Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000173482,PTPRM,41,-1.9654,255,2.09808,28,-2.4881,88,-0.7946,80,-0.9379
ENSG00000178127,NDUFV2,47,-1.5774,172,0.84048,140,0.14101,119,-0.1292,78,-0.8168
ENSG00000101745,ANKRD12,236,-0.3128,221,-0.5919,290,0.02430,420,0.67415,389,0.53420
ENSG00000017797,RALBP1,76,-0.5304,76,-0.7300,30,-1.9426,235,1.48666,166,0.80282
ENSG00000168461,RAB31,119,0.08546,117,0.08079,86,-0.4541,226,1.25254,11,-3.4812
ENSG00000101558,VAPA,156,-0.8571,293,0.27171,255,-0.0591,246,-0.1224,315,0.29605
ENSG00000154856,APCDD1,54,-0.4786,8,-3.7499,31,-1.3063,163,1.51937,229,2.31831
ENSG00000134265,NAPG,27,-1.4735,82,0.48106,112,0.85105,75,0.14741,21,-1.8237
ENSG00000255112,CHMP1B,47,-1.2541,135,0.75041,59,-0.9146,69,-0.6658,145,0.58986
ENSG00000141385,AFG3L2,48,-0.4245,84,0.85990,9,-2.8515,47,-0.4533,79,0.41649
ENSG00000134278,SPIRE1,67,0.37873,58,0.20618,17,-1.7516,109,1.28090,8,-2.8486
ENSG00000168675,LDLRAD4,43,-0.7853,47,-0.8924,206,2.11424,49,-0.5835,51,-0.5092
ENSG00000101654,RNMT,61,-0.2208,95,0.89714,34,-1.1423,35,-1.0804,72,0.06940
ENSG00000067900,ROCK1,114,0.52680,22,-2.5124,174,1.32678,128,0.73714,105,0.37740
ENSG00000167088,SNRPD1,35,-1.0878,66,-0.1137,75,0.14013,77,0.19147,98,0.61049
ENSG00000101752,MIB1,40,-0.5272,43,-0.5429,38,-0.5985,110,1.26745,66,0.30769
ENSG00000171885,AQP4,696,-0.4904,243,-2.5838,202,-2.3857,3709,2.96231,1226,0.46322
ENSG00000170558,CDH2,25,-1.7598,60,-0.5278,54,-0.5538,115,0.72093,156,1.31718
ENSG00000118271,TTR,79,-2.7501,7,-6.7690,188,-1.4640,308,-0.6943,2706,4.75940
ENSG00000134769,DTNA,197,-0.2708,68,-2.3821,123,-1.0210,728,2.28340,372,0.83377
ENSG00000166974,MAPRE2,150,-0.9723,312,0.33504,512,1.11992,135,-1.1436,191,-0.5927
ENSG00000172466,ZNF24,63,-0.2157,13,-3.1559,162,1.51104,136,1.15994,102,0.61614
ENSG00000141425,RPRD1A,98,-0.6942,157,0.10793,108,-0.5500,188,0.37478,190,0.39468
ENSG00000141424,SLC39A6,51,-1.1378,125,0.52648,110,0.11169,65,-0.7557,121,0.27525
ENSG00000134779,TPGS2,76,-1.3744,264,1.17967,118,-0.6835,150,-0.2955,121,-0.6413
ENSG00000101489,CELF4,269,-0.5140,673,2.28111,36,-3.5387,115,-1.8312,133,-1.6070
ENSG00000078142,PIK3C3,70,0.36682,16,-2.3745,10,-2.6664,77,0.53894,190,2.44763
ENSG00000132872,SYT4,238,-0.9188,817,2.71810,50,-3.2493,129,-1.8629,77,-2.6176
ENSG00000141469,SLC14A1,74,-0.1894,16,-3.0217,4,-4.3874,382,3.52478,71,-0.2528
ENSG00000152234,ATP5F1A,289,-0.6127,540,0.70716,186,-1.3021,377,-0.1847,471,0.19356
ENSG00000167220,HDHD2,53,-0.3910,77,0.34542,88,0.45144,90,0.49720,11,-2.8075
ENSG00000175387,SMAD2,59,-0.4518,49,-1.0431,60,-0.4353,113,0.63958,170,1.42176
ENSG00000134030,CTIF,46,-1.8056,277,2.58369,43,-1.9151,57,-1.4630,37,-2.1124
ENSG00000177576,C18orf32,186,-0.4106,182,-0.6274,398,0.91020,222,-0.1217,318,0.49702
ENSG00000265681,RPL17,469,-0.5577,306,-1.5961,909,0.55700,788,0.30373,1534,1.57624
ENSG00000167315,ACAA2,43,-0.2121,16,-2.2003,73,0.71600,144,2.12598,33,-0.6194
ENSG00000141639,MAPK4,64,0.49395,28,-1.1933,22,-1.2081,140,2.06608,28,-0.8504
ENSG00000082212,ME2,44,-0.8308,106,1.08166,38,-1.0619,67,-0.1704,50,-0.6189
ENSG00000196628,TCF4,131,-0.1224,17,-3.7346,126,-0.1909,304,1.41233,376,1.87375
ENSG00000091164,TXNL1,69,-1.2452,211,1.00376,93,-0.7716,90,-0.8358,168,0.18558
ENSG00000091157,WDR7,58,-1.3965,220,1.45712,87,-0.7696,94,-0.6522,81,-0.8919
ENSG00000177511,ST8SIA3,75,-0.3606,153,1.64625,47,-1.1020,15,-2.7911,58,-0.7837
ENSG00000134440,NARS,69,-0.9861,158,0.60611,108,-0.2707,148,0.25866,90,-0.5578
ENSG00000049759,NEDD4L,58,0.02242,74,0.71305,12,-2.4024,59,0.02723,52,-0.1829
ENSG00000166562,SEC11C,129,-0.7895,127,-1.0974,321,0.74715,365,0.98915,272,0.44883
ENSG00000074695,LMAN1,35,-0.6320,39,-0.6359,21,-1.4565,111,1.39504,79,0.71987
ENSG00000081913,PHLPP1,59,0.04897,11,-2.9640,130,1.50565,107,1.10122,73,0.40350
ENSG00000119537,KDSR,45,-1.3121,88,-0.3705,232,1.50726,112,0.14320,67,-0.7001
ENSG00000119541,VPS4B,35,-0.8888,66,0.22090,86,0.59836,69,0.21754,37,-0.8030
ENSG00000166479,TMX3,19,-2.0076,96,0.97777,27,-1.4803,71,0.06156,77,0.18594
ENSG00000206052,DOK6,39,-0.7149,89,1.13079,17,-1.9798,30,-1.1201,75,0.34313
ENSG00000133313,CNDP2,55,-1.5649,64,-1.7247,201,0.52840,249,0.92415,340,1.54793
ENSG00000150656,CNDP1,193,-0.1043,29,-3.5245,1042,3.98097,49,-2.2117,65,-1.8156
ENSG00000197971,MBP,18594,1.41556,1919,-2.8313,32074,2.76340,1939,-2.3288,2048,-2.2473
ENSG00000122490,SLC66A2,33,-0.9841,71,0.43380,30,-1.1249,83,0.52622,66,0.13255
ENSG00000141759,TXNL4A,82,-0.7391,163,0.64709,153,0.28664,112,-0.2327,68,-1.0204
ENSG00000129946,SHC2,76,0.01700,83,0.24355,20,-2.0896,64,-0.2723,120,0.81248
ENSG00000099804,CDC34,31,-1.1843,78,0.43955,83,0.37192,73,0.17199,43,-0.7193
ENSG00000172270,BSG,236,-0.6321,344,-0.0181,236,-0.6263,353,0.02736,570,0.88028
ENSG00000099822,HCN2,112,-0.6431,182,0.24121,458,1.96530,24,-2.9534,21,-3.1565
ENSG00000099864,PALM,103,-0.1448,88,-0.5796,102,-0.1652,242,1.40513,78,-0.5975
ENSG00000182087,TMEM259,54,-0.9957,94,-0.1684,146,0.63932,75,-0.4942,149,0.67976
ENSG00000099817,POLR2E,70,-0.9537,148,0.42562,94,-0.4732,108,-0.2592,167,0.48852
ENSG00000167468,GPX4,329,-0.8239,598,0.23677,537,-0.0284,501,-0.1429,662,0.32985
ENSG00000099624,ATP5F1D,198,-0.9141,428,0.56881,222,-0.7314,275,-0.3920,459,0.47610
ENSG00000167470,MIDN,34,-1.1677,63,-0.3074,2,-5.1120,62,-0.2348,213,2.14731
ENSG00000099622,CIRBP,187,-0.4203,175,-0.7326,203,-0.2817,496,1.31928,277,0.23479
ENSG00000160953,PWWP3A,17,-2.2881,52,-0.7585,47,-0.7183,105,0.62757,187,1.77428
ENSG00000115286,NDUFS7,84,-1.2101,164,-0.2150,292,0.86719,147,-0.3240,237,0.48978
ENSG00000130005,GAMT,55,-1.1682,110,-0.0912,131,0.22680,182,0.81727,102,-0.1885
ENSG00000115268,RPS15,554,-0.3826,334,-1.5390,1005,0.63242,868,0.37176,1462,1.35426
ENSG00000115266,APC2,82,-1.0283,150,-0.0700,122,-0.3853,232,0.70951,196,0.40125
ENSG00000119559,C19orf25,28,-1.1844,82,1.01385,53,-0.1483,65,0.18967,15,-2.0406
ENSG00000071655,MBD3,63,0.28107,24,-1.6023,96,1.03361,81,0.72065,61,0.23141
ENSG00000127540,UQCR11,192,-0.6839,252,-0.3542,525,1.04729,305,0.07215,268,-0.1454
ENSG00000129968,ABHD17A,103,-0.5801,76,-1.4012,492,2.45022,139,-0.0940,69,-1.2189
ENSG00000133243,BTBD2,72,-0.6473,151,1.01321,69,-0.7139,101,-0.0998,56,-1.0436
ENSG00000065000,AP3D1,117,-0.5644,218,0.79013,47,-1.9585,198,0.30826,141,-0.2638
ENSG00000104904,OAZ1,267,-1.3487,781,0.63506,460,-0.4958,442,-0.5617,842,0.52438
ENSG00000130332,LSM7,37,-1.5848,93,-0.1819,145,0.63364,101,0.00475,141,0.59083
ENSG00000099800,TIMM13,105,-0.0141,125,0.46516,76,-0.5448,118,0.18372,65,-0.7894
ENSG00000176533,GNG7,86,-0.9181,57,-1.9653,611,3.01913,171,0.20228,23,-2.8717
ENSG00000176490,DIRAS1,43,-0.9029,127,1.81022,7,-3.5428,41,-0.9759,53,-0.5624
ENSG00000104969,SGTA,70,-0.6139,90,-0.3124,192,1.12803,122,0.29418,63,-0.7785
ENSG00000172009,THOP1,50,-0.5818,92,0.68947,80,0.19855,95,0.49517,0,-6.6885
ENSG00000104964,TLE5,457,-0.3298,669,0.49553,484,-0.2372,438,-0.4017,520,-0.1187
ENSG00000161082,CELF5,80,-0.3882,183,2.13800,2,-5.8630,30,-1.9223,53,-1.0486
ENSG00000141905,NFIC,140,-0.6296,187,-0.2296,215,0.07332,331,0.83608,193,-0.1052
ENSG00000105325,FZR1,51,-0.1626,83,1.16544,9,-2.7835,24,-1.3508,63,0.17375
ENSG00000167654,ATCAY,133,-0.0125,213,1.49730,29,-2.3783,55,-1.4028,83,-0.7771
ENSG00000167658,EEF2,491,-0.1372,501,-0.1552,579,0.13952,603,0.20855,558,0.07503
ENSG00000178951,ZBTB7A,153,-0.0767,208,0.72665,89,-0.9581,181,0.19816,79,-1.1418
ENSG00000126934,MAP2K2,134,-0.7771,292,0.88750,154,-0.5506,202,-0.1101,142,-0.6788
ENSG00000167671,UBXN6,107,-0.4473,141,-0.0048,122,-0.2388,125,-0.1943,210,0.69455
ENSG00000105355,PLIN3,47,-0.2635,8,-3.4696,182,2.36964,98,1.00109,40,-0.5566
ENSG00000130254,SAFB2,47,-0.6056,58,-0.3971,68,0.00306,90,0.47690,99,0.64748
ENSG00000160633,SAFB,56,-0.6761,101,0.48923,68,-0.3594,120,0.60184,45,-1.0221
ENSG00000130255,RPL36,711,0.02182,413,-1.1530,759,0.13297,838,0.30447,1365,1.20708
ENSG00000174917,MICOS13,132,-0.7007,209,0.07986,181,-0.1876,259,0.41678,220,0.13998
ENSG00000167733,HSD11B1L,30,-1.4396,93,0.57626,38,-1.0819,86,0.22438,94,0.38008
ENSG00000196365,LONP1,56,-0.8335,89,-0.1489,58,-0.7814,47,-1.1224,232,1.70122
ENSG00000174886,NDUFA11,131,-1.1663,241,-0.2800,271,0.00099,194,-0.5451,575,1.38709
ENSG00000105519,CAPS,6,-5.7979,5,-6.6349,20,-4.0660,1179,3.02877,825,2.02020
ENSG00000031823,RANBP3,74,0.53356,60,0.26019,11,-2.3950,61,0.18466,54,-0.0044
ENSG00000130382,MLLT1,58,-0.7056,37,-1.7805,20,-2.3348,254,2.00333,187,1.33194
ENSG00000125656,CLPP,29,-1.2636,58,-0.2977,44,-0.6548,103,0.79664,108,0.88952
ENSG00000088247,KHSRP,53,-0.5820,55,-0.7053,100,0.49354,91,0.32638,117,0.77458
ENSG00000125648,SLC25A23,134,-0.2841,164,0.07315,89,-0.9425,249,0.78100,152,-0.0806
ENSG00000104833,TUBB4A,390,-1.0525,699,-0.1728,2246,2.16310,265,-1.6454,252,-1.7214
ENSG00000171105,INSR,61,-0.5679,56,-0.9588,187,1.42379,81,-0.1084,107,0.37401
ENSG00000198816,ZNF358,109,0.71666,60,-0.4343,21,-1.9470,166,1.54207,30,-1.3879
ENSG00000032444,PNPLA6,48,-1.2729,108,0.01589,144,0.50322,113,0.08368,123,0.22475
ENSG00000229833,PET100,59,-0.6425,56,-0.9923,123,0.59291,81,-0.1354,183,1.34277
ENSG00000181029,TRAPPC5,112,-0.6946,229,0.84795,112,-0.6864,177,0.06236,108,-0.7512
ENSG00000142459,EVI5L,70,-0.0137,87,0.60400,108,0.75206,32,-1.2647,20,-1.9421
ENSG00000178531,CTXN1,33,-2.3397,180,0.46082,5,-4.9755,231,0.74267,251,0.89702
ENSG00000167775,CD320,47,-0.9366,97,0.37694,22,-2.1071,30,-1.6279,201,1.61576
ENSG00000267855,NDUFA7,63,-1.5346,147,-0.3132,185,0.17038,194,0.25784,287,0.96193
ENSG00000233927,RPS28,582,-0.4692,429,-1.2658,971,0.38921,720,-0.1213,1858,1.64578
ENSG00000185236,RAB11B,125,-0.7771,160,-0.5484,370,1.08176,184,-0.1613,258,0.41590
ENSG00000099785,MARCH2,48,-0.9353,96,0.27101,71,-0.3134,80,-0.1291,117,0.53274
ENSG00000099783,HNRNPM,81,-0.5832,85,-0.7186,131,0.20286,176,0.72541,171,0.67207
ENSG00000198258,UBL5,164,-0.9574,243,-0.4706,416,0.58303,297,-0.0023,473,0.81997
ENSG00000127445,PIN1,141,-1.1695,483,1.68382,165,-0.9282,184,-0.7513,110,-1.5546
ENSG00000105088,OLFM2,63,-0.7391,171,1.89585,9,-3.5476,50,-1.0889,60,-0.8195
ENSG00000130811,EIF3G,61,-0.6069,76,-0.3553,15,-2.7205,147,0.89409,168,1.15466
ENSG00000105364,MRPL4,41,-1.0343,99,0.64383,34,-1.3231,60,-0.4443,117,0.70468
ENSG00000105401,CDC37,39,-1.5910,126,0.41824,121,0.20092,53,-1.1161,162,0.71533
ENSG00000079999,KEAP1,48,-0.3760,50,-0.4710,53,-0.2211,83,0.52425,93,0.73052
ENSG00000129355,CDKN2D,65,-1.3960,274,2.03714,38,-2.1754,34,-2.3708,129,-0.3052
ENSG00000129353,SLC44A2,78,-0.1899,35,-1.8454,155,1.02113,154,1.00899,120,0.54792
ENSG00000267100,ILF3-DT,40,-0.4526,43,-0.5182,60,0.20837,101,1.14363,44,-0.3287
ENSG00000129351,ILF3,100,-0.6981,113,-0.7163,81,-1.0330,184,0.30099,376,1.67766
ENSG00000079805,DNM2,58,-1.0107,22,-2.9726,351,2.34195,115,0.08079,175,0.82990
ENSG00000142453,CARM1,67,0.12201,63,0.03628,5,-3.7421,55,-0.2043,120,1.17231
ENSG00000127616,SMARCA4,65,-0.7555,115,0.26355,89,-0.2537,143,0.55149,85,-0.3250
ENSG00000105518,TMEM205,97,-0.2625,118,0.08764,131,0.22679,122,0.10397,95,-0.2979
ENSG00000105520,PLPPR2,62,-1.2110,226,1.82908,31,-2.2527,89,-0.6519,70,-1.0185
ENSG00000130175,PRKCSH,67,-1.1252,78,-1.1995,411,2.18751,94,-0.6032,145,0.10969
ENSG00000196361,ELAVL3,321,-0.2575,437,0.40990,729,1.20556,115,-1.8643,150,-1.4605
ENSG00000105583,WDR83OS,75,-0.6939,115,0.00732,157,0.54133,97,-0.2794,129,0.20163
ENSG00000105576,TNPO2,118,-0.2660,158,0.34598,106,-0.4444,182,0.47138,90,-0.6935
ENSG00000123144,TRIR,134,-0.2492,124,-0.5286,220,0.59935,160,0.04001,205,0.46542
ENSG00000198356,GET3,51,-0.2485,77,0.75629,11,-2.6064,69,0.25721,52,-0.2175
ENSG00000167815,PRDX2,306,-1.0697,856,1.09897,133,-2.3344,570,-0.0732,589,-0.0177
ENSG00000105613,MAST1,44,-1.5941,231,2.62844,18,-2.8589,27,-2.3349,59,-1.1330
ENSG00000179218,CALR,101,-1.5544,188,-0.8041,238,-0.2005,475,1.01692,503,1.12775
ENSG00000179262,RAD23A,77,-0.8344,103,-0.5433,192,0.68816,110,-0.2647,219,0.93182
ENSG00000179271,GADD45GIP1,86,-0.6937,107,-0.4832,125,-0.0806,119,-0.1683,269,1.30798
ENSG00000008441,NFIX,202,-0.3442,39,-3.3729,268,0.12227,948,2.83255,209,-0.2882
ENSG00000160877,NACC1,76,0.21754,74,0.26333,35,-1.0410,99,0.69838,35,-1.0162
ENSG00000104979,C19orf53,77,-0.5013,86,-0.4687,85,-0.3512,97,-0.1363,218,1.33475
ENSG00000141858,SAMD1,47,-0.0469,28,-1.1869,39,-0.3697,130,1.88993,40,-0.3282
ENSG00000072062,PRKACA,96,-0.8808,263,1.49379,74,-1.2982,106,-0.7358,97,-0.8642
ENSG00000072071,ADGRL1,117,-0.1334,137,0.20488,156,0.35742,123,-0.0392,78,-0.7716
ENSG00000123143,PKN1,36,-0.9368,50,-0.5905,17,-2.0889,115,1.04712,132,1.31804
ENSG00000123159,GIPC1,48,-0.9667,77,-0.2966,217,1.71539,88,0.01055,27,-1.8282
ENSG00000132002,DNAJB1,146,-1.1836,238,-0.5843,198,-0.7127,597,1.20906,488,0.82346
ENSG00000099797,TECR,115,-1.0608,214,-0.0878,327,0.67542,221,-0.0078,248,0.19126
ENSG00000099795,NDUFB7,174,-0.5327,205,-0.3868,420,0.99261,175,-0.5195,302,0.38737
ENSG00000141867,BRD4,146,0.09891,133,-0.0834,115,-0.3080,184,0.49888,120,-0.2251
ENSG00000011243,AKAP8L,43,-0.5170,35,-1.1376,60,0.02082,86,0.62896,122,1.30651
ENSG00000167460,TPM4,72,-0.3483,17,-2.9996,132,0.68614,54,-0.7995,312,2.58299
ENSG00000105058,FAM32A,29,-1.1532,76,0.63915,23,-1.5424,78,0.44295,65,0.11272
ENSG00000072958,AP1M1,58,-1.1929,157,0.69375,101,-0.3242,88,-0.5370,140,0.22879
ENSG00000127528,KLF2,116,-0.4680,30,-3.0252,45,-1.9184,22,-3.0100,809,4.13637
ENSG00000127511,SIN3B,22,-2.1670,153,1.94599,56,-0.7225,59,-0.6561,20,-2.2470
ENSG00000160113,NR2F6,46,-0.2444,52,-0.0487,25,-1.2050,78,0.67157,66,0.38907
ENSG00000105393,BABAM1,47,-1.1272,131,0.92490,51,-0.9922,57,-0.8196,119,0.37848
ENSG00000130312,MRPL34,42,-0.7472,64,-0.0855,65,-0.0393,63,-0.0950,103,0.76771
ENSG00000130311,DDA1,49,-0.9575,124,0.97135,11,-3.2074,79,-0.1968,113,0.40768
ENSG00000130304,SLC27A1,56,-0.0509,19,-2.1995,104,1.03036,97,0.90174,94,0.83875
ENSG00000105640,RPL18A,293,-0.1820,161,-1.4789,349,0.11274,372,0.21980,789,1.65783
ENSG00000007080,CCDC124,42,-0.6893,71,0.23266,60,-0.1225,78,0.32860,60,-0.1316
ENSG00000105643,ARRDC2,101,0.49761,2,-5.5066,140,1.09176,39,-1.0673,244,2.33907
ENSG00000099308,MAST3,87,-0.5542,127,0.11152,188,0.75994,87,-0.5460,109,-0.1844
ENSG00000105649,RAB3A,237,-0.6517,663,2.43962,51,-2.9753,58,-2.7903,141,-1.4606
ENSG00000130522,JUND,281,-0.6624,281,-0.9108,408,-0.0592,680,0.84110,744,1.01350
ENSG00000130520,LSM4,56,-1.5263,207,1.03594,143,-0.0379,87,-0.8437,117,-0.3633
ENSG00000130511,SSBP4,27,-1.6571,29,-1.9753,3,-4.9119,228,2.08728,203,1.81416
ENSG00000105701,FKBP8,152,-0.5432,228,0.18384,211,-0.0078,235,0.17354,204,-0.0711
ENSG00000105700,KXD1,48,-0.5250,71,0.17036,105,0.80471,55,-0.3210,44,-0.6619
ENSG00000221983,UBA52,460,-0.3827,492,-0.3938,591,0.03223,590,0.02766,944,0.86148
ENSG00000006015,REX1BD,63,-0.4069,93,0.39005,52,-0.7034,80,-0.0092,89,0.16818
ENSG00000105696,TMEM59L,122,-1.5480,526,1.60014,58,-2.6571,189,-0.8706,323,-0.0070
ENSG00000223802,CERS1,69,-0.6562,68,-0.9307,140,0.52999,269,1.82216,41,-1.4574
ENSG00000105669,COPE,64,-1.0917,121,-0.0963,137,0.13945,182,0.63521,136,0.13205
ENSG00000064607,SUGP2,55,-0.4881,91,0.54925,51,-0.6120,77,0.05413,65,-0.2261
ENSG00000186010,NDUFA13,306,-0.5544,394,-0.2129,506,0.27923,579,0.51628,434,0.01923
ENSG00000167232,ZNF91,59,0.28531,45,-0.2741,34,-0.6301,69,0.53851,55,0.15218
ENSG00000169021,UQCRFS1,68,-1.2659,186,0.57342,97,-0.7225,139,-0.1408,196,0.44297
ENSG00000131943,C19orf12,43,-0.7073,107,1.53375,30,-1.2616,38,-0.8986,35,-1.0264
ENSG00000105176,URI1,43,-0.3616,46,-0.3496,91,0.92379,94,0.97949,10,-2.5811
ENSG00000105185,PDCD5,33,-1.6405,107,0.33853,127,0.50554,43,-1.2460,136,0.63420
ENSG00000124299,PEPD,30,-1.7947,70,-0.6821,144,0.73376,129,0.53537,149,0.79289
ENSG00000105220,GPI,247,-0.9744,711,1.46656,114,-2.1546,225,-1.1207,443,-0.0341
ENSG00000126261,UBA2,65,-0.7618,89,-0.3503,72,-0.6012,82,-0.3783,238,1.54672
ENSG00000105711,SCN1B,55,-0.6081,136,1.78245,78,-0.0622,17,-2.4151,7,-3.6833
ENSG00000153902,LGI4,70,-0.3266,17,-2.9704,129,0.71278,269,2.27631,80,-0.1060
ENSG00000266964,FXYD1,170,0.29132,43,-2.3289,39,-2.0460,619,3.25491,48,-1.7291
ENSG00000221946,FXYD7,68,-0.7767,199,2.22265,27,-2.1724,34,-1.8415,41,-1.5615
ENSG00000105698,USF2,104,-0.4551,87,-0.9934,187,0.53613,260,1.15415,146,0.11366
ENSG00000105695,MAG,105,-1.5204,29,-3.9594,1643,5.16792,66,-2.2164,14,-4.4618
ENSG00000105677,TMEM147,27,-2.0567,82,-0.5229,109,0.11235,88,-0.2419,245,1.64307
ENSG00000126267,COX6B1,104,-1.4333,295,0.36752,171,-0.6687,240,-0.1187,400,0.77694
ENSG00000205155,PSENEN,20,-2.1277,36,-1.6030,55,-0.5830,149,1.14555,220,1.97440
ENSG00000105290,APLP1,315,-1.0225,243,-1.8155,2613,3.34393,221,-1.5663,277,-1.2220
ENSG00000105270,CLIP3,230,-0.9560,631,1.30492,315,-0.4581,252,-0.8136,223,-1.0067
ENSG00000105258,POLR2I,53,-1.7750,107,-0.9345,236,0.64078,201,0.35656,332,1.29047
ENSG00000105254,TBCB,134,-1.1662,347,0.62782,419,0.72614,133,-1.1712,211,-0.4455
ENSG00000126247,CAPNS1,133,-1.4726,509,1.30858,258,-0.4318,233,-0.5948,197,-0.8633
ENSG00000167642,SPINT2,58,-1.4171,208,1.18962,36,-2.1375,55,-1.4860,215,0.73803
ENSG00000167641,PPP1R14A,119,-1.3129,27,-4.0466,1512,4.53353,64,-2.2483,124,-1.2473
ENSG00000099341,PSMD8,45,-1.7453,235,1.90812,55,-1.4328,95,-0.5992,55,-1.4493
ENSG00000178982,EIF3K,116,-0.4590,150,-0.0612,119,-0.4217,186,0.32423,205,0.49639
ENSG00000130402,ACTN4,139,-0.8235,103,-1.6608,303,0.46903,249,0.12599,616,1.88400
ENSG00000104823,ECH1,63,-0.9293,94,-0.4222,71,-0.7356,186,0.88934,184,0.87254
ENSG00000104824,HNRNPL,63,-1.0909,112,-0.2812,156,0.37616,185,0.67414,139,0.16975
ENSG00000068903,SIRT2,239,-0.5007,93,-2.4083,1394,3.25886,261,-0.3531,92,-1.9732
ENSG00000179134,SAMD4B,82,-0.1670,89,-0.0647,130,0.61934,129,0.59756,30,-1.7285
ENSG00000063322,MED29,76,-0.4408,110,0.26356,32,-1.7516,119,0.30675,138,0.57404
ENSG00000128016,ZFP36,63,-1.0382,16,-3.6036,33,-1.9991,79,-0.6896,618,4.04306
ENSG00000105193,RPS16,324,-0.2685,155,-1.8290,464,0.33733,407,0.11170,1008,1.86408
ENSG00000196235,SUPT5H,60,0.10341,53,-0.1617,30,-0.9969,69,0.34754,77,0.53712
ENSG00000176396,EID2,28,-1.0460,78,1.04692,28,-1.0468,61,0.18255,32,-0.8653
ENSG00000105223,PLD3,242,-0.9580,690,1.47135,296,-0.6387,176,-1.4475,280,-0.7280
ENSG00000090013,BLVRB,24,-1.6856,78,0.33055,6,-3.7104,100,0.64477,120,0.96975
ENSG00000167578,RAB4B,41,-0.4694,45,-0.4440,108,1.21962,56,0.02379,43,-0.3924
ENSG00000269858,EGLN2,49,-0.4742,81,0.54419,36,-0.9633,58,-0.2123,77,0.25607
ENSG00000105323,HNRNPUL1,48,-0.9469,60,-0.8246,49,-0.9139,130,0.69472,201,1.55813
ENSG00000105372,RPS19,430,-0.0503,233,-1.3618,586,0.48255,492,0.17978,893,1.27761
ENSG00000105404,RABAC1,91,-1.5900,292,0.42943,281,0.20877,232,-0.1153,262,0.08470
ENSG00000105409,ATP1A3,274,-0.7050,742,2.02635,108,-2.1253,142,-1.7223,204,-1.1700
ENSG00000105737,GRIK5,62,-0.3217,83,0.25933,8,-3.3101,62,-0.3014,144,1.17658
ENSG00000105723,GSK3A,39,-1.0782,83,0.18649,95,0.35387,56,-0.5420,102,0.47473
ENSG00000105429,MEGF8,96,0.63315,76,0.36670,33,-1.1006,88,0.47319,20,-1.8920
ENSG00000167378,IRGQ,41,-0.7889,105,1.40246,32,-1.1761,63,-0.1114,21,-1.8243
ENSG00000131116,ZNF428,42,-0.8855,65,-0.2818,88,0.30921,104,0.61677,82,0.20347
ENSG00000105767,CADM4,124,-0.1261,85,-0.9936,268,1.25603,228,0.94245,62,-1.2239
ENSG00000130204,TOMM40,43,-0.8333,85,0.46969,41,-0.8876,66,-0.1460,96,0.50654
ENSG00000130203,APOE,1085,0.48251,707,-0.3562,259,-1.8165,1570,1.17459,707,-0.2471
ENSG00000104853,CLPTM1,65,-1.0988,160,0.56746,114,-0.2147,85,-0.6949,166,0.42156
ENSG00000125746,EML2,56,-1.2908,183,1.17087,152,0.33008,76,-0.8151,42,-1.7119
ENSG00000125743,SNRPD2,112,-1.2944,289,0.36298,194,-0.4287,140,-0.9455,452,1.04255
ENSG00000185800,DMWD,43,-0.4515,79,0.94605,32,-0.9403,77,0.50208,11,-2.4552
ENSG00000011485,PPP5C,28,-2.1945,172,1.21687,59,-1.0690,68,-0.8483,139,0.30831
ENSG00000182013,PNMA8A,67,-1.8034,339,1.53827,96,-1.2565,108,-1.0876,194,-0.1431
ENSG00000204851,PNMA8B,163,-0.5760,370,1.52061,152,-0.6832,75,-1.7709,123,-1.0162
ENSG00000160014,CALM3,554,-0.8088,1401,1.36375,399,-1.3176,476,-1.0462,747,-0.3302
ENSG00000197380,DACT3,52,-0.6164,36,-1.5609,199,1.83500,73,-0.0702,101,0.48727
ENSG00000042753,AP2S1,126,-0.4393,233,1.03026,72,-1.3144,109,-0.6699,147,-0.1846
ENSG00000160007,ARHGAP35,100,-0.8340,244,1.16149,138,-0.3168,97,-0.8798,101,-0.8083
ENSG00000130748,TMEM160,64,-0.8411,142,0.78471,108,0.01368,71,-0.6777,85,-0.3906
ENSG00000142230,SAE1,57,-0.1465,83,0.80731,54,-0.2482,30,-1.1699,48,-0.4378
ENSG00000257704,INAFM1,60,0.03610,68,0.36707,40,-0.6386,38,-0.6878,71,0.31669
ENSG00000105402,NAPA,106,-1.0452,309,1.33162,55,-2.0396,117,-0.8849,212,0.08064
ENSG00000105373,NOP53,76,-0.1227,13,-3.2860,123,0.70479,138,0.92143,198,1.64278
ENSG00000178980,SELENOW,464,-0.6867,659,-0.1747,1106,0.78732,683,-0.0584,721,0.03221
ENSG00000142235,LMTK3,32,-0.8884,74,0.82898,42,-0.4681,35,-0.7282,57,0.05081
ENSG00000063177,RPL18,323,-0.4391,212,-1.4441,605,0.63047,642,0.73841,743,1.01376
ENSG00000105516,DBP,31,-0.8915,51,-0.1706,45,-0.3174,109,1.24370,45,-0.3345
ENSG00000104805,NUCB1,74,-0.7491,108,-0.2207,134,0.20647,144,0.33385,152,0.42955
