Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000105202,FBL,172,2.56320,38,-0.2020,25,-1.4281,42,-0.0467,26,-0.7868
ENSG00000013275,PSMC4,172,1.23218,122,0.63545,61,-0.9275,99,0.28766,71,-0.2497
ENSG00000130758,MAP3K10,172,2.60893,42,-0.0241,31,-0.9274,14,-1.6877,9,-2.2235
ENSG00000174521,TTC9B,172,1.59995,0,-6.6019,80,0.65435,29,-1.2966,0,-6.5646
ENSG00000105223,PLD3,172,-1.7208,226,-1.3109,713,1.50885,294,-0.9111,309,-0.8375
ENSG00000090013,BLVRB,172,1.51782,71,0.00125,58,-0.6349,44,-0.7539,75,0.08451
ENSG00000160460,SPTBN4,172,1.92107,0,-7.5981,57,-0.0584,15,-1.9974,50,-0.2408
ENSG00000105245,NUMBL,172,1.79144,43,-0.5590,53,-0.4927,7,-3.1801,76,0.34939
ENSG00000167578,RAB4B,172,1.24528,61,-0.4691,76,-0.2445,83,0.01074,47,-0.8564
ENSG00000269858,EGLN2,172,1.46616,74,0.02984,70,-0.1369,62,-0.2558,0,-6.6655
ENSG00000105323,HNRNPUL1,172,1.30206,140,0.93718,54,-1.1361,138,0.90758,25,-1.7770
ENSG00000142046,TMEM91,172,2.01944,45,-0.3239,47,-0.4849,49,-0.1833,0,-6.2624
ENSG00000248098,BCKDHA,172,1.94826,67,0.26957,31,-1.6261,120,1.26272,25,-1.2623
ENSG00000105341,DMAC2,172,2.59797,0,-6.6735,38,-0.3416,0,-6.2351,22,-0.9832
ENSG00000105372,RPS19,172,-1.8658,668,0.22084,463,-0.7138,1115,1.09143,1087,1.04639
ENSG00000105404,RABAC1,172,-0.6360,212,-0.3087,272,0.19957,268,0.06462,294,0.21380
ENSG00000105409,ATP1A3,172,-1.0110,23,-3.9709,445,1.51019,109,-1.6961,320,-0.0451
ENSG00000105737,GRIK5,172,1.04111,74,-0.3439,96,0.14136,26,-1.9290,75,-0.3189
ENSG00000160570,DEDD2,172,1.84004,70,0.25384,51,-0.5233,19,-1.7191,33,-0.9301
ENSG00000105723,GSK3A,172,1.51740,1,-6.1078,77,0.29960,46,-0.6775,31,-1.2903
ENSG00000079432,CIC,172,2.65296,50,0.31424,31,-0.8791,6,-2.7596,0,-5.8538
ENSG00000079462,PAFAH1B3,172,1.60542,57,-0.2586,68,0.02408,1,-5.7894,38,-0.8959
ENSG00000105429,MEGF8,172,1.52924,75,0.09867,67,-0.1614,40,-0.8934,15,-2.3360
ENSG00000167378,IRGQ,172,1.60285,39,-0.8492,74,0.30852,24,-1.5546,2,-5.1744
ENSG00000131116,ZNF428,172,0.94110,229,1.45603,66,-1.1297,178,1.00380,1,-6.0776
ENSG00000105767,CADM4,172,0.48776,224,0.93473,90,-1.0230,330,1.64855,8,-3.9809
ENSG00000105771,SMG9,172,2.40470,11,-2.1280,32,-1.0789,60,0.43154,27,-0.8193
ENSG00000167380,ZNF226,172,2.29384,45,-0.1103,32,-1.1396,51,0.07554,21,-1.2670
ENSG00000073008,PVR,172,2.95160,0,-6.9557,33,-0.3941,0,-6.0341,0,-5.6876
ENSG00000130204,TOMM40,172,1.60491,42,-0.7275,70,0.13870,33,-1.0953,8,-3.1637
ENSG00000130203,APOE,172,-3.0343,592,-1.2048,1689,1.29898,1115,-0.2289,865,-0.6246
ENSG00000130208,APOC1,172,0.95141,36,-1.5071,95,-0.0598,73,-0.4395,116,0.29255
ENSG00000104853,CLPTM1,172,0.12612,140,-0.2041,177,0.43365,102,-0.6884,111,-0.5649
ENSG00000007047,MARK4,172,2.35472,16,-1.6720,39,-0.5684,47,-0.0100,0,-6.0393
ENSG00000104866,PPP1R37,172,2.38565,37,-0.3705,37,-0.7179,24,-0.9831,10,-2.2177
ENSG00000104884,ERCC2,172,2.54683,66,0.68086,30,-1.0399,13,-1.7722,0,-5.9198
ENSG00000012061,ERCC1,172,2.05167,73,0.47593,37,-1.0911,66,0.31363,8,-2.7488
ENSG00000125744,RTN2,172,2.11539,5,-3.3531,53,0.03209,0,-6.0970,30,-0.8700
ENSG00000125746,EML2,172,0.96525,24,-2.1198,108,0.44821,97,0.01977,23,-2.1874
ENSG00000125743,SNRPD2,172,-0.5457,231,-0.0854,274,0.47117,185,-0.4355,203,-0.2901
ENSG00000185800,DMWD,172,1.37250,109,0.56625,63,-0.6365,82,0.10439,28,-1.5102
ENSG00000125755,SYMPK,172,1.86264,85,0.57967,38,-1.2706,77,0.41135,34,-0.8597
ENSG00000104967,NOVA2,172,1.94689,24,-1.3082,57,0.02612,20,-1.5531,9,-2.7425
ENSG00000011485,PPP5C,172,0.66331,168,0.62435,124,0.29150,41,-1.5722,23,-2.3916
ENSG00000277531,PNMA8C,172,1.60615,171,1.59427,51,-0.8722,7,-3.3645,23,-1.6166
ENSG00000182013,PNMA8A,172,-0.2333,92,-1.1854,249,0.99982,73,-1.5391,160,-0.3484
ENSG00000204851,PNMA8B,172,-0.6874,28,-3.3575,356,1.41545,209,-0.3812,123,-1.2015
ENSG00000160014,CALM3,172,-2.2434,168,-2.2800,1038,1.68919,592,-0.3764,354,-1.1660
ENSG00000197380,DACT3,172,1.53641,22,-1.7524,49,-1.0656,139,1.14476,77,0.14844
ENSG00000042753,AP2S1,172,-0.1032,188,0.03609,214,0.64344,77,-1.3391,112,-0.7732
ENSG00000160007,ARHGAP35,172,0.31844,118,-0.2811,172,0.84831,23,-2.7247,68,-1.1327
ENSG00000130748,TMEM160,172,0.22353,70,-1.1798,162,0.31369,170,0.20242,111,-0.4717
ENSG00000142230,SAE1,172,1.37528,30,-1.4273,82,0.28233,69,-0.1747,0,-6.7360
ENSG00000257704,INAFM1,172,1.54042,35,-1.0507,53,-0.8368,87,0.35244,87,0.35119
ENSG00000118160,SLC8A2,172,2.20062,0,-7.4071,55,0.32465,2,-4.2635,1,-5.2493
ENSG00000105402,NAPA,172,-0.2531,157,-0.3943,234,0.60161,145,-0.5200,141,-0.5596
ENSG00000024422,EHD2,172,1.99174,41,-0.4863,26,-1.9276,36,-0.6654,152,1.74801
ENSG00000105373,NOP53,172,0.73984,154,0.55518,65,-1.4328,128,0.25359,252,1.41866
ENSG00000178980,SELENOW,172,-2.1490,493,-0.5614,742,0.19300,1443,1.21161,488,-0.5787
ENSG00000185453,ZSWIM9,172,2.82440,23,-0.8300,32,-0.6266,2,-4.2187,0,-5.7574
ENSG00000105438,KDELR1,172,1.25039,145,0.94750,50,-1.3727,78,-0.0858,126,0.70009
ENSG00000142235,LMTK3,172,1.57847,18,-1.9841,80,0.64577,14,-2.3623,0,-6.5801
ENSG00000063177,RPL18,172,-1.7245,594,0.18656,461,-0.4567,967,1.00795,796,0.67172
ENSG00000063176,SPHK2,172,2.30449,65,0.48601,33,-1.1030,26,-0.9543,22,-1.2192
ENSG00000105516,DBP,172,1.89488,69,0.26504,50,-0.5301,23,-1.3950,23,-1.4233
ENSG00000063180,CA11,172,1.70338,65,0.01417,40,-1.3363,151,1.46042,17,-2.0243
ENSG00000087074,PPP1R15A,172,2.26854,49,0.00510,41,-0.5838,22,-1.2089,2,-4.4859
ENSG00000104805,NUCB1,172,0.62283,204,0.91392,102,-0.4664,29,-2.1023,159,0.49059
ENSG00000087086,FTL,172,-3.2179,1186,-0.3304,1096,-0.8722,4288,1.90286,2382,0.81056
ENSG00000183207,RUVBL2,172,1.03131,246,1.69856,58,-1.3191,107,0.23643,54,-0.8337
ENSG00000104852,SNRNP70,172,1.38378,70,-0.1246,65,-0.5283,108,0.57346,23,-1.7942
ENSG00000104863,LIN7B,172,1.75268,27,-1.3116,68,0.28103,5,-3.5843,18,-1.8532
ENSG00000177380,PPFIA3,172,0.74086,65,-0.8047,132,0.78840,21,-2.4714,46,-1.3258
ENSG00000104872,PIH1D1,172,1.54668,126,0.97525,56,-0.7090,27,-1.4603,41,-0.8425
ENSG00000142541,RPL13A,172,-2.2706,1123,0.62963,611,-0.7074,1113,0.61473,1582,1.22879
ENSG00000142534,RPS11,172,-1.8677,753,0.41679,505,-0.4717,803,0.52338,1073,1.02080
ENSG00000142546,NOSIP,172,1.93728,67,0.24665,40,-1.0215,55,-0.0560,36,-0.7116
ENSG00000126464,PRR12,172,1.51258,67,-0.1014,56,-0.7451,113,0.75926,24,-1.6209
ENSG00000126461,SCAF1,172,1.50728,88,0.33422,69,-0.0988,37,-1.0192,1,-6.0529
ENSG00000126457,PRMT1,172,0.41620,118,-0.1926,132,-0.0234,140,0.07717,108,-0.3291
ENSG00000169169,CPT1C,172,1.88608,0,-6.2661,58,-0.0151,18,-1.7682,46,-0.3859
ENSG00000196961,AP2A1,172,0.19531,104,-0.5972,168,0.38103,79,-1.0148,160,0.08133
ENSG00000104973,MED25,172,1.71878,150,1.45554,46,-0.9694,38,-0.7881,2,-4.6428
ENSG00000104960,PTOV1,172,-0.5888,514,1.21648,237,-0.1912,336,0.48183,59,-2.1840
ENSG00000204673,AKT1S1,172,1.52317,36,-1.0467,66,-0.2366,48,-0.6017,55,-0.3810
ENSG00000104946,TBC1D17,172,1.46375,96,0.44154,44,-1.3703,191,1.66734,4,-4.1350
ENSG00000213024,NUP62,172,2.31692,21,-1.2355,37,-0.7895,22,-1.1883,42,-0.2126
ENSG00000105357,MYH14,172,1.63331,98,0.62572,55,-0.6306,64,-0.0729,6,-3.5064
ENSG00000131408,NR1H2,172,0.88964,123,0.33212,79,-0.7575,120,0.28745,118,0.25453
ENSG00000161671,EMC10,172,0.81986,287,1.76198,66,-1.3107,143,0.50828,51,-1.1076
ENSG00000161677,JOSD2,172,1.71005,71,0.15242,33,-1.7209,154,1.50200,46,-0.5318
ENSG00000131409,LRRC4B,172,0.14027,193,0.32626,180,0.54219,115,-0.4952,15,-3.5181
ENSG00000167755,KLK6,172,0.45562,9,-3.8538,8,-5.1238,1066,5.34087,0,-7.4954
ENSG00000142549,IGLON5,172,2.28595,8,-2.6483,48,-0.0525,0,-6.4301,18,-1.4671
ENSG00000105379,ETFB,172,0.49641,102,-0.3465,115,-0.3202,233,1.01362,70,-0.9284
ENSG00000105568,PPP2R1A,172,-1.6275,441,-0.1873,602,0.83158,351,-0.5452,388,-0.3903
ENSG00000130844,ZNF331,172,1.46256,28,-1.4696,60,-0.6033,0,-7.0148,168,1.42118
ENSG00000179820,MYADM,172,1.88126,19,-1.6939,47,-0.7214,0,-6.4779,117,1.15854
ENSG00000142408,CACNG8,172,1.89604,1,-5.3122,65,0.45011,2,-4.5945,16,-1.9461
ENSG00000170906,NDUFA3,172,-1.4409,566,0.41585,467,0.24586,562,0.40519,277,-0.7197
ENSG00000105619,TFPT,172,2.21040,1,-4.9904,49,-0.0923,35,-0.5443,0,-6.1331
ENSG00000105618,PRPF31,172,1.83074,75,0.34424,43,-1.0131,28,-1.1780,72,0.29476
ENSG00000125505,MBOAT7,172,-0.3922,80,-1.5632,298,1.50993,130,-0.8205,35,-2.7539
ENSG00000170889,RPS9,172,-1.2241,680,0.97485,268,-1.0276,766,1.18696,567,0.66269
ENSG00000167614,TTYH1,172,-1.2353,1070,1.80717,263,-1.0898,842,1.34540,158,-1.3632
ENSG00000167615,LENG8,172,1.86769,193,2.10429,28,-1.8815,58,-0.0398,0,-6.3688
ENSG00000125503,PPP1R12C,172,0.92267,47,-1.1468,98,-0.0202,98,-0.0132,81,-0.3066
ENSG00000129990,SYT5,172,0.93817,69,-0.5435,99,0.03533,35,-1.5547,109,0.17317
ENSG00000105063,PPP6R1,172,2.42583,47,0.04756,37,-0.6378,13,-1.8373,0,-5.6787
ENSG00000133265,HSPBP1,172,1.37530,198,1.63993,56,-0.9532,47,-0.7729,16,-2.3415
ENSG00000160469,BRSK1,172,0.68441,49,-1.2742,135,0.72784,83,-0.4899,20,-2.5785
ENSG00000108107,RPL28,172,-2.8280,1250,0.17903,951,-0.5272,1889,0.87077,2170,1.11508
ENSG00000108106,UBE2S,172,1.89386,28,-1.1423,59,0.03919,18,-1.7767,12,-2.3097
ENSG00000063241,ISOC2,172,1.51504,44,-0.7514,62,-0.4477,87,0.33183,36,-1.0597
ENSG00000090971,NAT14,172,1.00699,225,1.49580,80,-0.5023,43,-1.1892,17,-2.5917
ENSG00000213015,ZNF580,172,1.93727,45,-0.3804,48,-0.5402,33,-0.8614,33,-0.8658
ENSG00000173581,CCDC106,172,2.12435,31,-0.7930,51,-0.0923,14,-1.9839,0,-6.1907
ENSG00000063244,U2AF2,172,1.38191,66,-0.2230,62,-0.6706,102,0.47844,53,-0.5770
ENSG00000063245,EPN1,172,1.09952,100,0.17735,75,-0.5422,46,-1.0096,122,0.50707
ENSG00000167685,ZNF444,172,2.17857,98,1.08478,29,-1.5107,66,0.40415,0,-6.1544
ENSG00000166770,ZNF667-AS1,172,2.50004,21,-1.1627,37,-0.5884,10,-2.2590,19,-1.2485
ENSG00000268182,SMIM17,172,1.89838,14,-2.1094,51,-0.4407,11,-2.5364,81,0.52984
ENSG00000198300,PEG3,172,-1.9310,84,-2.9820,880,2.13389,325,-0.9778,220,-1.5612
ENSG00000268205,AC005261.1,172,2.09899,86,0.80457,40,-0.8613,32,-0.7687,0,-6.2079
ENSG00000121413,ZSCAN18,172,0.26019,391,1.70977,130,-0.3839,64,-1.2732,54,-1.5215
ENSG00000142396,ERVK3-1,172,1.73377,2,-4.9684,57,-0.3743,66,0.05889,55,-0.2312
ENSG00000283103,AC010642.2,172,2.40066,26,-0.8908,32,-1.0327,69,0.65553,0,-6.0103
ENSG00000083845,RPS5,172,-1.0056,390,0.27797,272,-0.6003,584,0.96003,505,0.70956
ENSG00000083807,SLC27A5,172,2.54891,80,1.02369,29,-1.1445,6,-2.8052,0,-5.9185
ENSG00000130726,TRIM28,172,1.45099,198,1.71958,49,-1.1471,62,-0.2646,7,-3.3671
ENSG00000130724,CHMP2A,172,0.75314,212,1.11669,71,-1.2128,152,0.54020,126,0.24167
ENSG00000130725,UBE2M,172,-0.2057,118,-0.7913,239,0.87607,160,-0.3192,71,-1.5534
ENSG00000247315,ZCCHC3,172,2.11773,50,-0.0633,50,-0.1993,5,-3.3734,0,-6.1954
ENSG00000125841,NRSN2,172,1.18840,71,-0.2860,93,0.33881,36,-1.3225,14,-2.6782
ENSG00000101266,CSNK2A1,172,1.29648,104,0.42853,76,-0.1652,46,-0.8668,20,-2.0658
ENSG00000271303,SRXN1,172,2.14723,0,-7.4427,49,-0.1622,23,-1.2455,27,-1.0177
ENSG00000125818,PSMF1,172,1.03507,146,0.74757,73,-0.7300,75,-0.3238,93,0.01442
ENSG00000101298,SNPH,172,1.07094,84,-0.1260,90,-0.0081,60,-0.6327,48,-0.9942
ENSG00000088832,FKBP1A,172,0.72936,100,-0.1601,99,-0.3622,82,-0.4616,156,0.56092
ENSG00000088833,NSFL1C,172,0.38978,149,0.16175,148,0.34942,94,-0.5687,49,-1.5649
ENSG00000198053,SIRPA,172,0.82999,146,0.55768,87,-0.5865,170,0.81454,32,-1.7812
ENSG00000101361,NOP56,172,1.38119,119,0.72913,57,-0.8764,80,0.07240,50,-0.6590
ENSG00000101365,IDH3B,172,1.53244,47,-0.6230,72,0.08628,49,-0.5718,4,-4.2874
ENSG00000215305,VPS16,172,2.48157,0,-7.2272,32,-0.9718,16,-1.5417,65,0.62416
ENSG00000132670,PTPRA,172,-0.5426,552,1.40463,226,-0.2511,175,-0.5172,175,-0.5138
ENSG00000125901,MRPS26,172,0.39453,177,0.44665,131,-0.1115,125,-0.1153,90,-0.6365
ENSG00000088899,LZTS3,172,1.21903,49,-0.8321,93,0.41241,28,-1.6348,29,-1.6174
ENSG00000198171,DDRGK1,172,1.96045,86,0.68540,44,-0.7973,20,-1.5886,27,-1.1516
ENSG00000088854,C20orf194,172,1.86426,42,-0.5311,48,-0.6723,88,0.64926,4,-3.9146
ENSG00000088812,ATRN,172,1.62628,58,-0.2326,54,-0.6507,113,0.86460,0,-6.3806
ENSG00000101220,C20orf27,172,0.75607,44,-1.3960,122,0.46981,41,-1.4753,96,-0.2033
ENSG00000125817,CENPB,172,1.66169,161,1.53338,39,-1.4315,70,0.10723,21,-1.7357
ENSG00000088888,MAVS,172,2.06681,94,0.92198,19,-2.4304,93,0.90558,64,0.27450
ENSG00000125779,PANK2,172,1.96257,85,0.66393,47,-0.5637,14,-2.1112,11,-2.4928
ENSG00000101236,RNF24,172,2.20547,4,-3.5099,31,-1.3456,67,0.45733,75,0.64454
ENSG00000088826,SMOX,172,2.42321,116,1.60114,27,-1.4699,9,-2.3412,0,-5.9962
ENSG00000171867,PRNP,172,-1.4712,765,0.89438,468,0.17091,499,0.17857,226,-1.0623
ENSG00000101265,RASSF2,172,0.81006,4,-4.6527,43,-2.2028,572,3.40824,48,-1.2171
ENSG00000089057,SLC23A2,172,1.32815,56,-0.5210,71,-0.3568,132,0.85850,2,-5.2683
ENSG00000089063,TMEM230,172,-0.0469,197,0.16867,184,0.13897,232,0.44091,67,-1.4950
ENSG00000101290,CDS2,172,0.02626,147,-0.2251,205,0.82521,73,-1.3027,70,-1.3471
ENSG00000089199,CHGB,172,-0.3064,28,-2.9939,289,1.71737,49,-2.1924,101,-1.1200
ENSG00000125827,TMX4,172,-0.2955,244,0.26481,246,0.72154,86,-1.3541,94,-1.2222
ENSG00000182621,PLCB1,172,2.57012,0,-7.1731,35,-0.6378,0,-6.2520,47,0.14478
ENSG00000101333,PLCB4,172,1.94298,38,-0.6172,51,-0.3818,0,-6.6618,55,-0.0505
ENSG00000132639,SNAP25,172,-2.2615,93,-3.1566,1082,1.95362,463,-0.7777,388,-1.0473
ENSG00000125863,MKKS,172,2.33610,20,-1.3109,36,-0.8700,68,0.57252,2,-4.4170
ENSG00000132640,BTBD3,172,0.78998,159,0.66102,98,-0.2748,126,0.27071,18,-2.6262
ENSG00000089048,ESF1,172,1.76876,101,0.78742,45,-0.9847,38,-0.7618,45,-0.5229
ENSG00000125870,SNRPB2,172,1.49471,80,0.16815,60,-0.5945,52,-0.5160,57,-0.3511
ENSG00000125851,PCSK2,172,1.99099,0,-7.5493,63,0.46267,3,-4.3661,7,-2.9976
ENSG00000125868,DSTN,172,-1.5057,413,-0.1616,479,0.17029,367,-0.3467,749,0.81667
ENSG00000125844,RRBP1,172,1.50816,189,1.69531,27,-2.3463,163,1.41134,28,-1.4402
ENSG00000089006,SNX5,172,1.37883,192,1.58636,41,-1.6272,134,0.93030,18,-2.1727
ENSG00000232388,SMIM26,172,1.43509,74,0.00795,46,-1.3210,128,0.90191,90,0.31455
ENSG00000125821,DTD1,172,1.81951,1,-6.0237,57,-0.2091,37,-0.7469,54,-0.1725
ENSG00000185052,SLC24A3,172,2.49038,0,-7.2219,39,-0.4356,0,-6.2675,39,-0.2108
ENSG00000173418,NAA20,172,2.19493,37,-0.4737,31,-1.3473,84,0.83320,26,-1.0011
ENSG00000125814,NAPB,172,-1.3012,65,-2.7421,545,1.59062,191,-1.1421,294,-0.4791
ENSG00000101439,CST3,172,-3.6661,7618,2.48493,1425,-0.9883,2694,0.49768,827,-1.3532
ENSG00000101474,APMAP,172,0.35837,99,-0.5206,138,0.00129,69,-1.0675,211,0.69965
ENSG00000154930,ACSS1,172,2.66620,126,1.96331,19,-1.9435,0,-6.0853,0,-5.8484
ENSG00000197586,ENTPD6,172,0.67799,52,-1.1974,148,1.23798,7,-4.1614,19,-2.6800
ENSG00000100994,PYGB,172,-0.0435,357,1.18385,166,-0.2193,131,-0.4739,113,-0.6995
ENSG00000100997,ABHD12,172,0.39965,116,-0.2364,133,-0.0321,184,0.51127,73,-0.9433
ENSG00000101294,HM13,172,1.31788,43,-0.9266,83,0.19525,17,-2.2950,58,-0.4814
ENSG00000125968,ID1,172,0.16929,371,1.49951,75,-1.8556,60,-1.4486,493,2.06747
ENSG00000171552,BCL2L1,172,1.90568,54,-0.1158,40,-1.0672,55,-0.0934,59,0.02448
ENSG00000101337,TM9SF4,172,2.26866,48,-0.0154,40,-0.6142,4,-3.5407,23,-1.1441
ENSG00000101350,KIF3B,172,1.54885,134,1.08770,44,-1.2906,83,0.28098,45,-0.6865
ENSG00000149600,COMMD7,172,1.67607,90,0.51389,53,-0.6630,1,-5.6545,73,0.18826
ENSG00000101367,MAPRE1,172,2.34300,28,-0.8062,31,-1.1745,0,-6.1244,85,0.97187
ENSG00000260257,AL035071.1,172,2.47723,0,-7.2301,36,-0.7059,0,-6.3085,61,0.50968
ENSG00000101400,SNTA1,172,0.38421,528,2.51394,101,-0.8918,32,-2.1836,19,-2.9466
ENSG00000125967,NECAB3,172,1.98875,68,0.30817,45,-0.6440,0,-6.4539,46,-0.3147
ENSG00000101421,CHMP4B,172,0.28691,93,-0.6797,167,0.62367,110,-0.4274,59,-1.3614
ENSG00000125970,RALY,172,0.96884,122,0.38307,79,-0.6164,113,0.26543,79,-0.3062
ENSG00000125977,EIF2S2,172,0.54755,94,-0.4274,114,-0.2561,221,0.97619,59,-1.1443
ENSG00000101444,AHCY,172,1.77310,38,-0.7721,54,-0.4747,0,-6.5144,89,0.59110
ENSG00000125971,DYNLRB1,172,-1.1645,270,-0.4753,452,0.95676,318,-0.2163,172,-1.1674
ENSG00000101460,MAP1LC3A,172,-1.0450,170,-1.0615,411,0.86515,340,0.01363,220,-0.6661
ENSG00000101464,PIGU,172,2.17259,47,-0.1487,38,-0.9032,66,0.40871,0,-6.1583
ENSG00000078804,TP53INP2,172,0.71536,27,-2.1191,100,-0.3446,225,1.18760,86,-0.4080
ENSG00000131067,GGT7,172,1.31038,26,-1.7034,86,0.30546,73,-0.1265,7,-3.6106
ENSG00000131069,ACSS2,172,2.58449,53,0.35853,28,-1.1839,22,-1.0355,11,-2.0400
ENSG00000100983,GSS,172,2.20365,34,-0.6318,41,-0.6798,0,-6.4837,55,0.14990
ENSG00000100991,TRPC4AP,172,1.03565,36,-1.4397,97,0.18244,83,-0.1655,51,-0.9312
ENSG00000126005,MMP24OS,172,0.67010,96,-0.2718,116,0.05073,37,-1.7145,142,0.35376
ENSG00000242372,EIF6,172,1.07986,57,-0.7172,67,-0.9024,109,0.30056,163,0.99117
ENSG00000101019,UQCC1,172,2.00345,30,-0.9677,52,-0.2270,41,-0.4566,0,-6.2735
ENSG00000125991,ERGIC3,172,0.62701,382,2.11290,72,-1.3428,102,-0.2225,82,-0.5537
ENSG00000214078,CPNE1,172,2.05627,45,-0.2972,29,-1.6560,46,-0.2461,105,1.10488
ENSG00000244005,NFS1,172,2.61693,15,-1.5484,30,-1.0295,30,-0.5036,26,-0.7535
ENSG00000125995,ROMO1,172,0.02979,311,1.01940,139,-0.6212,238,0.55990,135,-0.3568
ENSG00000131051,RBM39,172,0.66855,273,1.49360,91,-0.6979,31,-1.9786,119,0.05887
ENSG00000025293,PHF20,172,1.62515,73,0.12764,53,-0.7086,31,-1.1696,74,0.16615
ENSG00000171222,SCAND1,172,-0.2918,318,0.71074,221,0.24885,166,-0.3443,86,-1.3469
ENSG00000260032,NORAD,172,-1.7987,493,-0.1915,667,0.77102,564,0.02134,333,-0.8006
ENSG00000088367,EPB41L1,172,-0.1429,116,-0.7541,231,0.90608,59,-1.7692,146,-0.4013
ENSG00000080845,DLGAP4,172,1.57452,26,-1.4716,57,-0.6128,74,0.10530,76,0.16678
ENSG00000101335,MYL9,172,-0.2562,125,-0.7535,35,-3.6714,49,-2.1454,1464,4.55569
ENSG00000101084,RAB5IF,172,1.49395,82,0.21200,61,-0.5400,7,-3.5058,94,0.42938
ENSG00000101079,NDRG3,172,0.34319,34,-2.1494,173,0.97480,64,-1.1964,82,-0.8234
ENSG00000101347,SAMHD1,172,1.32796,94,0.28866,52,-1.1942,43,-0.9211,166,1.26720
ENSG00000118705,RPN2,172,0.78831,229,1.29657,75,-1.0266,92,-0.2314,122,0.21258
ENSG00000101363,MANBAL,172,1.14819,91,0.07837,89,0.08325,71,-0.3136,1,-6.1408
ENSG00000166619,BLCAP,172,-1.0323,145,-1.2890,442,1.36106,160,-1.1423,211,-0.7219
ENSG00000053438,NNAT,172,-0.7508,1350,3.08447,179,-1.2490,153,-0.9236,29,-3.3723
ENSG00000132821,VSTM2L,172,1.06996,71,-0.3825,109,0.76393,11,-3.0707,1,-6.5519
ENSG00000198959,TGM2,172,1.19358,13,-2.8133,28,-2.5527,28,-1.6828,463,3.42889
ENSG00000170471,RALGAPB,172,2.07384,65,0.31095,36,-1.1558,71,0.44804,14,-2.0464
ENSG00000198900,TOP1,172,1.54781,147,1.25851,44,-1.3152,12,-2.6195,106,0.67814
ENSG00000174306,ZHX3,172,2.07721,141,1.68012,35,-1.2335,14,-1.9904,0,-6.1507
ENSG00000124177,CHD6,172,1.30933,160,1.17613,69,-0.4624,32,-1.3965,17,-2.3254
ENSG00000124193,SRSF6,172,2.59989,57,0.49381,27,-1.2334,15,-1.5640,15,-1.5511
ENSG00000124191,TOX2,172,2.36511,22,-1.1612,43,-0.2938,0,-6.3789,17,-1.5310
ENSG00000223891,OSER1-DT,172,2.45890,48,0.08893,29,-1.2152,43,-0.0619,12,-2.0348
ENSG00000124194,GDAP1L1,172,1.89041,0,-7.2880,64,0.34717,21,-1.5282,8,-2.9358
ENSG00000124120,TTPAL,172,2.39389,46,-0.0214,37,-0.7215,13,-1.9426,13,-1.9366
ENSG00000132824,SERINC3,172,-0.6245,119,-1.1864,310,0.82112,273,0.10521,137,-0.9770
ENSG00000168734,PKIG,172,1.33153,251,2.07149,52,-1.1908,31,-1.4372,21,-1.9914
ENSG00000166913,YWHAB,172,-2.1322,264,-1.4924,883,1.08037,519,-0.4658,715,0.04014
ENSG00000025772,TOMM34,172,2.29129,54,0.17437,31,-1.2673,64,0.44116,10,-2.3514
ENSG00000124145,SDC4,172,0.46846,585,2.89649,74,-1.5179,67,-1.0128,23,-2.5949
ENSG00000244274,DBNDD2,172,-1.1512,56,-2.8171,120,-2.5852,2519,4.36715,146,-1.3948
ENSG00000124155,PIGT,172,0.84782,71,-0.5728,93,-0.3549,135,0.44214,96,-0.1175
ENSG00000101473,ACOT8,172,1.45734,82,0.18981,63,-0.4956,49,-0.6316,52,-0.5323
ENSG00000064601,CTSA,172,1.37692,142,1.02626,61,-0.7109,44,-0.8488,42,-0.9268
ENSG00000100979,PLTP,172,-0.2808,1529,4.70451,22,-4.4078,61,-1.8486,158,-0.4158
ENSG00000124140,SLC12A5,172,0.43077,8,-4.1491,185,1.80411,11,-3.6492,19,-2.8634
ENSG00000149654,CDH22,172,2.47970,0,-7.2283,44,-0.0238,6,-2.8687,2,-4.2951
ENSG00000080189,SLC35C2,172,2.36548,61,0.43177,33,-1.0550,39,-0.3025,1,-4.9201
ENSG00000062598,ELMO2,172,2.33012,96,1.16726,28,-1.4663,38,-0.3467,4,-3.5126
ENSG00000101040,ZMYND8,172,0.99961,86,-0.1479,88,-0.2295,54,-0.8579,102,0.12449
ENSG00000196562,SULF2,172,2.13337,19,-1.5385,32,-1.3359,20,-1.4872,118,1.38227
ENSG00000124126,PREX1,172,1.05028,73,-0.3626,39,-2.1019,415,2.88432,21,-2.1884
ENSG00000124207,CSE1L,172,1.30857,51,-0.6982,75,-0.2123,99,0.35790,24,-1.7851
ENSG00000124214,STAU1,172,1.55307,107,0.70234,56,-0.6808,4,-4.1163,77,0.17193
ENSG00000177410,ZFAS1,172,0.90577,72,-0.5187,77,-0.7806,226,1.39581,63,-0.7162
ENSG00000158470,B4GALT5,172,2.02585,10,-2.5801,61,0.41924,0,-6.6028,0,-5.9609
ENSG00000124226,RNF114,172,1.67613,55,-0.2598,62,-0.1794,21,-1.7285,33,-1.0540
