Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000178980,SELENOW,1600,0.68670,1150,0.13989,979,-0.1460,856,-0.4139,996,-0.1169,972,-0.1570
ENSG00000105438,KDELR1,81,0.76367,78,0.85266,29,-0.9299,37,-0.5908,19,-1.5796,55,0.09610
ENSG00000142235,LMTK3,34,-0.4492,74,1.07676,34,-0.4535,49,0.15969,40,-0.1704,5,-3.3294
ENSG00000063177,RPL18,308,-0.8879,639,0.34260,520,-0.0550,450,-0.3314,600,0.18268,694,0.42992
ENSG00000105516,DBP,22,-1.1035,48,0.15208,45,0.04499,63,0.72339,36,-0.3149,28,-0.6979
ENSG00000063180,CA11,2,-4.4688,52,0.37600,13,-1.8270,69,0.99480,53,0.33917,35,-0.3509
ENSG00000104805,NUCB1,129,0.44612,134,0.61948,123,0.36555,94,-0.0948,38,-1.4761,44,-1.2611
ENSG00000087086,FTL,839,-1.0180,1187,-0.5395,1372,-0.2423,1255,-0.4415,2081,0.45124,3557,1.43991
ENSG00000104852,SNRNP70,38,-1.4223,159,1.14859,100,0.10523,75,-0.4101,52,-0.9282,90,-0.0551
ENSG00000104863,LIN7B,146,0.93352,115,0.61953,53,-0.7340,89,0.10416,36,-1.3348,34,-1.4258
ENSG00000177380,PPFIA3,66,0.34614,80,0.81054,55,0.04806,45,-0.3326,23,-1.3519,37,-0.5952
ENSG00000104872,PIH1D1,60,0.22095,78,0.82281,29,-0.9189,50,-0.0767,27,-1.0332,46,-0.1987
ENSG00000142541,RPL13A,412,-1.3008,951,0.02391,673,-0.5379,919,-0.0431,1236,0.46193,1456,0.74931
ENSG00000142534,RPS11,288,-1.4154,606,-0.2960,667,-0.1018,808,0.25678,862,0.32543,1030,0.63434
ENSG00000126461,SCAF1,71,0.24243,81,0.57012,75,0.34824,47,-0.4829,32,-1.0249,55,-0.1748
ENSG00000126457,PRMT1,128,0.54500,129,0.67372,103,0.17953,69,-0.5433,37,-1.4290,77,-0.2905
ENSG00000169169,CPT1C,44,-0.0601,73,0.97633,73,0.80438,32,-0.6542,15,-1.6672,24,-1.0174
ENSG00000196961,AP2A1,158,0.87637,101,0.12322,109,0.22160,102,0.13131,31,-1.7179,56,-0.8376
ENSG00000104960,PTOV1,118,-0.1095,190,0.84777,140,0.17158,103,-0.3868,49,-1.4907,119,-0.0947
ENSG00000204673,AKT1S1,70,0.76224,41,-0.1754,46,0.05349,38,-0.3040,21,-1.1936,63,0.58597
ENSG00000104946,TBC1D17,46,0.13364,39,-0.1471,39,-0.1354,50,0.31842,4,-3.3439,72,0.90089
ENSG00000131408,NR1H2,39,-0.3263,80,1.09829,35,-0.5162,47,-0.0505,32,-0.6597,24,-1.0620
ENSG00000161671,EMC10,32,-1.4998,111,0.54730,63,-0.4710,85,-0.0103,51,-0.8150,141,0.87106
ENSG00000161677,JOSD2,61,0.32955,31,-0.8376,91,1.04157,21,-1.4602,36,-0.5426,107,1.34302
ENSG00000131409,LRRC4B,82,-0.4216,162,0.88362,140,0.46875,84,-0.4409,58,-0.9560,78,-0.4952
ENSG00000167755,KLK6,0,-8.4091,26,-1.4929,3,-4.5500,23,-1.6722,41,-0.6772,358,4.10566
ENSG00000105379,ETFB,171,0.21593,124,-0.3629,111,-0.4834,174,0.28414,132,-0.2147,194,0.42385
ENSG00000105568,PPP2R1A,654,1.06036,439,0.41897,360,0.02052,315,-0.2305,162,-1.2443,163,-1.2273
ENSG00000179820,MYADM,76,0.53716,96,1.19651,35,-0.7469,32,-0.9480,31,-0.9041,44,-0.3866
ENSG00000170906,NDUFA3,231,-0.5592,327,0.00137,345,0.09144,436,0.58612,235,-0.5279,276,-0.2737
ENSG00000105619,TFPT,54,-0.4531,45,-0.8486,64,-0.1829,114,0.96087,99,0.54158,41,-0.8829
ENSG00000125505,MBOAT7,352,1.27207,259,0.86900,139,-0.3360,134,-0.4526,36,-2.3968,56,-1.7355
ENSG00000170889,RPS9,247,-1.1632,383,-0.5499,371,-0.5327,440,-0.2983,873,0.90876,991,1.14414
ENSG00000167614,TTYH1,33,-3.6371,315,-0.2694,736,1.24419,459,0.46836,215,-0.8358,376,0.05770
ENSG00000125503,PPP1R12C,84,-0.2061,138,0.75972,122,0.41274,99,0.06379,41,-1.3258,43,-1.2421
ENSG00000129990,SYT5,82,0.46771,98,0.94871,119,1.13195,37,-0.9048,23,-1.5445,3,-4.2809
ENSG00000133265,HSPBP1,46,-0.2823,88,0.97666,57,0.05917,48,-0.2425,36,-0.6636,29,-1.0000
ENSG00000160469,BRSK1,40,-1.3401,115,0.38567,85,-0.1672,128,0.61908,106,0.19595,38,-1.4070
ENSG00000108107,RPL28,492,-0.7752,701,-0.2463,731,-0.1454,800,0.00082,964,0.31327,1205,0.70002
ENSG00000108106,UBE2S,135,0.97891,94,0.39967,62,-0.3291,68,-0.2361,28,-1.5863,65,-0.2570
ENSG00000063241,ISOC2,52,-0.1295,57,0.03785,27,-1.1366,73,0.53859,28,-1.0664,80,0.60446
ENSG00000090971,NAT14,41,-0.3126,81,1.03562,45,-0.1560,65,0.53416,9,-2.5880,11,-2.2840
ENSG00000173581,CCDC106,14,-1.7203,77,1.22715,52,0.29614,42,-0.0637,15,-1.6071,29,-0.6339
ENSG00000063245,EPN1,49,-0.9886,109,0.33847,74,-0.3437,146,0.98795,46,-1.0909,54,-0.8315
ENSG00000166770,ZNF667-AS1,93,0.50818,110,1.00169,69,0.00420,43,-0.8217,33,-1.1663,48,-0.5836
ENSG00000268182,SMIM17,22,-1.4548,121,1.75643,35,-0.7828,42,-0.5598,56,-0.0367,17,-1.8763
ENSG00000198300,PEG3,1214,0.82133,1307,1.20322,724,-0.0646,504,-0.7293,282,-1.5384,179,-2.2196
ENSG00000268205,AC005261.1,6,-2.9036,58,0.60697,68,0.75800,30,-0.6842,54,0.38316,42,-0.0521
ENSG00000121413,ZSCAN18,228,1.00490,135,0.10281,134,0.08232,147,0.28040,38,-1.8716,57,-1.2552
ENSG00000142396,ERVK3-1,74,0.52278,68,0.46885,53,-0.0389,44,-0.3915,35,-0.7093,47,-0.2243
ENSG00000283103,AC010642.2,15,-1.8978,53,0.09128,84,0.87137,50,-0.0410,55,0.12030,46,-0.1406
ENSG00000083845,RPS5,238,-0.6296,313,-0.2241,219,-0.7642,347,-0.0279,457,0.43572,586,0.87455
ENSG00000130724,CHMP2A,115,0.22815,88,-0.2379,119,0.28780,93,-0.1495,102,0.03395,104,0.05356
ENSG00000130725,UBE2M,146,-0.0791,212,0.66575,157,0.03789,159,0.07028,74,-1.1492,107,-0.5783
ENSG00000125841,NRSN2,53,-0.0556,100,1.32414,25,-1.2003,65,0.33416,12,-2.2830,18,-1.7292
ENSG00000101266,CSNK2A1,99,0.33935,84,0.07611,128,0.79022,57,-0.6125,50,-0.7610,85,0.09100
ENSG00000125818,PSMF1,84,0.16774,54,-0.6239,130,0.92824,87,0.27142,37,-1.1245,74,-0.0433
ENSG00000101298,SNPH,94,0.41051,105,0.73562,86,0.26888,67,-0.1767,47,-0.7069,16,-2.2875
ENSG00000088832,FKBP1A,173,1.25568,112,0.56740,80,-0.1032,47,-1.0531,17,-2.4218,90,0.10599
ENSG00000088833,NSFL1C,132,0.27488,151,0.60727,95,-0.2698,87,-0.4717,99,-0.1911,94,-0.2854
ENSG00000198053,SIRPA,22,-2.1588,121,0.57516,133,0.63776,73,-0.4124,72,-0.3780,114,0.37164
ENSG00000101361,NOP56,70,-0.0782,94,0.50352,84,0.21655,77,0.10171,43,-0.8350,47,-0.7173
ENSG00000101365,IDH3B,113,0.70003,102,0.63561,63,-0.2771,64,-0.2874,48,-0.7184,42,-0.9114
ENSG00000132670,PTPRA,195,-0.0057,285,0.77477,268,0.52478,171,-0.2568,118,-0.8089,75,-1.4948
ENSG00000125901,MRPS26,102,0.17192,160,1.20961,67,-0.4992,52,-1.0081,77,-0.2805,64,-0.5866
ENSG00000088899,LZTS3,9,-3.1859,130,1.24257,50,-0.6231,94,0.51176,40,-0.9489,39,-0.9770
ENSG00000198171,DDRGK1,58,0.05915,87,0.94446,41,-0.4740,49,-0.2315,40,-0.5358,34,-0.8054
ENSG00000088854,C20orf194,67,0.31081,68,0.39730,72,0.42228,32,-0.9852,50,-0.1736,57,0.02855
ENSG00000088812,ATRN,65,0.10348,97,0.95270,52,-0.2808,54,-0.2532,30,-1.1324,44,-0.5332
ENSG00000101220,C20orf27,334,2.27617,75,-0.5595,132,0.44347,58,-0.9975,29,-1.9339,52,-1.0441
ENSG00000125817,CENPB,31,-0.7979,27,-1.1219,16,-1.7432,78,0.87839,81,0.79003,70,0.54309
ENSG00000125779,PANK2,37,-0.1642,47,0.23354,70,0.89521,48,0.27476,17,-1.3841,18,-1.2630
ENSG00000171867,PRNP,828,0.71602,831,0.89016,506,-0.1198,336,-0.8669,253,-1.2079,431,-0.3770
ENSG00000101265,RASSF2,26,-2.5268,88,-0.7877,47,-1.6565,90,-0.7641,186,0.51196,480,2.44373
ENSG00000089057,SLC23A2,77,0.14750,125,1.26284,44,-0.7432,64,-0.1676,25,-1.5879,37,-1.0125
ENSG00000089063,TMEM230,272,0.89064,193,0.34382,183,0.19939,106,-0.7670,67,-1.3827,177,0.14822
ENSG00000101290,CDS2,253,0.51592,215,0.28389,355,1.12854,130,-0.6502,101,-0.9657,90,-1.1530
ENSG00000089199,CHGB,2542,3.29544,246,-1.3839,955,0.97621,123,-2.4714,73,-3.0536,43,-3.8273
ENSG00000125827,TMX4,289,0.25993,476,1.47361,195,-0.3811,147,-0.9277,144,-0.8565,103,-1.3767
ENSG00000182621,PLCB1,8,-2.5810,52,0.25704,48,0.07842,65,0.71233,53,0.26242,22,-1.1312
ENSG00000101333,PLCB4,86,0.61921,111,1.36903,55,-0.1437,35,-0.9423,34,-0.8827,11,-2.5906
ENSG00000132639,SNAP25,1869,0.23495,2945,1.31687,1140,-0.5690,1347,-0.3481,929,-0.8897,460,-1.9585
ENSG00000125863,MKKS,91,0.69013,72,0.33473,63,0.06018,43,-0.6327,51,-0.3007,52,-0.2655
ENSG00000132640,BTBD3,28,-1.7974,135,0.88797,67,-0.4348,92,0.08208,48,-0.9649,109,0.35415
ENSG00000125870,SNRPB2,115,1.02413,44,-0.6524,81,0.39574,63,-0.0203,42,-0.6734,57,-0.1779
ENSG00000125851,PCSK2,32,-2.1093,313,2.33853,28,-2.2975,126,0.01870,46,-1.5386,12,-3.4715
ENSG00000125868,DSTN,1063,0.94673,667,0.15837,813,0.46876,533,-0.2689,258,-1.3645,387,-0.7433
ENSG00000089006,SNX5,48,-0.4066,67,0.16769,103,0.89508,31,-1.1940,38,-0.7404,105,0.93435
ENSG00000232388,SMIM26,98,0.10828,139,0.86741,93,0.03427,54,-0.9295,66,-0.5354,89,-0.0384
ENSG00000125821,DTD1,104,0.74658,100,0.82916,35,-1.0067,78,0.30671,24,-1.5613,16,-2.1963
ENSG00000173418,NAA20,86,0.80635,106,1.51609,13,-2.1778,35,-0.7694,28,-1.0407,23,-1.3536
ENSG00000125814,NAPB,907,0.99359,697,0.62972,544,0.10137,484,-0.1071,163,-1.7776,119,-2.2550
ENSG00000101439,CST3,387,-2.2810,1238,-0.5790,2453,0.62667,2286,0.60732,1825,0.12079,1860,0.15303
ENSG00000101474,APMAP,347,1.43813,223,0.75013,185,0.29294,64,-1.5182,59,-1.5062,75,-1.1466
ENSG00000197586,ENTPD6,196,1.42673,102,0.29302,137,0.75442,39,-1.4160,23,-2.0865,67,-0.4485
ENSG00000100994,PYGB,114,-0.0971,198,1.05587,125,0.06006,105,-0.2558,65,-0.9711,55,-1.2391
ENSG00000100997,ABHD12,200,0.95660,150,0.53683,99,-0.2482,72,-0.8400,86,-0.4737,91,-0.3728
ENSG00000101294,HM13,94,0.47937,123,1.20387,44,-0.7419,45,-0.8045,59,-0.2822,31,-1.2820
ENSG00000171552,BCL2L1,87,0.95712,46,-0.1435,26,-1.0495,45,-0.1945,34,-0.5982,70,0.56723
ENSG00000101337,TM9SF4,53,0.34920,55,0.48371,47,0.16311,47,0.17390,14,-1.7199,26,-0.8093
ENSG00000101350,KIF3B,38,-0.4778,70,0.63975,39,-0.4460,45,-0.2133,60,0.26225,41,-0.3522
ENSG00000149600,COMMD7,39,-0.3925,68,0.64940,49,-0.0214,54,0.17795,38,-0.4096,25,-1.0582
ENSG00000101367,MAPRE1,46,0.06978,29,-0.7404,68,0.74220,33,-0.5331,49,0.19961,64,0.64166
ENSG00000101400,SNTA1,25,-2.2502,69,-0.8540,152,0.52938,198,1.26887,99,-0.1918,78,-0.5733
ENSG00000101421,CHMP4B,166,0.17114,184,0.41850,128,-0.2516,141,-0.1144,127,-0.2596,124,-0.2984
ENSG00000125970,RALY,57,-0.2872,70,0.06789,93,0.52838,64,-0.1216,33,-1.1136,92,0.50930
ENSG00000125977,EIF2S2,68,-0.9646,170,0.62954,124,-0.0136,124,-0.0202,88,-0.5645,132,0.09186
ENSG00000101444,AHCY,73,0.89575,69,0.97216,38,-0.2195,29,-0.7070,8,-2.5140,32,-0.5062
ENSG00000125971,DYNLRB1,469,0.32237,472,0.39352,499,0.42702,359,-0.1434,229,-0.8346,238,-0.7798
ENSG00000101460,MAP1LC3A,642,0.81906,539,0.61672,414,0.06603,314,-0.4414,208,-1.0280,216,-0.9737
ENSG00000078804,TP53INP2,15,-3.6930,71,-1.6060,59,-1.7458,257,0.71726,357,1.18880,363,1.22128
ENSG00000131067,GGT7,53,0.03455,82,0.96437,26,-1.0530,67,0.52168,15,-1.9201,22,-1.3285
ENSG00000100991,TRPC4AP,104,0.84289,90,0.71421,89,0.56165,38,-0.9049,9,-2.9578,50,-0.3756
ENSG00000126005,MMP24OS,189,0.66502,111,-0.2711,181,0.58655,111,-0.2548,87,-0.6172,121,-0.0849
ENSG00000242372,EIF6,57,-0.1583,117,1.37393,42,-0.6479,50,-0.4241,34,-0.9719,36,-0.8678
ENSG00000101019,UQCC1,129,1.26671,101,1.00789,50,-0.3634,35,-1.0517,22,-1.6374,30,-1.1491
ENSG00000125991,ERGIC3,80,0.41953,77,0.41020,97,0.74305,40,-0.7892,42,-0.6359,47,-0.4655
ENSG00000125995,ROMO1,117,-0.4225,154,0.02759,144,-0.0883,171,0.23197,136,-0.1787,168,0.16695
ENSG00000131051,RBM39,79,-0.6233,161,0.64966,95,-0.3342,117,-0.0005,83,-0.5439,122,0.07507
ENSG00000025293,PHF20,18,-1.4860,53,0.18697,36,-0.4612,76,0.98222,32,-0.6301,38,-0.3491
ENSG00000171222,SCAND1,97,-0.3194,166,0.68573,137,0.24097,121,0.03713,56,-1.1751,85,-0.5402
ENSG00000260032,NORAD,1018,0.54401,904,0.40511,848,0.22976,625,-0.3120,479,-0.6929,502,-0.6201
ENSG00000088367,EPB41L1,185,-0.4762,266,0.13063,349,0.57392,279,0.22760,236,-0.0884,129,-1.0397
ENSG00000080845,DLGAP4,44,-0.1838,54,0.18949,74,0.70860,50,0.03111,37,-0.4582,29,-0.8102
ENSG00000101084,RAB5IF,145,0.66577,127,0.52494,59,-0.8096,119,0.39465,55,-0.9077,31,-1.7673
ENSG00000101079,NDRG3,271,0.58078,255,0.57721,153,-0.3629,212,0.18958,93,-1.1465,85,-1.2739
ENSG00000118705,RPN2,69,-0.0575,99,0.64452,129,1.00930,43,-0.9040,45,-0.7457,48,-0.6455
ENSG00000101363,MANBAL,138,0.86978,113,0.61666,77,-0.1144,58,-0.6633,39,-1.1888,70,-0.2790
ENSG00000166619,BLCAP,554,1.35572,333,0.51264,282,0.14755,184,-0.6157,112,-1.3201,84,-1.7559
ENSG00000053438,NNAT,98,0.53960,119,1.10734,66,-0.1264,66,-0.1430,19,-1.9813,15,-2.3338
ENSG00000132821,VSTM2L,23,-1.6697,126,1.34039,22,-1.7855,113,1.06609,17,-2.1296,9,-3.0583
ENSG00000198900,TOP1,29,-0.8113,59,0.36512,46,-0.0799,44,-0.1792,49,0.02313,59,0.31715
ENSG00000174306,ZHX3,19,-1.3212,52,0.33601,30,-0.6093,62,0.72434,27,-0.7817,46,0.09387
ENSG00000124177,CHD6,51,-0.4819,74,0.12584,99,0.58812,80,0.26562,49,-0.5546,49,-0.5484
ENSG00000124193,SRSF6,76,0.25619,59,-0.1933,53,-0.3436,75,0.27440,42,-0.6847,83,0.39773
ENSG00000132824,SERINC3,381,0.79283,332,0.67008,214,-0.1844,180,-0.5234,95,-1.4474,202,-0.2789
ENSG00000166913,YWHAB,1084,0.83480,826,0.42738,681,0.03444,641,-0.0767,377,-0.9110,261,-1.4708
ENSG00000124145,SDC4,14,-2.9205,75,-0.4531,78,-0.3245,179,1.38419,109,0.21547,58,-0.8017
ENSG00000244274,DBNDD2,114,-1.8207,308,-0.3265,69,-2.5678,170,-1.3408,284,-0.4105,1508,2.88968
ENSG00000124155,PIGT,105,0.36229,109,0.52633,85,0.01215,57,-0.7098,35,-1.3920,117,0.55677
ENSG00000101473,ACOT8,77,0.77846,75,0.88009,72,0.63940,17,-1.7602,29,-0.8125,30,-0.7937
ENSG00000064601,CTSA,18,-1.6823,74,0.69878,66,0.38268,63,0.36032,21,-1.4098,42,-0.3852
ENSG00000100979,PLTP,15,-1.7902,77,0.98200,33,-0.5900,67,0.68415,9,-2.4383,39,-0.3279
ENSG00000124140,SLC12A5,114,-1.0297,529,2.21257,81,-1.5481,150,-0.6784,110,-1.0820,79,-1.5879
ENSG00000101040,ZMYND8,53,-0.0751,87,0.95238,40,-0.5262,49,-0.2124,23,-1.3880,54,-0.0256
ENSG00000196562,SULF2,38,-0.1776,77,1.28449,9,-2.3653,34,-0.4150,43,-0.0058,30,-0.5623
ENSG00000124126,PREX1,2,-4.7545,33,-1.2702,53,-0.4106,49,-0.5831,64,-0.1116,262,2.67739
ENSG00000124198,ARFGEF2,52,0.20361,70,0.87686,38,-0.3117,40,-0.2708,29,-0.7513,30,-0.6945
ENSG00000124207,CSE1L,129,0.70155,112,0.54914,103,0.31857,63,-0.5393,24,-1.9239,75,-0.2153
ENSG00000124214,STAU1,80,0.26420,103,0.86905,63,-0.1271,59,-0.2521,36,-1.0177,40,-0.8197
ENSG00000177410,ZFAS1,46,-1.5531,94,-0.5359,129,0.04562,97,-0.4792,177,0.57853,271,1.36770
ENSG00000158470,B4GALT5,68,0.23098,115,1.50629,53,-0.1675,44,-0.5211,13,-2.3028,19,-1.7563
ENSG00000124226,RNF114,61,0.08504,86,0.82779,65,0.18001,41,-0.6033,42,-0.5188,40,-0.5879
ENSG00000244687,UBE2V1,114,0.18497,138,0.61147,124,0.32256,104,0.03193,51,-1.0854,44,-1.3223
ENSG00000240849,TMEM189,26,-0.7652,43,0.03285,19,-1.2627,47,0.19916,36,-0.2878,79,1.06784
ENSG00000101126,ADNP,55,-0.1855,106,1.17964,34,-0.9461,49,-0.4262,38,-0.7566,55,-0.1734
ENSG00000054793,ATP9A,256,-0.2548,447,0.83534,313,0.07270,306,0.04201,140,-1.2065,181,-0.8022
ENSG00000064787,BCAS1,15,-4.4400,111,-1.7105,21,-4.0011,271,-0.1966,827,1.86850,782,1.74666
ENSG00000101132,PFDN4,202,0.79586,158,0.43012,149,0.25918,107,-0.3191,68,-0.9792,68,-0.9939
ENSG00000101134,DOK5,115,1.64605,60,0.52854,46,-0.0143,35,-0.5264,12,-2.0727,8,-2.6907
ENSG00000124098,FAM210B,1,-5.8616,79,0.85844,70,0.47475,59,0.24524,39,-0.4575,32,-0.7603
ENSG00000022277,RTF2,90,-0.4525,155,0.52223,101,-0.2775,117,-0.0407,104,-0.2234,117,-0.0326
ENSG00000101144,BMP7,33,-0.6494,19,-1.6071,80,0.79992,71,0.73410,23,-1.2122,82,0.84285
ENSG00000256222,MTRNR2L3,3,-5.5435,80,-0.9851,76,-0.9591,189,0.62343,293,1.31997,203,0.64101
ENSG00000124225,PMEPA1,59,-0.2930,73,0.05316,56,-0.3758,84,0.32128,66,-0.1155,73,0.05088
ENSG00000124209,RAB22A,147,1.12909,62,-0.3947,112,0.63636,65,-0.3227,61,-0.3669,42,-0.9737
ENSG00000124164,VAPB,178,1.08897,111,0.29722,74,-0.4035,93,-0.0369,53,-0.9249,48,-1.0707
ENSG00000124222,STX16,16,-1.9302,73,0.48676,25,-1.2967,71,0.43668,24,-1.3519,104,1.03660
ENSG00000087460,GNAS,6763,1.05646,5449,0.81160,3869,0.07840,2532,-0.6871,1603,-1.3145,1326,-1.6024
ENSG00000124172,ATP5F1E,1047,0.07297,792,-0.4364,1089,0.13739,1198,0.35396,884,-0.2045,1017,0.02466
ENSG00000101166,PRELID3B,48,0.12603,58,0.51477,48,0.12073,27,-0.9136,26,-0.8422,66,0.65775
ENSG00000087495,PHACTR3,3,-4.1390,25,-1.2750,70,0.52895,72,0.67799,47,-0.1601,99,1.13511
ENSG00000196227,FAM217B,32,-1.2050,102,0.78599,90,0.42745,54,-0.4669,61,-0.2132,62,-0.1871
ENSG00000101182,PSMA7,327,0.45023,259,0.06552,285,0.21469,300,0.36282,120,-1.1634,152,-0.7988
ENSG00000130703,OSBPL2,68,0.41335,67,0.46387,59,0.17355,49,-0.1590,27,-1.0670,39,-0.4834
ENSG00000130706,ADRM1,69,0.29811,85,0.81216,75,0.43082,39,-0.7038,28,-1.1113,41,-0.5656
ENSG00000171858,RPS21,293,-1.6710,777,-0.1827,821,-0.0670,1008,0.32497,1031,0.31278,1128,0.46583
ENSG00000101198,NKAIN4,12,-2.4047,25,-1.4873,190,2.21897,87,0.80165,37,-0.7288,10,-2.7226
ENSG00000075043,KCNQ2,0,-7.8043,128,2.03518,22,-1.4018,46,-0.3218,47,-0.2606,23,-1.3347
ENSG00000101210,EEF1A2,648,0.57764,622,0.60816,582,0.39044,441,-0.0838,149,-1.7574,183,-1.4460
ENSG00000125534,PPDPF,247,0.62513,114,-0.7287,190,0.17897,133,-0.4633,144,-0.2762,291,0.91805
ENSG00000197457,STMN3,472,0.30902,570,0.77128,382,-0.0436,425,0.15418,140,-1.6127,157,-1.4380
ENSG00000101150,TPD52L2,95,0.66822,75,0.31122,50,-0.3962,78,0.39986,19,-1.8522,41,-0.6972
ENSG00000101152,DNAJC5,161,-0.0813,300,1.24871,161,-0.0797,137,-0.3877,79,-1.1910,78,-1.2133
ENSG00000101161,PRPF6,19,-1.7715,67,0.19092,105,0.94416,73,0.35910,36,-0.8086,45,-0.4665
ENSG00000171703,TCEA2,227,0.85262,126,-0.1684,66,-1.1726,197,0.72911,95,-0.5954,71,-1.0555
ENSG00000203880,PCMTD2,42,-0.1951,97,1.63768,38,-0.3381,10,-2.5477,46,-0.0620,39,-0.2981
ENSG00000155304,HSPA13,219,0.97920,166,0.57914,159,0.41517,96,-0.4700,55,-1.2703,37,-1.8575
ENSG00000154645,CHODL,302,4.12619,4,-3.8248,91,0.93600,6,-3.5168,2,-4.7534,6,-3.2341
ENSG00000154654,NCAM2,15,-2.7276,159,1.22864,78,-0.2346,81,-0.2082,75,-0.3014,75,-0.2957
ENSG00000154723,ATP5PF,260,-0.8561,523,0.31736,555,0.36997,494,0.20150,322,-0.5232,392,-0.2083
ENSG00000142192,APP,432,-0.6418,1130,1.23044,422,-0.6786,515,-0.4149,335,-1.0371,671,0.06762
ENSG00000156256,USP16,34,-0.5903,40,-0.3915,65,0.42956,69,0.66179,24,-1.1497,57,0.23108
ENSG00000156261,CCT8,292,0.93329,290,1.15719,169,-0.0052,92,-1.0864,61,-1.6073,73,-1.3180
ENSG00000142168,SOD1,2501,1.21803,1354,0.15038,1695,0.51028,975,-0.4647,535,-1.3396,636,-1.0758
ENSG00000159082,SYNJ1,289,0.80749,265,0.79364,178,-0.0250,173,-0.0755,58,-1.7696,43,-2.2009
ENSG00000184221,OLIG1,6,-4.9912,95,-1.0818,74,-1.3592,184,0.09591,226,0.42829,537,2.11835
ENSG00000142166,IFNAR1,46,0.11175,37,-0.2732,35,-0.3226,57,0.59723,23,-0.9697,49,0.24006
ENSG00000142188,TMEM50B,75,-0.4428,144,0.78017,109,0.17268,119,0.36826,53,-0.9712,26,-2.0471
ENSG00000159140,SON,105,-0.7681,251,0.80150,151,-0.1974,185,0.15506,102,-0.8246,135,-0.3783
ENSG00000205758,CRYZL1,40,-0.5411,66,0.30093,47,-0.3117,65,0.25294,51,-0.1603,54,-0.0856
ENSG00000205726,ITSN1,78,-0.2590,107,0.29226,70,-0.4383,146,0.98545,52,-0.8967,29,-1.8051
ENSG00000241837,ATP5PO,370,0.13364,383,0.22201,323,-0.0909,394,0.27935,239,-0.5759,248,-0.5162
ENSG00000243927,MRPS6,124,1.17283,87,0.64693,95,0.67595,29,-1.3587,38,-0.8190,19,-1.8672
ENSG00000159200,RCAN1,208,1.20411,105,0.01223,124,0.27982,59,-1.0082,62,-0.8233,114,0.14134
ENSG00000159228,CBR1,87,-0.9546,137,-0.2931,207,0.43123,155,-0.0567,116,-0.5093,284,0.99873
ENSG00000185808,PIGP,92,1.33151,41,-0.0954,21,-1.0945,33,-0.4945,34,-0.3676,50,0.23621
ENSG00000182670,TTC3,261,-0.0639,301,0.19700,303,0.18030,306,0.23096,179,-0.6704,218,-0.3559
ENSG00000157540,DYRK1A,73,0.19377,54,-0.3578,60,-0.1259,95,0.78091,19,-1.8832,71,0.13908
ENSG00000157542,KCNJ6,55,0.22488,52,0.18839,27,-0.8674,77,1.03225,21,-1.2853,18,-1.4930
ENSG00000185658,BRWD1,130,-0.3552,255,0.96117,139,-0.2477,186,0.26913,42,-2.0873,103,-0.7262
ENSG00000205581,HMGN1,29,-1.4135,84,0.34178,116,0.84412,57,-0.3991,54,-0.4331,85,0.31125
ENSG00000182093,GET1,438,1.68253,171,-0.0307,184,0.09070,88,-1.2067,45,-2.0826,207,0.29043
ENSG00000183036,PCP4,0,-9.2997,212,1.31718,31,-2.0379,154,0.56903,80,-0.6063,89,-0.4319
ENSG00000157601,MX1,95,0.83041,87,0.83541,68,0.25383,36,-0.8565,22,-1.4976,35,-0.8108
ENSG00000160194,NDUFV3,168,0.40771,69,-1.1516,159,0.31167,192,0.77596,106,-0.3585,101,-0.4280
ENSG00000160209,PDXK,254,0.40543,279,0.68581,188,-0.0989,178,-0.2162,134,-0.6325,106,-0.9961
ENSG00000160213,CSTB,196,0.11740,166,-0.1811,274,0.69320,189,0.07248,120,-0.6655,159,-0.2264
ENSG00000160216,AGPAT3,18,-2.2754,113,0.65964,42,-1.0596,119,0.76923,54,-0.6615,77,-0.1066
ENSG00000141959,PFKL,106,0.04719,116,0.23760,140,0.51312,64,-0.8491,70,-0.6102,147,0.60184
ENSG00000184900,SUMO3,252,0.25163,324,0.83501,210,-0.0513,206,-0.1023,124,-0.8928,90,-1.3747
ENSG00000183255,PTTG1IP,61,-0.4649,80,-0.0111,90,0.18378,124,0.89962,20,-2.1440,67,-0.3103
ENSG00000197381,ADARB1,34,-0.6977,111,1.67710,35,-0.6693,51,-0.0763,24,-1.2438,10,-2.5648
ENSG00000142156,COL6A1,47,-0.0069,47,-0.0048,123,1.74890,32,-0.7052,18,-1.4467,31,-0.6729
ENSG00000160285,LSS,217,1.45297,86,-0.2059,99,0.04332,72,-0.5275,59,-0.7878,79,-0.3292
ENSG00000160307,S100B,444,-1.4212,568,-1.1638,727,-0.6609,870,-0.4307,1343,0.33956,3385,2.13551
ENSG00000160310,PRMT2,310,0.50086,297,0.51452,217,-0.0982,205,-0.2202,137,-0.8281,174,-0.4516
ENSG00000182902,SLC25A18,0,-8.4333,67,0.09519,104,0.83495,79,0.42020,80,0.37850,35,-0.9500
