Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000168101,NUDT16L1,154,2.02151,58,0.22578,51,0.01502,23,-1.2144,37,-0.4766,30,-0.9057,41,-0.3168,30,-0.8088
ENSG00000067836,ROGDI,154,0.94378,115,0.43559,84,-0.0827,59,-0.6425,107,0.31978,40,-1.3235,111,0.38400,83,-0.1042
ENSG00000140632,GLYR1,154,0.85720,100,0.13140,42,-1.2240,56,-0.7938,89,-0.0591,57,-0.8326,144,0.73966,132,0.59514
ENSG00000078328,RBFOX1,154,0.73211,23,-2.2165,70,-0.5641,69,-0.5836,150,0.68702,90,-0.1718,84,-0.2721,164,0.84425
ENSG00000183044,ABAT,154,-1.2119,320,-0.0735,123,-1.5462,181,-0.9642,419,0.36926,711,1.64467,220,-0.6667,173,-1.0341
ENSG00000153048,CARHSP1,154,2.21897,70,0.69884,21,-1.1949,22,-1.1756,19,-1.3745,27,-0.8935,62,0.48370,13,-1.9579
ENSG00000187555,USP7,154,1.08301,47,-0.8537,54,-0.6533,56,-0.5839,90,0.16239,67,-0.3470,107,0.45163,90,0.16882
ENSG00000182831,C16orf72,154,2.32765,27,-0.7348,25,-0.9039,21,-1.1178,41,-0.1022,26,-0.8852,42,-0.0768,33,-0.4603
ENSG00000183454,GRIN2A,154,1.54221,69,0.11529,3,-4.1739,26,-1.3749,41,-0.6774,102,0.94601,16,-2.0702,60,-0.0979
ENSG00000213853,EMP2,154,2.58436,87,1.36071,36,-0.1631,25,-0.7457,3,-3.8611,13,-1.8185,20,-1.0392,6,-2.7748
ENSG00000182108,DEXI,154,1.14795,74,-0.1056,51,-0.6759,53,-0.6319,87,0.16074,66,-0.3234,85,0.11687,74,-0.1077
ENSG00000189067,LITAF,154,1.53273,85,0.46837,143,1.39485,36,-0.9145,22,-1.6443,22,-1.7988,54,-0.2810,40,-0.7371
ENSG00000184602,SNN,154,1.39220,84,0.31403,65,-0.0948,53,-0.4233,39,-0.8832,33,-1.2686,99,0.60515,62,-0.1832
ENSG00000171490,RSL1D1,154,1.06328,53,-0.6900,88,0.10979,66,-0.3501,57,-0.5913,61,-0.5296,89,0.12996,112,0.50510
ENSG00000103342,GSPT1,154,1.19605,95,0.35312,75,-0.0254,39,-1.0377,48,-0.7254,70,-0.1569,72,-0.0955,65,-0.2704
ENSG00000237515,SHISA9,154,2.07357,11,-2.2780,54,0.14535,33,-0.6431,39,-0.3798,21,-1.3983,66,0.46688,45,-0.1413
ENSG00000186260,MRTFB,154,2.11905,24,-1.0867,60,0.35969,17,-1.6032,61,0.37558,22,-1.3430,27,-0.9275,49,0.01773
ENSG00000140694,PARN,154,1.94389,46,-0.1998,39,-0.4750,29,-0.9341,50,-0.0610,36,-0.6330,43,-0.3105,37,-0.5422
ENSG00000103429,BFAR,154,2.65037,29,-0.4624,15,-1.3904,17,-1.2932,34,-0.2160,16,-1.4347,49,0.37951,17,-1.2339
ENSG00000103512,NOMO1,154,1.06891,57,-0.5660,46,-0.8939,30,-1.5620,167,1.21861,56,-0.6717,114,0.54413,58,-0.5402
ENSG00000179889,PDXDC1,154,1.60353,54,-0.2287,44,-0.5497,35,-0.8901,92,0.66158,25,-1.5174,62,0.00721,66,0.11217
ENSG00000166780,BMERB1,154,-0.2102,99,-0.9014,109,-0.7486,118,-0.6271,318,1.00930,150,-0.2889,242,0.53044,241,0.52172
ENSG00000166783,MARF1,154,1.05174,81,-0.0449,75,-0.1654,50,-0.7932,67,-0.3409,64,-0.4658,110,0.46311,82,-0.0112
ENSG00000133393,FOPNL,154,2.32193,19,-1.2773,17,-1.4864,21,-1.1377,16,-1.5143,28,-0.7755,60,0.50636,53,0.30965
ENSG00000134419,RPS15A,154,-0.9943,649,1.40126,580,1.19067,233,-0.3539,178,-0.7715,142,-1.2223,331,0.21309,203,-0.5674
ENSG00000170540,ARL6IP1,154,-1.9612,308,-0.9159,306,-0.9262,301,-0.9515,976,0.97005,694,0.44118,613,0.17332,916,0.85683
ENSG00000157106,SMG1,154,2.21401,73,0.77018,36,-0.3865,24,-1.0425,31,-0.6082,12,-2.1269,29,-0.7559,44,-0.0667
ENSG00000103528,SYT17,154,1.32032,41,-0.8746,29,-1.3954,49,-0.5899,29,-1.4178,98,0.60383,74,0.05715,73,0.03764
ENSG00000006007,GDE1,154,1.05481,59,-0.5282,48,-0.8446,70,-0.2716,109,0.44648,91,0.17265,63,-0.4272,60,-0.5043
ENSG00000103540,CCP110,154,1.69302,60,0.01221,56,-0.0816,34,-0.8813,51,-0.2284,42,-0.6180,36,-0.7638,58,-0.0295
ENSG00000103544,VPS35L,154,1.77579,59,0.05257,11,-2.4742,28,-1.1147,61,0.11447,61,0.14525,43,-0.4406,33,-0.8394
ENSG00000167191,GPRC5B,154,-1.2407,684,1.19706,331,-0.0499,454,0.47349,108,-1.7694,229,-0.7066,711,1.26788,171,-1.0844
ENSG00000066654,THUMPD1,154,2.23133,37,-0.3316,14,-1.8433,26,-0.8934,25,-0.9633,28,-0.8375,62,0.48851,39,-0.2389
ENSG00000102897,LYRM1,154,1.98236,45,-0.2263,20,-1.4797,32,-0.7350,44,-0.2553,49,-0.0957,39,-0.4230,32,-0.7528
ENSG00000197006,METTL9,154,1.23210,132,0.95189,31,-1.3836,70,-0.1201,52,-0.5809,43,-0.9565,85,0.20380,66,-0.2001
ENSG00000140740,UQCRC2,154,0.38130,104,-0.2521,44,-1.5848,81,-0.6460,181,0.65151,118,-0.0691,175,0.59594,125,0.04080
ENSG00000185716,MOSMO,154,1.97123,22,-1.3461,45,-0.2103,40,-0.4091,27,-1.0227,31,-0.8680,42,-0.3342,73,0.57705
ENSG00000103353,UBFD1,154,1.15320,16,-2.4322,34,-1.2705,58,-0.4745,104,0.45748,111,0.68797,60,-0.4156,57,-0.5108
ENSG00000004779,NDUFAB1,154,0.00149,136,-0.2007,123,-0.3549,92,-0.8117,226,0.64208,132,-0.2797,272,0.96531,118,-0.4236
ENSG00000166847,DCTN5,154,1.06167,52,-0.7267,63,-0.4263,54,-0.6525,77,-0.1007,75,-0.1626,67,-0.3313,123,0.67075
ENSG00000166501,PRKCB,154,1.21329,34,-1.2336,53,-0.5566,48,-0.7268,43,-0.8845,51,-0.7054,97,0.40107,152,1.19157
ENSG00000006116,CACNG3,154,2.05871,5,-3.2399,23,-1.1632,14,-1.8872,62,0.36240,70,0.67840,9,-2.5906,38,-0.4023
ENSG00000122257,RBBP6,154,1.58705,72,0.24490,68,0.14121,42,-0.6193,37,-0.8119,14,-2.4022,67,0.12362,92,0.64980
ENSG00000090905,TNRC6A,154,0.80643,87,-0.1444,81,-0.2561,70,-0.4802,49,-1.0310,58,-0.8526,128,0.49421,170,0.98245
ENSG00000205629,LCMT1,154,1.55357,26,-1.3732,20,-1.7898,42,-0.6493,98,0.72909,57,-0.2034,66,0.07279,51,-0.3342
ENSG00000169189,NSMCE1,154,1.85727,75,0.53443,45,-0.3090,33,-0.7760,27,-1.1100,43,-0.4377,43,-0.3801,29,-1.0019
ENSG00000077235,GTF3C1,154,1.10629,56,-0.5666,78,-0.0407,43,-0.9787,63,-0.3966,70,-0.2494,78,-0.0403,111,0.53390
ENSG00000169181,GSG1L,154,2.01152,29,-0.8705,8,-2.7608,19,-1.5144,31,-0.7927,68,0.56943,58,0.20885,22,-1.2604
ENSG00000169180,XPO6,154,0.79943,61,-0.7074,49,-1.0565,44,-1.1913,132,0.52955,129,0.57594,64,-0.6221,99,0.05558
ENSG00000176046,NUPR1,154,0.86932,212,1.45591,150,0.82207,82,-0.1806,14,-2.7879,28,-1.9556,111,0.30724,48,-1.0192
ENSG00000196502,SULT1A1,154,2.05440,54,0.14252,31,-0.7511,24,-1.1118,32,-0.7001,17,-1.7368,52,0.07179,66,0.45935
ENSG00000168488,ATXN2L,154,2.41160,30,-0.5367,18,-1.3331,24,-0.8973,36,-0.2461,25,-0.9027,41,-0.0571,29,-0.6054
ENSG00000178952,TUFM,154,-0.0982,237,0.61407,79,-1.1283,105,-0.7060,205,0.37187,177,0.14824,164,0.00056,175,0.10784
ENSG00000178188,SH2B1,154,1.97464,60,0.24118,6,-3.2244,20,-1.4494,37,-0.5433,40,-0.4536,52,0.02723,56,0.12925
ENSG00000176953,NFATC2IP,154,2.58199,62,0.74140,3,-3.4990,17,-1.2741,33,-0.3062,10,-2.2253,36,-0.1662,32,-0.3488
ENSG00000103485,QPRT,154,1.48181,31,-1.1475,43,-0.6676,27,-1.3509,86,0.43335,98,0.78620,38,-0.8651,17,-2.0436
ENSG00000079616,KIF22,154,1.88140,55,0.03582,13,-2.1885,28,-1.0354,40,-0.4778,53,-0.0482,55,0.04524,36,-0.6492
ENSG00000103495,MAZ,154,1.20528,98,0.40602,31,-1.3762,62,-0.3277,48,-0.7172,85,0.20131,65,-0.2595,58,-0.4250
ENSG00000167371,PRRT2,154,1.20542,35,-1.2002,27,-1.5700,38,-1.0903,56,-0.4941,68,-0.1936,73,-0.0617,165,1.34052
ENSG00000280789,PAGR1,154,2.23355,101,1.36741,17,-1.4798,21,-1.1902,16,-1.5681,30,-0.7278,23,-1.0521,19,-1.3530
ENSG00000103502,CDIPT,154,0.59395,66,-0.7789,44,-1.3670,60,-0.9236,183,0.89303,146,0.59630,75,-0.5665,94,-0.2114
ENSG00000174938,SEZ6L2,154,-1.3594,115,-1.7922,216,-0.8418,241,-0.6718,636,0.92164,345,-0.1246,513,0.54797,755,1.23344
ENSG00000174939,ASPHD1,154,2.02097,18,-1.5896,55,0.15265,36,-0.5462,73,0.61275,28,-0.9982,23,-1.2381,39,-0.3955
ENSG00000149932,TMEM219,154,0.56842,207,1.08688,97,-0.1938,80,-0.4926,100,-0.1477,83,-0.4798,87,-0.3688,92,-0.2684
ENSG00000149930,TAOK2,154,2.04580,34,-0.5945,21,-1.3496,33,-0.6579,49,-0.0193,48,-0.0545,41,-0.3306,21,-1.3416
ENSG00000169592,INO80E,154,1.84780,38,-0.5719,75,0.52210,25,-1.1979,48,-0.2073,45,-0.3593,33,-0.7763,30,-0.9593
ENSG00000149927,DOC2A,154,1.89236,94,0.95327,19,-1.5707,4,-3.8896,62,0.24738,50,-0.1306,9,-2.5887,40,-0.4677
ENSG00000149925,ALDOA,154,1.44852,81,0.30616,22,-1.6903,32,-1.1259,135,1.19475,30,-1.3722,94,0.56309,25,-1.4923
ENSG00000149923,PPP4C,154,2.08444,57,0.25098,33,-0.6400,23,-1.1652,30,-0.7506,43,-0.2547,30,-0.7693,29,-0.8156
ENSG00000090238,YPEL3,154,-0.2632,143,-0.3789,84,-1.2018,85,-1.1870,193,0.10221,202,0.20305,299,0.83841,271,0.67025
ENSG00000102882,MAPK3,154,-0.2034,159,-0.1495,105,-0.8023,102,-0.8442,227,0.43152,268,0.85477,168,-0.0593,121,-0.5881
ENSG00000169217,CD2BP2,154,1.83859,74,0.47707,6,-3.1715,30,-0.9249,69,0.36606,41,-0.5138,59,0.11212,21,-1.4802
ENSG00000169221,TBC1D10B,154,1.72884,46,-0.3629,24,-1.3510,44,-0.4299,65,0.17964,48,-0.3440,45,-0.4028,48,-0.2908
ENSG00000179965,ZNF771,154,2.37515,26,-0.7938,17,-1.4072,21,-1.0912,35,-0.3515,41,-0.0899,49,0.21816,4,-3.4719
ENSG00000179958,DCTPP1,154,1.99890,32,-0.7506,43,-0.2699,24,-1.1637,39,-0.4181,37,-0.5494,49,-0.0727,44,-0.2387
ENSG00000179918,SEPHS2,154,2.22908,26,-0.8726,46,-0.0086,17,-1.5071,53,0.22834,20,-1.4177,40,-0.2217,38,-0.2893
ENSG00000156873,PHKG2,154,2.26429,18,-1.3998,46,0.02743,14,-1.7541,34,-0.4508,32,-0.6331,54,0.28241,24,-0.9821
ENSG00000103549,RNF40,154,2.04929,39,-0.3815,22,-1.2402,42,-0.2629,38,-0.4257,41,-0.3342,19,-1.4848,51,0.04522
ENSG00000099385,BCL7C,154,1.74839,58,0.02258,15,-2.0063,39,-0.5943,52,-0.1714,60,0.09041,53,-0.1358,25,-1.2590
ENSG00000099364,FBXL19,154,2.45217,12,-1.8345,57,0.52510,15,-1.5668,29,-0.5608,22,-1.1238,37,-0.1969,28,-0.6318
ENSG00000099365,STX1B,154,-0.2251,48,-2.0043,99,-0.9083,129,-0.5075,204,0.23153,170,-0.0775,282,0.78051,339,1.10669
ENSG00000103496,STX4,154,1.72203,70,0.29491,70,0.30680,29,-1.0838,52,-0.1699,36,-0.8273,37,-0.7136,40,-0.6048
ENSG00000167397,VKORC1,154,1.77934,55,-0.0546,63,0.17665,17,-1.8494,41,-0.5140,41,-0.5646,60,0.07940,39,-0.6046
ENSG00000103507,BCKDK,154,1.89773,44,-0.3102,15,-1.9064,35,-0.6492,77,0.59927,47,-0.2205,32,-0.8106,30,-0.9217
ENSG00000103510,KAT8,154,2.24003,48,0.07437,13,-1.9140,28,-0.7470,41,-0.1565,21,-1.3471,50,0.13363,36,-0.3626
ENSG00000089280,FUS,154,0.35604,151,0.32668,130,0.07920,63,-1.0504,124,-0.0030,91,-0.5578,185,0.67175,127,0.03425
ENSG00000140688,C16orf58,154,1.51020,31,-1.1448,91,0.56168,33,-1.0665,83,0.40015,26,-1.5577,57,-0.1982,84,0.42297
ENSG00000069329,VPS35,154,-0.9887,192,-0.6481,166,-0.8760,130,-1.2436,497,0.91579,500,1.12531,255,-0.2019,208,-0.5204
ENSG00000166123,GPT2,154,1.65954,96,0.77943,17,-1.9105,42,-0.5534,33,-0.9385,53,-0.2182,56,-0.1223,37,-0.7729
ENSG00000069345,DNAJA2,154,1.04725,90,0.13662,8,-3.4413,30,-1.5855,121,0.62962,56,-0.6936,107,0.41583,125,0.68584
ENSG00000129636,ITFG1,154,-0.1611,87,-1.0528,65,-1.4775,77,-1.2324,341,1.19348,190,0.20705,191,0.19013,236,0.54232
ENSG00000102893,PHKB,154,1.59176,48,-0.4244,49,-0.3723,44,-0.5540,64,0.03577,52,-0.3164,62,0.00017,35,-0.8878
ENSG00000102910,LONP2,154,1.34043,87,0.34368,68,-0.0770,51,-0.5138,73,0.03646,32,-1.3305,83,0.25945,58,-0.3304
ENSG00000102921,N4BP1,154,2.36457,26,-0.7753,41,-0.0746,28,-0.7099,24,-0.9068,18,-1.4609,17,-1.3987,63,0.62276
ENSG00000121274,TENT4B,154,2.27585,16,-1.5370,18,-1.3764,21,-1.1954,33,-0.4921,35,-0.4621,48,0.10815,45,0.01003
ENSG00000166164,BRD7,154,1.43614,104,0.71625,57,-0.2632,44,-0.6610,43,-0.7139,42,-0.8205,48,-0.5289,73,0.11868
ENSG00000083799,CYLD,154,1.08560,44,-0.9525,70,-0.2447,59,-0.4957,96,0.27350,68,-0.3237,77,-0.0796,95,0.25640
ENSG00000103449,SALL1,154,2.89024,47,0.46305,7,-2.4809,29,-0.3107,0,-5.6871,9,-2.2096,59,0.87511,3,-3.4287
ENSG00000177200,CHD9,154,1.37022,61,-0.2212,99,0.57774,54,-0.3970,34,-1.1192,39,-0.9842,97,0.55254,50,-0.5340
ENSG00000103479,RBL2,154,2.31179,61,0.51191,49,0.17690,18,-1.3552,29,-0.6602,21,-1.2568,31,-0.5550,14,-1.7071
ENSG00000166971,AKTIP,154,1.20801,78,0.04277,27,-1.5633,57,-0.4641,102,0.47973,50,-0.7407,94,0.34836,73,-0.0693
ENSG00000140718,FTO,154,0.40054,110,-0.1546,149,0.34529,57,-1.1736,111,-0.1357,103,-0.2855,172,0.58911,128,0.09170
ENSG00000177508,IRX3,154,2.19693,75,0.78901,2,-4.5614,34,-0.4873,3,-3.9330,19,-1.4557,91,1.13659,22,-1.1624
ENSG00000245694,CRNDE,154,2.10691,135,1.83123,19,-1.4013,24,-1.0829,22,-1.2253,6,-3.2466,37,-0.4383,33,-0.5873
ENSG00000103546,SLC6A2,154,-1.5138,14,-4.9982,60,-2.9149,52,-3.1217,29,-3.9708,1686,5.24625,0,-12.165,0,-9.2890
ENSG00000087258,GNAO1,154,-1.3899,109,-1.9114,241,-0.7064,287,-0.4337,572,0.69984,604,0.95455,351,-0.1139,467,0.35412
ENSG00000159461,AMFR,154,0.82513,143,0.70034,61,-0.6871,43,-1.2293,101,0.11627,84,-0.2073,94,-0.0109,84,-0.1835
ENSG00000167005,NUDT21,154,0.06372,128,-0.2270,86,-0.8548,93,-0.7394,226,0.70675,170,0.26038,142,-0.0619,163,0.15667
ENSG00000087263,OGFOD1,154,1.54996,51,-0.3411,47,-0.4698,27,-1.3190,74,0.25661,40,-0.8048,50,-0.3800,88,0.53806
ENSG00000125124,BBS2,154,1.61487,115,1.05661,19,-1.7599,39,-0.7280,50,-0.3412,34,-1.0124,47,-0.4336,62,0.01942
ENSG00000087250,MT3,154,-3.4197,1950,0.44892,1299,-0.2169,2333,0.75681,1194,-0.3507,1061,-0.5995,3202,1.33196,1122,-0.4481
ENSG00000125148,MT2A,154,-1.9861,696,0.35490,412,-0.4928,1003,0.98843,87,-2.8185,795,0.68698,889,0.77358,215,-1.4849
ENSG00000169715,MT1E,154,-1.1532,495,0.71936,147,-1.2202,533,0.84923,68,-2.3789,379,0.30944,665,1.25055,78,-2.1605
ENSG00000205364,MT1M,154,0.54391,147,0.46759,61,-0.9389,173,0.74552,21,-2.5193,103,-0.1295,184,0.85596,51,-1.2158
ENSG00000198417,MT1F,154,1.00468,205,1.54088,66,-0.3954,89,0.07479,14,-2.7500,22,-2.2216,149,0.94975,45,-0.9901
ENSG00000125144,MT1G,154,0.35628,146,0.27330,56,-1.2355,200,0.79907,26,-2.3794,125,0.01626,234,1.08171,50,-1.4106
ENSG00000187193,MT1X,154,0.40716,109,-0.1604,59,-1.1184,214,0.97819,9,-3.8011,166,0.63331,174,0.61507,30,-2.0901
ENSG00000102900,NUP93,154,2.04334,39,-0.4031,6,-3.0772,14,-1.9677,80,0.77423,52,0.08397,33,-0.6283,20,-1.4194
ENSG00000051108,HERPUD1,154,1.49437,110,0.87275,64,-0.0460,28,-1.3251,66,0.00287,46,-0.6322,48,-0.4795,28,-1.2926
ENSG00000140848,CPNE2,154,2.70063,87,1.44311,14,-1.4773,21,-0.9194,17,-1.2447,0,-7.6231,23,-0.7554,25,-0.6756
ENSG00000172775,FAM192A,154,0.91526,122,0.51760,78,-0.2174,72,-0.3425,77,-0.2427,52,-0.9529,114,0.39528,85,-0.0871
ENSG00000102931,ARL2BP,154,0.88209,76,-0.2827,87,-0.0689,33,-1.5787,107,0.26513,119,0.51229,26,-1.9139,99,0.13508
ENSG00000102934,PLLP,154,1.51519,108,0.86572,77,0.28620,53,-0.3103,18,-1.9727,12,-2.6744,91,0.56164,57,-0.2033
ENSG00000006210,CX3CL1,154,0.56825,56,-1.0390,173,0.76524,44,-1.3903,76,-0.5686,79,-0.5722,148,0.50346,173,0.77402
ENSG00000005194,CIAPIN1,154,1.58099,48,-0.4276,42,-0.6439,19,-1.8061,101,0.80277,66,0.10952,33,-0.9983,34,-0.9522
ENSG00000088682,COQ9,154,2.27956,46,0.02720,38,-0.2801,21,-1.1479,42,-0.1166,20,-1.3239,43,-0.0858,21,-1.2054
ENSG00000102978,POLR2C,154,1.46686,58,-0.2038,24,-1.5556,34,-1.0167,92,0.53967,61,-0.1555,48,-0.5242,65,-0.0392
ENSG00000205336,ADGRG1,154,0.45297,137,0.25727,49,-1.3486,177,0.69567,80,-0.6100,100,-0.2913,205,0.95065,52,-1.2726
ENSG00000140859,KIFC3,154,2.08355,75,0.69751,13,-2.0094,26,-1.0092,32,-0.6770,29,-0.9015,37,-0.4270,47,-0.0713
ENSG00000103005,USB1,154,2.15953,24,-1.0729,40,-0.2685,20,-1.2889,34,-0.5015,38,-0.3961,30,-0.7156,48,0.02236
ENSG00000070761,CFAP20,154,1.77474,83,0.63111,1,-5.3810,29,-1.0558,75,0.45074,47,-0.3564,46,-0.3220,30,-0.9889
ENSG00000103034,NDRG4,154,-2.3178,352,-1.0785,337,-1.1478,438,-0.7453,1400,1.18926,1082,0.86943,670,-0.0726,794,0.20382
ENSG00000125107,CNOT1,154,1.78376,81,0.58426,9,-2.7338,26,-1.1739,39,-0.5887,33,-0.9081,70,0.34883,63,0.18123
ENSG00000125166,GOT2,154,0.12447,75,-1.0022,112,-0.3808,77,-0.9579,219,0.71460,167,0.30233,139,-0.0409,172,0.31043
ENSG00000150394,CDH8,154,0.97300,13,-2.8504,56,-0.6808,46,-0.9871,177,1.22737,26,-1.9588,136,0.74959,145,0.86782
ENSG00000140937,CDH11,154,2.35756,58,0.46166,29,-0.6564,21,-1.1403,40,-0.1346,11,-2.2003,41,-0.0746,27,-0.7614
ENSG00000166548,TK2,154,1.88493,52,-0.0658,77,0.59334,35,-0.6721,54,-0.0018,27,-1.1941,31,-0.8605,29,-0.9783
ENSG00000183723,CMTM4,154,0.98894,126,0.64133,18,-2.3357,72,-0.2794,49,-0.8748,89,0.05829,95,0.16738,81,-0.1017
ENSG00000135720,DYNC1LI2,154,-0.1624,259,0.69922,264,0.73156,147,-0.2376,157,-0.1339,130,-0.4832,148,-0.2293,145,-0.2559
ENSG00000159593,NAE1,154,1.72650,51,-0.2097,31,-0.9664,37,-0.7234,80,0.52196,43,-0.5324,45,-0.4046,40,-0.6051
ENSG00000172840,PDP2,154,2.68227,18,-1.1319,0,-6.8364,19,-1.0695,21,-0.8869,20,-1.1162,45,0.27208,46,0.29117
ENSG00000166595,CIAO2B,154,0.71088,116,0.23291,108,0.11426,63,-0.7376,156,0.73084,69,-0.6568,87,-0.2349,83,-0.3046
ENSG00000172831,CES2,154,1.94661,60,0.21534,8,-2.8412,26,-1.0774,34,-0.6795,51,-0.0610,28,-0.9565,60,0.22062
ENSG00000140939,NOL3,154,1.95347,35,-0.6454,32,-0.7480,18,-1.6107,109,1.26910,43,-0.3282,29,-0.9330,6,-3.2624
ENSG00000168701,TMEM208,154,1.65208,45,-0.4713,23,-1.4951,30,-1.0735,75,0.35162,50,-0.3394,61,0.00763,56,-0.1176
ENSG00000159713,TPPP3,154,-0.4744,664,2.13764,68,-1.7082,60,-1.9078,321,0.73175,288,0.63999,10,-4.4998,15,-3.9449
ENSG00000159720,ATP6V0D1,154,-1.0823,183,-0.8214,258,-0.2826,144,-1.1855,632,1.24208,524,1.09086,182,-0.8275,167,-0.9547
ENSG00000039523,RIPOR1,154,1.41736,56,-0.3228,45,-0.6682,28,-1.3875,52,-0.4314,68,0.00298,72,0.08139,71,0.07158
ENSG00000159753,CARMIL2,154,2.22964,2,-4.3264,19,-1.3739,19,-1.3718,72,0.75095,27,-0.9380,47,0.04634,47,0.04509
ENSG00000168286,THAP11,154,2.20126,42,-0.1548,32,-0.5765,22,-1.1817,31,-0.6540,24,-1.1235,63,0.50386,27,-0.8611
ENSG00000102898,NUTF2,154,0.78774,85,-0.1915,33,-1.6529,51,-1.0056,160,0.85132,110,0.25997,111,0.23570,52,-0.9753
ENSG00000038358,EDC4,154,1.81845,32,-0.8593,28,-1.0721,26,-1.1518,39,-0.5781,50,-0.2068,52,-0.0974,70,0.37965
ENSG00000205220,PSMB10,154,1.16657,89,0.21697,77,-0.0187,58,-0.4775,75,-0.0514,61,-0.4284,71,-0.1515,54,-0.5650
ENSG00000124067,SLC12A4,154,2.56095,103,1.66352,22,-0.9056,22,-0.9565,0,-6.0712,17,-1.4412,18,-1.2271,7,-2.5406
ENSG00000184939,ZFP90,154,1.83999,25,-1.2284,53,-0.0476,45,-0.3359,53,-0.0678,54,-0.0381,28,-1.0359,30,-0.9567
ENSG00000132612,VPS4A,154,0.35862,93,-0.4613,116,-0.0973,57,-1.2172,141,0.21851,142,0.26029,118,-0.0777,151,0.32218
ENSG00000132604,TERF2,154,1.57119,21,-1.6970,59,-0.1046,31,-1.0967,86,0.50931,41,-0.7383,49,-0.3930,84,0.48035
ENSG00000103018,CYB5B,154,1.14184,49,-0.7623,69,-0.2063,51,-0.6913,130,0.84486,68,-0.2645,79,-0.0059,42,-0.9857
ENSG00000181019,NQO1,154,2.03099,37,-0.4806,61,0.30466,16,-1.7610,32,-0.6913,40,-0.3931,45,-0.1647,27,-0.9825
ENSG00000198373,WWP2,154,2.22072,54,0.26277,30,-0.6635,16,-1.5891,33,-0.5479,27,-0.9470,42,-0.1655,33,-0.5178
ENSG00000090857,PDPR,154,2.48162,59,0.57943,40,-0.0461,31,-0.4702,2,-4.4883,6,-3.0779,41,-0.0211,34,-0.2893
ENSG00000223496,EXOSC6,154,0.59731,67,-0.7534,74,-0.5948,83,-0.4083,125,0.25030,97,-0.1802,123,0.21797,147,0.51622
ENSG00000090861,AARS,154,0.10828,174,0.30976,120,-0.2897,100,-0.5746,229,0.77387,117,-0.3677,148,0.04596,136,-0.0880
ENSG00000168872,DDX19A,154,2.33315,48,0.13128,13,-1.8312,17,-1.4786,19,-1.3125,36,-0.3752,43,-0.0282,31,-0.5505
ENSG00000103051,COG4,154,2.11337,55,0.21361,33,-0.5863,23,-1.1356,47,-0.0523,33,-0.6811,45,-0.1033,12,-2.0830
ENSG00000189091,SF3B3,154,1.84461,62,0.20816,18,-1.6881,32,-0.8537,65,0.27406,31,-1.0076,70,0.38716,32,-0.8297
ENSG00000132613,MTSS2,154,0.92567,179,1.20383,82,-0.1342,75,-0.2642,49,-0.9177,33,-1.6585,99,0.17011,96,0.12114
ENSG00000103043,VAC14,154,2.17396,26,-0.9455,2,-4.7340,30,-0.6901,48,0.04557,48,0.03011,28,-0.7898,40,-0.2639
ENSG00000172137,CALB2,154,-1.2555,133,-1.4800,198,-0.8752,126,-1.5532,438,0.39712,319,-0.1433,615,0.98479,799,1.47236
ENSG00000040199,PHLPP2,154,2.21293,17,-1.5122,26,-0.9248,16,-1.6609,55,0.28404,30,-0.7409,28,-0.8072,61,0.45819
ENSG00000166747,AP1G1,154,2.11196,30,-0.7712,2,-4.6807,32,-0.6442,28,-0.8712,35,-0.5659,93,1.10983,28,-0.8739
ENSG00000182149,IST1,154,1.06802,136,0.84007,85,0.05370,47,-0.8660,41,-1.0824,63,-0.4603,52,-0.7170,98,0.28432
ENSG00000140836,ZFHX3,154,1.40646,8,-3.2372,108,0.76758,39,-0.8886,74,0.12823,31,-1.3303,75,0.14234,96,0.56274
ENSG00000103035,PSMD7,154,0.79829,80,-0.2930,54,-0.9077,75,-0.3969,85,-0.1797,99,0.06816,107,0.17946,108,0.20317
ENSG00000090863,GLG1,154,-0.1997,200,0.22817,232,0.47455,132,-0.4481,135,-0.4112,149,-0.2886,238,0.51578,181,0.05739
ENSG00000103089,FA2H,154,1.96483,139,1.75496,79,0.70942,25,-1.1412,12,-2.2427,3,-4.2820,18,-1.6126,34,-0.6764
ENSG00000186187,ZNRF1,154,1.81754,32,-0.8593,28,-1.0488,16,-1.8659,63,0.20787,66,0.31062,34,-0.7721,42,-0.4551
ENSG00000166816,LDHD,154,2.28480,11,-2.1348,22,-1.0800,19,-1.3401,60,0.47294,54,0.35872,17,-1.4961,13,-1.8958
ENSG00000050820,BCAR1,154,1.60217,38,-0.7715,24,-1.4393,49,-0.3851,93,0.67769,52,-0.3036,45,-0.5138,50,-0.3349
ENSG00000153774,CFDP1,154,1.20014,81,0.10163,47,-0.7476,45,-0.8138,85,0.18020,58,-0.4839,65,-0.2587,93,0.31597
ENSG00000166822,TMEM170A,154,1.81360,70,0.38343,35,-0.7343,34,-0.7519,33,-0.8204,45,-0.3974,69,0.34357,17,-1.8150
