Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000104853,CLPTM1,229,0.62319,196,0.80423,66,-1.4059,41,-2.1166
ENSG00000125746,EML2,229,1.01330,159,0.79966,42,-1.7552,2,-6.1495
ENSG00000125743,SNRPD2,229,0.65772,201,1.04023,62,-1.4614,2,-6.3973
ENSG00000011485,PPP5C,229,1.45755,112,0.27095,48,-1.2287,2,-5.8310
ENSG00000182013,PNMA8A,229,0.28062,276,1.70192,23,-3.2336,2,-6.7314
ENSG00000204851,PNMA8B,229,-0.0051,290,0.95686,40,-2.7066,179,-0.4110
ENSG00000160014,CALM3,229,-1.6461,1014,2.66032,179,-2.0180,72,-3.3595
ENSG00000042753,AP2S1,229,0.97990,167,0.96655,25,-2.5511,2,-6.1753
ENSG00000160007,ARHGAP35,229,0.56554,210,0.99389,85,-1.0631,2,-6.4974
ENSG00000130748,TMEM160,229,1.19681,131,0.37003,46,-1.5044,29,-2.1877
ENSG00000105402,NAPA,229,0.25436,262,1.24961,100,-1.0942,2,-6.7545
ENSG00000105373,NOP53,229,1.41060,94,-0.3684,14,-3.0405,123,0.24600
ENSG00000178980,SELENOW,229,-1.8206,1030,1.67024,408,-0.9357,333,-1.2495
ENSG00000063177,RPL18,229,-0.8061,524,1.54487,233,-0.7764,75,-2.4914
ENSG00000104805,NUCB1,229,1.14300,130,0.25039,58,-1.1682,41,-1.7058
ENSG00000087086,FTL,229,-2.3559,1476,1.68945,985,-0.0891,157,-2.9112
ENSG00000177380,PPFIA3,229,1.24518,113,-0.0766,53,-1.2458,75,-0.7047
ENSG00000142541,RPL13A,229,-1.7591,886,0.98705,471,-0.6449,641,-0.1415
ENSG00000142534,RPS11,229,-1.3960,660,0.71143,354,-0.7187,626,0.22068
ENSG00000126457,PRMT1,229,1.50998,106,0.15589,55,-0.9891,2,-5.7956
ENSG00000196961,AP2A1,229,1.62254,101,0.16058,40,-1.4038,2,-5.7198
ENSG00000104960,PTOV1,229,0.66918,197,0.96163,72,-1.2243,2,-6.4171
ENSG00000161671,EMC10,229,0.92266,123,-0.3216,77,-0.9137,155,0.21892
ENSG00000131409,LRRC4B,229,1.14479,125,0.09598,113,-0.1101,7,-4.1476
ENSG00000105379,ETFB,229,1.14047,144,0.64001,45,-1.5539,2,-6.0567
ENSG00000105568,PPP2R1A,229,-0.8846,594,2.17904,158,-1.4546,5,-6.4010
ENSG00000170906,NDUFA3,229,-0.2604,373,1.54745,152,-0.9207,2,-7.1958
ENSG00000125505,MBOAT7,229,0.20333,276,1.38682,85,-1.3822,2,-6.5402
ENSG00000170889,RPS9,229,-0.7340,469,1.14004,269,-0.4770,140,-1.4933
ENSG00000167614,TTYH1,229,-0.7224,460,1.06593,420,0.27760,9,-5.3981
ENSG00000160469,BRSK1,229,0.86542,109,-0.7304,60,-1.3433,256,1.07508
ENSG00000108107,RPL28,229,-1.7742,964,1.42383,536,-0.4526,313,-1.2988
ENSG00000090971,NAT14,229,2.05782,69,-0.4186,48,-0.8035,2,-5.4456
ENSG00000063245,EPN1,229,1.82355,91,0.11163,21,-2.1896,2,-5.5887
ENSG00000198300,PEG3,229,-1.6167,999,2.72162,138,-2.3791,86,-3.0663
ENSG00000121413,ZSCAN18,229,1.06411,157,0.86509,27,-2.3891,2,-6.1118
ENSG00000083845,RPS5,229,-0.3642,384,1.31883,160,-0.9360,72,-2.1421
ENSG00000130724,CHMP2A,229,1.30454,108,-0.1167,31,-1.9952,91,-0.3344
ENSG00000130725,UBE2M,229,0.14704,281,1.27762,89,-1.3632,28,-3.0574
ENSG00000101266,CSNK2A1,229,1.45975,103,-0.0175,39,-1.5505,46,-1.3001
ENSG00000125818,PSMF1,229,1.22860,90,-0.7552,36,-1.8177,190,0.86345
ENSG00000101298,SNPH,229,1.47737,107,0.14625,60,-0.8614,2,-5.8174
ENSG00000088832,FKBP1A,229,1.09555,143,0.50988,69,-0.9399,2,-6.0895
ENSG00000088833,NSFL1C,229,1.15136,142,0.61744,45,-1.5722,4,-5.0250
ENSG00000198053,SIRPA,229,0.98877,153,0.56298,79,-0.8271,2,-6.1695
ENSG00000132670,PTPRA,229,0.15861,249,0.69402,192,-0.1373,41,-2.5164
ENSG00000125901,MRPS26,229,1.33181,124,0.42602,46,-1.3857,2,-5.9183
ENSG00000125817,CENPB,229,1.52536,86,-0.4840,130,0.44300,2,-5.7825
ENSG00000171867,PRNP,1741,1.23746,1018,0.54299,214,-2.2086,141,-2.8290
ENSG00000101265,RASSF2,229,0.59084,154,-0.1743,87,-1.0124,207,0.41123
ENSG00000089057,SLC23A2,229,1.59274,103,0.20660,38,-1.4829,2,-5.7394
ENSG00000089063,TMEM230,229,0.49603,227,1.21434,62,-1.5980,2,-6.5556
ENSG00000101290,CDS2,229,0.40973,241,1.26976,68,-1.5375,2,-6.6259
ENSG00000089199,CHGB,229,0.40368,252,1.53755,29,-2.8249,2,-6.6300
ENSG00000125827,TMX4,229,0.08885,301,1.51797,59,-2.0332,27,-3.1977
ENSG00000182621,PLCB1,229,2.00328,71,-0.4270,55,-0.6394,2,-5.0875
ENSG00000132639,SNAP25,229,-2.5707,1965,3.42807,245,-2.4709,72,-4.2523
ENSG00000132640,BTBD3,1827,4.16250,141,-2.1409,25,-3.9863,20,-4.2928
ENSG00000089048,ESF1,229,2.28031,53,-0.8772,65,-0.1850,2,-5.3183
ENSG00000125870,SNRPB2,229,1.89011,82,-0.1409,40,-1.2094,2,-5.5483
ENSG00000125851,PCSK2,229,0.96701,146,0.32454,42,-1.8126,78,-0.8705
ENSG00000125868,DSTN,229,-1.0694,693,2.59944,72,-2.8165,41,-3.6131
ENSG00000089006,SNX5,229,1.86273,86,0.00315,28,-1.7525,2,-5.5662
ENSG00000125814,NAPB,229,-0.8521,579,2.12683,98,-2.1456,69,-2.6576
ENSG00000101439,CST3,229,-2.9092,2192,1.86752,1461,-0.0548,111,-3.9699
ENSG00000101474,APMAP,229,0.65758,213,1.35706,18,-3.3245,2,-6.4259
ENSG00000197586,ENTPD6,229,1.08471,152,0.76079,37,-1.8834,2,-6.0966
ENSG00000100994,PYGB,229,0.59030,198,0.76810,118,-0.5330,2,-6.4778
ENSG00000100997,ABHD12,229,0.84619,183,1.08963,27,-2.5384,2,-6.2781
ENSG00000101294,HM13,229,1.69308,96,0.12251,35,-1.5327,2,-5.6737
ENSG00000125968,ID1,229,1.43943,118,0.43921,30,-1.9284,2,-5.8436
ENSG00000101350,KIF3B,229,1.42063,109,0.11192,73,-0.6125,2,-5.8531
ENSG00000101367,MAPRE1,229,1.97490,83,0.01441,15,-2.6082,2,-5.4931
ENSG00000101400,SNTA1,229,0.53409,185,0.35429,204,0.33320,2,-6.5246
ENSG00000101421,CHMP4B,229,0.60885,206,1.00806,75,-1.2129,2,-6.4647
ENSG00000125977,EIF2S2,1826,4.03374,156,-1.9979,42,-3.2699,2,-7.6060
ENSG00000125971,DYNLRB1,1461,2.13730,456,-0.2479,96,-2.5352,69,-3.0239
ENSG00000101460,MAP1LC3A,1734,2.51529,417,-0.5917,149,-1.9244,2,-8.1162
ENSG00000078804,TP53INP2,229,-0.2653,119,-1.9714,280,0.07077,896,2.44362
ENSG00000126005,MMP24OS,229,1.45659,108,0.14574,63,-0.8019,2,-5.8333
ENSG00000125991,ERGIC3,229,1.55892,106,0.23664,39,-1.4751,2,-5.7628
ENSG00000125995,ROMO1,229,1.08543,151,0.74083,40,-1.7867,2,-6.0978
ENSG00000131051,RBM39,229,0.79181,181,0.85311,51,-1.6540,19,-3.0931
ENSG00000171222,SCAND1,229,0.99663,157,0.69911,58,-1.2828,2,-6.1638
ENSG00000260032,NORAD,229,-2.1021,1141,1.12075,543,-0.7783,801,-0.1510
ENSG00000088367,EPB41L1,229,0.16143,276,1.22324,97,-1.2203,28,-3.0848
ENSG00000101079,NDRG3,229,0.94115,169,0.91718,37,-2.0159,2,-6.2056
ENSG00000101347,SAMHD1,229,1.83461,64,-0.8705,67,-0.4419,59,-0.6472
ENSG00000118705,RPN2,229,1.60042,101,0.11957,47,-1.1564,2,-5.7353
ENSG00000101363,MANBAL,229,1.45012,109,0.15152,24,-2.2414,41,-1.4869
ENSG00000166619,BLCAP,229,-0.4162,436,2.03385,88,-1.9002,2,-7.3337
ENSG00000174306,ZHX3,229,2.23103,58,-0.7321,58,-0.4069,2,-5.3454
ENSG00000124177,CHD6,229,1.34913,116,0.21183,50,-1.2330,22,-2.4911
ENSG00000124193,SRSF6,229,1.81668,74,-0.5354,27,-1.8246,65,-0.4915
ENSG00000132824,SERINC3,229,-0.2678,386,1.76571,98,-1.6004,13,-4.5608
ENSG00000166913,YWHAB,229,-1.8352,1143,2.59099,328,-1.2864,10,-6.2924
ENSG00000124145,SDC4,229,0.68772,142,-0.2632,156,0.02148,127,-0.3254
ENSG00000244274,DBNDD2,2197,2.63220,416,-1.0884,106,-2.7199,353,-0.9043
ENSG00000124155,PIGT,229,1.26514,107,-0.2053,44,-1.5157,98,-0.2537
ENSG00000100979,PLTP,229,2.02435,75,-0.2444,29,-1.5958,8,-3.5376
ENSG00000124140,SLC12A5,229,0.68128,206,1.24039,30,-2.5274,2,-6.4062
ENSG00000101040,ZMYND8,229,1.77152,89,-0.0415,44,-1.1559,2,-5.6157
ENSG00000124126,PREX1,229,1.93043,73,-0.4336,65,-0.4146,2,-5.5224
ENSG00000124207,CSE1L,229,1.41804,122,0.51667,24,-2.2909,2,-5.8594
ENSG00000124214,STAU1,229,1.52237,109,0.27547,39,-1.4957,2,-5.7855
ENSG00000177410,ZFAS1,229,0.61493,188,0.58479,86,-1.0018,60,-1.5691
ENSG00000158470,B4GALT5,229,1.13312,113,-0.2446,37,-1.8780,136,0.18657
ENSG00000244687,UBE2V1,229,1.06698,146,0.53435,30,-2.2348,42,-1.7195
ENSG00000101126,ADNP,229,1.66663,102,0.26359,21,-2.3355,4,-4.6644
ENSG00000054793,ATP9A,229,-0.4367,412,1.48236,71,-2.2385,142,-1.1946
ENSG00000064787,BCAS1,230,-1.6246,302,-1.8603,525,-0.3367,2538,2.95374
ENSG00000101132,PFDN4,229,1.38325,126,0.59121,20,-2.6120,2,-5.8836
ENSG00000022277,RTF2,229,1.15467,142,0.62822,45,-1.5585,2,-6.0462
ENSG00000101144,BMP7,229,2.33138,56,-0.7044,45,-0.7606,2,-5.2887
ENSG00000256222,MTRNR2L3,229,1.51814,25,-3.0003,100,-0.0091,278,1.95155
ENSG00000124225,PMEPA1,229,0.71582,137,-0.3254,99,-0.7055,188,0.36631
ENSG00000124164,VAPB,229,1.56319,110,0.38117,22,-2.3171,2,-5.7553
ENSG00000124222,STX16,229,1.81134,88,0.00259,34,-1.5003,2,-5.5959
ENSG00000087460,GNAS,3319,0.36213,3748,1.55664,450,-2.7638,52,-5.9007
ENSG00000124172,ATP5F1E,229,-1.7985,1074,2.15719,268,-1.5573,223,-1.8351
ENSG00000087495,PHACTR3,229,1.54615,90,-0.3111,38,-1.5141,69,-0.5930
ENSG00000196227,FAM217B,229,1.40092,114,0.23914,54,-1.0887,7,-4.0063
ENSG00000101182,PSMA7,229,0.48426,211,0.77722,137,-0.3796,2,-6.5463
ENSG00000130706,ADRM1,229,1.52206,113,0.41139,24,-2.2497,2,-5.7872
ENSG00000171858,RPS21,229,-1.2807,731,1.75243,295,-0.8862,125,-2.1930
ENSG00000101198,NKAIN4,230,1.83327,75,-0.4817,83,-0.0884,2,-5.5921
ENSG00000101210,EEF1A2,229,-0.5869,489,2.11225,108,-1.7563,2,-7.4871
ENSG00000125534,PPDPF,1266,2.41754,303,-0.6958,96,-2.1668,112,-1.9375
ENSG00000197457,STMN3,229,-0.5418,454,1.71679,82,-2.1247,103,-1.7810
ENSG00000101152,DNAJC5,229,0.85809,179,0.97906,40,-1.9467,2,-6.2676
ENSG00000171703,TCEA2,229,0.90071,171,0.88221,48,-1.6724,2,-6.2340
ENSG00000155304,HSPA13,229,0.24850,264,1.25443,77,-1.4958,25,-3.1759
ENSG00000215386,MIR99AHG,229,2.15760,68,-0.3418,30,-1.4668,2,-5.3860
ENSG00000154654,NCAM2,229,1.18964,143,0.71690,29,-2.1965,2,-5.8923
ENSG00000154721,JAM2,229,1.75054,71,-0.7110,62,-0.6092,59,-0.6956
ENSG00000154723,ATP5PF,229,-0.2529,328,0.82933,70,-2.0918,255,-0.0765
ENSG00000142192,APP,229,-1.3815,788,1.83501,179,-1.7577,254,-1.2236
ENSG00000156261,CCT8,229,0.94661,173,1.06803,17,-3.1775,2,-6.2013
ENSG00000142168,SOD1,229,-1.6247,1028,3.09639,129,-2.4870,2,-8.4437
ENSG00000159082,SYNJ1,229,0.64708,210,1.24508,32,-2.4433,4,-5.5083
ENSG00000184221,OLIG1,229,0.13033,209,-0.0514,72,-1.6956,348,0.87497
ENSG00000142188,TMEM50B,229,1.27580,134,0.64041,27,-2.2151,2,-5.9587
ENSG00000159140,SON,229,-0.1892,309,0.72539,165,-0.7203,166,-0.7066
ENSG00000205726,ITSN1,229,1.01595,161,0.86208,34,-2.0898,2,-6.1508
ENSG00000241837,ATP5PO,229,-0.0946,313,1.07245,85,-1.6616,132,-0.9816
ENSG00000159200,RCAN1,229,0.98352,138,0.16946,19,-2.9764,121,-0.1388
ENSG00000159228,CBR1,1686,3.33428,210,-1.5502,87,-2.3034,73,-2.5593
ENSG00000182670,TTC3,229,-0.5267,376,0.67399,142,-1.2719,335,0.09954
ENSG00000157542,KCNJ6,229,1.86188,71,-0.5837,90,0.06471,2,-5.5641
ENSG00000185658,BRWD1,229,0.67436,208,1.27369,26,-2.7179,2,-6.4129
ENSG00000205581,HMGN1,229,1.74510,95,0.13600,28,-1.8601,2,-5.6425
ENSG00000182093,GET1,229,0.48739,236,1.41636,34,-2.5221,2,-6.5628
ENSG00000160194,NDUFV3,229,1.52843,104,0.13331,55,-0.9701,2,-5.7832
ENSG00000160209,PDXK,1683,3.15443,256,-1.2189,106,-2.0912,2,-7.7815
ENSG00000160213,CSTB,229,0.52456,229,1.34733,37,-2.3383,2,-6.1331
ENSG00000160216,AGPAT3,229,1.48424,105,0.06895,69,-0.6511,2,-5.8126
ENSG00000141959,PFKL,229,0.86884,160,0.49901,73,-1.0356,37,-2.0702
ENSG00000184787,UBE2G2,229,1.92743,80,-0.1655,38,-1.2564,2,-5.5017
ENSG00000184900,SUMO3,229,-0.0355,329,1.61178,91,-1.4937,2,-7.0015
ENSG00000183255,PTTG1IP,1811,3.88882,159,-1.9914,92,-2.1442,2,-7.6354
ENSG00000160285,LSS,229,1.18288,138,0.56407,49,-1.4014,2,-5.9432
ENSG00000160307,S100B,1353,0.26030,1267,0.30926,566,-1.1540,1146,-0.0222
ENSG00000160310,PRMT2,229,0.03951,300,1.30614,109,-1.1549,26,-3.2828
ENSG00000182902,SLC25A18,229,1.86753,71,-0.5930,90,0.07073,2,-5.5022
ENSG00000131100,ATP6V1E1,229,-0.7087,532,2.19275,60,-2.7307,59,-2.7670
ENSG00000070413,DGCR2,229,1.14361,141,0.55234,56,-1.2204,2,-6.0547
ENSG00000100075,SLC25A1,229,1.17575,140,0.59755,46,-1.5088,2,-6.0316
ENSG00000184113,CLDN5,229,-0.0427,311,1.22361,168,-0.5448,2,-7.0070
ENSG00000093010,COMT,229,1.69246,94,0.03655,45,-1.1684,2,-5.6747
ENSG00000099901,RANBP1,229,1.81468,92,0.15609,18,-2.4675,2,-5.5905
ENSG00000241973,PI4KA,229,0.73535,175,0.58109,32,-2.3792,90,-0.8305
ENSG00000099942,CRKL,229,1.84018,85,-0.0673,38,-1.3137,2,-5.5774
ENSG00000183773,AIFM3,229,2.53854,43,-1.1846,62,-0.1101,2,-5.1816
ENSG00000185651,UBE2L3,229,1.04078,148,0.55213,72,-0.9249,2,-6.1314
ENSG00000100030,MAPK1,229,0.11085,302,1.62239,61,-1.9765,4,-5.9313
ENSG00000186716,BCR,229,1.50672,94,-0.2486,104,0.04614,2,-5.7996
ENSG00000250479,CHCHD10,229,-0.5559,410,1.01109,134,-1.3880,246,-0.4385
ENSG00000240972,MIF,229,-1.3875,815,2.10335,190,-1.6727,149,-2.0367
ENSG00000133433,GSTT2B,229,1.75625,86,-0.1580,26,-1.9686,34,-1.5309
ENSG00000099977,DDT,229,1.59758,107,0.34091,21,-2.3815,3,-4.8750
ENSG00000100095,SEZ6L,229,1.14829,142,0.60650,21,-2.6771,29,-2.2059
ENSG00000225783,MIAT,229,1.47728,111,0.28252,44,-1.3462,2,-5.8179
ENSG00000180957,PITPNB,229,1.39755,121,0.45616,34,-1.8057,2,-5.8715
ENSG00000100280,AP1B1,229,1.11450,144,0.59864,55,-1.2953,2,-6.0757
ENSG00000225465,RFPL1S,229,2.04817,72,-0.3294,41,-1.0745,2,-5.4525
ENSG00000100285,NEFH,229,-0.7272,526,1.97251,170,-1.1889,2,-7.6121
ENSG00000184076,UQCR10,229,-0.1211,345,1.58295,114,-1.2354,2,-7.0752
ENSG00000198832,SELENOM,229,0.33972,244,1.11728,91,-1.1589,17,-3.6318
ENSG00000100100,PIK3IP1,229,2.20196,60,-0.6558,54,-0.5283,2,-5.3617
ENSG00000128245,YWHAH,1525,1.68267,674,0.26998,81,-3.1281,70,-3.3374
ENSG00000100225,FBXO7,229,1.20813,119,0.05335,17,-2.9126,98,-0.2912
ENSG00000100234,TIMP3,229,-0.3899,413,1.70243,148,-1.0850,3,-6.6939
ENSG00000100284,TOM1,229,1.56624,105,0.21263,41,-1.4003,2,-5.7578
ENSG00000100320,RBFOX2,229,0.73206,187,0.86802,76,-1.0984,2,-6.2303
ENSG00000100345,MYH9,229,1.40878,113,0.19995,63,-0.8360,2,-5.8637
ENSG00000100348,TXN2,229,1.88314,80,-0.2171,49,-0.9096,2,-5.5521
ENSG00000241360,PDXP,229,0.66869,204,1.13592,47,-1.8893,2,-6.4168
ENSG00000100097,LGALS1,229,-1.0281,580,1.28085,127,-1.9306,359,-0.3111
ENSG00000100142,POLR2F,229,1.31342,97,-0.4132,18,-2.7807,143,0.42765
ENSG00000213923,CSNK1E,229,1.56505,105,0.21212,41,-1.3936,2,-5.7557
ENSG00000100201,DDX17,234,-0.2024,362,1.41547,90,-1.7018,82,-1.8496
ENSG00000100216,TOMM22,229,1.32301,90,-0.6250,22,-2.4725,166,0.69855
ENSG00000100242,SUN2,229,0.73828,181,0.73545,93,-0.7795,4,-5.1978
ENSG00000221890,NPTXR,229,1.45028,112,0.25060,51,-1.1286,2,-5.8354
ENSG00000183741,CBX6,229,1.27702,122,0.24605,77,-0.6331,2,-5.9577
ENSG00000100316,RPL3,229,-1.1506,656,1.57794,304,-0.7074,125,-2.0637
ENSG00000100321,SYNGR1,229,0.97472,166,0.91067,33,-2.1516,2,-6.1784
ENSG00000128272,ATF4,229,1.31825,124,0.38216,45,-1.4420,10,-3.5657
ENSG00000187051,RPS19BP1,229,1.56012,100,0.03041,43,-1.3115,21,-2.3823
ENSG00000100354,TNRC6B,229,0.71647,144,-0.1678,54,-1.6404,204,0.50745
ENSG00000100380,ST13,229,-0.5675,357,0.35020,91,-1.9811,519,0.83213
ENSG00000100387,RBX1,229,0.35422,251,1.33577,67,-1.6090,2,-6.6712
ENSG00000100401,RANGAP1,1729,3.50734,198,-1.6301,115,-1.8730,2,-7.6881
ENSG00000100403,ZC3H7B,229,2.00742,66,-0.6255,75,-0.1392,2,-5.4748
ENSG00000100412,ACO2,229,-0.0855,330,1.42654,133,-0.9594,5,-5.5868
ENSG00000100418,DESI1,229,2.00904,74,-0.2956,42,-1.0586,2,-5.4757
ENSG00000196419,XRCC6,229,0.55181,220,1.21375,53,-1.7836,2,-6.5094
ENSG00000100138,SNU13,229,-0.2639,393,1.94317,75,-1.9930,2,-7.1995
ENSG00000198911,SREBF2,229,0.88583,169,0.77047,66,-1.1975,2,-6.2466
ENSG00000100167,SEPTIN3,229,0.20011,283,1.52589,63,-1.8414,2,-6.7987
ENSG00000183172,SMDT1,229,1.31116,129,0.52863,36,-1.7640,2,-5.9329
ENSG00000184983,NDUFA6,229,1.44571,120,0.51779,21,-2.5003,2,-5.8380
ENSG00000100243,CYB5R3,229,-0.0147,317,1.43887,119,-1.0652,2,-6.9824
ENSG00000100266,PACSIN2,229,1.39910,101,-0.1727,12,-3.2634,101,-0.0861
ENSG00000130540,SULT4A1,229,0.63224,210,1.20537,42,-2.0683,2,-6.4470
ENSG00000188677,PARVB,229,1.54900,103,0.13229,52,-1.0310,2,-5.7688
ENSG00000100364,KIAA0930,229,0.94532,139,0.11109,155,0.24150,2,-6.2022
ENSG00000130638,ATXN10,229,0.50433,219,1.03359,33,-2.5419,58,-1.6904
ENSG00000219438,TAFA5,229,0.52772,217,1.04213,84,-1.1151,2,-6.5287
ENSG00000100427,MLC1,229,0.82114,162,0.43780,127,-0.1991,2,-6.2977
ENSG00000008735,MAPK8IP2,229,0.15237,278,1.24502,121,-0.8878,2,-6.8391
ENSG00000169100,SLC25A6,229,0.47294,226,1.09937,84,-1.1695,2,-6.0956
ENSG00000002586,CD99,229,1.51226,112,0.37727,29,-1.9692,2,-5.7945
ENSG00000011201,ANOS1,229,1.64723,105,0.34168,17,-2.6646,2,-5.7024
ENSG00000073464,CLCN4,229,1.00958,163,0.92389,27,-2.4433,2,-6.1544
ENSG00000205542,TMSB4X,229,-3.1995,2047,0.38913,939,-1.0819,3520,1.17440
ENSG00000046653,GPM6B,1356,-0.0634,1583,0.43007,662,-1.2104,1507,0.11459
ENSG00000182287,AP1S2,229,0.42845,245,1.45520,37,-2.4365,2,-6.6076
ENSG00000169895,SYAP1,229,1.48106,111,0.27610,44,-1.3345,2,-5.8123
ENSG00000184368,MAP7D2,229,0.28901,231,0.68900,134,-0.5953,66,-1.6946
ENSG00000173674,EIF1AX,229,0.42820,174,-0.0809,48,-2.0438,276,0.76177
ENSG00000130066,SAT1,229,0.51060,223,1.14910,70,-1.4091,2,-6.5438
ENSG00000130741,EIF2S3,229,1.44356,112,0.24038,54,-1.0705,2,-5.8418
ENSG00000147027,TMEM47,229,0.64335,207,1.14661,49,-1.8371,2,-6.4376
ENSG00000165169,DYNLT3,229,0.47429,229,1.17769,72,-1.4043,2,-6.5712
ENSG00000156298,TSPAN7,229,-0.5193,465,2.04100,107,-1.6930,2,-7.4262
ENSG00000165175,MID1IP1,229,0.77958,148,0.01616,129,-0.2158,80,-0.9807
ENSG00000182220,ATP6AP2,229,0.38935,244,1.26659,72,-1.4687,2,-6.6423
ENSG00000124486,USP9X,229,0.93937,169,0.90142,39,-1.9561,2,-5.7435
ENSG00000215301,DDX3X,229,-0.1270,283,0.51242,63,-2.1264,304,0.35216
ENSG00000189221,MAOA,229,0.24120,272,1.43382,71,-1.6273,2,-6.7661
ENSG00000069535,MAOB,229,1.35410,125,0.51373,31,-1.9562,3,-5.2227
ENSG00000065923,SLC9A7,229,1.13014,149,0.79481,27,-2.3313,2,-6.0666
ENSG00000147123,NDUFB11,229,1.49061,117,0.50385,17,-2.7601,2,-5.8068
ENSG00000130985,UBA1,229,0.56969,216,1.15440,60,-1.6072,2,-6.4963
ENSG00000102226,USP11,229,-0.1376,351,1.63618,107,-1.3444,2,-7.0887
ENSG00000008056,SYN1,1756,2.71567,379,-0.6963,85,-2.6821,2,-8.0019
ENSG00000102317,RBM3,229,1.31928,126,0.47782,41,-1.5581,2,-5.9277
ENSG00000102109,PCSK1N,229,-1.0247,662,2.37642,150,-1.6692,2,-7.8858
ENSG00000068400,GRIPAP1,229,1.57562,105,0.21975,39,-1.4697,2,-5.7511
ENSG00000243279,PRAF2,229,1.00299,160,0.80781,43,-1.7498,2,-6.1594
ENSG00000102003,SYP,229,0.10627,285,1.23075,33,-2.8960,102,-1.1880
ENSG00000179222,MAGED1,229,-0.5343,478,2.21254,73,-2.2764,6,-5.8833
ENSG00000184205,TSPYL2,229,0.72835,201,1.24871,22,-2.9224,2,-6.3701
ENSG00000086758,HUWE1,229,0.69374,193,0.90969,76,-1.1246,2,-6.3967
ENSG00000158526,TSR2,229,1.70099,87,-0.2005,70,-0.4581,2,-5.6639
ENSG00000102316,MAGED2,229,0.62135,214,1.27804,34,-2.4176,2,-6.4552
ENSG00000256045,MTRNR2L10,231,-0.3175,242,-0.4527,760,1.92207,2,-6.8275
ENSG00000187601,MAGEH1,229,1.39570,126,0.61160,16,-2.9191,2,-5.8718
ENSG00000188021,UBQLN2,229,0.83685,188,1.20659,8,-4.2776,7,-4.4937
ENSG00000131089,ARHGEF9,229,0.87486,134,-0.1232,11,-3.7659,199,0.61548
ENSG00000147065,MSN,229,1.79660,88,-0.0162,38,-1.3533,2,-5.6061
ENSG00000181704,YIPF6,229,1.95041,77,-0.2331,42,-1.0796,2,-5.5096
ENSG00000181191,PJA1,229,1.48354,105,0.08329,21,-2.4234,47,-1.2271
ENSG00000120509,PDZD11,229,1.65123,98,0.10522,42,-1.2854,2,-5.7001
ENSG00000147140,NONO,229,1.04127,131,0.07485,40,-1.8189,103,-0.3533
ENSG00000198034,RPS4X,2931,2.65390,570,-1.0078,219,-2.0669,292,-1.6297
ENSG00000186462,NAP1L2,229,0.52191,233,1.46648,22,-3.1389,2,-6.5343
ENSG00000229807,XIST,1297,2.52628,208,-1.5378,79,-2.4278,438,0.25009
ENSG00000225470,JPX,229,1.78014,69,-0.7499,33,-1.5672,88,-0.0280
ENSG00000131263,RLIM,229,0.89215,175,0.97385,36,-2.0812,2,-6.2422
ENSG00000198934,MAGEE1,229,1.54864,115,0.53799,6,-4.0740,2,-5.7693
ENSG00000085224,ATRX,229,-0.0986,340,1.57717,109,-1.2795,3,-6.4235
ENSG00000131174,COX7B,229,-0.0863,307,0.99853,76,-1.8230,156,-0.7135
ENSG00000102144,PGK1,229,-0.5692,485,2.14539,97,-1.8900,2,-7.4707
ENSG00000078596,ITM2A,229,0.42701,217,0.77238,150,-0.2846,2,-6.6118
ENSG00000198157,HMGN5,229,1.57193,57,-1.4140,66,-0.6410,165,0.91117
ENSG00000131171,SH3BGRL,1782,3.32326,252,-1.2808,56,-3.0506,2,-7.7987
ENSG00000186310,NAP1L3,1816,2.47489,469,-0.4303,43,-3.8491,38,-4.0045
ENSG00000126950,TMEM35A,229,0.61224,219,1.38553,20,-3.1760,2,-6.4624
ENSG00000241343,RPL36A,229,-0.7645,456,0.88548,161,-1.3160,351,-0.0742
ENSG00000126945,HNRNPH2,229,0.80434,181,0.90858,58,-1.4383,2,-6.3099
ENSG00000102401,ARMCX3,229,0.81703,140,-0.0806,27,-2.5553,189,0.47188
ENSG00000184905,TCEAL2,229,0.31817,265,1.54387,41,-2.3834,2,-6.7007
ENSG00000204071,TCEAL6,229,1.57634,110,0.41083,17,-2.6664,2,-5.7517
ENSG00000184515,BEX5,229,-0.0828,349,1.84786,59,-2.1920,2,-7.0405
ENSG00000198932,GPRASP1,229,1.06341,154,0.77143,39,-1.8450,2,-6.0057
ENSG00000158301,GPRASP2,229,1.40296,120,0.42531,37,-1.6749,2,-5.8695
ENSG00000133169,BEX1,229,-1.0865,700,2.58575,80,-2.6625,39,-3.7025
ENSG00000102409,BEX4,229,-0.3714,426,2.07156,47,-2.7867,27,-3.5848
ENSG00000133134,BEX2,229,-0.0996,357,1.95575,23,-3.5635,23,-3.6057
ENSG00000182916,TCEAL7,229,0.99757,169,1.08714,8,-4.2127,2,-6.1640
ENSG00000185222,TCEAL9,229,1.48442,101,-0.0514,14,-2.9770,71,-0.6080
ENSG00000166681,BEX3,229,-1.3942,875,2.90905,117,-2.4002,2,-8.2315
ENSG00000133142,TCEAL4,229,0.11342,251,0.60882,52,-2.1903,212,-0.0139
