Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000108344,PSMD3,38,-1.0839,77,0.00071,123,0.76025,169,1.32899,91,0.25667,84,0.13904,48,-0.7497,42,-0.9409,23,-1.8154
ENSG00000008838,MED24,38,0.22051,58,1.08320,54,0.77760,23,-0.5725,23,-0.5911,30,-0.1752,11,-1.6219,9,-1.9236,29,-0.2032
ENSG00000126351,THRA,38,-1.9607,248,1.14535,127,-0.1447,155,0.17696,81,-0.8439,116,-0.2832,180,0.41813,102,-0.4797,95,-0.6019
ENSG00000188895,MSL1,38,-0.8268,88,0.55937,52,-0.3579,37,-0.8786,97,0.65245,61,-0.0922,59,-0.1599,52,-0.3408,79,0.30744
ENSG00000108349,CASC3,38,-1.0320,96,0.47092,55,-0.4656,44,-0.8127,78,0.07193,111,0.65616,120,0.78880,56,-0.4493,50,-0.6230
ENSG00000171475,WIPF2,38,-0.6550,58,0.00292,25,-1.2899,57,-0.0332,93,0.76516,70,0.29985,70,0.30390,64,0.15909,48,-0.3111
ENSG00000073584,SMARCE1,38,-0.1807,20,-1.2942,47,0.13486,39,-0.1609,42,-0.0504,72,0.84777,85,1.15017,39,-0.1595,29,-0.6238
ENSG00000213424,KRT222,38,-0.4368,86,1.03895,56,0.16936,117,1.43118,52,0.03787,3,-3.9938,19,-1.4912,36,-0.5491,12,-2.1007
ENSG00000186395,KRT10,38,-0.6508,62,0.10377,76,0.44491,57,-0.0348,73,0.36568,82,0.56926,71,0.31973,31,-0.9613,29,-1.0663
ENSG00000173812,EIF1,155,-2.2700,604,-0.2411,634,-0.1396,668,-0.0567,1055,0.69382,1304,1.06203,991,0.58913,400,-0.8573,506,-0.4944
ENSG00000173805,HAP1,38,-0.0274,83,1.55793,8,-2.3564,17,-1.2743,91,1.44208,14,-1.5684,8,-2.2990,22,-0.8626,25,-0.6792
ENSG00000141698,NT5C3B,38,-0.6229,108,1.27709,85,0.66067,93,0.81250,11,-2.4509,6,-3.2192,36,-0.7290,23,-1.3665,61,0.10731
ENSG00000131473,ACLY,38,-2.0942,129,-0.2872,274,0.98122,344,1.39331,261,0.89662,152,-0.0021,87,-0.8678,64,-1.3390,42,-1.9443
ENSG00000173786,CNP,250,-2.3818,173,-3.0694,160,-3.0317,177,-2.8895,3542,1.91627,3587,1.94223,1458,0.31781,611,-1.0474,1854,0.71960
ENSG00000168259,DNAJC7,38,-1.3494,140,0.80731,117,0.38704,111,0.29813,55,-0.8092,93,0.02071,72,-0.3904,72,-0.3923,83,-0.1732
ENSG00000108773,KAT2A,38,0.08571,62,1.05459,27,-0.4700,23,-0.7032,56,0.69990,10,-1.9175,21,-0.8531,36,-0.0083,27,-0.4401
ENSG00000108774,RAB5C,38,-1.3256,101,0.19798,127,0.54279,109,0.29677,118,0.43188,57,-0.7186,117,0.40805,81,-0.1702,57,-0.7168
ENSG00000173757,STAT5B,38,-0.4921,94,1.15743,62,0.27344,66,0.36474,15,-1.8430,41,-0.3822,55,0.07211,35,-0.6117,23,-1.2629
ENSG00000168610,STAT3,38,-0.1413,37,-0.2128,44,0.08989,39,-0.1117,22,-1.0071,51,0.31356,71,0.86389,28,-0.6098,51,0.32618
ENSG00000177469,CAVIN1,38,-0.2486,17,-1.5345,0,-9.5846,3,-3.9030,49,0.14166,119,1.68521,63,0.55688,46,0.04880,95,1.27145
ENSG00000033627,ATP6V0A1,358,0.10821,471,0.64670,413,0.33976,605,0.98873,264,-0.3726,196,-0.8316,151,-1.2293,206,-0.7598,211,-0.7202
ENSG00000068120,COASY,38,0.03884,42,0.20106,66,0.94749,76,1.20270,2,-4.1763,48,0.39220,29,-0.4026,17,-1.2030,14,-1.5221
ENSG00000141699,RETREG3,38,0.06609,43,0.30794,40,0.13538,66,0.97928,36,-0.0478,16,-1.2194,23,-0.7367,28,-0.3981,32,-0.2010
ENSG00000131462,TUBG1,38,-0.1287,56,0.54848,52,0.35059,71,0.87900,64,0.70885,33,-0.3460,9,-2.2675,18,-1.3074,19,-1.1837
ENSG00000037042,TUBG2,38,-1.1181,120,0.79415,72,-0.1527,97,0.32753,122,0.71332,64,-0.3204,52,-0.6589,65,-0.3140,41,-1.0167
ENSG00000108797,CNTNAP1,38,-1.4385,166,1.03177,86,-0.2101,214,1.33180,126,0.41367,36,-1.5409,28,-1.8803,66,-0.6129,52,-0.9765
ENSG00000108799,EZH1,38,-0.5504,54,-0.0133,41,-0.4444,53,-0.0467,196,2.32711,32,-0.8424,27,-1.0998,23,-1.2893,27,-1.1007
ENSG00000183978,COA3,38,-1.6396,138,0.39052,121,0.11954,139,0.35030,174,0.72860,86,-0.4111,140,0.36316,55,-1.1048,90,-0.3499
ENSG00000126581,BECN1,38,-0.9044,83,0.35797,55,-0.3528,91,0.46750,154,1.37622,27,-1.4304,60,-0.2106,56,-0.3206,38,-0.9236
ENSG00000131467,PSME3,38,-0.7501,78,0.42099,94,0.67408,86,0.52756,89,0.59429,71,0.22241,29,-1.1657,30,-1.0902,27,-1.2916
ENSG00000266967,AARSD1,38,-0.3024,55,0.31242,48,0.05695,79,0.87890,81,0.93134,25,-0.9708,23,-1.0454,40,-0.2292,19,-1.3773
ENSG00000198863,RUNDC1,38,0.68712,55,1.62185,14,-0.9325,15,-0.7325,4,-2.4878,8,-1.6389,18,-0.5099,27,0.10335,16,-0.7289
ENSG00000131469,RPL27,686,0.58767,539,0.21542,470,-0.0319,306,-0.7065,400,-0.2894,396,-0.3026,820,0.89250,396,-0.3020,242,-1.0618
ENSG00000108828,VAT1,38,-2.7334,80,-1.7608,1178,3.17212,392,0.84911,170,-0.5140,135,-0.8659,130,-0.9200,71,-1.8214,75,-1.7434
ENSG00000108830,RND2,339,1.32812,233,0.77918,43,-1.9483,40,-2.0660,44,-1.9121,127,-0.3209,245,0.75330,149,-0.0660,99,-0.7064
ENSG00000188554,NBR1,38,-1.0240,96,0.48215,57,-0.4059,67,-0.1522,56,-0.4427,98,0.45896,74,-0.0060,55,-0.4706,103,0.54122
ENSG00000108861,DUSP3,401,2.30098,86,-0.4737,147,0.42669,137,0.30969,47,-1.3584,64,-0.8768,74,-0.6534,46,-1.3856,42,-1.5206
ENSG00000108852,MPP2,38,-1.0105,57,-0.4353,46,-0.7279,97,0.44227,140,1.07635,138,1.05482,36,-1.1162,60,-0.3079,66,-0.1823
ENSG00000091947,TMEM101,38,0.48344,35,0.39263,21,-0.4864,35,0.31723,3,-3.3436,52,0.99206,23,-0.3036,10,-1.5887,32,0.20198
ENSG00000161654,LSM12,38,0.32920,35,0.20849,30,-0.0316,50,0.78460,10,-1.7486,15,-1.1360,48,0.70609,18,-0.8776,32,0.06421
ENSG00000141349,G6PC3,38,-1.7269,68,-0.9562,389,2.12545,151,0.38809,163,0.51521,126,0.09407,96,-0.3361,51,-1.2996,39,-1.7136
ENSG00000108840,HDAC5,38,-0.8316,113,1.06468,51,-0.3917,78,0.28588,30,-1.1909,44,-0.6165,68,0.06887,54,-0.2867,64,-0.0219
ENSG00000168591,TMUB2,422,3.68580,43,-0.8727,59,-0.3053,37,-1.0070,5,-3.9427,28,-1.4049,22,-1.7688,20,-1.9504,35,-1.0911
ENSG00000087152,ATXN7L3,38,-0.6640,96,0.95809,65,0.16555,82,0.55584,12,-2.4182,68,0.24660,47,-0.3472,47,-0.3512,34,-0.8238
ENSG00000108312,UBTF,409,2.96301,88,0.01468,21,-2.1506,25,-1.8907,59,-0.6255,43,-1.1138,64,-0.4878,24,-1.9649,56,-0.7112
ENSG00000108309,RUNDC3A,38,-2.4435,261,0.57095,261,0.49444,358,1.03471,239,0.35007,116,-0.7921,131,-0.6013,146,-0.4358,115,-0.8019
ENSG00000013306,SLC25A39,414,3.04285,39,-1.3324,64,-0.4552,37,-1.2947,117,0.49564,40,-1.1787,47,-0.9256,15,-2.6001,50,-0.8538
ENSG00000030582,GRN,374,2.34684,78,-0.4846,142,0.51658,75,-0.5014,34,-1.7016,58,-0.8880,97,-0.1031,49,-1.1633,48,-1.1819
ENSG00000161682,FAM171A2,38,0.17497,58,1.03744,34,-0.0168,53,0.71259,23,-0.6070,17,-1.0668,16,-1.1149,32,-0.0817,11,-1.6471
ENSG00000186566,GPATCH8,38,-0.0067,60,0.84472,10,-1.9374,43,0.17858,15,-1.4195,39,0.02529,37,-0.0461,25,-0.6679,57,0.62946
ENSG00000108883,EFTUD2,38,-0.3845,42,-0.2610,79,0.79727,87,0.96507,103,1.24943,8,-2.6679,44,-0.1497,16,-1.6411,28,-0.8706
ENSG00000131095,GFAP,559,-3.0706,5016,0.28842,1537,-1.5790,306,-3.9500,647,-2.8575,1698,-1.4299,22332,3.28941,4065,-0.0853,1709,-1.4207
ENSG00000172992,DCAKD,38,-0.1440,40,-0.0784,58,0.53142,30,-0.5431,33,-0.3753,21,-1.0443,94,1.37569,20,-1.1154,44,0.08413
ENSG00000136448,NMT1,38,-1.0358,123,0.97130,66,-0.1867,43,-0.8468,66,-0.2087,89,0.28608,53,-0.5371,77,0.05247,68,-0.1491
ENSG00000161714,PLCD3,407,3.74640,54,-0.4042,9,-2.9267,0,-8.9983,0,-6.9490,3,-4.3748,105,0.71847,33,-1.1133,12,-2.5784
ENSG00000186834,HEXIM1,404,3.19858,80,-0.0033,46,-0.8579,42,-0.9879,8,-3.3413,34,-1.3028,27,-1.6637,44,-0.9101,32,-1.3800
ENSG00000186868,MAPT,38,-3.3683,551,0.79877,410,0.19638,550,0.68477,398,0.14828,278,-0.4196,153,-1.3305,279,-0.4176,423,0.24494
ENSG00000120071,KANSL1,38,-0.2623,49,0.14749,15,-1.6210,40,-0.1734,68,0.66814,88,1.10923,31,-0.5938,37,-0.2929,35,-0.3800
ENSG00000073969,NSF,700,0.27311,849,0.68881,513,-0.2251,1689,1.84819,543,-0.1334,128,-2.3191,116,-2.4716,264,-1.2451,258,-1.2827
ENSG00000108433,GOSR2,38,-0.4445,53,0.09023,73,0.59068,56,0.14593,71,0.55009,17,-1.6768,70,0.51263,26,-1.0256,50,-0.0094
ENSG00000004897,CDC27,38,-0.8907,99,0.70645,125,1.01329,109,0.77021,48,-0.5423,34,-1.0588,37,-0.9462,33,-1.1185,59,-0.2310
ENSG00000141279,NPEPPS,411,1.54304,212,0.43541,178,0.09239,197,0.25885,61,-1.5465,168,-0.0009,80,-1.1517,57,-1.6558,102,-0.7688
ENSG00000108424,KPNB1,38,-2.2741,159,-0.1420,279,0.80094,181,0.08640,115,-0.6272,256,0.65386,167,-0.0461,144,-0.2787,220,0.40371
ENSG00000159111,MRPL10,38,0.06632,32,-0.2259,46,0.35526,51,0.51993,38,0.07266,32,-0.2090,32,-0.1943,42,0.23457,22,-0.7654
ENSG00000264920,AC018521.5,38,0.57395,46,1.04621,41,0.69592,12,-1.2014,19,-0.5314,16,-0.8017,21,-0.3677,18,-0.5875,10,-1.4331
ENSG00000108439,PNPO,38,-0.5431,93,1.06518,48,-0.1801,64,0.25715,38,-0.5334,52,-0.0561,42,-0.3979,37,-0.5785,35,-0.6932
ENSG00000108465,CDK5RAP3,38,0.08143,53,0.70876,41,0.19235,44,0.31611,3,-3.3973,49,0.48162,32,-0.2165,24,-0.6515,26,-0.5080
ENSG00000082641,NFE2L1,38,-2.1888,237,0.71867,222,0.51095,281,0.91216,123,-0.4300,97,-0.7979,106,-0.6706,121,-0.4596,160,-0.0187
ENSG00000108468,CBX1,38,-0.9496,129,1.19329,68,-0.0602,39,-0.9276,59,-0.2840,69,-0.0269,88,0.35318,33,-1.1558,54,-0.4211
ENSG00000136436,CALCOCO2,38,0.13671,23,-0.7403,24,-0.6029,7,-2.3927,27,-0.4008,100,1.82544,44,0.37966,34,-0.0259,31,-0.2174
ENSG00000159199,ATP5MC1,383,1.47831,163,0.01420,158,-0.0401,284,0.93579,112,-0.5753,82,-1.0445,112,-0.5811,77,-1.1447,83,-1.0266
ENSG00000159202,UBE2Z,38,-1.5553,130,0.38214,147,0.53572,134,0.38189,169,0.77187,117,0.16235,67,-0.7179,60,-0.8836,66,-0.7374
ENSG00000159210,SNF8,38,0.12524,44,0.38602,37,0.07808,31,-0.1804,6,-2.5803,30,-0.2495,71,1.15927,30,-0.2353,22,-0.7341
ENSG00000198740,ZNF652,38,-0.4025,21,-1.4138,8,-2.7642,29,-0.8407,37,-0.4550,134,1.72535,65,0.43545,46,-0.1073,97,1.11874
ENSG00000167085,PHB,38,-1.3483,79,-0.2729,176,1.08822,122,0.45388,80,-0.2298,108,0.25953,61,-0.6470,68,-0.4661,110,0.28084
ENSG00000121067,SPOP,38,-0.4939,68,0.48835,36,-0.5776,61,0.24076,35,-0.6281,43,-0.3284,52,-0.0088,76,0.60531,47,-0.1772
ENSG00000121073,SLC35B1,38,-0.1585,46,0.15279,60,0.57971,75,0.94036,57,0.48305,27,-0.7021,27,-0.6697,23,-0.9575,23,-0.9037
ENSG00000136504,KAT7,38,-0.5011,74,0.64541,74,0.54854,70,0.44847,59,0.18749,34,-0.6645,32,-0.7925,32,-0.7636,39,-0.4523
ENSG00000005884,ITGA3,38,0.64239,30,0.25719,47,1.00569,33,0.41974,30,0.26212,0,-5.3107,25,-0.0609,11,-1.3336,13,-1.0335
ENSG00000005882,PDK2,409,2.30433,114,-0.0161,48,-1.3484,118,0.04443,134,0.24963,33,-1.8755,38,-1.6895,53,-1.2014,89,-0.4062
ENSG00000108819,PPP1R9B,38,-0.4785,76,0.72279,41,-0.3556,45,-0.2394,75,0.60136,11,-2.3196,55,0.07964,68,0.43141,34,-0.6360
ENSG00000108826,MRPL27,407,2.50452,97,-0.1398,81,-0.4026,101,-0.0525,83,-0.3623,52,-1.0756,67,-0.7010,35,-1.6691,28,-2.0182
ENSG00000108829,LRRC59,38,0.41451,29,-0.0051,21,-0.5394,44,0.65910,41,0.55020,24,-0.3308,31,0.07583,22,-0.4217,14,-1.1159
ENSG00000006282,SPATA20,38,0.13258,50,0.66807,63,0.95749,12,-1.5693,26,-0.4749,47,0.47287,23,-0.6835,27,-0.4144,15,-1.2624
ENSG00000154945,ANKRD40,38,-1.7968,57,-1.3040,54,-1.2747,60,-1.1299,184,0.63760,233,1.04883,172,0.52669,202,0.79952,188,0.67332
ENSG00000108848,LUC7L3,38,-2.0964,145,-0.0887,26,-2.6279,49,-1.7197,160,0.07915,199,0.43743,127,-0.2860,235,0.71297,398,1.66557
ENSG00000141232,TOB1,38,0.18120,35,0.04608,20,-0.8448,18,-0.9720,31,-0.1448,58,0.85876,63,1.02866,28,-0.3267,15,-1.2080
ENSG00000008294,SPAG9,407,1.19575,155,-0.4538,93,-1.1845,118,-0.8284,265,0.45727,299,0.65514,174,-0.2242,128,-0.7021,211,0.08168
ENSG00000239672,NME1,38,-2.0413,202,0.60079,250,0.88610,204,0.53929,203,0.53048,99,-0.6113,134,-0.1459,88,-0.7923,46,-1.7594
ENSG00000243678,NME2,355,0.70267,197,-0.2825,309,0.46969,340,0.63194,179,-0.4060,213,-0.1336,224,-0.0528,146,-0.7262,155,-0.6275
ENSG00000011260,UTP18,38,0.42049,53,1.13997,31,0.06044,8,-1.8830,17,-0.8451,18,-0.7735,30,0.02633,27,-0.1105,20,-0.6069
ENSG00000154975,CA10,38,-1.0060,107,0.71676,0,-7.3154,220,1.93785,125,0.88045,14,-2.4554,17,-2.1833,77,0.07646,28,-1.4667
ENSG00000166260,COX11,38,-0.3776,73,0.77311,48,-0.0341,39,-0.3321,83,0.87447,35,-0.5287,30,-0.7559,39,-0.3511,29,-0.7927
ENSG00000108924,HLF,412,3.91423,36,-0.9989,23,-1.6034,14,-2.2939,20,-1.7738,21,-1.7004,45,-0.5819,25,-1.4377,21,-1.7412
ENSG00000108960,MMD,38,0.30196,45,0.67351,49,0.71378,10,-1.7729,66,1.24342,16,-1.0089,18,-0.8937,16,-1.0579,13,-1.3731
ENSG00000153933,DGKE,38,0.65580,42,0.97036,41,0.78519,20,-0.3657,21,-0.3254,23,-0.1563,4,-2.6795,18,-0.5679,6,-2.2221
ENSG00000121064,SCPEP1,38,-0.3926,58,0.29004,102,1.22084,72,0.62527,64,0.42418,38,-0.3959,37,-0.4521,14,-1.8448,11,-2.2321
ENSG00000153944,MSI2,38,-1.0860,112,0.70002,46,-0.8190,41,-0.9639,90,0.24314,76,-0.0274,149,1.10190,88,0.19935,21,-1.9438
ENSG00000181610,MRPS23,38,-0.8224,77,0.32227,95,0.61837,99,0.69765,53,-0.3347,53,-0.3332,56,-0.2274,39,-0.7843,62,-0.0813
ENSG00000180891,CUEDC1,38,-0.6417,33,-0.9316,32,-0.9004,21,-1.5298,149,1.64128,104,0.98546,60,0.07414,38,-0.6672,67,0.24811
ENSG00000136451,VEZF1,38,0.11241,20,-0.9560,6,-2.5040,2,-3.9790,47,0.44760,102,1.84268,48,0.49124,22,-0.7078,49,0.51559
ENSG00000136450,SRSF1,403,2.53427,82,-0.3892,64,-0.7353,76,-0.4749,66,-0.6862,58,-0.8761,72,-0.5465,50,-1.1121,72,-0.5559
ENSG00000264364,DYNLL2,159,-2.0121,687,0.26421,700,0.26378,1081,0.99915,612,0.04624,415,-0.5671,442,-0.4700,631,0.09466,534,-0.1707
ENSG00000005379,TSPOAP1,38,0.52206,70,1.99974,13,-1.1671,31,0.18455,4,-2.7119,10,-1.5780,3,-3.2909,16,-0.8329,22,-0.3401
ENSG00000213246,SUPT4H1,403,2.74530,53,-0.9761,90,-0.0784,68,-0.5187,66,-0.5617,56,-0.8074,96,0.02885,36,-1.4649,21,-2.2446
ENSG00000108389,MTMR4,38,-0.5844,52,-0.1112,53,-0.0756,198,2.30564,58,0.05914,24,-1.2723,24,-1.2878,24,-1.3103,33,-0.8254
ENSG00000108387,SEPTIN4,652,0.80261,145,-1.6822,54,-3.0146,268,-0.6334,507,0.37856,664,0.83465,405,0.01655,421,0.07600,753,1.05448
ENSG00000108384,RAD51C,38,0.83949,27,0.30380,32,0.55252,35,0.69675,0,-5.4016,24,0.10792,22,-0.0405,13,-0.8727,9,-1.3658
ENSG00000175175,PPM1E,38,-0.0494,49,0.38865,68,0.89695,99,1.57710,25,-0.7155,28,-0.5332,14,-1.5735,8,-2.4321,18,-1.2307
ENSG00000108395,TRIM37,38,-1.8848,177,0.55488,106,-0.3398,315,1.49205,239,0.99248,48,-1.5553,35,-2.0254,132,-0.0037,52,-1.4320
ENSG00000182628,SKA2,38,0.36324,39,0.47830,30,0.00114,14,-1.1456,4,-2.9694,15,-1.0828,61,1.16420,47,0.71515,15,-1.0394
ENSG00000153982,GDPD1,38,-0.1798,92,1.57132,8,-2.4234,81,1.06493,27,-0.7015,15,-1.6207,3,-3.8821,39,-0.1548,33,-0.3839
ENSG00000175155,YPEL2,38,0.01847,22,-0.9402,52,0.51374,16,-1.2916,87,1.41976,40,0.09756,33,-0.2087,31,-0.3318,37,-0.0159
ENSG00000108406,DHX40,38,0.52775,43,0.87019,34,0.31306,33,0.30138,20,-0.5109,7,-1.9370,40,0.59093,13,-1.1216,3,-2.9602
ENSG00000141367,CLTC,1539,1.48841,636,-0.0318,741,0.21935,1150,0.95992,630,-0.0440,329,-1.0493,300,-1.1916,247,-1.4846,264,-1.3864
ENSG00000141378,PTRH2,424,3.93999,30,-1.3157,45,-0.6182,44,-0.6597,28,-1.3242,11,-2.6301,29,-1.2991,9,-2.9995,18,-1.9402
ENSG00000062716,VMP1,38,-1.3277,129,0.65982,111,0.32521,166,1.00662,126,0.53585,95,0.07494,38,-1.3171,39,-1.2925,36,-1.4083
ENSG00000108443,RPS6KB1,38,0.18300,21,-0.7771,20,-0.8425,42,0.35156,80,1.44187,23,-0.5830,20,-0.8468,18,-0.9877,57,0.84117
ENSG00000170832,USP32,38,0.19162,29,-0.2554,51,0.67226,36,0.08701,9,-2.0071,64,1.05658,44,0.42595,13,-1.4939,26,-0.4383
ENSG00000062725,APPBP2,38,-0.6614,63,0.13662,55,-0.0828,38,-0.6592,89,0.68950,77,0.43958,59,0.00418,36,-0.7405,66,0.19108
ENSG00000141376,BCAS3,38,0.41545,39,0.49972,9,-1.7213,45,0.67022,22,-0.4264,43,0.60848,39,0.43769,13,-1.2514,9,-1.8303
ENSG00000108510,MED13,38,0.51294,27,-0.0607,11,-1.3772,5,-2.6095,35,0.35808,29,0.09215,40,0.57887,30,0.10480,37,0.44354
ENSG00000146872,TLK2,38,0.25123,36,0.15120,36,0.15965,17,-0.9730,24,-0.5014,25,-0.4359,59,0.96519,18,-0.9122,39,0.28501
ENSG00000170921,TANC2,38,-0.6621,78,0.52871,52,-0.1985,80,0.51037,112,1.09219,43,-0.4905,17,-1.8735,33,-0.8656,54,-0.1210
ENSG00000008283,CYB561,38,-2.1570,100,-0.7953,1102,4.34178,84,-0.9839,10,-4.0529,21,-3.0524,21,-3.0145,52,-1.7047,59,-1.5077
ENSG00000136485,DCAF7,38,-0.1148,49,0.33739,56,0.50338,27,-0.6459,18,-1.2762,72,0.92869,40,-0.0545,38,-0.1261,23,-0.8773
ENSG00000136463,TACO1,38,0.72523,29,0.29387,40,0.81802,29,0.25288,1,-4.0071,3,-3.1438,30,0.34559,20,-0.2958,25,0.05553
ENSG00000266173,STRADA,38,0.08046,51,0.62763,17,-1.1456,91,1.56335,10,-1.9635,36,-0.0060,20,-0.8914,17,-1.1912,33,-0.1507
ENSG00000108588,CCDC47,38,-1.4037,115,0.34719,75,-0.3833,89,-0.1123,129,0.49313,158,0.82823,101,0.08940,64,-0.6212,70,-0.4836
ENSG00000198231,DDX42,38,-1.2677,156,1.15355,86,-0.0240,88,0.01339,49,-0.8788,64,-0.4824,79,-0.1560,105,0.29649,50,-0.8584
ENSG00000087191,PSMC5,38,-2.6690,281,0.41277,325,0.60433,319,0.57346,147,-0.6708,148,-0.6535,298,0.46044,203,-0.1630,208,-0.1221
ENSG00000266402,SNHG25,762,2.66911,139,-0.4867,37,-2.4225,17,-3.5079,173,-0.0965,102,-0.9206,250,0.50202,92,-1.0776,127,-0.5842
ENSG00000136478,TEX2,38,-0.9892,80,0.17929,109,0.67074,76,0.06896,61,-0.2770,103,0.56926,74,0.02622,45,-0.7298,59,-0.3201
ENSG00000108654,DDX5,332,0.25304,368,0.48609,195,-0.5898,182,-0.6930,293,0.05403,410,0.60227,312,0.15401,154,-0.9512,223,-0.3823
ENSG00000120063,GNA13,38,0.18665,21,-0.8210,48,0.56057,23,-0.5970,43,0.38547,32,-0.0727,64,1.05954,26,-0.4368,23,-0.5987
ENSG00000154229,PRKCA,38,-1.0245,77,0.05426,144,1.11335,26,-1.6160,59,-0.3584,72,-0.0438,84,0.20186,54,-0.4962,112,0.66696
ENSG00000198265,HELZ,38,0.03029,53,0.66709,16,-1.2591,20,-0.9908,59,0.74555,18,-1.0807,31,-0.2942,35,-0.0993,50,0.46060
ENSG00000197170,PSMD12,401,1.65788,123,-0.3929,243,0.74789,217,0.55649,155,0.00872,61,-1.4137,70,-1.2141,60,-1.4401,88,-0.8747
ENSG00000154217,PITPNC1,38,0.24690,41,0.41201,38,0.24839,67,1.19480,0,-5.9119,14,-1.2996,40,0.33878,31,-0.0721,16,-1.0567
ENSG00000171634,BPTF,381,2.13211,78,-0.6911,39,-1.6477,46,-1.4027,32,-1.9335,76,-0.6560,87,-0.4552,159,0.51543,183,0.75227
ENSG00000182481,KPNA2,38,-0.5092,63,0.32880,93,0.93578,39,-0.4586,106,1.16495,42,-0.3661,38,-0.5354,30,-0.8900,17,-1.7508
ENSG00000278730,AC005332.6,38,0.56970,12,-1.2935,33,0.34287,2,-3.8805,7,-1.9149,67,1.54807,55,1.19872,19,-0.5437,23,-0.2217
ENSG00000196704,AMZ2,38,-1.0616,74,-0.0513,139,0.99863,144,1.06976,71,-0.1093,66,-0.2296,102,0.48295,32,-1.3383,21,-1.9558
ENSG00000108946,PRKAR1A,38,-3.6987,557,0.37001,563,0.34301,789,0.91265,518,0.20776,629,0.52637,293,-0.6926,276,-0.7852,338,-0.4705
ENSG00000141338,ABCA8,38,-0.6812,4,-3.9647,0,-6.5343,1,-5.3123,189,2.06800,141,1.48095,53,-0.1889,28,-1.1434,133,1.37902
ENSG00000154265,ABCA5,38,-0.0585,75,1.25653,54,0.48754,40,0.01628,15,-1.5171,15,-1.4871,24,-0.7560,31,-0.3706,31,-0.4036
ENSG00000125398,SOX9,38,0.90873,37,1.03018,13,-0.7615,0,-6.3998,0,-5.3439,7,-1.7650,65,1.87753,10,-1.1463,12,-0.9471
ENSG00000180616,SSTR2,38,-1.1105,50,-0.7602,422,3.36793,47,-0.7852,105,0.47685,12,-2.7872,12,-2.7624,32,-1.3954,16,-2.3572
ENSG00000166685,COG1,38,0.27861,50,0.86332,51,0.75155,21,-0.6453,44,0.50289,23,-0.4984,25,-0.3641,9,-1.9248,9,-1.9556
ENSG00000179604,CDC42EP4,38,0.14900,35,-0.0090,28,-0.3622,4,-3.2546,11,-1.7771,24,-0.5824,121,2.23415,25,-0.4942,29,-0.2890
ENSG00000172809,RPL38,38,-4.3580,610,-0.2883,618,-0.2379,350,-1.1149,859,0.29083,1197,0.84798,1575,1.33860,759,0.08928,562,-0.3857
ENSG00000141540,TTYH2,38,-2.1807,31,-2.6148,25,-2.7929,15,-3.5608,368,1.40859,427,1.69421,198,0.33399,85,-0.9860,394,1.53486
ENSG00000109062,SLC9A3R1,796,3.47088,37,-2.2062,25,-2.5980,10,-3.9064,180,0.36870,75,-1.0165,169,0.25989,63,-1.2724,46,-1.7328
ENSG00000167861,HID1,38,-0.5045,75,0.67100,62,0.25414,58,0.15108,26,-1.0668,75,0.55998,35,-0.6219,26,-1.0681,57,0.10939
ENSG00000180901,KCTD2,403,2.24378,95,-0.3611,76,-0.6733,100,-0.2405,58,-1.0823,128,0.15456,58,-1.0780,63,-0.9560,90,-0.4117
ENSG00000167863,ATP5PD,38,-2.4399,274,0.66900,284,0.63630,257,0.47048,208,0.12827,147,-0.4221,242,0.37010,106,-0.9241,94,-1.1067
ENSG00000125458,NT5C,38,0.19305,32,-0.0892,29,-0.2316,14,-1.3236,107,2.04308,40,0.24875,29,-0.2581,8,-2.1237,9,-1.9758
ENSG00000189159,JPT1,402,1.59444,173,0.14595,333,1.24342,249,0.73115,43,-1.9807,56,-1.6051,75,-1.1699,53,-1.6934,40,-2.1033
ENSG00000188612,SUMO2,339,0.90709,239,0.36365,181,-0.1270,95,-1.1262,183,-0.1105,139,-0.5453,270,0.51897,150,-0.4235,128,-0.6650
ENSG00000125447,GGA3,38,0.15099,67,1.32105,23,-0.6186,53,0.69400,25,-0.5112,21,-0.7774,6,-2.6311,14,-1.3915,33,-0.0918
ENSG00000125445,MRPS7,38,-1.4594,119,0.33468,153,0.71185,188,1.07013,55,-0.9077,84,-0.2539,73,-0.4740,75,-0.4312,86,-0.2218
ENSG00000177885,GRB2,38,-1.5636,150,0.64423,157,0.64114,118,0.16966,45,-1.3103,133,0.36036,107,0.01325,62,-0.8420,103,-0.0466
ENSG00000177728,TMEM94,38,-0.0046,38,-0.0084,29,-0.4439,11,-1.8700,61,0.75443,45,0.24731,59,0.71718,26,-0.5896,38,-0.0221
ENSG00000161526,SAP30BP,38,-0.2593,50,0.20426,40,-0.1961,26,-0.8327,20,-1.2031,84,1.03165,51,0.19237,29,-0.6647,61,0.49028
ENSG00000132475,H3F3B,47,-2.5858,275,0.08944,109,-1.3483,88,-1.6744,366,0.54997,343,0.44047,589,1.38633,209,-0.3570,315,0.30123
