Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000087460,GNAS,6075,2.02074,1137,-1.7520,1621,-1.3303,2898,-0.3173,206,-4.2539
ENSG00000101158,NELFCD,46,-0.9401,21,-1.8236,63,-0.1798,90,0.41777,206,1.95955
ENSG00000124172,ATP5F1E,1461,0.76312,864,-0.4249,1571,0.65065,90,-3.7951,206,-2.5865
ENSG00000087495,PHACTR3,30,-1.7385,64,-0.1365,74,0.10523,90,0.41495,206,1.95596
ENSG00000196227,FAM217B,108,0.28227,61,-0.7359,43,-1.3797,90,-0.1241,206,1.29908
ENSG00000101182,PSMA7,317,0.03715,121,-1.4712,233,-0.5233,750,1.54092,206,-0.6557
ENSG00000130703,OSBPL2,52,-0.6856,14,-2.4282,53,-0.4761,90,0.43387,206,1.98009
ENSG00000130706,ADRM1,112,-1.1327,35,-2.5443,63,-1.8106,865,3.07828,206,0.16382
ENSG00000171858,RPS21,492,-1.0329,706,-0.1564,1350,1.13535,1421,1.02619,206,-2.0376
ENSG00000101190,TCFL5,36,-1.2067,34,-0.9241,43,-0.6379,90,0.60732,206,2.20561
ENSG00000101198,NKAIN4,14,-3.1255,89,0.21947,129,1.02560,90,0.23413,206,1.72951
ENSG00000101199,ARFGAP1,41,-1.0509,21,-1.7569,57,-0.2642,90,0.49975,206,2.06479
ENSG00000075043,KCNQ2,67,-0.1748,46,-0.7145,18,-2.2074,90,0.36694,206,1.89512
ENSG00000101210,EEF1A2,882,1.59178,236,-1.3305,126,-2.4192,767,0.53835,206,-1.5319
ENSG00000125534,PPDPF,180,-0.3377,122,-0.8369,361,1.14746,90,-1.2943,206,-0.0035
ENSG00000197457,STMN3,614,2.05866,184,-1.0306,127,-1.7154,90,-2.1000,206,-0.8519
ENSG00000101246,ARFRP1,48,-0.8206,37,-0.9342,44,-0.7538,90,0.45939,206,2.01278
ENSG00000101150,TPD52L2,89,-0.1502,24,-2.0883,88,-0.1418,90,-0.0831,206,1.34734
ENSG00000101152,DNAJC5,219,-0.9555,107,-1.7510,68,-2.5757,1675,3.33362,206,-0.7572
ENSG00000101161,PRPF6,88,-0.1825,50,-1.0102,77,-0.3700,90,-0.0821,206,1.34844
ENSG00000171703,TCEA2,153,0.36242,62,-1.2026,118,-0.2287,90,-0.6309,206,0.72016
ENSG00000203880,PCMTD2,53,-0.8019,42,-0.9266,63,-0.3143,90,0.29483,206,1.80474
ENSG00000280071,GATD3B,133,0.48422,39,-1.6303,70,-0.8233,90,-0.3469,206,1.04103
ENSG00000155304,HSPA13,215,1.14934,55,-1.5377,66,-1.3834,90,-0.7977,206,0.53518
ENSG00000215386,MIR99AHG,30,-1.5588,32,-1.0549,57,-0.1517,90,0.60551,206,2.20321
ENSG00000154639,CXADR,21,-2.2395,35,-0.9794,87,0.55297,90,0.52223,206,2.09396
ENSG00000154645,CHODL,253,1.82806,13,-3.7019,22,-3.0424,90,-0.8195,206,0.51116
ENSG00000154654,NCAM2,80,-0.2772,71,-0.3617,59,-0.7272,90,0.00619,206,1.45321
ENSG00000154723,ATP5PF,442,0.84303,232,-0.5749,352,0.09922,90,-2.0099,206,-0.7582
ENSG00000142192,APP,727,1.10920,361,-0.5472,512,0.00912,90,-2.6367,206,-1.4060
ENSG00000156256,USP16,32,-1.5835,53,-0.4082,71,0.04691,90,0.43598,206,1.98279
ENSG00000156261,CCT8,250,1.14879,54,-1.7849,106,-0.8592,90,-1.0309,206,0.28025
ENSG00000142168,SOD1,1604,0.84063,465,-1.4869,821,-0.6858,2163,0.98700,206,-2.6910
ENSG00000159082,SYNJ1,225,1.16201,51,-1.7193,77,-1.2053,90,-0.8610,206,0.46558
ENSG00000205927,OLIG2,4,-4.4283,81,0.54494,64,0.19404,90,0.72774,206,2.36735
ENSG00000184221,OLIG1,29,-2.9799,164,0.21809,358,2.10820,90,-0.7384,206,0.60068
ENSG00000142166,IFNAR1,48,-1.0041,50,-0.6446,70,-0.1337,90,0.28455,206,1.79195
ENSG00000142188,TMEM50B,143,-1.5729,53,-2.6262,88,-2.0367,1695,3.74721,206,-0.5939
ENSG00000159140,SON,173,-0.2840,216,0.17545,270,0.65155,90,-1.1961,206,0.10173
ENSG00000205758,CRYZL1,40,-1.2279,45,-0.7085,66,-0.1159,90,0.40157,206,1.93896
ENSG00000205726,ITSN1,89,-0.3187,93,-0.1292,83,-0.3646,90,-0.1873,206,1.22520
ENSG00000241837,ATP5PO,471,0.59097,206,-0.9741,330,-0.2698,490,0.40642,206,-0.9700
ENSG00000243927,MRPS6,117,0.55429,50,-1.0306,25,-2.1743,90,-0.1028,206,1.32411
ENSG00000198743,SLC5A3,82,0.15970,29,-1.5044,21,-2.1291,90,0.24725,206,1.74570
ENSG00000159200,RCAN1,147,0.35965,72,-0.9109,102,-0.4240,90,-0.5678,206,0.79069
ENSG00000159228,CBR1,89,-0.8122,81,-0.6945,202,0.94264,90,-0.5359,206,0.82655
ENSG00000185808,PIGP,80,-0.0893,15,-2.5966,56,-0.6715,90,0.14246,206,1.61727
ENSG00000182670,TTC3,287,-0.2504,347,0.14461,225,-0.6084,705,1.38699,206,-0.6816
ENSG00000157540,DYRK1A,65,-0.4402,39,-1.0473,51,-0.7200,90,0.24595,206,1.74409
ENSG00000157542,KCNJ6,64,-0.0985,42,-0.7147,3,-4.6304,90,0.48800,206,2.04960
ENSG00000185658,BRWD1,159,0.32012,91,-0.7040,125,-0.2217,90,-0.7168,206,0.62461
ENSG00000205581,HMGN1,32,-1.8150,28,-1.5785,125,0.93927,90,0.23182,206,1.72666
ENSG00000182093,GET1,258,0.65349,66,-1.7618,229,0.20137,90,-1.2885,206,0.00261
ENSG00000183036,PCP4,92,-0.3771,70,-0.6836,116,0.14891,90,-0.2835,206,1.11375
ENSG00000157601,MX1,67,-1.7950,21,-3.0130,31,-2.6162,872,3.63677,206,0.43194
ENSG00000160194,NDUFV3,129,-0.2004,74,-0.9989,187,0.55492,90,-0.6983,206,0.64511
ENSG00000160209,PDXK,321,0.99307,166,-0.5377,172,-0.5377,90,-1.4684,206,-0.1891
ENSG00000160213,CSTB,140,-0.1150,49,-1.6870,206,0.66927,90,-0.7635,206,0.57290
ENSG00000160216,AGPAT3,51,-1.2607,66,-0.5168,126,0.64101,90,-0.0178,206,1.42457
ENSG00000141959,PFKL,163,0.06542,108,-0.6146,187,0.30809,90,-0.8907,206,0.43306
ENSG00000184787,UBE2G2,33,-1.4670,47,-0.5452,61,-0.1496,90,0.49376,206,2.05705
ENSG00000184900,SUMO3,240,1.00109,71,-1.3917,116,-0.7093,90,-1.0247,206,0.28702
ENSG00000183255,PTTG1IP,30,-2.2324,88,-0.0948,168,1.21039,90,-0.0605,206,1.37400
ENSG00000197381,ADARB1,56,-0.4415,14,-2.3227,35,-1.1047,90,0.47922,206,2.03829
ENSG00000223768,LINC00205,89,0.13697,52,-0.7694,29,-1.7753,90,0.09326,206,1.55767
ENSG00000142156,COL6A1,39,-1.1888,18,-2.0072,65,-0.0432,90,0.49770,206,2.06214
ENSG00000160285,LSS,221,0.81303,57,-1.6606,137,-0.3645,90,-0.9782,206,0.33748
ENSG00000160307,S100B,467,-1.7850,1069,-0.0480,3340,2.85322,90,-3.7552,206,-2.5524
ENSG00000160310,PRMT2,285,0.69459,208,-0.1239,187,-0.3245,90,-1.4154,206,-0.1328
ENSG00000182902,SLC25A18,10,-3.3409,95,0.62695,75,0.28793,90,0.54337,206,2.12151
ENSG00000131100,ATP6V1E1,586,-0.2279,171,-2.0281,317,-1.2119,2422,2.52745,206,-1.7521
ENSG00000070413,DGCR2,157,-0.5844,64,-1.7661,49,-2.3114,808,2.69671,206,0.05012
ENSG00000100075,SLC25A1,209,0.80935,22,-2.9646,138,-0.2568,90,-0.8904,206,0.43343
ENSG00000242259,C22orf39,53,-0.6366,47,-0.6154,36,-1.1492,90,0.41948,206,1.96173
ENSG00000185608,MRPL40,50,-0.8568,21,-1.8887,70,-0.0754,90,0.33526,206,1.85528
ENSG00000070010,UFD1,90,0.07121,35,-1.4237,48,-1.0250,90,0.04639,206,1.50128
ENSG00000184113,CLDN5,12,-3.7366,112,0.25842,202,1.62744,90,-0.0943,206,1.33412
ENSG00000203618,GP1BB,89,0.26059,14,-2.5798,29,-1.6774,90,0.18207,206,1.66557
ENSG00000093010,COMT,27,-2.1457,25,-1.7547,139,1.17754,90,0.22386,206,1.71685
ENSG00000183597,TANGO2,69,-0.0352,43,-0.7569,6,-3.7309,90,0.42286,206,1.96605
ENSG00000099901,RANBP1,85,-0.3224,70,-0.5155,83,-0.2755,90,-0.1225,206,1.30098
ENSG00000128185,DGCR6L,89,-0.0876,43,-1.1865,68,-0.5481,90,-0.0457,206,1.39153
ENSG00000241973,PI4KA,299,1.38715,56,-1.9169,109,-1.0231,90,-1.2135,206,0.08305
ENSG00000099942,CRKL,73,-0.3491,28,-1.6736,70,-0.3334,90,0.11446,206,1.58330
ENSG00000185651,UBE2L3,154,0.05379,119,-0.3807,164,0.15047,90,-0.8152,206,0.51594
ENSG00000100030,MAPK1,280,0.02396,78,-1.9450,159,-0.9634,774,1.84263,206,-0.4721
ENSG00000100034,PPM1F,60,-2.0099,29,-2.6122,44,-2.1501,900,3.66337,206,0.39079
ENSG00000128266,GNAZ,142,0.28246,65,-1.0475,111,-0.2634,90,-0.5557,206,0.80434
ENSG00000186716,BCR,71,-0.5529,57,-0.7059,84,-0.1097,90,0.00649,206,1.45358
ENSG00000250479,CHCHD10,457,1.20766,189,-0.7973,251,-0.3950,90,-1.9131,206,-0.6572
ENSG00000240972,MIF,1200,0.80021,551,-0.8033,1298,0.68604,90,-3.4871,206,-2.2802
ENSG00000133433,GSTT2B,63,-0.3635,25,-1.6621,41,-0.9699,90,0.34890,206,1.87240
ENSG00000099977,DDT,182,0.27532,64,-1.4554,196,0.33213,90,-0.9481,206,0.37032
ENSG00000100014,SPECC1L,53,-2.1764,37,-2.1897,41,-2.1868,873,3.69141,206,0.45573
ENSG00000100028,SNRPD3,50,-0.8481,35,-1.1286,59,-0.3532,90,0.36425,206,1.89174
ENSG00000167037,SGSM1,160,0.93025,24,-2.4175,49,-1.4748,90,-0.4241,206,0.95292
ENSG00000100095,SEZ6L,176,1.00620,65,-1.0410,38,-1.9912,90,-0.5452,206,0.81612
ENSG00000225783,MIAT,79,0.14706,35,-1.1779,13,-2.7980,90,0.30066,206,1.81200
ENSG00000180957,PITPNB,85,-0.0223,62,-0.5081,37,-1.4143,90,0.07249,206,1.53264
ENSG00000182944,EWSR1,68,-0.6829,30,-1.6856,112,0.37742,90,-0.0260,206,1.41489
ENSG00000100280,AP1B1,168,0.63601,59,-1.2889,92,-0.6741,90,-0.6321,206,0.71881
ENSG00000225465,RFPL1S,67,-0.2461,67,-0.1653,18,-2.3324,90,0.31864,206,1.83446
ENSG00000100285,NEFH,970,1.12367,293,-1.3094,96,-3.1251,1532,1.42225,206,-1.8339
ENSG00000184117,NIPSNAP1,140,0.89487,31,-1.8735,25,-2.3422,90,-0.2342,206,1.17077
ENSG00000184076,UQCR10,485,0.34034,222,-1.0276,414,-0.0635,658,0.71981,206,-1.1416
ENSG00000099995,SF3A1,40,-1.0555,29,-1.2195,46,-0.5954,90,0.56250,206,2.14653
ENSG00000198832,SELENOM,272,0.45846,113,-1.1211,290,0.43880,90,-1.4597,206,-0.1798
ENSG00000100100,PIK3IP1,56,-0.5824,40,-0.9152,41,-0.9491,90,0.38340,206,1.91593
ENSG00000185721,DRG1,97,0.39757,11,-3.0372,30,-1.7154,90,0.11515,206,1.58414
ENSG00000241878,PISD,84,0.20230,19,-2.1309,24,-1.9063,90,0.23776,206,1.73398
ENSG00000128245,YWHAH,1234,0.52262,464,-1.2400,294,-2.0681,3036,1.97064,206,-2.4473
ENSG00000100220,RTCB,140,0.55066,29,-2.0983,75,-0.7444,90,-0.3888,206,0.99312
ENSG00000100225,FBXO7,74,-0.8744,63,-0.8631,161,0.77657,90,-0.2979,206,1.09722
ENSG00000100234,TIMP3,31,-2.4814,173,0.73150,206,1.27241,90,-0.3447,206,1.04345
ENSG00000133424,LARGE1,73,0.11883,21,-1.8124,10,-3.1184,90,0.41310,206,1.95361
ENSG00000100284,TOM1,139,0.65876,36,-1.7094,54,-1.2389,90,-0.3307,206,1.05959
ENSG00000100320,RBFOX2,150,-0.6909,84,-1.3604,45,-2.4473,835,2.76149,206,0.03713
ENSG00000128335,APOL2,137,0.75012,42,-1.4340,33,-1.9057,90,-0.2565,206,1.14489
ENSG00000100345,MYH9,15,-2.6863,47,-0.4781,83,0.51781,90,0.57805,206,2.16696
ENSG00000100348,TXN2,99,-0.1914,45,-1.3461,114,0.10327,90,-0.2821,206,1.11543
ENSG00000100353,EIF3D,67,-0.5684,38,-1.2235,80,-0.1023,90,0.10130,206,1.56738
ENSG00000100360,IFT27,44,-1.0304,18,-2.0670,70,-0.0012,90,0.40813,206,1.94729
ENSG00000100379,KCTD17,98,-1.3316,37,-2.4085,58,-1.9062,883,3.22454,206,0.20771
ENSG00000241360,PDXP,212,0.95109,74,-1.1554,88,-0.9754,90,-0.8532,206,0.47417
ENSG00000100097,LGALS1,1109,0.57279,328,-1.5746,844,-0.1313,1503,0.85256,206,-2.2657
ENSG00000189060,H1F0,55,-0.6652,40,-0.9500,50,-0.6496,90,0.34351,206,1.86564
ENSG00000100116,GCAT,81,-0.0237,36,-1.2595,39,-1.2689,90,0.16528,206,1.64506
ENSG00000100129,EIF3L,98,-0.4419,41,-1.6118,163,0.64663,90,-0.4186,206,0.95915
ENSG00000100142,POLR2F,76,-0.7238,92,-0.1945,122,0.29815,90,-0.2364,206,1.16819
ENSG00000198792,TMEM184B,63,-0.8053,36,-1.3964,111,0.41038,90,0.00129,206,1.44737
ENSG00000213923,CSNK1E,57,-0.8722,71,-0.2651,80,-0.0951,90,0.10998,206,1.57788
ENSG00000100201,DDX17,146,-1.0113,162,-0.5496,260,0.24079,587,1.67012,206,-0.1665
ENSG00000100216,TOMM22,72,-0.4179,48,-0.8932,68,-0.4013,90,0.08445,206,1.54705
ENSG00000100242,SUN2,95,-1.0463,114,-0.4412,284,1.33121,90,-0.8131,206,0.51827
ENSG00000221890,NPTXR,152,0.77285,84,-0.5320,32,-2.1241,90,-0.4164,206,0.96166
ENSG00000183741,CBX6,88,-0.5712,169,0.69434,94,-0.3127,90,-0.3431,206,1.04528
ENSG00000100307,CBX7,55,-0.6656,43,-0.8430,49,-0.7051,90,0.34587,206,1.86859
ENSG00000100316,RPL3,582,-0.1741,776,0.36021,1105,1.18543,90,-2.9311,206,-1.7074
ENSG00000100321,SYNGR1,247,1.46644,76,-1.1552,36,-2.4091,90,-0.8928,206,0.43076
ENSG00000128268,MGAT3,47,-0.7023,37,-0.8482,24,-1.6352,90,0.59279,206,2.18639
ENSG00000128272,ATF4,134,-0.0228,84,-0.7546,151,0.20534,90,-0.6485,206,0.70052
ENSG00000187051,RPS19BP1,165,0.30061,79,-0.9836,147,-0.0055,90,-0.7821,206,0.55242
ENSG00000100354,TNRC6B,45,-1.5142,107,0.25858,120,0.52953,90,-0.0268,206,1.41386
ENSG00000100359,SGSM3,72,-0.1463,24,-1.7539,39,-1.1557,90,0.27230,206,1.77672
ENSG00000100380,ST13,281,-0.5239,181,-1.0263,418,0.34016,797,1.44063,206,-0.8289
ENSG00000100387,RBX1,271,0.29572,159,-0.6713,323,0.55688,90,-1.5356,206,-0.2603
ENSG00000100399,CHADL,18,-2.6521,45,-0.7048,111,0.91562,90,0.40138,206,1.93872
ENSG00000100401,RANGAP1,316,1.32231,118,-0.9032,108,-1.1510,90,-1.3204,206,-0.0315
ENSG00000100412,ACO2,238,0.61956,141,-0.4905,169,-0.2363,90,-1.1809,206,0.11814
ENSG00000100413,POLR3H,53,-0.8171,41,-0.9528,66,-0.2561,90,0.28379,206,1.79100
ENSG00000172346,CSDC2,81,0.05946,24,-1.8590,35,-1.3698,90,0.19956,206,1.68699
ENSG00000100417,PMM1,123,0.39172,22,-2.3712,74,-0.6395,90,-0.2665,206,1.13340
ENSG00000100418,DESI1,50,-0.8126,33,-1.1932,57,-0.3980,90,0.37000,206,1.89899
ENSG00000196419,XRCC6,278,0.97264,106,-1.0123,152,-0.5038,90,-1.2595,206,0.03367
ENSG00000100138,SNU13,541,-0.6074,206,-1.8792,258,-1.6757,3197,3.04549,206,-1.8792
ENSG00000198911,SREBF2,224,-0.1890,96,-1.4352,114,-1.2898,749,2.06817,206,-0.2535
ENSG00000100167,SEPTIN3,232,1.02798,87,-1.0098,92,-1.0248,90,-0.9596,206,0.35777
ENSG00000183172,SMDT1,198,0.49878,54,-1.7379,175,0.10317,90,-0.9597,206,0.35767
ENSG00000184983,NDUFA6,169,-0.6868,80,-1.6076,129,-0.9798,818,2.41974,206,-0.1493
ENSG00000189306,RRP7A,89,0.17863,29,-1.6005,34,-1.4955,90,0.12084,206,1.59103
ENSG00000100243,CYB5R3,307,-0.6993,114,-1.9814,299,-0.5820,1580,2.55524,206,-1.0904
ENSG00000100266,PACSIN2,57,-0.7496,34,-1.2753,73,-0.1170,90,0.22924,206,1.72347
ENSG00000100300,TSPO,13,-2.9450,29,-1.2695,105,0.95320,90,0.52318,206,2.09519
ENSG00000130540,SULT4A1,285,1.69430,51,-1.8941,46,-2.2071,90,-1.0440,206,0.26605
ENSG00000100347,SAMM50,97,0.25049,18,-2.4029,47,-1.0868,90,0.02468,206,1.47529
ENSG00000188677,PARVB,90,0.14085,24,-1.9146,43,-1.1742,90,0.09418,206,1.55878
ENSG00000100364,KIAA0930,110,-0.3699,145,0.21025,134,0.08955,90,-0.5519,206,0.80857
ENSG00000130638,ATXN10,445,0.65414,100,-1.9384,159,-1.3615,787,1.38662,206,-0.8533
ENSG00000100422,CERK,111,0.15476,53,-1.0564,75,-0.6021,90,-0.2435,206,1.16002
ENSG00000219438,TAFA5,148,0.47389,68,-0.9435,84,-0.7049,90,-0.5198,206,0.84472
ENSG00000198355,PIM3,51,-0.5104,17,-1.9642,25,-1.5630,90,0.59249,206,2.18600
ENSG00000100427,MLC1,9,-4.2749,74,-0.6361,296,2.33068,90,-0.3356,206,1.05389
ENSG00000100239,PPP6R2,46,-0.9965,20,-1.9173,74,0.04823,90,0.35778,206,1.88358
ENSG00000100241,SBF1,64,-0.6187,21,-2.0712,87,0.08402,90,0.13292,206,1.60568
ENSG00000100258,LMF2,56,-0.5065,20,-1.8554,40,-0.9387,90,0.44059,206,1.98868
ENSG00000008735,MAPK8IP2,292,1.11698,158,-0.4100,109,-1.0866,90,-1.2784,206,0.01348
ENSG00000169100,SLC25A6,339,0.90583,189,-0.4529,209,-0.3311,90,-1.5853,206,-0.3129
ENSG00000169093,ASMTL,90,-0.1048,39,-1.3482,74,-0.4190,90,-0.0659,206,1.36753
ENSG00000214717,ZBED1,44,-0.8936,32,-1.1284,43,-0.7376,90,0.51706,206,2.08724
ENSG00000002586,CD99,69,-1.9277,83,-1.1770,469,2.31821,90,-1.0567,206,0.25221
ENSG00000146938,NLGN4X,58,-0.2717,24,-1.5225,14,-2.4750,90,0.55837,206,2.14113
ENSG00000011201,ANOS1,85,0.11216,15,-2.5539,41,-1.1648,90,0.15878,206,1.63713
ENSG00000073464,CLCN4,151,0.63164,76,-0.7324,57,-1.2757,90,-0.4757,206,0.89441
ENSG00000205542,TMSB4X,1666,0.05109,1939,0.28090,2902,1.19042,91,-4.3276,206,-3.1311
ENSG00000046653,GPM6B,156,-3.0580,1016,0.40444,2608,3.23390,90,-3.2870,206,-2.0701
ENSG00000101958,GLRA2,155,-0.5578,12,-4.1045,13,-4.1921,894,3.04531,206,0.09030
ENSG00000182287,AP1S2,214,0.70825,78,-1.1927,139,-0.3318,90,-0.9740,206,0.34205
ENSG00000169895,SYAP1,83,-0.1966,56,-0.7353,63,-0.6434,90,-0.0030,206,1.44216
ENSG00000102054,RBBP7,81,-0.4176,24,-2.0855,110,0.25829,90,-0.1052,206,1.32131
ENSG00000169891,REPS2,120,0.50765,51,-1.0631,38,-1.6334,90,-0.1774,206,1.23678
ENSG00000131828,PDHA1,80,-0.0667,35,-1.3007,44,-1.0804,90,0.14739,206,1.62326
ENSG00000147010,SH3KBP1,49,-1.2465,68,-0.3804,110,0.45898,90,0.05741,206,1.51451
ENSG00000184368,MAP7D2,265,1.47483,115,-0.6207,32,-2.7128,90,-1.0002,206,0.31357
ENSG00000173674,EIF1AX,137,-0.1271,99,-0.5945,177,0.38998,90,-0.7432,206,0.59533
ENSG00000149970,CNKSR2,69,-0.0811,49,-0.5993,11,-2.9967,90,0.37578,206,1.90629
ENSG00000102172,SMS,115,0.46593,18,-2.5470,51,-1.1183,90,-0.1255,206,1.29739
ENSG00000123131,PRDX4,44,-0.9486,28,-1.3625,53,-0.4428,90,0.47667,206,2.03500
ENSG00000130066,SAT1,67,-1.0611,75,-0.5682,166,0.85391,90,-0.2912,206,1.10491
ENSG00000184831,APOO,98,0.17075,24,-2.0497,57,-0.8330,90,-0.0290,206,1.41129
ENSG00000130741,EIF2S3,73,-1.7652,41,-2.1934,74,-1.4204,855,3.30563,206,0.30390
ENSG00000067992,PDK3,73,-0.0705,39,-0.9979,23,-1.9468,90,0.30540,206,1.81792
ENSG00000147027,TMEM47,91,-0.6400,33,-1.9778,189,0.93513,90,-0.4429,206,0.93160
ENSG00000165169,DYNLT3,283,1.57386,52,-1.8889,63,-1.7427,90,-1.0721,206,0.23561
ENSG00000156298,TSPAN7,450,-0.0369,140,-1.8213,193,-1.4563,1573,2.31238,206,-1.2369
ENSG00000165175,MID1IP1,54,-1.6158,92,-0.3904,226,1.37766,90,-0.4251,206,0.95176
ENSG00000182220,ATP6AP2,407,0.42451,116,-1.6947,152,-1.4078,886,1.65202,206,-0.8275
ENSG00000124486,USP9X,125,0.22782,65,-0.8803,86,-0.5207,90,-0.3874,206,0.99476
ENSG00000215301,DDX3X,156,0.23694,81,-0.9017,143,-0.0017,90,-0.7320,206,0.60775
ENSG00000147044,CASK,69,-0.3324,40,-1.0593,50,-0.7977,90,0.20449,206,1.69304
ENSG00000189221,MAOA,475,2.47000,47,-2.5833,42,-2.9322,90,-1.6299,206,-0.3600
ENSG00000069535,MAOB,327,1.07796,59,-2.0839,209,-0.1850,90,-1.4641,206,-0.1846
ENSG00000069509,FUNDC1,91,0.25952,25,-1.8489,30,-1.6963,90,0.13345,206,1.60633
ENSG00000065923,SLC9A7,132,0.74138,41,-1.4014,27,-2.1523,90,-0.2012,206,1.20901
ENSG00000147123,NDUFB11,185,-0.6825,85,-1.6463,204,-0.3440,785,2.12182,206,-0.2880
ENSG00000182872,RBM10,46,-0.7453,29,-1.2237,33,-1.1500,90,0.56242,206,2.14644
ENSG00000130985,UBA1,235,0.95454,62,-1.5782,123,-0.5879,90,-1.0087,206,0.30432
ENSG00000102225,CDK16,58,-0.5653,53,-0.5084,41,-1.0234,90,0.32564,206,1.84322
ENSG00000102226,USP11,642,1.14805,184,-1.3788,162,-1.7003,733,0.83632,206,-1.2032
ENSG00000008056,SYN1,438,2.03946,95,-1.5141,69,-2.1345,90,-1.5998,206,-0.3283
ENSG00000126756,UXT,39,-1.3772,22,-1.8261,93,0.46340,90,0.33616,206,1.85641
ENSG00000147155,EBP,80,0.09318,6,-3.7114,37,-1.2583,90,0.24269,206,1.74007
ENSG00000102317,RBM3,84,-0.3259,61,-0.7027,84,-0.2340,90,-0.0980,206,1.32972
ENSG00000101940,WDR13,35,-3.5764,53,-2.3636,100,-1.5590,1662,4.46221,206,-0.3144
ENSG00000094631,HDAC6,115,0.33361,26,-2.0800,67,-0.7367,90,-0.1980,206,1.21276
ENSG00000102109,PCSK1N,1362,1.46484,427,-1.1313,718,-0.3655,396,-1.2460,206,-2.2196
ENSG00000102103,PQBP1,76,-0.2013,19,-2.1836,61,-0.5427,90,0.14458,206,1.61985
ENSG00000068308,OTUD5,121,0.29478,47,-1.3085,74,-0.6609,90,-0.2962,206,1.09915
ENSG00000068400,GRIPAP1,96,0.12315,46,-1.0835,49,-1.0765,90,-0.0257,206,1.41520
ENSG00000068323,TFE3,45,-0.9278,35,-1.0385,49,-0.5631,90,0.46850,206,2.02448
ENSG00000243279,PRAF2,227,1.12781,53,-1.6781,84,-1.0915,90,-0.8870,206,0.43715
ENSG00000196998,WDR45,56,-0.4514,10,-2.8025,40,-0.9238,90,0.46093,206,2.01475
ENSG00000102003,SYP,458,1.85793,107,-1.4589,113,-1.4893,90,-1.7147,206,-0.4492
ENSG00000196368,NUDT11,107,0.60929,6,-3.9714,24,-2.0795,90,0.06125,206,1.51912
ENSG00000179222,MAGED1,755,0.68634,132,-2.2992,199,-1.8306,1608,1.77441,206,-1.6411
ENSG00000184205,TSPYL2,298,1.68063,69,-1.5256,49,-2.1687,90,-1.1160,206,0.18812
ENSG00000072506,HSD17B10,68,-0.5096,27,-1.7364,81,-0.0743,90,0.11003,206,1.57794
ENSG00000086758,HUWE1,142,0.34986,88,-0.5643,87,-0.6444,90,-0.5248,206,0.83903
ENSG00000158526,TSR2,101,-0.1394,81,-0.4445,90,-0.3129,90,-0.2726,206,1.12639
ENSG00000102316,MAGED2,369,0.39480,78,-2.1612,149,-1.3065,821,1.67230,206,-0.6936
ENSG00000067445,TRO,98,0.49226,27,-1.7131,12,-3.0339,90,0.14925,206,1.62552
ENSG00000256045,MTRNR2L10,67,-1.5180,419,2.03229,125,-0.1631,90,-0.6656,206,0.68152
ENSG00000187601,MAGEH1,231,0.85833,57,-1.6987,141,-0.3729,90,-1.0242,206,0.28752
ENSG00000188021,UBQLN2,182,-0.4643,47,-2.3557,85,-1.5989,830,2.52644,206,-0.1026
ENSG00000204272,NBDY,125,0.37994,32,-1.8910,76,-0.6376,90,-0.3037,206,1.09056
ENSG00000131089,ARHGEF9,131,0.50195,47,-1.3006,59,-1.0548,90,-0.3171,206,1.07519
ENSG00000147065,MSN,94,-0.3446,49,-1.2296,125,0.28427,90,-0.2902,206,1.10603
ENSG00000181704,YIPF6,59,-2.0328,34,-2.3684,53,-1.8563,871,3.57192,206,0.40344
ENSG00000181191,PJA1,146,0.72803,41,-1.5848,52,-1.3411,90,-0.3758,206,1.00790
ENSG00000089289,IGBP1,74,-0.2585,34,-1.3756,58,-0.6324,90,0.13932,206,1.61346
ENSG00000120509,PDZD11,102,0.09549,20,-2.4389,81,-0.3552,90,-0.1436,206,1.27626
ENSG00000082458,DLG3,91,0.36229,21,-2.0206,17,-2.4734,90,0.20630,206,1.69526
ENSG00000147164,SNX12,79,-2.2934,24,-3.4961,7,-5.4462,1710,4.59521,206,-0.3219
ENSG00000196338,NLGN3,29,-1.6266,30,-1.1520,63,0.00529,90,0.58249,206,2.17281
ENSG00000169562,GJB1,5,-4.9251,36,-1.3971,222,2.13528,90,0.03224,206,1.48433
ENSG00000147130,ZMYM3,47,-0.8611,7,-3.4409,64,-0.1361,90,0.44021,206,1.98820
ENSG00000147140,NONO,91,-0.0878,50,-0.9847,69,-0.5566,90,-0.0755,206,1.35620
ENSG00000147162,OGT,53,-0.7692,29,-1.4530,63,-0.2822,90,0.33151,206,1.85057
ENSG00000102309,PIN4,75,-0.1735,33,-1.3632,47,-0.9403,90,0.18592,206,1.67028
ENSG00000198034,RPS4X,520,0.22453,412,-0.2373,757,0.92658,90,-2.5419,206,-1.3086
ENSG00000125931,CITED1,141,0.95464,25,-2.1275,20,-2.6310,90,-0.2115,206,1.19705
ENSG00000186462,NAP1L2,282,0.17027,56,-2.3534,58,-2.4596,871,2.20804,206,-0.3934
