Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000105193,RPS16,490,0.64612,244,-0.8347,382,0.05627
ENSG00000196235,SUPT5H,93,0.07725,69,-0.5342,107,0.40308
ENSG00000105197,TIMM50,40,-1.2283,96,0.53394,93,0.44019
ENSG00000176396,EID2,55,-0.9564,87,-0.0578,127,0.83037
ENSG00000013275,PSMC4,38,-1.4806,110,0.65565,102,0.45965
ENSG00000174521,TTC9B,52,-0.7084,62,-0.3637,108,0.91841
ENSG00000105223,PLD3,335,-1.4467,847,0.36174,983,0.73285
ENSG00000090013,BLVRB,47,-1.4502,201,1.91563,59,-1.0753
ENSG00000105323,HNRNPUL1,62,0.08540,41,-0.7524,76,0.56107
ENSG00000105372,RPS19,515,0.61971,374,-0.1179,296,-0.5841
ENSG00000105404,RABAC1,200,-0.9849,438,0.66239,354,0.14835
ENSG00000105409,ATP1A3,655,-1.1336,981,-0.3789,1895,1.21209
ENSG00000105737,GRIK5,27,-1.6437,87,0.66153,83,0.53695
ENSG00000105723,GSK3A,75,-0.4991,82,-0.3284,130,0.73318
ENSG00000105429,MEGF8,95,-0.1974,60,-1.0797,159,1.02915
ENSG00000167378,IRGQ,40,-1.2334,63,-0.3826,124,1.27454
ENSG00000131116,ZNF428,114,0.14768,97,-0.1970,109,0.04204
ENSG00000105767,CADM4,125,0.36181,49,-1.4543,145,0.73677
ENSG00000130204,TOMM40,51,-0.8486,79,0.02997,104,0.67966
ENSG00000130203,APOE,1499,1.05508,1076,0.20627,366,-1.8122
ENSG00000130208,APOC1,61,0.00018,108,1.53061,13,-2.6097
ENSG00000104853,CLPTM1,138,-0.7290,206,0.08475,251,0.54465
ENSG00000007047,MARK4,38,-0.7739,55,-0.0321,75,0.68340
ENSG00000125746,EML2,76,-1.0092,144,0.25770,164,0.57502
ENSG00000125743,SNRPD2,228,0.11156,226,0.09349,196,-0.2129
ENSG00000185800,DMWD,68,0.03635,64,-0.0970,69,0.05902
ENSG00000104967,NOVA2,34,-1.1880,81,0.59283,74,0.35545
ENSG00000011485,PPP5C,50,-1.3071,107,0.15514,142,0.85135
ENSG00000182013,PNMA8A,147,-1.2590,304,0.14544,402,0.83300
ENSG00000204851,PNMA8B,224,-1.0063,417,0.23764,484,0.59231
ENSG00000160014,CALM3,928,-0.8972,1683,0.31578,1775,0.44356
ENSG00000197380,DACT3,76,-0.0043,56,-0.6067,96,0.53533
ENSG00000042753,AP2S1,149,-0.8677,320,0.78242,223,-0.0705
ENSG00000160007,ARHGAP35,127,-0.6150,207,0.41819,183,0.12823
ENSG00000130748,TMEM160,88,-0.6485,145,0.39260,132,0.18182
ENSG00000142230,SAE1,43,-1.2269,92,0.26432,110,0.70334
ENSG00000257704,INAFM1,51,-1.1801,93,-0.0390,140,0.95322
ENSG00000118160,SLC8A2,23,-1.8310,45,-0.6605,121,1.80805
ENSG00000105402,NAPA,132,-0.9393,265,0.49212,244,0.29558
ENSG00000105373,NOP53,131,0.68887,77,-0.4738,84,-0.2988
ENSG00000178980,SELENOW,777,-0.3999,1335,0.83756,716,-0.5596
ENSG00000105499,PLA2G4C,85,0.54586,62,-0.1831,55,-0.4180
ENSG00000105438,KDELR1,49,-0.4791,52,-0.3797,85,0.75929
ENSG00000142235,LMTK3,40,-0.9728,50,-0.5840,110,1.27115
ENSG00000063177,RPL18,462,0.22454,357,-0.3263,433,0.08234
ENSG00000104805,NUCB1,133,-0.5134,147,-0.3031,231,0.72337
ENSG00000087086,FTL,1652,1.33471,679,-0.7484,630,-0.8863
ENSG00000183207,RUVBL2,46,-1.0040,79,0.05070,106,0.76434
ENSG00000104852,SNRNP70,97,-0.0183,65,-0.7977,131,0.68782
ENSG00000104863,LIN7B,32,-1.7354,103,0.52210,111,0.71929
ENSG00000177380,PPFIA3,73,-0.9399,95,-0.4355,185,1.13478
ENSG00000104872,PIH1D1,71,0.73204,47,-0.2046,38,-0.6338
ENSG00000142541,RPL13A,988,0.90849,477,-0.7112,575,-0.3489
ENSG00000142534,RPS11,771,0.70557,453,-0.4799,492,-0.3131
ENSG00000142546,NOSIP,85,0.32691,68,-0.1690,67,-0.1763
ENSG00000126461,SCAF1,56,-0.3864,63,-0.1453,84,0.48677
ENSG00000126457,PRMT1,67,-0.9318,115,0.12171,143,0.65207
ENSG00000169169,CPT1C,34,-1.3450,89,0.56930,86,0.47271
ENSG00000196961,AP2A1,60,-1.3775,174,0.79001,141,0.26265
ENSG00000104960,PTOV1,135,-0.7450,201,0.05310,253,0.58551
ENSG00000104946,TBC1D17,46,-0.2998,48,-0.1799,64,0.44466
ENSG00000105357,MYH14,62,0.12206,47,-0.4571,67,0.29759
ENSG00000131408,NR1H2,44,-0.7485,69,0.16338,80,0.48503
ENSG00000161671,EMC10,134,0.11874,93,-0.6285,154,0.43754
ENSG00000131409,LRRC4B,156,-0.4248,170,-0.2483,248,0.60735
ENSG00000167755,KLK6,125,3.52810,11,-2.5061,9,-2.8029
ENSG00000105379,ETFB,133,-0.0046,154,0.33197,112,-0.3545
ENSG00000105568,PPP2R1A,280,-1.1055,585,0.37804,620,0.52002
ENSG00000179820,MYADM,55,-0.8936,60,-0.7245,145,1.32246
ENSG00000142408,CACNG8,47,-0.5391,0,-8.0434,136,2.52483
ENSG00000170906,NDUFA3,297,-0.3941,318,-0.2595,464,0.59205
ENSG00000105619,TFPT,50,-0.2759,67,0.38453,53,-0.1354
ENSG00000125505,MBOAT7,136,-1.7091,430,0.51986,464,0.70935
ENSG00000170889,RPS9,474,0.68353,234,-0.8249,356,0.00753
ENSG00000167614,TTYH1,400,1.44831,192,-0.3786,100,-1.5579
ENSG00000125503,PPP1R12C,82,-0.5218,98,-0.1692,138,0.61644
ENSG00000129990,SYT5,69,-1.1406,154,0.47751,152,0.44330
ENSG00000133265,HSPBP1,51,-0.4591,60,-0.1417,81,0.54279
ENSG00000160469,BRSK1,226,0.82487,88,-1.1437,166,0.08003
ENSG00000108107,RPL28,920,0.41997,648,-0.3474,728,-0.1069
ENSG00000108106,UBE2S,47,-1.2600,146,1.19265,80,-0.2641
ENSG00000063241,ISOC2,63,-0.7571,127,0.74460,88,-0.1150
ENSG00000090971,NAT14,43,-1.0863,67,-0.2662,118,1.09086
ENSG00000063244,U2AF2,65,0.43753,45,-0.3838,51,-0.0926
ENSG00000063245,EPN1,140,-0.1559,101,-0.8021,211,0.81155
ENSG00000268182,SMIM17,46,-0.7440,19,-2.2682,137,2.06147
ENSG00000198300,PEG3,536,-1.0451,802,-0.2819,1413,1.07821
ENSG00000268205,AC005261.1,63,0.34350,15,-2.2580,84,1.09930
ENSG00000121413,ZSCAN18,113,-0.7898,140,-0.3760,251,0.98590
ENSG00000142396,ERVK3-1,39,-1.0014,112,1.42724,44,-0.7705
ENSG00000083845,RPS5,435,0.73010,240,-0.5825,284,-0.2477
ENSG00000130726,TRIM28,69,-0.1719,67,-0.2173,88,0.36602
ENSG00000130724,CHMP2A,85,0.19953,82,0.13478,65,-0.3564
ENSG00000130725,UBE2M,172,0.02854,167,-0.0316,170,0.00288
ENSG00000125841,NRSN2,79,-0.6280,91,-0.3631,155,0.85931
ENSG00000101266,CSNK2A1,87,-0.5703,112,-0.0751,148,0.57123
ENSG00000125818,PSMF1,79,-0.0504,97,0.42569,66,-0.4157
ENSG00000101298,SNPH,32,-1.9236,121,0.59951,127,0.72513
ENSG00000088832,FKBP1A,72,-0.6181,145,0.97200,76,-0.5154
ENSG00000088833,NSFL1C,105,-0.6560,180,0.48035,152,0.09557
ENSG00000198053,SIRPA,96,-0.2621,105,-0.0670,125,0.31004
ENSG00000101361,NOP56,68,-0.9548,93,-0.3724,173,1.09425
ENSG00000101365,IDH3B,68,-1.0949,152,0.55463,139,0.33580
ENSG00000132670,PTPRA,220,-0.3152,211,-0.4019,337,0.64509
ENSG00000125901,MRPS26,85,-0.2850,70,-0.6684,138,0.82511
ENSG00000088899,LZTS3,72,-0.7986,25,-2.5688,228,2.21563
ENSG00000198171,DDRGK1,68,0.18563,51,-0.4254,69,0.20853
ENSG00000088854,C20orf194,56,-0.3509,46,-0.7495,98,0.93740
ENSG00000088812,ATRN,67,-0.6819,98,0.06786,119,0.52561
ENSG00000101220,C20orf27,56,-1.7292,279,1.89129,94,-0.8323
ENSG00000125817,CENPB,110,1.00069,45,-0.9512,65,-0.2609
ENSG00000171867,PRNP,411,-0.9528,689,0.07187,901,0.71178
ENSG00000101265,RASSF2,203,2.26557,23,-2.5280,61,-0.8770
ENSG00000089057,SLC23A2,63,-0.5887,108,0.58437,81,-0.0740
ENSG00000089063,TMEM230,107,-0.6846,189,0.52608,155,0.06953
ENSG00000101290,CDS2,166,-0.9187,270,0.03953,359,0.71854
ENSG00000089199,CHGB,331,-1.8209,2024,2.64681,315,-1.9009
ENSG00000125827,TMX4,273,-0.7014,344,-0.2438,543,0.81472
ENSG00000182621,PLCB1,57,-0.2347,2,-5.0278,132,2.13218
ENSG00000101333,PLCB4,43,-1.0035,79,0.19583,94,0.63008
ENSG00000132639,SNAP25,897,-1.2157,1732,0.05679,2434,0.88870
ENSG00000125863,MKKS,70,0.30788,43,-0.6898,70,0.30025
ENSG00000132640,BTBD3,107,-0.1616,70,-0.9808,170,0.93622
ENSG00000089048,ESF1,78,0.36687,47,-0.6807,73,0.23360
ENSG00000125870,SNRPB2,72,-0.2369,91,0.26096,79,-0.0383
ENSG00000125851,PCSK2,50,-1.8061,44,-2.0126,309,2.70009
ENSG00000125868,DSTN,473,-0.8121,965,0.72018,698,-0.0433
ENSG00000125844,RRBP1,101,2.09396,21,-1.5454,25,-1.2593
ENSG00000232388,SMIM26,59,-0.1058,66,0.13762,61,-0.0353
ENSG00000125821,DTD1,42,-1.1412,80,0.09674,107,0.80820
ENSG00000185052,SLC24A3,22,-2.0775,34,-1.4070,159,2.47514
ENSG00000173418,NAA20,34,-1.1900,46,-0.6497,110,1.45718
ENSG00000125814,NAPB,361,-1.1716,758,0.29846,871,0.63794
ENSG00000101439,CST3,1836,1.33036,733,-0.8069,727,-0.8198
ENSG00000101474,APMAP,100,-1.0817,246,0.82716,177,0.03551
ENSG00000197586,ENTPD6,78,-1.0730,169,0.48654,162,0.39110
ENSG00000100994,PYGB,156,-0.1230,159,-0.0857,182,0.20166
ENSG00000100997,ABHD12,131,-0.4762,179,0.17925,185,0.25759
ENSG00000101294,HM13,54,-0.7640,53,-0.7932,132,1.28152
ENSG00000171552,BCL2L1,66,0.15842,62,0.04934,55,-0.2164
ENSG00000101350,KIF3B,88,0.33632,31,-1.6664,109,0.86682
ENSG00000149600,COMMD7,40,-1.0527,76,0.21644,91,0.64226
ENSG00000101400,SNTA1,151,1.25404,53,-1.0740,73,-0.4778
ENSG00000101421,CHMP4B,211,-0.1291,269,0.41672,192,-0.3201
ENSG00000125970,RALY,85,0.01127,104,0.47344,65,-0.5454
ENSG00000125977,EIF2S2,200,0.39180,180,0.15214,124,-0.6105
ENSG00000125971,DYNLRB1,219,-0.9634,449,0.51963,407,0.28389
ENSG00000101460,MAP1LC3A,444,-0.5392,737,0.56130,554,-0.0911
ENSG00000078804,TP53INP2,462,2.57717,36,-2.9994,118,-1.0716
ENSG00000131067,GGT7,42,-1.1137,84,0.27885,97,0.62124
ENSG00000100991,TRPC4AP,34,-1.4817,77,0.06870,112,1.02397
ENSG00000126005,MMP24OS,137,-0.1531,157,0.15219,146,-0.0044
ENSG00000242372,EIF6,43,-0.9053,98,0.88791,63,-0.1630
ENSG00000101019,UQCC1,38,-1.0085,72,0.23312,84,0.59803
ENSG00000125991,ERGIC3,84,-0.5668,90,-0.4299,159,0.86692
ENSG00000125995,ROMO1,142,0.19759,152,0.34683,96,-0.6092
ENSG00000131051,RBM39,153,0.17749,95,-0.7839,176,0.49727
ENSG00000025293,PHF20,61,-0.3632,58,-0.4629,99,0.73322
ENSG00000171222,SCAND1,108,-0.6626,146,-0.0553,196,0.62330
ENSG00000260032,NORAD,672,-0.3866,770,-0.1071,987,0.45295
ENSG00000088367,EPB41L1,347,-0.2986,420,0.10975,432,0.17326
ENSG00000080845,DLGAP4,69,-0.1669,71,-0.0945,84,0.25033
ENSG00000101084,RAB5IF,60,-1.1232,96,-0.2281,166,1.08172
ENSG00000101079,NDRG3,102,-1.3428,253,0.45017,267,0.59029
ENSG00000101347,SAMHD1,99,1.19923,36,-1.0525,50,-0.4255
ENSG00000118705,RPN2,108,-0.1825,106,-0.2035,138,0.36330
ENSG00000101363,MANBAL,68,-1.1896,149,0.37714,161,0.57272
ENSG00000166619,BLCAP,214,-1.2728,500,0.41409,536,0.58578
ENSG00000053438,NNAT,74,-0.3931,36,-1.6900,159,1.52559
ENSG00000132821,VSTM2L,75,-0.2511,22,-2.3936,158,1.68964
ENSG00000101438,SLC32A1,38,-1.4984,5,-4.4849,210,3.26521
ENSG00000198900,TOP1,121,0.51600,40,-1.6244,128,0.67286
ENSG00000124177,CHD6,86,0.13234,68,-0.3582,89,0.20349
ENSG00000124193,SRSF6,83,0.93685,60,0.13912,26,-1.4374
ENSG00000132824,SERINC3,202,-1.0645,399,0.30208,445,0.56802
ENSG00000166913,YWHAB,556,-1.0892,1066,0.19697,1303,0.68357
ENSG00000124145,SDC4,100,2.59344,11,-2.4598,22,-1.3331
ENSG00000244274,DBNDD2,463,1.77507,117,-1.3851,152,-0.9275
ENSG00000124155,PIGT,103,-0.3959,149,0.40005,122,-0.0404
ENSG00000101473,ACOT8,41,-1.1827,106,0.75876,83,0.17745
ENSG00000064601,CTSA,48,-0.7876,51,-0.6574,115,1.20062
ENSG00000124140,SLC12A5,125,-1.4395,108,-1.6953,574,2.29604
ENSG00000101040,ZMYND8,60,-0.5221,37,-1.3907,135,1.47518
ENSG00000196562,SULF2,55,-0.3556,21,-2.0538,121,1.65479
ENSG00000124126,PREX1,126,2.72141,5,-3.9920,33,-0.9800
ENSG00000124207,CSE1L,61,-0.7785,102,0.25527,109,0.41846
ENSG00000124214,STAU1,70,-0.5015,101,0.25952,98,0.19848
ENSG00000177410,ZFAS1,104,0.67957,73,-0.1325,56,-0.6467
ENSG00000158470,B4GALT5,48,-1.2471,87,-0.1541,145,1.09228
ENSG00000124226,RNF114,53,-0.2219,63,0.13992,61,0.07326
ENSG00000244687,UBE2V1,86,-0.6949,148,0.44747,131,0.16120
ENSG00000101126,ADNP,60,-0.3995,66,-0.2218,93,0.56425
ENSG00000054793,ATP9A,373,-0.3666,343,-0.5322,619,0.78993
ENSG00000064787,BCAS1,675,3.43662,14,-4.7371,110,-1.6489
ENSG00000101132,PFDN4,83,-0.2705,143,1.00626,58,-0.9476
ENSG00000022277,RTF2,144,0.18088,150,0.26235,105,-0.4839
ENSG00000256222,MTRNR2L3,163,1.98323,50,-0.9400,31,-1.7528
ENSG00000124225,PMEPA1,126,0.49424,65,-0.8807,114,0.25192
ENSG00000124209,RAB22A,54,-0.4530,109,1.23021,39,-1.0670
ENSG00000124164,VAPB,99,-0.1462,125,0.38545,93,-0.2658
ENSG00000124222,STX16,73,0.30381,22,-1.8887,95,0.99649
ENSG00000087460,GNAS,2519,-1.0267,4706,0.22004,5561,0.62224
ENSG00000101160,CTSZ,60,0.36258,56,0.19021,38,-0.6202
ENSG00000124172,ATP5F1E,741,-0.3141,1224,0.84940,618,-0.6689
ENSG00000087495,PHACTR3,89,1.33200,21,-1.6987,49,-0.1594
ENSG00000196227,FAM217B,67,-0.4114,73,-0.2485,106,0.59671
ENSG00000101182,PSMA7,220,-0.4996,390,0.78395,232,-0.3905
ENSG00000130703,OSBPL2,63,0.21325,36,-0.8879,72,0.53628
ENSG00000130706,ADRM1,71,-0.2632,106,0.61615,66,-0.4200
ENSG00000171858,RPS21,613,0.62887,340,-0.6475,452,-0.0741
ENSG00000101198,NKAIN4,78,1.04784,51,-0.0158,24,-1.3836
ENSG00000075043,KCNQ2,68,-0.5985,10,-3.6228,197,2.31119
ENSG00000101210,EEF1A2,452,-1.0521,931,0.41267,946,0.45170
ENSG00000125534,PPDPF,257,0.05179,274,0.19539,222,-0.2599
ENSG00000197457,STMN3,409,-1.0537,678,-0.0786,1022,0.91092
ENSG00000101246,ARFRP1,77,0.65865,28,-1.3864,69,0.40500
ENSG00000101150,TPD52L2,37,-1.1815,75,0.22217,92,0.71627
ENSG00000101152,DNAJC5,183,-0.7109,255,-0.0515,346,0.65539
ENSG00000101161,PRPF6,80,-0.5252,103,-0.0123,128,0.47923
ENSG00000171703,TCEA2,108,-0.4694,161,0.38027,139,0.04602
ENSG00000203880,PCMTD2,57,-0.0068,15,-2.3651,100,1.46121
ENSG00000155304,HSPA13,84,-1.5410,223,0.33282,269,0.80911
ENSG00000154645,CHODL,34,-2.0436,266,3.45294,14,-3.3652
ENSG00000154654,NCAM2,115,0.21709,42,-1.6657,155,0.97860
ENSG00000154723,ATP5PF,396,-0.3538,446,-0.1094,566,0.42757
ENSG00000142192,APP,622,-0.6316,548,-0.8701,1381,1.23846
ENSG00000156256,USP16,53,0.09669,52,0.05365,47,-0.1545
ENSG00000156261,CCT8,85,-1.4099,204,0.28373,249,0.78764
ENSG00000142168,SOD1,710,-1.1265,2026,1.18023,1077,-0.3449
ENSG00000159082,SYNJ1,139,-0.7629,229,0.25835,243,0.40405
ENSG00000184221,OLIG1,338,1.84888,44,-2.4358,143,-0.4173
ENSG00000142166,IFNAR1,61,0.34764,57,0.16815,40,-0.5739
ENSG00000142188,TMEM50B,69,-0.9152,124,0.27157,137,0.49901
ENSG00000159140,SON,265,0.29014,173,-0.6026,261,0.24993
ENSG00000205758,CRYZL1,57,0.53314,33,-0.6441,46,0.02902
ENSG00000205726,ITSN1,103,-0.4755,118,-0.2040,170,0.61006
ENSG00000241837,ATP5PO,223,-0.7422,351,0.18427,395,0.46050
ENSG00000243927,MRPS6,49,-0.8290,91,0.46253,83,0.24728
ENSG00000198743,SLC5A3,38,-1.0023,52,-0.4273,103,1.16885
ENSG00000159200,RCAN1,85,-0.4445,169,1.19310,62,-1.0190
ENSG00000159228,CBR1,170,0.31695,126,-0.3259,146,-0.0147
ENSG00000182670,TTC3,343,-0.2259,352,-0.1748,451,0.37616
ENSG00000157540,DYRK1A,47,-0.6339,89,0.77915,57,-0.2602
ENSG00000157542,KCNJ6,47,-0.8762,45,-0.9337,127,1.45658
ENSG00000185658,BRWD1,138,-0.2142,150,-0.0364,170,0.23870
ENSG00000205581,HMGN1,100,0.67289,40,-1.2064,85,0.28368
ENSG00000182093,GET1,103,-1.0605,259,0.89695,174,-0.0579
ENSG00000183036,PCP4,122,-0.7327,14,-4.1218,393,2.51498
ENSG00000157601,MX1,49,-0.6468,96,0.81866,59,-0.2964
ENSG00000160194,NDUFV3,112,0.19987,123,0.42170,72,-0.7100
ENSG00000160209,PDXK,205,-0.7003,280,-0.0814,387,0.67424
ENSG00000160213,CSTB,116,-0.2901,187,0.81271,96,-0.6458
ENSG00000160216,AGPAT3,96,0.16152,61,-0.7383,110,0.47929
ENSG00000160221,GATD3A,43,-0.6750,70,0.33536,67,0.26119
ENSG00000141959,PFKL,154,0.34523,138,0.08606,105,-0.4729
ENSG00000184787,UBE2G2,90,0.70614,37,-1.1329,73,0.20163
ENSG00000184900,SUMO3,185,-0.5725,244,-0.0133,308,0.51713
ENSG00000183255,PTTG1IP,105,0.96364,82,0.30892,26,-1.8230
ENSG00000197381,ADARB1,64,-0.2198,64,-0.2176,85,0.40866
ENSG00000160285,LSS,110,-0.1319,176,0.99330,66,-1.1123
ENSG00000160307,S100B,1251,0.90427,890,0.06720,447,-1.2589
ENSG00000160310,PRMT2,361,-0.3908,465,0.14427,481,0.21987
ENSG00000131100,ATP6V1E1,342,-0.8827,669,0.51311,594,0.23376
ENSG00000215193,PEX26,62,-0.1098,63,-0.1079,72,0.21019
ENSG00000070413,DGCR2,69,-1.0432,134,0.26914,153,0.58603
ENSG00000100075,SLC25A1,102,-0.7754,324,2.31011,27,-2.9362
ENSG00000184113,CLDN5,203,2.09127,66,-0.8047,29,-2.2204
ENSG00000093010,COMT,83,0.82267,57,-0.0649,36,-0.9352
ENSG00000099901,RANBP1,61,-0.8427,121,0.60419,98,0.10787
ENSG00000128185,DGCR6L,40,-0.7232,97,1.33701,36,-0.9166
ENSG00000241973,PI4KA,142,-1.0103,281,0.37153,292,0.46513
ENSG00000099942,CRKL,48,-0.6635,58,-0.2915,95,0.82685
ENSG00000185651,UBE2L3,123,0.03598,126,0.07966,115,-0.1181
ENSG00000100030,MAPK1,155,-0.7923,337,0.91877,201,-0.2914
ENSG00000128266,GNAZ,73,-0.6467,95,-0.1356,136,0.68226
ENSG00000186716,BCR,110,0.00698,90,-0.4101,129,0.36795
ENSG00000250479,CHCHD10,277,-0.8409,537,0.54604,457,0.16863
ENSG00000240972,MIF,625,-0.7264,1177,0.63276,893,-0.0136
ENSG00000099977,DDT,111,-0.0972,158,0.72753,80,-0.7551
ENSG00000100028,SNRPD3,73,0.23646,59,-0.2173,65,-0.0310
ENSG00000167037,SGSM1,61,-1.2692,130,0.19980,165,0.78850
ENSG00000244752,CRYBB2,35,-0.9977,76,0.64479,63,0.17616
ENSG00000100095,SEZ6L,81,-1.1886,127,-0.3554,244,1.22617
ENSG00000225783,MIAT,57,-0.5919,35,-1.4395,137,1.55654
ENSG00000180957,PITPNB,44,-1.0897,101,0.61229,88,0.27258
ENSG00000182944,EWSR1,79,-0.2665,89,-0.0359,102,0.28502
ENSG00000100280,AP1B1,115,-0.5081,129,-0.2696,198,0.69137
ENSG00000225465,RFPL1S,74,-0.6110,88,-0.2672,138,0.76790
ENSG00000100285,NEFH,256,-1.7000,889,0.78518,775,0.43779
ENSG00000184117,NIPSNAP1,55,-0.9311,109,0.48304,101,0.29915
ENSG00000184076,UQCR10,333,-0.3469,433,0.20976,415,0.11593
ENSG00000198832,SELENOM,178,0.09089,135,-0.4750,199,0.34231
ENSG00000185721,DRG1,43,-0.5799,61,0.13058,68,0.38855
ENSG00000128245,YWHAH,708,-0.8994,1366,0.46333,1274,0.29709
ENSG00000100220,RTCB,49,-1.6428,169,0.83086,141,0.36229
ENSG00000100225,FBXO7,80,0.15838,78,0.08808,66,-0.2582
ENSG00000100234,TIMP3,165,1.17840,54,-1.2224,91,-0.2731
ENSG00000100284,TOM1,53,-0.9943,91,0.07015,120,0.74043
ENSG00000100320,RBFOX2,123,-0.8336,237,0.55079,201,0.15817
ENSG00000128335,APOL2,64,-1.0806,184,1.28492,87,-0.5121
ENSG00000100345,MYH9,95,1.92200,23,-1.3831,26,-1.1431
ENSG00000100348,TXN2,53,-0.9311,136,1.17416,67,-0.4932
ENSG00000100353,EIF3D,53,0.00759,74,0.79027,32,-0.9840
ENSG00000100360,IFT27,45,-0.4248,54,-0.0114,65,0.39726
ENSG00000100379,KCTD17,30,-1.6293,125,1.38921,65,-0.2650
ENSG00000100083,GGA1,44,-0.3371,47,-0.1929,64,0.48759
ENSG00000241360,PDXP,86,-1.5109,113,-1.0281,378,1.91757
ENSG00000100097,LGALS1,496,-0.8031,1396,1.74380,337,-1.4893
ENSG00000189060,H1F0,92,-0.0962,46,-1.4137,152,1.13466
ENSG00000100116,GCAT,49,-0.3496,57,-0.0439,69,0.36430
ENSG00000100142,POLR2F,125,0.60014,72,-0.5921,93,-0.0889
ENSG00000198792,TMEM184B,91,-0.3235,95,-0.2311,133,0.50939
ENSG00000213923,CSNK1E,100,0.16324,19,-2.7611,160,1.42063
ENSG00000100201,DDX17,242,0.57277,105,-1.1372,221,0.34427
ENSG00000100216,TOMM22,70,-0.2789,90,0.26421,80,-0.0023
ENSG00000100242,SUN2,151,0.38328,135,0.11755,97,-0.5574
ENSG00000221890,NPTXR,121,-0.7016,115,-0.7980,279,1.24018
ENSG00000183741,CBX6,152,0.11474,117,-0.4359,164,0.28702
ENSG00000100307,CBX7,70,-0.6880,75,-0.5477,150,1.04779
ENSG00000100316,RPL3,621,0.28549,356,-0.8487,663,0.43926
ENSG00000100321,SYNGR1,127,-1.3575,215,-0.3865,436,1.34831
ENSG00000128268,MGAT3,50,-0.7509,59,-0.4398,110,1.00935
ENSG00000128272,ATF4,116,0.26724,90,-0.2809,103,-0.0036
ENSG00000187051,RPS19BP1,76,-0.5894,152,0.96489,79,-0.5340
ENSG00000100354,TNRC6B,150,0.69019,64,-1.0715,121,0.17803
ENSG00000100380,ST13,286,-0.1896,342,0.19849,310,-0.0175
ENSG00000100387,RBX1,207,0.01534,229,0.24861,179,-0.2803
ENSG00000100401,RANGAP1,168,-0.8580,284,0.19661,327,0.53151
ENSG00000100403,ZC3H7B,77,0.21008,65,-0.1579,68,-0.0603
ENSG00000100412,ACO2,235,-0.3145,247,-0.2114,338,0.48471
ENSG00000100413,POLR3H,52,-0.4495,80,0.47141,63,-0.0704
ENSG00000100417,PMM1,50,-0.5208,95,0.93322,49,-0.5608
ENSG00000196419,XRCC6,124,-0.9391,258,0.58509,220,0.19845
ENSG00000100138,SNU13,368,-0.4157,547,0.44695,434,-0.0738
ENSG00000198911,SREBF2,130,-0.8900,214,0.10466,269,0.63963
ENSG00000100167,SEPTIN3,170,-0.6468,228,-0.0551,305,0.61136
ENSG00000183172,SMDT1,106,-0.3626,187,0.96401,85,-0.7739
ENSG00000184983,NDUFA6,109,-0.5652,216,1.00409,106,-0.6103
ENSG00000189306,RRP7A,82,-0.6960,167,0.86721,100,-0.3117
ENSG00000100243,CYB5R3,218,-0.3635,357,0.75704,204,-0.4930
ENSG00000100266,PACSIN2,64,-0.1875,21,-2.1003,124,1.52797
ENSG00000130540,SULT4A1,128,-1.5197,372,0.58812,366,0.54857
ENSG00000100347,SAMM50,30,-1.4382,84,0.57737,82,0.51626
ENSG00000188677,PARVB,27,-1.7760,100,0.82734,85,0.42998
ENSG00000100364,KIAA0930,198,0.60602,127,-0.3762,133,-0.2934
ENSG00000130638,ATXN10,152,-1.0327,379,0.93584,244,-0.1225
ENSG00000100422,CERK,112,-0.3979,88,-0.8470,207,1.04280
ENSG00000219438,TAFA5,112,-0.7179,135,-0.3603,235,0.92255
ENSG00000100427,MLC1,97,0.38454,129,1.14094,19,-2.5107
ENSG00000100241,SBF1,52,-0.2408,44,-0.5634,79,0.70978
ENSG00000008735,MAPK8IP2,249,-0.5231,345,0.14899,372,0.32555
ENSG00000169100,SLC25A6,236,-0.4895,284,-0.1155,380,0.54393
ENSG00000169093,ASMTL,63,-1.1872,126,0.14248,164,0.79382
ENSG00000002586,CD99,126,0.80304,54,-1.0042,90,0.00784
ENSG00000146938,NLGN4X,42,-1.0678,45,-0.9184,131,1.57424
ENSG00000073464,CLCN4,82,-0.9483,127,-0.0836,188,0.84766
ENSG00000205542,TMSB4X,1917,0.33203,1922,0.33837,1124,-0.7726
ENSG00000046653,GPM6B,1325,2.42052,203,-1.9935,292,-1.3877
ENSG00000101958,GLRA2,37,-1.0150,109,1.46240,41,-0.8074
ENSG00000182287,AP1S2,96,-1.5371,411,1.75134,148,-0.7784
ENSG00000169895,SYAP1,59,-0.8718,158,1.38228,61,-0.8297
ENSG00000102054,RBBP7,38,-0.9219,72,0.33901,75,0.43771
ENSG00000169891,REPS2,41,-1.3372,119,0.85399,90,0.17044
ENSG00000131828,PDHA1,62,-0.5635,58,-0.6855,126,1.05800
ENSG00000147010,SH3KBP1,84,0.49142,7,-3.6491,112,1.28311
ENSG00000184368,MAP7D2,190,-0.6252,180,-0.7246,407,1.13229
ENSG00000173674,EIF1AX,172,0.27534,102,-0.7884,181,0.40605
ENSG00000149970,CNKSR2,44,-0.4014,48,-0.2416,69,0.58271
ENSG00000102172,SMS,35,-1.2503,99,0.91909,69,0.04530
