Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000004776,HSPB6,35,-0.7129,48,-0.2481,81,0.68656,53,-0.2139
ENSG00000105290,APLP1,443,-0.1029,334,-0.5405,1178,1.89602,295,-1.4054
ENSG00000239382,ALKBH6,56,0.42737,48,0.18093,34,-0.3748,42,-0.0188
ENSG00000105270,CLIP3,147,-1.3927,48,-3.0455,194,-1.0534,491,1.74827
ENSG00000105258,POLR2I,480,2.11383,48,-1.6809,214,0.72705,90,-1.3998
ENSG00000105254,TBCB,104,-1.1437,48,-2.2949,260,0.30836,248,0.56190
ENSG00000126247,CAPNS1,220,-0.2328,48,-2.5219,200,-0.4224,306,0.87336
ENSG00000161281,COX7A1,1,-5.0209,48,0.35745,39,0.06528,42,0.37891
ENSG00000167635,ZNF146,17,-0.8732,48,0.74873,36,0.31604,28,-0.2961
ENSG00000186020,ZNF529,25,0.03437,48,1.10233,33,0.55621,18,-0.8993
ENSG00000011332,DPF1,1,-4.5395,48,0.91177,13,-1.1999,32,0.77124
ENSG00000167642,SPINT2,64,-1.9557,481,1.21112,84,-1.6581,263,0.56306
ENSG00000167641,PPP1R14A,1,-7.1576,48,-1.9119,481,2.27156,121,-1.0630
ENSG00000167645,YIF1B,79,0.31870,48,-0.4706,60,-0.1137,66,0.09473
ENSG00000099341,PSMD8,65,-0.4030,48,-0.8838,109,0.45087,86,0.05604
ENSG00000196218,RYR1,2,-3.7130,48,0.72673,76,1.87128,19,-1.3802
ENSG00000178982,EIF3K,336,1.70818,48,-1.4549,160,0.46617,94,-0.9017
ENSG00000130402,ACTN4,1024,2.53361,493,1.10291,301,0.31158,95,-2.4678
ENSG00000104823,ECH1,298,1.50277,48,-1.4391,143,0.27637,102,-0.6250
ENSG00000104824,HNRNPL,334,1.96500,48,-1.2486,126,0.27587,79,-0.9991
ENSG00000068903,SIRT2,207,-0.1657,48,-2.3687,546,1.77218,169,-0.9943
ENSG00000128626,MRPS12,27,-0.2959,48,0.58909,24,-0.5094,34,0.14247
ENSG00000128011,LRFN1,1,-4.3775,48,1.10563,5,-2.3036,30,0.97736
ENSG00000179134,SAMD4B,2,-5.8442,525,3.03173,144,0.56200,50,-2.0204
ENSG00000006712,PAF1,187,2.53916,48,0.06017,58,0.42251,22,-1.9717
ENSG00000063322,MED29,30,-1.4102,48,-0.7444,128,0.94614,74,-0.1764
ENSG00000105193,RPS16,243,-0.6027,206,-0.8518,632,1.08756,318,-0.4304
ENSG00000196235,SUPT5H,1,-5.6151,48,-0.2962,84,0.70434,59,0.12922
ENSG00000105197,TIMM50,1,-6.1650,48,-0.8819,38,-1.3223,115,1.87895
ENSG00000176396,EID2,102,0.83748,48,-0.3828,25,-1.4657,67,0.43364
ENSG00000105204,DYRK1B,176,1.73879,48,-0.4477,25,-1.4880,61,-0.1738
ENSG00000105202,FBL,1,-4.9331,48,0.45644,64,1.10043,31,-0.4982
ENSG00000013275,PSMC4,4,-3.6020,48,0.06077,66,0.66914,46,-0.0005
ENSG00000130758,MAP3K10,1,-6.0279,548,4.17925,29,-1.5571,34,-2.1420
ENSG00000174521,TTC9B,1,-5.7119,48,-0.4004,16,-2.1256,85,2.05642
ENSG00000105221,AKT2,258,3.11207,48,-0.0804,64,0.44047,17,-2.6484
ENSG00000105223,PLD3,279,-0.9836,950,0.96799,147,-2.0592,612,0.68396
ENSG00000090013,BLVRB,145,1.20463,48,-0.5965,47,-0.6608,69,-0.0554
ENSG00000160460,SPTBN4,1,-5.5724,48,-0.2503,22,-1.5044,75,1.66947
ENSG00000090006,LTBP4,527,3.97665,48,-0.7580,57,-0.5397,24,-2.8071
ENSG00000105245,NUMBL,71,0.80408,48,0.14971,15,-1.7163,47,0.33453
ENSG00000077312,SNRPA,1,-4.7864,48,0.62384,55,1.00019,28,-0.4878
ENSG00000167578,RAB4B,196,1.67924,48,-0.6647,54,-0.5297,65,-0.4318
ENSG00000269858,EGLN2,1,-5.6987,48,-0.3863,55,-0.1709,73,0.87276
ENSG00000167601,AXL,1,-4.4132,48,1.06254,47,1.21515,19,-0.9100
ENSG00000105323,HNRNPUL1,242,0.90928,513,2.33105,134,-0.0666,72,-1.8154
ENSG00000142046,TMEM91,1,-4.8134,48,0.53628,27,-0.3861,39,0.58739
ENSG00000248098,BCKDHA,1,-5.9827,545,4.29062,35,-1.2303,29,-2.3917
ENSG00000105341,DMAC2,1,-4.7272,48,0.69224,34,0.17539,32,0.12730
ENSG00000105372,RPS19,574,0.24574,729,0.63594,827,0.98486,351,-1.0733
ENSG00000105404,RABAC1,335,0.77231,48,-2.2257,233,0.19971,206,-0.0403
ENSG00000105409,ATP1A3,1,-8.5583,958,1.27978,53,-3.3159,548,1.04006
ENSG00000105737,GRIK5,1,-5.3152,48,0.03012,37,-0.3974,56,0.85949
ENSG00000028277,POU2F2,1,-4.5198,48,0.93509,4,-2.9468,34,1.25787
ENSG00000160570,DEDD2,35,-0.8802,48,-0.4125,34,-0.9958,76,1.00464
ENSG00000105723,GSK3A,106,0.22619,48,-1.0045,49,-1.0250,108,0.77260
ENSG00000079432,CIC,137,1.90708,48,0.07870,45,-0.0024,32,-1.0959
ENSG00000079462,PAFAH1B3,36,-0.2532,48,0.18329,46,0.15221,41,-0.0852
ENSG00000167619,TMEM145,1,-4.7551,48,0.65993,14,-1.2694,39,0.98076
ENSG00000105429,MEGF8,1,-5.8300,48,-0.5269,72,0.12543,78,0.68846
ENSG00000079435,LIPE,1,-4.9579,48,0.42780,101,2.18318,21,-1.5386
ENSG00000167378,IRGQ,1,-5.2079,48,0.14859,25,-0.9055,54,1.11690
ENSG00000131116,ZNF428,59,-0.1472,48,-0.4646,134,1.44610,48,-0.9663
ENSG00000105767,CADM4,231,0.75549,48,-1.6895,230,0.86458,122,-0.5909
ENSG00000105771,SMG9,20,-2.0592,562,4.21349,51,-0.7063,25,-2.7456
ENSG00000073008,PVR,1,-4.6129,48,0.82545,5,-2.6318,37,1.29192
ENSG00000130202,NECTIN2,80,1.73534,48,0.80986,26,-0.1641,20,-1.1813
ENSG00000130204,TOMM40,1,-5.3306,48,0.01333,41,-0.2605,56,0.77271
ENSG00000130203,APOE,1,-10.024,1621,0.44207,918,-0.5039,1442,0.73804
ENSG00000130208,APOC1,1,-6.5600,48,-1.2949,62,-0.9609,150,1.77970
ENSG00000104853,CLPTM1,53,-1.3779,48,-1.5234,158,0.35919,144,0.46706
ENSG00000007047,MARK4,59,0.24249,48,-0.0843,43,-0.2847,52,0.10954
ENSG00000104866,PPP1R37,1,-4.4372,48,1.03340,15,-0.8934,29,0.54558
ENSG00000104884,ERCC2,1,-4.3305,48,1.16243,28,0.29160,22,-0.2324
ENSG00000012061,ERCC1,81,0.87876,48,0.01240,76,0.87540,34,-1.0186
ENSG00000125744,RTN2,1,-5.0262,48,0.35143,3,-3.5995,52,1.88218
ENSG00000125746,EML2,2,-5.5117,48,-1.0172,108,0.28581,107,0.68350
ENSG00000125743,SNRPD2,339,1.31178,48,-1.7870,209,0.54561,128,-0.6453
ENSG00000185800,DMWD,93,0.39539,48,-0.6579,52,-0.5697,80,0.37364
ENSG00000125755,SYMPK,206,1.84319,48,-0.6055,60,-0.2839,57,-0.6923
ENSG00000104967,NOVA2,42,0.03698,48,0.23951,9,-2.2815,49,0.83708
ENSG00000124440,HIF3A,1,-4.3336,48,1.15895,45,1.22829,17,-0.9798
ENSG00000011485,PPP5C,136,-0.1236,48,-1.7147,81,-0.9895,182,1.06710
ENSG00000277531,PNMA8C,497,2.27190,48,-1.6209,76,-1.0060,118,-0.5573
ENSG00000182013,PNMA8A,186,-0.2927,496,1.32981,80,-1.6776,232,0.14120
ENSG00000204851,PNMA8B,120,-0.9534,48,-2.3259,87,-1.5387,302,1.81506
ENSG00000160014,CALM3,44,-4.3217,1832,1.37979,308,-1.5703,911,0.54744
ENSG00000197380,DACT3,1,-5.7178,48,-0.4067,53,-0.2755,75,0.95918
ENSG00000090372,STRN4,1,-5.6905,48,-0.3774,34,-0.9555,79,1.41758
ENSG00000042753,AP2S1,1,-6.4440,48,-1.1743,90,-0.2255,129,1.16322
ENSG00000160007,ARHGAP35,1,-6.6637,48,-1.4028,67,-0.9722,162,1.82150
ENSG00000130748,TMEM160,1,-6.1240,48,-0.8387,64,-0.4373,104,1.23486
ENSG00000130749,ZC3H4,66,-0.2435,552,4.17748,35,-1.2984,23,-2.8510
ENSG00000142230,SAE1,23,-1.3914,48,-0.2948,51,-0.2204,66,0.61100
ENSG00000257704,INAFM1,2,-3.8032,48,0.55296,20,-0.8404,40,0.81280
ENSG00000118160,SLC8A2,1,-6.9784,1096,4.32802,14,-3.6242,73,-1.9354
ENSG00000105402,NAPA,84,-1.5825,1018,2.67443,148,-0.7919,173,-1.0137
ENSG00000024422,EHD2,1,-4.9339,48,0.45555,29,-0.3651,41,0.62030
ENSG00000105373,NOP53,16,-2.6165,48,-1.0528,156,0.93518,95,0.02124
ENSG00000178980,SELENOW,842,0.28781,614,-0.2152,904,0.45617,639,-0.3520
ENSG00000105499,PLA2G4C,1,-4.6780,48,0.74927,50,0.95971,26,-0.5153
ENSG00000185453,ZSWIM9,1,-4.4985,48,0.96033,6,-2.2250,33,1.08106
ENSG00000105438,KDELR1,131,1.40157,48,-0.2725,78,0.59153,41,-1.0171
ENSG00000105443,CYTH2,45,0.75043,48,0.85444,51,1.11429,16,-1.5255
ENSG00000142235,LMTK3,1,-5.6666,48,-0.3519,14,-2.2884,83,2.09279
ENSG00000063177,RPL18,393,0.08905,48,-3.0714,691,1.19861,324,-0.4925
ENSG00000063176,SPHK2,32,-0.1623,48,0.45356,44,0.36025,32,-0.3678
ENSG00000105516,DBP,1,-5.8030,48,-0.4979,70,0.11863,76,0.68455
ENSG00000063180,CA11,1,-5.0901,48,0.27971,73,1.14580,35,-0.4641
ENSG00000087074,PPP1R15A,200,2.75168,48,0.09561,31,-0.5998,26,-1.5557
ENSG00000104805,NUCB1,165,0.73727,48,-1.2021,120,0.23893,100,-0.1759
ENSG00000087086,FTL,521,-1.3941,1802,0.53681,2547,1.32898,972,-0.9321
ENSG00000183207,RUVBL2,506,3.32852,48,-0.9989,100,0.16368,36,-2.3777
ENSG00000104852,SNRNP70,142,1.10192,48,-0.6508,115,0.85145,54,-0.9389
ENSG00000104863,LIN7B,1,-5.1652,48,0.19602,29,-0.6300,51,0.92676
ENSG00000177380,PPFIA3,1,-6.5274,48,-1.2611,11,-3.5062,161,3.15420
ENSG00000104872,PIH1D1,97,1.53231,48,0.31769,46,0.30728,27,-1.1017
ENSG00000142541,RPL13A,486,-0.4404,488,-0.4323,1276,1.34327,507,-0.7968
ENSG00000142534,RPS11,280,-0.8237,711,0.64876,779,0.92573,385,-0.7256
ENSG00000142546,NOSIP,32,-0.3721,48,0.23394,72,1.05202,33,-0.7633
ENSG00000126464,PRR12,1,-4.8659,48,0.53294,37,0.12195,36,0.25005
ENSG00000126461,SCAF1,1,-5.7005,48,-0.3883,47,-0.4362,76,1.06990
ENSG00000126456,IRF3,197,2.86991,48,0.19643,39,-0.1355,20,-1.9845
ENSG00000126457,PRMT1,304,1.95893,48,-1.1108,81,-0.3406,81,-0.6541
ENSG00000169169,CPT1C,1,-4.9890,48,0.39327,20,-1.0469,46,1.04957
ENSG00000196961,AP2A1,21,-3.1410,1062,3.69357,55,-1.8333,98,-1.5997
ENSG00000104973,MED25,189,2.18050,48,-0.2186,58,0.10092,36,-1.2938
ENSG00000104960,PTOV1,531,1.18777,458,0.92997,240,-0.1394,198,-0.8850
ENSG00000204673,AKT1S1,1,-5.1567,48,0.20517,54,0.46724,43,0.14201
ENSG00000104946,TBC1D17,1,-5.1697,48,0.19095,76,1.12550,38,-0.4110
ENSG00000213024,NUP62,82,1.25488,48,0.34575,28,-0.5563,34,-0.4400
ENSG00000105053,VRK3,126,2.23722,48,0.46923,24,-0.6423,24,-1.1942
ENSG00000105357,MYH14,95,1.03685,48,-0.0878,90,1.11165,33,-1.2769
ENSG00000131408,NR1H2,188,0.48934,516,2.35180,94,-0.6565,90,-1.3003
ENSG00000161671,EMC10,296,0.90026,482,1.78167,283,0.95088,77,-2.1246
ENSG00000161677,JOSD2,153,1.90051,48,-0.1023,78,0.80099,29,-1.6135
ENSG00000131409,LRRC4B,356,1.73779,48,-1.5148,109,-0.2961,114,-0.4428
ENSG00000167755,KLK6,1,-6.0318,48,-0.7414,332,3.99356,19,-3.1749
ENSG00000142549,IGLON5,1,-5.0174,48,0.36141,7,-2.6320,51,1.67793
ENSG00000105379,ETFB,72,-0.4948,48,-1.1279,179,1.12852,88,-0.4418
ENSG00000105568,PPP2R1A,389,-0.1257,239,-0.8740,273,-0.7318,494,0.74915
ENSG00000130844,ZNF331,1,-5.5121,48,-0.1849,39,-0.5535,66,1.06495
ENSG00000179820,MYADM,124,1.92341,48,0.24714,19,-1.2346,34,-0.6188
ENSG00000142408,CACNG8,1,-4.7687,48,0.64444,2,-4.1125,43,1.67800
ENSG00000170906,NDUFA3,418,0.68222,48,-2.6298,381,0.60146,256,-0.2603
ENSG00000105619,TFPT,8,-1.8307,48,0.79815,32,0.17125,28,-0.0742
ENSG00000105618,PRPF31,9,-2.1440,48,0.41968,57,0.81573,33,-0.3492
ENSG00000125505,MBOAT7,193,-0.5964,494,0.91545,124,-1.3568,311,0.41122
ENSG00000170889,RPS9,416,-0.1857,748,0.76323,817,1.06423,336,-1.0570
ENSG00000167614,TTYH1,262,-0.4317,61,-2.5958,627,1.14981,317,-0.3152
ENSG00000167615,LENG8,96,1.14182,48,-0.0132,89,1.19098,29,-1.4375
ENSG00000125503,PPP1R12C,117,0.87790,48,-0.5547,73,0.12804,63,-0.3083
ENSG00000129990,SYT5,221,1.38368,48,-1.0897,40,-1.4301,102,0.22745
ENSG00000105063,PPP6R1,50,0.13689,48,0.06551,53,0.25052,43,-0.2396
ENSG00000133265,HSPBP1,603,2.87602,48,-1.5161,137,0.11155,71,-1.7050
ENSG00000160469,BRSK1,175,0.83751,48,-1.2064,53,-1.1241,118,0.51496
ENSG00000108107,RPL28,363,-0.9929,48,-3.9713,1339,1.29171,644,-0.2615
ENSG00000108106,UBE2S,213,2.37834,48,-0.2597,41,-0.5168,39,-1.1178
ENSG00000063241,ISOC2,132,0.45843,539,3.27954,46,-1.2622,47,-2.0177
ENSG00000090971,NAT14,575,2.59425,48,-1.6208,112,-0.3603,97,-1.1293
ENSG00000213015,ZNF580,82,0.84286,48,-0.0359,49,0.02086,44,-0.3708
ENSG00000173581,CCDC106,223,2.40437,48,-0.3110,39,-0.6569,42,-1.0635
ENSG00000063244,U2AF2,242,2.34129,48,-0.4835,51,-0.4317,46,-1.0649
ENSG00000063245,EPN1,1,-5.9086,48,-0.6349,106,0.71059,76,0.22189
ENSG00000167685,ZNF444,151,2.29826,48,0.22541,30,-0.5659,28,-1.1839
ENSG00000198046,ZNF667,1,-4.5584,48,0.88942,21,-0.4226,30,0.39634
ENSG00000166770,ZNF667-AS1,37,-0.1460,48,0.23526,30,-0.5334,44,0.27150
ENSG00000268182,SMIM17,1,-5.9316,559,4.56163,6,-3.7817,31,-2.1702
ENSG00000198300,PEG3,1,-9.4561,1944,1.43315,69,-3.8573,1008,0.95332
ENSG00000268205,AC005261.1,53,-0.1806,48,-0.3363,73,0.38699,58,-0.0988
ENSG00000121413,ZSCAN18,884,2.75258,48,-2.1589,216,0.14291,118,-1.5229
ENSG00000142396,ERVK3-1,50,0.15509,48,0.08845,34,-0.4820,47,0.19115
ENSG00000283103,AC010642.2,1,-4.6239,48,0.81249,38,0.50276,27,-0.1795
ENSG00000083845,RPS5,201,-0.4654,48,-2.6056,507,1.21892,244,-0.3689
ENSG00000130726,TRIM28,121,0.87960,48,-0.6057,124,1.06825,51,-1.0091
ENSG00000130724,CHMP2A,87,0.40199,48,-0.5389,113,0.97957,54,-0.7253
ENSG00000130725,UBE2M,213,0.41297,48,-1.8771,133,-0.3710,184,0.48002
ENSG00000247315,ZCCHC3,116,1.50716,48,0.00500,48,0.00968,38,-0.7805
ENSG00000125841,NRSN2,15,-2.3219,48,-0.6361,89,0.38966,78,0.37713
ENSG00000125826,RBCK1,11,-1.5950,48,0.61451,63,1.29076,25,-0.9055
ENSG00000125875,TBC1D20,59,1.00896,48,0.65620,44,0.57859,22,-1.1134
ENSG00000101266,CSNK2A1,4,-3.8605,48,-0.2699,71,0.40222,61,0.34406
ENSG00000271303,SRXN1,1,-5.0466,48,0.32851,23,-0.8578,47,0.98685
ENSG00000125818,PSMF1,133,0.54965,48,-1.0482,106,0.20353,92,-0.0861
ENSG00000101298,SNPH,108,0.48103,48,-0.8013,19,-2.2686,98,1.01163
ENSG00000088832,FKBP1A,38,-1.0317,48,-0.6948,95,0.43285,78,0.17814
ENSG00000088833,NSFL1C,154,0.67040,48,-1.1630,76,-0.4985,110,0.30698
ENSG00000198053,SIRPA,132,0.20735,48,-1.3503,142,0.37246,115,-0.0063
ENSG00000101361,NOP56,1,-4.9502,48,0.43704,65,1.09793,32,-0.4875
ENSG00000101365,IDH3B,165,1.54992,48,-0.5072,52,-0.4127,59,-0.4316
ENSG00000132635,PCED1A,21,-0.5141,48,0.81858,51,1.07978,21,-1.0094
ENSG00000215305,VPS16,1,-4.5455,48,0.90466,26,-0.0879,29,0.18262
ENSG00000132670,PTPRA,249,-0.2705,930,1.99649,291,-0.0294,214,-1.0420
ENSG00000125901,MRPS26,252,0.92307,48,-1.6763,79,-1.0061,161,0.48900
ENSG00000088899,LZTS3,1,-5.3759,48,-0.0363,25,-1.0831,62,1.32066
ENSG00000198171,DDRGK1,83,0.68786,48,-0.1943,63,0.27321,48,-0.4055
ENSG00000088854,C20orf194,3,-3.5803,48,0.15324,87,1.35303,36,-0.6367
ENSG00000088812,ATRN,91,0.90701,48,-0.1495,63,0.31571,45,-0.5601
ENSG00000101220,C20orf27,8,-2.7612,48,-0.2312,35,-0.7468,69,1.10432
ENSG00000125817,CENPB,6,-3.4337,48,-0.3745,122,1.36373,53,-0.4863
ENSG00000101224,CDC25B,1,-5.1288,48,0.23652,35,-0.2728,48,0.67474
ENSG00000088888,MAVS,1,-4.6745,48,0.75338,68,1.63808,21,-1.1378
ENSG00000125779,PANK2,48,-0.0512,48,-0.0524,23,-1.2177,57,0.67793
ENSG00000101236,RNF24,1,-5.9005,48,-0.6021,36,-1.1098,93,1.61927
ENSG00000088826,SMOX,1,-4.6223,48,0.81435,82,2.24820,15,-1.8105
ENSG00000171867,PRNP,1161,0.63130,1387,0.93295,578,-0.5276,707,-0.3889
ENSG00000101265,RASSF2,1,-6.5506,48,-1.2852,293,2.05518,83,-0.9263
ENSG00000089057,SLC23A2,1,-7.3475,1060,3.32059,74,-1.5504,130,-1.2192
ENSG00000089063,TMEM230,433,0.87641,1045,2.57785,117,-1.2779,154,-1.4703
ENSG00000101290,CDS2,40,-1.4719,48,-1.2185,61,-0.9104,136,1.36350
ENSG00000125772,GPCPD1,1,-4.8385,48,0.56413,58,1.03458,29,-0.4893
ENSG00000089199,CHGB,7,-4.4214,48,-1.7803,66,-1.3907,216,2.19342
ENSG00000088766,CRLS1,154,2.41346,48,0.28115,25,-0.7814,27,-1.2164
ENSG00000125827,TMX4,459,1.20035,48,-2.3234,156,-0.6080,233,0.19033
ENSG00000182621,PLCB1,1,-5.0640,48,0.30913,30,-0.4586,46,0.75908
ENSG00000101333,PLCB4,1,-5.0028,48,0.37772,21,-0.9673,46,1.01731
ENSG00000132639,SNAP25,4,-8.0154,80,-3.6858,230,-2.2554,1405,3.36439
ENSG00000125863,MKKS,1,-5.4951,48,-0.1664,24,-1.2675,69,1.49532
ENSG00000132640,BTBD3,278,1.03285,530,2.25800,102,-0.6328,89,-1.5060
ENSG00000089048,ESF1,1,-6.0423,48,-0.7525,76,-0.0390,93,0.89246
ENSG00000125870,SNRPB2,158,1.51666,48,-0.4641,56,-0.2232,55,-0.5177
ENSG00000125851,PCSK2,1,-5.7113,48,-0.3998,3,-4.2415,89,2.64005
ENSG00000125868,DSTN,94,-1.8501,48,-2.8461,385,0.33999,370,0.69991
ENSG00000125844,RRBP1,1,-5.2950,48,0.04555,96,1.43542,38,-0.6426
ENSG00000089006,SNX5,123,1.23185,48,-0.3226,97,0.95252,40,-1.1843
ENSG00000149474,KAT14,89,1.54074,48,0.45808,27,-0.4492,29,-0.7273
ENSG00000101310,SEC23B,246,3.08864,48,-0.0221,55,0.23878,18,-2.4471
ENSG00000232388,SMIM26,56,0.31314,48,0.06407,87,1.24926,32,-1.1016
ENSG00000125821,DTD1,21,-1.5707,48,-0.3262,27,-1.2662,75,1.27510
ENSG00000185052,SLC24A3,1,-4.4835,48,0.97831,6,-2.2337,32,1.06824
ENSG00000173418,NAA20,222,2.21115,48,-0.4461,38,-0.8722,50,-0.7677
ENSG00000088930,XRN2,68,1.20427,48,0.59065,49,0.71107,21,-1.3020
ENSG00000125812,GZF1,1,-4.4651,48,1.00010,23,-0.1752,27,0.17779
ENSG00000125814,NAPB,1,-7.9824,48,-2.7528,73,-2.2506,442,3.17185
ENSG00000101439,CST3,4661,1.47883,1840,-0.0869,3501,1.13132,1126,-1.5840
ENSG00000101463,SYNDIG1,1,-4.6501,48,0.78191,53,1.12383,24,-0.6742
ENSG00000101474,APMAP,201,0.47853,48,-1.7348,80,-1.0411,177,0.78589
ENSG00000154930,ACSS1,1,-4.4637,48,1.00187,51,1.30287,19,-0.9544
ENSG00000197586,ENTPD6,1,-6.6424,48,-1.3806,59,-1.1537,161,1.95060
ENSG00000100994,PYGB,232,0.48317,48,-1.9424,202,0.29146,173,0.01135
ENSG00000100997,ABHD12,199,0.61665,48,-1.5897,174,0.45200,128,-0.2116
ENSG00000101294,HM13,69,-0.1601,48,-0.7296,62,-0.3564,86,0.50606
ENSG00000125968,ID1,1369,4.22475,48,-2.0927,172,-0.1754,48,-3.1874
ENSG00000171552,BCL2L1,286,2.23297,48,-0.8141,72,-0.1932,59,-1.0173
ENSG00000101337,TM9SF4,1,-5.7390,48,-0.4295,24,-1.5399,85,1.78796
ENSG00000101350,KIF3B,1,-5.8678,48,-0.7775,122,0.80905,82,0.16847
ENSG00000171456,ASXL1,1,-5.0677,48,0.30471,56,0.63767,39,-0.0384
ENSG00000197183,NOL4L,67,1.08059,48,0.51395,35,0.03565,28,-0.7210
ENSG00000149600,COMMD7,156,1.39264,48,-0.5485,72,0.10029,57,-0.6012
ENSG00000101367,MAPRE1,162,2.03270,48,-0.0853,86,1.01365,25,-1.9362
ENSG00000260257,AL035071.1,37,0.43284,48,0.84865,18,-0.7125,27,-0.1678
ENSG00000101400,SNTA1,1,-6.9935,48,-1.7433,302,1.37015,143,-0.1900
ENSG00000078699,CBFA2T2,1,-4.6364,48,0.79763,36,0.39246,28,-0.0882
ENSG00000125967,NECAB3,260,2.68005,48,-0.3602,23,-1.5702,44,-0.9949
ENSG00000101421,CHMP4B,92,-1.3027,491,1.38290,96,-1.3328,228,0.23481
ENSG00000125970,RALY,178,1.58375,48,-0.5915,62,-0.1980,60,-0.5477
ENSG00000125977,EIF2S2,1,-6.4177,48,-1.1469,161,0.87707,105,0.18688
ENSG00000101444,AHCY,82,-0.1603,557,3.63129,43,-1.2257,39,-2.1864
ENSG00000125971,DYNLRB1,569,0.75133,380,0.09082,230,-0.7536,363,0.04293
ENSG00000101460,MAP1LC3A,51,-2.7654,48,-2.8708,181,-0.9753,443,1.94121
ENSG00000101464,PIGU,121,1.94864,48,0.31594,46,0.29238,24,-1.4111
ENSG00000078804,TP53INP2,1,-7.0750,348,1.30976,219,0.58770,138,-0.5163
ENSG00000131067,GGT7,1,-5.8942,48,-0.5954,12,-2.7326,100,2.42611
ENSG00000131069,ACSS2,74,1.06846,48,0.33718,30,-0.4482,35,-0.3747
ENSG00000100983,GSS,45,0.42314,48,0.49793,29,-0.2968,33,-0.1932
ENSG00000100991,TRPC4AP,106,0.65379,48,-0.6180,65,-0.1565,71,0.00182
ENSG00000126005,MMP24OS,3,-5.3654,498,2.37839,88,-0.6794,111,-0.6128
ENSG00000242372,EIF6,129,0.87268,48,-0.7138,43,-0.9273,81,0.30100
ENSG00000101019,UQCC1,158,1.88500,48,-0.1636,26,-1.1637,46,-0.4707
ENSG00000125991,ERGIC3,589,2.86354,48,-1.4886,157,0.38915,63,-1.9018
ENSG00000214078,CPNE1,144,1.88066,48,-0.0238,33,-0.6217,39,-0.7201
ENSG00000244005,NFS1,1,-4.6069,48,0.83242,29,0.03061,30,0.14806
ENSG00000125995,ROMO1,296,1.17726,48,-1.6967,222,0.78257,116,-0.7549
ENSG00000131051,RBM39,169,0.28757,48,-1.6528,177,0.40974,141,-0.0242
ENSG00000025293,PHF20,1,-5.3872,48,-0.0487,74,0.75497,49,0.00222
ENSG00000171222,SCAND1,155,0.49328,48,-1.3324,136,0.30925,112,-0.0856
ENSG00000260032,NORAD,471,-0.7445,48,-4.1130,612,-0.3753,947,1.11870
ENSG00000088367,EPB41L1,7,-4.5229,48,-1.7700,96,-0.7921,206,1.73459
ENSG00000080845,DLGAP4,111,0.64494,48,-0.6953,32,-1.3782,86,0.61194
ENSG00000101335,MYL9,1,-5.9700,48,-0.6759,65,-0.2164,90,1.00976
ENSG00000101084,RAB5IF,54,-0.3201,48,-0.5261,50,-0.4857,76,0.58359
ENSG00000101079,NDRG3,1,-6.8317,512,2.39755,58,-1.3873,122,-0.3668
ENSG00000149639,SOGA1,1,-4.5478,48,0.90200,59,1.52429,19,-1.1065
ENSG00000101347,SAMHD1,1,-5.2710,48,0.07890,45,-0.0003,51,0.55595
ENSG00000118705,RPN2,196,0.74405,520,2.61363,105,-0.2930,63,-1.8726
ENSG00000101363,MANBAL,289,2.07345,48,-0.9484,89,0.02015,65,-0.9771
ENSG00000166619,BLCAP,163,-1.1035,376,0.18551,122,-1.6394,414,1.07680
ENSG00000053438,NNAT,2140,3.77481,48,-2.9247,380,0.21687,107,-2.7724
ENSG00000132821,VSTM2L,72,-0.8356,540,2.69378,26,-2.4982,101,-0.7135
ENSG00000149633,KIAA1755,1,-4.1633,48,1.36889,44,1.48200,13,-1.3552
ENSG00000170471,RALGAPB,118,1.66906,48,0.12261,28,-0.7754,38,-0.5432
ENSG00000198900,TOP1,58,0.19586,48,-0.1028,79,0.81137,42,-0.6254
ENSG00000124181,PLCG1,98,1.71913,48,0.45722,30,-0.2996,27,-0.9305
ENSG00000174306,ZHX3,1,-5.2784,48,0.07077,120,2.02476,30,-1.2285
ENSG00000124177,CHD6,1,-5.6097,48,-0.2905,75,0.49244,62,0.30809
ENSG00000124193,SRSF6,178,1.67200,48,-0.5231,85,0.43125,48,-1.0228
ENSG00000124191,TOX2,28,0.04266,48,0.88048,7,-2.2212,31,0.45408
ENSG00000132823,OSER1,1,-5.9766,555,4.38653,46,-0.8126,24,-2.7226
ENSG00000223891,OSER1-DT,1,-4.2857,48,1.21735,22,-0.0724,23,-0.0285
ENSG00000124194,GDAP1L1,39,-0.0539,48,0.25470,7,-2.6575,49,0.94827
ENSG00000124120,TTPAL,1,-4.4015,48,1.07642,18,-0.5098,27,0.32101
ENSG00000132824,SERINC3,175,-0.3843,48,-2.3321,182,-0.3599,269,0.86966
ENSG00000168734,PKIG,213,1.39135,48,-1.0253,127,0.56787,73,-0.8213
ENSG00000166913,YWHAB,269,-1.1897,48,-3.7264,227,-1.5450,806,2.06360
ENSG00000025772,TOMM34,228,2.57056,48,-0.2318,24,-1.3505,41,-0.9881
ENSG00000101109,STK4,1,-4.2505,48,1.26053,24,0.11578,21,-0.1775
