Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000108826,MRPL27,201,1.58642,41,-1.0456,74,-0.1160,72,-0.1642,59,-0.4867,121,0.68114,62,-0.4120,61,-0.4320,64,-0.3649,46,-0.8447
ENSG00000108829,LRRC59,201,2.48861,19,-1.5155,33,-0.6989,71,0.49917,27,-1.0156,21,-1.3587,37,-0.5351,24,-1.1649,35,-0.6190,52,-0.0128
ENSG00000154945,ANKRD40,201,0.47932,118,-0.3762,31,-2.3804,64,-1.3144,279,1.03598,192,0.40492,257,0.89139,99,-0.6550,144,-0.0691,115,-0.4135
ENSG00000108848,LUC7L3,201,-0.7178,593,1.04301,114,-1.5805,169,-0.9822,236,-0.4685,254,-0.3562,339,0.10245,431,0.49621,444,0.54262,401,0.37294
ENSG00000008294,SPAG9,201,0.22030,64,-1.5389,80,-1.2195,88,-1.0750,214,0.32257,179,0.02895,205,0.25242,130,-0.4768,400,1.40417,195,0.16883
ENSG00000239672,NME1,201,1.05590,49,-1.2002,221,1.22185,66,-0.7505,65,-0.7655,112,0.06734,90,-0.2785,115,0.11684,62,-0.8599,89,-0.2827
ENSG00000243678,NME2,201,-0.5084,99,-1.5836,283,0.03123,566,1.20099,407,0.62701,317,0.21313,208,-0.4567,216,-0.3982,257,-0.1266,224,-0.3383
ENSG00000166260,COX11,201,2.23239,17,-1.8212,50,-0.2432,49,-0.2625,22,-1.4971,62,0.10157,19,-1.7278,40,-0.5700,71,0.31930,51,-0.2094
ENSG00000121064,SCPEP1,201,2.46607,10,-2.4261,75,0.58601,81,0.71189,22,-1.3105,18,-1.6230,36,-0.5766,18,-1.6358,28,-0.9783,35,-0.6182
ENSG00000153944,MSI2,201,0.26570,31,-2.5537,62,-1.5435,119,-0.5701,68,-1.4094,183,0.11521,229,0.47895,244,0.58542,298,0.92901,270,0.75677
ENSG00000181610,MRPS23,201,2.17182,24,-1.4040,98,0.81341,16,-1.9576,27,-1.2341,64,0.11189,17,-1.9118,34,-0.8620,46,-0.4198,72,0.29039
ENSG00000180891,CUEDC1,201,2.58410,21,-1.3186,42,-0.2661,18,-1.5297,75,0.67265,26,-0.9822,44,-0.2011,32,-0.6941,23,-1.1860,16,-1.6942
ENSG00000136451,VEZF1,201,2.53442,17,-1.6238,3,-4.0770,37,-0.4887,54,0.09466,19,-1.4972,10,-2.3635,15,-1.8085,118,1.43166,34,-0.6239
ENSG00000136450,SRSF1,201,1.74823,31,-1.3455,82,0.18010,78,0.08735,74,0.01243,22,-1.8514,48,-0.6756,51,-0.5739,107,0.60836,43,-0.8279
ENSG00000264364,DYNLL2,201,-0.8513,401,0.23265,928,1.71206,123,-1.5916,244,-0.5548,476,0.51610,294,-0.2616,241,-0.5712,286,-0.3052,277,-0.3586
ENSG00000213246,SUPT4H1,201,1.86613,21,-1.8408,47,-0.6123,73,0.07837,62,-0.1816,38,-0.9470,37,-0.9786,85,0.32977,62,-0.1795,69,-0.0015
ENSG00000108387,SEPTIN4,201,-0.5362,307,0.12930,100,-1.5901,119,-1.3306,647,1.41305,310,0.14869,179,-0.7136,246,-0.2232,429,0.68360,291,0.04406
ENSG00000108395,TRIM37,201,1.74690,57,-0.4118,179,1.52402,29,-1.4405,16,-2.2873,60,-0.3167,43,-0.8504,31,-1.3048,67,-0.1612,55,-0.4718
ENSG00000182628,SKA2,201,1.74681,11,-2.8238,32,-1.2836,57,-0.4076,43,-0.8286,60,-0.3255,56,-0.4287,70,-0.0761,119,0.79038,88,0.28009
ENSG00000108406,DHX40,201,2.44085,18,-1.6057,30,-0.8750,23,-1.2486,47,-0.1865,14,-1.9799,31,-0.8395,38,-0.5346,65,0.33310,63,0.26621
ENSG00000141367,CLTC,201,-0.3870,155,-0.7931,833,2.10621,151,-0.8266,192,-0.4600,185,-0.5217,159,-0.7467,291,0.20047,193,-0.4521,210,-0.3172
ENSG00000062716,VMP1,201,0.73523,50,-1.4481,106,-0.3005,316,1.54477,119,-0.1301,46,-1.5686,30,-2.2135,57,-1.2573,177,0.51911,185,0.59572
ENSG00000062725,APPBP2,201,2.36325,21,-1.4512,43,-0.3865,22,-1.4198,28,-1.0630,33,-0.8066,33,-0.8051,33,-0.7781,74,0.49224,62,0.19686
ENSG00000108510,MED13,201,2.25079,8,-2.8311,1,-5.2803,57,-0.0092,31,-0.9371,35,-0.7661,53,-0.1440,28,-1.1323,101,0.92287,62,0.10381
ENSG00000146872,TLK2,201,1.99404,7,-3.1926,25,-1.4435,64,-0.0343,22,-1.6183,39,-0.8092,113,0.90565,49,-0.4593,64,-0.0370,68,0.07426
ENSG00000008283,CYB561,201,0.88879,55,-1.1651,771,4.08100,12,-3.3401,0,-7.7592,0,-8.1049,68,-0.8495,26,-2.2969,0,-8.3788,43,-1.5305
ENSG00000136485,DCAF7,201,2.03711,32,-1.0770,32,-1.0591,34,-0.9624,51,-0.3469,48,-0.4562,50,-0.3887,68,0.09796,65,0.02937,58,-0.1576
ENSG00000108588,CCDC47,201,1.21394,49,-1.0772,76,-0.3897,72,-0.4730,97,-0.0138,28,-1.8982,70,-0.5264,106,0.13011,167,0.88150,112,0.22199
ENSG00000198231,DDX42,201,1.02424,43,-1.4381,91,-0.2844,55,-1.0430,52,-1.1364,113,0.06002,130,0.28097,165,0.67638,102,-0.1112,138,0.38340
ENSG00000087191,PSMC5,201,0.21791,128,-0.4963,242,0.52331,162,-0.1333,143,-0.3245,172,-0.0365,186,0.09026,251,0.58208,166,-0.0924,107,-0.7780
ENSG00000266402,SNHG25,201,0.19000,65,-1.5460,38,-2.3369,112,-0.7377,118,-0.6485,232,0.41973,246,0.52052,337,1.06049,238,0.46379,202,0.19417
ENSG00000136478,TEX2,201,2.06207,30,-1.1232,64,0.01873,35,-0.9236,61,-0.0460,49,-0.3895,41,-0.6846,49,-0.3985,52,-0.2939,49,-0.4097
ENSG00000261371,PECAM1,201,1.62824,28,-1.5777,7,-3.5304,460,3.65670,15,-2.4974,14,-2.5794,23,-1.8534,4,-4.3820,4,-4.1405,28,-1.5555
ENSG00000108654,DDX5,201,-0.9919,153,-1.4028,274,-0.5205,583,0.70165,408,0.11103,316,-0.2966,334,-0.2077,432,0.20239,571,0.66669,536,0.55900
ENSG00000120063,GNA13,201,1.95444,24,-1.5760,22,-1.7004,80,0.29423,60,-0.1648,12,-2.5000,19,-1.8648,80,0.30120,97,0.62186,70,0.07252
ENSG00000154229,PRKCA,201,1.24869,33,-1.6424,120,0.35947,48,-1.0722,31,-1.7183,77,-0.3492,174,0.98654,164,0.88329,60,-0.7461,54,-0.8982
ENSG00000198265,HELZ,201,2.56589,28,-0.8794,30,-0.8249,42,-0.3022,26,-1.0129,21,-1.3615,33,-0.6410,22,-1.2811,51,0.03473,50,-0.0246
ENSG00000197170,PSMD12,201,1.32522,41,-1.2442,131,0.56973,57,-0.7437,39,-1.3351,125,0.49074,65,-0.5360,38,-1.3733,136,0.63676,89,-0.0521
ENSG00000154217,PITPNC1,201,1.88581,27,-1.4034,16,-2.2283,92,0.47680,19,-1.9224,36,-0.9958,44,-0.6810,123,0.96054,53,-0.4116,76,0.16210
ENSG00000171634,BPTF,201,0.31894,94,-0.8774,27,-2.7237,129,-0.3964,85,-1.0226,155,-0.1017,234,0.57101,102,-0.7478,378,1.41394,246,0.65602
ENSG00000278730,AC005332.6,201,2.43288,4,-3.6934,20,-1.4713,65,0.32290,63,0.25659,39,-0.4687,22,-1.3526,28,-0.9636,33,-0.7504,57,0.10723
ENSG00000196704,AMZ2,201,1.70155,21,-1.9025,121,0.76940,64,-0.2582,44,-0.8284,75,-0.0087,40,-0.9830,57,-0.4295,92,0.32057,39,-1.0237
ENSG00000108946,PRKAR1A,201,-0.4820,158,-0.8563,604,1.35023,226,-0.3032,362,0.45671,276,0.01831,120,-1.2676,240,-0.2032,320,0.25251,226,-0.3023
ENSG00000141338,ABCA8,201,2.64638,17,-1.5920,2,-4.4348,38,-0.4011,103,1.26933,29,-0.8212,13,-1.9596,17,-1.6255,62,0.39789,5,-3.3441
ENSG00000125398,SOX9,201,1.16520,14,-2.9418,12,-3.1435,26,-2.0206,12,-3.1128,118,0.25637,115,0.22121,238,1.47159,168,0.84248,102,0.01568
ENSG00000180616,SSTR2,201,2.01420,35,-0.9588,279,2.76061,19,-1.8269,2,-4.6770,1,-5.8859,42,-0.6733,10,-2.7636,38,-0.8117,19,-1.8820
ENSG00000179604,CDC42EP4,201,1.22919,21,-2.2943,4,-4.6970,131,0.48080,34,-1.5894,103,0.09096,86,-0.1948,204,1.25446,93,-0.0693,95,-0.0408
ENSG00000172809,RPL38,201,-2.7995,467,-1.5558,529,-1.3689,2352,1.01355,1757,0.51302,2149,0.85529,1093,-0.2560,1271,-0.0156,1646,0.40480,1371,0.10577
ENSG00000141540,TTYH2,201,1.14385,32,-1.7635,18,-2.6317,29,-1.8829,381,2.41734,54,-0.9758,118,0.23805,43,-1.3128,99,-0.0483,43,-1.3168
ENSG00000109062,SLC9A3R1,201,1.10067,20,-2.5048,34,-1.6993,79,-0.4318,117,0.18355,143,0.51570,157,0.67319,102,-0.0376,128,0.32432,62,-0.8061
ENSG00000180901,KCTD2,201,2.00686,27,-1.3363,99,0.69815,30,-1.2010,49,-0.4369,30,-1.1627,102,0.74422,26,-1.4070,44,-0.6046,40,-0.7505
ENSG00000167863,ATP5PD,201,0.04655,54,-1.9592,266,0.50309,236,0.30632,150,-0.4201,352,0.97915,59,-1.8284,189,-0.0563,259,0.45730,189,-0.0513
ENSG00000189159,JPT1,201,1.77657,48,-0.6399,249,2.22182,31,-1.3266,19,-2.0333,31,-1.3089,57,-0.3697,43,-0.7975,19,-2.0203,28,-1.4664
ENSG00000188612,SUMO2,201,-0.0015,64,-1.7508,119,-0.8190,303,0.67161,198,-0.0292,259,0.40559,166,-0.3092,231,0.21792,255,0.38384,219,0.13405
ENSG00000125445,MRPS7,201,1.36284,58,-0.6825,158,0.93288,55,-0.7661,55,-0.7834,67,-0.4679,109,0.29696,27,-1.8553,51,-0.8875,122,0.49157
ENSG00000177885,GRB2,201,0.82270,29,-2.1812,157,0.40725,155,0.37984,137,0.18390,173,0.56232,100,-0.3200,56,-1.1930,151,0.34112,64,-1.0003
ENSG00000177728,TMEM94,201,2.35419,25,-1.2138,39,-0.5420,37,-0.6283,42,-0.4140,27,-1.1040,56,0.01948,21,-1.4419,29,-0.9831,74,0.48011
ENSG00000161526,SAP30BP,201,1.42367,16,-2.5424,33,-1.4921,67,-0.4101,64,-0.4981,68,-0.3936,102,0.24248,110,0.37954,149,0.88273,64,-0.4951
ENSG00000132470,ITGB4,201,2.08794,12,-2.4355,11,-2.5333,46,-0.4754,23,-1.5115,46,-0.4881,102,0.80156,127,1.19488,21,-1.6439,35,-0.9068
ENSG00000132475,H3F3B,201,-1.4206,142,-1.9385,216,-1.3176,973,1.10012,642,0.38682,508,0.00800,397,-0.3846,661,0.43561,746,0.63933,571,0.19687
ENSG00000132471,WBP2,201,-0.6206,195,-0.6722,666,1.36515,167,-0.9081,316,0.08899,348,0.24573,255,-0.2536,268,-0.1752,270,-0.1621,304,0.02755
ENSG00000132481,TRIM47,201,2.39675,9,-2.6875,24,-1.2531,17,-1.7262,41,-0.4232,46,-0.2734,81,0.66534,62,0.22380,20,-1.5069,40,-0.4780
ENSG00000204316,MRPL38,201,2.02713,40,-0.7436,63,-0.0423,69,0.11030,57,-0.1974,69,0.11608,36,-0.8768,27,-1.3214,38,-0.8218,43,-0.6297
ENSG00000161533,ACOX1,201,1.97832,23,-1.6217,54,-0.3124,53,-0.3467,68,0.05931,46,-0.5568,43,-0.6544,42,-0.7114,85,0.41446,43,-0.6594
ENSG00000167881,SRP68,201,2.06416,30,-1.1198,61,-0.0441,50,-0.3654,42,-0.6382,64,0.01639,67,0.10035,23,-1.5421,55,-0.2154,37,-0.8190
ENSG00000182473,EXOC7,201,1.90416,39,-0.8659,114,0.84298,66,-0.0555,52,-0.4371,51,-0.4518,25,-1.5491,58,-0.2544,43,-0.7110,34,-1.0864
ENSG00000141576,RNF157,201,2.22223,34,-0.8410,63,0.11623,14,-2.1540,35,-0.8085,57,-0.0409,44,-0.4534,28,-1.1514,67,0.20846,44,-0.4604
ENSG00000185262,UBALD2,201,2.06284,22,-1.6324,19,-1.7885,62,-0.0313,100,0.75286,53,-0.2611,31,-1.0876,85,0.48934,24,-1.4734,34,-0.9753
ENSG00000163597,SNHG16,201,1.78012,18,-2.1046,51,-0.5471,142,1.12169,57,-0.3861,17,-2.1805,34,-1.1451,42,-0.8619,61,-0.2639,102,0.56065
ENSG00000182534,MXRA7,201,0.16634,40,-2.2881,321,0.95174,228,0.37282,112,-0.7511,112,-0.7532,199,0.14729,178,-0.0347,180,-0.0109,243,0.47409
ENSG00000161547,SRSF2,201,0.97293,63,-0.8879,96,-0.2395,190,0.87717,172,0.69823,83,-0.4756,90,-0.3522,83,-0.4775,102,-0.1470,41,-1.5361
ENSG00000129657,SEC14L1,201,1.45526,33,-1.4602,6,-3.9664,151,0.93868,42,-1.0944,65,-0.4346,74,-0.2311,105,0.31745,101,0.25869,81,-0.0960
ENSG00000184640,SEPTIN9,201,1.44660,30,-1.6235,44,-1.0556,149,0.90971,77,-0.1846,39,-1.2338,90,0.06370,129,0.65336,59,-0.5962,46,-0.9645
ENSG00000078687,TNRC6C,201,2.18552,66,0.15531,20,-1.6685,34,-0.8506,61,0.02613,29,-1.0825,58,-0.0513,44,-0.4639,54,-0.1474,29,-1.1311
ENSG00000141524,TMC6,201,2.03426,35,-0.9315,6,-3.4433,58,-0.1555,158,1.55046,19,-1.8054,41,-0.6942,45,-0.5368,32,-1.0487,44,-0.5923
ENSG00000108639,SYNGR2,201,1.65636,43,-0.8969,9,-3.2008,134,0.91407,229,1.91560,18,-2.1716,21,-1.9951,40,-1.0297,39,-1.0686,39,-1.0553
ENSG00000184557,SOCS3,201,2.04120,10,-2.8021,2,-4.8845,253,2.54713,30,-1.1789,4,-4.0756,9,-2.8463,85,0.47344,13,-2.3317,31,-1.1008
ENSG00000108669,CYTH1,201,2.08244,30,-1.1400,32,-1.0301,72,0.23649,108,0.89575,36,-0.8569,57,-0.1525,26,-1.3232,28,-1.2094,35,-0.8971
ENSG00000035862,TIMP2,201,-0.2526,149,-0.7230,463,1.13194,430,1.00344,409,0.91356,74,-1.7648,124,-1.0038,199,-0.2668,180,-0.4287,131,-0.9160
ENSG00000108679,LGALS3BP,201,0.88747,46,-1.4281,168,0.57636,144,0.31928,386,2.12870,22,-2.5438,41,-1.6024,119,0.01650,36,-1.8158,15,-3.0410
ENSG00000171298,GAA,201,2.20997,40,-0.6029,64,0.12731,53,-0.1695,43,-0.4888,26,-1.2414,57,-0.0646,60,0.03303,6,-3.2502,39,-0.6471
ENSG00000173821,RNF213,201,2.51313,47,-0.1397,26,-1.0315,49,-0.0868,57,0.15936,4,-3.6360,31,-0.8059,38,-0.4563,51,-0.0017,10,-2.4299
ENSG00000175866,BAIAP2,201,2.60027,37,-0.4473,45,-0.1498,42,-0.2477,23,-1.2009,22,-1.2288,21,-1.3122,32,-0.6893,39,-0.3696,33,-0.6145
ENSG00000181409,AATK,201,1.02949,156,0.59399,76,-0.5527,19,-2.5771,348,2.07606,84,-0.4084,64,-0.8306,56,-1.0310,77,-0.5472,5,-4.3324
ENSG00000224877,NDUFAF8,201,0.75971,47,-1.5118,56,-1.2611,101,-0.3555,158,0.35379,201,0.75575,146,0.22539,176,0.53720,108,-0.2604,75,-0.8271
ENSG00000157637,SLC38A10,201,2.41917,16,-1.8508,56,0.07741,58,0.13018,61,0.20438,10,-2.4990,37,-0.5827,77,0.59732,12,-2.2621,8,-2.8076
ENSG00000184009,ACTG1,201,-2.5787,557,-1.0632,2175,1.14183,1902,0.90516,1627,0.63678,685,-0.7470,822,-0.4654,1386,0.36878,995,-0.1656,691,-0.7339
ENSG00000182446,NPLOC4,201,2.56862,26,-1.0015,28,-0.8966,33,-0.6386,53,0.08455,24,-1.1217,52,0.06135,15,-1.8567,38,-0.4175,31,-0.7304
ENSG00000214087,ARL16,201,2.45182,13,-2.0502,59,0.16525,37,-0.5627,31,-0.8391,28,-0.9864,48,-0.1520,36,-0.6168,44,-0.2837,32,-0.7650
ENSG00000185359,HGS,201,2.01120,36,-0.8907,105,0.80259,81,0.36641,60,-0.1306,38,-0.8346,42,-0.6647,50,-0.4189,22,-1.6407,12,-2.5156
ENSG00000262814,MRPL12,201,1.49531,45,-0.9666,155,1.01856,32,-1.4607,31,-1.5389,79,-0.1073,67,-0.3546,72,-0.2468,72,-0.2419,87,0.05291
ENSG00000225663,MCRIP1,201,0.62599,99,-0.5200,217,0.75454,112,-0.3164,175,0.39516,85,-0.7501,104,-0.4449,198,0.60168,84,-0.7627,98,-0.5340
ENSG00000185624,P4HB,201,0.87523,51,-1.3120,122,0.04155,162,0.50377,91,-0.4112,69,-0.8346,115,-0.0557,163,0.51684,76,-0.6990,137,0.23403
ENSG00000141522,ARHGDIA,201,-0.0807,128,-0.7844,433,1.21002,340,0.78365,273,0.41070,152,-0.5214,202,-0.0709,177,-0.2872,123,-0.8449,87,-1.3644
ENSG00000141552,ANAPC11,201,0.55081,34,-2.1859,76,-0.9887,134,-0.1153,178,0.34288,261,0.99551,155,0.11934,122,-0.2543,189,0.44836,87,-0.7819
ENSG00000185813,PCYT2,201,1.99435,38,-0.8380,95,0.62048,35,-0.9604,65,-0.0110,11,-2.6617,38,-0.8421,76,0.23530,36,-0.9205,58,-0.1916
ENSG00000197063,MAFG,201,2.15955,39,-0.6942,115,1.08450,31,-1.0122,48,-0.3700,34,-0.8682,43,-0.5346,43,-0.5194,23,-1.4876,26,-1.2967
ENSG00000169689,CENPX,201,1.95971,12,-2.5329,121,1.00628,44,-0.6562,86,0.42661,16,-2.1170,20,-1.8152,56,-0.2751,47,-0.5345,60,-0.1644
ENSG00000169738,DCXR,201,0.49308,51,-1.6454,156,0.07401,89,-0.7982,169,0.20808,164,0.15694,216,0.61100,182,0.32838,120,-0.3345,139,-0.1119
ENSG00000169727,GPS1,201,1.71164,31,-1.3614,103,0.51985,59,-0.3707,55,-0.5001,40,-0.9778,70,-0.1221,76,0.02191,66,-0.1995,50,-0.6364
ENSG00000169710,FASN,201,1.02713,77,-0.5386,242,1.35800,58,-0.9832,132,0.31784,38,-1.6237,101,-0.1244,120,0.15155,83,-0.4220,37,-1.6569
ENSG00000141551,CSNK1D,201,1.68854,31,-1.3510,129,0.87552,76,0.00082,61,-0.3338,26,-1.6055,50,-0.6533,86,0.19265,53,-0.5592,46,-0.7957
ENSG00000141562,NARF,201,2.58415,33,-0.6483,42,-0.2884,76,0.68385,27,-0.9270,27,-0.9536,14,-1.8692,10,-2.3247,47,-0.1022,22,-1.2507
ENSG00000141580,WDR45B,201,1.35566,31,-1.6345,91,0.00727,73,-0.3415,103,0.19934,69,-0.4331,134,0.63538,60,-0.6477,97,0.10806,48,-0.9765
ENSG00000141542,RAB40B,201,1.41968,36,-1.3785,31,-1.5929,27,-1.7736,296,2.18982,76,-0.2197,50,-0.8707,27,-1.7981,81,-0.1255,51,-0.8334
ENSG00000141560,FN3KRP,201,2.48774,6,-3.2341,38,-0.4773,19,-1.4958,58,0.17788,51,-0.0346,20,-1.4519,33,-0.6885,70,0.49166,23,-1.2574
ENSG00000141556,TBCD,201,2.43863,23,-1.2673,107,1.17523,35,-0.6371,27,-1.0418,30,-0.8749,23,-1.3035,44,-0.2946,13,-2.1476,28,-0.9675
ENSG00000101557,USP14,201,1.52730,34,-1.3455,142,0.89653,71,-0.2376,53,-0.6867,65,-0.3875,69,-0.2740,71,-0.2397,69,-0.2863,51,-0.7619
ENSG00000158270,COLEC12,201,2.14766,3,-4.4016,6,-3.4188,172,1.82197,19,-1.7334,17,-1.9440,39,-0.6679,24,-1.4086,44,-0.5161,82,0.48407
ENSG00000176105,YES1,201,2.49040,3,-4.0545,4,-3.7974,66,0.39227,26,-1.0360,58,0.16265,16,-1.8031,41,-0.3768,74,0.57127,31,-0.7897
ENSG00000101577,LPIN2,201,2.33446,24,-1.2948,67,0.28738,13,-2.2194,21,-1.4839,79,0.57092,12,-2.2458,28,-1.0811,78,0.53930,35,-0.7214
ENSG00000101608,MYL12A,201,0.57254,35,-2.1101,35,-2.1354,470,2.15170,108,-0.4355,101,-0.5334,108,-0.4269,80,-0.8981,150,0.09123,131,-0.1286
ENSG00000118680,MYL12B,201,0.04003,122,-0.7452,335,0.88853,413,1.26086,98,-1.0743,149,-0.4391,141,-0.5218,137,-0.5634,169,-0.2369,198,0.01028
ENSG00000263753,LINC00667,201,2.53458,19,-1.5156,29,-0.8618,44,-0.2309,57,0.17430,26,-1.0085,33,-0.6721,27,-0.9933,23,-1.1921,50,-0.0213
ENSG00000082397,EPB41L3,201,0.27512,118,-0.5682,360,1.27268,92,-0.9471,296,0.92241,70,-1.3564,82,-1.1263,69,-1.3764,286,0.86638,122,-0.5142
ENSG00000173482,PTPRM,201,2.28083,40,-0.5625,147,1.63797,61,0.11497,12,-2.3536,12,-2.3513,18,-1.7581,8,-2.9144,0,-6.2843,71,0.35869
ENSG00000178127,NDUFV2,201,0.61826,60,-1.2715,255,1.02833,143,0.06016,98,-0.5327,184,0.47243,58,-1.3270,133,-0.0556,125,-0.1557,120,-0.2191
ENSG00000101745,ANKRD12,201,-0.4278,181,-0.5909,95,-1.5635,277,0.07516,175,-0.6474,283,0.10938,248,-0.1005,316,0.29008,589,1.36842,275,0.06740
ENSG00000017797,RALBP1,201,0.35521,84,-1.0097,72,-1.2503,130,-0.3417,42,-2.0457,189,0.25526,192,0.27659,261,0.79114,173,0.11024,271,0.85928
ENSG00000168461,RAB31,201,0.01164,47,-2.1937,27,-2.9918,166,-0.2972,71,-1.5915,218,0.13878,333,0.84808,435,1.32181,316,0.75543,184,-0.1277
ENSG00000101558,VAPA,201,0.01553,80,-1.4035,283,0.57326,164,-0.3121,239,0.29122,189,-0.0832,227,0.20892,148,-0.4641,291,0.62062,171,-0.2429
ENSG00000134265,NAPG,201,1.57401,29,-1.5718,91,0.20060,26,-1.7459,77,-0.0717,46,-0.8791,29,-1.5348,100,0.35466,135,0.85229,72,-0.1837
ENSG00000255112,CHMP1B,201,1.87347,37,-0.9748,155,1.37050,83,0.29010,45,-0.6787,13,-2.5373,54,-0.4016,47,-0.5927,36,-1.0005,22,-1.7548
ENSG00000141385,AFG3L2,201,1.98250,43,-0.6698,96,0.62070,38,-0.8554,26,-1.3995,26,-1.3978,42,-0.7093,53,-0.3407,83,0.37959,49,-0.4677
ENSG00000134278,SPIRE1,201,1.94526,23,-1.6483,28,-1.3271,62,-0.1214,26,-1.4398,64,-0.0710,42,-0.7096,63,-0.0834,115,0.89301,44,-0.6426
ENSG00000128789,PSMG2,201,2.23358,16,-1.9640,21,-1.5638,53,-0.1598,58,-0.0178,45,-0.4176,32,-0.9294,51,-0.2081,43,-0.4876,64,0.16013
ENSG00000168675,LDLRAD4,201,1.93213,23,-1.6517,49,-0.4856,42,-0.7272,93,0.51906,33,-1.0775,77,0.22452,46,-0.5779,46,-0.5845,61,-0.1480
ENSG00000101654,RNMT,201,1.60672,42,-0.9977,105,0.44890,31,-1.4170,48,-0.7849,25,-1.7611,81,0.03382,47,-0.8256,129,0.80501,85,0.10587
ENSG00000067900,ROCK1,201,0.59572,54,-1.4514,10,-3.8540,169,0.30405,81,-0.8563,141,0.00953,144,0.04207,118,-0.2734,212,0.68522,269,1.09747
ENSG00000167088,SNRPD1,201,1.51514,25,-1.8211,78,-0.1098,107,0.40043,66,-0.3648,49,-0.8151,52,-0.7392,92,0.15627,93,0.17926,70,-0.2759
ENSG00000101752,MIB1,201,2.17823,14,-2.1403,36,-0.7997,49,-0.3201,10,-2.6778,40,-0.6368,83,0.53758,30,-1.0681,68,0.21287,67,0.18322
ENSG00000101782,RIOK3,201,2.21880,23,-1.4474,47,-0.3484,34,-0.8377,62,0.07572,38,-0.6832,12,-2.3841,42,-0.5074,81,0.53378,47,-0.3594
ENSG00000141458,NPC1,201,2.20704,34,-0.8348,20,-1.6410,61,0.05288,157,1.69414,4,-3.9324,32,-0.9384,30,-1.0369,24,-1.3502,26,-1.2400
ENSG00000141447,OSBPL1A,201,0.54923,28,-2.4773,41,-1.9008,88,-0.7695,209,0.61008,138,-0.0618,90,-0.7332,62,-1.2857,421,1.89525,159,0.16256
ENSG00000154059,IMPACT,201,2.25307,11,-2.4740,37,-0.7068,20,-1.5991,10,-2.5657,66,0.21467,49,-0.2526,31,-0.9825,88,0.68361,65,0.18874
ENSG00000171885,AQP4,201,-2.3533,132,-2.9690,124,-3.0582,181,-2.5096,229,-2.1618,1028,0.13104,1719,0.99603,2796,1.91272,1792,1.06945,1272,0.48106
ENSG00000118271,TTR,201,-4.1889,132,-4.7966,105,-5.1301,3409,0.03726,1359,-1.3855,35,-6.7080,236,-3.9605,198,-4.2090,1457,-1.2803,26179,5.04509
ENSG00000134769,DTNA,201,-1.2271,106,-2.1821,155,-1.6216,191,-1.3054,196,-1.2654,574,0.41602,898,1.18664,827,1.03843,752,0.87225,547,0.33522
ENSG00000166974,MAPRE2,201,0.34604,88,-0.9538,287,0.94772,29,-2.5849,313,1.09858,76,-1.1748,98,-0.7941,134,-0.3036,276,0.87666,123,-0.4346
ENSG00000172466,ZNF24,201,1.50954,34,-1.3825,25,-1.8545,47,-0.8904,68,-0.3180,75,-0.1590,67,-0.3352,67,-0.3371,175,1.25261,74,-0.1859
ENSG00000141429,GALNT1,201,2.13280,24,-1.4345,43,-0.5312,88,0.58771,68,0.16724,34,-0.8882,30,-1.1068,43,-0.5475,58,-0.0924,22,-1.5424
ENSG00000141425,RPRD1A,201,1.40625,38,-1.3107,69,-0.3866,21,-2.1324,102,0.24036,74,-0.2756,130,0.64039,86,-0.0402,91,0.04987,69,-0.3895
ENSG00000141424,SLC39A6,201,2.46709,18,-1.6340,110,1.24788,30,-0.8432,43,-0.3274,6,-3.1512,13,-2.1064,30,-0.8695,56,0.08911,19,-1.5775
ENSG00000134759,ELP2,201,2.39309,13,-2.1311,47,-0.2420,20,-1.5426,61,0.18110,15,-1.9695,38,-0.5498,42,-0.3897,42,-0.3903,64,0.26461
ENSG00000134779,TPGS2,201,1.04633,45,-1.3522,241,1.36927,62,-0.8534,73,-0.6051,132,0.32626,108,0.00361,41,-1.4735,86,-0.3505,88,-0.3247
ENSG00000101489,CELF4,201,0.50004,174,0.25646,521,2.28411,13,-3.5934,3,-5.4558,243,0.81905,98,-0.6442,51,-1.6282,68,-1.2025,108,-0.4922
ENSG00000078142,PIK3C3,201,2.22414,11,-2.4658,37,-0.7077,38,-0.6710,46,-0.3884,36,-0.7671,44,-0.4405,42,-0.5037,92,0.74488,38,-0.6819
ENSG00000132872,SYT4,201,0.33636,138,-0.2657,1053,4.01375,11,-4.0329,1,-7.2408,12,-3.8309,36,-2.2945,89,-0.9383,56,-1.6416,38,-2.1992
ENSG00000141469,SLC14A1,201,0.40909,21,-3.0160,4,-5.1849,54,-1.6219,50,-1.7407,161,0.04135,232,0.64962,450,1.85808,231,0.63990,160,0.03252
ENSG00000152234,ATP5F1A,201,-0.5881,118,-1.4021,747,1.62352,276,-0.0918,158,-0.9579,340,0.24228,148,-1.0602,347,0.27751,198,-0.6137,393,0.47940
