gene_name	LCNMadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
DVL2	X7_LCNMadj	Sex_wAncestry_noRin	3
GOT2	X7_LCNMadj	Sex_wAncestry_noRin	4
IFI27	X7_LCNMadj	Sex_wAncestry_noRin	1
PIGQ	X7_LCNMadj	Sex_wAncestry_noRin	4
ASPHD1	X7_LCNMadj	Sex_wAncestry_noRin	3
SLC6A1	X7_LCNMadj	Sex_wAncestry_noRin	3
ZFAND6	X7_LCNMadj	Sex_wAncestry_noRin	2
SEC61B	X7_LCNMadj	Sex_wAncestry_noRin	4
TAOK2	X7_LCNMadj	Sex_wAncestry_noRin	4
SMARCC1	X7_LCNMadj	Sex_wAncestry_noRin	3
DRG1	X7_LCNMadj	Sex_wAncestry_noRin	3
ADCY8	X7_LCNMadj	Sex_wAncestry_noRin	3
VTI1B	X7_LCNMadj	Sex_wAncestry_noRin	4
GDAP1	X7_LCNMadj	Sex_wAncestry_noRin	3
PEG10	X7_LCNMadj	Sex_wAncestry_noRin	4
ATP6AP1	X7_LCNMadj	Sex_wAncestry_noRin	3
PCSK1N	X7_LCNMadj	Sex_wAncestry_noRin	4
CACNA2D1	X7_LCNMadj	Sex_wAncestry_noRin	2
GPATCH2	X7_LCNMadj	Sex_wAncestry_noRin	4
HNRNPC	X7_LCNMadj	Sex_wAncestry_noRin	2
DCUN1D1	X7_LCNMadj	Sex_wAncestry_noRin	4
FASTK	X7_LCNMadj	Sex_wAncestry_noRin	3
GGA1	X7_LCNMadj	Sex_wAncestry_noRin	4
TPM1	X7_LCNMadj	Sex_wAncestry_noRin	4
MRPL21	X7_LCNMadj	Sex_wAncestry_noRin	4
CTSL	X7_LCNMadj	Sex_wAncestry_noRin	3
IQGAP1	X7_LCNMadj	Sex_wAncestry_noRin	4
NKAIN2	X7_LCNMadj	Sex_wAncestry_noRin	4
SMG8	X7_LCNMadj	Sex_wAncestry_noRin	3
YPEL2	X7_LCNMadj	Sex_wAncestry_noRin	2
MCRIP1	X7_LCNMadj	Sex_wAncestry_noRin	4
SLC25A29	X7_LCNMadj	Sex_wAncestry_noRin	4
RUSC1	X7_LCNMadj	Sex_wAncestry_noRin	2
NME1	X7_LCNMadj	Sex_wAncestry_noRin	2
CPEB4	X7_LCNMadj	Sex_wAncestry_noRin	2
ATP2C1	X7_LCNMadj	Sex_wAncestry_noRin	2
SV2B	X7_LCNMadj	Sex_wAncestry_noRin	3
C10orf90	X7_LCNMadj	Sex_wAncestry_noRin	4
PRCC	X7_LCNMadj	Sex_wAncestry_noRin	4
CIAO3	X7_LCNMadj	Sex_wAncestry_noRin	4
CSNK2A1	X7_LCNMadj	Sex_wAncestry_noRin	2
SATB1	X7_LCNMadj	Sex_wAncestry_noRin	4
PNRC2	X7_LCNMadj	Sex_wAncestry_noRin	3
AGO1	X7_LCNMadj	Sex_wAncestry_noRin	4
FAM160B2	X7_LCNMadj	Sex_wAncestry_noRin	3
TGFBI	X7_LCNMadj	Sex_wAncestry_noRin	4
GJA1	X7_LCNMadj	Sex_wAncestry_noRin	4
CD93	X7_LCNMadj	Sex_wAncestry_noRin	4
APH1B	X7_LCNMadj	Sex_wAncestry_noRin	2
LMBR1	X7_LCNMadj	Sex_wAncestry_noRin	2
ZNF254	X7_LCNMadj	Sex_wAncestry_noRin	4
VPS50	X7_LCNMadj	Sex_wAncestry_noRin	4
EBF1	X7_LCNMadj	Sex_wAncestry_noRin	4
PLCL1	X7_LCNMadj	Sex_wAncestry_noRin	4
BASP1	X7_LCNMadj	Sex_wAncestry_noRin	4
BRMS1L	X7_LCNMadj	Sex_wAncestry_noRin	4
CCDC137	X7_LCNMadj	Sex_wAncestry_noRin	4
MRPS7	X7_LCNMadj	Sex_wAncestry_noRin	4
SLF2	X7_LCNMadj	Sex_wAncestry_noRin	4
KIFAP3	X7_LCNMadj	Sex_wAncestry_noRin	4
HSPA1B	X7_LCNMadj	Sex_wAncestry_noRin	1
RAN	X7_LCNMadj	Sex_wAncestry_noRin	4
TYRO3	X7_LCNMadj	Sex_wAncestry_noRin	4
TNS3	X7_LCNMadj	Sex_wAncestry_noRin	4
OAT	X7_LCNMadj	Sex_wAncestry_noRin	3
PRORP	X7_LCNMadj	Sex_wAncestry_noRin	2
HSD17B12	X7_LCNMadj	Sex_wAncestry_noRin	1
ENOSF1	X7_LCNMadj	Sex_wAncestry_noRin	4
APBA1	X7_LCNMadj	Sex_wAncestry_noRin	2
USP42	X7_LCNMadj	Sex_wAncestry_noRin	4
NR1H2	X7_LCNMadj	Sex_wAncestry_noRin	4
BOK	X7_LCNMadj	Sex_wAncestry_noRin	2
FBXL5	X7_LCNMadj	Sex_wAncestry_noRin	4
RIOX2	X7_LCNMadj	Sex_wAncestry_noRin	2
MARK4	X7_LCNMadj	Sex_wAncestry_noRin	2
KIF5A	X7_LCNMadj	Sex_wAncestry_noRin	2
ITGB1	X7_LCNMadj	Sex_wAncestry_noRin	3
PSMA7	X7_LCNMadj	Sex_wAncestry_noRin	3
GRIA4	X7_LCNMadj	Sex_wAncestry_noRin	3
HS3ST4	X7_LCNMadj	Sex_wAncestry_noRin	1
APEX1	X7_LCNMadj	Sex_wAncestry_noRin	4
SEPTIN7	X7_LCNMadj	Sex_wAncestry_noRin	4
SNRPC	X7_LCNMadj	Sex_wAncestry_noRin	4
KCTD17	X7_LCNMadj	Sex_wAncestry_noRin	3
PHACTR4	X7_LCNMadj	Sex_wAncestry_noRin	2
SHC2	X7_LCNMadj	Sex_wAncestry_noRin	3
NDUFA4	X7_LCNMadj	Sex_wAncestry_noRin	4
JUND	X7_LCNMadj	Sex_wAncestry_noRin	2
BOD1	X7_LCNMadj	Sex_wAncestry_noRin	2
RIPOR1	X7_LCNMadj	Sex_wAncestry_noRin	3
TCEA2	X7_LCNMadj	Sex_wAncestry_noRin	2
ALAS1	X7_LCNMadj	Sex_wAncestry_noRin	1
UBXN6	X7_LCNMadj	Sex_wAncestry_noRin	3
ANK2	X7_LCNMadj	Sex_wAncestry_noRin	3
GCFC2	X7_LCNMadj	Sex_wAncestry_noRin	4
SKA2	X7_LCNMadj	Sex_wAncestry_noRin	4
SRSF6	X7_LCNMadj	Sex_wAncestry_noRin	2
ZNF710-AS1	X7_LCNMadj	Sex_wAncestry_noRin	4
GTF2A2	X7_LCNMadj	Sex_wAncestry_noRin	4
SH3BGRL3	X7_LCNMadj	Sex_wAncestry_noRin	4
NKAIN4	X7_LCNMadj	Sex_wAncestry_noRin	2
PRKAR2A	X7_LCNMadj	Sex_wAncestry_noRin	2
SMIM30	X7_LCNMadj	Sex_wAncestry_noRin	4
CNNM1	X7_LCNMadj	Sex_wAncestry_noRin	4
RHPN1	X7_LCNMadj	Sex_wAncestry_noRin	2
LITAF	X7_LCNMadj	Sex_wAncestry_noRin	2
SLC2A1	X7_LCNMadj	Sex_wAncestry_noRin	4
ABCE1	X7_LCNMadj	Sex_wAncestry_noRin	2
STARD3	X7_LCNMadj	Sex_wAncestry_noRin	3
GNB2	X7_LCNMadj	Sex_wAncestry_noRin	2
LGALS3	X7_LCNMadj	Sex_wAncestry_noRin	4
SCAF11	X7_LCNMadj	Sex_wAncestry_noRin	2
TMX2	X7_LCNMadj	Sex_wAncestry_noRin	4
TOB1	X7_LCNMadj	Sex_wAncestry_noRin	4
REEP1	X7_LCNMadj	Sex_wAncestry_noRin	4
MED24	X7_LCNMadj	Sex_wAncestry_noRin	2
BCAN	X7_LCNMadj	Sex_wAncestry_noRin	4
RSRP1	X7_LCNMadj	Sex_wAncestry_noRin	4
ARPIN	X7_LCNMadj	Sex_wAncestry_noRin	4
ATP11A	X7_LCNMadj	Sex_wAncestry_noRin	2
SNTA1	X7_LCNMadj	Sex_wAncestry_noRin	1
TIMM22	X7_LCNMadj	Sex_wAncestry_noRin	4
RFT1	X7_LCNMadj	Sex_wAncestry_noRin	4
EIF5A	X7_LCNMadj	Sex_wAncestry_noRin	2
STRIP1	X7_LCNMadj	Sex_wAncestry_noRin	2
EIF2D	X7_LCNMadj	Sex_wAncestry_noRin	3
CIPC	X7_LCNMadj	Sex_wAncestry_noRin	4
RDH11	X7_LCNMadj	Sex_wAncestry_noRin	2
NDUFS1	X7_LCNMadj	Sex_wAncestry_noRin	2
INA	X7_LCNMadj	Sex_wAncestry_noRin	2
SDHAF3	X7_LCNMadj	Sex_wAncestry_noRin	4
DUSP1	X7_LCNMadj	Sex_wAncestry_noRin	4
DHX30	X7_LCNMadj	Sex_wAncestry_noRin	1
SLC25A33	X7_LCNMadj	Sex_wAncestry_noRin	2
PALM	X7_LCNMadj	Sex_wAncestry_noRin	4
DST	X7_LCNMadj	Sex_wAncestry_noRin	4
LDLRAD4	X7_LCNMadj	Sex_wAncestry_noRin	4
RPL30	X7_LCNMadj	Sex_wAncestry_noRin	4
PHF3	X7_LCNMadj	Sex_wAncestry_noRin	2
PAM16	X7_LCNMadj	Sex_wAncestry_noRin	2
FLYWCH1	X7_LCNMadj	Sex_wAncestry_noRin	4
PRKAG2	X7_LCNMadj	Sex_wAncestry_noRin	3
ANGEL2	X7_LCNMadj	Sex_wAncestry_noRin	4
MRPL42	X7_LCNMadj	Sex_wAncestry_noRin	1
AP3D1	X7_LCNMadj	Sex_wAncestry_noRin	1
OGFOD1	X7_LCNMadj	Sex_wAncestry_noRin	2
LRP11	X7_LCNMadj	Sex_wAncestry_noRin	4
ADIRF	X7_LCNMadj	Sex_wAncestry_noRin	4
ANKRA2	X7_LCNMadj	Sex_wAncestry_noRin	3
BFAR	X7_LCNMadj	Sex_wAncestry_noRin	3
SMC4	X7_LCNMadj	Sex_wAncestry_noRin	3
TUNAR	X7_LCNMadj	Sex_wAncestry_noRin	3
NDUFAF2	X7_LCNMadj	Sex_wAncestry_noRin	2
PLPP3	X7_LCNMadj	Sex_wAncestry_noRin	3
MTOR	X7_LCNMadj	Sex_wAncestry_noRin	3
JPT2	X7_LCNMadj	Sex_wAncestry_noRin	3
TSNAX	X7_LCNMadj	Sex_wAncestry_noRin	3
COL6A1	X7_LCNMadj	Sex_wAncestry_noRin	3
DOHH	X7_LCNMadj	Sex_wAncestry_noRin	3
EMC4	X7_LCNMadj	Sex_wAncestry_noRin	2
NEFM	X7_LCNMadj	Sex_wAncestry_noRin	4
ECSIT	X7_LCNMadj	Sex_wAncestry_noRin	2
KCTD10	X7_LCNMadj	Sex_wAncestry_noRin	1
MLC1	X7_LCNMadj	Sex_wAncestry_noRin	3
CCDC124	X7_LCNMadj	Sex_wAncestry_noRin	1
COL9A2	X7_LCNMadj	Sex_wAncestry_noRin	2
LIPA	X7_LCNMadj	Sex_wAncestry_noRin	2
MAST3	X7_LCNMadj	Sex_wAncestry_noRin	3
MARCKS	X7_LCNMadj	Sex_wAncestry_noRin	2
GARS	X7_LCNMadj	Sex_wAncestry_noRin	4
MAPK10	X7_LCNMadj	Sex_wAncestry_noRin	3
FAT1	X7_LCNMadj	Sex_wAncestry_noRin	3
SEMA6D	X7_LCNMadj	Sex_wAncestry_noRin	4
CALB2	X7_LCNMadj	Sex_wAncestry_noRin	4
SLC35G5	X7_LCNMadj	Sex_wAncestry_noRin	2
LARP1	X7_LCNMadj	Sex_wAncestry_noRin	2
EIF2S2	X7_LCNMadj	Sex_wAncestry_noRin	2
HMGN2	X7_LCNMadj	Sex_wAncestry_noRin	2
RGS5	X7_LCNMadj	Sex_wAncestry_noRin	3
COL4A5	X7_LCNMadj	Sex_wAncestry_noRin	2
SHTN1	X7_LCNMadj	Sex_wAncestry_noRin	4
GOLGA7	X7_LCNMadj	Sex_wAncestry_noRin	4
METTL26	X7_LCNMadj	Sex_wAncestry_noRin	4
POR	X7_LCNMadj	Sex_wAncestry_noRin	1
DIPK1C	X7_LCNMadj	Sex_wAncestry_noRin	1
APEH	X7_LCNMadj	Sex_wAncestry_noRin	2
LMO3	X7_LCNMadj	Sex_wAncestry_noRin	2
EPB41L2	X7_LCNMadj	Sex_wAncestry_noRin	3
LINC01578	X7_LCNMadj	Sex_wAncestry_noRin	2
KCNAB2	X7_LCNMadj	Sex_wAncestry_noRin	2
TULP4	X7_LCNMadj	Sex_wAncestry_noRin	2
LAPTM5	X7_LCNMadj	Sex_wAncestry_noRin	2
TCP1	X7_LCNMadj	Sex_wAncestry_noRin	2
TMEM30A	X7_LCNMadj	Sex_wAncestry_noRin	2
DNM2	X7_LCNMadj	Sex_wAncestry_noRin	3
OGDH	X7_LCNMadj	Sex_wAncestry_noRin	3
SSR1	X7_LCNMadj	Sex_wAncestry_noRin	2
ATP5F1E	X7_LCNMadj	Sex_wAncestry_noRin	4
LAMTOR5	X7_LCNMadj	Sex_wAncestry_noRin	2
TBC1D10B	X7_LCNMadj	Sex_wAncestry_noRin	1
DKK3	X7_LCNMadj	Sex_wAncestry_noRin	1
ACOT7	X7_LCNMadj	Sex_wAncestry_noRin	4
IDS	X7_LCNMadj	Sex_wAncestry_noRin	4
AP2B1	X7_LCNMadj	Sex_wAncestry_noRin	2
NSD3	X7_LCNMadj	Sex_wAncestry_noRin	3
S100A1	X7_LCNMadj	Sex_wAncestry_noRin	4
HNRNPA1	X7_LCNMadj	Sex_wAncestry_noRin	4
YWHAB	X7_LCNMadj	Sex_wAncestry_noRin	4
ARHGAP21	X7_LCNMadj	Sex_wAncestry_noRin	3
GABARAPL2	X7_LCNMadj	Sex_wAncestry_noRin	4
PACS2	X7_LCNMadj	Sex_wAncestry_noRin	1
NDUFC2	X7_LCNMadj	Sex_wAncestry_noRin	4
RPS20	X7_LCNMadj	Sex_wAncestry_noRin	2
SNHG6	X7_LCNMadj	Sex_wAncestry_noRin	3
UQCR10	X7_LCNMadj	Sex_wAncestry_noRin	3
RPL37A	X7_LCNMadj	Sex_wAncestry_noRin	4
NAP1L1	X7_LCNMadj	Sex_wAncestry_noRin	3
TERF2IP	X7_LCNMadj	Sex_wAncestry_noRin	3
RPL11	X7_LCNMadj	Sex_wAncestry_noRin	3
SNRPN	X7_LCNMadj	Sex_wAncestry_noRin	4
GPM6A	X7_LCNMadj	Sex_wAncestry_noRin	4
CALM3	X7_LCNMadj	Sex_wAncestry_noRin	4
COX6A1	X7_LCNMadj	Sex_wAncestry_noRin	2
SOX2-OT	X7_LCNMadj	Sex_wAncestry_noRin	1
HMGB1	X7_LCNMadj	Sex_wAncestry_noRin	1
RPS27A	X7_LCNMadj	Sex_wAncestry_noRin	2
RTN4	X7_LCNMadj	Sex_wAncestry_noRin	2
MT3	X7_LCNMadj	Sex_wAncestry_noRin	2
UQCRB	X7_LCNMadj	Sex_wAncestry_noRin	2
S100B	X7_LCNMadj	Sex_wAncestry_noRin	2
HSP90AA1	X7_LCNMadj	Sex_wAncestry_noRin	4
MALAT1	X7_LCNMadj	Sex_wAncestry_noRin	4
COBL	X7_LCNMadj	Sex_wAncestry_wRin	4
ABHD12	X7_LCNMadj	Sex_wAncestry_wRin	4
LMNA	X7_LCNMadj	Sex_wAncestry_wRin	4
MTMR1	X7_LCNMadj	Sex_wAncestry_wRin	4
H1F0	X7_LCNMadj	Sex_wAncestry_wRin	4
MTA1	X7_LCNMadj	Sex_wAncestry_wRin	4
AMZ2	X7_LCNMadj	Sex_wAncestry_wRin	4
TBCB	X7_LCNMadj	Sex_wAncestry_wRin	4
C2CD5	X7_LCNMadj	Sex_wAncestry_wRin	4
SAMD8	X7_LCNMadj	Sex_wAncestry_wRin	4
NIPA1	X7_LCNMadj	Sex_wAncestry_wRin	4
ADCY5	X7_LCNMadj	Sex_wAncestry_wRin	4
PI16	X7_LCNMadj	Sex_wAncestry_wRin	4
C4orf3	X7_LCNMadj	Sex_wAncestry_wRin	4
ZNF655	X7_LCNMadj	Sex_wAncestry_wRin	4
VAPA	X7_LCNMadj	Sex_wAncestry_wRin	4
NTPCR	X7_LCNMadj	Sex_wAncestry_wRin	4
DCTN3	X7_LCNMadj	Sex_wAncestry_wRin	4
TRIM36	X7_LCNMadj	Sex_wAncestry_wRin	4
MPP5	X7_LCNMadj	Sex_wAncestry_wRin	4
FARSB	X7_LCNMadj	Sex_wAncestry_wRin	4
GUCY1B1	X7_LCNMadj	Sex_wAncestry_wRin	4
XIST	X7_LCNMadj	Sex_wAncestry_wRin	4
GAB1	X7_LCNMadj	Sex_wAncestry_wRin	4
DCLK2	X7_LCNMadj	Sex_wAncestry_wRin	4
SERP1	X7_LCNMadj	Sex_wAncestry_wRin	4
DUSP8	X7_LCNMadj	Sex_wAncestry_wRin	4
ZCRB1	X7_LCNMadj	Sex_wAncestry_wRin	4
MAVS	X7_LCNMadj	Sex_wAncestry_wRin	4
TSPAN14	X7_LCNMadj	Sex_wAncestry_wRin	4
SALL2	X7_LCNMadj	Sex_wAncestry_wRin	4
P2RY1	X7_LCNMadj	Sex_wAncestry_wRin	4
ZBTB4	X7_LCNMadj	Sex_wAncestry_wRin	4
MPRIP	X7_LCNMadj	Sex_wAncestry_wRin	4
PUF60	X7_LCNMadj	Sex_wAncestry_wRin	4
PIGQ	X7_LCNMadj	Sex_wAncestry_wRin	4
ITGB4	X7_LCNMadj	Sex_wAncestry_wRin	4
NEAT1	X7_LCNMadj	Sex_wAncestry_wRin	4
CDKN1C	X7_LCNMadj	Sex_wAncestry_wRin	3
RCAN3	X7_LCNMadj	Sex_wAncestry_wRin	4
MTDH	X7_LCNMadj	Sex_wAncestry_wRin	4
OGFRL1	X7_LCNMadj	Sex_wAncestry_wRin	4
ATP6AP1	X7_LCNMadj	Sex_wAncestry_wRin	3
SYNGR2	X7_LCNMadj	Sex_wAncestry_wRin	3
CEP97	X7_LCNMadj	Sex_wAncestry_wRin	4
ATP6V0C	X7_LCNMadj	Sex_wAncestry_wRin	4
POMGNT2	X7_LCNMadj	Sex_wAncestry_wRin	4
SLF2	X7_LCNMadj	Sex_wAncestry_wRin	4
IFIT1	X7_LCNMadj	Sex_wAncestry_wRin	4
PRRG1	X7_LCNMadj	Sex_wAncestry_wRin	4
NXPH1	X7_LCNMadj	Sex_wAncestry_wRin	4
LRRC1	X7_LCNMadj	Sex_wAncestry_wRin	4
NAGLU	X7_LCNMadj	Sex_wAncestry_wRin	4
BCAN	X7_LCNMadj	Sex_wAncestry_wRin	4
MZT2B	X7_LCNMadj	Sex_wAncestry_wRin	4
BASP1	X7_LCNMadj	Sex_wAncestry_wRin	4
PDXK	X7_LCNMadj	Sex_wAncestry_wRin	4
CA14	X7_LCNMadj	Sex_wAncestry_wRin	4
CDK5RAP1	X7_LCNMadj	Sex_wAncestry_wRin	4
FSTL5	X7_LCNMadj	Sex_wAncestry_wRin	4
CS	X7_LCNMadj	Sex_wAncestry_wRin	4
PAK1	X7_LCNMadj	Sex_wAncestry_wRin	2
HPCAL1	X7_LCNMadj	Sex_wAncestry_wRin	4
PITPNC1	X7_LCNMadj	Sex_wAncestry_wRin	4
ANK2	X7_LCNMadj	Sex_wAncestry_wRin	3
CRY2	X7_LCNMadj	Sex_wAncestry_wRin	4
MTIF3	X7_LCNMadj	Sex_wAncestry_wRin	4
TPM1	X7_LCNMadj	Sex_wAncestry_wRin	4
ZNF710-AS1	X7_LCNMadj	Sex_wAncestry_wRin	4
BLOC1S1	X7_LCNMadj	Sex_wAncestry_wRin	4
CSTF3	X7_LCNMadj	Sex_wAncestry_wRin	4
SLC4A2	X7_LCNMadj	Sex_wAncestry_wRin	4
JAM2	X7_LCNMadj	Sex_wAncestry_wRin	4
NKAIN2	X7_LCNMadj	Sex_wAncestry_wRin	4
MICOS13	X7_LCNMadj	Sex_wAncestry_wRin	3
SMAD2	X7_LCNMadj	Sex_wAncestry_wRin	4
GTF3C6	X7_LCNMadj	Sex_wAncestry_wRin	4
TMEM165	X7_LCNMadj	Sex_wAncestry_wRin	3
REEP2	X7_LCNMadj	Sex_wAncestry_wRin	4
ITGB1	X7_LCNMadj	Sex_wAncestry_wRin	3
TMCO3	X7_LCNMadj	Sex_wAncestry_wRin	4
FBXL5	X7_LCNMadj	Sex_wAncestry_wRin	4
NARS	X7_LCNMadj	Sex_wAncestry_wRin	4
GOT2	X7_LCNMadj	Sex_wAncestry_wRin	4
FUBP1	X7_LCNMadj	Sex_wAncestry_wRin	4
UFL1	X7_LCNMadj	Sex_wAncestry_wRin	3
MAPK10	X7_LCNMadj	Sex_wAncestry_wRin	3
SFT2D1	X7_LCNMadj	Sex_wAncestry_wRin	4
SLC25A29	X7_LCNMadj	Sex_wAncestry_wRin	4
TBC1D9B	X7_LCNMadj	Sex_wAncestry_wRin	4
SMIM30	X7_LCNMadj	Sex_wAncestry_wRin	4
LGALS3	X7_LCNMadj	Sex_wAncestry_wRin	4
GARS	X7_LCNMadj	Sex_wAncestry_wRin	4
TBRG1	X7_LCNMadj	Sex_wAncestry_wRin	4
PALM	X7_LCNMadj	Sex_wAncestry_wRin	4
CWC22	X7_LCNMadj	Sex_wAncestry_wRin	4
ATP5MPL	X7_LCNMadj	Sex_wAncestry_wRin	4
CBX4	X7_LCNMadj	Sex_wAncestry_wRin	4
TYRO3	X7_LCNMadj	Sex_wAncestry_wRin	4
FLYWCH1	X7_LCNMadj	Sex_wAncestry_wRin	4
SLC2A1	X7_LCNMadj	Sex_wAncestry_wRin	4
CRYL1	X7_LCNMadj	Sex_wAncestry_wRin	4
UQCRH	X7_LCNMadj	Sex_wAncestry_wRin	4
OAT	X7_LCNMadj	Sex_wAncestry_wRin	3
RAD21	X7_LCNMadj	Sex_wAncestry_wRin	4
DCUN1D1	X7_LCNMadj	Sex_wAncestry_wRin	4
FBXO22	X7_LCNMadj	Sex_wAncestry_wRin	4
WIPF2	X7_LCNMadj	Sex_wAncestry_wRin	2
STAU1	X7_LCNMadj	Sex_wAncestry_wRin	4
COG4	X7_LCNMadj	Sex_wAncestry_wRin	4
NUDCD3	X7_LCNMadj	Sex_wAncestry_wRin	4
DDR1	X7_LCNMadj	Sex_wAncestry_wRin	4
CD44	X7_LCNMadj	Sex_wAncestry_wRin	4
TMEM259	X7_LCNMadj	Sex_wAncestry_wRin	1
DCAKD	X7_LCNMadj	Sex_wAncestry_wRin	3
AC008897.3	X7_LCNMadj	Sex_wAncestry_wRin	4
ASPHD1	X7_LCNMadj	Sex_wAncestry_wRin	3
PEG10	X7_LCNMadj	Sex_wAncestry_wRin	4
STXBP6	X7_LCNMadj	Sex_wAncestry_wRin	3
JTB	X7_LCNMadj	Sex_wAncestry_wRin	4
EIF4G2	X7_LCNMadj	Sex_wAncestry_wRin	4
DYRK1A	X7_LCNMadj	Sex_wAncestry_wRin	3
SLC25A17	X7_LCNMadj	Sex_wAncestry_wRin	4
EPB41L2	X7_LCNMadj	Sex_wAncestry_wRin	3
FAM177A1	X7_LCNMadj	Sex_wAncestry_wRin	4
NDUFC2	X7_LCNMadj	Sex_wAncestry_wRin	4
MRPL21	X7_LCNMadj	Sex_wAncestry_wRin	4
SURF4	X7_LCNMadj	Sex_wAncestry_wRin	4
SMARCC1	X7_LCNMadj	Sex_wAncestry_wRin	3
ANKRD12	X7_LCNMadj	Sex_wAncestry_wRin	4
NSG1	X7_LCNMadj	Sex_wAncestry_wRin	4
MAFK	X7_LCNMadj	Sex_wAncestry_wRin	3
RSRP1	X7_LCNMadj	Sex_wAncestry_wRin	4
SH3BGRL3	X7_LCNMadj	Sex_wAncestry_wRin	4
SLC6A1	X7_LCNMadj	Sex_wAncestry_wRin	3
ECHS1	X7_LCNMadj	Sex_wAncestry_wRin	4
LIMCH1	X7_LCNMadj	Sex_wAncestry_wRin	4
TRAPPC2L	X7_LCNMadj	Sex_wAncestry_wRin	3
AK4	X7_LCNMadj	Sex_wAncestry_wRin	3
ABHD17A	X7_LCNMadj	Sex_wAncestry_wRin	2
SCMH1	X7_LCNMadj	Sex_wAncestry_wRin	4
KIF5A	X7_LCNMadj	Sex_wAncestry_wRin	2
STK11	X7_LCNMadj	Sex_wAncestry_wRin	3
PHACTR4	X7_LCNMadj	Sex_wAncestry_wRin	2
VPS50	X7_LCNMadj	Sex_wAncestry_wRin	4
SIGMAR1	X7_LCNMadj	Sex_wAncestry_wRin	4
XIAP	X7_LCNMadj	Sex_wAncestry_wRin	2
PBXIP1	X7_LCNMadj	Sex_wAncestry_wRin	2
TNS3	X7_LCNMadj	Sex_wAncestry_wRin	4
EIF2S2	X7_LCNMadj	Sex_wAncestry_wRin	2
LANCL2	X7_LCNMadj	Sex_wAncestry_wRin	4
RAB3GAP2	X7_LCNMadj	Sex_wAncestry_wRin	4
EGFR	X7_LCNMadj	Sex_wAncestry_wRin	4
TAOK2	X7_LCNMadj	Sex_wAncestry_wRin	4
ORAI2	X7_LCNMadj	Sex_wAncestry_wRin	3
PAPSS1	X7_LCNMadj	Sex_wAncestry_wRin	4
OFD1	X7_LCNMadj	Sex_wAncestry_wRin	3
RND2	X7_LCNMadj	Sex_wAncestry_wRin	2
ADGRL1	X7_LCNMadj	Sex_wAncestry_wRin	3
GGA1	X7_LCNMadj	Sex_wAncestry_wRin	4
CERS1	X7_LCNMadj	Sex_wAncestry_wRin	4
PPM1F	X7_LCNMadj	Sex_wAncestry_wRin	4
UQCR10	X7_LCNMadj	Sex_wAncestry_wRin	3
VGF	X7_LCNMadj	Sex_wAncestry_wRin	4
MAP3K5	X7_LCNMadj	Sex_wAncestry_wRin	3
TPST2	X7_LCNMadj	Sex_wAncestry_wRin	4
MAGT1	X7_LCNMadj	Sex_wAncestry_wRin	4
LRP11	X7_LCNMadj	Sex_wAncestry_wRin	4
CSNK2A1	X7_LCNMadj	Sex_wAncestry_wRin	2
ARHGAP22	X7_LCNMadj	Sex_wAncestry_wRin	3
C5orf63	X7_LCNMadj	Sex_wAncestry_wRin	4
RNF115	X7_LCNMadj	Sex_wAncestry_wRin	3
HDAC7	X7_LCNMadj	Sex_wAncestry_wRin	2
PHLPP1	X7_LCNMadj	Sex_wAncestry_wRin	4
ERGIC1	X7_LCNMadj	Sex_wAncestry_wRin	2
CMTM4	X7_LCNMadj	Sex_wAncestry_wRin	4
C8orf33	X7_LCNMadj	Sex_wAncestry_wRin	4
B3GALT6	X7_LCNMadj	Sex_wAncestry_wRin	1
MMP16	X7_LCNMadj	Sex_wAncestry_wRin	3
VSNL1	X7_LCNMadj	Sex_wAncestry_wRin	2
GTF2A2	X7_LCNMadj	Sex_wAncestry_wRin	4
RADIL	X7_LCNMadj	Sex_wAncestry_wRin	3
COX7B	X7_LCNMadj	Sex_wAncestry_wRin	4
RAB2A	X7_LCNMadj	Sex_wAncestry_wRin	4
MCRIP1	X7_LCNMadj	Sex_wAncestry_wRin	4
EBF1	X7_LCNMadj	Sex_wAncestry_wRin	4
GET1	X7_LCNMadj	Sex_wAncestry_wRin	4
MYH10	X7_LCNMadj	Sex_wAncestry_wRin	4
YTHDF1	X7_LCNMadj	Sex_wAncestry_wRin	3
NDUFAF2	X7_LCNMadj	Sex_wAncestry_wRin	2
C10orf90	X7_LCNMadj	Sex_wAncestry_wRin	4
DENND11	X7_LCNMadj	Sex_wAncestry_wRin	1
FAM120AOS	X7_LCNMadj	Sex_wAncestry_wRin	3
ARHGAP21	X7_LCNMadj	Sex_wAncestry_wRin	3
NR1H2	X7_LCNMadj	Sex_wAncestry_wRin	4
COMMD1	X7_LCNMadj	Sex_wAncestry_wRin	4
TMX2	X7_LCNMadj	Sex_wAncestry_wRin	4
PRDX5	X7_LCNMadj	Sex_wAncestry_wRin	4
RERGL	X7_LCNMadj	Sex_wAncestry_wRin	3
APEX1	X7_LCNMadj	Sex_wAncestry_wRin	4
CCNY	X7_LCNMadj	Sex_wAncestry_wRin	4
NEFM	X7_LCNMadj	Sex_wAncestry_wRin	4
ARSA	X7_LCNMadj	Sex_wAncestry_wRin	3
FAM174A	X7_LCNMadj	Sex_wAncestry_wRin	2
MTMR2	X7_LCNMadj	Sex_wAncestry_wRin	3
