gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
EEF1B2	X9	E4_wAncestry_wRin	2
NOP58	X9	E4_wAncestry_wRin	2
RPS16	X9	E4_wAncestry_wRin	2
ALDOA	X9	E4_wAncestry_wRin	2
AMOTL2	X9	E4_wAncestry_wRin	2
LIMS2	X9	E4_wAncestry_wRin	2
RAB1B	X9	E4_wAncestry_wRin	2
PAQR8	X9	E4_wAncestry_wRin	2
RPL21	X9	E4_wAncestry_wRin	2
SRGN	X9	E4_wAncestry_wRin	2
RPS6	X9	E4_wAncestry_wRin	2
RHOC	X9	E4_wAncestry_wRin	2
TAC1	X9	E4_wAncestry_wRin	2
DDAH2	X9	E4_wAncestry_wRin	2
ATP1B1	X9	E4_wAncestry_wRin	2
CALM3	X9	E4_wAncestry_wRin	2
CPLX1	X9	E4_wAncestry_wRin	2
DNAJB14	X9	E4_wAncestry_wRin	2
PPP2CB	X9	E4_wAncestry_wRin	2
RAB3A	X9	E4_wAncestry_wRin	2
COX7A1	X9	E4_wAncestry_wRin	2
RAB13	X9	E4_wAncestry_wRin	2
TM4SF1	X9	E4_wAncestry_wRin	2
RPL28	X9	E4_wAncestry_wRin	2
DYNLL1	X9	E4_wAncestry_wRin	2
ANKRD40	X9	E4_wAncestry_wRin	2
NUPR1	X9	E4_wAncestry_wRin	2
SLCO2B1	X9	E4_wAncestry_wRin	2
HADHA	X9	E4_wAncestry_wRin	2
G3BP2	X9	E4_wAncestry_wRin	2
TSN	X9	E4_wAncestry_wRin	2
TLN1	X9	E4_wAncestry_wRin	2
DYNLT3	X9	E4_wAncestry_wRin	2
EIF2AK2	X9	E4_wAncestry_wRin	2
ST6GALNAC6	X9	E4_wAncestry_wRin	1
SC5D	X9	E4_wAncestry_wRin	2
SLC8A1	X9	E4_wAncestry_wRin	2
APLNR	X9	E4_wAncestry_wRin	2
TSPAN5	X9	E4_wAncestry_wRin	2
NAPB	X9	E4_wAncestry_wRin	2
SLC24A2	X9	E4_wAncestry_wRin	2
TMEM147	X9	E4_wAncestry_wRin	2
MCRIP1	X9	E4_wAncestry_wRin	2
EXOSC6	X9	E4_wAncestry_wRin	1
NAMPT	X9	E4_wAncestry_wRin	2
FGFR3	X9	E4_wAncestry_wRin	1
EIF4G2	X9	E4_wAncestry_wRin	2
ENTPD6	X9	E4_wAncestry_wRin	1
GABARAPL1	X9	E4_wAncestry_wRin	2
WDR61	X9	E4_wAncestry_wRin	2
ARF4	X9	E4_wAncestry_wRin	1
PAFAH1B1	X9	E4_wAncestry_wRin	2
ARL6IP1	X9	E4_wAncestry_wRin	2
RNASE1	X9	E4_wAncestry_wRin	2
ADGRF5	X9	E4_wAncestry_wRin	2
SCAF11	X9	E4_wAncestry_wRin	2
FAM107A	X9	E4_wAncestry_wRin	2
CDKN2D	X9	E4_wAncestry_wRin	2
PFDN1	X9	E4_wAncestry_wRin	2
RAB2A	X9	E4_wAncestry_wRin	2
AIMP1	X9	E4_wAncestry_wRin	2
PJA2	X9	E4_wAncestry_wRin	2
RAB5C	X9	E4_wAncestry_wRin	2
TNKS	X9	E4_wAncestry_wRin	2
SMARCC1	X9	E4_wAncestry_wRin	2
CALM2	X9	E4_wAncestry_wRin	2
MOAP1	X9	E4_wAncestry_wRin	2
MAP2K4	X9	E4_wAncestry_wRin	2
SLC9A3R2	X9	E4_wAncestry_wRin	2
DNAJA4	X9	E4_wAncestry_wRin	2
GATM	X9	E4_wAncestry_wRin	2
TUBB4B	X9	E4_wAncestry_wRin	2
PPP1CB	X9	E4_wAncestry_wRin	2
ACHE	X9	E4_wAncestry_wRin	2
CBX6	X9	E4_wAncestry_wRin	2
ADGRL1	X9	E4_wAncestry_wRin	1
RPS19	X9	E4_wAncestry_wRin	2
CDK2AP2	X9	E4_wAncestry_wRin	2
OAZ2	X9	E4_wAncestry_wRin	2
RPS26	X9	E4_wAncestry_wRin	2
RPL36A	X9	E4_wAncestry_wRin	1
FLNA	X9	E4_wAncestry_wRin	2
EIF4G1	X9	E4_wAncestry_wRin	2
ABCA3	X9	E4_wAncestry_wRin	2
PSMC6	X9	E4_wAncestry_wRin	1
ZNF483	X9	E4_wAncestry_wRin	2
ACTR2	X9	E4_wAncestry_wRin	2
RPS3	X9	E4_wAncestry_wRin	2
NEAT1	X9	E4_wAncestry_wRin	2
ATP6AP2	X9	E4_wAncestry_wRin	2
SNORC	X9	E4_wAncestry_wRin	1
ZC3H6	X9	E4_wAncestry_wRin	2
ARID4A	X9	E4_wAncestry_wRin	1
AP1S2	X9	E4_wAncestry_wRin	1
CCDC124	X9	E4_wAncestry_wRin	1
LAPTM4B	X9	E4_wAncestry_wRin	1
HSP90AA1	X9	E4_wAncestry_wRin	2
COL6A2	X9	E4_wAncestry_wRin	2
ROCK1	X9	E4_wAncestry_wRin	2
ATP5F1B	X9	E4_wAncestry_wRin	2
ICAM2	X9	E4_wAncestry_wRin	2
DOCK9	X9	E4_wAncestry_wRin	2
NAPA	X9	E4_wAncestry_wRin	2
SNRPD1	X9	E4_wAncestry_wRin	2
EPAS1	X9	E4_wAncestry_wRin	2
P4HB	X9	E4_wAncestry_wRin	2
SCG3	X9	E4_wAncestry_wRin	2
NFASC	X9	E4_wAncestry_wRin	1
ABCG2	X9	E4_wAncestry_wRin	2
PCMT1	X9	E4_wAncestry_wRin	2
EMP2	X9	E4_wAncestry_wRin	2
MORF4L1	X9	E4_wAncestry_wRin	2
COX7B	X9	E4_wAncestry_wRin	2
SULT4A1	X9	E4_wAncestry_wRin	2
WASHC1	X9	E4_wAncestry_wRin	2
IMPAD1	X9	E4_wAncestry_wRin	1
LHPP	X9	E4_wAncestry_wRin	2
RPL34	X9	E4_wAncestry_wRin	1
SAMD4A	X9	E4_wAncestry_wRin	2
RPS2	X9	E4_wAncestry_wRin	2
C3	X9	E4_wAncestry_wRin	2
PFKP	X9	E4_wAncestry_wRin	2
RPS9	X9	E4_wAncestry_wRin	2
HLA-E	X9	E4_wAncestry_wRin	2
ACLY	X9	E4_wAncestry_wRin	1
DEK	X9	E4_wAncestry_wRin	1
TCF25	X9	E4_wAncestry_wRin	1
RPL13	X9	E4_wAncestry_wRin	2
APLP1	X9	E4_wAncestry_wRin	2
ARHGDIA	X9	E4_wAncestry_wRin	2
HMGB1	X9	E4_wAncestry_wRin	2
HSPE1	X9	E4_wAncestry_wRin	2
BCAS1	X9	E4_wAncestry_wRin	2
OCIAD1	X9	E4_wAncestry_wRin	1
ARL6IP5	X9	E4_wAncestry_wRin	1
CLSTN1	X9	E4_wAncestry_wRin	2
CST3	X9	E4_wAncestry_wRin	1
MOBP	X9	E4_wAncestry_wRin	2
SNX3	X9	E4_wAncestry_wRin	1
ENHO	X9	E4_wAncestry_wRin	1
BEX1	X9	E4_wAncestry_wRin	2
EIF4A2	X9	E4_wAncestry_wRin	2
UBA52	X9	E4_wAncestry_wRin	2
TOMM7	X9	E4_wAncestry_wRin	1
NDRG2	X9	E4_wAncestry_wRin	1
RPL36	X9	E4_wAncestry_wRin	1
GATD3B	LC.1_NMpos	E4_wAncestry_noRin	2
AP3S1	LC.1_NMpos	E4_wAncestry_noRin	2
TRNP1	LC.1_NMpos	E4_wAncestry_noRin	2
RGMB	LC.1_NMpos	E4_wAncestry_noRin	2
CPT1C	LC.1_NMpos	E4_wAncestry_noRin	2
NOP56	LC.1_NMpos	E4_wAncestry_noRin	2
AMACR	LC.1_NMpos	E4_wAncestry_noRin	2
TOP1	LC.1_NMpos	E4_wAncestry_noRin	2
ATF2	LC.1_NMpos	E4_wAncestry_noRin	2
PSMB5	LC.1_NMpos	E4_wAncestry_noRin	2
STAT1	LC.1_NMpos	E4_wAncestry_noRin	2
VAMP2	LC.1_NMpos	E4_wAncestry_noRin	2
NMRAL1	LC.1_NMpos	E4_wAncestry_noRin	2
AC007325.4	LC.1_NMpos	E4_wAncestry_noRin	2
SYT11	LC.1_NMpos	E4_wAncestry_noRin	2
RPL10	LC.1_NMpos	E4_wAncestry_noRin	2
S100B	LC.1_NMpos	E4_wAncestry_noRin	2
PARVA	LC.1_NMpos	E4_wAncestry_noRin	2
MT1M	LC.1_NMpos	E4_wAncestry_noRin	2
RHOB	LC.1_NMpos	E4_wAncestry_noRin	2
PFKP	LC.1_NMpos	E4_wAncestry_noRin	2
PITPNC1	LC.1_NMpos	E4_wAncestry_noRin	2
TMEM256	LC.1_NMpos	E4_wAncestry_noRin	2
HBA1	LC.1_NMpos	E4_wAncestry_noRin	2
TTC1	LC.1_NMpos	E4_wAncestry_noRin	2
PENK	LC.1_NMpos	E4_wAncestry_noRin	2
NMB	LC.1_NMpos	E4_wAncestry_noRin	2
MZT2A	LC.1_NMpos	E4_wAncestry_noRin	2
DCXR	LC.1_NMpos	E4_wAncestry_noRin	2
MT-CO2	LC.1_NMpos	E4_wAncestry_noRin	2
CYSTM1	LC.1_NMpos	E4_wAncestry_noRin	2
ALDOC	LC.1_NMpos	E4_wAncestry_noRin	2
APOC1	LC.1_NMpos	E4_wAncestry_noRin	2
ASRGL1	LC.1_NMpos	E4_wAncestry_noRin	2
GABRQ	LC.1_NMpos	E4_wAncestry_noRin	2
PSMB10	LC.1_NMpos	E4_wAncestry_noRin	2
MZT1	LC.1_NMpos	E4_wAncestry_noRin	2
PTPRJ	LC.1_NMpos	E4_wAncestry_noRin	2
TCEAL3	LC.1_NMpos	E4_wAncestry_noRin	2
TBRG1	LC.1_NMpos	E4_wAncestry_noRin	2
WDR13	LC.1_NMpos	E4_wAncestry_noRin	2
HBB	LC.1_NMpos	E4_wAncestry_noRin	2
GABRA1	LC.1_NMpos	E4_wAncestry_noRin	2
TADA3	LC.1_NMpos	E4_wAncestry_noRin	2
HLA-B	LC.1_NMpos	E4_wAncestry_noRin	2
SNHG25	LC.1_NMpos	E4_wAncestry_noRin	2
MLLT1	LC.1_NMpos	E4_wAncestry_noRin	2
CD83	LC.1_NMpos	E4_wAncestry_noRin	2
MT-ND3	LC.1_NMpos	E4_wAncestry_noRin	2
POLR3H	LC.1_NMpos	E4_wAncestry_noRin	2
RNASE1	LC.1_NMpos	E4_wAncestry_noRin	2
AKR1C1	LC.1_NMpos	E4_wAncestry_noRin	2
HLA-C	LC.1_NMpos	E4_wAncestry_noRin	2
PIGH	LC.1_NMpos	E4_wAncestry_noRin	2
PIGT	LC.1_NMpos	E4_wAncestry_noRin	2
UPK3BL1	LC.1_NMpos	E4_wAncestry_noRin	2
RIMS2	LC.1_NMpos	E4_wAncestry_noRin	2
UQCRH	LC.1_NMpos	E4_wAncestry_noRin	2
MED31	LC.1_NMpos	E4_wAncestry_noRin	2
EID2	LC.1_NMpos	E4_wAncestry_noRin	2
CDK5R1	LC.1_NMpos	E4_wAncestry_noRin	2
PPP2R5E	LC.1_NMpos	E4_wAncestry_noRin	2
PSD3	LC.1_NMpos	E4_wAncestry_noRin	2
KCNJ6	LC.1_NMpos	E4_wAncestry_noRin	2
GSTM3	LC.1_NMpos	E4_wAncestry_noRin	2
DPYSL2	LC.1_NMpos	E4_wAncestry_noRin	2
CHST1	LC.1_NMpos	E4_wAncestry_noRin	2
GALC	LC.1_NMpos	E4_wAncestry_noRin	2
ATXN2	LC.1_NMpos	E4_wAncestry_noRin	2
DMAC2	LC.1_NMpos	E4_wAncestry_noRin	2
AGPAT4	LC.1_NMpos	E4_wAncestry_noRin	2
NCAN	LC.1_NMpos	E4_wAncestry_noRin	2
TPP1	LC.1_NMpos	E4_wAncestry_noRin	2
PHACTR2	LC.1_NMpos	E4_wAncestry_noRin	2
SLC12A2	LC.1_NMpos	E4_wAncestry_noRin	2
OIP5-AS1	LC.1_NMpos	E4_wAncestry_noRin	2
ZC3H15	LC.1_NMpos	E4_wAncestry_noRin	2
TMEM184B	LC.1_NMpos	E4_wAncestry_noRin	2
TXLNA	LC.1_NMpos	E4_wAncestry_noRin	2
FAM204A	LC.1_NMpos	E4_wAncestry_noRin	2
FAM162A	LC.1_NMpos	E4_wAncestry_noRin	2
RASD1	LC.1_NMpos	E4_wAncestry_noRin	2
MRPL4	LC.1_NMpos	E4_wAncestry_noRin	2
TSPYL4	LC.1_NMpos	E4_wAncestry_noRin	2
HTATSF1	LC.1_NMpos	E4_wAncestry_noRin	2
APOD	LC.1_NMpos	E4_wAncestry_noRin	2
PTPN23	LC.1_NMpos	E4_wAncestry_noRin	2
AKAP9	LC.1_NMpos	E4_wAncestry_noRin	2
SLC43A2	LC.1_NMpos	E4_wAncestry_noRin	2
TOX2	LC.1_NMpos	E4_wAncestry_noRin	2
MTRNR2L8	LC.1_NMpos	E4_wAncestry_noRin	2
RRAGA	LC.1_NMpos	E4_wAncestry_noRin	2
ATP2B3	LC.1_NMpos	E4_wAncestry_noRin	2
GBA	LC.1_NMpos	E4_wAncestry_noRin	2
CEP126	LC.1_NMpos	E4_wAncestry_noRin	2
THNSL2	LC.1_NMpos	E4_wAncestry_noRin	2
ARGLU1	LC.1_NMpos	E4_wAncestry_noRin	2
GSN	LC.1_NMpos	E4_wAncestry_noRin	2
CTSL	LC.1_NMpos	E4_wAncestry_noRin	2
ACTR1B	LC.1_NMpos	E4_wAncestry_noRin	2
NAXE	LC.1_NMpos	E4_wAncestry_noRin	2
PRKAG1	LC.1_NMpos	E4_wAncestry_noRin	2
NBL1	LC.1_NMpos	E4_wAncestry_noRin	2
GALNT11	LC.1_NMpos	E4_wAncestry_noRin	2
TK2	LC.1_NMpos	E4_wAncestry_noRin	2
COPS6	LC.1_NMpos	E4_wAncestry_noRin	2
SNHG7	LC.1_NMpos	E4_wAncestry_noRin	2
MRPS7	LC.1_NMpos	E4_wAncestry_noRin	2
CLPP	LC.1_NMpos	E4_wAncestry_noRin	2
NCALD	LC.1_NMpos	E4_wAncestry_noRin	2
TBRG4	LC.1_NMpos	E4_wAncestry_noRin	2
DIS3L	LC.1_NMpos	E4_wAncestry_noRin	2
WTAP	LC.1_NMpos	E4_wAncestry_noRin	2
MICU1	LC.1_NMpos	E4_wAncestry_noRin	2
TRAPPC6B	LC.1_NMpos	E4_wAncestry_noRin	2
PFKL	LC.1_NMpos	E4_wAncestry_noRin	2
REEP5	LC.1_NMpos	E4_wAncestry_noRin	2
MT-CYB	LC.1_NMpos	E4_wAncestry_noRin	2
TTC3	LC.1_NMpos	E4_wAncestry_noRin	2
RPL5	LC.1_NMpos	E4_wAncestry_noRin	2
HBA2	LC.1_NMpos	E4_wAncestry_noRin	2
RPS5	LC.1_NMpos	E4_wAncestry_noRin	2
ENPP5	LC.1_NMpos	E4_wAncestry_noRin	2
MRPL18	LC.1_NMpos	E4_wAncestry_noRin	2
RBMS1	LC.1_NMpos	E4_wAncestry_noRin	2
RAB30	LC.1_NMpos	E4_wAncestry_noRin	2
B3GAT2	LC.1_NMpos	E4_wAncestry_noRin	2
GRIPAP1	LC.1_NMpos	E4_wAncestry_noRin	2
COL6A1	LC.1_NMpos	E4_wAncestry_noRin	2
HADHB	LC.1_NMpos	E4_wAncestry_noRin	2
TMEM132A	LC.1_NMpos	E4_wAncestry_noRin	2
CTBP1	LC.1_NMpos	E4_wAncestry_noRin	2
ASPHD1	LC.1_NMpos	E4_wAncestry_noRin	2
C1S	LC.1_NMpos	E4_wAncestry_noRin	2
HSDL2	LC.1_NMpos	E4_wAncestry_noRin	2
FIBP	LC.1_NMpos	E4_wAncestry_noRin	2
TUFM	LC.1_NMpos	E4_wAncestry_noRin	2
KCTD17	LC.1_NMpos	E4_wAncestry_noRin	1
MRPS15	LC.1_NMpos	E4_wAncestry_noRin	2
IP6K2	LC.1_NMpos	E4_wAncestry_noRin	2
SEPTIN8	LC.1_NMpos	E4_wAncestry_noRin	2
SPECC1L	LC.1_NMpos	E4_wAncestry_noRin	2
PCSK2	LC.1_NMpos	E4_wAncestry_noRin	2
UBE2E3	LC.1_NMpos	E4_wAncestry_noRin	2
PIGZ	LC.1_NMpos	E4_wAncestry_noRin	2
MTRNR2L12	LC.1_NMpos	E4_wAncestry_noRin	1
CSNK1G2	LC.1_NMpos	E4_wAncestry_noRin	2
SNORC	LC.1_NMpos	E4_wAncestry_noRin	2
PAK3	LC.1_NMpos	E4_wAncestry_noRin	2
BCL2L2	LC.1_NMpos	E4_wAncestry_noRin	2
PIANP	LC.1_NMpos	E4_wAncestry_noRin	2
NEFH	LC.1_NMpos	E4_wAncestry_noRin	2
RAP1GAP2	LC.1_NMpos	E4_wAncestry_noRin	2
AL035425.3	LC.1_NMpos	E4_wAncestry_noRin	2
GNG10	LC.1_NMpos	E4_wAncestry_noRin	2
CHORDC1	LC.1_NMpos	E4_wAncestry_noRin	2
CAMK2A	LC.1_NMpos	E4_wAncestry_noRin	1
NDUFS5	LC.1_NMpos	E4_wAncestry_noRin	2
PHLDA1	LC.1_NMpos	E4_wAncestry_noRin	2
PDHX	LC.1_NMpos	E4_wAncestry_noRin	2
SRI	LC.1_NMpos	E4_wAncestry_noRin	2
WNK1	LC.1_NMpos	E4_wAncestry_noRin	2
SALL2	LC.1_NMpos	E4_wAncestry_noRin	2
DARS	LC.1_NMpos	E4_wAncestry_noRin	2
SCG2	LC.1_NMpos	E4_wAncestry_noRin	2
MAP7D1	LC.1_NMpos	E4_wAncestry_noRin	2
UMAD1	LC.1_NMpos	E4_wAncestry_noRin	2
TNRC6A	LC.1_NMpos	E4_wAncestry_noRin	2
CASK	LC.1_NMpos	E4_wAncestry_noRin	1
SNHG29	LC.1_NMpos	E4_wAncestry_noRin	2
NT5C2	LC.1_NMpos	E4_wAncestry_noRin	1
S100A1	LC.1_NMpos	E4_wAncestry_noRin	2
RRP12	LC.1_NMpos	E4_wAncestry_noRin	2
SDHA	LC.1_NMpos	E4_wAncestry_noRin	2
GPC5	LC.1_NMpos	E4_wAncestry_noRin	1
PISD	LC.1_NMpos	E4_wAncestry_noRin	2
MINDY3	LC.1_NMpos	E4_wAncestry_noRin	2
COMMD4	LC.1_NMpos	E4_wAncestry_noRin	1
CXXC4	LC.1_NMpos	E4_wAncestry_noRin	2
SLC24A2	LC.1_NMpos	E4_wAncestry_noRin	2
RUVBL2	LC.1_NMpos	E4_wAncestry_noRin	2
LRRN3	LC.1_NMpos	E4_wAncestry_noRin	2
C6orf136	LC.1_NMpos	E4_wAncestry_noRin	2
CSK	LC.1_NMpos	E4_wAncestry_noRin	1
NTHL1	LC.1_NMpos	E4_wAncestry_noRin	1
MGST3	LC.1_NMpos	E4_wAncestry_noRin	1
ITGB1BP1	LC.1_NMpos	E4_wAncestry_noRin	2
HNRNPH1	LC.1_NMpos	E4_wAncestry_noRin	2
SVIP	LC.1_NMpos	E4_wAncestry_noRin	2
MIA3	LC.1_NMpos	E4_wAncestry_noRin	2
LZTS3	LC.1_NMpos	E4_wAncestry_noRin	2
SMIM12	LC.1_NMpos	E4_wAncestry_noRin	1
SLBP	LC.1_NMpos	E4_wAncestry_noRin	2
CBX3	LC.1_NMpos	E4_wAncestry_noRin	1
SRSF6	LC.1_NMpos	E4_wAncestry_noRin	2
PACS1	LC.1_NMpos	E4_wAncestry_noRin	1
STMN2	LC.1_NMpos	E4_wAncestry_noRin	2
PSD2	LC.1_NMpos	E4_wAncestry_noRin	2
AUH	LC.1_NMpos	E4_wAncestry_noRin	2
PARP6	LC.1_NMpos	E4_wAncestry_noRin	1
DUT	LC.1_NMpos	E4_wAncestry_noRin	1
CLDN11	LC.1_NMpos	E4_wAncestry_noRin	2
MPHOSPH6	LC.1_NMpos	E4_wAncestry_noRin	1
ATP2C1	LC.1_NMpos	E4_wAncestry_noRin	1
UBLCP1	LC.1_NMpos	E4_wAncestry_noRin	1
HSPA12A	LC.1_NMpos	E4_wAncestry_noRin	2
AL035071.1	LC.1_NMpos	E4_wAncestry_noRin	1
AP3S2	LC.1_NMpos	E4_wAncestry_noRin	1
MT-ND1	LC.1_NMpos	E4_wAncestry_noRin	2
VEGFB	LC.1_NMpos	E4_wAncestry_noRin	1
NHP2	LC.1_NMpos	E4_wAncestry_noRin	2
CST3	LC.1_NMpos	E4_wAncestry_noRin	2
GATD3B	LC.1_NMpos	E4_wAncestry_wRin	2
RGMB	LC.1_NMpos	E4_wAncestry_wRin	2
AP3S1	LC.1_NMpos	E4_wAncestry_wRin	2
TOP1	LC.1_NMpos	E4_wAncestry_wRin	2
TRNP1	LC.1_NMpos	E4_wAncestry_wRin	2
SYT11	LC.1_NMpos	E4_wAncestry_wRin	2
STAT1	LC.1_NMpos	E4_wAncestry_wRin	2
ATF2	LC.1_NMpos	E4_wAncestry_wRin	2
AMACR	LC.1_NMpos	E4_wAncestry_wRin	2
NOP56	LC.1_NMpos	E4_wAncestry_wRin	2
NMRAL1	LC.1_NMpos	E4_wAncestry_wRin	2
VAMP2	LC.1_NMpos	E4_wAncestry_wRin	2
CPT1C	LC.1_NMpos	E4_wAncestry_wRin	2
PSMB5	LC.1_NMpos	E4_wAncestry_wRin	2
RPL10	LC.1_NMpos	E4_wAncestry_wRin	2
MT1M	LC.1_NMpos	E4_wAncestry_wRin	2
AC007325.4	LC.1_NMpos	E4_wAncestry_wRin	2
PITPNC1	LC.1_NMpos	E4_wAncestry_wRin	2
PFKP	LC.1_NMpos	E4_wAncestry_wRin	2
NMB	LC.1_NMpos	E4_wAncestry_wRin	2
PARVA	LC.1_NMpos	E4_wAncestry_wRin	2
HBA1	LC.1_NMpos	E4_wAncestry_wRin	2
MT-CO2	LC.1_NMpos	E4_wAncestry_wRin	2
MLLT1	LC.1_NMpos	E4_wAncestry_wRin	2
TMEM256	LC.1_NMpos	E4_wAncestry_wRin	2
S100B	LC.1_NMpos	E4_wAncestry_wRin	2
RIMS2	LC.1_NMpos	E4_wAncestry_wRin	2
TTC1	LC.1_NMpos	E4_wAncestry_wRin	2
RHOB	LC.1_NMpos	E4_wAncestry_wRin	2
APOC1	LC.1_NMpos	E4_wAncestry_wRin	2
DCXR	LC.1_NMpos	E4_wAncestry_wRin	2
PENK	LC.1_NMpos	E4_wAncestry_wRin	2
CYSTM1	LC.1_NMpos	E4_wAncestry_wRin	2
RNASE1	LC.1_NMpos	E4_wAncestry_wRin	2
MT-ND3	LC.1_NMpos	E4_wAncestry_wRin	2
MZT2A	LC.1_NMpos	E4_wAncestry_wRin	2
POLR3H	LC.1_NMpos	E4_wAncestry_wRin	2
TBRG1	LC.1_NMpos	E4_wAncestry_wRin	2
ASRGL1	LC.1_NMpos	E4_wAncestry_wRin	2
HLA-C	LC.1_NMpos	E4_wAncestry_wRin	2
HBB	LC.1_NMpos	E4_wAncestry_wRin	2
ALDOC	LC.1_NMpos	E4_wAncestry_wRin	2
TADA3	LC.1_NMpos	E4_wAncestry_wRin	2
CD83	LC.1_NMpos	E4_wAncestry_wRin	2
GABRQ	LC.1_NMpos	E4_wAncestry_wRin	2
PTPRJ	LC.1_NMpos	E4_wAncestry_wRin	2
GSN	LC.1_NMpos	E4_wAncestry_wRin	2
ZC3H15	LC.1_NMpos	E4_wAncestry_wRin	2
TCEAL3	LC.1_NMpos	E4_wAncestry_wRin	2
WDR13	LC.1_NMpos	E4_wAncestry_wRin	2
HLA-B	LC.1_NMpos	E4_wAncestry_wRin	2
SNHG25	LC.1_NMpos	E4_wAncestry_wRin	2
GSTM3	LC.1_NMpos	E4_wAncestry_wRin	2
PSMB10	LC.1_NMpos	E4_wAncestry_wRin	2
AKR1C1	LC.1_NMpos	E4_wAncestry_wRin	2
PSD3	LC.1_NMpos	E4_wAncestry_wRin	2
KCNJ6	LC.1_NMpos	E4_wAncestry_wRin	2
GABRA1	LC.1_NMpos	E4_wAncestry_wRin	2
PIGH	LC.1_NMpos	E4_wAncestry_wRin	2
MZT1	LC.1_NMpos	E4_wAncestry_wRin	2
AGPAT4	LC.1_NMpos	E4_wAncestry_wRin	2
UQCRH	LC.1_NMpos	E4_wAncestry_wRin	2
GALC	LC.1_NMpos	E4_wAncestry_wRin	2
EID2	LC.1_NMpos	E4_wAncestry_wRin	2
TSPYL4	LC.1_NMpos	E4_wAncestry_wRin	2
APOD	LC.1_NMpos	E4_wAncestry_wRin	2
MED31	LC.1_NMpos	E4_wAncestry_wRin	2
MRPL4	LC.1_NMpos	E4_wAncestry_wRin	2
S100A1	LC.1_NMpos	E4_wAncestry_wRin	2
CDK5R1	LC.1_NMpos	E4_wAncestry_wRin	2
TMEM184B	LC.1_NMpos	E4_wAncestry_wRin	2
CEP126	LC.1_NMpos	E4_wAncestry_wRin	2
CHST1	LC.1_NMpos	E4_wAncestry_wRin	2
RASD1	LC.1_NMpos	E4_wAncestry_wRin	2
MTRNR2L8	LC.1_NMpos	E4_wAncestry_wRin	2
ATXN2	LC.1_NMpos	E4_wAncestry_wRin	2
AKAP9	LC.1_NMpos	E4_wAncestry_wRin	2
ATP2B3	LC.1_NMpos	E4_wAncestry_wRin	2
SNHG7	LC.1_NMpos	E4_wAncestry_wRin	2
UPK3BL1	LC.1_NMpos	E4_wAncestry_wRin	2
TOX2	LC.1_NMpos	E4_wAncestry_wRin	2
DMAC2	LC.1_NMpos	E4_wAncestry_wRin	2
HTATSF1	LC.1_NMpos	E4_wAncestry_wRin	2
MT-CYB	LC.1_NMpos	E4_wAncestry_wRin	2
THNSL2	LC.1_NMpos	E4_wAncestry_wRin	2
TXLNA	LC.1_NMpos	E4_wAncestry_wRin	2
REEP5	LC.1_NMpos	E4_wAncestry_wRin	2
PRKAG1	LC.1_NMpos	E4_wAncestry_wRin	2
PIGT	LC.1_NMpos	E4_wAncestry_wRin	2
FAM162A	LC.1_NMpos	E4_wAncestry_wRin	2
SLC12A2	LC.1_NMpos	E4_wAncestry_wRin	2
TPP1	LC.1_NMpos	E4_wAncestry_wRin	2
TRAPPC6B	LC.1_NMpos	E4_wAncestry_wRin	2
CTSL	LC.1_NMpos	E4_wAncestry_wRin	2
NCAN	LC.1_NMpos	E4_wAncestry_wRin	2
MT-ND1	LC.1_NMpos	E4_wAncestry_wRin	2
FAM204A	LC.1_NMpos	E4_wAncestry_wRin	2
PPP2R5E	LC.1_NMpos	E4_wAncestry_wRin	2
SLC43A2	LC.1_NMpos	E4_wAncestry_wRin	2
RRAGA	LC.1_NMpos	E4_wAncestry_wRin	2
MICU1	LC.1_NMpos	E4_wAncestry_wRin	2
PHACTR2	LC.1_NMpos	E4_wAncestry_wRin	2
TK2	LC.1_NMpos	E4_wAncestry_wRin	2
DPYSL2	LC.1_NMpos	E4_wAncestry_wRin	2
RPS5	LC.1_NMpos	E4_wAncestry_wRin	2
NBL1	LC.1_NMpos	E4_wAncestry_wRin	2
HBA2	LC.1_NMpos	E4_wAncestry_wRin	2
ACTR1B	LC.1_NMpos	E4_wAncestry_wRin	2
GALNT11	LC.1_NMpos	E4_wAncestry_wRin	2
PTPN23	LC.1_NMpos	E4_wAncestry_wRin	2
NCALD	LC.1_NMpos	E4_wAncestry_wRin	2
ARGLU1	LC.1_NMpos	E4_wAncestry_wRin	2
COPS6	LC.1_NMpos	E4_wAncestry_wRin	2
OIP5-AS1	LC.1_NMpos	E4_wAncestry_wRin	2
NAXE	LC.1_NMpos	E4_wAncestry_wRin	2
CLPP	LC.1_NMpos	E4_wAncestry_wRin	2
PFKL	LC.1_NMpos	E4_wAncestry_wRin	2
CSNK1G2	LC.1_NMpos	E4_wAncestry_wRin	2
WTAP	LC.1_NMpos	E4_wAncestry_wRin	2
DIS3L	LC.1_NMpos	E4_wAncestry_wRin	2
GBA	LC.1_NMpos	E4_wAncestry_wRin	2
PAK3	LC.1_NMpos	E4_wAncestry_wRin	2
ENPP5	LC.1_NMpos	E4_wAncestry_wRin	2
RAB30	LC.1_NMpos	E4_wAncestry_wRin	2
TBRG4	LC.1_NMpos	E4_wAncestry_wRin	2
PCSK2	LC.1_NMpos	E4_wAncestry_wRin	2
