gene_name	LCNMadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
MPC1	X8_LCnonadj	Sex_wAncestry_noRin	4
ST3GAL4	X8_LCnonadj	Sex_wAncestry_noRin	2
GJB1	X8_LCnonadj	Sex_wAncestry_noRin	3
UFD1	X8_LCnonadj	Sex_wAncestry_noRin	1
CNTN1	X8_LCnonadj	Sex_wAncestry_noRin	2
RCN2	X8_LCnonadj	Sex_wAncestry_noRin	2
AHNAK	X8_LCnonadj	Sex_wAncestry_noRin	1
CNTNAP1	X8_LCnonadj	Sex_wAncestry_noRin	4
SMU1	X8_LCnonadj	Sex_wAncestry_noRin	1
CYCS	X8_LCnonadj	Sex_wAncestry_noRin	1
OIP5-AS1	X8_LCnonadj	Sex_wAncestry_noRin	2
ATL1	X8_LCnonadj	Sex_wAncestry_noRin	1
FXYD1	X8_LCnonadj	Sex_wAncestry_noRin	3
GGNBP2	X8_LCnonadj	Sex_wAncestry_noRin	2
MRPL21	X8_LCnonadj	Sex_wAncestry_noRin	2
NRXN3	X8_LCnonadj	Sex_wAncestry_noRin	2
VAT1L	X8_LCnonadj	Sex_wAncestry_noRin	2
NDUFB3	X8_LCnonadj	Sex_wAncestry_noRin	4
NALCN	X8_LCnonadj	Sex_wAncestry_noRin	1
INA	X8_LCnonadj	Sex_wAncestry_noRin	2
AP3M2	X8_LCnonadj	Sex_wAncestry_noRin	1
CDC42EP1	X8_LCnonadj	Sex_wAncestry_noRin	2
AC005261.1	X8_LCnonadj	Sex_wAncestry_noRin	2
FABP3	X8_LCnonadj	Sex_wAncestry_noRin	3
RFPL1S	X8_LCnonadj	Sex_wAncestry_noRin	2
ADGRB2	X8_LCnonadj	Sex_wAncestry_noRin	3
RND2	X8_LCnonadj	Sex_wAncestry_noRin	1
RAB31	X8_LCnonadj	Sex_wAncestry_noRin	1
BSCL2	X8_LCnonadj	Sex_wAncestry_noRin	1
VKORC1	X8_LCnonadj	Sex_wAncestry_noRin	2
DPYSL3	X8_LCnonadj	Sex_wAncestry_noRin	2
NUCKS1	X8_LCnonadj	Sex_wAncestry_noRin	1
TUBB3	X8_LCnonadj	Sex_wAncestry_noRin	1
MOAP1	X8_LCnonadj	Sex_wAncestry_noRin	2
PALM2-AKAP2	X8_LCnonadj	Sex_wAncestry_noRin	2
SLU7	X8_LCnonadj	Sex_wAncestry_noRin	2
ATP5F1B	X8_LCnonadj	Sex_wAncestry_noRin	1
REEP5	X8_LCnonadj	Sex_wAncestry_noRin	1
LINC00672	X8_LCnonadj	Sex_wAncestry_noRin	2
TCFL5	X8_LCnonadj	Sex_wAncestry_noRin	2
RTL8C	X8_LCnonadj	Sex_wAncestry_noRin	1
SNCB	X8_LCnonadj	Sex_wAncestry_noRin	3
THBS2	X8_LCnonadj	Sex_wAncestry_noRin	3
GJC2	X8_LCnonadj	Sex_wAncestry_noRin	2
B4GAT1	X8_LCnonadj	Sex_wAncestry_noRin	1
TLN2	X8_LCnonadj	Sex_wAncestry_noRin	1
NFE2L1	X8_LCnonadj	Sex_wAncestry_noRin	2
PXK	X8_LCnonadj	Sex_wAncestry_noRin	1
STT3B	X8_LCnonadj	Sex_wAncestry_noRin	1
HMGB1	X8_LCnonadj	Sex_wAncestry_noRin	1
SPTBN1	X8_LCnonadj	Sex_wAncestry_noRin	2
RAB4A	X8_LCnonadj	Sex_wAncestry_noRin	1
JAK1	X8_LCnonadj	Sex_wAncestry_noRin	1
B3GALNT1	X8_LCnonadj	Sex_wAncestry_noRin	1
BCAT1	X8_LCnonadj	Sex_wAncestry_noRin	2
HSP90AB1	X8_LCnonadj	Sex_wAncestry_noRin	1
TNRC6C	X8_LCnonadj	Sex_wAncestry_noRin	1
SLC25A39	X8_LCnonadj	Sex_wAncestry_noRin	1
MCUR1	X8_LCnonadj	Sex_wAncestry_noRin	2
SLC12A5	X8_LCnonadj	Sex_wAncestry_noRin	2
ARHGAP5	X8_LCnonadj	Sex_wAncestry_noRin	1
TMEM94	X8_LCnonadj	Sex_wAncestry_noRin	1
TCEAL6	X8_LCnonadj	Sex_wAncestry_noRin	3
NEFL	X8_LCnonadj	Sex_wAncestry_noRin	4
LSAMP	X8_LCnonadj	Sex_wAncestry_noRin	2
RTF2	X8_LCnonadj	Sex_wAncestry_noRin	1
RSRC1	X8_LCnonadj	Sex_wAncestry_noRin	2
STX4	X8_LCnonadj	Sex_wAncestry_noRin	1
PRXL2A	X8_LCnonadj	Sex_wAncestry_noRin	1
BDP1	X8_LCnonadj	Sex_wAncestry_noRin	1
NRIP3	X8_LCnonadj	Sex_wAncestry_noRin	3
RAB3B	X8_LCnonadj	Sex_wAncestry_noRin	1
UBAC1	X8_LCnonadj	Sex_wAncestry_noRin	1
HIPK2	X8_LCnonadj	Sex_wAncestry_noRin	2
NSG1	X8_LCnonadj	Sex_wAncestry_noRin	2
GPRASP2	X8_LCnonadj	Sex_wAncestry_noRin	1
CYP51A1	X8_LCnonadj	Sex_wAncestry_noRin	1
CWF19L2	X8_LCnonadj	Sex_wAncestry_noRin	1
MGAT5	X8_LCnonadj	Sex_wAncestry_noRin	1
ZCCHC12	X8_LCnonadj	Sex_wAncestry_noRin	3
RPS4X	X8_LCnonadj	Sex_wAncestry_noRin	3
DPYSL2	X8_LCnonadj	Sex_wAncestry_noRin	1
PSRC1	X8_LCnonadj	Sex_wAncestry_noRin	1
MDH1	X8_LCnonadj	Sex_wAncestry_noRin	2
ARRDC2	X8_LCnonadj	Sex_wAncestry_noRin	1
CCDC90B	X8_LCnonadj	Sex_wAncestry_noRin	4
RAMP3	X8_LCnonadj	Sex_wAncestry_noRin	2
CHD8	X8_LCnonadj	Sex_wAncestry_noRin	1
NOP56	X8_LCnonadj	Sex_wAncestry_noRin	2
ARHGEF37	X8_LCnonadj	Sex_wAncestry_noRin	2
CRYZL1	X8_LCnonadj	Sex_wAncestry_noRin	3
CHMP2B	X8_LCnonadj	Sex_wAncestry_noRin	3
PRRC2C	X8_LCnonadj	Sex_wAncestry_noRin	2
RAB1B	X8_LCnonadj	Sex_wAncestry_noRin	1
SPAG7	X8_LCnonadj	Sex_wAncestry_noRin	2
TPRG1L	X8_LCnonadj	Sex_wAncestry_noRin	1
AUP1	X8_LCnonadj	Sex_wAncestry_noRin	1
TAF15	X8_LCnonadj	Sex_wAncestry_noRin	4
DYNLT1	X8_LCnonadj	Sex_wAncestry_noRin	3
VPS35	X8_LCnonadj	Sex_wAncestry_noRin	1
MEGF9	X8_LCnonadj	Sex_wAncestry_noRin	1
TXN	X8_LCnonadj	Sex_wAncestry_noRin	4
APLP2	X8_LCnonadj	Sex_wAncestry_noRin	1
FEZ2	X8_LCnonadj	Sex_wAncestry_noRin	1
GAS2L1	X8_LCnonadj	Sex_wAncestry_noRin	1
AHCYL1	X8_LCnonadj	Sex_wAncestry_noRin	1
RLIM	X8_LCnonadj	Sex_wAncestry_noRin	2
NCAM2	X8_LCnonadj	Sex_wAncestry_noRin	1
RAB3GAP2	X8_LCnonadj	Sex_wAncestry_noRin	1
ASPHD1	X8_LCnonadj	Sex_wAncestry_noRin	1
ZNF638	X8_LCnonadj	Sex_wAncestry_noRin	1
NDUFA10	X8_LCnonadj	Sex_wAncestry_noRin	2
YTHDF3	X8_LCnonadj	Sex_wAncestry_noRin	3
DHX36	X8_LCnonadj	Sex_wAncestry_noRin	1
SYNE1	X8_LCnonadj	Sex_wAncestry_noRin	1
SUN1	X8_LCnonadj	Sex_wAncestry_noRin	2
ZC3H6	X8_LCnonadj	Sex_wAncestry_noRin	3
TNRC6A	X8_LCnonadj	Sex_wAncestry_noRin	1
GRIN1	X8_LCnonadj	Sex_wAncestry_noRin	1
TMCC2	X8_LCnonadj	Sex_wAncestry_noRin	1
CIPC	X8_LCnonadj	Sex_wAncestry_noRin	2
ME2	X8_LCnonadj	Sex_wAncestry_noRin	1
IGSF11	X8_LCnonadj	Sex_wAncestry_noRin	3
SEMA5A	X8_LCnonadj	Sex_wAncestry_noRin	3
CACNA2D1	X8_LCnonadj	Sex_wAncestry_noRin	1
HAGLR	X8_LCnonadj	Sex_wAncestry_noRin	1
MRPS18B	X8_LCnonadj	Sex_wAncestry_noRin	1
TSR2	X8_LCnonadj	Sex_wAncestry_noRin	2
OGDHL	X8_LCnonadj	Sex_wAncestry_noRin	2
BEX3	X8_LCnonadj	Sex_wAncestry_noRin	2
ZBTB44	X8_LCnonadj	Sex_wAncestry_noRin	2
AFDN	X8_LCnonadj	Sex_wAncestry_noRin	1
ABHD17B	X8_LCnonadj	Sex_wAncestry_noRin	1
TMEM132A	X8_LCnonadj	Sex_wAncestry_noRin	1
SGMS1	X8_LCnonadj	Sex_wAncestry_noRin	3
ANKRD11	X8_LCnonadj	Sex_wAncestry_noRin	1
NRXN1	X8_LCnonadj	Sex_wAncestry_noRin	1
NUCB1	X8_LCnonadj	Sex_wAncestry_noRin	2
RHBDD2	X8_LCnonadj	Sex_wAncestry_noRin	1
VAMP2	X8_LCnonadj	Sex_wAncestry_noRin	2
SMARCC2	X8_LCnonadj	Sex_wAncestry_noRin	1
NEMF	X8_LCnonadj	Sex_wAncestry_noRin	1
POGZ	X8_LCnonadj	Sex_wAncestry_noRin	1
BROX	X8_LCnonadj	Sex_wAncestry_noRin	3
WDR1	X8_LCnonadj	Sex_wAncestry_noRin	3
NARS	X8_LCnonadj	Sex_wAncestry_noRin	3
IFI27L2	X8_LCnonadj	Sex_wAncestry_noRin	1
ATXN2	X8_LCnonadj	Sex_wAncestry_noRin	1
DYNC1H1	X8_LCnonadj	Sex_wAncestry_noRin	1
ALKBH5	X8_LCnonadj	Sex_wAncestry_noRin	1
H2AFV	X8_LCnonadj	Sex_wAncestry_noRin	1
YWHAB	X8_LCnonadj	Sex_wAncestry_noRin	2
RPS4Y1	X8_LCnonadj	Sex_wAncestry_wRin	4
CD74	X8_LCnonadj	Sex_wAncestry_wRin	4
HLA-DRA	X8_LCnonadj	Sex_wAncestry_wRin	4
MALAT1	X8_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L3	X8_LCnonadj	Sex_wAncestry_wRin	4
ALDOA	X8_LCnonadj	Sex_wAncestry_wRin	4
NTM	X8_LCnonadj	Sex_wAncestry_wRin	4
PAK3	X8_LCnonadj	Sex_wAncestry_wRin	4
ZBTB20	X8_LCnonadj	Sex_wAncestry_wRin	4
CD99	X8_LCnonadj	Sex_wAncestry_wRin	4
EIF5B	X8_LCnonadj	Sex_wAncestry_wRin	4
AL627171.2	X8_LCnonadj	Sex_wAncestry_wRin	4
MAOB	X8_LCnonadj	Sex_wAncestry_wRin	4
FAM131C	X8_LCnonadj	Sex_wAncestry_wRin	4
GFAP	X8_LCnonadj	Sex_wAncestry_wRin	4
PPP1R9A	X8_LCnonadj	Sex_wAncestry_wRin	4
FGFRL1	X8_LCnonadj	Sex_wAncestry_wRin	4
ARL5A	X8_LCnonadj	Sex_wAncestry_wRin	4
SAMHD1	X8_LCnonadj	Sex_wAncestry_wRin	4
BPTF	X8_LCnonadj	Sex_wAncestry_wRin	4
SORL1	X8_LCnonadj	Sex_wAncestry_wRin	4
KCTD12	X8_LCnonadj	Sex_wAncestry_wRin	4
SLTM	X8_LCnonadj	Sex_wAncestry_wRin	4
C5orf63	X8_LCnonadj	Sex_wAncestry_wRin	4
SENP6	X8_LCnonadj	Sex_wAncestry_wRin	4
AKAP9	X8_LCnonadj	Sex_wAncestry_wRin	4
SNHG14	X8_LCnonadj	Sex_wAncestry_wRin	3
ELMOD1	X8_LCnonadj	Sex_wAncestry_wRin	4
PDXK	X8_LCnonadj	Sex_wAncestry_wRin	4
PCLO	X8_LCnonadj	Sex_wAncestry_wRin	4
BOD1L1	X8_LCnonadj	Sex_wAncestry_wRin	4
CCDC88A	X8_LCnonadj	Sex_wAncestry_wRin	4
ANKRD12	X8_LCnonadj	Sex_wAncestry_wRin	4
MAP1B	X8_LCnonadj	Sex_wAncestry_wRin	4
SRPK2	X8_LCnonadj	Sex_wAncestry_wRin	4
CHGB	X8_LCnonadj	Sex_wAncestry_wRin	4
NEFM	X8_LCnonadj	Sex_wAncestry_wRin	4
GLS	X8_LCnonadj	Sex_wAncestry_wRin	4
MYO1D	X8_LCnonadj	Sex_wAncestry_wRin	4
ABLIM1	X8_LCnonadj	Sex_wAncestry_wRin	4
APC	X8_LCnonadj	Sex_wAncestry_wRin	4
DIRAS3	X8_LCnonadj	Sex_wAncestry_wRin	4
NCL	X8_LCnonadj	Sex_wAncestry_wRin	4
N4BP2L2	X8_LCnonadj	Sex_wAncestry_wRin	3
DMXL2	X8_LCnonadj	Sex_wAncestry_wRin	4
SFT2D1	X8_LCnonadj	Sex_wAncestry_wRin	4
LSM7	X8_LCnonadj	Sex_wAncestry_wRin	4
ITGAE	X8_LCnonadj	Sex_wAncestry_wRin	2
HSPA1B	X8_LCnonadj	Sex_wAncestry_wRin	4
MOG	X8_LCnonadj	Sex_wAncestry_wRin	4
EEA1	X8_LCnonadj	Sex_wAncestry_wRin	3
PRKCB	X8_LCnonadj	Sex_wAncestry_wRin	4
CYBRD1	X8_LCnonadj	Sex_wAncestry_wRin	4
MIEN1	X8_LCnonadj	Sex_wAncestry_wRin	4
CHST2	X8_LCnonadj	Sex_wAncestry_wRin	4
KIF21A	X8_LCnonadj	Sex_wAncestry_wRin	4
A1BG	X8_LCnonadj	Sex_wAncestry_wRin	4
PPIG	X8_LCnonadj	Sex_wAncestry_wRin	3
PCDH17	X8_LCnonadj	Sex_wAncestry_wRin	4
CAMK2B	X8_LCnonadj	Sex_wAncestry_wRin	4
FAM133B	X8_LCnonadj	Sex_wAncestry_wRin	4
ITSN1	X8_LCnonadj	Sex_wAncestry_wRin	4
APIP	X8_LCnonadj	Sex_wAncestry_wRin	3
AKAP12	X8_LCnonadj	Sex_wAncestry_wRin	4
PENK	X8_LCnonadj	Sex_wAncestry_wRin	4
PRPF40A	X8_LCnonadj	Sex_wAncestry_wRin	4
PRKAR1B	X8_LCnonadj	Sex_wAncestry_wRin	4
GOLIM4	X8_LCnonadj	Sex_wAncestry_wRin	2
COL4A5	X8_LCnonadj	Sex_wAncestry_wRin	4
TTC3	X8_LCnonadj	Sex_wAncestry_wRin	4
TNRC6B	X8_LCnonadj	Sex_wAncestry_wRin	4
MPHOSPH8	X8_LCnonadj	Sex_wAncestry_wRin	4
CHD2	X8_LCnonadj	Sex_wAncestry_wRin	4
PRIMA1	X8_LCnonadj	Sex_wAncestry_wRin	4
SCAMP4	X8_LCnonadj	Sex_wAncestry_wRin	4
SDHD	X8_LCnonadj	Sex_wAncestry_wRin	4
SYT13	X8_LCnonadj	Sex_wAncestry_wRin	4
ENAH	X8_LCnonadj	Sex_wAncestry_wRin	4
MAP7D2	X8_LCnonadj	Sex_wAncestry_wRin	4
CELF4	X8_LCnonadj	Sex_wAncestry_wRin	4
NCOR1	X8_LCnonadj	Sex_wAncestry_wRin	4
FXYD6	X8_LCnonadj	Sex_wAncestry_wRin	4
RTF1	X8_LCnonadj	Sex_wAncestry_wRin	4
PNMA8B	X8_LCnonadj	Sex_wAncestry_wRin	4
KCNC4	X8_LCnonadj	Sex_wAncestry_wRin	4
CDC42BPA	X8_LCnonadj	Sex_wAncestry_wRin	4
APOC1	X8_LCnonadj	Sex_wAncestry_wRin	4
NEGR1	X8_LCnonadj	Sex_wAncestry_wRin	4
ETFRF1	X8_LCnonadj	Sex_wAncestry_wRin	4
APOE	X8_LCnonadj	Sex_wAncestry_wRin	3
HLA-E	X8_LCnonadj	Sex_wAncestry_wRin	4
WFS1	X8_LCnonadj	Sex_wAncestry_wRin	4
PPP3CA	X8_LCnonadj	Sex_wAncestry_wRin	4
CREB5	X8_LCnonadj	Sex_wAncestry_wRin	4
SEC62	X8_LCnonadj	Sex_wAncestry_wRin	4
KCNK1	X8_LCnonadj	Sex_wAncestry_wRin	4
USP34	X8_LCnonadj	Sex_wAncestry_wRin	4
RB1CC1	X8_LCnonadj	Sex_wAncestry_wRin	4
SSNA1	X8_LCnonadj	Sex_wAncestry_wRin	4
BMPR2	X8_LCnonadj	Sex_wAncestry_wRin	4
CMTM5	X8_LCnonadj	Sex_wAncestry_wRin	4
ELAVL4	X8_LCnonadj	Sex_wAncestry_wRin	4
EMC7	X8_LCnonadj	Sex_wAncestry_wRin	2
ZC3H15	X8_LCnonadj	Sex_wAncestry_wRin	4
FADS1	X8_LCnonadj	Sex_wAncestry_wRin	4
NBEA	X8_LCnonadj	Sex_wAncestry_wRin	4
SCG3	X8_LCnonadj	Sex_wAncestry_wRin	3
PABPC4	X8_LCnonadj	Sex_wAncestry_wRin	4
CCDC91	X8_LCnonadj	Sex_wAncestry_wRin	3
DYNLL2	X8_LCnonadj	Sex_wAncestry_wRin	4
PABPC1	X8_LCnonadj	Sex_wAncestry_wRin	3
BEST1	X8_LCnonadj	Sex_wAncestry_wRin	4
NEFH	X8_LCnonadj	Sex_wAncestry_wRin	4
ATP1A3	X8_LCnonadj	Sex_wAncestry_wRin	4
ZFP36L2	X8_LCnonadj	Sex_wAncestry_wRin	2
TCEAL2	X8_LCnonadj	Sex_wAncestry_wRin	4
PSMD1	X8_LCnonadj	Sex_wAncestry_wRin	4
DNM3	X8_LCnonadj	Sex_wAncestry_wRin	4
DDX21	X8_LCnonadj	Sex_wAncestry_wRin	3
LUC7L3	X8_LCnonadj	Sex_wAncestry_wRin	4
JPX	X8_LCnonadj	Sex_wAncestry_wRin	4
CRABP1	X8_LCnonadj	Sex_wAncestry_wRin	4
RALBP1	X8_LCnonadj	Sex_wAncestry_wRin	4
RAB11B-AS1	X8_LCnonadj	Sex_wAncestry_wRin	4
AUXG01000058.1	X8_LCnonadj	Sex_wAncestry_wRin	3
ATRX	X8_LCnonadj	Sex_wAncestry_wRin	4
RBM25	X8_LCnonadj	Sex_wAncestry_wRin	4
KIF3B	X8_LCnonadj	Sex_wAncestry_wRin	4
MYO10	X8_LCnonadj	Sex_wAncestry_wRin	4
TXN	X8_LCnonadj	Sex_wAncestry_wRin	4
EIF3A	X8_LCnonadj	Sex_wAncestry_wRin	2
KTN1	X8_LCnonadj	Sex_wAncestry_wRin	3
ARID4A	X8_LCnonadj	Sex_wAncestry_wRin	4
RAMP1	X8_LCnonadj	Sex_wAncestry_wRin	4
PNKD	X8_LCnonadj	Sex_wAncestry_wRin	2
ADARB2	X8_LCnonadj	Sex_wAncestry_wRin	3
TMEM230	X8_LCnonadj	Sex_wAncestry_wRin	4
NUDT3	X8_LCnonadj	Sex_wAncestry_wRin	4
NOP10	X8_LCnonadj	Sex_wAncestry_wRin	3
PLPP2	X8_LCnonadj	Sex_wAncestry_wRin	4
REEP2	X8_LCnonadj	Sex_wAncestry_wRin	4
MRPS24	X8_LCnonadj	Sex_wAncestry_wRin	2
FGF13	X8_LCnonadj	Sex_wAncestry_wRin	4
SNAPIN	X8_LCnonadj	Sex_wAncestry_wRin	4
HK1	X8_LCnonadj	Sex_wAncestry_wRin	4
MAP9	X8_LCnonadj	Sex_wAncestry_wRin	4
FBXW7	X8_LCnonadj	Sex_wAncestry_wRin	4
KRT10	X8_LCnonadj	Sex_wAncestry_wRin	4
ZNF106	X8_LCnonadj	Sex_wAncestry_wRin	2
IP6K2	X8_LCnonadj	Sex_wAncestry_wRin	3
DST	X8_LCnonadj	Sex_wAncestry_wRin	2
NBPF1	X8_LCnonadj	Sex_wAncestry_wRin	4
SPAG7	X8_LCnonadj	Sex_wAncestry_wRin	2
TMEM130	X8_LCnonadj	Sex_wAncestry_wRin	4
SLC18A2	X8_LCnonadj	Sex_wAncestry_wRin	4
NDUFB3	X8_LCnonadj	Sex_wAncestry_wRin	4
TAOK3	X8_LCnonadj	Sex_wAncestry_wRin	4
PFKP	X8_LCnonadj	Sex_wAncestry_wRin	4
MPV17	X8_LCnonadj	Sex_wAncestry_wRin	3
DDAH1	X8_LCnonadj	Sex_wAncestry_wRin	4
ADAM15	X8_LCnonadj	Sex_wAncestry_wRin	4
SYT4	X8_LCnonadj	Sex_wAncestry_wRin	2
PBXIP1	X8_LCnonadj	Sex_wAncestry_wRin	4
ATP6V0C	X8_LCnonadj	Sex_wAncestry_wRin	4
SLC4A8	X8_LCnonadj	Sex_wAncestry_wRin	2
MARCKS	X8_LCnonadj	Sex_wAncestry_wRin	2
AP3D1	X8_LCnonadj	Sex_wAncestry_wRin	2
ENC1	X8_LCnonadj	Sex_wAncestry_wRin	3
NAP1L1	X8_LCnonadj	Sex_wAncestry_wRin	3
CTXN1	X8_LCnonadj	Sex_wAncestry_wRin	4
MRPL21	X8_LCnonadj	Sex_wAncestry_wRin	2
ATP9A	X8_LCnonadj	Sex_wAncestry_wRin	2
CCAR1	X8_LCnonadj	Sex_wAncestry_wRin	3
PRKAR2A	X8_LCnonadj	Sex_wAncestry_wRin	4
SLC31A2	X8_LCnonadj	Sex_wAncestry_wRin	4
DIRAS2	X8_LCnonadj	Sex_wAncestry_wRin	4
SNRPD1	X8_LCnonadj	Sex_wAncestry_wRin	2
ABHD16A	X8_LCnonadj	Sex_wAncestry_wRin	3
MPC1	X8_LCnonadj	Sex_wAncestry_wRin	4
NTRK3	X8_LCnonadj	Sex_wAncestry_wRin	4
HOOK3	X8_LCnonadj	Sex_wAncestry_wRin	2
PKIA	X8_LCnonadj	Sex_wAncestry_wRin	4
STARD3	X8_LCnonadj	Sex_wAncestry_wRin	4
U2SURP	X8_LCnonadj	Sex_wAncestry_wRin	4
NKTR	X8_LCnonadj	Sex_wAncestry_wRin	3
MCF2L	X8_LCnonadj	Sex_wAncestry_wRin	3
CCNI	X8_LCnonadj	Sex_wAncestry_wRin	4
HSPA4L	X8_LCnonadj	Sex_wAncestry_wRin	4
RFK	X8_LCnonadj	Sex_wAncestry_wRin	4
PMEPA1	X8_LCnonadj	Sex_wAncestry_wRin	3
JADE2	X8_LCnonadj	Sex_wAncestry_wRin	1
KMT2E	X8_LCnonadj	Sex_wAncestry_wRin	4
GPI	X8_LCnonadj	Sex_wAncestry_wRin	4
YWHAH	X8_LCnonadj	Sex_wAncestry_wRin	4
PRPF38B	X8_LCnonadj	Sex_wAncestry_wRin	3
KNDC1	X8_LCnonadj	Sex_wAncestry_wRin	4
SCAF11	X8_LCnonadj	Sex_wAncestry_wRin	2
OGFRL1	X8_LCnonadj	Sex_wAncestry_wRin	4
EMILIN2	X8_LCnonadj	Sex_wAncestry_wRin	4
KCNMB4	X8_LCnonadj	Sex_wAncestry_wRin	4
PIN4	X8_LCnonadj	Sex_wAncestry_wRin	2
KMT2A	X8_LCnonadj	Sex_wAncestry_wRin	4
CYP27A1	X8_LCnonadj	Sex_wAncestry_wRin	4
GOLGB1	X8_LCnonadj	Sex_wAncestry_wRin	2
FMC1	X8_LCnonadj	Sex_wAncestry_wRin	4
TUG1	X8_LCnonadj	Sex_wAncestry_wRin	4
MACF1	X8_LCnonadj	Sex_wAncestry_wRin	2
SMARCA1	X8_LCnonadj	Sex_wAncestry_wRin	4
PAQR4	X8_LCnonadj	Sex_wAncestry_wRin	4
CHD7	X8_LCnonadj	Sex_wAncestry_wRin	4
YWHAG	X8_LCnonadj	Sex_wAncestry_wRin	2
GATB	X8_LCnonadj	Sex_wAncestry_wRin	4
ZFHX3	X8_LCnonadj	Sex_wAncestry_wRin	4
PDCD5	X8_LCnonadj	Sex_wAncestry_wRin	2
CELF2	X8_LCnonadj	Sex_wAncestry_wRin	3
PLCH2	X8_LCnonadj	Sex_wAncestry_wRin	4
FN1	X8_LCnonadj	Sex_wAncestry_wRin	4
ZBTB7A	X8_LCnonadj	Sex_wAncestry_wRin	2
AQP1	X8_LCnonadj	Sex_wAncestry_wRin	4
HSPB1	X8_LCnonadj	Sex_wAncestry_wRin	2
C1GALT1	X8_LCnonadj	Sex_wAncestry_wRin	4
ZMAT3	X8_LCnonadj	Sex_wAncestry_wRin	4
MAGI1	X8_LCnonadj	Sex_wAncestry_wRin	3
CERK	X8_LCnonadj	Sex_wAncestry_wRin	4
RNF208	X8_LCnonadj	Sex_wAncestry_wRin	4
PRRC2C	X8_LCnonadj	Sex_wAncestry_wRin	2
PCM1	X8_LCnonadj	Sex_wAncestry_wRin	3
ZC3H13	X8_LCnonadj	Sex_wAncestry_wRin	4
PURA	X8_LCnonadj	Sex_wAncestry_wRin	2
C1QTNF4	X8_LCnonadj	Sex_wAncestry_wRin	4
SSR1	X8_LCnonadj	Sex_wAncestry_wRin	4
SPRY2	X8_LCnonadj	Sex_wAncestry_wRin	2
MAP4	X8_LCnonadj	Sex_wAncestry_wRin	3
ADGRG1	X8_LCnonadj	Sex_wAncestry_wRin	4
ELOVL7	X8_LCnonadj	Sex_wAncestry_wRin	4
C1QBP	X8_LCnonadj	Sex_wAncestry_wRin	4
KIFC3	X8_LCnonadj	Sex_wAncestry_wRin	4
CNPPD1	X8_LCnonadj	Sex_wAncestry_wRin	3
HPCAL1	X8_LCnonadj	Sex_wAncestry_wRin	2
CALY	X8_LCnonadj	Sex_wAncestry_wRin	2
CRMP1	X8_LCnonadj	Sex_wAncestry_wRin	4
SEPTIN3	X8_LCnonadj	Sex_wAncestry_wRin	3
RLIM	X8_LCnonadj	Sex_wAncestry_wRin	2
CRYL1	X8_LCnonadj	Sex_wAncestry_wRin	2
MAGED1	X8_LCnonadj	Sex_wAncestry_wRin	2
NSF	X8_LCnonadj	Sex_wAncestry_wRin	4
APOD	X8_LCnonadj	Sex_wAncestry_wRin	1
PDLIM2	X8_LCnonadj	Sex_wAncestry_wRin	2
HES6	X8_LCnonadj	Sex_wAncestry_wRin	3
SMG1	X8_LCnonadj	Sex_wAncestry_wRin	4
SPARCL1	X8_LCnonadj	Sex_wAncestry_wRin	2
OTUD6B-AS1	X8_LCnonadj	Sex_wAncestry_wRin	1
P4HTM	X8_LCnonadj	Sex_wAncestry_wRin	4
GFOD1	X8_LCnonadj	Sex_wAncestry_wRin	2
RAB9A	X8_LCnonadj	Sex_wAncestry_wRin	3
RFPL1S	X8_LCnonadj	Sex_wAncestry_wRin	2
WASHC3	X8_LCnonadj	Sex_wAncestry_wRin	4
ABR	X8_LCnonadj	Sex_wAncestry_wRin	3
PALM2-AKAP2	X8_LCnonadj	Sex_wAncestry_wRin	2
HSP90AA1	X8_LCnonadj	Sex_wAncestry_wRin	2
ZNF292	X8_LCnonadj	Sex_wAncestry_wRin	2
RAB3C	X8_LCnonadj	Sex_wAncestry_wRin	4
CDK13	X8_LCnonadj	Sex_wAncestry_wRin	1
CENPB	X8_LCnonadj	Sex_wAncestry_wRin	4
HSPH1	X8_LCnonadj	Sex_wAncestry_wRin	3
GOLGA4	X8_LCnonadj	Sex_wAncestry_wRin	2
FADS2	X8_LCnonadj	Sex_wAncestry_wRin	4
DOHH	X8_LCnonadj	Sex_wAncestry_wRin	4
JMJD1C	X8_LCnonadj	Sex_wAncestry_wRin	2
RFTN2	X8_LCnonadj	Sex_wAncestry_wRin	3
CMC2	X8_LCnonadj	Sex_wAncestry_wRin	4
GNPTG	X8_LCnonadj	Sex_wAncestry_wRin	4
GSK3A	X8_LCnonadj	Sex_wAncestry_wRin	4
A2M	X8_LCnonadj	Sex_wAncestry_wRin	2
ZNF483	X8_LCnonadj	Sex_wAncestry_wRin	3
YME1L1	X8_LCnonadj	Sex_wAncestry_wRin	4
GABRB2	X8_LCnonadj	Sex_wAncestry_wRin	3
CLU	X8_LCnonadj	Sex_wAncestry_wRin	2
NSRP1	X8_LCnonadj	Sex_wAncestry_wRin	4
BASP1	X8_LCnonadj	Sex_wAncestry_wRin	3
MYCBP2	X8_LCnonadj	Sex_wAncestry_wRin	2
BCAT1	X8_LCnonadj	Sex_wAncestry_wRin	2
MEG3	X8_LCnonadj	Sex_wAncestry_wRin	4
