gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
SLC30A9	X4	Sex_noAncestry_wRin	3
VGLL4	X4	Sex_noAncestry_wRin	3
H2AFX	X4	Sex_noAncestry_wRin	3
HSPA8	X4	Sex_noAncestry_wRin	3
VMP1	X4	Sex_noAncestry_wRin	3
EID1	X4	Sex_noAncestry_wRin	3
RAN	X4	Sex_noAncestry_wRin	3
WFS1	X4	Sex_noAncestry_wRin	3
PRPS1	X4	Sex_noAncestry_wRin	3
TRIM8	X4	Sex_noAncestry_wRin	3
ARHGEF26	X4	Sex_noAncestry_wRin	3
PAK1	X4	Sex_noAncestry_wRin	3
PPP5C	X4	Sex_noAncestry_wRin	4
SASH1	X4	Sex_noAncestry_wRin	2
RAPGEF5	X4	Sex_noAncestry_wRin	3
CACNA2D2	X4	Sex_noAncestry_wRin	3
SPP1	X4	Sex_noAncestry_wRin	3
VDAC1	X4	Sex_noAncestry_wRin	3
CDH2	X4	Sex_noAncestry_wRin	3
LIMK1	X4	Sex_noAncestry_wRin	3
FGF12	X4	Sex_noAncestry_wRin	4
STIM1	X4	Sex_noAncestry_wRin	3
PPM1L	X4	Sex_noAncestry_wRin	2
MT-ND4L	X4	Sex_noAncestry_wRin	4
NAP1L1	X4	Sex_noAncestry_wRin	3
KNDC1	X4	Sex_noAncestry_wRin	4
MT-ND4	X4	Sex_noAncestry_wRin	4
NACC1	X4	Sex_noAncestry_wRin	4
ITPKB	X4	Sex_noAncestry_wRin	3
CCT4	X4	Sex_noAncestry_wRin	3
EEF1E1	X4	Sex_noAncestry_wRin	3
ITGB4	X4	Sex_noAncestry_wRin	3
CEP170	X4	Sex_noAncestry_wRin	2
CCNDBP1	X4	Sex_noAncestry_wRin	3
NDUFA10	X4	Sex_noAncestry_wRin	3
GPM6B	X4	Sex_noAncestry_wRin	3
GARS	X4	Sex_noAncestry_wRin	3
RIPOR2	X4	Sex_noAncestry_wRin	3
ATOX1	X4	Sex_noAncestry_wRin	3
RNASE1	X4	Sex_noAncestry_wRin	2
METTL7A	X4	Sex_noAncestry_wRin	2
DNAJB9	X4	Sex_noAncestry_wRin	3
CADM4	X4	Sex_noAncestry_wRin	3
VAMP1	X4	Sex_noAncestry_wRin	3
NME4	X4	Sex_noAncestry_wRin	2
UBE2E2	X4	Sex_noAncestry_wRin	3
RAB11FIP3	X4	Sex_noAncestry_wRin	3
RFK	X4	Sex_noAncestry_wRin	3
ATP6V0C	X4	Sex_noAncestry_wRin	3
EGR1	X4	Sex_noAncestry_wRin	3
HES4	X4	Sex_noAncestry_wRin	3
NECAP1	X4	Sex_noAncestry_wRin	3
BGN	X4	Sex_noAncestry_wRin	3
FOXP1	X4	Sex_noAncestry_wRin	3
ADCY2	X4	Sex_noAncestry_wRin	2
AK9	X4	Sex_noAncestry_wRin	3
S100A11	X4	Sex_noAncestry_wRin	3
MTRNR2L10	X4	Sex_noAncestry_wRin	3
PRUNE2	X4	Sex_noAncestry_wRin	3
BCAS2	X4	Sex_noAncestry_wRin	3
DVL3	X4	Sex_noAncestry_wRin	3
EMP2	X4	Sex_noAncestry_wRin	2
EIF3D	X4	Sex_noAncestry_wRin	3
PSMB5	X4	Sex_noAncestry_wRin	2
AGTPBP1	X4	Sex_noAncestry_wRin	3
CADPS	X4	Sex_noAncestry_wRin	3
OXR1	X4	Sex_noAncestry_wRin	3
FBLL1	X4	Sex_noAncestry_wRin	3
HSF1	X4	Sex_noAncestry_wRin	4
SDC4	X4	Sex_noAncestry_wRin	3
UBE2Q2	X4	Sex_noAncestry_wRin	2
PCDH7	X4	Sex_noAncestry_wRin	3
MAP2K2	X4	Sex_noAncestry_wRin	3
UBALD2	X4	Sex_noAncestry_wRin	3
MROH1	X4	Sex_noAncestry_wRin	3
ELMOD1	X4	Sex_noAncestry_wRin	3
EMC3	X4	Sex_noAncestry_wRin	3
LFNG	X4	Sex_noAncestry_wRin	3
HADHB	X4	Sex_noAncestry_wRin	2
PTN	X4	Sex_noAncestry_wRin	3
SLCO2B1	X4	Sex_noAncestry_wRin	2
GDI1	X4	Sex_noAncestry_wRin	3
ANKRD35	X4	Sex_noAncestry_wRin	3
SDC3	X4	Sex_noAncestry_wRin	2
MOAP1	X4	Sex_noAncestry_wRin	4
COX5A	X4	Sex_noAncestry_wRin	3
CHCHD6	X4	Sex_noAncestry_wRin	3
CPE	X4	Sex_noAncestry_wRin	2
RAP1GDS1	X4	Sex_noAncestry_wRin	3
RIDA	X4	Sex_noAncestry_wRin	1
PTGDS	X4	Sex_noAncestry_wRin	3
GYG2	X4	Sex_noAncestry_wRin	3
BTBD8	X4	Sex_noAncestry_wRin	3
ANKRD52	X4	Sex_noAncestry_wRin	3
PID1	X4	Sex_noAncestry_wRin	3
RPL36AL	X4	Sex_noAncestry_wRin	3
KLHDC10	X4	Sex_noAncestry_wRin	2
HMOX2	X4	Sex_noAncestry_wRin	3
PFN2	X4	Sex_noAncestry_wRin	3
ACSL1	X4	Sex_noAncestry_wRin	2
MFGE8	X4	Sex_noAncestry_wRin	3
PI4KB	X4	Sex_noAncestry_wRin	3
GASK1B	X4	Sex_noAncestry_wRin	3
PON2	X4	Sex_noAncestry_wRin	1
C2orf80	X4	Sex_noAncestry_wRin	3
HLTF	X4	Sex_noAncestry_wRin	4
MTRNR2L6	X4	Sex_noAncestry_wRin	3
FAM131A	X4	Sex_noAncestry_wRin	3
IFITM3	X4	Sex_noAncestry_wRin	2
ADGRA1	X4	Sex_noAncestry_wRin	2
EML2	X4	Sex_noAncestry_wRin	3
TESK1	X4	Sex_noAncestry_wRin	3
CDC34	X4	Sex_noAncestry_wRin	3
KCNJ16	X4	Sex_noAncestry_wRin	3
MT-CO3	X4	Sex_noAncestry_wRin	4
RGS5	X4	Sex_noAncestry_wRin	3
LGI4	X4	Sex_noAncestry_wRin	3
PTBP1	X4	Sex_noAncestry_wRin	3
CELF5	X4	Sex_noAncestry_wRin	3
CLCN7	X4	Sex_noAncestry_wRin	3
ARHGEF4	X4	Sex_noAncestry_wRin	3
KCNJ6	X4	Sex_noAncestry_wRin	3
GOLGA7B	X4	Sex_noAncestry_wRin	4
GSKIP	X4	Sex_noAncestry_wRin	2
VXN	X4	Sex_noAncestry_wRin	3
MIR4458HG	X4	Sex_noAncestry_wRin	3
DYNLL1	X4	Sex_noAncestry_wRin	3
TANC2	X4	Sex_noAncestry_wRin	3
ATP5PF	X4	Sex_noAncestry_wRin	3
ATP5MG	X4	Sex_noAncestry_wRin	3
EPB41L3	X4	Sex_noAncestry_wRin	3
PIGQ	X4	Sex_noAncestry_wRin	3
SLC25A23	X4	Sex_noAncestry_wRin	3
TPCN1	X4	Sex_noAncestry_wRin	4
DCTN1	X4	Sex_noAncestry_wRin	3
DIRAS2	X4	Sex_noAncestry_wRin	3
GPAA1	X4	Sex_noAncestry_wRin	3
RHOB	X4	Sex_noAncestry_wRin	3
HSPH1	X4	Sex_noAncestry_wRin	3
LENG8	X4	Sex_noAncestry_wRin	3
HIPK1	X4	Sex_noAncestry_wRin	3
MON2	X4	Sex_noAncestry_wRin	3
IRF9	X4	Sex_noAncestry_wRin	3
MED10	X4	Sex_noAncestry_wRin	3
DENND5A	X4	Sex_noAncestry_wRin	3
BEX5	X4	Sex_noAncestry_wRin	3
SLC39A12	X4	Sex_noAncestry_wRin	3
SMAP2	X4	Sex_noAncestry_wRin	2
SLC16A1	X4	Sex_noAncestry_wRin	3
NEDD8	X4	Sex_noAncestry_wRin	3
KCNN3	X4	Sex_noAncestry_wRin	2
CHD5	X4	Sex_noAncestry_wRin	3
CRB2	X4	Sex_noAncestry_wRin	2
MGST1	X4	Sex_noAncestry_wRin	1
PSMA5	X4	Sex_noAncestry_wRin	3
PLCB4	X4	Sex_noAncestry_wRin	3
NUDT9	X4	Sex_noAncestry_wRin	3
NAT14	X4	Sex_noAncestry_wRin	3
GSTO1	X4	Sex_noAncestry_wRin	3
CIRBP	X4	Sex_noAncestry_wRin	2
JADE1	X4	Sex_noAncestry_wRin	3
CREG1	X4	Sex_noAncestry_wRin	3
HARS	X4	Sex_noAncestry_wRin	3
MINK1	X4	Sex_noAncestry_wRin	2
SMARCC1	X4	Sex_noAncestry_wRin	3
TP53BP2	X4	Sex_noAncestry_wRin	2
MYCBP2	X4	Sex_noAncestry_wRin	3
NTRK2	X4	Sex_noAncestry_wRin	3
NDUFC2	X4	Sex_noAncestry_wRin	3
CTIF	X4	Sex_noAncestry_wRin	3
HDDC2	X4	Sex_noAncestry_wRin	3
PTPRZ1	X4	Sex_noAncestry_wRin	2
SAMD4B	X4	Sex_noAncestry_wRin	3
NCS1	X4	Sex_noAncestry_wRin	3
PTTG1IP	X4	Sex_noAncestry_wRin	3
CASKIN2	X4	Sex_noAncestry_wRin	2
SNHG16	X4	Sex_noAncestry_wRin	3
SLC10A4	X4	Sex_noAncestry_wRin	4
MYH14	X4	Sex_noAncestry_wRin	3
MT-ATP6	X4	Sex_noAncestry_wRin	4
KRT222	X4	Sex_noAncestry_wRin	3
OXCT1	X4	Sex_noAncestry_wRin	3
PER1	X4	Sex_noAncestry_wRin	3
LRP4	X4	Sex_noAncestry_wRin	2
BIN1	X4	Sex_noAncestry_wRin	3
NAP1L3	X4	Sex_noAncestry_wRin	2
MALSU1	X4	Sex_noAncestry_wRin	3
REPS2	X4	Sex_noAncestry_wRin	3
TMED7	X4	Sex_noAncestry_wRin	2
SLC12A4	X4	Sex_noAncestry_wRin	4
SMIM10L2B	X4	Sex_noAncestry_wRin	3
SLC25A18	X4	Sex_noAncestry_wRin	2
TUBA1A	X4	Sex_noAncestry_wRin	3
PDLIM5	X4	Sex_noAncestry_wRin	3
YES1	X4	Sex_noAncestry_wRin	2
SLC14A1	X4	Sex_noAncestry_wRin	2
HES1	X4	Sex_noAncestry_wRin	3
FAM3C	X4	Sex_noAncestry_wRin	3
TTLL7	X4	Sex_noAncestry_wRin	3
TSC22D4	X4	Sex_noAncestry_wRin	2
NOP56	X4	Sex_noAncestry_wRin	3
FKBP4	X4	Sex_noAncestry_wRin	3
CFL2	X4	Sex_noAncestry_wRin	3
CNTFR	X4	Sex_noAncestry_wRin	3
GABRD	X4	Sex_noAncestry_wRin	3
PPA1	X4	Sex_noAncestry_wRin	3
CCAR2	X4	Sex_noAncestry_wRin	3
RUSC2	X4	Sex_noAncestry_wRin	2
ENHO	X4	Sex_noAncestry_wRin	4
FBXO31	X4	Sex_noAncestry_wRin	3
GPRC5B	X4	Sex_noAncestry_wRin	2
TERF2IP	X4	Sex_noAncestry_wRin	4
ARF4	X4	Sex_noAncestry_wRin	3
NRXN2	X4	Sex_noAncestry_wRin	3
GLRX3	X4	Sex_noAncestry_wRin	3
NDUFA4	X4	Sex_noAncestry_wRin	3
TMEM47	X4	Sex_noAncestry_wRin	3
SET	X4	Sex_noAncestry_wRin	3
EIF1B	X4	Sex_noAncestry_wRin	3
EIF3H	X4	Sex_noAncestry_wRin	3
UPF1	X4	Sex_noAncestry_wRin	1
MRPL13	X4	Sex_noAncestry_wRin	3
KCNIP4	X4	Sex_noAncestry_wRin	3
SVOP	X4	Sex_noAncestry_wRin	3
SMPD1	X4	Sex_noAncestry_wRin	2
ERG28	X4	Sex_noAncestry_wRin	3
YWHAE	X4	Sex_noAncestry_wRin	3
SH3BP5	X4	Sex_noAncestry_wRin	3
DAZAP1	X4	Sex_noAncestry_wRin	3
TRPM3	X4	Sex_noAncestry_wRin	2
PLSCR4	X4	Sex_noAncestry_wRin	3
TALDO1	X4	Sex_noAncestry_wRin	3
NPAS3	X4	Sex_noAncestry_wRin	2
TAF13	X4	Sex_noAncestry_wRin	3
EFNB3	X4	Sex_noAncestry_wRin	3
PARVA	X4	Sex_noAncestry_wRin	2
ESYT2	X4	Sex_noAncestry_wRin	3
NDEL1	X4	Sex_noAncestry_wRin	3
CPEB4	X4	Sex_noAncestry_wRin	3
SLC29A4	X4	Sex_noAncestry_wRin	4
MX1	X4	Sex_noAncestry_wRin	3
ACP1	X4	Sex_noAncestry_wRin	3
SULT1C4	X4	Sex_noAncestry_wRin	3
ZBTB47	X4	Sex_noAncestry_wRin	3
JUND	X4	Sex_noAncestry_wRin	3
SLC8A1	X4	Sex_noAncestry_wRin	3
COPS4	X4	Sex_noAncestry_wRin	3
PFKFB3	X4	Sex_noAncestry_wRin	2
DCTN3	X4	Sex_noAncestry_wRin	3
CTDSP1	X4	Sex_noAncestry_wRin	3
KANSL1	X4	Sex_noAncestry_wRin	3
SLC30A1	X4	Sex_noAncestry_wRin	3
QKI	X4	Sex_noAncestry_wRin	3
GUCY1B1	X4	Sex_noAncestry_wRin	2
FADS2	X4	Sex_noAncestry_wRin	3
MFSD2A	X4	Sex_noAncestry_wRin	3
PLCD3	X4	Sex_noAncestry_wRin	3
RUFY2	X4	Sex_noAncestry_wRin	3
HMGN2	X4	Sex_noAncestry_wRin	2
CDKN1B	X4	Sex_noAncestry_wRin	3
CSNK1D	X4	Sex_noAncestry_wRin	3
RNF40	X4	Sex_noAncestry_wRin	3
USO1	X4	Sex_noAncestry_wRin	3
CSNK1E	X4	Sex_noAncestry_wRin	3
PRKAR1A	X4	Sex_noAncestry_wRin	3
TRAP1	X4	Sex_noAncestry_wRin	3
SSB	X4	Sex_noAncestry_wRin	3
ANKRD17	X4	Sex_noAncestry_wRin	2
TMEM70	X4	Sex_noAncestry_wRin	3
C4orf48	X4	Sex_noAncestry_wRin	2
IDH2	X4	Sex_noAncestry_wRin	4
CAMK2G	X4	Sex_noAncestry_wRin	3
ALDH2	X4	Sex_noAncestry_wRin	2
ARHGEF17	X4	Sex_noAncestry_wRin	2
MAP1LC3B	X4	Sex_noAncestry_wRin	3
EIF2S2	X4	Sex_noAncestry_wRin	3
ATP6V0B	X4	Sex_noAncestry_wRin	3
GLG1	X4	Sex_noAncestry_wRin	3
UBQLN4	X4	Sex_noAncestry_wRin	3
ASAH1	X4	Sex_noAncestry_wRin	3
NAT8L	X4	Sex_noAncestry_wRin	3
BCAN	X4	Sex_noAncestry_wRin	3
FUNDC2	X4	Sex_noAncestry_wRin	3
SCPEP1	X4	Sex_noAncestry_wRin	3
COX17	X4	Sex_noAncestry_wRin	3
ECI1	X4	Sex_noAncestry_wRin	3
EID2	X4	Sex_noAncestry_wRin	3
RALA	X4	Sex_noAncestry_wRin	3
SEC61A1	X4	Sex_noAncestry_wRin	3
SPARCL1	X4	Sex_noAncestry_wRin	2
C2orf72	X4	Sex_noAncestry_wRin	2
LANCL1	X4	Sex_noAncestry_wRin	3
UBA52	X4	Sex_noAncestry_wRin	2
VAMP2	X4	Sex_noAncestry_wRin	2
HSPA4	X4	Sex_noAncestry_wRin	3
USP8	X4	Sex_noAncestry_wRin	3
CLDN11	X4	Sex_noAncestry_wRin	3
MXRA7	X4	Sex_noAncestry_wRin	1
DNAJB14	X4	Sex_noAncestry_wRin	3
GATM	X4	Sex_noAncestry_wRin	2
RCN2	X4	Sex_noAncestry_wRin	3
SOX9	X4	Sex_noAncestry_wRin	3
GOT1	X4	Sex_noAncestry_wRin	3
ID1	X4	Sex_noAncestry_wRin	3
NDUFB11	X4	Sex_noAncestry_wRin	3
ZNF706	X4	Sex_noAncestry_wRin	2
KIF1C	X4	Sex_noAncestry_wRin	3
METRN	X4	Sex_noAncestry_wRin	4
PSMD8	X4	Sex_noAncestry_wRin	3
EIF4B	X4	Sex_noAncestry_wRin	2
CCDC92	X4	Sex_noAncestry_wRin	3
UQCRQ	X4	Sex_noAncestry_wRin	3
FRA10AC1	X4	Sex_noAncestry_wRin	3
TPM3	X4	Sex_noAncestry_wRin	1
CCT6A	X4	Sex_noAncestry_wRin	3
TCP1	X4	Sex_noAncestry_wRin	3
PLEC	X4	Sex_noAncestry_wRin	3
MT-ND1	X4	Sex_noAncestry_wRin	4
C6orf62	X4	Sex_noAncestry_wRin	2
FXYD6	X4	Sex_noAncestry_wRin	3
RCAN2	X4	Sex_noAncestry_wRin	3
UQCR10	X4	Sex_noAncestry_wRin	3
DNAJB1	X4	Sex_noAncestry_wRin	3
ERMN	X4	Sex_noAncestry_wRin	3
WASF3	X4	Sex_noAncestry_wRin	2
PABPC1	X4	Sex_noAncestry_wRin	3
SNU13	X4	Sex_noAncestry_wRin	2
RPS26	X4	Sex_noAncestry_wRin	1
ITM2C	X4	Sex_noAncestry_wRin	1
PAQR6	X4	Sex_noAncestry_wRin	3
RTN1	X4	Sex_noAncestry_wRin	3
BEX4	X4	Sex_noAncestry_wRin	3
ATP5F1E	X4	Sex_noAncestry_wRin	3
PARK7	X4	Sex_noAncestry_wRin	3
RPS4Y1	X4	Sex_wAncestry_noRin	4
EIF1AY	X4	Sex_wAncestry_noRin	4
DDX3Y	X4	Sex_wAncestry_noRin	4
XIST	X4	Sex_wAncestry_noRin	4
C3	X4	Sex_wAncestry_noRin	4
LAPTM5	X4	Sex_wAncestry_noRin	4
CD74	X4	Sex_wAncestry_noRin	4
TYROBP	X4	Sex_wAncestry_noRin	4
HLA-DRA	X4	Sex_wAncestry_noRin	4
CX3CR1	X4	Sex_wAncestry_noRin	4
C1QA	X4	Sex_wAncestry_noRin	4
C1QB	X4	Sex_wAncestry_noRin	4
CSF1R	X4	Sex_wAncestry_noRin	4
HLA-DPA1	X4	Sex_wAncestry_noRin	4
C5orf63	X4	Sex_wAncestry_noRin	4
AIF1	X4	Sex_wAncestry_noRin	4
HLA-DRB1	X4	Sex_wAncestry_noRin	4
RNASET2	X4	Sex_wAncestry_noRin	4
HLA-DPB1	X4	Sex_wAncestry_noRin	4
MTRNR2L3	X4	Sex_wAncestry_noRin	4
SPARC	X4	Sex_wAncestry_noRin	4
CHGB	X4	Sex_wAncestry_noRin	4
BEX1	X4	Sex_wAncestry_noRin	4
GAD1	X4	Sex_wAncestry_noRin	4
IFI27	X4	Sex_wAncestry_noRin	4
SH3KBP1	X4	Sex_wAncestry_noRin	4
DNAJC12	X4	Sex_wAncestry_noRin	4
GNG11	X4	Sex_wAncestry_noRin	4
SIGIRR	X4	Sex_wAncestry_noRin	4
CYBA	X4	Sex_wAncestry_noRin	4
HSPB8	X4	Sex_wAncestry_noRin	4
SNTA1	X4	Sex_wAncestry_noRin	4
TRIL	X4	Sex_wAncestry_noRin	4
MT-ND6	X4	Sex_wAncestry_noRin	4
MT-CO1	X4	Sex_wAncestry_noRin	4
MCL1	X4	Sex_wAncestry_noRin	4
GLUD1	X4	Sex_wAncestry_noRin	4
EIF3L	X4	Sex_wAncestry_noRin	4
PCMT1	X4	Sex_wAncestry_noRin	4
GJA1	X4	Sex_wAncestry_noRin	4
TCEAL7	X4	Sex_wAncestry_noRin	4
MDH1	X4	Sex_wAncestry_noRin	4
IFI6	X4	Sex_wAncestry_noRin	4
SLC2A1	X4	Sex_wAncestry_noRin	4
MAF	X4	Sex_wAncestry_noRin	4
COTL1	X4	Sex_wAncestry_noRin	4
JPX	X4	Sex_wAncestry_noRin	4
GPR37L1	X4	Sex_wAncestry_noRin	4
CERS1	X4	Sex_wAncestry_noRin	4
C1D	X4	Sex_wAncestry_noRin	4
MYORG	X4	Sex_wAncestry_noRin	4
BEX3	X4	Sex_wAncestry_noRin	4
SLC12A4	X4	Sex_wAncestry_noRin	4
ATN1	X4	Sex_wAncestry_noRin	4
SGTB	X4	Sex_wAncestry_noRin	4
ID4	X4	Sex_wAncestry_noRin	4
SCG5	X4	Sex_wAncestry_noRin	4
KHDRBS3	X4	Sex_wAncestry_noRin	4
HSF1	X4	Sex_wAncestry_noRin	4
NLGN3	X4	Sex_wAncestry_noRin	4
DNAJA1	X4	Sex_wAncestry_noRin	4
CLDN5	X4	Sex_wAncestry_noRin	4
MTA1	X4	Sex_wAncestry_noRin	4
APOLD1	X4	Sex_wAncestry_noRin	3
RAB11FIP3	X4	Sex_wAncestry_noRin	3
TUBB2A	X4	Sex_wAncestry_noRin	4
YIPF4	X4	Sex_wAncestry_noRin	3
PRXL2B	X4	Sex_wAncestry_noRin	4
UGP2	X4	Sex_wAncestry_noRin	4
SLC6A11	X4	Sex_wAncestry_noRin	4
ALDH5A1	X4	Sex_wAncestry_noRin	4
MICAL3	X4	Sex_wAncestry_noRin	4
MT-ND4	X4	Sex_wAncestry_noRin	4
MT-ND5	X4	Sex_wAncestry_noRin	4
TMEM63B	X4	Sex_wAncestry_noRin	4
NAPG	X4	Sex_wAncestry_noRin	4
MT-CYB	X4	Sex_wAncestry_noRin	4
MCTS1	X4	Sex_wAncestry_noRin	4
RPL6	X4	Sex_wAncestry_noRin	3
GRN	X4	Sex_wAncestry_noRin	4
ATP5IF1	X4	Sex_wAncestry_noRin	3
FGFR3	X4	Sex_wAncestry_noRin	4
DUSP1	X4	Sex_wAncestry_noRin	4
PKD1	X4	Sex_wAncestry_noRin	4
MLC1	X4	Sex_wAncestry_noRin	4
SLC25A3	X4	Sex_wAncestry_noRin	4
PCP4	X4	Sex_wAncestry_noRin	4
ARPC1B	X4	Sex_wAncestry_noRin	4
SYNPR	X4	Sex_wAncestry_noRin	3
SLC3A2	X4	Sex_wAncestry_noRin	4
GLRX3	X4	Sex_wAncestry_noRin	3
PITPNM1	X4	Sex_wAncestry_noRin	4
BSG	X4	Sex_wAncestry_noRin	4
RHOB	X4	Sex_wAncestry_noRin	3
LENG8	X4	Sex_wAncestry_noRin	3
YWHAH	X4	Sex_wAncestry_noRin	4
XRCC6	X4	Sex_wAncestry_noRin	4
GRIK5	X4	Sex_wAncestry_noRin	4
DNM3	X4	Sex_wAncestry_noRin	4
FGF12	X4	Sex_wAncestry_noRin	4
KRT222	X4	Sex_wAncestry_noRin	3
DAPK1	X4	Sex_wAncestry_noRin	2
NR4A1	X4	Sex_wAncestry_noRin	3
SALL2	X4	Sex_wAncestry_noRin	4
TPCN1	X4	Sex_wAncestry_noRin	4
TUBB2B	X4	Sex_wAncestry_noRin	4
GSTO1	X4	Sex_wAncestry_noRin	3
SLC30A9	X4	Sex_wAncestry_noRin	3
ZC2HC1A	X4	Sex_wAncestry_noRin	3
DDX3X	X4	Sex_wAncestry_noRin	4
CADM3	X4	Sex_wAncestry_noRin	4
CLTC	X4	Sex_wAncestry_noRin	3
RTN4	X4	Sex_wAncestry_noRin	4
DESI1	X4	Sex_wAncestry_noRin	3
STMN1	X4	Sex_wAncestry_noRin	4
SLC10A4	X4	Sex_wAncestry_noRin	4
SERINC1	X4	Sex_wAncestry_noRin	3
ADCYAP1R1	X4	Sex_wAncestry_noRin	4
MTRNR2L6	X4	Sex_wAncestry_noRin	3
ST6GAL1	X4	Sex_wAncestry_noRin	3
HSPA8	X4	Sex_wAncestry_noRin	3
RNF181	X4	Sex_wAncestry_noRin	3
TPI1	X4	Sex_wAncestry_noRin	4
KCNJ10	X4	Sex_wAncestry_noRin	4
CAPN1	X4	Sex_wAncestry_noRin	3
UCK1	X4	Sex_wAncestry_noRin	3
CCNI	X4	Sex_wAncestry_noRin	4
NDUFB2	X4	Sex_wAncestry_noRin	3
FAM131A	X4	Sex_wAncestry_noRin	3
ATP1B2	X4	Sex_wAncestry_noRin	4
DIRAS2	X4	Sex_wAncestry_noRin	3
WDR6	X4	Sex_wAncestry_noRin	4
ATP6V1H	X4	Sex_wAncestry_noRin	4
NDUFAB1	X4	Sex_wAncestry_noRin	3
ADCYAP1	X4	Sex_wAncestry_noRin	4
ATP6V1G2	X4	Sex_wAncestry_noRin	3
KNDC1	X4	Sex_wAncestry_noRin	4
CDIP1	X4	Sex_wAncestry_noRin	4
ZBTB47	X4	Sex_wAncestry_noRin	3
DLG4	X4	Sex_wAncestry_noRin	3
ATP5MPL	X4	Sex_wAncestry_noRin	3
PNMA3	X4	Sex_wAncestry_noRin	4
JUND	X4	Sex_wAncestry_noRin	3
S1PR1	X4	Sex_wAncestry_noRin	4
VDAC1	X4	Sex_wAncestry_noRin	3
HSPH1	X4	Sex_wAncestry_noRin	3
PLXNB1	X4	Sex_wAncestry_noRin	4
ACOT7	X4	Sex_wAncestry_noRin	3
MEF2C	X4	Sex_wAncestry_noRin	4
NR2F1	X4	Sex_wAncestry_noRin	3
MT-ND1	X4	Sex_wAncestry_noRin	4
TTYH3	X4	Sex_wAncestry_noRin	2
SPP1	X4	Sex_wAncestry_noRin	3
ANKRD35	X4	Sex_wAncestry_noRin	3
MT-ND4L	X4	Sex_wAncestry_noRin	4
LPGAT1	X4	Sex_wAncestry_noRin	4
DYNLL1	X4	Sex_wAncestry_noRin	3
METRN	X4	Sex_wAncestry_noRin	4
TERF2IP	X4	Sex_wAncestry_noRin	4
SLC29A4	X4	Sex_wAncestry_noRin	4
CDC42EP4	X4	Sex_wAncestry_noRin	4
PTPRA	X4	Sex_wAncestry_noRin	3
DPYSL2	X4	Sex_wAncestry_noRin	4
COX17	X4	Sex_wAncestry_noRin	3
NLGN4X	X4	Sex_wAncestry_noRin	3
UBE2D2	X4	Sex_wAncestry_noRin	3
SLC18B1	X4	Sex_wAncestry_noRin	4
ACTR10	X4	Sex_wAncestry_noRin	3
TMOD2	X4	Sex_wAncestry_noRin	2
DDC	X4	Sex_wAncestry_noRin	2
TMEM170A	X4	Sex_wAncestry_noRin	3
CTIF	X4	Sex_wAncestry_noRin	3
DCTN2	X4	Sex_wAncestry_noRin	3
RGMA	X4	Sex_wAncestry_noRin	4
MT-ATP6	X4	Sex_wAncestry_noRin	4
GAS2L1	X4	Sex_wAncestry_noRin	4
PPP5C	X4	Sex_wAncestry_noRin	4
MOAP1	X4	Sex_wAncestry_noRin	4
BEX2	X4	Sex_wAncestry_noRin	3
DAZAP1	X4	Sex_wAncestry_noRin	3
SRGAP3	X4	Sex_wAncestry_noRin	4
PENK	X4	Sex_wAncestry_noRin	4
HMOX2	X4	Sex_wAncestry_noRin	3
AL035078.1	X4	Sex_wAncestry_noRin	3
LFNG	X4	Sex_wAncestry_noRin	3
ALCAM	X4	Sex_wAncestry_noRin	2
ATP6V1D	X4	Sex_wAncestry_noRin	2
TTYH1	X4	Sex_wAncestry_noRin	4
EID1	X4	Sex_wAncestry_noRin	3
APC2	X4	Sex_wAncestry_noRin	4
SNHG16	X4	Sex_wAncestry_noRin	3
UBALD2	X4	Sex_wAncestry_noRin	3
SLC1A3	X4	Sex_wAncestry_noRin	4
RAP1GDS1	X4	Sex_wAncestry_noRin	3
NDUFA4	X4	Sex_wAncestry_noRin	3
COL6A1	X4	Sex_wAncestry_noRin	4
ATP5MG	X4	Sex_wAncestry_noRin	3
MT-CO3	X4	Sex_wAncestry_noRin	4
NDUFB10	X4	Sex_wAncestry_noRin	3
PLCL1	X4	Sex_wAncestry_noRin	4
KCTD17	X4	Sex_wAncestry_noRin	2
LIPA	X4	Sex_wAncestry_noRin	3
MSI2	X4	Sex_wAncestry_noRin	3
GP1BB	X4	Sex_wAncestry_noRin	3
CFL2	X4	Sex_wAncestry_noRin	3
ANKRD52	X4	Sex_wAncestry_noRin	3
MED10	X4	Sex_wAncestry_noRin	3
RPL36AL	X4	Sex_wAncestry_noRin	3
EIF1B	X4	Sex_wAncestry_noRin	3
GPM6A	X4	Sex_wAncestry_noRin	4
NDUFC2	X4	Sex_wAncestry_noRin	3
PSD2	X4	Sex_wAncestry_noRin	4
CAMK2G	X4	Sex_wAncestry_noRin	3
EEF1B2	X4	Sex_wAncestry_noRin	3
SKAP2	X4	Sex_wAncestry_noRin	4
DNAJB9	X4	Sex_wAncestry_noRin	3
GJB6	X4	Sex_wAncestry_noRin	4
MTRNR2L10	X4	Sex_wAncestry_noRin	3
PSMA5	X4	Sex_wAncestry_noRin	3
MAPK4	X4	Sex_wAncestry_noRin	3
ELMOD1	X4	Sex_wAncestry_noRin	3
PLCB4	X4	Sex_wAncestry_noRin	3
ERG28	X4	Sex_wAncestry_noRin	3
