gene_name	LCadj_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RAB8B	X8_LCnonadj	Sex_noAncestry_noRin	1
ILRUN	X8_LCnonadj	Sex_noAncestry_noRin	1
LRP10	X8_LCnonadj	Sex_noAncestry_noRin	1
BDH2	X8_LCnonadj	Sex_noAncestry_noRin	2
CCM2	X8_LCnonadj	Sex_noAncestry_noRin	2
CERS2	X8_LCnonadj	Sex_noAncestry_noRin	1
ATP6V1G2	X8_LCnonadj	Sex_noAncestry_noRin	2
ATP2B2	X8_LCnonadj	Sex_noAncestry_noRin	1
BASP1	X8_LCnonadj	Sex_noAncestry_noRin	3
CNTN1	X8_LCnonadj	Sex_noAncestry_noRin	2
MYT1L	X8_LCnonadj	Sex_noAncestry_noRin	2
PRPF38B	X8_LCnonadj	Sex_noAncestry_noRin	3
BEX3	X8_LCnonadj	Sex_noAncestry_noRin	2
LRRC8A	X8_LCnonadj	Sex_noAncestry_noRin	2
VAMP2	X8_LCnonadj	Sex_noAncestry_noRin	2
ASAH1	X8_LCnonadj	Sex_noAncestry_noRin	1
CHGA	X8_LCnonadj	Sex_noAncestry_noRin	1
TSPYL2	X8_LCnonadj	Sex_noAncestry_noRin	1
NUCB1	X8_LCnonadj	Sex_noAncestry_noRin	2
GOT1	X8_LCnonadj	Sex_noAncestry_noRin	1
GAL3ST1	X8_LCnonadj	Sex_noAncestry_noRin	1
HIGD2A	X8_LCnonadj	Sex_noAncestry_noRin	3
HSPB8	X8_LCnonadj	Sex_noAncestry_noRin	1
IP6K2	X8_LCnonadj	Sex_noAncestry_noRin	3
B4GALT2	X8_LCnonadj	Sex_noAncestry_noRin	2
CPQ	X8_LCnonadj	Sex_noAncestry_noRin	1
UBE2M	X8_LCnonadj	Sex_noAncestry_noRin	2
ATCAY	X8_LCnonadj	Sex_noAncestry_noRin	3
NKTR	X8_LCnonadj	Sex_noAncestry_noRin	3
PCM1	X8_LCnonadj	Sex_noAncestry_noRin	3
SUN1	X8_LCnonadj	Sex_noAncestry_noRin	2
NFE2L1	X8_LCnonadj	Sex_noAncestry_noRin	2
RBM25	X8_LCnonadj	Sex_noAncestry_noRin	4
SEPTIN11	X8_LCnonadj	Sex_noAncestry_noRin	3
PELP1	X8_LCnonadj	Sex_noAncestry_noRin	1
BAZ2B	X8_LCnonadj	Sex_noAncestry_noRin	2
SGMS1	X8_LCnonadj	Sex_noAncestry_noRin	3
NOP10	X8_LCnonadj	Sex_noAncestry_noRin	3
NSG1	X8_LCnonadj	Sex_noAncestry_noRin	2
FNTB	X8_LCnonadj	Sex_noAncestry_noRin	1
ENPP6	X8_LCnonadj	Sex_noAncestry_noRin	1
GNAI2	X8_LCnonadj	Sex_noAncestry_noRin	1
UNC5B	X8_LCnonadj	Sex_noAncestry_noRin	2
TNRC6B	X8_LCnonadj	Sex_noAncestry_noRin	4
XPOT	X8_LCnonadj	Sex_noAncestry_noRin	1
ACAP2	X8_LCnonadj	Sex_noAncestry_noRin	1
NEFL	X8_LCnonadj	Sex_noAncestry_noRin	4
FAM3A	X8_LCnonadj	Sex_noAncestry_noRin	1
ATP5MF	X8_LCnonadj	Sex_noAncestry_noRin	1
SEC62	X8_LCnonadj	Sex_noAncestry_noRin	4
ZNF483	X8_LCnonadj	Sex_noAncestry_noRin	3
SAMD1	X8_LCnonadj	Sex_noAncestry_noRin	1
GINM1	X8_LCnonadj	Sex_noAncestry_noRin	1
SNX22	X8_LCnonadj	Sex_noAncestry_noRin	1
DACT3	X8_LCnonadj	Sex_noAncestry_noRin	1
SALL1	X8_LCnonadj	Sex_noAncestry_noRin	1
ARL5A	X8_LCnonadj	Sex_noAncestry_noRin	4
ABR	X8_LCnonadj	Sex_noAncestry_noRin	3
TUBB4A	X8_LCnonadj	Sex_noAncestry_noRin	1
VAT1L	X8_LCnonadj	Sex_noAncestry_noRin	2
CHMP3	X8_LCnonadj	Sex_noAncestry_noRin	1
C20orf194	X8_LCnonadj	Sex_noAncestry_noRin	1
NDUFB3	X8_LCnonadj	Sex_noAncestry_noRin	4
ENC1	X8_LCnonadj	Sex_noAncestry_noRin	3
MRPS26	X8_LCnonadj	Sex_noAncestry_noRin	1
NDUFB5	X8_LCnonadj	Sex_noAncestry_noRin	2
SAP30BP	X8_LCnonadj	Sex_noAncestry_noRin	2
MAP6D1	X8_LCnonadj	Sex_noAncestry_noRin	1
RANBP2	X8_LCnonadj	Sex_noAncestry_noRin	1
STARD3	X8_LCnonadj	Sex_noAncestry_noRin	4
NRXN3	X8_LCnonadj	Sex_noAncestry_noRin	2
NDRG2	X8_LCnonadj	Sex_noAncestry_noRin	3
PNMA8A	X8_LCnonadj	Sex_noAncestry_noRin	3
VPS51	X8_LCnonadj	Sex_noAncestry_noRin	1
MAGI1	X8_LCnonadj	Sex_noAncestry_noRin	3
RAB3IP	X8_LCnonadj	Sex_noAncestry_noRin	1
DDX21	X8_LCnonadj	Sex_noAncestry_noRin	3
RCN2	X8_LCnonadj	Sex_noAncestry_noRin	2
RTCB	X8_LCnonadj	Sex_noAncestry_noRin	2
CEP290	X8_LCnonadj	Sex_noAncestry_noRin	1
MOAP1	X8_LCnonadj	Sex_noAncestry_noRin	2
RNF5	X8_LCnonadj	Sex_noAncestry_noRin	1
MCF2L	X8_LCnonadj	Sex_noAncestry_noRin	3
GNG7	X8_LCnonadj	Sex_noAncestry_noRin	1
ADARB2	X8_LCnonadj	Sex_noAncestry_noRin	3
TMEM179B	X8_LCnonadj	Sex_noAncestry_noRin	1
PPP2R5C	X8_LCnonadj	Sex_noAncestry_noRin	2
STMN2	X8_LCnonadj	Sex_noAncestry_noRin	3
CCDC91	X8_LCnonadj	Sex_noAncestry_noRin	3
PCGF5	X8_LCnonadj	Sex_noAncestry_noRin	1
ANK3	X8_LCnonadj	Sex_noAncestry_noRin	3
RFTN2	X8_LCnonadj	Sex_noAncestry_noRin	3
FBLL1	X8_LCnonadj	Sex_noAncestry_noRin	1
RNF187	X8_LCnonadj	Sex_noAncestry_noRin	2
CASKIN1	X8_LCnonadj	Sex_noAncestry_noRin	1
CARHSP1	X8_LCnonadj	Sex_noAncestry_noRin	2
GJC2	X8_LCnonadj	Sex_noAncestry_noRin	2
HES6	X8_LCnonadj	Sex_noAncestry_noRin	3
ATP5F1A	X8_LCnonadj	Sex_noAncestry_noRin	2
RSRC1	X8_LCnonadj	Sex_noAncestry_noRin	2
NDUFAF4	X8_LCnonadj	Sex_noAncestry_noRin	1
SLAIN1	X8_LCnonadj	Sex_noAncestry_noRin	1
UPF1	X8_LCnonadj	Sex_noAncestry_noRin	1
SLC45A3	X8_LCnonadj	Sex_noAncestry_noRin	2
EIF1B	X8_LCnonadj	Sex_noAncestry_noRin	1
TMEFF1	X8_LCnonadj	Sex_noAncestry_noRin	1
N4BP2L2	X8_LCnonadj	Sex_noAncestry_noRin	3
GGNBP2	X8_LCnonadj	Sex_noAncestry_noRin	2
NDUFA10	X8_LCnonadj	Sex_noAncestry_noRin	2
DPYSL5	X8_LCnonadj	Sex_noAncestry_noRin	1
SLC12A5	X8_LCnonadj	Sex_noAncestry_noRin	2
NSD3	X8_LCnonadj	Sex_noAncestry_noRin	3
VWA1	X8_LCnonadj	Sex_noAncestry_noRin	1
MAP4K4	X8_LCnonadj	Sex_noAncestry_noRin	3
SREK1IP1	X8_LCnonadj	Sex_noAncestry_noRin	1
INA	X8_LCnonadj	Sex_noAncestry_noRin	2
ABHD16A	X8_LCnonadj	Sex_noAncestry_noRin	3
SEPTIN3	X8_LCnonadj	Sex_noAncestry_noRin	3
CALB2	X8_LCnonadj	Sex_noAncestry_noRin	2
STXBP1	X8_LCnonadj	Sex_noAncestry_noRin	3
RAMP3	X8_LCnonadj	Sex_noAncestry_noRin	2
PRDX2	X8_LCnonadj	Sex_noAncestry_noRin	1
TAX1BP1	X8_LCnonadj	Sex_noAncestry_noRin	2
ALDOC	X8_LCnonadj	Sex_noAncestry_noRin	3
TCF25	X8_LCnonadj	Sex_noAncestry_noRin	2
RNASEK	X8_LCnonadj	Sex_noAncestry_noRin	1
RPS4Y1	X8_LCnonadj	Sex_noAncestry_wRin	4
CD74	X8_LCnonadj	Sex_noAncestry_wRin	4
HLA-DRA	X8_LCnonadj	Sex_noAncestry_wRin	4
MOG	X8_LCnonadj	Sex_noAncestry_wRin	4
PENK	X8_LCnonadj	Sex_noAncestry_wRin	4
CYBRD1	X8_LCnonadj	Sex_noAncestry_wRin	4
SAMHD1	X8_LCnonadj	Sex_noAncestry_wRin	4
MTRNR2L3	X8_LCnonadj	Sex_noAncestry_wRin	4
CHGB	X8_LCnonadj	Sex_noAncestry_wRin	4
CD99	X8_LCnonadj	Sex_noAncestry_wRin	4
PAK3	X8_LCnonadj	Sex_noAncestry_wRin	4
ABLIM1	X8_LCnonadj	Sex_noAncestry_wRin	4
MAOB	X8_LCnonadj	Sex_noAncestry_wRin	4
NTM	X8_LCnonadj	Sex_noAncestry_wRin	4
APOC1	X8_LCnonadj	Sex_noAncestry_wRin	4
SLTM	X8_LCnonadj	Sex_noAncestry_wRin	4
C5orf63	X8_LCnonadj	Sex_noAncestry_wRin	4
DMXL2	X8_LCnonadj	Sex_noAncestry_wRin	4
ELMOD1	X8_LCnonadj	Sex_noAncestry_wRin	4
EIF5B	X8_LCnonadj	Sex_noAncestry_wRin	4
SFT2D1	X8_LCnonadj	Sex_noAncestry_wRin	4
COL4A5	X8_LCnonadj	Sex_noAncestry_wRin	4
CRABP1	X8_LCnonadj	Sex_noAncestry_wRin	4
NEFM	X8_LCnonadj	Sex_noAncestry_wRin	4
AKAP12	X8_LCnonadj	Sex_noAncestry_wRin	4
GAD1	X8_LCnonadj	Sex_noAncestry_wRin	4
ZBTB20	X8_LCnonadj	Sex_noAncestry_wRin	4
HSPA1B	X8_LCnonadj	Sex_noAncestry_wRin	4
ADAM15	X8_LCnonadj	Sex_noAncestry_wRin	4
MALAT1	X8_LCnonadj	Sex_noAncestry_wRin	4
NIPA1	X8_LCnonadj	Sex_noAncestry_wRin	4
SSNA1	X8_LCnonadj	Sex_noAncestry_wRin	4
PAQR4	X8_LCnonadj	Sex_noAncestry_wRin	4
PPP1R9A	X8_LCnonadj	Sex_noAncestry_wRin	4
SDHD	X8_LCnonadj	Sex_noAncestry_wRin	4
CTXN1	X8_LCnonadj	Sex_noAncestry_wRin	4
TCEAL2	X8_LCnonadj	Sex_noAncestry_wRin	4
MEGF10	X8_LCnonadj	Sex_noAncestry_wRin	4
PKIA	X8_LCnonadj	Sex_noAncestry_wRin	4
C5orf30	X8_LCnonadj	Sex_noAncestry_wRin	3
PDXK	X8_LCnonadj	Sex_noAncestry_wRin	4
RTF1	X8_LCnonadj	Sex_noAncestry_wRin	4
MYO1D	X8_LCnonadj	Sex_noAncestry_wRin	4
PRIMA1	X8_LCnonadj	Sex_noAncestry_wRin	4
NBPF1	X8_LCnonadj	Sex_noAncestry_wRin	4
FAM133B	X8_LCnonadj	Sex_noAncestry_wRin	4
ELOVL7	X8_LCnonadj	Sex_noAncestry_wRin	4
KCNC4	X8_LCnonadj	Sex_noAncestry_wRin	4
TMEM230	X8_LCnonadj	Sex_noAncestry_wRin	4
MAP7D2	X8_LCnonadj	Sex_noAncestry_wRin	4
C1QTNF4	X8_LCnonadj	Sex_noAncestry_wRin	4
FXYD6	X8_LCnonadj	Sex_noAncestry_wRin	4
KCTD12	X8_LCnonadj	Sex_noAncestry_wRin	4
DIRAS3	X8_LCnonadj	Sex_noAncestry_wRin	4
GFAP	X8_LCnonadj	Sex_noAncestry_wRin	4
CHST2	X8_LCnonadj	Sex_noAncestry_wRin	4
REEP2	X8_LCnonadj	Sex_noAncestry_wRin	4
KCNMB4	X8_LCnonadj	Sex_noAncestry_wRin	4
RPS26	X8_LCnonadj	Sex_noAncestry_wRin	2
FGF13	X8_LCnonadj	Sex_noAncestry_wRin	4
ALDOA	X8_LCnonadj	Sex_noAncestry_wRin	4
CPNE2	X8_LCnonadj	Sex_noAncestry_wRin	3
NEFH	X8_LCnonadj	Sex_noAncestry_wRin	4
SBDS	X8_LCnonadj	Sex_noAncestry_wRin	2
VLDLR	X8_LCnonadj	Sex_noAncestry_wRin	3
CMTM5	X8_LCnonadj	Sex_noAncestry_wRin	4
FGFRL1	X8_LCnonadj	Sex_noAncestry_wRin	4
KCNK1	X8_LCnonadj	Sex_noAncestry_wRin	4
BOD1L1	X8_LCnonadj	Sex_noAncestry_wRin	4
PRKAR1B	X8_LCnonadj	Sex_noAncestry_wRin	4
MPHOSPH8	X8_LCnonadj	Sex_noAncestry_wRin	4
PSMB5	X8_LCnonadj	Sex_noAncestry_wRin	3
FBXW7	X8_LCnonadj	Sex_noAncestry_wRin	4
PRKCB	X8_LCnonadj	Sex_noAncestry_wRin	4
PDE1C	X8_LCnonadj	Sex_noAncestry_wRin	3
PLPP2	X8_LCnonadj	Sex_noAncestry_wRin	4
CELF4	X8_LCnonadj	Sex_noAncestry_wRin	4
ATL3	X8_LCnonadj	Sex_noAncestry_wRin	4
GATB	X8_LCnonadj	Sex_noAncestry_wRin	4
NTRK3	X8_LCnonadj	Sex_noAncestry_wRin	4
TNFRSF21	X8_LCnonadj	Sex_noAncestry_wRin	4
WASHC3	X8_LCnonadj	Sex_noAncestry_wRin	4
APC	X8_LCnonadj	Sex_noAncestry_wRin	4
ITSN1	X8_LCnonadj	Sex_noAncestry_wRin	4
PSMD1	X8_LCnonadj	Sex_noAncestry_wRin	4
ENAH	X8_LCnonadj	Sex_noAncestry_wRin	4
PBXIP1	X8_LCnonadj	Sex_noAncestry_wRin	4
SENP6	X8_LCnonadj	Sex_noAncestry_wRin	4
NSMF	X8_LCnonadj	Sex_noAncestry_wRin	2
GATM	X8_LCnonadj	Sex_noAncestry_wRin	2
FAM131C	X8_LCnonadj	Sex_noAncestry_wRin	4
TAF15	X8_LCnonadj	Sex_noAncestry_wRin	4
PON2	X8_LCnonadj	Sex_noAncestry_wRin	2
CCNDBP1	X8_LCnonadj	Sex_noAncestry_wRin	4
HK1	X8_LCnonadj	Sex_noAncestry_wRin	4
YME1L1	X8_LCnonadj	Sex_noAncestry_wRin	4
GSK3A	X8_LCnonadj	Sex_noAncestry_wRin	4
RFK	X8_LCnonadj	Sex_noAncestry_wRin	4
CAMK2B	X8_LCnonadj	Sex_noAncestry_wRin	4
ELAVL4	X8_LCnonadj	Sex_noAncestry_wRin	4
C1GALT1	X8_LCnonadj	Sex_noAncestry_wRin	4
TAOK3	X8_LCnonadj	Sex_noAncestry_wRin	4
TSNAX	X8_LCnonadj	Sex_noAncestry_wRin	2
TXN	X8_LCnonadj	Sex_noAncestry_wRin	4
CMC2	X8_LCnonadj	Sex_noAncestry_wRin	4
SYT13	X8_LCnonadj	Sex_noAncestry_wRin	4
CREB5	X8_LCnonadj	Sex_noAncestry_wRin	4
FUT9	X8_LCnonadj	Sex_noAncestry_wRin	4
USP34	X8_LCnonadj	Sex_noAncestry_wRin	4
ZDHHC20	X8_LCnonadj	Sex_noAncestry_wRin	2
UGP2	X8_LCnonadj	Sex_noAncestry_wRin	3
KIF3B	X8_LCnonadj	Sex_noAncestry_wRin	4
MYO1E	X8_LCnonadj	Sex_noAncestry_wRin	3
WFS1	X8_LCnonadj	Sex_noAncestry_wRin	4
NCL	X8_LCnonadj	Sex_noAncestry_wRin	4
ZBTB16	X8_LCnonadj	Sex_noAncestry_wRin	2
ARID4A	X8_LCnonadj	Sex_noAncestry_wRin	4
SCAMP4	X8_LCnonadj	Sex_noAncestry_wRin	4
LSM7	X8_LCnonadj	Sex_noAncestry_wRin	4
BMPR2	X8_LCnonadj	Sex_noAncestry_wRin	4
CYP27A1	X8_LCnonadj	Sex_noAncestry_wRin	4
MAN2A2	X8_LCnonadj	Sex_noAncestry_wRin	3
GNPTG	X8_LCnonadj	Sex_noAncestry_wRin	4
GLS	X8_LCnonadj	Sex_noAncestry_wRin	4
HLA-E	X8_LCnonadj	Sex_noAncestry_wRin	4
NCOR1	X8_LCnonadj	Sex_noAncestry_wRin	4
CCNI	X8_LCnonadj	Sex_noAncestry_wRin	4
ATP1A3	X8_LCnonadj	Sex_noAncestry_wRin	4
ZC3H15	X8_LCnonadj	Sex_noAncestry_wRin	4
ETFRF1	X8_LCnonadj	Sex_noAncestry_wRin	4
IGSF11	X8_LCnonadj	Sex_noAncestry_wRin	3
TOB1	X8_LCnonadj	Sex_noAncestry_wRin	2
CERK	X8_LCnonadj	Sex_noAncestry_wRin	4
MIEN1	X8_LCnonadj	Sex_noAncestry_wRin	4
RNMT	X8_LCnonadj	Sex_noAncestry_wRin	4
EVI5	X8_LCnonadj	Sex_noAncestry_wRin	4
KNDC1	X8_LCnonadj	Sex_noAncestry_wRin	4
SURF1	X8_LCnonadj	Sex_noAncestry_wRin	3
OPALIN	X8_LCnonadj	Sex_noAncestry_wRin	3
RNF208	X8_LCnonadj	Sex_noAncestry_wRin	4
SPTAN1	X8_LCnonadj	Sex_noAncestry_wRin	3
ANKRD12	X8_LCnonadj	Sex_noAncestry_wRin	4
APLN	X8_LCnonadj	Sex_noAncestry_wRin	3
RALBP1	X8_LCnonadj	Sex_noAncestry_wRin	4
TCEAL6	X8_LCnonadj	Sex_noAncestry_wRin	3
GAS6	X8_LCnonadj	Sex_noAncestry_wRin	3
PFKP	X8_LCnonadj	Sex_noAncestry_wRin	4
DYNLT1	X8_LCnonadj	Sex_noAncestry_wRin	3
BEX5	X8_LCnonadj	Sex_noAncestry_wRin	3
MPC1	X8_LCnonadj	Sex_noAncestry_wRin	4
NRIP3	X8_LCnonadj	Sex_noAncestry_wRin	3
TRMT112	X8_LCnonadj	Sex_noAncestry_wRin	4
PRKAR2A	X8_LCnonadj	Sex_noAncestry_wRin	4
TMEM130	X8_LCnonadj	Sex_noAncestry_wRin	4
BEX1	X8_LCnonadj	Sex_noAncestry_wRin	4
LUC7L2	X8_LCnonadj	Sex_noAncestry_wRin	4
AKAP9	X8_LCnonadj	Sex_noAncestry_wRin	4
RB1CC1	X8_LCnonadj	Sex_noAncestry_wRin	4
SLC31A2	X8_LCnonadj	Sex_noAncestry_wRin	4
RAB3C	X8_LCnonadj	Sex_noAncestry_wRin	4
MSN	X8_LCnonadj	Sex_noAncestry_wRin	3
BPTF	X8_LCnonadj	Sex_noAncestry_wRin	4
PCLO	X8_LCnonadj	Sex_noAncestry_wRin	4
DOHH	X8_LCnonadj	Sex_noAncestry_wRin	4
FXYD1	X8_LCnonadj	Sex_noAncestry_wRin	3
LUC7L3	X8_LCnonadj	Sex_noAncestry_wRin	4
ADGRB2	X8_LCnonadj	Sex_noAncestry_wRin	3
HSPA4L	X8_LCnonadj	Sex_noAncestry_wRin	4
NSRP1	X8_LCnonadj	Sex_noAncestry_wRin	4
FBXL17	X8_LCnonadj	Sex_noAncestry_wRin	1
TUG1	X8_LCnonadj	Sex_noAncestry_wRin	4
CDC42SE1	X8_LCnonadj	Sex_noAncestry_wRin	3
BEST1	X8_LCnonadj	Sex_noAncestry_wRin	4
EMILIN2	X8_LCnonadj	Sex_noAncestry_wRin	4
JPX	X8_LCnonadj	Sex_noAncestry_wRin	4
NCOA7	X8_LCnonadj	Sex_noAncestry_wRin	2
ZFYVE19	X8_LCnonadj	Sex_noAncestry_wRin	4
TUBGCP2	X8_LCnonadj	Sex_noAncestry_wRin	3
PHYHIP	X8_LCnonadj	Sex_noAncestry_wRin	4
FADS2	X8_LCnonadj	Sex_noAncestry_wRin	4
CNTNAP1	X8_LCnonadj	Sex_noAncestry_wRin	4
NBEA	X8_LCnonadj	Sex_noAncestry_wRin	4
PABPC4	X8_LCnonadj	Sex_noAncestry_wRin	4
HSPA1A	X8_LCnonadj	Sex_noAncestry_wRin	2
SLC38A1	X8_LCnonadj	Sex_noAncestry_wRin	4
RPS4X	X8_LCnonadj	Sex_noAncestry_wRin	3
KRT10	X8_LCnonadj	Sex_noAncestry_wRin	4
DNM1	X8_LCnonadj	Sex_noAncestry_wRin	4
METAP2	X8_LCnonadj	Sex_noAncestry_wRin	3
SLC25A18	X8_LCnonadj	Sex_noAncestry_wRin	2
ZMAT3	X8_LCnonadj	Sex_noAncestry_wRin	4
CDR2L	X8_LCnonadj	Sex_noAncestry_wRin	4
VSNL1	X8_LCnonadj	Sex_noAncestry_wRin	4
YWHAH	X8_LCnonadj	Sex_noAncestry_wRin	4
DCTN6	X8_LCnonadj	Sex_noAncestry_wRin	2
CDC42BPA	X8_LCnonadj	Sex_noAncestry_wRin	4
SLC18A2	X8_LCnonadj	Sex_noAncestry_wRin	4
CLIP1	X8_LCnonadj	Sex_noAncestry_wRin	2
NDUFB3	X8_LCnonadj	Sex_noAncestry_wRin	4
CCDC90B	X8_LCnonadj	Sex_noAncestry_wRin	4
GJB1	X8_LCnonadj	Sex_noAncestry_wRin	3
REEP1	X8_LCnonadj	Sex_noAncestry_wRin	4
PTN	X8_LCnonadj	Sex_noAncestry_wRin	4
ADGRG1	X8_LCnonadj	Sex_noAncestry_wRin	4
TPI1	X8_LCnonadj	Sex_noAncestry_wRin	3
DNM3	X8_LCnonadj	Sex_noAncestry_wRin	4
FN1	X8_LCnonadj	Sex_noAncestry_wRin	4
SSR1	X8_LCnonadj	Sex_noAncestry_wRin	4
NARS	X8_LCnonadj	Sex_noAncestry_wRin	3
SMARCA1	X8_LCnonadj	Sex_noAncestry_wRin	4
BDH2	X8_LCnonadj	Sex_noAncestry_wRin	2
MAP1B	X8_LCnonadj	Sex_noAncestry_wRin	4
WDR1	X8_LCnonadj	Sex_noAncestry_wRin	3
ATP6V1H	X8_LCnonadj	Sex_noAncestry_wRin	3
AL627171.2	X8_LCnonadj	Sex_noAncestry_wRin	4
KLK6	X8_LCnonadj	Sex_noAncestry_wRin	2
KMT2E	X8_LCnonadj	Sex_noAncestry_wRin	4
NUDT3	X8_LCnonadj	Sex_noAncestry_wRin	4
TMEM35A	X8_LCnonadj	Sex_noAncestry_wRin	2
PPP3CA	X8_LCnonadj	Sex_noAncestry_wRin	4
SORL1	X8_LCnonadj	Sex_noAncestry_wRin	4
FADS1	X8_LCnonadj	Sex_noAncestry_wRin	4
HPCAL4	X8_LCnonadj	Sex_noAncestry_wRin	2
RFTN2	X8_LCnonadj	Sex_noAncestry_wRin	3
TCAF1	X8_LCnonadj	Sex_noAncestry_wRin	4
IVNS1ABP	X8_LCnonadj	Sex_noAncestry_wRin	2
A1BG	X8_LCnonadj	Sex_noAncestry_wRin	4
ZFHX3	X8_LCnonadj	Sex_noAncestry_wRin	4
SRPK2	X8_LCnonadj	Sex_noAncestry_wRin	4
CPLX1	X8_LCnonadj	Sex_noAncestry_wRin	3
CCDC88A	X8_LCnonadj	Sex_noAncestry_wRin	4
SNAPIN	X8_LCnonadj	Sex_noAncestry_wRin	4
VAMP3	X8_LCnonadj	Sex_noAncestry_wRin	3
TNRC6B	X8_LCnonadj	Sex_noAncestry_wRin	4
APLP1	X8_LCnonadj	Sex_noAncestry_wRin	2
MYO10	X8_LCnonadj	Sex_noAncestry_wRin	4
RAMP1	X8_LCnonadj	Sex_noAncestry_wRin	4
PDLIM2	X8_LCnonadj	Sex_noAncestry_wRin	2
TMBIM1	X8_LCnonadj	Sex_noAncestry_wRin	2
OGFRL1	X8_LCnonadj	Sex_noAncestry_wRin	4
CRYZL1	X8_LCnonadj	Sex_noAncestry_wRin	3
MAN1A2	X8_LCnonadj	Sex_noAncestry_wRin	4
U2SURP	X8_LCnonadj	Sex_noAncestry_wRin	4
ANXA2	X8_LCnonadj	Sex_noAncestry_wRin	2
CHD2	X8_LCnonadj	Sex_noAncestry_wRin	4
CHD7	X8_LCnonadj	Sex_noAncestry_wRin	4
S100A1	X8_LCnonadj	Sex_noAncestry_wRin	1
CENPB	X8_LCnonadj	Sex_noAncestry_wRin	4
ATP6V0C	X8_LCnonadj	Sex_noAncestry_wRin	4
GPI	X8_LCnonadj	Sex_noAncestry_wRin	4
SMG1	X8_LCnonadj	Sex_noAncestry_wRin	4
TTC3	X8_LCnonadj	Sex_noAncestry_wRin	4
GSTM3	X8_LCnonadj	Sex_noAncestry_wRin	2
PRPF40A	X8_LCnonadj	Sex_noAncestry_wRin	4
EPM2AIP1	X8_LCnonadj	Sex_noAncestry_wRin	2
PCDH17	X8_LCnonadj	Sex_noAncestry_wRin	4
KIF3A	X8_LCnonadj	Sex_noAncestry_wRin	4
MAP9	X8_LCnonadj	Sex_noAncestry_wRin	4
EMC7	X8_LCnonadj	Sex_noAncestry_wRin	2
PLCH2	X8_LCnonadj	Sex_noAncestry_wRin	4
SYT4	X8_LCnonadj	Sex_noAncestry_wRin	2
GARS	X8_LCnonadj	Sex_noAncestry_wRin	2
SDCCAG8	X8_LCnonadj	Sex_noAncestry_wRin	2
CBX3	X8_LCnonadj	Sex_noAncestry_wRin	2
ACBD7	X8_LCnonadj	Sex_noAncestry_wRin	3
BAALC	X8_LCnonadj	Sex_noAncestry_wRin	4
BROX	X8_LCnonadj	Sex_noAncestry_wRin	3
SEPTIN10	X8_LCnonadj	Sex_noAncestry_wRin	4
FMC1	X8_LCnonadj	Sex_noAncestry_wRin	4
NSF	X8_LCnonadj	Sex_noAncestry_wRin	4
YTHDF3	X8_LCnonadj	Sex_noAncestry_wRin	3
LDLRAP1	X8_LCnonadj	Sex_noAncestry_wRin	3
DDAH1	X8_LCnonadj	Sex_noAncestry_wRin	4
KIFC3	X8_LCnonadj	Sex_noAncestry_wRin	4
CRMP1	X8_LCnonadj	Sex_noAncestry_wRin	4
MEG3	X8_LCnonadj	Sex_noAncestry_wRin	4
DIRAS2	X8_LCnonadj	Sex_noAncestry_wRin	4
MYT1L	X8_LCnonadj	Sex_noAncestry_wRin	2
ARL5A	X8_LCnonadj	Sex_noAncestry_wRin	4
TSPAN8	X8_LCnonadj	Sex_noAncestry_wRin	1
PNMA8B	X8_LCnonadj	Sex_noAncestry_wRin	4
STXBP6	X8_LCnonadj	Sex_noAncestry_wRin	2
H2AFX	X8_LCnonadj	Sex_noAncestry_wRin	2
KIF21A	X8_LCnonadj	Sex_noAncestry_wRin	4
ITGB1BP1	X8_LCnonadj	Sex_noAncestry_wRin	1
TRIM44	X8_LCnonadj	Sex_noAncestry_wRin	3
ACOT7	X8_LCnonadj	Sex_noAncestry_wRin	3
ZC3H6	X8_LCnonadj	Sex_noAncestry_wRin	3
RAB11B-AS1	X8_LCnonadj	Sex_noAncestry_wRin	4
RPN2	X8_LCnonadj	Sex_noAncestry_wRin	3
MBD3	X8_LCnonadj	Sex_noAncestry_wRin	3
B4GALT2	X8_LCnonadj	Sex_noAncestry_wRin	2
FAM131B	X8_LCnonadj	Sex_noAncestry_wRin	3
SEMA5A	X8_LCnonadj	Sex_noAncestry_wRin	3
P4HTM	X8_LCnonadj	Sex_noAncestry_wRin	4
DUSP22	X8_LCnonadj	Sex_noAncestry_wRin	3
ATP2B1	X8_LCnonadj	Sex_noAncestry_wRin	2
UBE2M	X8_LCnonadj	Sex_noAncestry_wRin	2
NEGR1	X8_LCnonadj	Sex_noAncestry_wRin	4
ATRX	X8_LCnonadj	Sex_noAncestry_wRin	4
ZCCHC12	X8_LCnonadj	Sex_noAncestry_wRin	3
STARD3	X8_LCnonadj	Sex_noAncestry_wRin	4
KIF3C	X8_LCnonadj	Sex_noAncestry_wRin	3
IDH3B	X8_LCnonadj	Sex_noAncestry_wRin	2
SGMS1	X8_LCnonadj	Sex_noAncestry_wRin	3
DYNLL2	X8_LCnonadj	Sex_noAncestry_wRin	4
C1QBP	X8_LCnonadj	Sex_noAncestry_wRin	4
NDUFA7	X8_LCnonadj	Sex_noAncestry_wRin	2
CHMP2B	X8_LCnonadj	Sex_noAncestry_wRin	3
THBS2	X8_LCnonadj	Sex_noAncestry_wRin	3
