gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ATP5PF	X8	E4_noAncestry_wRin	3
CCP110	X8	E4_noAncestry_wRin	3
LNPEP	X8	E4_noAncestry_wRin	3
KIAA2013	X8	E4_noAncestry_wRin	4
NRBP1	X8	E4_noAncestry_wRin	3
PPIB	X8	E4_noAncestry_wRin	3
RHOC	X8	E4_noAncestry_wRin	3
GLTP	X8	E4_noAncestry_wRin	4
IGSF11	X8	E4_noAncestry_wRin	4
MAPK8IP1	X8	E4_noAncestry_wRin	3
CHPF	X8	E4_noAncestry_wRin	4
RDH11	X8	E4_noAncestry_wRin	3
HCN2	X8	E4_noAncestry_wRin	4
MGST1	X8	E4_noAncestry_wRin	3
SLAIN1	X8	E4_noAncestry_wRin	4
RPS21	X8	E4_noAncestry_wRin	3
DDHD2	X8	E4_noAncestry_wRin	3
STIP1	X8	E4_noAncestry_wRin	3
C1GALT1	X8	E4_noAncestry_wRin	4
TBC1D10B	X8	E4_noAncestry_wRin	3
TNPO1	X8	E4_noAncestry_wRin	3
DICER1	X8	E4_noAncestry_wRin	3
ZSCAN18	X8	E4_noAncestry_wRin	3
BMI1	X8	E4_noAncestry_wRin	3
STX16	X8	E4_noAncestry_wRin	3
TMEM128	X8	E4_noAncestry_wRin	4
LDHB	X8	E4_noAncestry_wRin	4
TPM1	X8	E4_noAncestry_wRin	3
TRIM36	X8	E4_noAncestry_wRin	3
TCFL5	X8	E4_noAncestry_wRin	3
FAM171A1	X8	E4_noAncestry_wRin	3
SLC3A2	X8	E4_noAncestry_wRin	4
GRN	X8	E4_noAncestry_wRin	4
SH3GL2	X8	E4_noAncestry_wRin	3
NRXN1	X8	E4_noAncestry_wRin	4
CDS2	X8	E4_noAncestry_wRin	3
MSMO1	X8	E4_noAncestry_wRin	3
AGT	X8	E4_noAncestry_wRin	3
RPL36	X8	E4_noAncestry_wRin	3
NUPR1	X8	E4_noAncestry_wRin	4
CDC42	X8	E4_noAncestry_wRin	3
NDUFB7	X8	E4_noAncestry_wRin	3
JPT2	X8	E4_noAncestry_wRin	3
JTB	X8	E4_noAncestry_wRin	3
DERL1	X8	E4_noAncestry_wRin	4
CERS2	X8	E4_noAncestry_wRin	3
WSB1	X8	E4_noAncestry_wRin	3
FBXO21	X8	E4_noAncestry_wRin	3
PRELID3B	X8	E4_noAncestry_wRin	3
CDK18	X8	E4_noAncestry_wRin	3
DDR1	X8	E4_noAncestry_wRin	3
ADARB2	X8	E4_noAncestry_wRin	3
NUMA1	X8	E4_noAncestry_wRin	3
WSCD1	X8	E4_noAncestry_wRin	3
RNF13	X8	E4_noAncestry_wRin	3
MVK	X8	E4_noAncestry_wRin	4
TMEM87A	X8	E4_noAncestry_wRin	3
FGF12	X8	E4_noAncestry_wRin	3
GABRG1	X8	E4_noAncestry_wRin	3
TUBG2	X8	E4_noAncestry_wRin	3
PSMA6	X8	E4_noAncestry_wRin	3
SLC38A1	X8	E4_noAncestry_wRin	3
EMILIN2	X8	E4_noAncestry_wRin	3
TMOD2	X8	E4_noAncestry_wRin	4
ARF4	X8	E4_noAncestry_wRin	3
SPNS2	X8	E4_noAncestry_wRin	3
MT3	X8	E4_noAncestry_wRin	3
DNAJA1	X8	E4_noAncestry_wRin	3
NUDT3	X8	E4_noAncestry_wRin	4
CA2	X8	E4_noAncestry_wRin	3
SELENOP	X8	E4_noAncestry_wRin	4
KIF1A	X8	E4_noAncestry_wRin	2
RPL10	X8	E4_noAncestry_wRin	2
RPL13	X8	E4_noAncestry_wRin	2
MOBP	X8	E4_noAncestry_wRin	2
TUBA1A	X8	E4_noAncestry_wRin	3
PLP1	X8	E4_noAncestry_wRin	2
LINC00844	X8	E4_wAncestry_noRin	4
COL18A1	X8	E4_wAncestry_noRin	4
HLA-DRA	X8	E4_wAncestry_noRin	4
DHCR24	X8	E4_wAncestry_noRin	4
CD74	X8	E4_wAncestry_noRin	4
CHST2	X8	E4_wAncestry_noRin	4
APOC1	X8	E4_wAncestry_noRin	4
FXYD1	X8	E4_wAncestry_noRin	4
C3	X8	E4_wAncestry_noRin	4
SEMA4D	X8	E4_wAncestry_noRin	4
TMEM178A	X8	E4_wAncestry_noRin	4
LIPE	X8	E4_wAncestry_noRin	4
SLC44A2	X8	E4_wAncestry_noRin	4
GPIHBP1	X8	E4_wAncestry_noRin	4
CPD	X8	E4_wAncestry_noRin	4
ENHO	X8	E4_wAncestry_noRin	4
BAALC	X8	E4_wAncestry_noRin	4
QSOX1	X8	E4_wAncestry_noRin	4
HLA-C	X8	E4_wAncestry_noRin	4
CCNI	X8	E4_wAncestry_noRin	4
CST3	X8	E4_wAncestry_noRin	4
SEMA7A	X8	E4_wAncestry_noRin	4
LINC00323	X8	E4_wAncestry_noRin	4
DCLK1	X8	E4_wAncestry_noRin	4
CUEDC1	X8	E4_wAncestry_noRin	4
SCCPDH	X8	E4_wAncestry_noRin	4
RHOB	X8	E4_wAncestry_noRin	4
ENAH	X8	E4_wAncestry_noRin	4
TNFRSF21	X8	E4_wAncestry_noRin	4
MYH14	X8	E4_wAncestry_noRin	4
SLC6A11	X8	E4_wAncestry_noRin	4
SCAMP4	X8	E4_wAncestry_noRin	4
SLC23A2	X8	E4_wAncestry_noRin	4
SLC25A29	X8	E4_wAncestry_noRin	4
KCTD12	X8	E4_wAncestry_noRin	4
HBB	X8	E4_wAncestry_noRin	4
CNTNAP4	X8	E4_wAncestry_noRin	4
MAPRE2	X8	E4_wAncestry_noRin	4
HSPA1B	X8	E4_wAncestry_noRin	4
BACE1	X8	E4_wAncestry_noRin	4
TNPO2	X8	E4_wAncestry_noRin	4
DTX4	X8	E4_wAncestry_noRin	4
SLC35E3	X8	E4_wAncestry_noRin	4
ATP11A	X8	E4_wAncestry_noRin	4
HSPA5	X8	E4_wAncestry_noRin	4
PRDX6	X8	E4_wAncestry_noRin	4
LY6E	X8	E4_wAncestry_noRin	4
FA2H	X8	E4_wAncestry_noRin	4
TNS1	X8	E4_wAncestry_noRin	4
SMARCA2	X8	E4_wAncestry_noRin	4
CARNS1	X8	E4_wAncestry_noRin	4
PPFIA2	X8	E4_wAncestry_noRin	4
SDC2	X8	E4_wAncestry_noRin	4
KCNMB4	X8	E4_wAncestry_noRin	4
PRR18	X8	E4_wAncestry_noRin	4
SNX18	X8	E4_wAncestry_noRin	4
SH3GLB2	X8	E4_wAncestry_noRin	4
ITM2C	X8	E4_wAncestry_noRin	4
MVB12B	X8	E4_wAncestry_noRin	4
ABR	X8	E4_wAncestry_noRin	4
PGRMC1	X8	E4_wAncestry_noRin	4
DCN	X8	E4_wAncestry_noRin	4
ULK2	X8	E4_wAncestry_noRin	4
TPR	X8	E4_wAncestry_noRin	4
SQLE	X8	E4_wAncestry_noRin	4
SLC12A5	X8	E4_wAncestry_noRin	4
AHCYL1	X8	E4_wAncestry_noRin	4
ADAMTS4	X8	E4_wAncestry_noRin	4
BEX2	X8	E4_wAncestry_noRin	4
C1QTNF4	X8	E4_wAncestry_noRin	4
SCD	X8	E4_wAncestry_noRin	4
ATP1A2	X8	E4_wAncestry_noRin	4
CCND3	X8	E4_wAncestry_noRin	4
DTNB	X8	E4_wAncestry_noRin	4
SNHG29	X8	E4_wAncestry_noRin	4
LINC01549	X8	E4_wAncestry_noRin	4
HSPA1A	X8	E4_wAncestry_noRin	4
PPP2R2B	X8	E4_wAncestry_noRin	4
EFS	X8	E4_wAncestry_noRin	4
SDC4	X8	E4_wAncestry_noRin	4
MBNL2	X8	E4_wAncestry_noRin	4
SYNJ2	X8	E4_wAncestry_noRin	4
AGPAT4	X8	E4_wAncestry_noRin	4
ARPC1A	X8	E4_wAncestry_noRin	4
DPYSL5	X8	E4_wAncestry_noRin	4
SLC1A2	X8	E4_wAncestry_noRin	4
CDC42BPA	X8	E4_wAncestry_noRin	4
METTL7A	X8	E4_wAncestry_noRin	4
LDLRAD3	X8	E4_wAncestry_noRin	4
ENO1	X8	E4_wAncestry_noRin	4
GAL3ST1	X8	E4_wAncestry_noRin	4
KIAA2013	X8	E4_wAncestry_noRin	4
UGP2	X8	E4_wAncestry_noRin	4
PNKD	X8	E4_wAncestry_noRin	4
MRPL41	X8	E4_wAncestry_noRin	4
AATK	X8	E4_wAncestry_noRin	4
DNAH17	X8	E4_wAncestry_noRin	4
GALNT15	X8	E4_wAncestry_noRin	4
VEGFB	X8	E4_wAncestry_noRin	4
CHPF	X8	E4_wAncestry_noRin	4
ACSBG1	X8	E4_wAncestry_noRin	4
NSA2	X8	E4_wAncestry_noRin	4
FAM120A	X8	E4_wAncestry_noRin	4
SLC3A2	X8	E4_wAncestry_noRin	4
EDIL3	X8	E4_wAncestry_noRin	4
TMEM125	X8	E4_wAncestry_noRin	4
RAB30	X8	E4_wAncestry_noRin	4
NDUFAB1	X8	E4_wAncestry_noRin	4
MAP3K11	X8	E4_wAncestry_noRin	4
STX12	X8	E4_wAncestry_noRin	4
POLE4	X8	E4_wAncestry_noRin	2
IFNAR1	X8	E4_wAncestry_noRin	4
NDRG2	X8	E4_wAncestry_noRin	4
EIF3G	X8	E4_wAncestry_noRin	3
AMER2	X8	E4_wAncestry_noRin	4
GLTP	X8	E4_wAncestry_noRin	4
JPX	X8	E4_wAncestry_noRin	4
MYL6B	X8	E4_wAncestry_noRin	4
DNAH17-AS1	X8	E4_wAncestry_noRin	4
GABBR1	X8	E4_wAncestry_noRin	4
LRP1	X8	E4_wAncestry_noRin	4
ITM2A	X8	E4_wAncestry_noRin	2
TMOD2	X8	E4_wAncestry_noRin	4
TMEM128	X8	E4_wAncestry_noRin	4
OGDHL	X8	E4_wAncestry_noRin	4
ADAP1	X8	E4_wAncestry_noRin	4
TPM1	X8	E4_wAncestry_noRin	3
RHOC	X8	E4_wAncestry_noRin	3
NUPR1	X8	E4_wAncestry_noRin	4
TMEFF1	X8	E4_wAncestry_noRin	4
HSPA8	X8	E4_wAncestry_noRin	4
ELOVL1	X8	E4_wAncestry_noRin	4
LNPEP	X8	E4_wAncestry_noRin	3
PACC1	X8	E4_wAncestry_noRin	4
NRXN1	X8	E4_wAncestry_noRin	4
OAT	X8	E4_wAncestry_noRin	4
CCP110	X8	E4_wAncestry_noRin	3
CDS2	X8	E4_wAncestry_noRin	3
SEPTIN3	X8	E4_wAncestry_noRin	2
MTRNR2L12	X8	E4_wAncestry_noRin	4
MGST1	X8	E4_wAncestry_noRin	3
NUDT3	X8	E4_wAncestry_noRin	4
CHCHD10	X8	E4_wAncestry_noRin	4
BPTF	X8	E4_wAncestry_noRin	3
DDX18	X8	E4_wAncestry_noRin	2
DNAJB2	X8	E4_wAncestry_noRin	4
STIP1	X8	E4_wAncestry_noRin	3
MVK	X8	E4_wAncestry_noRin	4
ASRGL1	X8	E4_wAncestry_noRin	2
CELF2	X8	E4_wAncestry_noRin	2
MSMO1	X8	E4_wAncestry_noRin	3
DERL1	X8	E4_wAncestry_noRin	4
PRKDC	X8	E4_wAncestry_noRin	2
WSCD1	X8	E4_wAncestry_noRin	3
GRN	X8	E4_wAncestry_noRin	4
HCN2	X8	E4_wAncestry_noRin	4
CPEB1	X8	E4_wAncestry_noRin	3
SEMA6A	X8	E4_wAncestry_noRin	4
MRPS24	X8	E4_wAncestry_noRin	3
TRIM36	X8	E4_wAncestry_noRin	3
PIK3CB	X8	E4_wAncestry_noRin	2
TCFL5	X8	E4_wAncestry_noRin	3
LSS	X8	E4_wAncestry_noRin	4
DDHD2	X8	E4_wAncestry_noRin	3
STX16	X8	E4_wAncestry_noRin	3
PRELID3B	X8	E4_wAncestry_noRin	3
ELOVL5	X8	E4_wAncestry_noRin	4
RDH11	X8	E4_wAncestry_noRin	3
ZNF385A	X8	E4_wAncestry_noRin	4
IGSF11	X8	E4_wAncestry_noRin	4
C1GALT1	X8	E4_wAncestry_noRin	4
SRCIN1	X8	E4_wAncestry_noRin	4
MAP6D1	X8	E4_wAncestry_noRin	4
BDP1	X8	E4_wAncestry_noRin	2
SLC38A1	X8	E4_wAncestry_noRin	3
GDI2	X8	E4_wAncestry_noRin	4
HSPA4L	X8	E4_wAncestry_noRin	2
FBXO21	X8	E4_wAncestry_noRin	3
BMI1	X8	E4_wAncestry_noRin	3
MRPS35	X8	E4_wAncestry_noRin	2
TMEM63A	X8	E4_wAncestry_noRin	4
AC009041.2	X8	E4_wAncestry_noRin	4
RPS27	X8	E4_wAncestry_noRin	4
TBC1D10B	X8	E4_wAncestry_noRin	3
FGF12	X8	E4_wAncestry_noRin	3
TMEM87A	X8	E4_wAncestry_noRin	3
HHATL	X8	E4_wAncestry_noRin	4
MCTS1	X8	E4_wAncestry_noRin	3
ARF4	X8	E4_wAncestry_noRin	3
SRSF7	X8	E4_wAncestry_noRin	2
AGT	X8	E4_wAncestry_noRin	3
EMILIN2	X8	E4_wAncestry_noRin	3
LSAMP	X8	E4_wAncestry_noRin	2
CPLX1	X8	E4_wAncestry_noRin	2
AK5	X8	E4_wAncestry_noRin	2
ADARB2	X8	E4_wAncestry_noRin	3
RPS3A	X8	E4_wAncestry_noRin	4
GANAB	X8	E4_wAncestry_noRin	2
PSMA6	X8	E4_wAncestry_noRin	3
TNPO1	X8	E4_wAncestry_noRin	3
LRP11	X8	E4_wAncestry_noRin	2
SCARB2	X8	E4_wAncestry_noRin	4
TMBIM1	X8	E4_wAncestry_noRin	3
MIGA1	X8	E4_wAncestry_noRin	2
ZSCAN18	X8	E4_wAncestry_noRin	3
DICER1	X8	E4_wAncestry_noRin	3
AMFR	X8	E4_wAncestry_noRin	2
LCMT1	X8	E4_wAncestry_noRin	2
TMEM33	X8	E4_wAncestry_noRin	2
RBM3	X8	E4_wAncestry_noRin	2
CALU	X8	E4_wAncestry_noRin	2
SLAIN1	X8	E4_wAncestry_noRin	4
GJA1	X8	E4_wAncestry_noRin	2
ADGRG1	X8	E4_wAncestry_noRin	2
TLN2	X8	E4_wAncestry_noRin	2
DNAJA1	X8	E4_wAncestry_noRin	3
PPIB	X8	E4_wAncestry_noRin	3
RNF103	X8	E4_wAncestry_noRin	2
FMNL2	X8	E4_wAncestry_noRin	4
SBF1	X8	E4_wAncestry_noRin	2
MTRNR2L3	X8	E4_wAncestry_noRin	2
GPD1	X8	E4_wAncestry_noRin	4
PMPCB	X8	E4_wAncestry_noRin	2
TMTC2	X8	E4_wAncestry_noRin	2
WSB1	X8	E4_wAncestry_noRin	3
SPNS2	X8	E4_wAncestry_noRin	3
GNL1	X8	E4_wAncestry_noRin	2
NRBP1	X8	E4_wAncestry_noRin	3
PDCD4	X8	E4_wAncestry_noRin	2
RNF13	X8	E4_wAncestry_noRin	3
FUT8	X8	E4_wAncestry_noRin	2
GFOD1	X8	E4_wAncestry_noRin	1
LINC01578	X8	E4_wAncestry_noRin	2
CPNE3	X8	E4_wAncestry_noRin	2
MT1M	X8	E4_wAncestry_noRin	2
RPS29	X8	E4_wAncestry_noRin	4
LDHB	X8	E4_wAncestry_noRin	4
NAV1	X8	E4_wAncestry_noRin	2
RPA3	X8	E4_wAncestry_noRin	2
ADI1	X8	E4_wAncestry_noRin	2
TXNIP	X8	E4_wAncestry_noRin	2
PIK3R1	X8	E4_wAncestry_noRin	2
TRIL	X8	E4_wAncestry_noRin	2
GABRG1	X8	E4_wAncestry_noRin	3
DDR1	X8	E4_wAncestry_noRin	3
DIP2B	X8	E4_wAncestry_noRin	2
COL4A5	X8	E4_wAncestry_noRin	2
AKR7A2	X8	E4_wAncestry_noRin	3
NDUFB7	X8	E4_wAncestry_noRin	3
GLIPR2	X8	E4_wAncestry_noRin	2
CYGB	X8	E4_wAncestry_noRin	2
JTB	X8	E4_wAncestry_noRin	3
CERS2	X8	E4_wAncestry_noRin	3
FABP3	X8	E4_wAncestry_noRin	2
CYB5R3	X8	E4_wAncestry_noRin	2
RRP7A	X8	E4_wAncestry_noRin	2
CNDP1	X8	E4_wAncestry_noRin	3
GPBP1L1	X8	E4_wAncestry_noRin	2
HBA2	X8	E4_wAncestry_noRin	2
SEC14L5	X8	E4_wAncestry_noRin	2
PCBP4	X8	E4_wAncestry_noRin	2
CDC42	X8	E4_wAncestry_noRin	3
POMGNT1	X8	E4_wAncestry_noRin	2
LAMP1	X8	E4_wAncestry_noRin	2
SH3GL2	X8	E4_wAncestry_noRin	3
NOC2L	X8	E4_wAncestry_noRin	2
CDK18	X8	E4_wAncestry_noRin	3
RNASE1	X8	E4_wAncestry_noRin	2
TAX1BP1	X8	E4_wAncestry_noRin	2
NUMA1	X8	E4_wAncestry_noRin	3
TUFM	X8	E4_wAncestry_noRin	2
EIF3F	X8	E4_wAncestry_noRin	2
FAM234A	X8	E4_wAncestry_noRin	2
MLST8	X8	E4_wAncestry_noRin	1
ATMIN	X8	E4_wAncestry_noRin	2
RNH1	X8	E4_wAncestry_noRin	2
FAM171A1	X8	E4_wAncestry_noRin	3
TUBG2	X8	E4_wAncestry_noRin	3
PUM1	X8	E4_wAncestry_noRin	2
ATP5PF	X8	E4_wAncestry_noRin	3
UBE2G2	X8	E4_wAncestry_noRin	2
USP12	X8	E4_wAncestry_noRin	2
AL359091.1	X8	E4_wAncestry_noRin	2
ADO	X8	E4_wAncestry_noRin	2
TAC1	X8	E4_wAncestry_noRin	2
AL161772.1	X8	E4_wAncestry_noRin	2
PIP4P1	X8	E4_wAncestry_noRin	2
PRPF4B	X8	E4_wAncestry_noRin	2
UBA1	X8	E4_wAncestry_noRin	2
VDAC3	X8	E4_wAncestry_noRin	2
TRIM33	X8	E4_wAncestry_noRin	2
RGCC	X8	E4_wAncestry_noRin	3
TCEAL4	X8	E4_wAncestry_noRin	2
GABRA1	X8	E4_wAncestry_noRin	2
PRRC2A	X8	E4_wAncestry_noRin	2
RAP1GAP	X8	E4_wAncestry_noRin	1
NOSIP	X8	E4_wAncestry_noRin	2
RAPGEF5	X8	E4_wAncestry_noRin	2
ACBD7	X8	E4_wAncestry_noRin	2
SPATA13	X8	E4_wAncestry_noRin	2
ITGAV	X8	E4_wAncestry_noRin	2
NIPSNAP2	X8	E4_wAncestry_noRin	2
TADA3	X8	E4_wAncestry_noRin	1
UFD1	X8	E4_wAncestry_noRin	2
ATP5F1D	X8	E4_wAncestry_noRin	2
GNG5	X8	E4_wAncestry_noRin	2
SEC63	X8	E4_wAncestry_noRin	2
ARRDC2	X8	E4_wAncestry_noRin	1
DPM3	X8	E4_wAncestry_noRin	2
CRMP1	X8	E4_wAncestry_noRin	2
AK2	X8	E4_wAncestry_noRin	2
DGCR2	X8	E4_wAncestry_noRin	2
GAS2L1	X8	E4_wAncestry_noRin	2
MAPK8IP1	X8	E4_wAncestry_noRin	3
NRAS	X8	E4_wAncestry_noRin	2
FUNDC2	X8	E4_wAncestry_noRin	2
ABHD5	X8	E4_wAncestry_noRin	2
C22orf39	X8	E4_wAncestry_noRin	2
AL627171.2	X8	E4_wAncestry_noRin	1
TAGLN2	X8	E4_wAncestry_noRin	1
PCBD1	X8	E4_wAncestry_noRin	2
RGS5	X8	E4_wAncestry_noRin	1
GABRB2	X8	E4_wAncestry_noRin	1
STXBP6	X8	E4_wAncestry_noRin	1
FUT9	X8	E4_wAncestry_noRin	2
GATB	X8	E4_wAncestry_noRin	2
MTMR6	X8	E4_wAncestry_noRin	1
LDHA	X8	E4_wAncestry_noRin	2
CD47	X8	E4_wAncestry_noRin	2
GSK3A	X8	E4_wAncestry_noRin	2
POLR2G	X8	E4_wAncestry_noRin	2
WASF3	X8	E4_wAncestry_noRin	2
VSNL1	X8	E4_wAncestry_noRin	2
ZDHHC14	X8	E4_wAncestry_noRin	2
STX7	X8	E4_wAncestry_noRin	2
RTKN	X8	E4_wAncestry_noRin	2
PON2	X8	E4_wAncestry_noRin	1
CA2	X8	E4_wAncestry_noRin	3
NRBP2	X8	E4_wAncestry_noRin	2
C12orf57	X8	E4_wAncestry_noRin	2
NKAIN2	X8	E4_wAncestry_noRin	2
JPT2	X8	E4_wAncestry_noRin	3
TUBA1A	X8	E4_wAncestry_noRin	3
SELENOP	X8	E4_wAncestry_noRin	4
NDUFB10	X8	E4_wAncestry_noRin	2
MAN1A2	X8	E4_wAncestry_noRin	2
NDUFS6	X8	E4_wAncestry_noRin	2
LMBRD1	X8	E4_wAncestry_noRin	2
COMMD6	X8	E4_wAncestry_noRin	2
IGSF8	X8	E4_wAncestry_noRin	2
RPL36	X8	E4_wAncestry_noRin	3
TTLL7	X8	E4_wAncestry_noRin	1
C1orf61	X8	E4_wAncestry_noRin	1
HEPACAM	X8	E4_wAncestry_noRin	2
NAPB	X8	E4_wAncestry_noRin	2
RPS21	X8	E4_wAncestry_noRin	3
SNRPN	X8	E4_wAncestry_noRin	2
MT3	X8	E4_wAncestry_noRin	3
DHCR24	X8	E4_wAncestry_wRin	4
LINC00844	X8	E4_wAncestry_wRin	4
COL18A1	X8	E4_wAncestry_wRin	4
CHST2	X8	E4_wAncestry_wRin	4
SEMA4D	X8	E4_wAncestry_wRin	4
HLA-DRA	X8	E4_wAncestry_wRin	4
CD74	X8	E4_wAncestry_wRin	4
CST3	X8	E4_wAncestry_wRin	4
SLC44A2	X8	E4_wAncestry_wRin	4
LIPE	X8	E4_wAncestry_wRin	4
ENHO	X8	E4_wAncestry_wRin	4
QSOX1	X8	E4_wAncestry_wRin	4
RHOB	X8	E4_wAncestry_wRin	4
TMEM178A	X8	E4_wAncestry_wRin	4
CCNI	X8	E4_wAncestry_wRin	4
BAALC	X8	E4_wAncestry_wRin	4
CARNS1	X8	E4_wAncestry_wRin	4
FXYD1	X8	E4_wAncestry_wRin	4
TNFRSF21	X8	E4_wAncestry_wRin	4
HLA-C	X8	E4_wAncestry_wRin	4
BACE1	X8	E4_wAncestry_wRin	4
SCD	X8	E4_wAncestry_wRin	4
MAPRE2	X8	E4_wAncestry_wRin	4
CPD	X8	E4_wAncestry_wRin	4
CNTNAP4	X8	E4_wAncestry_wRin	4
LINC00323	X8	E4_wAncestry_wRin	4
C3	X8	E4_wAncestry_wRin	4
SCCPDH	X8	E4_wAncestry_wRin	4
SEMA7A	X8	E4_wAncestry_wRin	4
APOC1	X8	E4_wAncestry_wRin	4
CUEDC1	X8	E4_wAncestry_wRin	4
FA2H	X8	E4_wAncestry_wRin	4
SLC25A29	X8	E4_wAncestry_wRin	4
DCLK1	X8	E4_wAncestry_wRin	4
ITM2C	X8	E4_wAncestry_wRin	4
EDIL3	X8	E4_wAncestry_wRin	4
HSPA8	X8	E4_wAncestry_wRin	4
KCTD12	X8	E4_wAncestry_wRin	4
GPIHBP1	X8	E4_wAncestry_wRin	4
PGRMC1	X8	E4_wAncestry_wRin	4
SCAMP4	X8	E4_wAncestry_wRin	4
RPS27	X8	E4_wAncestry_wRin	4
TNPO2	X8	E4_wAncestry_wRin	4
HSPA1B	X8	E4_wAncestry_wRin	4
ATP1A2	X8	E4_wAncestry_wRin	4
HBB	X8	E4_wAncestry_wRin	4
MYH14	X8	E4_wAncestry_wRin	4
MBNL2	X8	E4_wAncestry_wRin	4
SLC23A2	X8	E4_wAncestry_wRin	4
AHCYL1	X8	E4_wAncestry_wRin	4
PRDX6	X8	E4_wAncestry_wRin	4
DPYSL5	X8	E4_wAncestry_wRin	4
HSPA5	X8	E4_wAncestry_wRin	4
ENO1	X8	E4_wAncestry_wRin	4
MTRNR2L12	X8	E4_wAncestry_wRin	4
ADAMTS4	X8	E4_wAncestry_wRin	4
SYNJ2	X8	E4_wAncestry_wRin	4
AATK	X8	E4_wAncestry_wRin	4
TNS1	X8	E4_wAncestry_wRin	4
RPS3A	X8	E4_wAncestry_wRin	4
RPS29	X8	E4_wAncestry_wRin	4
SH3GLB2	X8	E4_wAncestry_wRin	4
SLC1A2	X8	E4_wAncestry_wRin	4
NDRG2	X8	E4_wAncestry_wRin	4
ENAH	X8	E4_wAncestry_wRin	4
MVB12B	X8	E4_wAncestry_wRin	4
ELOVL1	X8	E4_wAncestry_wRin	4
DTX4	X8	E4_wAncestry_wRin	4
SLC6A11	X8	E4_wAncestry_wRin	4
AGPAT4	X8	E4_wAncestry_wRin	4
HSPA1A	X8	E4_wAncestry_wRin	4
SNHG29	X8	E4_wAncestry_wRin	4
ATP11A	X8	E4_wAncestry_wRin	4
EFS	X8	E4_wAncestry_wRin	4
PRR18	X8	E4_wAncestry_wRin	4
SMARCA2	X8	E4_wAncestry_wRin	4
DNAJB2	X8	E4_wAncestry_wRin	4
GLTP	X8	E4_wAncestry_wRin	4
OAT	X8	E4_wAncestry_wRin	4
SNX18	X8	E4_wAncestry_wRin	4
BEX2	X8	E4_wAncestry_wRin	4
ULK2	X8	E4_wAncestry_wRin	4
SDC2	X8	E4_wAncestry_wRin	4
LY6E	X8	E4_wAncestry_wRin	4
METTL7A	X8	E4_wAncestry_wRin	4
HHATL	X8	E4_wAncestry_wRin	4
SLC35E3	X8	E4_wAncestry_wRin	4
ELOVL5	X8	E4_wAncestry_wRin	4
ABR	X8	E4_wAncestry_wRin	4
GALNT15	X8	E4_wAncestry_wRin	4
SLC12A5	X8	E4_wAncestry_wRin	4
GAL3ST1	X8	E4_wAncestry_wRin	4
CHCHD10	X8	E4_wAncestry_wRin	4
SLAIN1	X8	E4_wAncestry_wRin	4
DTNB	X8	E4_wAncestry_wRin	4
C1QTNF4	X8	E4_wAncestry_wRin	4
HCN2	X8	E4_wAncestry_wRin	4
LINC01549	X8	E4_wAncestry_wRin	4
SCARB2	X8	E4_wAncestry_wRin	4
MAP6D1	X8	E4_wAncestry_wRin	4
AMER2	X8	E4_wAncestry_wRin	4
PPFIA2	X8	E4_wAncestry_wRin	4
SLC3A2	X8	E4_wAncestry_wRin	4
FMNL2	X8	E4_wAncestry_wRin	4
ADAP1	X8	E4_wAncestry_wRin	4
TMEM125	X8	E4_wAncestry_wRin	4
RNASE1	X8	E4_wAncestry_wRin	2
PNKD	X8	E4_wAncestry_wRin	4
DNAH17	X8	E4_wAncestry_wRin	4
NDUFAB1	X8	E4_wAncestry_wRin	4
SQLE	X8	E4_wAncestry_wRin	4
VEGFB	X8	E4_wAncestry_wRin	4
GDI2	X8	E4_wAncestry_wRin	4
TMEM63A	X8	E4_wAncestry_wRin	4
LDHB	X8	E4_wAncestry_wRin	4
MRPL41	X8	E4_wAncestry_wRin	4
ACSBG1	X8	E4_wAncestry_wRin	4
GABBR1	X8	E4_wAncestry_wRin	4
ARPC1A	X8	E4_wAncestry_wRin	4
STX12	X8	E4_wAncestry_wRin	4
SEMA6A	X8	E4_wAncestry_wRin	4
SELENOP	X8	E4_wAncestry_wRin	4
PACC1	X8	E4_wAncestry_wRin	4
NRXN1	X8	E4_wAncestry_wRin	4
KCNMB4	X8	E4_wAncestry_wRin	4
CDC42BPA	X8	E4_wAncestry_wRin	4
SDC4	X8	E4_wAncestry_wRin	4
JPX	X8	E4_wAncestry_wRin	4
NSA2	X8	E4_wAncestry_wRin	4
LSS	X8	E4_wAncestry_wRin	4
TMEFF1	X8	E4_wAncestry_wRin	4
GPD1	X8	E4_wAncestry_wRin	4
SRCIN1	X8	E4_wAncestry_wRin	4
MYL6B	X8	E4_wAncestry_wRin	4
LDLRAD3	X8	E4_wAncestry_wRin	4
NUPR1	X8	E4_wAncestry_wRin	4
FAM120A	X8	E4_wAncestry_wRin	4
TPR	X8	E4_wAncestry_wRin	4
NUDT3	X8	E4_wAncestry_wRin	4
DCN	X8	E4_wAncestry_wRin	4
CCND3	X8	E4_wAncestry_wRin	4
UGP2	X8	E4_wAncestry_wRin	4
PPP2R2B	X8	E4_wAncestry_wRin	4
AC009041.2	X8	E4_wAncestry_wRin	4
MAP3K11	X8	E4_wAncestry_wRin	4
TMOD2	X8	E4_wAncestry_wRin	4
KIAA2013	X8	E4_wAncestry_wRin	4
LRP1	X8	E4_wAncestry_wRin	4
