gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
RTN4	X7	Sex_wAncestry_noRin	1
RPL19	X7	Sex_wAncestry_noRin	2
PURA	X7	Sex_wAncestry_noRin	1
RNMT	X7	Sex_wAncestry_noRin	3
GLUD1	X7	Sex_wAncestry_noRin	2
SPARC	X7	Sex_wAncestry_noRin	3
HSPA1B	X7	Sex_wAncestry_noRin	2
BCAT1	X7	Sex_wAncestry_noRin	1
BSG	X7	Sex_wAncestry_noRin	2
YWHAH	X7	Sex_wAncestry_noRin	2
TMEM147	X7	Sex_wAncestry_noRin	3
DTNB	X7	Sex_wAncestry_noRin	1
VWF	X7	Sex_wAncestry_noRin	2
SNHG32	X7	Sex_wAncestry_noRin	4
PCMT1	X7	Sex_wAncestry_noRin	2
NOP56	X7	Sex_wAncestry_noRin	2
ILRUN	X7	Sex_wAncestry_noRin	2
ADGRL1	X7	Sex_wAncestry_noRin	1
SLC3A2	X7	Sex_wAncestry_noRin	2
ATN1	X7	Sex_wAncestry_noRin	3
FLT1	X7	Sex_wAncestry_noRin	2
EPAS1	X7	Sex_wAncestry_noRin	2
VAMP1	X7	Sex_wAncestry_noRin	2
CCDC144A	X7	Sex_wAncestry_noRin	4
VIM	X7	Sex_wAncestry_noRin	2
ATP6V1E1	X7	Sex_wAncestry_noRin	1
ACOT7	X7	Sex_wAncestry_noRin	3
ELL2	X7	Sex_wAncestry_noRin	1
RPS28	X7	Sex_wAncestry_noRin	2
MFGE8	X7	Sex_wAncestry_noRin	1
AIF1L	X7	Sex_wAncestry_noRin	1
MVB12B	X7	Sex_wAncestry_noRin	3
SYNJ1	X7	Sex_wAncestry_noRin	1
S1PR1	X7	Sex_wAncestry_noRin	2
TUBB2A	X7	Sex_wAncestry_noRin	2
MAP2K2	X7	Sex_wAncestry_noRin	1
INF2	X7	Sex_wAncestry_noRin	2
SEPTIN4	X7	Sex_wAncestry_noRin	1
MTRNR2L6	X7	Sex_wAncestry_noRin	2
PAK3	X7	Sex_wAncestry_noRin	2
DMAC1	X7	Sex_wAncestry_noRin	1
HSPA8	X7	Sex_wAncestry_noRin	2
GJA1	X7	Sex_wAncestry_noRin	3
EPDR1	X7	Sex_wAncestry_noRin	1
HSPA5	X7	Sex_wAncestry_noRin	2
ATP6V0C	X7	Sex_wAncestry_noRin	2
DPYSL2	X7	Sex_wAncestry_noRin	1
RPS4Y1	X7	Sex_wAncestry_wRin	4
C3	X7	Sex_wAncestry_wRin	4
HLA-DRA	X7	Sex_wAncestry_wRin	4
CD74	X7	Sex_wAncestry_wRin	4
MTRNR2L3	X7	Sex_wAncestry_wRin	4
RPS4X	X7	Sex_wAncestry_wRin	4
GNG11	X7	Sex_wAncestry_wRin	4
MT-CYB	X7	Sex_wAncestry_wRin	3
C5orf63	X7	Sex_wAncestry_wRin	4
COTL1	X7	Sex_wAncestry_wRin	4
GCC2	X7	Sex_wAncestry_wRin	4
MT-ND4L	X7	Sex_wAncestry_wRin	4
CLDN5	X7	Sex_wAncestry_wRin	4
MT-CO1	X7	Sex_wAncestry_wRin	4
MT-ND5	X7	Sex_wAncestry_wRin	4
MT-CO2	X7	Sex_wAncestry_wRin	2
SORL1	X7	Sex_wAncestry_wRin	2
MT-ND4	X7	Sex_wAncestry_wRin	3
CD99	X7	Sex_wAncestry_wRin	4
MT-ATP6	X7	Sex_wAncestry_wRin	2
FN1	X7	Sex_wAncestry_wRin	4
DNM3	X7	Sex_wAncestry_wRin	4
MT-ND1	X7	Sex_wAncestry_wRin	2
MT-CO3	X7	Sex_wAncestry_wRin	2
MT-ND3	X7	Sex_wAncestry_wRin	2
SLC2A1	X7	Sex_wAncestry_wRin	4
HSPH1	X7	Sex_wAncestry_wRin	4
RGS5	X7	Sex_wAncestry_wRin	4
ZFP36L2	X7	Sex_wAncestry_wRin	4
DUSP1	X7	Sex_wAncestry_wRin	4
SMAP2	X7	Sex_wAncestry_wRin	4
MT-ND2	X7	Sex_wAncestry_wRin	2
SNTA1	X7	Sex_wAncestry_wRin	2
PABPC1	X7	Sex_wAncestry_wRin	4
GUK1	X7	Sex_wAncestry_wRin	3
ESYT2	X7	Sex_wAncestry_wRin	3
MTRNR2L11	X7	Sex_wAncestry_wRin	4
RPS10	X7	Sex_wAncestry_wRin	3
MT-ND6	X7	Sex_wAncestry_wRin	3
LY6E	X7	Sex_wAncestry_wRin	2
RPL19	X7	Sex_wAncestry_wRin	2
PON2	X7	Sex_wAncestry_wRin	4
EGFL7	X7	Sex_wAncestry_wRin	3
RPL30	X7	Sex_wAncestry_wRin	1
RPS5	X7	Sex_wAncestry_wRin	1
SNHG32	X7	Sex_wAncestry_wRin	4
CCDC144A	X7	Sex_wAncestry_wRin	4
PAK3	X7	Sex_wAncestry_wRin	2
PLPP2	X7	Sex_wAncestry_wRin	4
MT-ATP8	X7	Sex_wAncestry_wRin	2
IFI27	X7	Sex_wAncestry_wRin	4
CLTC	X7	Sex_wAncestry_wRin	4
RNMT	X7	Sex_wAncestry_wRin	3
IGFBP7	X7	Sex_wAncestry_wRin	4
RPS28	X7	Sex_wAncestry_wRin	2
MDH1	X7	Sex_wAncestry_wRin	4
YWHAZ	X7	Sex_wAncestry_wRin	3
RPL23A	X7	Sex_wAncestry_wRin	1
TRIP11	X7	Sex_wAncestry_wRin	1
SLC7A5	X7	Sex_wAncestry_wRin	3
DPP8	X7	Sex_wAncestry_wRin	2
RSF1	X7	Sex_wAncestry_wRin	1
ATRX	X7	Sex_wAncestry_wRin	1
RPL8	X7	Sex_wAncestry_wRin	1
GOLGB1	X7	Sex_wAncestry_wRin	1
RPS3	X7	Sex_wAncestry_wRin	1
RPS15	X7	Sex_wAncestry_wRin	1
RPS4Y1	X8	Sex_noAncestry_noRin	4
CD74	X8	Sex_noAncestry_noRin	4
C3	X8	Sex_noAncestry_noRin	4
HLA-DRA	X8	Sex_noAncestry_noRin	4
MOG	X8	Sex_noAncestry_noRin	4
CD99	X8	Sex_noAncestry_noRin	4
CHGB	X8	Sex_noAncestry_noRin	4
CCNI	X8	Sex_noAncestry_noRin	4
COL4A5	X8	Sex_noAncestry_noRin	4
NIPA1	X8	Sex_noAncestry_noRin	4
PENK	X8	Sex_noAncestry_noRin	4
PAQR4	X8	Sex_noAncestry_noRin	4
SSNA1	X8	Sex_noAncestry_noRin	4
C5orf63	X8	Sex_noAncestry_noRin	4
MTRNR2L3	X8	Sex_noAncestry_noRin	4
CHST2	X8	Sex_noAncestry_noRin	4
APOC1	X8	Sex_noAncestry_noRin	4
SAMHD1	X8	Sex_noAncestry_noRin	4
MAOB	X8	Sex_noAncestry_noRin	4
CYBRD1	X8	Sex_noAncestry_noRin	4
EIF5B	X8	Sex_noAncestry_noRin	4
CMTM5	X8	Sex_noAncestry_noRin	4
TCEAL2	X8	Sex_noAncestry_noRin	4
ZBTB20	X8	Sex_noAncestry_noRin	4
ABLIM1	X8	Sex_noAncestry_noRin	4
AKAP12	X8	Sex_noAncestry_noRin	4
FAM131C	X8	Sex_noAncestry_noRin	4
SFT2D1	X8	Sex_noAncestry_noRin	4
TMEM230	X8	Sex_noAncestry_noRin	4
MALAT1	X8	Sex_noAncestry_noRin	4
TNFRSF21	X8	Sex_noAncestry_noRin	4
GJB1	X8	Sex_noAncestry_noRin	4
HSPA1B	X8	Sex_noAncestry_noRin	4
RPS4X	X8	Sex_noAncestry_noRin	4
GAD1	X8	Sex_noAncestry_noRin	3
NTM	X8	Sex_noAncestry_noRin	4
NEFM	X8	Sex_noAncestry_noRin	4
PDXK	X8	Sex_noAncestry_noRin	4
GATM	X8	Sex_noAncestry_noRin	3
PAK3	X8	Sex_noAncestry_noRin	4
KCNJ10	X8	Sex_noAncestry_noRin	4
ERMP1	X8	Sex_noAncestry_noRin	4
RPS26	X8	Sex_noAncestry_noRin	4
MAN2A2	X8	Sex_noAncestry_noRin	4
CRABP1	X8	Sex_noAncestry_noRin	3
ELMOD1	X8	Sex_noAncestry_noRin	4
APLP1	X8	Sex_noAncestry_noRin	4
MPHOSPH8	X8	Sex_noAncestry_noRin	4
SPTAN1	X8	Sex_noAncestry_noRin	3
KLK6	X8	Sex_noAncestry_noRin	4
UGP2	X8	Sex_noAncestry_noRin	3
DMXL2	X8	Sex_noAncestry_noRin	4
SBDS	X8	Sex_noAncestry_noRin	4
PSMB5	X8	Sex_noAncestry_noRin	4
ADAM15	X8	Sex_noAncestry_noRin	3
BEX5	X8	Sex_noAncestry_noRin	3
SENP6	X8	Sex_noAncestry_noRin	4
SCAMP4	X8	Sex_noAncestry_noRin	4
REEP2	X8	Sex_noAncestry_noRin	4
CREB5	X8	Sex_noAncestry_noRin	4
TPI1	X8	Sex_noAncestry_noRin	3
SLTM	X8	Sex_noAncestry_noRin	4
MEGF10	X8	Sex_noAncestry_noRin	3
CPNE2	X8	Sex_noAncestry_noRin	3
CERS2	X8	Sex_noAncestry_noRin	4
CAMK2B	X8	Sex_noAncestry_noRin	4
BOK	X8	Sex_noAncestry_noRin	3
KCTD12	X8	Sex_noAncestry_noRin	4
ETFRF1	X8	Sex_noAncestry_noRin	4
RTF1	X8	Sex_noAncestry_noRin	4
KCNC4	X8	Sex_noAncestry_noRin	4
CMC2	X8	Sex_noAncestry_noRin	4
NCOR1	X8	Sex_noAncestry_noRin	4
TUBB4A	X8	Sex_noAncestry_noRin	3
ARID4A	X8	Sex_noAncestry_noRin	4
BOD1L1	X8	Sex_noAncestry_noRin	4
GATB	X8	Sex_noAncestry_noRin	4
ATL3	X8	Sex_noAncestry_noRin	4
MAP7D2	X8	Sex_noAncestry_noRin	4
PSMD1	X8	Sex_noAncestry_noRin	4
GNPTG	X8	Sex_noAncestry_noRin	4
FXYD6	X8	Sex_noAncestry_noRin	4
OPALIN	X8	Sex_noAncestry_noRin	3
KCNMB4	X8	Sex_noAncestry_noRin	4
CTXN1	X8	Sex_noAncestry_noRin	3
SORL1	X8	Sex_noAncestry_noRin	4
C5orf30	X8	Sex_noAncestry_noRin	2
YWHAH	X8	Sex_noAncestry_noRin	3
LSM7	X8	Sex_noAncestry_noRin	4
SLAIN1	X8	Sex_noAncestry_noRin	4
CST3	X8	Sex_noAncestry_noRin	2
SRPK2	X8	Sex_noAncestry_noRin	4
SASH1	X8	Sex_noAncestry_noRin	2
ZDHHC20	X8	Sex_noAncestry_noRin	2
APC	X8	Sex_noAncestry_noRin	4
KCNK1	X8	Sex_noAncestry_noRin	4
BEX1	X8	Sex_noAncestry_noRin	3
GFAP	X8	Sex_noAncestry_noRin	4
SLC31A2	X8	Sex_noAncestry_noRin	4
LUC7L2	X8	Sex_noAncestry_noRin	4
TRMT112	X8	Sex_noAncestry_noRin	4
BAALC	X8	Sex_noAncestry_noRin	3
VLDLR	X8	Sex_noAncestry_noRin	3
ST3GAL4	X8	Sex_noAncestry_noRin	3
PKIA	X8	Sex_noAncestry_noRin	4
PPP1R9A	X8	Sex_noAncestry_noRin	4
TMBIM1	X8	Sex_noAncestry_noRin	2
ENAH	X8	Sex_noAncestry_noRin	4
MYO1D	X8	Sex_noAncestry_noRin	4
ATP1A3	X8	Sex_noAncestry_noRin	3
BEX3	X8	Sex_noAncestry_noRin	2
TMEM130	X8	Sex_noAncestry_noRin	3
ZMAT3	X8	Sex_noAncestry_noRin	4
PLPP2	X8	Sex_noAncestry_noRin	4
AKAP9	X8	Sex_noAncestry_noRin	4
MIEN1	X8	Sex_noAncestry_noRin	4
SBF1	X8	Sex_noAncestry_noRin	3
NCL	X8	Sex_noAncestry_noRin	4
PTGES3	X8	Sex_noAncestry_noRin	3
ACOT7	X8	Sex_noAncestry_noRin	3
RALBP1	X8	Sex_noAncestry_noRin	4
NBPF1	X8	Sex_noAncestry_noRin	4
PRIMA1	X8	Sex_noAncestry_noRin	4
MAN1A2	X8	Sex_noAncestry_noRin	3
SEC62	X8	Sex_noAncestry_noRin	4
GNAI1	X8	Sex_noAncestry_noRin	3
MAP1B	X8	Sex_noAncestry_noRin	4
RNMT	X8	Sex_noAncestry_noRin	3
CCNDBP1	X8	Sex_noAncestry_noRin	3
HK1	X8	Sex_noAncestry_noRin	4
FADS1	X8	Sex_noAncestry_noRin	4
C1GALT1	X8	Sex_noAncestry_noRin	4
BPTF	X8	Sex_noAncestry_noRin	4
TRIM44	X8	Sex_noAncestry_noRin	3
CBX3	X8	Sex_noAncestry_noRin	3
GSTM3	X8	Sex_noAncestry_noRin	2
VAMP3	X8	Sex_noAncestry_noRin	4
TAOK3	X8	Sex_noAncestry_noRin	4
CDC42SE1	X8	Sex_noAncestry_noRin	3
BCLAF1	X8	Sex_noAncestry_noRin	3
C1QTNF4	X8	Sex_noAncestry_noRin	2
PBXIP1	X8	Sex_noAncestry_noRin	3
FBXW7	X8	Sex_noAncestry_noRin	4
RFK	X8	Sex_noAncestry_noRin	4
REEP3	X8	Sex_noAncestry_noRin	3
GSK3A	X8	Sex_noAncestry_noRin	4
FNTB	X8	Sex_noAncestry_noRin	3
DBNDD2	X8	Sex_noAncestry_noRin	4
SEPTIN8	X8	Sex_noAncestry_noRin	4
EMILIN2	X8	Sex_noAncestry_noRin	4
GLS	X8	Sex_noAncestry_noRin	4
CHMP2B	X8	Sex_noAncestry_noRin	3
CDC42BPA	X8	Sex_noAncestry_noRin	4
ATRX	X8	Sex_noAncestry_noRin	4
FXYD1	X8	Sex_noAncestry_noRin	2
RAB3C	X8	Sex_noAncestry_noRin	3
NDRG2	X8	Sex_noAncestry_noRin	4
FAM133B	X8	Sex_noAncestry_noRin	4
BMPR2	X8	Sex_noAncestry_noRin	4
DPYSL5	X8	Sex_noAncestry_noRin	3
FEZ1	X8	Sex_noAncestry_noRin	4
PRKAR1B	X8	Sex_noAncestry_noRin	4
SNHG14	X8	Sex_noAncestry_noRin	4
SIRT2	X8	Sex_noAncestry_noRin	3
APOE	X8	Sex_noAncestry_noRin	4
TMEM151A	X8	Sex_noAncestry_noRin	2
NEFH	X8	Sex_noAncestry_noRin	3
DOHH	X8	Sex_noAncestry_noRin	4
CERK	X8	Sex_noAncestry_noRin	4
ADAP1	X8	Sex_noAncestry_noRin	3
CRYAB	X8	Sex_noAncestry_noRin	4
TUBB2A	X8	Sex_noAncestry_noRin	3
PKM	X8	Sex_noAncestry_noRin	3
SCARB2	X8	Sex_noAncestry_noRin	2
PFDN2	X8	Sex_noAncestry_noRin	4
COMT	X8	Sex_noAncestry_noRin	4
GDI1	X8	Sex_noAncestry_noRin	4
WFS1	X8	Sex_noAncestry_noRin	4
ITSN1	X8	Sex_noAncestry_noRin	4
MRPS26	X8	Sex_noAncestry_noRin	3
NUDT3	X8	Sex_noAncestry_noRin	4
PHYHIP	X8	Sex_noAncestry_noRin	3
DNM3	X8	Sex_noAncestry_noRin	4
SLC38A1	X8	Sex_noAncestry_noRin	3
NBEA	X8	Sex_noAncestry_noRin	4
NRCAM	X8	Sex_noAncestry_noRin	3
NTRK3	X8	Sex_noAncestry_noRin	4
CPD	X8	Sex_noAncestry_noRin	2
CDC42EP1	X8	Sex_noAncestry_noRin	4
FUT9	X8	Sex_noAncestry_noRin	4
NSRP1	X8	Sex_noAncestry_noRin	3
CELF4	X8	Sex_noAncestry_noRin	4
NRSN1	X8	Sex_noAncestry_noRin	3
DYNLT1	X8	Sex_noAncestry_noRin	2
CNP	X8	Sex_noAncestry_noRin	4
LUC7L3	X8	Sex_noAncestry_noRin	4
USP34	X8	Sex_noAncestry_noRin	4
MYO10	X8	Sex_noAncestry_noRin	4
LDLRAP1	X8	Sex_noAncestry_noRin	3
DARS	X8	Sex_noAncestry_noRin	2
HSPA4L	X8	Sex_noAncestry_noRin	4
SLC25A3	X8	Sex_noAncestry_noRin	2
IDH3B	X8	Sex_noAncestry_noRin	2
ADGRB2	X8	Sex_noAncestry_noRin	3
MYO1E	X8	Sex_noAncestry_noRin	2
RB1CC1	X8	Sex_noAncestry_noRin	4
CNPPD1	X8	Sex_noAncestry_noRin	4
DYNLL2	X8	Sex_noAncestry_noRin	4
GNAI2	X8	Sex_noAncestry_noRin	2
TMEM59L	X8	Sex_noAncestry_noRin	3
KIF21A	X8	Sex_noAncestry_noRin	4
MPC1	X8	Sex_noAncestry_noRin	4
C1orf198	X8	Sex_noAncestry_noRin	3
LDHB	X8	Sex_noAncestry_noRin	3
PRKCB	X8	Sex_noAncestry_noRin	4
EVI5	X8	Sex_noAncestry_noRin	3
FABP3	X8	Sex_noAncestry_noRin	2
GHITM	X8	Sex_noAncestry_noRin	3
DNM1	X8	Sex_noAncestry_noRin	3
CPLX1	X8	Sex_noAncestry_noRin	3
FADS2	X8	Sex_noAncestry_noRin	3
IVNS1ABP	X8	Sex_noAncestry_noRin	3
YME1L1	X8	Sex_noAncestry_noRin	3
WASHC3	X8	Sex_noAncestry_noRin	3
FAM131B	X8	Sex_noAncestry_noRin	3
ELAVL4	X8	Sex_noAncestry_noRin	4
SPART	X8	Sex_noAncestry_noRin	2
DUSP1	X8	Sex_noAncestry_noRin	2
FGFRL1	X8	Sex_noAncestry_noRin	4
PPP3CA	X8	Sex_noAncestry_noRin	4
ZC3H15	X8	Sex_noAncestry_noRin	4
METAP2	X8	Sex_noAncestry_noRin	3
IGSF11	X8	Sex_noAncestry_noRin	2
TCEAL6	X8	Sex_noAncestry_noRin	3
SDHD	X8	Sex_noAncestry_noRin	3
PTN	X8	Sex_noAncestry_noRin	3
MAP6D1	X8	Sex_noAncestry_noRin	2
ACBD7	X8	Sex_noAncestry_noRin	3
ZBTB16	X8	Sex_noAncestry_noRin	2
DDAH1	X8	Sex_noAncestry_noRin	4
PFKP	X8	Sex_noAncestry_noRin	3
NHP2	X8	Sex_noAncestry_noRin	4
HSPH1	X8	Sex_noAncestry_noRin	4
OAT	X8	Sex_noAncestry_noRin	2
DDR1	X8	Sex_noAncestry_noRin	3
JPT2	X8	Sex_noAncestry_noRin	3
GNG7	X8	Sex_noAncestry_noRin	3
FN1	X8	Sex_noAncestry_noRin	2
AL627171.2	X8	Sex_noAncestry_noRin	4
CTSB	X8	Sex_noAncestry_noRin	3
EPN1	X8	Sex_noAncestry_noRin	2
KIF3C	X8	Sex_noAncestry_noRin	2
TMEM59	X8	Sex_noAncestry_noRin	4
A1BG	X8	Sex_noAncestry_noRin	4
KMT2A	X8	Sex_noAncestry_noRin	4
REEP1	X8	Sex_noAncestry_noRin	3
CCDC88A	X8	Sex_noAncestry_noRin	4
SELENOP	X8	Sex_noAncestry_noRin	4
TXN	X8	Sex_noAncestry_noRin	4
MBD3	X8	Sex_noAncestry_noRin	3
VSNL1	X8	Sex_noAncestry_noRin	3
ANKRD12	X8	Sex_noAncestry_noRin	4
SMAP2	X8	Sex_noAncestry_noRin	2
SLC18A2	X8	Sex_noAncestry_noRin	4
TMSB10	X8	Sex_noAncestry_noRin	3
BROX	X8	Sex_noAncestry_noRin	2
CCAR1	X8	Sex_noAncestry_noRin	4
FERMT2	X8	Sex_noAncestry_noRin	1
EIF1	X8	Sex_noAncestry_noRin	3
NDRG1	X8	Sex_noAncestry_noRin	3
SLC25A29	X8	Sex_noAncestry_noRin	2
SEC14L5	X8	Sex_noAncestry_noRin	2
NARS	X8	Sex_noAncestry_noRin	2
JAM3	X8	Sex_noAncestry_noRin	1
ARPC5	X8	Sex_noAncestry_noRin	2
STXBP6	X8	Sex_noAncestry_noRin	2
ESYT2	X8	Sex_noAncestry_noRin	2
PCGF5	X8	Sex_noAncestry_noRin	3
HLA-E	X8	Sex_noAncestry_noRin	4
OGFRL1	X8	Sex_noAncestry_noRin	4
FNTA	X8	Sex_noAncestry_noRin	2
TFEB	X8	Sex_noAncestry_noRin	2
ATP6V0C	X8	Sex_noAncestry_noRin	3
KIFC3	X8	Sex_noAncestry_noRin	2
ATP6V1H	X8	Sex_noAncestry_noRin	3
RNF208	X8	Sex_noAncestry_noRin	3
TCAF1	X8	Sex_noAncestry_noRin	3
CCDC90B	X8	Sex_noAncestry_noRin	4
ALDOA	X8	Sex_noAncestry_noRin	4
PPIG	X8	Sex_noAncestry_noRin	4
MGAT5	X8	Sex_noAncestry_noRin	2
FAM214B	X8	Sex_noAncestry_noRin	1
ADGRG1	X8	Sex_noAncestry_noRin	3
COX6A1	X8	Sex_noAncestry_noRin	4
PCLO	X8	Sex_noAncestry_noRin	4
AQP1	X8	Sex_noAncestry_noRin	2
CSNK2B	X8	Sex_noAncestry_noRin	2
MEG3	X8	Sex_noAncestry_noRin	4
HSPA1A	X8	Sex_noAncestry_noRin	2
TTC3	X8	Sex_noAncestry_noRin	4
C20orf194	X8	Sex_noAncestry_noRin	2
PCDH17	X8	Sex_noAncestry_noRin	4
SH3KBP1	X8	Sex_noAncestry_noRin	2
KNDC1	X8	Sex_noAncestry_noRin	3
FGF13	X8	Sex_noAncestry_noRin	3
TIMP2	X8	Sex_noAncestry_noRin	3
RELL1	X8	Sex_noAncestry_noRin	3
TUBGCP2	X8	Sex_noAncestry_noRin	1
OXCT1	X8	Sex_noAncestry_noRin	2
ZFYVE19	X8	Sex_noAncestry_noRin	2
BAZ2B	X8	Sex_noAncestry_noRin	2
RNF20	X8	Sex_noAncestry_noRin	2
RBM25	X8	Sex_noAncestry_noRin	4
ARHGEF37	X8	Sex_noAncestry_noRin	2
NBL1	X8	Sex_noAncestry_noRin	2
NSMF	X8	Sex_noAncestry_noRin	2
SLC25A18	X8	Sex_noAncestry_noRin	2
ABHD6	X8	Sex_noAncestry_noRin	2
C1QBP	X8	Sex_noAncestry_noRin	4
DUSP22	X8	Sex_noAncestry_noRin	2
TPPP3	X8	Sex_noAncestry_noRin	2
PACSIN1	X8	Sex_noAncestry_noRin	1
NAP1L1	X8	Sex_noAncestry_noRin	4
C19orf25	X8	Sex_noAncestry_noRin	2
RAMP3	X8	Sex_noAncestry_noRin	2
ADI1	X8	Sex_noAncestry_noRin	1
PRDX5	X8	Sex_noAncestry_noRin	1
CHD2	X8	Sex_noAncestry_noRin	3
SLC48A1	X8	Sex_noAncestry_noRin	2
SYT13	X8	Sex_noAncestry_noRin	4
ATP2B2	X8	Sex_noAncestry_noRin	2
RAB5C	X8	Sex_noAncestry_noRin	2
MTRNR2L6	X8	Sex_noAncestry_noRin	2
DACT3	X8	Sex_noAncestry_noRin	2
GOT1	X8	Sex_noAncestry_noRin	2
GPM6A	X8	Sex_noAncestry_noRin	3
ZC3H6	X8	Sex_noAncestry_noRin	2
PSAP	X8	Sex_noAncestry_noRin	2
ZC3H13	X8	Sex_noAncestry_noRin	2
SVIP	X8	Sex_noAncestry_noRin	2
CD164	X8	Sex_noAncestry_noRin	2
RAMP1	X8	Sex_noAncestry_noRin	3
RNF13	X8	Sex_noAncestry_noRin	2
CYP27A1	X8	Sex_noAncestry_noRin	4
NPEPPS	X8	Sex_noAncestry_noRin	2
PDE1C	X8	Sex_noAncestry_noRin	2
THBS2	X8	Sex_noAncestry_noRin	1
ENPP4	X8	Sex_noAncestry_noRin	1
PAK2	X8	Sex_noAncestry_noRin	2
ATP5MF	X8	Sex_noAncestry_noRin	1
CENPB	X8	Sex_noAncestry_noRin	3
BEST1	X8	Sex_noAncestry_noRin	4
OGDHL	X8	Sex_noAncestry_noRin	1
ACHE	X8	Sex_noAncestry_noRin	2
KIF3A	X8	Sex_noAncestry_noRin	4
IFNGR1	X8	Sex_noAncestry_noRin	2
ANXA2	X8	Sex_noAncestry_noRin	2
SURF1	X8	Sex_noAncestry_noRin	2
XPOT	X8	Sex_noAncestry_noRin	1
NSF	X8	Sex_noAncestry_noRin	3
S100A1	X8	Sex_noAncestry_noRin	4
NDRG4	X8	Sex_noAncestry_noRin	3
ENPP6	X8	Sex_noAncestry_noRin	2
PLP1	X8	Sex_noAncestry_noRin	2
TMEFF1	X8	Sex_noAncestry_noRin	2
VAMP2	X8	Sex_noAncestry_noRin	2
EEA1	X8	Sex_noAncestry_noRin	3
PON2	X8	Sex_noAncestry_noRin	2
MDH1	X8	Sex_noAncestry_noRin	1
PNISR	X8	Sex_noAncestry_noRin	4
CD46	X8	Sex_noAncestry_noRin	2
TSPYL2	X8	Sex_noAncestry_noRin	2
MAP9	X8	Sex_noAncestry_noRin	4
PRPF40A	X8	Sex_noAncestry_noRin	3
VAMP7	X8	Sex_noAncestry_noRin	2
SLITRK2	X8	Sex_noAncestry_noRin	1
GYG1	X8	Sex_noAncestry_noRin	1
APIP	X8	Sex_noAncestry_noRin	3
ASAH1	X8	Sex_noAncestry_noRin	1
UQCRFS1	X8	Sex_noAncestry_noRin	1
TSC22D4	X8	Sex_noAncestry_noRin	4
U2SURP	X8	Sex_noAncestry_noRin	4
ATP5F1A	X8	Sex_noAncestry_noRin	2
CCM2	X8	Sex_noAncestry_noRin	2
VKORC1	X8	Sex_noAncestry_noRin	2
DIRAS2	X8	Sex_noAncestry_noRin	2
DIRAS3	X8	Sex_noAncestry_noRin	4
PEX5L	X8	Sex_noAncestry_noRin	2
PLCH2	X8	Sex_noAncestry_noRin	2
KRT10	X8	Sex_noAncestry_noRin	4
AC005261.1	X8	Sex_noAncestry_noRin	1
PNMA8B	X8	Sex_noAncestry_noRin	4
HM13	X8	Sex_noAncestry_noRin	2
SLC45A3	X8	Sex_noAncestry_noRin	2
JPX	X8	Sex_noAncestry_noRin	2
KIF3B	X8	Sex_noAncestry_noRin	4
TSNAX	X8	Sex_noAncestry_noRin	2
RAB9A	X8	Sex_noAncestry_noRin	2
CCDC91	X8	Sex_noAncestry_noRin	4
GAS6	X8	Sex_noAncestry_noRin	1
C18orf32	X8	Sex_noAncestry_noRin	3
CIPC	X8	Sex_noAncestry_noRin	1
SAMD1	X8	Sex_noAncestry_noRin	1
TCFL5	X8	Sex_noAncestry_noRin	1
KMT2E	X8	Sex_noAncestry_noRin	4
NDUFA7	X8	Sex_noAncestry_noRin	1
HIGD2A	X8	Sex_noAncestry_noRin	3
HAPLN2	X8	Sex_noAncestry_noRin	3
IFI27L2	X8	Sex_noAncestry_noRin	4
WDR1	X8	Sex_noAncestry_noRin	2
TNRC6B	X8	Sex_noAncestry_noRin	4
RNF34	X8	Sex_noAncestry_noRin	2
BASP1	X8	Sex_noAncestry_noRin	3
MARCKSL1	X8	Sex_noAncestry_noRin	4
CDR2L	X8	Sex_noAncestry_noRin	1
SUN1	X8	Sex_noAncestry_noRin	2
SALL1	X8	Sex_noAncestry_noRin	1
EFS	X8	Sex_noAncestry_noRin	1
CRYZL1	X8	Sex_noAncestry_noRin	1
NDUFB3	X8	Sex_noAncestry_noRin	4
APLN	X8	Sex_noAncestry_noRin	2
ANO10	X8	Sex_noAncestry_noRin	2
ATP5F1B	X8	Sex_noAncestry_noRin	2
MAGI1	X8	Sex_noAncestry_noRin	4
MPV17	X8	Sex_noAncestry_noRin	3
PTPRN2	X8	Sex_noAncestry_noRin	1
SNRPD2	X8	Sex_noAncestry_noRin	4
ANAPC11	X8	Sex_noAncestry_noRin	4
RSRP1	X8	Sex_noAncestry_noRin	1
SEPTIN10	X8	Sex_noAncestry_noRin	4
GPI	X8	Sex_noAncestry_noRin	2
SDCCAG8	X8	Sex_noAncestry_noRin	1
IARS	X8	Sex_noAncestry_noRin	1
RPN2	X8	Sex_noAncestry_noRin	2
MSN	X8	Sex_noAncestry_noRin	3
NSG1	X8	Sex_noAncestry_noRin	1
APMAP	X8	Sex_noAncestry_noRin	1
EFHD1	X8	Sex_noAncestry_noRin	3
ERGIC2	X8	Sex_noAncestry_noRin	1
RNF146	X8	Sex_noAncestry_noRin	1
SLC6A15	X8	Sex_noAncestry_noRin	2
RNASEK	X8	Sex_noAncestry_noRin	1
DNM2	X8	Sex_noAncestry_noRin	2
STARD3	X8	Sex_noAncestry_noRin	4
TCF25	X8	Sex_noAncestry_noRin	2
SIRPA	X8	Sex_noAncestry_noRin	1
