gene_name	louvCluster	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
FXYD6	X8	Sex_noAncestry_wRin	3
BSG	X8	Sex_noAncestry_wRin	2
UPK3BL1	X8	Sex_noAncestry_wRin	1
COA8	X8	Sex_noAncestry_wRin	1
EEF1D	X8	Sex_noAncestry_wRin	3
ST6GALNAC6	X8	Sex_noAncestry_wRin	3
CACNA1E	X8	Sex_noAncestry_wRin	3
CYC1	X8	Sex_noAncestry_wRin	3
TPRG1L	X8	Sex_noAncestry_wRin	2
ATOX1	X8	Sex_noAncestry_wRin	3
KLF7	X8	Sex_noAncestry_wRin	2
MED29	X8	Sex_noAncestry_wRin	2
SLC4A8	X8	Sex_noAncestry_wRin	2
VPS4A	X8	Sex_noAncestry_wRin	3
PSD	X8	Sex_noAncestry_wRin	3
ANAPC5	X8	Sex_noAncestry_wRin	2
PPP5C	X8	Sex_noAncestry_wRin	3
KRT10	X8	Sex_noAncestry_wRin	2
FXYD7	X8	Sex_noAncestry_wRin	4
SUPT5H	X8	Sex_noAncestry_wRin	2
GSTA4	X8	Sex_noAncestry_wRin	2
DKK3	X8	Sex_noAncestry_wRin	2
NMNAT2	X8	Sex_noAncestry_wRin	2
GTF2I	X8	Sex_noAncestry_wRin	3
IDI1	X8	Sex_noAncestry_wRin	3
NARS	X8	Sex_noAncestry_wRin	3
AQP4	X8	Sex_noAncestry_wRin	2
PEG3	X8	Sex_noAncestry_wRin	3
TECR	X8	Sex_noAncestry_wRin	1
COX4I1	X8	Sex_noAncestry_wRin	3
RCN2	X8	Sex_noAncestry_wRin	2
MAPK1	X8	Sex_noAncestry_wRin	2
DNAJB6	X8	Sex_noAncestry_wRin	3
SAP18	X8	Sex_noAncestry_wRin	2
CALM2	X8	Sex_noAncestry_wRin	2
BEX1	X8	Sex_noAncestry_wRin	3
GNG3	X8	Sex_noAncestry_wRin	2
XIST	X8	Sex_wAncestry_noRin	4
RPS4Y1	X8	Sex_wAncestry_noRin	4
EIF1AY	X8	Sex_wAncestry_noRin	4
USP9Y	X8	Sex_wAncestry_noRin	4
DDX3Y	X8	Sex_wAncestry_noRin	4
NLGN4Y	X8	Sex_wAncestry_noRin	4
CD74	X8	Sex_wAncestry_noRin	4
NAP1L3	X8	Sex_wAncestry_noRin	4
C3	X8	Sex_wAncestry_noRin	4
HLA-DRA	X8	Sex_wAncestry_noRin	4
LAPTM5	X8	Sex_wAncestry_noRin	4
C5orf63	X8	Sex_wAncestry_noRin	4
DUSP1	X8	Sex_wAncestry_noRin	4
MTRNR2L3	X8	Sex_wAncestry_noRin	4
HLA-DPA1	X8	Sex_wAncestry_noRin	4
DDX3X	X8	Sex_wAncestry_noRin	4
CHGB	X8	Sex_wAncestry_noRin	4
DDC	X8	Sex_wAncestry_noRin	4
GAD1	X8	Sex_wAncestry_noRin	4
LIMK1	X8	Sex_wAncestry_noRin	4
MT-ND6	X8	Sex_wAncestry_noRin	4
PNMA3	X8	Sex_wAncestry_noRin	4
DNM3	X8	Sex_wAncestry_noRin	4
NRN1	X8	Sex_wAncestry_noRin	4
RAC3	X8	Sex_wAncestry_noRin	4
RNASET2	X8	Sex_wAncestry_noRin	4
SCG5	X8	Sex_wAncestry_noRin	4
CD99	X8	Sex_wAncestry_noRin	4
TPH2	X8	Sex_wAncestry_noRin	3
PCSK1	X8	Sex_wAncestry_noRin	4
JUNB	X8	Sex_wAncestry_noRin	4
SLC32A1	X8	Sex_wAncestry_noRin	4
PENK	X8	Sex_wAncestry_noRin	4
DNAJC12	X8	Sex_wAncestry_noRin	3
ALCAM	X8	Sex_wAncestry_noRin	4
PARK7	X8	Sex_wAncestry_noRin	3
CCNDBP1	X8	Sex_wAncestry_noRin	4
SDC2	X8	Sex_wAncestry_noRin	4
TMEM163	X8	Sex_wAncestry_noRin	4
TMEM63B	X8	Sex_wAncestry_noRin	3
CERS5	X8	Sex_wAncestry_noRin	4
FBXO41	X8	Sex_wAncestry_noRin	4
BEX3	X8	Sex_wAncestry_noRin	4
PRPS1	X8	Sex_wAncestry_noRin	4
GATA3	X8	Sex_wAncestry_noRin	2
GUCY1B1	X8	Sex_wAncestry_noRin	4
APBA1	X8	Sex_wAncestry_noRin	4
ATP5F1E	X8	Sex_wAncestry_noRin	4
SLC29A4	X8	Sex_wAncestry_noRin	4
BORCS8	X8	Sex_wAncestry_noRin	4
HSPA8	X8	Sex_wAncestry_noRin	3
ATN1	X8	Sex_wAncestry_noRin	4
FOS	X8	Sex_wAncestry_noRin	4
SHOC2	X8	Sex_wAncestry_noRin	3
NDUFA10	X8	Sex_wAncestry_noRin	3
COPS4	X8	Sex_wAncestry_noRin	3
TLN2	X8	Sex_wAncestry_noRin	4
CLDN5	X8	Sex_wAncestry_noRin	4
ACOT7	X8	Sex_wAncestry_noRin	4
PRDX5	X8	Sex_wAncestry_noRin	3
SLC6A15	X8	Sex_wAncestry_noRin	4
ATP6AP2	X8	Sex_wAncestry_noRin	4
USO1	X8	Sex_wAncestry_noRin	3
CYP51A1	X8	Sex_wAncestry_noRin	3
NDUFAB1	X8	Sex_wAncestry_noRin	3
JPX	X8	Sex_wAncestry_noRin	4
LDHB	X8	Sex_wAncestry_noRin	4
OSBPL1A	X8	Sex_wAncestry_noRin	2
MRAP2	X8	Sex_wAncestry_noRin	3
TMEM126B	X8	Sex_wAncestry_noRin	2
CAPN1	X8	Sex_wAncestry_noRin	4
SLC25A3	X8	Sex_wAncestry_noRin	3
WDTC1	X8	Sex_wAncestry_noRin	2
CX3CL1	X8	Sex_wAncestry_noRin	3
DPYSL2	X8	Sex_wAncestry_noRin	4
CLTC	X8	Sex_wAncestry_noRin	3
FDPS	X8	Sex_wAncestry_noRin	3
SET	X8	Sex_wAncestry_noRin	3
SEC11C	X8	Sex_wAncestry_noRin	3
RIT2	X8	Sex_wAncestry_noRin	3
RTCB	X8	Sex_wAncestry_noRin	3
RAB2B	X8	Sex_wAncestry_noRin	3
PPM1E	X8	Sex_wAncestry_noRin	4
ST13	X8	Sex_wAncestry_noRin	4
CTBP1	X8	Sex_wAncestry_noRin	2
NCBP2	X8	Sex_wAncestry_noRin	2
FAM131A	X8	Sex_wAncestry_noRin	4
RPL6	X8	Sex_wAncestry_noRin	3
EPN1	X8	Sex_wAncestry_noRin	3
SIGIRR	X8	Sex_wAncestry_noRin	3
AKT1S1	X8	Sex_wAncestry_noRin	3
HSPH1	X8	Sex_wAncestry_noRin	4
ITGA3	X8	Sex_wAncestry_noRin	3
CELF6	X8	Sex_wAncestry_noRin	4
ACTR2	X8	Sex_wAncestry_noRin	3
COTL1	X8	Sex_wAncestry_noRin	4
CBLN1	X8	Sex_wAncestry_noRin	3
ACTR10	X8	Sex_wAncestry_noRin	3
MT-CO1	X8	Sex_wAncestry_noRin	3
FN1	X8	Sex_wAncestry_noRin	3
TPI1	X8	Sex_wAncestry_noRin	4
GCHFR	X8	Sex_wAncestry_noRin	2
BNIP3	X8	Sex_wAncestry_noRin	2
IDI1	X8	Sex_wAncestry_noRin	3
SYT11	X8	Sex_wAncestry_noRin	3
NDUFV1	X8	Sex_wAncestry_noRin	3
SLC39A9	X8	Sex_wAncestry_noRin	2
PAFAH1B1	X8	Sex_wAncestry_noRin	3
COX5A	X8	Sex_wAncestry_noRin	3
FKBP1A	X8	Sex_wAncestry_noRin	2
TATDN1	X8	Sex_wAncestry_noRin	3
DAPK1	X8	Sex_wAncestry_noRin	2
MDH1	X8	Sex_wAncestry_noRin	3
ESYT2	X8	Sex_wAncestry_noRin	3
DUSP8	X8	Sex_wAncestry_noRin	3
MCL1	X8	Sex_wAncestry_noRin	3
NR2F2	X8	Sex_wAncestry_noRin	4
BEX1	X8	Sex_wAncestry_noRin	3
ADCYAP1	X8	Sex_wAncestry_noRin	3
ANKS1A	X8	Sex_wAncestry_noRin	3
HMGCS1	X8	Sex_wAncestry_noRin	2
UBL4A	X8	Sex_wAncestry_noRin	2
GAD2	X8	Sex_wAncestry_noRin	3
RDX	X8	Sex_wAncestry_noRin	4
RASA1	X8	Sex_wAncestry_noRin	2
KNDC1	X8	Sex_wAncestry_noRin	3
UPF3A	X8	Sex_wAncestry_noRin	4
GPD1L	X8	Sex_wAncestry_noRin	3
ITGA7	X8	Sex_wAncestry_noRin	1
HSPA5	X8	Sex_wAncestry_noRin	3
LIPA	X8	Sex_wAncestry_noRin	2
CUTA	X8	Sex_wAncestry_noRin	3
SPIN1	X8	Sex_wAncestry_noRin	3
MT-ND5	X8	Sex_wAncestry_noRin	2
GGH	X8	Sex_wAncestry_noRin	3
TCF20	X8	Sex_wAncestry_noRin	3
LENG8	X8	Sex_wAncestry_noRin	2
TUBA1A	X8	Sex_wAncestry_noRin	3
KHDRBS3	X8	Sex_wAncestry_noRin	3
KIAA0895L	X8	Sex_wAncestry_noRin	2
EFNB3	X8	Sex_wAncestry_noRin	3
ATP5PF	X8	Sex_wAncestry_noRin	3
DAB2IP	X8	Sex_wAncestry_noRin	3
GLUD1	X8	Sex_wAncestry_noRin	4
FBLL1	X8	Sex_wAncestry_noRin	3
HS6ST2	X8	Sex_wAncestry_noRin	3
SPHKAP	X8	Sex_wAncestry_noRin	4
SPOCK1	X8	Sex_wAncestry_noRin	3
RPL7	X8	Sex_wAncestry_noRin	3
NCS1	X8	Sex_wAncestry_noRin	2
KAT2A	X8	Sex_wAncestry_noRin	3
UBQLN4	X8	Sex_wAncestry_noRin	2
TCEAL7	X8	Sex_wAncestry_noRin	2
DNAJA1	X8	Sex_wAncestry_noRin	2
STK32A	X8	Sex_wAncestry_noRin	2
HLA-DPB1	X8	Sex_wAncestry_noRin	3
ZC2HC1A	X8	Sex_wAncestry_noRin	2
SGSM2	X8	Sex_wAncestry_noRin	2
C17orf49	X8	Sex_wAncestry_noRin	3
POLR2H	X8	Sex_wAncestry_noRin	2
NRGN	X8	Sex_wAncestry_noRin	1
PRRT2	X8	Sex_wAncestry_noRin	2
CCDC92	X8	Sex_wAncestry_noRin	3
EXOSC6	X8	Sex_wAncestry_noRin	1
FEV	X8	Sex_wAncestry_noRin	1
ARFGAP1	X8	Sex_wAncestry_noRin	2
SSBP3	X8	Sex_wAncestry_noRin	3
CD83	X8	Sex_wAncestry_noRin	1
GOLGA8B	X8	Sex_wAncestry_noRin	2
RUSC2	X8	Sex_wAncestry_noRin	4
ENDOD1	X8	Sex_wAncestry_noRin	3
TMEM230	X8	Sex_wAncestry_noRin	4
FA2H	X8	Sex_wAncestry_noRin	4
CORO1A	X8	Sex_wAncestry_noRin	2
SAFB	X8	Sex_wAncestry_noRin	3
EIF3L	X8	Sex_wAncestry_noRin	3
COASY	X8	Sex_wAncestry_noRin	3
SUSD4	X8	Sex_wAncestry_noRin	3
EVI2A	X8	Sex_wAncestry_noRin	3
AMIGO2	X8	Sex_wAncestry_noRin	2
CDYL2	X8	Sex_wAncestry_noRin	2
NOP56	X8	Sex_wAncestry_noRin	3
ZDHHC8	X8	Sex_wAncestry_noRin	2
TBC1D15	X8	Sex_wAncestry_noRin	2
MOAP1	X8	Sex_wAncestry_noRin	2
ID4	X8	Sex_wAncestry_noRin	3
RRM1	X8	Sex_wAncestry_noRin	2
FRA10AC1	X8	Sex_wAncestry_noRin	2
CYC1	X8	Sex_wAncestry_noRin	3
CIRBP	X8	Sex_wAncestry_noRin	3
PGK1	X8	Sex_wAncestry_noRin	3
KIF1BP	X8	Sex_wAncestry_noRin	2
RAB15	X8	Sex_wAncestry_noRin	3
RBFOX2	X8	Sex_wAncestry_noRin	2
RPRM	X8	Sex_wAncestry_noRin	3
VAC14	X8	Sex_wAncestry_noRin	3
ST6GALNAC6	X8	Sex_wAncestry_noRin	3
RPL36AL	X8	Sex_wAncestry_noRin	2
SILC1	X8	Sex_wAncestry_noRin	4
INTS1	X8	Sex_wAncestry_noRin	2
PLCL1	X8	Sex_wAncestry_noRin	4
OXCT1	X8	Sex_wAncestry_noRin	3
UBE2J2	X8	Sex_wAncestry_noRin	2
NR1H2	X8	Sex_wAncestry_noRin	3
MYCBP2	X8	Sex_wAncestry_noRin	4
MEIS2	X8	Sex_wAncestry_noRin	3
SBDS	X8	Sex_wAncestry_noRin	3
GOT1	X8	Sex_wAncestry_noRin	3
CDIP1	X8	Sex_wAncestry_noRin	3
DDX1	X8	Sex_wAncestry_noRin	2
CXXC4	X8	Sex_wAncestry_noRin	3
PTPRG	X8	Sex_wAncestry_noRin	3
PREX1	X8	Sex_wAncestry_noRin	1
MCFD2	X8	Sex_wAncestry_noRin	3
SYNPO	X8	Sex_wAncestry_noRin	1
SPTBN2	X8	Sex_wAncestry_noRin	3
PI4KB	X8	Sex_wAncestry_noRin	3
FXYD7	X8	Sex_wAncestry_noRin	4
NLGN3	X8	Sex_wAncestry_noRin	3
GLRA3	X8	Sex_wAncestry_noRin	3
GRB2	X8	Sex_wAncestry_noRin	3
YIPF2	X8	Sex_wAncestry_noRin	3
TM2D3	X8	Sex_wAncestry_noRin	3
HIBCH	X8	Sex_wAncestry_noRin	2
SMC2	X8	Sex_wAncestry_noRin	3
LONP1	X8	Sex_wAncestry_noRin	3
CYCS	X8	Sex_wAncestry_noRin	2
EIF3D	X8	Sex_wAncestry_noRin	2
PYGB	X8	Sex_wAncestry_noRin	2
STX1B	X8	Sex_wAncestry_noRin	1
MPC1	X8	Sex_wAncestry_noRin	2
NDUFA1	X8	Sex_wAncestry_noRin	2
SHF	X8	Sex_wAncestry_noRin	1
NDUFB2	X8	Sex_wAncestry_noRin	3
CXCL14	X8	Sex_wAncestry_noRin	3
CHM	X8	Sex_wAncestry_noRin	2
NEDD4L	X8	Sex_wAncestry_noRin	2
GALNT16	X8	Sex_wAncestry_noRin	2
LRATD1	X8	Sex_wAncestry_noRin	2
CHD5	X8	Sex_wAncestry_noRin	2
OXR1	X8	Sex_wAncestry_noRin	3
PSD	X8	Sex_wAncestry_noRin	3
DLK1	X8	Sex_wAncestry_noRin	2
ZMYM3	X8	Sex_wAncestry_noRin	2
ATP6V0C	X8	Sex_wAncestry_noRin	3
AGAP2	X8	Sex_wAncestry_noRin	1
PPP1CC	X8	Sex_wAncestry_noRin	3
ZNF536	X8	Sex_wAncestry_noRin	4
IQSEC2	X8	Sex_wAncestry_noRin	2
APC2	X8	Sex_wAncestry_noRin	2
MED10	X8	Sex_wAncestry_noRin	2
ZDHHC18	X8	Sex_wAncestry_noRin	3
MFSD10	X8	Sex_wAncestry_noRin	2
ITPK1	X8	Sex_wAncestry_noRin	3
H2AFX	X8	Sex_wAncestry_noRin	2
MCTS1	X8	Sex_wAncestry_noRin	2
PAM	X8	Sex_wAncestry_noRin	4
DDIT4	X8	Sex_wAncestry_noRin	3
MAPRE3	X8	Sex_wAncestry_noRin	3
NACA	X8	Sex_wAncestry_noRin	3
TMEM14C	X8	Sex_wAncestry_noRin	1
RPA3	X8	Sex_wAncestry_noRin	3
GLRX3	X8	Sex_wAncestry_noRin	2
TCEAL2	X8	Sex_wAncestry_noRin	2
RTN1	X8	Sex_wAncestry_noRin	2
DGCR2	X8	Sex_wAncestry_noRin	1
SCAMP4	X8	Sex_wAncestry_noRin	1
DCTN1	X8	Sex_wAncestry_noRin	3
VPS4A	X8	Sex_wAncestry_noRin	3
TESK1	X8	Sex_wAncestry_noRin	2
PLPP3	X8	Sex_wAncestry_noRin	4
GTF2I	X8	Sex_wAncestry_noRin	3
SLC25A28	X8	Sex_wAncestry_noRin	3
RAPGEF2	X8	Sex_wAncestry_noRin	3
CEP290	X8	Sex_wAncestry_noRin	2
GNL3	X8	Sex_wAncestry_noRin	2
CDKN2D	X8	Sex_wAncestry_noRin	3
TAOK2	X8	Sex_wAncestry_noRin	2
H2AFZ	X8	Sex_wAncestry_noRin	2
CYFIP1	X8	Sex_wAncestry_noRin	2
SERINC1	X8	Sex_wAncestry_noRin	3
HSPA1B	X8	Sex_wAncestry_noRin	2
HENMT1	X8	Sex_wAncestry_noRin	2
GRSF1	X8	Sex_wAncestry_noRin	3
CACNA1E	X8	Sex_wAncestry_noRin	3
TUBB2A	X8	Sex_wAncestry_noRin	2
ASAH1	X8	Sex_wAncestry_noRin	2
RRAGB	X8	Sex_wAncestry_noRin	3
CUL3	X8	Sex_wAncestry_noRin	3
FGFR3	X8	Sex_wAncestry_noRin	3
RAB26	X8	Sex_wAncestry_noRin	2
INPP5F	X8	Sex_wAncestry_noRin	2
SNHG16	X8	Sex_wAncestry_noRin	2
CLDN11	X8	Sex_wAncestry_noRin	3
MRPS23	X8	Sex_wAncestry_noRin	2
MAOB	X8	Sex_wAncestry_noRin	2
DIRAS2	X8	Sex_wAncestry_noRin	2
FLII	X8	Sex_wAncestry_noRin	2
PEG3	X8	Sex_wAncestry_noRin	3
MIGA1	X8	Sex_wAncestry_noRin	3
FBH1	X8	Sex_wAncestry_noRin	3
COX4I1	X8	Sex_wAncestry_noRin	3
C11orf49	X8	Sex_wAncestry_noRin	4
MRPS26	X8	Sex_wAncestry_noRin	3
CCT4	X8	Sex_wAncestry_noRin	2
MAP7	X8	Sex_wAncestry_noRin	4
MT-CYB	X8	Sex_wAncestry_noRin	1
RAB11FIP3	X8	Sex_wAncestry_noRin	2
CD9	X8	Sex_wAncestry_noRin	2
ATOX1	X8	Sex_wAncestry_noRin	3
EHD3	X8	Sex_wAncestry_noRin	2
EPB41L2	X8	Sex_wAncestry_noRin	3
ALKBH7	X8	Sex_wAncestry_noRin	2
PGM1	X8	Sex_wAncestry_noRin	2
SLC18A2	X8	Sex_wAncestry_noRin	1
OGDH	X8	Sex_wAncestry_noRin	3
USP22	X8	Sex_wAncestry_noRin	1
NPEPPS	X8	Sex_wAncestry_noRin	2
SMIM10L2B	X8	Sex_wAncestry_noRin	2
DESI1	X8	Sex_wAncestry_noRin	2
SLC25A39	X8	Sex_wAncestry_noRin	3
XPR1	X8	Sex_wAncestry_noRin	2
UNKL	X8	Sex_wAncestry_noRin	3
SPARC	X8	Sex_wAncestry_noRin	3
GALNT9	X8	Sex_wAncestry_noRin	2
KCNAB1	X8	Sex_wAncestry_noRin	3
MTRNR2L10	X8	Sex_wAncestry_noRin	2
ASRGL1	X8	Sex_wAncestry_noRin	1
VEGFB	X8	Sex_wAncestry_noRin	3
IRX3	X8	Sex_wAncestry_noRin	3
BTBD9	X8	Sex_wAncestry_noRin	1
PCMT1	X8	Sex_wAncestry_noRin	2
PTPRU	X8	Sex_wAncestry_noRin	2
ATE1	X8	Sex_wAncestry_noRin	2
ATXN7L3	X8	Sex_wAncestry_noRin	1
KTN1	X8	Sex_wAncestry_noRin	1
PRDX4	X8	Sex_wAncestry_noRin	2
SAMM50	X8	Sex_wAncestry_noRin	3
TRMT112	X8	Sex_wAncestry_noRin	3
UBE2E1	X8	Sex_wAncestry_noRin	2
ILF2	X8	Sex_wAncestry_noRin	2
SLC17A6	X8	Sex_wAncestry_noRin	2
CIAO2B	X8	Sex_wAncestry_noRin	3
EGLN2	X8	Sex_wAncestry_noRin	3
KDM5C	X8	Sex_wAncestry_noRin	3
NR2F6	X8	Sex_wAncestry_noRin	3
MT-ND4L	X8	Sex_wAncestry_noRin	2
NXPH4	X8	Sex_wAncestry_noRin	2
PRPF19	X8	Sex_wAncestry_noRin	1
PARVB	X8	Sex_wAncestry_noRin	3
SLC25A18	X8	Sex_wAncestry_noRin	4
SPPL2B	X8	Sex_wAncestry_noRin	2
CAMK2A	X8	Sex_wAncestry_noRin	2
SEMA6B	X8	Sex_wAncestry_noRin	1
KIF9	X8	Sex_wAncestry_noRin	2
OCRL	X8	Sex_wAncestry_noRin	2
TCP1	X8	Sex_wAncestry_noRin	2
STMN4	X8	Sex_wAncestry_noRin	2
PABPC1	X8	Sex_wAncestry_noRin	3
ACTG1	X8	Sex_wAncestry_noRin	2
SLC25A12	X8	Sex_wAncestry_noRin	3
ACSL1	X8	Sex_wAncestry_noRin	2
LZTS3	X8	Sex_wAncestry_noRin	2
TBC1D13	X8	Sex_wAncestry_noRin	1
ZNF770	X8	Sex_wAncestry_noRin	1
KIAA1191	X8	Sex_wAncestry_noRin	3
STS	X8	Sex_wAncestry_noRin	2
CRAT	X8	Sex_wAncestry_noRin	2
MCRIP2	X8	Sex_wAncestry_noRin	4
CLTB	X8	Sex_wAncestry_noRin	3
NME2	X8	Sex_wAncestry_noRin	2
NAP1L1	X8	Sex_wAncestry_noRin	3
GSN	X8	Sex_wAncestry_noRin	3
PPP5C	X8	Sex_wAncestry_noRin	3
NDUFA4	X8	Sex_wAncestry_noRin	2
UGT8	X8	Sex_wAncestry_noRin	1
SNX6	X8	Sex_wAncestry_noRin	2
SLC8A2	X8	Sex_wAncestry_noRin	1
RANBP3	X8	Sex_wAncestry_noRin	1
TAF13	X8	Sex_wAncestry_noRin	3
CACYBP	X8	Sex_wAncestry_noRin	2
COG1	X8	Sex_wAncestry_noRin	3
TLE5	X8	Sex_wAncestry_noRin	3
CCNI	X8	Sex_wAncestry_noRin	3
FARP1	X8	Sex_wAncestry_noRin	3
SMOC1	X8	Sex_wAncestry_noRin	2
DNAJB6	X8	Sex_wAncestry_noRin	3
API5	X8	Sex_wAncestry_noRin	2
OPALIN	X8	Sex_wAncestry_noRin	3
SEMA3B	X8	Sex_wAncestry_noRin	1
NDUFA11	X8	Sex_wAncestry_noRin	3
TMEFF1	X8	Sex_wAncestry_noRin	3
GPRIN1	X8	Sex_wAncestry_noRin	2
PITPNM1	X8	Sex_wAncestry_noRin	3
ZEB2	X8	Sex_wAncestry_noRin	4
CDK5RAP3	X8	Sex_wAncestry_noRin	2
TCTEX1D2	X8	Sex_wAncestry_noRin	2
SLC10A4	X8	Sex_wAncestry_noRin	1
NDUFB6	X8	Sex_wAncestry_noRin	2
SSR4	X8	Sex_wAncestry_noRin	3
MRPL14	X8	Sex_wAncestry_noRin	1
SMIM10L2A	X8	Sex_wAncestry_noRin	2
U2AF2	X8	Sex_wAncestry_noRin	1
GARS	X8	Sex_wAncestry_noRin	2
EMC7	X8	Sex_wAncestry_noRin	1
RHPN1	X8	Sex_wAncestry_noRin	1
EBF3	X8	Sex_wAncestry_noRin	1
ATP5PO	X8	Sex_wAncestry_noRin	2
TAF7	X8	Sex_wAncestry_noRin	2
TKT	X8	Sex_wAncestry_noRin	2
ZFAND1	X8	Sex_wAncestry_noRin	1
PPP2R5B	X8	Sex_wAncestry_noRin	1
GABRA3	X8	Sex_wAncestry_noRin	2
SREBF1	X8	Sex_wAncestry_noRin	3
FDFT1	X8	Sex_wAncestry_noRin	2
PEX6	X8	Sex_wAncestry_noRin	3
EEF1B2	X8	Sex_wAncestry_noRin	2
EFTUD2	X8	Sex_wAncestry_noRin	3
UGP2	X8	Sex_wAncestry_noRin	2
SMYD3	X8	Sex_wAncestry_noRin	1
PLPPR5	X8	Sex_wAncestry_noRin	1
THOC7	X8	Sex_wAncestry_noRin	2
RAP1GAP	X8	Sex_wAncestry_noRin	2
GPAA1	X8	Sex_wAncestry_noRin	3
DLG4	X8	Sex_wAncestry_noRin	2
MT-ND4	X8	Sex_wAncestry_noRin	1
GJA1	X8	Sex_wAncestry_noRin	3
BRI3BP	X8	Sex_wAncestry_noRin	2
SIAE	X8	Sex_wAncestry_noRin	1
LGI2	X8	Sex_wAncestry_noRin	3
COX7A1	X8	Sex_wAncestry_noRin	3
PWWP3A	X8	Sex_wAncestry_noRin	3
QPRT	X8	Sex_wAncestry_noRin	3
HMGCLL1	X8	Sex_wAncestry_noRin	2
MAST3	X8	Sex_wAncestry_noRin	1
ORAI2	X8	Sex_wAncestry_noRin	2
ALDH5A1	X8	Sex_wAncestry_noRin	1
UQCRFS1	X8	Sex_wAncestry_noRin	2
FAM107B	X8	Sex_wAncestry_noRin	2
SLC66A2	X8	Sex_wAncestry_noRin	1
NAT14	X8	Sex_wAncestry_noRin	2
BEX5	X8	Sex_wAncestry_noRin	2
COL18A1	X8	Sex_wAncestry_noRin	1
HTATSF1	X8	Sex_wAncestry_noRin	3
RAB3GAP1	X8	Sex_wAncestry_noRin	3
SLC25A5	X8	Sex_wAncestry_noRin	2
GPR37	X8	Sex_wAncestry_noRin	3
UBE2W	X8	Sex_wAncestry_noRin	2
SNRNP200	X8	Sex_wAncestry_noRin	1
MRFAP1L1	X8	Sex_wAncestry_noRin	3
TBCB	X8	Sex_wAncestry_noRin	3
LRRTM3	X8	Sex_wAncestry_noRin	2
RDH14	X8	Sex_wAncestry_noRin	2
CSRNP3	X8	Sex_wAncestry_noRin	2
MAP3K12	X8	Sex_wAncestry_noRin	2
A2M	X8	Sex_wAncestry_noRin	3
FRYL	X8	Sex_wAncestry_noRin	4
SNRK	X8	Sex_wAncestry_noRin	3
UBE2V2	X8	Sex_wAncestry_noRin	2
ATP6V1D	X8	Sex_wAncestry_noRin	2
SSNA1	X8	Sex_wAncestry_noRin	2
TF	X8	Sex_wAncestry_noRin	2
RPS6KA3	X8	Sex_wAncestry_noRin	1
SLC6A4	X8	Sex_wAncestry_noRin	1
SLC6A11	X8	Sex_wAncestry_noRin	3
PIGX	X8	Sex_wAncestry_noRin	2
BAIAP3	X8	Sex_wAncestry_noRin	2
TM6SF1	X8	Sex_wAncestry_noRin	3
SDHAF2	X8	Sex_wAncestry_noRin	1
SLC25A23	X8	Sex_wAncestry_noRin	3
PEG10	X8	Sex_wAncestry_noRin	2
CHCHD2	X8	Sex_wAncestry_noRin	1
ANLN	X8	Sex_wAncestry_noRin	1
SYT1	X8	Sex_wAncestry_noRin	2
DCTN3	X8	Sex_wAncestry_noRin	2
DOC2A	X8	Sex_wAncestry_noRin	1
CARM1	X8	Sex_wAncestry_noRin	2
ATP5PB	X8	Sex_wAncestry_noRin	2
NARS	X8	Sex_wAncestry_noRin	3
NDUFB10	X8	Sex_wAncestry_noRin	2
PHB	X8	Sex_wAncestry_noRin	1
ACAT2	X8	Sex_wAncestry_noRin	2
UQCC3	X8	Sex_wAncestry_noRin	1
NCL	X8	Sex_wAncestry_noRin	3
DYNLL1	X8	Sex_wAncestry_noRin	2
MGRN1	X8	Sex_wAncestry_noRin	1
SCG3	X8	Sex_wAncestry_noRin	2
DGUOK	X8	Sex_wAncestry_noRin	2
MTMR9	X8	Sex_wAncestry_noRin	2
VDAC2	X8	Sex_wAncestry_noRin	2
AP1M1	X8	Sex_wAncestry_noRin	1
RHEB	X8	Sex_wAncestry_noRin	3
CPTP	X8	Sex_wAncestry_noRin	2
CELF3	X8	Sex_wAncestry_noRin	1
LAMTOR5	X8	Sex_wAncestry_noRin	2
MRPL4	X8	Sex_wAncestry_noRin	1
ATP6AP1	X8	Sex_wAncestry_noRin	3
MAGED1	X8	Sex_wAncestry_noRin	2
UBALD2	X8	Sex_wAncestry_noRin	2
COPS5	X8	Sex_wAncestry_noRin	2
GRK6	X8	Sex_wAncestry_noRin	4
FADS3	X8	Sex_wAncestry_noRin	3
JUN	X8	Sex_wAncestry_noRin	3
NUMA1	X8	Sex_wAncestry_noRin	2
TAGLN3	X8	Sex_wAncestry_noRin	4
PLPPR2	X8	Sex_wAncestry_noRin	2
CINP	X8	Sex_wAncestry_noRin	2
SNTA1	X8	Sex_wAncestry_noRin	3
UQCRQ	X8	Sex_wAncestry_noRin	2
RAB27B	X8	Sex_wAncestry_noRin	2
CNTNAP4	X8	Sex_wAncestry_noRin	3
RGMA	X8	Sex_wAncestry_noRin	2
NRG1	X8	Sex_wAncestry_noRin	1
ATP6V1H	X8	Sex_wAncestry_noRin	2
HES4	X8	Sex_wAncestry_noRin	2
STMN1	X8	Sex_wAncestry_noRin	1
PIAS1	X8	Sex_wAncestry_noRin	2
SLC20A2	X8	Sex_wAncestry_noRin	2
ESD	X8	Sex_wAncestry_noRin	1
URI1	X8	Sex_wAncestry_noRin	2
NRAS	X8	Sex_wAncestry_noRin	2
CADM3	X8	Sex_wAncestry_noRin	2
