gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
HMGB1	X8	Sex_wAncestry_noRin	2
RFTN2	X8	Sex_wAncestry_noRin	4
OGDHL	X8	Sex_wAncestry_noRin	3
RING1	X8	Sex_wAncestry_noRin	4
UBAC1	X8	Sex_wAncestry_noRin	2
FERMT2	X8	Sex_wAncestry_noRin	3
MPC1	X8	Sex_wAncestry_noRin	4
BEX3	X8	Sex_wAncestry_noRin	3
MCL1	X8	Sex_wAncestry_noRin	2
ADH5	X8	Sex_wAncestry_noRin	2
AP3M2	X8	Sex_wAncestry_noRin	2
SOD2	X8	Sex_wAncestry_noRin	4
CNTN1	X8	Sex_wAncestry_noRin	3
SEPTIN10	X8	Sex_wAncestry_noRin	4
CACNA2D1	X8	Sex_wAncestry_noRin	2
SSR1	X8	Sex_wAncestry_noRin	4
ZMYND11	X8	Sex_wAncestry_noRin	3
SURF1	X8	Sex_wAncestry_noRin	4
CIPC	X8	Sex_wAncestry_noRin	3
TMCC2	X8	Sex_wAncestry_noRin	2
SMARCC2	X8	Sex_wAncestry_noRin	4
TSG101	X8	Sex_wAncestry_noRin	1
ATXN2	X8	Sex_wAncestry_noRin	1
IVNS1ABP	X8	Sex_wAncestry_noRin	4
TSR2	X8	Sex_wAncestry_noRin	2
APOD	X8	Sex_wAncestry_noRin	2
FARSA	X8	Sex_wAncestry_noRin	2
TOMM6	X8	Sex_wAncestry_noRin	2
CHD8	X8	Sex_wAncestry_noRin	2
MSRB2	X8	Sex_wAncestry_noRin	2
HSP90AB1	X8	Sex_wAncestry_noRin	2
PSRC1	X8	Sex_wAncestry_noRin	1
PRKAR2A	X8	Sex_wAncestry_noRin	4
CDR2L	X8	Sex_wAncestry_noRin	4
HMGCS1	X8	Sex_wAncestry_noRin	1
RAB31	X8	Sex_wAncestry_noRin	2
ATP2B2	X8	Sex_wAncestry_noRin	3
NIPBL	X8	Sex_wAncestry_noRin	4
CHMP2B	X8	Sex_wAncestry_noRin	3
ZBTB44	X8	Sex_wAncestry_noRin	4
CCDC90B	X8	Sex_wAncestry_noRin	4
LRRC8A	X8	Sex_wAncestry_noRin	2
RELL1	X8	Sex_wAncestry_noRin	3
FBXW11	X8	Sex_wAncestry_noRin	2
SCN2A	X8	Sex_wAncestry_noRin	2
PPFIA2	X8	Sex_wAncestry_noRin	1
NOP58	X8	Sex_wAncestry_noRin	3
C14orf132	X8	Sex_wAncestry_noRin	4
NEBL	X8	Sex_wAncestry_noRin	2
NSG1	X8	Sex_wAncestry_noRin	3
RAB1B	X8	Sex_wAncestry_noRin	3
DYNC1H1	X8	Sex_wAncestry_noRin	1
ASAH1	X8	Sex_wAncestry_noRin	3
RFPL1S	X8	Sex_wAncestry_noRin	2
YTHDF3	X8	Sex_wAncestry_noRin	3
UPF3A	X8	Sex_wAncestry_noRin	1
MOBP	X8	Sex_wAncestry_noRin	1
DNAJC8	X8	Sex_wAncestry_noRin	1
KCNJ10	X8	Sex_wAncestry_noRin	3
SAMD1	X8	Sex_wAncestry_noRin	3
SLC12A5	X8	Sex_wAncestry_noRin	2
DYNLT1	X8	Sex_wAncestry_noRin	4
CALM1	X8	Sex_wAncestry_noRin	2
CRELD1	X8	Sex_wAncestry_noRin	1
GAS6	X8	Sex_wAncestry_noRin	3
APRT	X8	Sex_wAncestry_noRin	2
DPYSL3	X8	Sex_wAncestry_noRin	4
ATCAY	X8	Sex_wAncestry_noRin	4
GNAI2	X8	Sex_wAncestry_noRin	3
FGF12	X8	Sex_wAncestry_noRin	4
TXN	X8	Sex_wAncestry_noRin	4
CTTN	X8	Sex_wAncestry_noRin	1
H2AFY	X8	Sex_wAncestry_noRin	3
CUEDC1	X8	Sex_wAncestry_noRin	2
DNAJA4	X8	Sex_wAncestry_noRin	2
MDH1	X8	Sex_wAncestry_noRin	2
IGSF11	X8	Sex_wAncestry_noRin	4
LSAMP	X8	Sex_wAncestry_noRin	2
SDC3	X8	Sex_wAncestry_noRin	1
MYO6	X8	Sex_wAncestry_noRin	2
MSN	X8	Sex_wAncestry_noRin	4
AHCYL1	X8	Sex_wAncestry_noRin	4
NUCKS1	X8	Sex_wAncestry_noRin	2
SLU7	X8	Sex_wAncestry_noRin	2
VPS35	X8	Sex_wAncestry_noRin	2
INA	X8	Sex_wAncestry_noRin	4
KLHDC2	X8	Sex_wAncestry_noRin	2
VAT1L	X8	Sex_wAncestry_noRin	2
ARID4B	X8	Sex_wAncestry_noRin	1
FAM234A	X8	Sex_wAncestry_noRin	2
ERBIN	X8	Sex_wAncestry_noRin	3
DNAJB6	X8	Sex_wAncestry_noRin	1
HAX1	X8	Sex_wAncestry_noRin	1
CTNND2	X8	Sex_wAncestry_noRin	2
CDK5R1	X8	Sex_wAncestry_noRin	2
RNF167	X8	Sex_wAncestry_noRin	1
FMC1	X8	Sex_wAncestry_noRin	2
RNF5	X8	Sex_wAncestry_noRin	4
MPDZ	X8	Sex_wAncestry_noRin	2
HINT2	X8	Sex_wAncestry_noRin	2
TUBB3	X8	Sex_wAncestry_noRin	2
BSCL2	X8	Sex_wAncestry_noRin	1
CHD7	X8	Sex_wAncestry_noRin	4
FXYD1	X8	Sex_wAncestry_noRin	3
SNX10	X8	Sex_wAncestry_noRin	2
ERGIC2	X8	Sex_wAncestry_noRin	3
ABHD17B	X8	Sex_wAncestry_noRin	1
SPAG7	X8	Sex_wAncestry_noRin	2
FAAP20	X8	Sex_wAncestry_noRin	1
NCAM2	X8	Sex_wAncestry_noRin	1
MCFD2	X8	Sex_wAncestry_noRin	3
USP46	X8	Sex_wAncestry_noRin	3
NUCB1	X8	Sex_wAncestry_noRin	4
SF3B6	X8	Sex_wAncestry_noRin	3
PLD3	X8	Sex_wAncestry_noRin	2
SNCB	X8	Sex_wAncestry_noRin	3
VAMP2	X8	Sex_wAncestry_noRin	4
GRIN1	X8	Sex_wAncestry_noRin	4
B4GAT1	X8	Sex_wAncestry_noRin	1
SSR4	X8	Sex_wAncestry_noRin	2
CNOT1	X8	Sex_wAncestry_noRin	2
TMEM132A	X8	Sex_wAncestry_noRin	1
POGZ	X8	Sex_wAncestry_noRin	2
TUBG2	X8	Sex_wAncestry_noRin	2
ARMC10	X8	Sex_wAncestry_noRin	1
B3GALNT1	X8	Sex_wAncestry_noRin	1
ZNF638	X8	Sex_wAncestry_noRin	2
RTCB	X8	Sex_wAncestry_noRin	2
GAP43	X8	Sex_wAncestry_noRin	1
MRPS35	X8	Sex_wAncestry_noRin	1
AUP1	X8	Sex_wAncestry_noRin	1
YTHDC1	X8	Sex_wAncestry_noRin	2
NEMF	X8	Sex_wAncestry_noRin	2
BTG1	X8	Sex_wAncestry_noRin	1
CYCS	X8	Sex_wAncestry_noRin	1
PRDX5	X8	Sex_wAncestry_noRin	3
ARL2BP	X8	Sex_wAncestry_noRin	3
NRXN3	X8	Sex_wAncestry_noRin	2
RANBP2	X8	Sex_wAncestry_noRin	4
GPRASP2	X8	Sex_wAncestry_noRin	1
BDP1	X8	Sex_wAncestry_noRin	1
GPX3	X8	Sex_wAncestry_noRin	1
AP1S2	X8	Sex_wAncestry_noRin	1
SLC25A29	X8	Sex_wAncestry_noRin	3
GNAZ	X8	Sex_wAncestry_noRin	1
EIF4G3	X8	Sex_wAncestry_noRin	2
GOT1	X8	Sex_wAncestry_noRin	3
EFS	X8	Sex_wAncestry_noRin	2
IDH3B	X8	Sex_wAncestry_noRin	3
TMEM94	X8	Sex_wAncestry_noRin	1
PPP2R5B	X8	Sex_wAncestry_noRin	1
SF3B2	X8	Sex_wAncestry_noRin	2
AHNAK	X8	Sex_wAncestry_noRin	1
NOP56	X8	Sex_wAncestry_noRin	3
ZC3H6	X8	Sex_wAncestry_noRin	3
RAB3GAP2	X8	Sex_wAncestry_noRin	2
UXT	X8	Sex_wAncestry_noRin	2
TCEAL1	X8	Sex_wAncestry_noRin	1
NENF	X8	Sex_wAncestry_noRin	2
NRXN1	X8	Sex_wAncestry_noRin	1
ANKRD11	X8	Sex_wAncestry_noRin	1
RIMS3	X8	Sex_wAncestry_noRin	2
FNIP1	X8	Sex_wAncestry_noRin	1
TM7SF2	X8	Sex_wAncestry_noRin	1
PTPRN	X8	Sex_wAncestry_noRin	1
ARMCX3	X8	Sex_wAncestry_noRin	2
BRK1	X8	Sex_wAncestry_noRin	1
EPDR1	X8	Sex_wAncestry_noRin	1
MYL6B	X8	Sex_wAncestry_noRin	1
ARHGAP5	X8	Sex_wAncestry_noRin	2
MICOS10	X8	Sex_wAncestry_noRin	2
SGMS1	X8	Sex_wAncestry_noRin	4
ANAPC11	X8	Sex_wAncestry_noRin	3
JAK1	X8	Sex_wAncestry_noRin	1
RPAIN	X8	Sex_wAncestry_noRin	1
CFDP1	X8	Sex_wAncestry_noRin	1
YWHAB	X8	Sex_wAncestry_noRin	3
JADE2	X8	Sex_wAncestry_noRin	3
CYP27A1	X8	Sex_wAncestry_noRin	4
LPGAT1	X8	Sex_wAncestry_noRin	1
ERH	X8	Sex_wAncestry_noRin	1
UBE2E3	X8	Sex_wAncestry_noRin	1
PHAX	X8	Sex_wAncestry_noRin	1
TCFL5	X8	Sex_wAncestry_noRin	3
NARS	X8	Sex_wAncestry_noRin	3
MCUR1	X8	Sex_wAncestry_noRin	2
ABR	X8	Sex_wAncestry_noRin	2
SET	X8	Sex_wAncestry_noRin	2
PRRC2C	X8	Sex_wAncestry_noRin	3
SNHG32	X8	Sex_wAncestry_noRin	3
DANCR	X8	Sex_wAncestry_noRin	1
APLN	X8	Sex_wAncestry_noRin	4
NLGN2	X8	Sex_wAncestry_noRin	3
CERS2	X8	Sex_wAncestry_noRin	3
C1orf198	X8	Sex_wAncestry_noRin	2
MRPL33	X8	Sex_wAncestry_noRin	2
LONRF2	X8	Sex_wAncestry_noRin	1
GNAI1	X8	Sex_wAncestry_noRin	3
RAB3B	X8	Sex_wAncestry_noRin	1
EIF4E	X8	Sex_wAncestry_noRin	2
TNRC6A	X8	Sex_wAncestry_noRin	2
SPAST	X8	Sex_wAncestry_noRin	1
FEZ2	X8	Sex_wAncestry_noRin	1
ABHD2	X8	Sex_wAncestry_noRin	1
HOMER3	X8	Sex_wAncestry_noRin	1
GCC2	X8	Sex_wAncestry_noRin	1
SNRNP25	X8	Sex_wAncestry_noRin	1
EIF5	X8	Sex_wAncestry_noRin	3
NXPE3	X8	Sex_wAncestry_noRin	1
VTI1B	X8	Sex_wAncestry_noRin	1
SLAIN1	X8	Sex_wAncestry_noRin	3
NNAT	X8	Sex_wAncestry_noRin	1
C7orf50	X8	Sex_wAncestry_noRin	1
KDELR2	X8	Sex_wAncestry_noRin	1
RBFOX2	X8	Sex_wAncestry_noRin	1
TPRG1L	X8	Sex_wAncestry_noRin	1
B4GALT2	X8	Sex_wAncestry_noRin	4
SMAP2	X8	Sex_wAncestry_noRin	3
THRAP3	X8	Sex_wAncestry_noRin	1
GNG7	X8	Sex_wAncestry_noRin	2
CNRIP1	X8	Sex_wAncestry_noRin	1
NFE2L2	X8	Sex_wAncestry_noRin	1
TCEAL4	X8	Sex_wAncestry_noRin	1
ATP6V0B	X8	Sex_wAncestry_noRin	1
NDUFC1	X8	Sex_wAncestry_noRin	1
GM2A	X8	Sex_wAncestry_noRin	1
WSCD1	X8	Sex_wAncestry_noRin	1
ANXA2	X8	Sex_wAncestry_noRin	3
LMAN1	X8	Sex_wAncestry_noRin	2
PRXL2A	X8	Sex_wAncestry_noRin	1
APLP2	X8	Sex_wAncestry_noRin	1
TSC22D1	X8	Sex_wAncestry_noRin	2
TMEFF1	X8	Sex_wAncestry_noRin	3
PRMT1	X8	Sex_wAncestry_noRin	2
RPS6KA5	X8	Sex_wAncestry_noRin	2
DACT3	X8	Sex_wAncestry_noRin	3
PIK3R1	X8	Sex_wAncestry_noRin	2
EEF1A2	X8	Sex_wAncestry_noRin	1
FGFR3	X8	Sex_wAncestry_noRin	2
SYNE1	X8	Sex_wAncestry_noRin	1
CAPN3	X8	Sex_wAncestry_noRin	1
CAMTA1	X8	Sex_wAncestry_noRin	2
GABRG2	X8	Sex_wAncestry_noRin	1
PGK1	X8	Sex_wAncestry_noRin	2
EPB41L1	X8	Sex_wAncestry_noRin	2
PTPRN2	X8	Sex_wAncestry_noRin	2
DNM1L	X8	Sex_wAncestry_noRin	1
RHBDD2	X8	Sex_wAncestry_noRin	2
TGOLN2	X8	Sex_wAncestry_noRin	1
CPE	X8	Sex_wAncestry_noRin	1
KLK6	X8	Sex_wAncestry_noRin	3
GNAS	X8	Sex_wAncestry_noRin	1
RPS4Y1	X8	Sex_wAncestry_wRin	4
CD74	X8	Sex_wAncestry_wRin	4
HLA-DRA	X8	Sex_wAncestry_wRin	4
MALAT1	X8	Sex_wAncestry_wRin	4
MTRNR2L3	X8	Sex_wAncestry_wRin	4
NTM	X8	Sex_wAncestry_wRin	4
SORL1	X8	Sex_wAncestry_wRin	4
CD99	X8	Sex_wAncestry_wRin	4
FAM131C	X8	Sex_wAncestry_wRin	4
ZBTB20	X8	Sex_wAncestry_wRin	4
ALDOA	X8	Sex_wAncestry_wRin	4
PAK3	X8	Sex_wAncestry_wRin	4
AL627171.2	X8	Sex_wAncestry_wRin	4
EIF5B	X8	Sex_wAncestry_wRin	4
SENP6	X8	Sex_wAncestry_wRin	4
CCDC88A	X8	Sex_wAncestry_wRin	4
FGFRL1	X8	Sex_wAncestry_wRin	4
SNHG14	X8	Sex_wAncestry_wRin	4
PCLO	X8	Sex_wAncestry_wRin	4
KCTD12	X8	Sex_wAncestry_wRin	4
ARL5A	X8	Sex_wAncestry_wRin	4
GFAP	X8	Sex_wAncestry_wRin	4
MAOB	X8	Sex_wAncestry_wRin	4
C5orf63	X8	Sex_wAncestry_wRin	4
PDXK	X8	Sex_wAncestry_wRin	4
BPTF	X8	Sex_wAncestry_wRin	4
MAP1B	X8	Sex_wAncestry_wRin	4
SRPK2	X8	Sex_wAncestry_wRin	4
HSPA1B	X8	Sex_wAncestry_wRin	4
MOG	X8	Sex_wAncestry_wRin	4
SLTM	X8	Sex_wAncestry_wRin	4
LSM7	X8	Sex_wAncestry_wRin	4
MIEN1	X8	Sex_wAncestry_wRin	4
GLS	X8	Sex_wAncestry_wRin	4
AKAP9	X8	Sex_wAncestry_wRin	4
CHGB	X8	Sex_wAncestry_wRin	4
PPP1R9A	X8	Sex_wAncestry_wRin	4
SCAMP4	X8	Sex_wAncestry_wRin	4
GOLIM4	X8	Sex_wAncestry_wRin	4
ITGAE	X8	Sex_wAncestry_wRin	4
APC	X8	Sex_wAncestry_wRin	4
SSNA1	X8	Sex_wAncestry_wRin	4
BOD1L1	X8	Sex_wAncestry_wRin	4
SAMHD1	X8	Sex_wAncestry_wRin	4
AKAP12	X8	Sex_wAncestry_wRin	4
NBEA	X8	Sex_wAncestry_wRin	4
ABLIM1	X8	Sex_wAncestry_wRin	4
MYO1D	X8	Sex_wAncestry_wRin	4
ELMOD1	X8	Sex_wAncestry_wRin	4
NCL	X8	Sex_wAncestry_wRin	4
ANKRD12	X8	Sex_wAncestry_wRin	4
FADS1	X8	Sex_wAncestry_wRin	4
N4BP2L2	X8	Sex_wAncestry_wRin	4
EEA1	X8	Sex_wAncestry_wRin	4
CYBRD1	X8	Sex_wAncestry_wRin	4
NCOR1	X8	Sex_wAncestry_wRin	4
DMXL2	X8	Sex_wAncestry_wRin	4
SFT2D1	X8	Sex_wAncestry_wRin	4
ETFRF1	X8	Sex_wAncestry_wRin	4
DIRAS3	X8	Sex_wAncestry_wRin	4
PRIMA1	X8	Sex_wAncestry_wRin	4
CHST2	X8	Sex_wAncestry_wRin	4
PENK	X8	Sex_wAncestry_wRin	4
CDC42BPA	X8	Sex_wAncestry_wRin	4
DNM3	X8	Sex_wAncestry_wRin	4
PPIG	X8	Sex_wAncestry_wRin	4
APIP	X8	Sex_wAncestry_wRin	4
PPP3CA	X8	Sex_wAncestry_wRin	4
KIF21A	X8	Sex_wAncestry_wRin	4
CAMK2B	X8	Sex_wAncestry_wRin	4
CREB5	X8	Sex_wAncestry_wRin	4
PRPF40A	X8	Sex_wAncestry_wRin	4
USP34	X8	Sex_wAncestry_wRin	4
ZFP36L2	X8	Sex_wAncestry_wRin	2
TNRC6B	X8	Sex_wAncestry_wRin	4
NEFM	X8	Sex_wAncestry_wRin	4
MPHOSPH8	X8	Sex_wAncestry_wRin	4
SYT13	X8	Sex_wAncestry_wRin	4
ENAH	X8	Sex_wAncestry_wRin	4
BMPR2	X8	Sex_wAncestry_wRin	4
PRKCB	X8	Sex_wAncestry_wRin	4
EMILIN2	X8	Sex_wAncestry_wRin	4
MAP7D2	X8	Sex_wAncestry_wRin	4
ITSN1	X8	Sex_wAncestry_wRin	4
TCEAL2	X8	Sex_wAncestry_wRin	4
CHD2	X8	Sex_wAncestry_wRin	4
A1BG	X8	Sex_wAncestry_wRin	4
CCDC91	X8	Sex_wAncestry_wRin	4
PRKAR1B	X8	Sex_wAncestry_wRin	4
KCNK1	X8	Sex_wAncestry_wRin	4
PCDH17	X8	Sex_wAncestry_wRin	4
NEGR1	X8	Sex_wAncestry_wRin	4
MYO10	X8	Sex_wAncestry_wRin	4
ATRX	X8	Sex_wAncestry_wRin	4
COL4A5	X8	Sex_wAncestry_wRin	4
DST	X8	Sex_wAncestry_wRin	3
CMTM5	X8	Sex_wAncestry_wRin	4
SEC62	X8	Sex_wAncestry_wRin	4
STARD3	X8	Sex_wAncestry_wRin	4
PNKD	X8	Sex_wAncestry_wRin	2
EIF3A	X8	Sex_wAncestry_wRin	3
FXYD6	X8	Sex_wAncestry_wRin	4
MPV17	X8	Sex_wAncestry_wRin	4
PNMA8B	X8	Sex_wAncestry_wRin	4
APOE	X8	Sex_wAncestry_wRin	4
HLA-E	X8	Sex_wAncestry_wRin	4
DYNLL2	X8	Sex_wAncestry_wRin	4
SCG3	X8	Sex_wAncestry_wRin	3
ARID4A	X8	Sex_wAncestry_wRin	4
NUDT3	X8	Sex_wAncestry_wRin	4
ZC3H15	X8	Sex_wAncestry_wRin	4
MARCKS	X8	Sex_wAncestry_wRin	3
ZNF512	X8	Sex_wAncestry_wRin	3
TTC3	X8	Sex_wAncestry_wRin	4
FAM133B	X8	Sex_wAncestry_wRin	4
EMC7	X8	Sex_wAncestry_wRin	2
KCNC4	X8	Sex_wAncestry_wRin	4
SLC18A2	X8	Sex_wAncestry_wRin	4
MACF1	X8	Sex_wAncestry_wRin	2
KRT10	X8	Sex_wAncestry_wRin	4
HSPA4L	X8	Sex_wAncestry_wRin	4
CRABP1	X8	Sex_wAncestry_wRin	4
APOC1	X8	Sex_wAncestry_wRin	4
TXN	X8	Sex_wAncestry_wRin	4
RBM25	X8	Sex_wAncestry_wRin	4
IP6K2	X8	Sex_wAncestry_wRin	4
NKTR	X8	Sex_wAncestry_wRin	4
CCNI	X8	Sex_wAncestry_wRin	4
ADARB2	X8	Sex_wAncestry_wRin	3
CRYL1	X8	Sex_wAncestry_wRin	3
JADE2	X8	Sex_wAncestry_wRin	3
LUC7L2	X8	Sex_wAncestry_wRin	4
CNPPD1	X8	Sex_wAncestry_wRin	4
WFS1	X8	Sex_wAncestry_wRin	4
ATP1A3	X8	Sex_wAncestry_wRin	4
KTN1	X8	Sex_wAncestry_wRin	4
PABPC1	X8	Sex_wAncestry_wRin	4
MRPL21	X8	Sex_wAncestry_wRin	2
PALM2-AKAP2	X8	Sex_wAncestry_wRin	4
GOLGB1	X8	Sex_wAncestry_wRin	2
PLCH2	X8	Sex_wAncestry_wRin	4
GFOD1	X8	Sex_wAncestry_wRin	3
HSPH1	X8	Sex_wAncestry_wRin	4
PDCD5	X8	Sex_wAncestry_wRin	4
GSK3A	X8	Sex_wAncestry_wRin	4
HDGFL3	X8	Sex_wAncestry_wRin	4
SNAPIN	X8	Sex_wAncestry_wRin	4
CERK	X8	Sex_wAncestry_wRin	4
ATP9A	X8	Sex_wAncestry_wRin	3
SCAF11	X8	Sex_wAncestry_wRin	2
TAOK3	X8	Sex_wAncestry_wRin	4
KIF3B	X8	Sex_wAncestry_wRin	4
PSMD1	X8	Sex_wAncestry_wRin	4
U2SURP	X8	Sex_wAncestry_wRin	4
RALBP1	X8	Sex_wAncestry_wRin	4
NDUFB3	X8	Sex_wAncestry_wRin	4
BEST1	X8	Sex_wAncestry_wRin	4
FBXW7	X8	Sex_wAncestry_wRin	4
PCM1	X8	Sex_wAncestry_wRin	4
GNPTG	X8	Sex_wAncestry_wRin	4
CCAR1	X8	Sex_wAncestry_wRin	4
LUC7L3	X8	Sex_wAncestry_wRin	4
RB1CC1	X8	Sex_wAncestry_wRin	4
ELAVL4	X8	Sex_wAncestry_wRin	4
SDHD	X8	Sex_wAncestry_wRin	4
ATP6V0C	X8	Sex_wAncestry_wRin	4
NBPF1	X8	Sex_wAncestry_wRin	4
AUXG01000058.1	X8	Sex_wAncestry_wRin	4
TMEM230	X8	Sex_wAncestry_wRin	4
MAGI1	X8	Sex_wAncestry_wRin	4
NAP1L1	X8	Sex_wAncestry_wRin	4
CELF4	X8	Sex_wAncestry_wRin	4
MSN	X8	Sex_wAncestry_wRin	4
PKIA	X8	Sex_wAncestry_wRin	4
REEP2	X8	Sex_wAncestry_wRin	4
NTRK3	X8	Sex_wAncestry_wRin	4
KMT2A	X8	Sex_wAncestry_wRin	4
ENC1	X8	Sex_wAncestry_wRin	4
YWHAH	X8	Sex_wAncestry_wRin	4
SPRY2	X8	Sex_wAncestry_wRin	2
NOP10	X8	Sex_wAncestry_wRin	3
MRPS24	X8	Sex_wAncestry_wRin	2
TMEM130	X8	Sex_wAncestry_wRin	4
DDAH1	X8	Sex_wAncestry_wRin	4
HK1	X8	Sex_wAncestry_wRin	4
APOD	X8	Sex_wAncestry_wRin	2
PLPP2	X8	Sex_wAncestry_wRin	4
RFK	X8	Sex_wAncestry_wRin	4
FN1	X8	Sex_wAncestry_wRin	4
SPAG7	X8	Sex_wAncestry_wRin	2
P4HTM	X8	Sex_wAncestry_wRin	4
KNDC1	X8	Sex_wAncestry_wRin	4
SNRPD1	X8	Sex_wAncestry_wRin	2
ATL3	X8	Sex_wAncestry_wRin	4
BCAT1	X8	Sex_wAncestry_wRin	4
ZNF106	X8	Sex_wAncestry_wRin	2
OGFRL1	X8	Sex_wAncestry_wRin	4
PAM16	X8	Sex_wAncestry_wRin	4
RNF34	X8	Sex_wAncestry_wRin	4
CTNND2	X8	Sex_wAncestry_wRin	2
ZMAT3	X8	Sex_wAncestry_wRin	4
RAMP1	X8	Sex_wAncestry_wRin	4
ZNF292	X8	Sex_wAncestry_wRin	2
ASH1L	X8	Sex_wAncestry_wRin	4
RTF1	X8	Sex_wAncestry_wRin	4
PMEPA1	X8	Sex_wAncestry_wRin	4
AQP1	X8	Sex_wAncestry_wRin	4
SYT4	X8	Sex_wAncestry_wRin	2
KIFC3	X8	Sex_wAncestry_wRin	4
KCNMB4	X8	Sex_wAncestry_wRin	4
AP3D1	X8	Sex_wAncestry_wRin	4
C1QBP	X8	Sex_wAncestry_wRin	4
KMT2E	X8	Sex_wAncestry_wRin	4
CMC2	X8	Sex_wAncestry_wRin	4
RFTN2	X8	Sex_wAncestry_wRin	4
RLIM	X8	Sex_wAncestry_wRin	2
MAGED1	X8	Sex_wAncestry_wRin	2
RAB9A	X8	Sex_wAncestry_wRin	4
SLC31A2	X8	Sex_wAncestry_wRin	4
HOOK3	X8	Sex_wAncestry_wRin	2
SLC4A8	X8	Sex_wAncestry_wRin	3
CENPB	X8	Sex_wAncestry_wRin	4
DIRAS2	X8	Sex_wAncestry_wRin	4
DNAH17-AS1	X8	Sex_wAncestry_wRin	2
ZFHX3	X8	Sex_wAncestry_wRin	4
EVI5	X8	Sex_wAncestry_wRin	4
SH3KBP1	X8	Sex_wAncestry_wRin	4
PAQR4	X8	Sex_wAncestry_wRin	4
JMJD1C	X8	Sex_wAncestry_wRin	2
TCAF1	X8	Sex_wAncestry_wRin	4
SPARCL1	X8	Sex_wAncestry_wRin	3
RAD50	X8	Sex_wAncestry_wRin	2
TUG1	X8	Sex_wAncestry_wRin	4
HSP90AA1	X8	Sex_wAncestry_wRin	2
YWHAG	X8	Sex_wAncestry_wRin	2
NSRP1	X8	Sex_wAncestry_wRin	4
PPP2R5C	X8	Sex_wAncestry_wRin	4
CCDC124	X8	Sex_wAncestry_wRin	2
ABHD16A	X8	Sex_wAncestry_wRin	3
MPC1	X8	Sex_wAncestry_wRin	4
ANO10	X8	Sex_wAncestry_wRin	4
MFGE8	X8	Sex_wAncestry_wRin	3
MAP9	X8	Sex_wAncestry_wRin	4
NRDC	X8	Sex_wAncestry_wRin	4
MEGF10	X8	Sex_wAncestry_wRin	4
RAB3C	X8	Sex_wAncestry_wRin	4
ERMP1	X8	Sex_wAncestry_wRin	4
NEFH	X8	Sex_wAncestry_wRin	4
CDK13	X8	Sex_wAncestry_wRin	1
MAP4	X8	Sex_wAncestry_wRin	4
TNFRSF21	X8	Sex_wAncestry_wRin	4
GPI	X8	Sex_wAncestry_wRin	4
HPCAL1	X8	Sex_wAncestry_wRin	4
PABPC4	X8	Sex_wAncestry_wRin	4
MAP4K4	X8	Sex_wAncestry_wRin	4
ADAM15	X8	Sex_wAncestry_wRin	4
C1GALT1	X8	Sex_wAncestry_wRin	4
FGF13	X8	Sex_wAncestry_wRin	4
ANAPC11	X8	Sex_wAncestry_wRin	3
PRKAR2A	X8	Sex_wAncestry_wRin	4
YME1L1	X8	Sex_wAncestry_wRin	4
BASP1	X8	Sex_wAncestry_wRin	4
SPTBN1	X8	Sex_wAncestry_wRin	2
FUT9	X8	Sex_wAncestry_wRin	4
DOHH	X8	Sex_wAncestry_wRin	4
MAN2A2	X8	Sex_wAncestry_wRin	4
PIN4	X8	Sex_wAncestry_wRin	2
PDLIM2	X8	Sex_wAncestry_wRin	2
AFDN	X8	Sex_wAncestry_wRin	2
NEAT1	X8	Sex_wAncestry_wRin	1
IFI27L2	X8	Sex_wAncestry_wRin	4
SMG1	X8	Sex_wAncestry_wRin	4
SSR1	X8	Sex_wAncestry_wRin	4
CCM2	X8	Sex_wAncestry_wRin	4
NSF	X8	Sex_wAncestry_wRin	4
CTXN1	X8	Sex_wAncestry_wRin	4
SEPTIN3	X8	Sex_wAncestry_wRin	4
APLN	X8	Sex_wAncestry_wRin	4
TSR2	X8	Sex_wAncestry_wRin	2
GPR155	X8	Sex_wAncestry_wRin	4
RNF208	X8	Sex_wAncestry_wRin	4
GATB	X8	Sex_wAncestry_wRin	4
HIGD2A	X8	Sex_wAncestry_wRin	4
SMARCA1	X8	Sex_wAncestry_wRin	4
YWHAB	X8	Sex_wAncestry_wRin	3
BEX1	X8	Sex_wAncestry_wRin	4
EPM2AIP1	X8	Sex_wAncestry_wRin	3
MYCBP2	X8	Sex_wAncestry_wRin	3
C19orf25	X8	Sex_wAncestry_wRin	4
COTL1	X8	Sex_wAncestry_wRin	4
PFKP	X8	Sex_wAncestry_wRin	4
CCNDBP1	X8	Sex_wAncestry_wRin	4
PAK2	X8	Sex_wAncestry_wRin	4
NORAD	X8	Sex_wAncestry_wRin	2
ADGRG1	X8	Sex_wAncestry_wRin	4
PRRC2C	X8	Sex_wAncestry_wRin	3
NIPBL	X8	Sex_wAncestry_wRin	4
PBXIP1	X8	Sex_wAncestry_wRin	4
MRPL33	X8	Sex_wAncestry_wRin	2
NHP2	X8	Sex_wAncestry_wRin	4
PURA	X8	Sex_wAncestry_wRin	2
JPX	X8	Sex_wAncestry_wRin	4
DEK	X8	Sex_wAncestry_wRin	3
CRMP1	X8	Sex_wAncestry_wRin	4
HES6	X8	Sex_wAncestry_wRin	3
SNN	X8	Sex_wAncestry_wRin	3
CLU	X8	Sex_wAncestry_wRin	2
