gene_name	LCNM_subclus	DEtest_FDRunder0.2_forCluster	Nsigmodels_forCluster
TMEM130	LC.1_NMneg	Sex_noAncestry_wRin	3
OXCT1	LC.1_NMneg	Sex_noAncestry_wRin	3
MRFAP1L1	LC.1_NMneg	Sex_noAncestry_wRin	3
MAP2K2	LC.1_NMneg	Sex_noAncestry_wRin	3
PDIA3	LC.1_NMneg	Sex_noAncestry_wRin	3
ATXN2	LC.1_NMneg	Sex_noAncestry_wRin	2
CAMK2N1	LC.1_NMneg	Sex_noAncestry_wRin	3
ADAR	LC.1_NMneg	Sex_noAncestry_wRin	3
GTF3C1	LC.1_NMneg	Sex_noAncestry_wRin	3
KIAA1191	LC.1_NMneg	Sex_noAncestry_wRin	3
HNRNPH2	LC.1_NMneg	Sex_noAncestry_wRin	3
REPS2	LC.1_NMneg	Sex_noAncestry_wRin	1
PPME1	LC.1_NMneg	Sex_noAncestry_wRin	3
RTN4	LC.1_NMneg	Sex_noAncestry_wRin	4
DDC	LC.1_NMneg	Sex_noAncestry_wRin	3
RAB14	LC.1_NMneg	Sex_noAncestry_wRin	3
CBX3	LC.1_NMneg	Sex_noAncestry_wRin	2
OTUB1	LC.1_NMneg	Sex_noAncestry_wRin	3
GPR37L1	LC.1_NMneg	Sex_noAncestry_wRin	3
CTIF	LC.1_NMneg	Sex_noAncestry_wRin	3
PLEC	LC.1_NMneg	Sex_noAncestry_wRin	3
YWHAH	LC.1_NMneg	Sex_noAncestry_wRin	3
FASN	LC.1_NMneg	Sex_noAncestry_wRin	2
SOD1	LC.1_NMneg	Sex_noAncestry_wRin	3
TUBB4A	LC.1_NMneg	Sex_noAncestry_wRin	3
CRIP2	LC.1_NMneg	Sex_noAncestry_wRin	1
TCEAL2	LC.1_NMneg	Sex_noAncestry_wRin	3
TOM1L2	LC.1_NMneg	Sex_noAncestry_wRin	2
CFL1	LC.1_NMneg	Sex_noAncestry_wRin	2
RAP1GDS1	LC.1_NMneg	Sex_noAncestry_wRin	2
TBCA	LC.1_NMneg	Sex_noAncestry_wRin	3
PSMD8	LC.1_NMneg	Sex_noAncestry_wRin	2
UQCR11	LC.1_NMneg	Sex_noAncestry_wRin	3
RAB3A	LC.1_NMneg	Sex_noAncestry_wRin	3
CISD1	LC.1_NMneg	Sex_noAncestry_wRin	3
REEP5	LC.1_NMneg	Sex_noAncestry_wRin	3
SNCG	LC.1_NMneg	Sex_noAncestry_wRin	3
NEFM	LC.1_NMneg	Sex_noAncestry_wRin	2
MT-ND5	LC.1_NMneg	Sex_noAncestry_wRin	4
MT-CYB	LC.1_NMneg	Sex_noAncestry_wRin	4
RPS4Y1	LC.1_NMneg	Sex_wAncestry_noRin	4
EIF1AY	LC.1_NMneg	Sex_wAncestry_noRin	4
C3	LC.1_NMneg	Sex_wAncestry_noRin	4
C5orf63	LC.1_NMneg	Sex_wAncestry_noRin	4
CHGB	LC.1_NMneg	Sex_wAncestry_noRin	4
CD74	LC.1_NMneg	Sex_wAncestry_noRin	4
BEX1	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC25A6	LC.1_NMneg	Sex_wAncestry_noRin	4
HLA-DRA	LC.1_NMneg	Sex_wAncestry_noRin	4
TLE5	LC.1_NMneg	Sex_wAncestry_noRin	4
PARK7	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC25A3	LC.1_NMneg	Sex_wAncestry_noRin	4
SHOC2	LC.1_NMneg	Sex_wAncestry_noRin	4
CDIP1	LC.1_NMneg	Sex_wAncestry_noRin	4
MOAP1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5F1E	LC.1_NMneg	Sex_wAncestry_noRin	4
SERINC1	LC.1_NMneg	Sex_wAncestry_noRin	4
RPL6	LC.1_NMneg	Sex_wAncestry_noRin	4
MDH1	LC.1_NMneg	Sex_wAncestry_noRin	4
AQP1	LC.1_NMneg	Sex_wAncestry_noRin	4
BNIP3	LC.1_NMneg	Sex_wAncestry_noRin	4
DYNLL1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5MPL	LC.1_NMneg	Sex_wAncestry_noRin	4
TUBB2A	LC.1_NMneg	Sex_wAncestry_noRin	4
LIMK1	LC.1_NMneg	Sex_wAncestry_noRin	4
HACD3	LC.1_NMneg	Sex_wAncestry_noRin	4
HSPH1	LC.1_NMneg	Sex_wAncestry_noRin	4
AHNAK2	LC.1_NMneg	Sex_wAncestry_noRin	4
STMN1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP6V0B	LC.1_NMneg	Sex_wAncestry_noRin	4
CCT4	LC.1_NMneg	Sex_wAncestry_noRin	4
MPRIP	LC.1_NMneg	Sex_wAncestry_noRin	4
TUBA1A	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5IF1	LC.1_NMneg	Sex_wAncestry_noRin	3
GPM6A	LC.1_NMneg	Sex_wAncestry_noRin	4
ACTR10	LC.1_NMneg	Sex_wAncestry_noRin	4
PINK1	LC.1_NMneg	Sex_wAncestry_noRin	4
PRDX5	LC.1_NMneg	Sex_wAncestry_noRin	4
HMGN2	LC.1_NMneg	Sex_wAncestry_noRin	4
SCN3A	LC.1_NMneg	Sex_wAncestry_noRin	4
RNASEK	LC.1_NMneg	Sex_wAncestry_noRin	3
RUSC2	LC.1_NMneg	Sex_wAncestry_noRin	4
COX4I1	LC.1_NMneg	Sex_wAncestry_noRin	4
ZBED1	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFB11	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFA4	LC.1_NMneg	Sex_wAncestry_noRin	3
SPTBN2	LC.1_NMneg	Sex_wAncestry_noRin	4
DNM3	LC.1_NMneg	Sex_wAncestry_noRin	4
PRCP	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFAB1	LC.1_NMneg	Sex_wAncestry_noRin	3
BEX3	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFV1	LC.1_NMneg	Sex_wAncestry_noRin	4
GSKIP	LC.1_NMneg	Sex_wAncestry_noRin	4
ACTG1	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFA10	LC.1_NMneg	Sex_wAncestry_noRin	4
TCEAL2	LC.1_NMneg	Sex_wAncestry_noRin	3
FKBP2	LC.1_NMneg	Sex_wAncestry_noRin	3
MT-CO1	LC.1_NMneg	Sex_wAncestry_noRin	4
SPP1	LC.1_NMneg	Sex_wAncestry_noRin	3
LCMT1	LC.1_NMneg	Sex_wAncestry_noRin	4
DUSP1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP6V0C	LC.1_NMneg	Sex_wAncestry_noRin	4
SMIM29	LC.1_NMneg	Sex_wAncestry_noRin	4
VAMP1	LC.1_NMneg	Sex_wAncestry_noRin	2
RTN4	LC.1_NMneg	Sex_wAncestry_noRin	4
NACA	LC.1_NMneg	Sex_wAncestry_noRin	4
NRCAM	LC.1_NMneg	Sex_wAncestry_noRin	2
EIF1B	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5MG	LC.1_NMneg	Sex_wAncestry_noRin	3
RPL7	LC.1_NMneg	Sex_wAncestry_noRin	3
PNMA3	LC.1_NMneg	Sex_wAncestry_noRin	3
PPDPF	LC.1_NMneg	Sex_wAncestry_noRin	3
RASD1	LC.1_NMneg	Sex_wAncestry_noRin	4
FAM131A	LC.1_NMneg	Sex_wAncestry_noRin	4
COX5A	LC.1_NMneg	Sex_wAncestry_noRin	3
CCDC92	LC.1_NMneg	Sex_wAncestry_noRin	3
SOD1	LC.1_NMneg	Sex_wAncestry_noRin	3
RIMS2	LC.1_NMneg	Sex_wAncestry_noRin	3
ATP5PF	LC.1_NMneg	Sex_wAncestry_noRin	3
BORCS8	LC.1_NMneg	Sex_wAncestry_noRin	4
RALYL	LC.1_NMneg	Sex_wAncestry_noRin	2
TPI1	LC.1_NMneg	Sex_wAncestry_noRin	4
RPL36AL	LC.1_NMneg	Sex_wAncestry_noRin	3
DDX1	LC.1_NMneg	Sex_wAncestry_noRin	3
RCN2	LC.1_NMneg	Sex_wAncestry_noRin	4
ARRB1	LC.1_NMneg	Sex_wAncestry_noRin	4
MT-CYB	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP6V1G2	LC.1_NMneg	Sex_wAncestry_noRin	2
PSMA1	LC.1_NMneg	Sex_wAncestry_noRin	4
HSPA5	LC.1_NMneg	Sex_wAncestry_noRin	3
ENDOD1	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFC2	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC25A5	LC.1_NMneg	Sex_wAncestry_noRin	2
OXCT1	LC.1_NMneg	Sex_wAncestry_noRin	3
ELOVL5	LC.1_NMneg	Sex_wAncestry_noRin	3
SSNA1	LC.1_NMneg	Sex_wAncestry_noRin	4
MRPS23	LC.1_NMneg	Sex_wAncestry_noRin	3
ASRGL1	LC.1_NMneg	Sex_wAncestry_noRin	1
MAP4K4	LC.1_NMneg	Sex_wAncestry_noRin	4
OXR1	LC.1_NMneg	Sex_wAncestry_noRin	4
DCTN1	LC.1_NMneg	Sex_wAncestry_noRin	4
UGP2	LC.1_NMneg	Sex_wAncestry_noRin	3
PCMT1	LC.1_NMneg	Sex_wAncestry_noRin	3
ESYT2	LC.1_NMneg	Sex_wAncestry_noRin	2
RBX1	LC.1_NMneg	Sex_wAncestry_noRin	2
SEZ6	LC.1_NMneg	Sex_wAncestry_noRin	2
MAPRE3	LC.1_NMneg	Sex_wAncestry_noRin	3
VDAC1	LC.1_NMneg	Sex_wAncestry_noRin	2
PIM3	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC6A4	LC.1_NMneg	Sex_wAncestry_noRin	2
INTS11	LC.1_NMneg	Sex_wAncestry_noRin	4
RAB3A	LC.1_NMneg	Sex_wAncestry_noRin	3
DPYSL2	LC.1_NMneg	Sex_wAncestry_noRin	4
SMIM10L2A	LC.1_NMneg	Sex_wAncestry_noRin	2
AP2A1	LC.1_NMneg	Sex_wAncestry_noRin	3
MORF4L1	LC.1_NMneg	Sex_wAncestry_noRin	3
NEDD8	LC.1_NMneg	Sex_wAncestry_noRin	3
LINC00641	LC.1_NMneg	Sex_wAncestry_noRin	3
EML2	LC.1_NMneg	Sex_wAncestry_noRin	3
DNAJB4	LC.1_NMneg	Sex_wAncestry_noRin	3
TIMP2	LC.1_NMneg	Sex_wAncestry_noRin	3
SERPINI1	LC.1_NMneg	Sex_wAncestry_noRin	2
TWF2	LC.1_NMneg	Sex_wAncestry_noRin	4
ZFP36L2	LC.1_NMneg	Sex_wAncestry_noRin	2
CYP51A1	LC.1_NMneg	Sex_wAncestry_noRin	4
RTP5	LC.1_NMneg	Sex_wAncestry_noRin	2
COX17	LC.1_NMneg	Sex_wAncestry_noRin	3
PLBD2	LC.1_NMneg	Sex_wAncestry_noRin	2
CLTB	LC.1_NMneg	Sex_wAncestry_noRin	2
CHCHD2	LC.1_NMneg	Sex_wAncestry_noRin	2
KIAA1191	LC.1_NMneg	Sex_wAncestry_noRin	3
SUSD2	LC.1_NMneg	Sex_wAncestry_noRin	2
PFN2	LC.1_NMneg	Sex_wAncestry_noRin	4
UQCRQ	LC.1_NMneg	Sex_wAncestry_noRin	2
PPP2R5D	LC.1_NMneg	Sex_wAncestry_noRin	2
HSPA8	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFB2	LC.1_NMneg	Sex_wAncestry_noRin	3
CLDN5	LC.1_NMneg	Sex_wAncestry_noRin	3
TUBB4A	LC.1_NMneg	Sex_wAncestry_noRin	3
PEX11B	LC.1_NMneg	Sex_wAncestry_noRin	3
LANCL1	LC.1_NMneg	Sex_wAncestry_noRin	3
CTIF	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC2A3	LC.1_NMneg	Sex_wAncestry_noRin	3
GDI1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATOX1	LC.1_NMneg	Sex_wAncestry_noRin	3
PPP2R5B	LC.1_NMneg	Sex_wAncestry_noRin	4
YWHAE	LC.1_NMneg	Sex_wAncestry_noRin	4
EPB41L3	LC.1_NMneg	Sex_wAncestry_noRin	2
BEX5	LC.1_NMneg	Sex_wAncestry_noRin	3
ACO2	LC.1_NMneg	Sex_wAncestry_noRin	3
CCNDBP1	LC.1_NMneg	Sex_wAncestry_noRin	3
ALKBH7	LC.1_NMneg	Sex_wAncestry_noRin	3
TCP1	LC.1_NMneg	Sex_wAncestry_noRin	3
NME2	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5PO	LC.1_NMneg	Sex_wAncestry_noRin	3
MAP2K2	LC.1_NMneg	Sex_wAncestry_noRin	3
XPOT	LC.1_NMneg	Sex_wAncestry_noRin	2
CAPN1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATN1	LC.1_NMneg	Sex_wAncestry_noRin	4
TCEA2	LC.1_NMneg	Sex_wAncestry_noRin	4
PSMD3	LC.1_NMneg	Sex_wAncestry_noRin	3
PRPS1	LC.1_NMneg	Sex_wAncestry_noRin	3
CACNB1	LC.1_NMneg	Sex_wAncestry_noRin	2
COPS9	LC.1_NMneg	Sex_wAncestry_noRin	2
ASMTL	LC.1_NMneg	Sex_wAncestry_noRin	4
HSF1	LC.1_NMneg	Sex_wAncestry_noRin	2
FAM49B	LC.1_NMneg	Sex_wAncestry_noRin	3
NLRP1	LC.1_NMneg	Sex_wAncestry_noRin	3
MARS	LC.1_NMneg	Sex_wAncestry_noRin	3
PI4KB	LC.1_NMneg	Sex_wAncestry_noRin	3
HSPA1B	LC.1_NMneg	Sex_wAncestry_noRin	2
PPIA	LC.1_NMneg	Sex_wAncestry_noRin	2
NCS1	LC.1_NMneg	Sex_wAncestry_noRin	2
CCNI	LC.1_NMneg	Sex_wAncestry_noRin	3
COPS4	LC.1_NMneg	Sex_wAncestry_noRin	2
PWWP3A	LC.1_NMneg	Sex_wAncestry_noRin	4
HNRNPH2	LC.1_NMneg	Sex_wAncestry_noRin	3
CAMK2N1	LC.1_NMneg	Sex_wAncestry_noRin	3
CLTC	LC.1_NMneg	Sex_wAncestry_noRin	3
LDHB	LC.1_NMneg	Sex_wAncestry_noRin	2
GCAT	LC.1_NMneg	Sex_wAncestry_noRin	2
TXNDC17	LC.1_NMneg	Sex_wAncestry_noRin	3
EIF3L	LC.1_NMneg	Sex_wAncestry_noRin	3
NRXN2	LC.1_NMneg	Sex_wAncestry_noRin	2
ESD	LC.1_NMneg	Sex_wAncestry_noRin	2
TCEAL7	LC.1_NMneg	Sex_wAncestry_noRin	2
NDUFB6	LC.1_NMneg	Sex_wAncestry_noRin	3
HTRA1	LC.1_NMneg	Sex_wAncestry_noRin	4
HLA-B	LC.1_NMneg	Sex_wAncestry_noRin	2
DNAJA1	LC.1_NMneg	Sex_wAncestry_noRin	2
PEPD	LC.1_NMneg	Sex_wAncestry_noRin	4
PPM1E	LC.1_NMneg	Sex_wAncestry_noRin	3
CIAO2B	LC.1_NMneg	Sex_wAncestry_noRin	3
SNHG25	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5PD	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP2B4	LC.1_NMneg	Sex_wAncestry_noRin	3
INF2	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-ND6	LC.1_NMneg	Sex_wAncestry_noRin	3
YIPF4	LC.1_NMneg	Sex_wAncestry_noRin	2
U2AF2	LC.1_NMneg	Sex_wAncestry_noRin	3
SYT11	LC.1_NMneg	Sex_wAncestry_noRin	3
CKB	LC.1_NMneg	Sex_wAncestry_noRin	3
COX7B	LC.1_NMneg	Sex_wAncestry_noRin	2
GALNT8	LC.1_NMneg	Sex_wAncestry_noRin	2
DCAF8	LC.1_NMneg	Sex_wAncestry_noRin	2
SLC25A12	LC.1_NMneg	Sex_wAncestry_noRin	2
CLIP3	LC.1_NMneg	Sex_wAncestry_noRin	2
SVOP	LC.1_NMneg	Sex_wAncestry_noRin	3
RBM5	LC.1_NMneg	Sex_wAncestry_noRin	3
SSTR2	LC.1_NMneg	Sex_wAncestry_noRin	2
ACOT7	LC.1_NMneg	Sex_wAncestry_noRin	4
CIRBP	LC.1_NMneg	Sex_wAncestry_noRin	3
NRAS	LC.1_NMneg	Sex_wAncestry_noRin	3
DNAJC12	LC.1_NMneg	Sex_wAncestry_noRin	2
OTUB1	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFA11	LC.1_NMneg	Sex_wAncestry_noRin	3
LONP1	LC.1_NMneg	Sex_wAncestry_noRin	3
NPTN	LC.1_NMneg	Sex_wAncestry_noRin	2
ZDHHC8	LC.1_NMneg	Sex_wAncestry_noRin	2
EIF3H	LC.1_NMneg	Sex_wAncestry_noRin	2
RAB14	LC.1_NMneg	Sex_wAncestry_noRin	3
RBFOX2	LC.1_NMneg	Sex_wAncestry_noRin	2
GPAA1	LC.1_NMneg	Sex_wAncestry_noRin	3
SF3B1	LC.1_NMneg	Sex_wAncestry_noRin	2
GRIK5	LC.1_NMneg	Sex_wAncestry_noRin	2
CITED1	LC.1_NMneg	Sex_wAncestry_noRin	3
GNA11	LC.1_NMneg	Sex_wAncestry_noRin	3
JUNB	LC.1_NMneg	Sex_wAncestry_noRin	2
CMIP	LC.1_NMneg	Sex_wAncestry_noRin	2
HTATSF1	LC.1_NMneg	Sex_wAncestry_noRin	3
CIPC	LC.1_NMneg	Sex_wAncestry_noRin	3
UQCR11	LC.1_NMneg	Sex_wAncestry_noRin	3
GPBP1	LC.1_NMneg	Sex_wAncestry_noRin	2
TRPC4AP	LC.1_NMneg	Sex_wAncestry_noRin	3
LZTS3	LC.1_NMneg	Sex_wAncestry_noRin	3
PPIF	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFB1	LC.1_NMneg	Sex_wAncestry_noRin	2
DDT	LC.1_NMneg	Sex_wAncestry_noRin	2
ODC1	LC.1_NMneg	Sex_wAncestry_noRin	3
TNPO2	LC.1_NMneg	Sex_wAncestry_noRin	2
FAM110B	LC.1_NMneg	Sex_wAncestry_noRin	2
SAE1	LC.1_NMneg	Sex_wAncestry_noRin	2
NKAP	LC.1_NMneg	Sex_wAncestry_noRin	2
MFN2	LC.1_NMneg	Sex_wAncestry_noRin	4
MT-ND5	LC.1_NMneg	Sex_wAncestry_noRin	4
SNCG	LC.1_NMneg	Sex_wAncestry_noRin	3
KCTD20	LC.1_NMneg	Sex_wAncestry_noRin	2
FGF12	LC.1_NMneg	Sex_wAncestry_noRin	2
KCNK3	LC.1_NMneg	Sex_wAncestry_noRin	2
CD99	LC.1_NMneg	Sex_wAncestry_noRin	2
RAB2B	LC.1_NMneg	Sex_wAncestry_noRin	2
DLG4	LC.1_NMneg	Sex_wAncestry_noRin	2
ANKRD52	LC.1_NMneg	Sex_wAncestry_noRin	2
BTRC	LC.1_NMneg	Sex_wAncestry_noRin	3
ATXN10	LC.1_NMneg	Sex_wAncestry_noRin	2
TKT	LC.1_NMneg	Sex_wAncestry_noRin	2
SLC4A8	LC.1_NMneg	Sex_wAncestry_noRin	3
SCD5	LC.1_NMneg	Sex_wAncestry_noRin	2
HIBCH	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFA8	LC.1_NMneg	Sex_wAncestry_noRin	2
PDLIM7	LC.1_NMneg	Sex_wAncestry_noRin	2
LMAN2	LC.1_NMneg	Sex_wAncestry_noRin	1
ITGA3	LC.1_NMneg	Sex_wAncestry_noRin	2
PSMC3	LC.1_NMneg	Sex_wAncestry_noRin	2
ZMYND8	LC.1_NMneg	Sex_wAncestry_noRin	4
BSG	LC.1_NMneg	Sex_wAncestry_noRin	4
CISD1	LC.1_NMneg	Sex_wAncestry_noRin	3
UNC119	LC.1_NMneg	Sex_wAncestry_noRin	3
SNRPN	LC.1_NMneg	Sex_wAncestry_noRin	2
HCFC1R1	LC.1_NMneg	Sex_wAncestry_noRin	2
ALCAM	LC.1_NMneg	Sex_wAncestry_noRin	2
VAT1L	LC.1_NMneg	Sex_wAncestry_noRin	2
SCG5	LC.1_NMneg	Sex_wAncestry_noRin	2
FBXL5	LC.1_NMneg	Sex_wAncestry_noRin	3
CAB39	LC.1_NMneg	Sex_wAncestry_noRin	4
BSDC1	LC.1_NMneg	Sex_wAncestry_noRin	2
MFSD1	LC.1_NMneg	Sex_wAncestry_noRin	3
APBA1	LC.1_NMneg	Sex_wAncestry_noRin	2
CPEB1	LC.1_NMneg	Sex_wAncestry_noRin	2
SEC11C	LC.1_NMneg	Sex_wAncestry_noRin	2
CHCHD6	LC.1_NMneg	Sex_wAncestry_noRin	2
ITPK1	LC.1_NMneg	Sex_wAncestry_noRin	2
NNAT	LC.1_NMneg	Sex_wAncestry_noRin	4
JKAMP	LC.1_NMneg	Sex_wAncestry_noRin	2
MMGT1	LC.1_NMneg	Sex_wAncestry_noRin	3
DNAJC7	LC.1_NMneg	Sex_wAncestry_noRin	3
IARS2	LC.1_NMneg	Sex_wAncestry_noRin	2
SUPT5H	LC.1_NMneg	Sex_wAncestry_noRin	3
UBAC1	LC.1_NMneg	Sex_wAncestry_noRin	3
OGDH	LC.1_NMneg	Sex_wAncestry_noRin	3
PRXL2B	LC.1_NMneg	Sex_wAncestry_noRin	2
FOS	LC.1_NMneg	Sex_wAncestry_noRin	3
DGKZ	LC.1_NMneg	Sex_wAncestry_noRin	3
MRFAP1	LC.1_NMneg	Sex_wAncestry_noRin	3
GAP43	LC.1_NMneg	Sex_wAncestry_noRin	2
ARMCX3	LC.1_NMneg	Sex_wAncestry_noRin	2
RTN1	LC.1_NMneg	Sex_wAncestry_noRin	2
HYOU1	LC.1_NMneg	Sex_wAncestry_noRin	3
SET	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFA1	LC.1_NMneg	Sex_wAncestry_noRin	2
NSG1	LC.1_NMneg	Sex_wAncestry_noRin	3
PIANP	LC.1_NMneg	Sex_wAncestry_noRin	2
MRPS33	LC.1_NMneg	Sex_wAncestry_noRin	2
HMGB1	LC.1_NMneg	Sex_wAncestry_noRin	2
C12orf57	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-ND4	LC.1_NMneg	Sex_wAncestry_noRin	2
EEF1B2	LC.1_NMneg	Sex_wAncestry_noRin	2
IDI1	LC.1_NMneg	Sex_wAncestry_noRin	2
ST8SIA1	LC.1_NMneg	Sex_wAncestry_noRin	3
COX6C	LC.1_NMneg	Sex_wAncestry_noRin	2
SEC61A1	LC.1_NMneg	Sex_wAncestry_noRin	2
IRS2	LC.1_NMneg	Sex_wAncestry_noRin	2
VAT1	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5ME	LC.1_NMneg	Sex_wAncestry_noRin	2
PET100	LC.1_NMneg	Sex_wAncestry_noRin	2
THOC7	LC.1_NMneg	Sex_wAncestry_noRin	2
NDUFC1	LC.1_NMneg	Sex_wAncestry_noRin	2
KIFC2	LC.1_NMneg	Sex_wAncestry_noRin	2
CAMK2N2	LC.1_NMneg	Sex_wAncestry_noRin	2
WFS1	LC.1_NMneg	Sex_wAncestry_noRin	2
XIAP	LC.1_NMneg	Sex_wAncestry_noRin	2
TLN1	LC.1_NMneg	Sex_wAncestry_noRin	2
SNRPE	LC.1_NMneg	Sex_wAncestry_noRin	2
RABGAP1L	LC.1_NMneg	Sex_wAncestry_noRin	1
GPI	LC.1_NMneg	Sex_wAncestry_noRin	3
JUND	LC.1_NMneg	Sex_wAncestry_noRin	2
IRGQ	LC.1_NMneg	Sex_wAncestry_noRin	2
TUBA1B	LC.1_NMneg	Sex_wAncestry_noRin	2
TBC1D10B	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5F1A	LC.1_NMneg	Sex_wAncestry_noRin	3
GOLGA3	LC.1_NMneg	Sex_wAncestry_noRin	2
LAMTOR5	LC.1_NMneg	Sex_wAncestry_noRin	2
ARF5	LC.1_NMneg	Sex_wAncestry_noRin	2
TAF10	LC.1_NMneg	Sex_wAncestry_noRin	2
SF1	LC.1_NMneg	Sex_wAncestry_noRin	3
ALDOA	LC.1_NMneg	Sex_wAncestry_noRin	2
DNAJA2	LC.1_NMneg	Sex_wAncestry_noRin	2
PSD	LC.1_NMneg	Sex_wAncestry_noRin	2
DMAC1	LC.1_NMneg	Sex_wAncestry_noRin	2
SALL2	LC.1_NMneg	Sex_wAncestry_noRin	2
MTIF3	LC.1_NMneg	Sex_wAncestry_noRin	2
POMP	LC.1_NMneg	Sex_wAncestry_noRin	2
BAIAP2	LC.1_NMneg	Sex_wAncestry_noRin	2
TOMM5	LC.1_NMneg	Sex_wAncestry_noRin	2
SRP9	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5MC2	LC.1_NMneg	Sex_wAncestry_noRin	2
VPS4A	LC.1_NMneg	Sex_wAncestry_noRin	2
PPME1	LC.1_NMneg	Sex_wAncestry_noRin	3
UBE2E1	LC.1_NMneg	Sex_wAncestry_noRin	2
RPL18A	LC.1_NMneg	Sex_wAncestry_noRin	2
NAP1L2	LC.1_NMneg	Sex_wAncestry_noRin	1
CSNK1D	LC.1_NMneg	Sex_wAncestry_noRin	2
GLB1	LC.1_NMneg	Sex_wAncestry_noRin	2
PTPA	LC.1_NMneg	Sex_wAncestry_noRin	2
RPL41	LC.1_NMneg	Sex_wAncestry_noRin	2
C6orf89	LC.1_NMneg	Sex_wAncestry_noRin	1
SEC23A	LC.1_NMneg	Sex_wAncestry_noRin	2
TAF13	LC.1_NMneg	Sex_wAncestry_noRin	3
TMEM222	LC.1_NMneg	Sex_wAncestry_noRin	3
PRPF8	LC.1_NMneg	Sex_wAncestry_noRin	2
ROGDI	LC.1_NMneg	Sex_wAncestry_noRin	2
ITGA4	LC.1_NMneg	Sex_wAncestry_noRin	2
L1CAM	LC.1_NMneg	Sex_wAncestry_noRin	2
DCTN4	LC.1_NMneg	Sex_wAncestry_noRin	2
FBXO31	LC.1_NMneg	Sex_wAncestry_noRin	2
SLC30A9	LC.1_NMneg	Sex_wAncestry_noRin	2
SLC29A4	LC.1_NMneg	Sex_wAncestry_noRin	2
NKAIN4	LC.1_NMneg	Sex_wAncestry_noRin	1
CTBP1	LC.1_NMneg	Sex_wAncestry_noRin	2
MYRIP	LC.1_NMneg	Sex_wAncestry_noRin	3
GNB1	LC.1_NMneg	Sex_wAncestry_noRin	2
FARSA	LC.1_NMneg	Sex_wAncestry_noRin	2
DUSP26	LC.1_NMneg	Sex_wAncestry_noRin	3
VCP	LC.1_NMneg	Sex_wAncestry_noRin	2
RIPOR1	LC.1_NMneg	Sex_wAncestry_noRin	2
TSC22D3	LC.1_NMneg	Sex_wAncestry_noRin	3
PFN1	LC.1_NMneg	Sex_wAncestry_noRin	2
CASTOR3	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-CO3	LC.1_NMneg	Sex_wAncestry_noRin	2
ZEB2	LC.1_NMneg	Sex_wAncestry_noRin	2
TMEM70	LC.1_NMneg	Sex_wAncestry_noRin	2
UBE2I	LC.1_NMneg	Sex_wAncestry_noRin	2
PPP2R1A	LC.1_NMneg	Sex_wAncestry_noRin	2
CHD5	LC.1_NMneg	Sex_wAncestry_noRin	2
SGSM2	LC.1_NMneg	Sex_wAncestry_noRin	1
RBM42	LC.1_NMneg	Sex_wAncestry_noRin	2
ADGRB1	LC.1_NMneg	Sex_wAncestry_noRin	2
GNPTG	LC.1_NMneg	Sex_wAncestry_noRin	2
MAPK8IP3	LC.1_NMneg	Sex_wAncestry_noRin	2
BCL7C	LC.1_NMneg	Sex_wAncestry_noRin	2
GPD1L	LC.1_NMneg	Sex_wAncestry_noRin	2
RASA1	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-ND1	LC.1_NMneg	Sex_wAncestry_noRin	2
TMEM179	LC.1_NMneg	Sex_wAncestry_noRin	2
CDK5R2	LC.1_NMneg	Sex_wAncestry_noRin	2
HSPA4	LC.1_NMneg	Sex_wAncestry_noRin	2
