gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
NEDD4L	X9	Sex_wAncestry_noRin	4
GALNT16	X9	Sex_wAncestry_noRin	4
LRATD1	X9	Sex_wAncestry_noRin	3
CHD5	X9	Sex_wAncestry_noRin	4
OXR1	X9	Sex_wAncestry_noRin	4
PSD	X9	Sex_wAncestry_noRin	4
DLK1	X9	Sex_wAncestry_noRin	3
ZMYM3	X9	Sex_wAncestry_noRin	4
ATP6V0C	X9	Sex_wAncestry_noRin	4
AGAP2	X9	Sex_wAncestry_noRin	3
PPP1CC	X9	Sex_wAncestry_noRin	4
ZNF536	X9	Sex_wAncestry_noRin	4
IQSEC2	X9	Sex_wAncestry_noRin	2
APC2	X9	Sex_wAncestry_noRin	4
MED10	X9	Sex_wAncestry_noRin	4
ZDHHC18	X9	Sex_wAncestry_noRin	4
MFSD10	X9	Sex_wAncestry_noRin	4
ITPK1	X9	Sex_wAncestry_noRin	4
H2AFX	X9	Sex_wAncestry_noRin	3
MCTS1	X9	Sex_wAncestry_noRin	4
PAM	X9	Sex_wAncestry_noRin	4
DDIT4	X9	Sex_wAncestry_noRin	4
MAPRE3	X9	Sex_wAncestry_noRin	4
NACA	X9	Sex_wAncestry_noRin	4
TMEM14C	X9	Sex_wAncestry_noRin	2
RPA3	X9	Sex_wAncestry_noRin	4
GLRX3	X9	Sex_wAncestry_noRin	3
TCEAL2	X9	Sex_wAncestry_noRin	3
RTN1	X9	Sex_wAncestry_noRin	3
DGCR2	X9	Sex_wAncestry_noRin	2
SCAMP4	X9	Sex_wAncestry_noRin	4
DCTN1	X9	Sex_wAncestry_noRin	4
VPS4A	X9	Sex_wAncestry_noRin	4
TESK1	X9	Sex_wAncestry_noRin	4
PLPP3	X9	Sex_wAncestry_noRin	4
GTF2I	X9	Sex_wAncestry_noRin	4
SLC25A28	X9	Sex_wAncestry_noRin	4
RAPGEF2	X9	Sex_wAncestry_noRin	4
CEP290	X9	Sex_wAncestry_noRin	4
GNL3	X9	Sex_wAncestry_noRin	4
CDKN2D	X9	Sex_wAncestry_noRin	4
TAOK2	X9	Sex_wAncestry_noRin	4
H2AFZ	X9	Sex_wAncestry_noRin	3
CYFIP1	X9	Sex_wAncestry_noRin	4
SERINC1	X9	Sex_wAncestry_noRin	3
HSPA1B	X9	Sex_wAncestry_noRin	3
HENMT1	X9	Sex_wAncestry_noRin	4
GRSF1	X9	Sex_wAncestry_noRin	4
CACNA1E	X9	Sex_wAncestry_noRin	4
TUBB2A	X9	Sex_wAncestry_noRin	3
ASAH1	X9	Sex_wAncestry_noRin	3
RRAGB	X9	Sex_wAncestry_noRin	3
CUL3	X9	Sex_wAncestry_noRin	4
FGFR3	X9	Sex_wAncestry_noRin	4
RAB26	X9	Sex_wAncestry_noRin	4
INPP5F	X9	Sex_wAncestry_noRin	3
SNHG16	X9	Sex_wAncestry_noRin	2
CLDN11	X9	Sex_wAncestry_noRin	4
MRPS23	X9	Sex_wAncestry_noRin	4
MAOB	X9	Sex_wAncestry_noRin	2
DIRAS2	X9	Sex_wAncestry_noRin	3
FLII	X9	Sex_wAncestry_noRin	3
PEG3	X9	Sex_wAncestry_noRin	4
MIGA1	X9	Sex_wAncestry_noRin	4
FBH1	X9	Sex_wAncestry_noRin	4
COX4I1	X9	Sex_wAncestry_noRin	4
C11orf49	X9	Sex_wAncestry_noRin	4
MRPS26	X9	Sex_wAncestry_noRin	3
CCT4	X9	Sex_wAncestry_noRin	3
MAP7	X9	Sex_wAncestry_noRin	4
MT-CYB	X9	Sex_wAncestry_noRin	3
RAB11FIP3	X9	Sex_wAncestry_noRin	3
CD9	X9	Sex_wAncestry_noRin	4
ATOX1	X9	Sex_wAncestry_noRin	3
EHD3	X9	Sex_wAncestry_noRin	4
EPB41L2	X9	Sex_wAncestry_noRin	4
ALKBH7	X9	Sex_wAncestry_noRin	3
PGM1	X9	Sex_wAncestry_noRin	2
SLC18A2	X9	Sex_wAncestry_noRin	2
OGDH	X9	Sex_wAncestry_noRin	4
USP22	X9	Sex_wAncestry_noRin	3
NPEPPS	X9	Sex_wAncestry_noRin	4
SMIM10L2B	X9	Sex_wAncestry_noRin	4
DESI1	X9	Sex_wAncestry_noRin	4
SLC25A39	X9	Sex_wAncestry_noRin	4
XPR1	X9	Sex_wAncestry_noRin	3
UNKL	X9	Sex_wAncestry_noRin	4
SPARC	X9	Sex_wAncestry_noRin	4
GALNT9	X9	Sex_wAncestry_noRin	3
KCNAB1	X9	Sex_wAncestry_noRin	4
MTRNR2L10	X9	Sex_wAncestry_noRin	4
ASRGL1	X9	Sex_wAncestry_noRin	1
VEGFB	X9	Sex_wAncestry_noRin	4
IRX3	X9	Sex_wAncestry_noRin	4
BTBD9	X9	Sex_wAncestry_noRin	3
PCMT1	X9	Sex_wAncestry_noRin	4
PTPRU	X9	Sex_wAncestry_noRin	4
ATE1	X9	Sex_wAncestry_noRin	4
ATXN7L3	X9	Sex_wAncestry_noRin	4
KTN1	X9	Sex_wAncestry_noRin	4
PRDX4	X9	Sex_wAncestry_noRin	4
SAMM50	X9	Sex_wAncestry_noRin	4
TRMT112	X9	Sex_wAncestry_noRin	4
UBE2E1	X9	Sex_wAncestry_noRin	2
ILF2	X9	Sex_wAncestry_noRin	2
SLC17A6	X9	Sex_wAncestry_noRin	2
CIAO2B	X9	Sex_wAncestry_noRin	4
EGLN2	X9	Sex_wAncestry_noRin	3
KDM5C	X9	Sex_wAncestry_noRin	4
NR2F6	X9	Sex_wAncestry_noRin	4
MT-ND4L	X9	Sex_wAncestry_noRin	3
NXPH4	X9	Sex_wAncestry_noRin	3
PRPF19	X9	Sex_wAncestry_noRin	4
PARVB	X9	Sex_wAncestry_noRin	4
SLC25A18	X9	Sex_wAncestry_noRin	4
SPPL2B	X9	Sex_wAncestry_noRin	4
CAMK2A	X9	Sex_wAncestry_noRin	4
SEMA6B	X9	Sex_wAncestry_noRin	3
KIF9	X9	Sex_wAncestry_noRin	3
OCRL	X9	Sex_wAncestry_noRin	4
TCP1	X9	Sex_wAncestry_noRin	2
STMN4	X9	Sex_wAncestry_noRin	4
PABPC1	X9	Sex_wAncestry_noRin	4
ACTG1	X9	Sex_wAncestry_noRin	3
SLC25A12	X9	Sex_wAncestry_noRin	4
ACSL1	X9	Sex_wAncestry_noRin	4
LZTS3	X9	Sex_wAncestry_noRin	4
TBC1D13	X9	Sex_wAncestry_noRin	3
ZNF770	X9	Sex_wAncestry_noRin	3
KIAA1191	X9	Sex_wAncestry_noRin	3
STS	X9	Sex_wAncestry_noRin	3
CRAT	X9	Sex_wAncestry_noRin	3
MCRIP2	X9	Sex_wAncestry_noRin	4
CLTB	X9	Sex_wAncestry_noRin	4
NME2	X9	Sex_wAncestry_noRin	2
NAP1L1	X9	Sex_wAncestry_noRin	4
GSN	X9	Sex_wAncestry_noRin	4
PPP5C	X9	Sex_wAncestry_noRin	4
NDUFA4	X9	Sex_wAncestry_noRin	2
UGT8	X9	Sex_wAncestry_noRin	4
SNX6	X9	Sex_wAncestry_noRin	4
SLC8A2	X9	Sex_wAncestry_noRin	1
RANBP3	X9	Sex_wAncestry_noRin	3
TAF13	X9	Sex_wAncestry_noRin	4
CACYBP	X9	Sex_wAncestry_noRin	3
COG1	X9	Sex_wAncestry_noRin	4
TLE5	X9	Sex_wAncestry_noRin	4
CCNI	X9	Sex_wAncestry_noRin	3
FARP1	X9	Sex_wAncestry_noRin	4
SMOC1	X9	Sex_wAncestry_noRin	2
DNAJB6	X9	Sex_wAncestry_noRin	4
API5	X9	Sex_wAncestry_noRin	2
OPALIN	X9	Sex_wAncestry_noRin	4
SEMA3B	X9	Sex_wAncestry_noRin	3
NDUFA11	X9	Sex_wAncestry_noRin	3
TMEFF1	X9	Sex_wAncestry_noRin	4
GPRIN1	X9	Sex_wAncestry_noRin	4
PITPNM1	X9	Sex_wAncestry_noRin	4
ZEB2	X9	Sex_wAncestry_noRin	4
CDK5RAP3	X9	Sex_wAncestry_noRin	4
TCTEX1D2	X9	Sex_wAncestry_noRin	3
SLC10A4	X9	Sex_wAncestry_noRin	1
NDUFB6	X9	Sex_wAncestry_noRin	3
SSR4	X9	Sex_wAncestry_noRin	4
MRPL14	X9	Sex_wAncestry_noRin	2
SMIM10L2A	X9	Sex_wAncestry_noRin	4
U2AF2	X9	Sex_wAncestry_noRin	3
GARS	X9	Sex_wAncestry_noRin	4
EMC7	X9	Sex_wAncestry_noRin	2
RHPN1	X9	Sex_wAncestry_noRin	2
EBF3	X9	Sex_wAncestry_noRin	1
ATP5PO	X9	Sex_wAncestry_noRin	3
TAF7	X9	Sex_wAncestry_noRin	3
TKT	X9	Sex_wAncestry_noRin	3
ZFAND1	X9	Sex_wAncestry_noRin	2
PPP2R5B	X9	Sex_wAncestry_noRin	4
GABRA3	X9	Sex_wAncestry_noRin	4
SREBF1	X9	Sex_wAncestry_noRin	4
FDFT1	X9	Sex_wAncestry_noRin	4
PEX6	X9	Sex_wAncestry_noRin	4
EEF1B2	X9	Sex_wAncestry_noRin	3
EFTUD2	X9	Sex_wAncestry_noRin	4
UGP2	X9	Sex_wAncestry_noRin	2
SMYD3	X9	Sex_wAncestry_noRin	2
PLPPR5	X9	Sex_wAncestry_noRin	2
THOC7	X9	Sex_wAncestry_noRin	3
RAP1GAP	X9	Sex_wAncestry_noRin	4
GPAA1	X9	Sex_wAncestry_noRin	4
DLG4	X9	Sex_wAncestry_noRin	2
MT-ND4	X9	Sex_wAncestry_noRin	2
GJA1	X9	Sex_wAncestry_noRin	4
BRI3BP	X9	Sex_wAncestry_noRin	2
SIAE	X9	Sex_wAncestry_noRin	2
LGI2	X9	Sex_wAncestry_noRin	4
COX7A1	X9	Sex_wAncestry_noRin	4
PWWP3A	X9	Sex_wAncestry_noRin	4
QPRT	X9	Sex_wAncestry_noRin	4
HMGCLL1	X9	Sex_wAncestry_noRin	2
MAST3	X9	Sex_wAncestry_noRin	2
ORAI2	X9	Sex_wAncestry_noRin	3
ALDH5A1	X9	Sex_wAncestry_noRin	2
UQCRFS1	X9	Sex_wAncestry_noRin	3
FAM107B	X9	Sex_wAncestry_noRin	4
SLC66A2	X9	Sex_wAncestry_noRin	2
NAT14	X9	Sex_wAncestry_noRin	4
BEX5	X9	Sex_wAncestry_noRin	3
COL18A1	X9	Sex_wAncestry_noRin	1
HTATSF1	X9	Sex_wAncestry_noRin	4
RAB3GAP1	X9	Sex_wAncestry_noRin	4
SLC25A5	X9	Sex_wAncestry_noRin	3
GPR37	X9	Sex_wAncestry_noRin	4
UBE2W	X9	Sex_wAncestry_noRin	4
SNRNP200	X9	Sex_wAncestry_noRin	3
MRFAP1L1	X9	Sex_wAncestry_noRin	4
TBCB	X9	Sex_wAncestry_noRin	4
LRRTM3	X9	Sex_wAncestry_noRin	4
RDH14	X9	Sex_wAncestry_noRin	2
CSRNP3	X9	Sex_wAncestry_noRin	4
MAP3K12	X9	Sex_wAncestry_noRin	4
A2M	X9	Sex_wAncestry_noRin	4
FRYL	X9	Sex_wAncestry_noRin	4
SNRK	X9	Sex_wAncestry_noRin	3
UBE2V2	X9	Sex_wAncestry_noRin	3
ATP6V1D	X9	Sex_wAncestry_noRin	4
SSNA1	X9	Sex_wAncestry_noRin	3
TF	X9	Sex_wAncestry_noRin	4
RPS6KA3	X9	Sex_wAncestry_noRin	2
SLC6A4	X9	Sex_wAncestry_noRin	1
SLC6A11	X9	Sex_wAncestry_noRin	4
PIGX	X9	Sex_wAncestry_noRin	3
BAIAP3	X9	Sex_wAncestry_noRin	3
TM6SF1	X9	Sex_wAncestry_noRin	4
SDHAF2	X9	Sex_wAncestry_noRin	2
SLC25A23	X9	Sex_wAncestry_noRin	4
PEG10	X9	Sex_wAncestry_noRin	4
CHCHD2	X9	Sex_wAncestry_noRin	2
ANLN	X9	Sex_wAncestry_noRin	4
SYT1	X9	Sex_wAncestry_noRin	2
DCTN3	X9	Sex_wAncestry_noRin	3
DOC2A	X9	Sex_wAncestry_noRin	3
CARM1	X9	Sex_wAncestry_noRin	2
ATP5PB	X9	Sex_wAncestry_noRin	2
NARS	X9	Sex_wAncestry_noRin	4
NDUFB10	X9	Sex_wAncestry_noRin	3
PHB	X9	Sex_wAncestry_noRin	2
ACAT2	X9	Sex_wAncestry_noRin	2
UQCC3	X9	Sex_wAncestry_noRin	2
NCL	X9	Sex_wAncestry_noRin	4
DYNLL1	X9	Sex_wAncestry_noRin	2
MGRN1	X9	Sex_wAncestry_noRin	2
SCG3	X9	Sex_wAncestry_noRin	2
DGUOK	X9	Sex_wAncestry_noRin	3
MTMR9	X9	Sex_wAncestry_noRin	4
VDAC2	X9	Sex_wAncestry_noRin	2
AP1M1	X9	Sex_wAncestry_noRin	2
RHEB	X9	Sex_wAncestry_noRin	4
CPTP	X9	Sex_wAncestry_noRin	4
CELF3	X9	Sex_wAncestry_noRin	4
LAMTOR5	X9	Sex_wAncestry_noRin	2
MRPL4	X9	Sex_wAncestry_noRin	3
ATP6AP1	X9	Sex_wAncestry_noRin	3
MAGED1	X9	Sex_wAncestry_noRin	3
UBALD2	X9	Sex_wAncestry_noRin	3
COPS5	X9	Sex_wAncestry_noRin	3
GRK6	X9	Sex_wAncestry_noRin	4
FADS3	X9	Sex_wAncestry_noRin	4
JUN	X9	Sex_wAncestry_noRin	3
NUMA1	X9	Sex_wAncestry_noRin	3
CARHSP1	X9	Sex_wAncestry_noRin	4
TAGLN3	X9	Sex_wAncestry_noRin	4
PLPPR2	X9	Sex_wAncestry_noRin	2
CINP	X9	Sex_wAncestry_noRin	4
SNTA1	X9	Sex_wAncestry_noRin	4
UQCRQ	X9	Sex_wAncestry_noRin	3
ADAM11	X9	Sex_wAncestry_noRin	3
RAB27B	X9	Sex_wAncestry_noRin	2
CNTNAP4	X9	Sex_wAncestry_noRin	4
RGMA	X9	Sex_wAncestry_noRin	4
NRG1	X9	Sex_wAncestry_noRin	2
ATP6V1H	X9	Sex_wAncestry_noRin	3
HES4	X9	Sex_wAncestry_noRin	4
STMN1	X9	Sex_wAncestry_noRin	2
PIAS1	X9	Sex_wAncestry_noRin	4
SLC20A2	X9	Sex_wAncestry_noRin	4
FBL	X9	Sex_wAncestry_noRin	4
ESD	X9	Sex_wAncestry_noRin	2
URI1	X9	Sex_wAncestry_noRin	4
NRAS	X9	Sex_wAncestry_noRin	3
CADM3	X9	Sex_wAncestry_noRin	4
YWHAH	X9	Sex_wAncestry_noRin	2
PLXNA3	X9	Sex_wAncestry_noRin	4
ZYG11B	X9	Sex_wAncestry_noRin	2
ARF1	X9	Sex_wAncestry_noRin	4
WDR82	X9	Sex_wAncestry_noRin	2
TMSB10	X9	Sex_wAncestry_noRin	1
ABR	X9	Sex_wAncestry_noRin	4
BRD8	X9	Sex_wAncestry_noRin	4
SNX25	X9	Sex_wAncestry_noRin	4
TRPV2	X9	Sex_wAncestry_noRin	1
PDCD4	X9	Sex_wAncestry_noRin	4
UBE2Q2	X9	Sex_wAncestry_noRin	4
TCEA2	X9	Sex_wAncestry_noRin	3
FAM49B	X9	Sex_wAncestry_noRin	4
ATP5MPL	X9	Sex_wAncestry_noRin	3
SPTAN1	X9	Sex_wAncestry_noRin	4
CCM2	X9	Sex_wAncestry_noRin	4
CTIF	X9	Sex_wAncestry_noRin	3
C4orf3	X9	Sex_wAncestry_noRin	3
ELAC2	X9	Sex_wAncestry_noRin	4
NPLOC4	X9	Sex_wAncestry_noRin	2
CACNA2D2	X9	Sex_wAncestry_noRin	2
PHF1	X9	Sex_wAncestry_noRin	4
ZMAT2	X9	Sex_wAncestry_noRin	2
CHMP7	X9	Sex_wAncestry_noRin	3
MPG	X9	Sex_wAncestry_noRin	3
GLS2	X9	Sex_wAncestry_noRin	2
TCEAL6	X9	Sex_wAncestry_noRin	3
FKBP4	X9	Sex_wAncestry_noRin	4
SMAP2	X9	Sex_wAncestry_noRin	4
EEF1D	X9	Sex_wAncestry_noRin	4
IFITM10	X9	Sex_wAncestry_noRin	3
FAM3C	X9	Sex_wAncestry_noRin	4
PEX11B	X9	Sex_wAncestry_noRin	3
TRIL	X9	Sex_wAncestry_noRin	4
GPM6A	X9	Sex_wAncestry_noRin	4
COQ8A	X9	Sex_wAncestry_noRin	4
SH3KBP1	X9	Sex_wAncestry_noRin	2
RPA1	X9	Sex_wAncestry_noRin	3
SURF1	X9	Sex_wAncestry_noRin	4
ATP6V1G2	X9	Sex_wAncestry_noRin	2
SIPA1L2	X9	Sex_wAncestry_noRin	3
OLFM1	X9	Sex_wAncestry_noRin	4
SRRM4	X9	Sex_wAncestry_noRin	2
RAB11FIP4	X9	Sex_wAncestry_noRin	2
KIFC2	X9	Sex_wAncestry_noRin	1
PVR	X9	Sex_wAncestry_noRin	3
CYB5R1	X9	Sex_wAncestry_noRin	2
PRRT1	X9	Sex_wAncestry_noRin	4
PLPPR3	X9	Sex_wAncestry_noRin	2
TDP2	X9	Sex_wAncestry_noRin	2
ZNF638	X9	Sex_wAncestry_noRin	2
NPTX2	X9	Sex_wAncestry_noRin	3
LPCAT4	X9	Sex_wAncestry_noRin	2
IARS	X9	Sex_wAncestry_noRin	2
SERBP1	X9	Sex_wAncestry_noRin	4
BDP1	X9	Sex_wAncestry_noRin	3
AJM1	X9	Sex_wAncestry_noRin	4
CNDP1	X9	Sex_wAncestry_noRin	4
SBF1	X9	Sex_wAncestry_noRin	2
TRIP11	X9	Sex_wAncestry_noRin	2
RABGGTB	X9	Sex_wAncestry_noRin	1
FLYWCH2	X9	Sex_wAncestry_noRin	4
RAP1GDS1	X9	Sex_wAncestry_noRin	2
EIF3J	X9	Sex_wAncestry_noRin	4
RNF121	X9	Sex_wAncestry_noRin	1
MPRIP	X9	Sex_wAncestry_noRin	3
UST	X9	Sex_wAncestry_noRin	4
MIAT	X9	Sex_wAncestry_noRin	2
GBF1	X9	Sex_wAncestry_noRin	4
PTPA	X9	Sex_wAncestry_noRin	3
PNCK	X9	Sex_wAncestry_noRin	2
CDH4	X9	Sex_wAncestry_noRin	4
RNH1	X9	Sex_wAncestry_noRin	3
FAM171B	X9	Sex_wAncestry_noRin	2
MIR4458HG	X9	Sex_wAncestry_noRin	1
EIF3A	X9	Sex_wAncestry_noRin	4
UNC50	X9	Sex_wAncestry_noRin	3
ATP5MG	X9	Sex_wAncestry_noRin	2
SLC6A17	X9	Sex_wAncestry_noRin	1
NOMO1	X9	Sex_wAncestry_noRin	4
CABIN1	X9	Sex_wAncestry_noRin	3
PSMB10	X9	Sex_wAncestry_noRin	4
KIF1C	X9	Sex_wAncestry_noRin	4
JPH3	X9	Sex_wAncestry_noRin	3
HACD3	X9	Sex_wAncestry_noRin	3
PLBD2	X9	Sex_wAncestry_noRin	4
EXTL3	X9	Sex_wAncestry_noRin	1
ENTPD6	X9	Sex_wAncestry_noRin	1
CKB	X9	Sex_wAncestry_noRin	4
DNAJC7	X9	Sex_wAncestry_noRin	4
SLC2A3	X9	Sex_wAncestry_noRin	2
STXBP5	X9	Sex_wAncestry_noRin	2
RASD1	X9	Sex_wAncestry_noRin	3
IDH3B	X9	Sex_wAncestry_noRin	3
PSMD1	X9	Sex_wAncestry_noRin	4
PRCP	X9	Sex_wAncestry_noRin	3
NEURL1	X9	Sex_wAncestry_noRin	3
NLGN4X	X9	Sex_wAncestry_noRin	1
PCDH7	X9	Sex_wAncestry_noRin	3
CTSF	X9	Sex_wAncestry_noRin	3
NDUFC2	X9	Sex_wAncestry_noRin	2
KRTCAP2	X9	Sex_wAncestry_noRin	4
IFI27	X9	Sex_wAncestry_noRin	2
KRT10	X9	Sex_wAncestry_noRin	4
MRFAP1	X9	Sex_wAncestry_noRin	4
QTRT1	X9	Sex_wAncestry_noRin	3
DHX15	X9	Sex_wAncestry_noRin	2
KHDRBS1	X9	Sex_wAncestry_noRin	4
TIMP2	X9	Sex_wAncestry_noRin	3
PEX14	X9	Sex_wAncestry_noRin	3
UBALD1	X9	Sex_wAncestry_noRin	2
FXYD6	X9	Sex_wAncestry_noRin	3
ERG28	X9	Sex_wAncestry_noRin	4
SCO1	X9	Sex_wAncestry_noRin	3
NACC1	X9	Sex_wAncestry_noRin	3
GLB1	X9	Sex_wAncestry_noRin	4
MOB2	X9	Sex_wAncestry_noRin	3
DDRGK1	X9	Sex_wAncestry_noRin	2
ARMCX2	X9	Sex_wAncestry_noRin	3
SRA1	X9	Sex_wAncestry_noRin	2
OAT	X9	Sex_wAncestry_noRin	4
TPD52L1	X9	Sex_wAncestry_noRin	4
SHC2	X9	Sex_wAncestry_noRin	2
RBFOX1	X9	Sex_wAncestry_noRin	4
UBAP2L	X9	Sex_wAncestry_noRin	3
MT-CO2	X9	Sex_wAncestry_noRin	2
SYT12	X9	Sex_wAncestry_noRin	1
SFSWAP	X9	Sex_wAncestry_noRin	1
GCH1	X9	Sex_wAncestry_noRin	1
GDF11	X9	Sex_wAncestry_noRin	4
ACAP3	X9	Sex_wAncestry_noRin	1
USP9X	X9	Sex_wAncestry_noRin	3
PCP4	X9	Sex_wAncestry_noRin	4
RBM14	X9	Sex_wAncestry_noRin	1
TMEM184B	X9	Sex_wAncestry_noRin	2
KHSRP	X9	Sex_wAncestry_noRin	2
RHOU	X9	Sex_wAncestry_noRin	4
PRR12	X9	Sex_wAncestry_noRin	1
GPR37L1	X9	Sex_wAncestry_noRin	3
CCDC88A	X9	Sex_wAncestry_noRin	4
ANAPC5	X9	Sex_wAncestry_noRin	3
REEP2	X9	Sex_wAncestry_noRin	4
ATP5PD	X9	Sex_wAncestry_noRin	2
PRPF4B	X9	Sex_wAncestry_noRin	4
SNRPD3	X9	Sex_wAncestry_noRin	3
PLLP	X9	Sex_wAncestry_noRin	4
EBNA1BP2	X9	Sex_wAncestry_noRin	2
GDI2	X9	Sex_wAncestry_noRin	1
LRRC41	X9	Sex_wAncestry_noRin	2
TMEM144	X9	Sex_wAncestry_noRin	2
ANKRD52	X9	Sex_wAncestry_noRin	1
MT-ND1	X9	Sex_wAncestry_noRin	1
TAOK3	X9	Sex_wAncestry_noRin	4
SELENOI	X9	Sex_wAncestry_noRin	3
ADCY1	X9	Sex_wAncestry_noRin	3
SRSF2	X9	Sex_wAncestry_noRin	2
MT-ATP6	X9	Sex_wAncestry_noRin	1
SMAP1	X9	Sex_wAncestry_noRin	3
MTFR1L	X9	Sex_wAncestry_noRin	1
DENND4B	X9	Sex_wAncestry_noRin	2
UBTF	X9	Sex_wAncestry_noRin	2
MORF4L1	X9	Sex_wAncestry_noRin	4
PARP6	X9	Sex_wAncestry_noRin	1
TMEM205	X9	Sex_wAncestry_noRin	2
BLCAP	X9	Sex_wAncestry_noRin	2
PITPNB	X9	Sex_wAncestry_noRin	4
SLC2A1	X9	Sex_wAncestry_noRin	3
MED29	X9	Sex_wAncestry_noRin	4
JPT1	X9	Sex_wAncestry_noRin	2
INIP	X9	Sex_wAncestry_noRin	4
CDK5	X9	Sex_wAncestry_noRin	3
PPFIA4	X9	Sex_wAncestry_noRin	1
SELENOS	X9	Sex_wAncestry_noRin	3
ARPC3	X9	Sex_wAncestry_noRin	2
PPP4R3B	X9	Sex_wAncestry_noRin	3
STARD10	X9	Sex_wAncestry_noRin	1
CWC15	X9	Sex_wAncestry_noRin	1
KCNMA1	X9	Sex_wAncestry_noRin	2
TFAP2B	X9	Sex_wAncestry_noRin	1
S1PR1	X9	Sex_wAncestry_noRin	4
SALL2	X9	Sex_wAncestry_noRin	3
GLRB	X9	Sex_wAncestry_noRin	3
TSPO	X9	Sex_wAncestry_noRin	1
CFL2	X9	Sex_wAncestry_noRin	2
DNM1L	X9	Sex_wAncestry_noRin	2
MFGE8	X9	Sex_wAncestry_noRin	4
CREG2	X9	Sex_wAncestry_noRin	3
SDF2L1	X9	Sex_wAncestry_noRin	1
SLC6A1	X9	Sex_wAncestry_noRin	4
ZCCHC3	X9	Sex_wAncestry_noRin	2
GDAP1L1	X9	Sex_wAncestry_noRin	4
PPP2R3C	X9	Sex_wAncestry_noRin	2
CALB2	X9	Sex_wAncestry_noRin	4
ATP1A3	X9	Sex_wAncestry_noRin	3
GRIK5	X9	Sex_wAncestry_noRin	3
AHDC1	X9	Sex_wAncestry_noRin	1
ST3GAL3	X9	Sex_wAncestry_noRin	1
HCFC1R1	X9	Sex_wAncestry_noRin	3
CHID1	X9	Sex_wAncestry_noRin	4
AMOTL2	X9	Sex_wAncestry_noRin	4
KLF7	X9	Sex_wAncestry_noRin	3
HAGHL	X9	Sex_wAncestry_noRin	2
ZC3H7B	X9	Sex_wAncestry_noRin	1
NME1	X9	Sex_wAncestry_noRin	1
SULT4A1	X9	Sex_wAncestry_noRin	3
IFI6	X9	Sex_wAncestry_noRin	3
PSMA1	X9	Sex_wAncestry_noRin	2
RPP25	X9	Sex_wAncestry_noRin	4
PAXX	X9	Sex_wAncestry_noRin	2
ME1	X9	Sex_wAncestry_noRin	1
WDR6	X9	Sex_wAncestry_noRin	2
ATP5MC3	X9	Sex_wAncestry_noRin	2
BEGAIN	X9	Sex_wAncestry_noRin	1
SPAG9	X9	Sex_wAncestry_noRin	3
PGAM5	X9	Sex_wAncestry_noRin	1
WSCD1	X9	Sex_wAncestry_noRin	3
TMEM222	X9	Sex_wAncestry_noRin	2
TERF1	X9	Sex_wAncestry_noRin	2
CAPN3	X9	Sex_wAncestry_noRin	2
SLC44A1	X9	Sex_wAncestry_noRin	2
KIAA0513	X9	Sex_wAncestry_noRin	2
MT-ND2	X9	Sex_wAncestry_noRin	1
MFAP1	X9	Sex_wAncestry_noRin	3
SLC25A6	X9	Sex_wAncestry_noRin	2
MGAT3	X9	Sex_wAncestry_noRin	4
DDX17	X9	Sex_wAncestry_noRin	2
SSU72	X9	Sex_wAncestry_noRin	3
NXPH1	X9	Sex_wAncestry_noRin	2
NKIRAS1	X9	Sex_wAncestry_noRin	2
SAP18	X9	Sex_wAncestry_noRin	4
NECAB1	X9	Sex_wAncestry_noRin	3
B4GALT2	X9	Sex_wAncestry_noRin	2
ULK3	X9	Sex_wAncestry_noRin	2
ENSA	X9	Sex_wAncestry_noRin	4
GRIA3	X9	Sex_wAncestry_noRin	1
SMG6	X9	Sex_wAncestry_noRin	2
PDHA1	X9	Sex_wAncestry_noRin	4
DNAJC4	X9	Sex_wAncestry_noRin	2
MTRNR2L6	X9	Sex_wAncestry_noRin	1
PGBD5	X9	Sex_wAncestry_noRin	1
DDX6	X9	Sex_wAncestry_noRin	2
FBXO31	X9	Sex_wAncestry_noRin	2
DPP7	X9	Sex_wAncestry_noRin	1
CCDC107	X9	Sex_wAncestry_noRin	4
SCCPDH	X9	Sex_wAncestry_noRin	2
CSNK1D	X9	Sex_wAncestry_noRin	1
ATP1A1	X9	Sex_wAncestry_noRin	4
PRELID3B	X9	Sex_wAncestry_noRin	2
STAT3	X9	Sex_wAncestry_noRin	3
TUSC3	X9	Sex_wAncestry_noRin	3
PLXNA2	X9	Sex_wAncestry_noRin	2
PNN	X9	Sex_wAncestry_noRin	4
BTBD1	X9	Sex_wAncestry_noRin	2
FOXO3	X9	Sex_wAncestry_noRin	3
EIF1B	X9	Sex_wAncestry_noRin	2
RNASEK	X9	Sex_wAncestry_noRin	3
COX17	X9	Sex_wAncestry_noRin	2
HSF1	X9	Sex_wAncestry_noRin	4
RAPGEF5	X9	Sex_wAncestry_noRin	4
PTDSS2	X9	Sex_wAncestry_noRin	4
TXNDC9	X9	Sex_wAncestry_noRin	2
WASF3	X9	Sex_wAncestry_noRin	3
BLVRA	X9	Sex_wAncestry_noRin	2
CCDC85A	X9	Sex_wAncestry_noRin	2
SSBP1	X9	Sex_wAncestry_noRin	1
PLEKHH1	X9	Sex_wAncestry_noRin	4
AGPAT2	X9	Sex_wAncestry_noRin	3
