gene_name	louvCluster	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
ZNF638	X8	E4_wAncestry_noRin	4
ITM2C	X8	E4_wAncestry_noRin	4
LY6E	X8	E4_wAncestry_noRin	4
DTNB	X8	E4_wAncestry_noRin	4
MRPL41	X8	E4_wAncestry_noRin	4
ACBD7	X8	E4_wAncestry_noRin	4
OAT	X8	E4_wAncestry_noRin	4
TARDBP	X8	E4_wAncestry_noRin	4
PHLDA3	X8	E4_wAncestry_noRin	4
MIGA1	X8	E4_wAncestry_noRin	4
PRRC2A	X8	E4_wAncestry_noRin	4
VPS13D	X8	E4_wAncestry_noRin	4
FN1	X8	E4_wAncestry_noRin	4
PYCR2	X8	E4_wAncestry_noRin	4
SLC17A6	X8	E4_wAncestry_noRin	4
POLE4	X8	E4_wAncestry_noRin	4
CDS2	X8	E4_wAncestry_noRin	4
NUPR1	X8	E4_wAncestry_noRin	4
ERH	X8	E4_wAncestry_noRin	4
CYB5R3	X8	E4_wAncestry_noRin	4
SEMA6A	X8	E4_wAncestry_noRin	4
DAG1	X8	E4_wAncestry_noRin	4
MAPRE2	X8	E4_wAncestry_noRin	4
MRPL28	X8	E4_wAncestry_noRin	4
PEF1	X8	E4_wAncestry_noRin	4
SNX19	X8	E4_wAncestry_noRin	4
PDCD4	X8	E4_wAncestry_noRin	4
APLN	X8	E4_wAncestry_noRin	4
DDX18	X8	E4_wAncestry_noRin	4
LNPEP	X8	E4_wAncestry_noRin	4
NRBP1	X8	E4_wAncestry_noRin	4
CDC34	X8	E4_wAncestry_noRin	4
SLC23A2	X8	E4_wAncestry_noRin	4
GJA1	X8	E4_wAncestry_noRin	4
SEPTIN3	X8	E4_wAncestry_noRin	3
TMEM14B	X8	E4_wAncestry_noRin	4
MVB12B	X8	E4_wAncestry_noRin	4
SH3GL2	X8	E4_wAncestry_noRin	4
RPA3	X8	E4_wAncestry_noRin	4
MECP2	X8	E4_wAncestry_noRin	4
GANAB	X8	E4_wAncestry_noRin	4
UPF1	X8	E4_wAncestry_noRin	2
FN3KRP	X8	E4_wAncestry_noRin	3
PRRC2B	X8	E4_wAncestry_noRin	4
MIB1	X8	E4_wAncestry_noRin	4
HSPA1A	X8	E4_wAncestry_noRin	3
RBM26	X8	E4_wAncestry_noRin	2
PPP1R9B	X8	E4_wAncestry_noRin	4
MRPS16	X8	E4_wAncestry_noRin	4
C12orf57	X8	E4_wAncestry_noRin	4
ARRDC2	X8	E4_wAncestry_noRin	3
MAPK6	X8	E4_wAncestry_noRin	4
UBE2G2	X8	E4_wAncestry_noRin	3
PPP2R2B	X8	E4_wAncestry_noRin	4
PRDX6	X8	E4_wAncestry_noRin	4
LSM5	X8	E4_wAncestry_noRin	3
GNAI1	X8	E4_wAncestry_noRin	4
PPIB	X8	E4_wAncestry_noRin	4
RPS4Y1	X8	E4_wAncestry_noRin	3
MSRB2	X8	E4_wAncestry_noRin	4
AMPH	X8	E4_wAncestry_noRin	3
DNAH17-AS1	X8	E4_wAncestry_noRin	1
COL18A1	X8	E4_wAncestry_wRin	4
LINC00844	X8	E4_wAncestry_wRin	4
DHCR24	X8	E4_wAncestry_wRin	4
DCLK1	X8	E4_wAncestry_wRin	4
HLA-DRA	X8	E4_wAncestry_wRin	4
SLC12A5	X8	E4_wAncestry_wRin	4
APOC1	X8	E4_wAncestry_wRin	4
LIPE	X8	E4_wAncestry_wRin	4
CHST2	X8	E4_wAncestry_wRin	4
TMEM178A	X8	E4_wAncestry_wRin	4
GPIHBP1	X8	E4_wAncestry_wRin	4
SEMA7A	X8	E4_wAncestry_wRin	4
SLC35E3	X8	E4_wAncestry_wRin	4
ENAH	X8	E4_wAncestry_wRin	4
FXYD1	X8	E4_wAncestry_wRin	4
TAGLN2	X8	E4_wAncestry_wRin	4
CDC42BPA	X8	E4_wAncestry_wRin	4
JPX	X8	E4_wAncestry_wRin	4
CYGB	X8	E4_wAncestry_wRin	4
AL033523.1	X8	E4_wAncestry_wRin	4
HSPA1B	X8	E4_wAncestry_wRin	4
LINC00323	X8	E4_wAncestry_wRin	4
ENHO	X8	E4_wAncestry_wRin	4
KCTD12	X8	E4_wAncestry_wRin	4
HBB	X8	E4_wAncestry_wRin	4
CCND3	X8	E4_wAncestry_wRin	4
ADARB2	X8	E4_wAncestry_wRin	4
MYH14	X8	E4_wAncestry_wRin	4
HBA2	X8	E4_wAncestry_wRin	4
NUDT3	X8	E4_wAncestry_wRin	4
SNX18	X8	E4_wAncestry_wRin	4
SLC44A2	X8	E4_wAncestry_wRin	4
RPS4Y1	X8	E4_wAncestry_wRin	3
MTRNR2L3	X8	E4_wAncestry_wRin	4
RHOB	X8	E4_wAncestry_wRin	4
CUEDC1	X8	E4_wAncestry_wRin	4
SEMA4D	X8	E4_wAncestry_wRin	4
CD74	X8	E4_wAncestry_wRin	4
HSPA4L	X8	E4_wAncestry_wRin	4
TPR	X8	E4_wAncestry_wRin	4
MLST8	X8	E4_wAncestry_wRin	4
MVK	X8	E4_wAncestry_wRin	4
C14orf119	X8	E4_wAncestry_wRin	4
SCD	X8	E4_wAncestry_wRin	4
IFNAR1	X8	E4_wAncestry_wRin	4
PIK3CB	X8	E4_wAncestry_wRin	4
PLCG2	X8	E4_wAncestry_wRin	4
MSMO1	X8	E4_wAncestry_wRin	4
BAALC	X8	E4_wAncestry_wRin	4
TNPO2	X8	E4_wAncestry_wRin	4
C2orf74	X8	E4_wAncestry_wRin	4
PPFIA2	X8	E4_wAncestry_wRin	4
GRN	X8	E4_wAncestry_wRin	4
LDLRAD3	X8	E4_wAncestry_wRin	4
NACC1	X8	E4_wAncestry_wRin	4
UBE2V1	X8	E4_wAncestry_wRin	4
RHOC	X8	E4_wAncestry_wRin	4
ACOT8	X8	E4_wAncestry_wRin	4
ZNF385A	X8	E4_wAncestry_wRin	4
DCN	X8	E4_wAncestry_wRin	4
TMEM128	X8	E4_wAncestry_wRin	4
MAP3K11	X8	E4_wAncestry_wRin	4
ELOVL1	X8	E4_wAncestry_wRin	4
GFOD1	X8	E4_wAncestry_wRin	4
PRR18	X8	E4_wAncestry_wRin	4
SCAMP4	X8	E4_wAncestry_wRin	4
KIAA2013	X8	E4_wAncestry_wRin	4
GALNT15	X8	E4_wAncestry_wRin	4
HDAC5	X8	E4_wAncestry_wRin	4
SCCPDH	X8	E4_wAncestry_wRin	4
SNHG29	X8	E4_wAncestry_wRin	4
SLC6A11	X8	E4_wAncestry_wRin	4
TAC1	X8	E4_wAncestry_wRin	4
FAM120A	X8	E4_wAncestry_wRin	4
TMEM33	X8	E4_wAncestry_wRin	4
GABRB2	X8	E4_wAncestry_wRin	4
NRXN1	X8	E4_wAncestry_wRin	4
CHPF	X8	E4_wAncestry_wRin	4
ARF4	X8	E4_wAncestry_wRin	4
GNG5	X8	E4_wAncestry_wRin	4
PRELID3B	X8	E4_wAncestry_wRin	4
DTX4	X8	E4_wAncestry_wRin	4
RNASE1	X8	E4_wAncestry_wRin	3
GABRA1	X8	E4_wAncestry_wRin	4
LSS	X8	E4_wAncestry_wRin	4
TUFM	X8	E4_wAncestry_wRin	4
EMILIN2	X8	E4_wAncestry_wRin	4
HLA-C	X8	E4_wAncestry_wRin	4
GSK3A	X8	E4_wAncestry_wRin	4
IVD	X8	E4_wAncestry_wRin	4
RGS5	X8	E4_wAncestry_wRin	4
TMTC2	X8	E4_wAncestry_wRin	4
ZC3H14	X8	E4_wAncestry_wRin	4
FGF12	X8	E4_wAncestry_wRin	4
EIF3F	X8	E4_wAncestry_wRin	4
APLN	X8	E4_wAncestry_wRin	4
QSOX1	X8	E4_wAncestry_wRin	4
ASRGL1	X8	E4_wAncestry_wRin	4
ARRDC2	X8	E4_wAncestry_wRin	3
ZNF302	X8	E4_wAncestry_wRin	4
GNPAT	X8	E4_wAncestry_wRin	4
FDFT1	X8	E4_wAncestry_wRin	4
OGDHL	X8	E4_wAncestry_wRin	4
GSTM3	X8	E4_wAncestry_wRin	4
TMEM125	X8	E4_wAncestry_wRin	4
STMN4	X8	E4_wAncestry_wRin	4
SLC6A17	X8	E4_wAncestry_wRin	4
COBL	X8	E4_wAncestry_wRin	4
EFS	X8	E4_wAncestry_wRin	4
SH3GL2	X8	E4_wAncestry_wRin	4
ACBD7	X8	E4_wAncestry_wRin	4
AK5	X8	E4_wAncestry_wRin	4
CRMP1	X8	E4_wAncestry_wRin	4
SCAMP5	X8	E4_wAncestry_wRin	4
IGSF8	X8	E4_wAncestry_wRin	4
FDPS	X8	E4_wAncestry_wRin	4
GNL1	X8	E4_wAncestry_wRin	4
UBA1	X8	E4_wAncestry_wRin	4
ADAP1	X8	E4_wAncestry_wRin	4
SMARCA2	X8	E4_wAncestry_wRin	4
ABR	X8	E4_wAncestry_wRin	4
MRPS24	X8	E4_wAncestry_wRin	4
MRPL41	X8	E4_wAncestry_wRin	4
STX12	X8	E4_wAncestry_wRin	4
ARPC1A	X8	E4_wAncestry_wRin	4
BDH2	X8	E4_wAncestry_wRin	4
STXBP6	X8	E4_wAncestry_wRin	4
SDC4	X8	E4_wAncestry_wRin	4
LY6E	X8	E4_wAncestry_wRin	4
ATP11A	X8	E4_wAncestry_wRin	4
TMEM14B	X8	E4_wAncestry_wRin	4
CPD	X8	E4_wAncestry_wRin	4
BACE1	X8	E4_wAncestry_wRin	4
ERH	X8	E4_wAncestry_wRin	4
TNS3	X8	E4_wAncestry_wRin	4
IARS2	X8	E4_wAncestry_wRin	4
DDR1	X8	E4_wAncestry_wRin	4
SLC23A2	X8	E4_wAncestry_wRin	4
C12orf57	X8	E4_wAncestry_wRin	4
NOSIP	X8	E4_wAncestry_wRin	4
NRBP1	X8	E4_wAncestry_wRin	4
ITM2C	X8	E4_wAncestry_wRin	4
TJP2	X8	E4_wAncestry_wRin	4
MT1M	X8	E4_wAncestry_wRin	4
OAT	X8	E4_wAncestry_wRin	4
LAMP1	X8	E4_wAncestry_wRin	4
VPS26B	X8	E4_wAncestry_wRin	4
SMAP1	X8	E4_wAncestry_wRin	4
UBE2G2	X8	E4_wAncestry_wRin	3
TRIM33	X8	E4_wAncestry_wRin	4
CALU	X8	E4_wAncestry_wRin	4
BPTF	X8	E4_wAncestry_wRin	4
DTNB	X8	E4_wAncestry_wRin	4
POLE4	X8	E4_wAncestry_wRin	4
SEMA6A	X8	E4_wAncestry_wRin	4
MYT1L	X8	E4_wAncestry_wRin	4
C1QTNF4	X8	E4_wAncestry_wRin	4
BDP1	X8	E4_wAncestry_wRin	4
PHLDA3	X8	E4_wAncestry_wRin	4
SQLE	X8	E4_wAncestry_wRin	4
PUM1	X8	E4_wAncestry_wRin	4
TARDBP	X8	E4_wAncestry_wRin	4
TNFRSF21	X8	E4_wAncestry_wRin	4
MAPRE2	X8	E4_wAncestry_wRin	4
GAL3ST1	X8	E4_wAncestry_wRin	3
PPIB	X8	E4_wAncestry_wRin	4
MIGA1	X8	E4_wAncestry_wRin	4
CDS2	X8	E4_wAncestry_wRin	4
NRAS	X8	E4_wAncestry_wRin	2
LNPEP	X8	E4_wAncestry_wRin	4
AL627171.2	X8	E4_wAncestry_wRin	2
AMFR	X8	E4_wAncestry_wRin	4
VPS13D	X8	E4_wAncestry_wRin	4
GANAB	X8	E4_wAncestry_wRin	4
CHD6	X8	E4_wAncestry_wRin	4
PEF1	X8	E4_wAncestry_wRin	4
MTMR6	X8	E4_wAncestry_wRin	2
LCMT1	X8	E4_wAncestry_wRin	4
DDX18	X8	E4_wAncestry_wRin	4
MRPL28	X8	E4_wAncestry_wRin	4
DNAH17	X8	E4_wAncestry_wRin	2
SLC17A6	X8	E4_wAncestry_wRin	4
PYCR2	X8	E4_wAncestry_wRin	4
MRPL27	X8	E4_wAncestry_wRin	3
MECP2	X8	E4_wAncestry_wRin	4
FARSA	X8	E4_wAncestry_wRin	2
MAPK6	X8	E4_wAncestry_wRin	4
MSRB2	X8	E4_wAncestry_wRin	4
SNX19	X8	E4_wAncestry_wRin	4
PNKD	X8	E4_wAncestry_wRin	2
PRRC2A	X8	E4_wAncestry_wRin	4
PPP1R9B	X8	E4_wAncestry_wRin	4
HSPA1A	X8	E4_wAncestry_wRin	3
ACSBG1	X8	E4_wAncestry_wRin	2
MRPS16	X8	E4_wAncestry_wRin	4
PPP2R2B	X8	E4_wAncestry_wRin	4
PBX3	X8	E4_wAncestry_wRin	2
PRRC2B	X8	E4_wAncestry_wRin	4
FN1	X8	E4_wAncestry_wRin	4
PDCD4	X8	E4_wAncestry_wRin	4
WSCD1	X8	E4_wAncestry_wRin	2
ZNF638	X8	E4_wAncestry_wRin	4
MVB12B	X8	E4_wAncestry_wRin	4
GJA1	X8	E4_wAncestry_wRin	4
AKR7A2	X8	E4_wAncestry_wRin	1
CYB5R3	X8	E4_wAncestry_wRin	4
LSM5	X8	E4_wAncestry_wRin	3
ZSCAN18	X8	E4_wAncestry_wRin	3
NUPR1	X8	E4_wAncestry_wRin	4
CDC34	X8	E4_wAncestry_wRin	4
DAG1	X8	E4_wAncestry_wRin	4
FN3KRP	X8	E4_wAncestry_wRin	3
GLRX3	X8	E4_wAncestry_wRin	2
EIF3G	X8	E4_wAncestry_wRin	3
PRDX6	X8	E4_wAncestry_wRin	4
CNTNAP4	X8	E4_wAncestry_wRin	3
SEPTIN3	X8	E4_wAncestry_wRin	3
MIB1	X8	E4_wAncestry_wRin	4
UPF1	X8	E4_wAncestry_wRin	2
GPD1	X8	E4_wAncestry_wRin	2
RPS6KA5	X8	E4_wAncestry_wRin	2
C1GALT1	X8	E4_wAncestry_wRin	1
ATP1A2	X8	E4_wAncestry_wRin	1
AMPH	X8	E4_wAncestry_wRin	3
GNAI1	X8	E4_wAncestry_wRin	4
DACT3	X8	E4_wAncestry_wRin	1
CTNNA3	X8	E4_wAncestry_wRin	1
RPA3	X8	E4_wAncestry_wRin	4
RBM26	X8	E4_wAncestry_wRin	2
MLC1	X9	E4_noAncestry_noRin	4
TMSB10	X9	E4_noAncestry_noRin	4
TTR	X9	E4_noAncestry_noRin	4
CST3	X9	E4_noAncestry_noRin	4
HLA-DPA1	X9	E4_noAncestry_noRin	4
LINC00844	X9	E4_noAncestry_noRin	4
NSMF	X9	E4_noAncestry_noRin	4
VWF	X9	E4_noAncestry_noRin	4
EZR	X9	E4_noAncestry_noRin	4
ABCG2	X9	E4_noAncestry_noRin	4
SLC1A3	X9	E4_noAncestry_noRin	4
ZNF24	X9	E4_noAncestry_noRin	4
NFIA	X9	E4_noAncestry_noRin	4
MARCKS	X9	E4_noAncestry_noRin	4
A2M	X9	E4_noAncestry_noRin	4
ANTXR1	X9	E4_noAncestry_noRin	4
ENG	X9	E4_noAncestry_noRin	4
HMGB1	X9	E4_noAncestry_noRin	4
ALDOA	X9	E4_noAncestry_noRin	4
GABRG1	X9	E4_noAncestry_noRin	4
SOX18	X9	E4_noAncestry_noRin	4
OTUD5	X9	E4_noAncestry_noRin	4
NFIB	X9	E4_noAncestry_noRin	4
HEG1	X9	E4_noAncestry_noRin	4
LMO2	X9	E4_noAncestry_noRin	4
PRDX6	X9	E4_noAncestry_noRin	4
LAMB2	X9	E4_noAncestry_noRin	4
PLTP	X9	E4_noAncestry_noRin	4
SNORC	X9	E4_noAncestry_noRin	4
OIP5-AS1	X9	E4_noAncestry_noRin	4
GPR37L1	X9	E4_noAncestry_noRin	4
IFITM2	X9	E4_noAncestry_noRin	4
CLDN5	X9	E4_noAncestry_noRin	4
TTLL7	X9	E4_noAncestry_noRin	4
HLA-DRA	X9	E4_noAncestry_noRin	4
TINAGL1	X9	E4_noAncestry_noRin	4
FGFR3	X9	E4_noAncestry_noRin	4
CCDC88A	X9	E4_noAncestry_noRin	4
NMT1	X9	E4_noAncestry_noRin	4
CRIP1	X9	E4_noAncestry_noRin	4
ADGRF5	X9	E4_noAncestry_noRin	4
CCDC80	X9	E4_noAncestry_noRin	4
TBL1XR1	X9	E4_noAncestry_noRin	4
SMARCA2	X9	E4_noAncestry_noRin	4
PWWP3A	X9	E4_noAncestry_noRin	4
ICAM2	X9	E4_noAncestry_noRin	4
RAMP1	X9	E4_noAncestry_noRin	4
OLMALINC	X9	E4_noAncestry_noRin	4
ADIPOR1	X9	E4_noAncestry_noRin	4
ZHX1	X9	E4_noAncestry_noRin	4
NDUFA4L2	X9	E4_noAncestry_noRin	4
TMEM47	X9	E4_noAncestry_noRin	4
TGFBR2	X9	E4_noAncestry_noRin	4
LDHA	X9	E4_noAncestry_noRin	4
RBPJ	X9	E4_noAncestry_noRin	4
MPDZ	X9	E4_noAncestry_noRin	4
CAMK2G	X9	E4_noAncestry_noRin	4
ABLIM1	X9	E4_noAncestry_noRin	4
PSAT1	X9	E4_noAncestry_noRin	4
TMBIM6	X9	E4_noAncestry_noRin	4
SMIM29	X9	E4_noAncestry_noRin	4
CIPC	X9	E4_noAncestry_noRin	4
COBLL1	X9	E4_noAncestry_noRin	4
PTN	X9	E4_noAncestry_noRin	4
TM4SF1	X9	E4_noAncestry_noRin	4
KIF3B	X9	E4_noAncestry_noRin	4
STT3B	X9	E4_noAncestry_noRin	4
LINC00632	X9	E4_noAncestry_noRin	4
FGF13	X9	E4_noAncestry_noRin	4
SLC6A4	X9	E4_noAncestry_noRin	2
VDAC3	X9	E4_noAncestry_noRin	2
DLC1	X9	E4_noAncestry_noRin	4
HMGCS1	X9	E4_noAncestry_noRin	4
IFI27	X9	E4_noAncestry_noRin	4
STAT1	X9	E4_noAncestry_noRin	4
CDH5	X9	E4_noAncestry_noRin	4
CBX7	X9	E4_noAncestry_noRin	4
CD59	X9	E4_noAncestry_noRin	4
CFH	X9	E4_noAncestry_noRin	4
ACBD7	X9	E4_noAncestry_noRin	4
HERPUD1	X9	E4_noAncestry_noRin	4
HNRNPA3	X9	E4_noAncestry_noRin	4
ATN1	X9	E4_noAncestry_noRin	4
ATP2B1	X9	E4_noAncestry_noRin	4
B2M	X9	E4_noAncestry_noRin	4
RAB10	X9	E4_noAncestry_noRin	2
JAM2	X9	E4_noAncestry_noRin	4
FDPS	X9	E4_noAncestry_noRin	3
WBP11	X9	E4_noAncestry_noRin	4
MICOS10	X9	E4_noAncestry_noRin	4
SDC2	X9	E4_noAncestry_noRin	4
ID4	X9	E4_noAncestry_noRin	4
IFITM1	X9	E4_noAncestry_noRin	4
MTSS2	X9	E4_noAncestry_noRin	4
C1QTNF4	X9	E4_noAncestry_noRin	4
METRN	X9	E4_noAncestry_noRin	4
ADD3	X9	E4_noAncestry_noRin	4
LYRM7	X9	E4_noAncestry_noRin	4
LGMN	X9	E4_noAncestry_noRin	4
MSI2	X9	E4_noAncestry_noRin	4
MTRNR2L8	X9	E4_noAncestry_noRin	2
RAP1GDS1	X9	E4_noAncestry_noRin	2
SLC25A11	X9	E4_noAncestry_noRin	4
SOX2	X9	E4_noAncestry_noRin	4
NFIX	X9	E4_noAncestry_noRin	4
CHURC1	X9	E4_noAncestry_noRin	4
GPX3	X9	E4_noAncestry_noRin	4
PTPMT1	X9	E4_noAncestry_noRin	4
NCOA1	X9	E4_noAncestry_noRin	2
SDCCAG8	X9	E4_noAncestry_noRin	4
ELOC	X9	E4_noAncestry_noRin	4
PODXL	X9	E4_noAncestry_noRin	4
GNG11	X9	E4_noAncestry_noRin	4
VAT1	X9	E4_noAncestry_noRin	4
PABPC1	X9	E4_noAncestry_noRin	4
PCSK2	X9	E4_noAncestry_noRin	2
SEZ6	X9	E4_noAncestry_noRin	4
FOXC1	X9	E4_noAncestry_noRin	4
SNHG25	X9	E4_noAncestry_noRin	4
SLC7A1	X9	E4_noAncestry_noRin	4
BCAT1	X9	E4_noAncestry_noRin	4
SREK1	X9	E4_noAncestry_noRin	2
EGFL7	X9	E4_noAncestry_noRin	4
IRF2BPL	X9	E4_noAncestry_noRin	4
ACSL6	X9	E4_noAncestry_noRin	4
RNASE1	X9	E4_noAncestry_noRin	4
SNTA1	X9	E4_noAncestry_noRin	4
ITGA6	X9	E4_noAncestry_noRin	4
NTM	X9	E4_noAncestry_noRin	2
CLU	X9	E4_noAncestry_noRin	4
CAV1	X9	E4_noAncestry_noRin	4
ST13	X9	E4_noAncestry_noRin	4
HIPK1	X9	E4_noAncestry_noRin	4
CS	X9	E4_noAncestry_noRin	4
NDRG2	X9	E4_noAncestry_noRin	4
CKB	X9	E4_noAncestry_noRin	4
JPT1	X9	E4_noAncestry_noRin	2
ITFG1	X9	E4_noAncestry_noRin	2
SUPT5H	X9	E4_noAncestry_noRin	4
PLAAT3	X9	E4_noAncestry_noRin	4
CETN2	X9	E4_noAncestry_noRin	4
ID1	X9	E4_noAncestry_noRin	4
TGM2	X9	E4_noAncestry_noRin	4
SOX9	X9	E4_noAncestry_noRin	4
GNG2	X9	E4_noAncestry_noRin	1
GJA1	X9	E4_noAncestry_noRin	4
ZFP36L1	X9	E4_noAncestry_noRin	4
IGFBP5	X9	E4_noAncestry_noRin	4
AL627171.2	X9	E4_noAncestry_noRin	4
ANKS1B	X9	E4_noAncestry_noRin	4
VAT1L	X9	E4_noAncestry_noRin	2
SLC18A2	X9	E4_noAncestry_noRin	2
SRRM2	X9	E4_noAncestry_noRin	2
NEMF	X9	E4_noAncestry_noRin	2
TPR	X9	E4_noAncestry_noRin	2
INSR	X9	E4_noAncestry_noRin	4
HSPA1B	X9	E4_noAncestry_noRin	2
SSPN	X9	E4_noAncestry_noRin	4
GLS	X9	E4_noAncestry_noRin	4
MYL12B	X9	E4_noAncestry_noRin	4
FLT1	X9	E4_noAncestry_noRin	4
UQCRB	X9	E4_noAncestry_noRin	4
POLR2I	X9	E4_noAncestry_noRin	4
KMT2E	X9	E4_noAncestry_noRin	1
TRPM3	X9	E4_noAncestry_noRin	4
BST2	X9	E4_noAncestry_noRin	4
TXN	X9	E4_noAncestry_noRin	2
GCC2	X9	E4_noAncestry_noRin	3
SLC7A5	X9	E4_noAncestry_noRin	4
HES4	X9	E4_noAncestry_noRin	4
ETS2	X9	E4_noAncestry_noRin	3
BCAN	X9	E4_noAncestry_noRin	2
TUBB	X9	E4_noAncestry_noRin	2
MPC1	X9	E4_noAncestry_noRin	4
C8orf33	X9	E4_noAncestry_noRin	2
AGT	X9	E4_noAncestry_noRin	4
PRPF38B	X9	E4_noAncestry_noRin	1
ARPC3	X9	E4_noAncestry_noRin	4
S100A6	X9	E4_noAncestry_noRin	4
GNAQ	X9	E4_noAncestry_noRin	2
BPTF	X9	E4_noAncestry_noRin	2
HM13	X9	E4_noAncestry_noRin	2
NUDC	X9	E4_noAncestry_noRin	4
NIPSNAP2	X9	E4_noAncestry_noRin	2
AK1	X9	E4_noAncestry_noRin	4
SNX6	X9	E4_noAncestry_noRin	4
EPAS1	X9	E4_noAncestry_noRin	4
HEBP2	X9	E4_noAncestry_noRin	3
HPCAL4	X9	E4_noAncestry_noRin	4
PECAM1	X9	E4_noAncestry_noRin	4
EID1	X9	E4_noAncestry_noRin	4
BOD1L1	X9	E4_noAncestry_noRin	1
LRP1	X9	E4_noAncestry_noRin	2
NUCKS1	X9	E4_noAncestry_noRin	3
VEGFB	X9	E4_noAncestry_noRin	1
AHCYL1	X9	E4_noAncestry_noRin	4
ENHO	X9	E4_noAncestry_noRin	3
CD74	X9	E4_noAncestry_noRin	3
GFAP	X9	E4_noAncestry_noRin	4
HLA-A	X9	E4_noAncestry_noRin	4
IGFBP7	X9	E4_noAncestry_noRin	4
HLA-B	X9	E4_noAncestry_noRin	4
TMSB10	X9	E4_noAncestry_wRin	4
MLC1	X9	E4_noAncestry_wRin	4
LINC00844	X9	E4_noAncestry_wRin	4
TTR	X9	E4_noAncestry_wRin	4
CST3	X9	E4_noAncestry_wRin	4
SLC1A3	X9	E4_noAncestry_wRin	4
VWF	X9	E4_noAncestry_wRin	4
NSMF	X9	E4_noAncestry_wRin	4
MARCKS	X9	E4_noAncestry_wRin	4
A2M	X9	E4_noAncestry_wRin	4
EZR	X9	E4_noAncestry_wRin	4
ABCG2	X9	E4_noAncestry_wRin	4
SOX18	X9	E4_noAncestry_wRin	4
CLDN5	X9	E4_noAncestry_wRin	4
ENG	X9	E4_noAncestry_wRin	4
HLA-DPA1	X9	E4_noAncestry_wRin	4
HEG1	X9	E4_noAncestry_wRin	4
ZNF24	X9	E4_noAncestry_wRin	4
ANTXR1	X9	E4_noAncestry_wRin	4
PLTP	X9	E4_noAncestry_wRin	4
TINAGL1	X9	E4_noAncestry_wRin	4
GABRG1	X9	E4_noAncestry_wRin	4
ALDOA	X9	E4_noAncestry_wRin	4
HMGB1	X9	E4_noAncestry_wRin	4
LAMB2	X9	E4_noAncestry_wRin	4
TMEM47	X9	E4_noAncestry_wRin	4
NFIA	X9	E4_noAncestry_wRin	4
ICAM2	X9	E4_noAncestry_wRin	4
OTUD5	X9	E4_noAncestry_wRin	4
IFITM2	X9	E4_noAncestry_wRin	4
HLA-DRA	X9	E4_noAncestry_wRin	4
LMO2	X9	E4_noAncestry_wRin	4
LINC00632	X9	E4_noAncestry_wRin	4
IFI27	X9	E4_noAncestry_wRin	4
FGFR3	X9	E4_noAncestry_wRin	4
OLMALINC	X9	E4_noAncestry_wRin	4
PWWP3A	X9	E4_noAncestry_wRin	4
RAMP1	X9	E4_noAncestry_wRin	4
ADGRF5	X9	E4_noAncestry_wRin	4
PRDX6	X9	E4_noAncestry_wRin	4
GPR37L1	X9	E4_noAncestry_wRin	4
TM4SF1	X9	E4_noAncestry_wRin	4
OIP5-AS1	X9	E4_noAncestry_wRin	4
NDUFA4L2	X9	E4_noAncestry_wRin	4
ADIPOR1	X9	E4_noAncestry_wRin	4
CDH5	X9	E4_noAncestry_wRin	4
SNORC	X9	E4_noAncestry_wRin	4
ABLIM1	X9	E4_noAncestry_wRin	4
ID4	X9	E4_noAncestry_wRin	4
B2M	X9	E4_noAncestry_wRin	4
SMARCA2	X9	E4_noAncestry_wRin	4
NFIB	X9	E4_noAncestry_wRin	4
TTLL7	X9	E4_noAncestry_wRin	4
COBLL1	X9	E4_noAncestry_wRin	4
METRN	X9	E4_noAncestry_wRin	4
TGFBR2	X9	E4_noAncestry_wRin	4
CCDC80	X9	E4_noAncestry_wRin	4
CRIP1	X9	E4_noAncestry_wRin	4
ACBD7	X9	E4_noAncestry_wRin	4
ZHX1	X9	E4_noAncestry_wRin	4
DLC1	X9	E4_noAncestry_wRin	4
MPDZ	X9	E4_noAncestry_wRin	4
HERPUD1	X9	E4_noAncestry_wRin	4
TGM2	X9	E4_noAncestry_wRin	4
CIPC	X9	E4_noAncestry_wRin	4
NMT1	X9	E4_noAncestry_wRin	4
UQCRB	X9	E4_noAncestry_wRin	4
TBL1XR1	X9	E4_noAncestry_wRin	4
GNG11	X9	E4_noAncestry_wRin	4
LDHA	X9	E4_noAncestry_wRin	4
RBPJ	X9	E4_noAncestry_wRin	4
SOX9	X9	E4_noAncestry_wRin	4
IFITM1	X9	E4_noAncestry_wRin	4
FLT1	X9	E4_noAncestry_wRin	4
PODXL	X9	E4_noAncestry_wRin	4
FGF13	X9	E4_noAncestry_wRin	4
SMIM29	X9	E4_noAncestry_wRin	4
PSAT1	X9	E4_noAncestry_wRin	4
CD59	X9	E4_noAncestry_wRin	4
HES4	X9	E4_noAncestry_wRin	4
KIF3B	X9	E4_noAncestry_wRin	4
JAM2	X9	E4_noAncestry_wRin	4
CFH	X9	E4_noAncestry_wRin	4
EGFL7	X9	E4_noAncestry_wRin	4
ADAMTS1	X9	E4_noAncestry_wRin	2
MTSS2	X9	E4_noAncestry_wRin	4
CCDC88A	X9	E4_noAncestry_wRin	4
CBX7	X9	E4_noAncestry_wRin	4
EPAS1	X9	E4_noAncestry_wRin	4
SDC2	X9	E4_noAncestry_wRin	4
CAMK2G	X9	E4_noAncestry_wRin	4
SOX2	X9	E4_noAncestry_wRin	4
