gene_name	LCNM_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
CCDC92	LC.1_NMneg	Sex_wAncestry_noRin	4
SOD1	LC.1_NMneg	Sex_wAncestry_noRin	4
RIMS2	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5PF	LC.1_NMneg	Sex_wAncestry_noRin	4
BORCS8	LC.1_NMneg	Sex_wAncestry_noRin	4
RALYL	LC.1_NMneg	Sex_wAncestry_noRin	3
TPI1	LC.1_NMneg	Sex_wAncestry_noRin	4
RPL36AL	LC.1_NMneg	Sex_wAncestry_noRin	4
DDX1	LC.1_NMneg	Sex_wAncestry_noRin	4
RCN2	LC.1_NMneg	Sex_wAncestry_noRin	4
ARRB1	LC.1_NMneg	Sex_wAncestry_noRin	4
MT-CYB	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP6V1G2	LC.1_NMneg	Sex_wAncestry_noRin	4
PSMA1	LC.1_NMneg	Sex_wAncestry_noRin	4
HSPA5	LC.1_NMneg	Sex_wAncestry_noRin	4
ENDOD1	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFC2	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC25A5	LC.1_NMneg	Sex_wAncestry_noRin	3
OXCT1	LC.1_NMneg	Sex_wAncestry_noRin	4
ELOVL5	LC.1_NMneg	Sex_wAncestry_noRin	4
SSNA1	LC.1_NMneg	Sex_wAncestry_noRin	4
MRPS23	LC.1_NMneg	Sex_wAncestry_noRin	4
ASRGL1	LC.1_NMneg	Sex_wAncestry_noRin	2
MAP4K4	LC.1_NMneg	Sex_wAncestry_noRin	4
OXR1	LC.1_NMneg	Sex_wAncestry_noRin	4
DCTN1	LC.1_NMneg	Sex_wAncestry_noRin	4
UGP2	LC.1_NMneg	Sex_wAncestry_noRin	4
PCMT1	LC.1_NMneg	Sex_wAncestry_noRin	4
ESYT2	LC.1_NMneg	Sex_wAncestry_noRin	4
RBX1	LC.1_NMneg	Sex_wAncestry_noRin	4
SEZ6	LC.1_NMneg	Sex_wAncestry_noRin	3
MAPRE3	LC.1_NMneg	Sex_wAncestry_noRin	4
VDAC1	LC.1_NMneg	Sex_wAncestry_noRin	4
PIM3	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC6A4	LC.1_NMneg	Sex_wAncestry_noRin	2
INTS11	LC.1_NMneg	Sex_wAncestry_noRin	4
RAB3A	LC.1_NMneg	Sex_wAncestry_noRin	4
DPYSL2	LC.1_NMneg	Sex_wAncestry_noRin	4
SMIM10L2A	LC.1_NMneg	Sex_wAncestry_noRin	4
AP2A1	LC.1_NMneg	Sex_wAncestry_noRin	4
MORF4L1	LC.1_NMneg	Sex_wAncestry_noRin	4
NEDD8	LC.1_NMneg	Sex_wAncestry_noRin	4
LINC00641	LC.1_NMneg	Sex_wAncestry_noRin	4
EML2	LC.1_NMneg	Sex_wAncestry_noRin	4
DNAJB4	LC.1_NMneg	Sex_wAncestry_noRin	4
TIMP2	LC.1_NMneg	Sex_wAncestry_noRin	4
SERPINI1	LC.1_NMneg	Sex_wAncestry_noRin	3
TWF2	LC.1_NMneg	Sex_wAncestry_noRin	4
ZFP36L2	LC.1_NMneg	Sex_wAncestry_noRin	3
CYP51A1	LC.1_NMneg	Sex_wAncestry_noRin	4
RTP5	LC.1_NMneg	Sex_wAncestry_noRin	4
COX17	LC.1_NMneg	Sex_wAncestry_noRin	3
PLBD2	LC.1_NMneg	Sex_wAncestry_noRin	3
CLTB	LC.1_NMneg	Sex_wAncestry_noRin	4
CHCHD2	LC.1_NMneg	Sex_wAncestry_noRin	4
KIAA1191	LC.1_NMneg	Sex_wAncestry_noRin	4
SUSD2	LC.1_NMneg	Sex_wAncestry_noRin	2
PFN2	LC.1_NMneg	Sex_wAncestry_noRin	4
UQCRQ	LC.1_NMneg	Sex_wAncestry_noRin	3
PPP2R5D	LC.1_NMneg	Sex_wAncestry_noRin	4
HSPA8	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFB2	LC.1_NMneg	Sex_wAncestry_noRin	3
CLDN5	LC.1_NMneg	Sex_wAncestry_noRin	4
TUBB4A	LC.1_NMneg	Sex_wAncestry_noRin	4
PEX11B	LC.1_NMneg	Sex_wAncestry_noRin	4
LANCL1	LC.1_NMneg	Sex_wAncestry_noRin	4
CTIF	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC2A3	LC.1_NMneg	Sex_wAncestry_noRin	4
GDI1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATOX1	LC.1_NMneg	Sex_wAncestry_noRin	3
PPP2R5B	LC.1_NMneg	Sex_wAncestry_noRin	4
YWHAE	LC.1_NMneg	Sex_wAncestry_noRin	4
EPB41L3	LC.1_NMneg	Sex_wAncestry_noRin	4
BEX5	LC.1_NMneg	Sex_wAncestry_noRin	4
ACO2	LC.1_NMneg	Sex_wAncestry_noRin	4
CCNDBP1	LC.1_NMneg	Sex_wAncestry_noRin	4
ALKBH7	LC.1_NMneg	Sex_wAncestry_noRin	4
TCP1	LC.1_NMneg	Sex_wAncestry_noRin	4
NME2	LC.1_NMneg	Sex_wAncestry_noRin	3
ATP5PO	LC.1_NMneg	Sex_wAncestry_noRin	3
MAP2K2	LC.1_NMneg	Sex_wAncestry_noRin	4
XPOT	LC.1_NMneg	Sex_wAncestry_noRin	4
CAPN1	LC.1_NMneg	Sex_wAncestry_noRin	4
ATN1	LC.1_NMneg	Sex_wAncestry_noRin	4
TCEA2	LC.1_NMneg	Sex_wAncestry_noRin	4
PSMD3	LC.1_NMneg	Sex_wAncestry_noRin	4
PRPS1	LC.1_NMneg	Sex_wAncestry_noRin	4
CACNB1	LC.1_NMneg	Sex_wAncestry_noRin	2
COPS9	LC.1_NMneg	Sex_wAncestry_noRin	4
ASMTL	LC.1_NMneg	Sex_wAncestry_noRin	4
HSF1	LC.1_NMneg	Sex_wAncestry_noRin	4
FAM49B	LC.1_NMneg	Sex_wAncestry_noRin	4
NLRP1	LC.1_NMneg	Sex_wAncestry_noRin	4
MARS	LC.1_NMneg	Sex_wAncestry_noRin	4
PI4KB	LC.1_NMneg	Sex_wAncestry_noRin	4
HSPA1B	LC.1_NMneg	Sex_wAncestry_noRin	2
PPIA	LC.1_NMneg	Sex_wAncestry_noRin	4
NCS1	LC.1_NMneg	Sex_wAncestry_noRin	2
CCNI	LC.1_NMneg	Sex_wAncestry_noRin	4
COPS4	LC.1_NMneg	Sex_wAncestry_noRin	3
PWWP3A	LC.1_NMneg	Sex_wAncestry_noRin	4
HNRNPH2	LC.1_NMneg	Sex_wAncestry_noRin	4
CAMK2N1	LC.1_NMneg	Sex_wAncestry_noRin	4
CLTC	LC.1_NMneg	Sex_wAncestry_noRin	4
LDHB	LC.1_NMneg	Sex_wAncestry_noRin	4
GCAT	LC.1_NMneg	Sex_wAncestry_noRin	4
TXNDC17	LC.1_NMneg	Sex_wAncestry_noRin	4
EIF3L	LC.1_NMneg	Sex_wAncestry_noRin	4
NRXN2	LC.1_NMneg	Sex_wAncestry_noRin	3
ESD	LC.1_NMneg	Sex_wAncestry_noRin	4
TCEAL7	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFB6	LC.1_NMneg	Sex_wAncestry_noRin	4
HTRA1	LC.1_NMneg	Sex_wAncestry_noRin	4
HLA-B	LC.1_NMneg	Sex_wAncestry_noRin	4
DNAJA1	LC.1_NMneg	Sex_wAncestry_noRin	4
PEPD	LC.1_NMneg	Sex_wAncestry_noRin	4
PPM1E	LC.1_NMneg	Sex_wAncestry_noRin	4
CIAO2B	LC.1_NMneg	Sex_wAncestry_noRin	4
SNHG25	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP5PD	LC.1_NMneg	Sex_wAncestry_noRin	3
ATP2B4	LC.1_NMneg	Sex_wAncestry_noRin	4
INF2	LC.1_NMneg	Sex_wAncestry_noRin	3
MT-ND6	LC.1_NMneg	Sex_wAncestry_noRin	4
YIPF4	LC.1_NMneg	Sex_wAncestry_noRin	4
U2AF2	LC.1_NMneg	Sex_wAncestry_noRin	4
SYT11	LC.1_NMneg	Sex_wAncestry_noRin	3
CKB	LC.1_NMneg	Sex_wAncestry_noRin	4
COX7B	LC.1_NMneg	Sex_wAncestry_noRin	3
GALNT8	LC.1_NMneg	Sex_wAncestry_noRin	3
DCAF8	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC25A12	LC.1_NMneg	Sex_wAncestry_noRin	3
CLIP3	LC.1_NMneg	Sex_wAncestry_noRin	3
SVOP	LC.1_NMneg	Sex_wAncestry_noRin	4
RBM5	LC.1_NMneg	Sex_wAncestry_noRin	4
SSTR2	LC.1_NMneg	Sex_wAncestry_noRin	2
ACOT7	LC.1_NMneg	Sex_wAncestry_noRin	4
CIRBP	LC.1_NMneg	Sex_wAncestry_noRin	3
NRAS	LC.1_NMneg	Sex_wAncestry_noRin	4
DNAJC12	LC.1_NMneg	Sex_wAncestry_noRin	3
OTUB1	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFA11	LC.1_NMneg	Sex_wAncestry_noRin	4
LONP1	LC.1_NMneg	Sex_wAncestry_noRin	4
NPTN	LC.1_NMneg	Sex_wAncestry_noRin	2
ZDHHC8	LC.1_NMneg	Sex_wAncestry_noRin	4
EIF3H	LC.1_NMneg	Sex_wAncestry_noRin	3
RAB14	LC.1_NMneg	Sex_wAncestry_noRin	4
RBFOX2	LC.1_NMneg	Sex_wAncestry_noRin	3
GPAA1	LC.1_NMneg	Sex_wAncestry_noRin	4
SF3B1	LC.1_NMneg	Sex_wAncestry_noRin	4
GRIK5	LC.1_NMneg	Sex_wAncestry_noRin	3
CITED1	LC.1_NMneg	Sex_wAncestry_noRin	4
GNA11	LC.1_NMneg	Sex_wAncestry_noRin	4
JUNB	LC.1_NMneg	Sex_wAncestry_noRin	4
CMIP	LC.1_NMneg	Sex_wAncestry_noRin	3
HTATSF1	LC.1_NMneg	Sex_wAncestry_noRin	4
CIPC	LC.1_NMneg	Sex_wAncestry_noRin	4
UQCR11	LC.1_NMneg	Sex_wAncestry_noRin	3
GPBP1	LC.1_NMneg	Sex_wAncestry_noRin	3
TRPC4AP	LC.1_NMneg	Sex_wAncestry_noRin	4
LZTS3	LC.1_NMneg	Sex_wAncestry_noRin	4
PPIF	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFB1	LC.1_NMneg	Sex_wAncestry_noRin	3
DDT	LC.1_NMneg	Sex_wAncestry_noRin	2
ODC1	LC.1_NMneg	Sex_wAncestry_noRin	4
TNPO2	LC.1_NMneg	Sex_wAncestry_noRin	4
FAM110B	LC.1_NMneg	Sex_wAncestry_noRin	3
SAE1	LC.1_NMneg	Sex_wAncestry_noRin	3
NKAP	LC.1_NMneg	Sex_wAncestry_noRin	4
MFN2	LC.1_NMneg	Sex_wAncestry_noRin	4
MT-ND5	LC.1_NMneg	Sex_wAncestry_noRin	4
SNCG	LC.1_NMneg	Sex_wAncestry_noRin	4
KCTD20	LC.1_NMneg	Sex_wAncestry_noRin	3
FGF12	LC.1_NMneg	Sex_wAncestry_noRin	2
KCNK3	LC.1_NMneg	Sex_wAncestry_noRin	2
CD99	LC.1_NMneg	Sex_wAncestry_noRin	3
RAB2B	LC.1_NMneg	Sex_wAncestry_noRin	2
DLG4	LC.1_NMneg	Sex_wAncestry_noRin	3
ANKRD52	LC.1_NMneg	Sex_wAncestry_noRin	2
BTRC	LC.1_NMneg	Sex_wAncestry_noRin	4
ATXN10	LC.1_NMneg	Sex_wAncestry_noRin	4
TKT	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC4A8	LC.1_NMneg	Sex_wAncestry_noRin	4
SCD5	LC.1_NMneg	Sex_wAncestry_noRin	3
HIBCH	LC.1_NMneg	Sex_wAncestry_noRin	4
NDUFA8	LC.1_NMneg	Sex_wAncestry_noRin	2
PDLIM7	LC.1_NMneg	Sex_wAncestry_noRin	3
LMAN2	LC.1_NMneg	Sex_wAncestry_noRin	2
ITGA3	LC.1_NMneg	Sex_wAncestry_noRin	3
PSMC3	LC.1_NMneg	Sex_wAncestry_noRin	2
ZMYND8	LC.1_NMneg	Sex_wAncestry_noRin	4
BSG	LC.1_NMneg	Sex_wAncestry_noRin	4
CISD1	LC.1_NMneg	Sex_wAncestry_noRin	3
UNC119	LC.1_NMneg	Sex_wAncestry_noRin	4
SNRPN	LC.1_NMneg	Sex_wAncestry_noRin	2
HCFC1R1	LC.1_NMneg	Sex_wAncestry_noRin	3
ALCAM	LC.1_NMneg	Sex_wAncestry_noRin	2
VAT1L	LC.1_NMneg	Sex_wAncestry_noRin	4
SCG5	LC.1_NMneg	Sex_wAncestry_noRin	3
FBXL5	LC.1_NMneg	Sex_wAncestry_noRin	4
CAB39	LC.1_NMneg	Sex_wAncestry_noRin	4
BSDC1	LC.1_NMneg	Sex_wAncestry_noRin	4
MFSD1	LC.1_NMneg	Sex_wAncestry_noRin	4
APBA1	LC.1_NMneg	Sex_wAncestry_noRin	2
CPEB1	LC.1_NMneg	Sex_wAncestry_noRin	2
SEC11C	LC.1_NMneg	Sex_wAncestry_noRin	3
CHCHD6	LC.1_NMneg	Sex_wAncestry_noRin	4
ITPK1	LC.1_NMneg	Sex_wAncestry_noRin	3
NNAT	LC.1_NMneg	Sex_wAncestry_noRin	4
JKAMP	LC.1_NMneg	Sex_wAncestry_noRin	4
MMGT1	LC.1_NMneg	Sex_wAncestry_noRin	4
DNAJC7	LC.1_NMneg	Sex_wAncestry_noRin	4
IARS2	LC.1_NMneg	Sex_wAncestry_noRin	2
SUPT5H	LC.1_NMneg	Sex_wAncestry_noRin	4
UBAC1	LC.1_NMneg	Sex_wAncestry_noRin	4
OGDH	LC.1_NMneg	Sex_wAncestry_noRin	4
PRXL2B	LC.1_NMneg	Sex_wAncestry_noRin	3
FOS	LC.1_NMneg	Sex_wAncestry_noRin	4
DGKZ	LC.1_NMneg	Sex_wAncestry_noRin	4
MRFAP1	LC.1_NMneg	Sex_wAncestry_noRin	4
GAP43	LC.1_NMneg	Sex_wAncestry_noRin	2
ARMCX3	LC.1_NMneg	Sex_wAncestry_noRin	3
RTN1	LC.1_NMneg	Sex_wAncestry_noRin	3
HYOU1	LC.1_NMneg	Sex_wAncestry_noRin	4
SET	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFA1	LC.1_NMneg	Sex_wAncestry_noRin	3
NSG1	LC.1_NMneg	Sex_wAncestry_noRin	4
PIANP	LC.1_NMneg	Sex_wAncestry_noRin	4
MRPS33	LC.1_NMneg	Sex_wAncestry_noRin	3
HMGB1	LC.1_NMneg	Sex_wAncestry_noRin	3
C12orf57	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-ND4	LC.1_NMneg	Sex_wAncestry_noRin	4
EEF1B2	LC.1_NMneg	Sex_wAncestry_noRin	3
IDI1	LC.1_NMneg	Sex_wAncestry_noRin	2
ST8SIA1	LC.1_NMneg	Sex_wAncestry_noRin	3
COX6C	LC.1_NMneg	Sex_wAncestry_noRin	2
SEC61A1	LC.1_NMneg	Sex_wAncestry_noRin	4
IRS2	LC.1_NMneg	Sex_wAncestry_noRin	2
VAT1	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5ME	LC.1_NMneg	Sex_wAncestry_noRin	3
PET100	LC.1_NMneg	Sex_wAncestry_noRin	3
THOC7	LC.1_NMneg	Sex_wAncestry_noRin	3
NDUFC1	LC.1_NMneg	Sex_wAncestry_noRin	2
KIFC2	LC.1_NMneg	Sex_wAncestry_noRin	4
CAMK2N2	LC.1_NMneg	Sex_wAncestry_noRin	3
WFS1	LC.1_NMneg	Sex_wAncestry_noRin	3
XIAP	LC.1_NMneg	Sex_wAncestry_noRin	3
TLN1	LC.1_NMneg	Sex_wAncestry_noRin	3
SNRPE	LC.1_NMneg	Sex_wAncestry_noRin	3
RABGAP1L	LC.1_NMneg	Sex_wAncestry_noRin	3
GPI	LC.1_NMneg	Sex_wAncestry_noRin	4
JUND	LC.1_NMneg	Sex_wAncestry_noRin	3
IRGQ	LC.1_NMneg	Sex_wAncestry_noRin	4
TUBA1B	LC.1_NMneg	Sex_wAncestry_noRin	2
TBC1D10B	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5F1A	LC.1_NMneg	Sex_wAncestry_noRin	4
GOLGA3	LC.1_NMneg	Sex_wAncestry_noRin	4
LAMTOR5	LC.1_NMneg	Sex_wAncestry_noRin	2
ARF5	LC.1_NMneg	Sex_wAncestry_noRin	2
TAF10	LC.1_NMneg	Sex_wAncestry_noRin	4
SF1	LC.1_NMneg	Sex_wAncestry_noRin	4
ALDOA	LC.1_NMneg	Sex_wAncestry_noRin	2
DNAJA2	LC.1_NMneg	Sex_wAncestry_noRin	4
PSD	LC.1_NMneg	Sex_wAncestry_noRin	3
DMAC1	LC.1_NMneg	Sex_wAncestry_noRin	4
SALL2	LC.1_NMneg	Sex_wAncestry_noRin	4
MTIF3	LC.1_NMneg	Sex_wAncestry_noRin	3
POMP	LC.1_NMneg	Sex_wAncestry_noRin	3
BAIAP2	LC.1_NMneg	Sex_wAncestry_noRin	4
TOMM5	LC.1_NMneg	Sex_wAncestry_noRin	2
SRP9	LC.1_NMneg	Sex_wAncestry_noRin	2
ATP5MC2	LC.1_NMneg	Sex_wAncestry_noRin	3
VPS4A	LC.1_NMneg	Sex_wAncestry_noRin	3
PPME1	LC.1_NMneg	Sex_wAncestry_noRin	3
UBE2E1	LC.1_NMneg	Sex_wAncestry_noRin	3
RPL18A	LC.1_NMneg	Sex_wAncestry_noRin	3
NAP1L2	LC.1_NMneg	Sex_wAncestry_noRin	1
CSNK1D	LC.1_NMneg	Sex_wAncestry_noRin	2
GLB1	LC.1_NMneg	Sex_wAncestry_noRin	4
PTPA	LC.1_NMneg	Sex_wAncestry_noRin	2
RPL41	LC.1_NMneg	Sex_wAncestry_noRin	3
C6orf89	LC.1_NMneg	Sex_wAncestry_noRin	2
SEC23A	LC.1_NMneg	Sex_wAncestry_noRin	2
TAF13	LC.1_NMneg	Sex_wAncestry_noRin	4
TMEM222	LC.1_NMneg	Sex_wAncestry_noRin	4
PRPF8	LC.1_NMneg	Sex_wAncestry_noRin	3
ROGDI	LC.1_NMneg	Sex_wAncestry_noRin	3
ITGA4	LC.1_NMneg	Sex_wAncestry_noRin	2
L1CAM	LC.1_NMneg	Sex_wAncestry_noRin	3
DCTN4	LC.1_NMneg	Sex_wAncestry_noRin	4
FBXO31	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC30A9	LC.1_NMneg	Sex_wAncestry_noRin	4
SLC29A4	LC.1_NMneg	Sex_wAncestry_noRin	2
NKAIN4	LC.1_NMneg	Sex_wAncestry_noRin	2
CTBP1	LC.1_NMneg	Sex_wAncestry_noRin	2
MYRIP	LC.1_NMneg	Sex_wAncestry_noRin	4
GNB1	LC.1_NMneg	Sex_wAncestry_noRin	3
FARSA	LC.1_NMneg	Sex_wAncestry_noRin	4
DUSP26	LC.1_NMneg	Sex_wAncestry_noRin	4
VCP	LC.1_NMneg	Sex_wAncestry_noRin	3
RIPOR1	LC.1_NMneg	Sex_wAncestry_noRin	3
TSC22D3	LC.1_NMneg	Sex_wAncestry_noRin	4
PFN1	LC.1_NMneg	Sex_wAncestry_noRin	3
CASTOR3	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-CO3	LC.1_NMneg	Sex_wAncestry_noRin	3
ZEB2	LC.1_NMneg	Sex_wAncestry_noRin	4
TMEM70	LC.1_NMneg	Sex_wAncestry_noRin	2
UBE2I	LC.1_NMneg	Sex_wAncestry_noRin	3
PPP2R1A	LC.1_NMneg	Sex_wAncestry_noRin	2
CHD5	LC.1_NMneg	Sex_wAncestry_noRin	3
SGSM2	LC.1_NMneg	Sex_wAncestry_noRin	1
RBM42	LC.1_NMneg	Sex_wAncestry_noRin	2
ADGRB1	LC.1_NMneg	Sex_wAncestry_noRin	4
GNPTG	LC.1_NMneg	Sex_wAncestry_noRin	2
MAPK8IP3	LC.1_NMneg	Sex_wAncestry_noRin	3
BCL7C	LC.1_NMneg	Sex_wAncestry_noRin	4
GPD1L	LC.1_NMneg	Sex_wAncestry_noRin	2
RASA1	LC.1_NMneg	Sex_wAncestry_noRin	3
MT-ND1	LC.1_NMneg	Sex_wAncestry_noRin	3
TMEM179	LC.1_NMneg	Sex_wAncestry_noRin	3
CDK5R2	LC.1_NMneg	Sex_wAncestry_noRin	2
HSPA4	LC.1_NMneg	Sex_wAncestry_noRin	4
CAMSAP2	LC.1_NMneg	Sex_wAncestry_noRin	2
MAGED1	LC.1_NMneg	Sex_wAncestry_noRin	4
EMC3	LC.1_NMneg	Sex_wAncestry_noRin	4
NAA50	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-CO2	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-ND3	LC.1_NMneg	Sex_wAncestry_noRin	2
INPP5F	LC.1_NMneg	Sex_wAncestry_noRin	4
CLPB	LC.1_NMneg	Sex_wAncestry_noRin	2
TP53I11	LC.1_NMneg	Sex_wAncestry_noRin	1
MAST1	LC.1_NMneg	Sex_wAncestry_noRin	4
HRH3	LC.1_NMneg	Sex_wAncestry_noRin	2
PTPRM	LC.1_NMneg	Sex_wAncestry_noRin	2
GPR37L1	LC.1_NMneg	Sex_wAncestry_noRin	4
GSTA4	LC.1_NMneg	Sex_wAncestry_noRin	4
ENY2	LC.1_NMneg	Sex_wAncestry_noRin	1
WDR6	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC25A39	LC.1_NMneg	Sex_wAncestry_noRin	4
CARMIL2	LC.1_NMneg	Sex_wAncestry_noRin	2
GOT1	LC.1_NMneg	Sex_wAncestry_noRin	2
KIF1C	LC.1_NMneg	Sex_wAncestry_noRin	2
RPL15	LC.1_NMneg	Sex_wAncestry_noRin	3
NRN1	LC.1_NMneg	Sex_wAncestry_noRin	1
SLC2A1	LC.1_NMneg	Sex_wAncestry_noRin	4
HEPACAM	LC.1_NMneg	Sex_wAncestry_noRin	2
GOLGA2	LC.1_NMneg	Sex_wAncestry_noRin	4
METTL9	LC.1_NMneg	Sex_wAncestry_noRin	1
FAM107A	LC.1_NMneg	Sex_wAncestry_noRin	2
SBDS	LC.1_NMneg	Sex_wAncestry_noRin	4
ZFYVE27	LC.1_NMneg	Sex_wAncestry_noRin	2
TOM1	LC.1_NMneg	Sex_wAncestry_noRin	3
RTN2	LC.1_NMneg	Sex_wAncestry_noRin	2
TMEM9	LC.1_NMneg	Sex_wAncestry_noRin	2
ARF1	LC.1_NMneg	Sex_wAncestry_noRin	3
LRRC41	LC.1_NMneg	Sex_wAncestry_noRin	3
GNG3	LC.1_NMneg	Sex_wAncestry_noRin	4
TUSC3	LC.1_NMneg	Sex_wAncestry_noRin	3
ECHS1	LC.1_NMneg	Sex_wAncestry_noRin	4
TMEM63B	LC.1_NMneg	Sex_wAncestry_noRin	2
RGS5	LC.1_NMneg	Sex_wAncestry_noRin	3
DDX3X	LC.1_NMneg	Sex_wAncestry_noRin	1
SDHD	LC.1_NMneg	Sex_wAncestry_noRin	4
MCTS1	LC.1_NMneg	Sex_wAncestry_noRin	3
CDC123	LC.1_NMneg	Sex_wAncestry_noRin	1
C17orf49	LC.1_NMneg	Sex_wAncestry_noRin	3
CKAP4	LC.1_NMneg	Sex_wAncestry_noRin	2
C4orf48	LC.1_NMneg	Sex_wAncestry_noRin	4
SDHA	LC.1_NMneg	Sex_wAncestry_noRin	2
CPNE3	LC.1_NMneg	Sex_wAncestry_noRin	2
PSMD7	LC.1_NMneg	Sex_wAncestry_noRin	2
RPS2	LC.1_NMneg	Sex_wAncestry_noRin	4
DIPK1A	LC.1_NMneg	Sex_wAncestry_noRin	2
TCEAL8	LC.1_NMneg	Sex_wAncestry_noRin	2
COX7A2	LC.1_NMneg	Sex_wAncestry_noRin	2
RIF1	LC.1_NMneg	Sex_wAncestry_noRin	2
SACS	LC.1_NMneg	Sex_wAncestry_noRin	1
SNX16	LC.1_NMneg	Sex_wAncestry_noRin	4
GABRQ	LC.1_NMneg	Sex_wAncestry_noRin	2
MARK3	LC.1_NMneg	Sex_wAncestry_noRin	3
SLC10A4	LC.1_NMneg	Sex_wAncestry_noRin	2
SLC25A28	LC.1_NMneg	Sex_wAncestry_noRin	2
SCN9A	LC.1_NMneg	Sex_wAncestry_noRin	3
ME3	LC.1_NMneg	Sex_wAncestry_noRin	3
MT-ATP6	LC.1_NMneg	Sex_wAncestry_noRin	3
DNAJB2	LC.1_NMneg	Sex_wAncestry_noRin	2
FAM199X	LC.1_NMneg	Sex_wAncestry_noRin	3
ELOC	LC.1_NMneg	Sex_wAncestry_noRin	2
RGL1	LC.1_NMneg	Sex_wAncestry_noRin	4
HS6ST3	LC.1_NMneg	Sex_wAncestry_noRin	4
GTF3C1	LC.1_NMneg	Sex_wAncestry_noRin	3
GLUD1	LC.1_NMneg	Sex_wAncestry_noRin	4
CSNK1E	LC.1_NMneg	Sex_wAncestry_noRin	3
PRDX4	LC.1_NMneg	Sex_wAncestry_noRin	2
ADAR	LC.1_NMneg	Sex_wAncestry_noRin	4
ZCCHC24	LC.1_NMneg	Sex_wAncestry_noRin	2
PHOX2A	LC.1_NMneg	Sex_wAncestry_noRin	2
CDC42EP4	LC.1_NMneg	Sex_wAncestry_noRin	4
TRMT112	LC.1_NMneg	Sex_wAncestry_noRin	4
MAP4	LC.1_NMneg	Sex_wAncestry_noRin	4
POLR2K	LC.1_NMneg	Sex_wAncestry_noRin	2
PTPRN2	LC.1_NMneg	Sex_wAncestry_noRin	2
PLEC	LC.1_NMneg	Sex_wAncestry_noRin	4
PADI2	LC.1_NMneg	Sex_wAncestry_noRin	1
CCT3	LC.1_NMneg	Sex_wAncestry_noRin	2
SLC38A2	LC.1_NMneg	Sex_wAncestry_noRin	4
RAC3	LC.1_NMneg	Sex_wAncestry_noRin	2
CHD8	LC.1_NMneg	Sex_wAncestry_noRin	3
B4GALT2	LC.1_NMneg	Sex_wAncestry_noRin	2
PLPPR2	LC.1_NMneg	Sex_wAncestry_noRin	2
CACYBP	LC.1_NMneg	Sex_wAncestry_noRin	2
TMBIM4	LC.1_NMneg	Sex_wAncestry_noRin	3
ENSA	LC.1_NMneg	Sex_wAncestry_noRin	4
PGM2L1	LC.1_NMneg	Sex_wAncestry_noRin	2
C19orf25	LC.1_NMneg	Sex_wAncestry_noRin	1
SHISA5	LC.1_NMneg	Sex_wAncestry_noRin	3
CFL2	LC.1_NMneg	Sex_wAncestry_noRin	4
BRSK2	LC.1_NMneg	Sex_wAncestry_noRin	2
NPM2	LC.1_NMneg	Sex_wAncestry_noRin	4
EMC7	LC.1_NMneg	Sex_wAncestry_noRin	2
PODXL2	LC.1_NMneg	Sex_wAncestry_noRin	4
DGCR2	LC.1_NMneg	Sex_wAncestry_noRin	2
YWHAH	LC.1_NMneg	Sex_wAncestry_noRin	4
SORT1	LC.1_NMneg	Sex_wAncestry_noRin	3
TMEM130	LC.1_NMneg	Sex_wAncestry_noRin	4
SPX	LC.1_NMneg	Sex_wAncestry_noRin	2
MT-ND4L	LC.1_NMneg	Sex_wAncestry_noRin	4
EMC2	LC.1_NMneg	Sex_wAncestry_noRin	3
ZMYND11	LC.1_NMneg	Sex_wAncestry_noRin	3
KRT222	LC.1_NMneg	Sex_wAncestry_noRin	2
SLC44A1	LC.1_NMneg	Sex_wAncestry_noRin	3
GCH1	LC.1_NMneg	Sex_wAncestry_noRin	2
MINDY2	LC.1_NMneg	Sex_wAncestry_noRin	4
TMED2	LC.1_NMneg	Sex_wAncestry_noRin	4
ATP6V1H	LC.1_NMneg	Sex_wAncestry_noRin	4
SNX6	LC.1_NMneg	Sex_wAncestry_noRin	2
NRSN1	LC.1_NMneg	Sex_wAncestry_noRin	2
