gene_name	LCadj_subclus	DEtest_unadjP.05_forCluster	Nsigmodels_forCluster
DMAC1	X7_LCnonadj	Sex_wAncestry_noRin	1
FOS	X7_LCnonadj	Sex_wAncestry_noRin	2
YTHDF2	X7_LCnonadj	Sex_wAncestry_noRin	3
NDUFC2	X7_LCnonadj	Sex_wAncestry_noRin	2
ZDHHC9	X7_LCnonadj	Sex_wAncestry_noRin	4
PHF3	X7_LCnonadj	Sex_wAncestry_noRin	2
CCNI	X7_LCnonadj	Sex_wAncestry_noRin	3
ERH	X7_LCnonadj	Sex_wAncestry_noRin	4
AQP1	X7_LCnonadj	Sex_wAncestry_noRin	3
IRF2BP2	X7_LCnonadj	Sex_wAncestry_noRin	2
TMBIM1	X7_LCnonadj	Sex_wAncestry_noRin	4
MTFR1L	X7_LCnonadj	Sex_wAncestry_noRin	2
TPR	X7_LCnonadj	Sex_wAncestry_noRin	2
KAZN	X7_LCnonadj	Sex_wAncestry_noRin	4
SLC25A3	X7_LCnonadj	Sex_wAncestry_noRin	3
PABPC4	X7_LCnonadj	Sex_wAncestry_noRin	4
TP53BP2	X7_LCnonadj	Sex_wAncestry_noRin	4
BEX5	X7_LCnonadj	Sex_wAncestry_noRin	4
BASP1	X7_LCnonadj	Sex_wAncestry_noRin	4
PLPP3	X7_LCnonadj	Sex_wAncestry_noRin	4
EPB41L1	X7_LCnonadj	Sex_wAncestry_noRin	4
CDC42EP4	X7_LCnonadj	Sex_wAncestry_noRin	3
NFIB	X7_LCnonadj	Sex_wAncestry_noRin	2
CDC42EP1	X7_LCnonadj	Sex_wAncestry_noRin	2
AUTS2	X7_LCnonadj	Sex_wAncestry_noRin	2
CERCAM	X7_LCnonadj	Sex_wAncestry_noRin	2
SDF4	X7_LCnonadj	Sex_wAncestry_noRin	2
AKAP12	X7_LCnonadj	Sex_wAncestry_noRin	4
SNHG25	X7_LCnonadj	Sex_wAncestry_noRin	1
HSPA1A	X7_LCnonadj	Sex_wAncestry_noRin	3
RBM5	X7_LCnonadj	Sex_wAncestry_noRin	4
PNN	X7_LCnonadj	Sex_wAncestry_noRin	3
NAP1L1	X7_LCnonadj	Sex_wAncestry_noRin	4
PSMD7	X7_LCnonadj	Sex_wAncestry_noRin	4
NAXE	X7_LCnonadj	Sex_wAncestry_noRin	2
ZC3H7B	X7_LCnonadj	Sex_wAncestry_noRin	2
ATP1A2	X7_LCnonadj	Sex_wAncestry_noRin	3
SLC25A29	X7_LCnonadj	Sex_wAncestry_noRin	2
HBB	X7_LCnonadj	Sex_wAncestry_noRin	4
METRN	X7_LCnonadj	Sex_wAncestry_noRin	2
NSMF	X7_LCnonadj	Sex_wAncestry_noRin	1
MAOB	X7_LCnonadj	Sex_wAncestry_noRin	4
VMP1	X7_LCnonadj	Sex_wAncestry_noRin	2
GOLGB1	X7_LCnonadj	Sex_wAncestry_noRin	4
SPTBN1	X7_LCnonadj	Sex_wAncestry_noRin	2
ATP6V1D	X7_LCnonadj	Sex_wAncestry_noRin	1
PPIF	X7_LCnonadj	Sex_wAncestry_noRin	1
CHD5	X7_LCnonadj	Sex_wAncestry_noRin	1
RAB11A	X7_LCnonadj	Sex_wAncestry_noRin	1
ATRX	X7_LCnonadj	Sex_wAncestry_noRin	4
SNRPG	X7_LCnonadj	Sex_wAncestry_noRin	1
HIGD2A	X7_LCnonadj	Sex_wAncestry_noRin	2
RPL30	X7_LCnonadj	Sex_wAncestry_noRin	3
TRIM8	X7_LCnonadj	Sex_wAncestry_noRin	1
MAP4	X7_LCnonadj	Sex_wAncestry_noRin	3
TLE5	X7_LCnonadj	Sex_wAncestry_noRin	4
TRIL	X7_LCnonadj	Sex_wAncestry_noRin	3
DOHH	X7_LCnonadj	Sex_wAncestry_noRin	3
DDR1	X7_LCnonadj	Sex_wAncestry_noRin	3
SGK1	X7_LCnonadj	Sex_wAncestry_noRin	1
AP2A1	X7_LCnonadj	Sex_wAncestry_noRin	1
NSG1	X7_LCnonadj	Sex_wAncestry_noRin	1
SEC14L1	X7_LCnonadj	Sex_wAncestry_noRin	1
RBM17	X7_LCnonadj	Sex_wAncestry_noRin	1
SFT2D1	X7_LCnonadj	Sex_wAncestry_noRin	2
C11orf58	X7_LCnonadj	Sex_wAncestry_noRin	4
CCDC88A	X7_LCnonadj	Sex_wAncestry_noRin	4
IFITM3	X7_LCnonadj	Sex_wAncestry_noRin	3
TNFRSF21	X7_LCnonadj	Sex_wAncestry_noRin	3
VGF	X7_LCnonadj	Sex_wAncestry_noRin	1
SEC11C	X7_LCnonadj	Sex_wAncestry_noRin	3
FKBP1A	X7_LCnonadj	Sex_wAncestry_noRin	1
DNM1L	X7_LCnonadj	Sex_wAncestry_noRin	4
RSF1	X7_LCnonadj	Sex_wAncestry_noRin	4
TAGLN2	X7_LCnonadj	Sex_wAncestry_noRin	2
RHOB	X7_LCnonadj	Sex_wAncestry_noRin	1
NECAP1	X7_LCnonadj	Sex_wAncestry_noRin	3
TBCB	X7_LCnonadj	Sex_wAncestry_noRin	3
CEP290	X7_LCnonadj	Sex_wAncestry_noRin	2
RPS13	X7_LCnonadj	Sex_wAncestry_noRin	3
TAF10	X7_LCnonadj	Sex_wAncestry_noRin	3
PTMS	X7_LCnonadj	Sex_wAncestry_noRin	1
G3BP1	X7_LCnonadj	Sex_wAncestry_noRin	2
VWA1	X7_LCnonadj	Sex_wAncestry_noRin	2
EPB41L4A-AS1	X7_LCnonadj	Sex_wAncestry_noRin	2
CALR	X7_LCnonadj	Sex_wAncestry_noRin	3
RPS5	X7_LCnonadj	Sex_wAncestry_noRin	2
GPM6A	X7_LCnonadj	Sex_wAncestry_noRin	4
PRPF4B	X7_LCnonadj	Sex_wAncestry_noRin	3
FRA10AC1	X7_LCnonadj	Sex_wAncestry_noRin	2
ADORA1	X7_LCnonadj	Sex_wAncestry_noRin	2
IFI6	X7_LCnonadj	Sex_wAncestry_noRin	3
SYT4	X7_LCnonadj	Sex_wAncestry_noRin	4
SYT1	X7_LCnonadj	Sex_wAncestry_noRin	1
PAQR4	X7_LCnonadj	Sex_wAncestry_noRin	3
TCEAL7	X7_LCnonadj	Sex_wAncestry_noRin	1
ILRUN	X7_LCnonadj	Sex_wAncestry_noRin	3
UBXN1	X7_LCnonadj	Sex_wAncestry_noRin	1
ENDOD1	X7_LCnonadj	Sex_wAncestry_noRin	1
CCT4	X7_LCnonadj	Sex_wAncestry_noRin	2
MGST1	X7_LCnonadj	Sex_wAncestry_noRin	4
LIPA	X7_LCnonadj	Sex_wAncestry_noRin	1
GRN	X7_LCnonadj	Sex_wAncestry_noRin	3
SURF1	X7_LCnonadj	Sex_wAncestry_noRin	3
GNA12	X7_LCnonadj	Sex_wAncestry_noRin	1
APLP1	X7_LCnonadj	Sex_wAncestry_noRin	4
PC	X7_LCnonadj	Sex_wAncestry_noRin	2
TUBB4A	X7_LCnonadj	Sex_wAncestry_noRin	3
SGTA	X7_LCnonadj	Sex_wAncestry_noRin	2
DUT	X7_LCnonadj	Sex_wAncestry_noRin	2
IPO5	X7_LCnonadj	Sex_wAncestry_noRin	3
ZFAS1	X7_LCnonadj	Sex_wAncestry_noRin	3
USP34	X7_LCnonadj	Sex_wAncestry_noRin	3
ZNF532	X7_LCnonadj	Sex_wAncestry_noRin	4
CTTN	X7_LCnonadj	Sex_wAncestry_noRin	1
ACTR2	X7_LCnonadj	Sex_wAncestry_noRin	2
RER1	X7_LCnonadj	Sex_wAncestry_noRin	4
SCRG1	X7_LCnonadj	Sex_wAncestry_noRin	1
PSMD1	X7_LCnonadj	Sex_wAncestry_noRin	4
RPL29	X7_LCnonadj	Sex_wAncestry_noRin	2
PAQR6	X7_LCnonadj	Sex_wAncestry_noRin	3
MLC1	X7_LCnonadj	Sex_wAncestry_noRin	2
CNN3	X7_LCnonadj	Sex_wAncestry_noRin	3
LAMTOR5	X7_LCnonadj	Sex_wAncestry_noRin	2
MCF2L	X7_LCnonadj	Sex_wAncestry_noRin	1
FAU	X7_LCnonadj	Sex_wAncestry_noRin	3
CREBL2	X7_LCnonadj	Sex_wAncestry_noRin	2
SMARCA1	X7_LCnonadj	Sex_wAncestry_noRin	4
JUN	X7_LCnonadj	Sex_wAncestry_noRin	1
TAF1D	X7_LCnonadj	Sex_wAncestry_noRin	1
IGSF8	X7_LCnonadj	Sex_wAncestry_noRin	1
GPX3	X7_LCnonadj	Sex_wAncestry_noRin	1
PSMD8	X7_LCnonadj	Sex_wAncestry_noRin	2
TMEM230	X7_LCnonadj	Sex_wAncestry_noRin	4
CSNK1E	X7_LCnonadj	Sex_wAncestry_noRin	2
NUPR1	X7_LCnonadj	Sex_wAncestry_noRin	3
MAZ	X7_LCnonadj	Sex_wAncestry_noRin	1
GRB2	X7_LCnonadj	Sex_wAncestry_noRin	1
NDUFAB1	X7_LCnonadj	Sex_wAncestry_noRin	2
RPL28	X7_LCnonadj	Sex_wAncestry_noRin	2
NCOA4	X7_LCnonadj	Sex_wAncestry_noRin	1
REPIN1	X7_LCnonadj	Sex_wAncestry_noRin	3
GSN	X7_LCnonadj	Sex_wAncestry_noRin	3
UGP2	X7_LCnonadj	Sex_wAncestry_noRin	2
CDC42SE2	X7_LCnonadj	Sex_wAncestry_noRin	2
MCL1	X7_LCnonadj	Sex_wAncestry_noRin	2
SLC44A2	X7_LCnonadj	Sex_wAncestry_noRin	1
XRCC6	X7_LCnonadj	Sex_wAncestry_noRin	2
NR2F1	X7_LCnonadj	Sex_wAncestry_noRin	2
VPS41	X7_LCnonadj	Sex_wAncestry_noRin	2
HLA-B	X7_LCnonadj	Sex_wAncestry_noRin	1
C1orf122	X7_LCnonadj	Sex_wAncestry_noRin	2
S100A13	X7_LCnonadj	Sex_wAncestry_noRin	3
TOP1	X7_LCnonadj	Sex_wAncestry_noRin	4
COX6A1	X7_LCnonadj	Sex_wAncestry_noRin	4
AP1B1	X7_LCnonadj	Sex_wAncestry_noRin	3
MAP6	X7_LCnonadj	Sex_wAncestry_noRin	2
CHD9	X7_LCnonadj	Sex_wAncestry_noRin	2
EPB41L2	X7_LCnonadj	Sex_wAncestry_noRin	1
BZW1	X7_LCnonadj	Sex_wAncestry_noRin	1
KLF13	X7_LCnonadj	Sex_wAncestry_noRin	2
ATP6V1C1	X7_LCnonadj	Sex_wAncestry_noRin	2
CYP51A1	X7_LCnonadj	Sex_wAncestry_noRin	1
OXR1	X7_LCnonadj	Sex_wAncestry_noRin	1
RGMA	X7_LCnonadj	Sex_wAncestry_noRin	1
METTL26	X7_LCnonadj	Sex_wAncestry_noRin	3
ZCRB1	X7_LCnonadj	Sex_wAncestry_noRin	2
HACD3	X7_LCnonadj	Sex_wAncestry_noRin	1
EIF1	X7_LCnonadj	Sex_wAncestry_noRin	4
ARL5A	X7_LCnonadj	Sex_wAncestry_noRin	2
DARS	X7_LCnonadj	Sex_wAncestry_noRin	3
SOX10	X7_LCnonadj	Sex_wAncestry_noRin	3
TAF7	X7_LCnonadj	Sex_wAncestry_noRin	1
FEM1B	X7_LCnonadj	Sex_wAncestry_noRin	2
GRAMD2B	X7_LCnonadj	Sex_wAncestry_noRin	1
RPS25	X7_LCnonadj	Sex_wAncestry_noRin	2
EFS	X7_LCnonadj	Sex_wAncestry_noRin	1
ID4	X7_LCnonadj	Sex_wAncestry_noRin	3
NPTXR	X7_LCnonadj	Sex_wAncestry_noRin	3
CIRBP	X7_LCnonadj	Sex_wAncestry_noRin	3
GPRC5B	X7_LCnonadj	Sex_wAncestry_noRin	3
SPTAN1	X7_LCnonadj	Sex_wAncestry_noRin	3
RPL10	X7_LCnonadj	Sex_wAncestry_noRin	2
PFDN1	X7_LCnonadj	Sex_wAncestry_noRin	4
PRKAR1B	X7_LCnonadj	Sex_wAncestry_noRin	2
GLDN	X7_LCnonadj	Sex_wAncestry_noRin	1
NSG2	X7_LCnonadj	Sex_wAncestry_noRin	2
ATOX1	X7_LCnonadj	Sex_wAncestry_noRin	3
RAB30	X7_LCnonadj	Sex_wAncestry_noRin	2
AGTPBP1	X7_LCnonadj	Sex_wAncestry_noRin	1
SLC1A2	X7_LCnonadj	Sex_wAncestry_noRin	3
FGFR3	X7_LCnonadj	Sex_wAncestry_noRin	2
DDX42	X7_LCnonadj	Sex_wAncestry_noRin	3
UCHL1	X7_LCnonadj	Sex_wAncestry_noRin	1
NKAIN2	X7_LCnonadj	Sex_wAncestry_noRin	1
ALCAM	X7_LCnonadj	Sex_wAncestry_noRin	1
ATL1	X7_LCnonadj	Sex_wAncestry_noRin	2
LONRF2	X7_LCnonadj	Sex_wAncestry_noRin	1
DNAJB1	X7_LCnonadj	Sex_wAncestry_noRin	3
TMX4	X7_LCnonadj	Sex_wAncestry_noRin	4
CCT2	X7_LCnonadj	Sex_wAncestry_noRin	1
C4orf3	X7_LCnonadj	Sex_wAncestry_noRin	3
ATP5F1B	X7_LCnonadj	Sex_wAncestry_noRin	2
CNP	X7_LCnonadj	Sex_wAncestry_noRin	3
ADAR	X7_LCnonadj	Sex_wAncestry_noRin	1
KLK6	X7_LCnonadj	Sex_wAncestry_noRin	4
ITPKB	X7_LCnonadj	Sex_wAncestry_noRin	1
BPTF	X7_LCnonadj	Sex_wAncestry_noRin	4
TMBIM6	X7_LCnonadj	Sex_wAncestry_noRin	3
PLXNB1	X7_LCnonadj	Sex_wAncestry_noRin	3
ZNF664	X7_LCnonadj	Sex_wAncestry_noRin	2
ATP5PF	X7_LCnonadj	Sex_wAncestry_noRin	1
PRDX5	X7_LCnonadj	Sex_wAncestry_noRin	3
KIF1C	X7_LCnonadj	Sex_wAncestry_noRin	1
GOLGA4	X7_LCnonadj	Sex_wAncestry_noRin	1
SUN2	X7_LCnonadj	Sex_wAncestry_noRin	2
RPL18	X7_LCnonadj	Sex_wAncestry_noRin	2
TCEAL2	X7_LCnonadj	Sex_wAncestry_noRin	3
RPSA	X7_LCnonadj	Sex_wAncestry_noRin	2
RTN1	X7_LCnonadj	Sex_wAncestry_noRin	1
YWHAG	X7_LCnonadj	Sex_wAncestry_noRin	2
JUND	X7_LCnonadj	Sex_wAncestry_noRin	1
PPP2R1A	X7_LCnonadj	Sex_wAncestry_noRin	1
ATP1B2	X7_LCnonadj	Sex_wAncestry_noRin	3
ATP1A3	X7_LCnonadj	Sex_wAncestry_noRin	1
RPS15	X7_LCnonadj	Sex_wAncestry_noRin	3
YWHAE	X7_LCnonadj	Sex_wAncestry_noRin	3
RPLP1	X7_LCnonadj	Sex_wAncestry_noRin	2
DST	X7_LCnonadj	Sex_wAncestry_noRin	1
RPS4Y1	X7_LCnonadj	Sex_wAncestry_wRin	4
C3	X7_LCnonadj	Sex_wAncestry_wRin	4
HLA-DRA	X7_LCnonadj	Sex_wAncestry_wRin	4
CD74	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS4X	X7_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L3	X7_LCnonadj	Sex_wAncestry_wRin	4
GNG11	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-CYB	X7_LCnonadj	Sex_wAncestry_wRin	4
C5orf63	X7_LCnonadj	Sex_wAncestry_wRin	4
GCC2	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-CO1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND4L	X7_LCnonadj	Sex_wAncestry_wRin	4
COTL1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-CO2	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND5	X7_LCnonadj	Sex_wAncestry_wRin	4
CLDN5	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND4	X7_LCnonadj	Sex_wAncestry_wRin	4
SORL1	X7_LCnonadj	Sex_wAncestry_wRin	4
CD99	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ATP6	X7_LCnonadj	Sex_wAncestry_wRin	4
GUK1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-CO3	X7_LCnonadj	Sex_wAncestry_wRin	4
RGS5	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND3	X7_LCnonadj	Sex_wAncestry_wRin	2
SLC2A1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND2	X7_LCnonadj	Sex_wAncestry_wRin	4
PABPC1	X7_LCnonadj	Sex_wAncestry_wRin	4
FN1	X7_LCnonadj	Sex_wAncestry_wRin	4
LY6E	X7_LCnonadj	Sex_wAncestry_wRin	4
DNM3	X7_LCnonadj	Sex_wAncestry_wRin	4
ZFP36L2	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL19	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS5	X7_LCnonadj	Sex_wAncestry_wRin	2
DUSP1	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ND6	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS10	X7_LCnonadj	Sex_wAncestry_wRin	4
PAK3	X7_LCnonadj	Sex_wAncestry_wRin	4
HSPH1	X7_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L11	X7_LCnonadj	Sex_wAncestry_wRin	4
ESYT2	X7_LCnonadj	Sex_wAncestry_wRin	4
EGFL7	X7_LCnonadj	Sex_wAncestry_wRin	4
IGFBP7	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS3	X7_LCnonadj	Sex_wAncestry_wRin	3
SNTA1	X7_LCnonadj	Sex_wAncestry_wRin	4
RNMT	X7_LCnonadj	Sex_wAncestry_wRin	4
CLTC	X7_LCnonadj	Sex_wAncestry_wRin	4
PLPP2	X7_LCnonadj	Sex_wAncestry_wRin	4
CCDC144A	X7_LCnonadj	Sex_wAncestry_wRin	4
PON2	X7_LCnonadj	Sex_wAncestry_wRin	4
MT-ATP8	X7_LCnonadj	Sex_wAncestry_wRin	3
RPS28	X7_LCnonadj	Sex_wAncestry_wRin	3
YWHAZ	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL8	X7_LCnonadj	Sex_wAncestry_wRin	2
RPL23A	X7_LCnonadj	Sex_wAncestry_wRin	3
TRIP11	X7_LCnonadj	Sex_wAncestry_wRin	3
RPL30	X7_LCnonadj	Sex_wAncestry_wRin	3
SNHG32	X7_LCnonadj	Sex_wAncestry_wRin	4
MDH1	X7_LCnonadj	Sex_wAncestry_wRin	4
RSF1	X7_LCnonadj	Sex_wAncestry_wRin	4
FGF13	X7_LCnonadj	Sex_wAncestry_wRin	4
IFI27	X7_LCnonadj	Sex_wAncestry_wRin	4
ELL2	X7_LCnonadj	Sex_wAncestry_wRin	2
SLC6A11	X7_LCnonadj	Sex_wAncestry_wRin	4
MTRNR2L10	X7_LCnonadj	Sex_wAncestry_wRin	4
SMAP2	X7_LCnonadj	Sex_wAncestry_wRin	4
SCG3	X7_LCnonadj	Sex_wAncestry_wRin	4
ZFAS1	X7_LCnonadj	Sex_wAncestry_wRin	3
GOLGB1	X7_LCnonadj	Sex_wAncestry_wRin	4
FAU	X7_LCnonadj	Sex_wAncestry_wRin	3
RPS15	X7_LCnonadj	Sex_wAncestry_wRin	3
SLC7A5	X7_LCnonadj	Sex_wAncestry_wRin	4
APOLD1	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL29	X7_LCnonadj	Sex_wAncestry_wRin	2
ATRX	X7_LCnonadj	Sex_wAncestry_wRin	4
ARL5A	X7_LCnonadj	Sex_wAncestry_wRin	2
ID1	X7_LCnonadj	Sex_wAncestry_wRin	4
MDM4	X7_LCnonadj	Sex_wAncestry_wRin	2
H3F3B	X7_LCnonadj	Sex_wAncestry_wRin	3
PURA	X7_LCnonadj	Sex_wAncestry_wRin	4
NDUFA10	X7_LCnonadj	Sex_wAncestry_wRin	4
BBX	X7_LCnonadj	Sex_wAncestry_wRin	3
DPP8	X7_LCnonadj	Sex_wAncestry_wRin	3
RPS13	X7_LCnonadj	Sex_wAncestry_wRin	3
SPARC	X7_LCnonadj	Sex_wAncestry_wRin	4
BSG	X7_LCnonadj	Sex_wAncestry_wRin	4
MSN	X7_LCnonadj	Sex_wAncestry_wRin	4
FAM124A	X7_LCnonadj	Sex_wAncestry_wRin	4
PCDH10	X7_LCnonadj	Sex_wAncestry_wRin	4
VAT1L	X7_LCnonadj	Sex_wAncestry_wRin	4
KLF2	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL38	X7_LCnonadj	Sex_wAncestry_wRin	2
BDP1	X7_LCnonadj	Sex_wAncestry_wRin	4
HSPA4	X7_LCnonadj	Sex_wAncestry_wRin	4
CCDC88A	X7_LCnonadj	Sex_wAncestry_wRin	4
HBA2	X7_LCnonadj	Sex_wAncestry_wRin	3
JPX	X7_LCnonadj	Sex_wAncestry_wRin	4
TSC22D4	X7_LCnonadj	Sex_wAncestry_wRin	1
RPL10	X7_LCnonadj	Sex_wAncestry_wRin	2
TPI1	X7_LCnonadj	Sex_wAncestry_wRin	4
NAXE	X7_LCnonadj	Sex_wAncestry_wRin	2
NTRK3	X7_LCnonadj	Sex_wAncestry_wRin	4
GLUL	X7_LCnonadj	Sex_wAncestry_wRin	4
VWF	X7_LCnonadj	Sex_wAncestry_wRin	4
RPLP1	X7_LCnonadj	Sex_wAncestry_wRin	2
S100A13	X7_LCnonadj	Sex_wAncestry_wRin	3
EPB41L4A-AS1	X7_LCnonadj	Sex_wAncestry_wRin	2
TOMM7	X7_LCnonadj	Sex_wAncestry_wRin	1
PSMD7	X7_LCnonadj	Sex_wAncestry_wRin	4
RPSA	X7_LCnonadj	Sex_wAncestry_wRin	2
SSNA1	X7_LCnonadj	Sex_wAncestry_wRin	4
MRPL41	X7_LCnonadj	Sex_wAncestry_wRin	1
AKAP12	X7_LCnonadj	Sex_wAncestry_wRin	4
TAX1BP1	X7_LCnonadj	Sex_wAncestry_wRin	4
SERINC1	X7_LCnonadj	Sex_wAncestry_wRin	4
C1orf122	X7_LCnonadj	Sex_wAncestry_wRin	2
ADGRL1	X7_LCnonadj	Sex_wAncestry_wRin	3
PENK	X7_LCnonadj	Sex_wAncestry_wRin	4
DDX24	X7_LCnonadj	Sex_wAncestry_wRin	4
HIGD2A	X7_LCnonadj	Sex_wAncestry_wRin	2
GPM6A	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL37A	X7_LCnonadj	Sex_wAncestry_wRin	1
RER1	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS25	X7_LCnonadj	Sex_wAncestry_wRin	2
RPL11	X7_LCnonadj	Sex_wAncestry_wRin	1
RPL18	X7_LCnonadj	Sex_wAncestry_wRin	2
NR1H2	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL24	X7_LCnonadj	Sex_wAncestry_wRin	2
COX6A1	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS9	X7_LCnonadj	Sex_wAncestry_wRin	1
BEX3	X7_LCnonadj	Sex_wAncestry_wRin	4
BASP1	X7_LCnonadj	Sex_wAncestry_wRin	4
SLC6A1	X7_LCnonadj	Sex_wAncestry_wRin	4
NSD3	X7_LCnonadj	Sex_wAncestry_wRin	1
PSMD1	X7_LCnonadj	Sex_wAncestry_wRin	4
KCTD12	X7_LCnonadj	Sex_wAncestry_wRin	2
KAZN	X7_LCnonadj	Sex_wAncestry_wRin	4
CHGB	X7_LCnonadj	Sex_wAncestry_wRin	4
USP34	X7_LCnonadj	Sex_wAncestry_wRin	3
TMEM147	X7_LCnonadj	Sex_wAncestry_wRin	4
PAQR6	X7_LCnonadj	Sex_wAncestry_wRin	3
TP53BP2	X7_LCnonadj	Sex_wAncestry_wRin	4
ISG15	X7_LCnonadj	Sex_wAncestry_wRin	4
SYT4	X7_LCnonadj	Sex_wAncestry_wRin	4
NOP56	X7_LCnonadj	Sex_wAncestry_wRin	4
ATP6V1E1	X7_LCnonadj	Sex_wAncestry_wRin	3
PLEKHB1	X7_LCnonadj	Sex_wAncestry_wRin	2
RPS23	X7_LCnonadj	Sex_wAncestry_wRin	2
EFEMP1	X7_LCnonadj	Sex_wAncestry_wRin	4
BCAT1	X7_LCnonadj	Sex_wAncestry_wRin	2
GLUD1	X7_LCnonadj	Sex_wAncestry_wRin	4
PTPRA	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL37	X7_LCnonadj	Sex_wAncestry_wRin	1
SIRT2	X7_LCnonadj	Sex_wAncestry_wRin	4
TMBIM1	X7_LCnonadj	Sex_wAncestry_wRin	4
DDX3X	X7_LCnonadj	Sex_wAncestry_wRin	3
AIF1L	X7_LCnonadj	Sex_wAncestry_wRin	3
ELMOD1	X7_LCnonadj	Sex_wAncestry_wRin	4
TMEM230	X7_LCnonadj	Sex_wAncestry_wRin	4
CEP290	X7_LCnonadj	Sex_wAncestry_wRin	2
SLC3A2	X7_LCnonadj	Sex_wAncestry_wRin	4
ERH	X7_LCnonadj	Sex_wAncestry_wRin	4
RPS26	X7_LCnonadj	Sex_wAncestry_wRin	3
NAP1L5	X7_LCnonadj	Sex_wAncestry_wRin	4
MZT2B	X7_LCnonadj	Sex_wAncestry_wRin	1
SEPTIN4	X7_LCnonadj	Sex_wAncestry_wRin	2
TMX4	X7_LCnonadj	Sex_wAncestry_wRin	4
APLP1	X7_LCnonadj	Sex_wAncestry_wRin	4
C11orf58	X7_LCnonadj	Sex_wAncestry_wRin	4
GAD1	X7_LCnonadj	Sex_wAncestry_wRin	4
OGFRL1	X7_LCnonadj	Sex_wAncestry_wRin	2
RBM5	X7_LCnonadj	Sex_wAncestry_wRin	4
DTNB	X7_LCnonadj	Sex_wAncestry_wRin	4
BEX5	X7_LCnonadj	Sex_wAncestry_wRin	4
MTFR1L	X7_LCnonadj	Sex_wAncestry_wRin	2
MGST1	X7_LCnonadj	Sex_wAncestry_wRin	4
SYNJ1	X7_LCnonadj	Sex_wAncestry_wRin	2
MVB12B	X7_LCnonadj	Sex_wAncestry_wRin	4
MFGE8	X7_LCnonadj	Sex_wAncestry_wRin	2
ZDHHC9	X7_LCnonadj	Sex_wAncestry_wRin	4
RPL22	X7_LCnonadj	Sex_wAncestry_wRin	1
RPS8	X7_LCnonadj	Sex_wAncestry_wRin	1
RIDA	X7_LCnonadj	Sex_wAncestry_wRin	3
CDC42EP4	X7_LCnonadj	Sex_wAncestry_wRin	3
NENF	X7_LCnonadj	Sex_wAncestry_wRin	2
SGTA	X7_LCnonadj	Sex_wAncestry_wRin	2
RTN4	X7_LCnonadj	Sex_wAncestry_wRin	3
DDIT4	X7_LCnonadj	Sex_wAncestry_wRin	4
KLF13	X7_LCnonadj	Sex_wAncestry_wRin	2
INTS1	X7_LCnonadj	Sex_wAncestry_wRin	4
PPP1R12B	X7_LCnonadj	Sex_wAncestry_wRin	1
FTH1	X7_LCnonadj	Sex_wAncestry_wRin	1
FOXP1	X7_LCnonadj	Sex_wAncestry_wRin	4
KLK6	X7_LCnonadj	Sex_wAncestry_wRin	4
PLPP3	X7_LCnonadj	Sex_wAncestry_wRin	4
ID3	X7_LCnonadj	Sex_wAncestry_wRin	4
NCOA7	X7_LCnonadj	Sex_wAncestry_wRin	3
RPS6	X7_LCnonadj	Sex_wAncestry_wRin	1
NAP1L1	X7_LCnonadj	Sex_wAncestry_wRin	4
FAM133B	X7_LCnonadj	Sex_wAncestry_wRin	2
DCN	X7_LCnonadj	Sex_wAncestry_wRin	3
RPL28	X7_LCnonadj	Sex_wAncestry_wRin	2
RPL12	X7_LCnonadj	Sex_wAncestry_wRin	1
CEP170	X7_LCnonadj	Sex_wAncestry_wRin	1
ATN1	X7_LCnonadj	Sex_wAncestry_wRin	4
YTHDF2	X7_LCnonadj	Sex_wAncestry_wRin	3
RPS16	X7_LCnonadj	Sex_wAncestry_wRin	1
PABPC4	X7_LCnonadj	Sex_wAncestry_wRin	4
BEX1	X7_LCnonadj	Sex_wAncestry_wRin	4
PHF3	X7_LCnonadj	Sex_wAncestry_wRin	2
