Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000100100,PIK3IP1,49,0.34802,60,0.55882,42,-0.0172,38,-0.1940,20,-1.1529,31,-0.4659
ENSG00000100105,PATZ1,19,-0.5409,21,-0.2881,32,0.41910,22,-0.2031,58,1.42897,16,-0.6925
ENSG00000185721,DRG1,82,0.98872,16,-1.9584,34,-0.7895,45,-0.4206,55,-0.0546,50,-0.1985
ENSG00000184708,EIF4ENIF1,32,0.06143,21,-0.5955,38,0.31157,28,-0.1718,45,0.60128,23,-0.4715
ENSG00000198089,SFI1,12,-0.1839,6,-1.2921,12,-0.1212,9,-0.6690,27,1.16263,22,0.76703
ENSG00000241878,PISD,63,0.99464,17,-1.4463,10,-2.1514,36,-0.3378,36,-0.3021,52,0.26925
ENSG00000183530,PRR14L,13,-0.7441,21,0.14012,14,-0.4912,19,-0.0104,25,0.41388,40,1.21616
ENSG00000128245,YWHAH,1430,1.53431,373,-1.3063,385,-1.2591,647,-0.5132,308,-1.5926,601,-0.5788
ENSG00000205856,C22orf42,30,2.07957,3,-2.2572,5,-1.7894,11,-0.6129,4,-1.9649,6,-1.4189
ENSG00000100220,RTCB,144,1.23003,58,-0.7631,68,-0.5067,48,-1.1316,75,-0.3724,70,-0.4626
ENSG00000100225,FBXO7,58,-0.5073,119,0.80567,71,-0.0470,57,-0.4334,129,0.94104,65,-0.1862
ENSG00000100234,TIMP3,55,-2.1330,50,-1.8334,201,0.29842,218,0.50053,113,-0.6052,650,2.51410
ENSG00000133424,LARGE1,60,1.47366,21,-0.8683,13,-1.5441,31,-0.3169,13,-1.5226,19,-1.0112
ENSG00000100281,HMGXB4,9,-0.7892,26,1.05038,13,-0.0833,15,0.12112,25,1.01542,5,-1.3255
ENSG00000100284,TOM1,91,1.06834,35,-0.8977,18,-1.8801,62,-0.0092,41,-0.6453,41,-0.6499
ENSG00000221963,APOL6,5,-1.8651,12,-0.1996,26,1.03490,12,-0.2202,24,0.89985,31,1.37116
ENSG00000100320,RBFOX2,160,0.85197,82,-0.5504,38,-1.7026,123,0.08793,48,-1.3758,116,-0.0105
ENSG00000128335,APOL2,107,1.41090,38,-0.8527,34,-1.0143,38,-0.9479,35,-0.9806,55,-0.3046
ENSG00000100345,MYH9,15,-2.5309,76,0.40560,59,0.00411,34,-0.9518,36,-0.7539,293,3.12234
ENSG00000100348,TXN2,86,0.23786,62,-0.3575,71,-0.1559,69,-0.2160,93,0.28447,73,-0.1146
ENSG00000100350,FOXRED2,22,-0.2308,26,0.06016,24,-0.0629,32,0.47418,22,-0.2010,23,-0.1355
ENSG00000100353,EIF3D,38,-0.6831,46,-0.1972,63,0.31581,35,-0.6611,93,0.96397,95,1.00288
ENSG00000261675,AL022313.4,24,1.37771,11,-0.4103,0,-4.1572,18,0.37788,3,-2.2388,2,-2.9229
ENSG00000166862,CACNG2,22,0.73968,5,-1.6317,7,-1.2992,28,0.99768,1,-3.3978,8,-1.0185
ENSG00000100360,IFT27,50,-0.0328,34,-0.6119,33,-0.6604,27,-1.0313,148,1.88663,36,-0.5222
ENSG00000100362,PVALB,17,-1.0464,29,0.01386,4,-2.7048,39,0.56607,74,1.61954,33,0.20748
ENSG00000128311,TST,14,-1.7767,39,0.16916,81,1.43085,42,0.31762,65,1.03872,25,-0.5147
ENSG00000128309,MPST,11,-1.1822,34,0.84241,40,1.11870,18,-0.1770,23,0.17734,24,0.29164
ENSG00000100379,KCTD17,78,1.05772,37,-0.5683,30,-0.8925,32,-0.8689,66,0.33693,26,-1.1041
ENSG00000166897,ELFN2,26,0.66987,8,-1.3957,14,-0.5852,31,0.78601,2,-2.9350,12,-0.7926
ENSG00000128283,CDC42EP1,9,-2.5891,183,3.09032,37,-0.0049,20,-1.0528,36,-0.0364,41,0.13981
ENSG00000100083,GGA1,38,0.13495,30,-0.2841,18,-1.0859,36,0.00456,66,0.99340,22,-0.7405
ENSG00000241360,PDXP,165,0.72082,77,-0.7619,70,-0.9167,149,0.31315,68,-0.9543,86,-0.6028
ENSG00000100097,LGALS1,703,0.90622,635,0.36800,375,-0.4748,171,-1.7830,417,-0.3079,481,-0.0814
ENSG00000273899,NOL12,11,-0.2659,20,0.76679,5,-1.3479,17,0.53678,14,0.17604,8,-0.6809
ENSG00000100106,TRIOBP,8,-1.7152,22,0.18420,27,0.56500,15,-0.4314,44,1.40070,38,1.12214
ENSG00000189060,H1F0,40,-0.7689,37,-0.6920,46,-0.3598,65,0.21890,76,0.43877,126,1.33120
ENSG00000100116,GCAT,51,1.06867,10,-1.7950,14,-1.3671,33,-0.0766,20,-0.8165,32,-0.1046
ENSG00000100124,ANKRD54,25,-0.2739,18,-0.6859,26,-0.1021,16,-0.9170,98,2.25072,6,-2.2151
ENSG00000100129,EIF3L,66,0.31414,49,-0.2627,73,0.37182,34,-0.8875,62,0.11371,64,0.15307
ENSG00000100142,POLR2F,83,-0.2322,157,0.87845,79,-0.2422,90,-0.0411,64,-0.5701,108,0.25902
ENSG00000100146,SOX10,12,-2.3150,251,3.65421,42,-0.0272,27,-0.7993,6,-2.8513,25,-0.8090
ENSG00000100151,PICK1,43,1.42884,24,-0.1524,9,-1.5313,15,-0.9776,16,-0.7590,14,-0.9151
ENSG00000184381,PLA2G6,30,0.47346,34,0.51209,16,-0.6794,12,-1.1089,38,0.73177,14,-0.8515
ENSG00000198792,TMEM184B,78,0.20666,146,1.19961,37,-1.0161,59,-0.3194,39,-0.9460,63,-0.1970
ENSG00000213923,CSNK1E,59,-0.7140,72,-0.2138,65,-0.3585,84,0.04704,152,1.03070,126,0.70758
ENSG00000100201,DDX17,143,-0.9594,192,-0.2521,166,-0.4815,230,0.04540,467,1.23720,389,0.91284
ENSG00000100211,CBY1,9,-1.0444,13,-0.2112,18,0.26686,8,-1.1197,60,2.45114,11,-0.5818
ENSG00000100216,TOMM22,76,0.26168,66,-0.0504,53,-0.3893,68,-0.0175,74,0.12105,51,-0.4582
ENSG00000100221,JOSD1,22,-0.2355,22,-0.1464,21,-0.2423,24,-0.0122,33,0.49575,31,0.39228
ENSG00000100226,GTPBP1,16,-0.7298,34,0.73042,19,-0.2309,23,0.07356,36,0.80978,22,-0.0027
ENSG00000100242,SUN2,86,-0.8773,470,2.34472,109,-0.2732,93,-0.5813,31,-2.1573,158,0.31271
ENSG00000100246,DNAL4,21,0.75619,12,-0.3971,6,-1.4261,16,0.04548,22,0.53385,1,-3.5839
ENSG00000221890,NPTXR,110,0.40189,61,-0.6611,51,-0.9485,113,0.33887,90,-0.0601,70,-0.4534
ENSG00000183741,CBX6,75,-0.4802,155,0.84039,75,-0.3401,119,0.45616,73,-0.3860,90,-0.0609
ENSG00000100307,CBX7,60,-0.2599,74,0.16267,37,-0.9133,92,0.59312,53,-0.3675,82,0.33464
ENSG00000100311,PDGFB,14,-0.0611,11,-0.4216,5,-1.5076,7,-1.2147,8,-0.8889,50,2.22631
ENSG00000100316,RPL3,481,-0.7394,611,-0.1571,972,0.59901,564,-0.3145,733,0.13489,1375,1.20438
ENSG00000100321,SYNGR1,216,1.38047,58,-1.3111,41,-1.8110,145,0.11359,33,-2.1325,74,-0.9502
ENSG00000100324,TAB1,11,-0.7683,19,0.39143,13,-0.1950,17,0.21881,25,0.82360,17,0.20190
ENSG00000128268,MGAT3,51,0.52070,56,0.50374,18,-1.2487,44,0.12147,9,-2.3125,39,-0.0874
ENSG00000100335,MIEF1,37,0.27827,32,-0.0326,23,-0.5835,30,-0.1460,28,-0.2314,38,0.22851
ENSG00000128272,ATF4,88,-0.0688,108,0.27374,83,-0.1355,51,-0.9891,84,-0.1282,179,1.14264
ENSG00000187051,RPS19BP1,122,0.62405,115,0.28260,94,-0.0426,68,-0.5949,60,-0.7365,70,-0.5125
ENSG00000100354,TNRC6B,56,-1.0987,128,0.47671,87,-0.1379,124,0.48623,187,1.13425,77,-0.3237
ENSG00000239900,ADSL,34,0.66568,16,-0.7273,27,0.02942,18,-0.6063,21,-0.3637,26,0.01165
ENSG00000100359,SGSM3,54,0.85496,34,-0.2080,28,-0.5230,25,-0.7536,50,0.39560,14,-1.5251
ENSG00000196588,MRTFA,22,0.16453,17,-0.2608,12,-0.8456,25,0.34011,13,-0.7530,26,0.38899
ENSG00000100372,SLC25A17,32,0.22319,21,-0.5280,14,-1.1158,21,-0.5669,78,1.65970,11,-1.4988
ENSG00000100380,ST13,274,-0.1908,302,0.02521,352,0.27443,242,-0.3595,413,0.54029,324,0.13965
ENSG00000196236,XPNPEP3,11,-0.7985,15,-0.0497,14,-0.1309,12,-0.3836,37,1.47524,21,0.51513
ENSG00000100387,RBX1,232,0.52857,191,0.01265,166,-0.2124,135,-0.5811,110,-0.8460,228,0.29654
ENSG00000100393,EP300,15,-1.4335,54,0.91676,24,-0.4068,32,0.05348,39,0.37727,69,1.33733
ENSG00000100395,L3MBTL2,39,0.22258,16,-1.2501,16,-1.1945,41,0.27085,58,0.78982,28,-0.3799
ENSG00000100399,CHADL,13,-1.7639,187,3.63688,26,-0.2963,15,-1.2751,9,-1.8887,16,-1.0789
ENSG00000100401,RANGAP1,195,1.15678,101,-0.3971,48,-1.5155,115,-0.2167,62,-1.1348,80,-0.7549
ENSG00000100403,ZC3H7B,30,-0.8317,51,0.25290,28,-0.6778,55,0.40855,45,0.02743,86,1.12211
ENSG00000167074,TEF,24,-0.3871,33,0.26309,19,-0.6389,35,0.39162,40,0.54707,26,-0.1423
ENSG00000183864,TOB2,14,-1.8173,58,0.77336,44,0.32517,26,-0.5642,104,1.83663,47,0.43249
ENSG00000100410,PHF5A,19,-0.5814,27,0.11826,19,-0.4404,20,-0.3712,36,0.60175,51,1.18990
ENSG00000100412,ACO2,242,0.41974,155,-0.4426,112,-0.9445,206,0.00599,259,0.37807,147,-0.5268
ENSG00000100413,POLR3H,52,-0.0181,41,-0.3968,54,0.03754,49,-0.1457,91,0.90310,35,-0.6422
ENSG00000172346,CSDC2,44,0.53727,24,-0.6027,23,-0.6996,37,0.05122,22,-0.7318,39,0.11797
ENSG00000100417,PMM1,94,1.08530,19,-1.8156,34,-0.9808,49,-0.4845,81,0.37674,33,-1.0012
ENSG00000100418,DESI1,36,-0.4146,59,0.50450,32,-0.4790,53,0.37586,26,-0.7647,65,0.67065
ENSG00000196419,XRCC6,229,0.67352,132,-0.4704,161,-0.1582,136,-0.4659,106,-0.8003,190,0.10331
ENSG00000100138,SNU13,404,0.75060,189,-0.7498,183,-0.7971,306,0.00693,227,-0.4667,226,-0.4741
ENSG00000198911,SREBF2,147,0.36662,154,0.31730,95,-0.4564,126,-0.0053,73,-0.8665,107,-0.2694
ENSG00000205704,LINC00634,28,1.21878,15,-0.3114,8,-1.3170,10,-1.0059,14,-0.3737,14,-0.4065
ENSG00000100167,SEPTIN3,206,0.45115,98,-0.8852,140,-0.3351,185,0.11852,157,-0.1566,141,-0.3270
ENSG00000198951,NAGA,13,-0.7873,10,-0.9371,16,-0.1927,5,-1.9036,40,1.26364,58,1.97954
ENSG00000183172,SMDT1,163,0.46736,99,-0.4981,136,-0.0063,106,-0.4350,97,-0.5374,164,0.30443
ENSG00000184983,NDUFA6,164,0.46834,100,-0.4895,149,0.13616,118,-0.2599,117,-0.2435,108,-0.3630
ENSG00000100207,TCF20,17,-0.3359,30,0.64865,20,0.00321,24,0.29119,15,-0.4020,19,-0.0987
ENSG00000189306,RRP7A,53,0.79379,39,-0.0081,30,-0.4503,31,-0.4281,34,-0.2245,18,-1.2158
ENSG00000100227,POLDIP3,31,-0.7191,66,0.68950,38,-0.2099,25,-0.9434,89,1.20058,67,0.70867
ENSG00000100243,CYB5R3,268,0.42323,225,-0.0151,166,-0.4898,130,-0.9446,216,-0.0799,331,0.61626
ENSG00000242247,ARFGAP3,32,-0.0555,18,-0.9312,35,0.11672,23,-0.6200,50,0.71177,50,0.69837
ENSG00000100266,PACSIN2,59,0.09456,47,-0.2938,24,-1.2769,59,0.08133,81,0.58968,59,0.07523
ENSG00000100271,TTLL1,16,-0.3977,26,0.43706,19,-0.0734,17,-0.2371,39,1.16812,12,-0.7259
ENSG00000100294,MCAT,35,0.74457,17,-0.6419,18,-0.5949,16,-0.8827,40,0.64666,18,-0.5660
ENSG00000100300,TSPO,25,-1.4720,46,-0.2287,88,0.82847,25,-1.2173,111,1.24555,133,1.57913
ENSG00000100304,TTLL12,21,0.32538,22,0.23848,8,-1.3129,13,-0.6651,21,0.19672,26,0.51497
ENSG00000130540,SULT4A1,260,1.78951,70,-1.1606,47,-1.7432,126,-0.2915,16,-3.2846,63,-1.3328
ENSG00000100347,SAMM50,67,1.05502,38,-0.2988,22,-1.0956,34,-0.5321,33,-0.5305,31,-0.6029
ENSG00000188677,PARVB,78,1.35665,37,-0.4359,22,-1.2411,45,-0.1722,5,-3.2187,27,-0.9271
ENSG00000138944,SHISAL1,28,-0.0086,22,-0.3745,16,-0.8594,48,1.05602,9,-1.6613,25,-0.1885
ENSG00000188636,RTL6,41,0.15769,18,-1.1795,35,-0.1575,43,0.21775,46,0.28055,35,-0.1331
ENSG00000186654,PRR5,29,1.02027,13,-0.6331,5,-1.9703,17,-0.2602,5,-1.9961,26,0.43914
ENSG00000093000,NUP50,33,-0.1239,30,-0.2725,36,0.05947,37,0.10370,22,-0.6997,55,0.74136
ENSG00000100364,KIAA0930,86,-0.5579,175,0.75156,122,0.14646,144,0.48434,50,-1.2232,129,0.24923
ENSG00000077942,FBLN1,2,-5.5296,9,-3.0142,43,-0.6652,16,-2.2310,374,3.51854,197,1.92032
ENSG00000130638,ATXN10,334,1.22342,122,-0.9141,118,-0.9608,132,-0.8657,192,-0.2075,160,-0.4960
ENSG00000241990,PRR34-AS1,5,-1.4753,19,0.92054,28,1.62073,11,0.08444,13,0.29208,5,-1.1126
ENSG00000186951,PPARA,7,-1.8844,24,0.31101,33,0.83653,22,0.17418,47,1.44399,21,0.12684
ENSG00000100416,TRMU,33,1.03823,16,-0.5307,12,-0.9295,15,-0.6465,19,-0.2695,16,-0.4871
ENSG00000075240,GRAMD4,12,-1.4568,17,-0.6256,23,-0.1238,16,-0.7663,118,2.98080,12,-1.0942
ENSG00000100422,CERK,112,0.51811,48,-1.0086,55,-0.7854,117,0.46234,67,-0.4820,63,-0.5887
ENSG00000054611,TBC1D22A,31,0.41782,33,0.37394,18,-0.5865,15,-0.9502,33,0.40828,24,-0.1486
ENSG00000219438,TAFA5,151,0.59203,109,-0.1577,69,-0.8691,127,0.09222,108,-0.1726,61,-1.0570
ENSG00000182858,ALG12,13,-0.3246,13,-0.1846,15,0.00551,6,-1.3130,20,0.53202,35,1.45387
ENSG00000184164,CRELD2,26,-0.5984,45,0.42507,19,-0.9009,16,-1.2900,101,1.87149,44,0.38239
ENSG00000198355,PIM3,44,0.68397,41,0.32826,15,-1.1931,40,0.33725,12,-1.5253,12,-1.5363
ENSG00000100427,MLC1,44,-2.0150,32,-2.0829,303,1.52101,98,-0.4283,463,2.39946,81,-0.6804
ENSG00000073150,PANX2,22,0.04273,13,-0.7573,12,-0.8210,31,0.71204,8,-1.3999,30,0.56385
ENSG00000073169,SELENOO,21,0.17837,22,0.17977,7,-1.5343,13,-0.6489,45,1.36687,12,-0.7740
ENSG00000128159,TUBGCP6,18,0.02341,14,-0.4246,12,-0.5717,15,-0.3532,36,1.12200,17,-0.1386
ENSG00000188130,MAPK12,26,0.70503,10,-1.0259,16,-0.3454,21,0.16506,17,-0.1842,7,-1.4517
ENSG00000196576,PLXNB2,13,-2.7686,27,-1.2170,54,-0.1463,34,-0.9209,282,3.03105,107,0.99640
ENSG00000205593,DENND6B,46,0.32422,12,-1.8566,17,-1.3044,24,-0.8711,111,1.76399,31,-0.3928
ENSG00000100239,PPP6R2,51,0.56862,31,-0.4116,17,-1.2792,37,-0.1831,50,0.33650,32,-0.3838
ENSG00000100241,SBF1,57,0.48362,81,0.88644,28,-0.8430,39,-0.3484,46,-0.0408,13,-1.9897
ENSG00000100258,LMF2,38,0.16348,28,-0.3763,27,-0.4041,20,-0.9102,38,0.11749,68,1.08957
ENSG00000025770,NCAPH2,32,0.12869,41,0.45134,21,-0.6208,22,-0.5768,53,0.90748,19,-0.7218
ENSG00000284194,SCO2,22,-0.8496,11,-1.6762,12,-1.5445,13,-1.5610,187,3.50527,7,-2.1942
ENSG00000100288,CHKB,18,-0.0596,18,-0.0948,16,-0.2183,14,-0.4674,46,1.54143,5,-1.7982
ENSG00000008735,MAPK8IP2,236,0.79285,99,-0.8989,108,-0.7591,209,0.30874,97,-0.9221,96,-0.9505
ENSG00000100299,ARSA,20,-0.5217,34,0.47277,13,-0.9744,17,-0.6461,62,1.54862,28,0.19329
ENSG00000079974,RABL2B,25,-0.7862,11,-1.7732,18,-1.0640,19,-1.0719,173,2.97821,24,-0.6494
ENSG00000178605,GTPBP6,21,-0.1142,28,0.36281,27,0.28340,20,-0.2061,22,-0.0508,22,-0.0043
ENSG00000226179,LINC00685,6,-1.5771,32,1.38477,6,-1.1541,22,0.87235,20,0.63012,11,-0.2727
ENSG00000167393,PPP2R3B,17,0.20813,17,0.21527,13,-0.2692,9,-0.8331,32,1.24674,5,-1.6343
ENSG00000169100,SLC25A6,290,0.47371,143,-0.8186,169,-0.5549,242,0.00298,170,-0.5521,287,0.28064
ENSG00000169093,ASMTL,101,0.79660,47,-0.7283,51,-0.5886,49,-0.7424,74,-0.0305,78,0.05721
ENSG00000197976,AKAP17A,10,-1.1379,24,0.49065,14,-0.3240,8,-1.2636,42,1.45928,40,1.36582
ENSG00000214717,ZBED1,31,-0.4700,22,-0.8565,27,-0.5694,34,-0.2053,80,1.21610,64,0.82264
ENSG00000002586,CD99,74,-2.3259,72,-1.9254,461,0.99633,73,-2.0182,1286,3.20539,275,0.13153
ENSG00000056998,GYG2,13,-0.9649,9,-1.2656,23,0.11163,14,-0.7257,80,2.38172,21,-0.0649
ENSG00000183943,PRKX,11,-1.3504,13,-0.7521,54,1.52880,7,-1.8523,66,1.91224,28,0.40740
ENSG00000146938,NLGN4X,46,0.35158,22,-0.8945,17,-1.2454,64,0.93934,21,-1.0044,25,-0.7331
ENSG00000130021,PUDP,15,0.31188,8,-0.7827,6,-1.3050,13,-0.0181,21,0.66453,13,-0.0695
ENSG00000101846,STS,40,0.91899,17,-0.7707,12,-1.2655,35,0.37377,6,-2.3797,21,-0.5293
ENSG00000006757,PNPLA4,25,-0.2282,24,-0.2059,40,0.61419,21,-0.4672,24,-0.1900,45,0.80091
ENSG00000011201,ANOS1,72,1.23107,4,-3.5941,47,-0.0208,44,-0.1410,30,-0.6960,15,-1.7003
ENSG00000101849,TBL1X,22,-0.6449,22,-0.4468,39,0.45805,16,-1.0087,95,2.09135,18,-0.7632
ENSG00000146950,SHROOM2,22,0.33857,17,-0.1801,5,-1.9322,19,-0.0216,28,0.57710,17,-0.2547
ENSG00000047644,WWC3,2,-3.2163,40,1.64113,18,0.26252,17,0.17935,25,0.82041,26,0.91710
ENSG00000073464,CLCN4,148,1.10204,105,0.07646,53,-0.9798,72,-0.5621,51,-1.0514,57,-0.8662
ENSG00000101871,MID1,15,-0.1841,3,-2.3631,15,-0.0723,14,-0.2425,39,1.53211,15,-0.0680
ENSG00000004961,HCCS,29,1.01260,20,-0.0058,14,-0.5335,19,-0.0786,3,-2.6032,9,-1.1998
ENSG00000005302,MSL3,34,0.12078,17,-0.9892,20,-0.7328,35,0.11305,41,0.38562,41,0.35576
ENSG00000169933,FRMPD4,34,1.24706,4,-2.4034,10,-1.1883,25,0.26200,15,-0.5538,4,-2.5070
ENSG00000205542,TMSB4X,1788,-0.1624,2608,0.50396,2336,0.32158,1114,-0.9254,1197,-0.7375,3638,1.07668
ENSG00000123595,RAB9A,17,-1.2601,63,1.16682,31,0.00360,26,-0.3010,66,1.24881,33,0.07545
ENSG00000196459,TRAPPC2,24,0.67330,20,0.14129,5,-1.9621,16,-0.2505,10,-0.9028,22,0.26868
ENSG00000046651,OFD1,18,-0.8411,24,-0.1798,47,0.87358,18,-0.7105,69,1.56395,25,-0.1588
ENSG00000046653,GPM6B,246,-2.4763,2835,1.99675,1438,0.73233,593,-0.7615,1992,1.30867,790,-0.2467
ENSG00000101958,GLRA2,97,2.42937,3,-3.8046,22,-1.2111,22,-1.3490,10,-2.4054,27,-0.9545
ENSG00000130150,MOSPD2,18,-0.3050,68,2.12844,17,-0.2991,14,-0.6413,15,-0.4934,5,-1.9250
ENSG00000087842,PIR,13,-0.8550,44,1.41235,24,0.34534,11,-0.9377,30,0.72506,21,0.12614
ENSG00000169249,ZRSR2,8,-0.6852,7,-0.7971,16,0.54070,15,0.48328,7,-0.6565,21,1.00998
ENSG00000182287,AP1S2,250,0.89008,79,-1.2741,132,-0.4999,130,-0.5700,109,-0.7877,228,0.37514
ENSG00000169895,SYAP1,75,0.29622,69,0.06446,57,-0.2351,44,-0.7203,126,1.06619,26,-1.4520
ENSG00000086712,TXLNG,15,-0.2843,19,0.22278,18,0.15522,20,0.36522,7,-1.3500,23,0.50254
ENSG00000102054,RBBP7,65,0.03203,78,0.31655,51,-0.3689,34,-1.0639,96,0.67244,87,0.51023
ENSG00000169891,REPS2,107,1.50716,55,-0.2745,40,-0.7544,42,-0.7584,13,-2.4269,33,-1.0628
ENSG00000008086,CDKL5,25,0.29626,18,-0.3855,32,0.53554,19,-0.3384,17,-0.4161,20,-0.1537
ENSG00000131828,PDHA1,73,0.47782,45,-0.4833,32,-0.9731,56,-0.1508,69,0.19029,58,-0.0809
ENSG00000147010,SH3KBP1,56,-0.4429,108,0.74398,55,-0.3533,65,-0.0880,30,-1.2586,137,1.16311
ENSG00000173681,BCLAF3,10,-0.8616,23,0.74941,20,0.46614,12,-0.3684,33,1.33709,9,-0.8070
ENSG00000184368,MAP7D2,191,1.30799,35,-1.8999,34,-1.9464,142,0.26937,38,-1.7886,70,-0.8615
ENSG00000173674,EIF1AX,124,-0.1213,167,0.39963,118,-0.1583,115,-0.2341,137,0.07892,159,0.31306
ENSG00000177189,RPS6KA3,58,0.96924,21,-1.0188,24,-0.8435,23,-0.9918,50,0.34427,36,-0.1995
ENSG00000149970,CNKSR2,45,0.56014,19,-0.9825,33,-0.1445,37,0.04077,29,-0.3437,27,-0.4618
ENSG00000012174,MBTPS2,26,0.47818,13,-0.7894,10,-1.2149,14,-0.6853,38,0.93067,22,0.04879
ENSG00000102172,SMS,87,0.82849,17,-2.0011,52,-0.3352,54,-0.3054,39,-0.7855,78,0.31087
ENSG00000165186,PTCHD1,19,0.14391,1,-3.7538,20,0.20063,29,0.94112,15,-0.3244,8,-1.1208
ENSG00000123131,PRDX4,47,-0.1703,55,0.13277,48,-0.0789,27,-1.0704,111,1.33702,50,-0.0219
ENSG00000123130,ACOT9,27,0.19176,14,-0.8443,23,-0.1080,15,-0.8538,37,0.64385,37,0.62777
ENSG00000130066,SAT1,105,-0.5126,67,-1.0400,186,0.56665,78,-0.8963,154,0.25930,334,1.60929
ENSG00000184831,APOO,96,0.95997,28,-1.3520,29,-1.2957,55,-0.3595,86,0.38085,41,-0.7767
ENSG00000130741,EIF2S3,70,-0.2704,72,-0.1247,80,0.02807,64,-0.3605,90,0.22678,135,0.90016
ENSG00000005889,ZFX,9,-1.2122,18,0.08380,22,0.36319,19,0.17687,49,1.81166,7,-1.2300
ENSG00000067992,PDK3,58,1.06120,29,-0.5135,14,-1.6287,32,-0.3705,31,-0.4009,28,-0.5254
ENSG00000157625,TAB3,18,0.72414,9,-0.6565,5,-1.5727,16,0.28089,9,-0.7028,11,-0.4100
ENSG00000198947,DMD,16,-1.9062,21,-1.1035,51,0.21219,31,-0.5964,171,2.48159,72,0.78803
ENSG00000147027,TMEM47,122,-1.0739,42,-2.3887,113,-0.9076,168,-0.3293,919,2.89092,132,-0.6757
ENSG00000130962,PRRG1,14,-1.3632,136,3.06327,27,-0.0656,12,-1.4172,18,-0.6337,18,-0.6940
ENSG00000147036,LANCL3,23,2.13846,3,-1.8828,7,-0.7457,5,-1.3854,8,-0.5136,0,-5.1227
ENSG00000047597,XK,38,2.28686,2,-3.1213,1,-4.2902,15,-0.4898,9,-1.1642,3,-2.5596
ENSG00000165168,CYBB,2,-4.4173,8,-1.9106,55,0.99487,17,-0.9620,43,0.55268,155,3.20380
ENSG00000165169,DYNLT3,273,1.98767,36,-2.1425,60,-1.4178,90,-0.8790,55,-1.5516,81,-0.9673
ENSG00000147041,SYTL5,22,1.13944,4,-1.7382,13,-0.1368,10,-0.5727,1,-3.2105,18,0.36663
ENSG00000101955,SRPX,7,-2.0475,6,-1.7277,76,2.29506,26,0.39775,26,0.31957,22,0.09754
ENSG00000156313,RPGR,4,-2.6912,11,-0.9037,14,-0.4580,5,-2.2091,130,4.11396,13,-0.6468
ENSG00000156298,TSPAN7,456,0.56906,173,-1.1628,239,-0.6674,442,0.34716,187,-1.0470,358,-0.0359
ENSG00000165175,MID1IP1,64,-1.2126,225,1.12127,133,0.22096,85,-0.5378,246,1.27743,125,0.12695
ENSG00000182220,ATP6AP2,354,0.73385,144,-0.9710,161,-0.8040,253,-0.1129,240,-0.1808,225,-0.2823
ENSG00000180182,MED14,11,-0.8503,21,0.42038,11,-0.5718,17,0.10033,26,0.81178,25,0.73942
ENSG00000124486,USP9X,129,0.60562,108,0.08884,75,-0.4822,62,-0.8543,85,-0.2881,115,0.18540
ENSG00000215301,DDX3X,130,0.06856,105,-0.2922,96,-0.4288,112,-0.2131,181,0.58008,138,0.14276
ENSG00000147044,CASK,69,0.54315,31,-0.9238,69,0.34242,44,-0.4185,73,0.43864,22,-1.4154
ENSG00000171659,GPR34,1,-4.1969,17,-0.1302,62,2.17414,12,-0.6367,10,-0.8878,64,2.23615
ENSG00000189221,MAOA,246,2.45419,20,-2.7273,49,-1.4498,32,-2.2081,39,-1.7896,96,-0.4165
ENSG00000069535,MAOB,269,0.78144,19,-3.4803,184,-0.1461,68,-1.7745,521,1.64375,79,-1.4495
ENSG00000124479,NDP,9,-1.9018,23,-0.0310,65,1.76456,43,1.19542,11,-1.1839,15,-0.6586
ENSG00000069509,FUNDC1,91,1.02227,33,-0.9762,41,-0.6863,53,-0.2989,29,-1.2030,58,-0.1361
ENSG00000147121,KRBOX4,22,0.82754,3,-2.3066,10,-0.7500,20,0.35202,17,0.01101,5,-1.7707
ENSG00000065923,SLC9A7,134,1.89215,18,-2.1471,35,-1.1857,53,-0.5920,16,-2.3149,39,-0.9989
ENSG00000130988,RGN,15,-0.8592,33,0.55985,35,0.68447,22,-0.0462,34,0.61417,23,-0.0204
ENSG00000147123,NDUFB11,203,0.44360,146,-0.2531,157,-0.1369,148,-0.2583,127,-0.4715,172,0.00569
ENSG00000182872,RBM10,35,-0.4406,51,0.32396,33,-0.4029,46,0.15920,47,0.16705,60,0.57274
ENSG00000130985,UBA1,175,0.36445,126,-0.2998,89,-0.8355,131,-0.2577,187,0.33835,153,0.00996
ENSG00000102225,CDK16,51,0.23246,66,0.55559,29,-0.7270,49,0.10605,39,-0.2901,29,-0.7450
ENSG00000102226,USP11,423,0.93343,161,-0.9787,131,-1.2870,279,-0.1424,253,-0.2812,225,-0.4640
ENSG00000078061,ARAF,5,-1.7338,21,0.79915,23,0.93359,11,-0.2399,20,0.65547,23,0.90560
ENSG00000008056,SYN1,291,1.34833,68,-1.5356,54,-1.8840,194,0.08947,47,-2.0829,127,-0.5859
ENSG00000102265,TIMP1,3,-3.7371,22,-0.5570,43,0.51491,10,-1.7876,84,1.70495,131,2.65506
