Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000105649,RAB3A,83,-1.4453,26,-3.1292,344,2.05190,73,-1.6353,115,-1.0454
ENSG00000130522,JUND,714,1.21210,614,0.94422,297,-0.4310,258,-0.4755,208,-0.8841
ENSG00000130520,LSM4,83,-0.6448,42,-1.6836,181,1.35267,83,-0.6463,72,-0.9394
ENSG00000130511,SSBP4,83,0.08347,363,2.91983,57,-0.8130,10,-3.0659,24,-1.9171
ENSG00000105701,FKBP8,83,-1.2508,190,0.02578,230,0.66957,207,0.15907,121,-0.7500
ENSG00000105700,KXD1,83,0.56451,112,1.06909,49,-0.4745,93,0.74562,27,-1.2641
ENSG00000221983,UBA52,83,-2.8466,864,0.74521,574,0.12662,633,0.22688,525,-0.0845
ENSG00000006015,REX1BD,83,-0.0779,94,0.11299,106,0.63064,64,-0.4888,51,-0.9222
ENSG00000105696,TMEM59L,83,-2.2403,278,-0.4239,565,1.79074,95,-2.0537,179,-1.1909
ENSG00000105662,CRTC1,83,1.93525,0,-6.0357,26,-0.2006,12,-1.2409,26,-0.0928
ENSG00000005007,UPF1,83,0.99784,85,1.03227,34,-0.7252,68,0.65524,24,-1.0549
ENSG00000223802,CERS1,83,0.40743,190,1.88958,43,-1.0185,63,-0.0383,49,-0.4821
ENSG00000105669,COPE,83,-0.7133,171,0.42902,145,0.30458,134,0.02728,100,-0.4787
ENSG00000064607,SUGP2,83,-0.3756,137,0.41572,133,0.76316,55,-1.0031,58,-1.0124
ENSG00000254901,BORCS8,83,0.97479,29,-0.7003,60,0.88425,25,-0.9496,12,-2.1376
ENSG00000064490,RFXANK,83,1.78572,0,-6.1424,23,-0.6874,39,0.42176,31,0.07809
ENSG00000130287,NCAN,83,0.79308,0,-6.9219,50,-0.0654,49,-0.0763,65,0.44297
ENSG00000187664,HAPLN4,887,3.89431,0,-8.3807,89,-1.1171,24,-2.6818,31,-2.4361
ENSG00000129933,MAU2,83,1.42003,34,-0.1050,29,-0.5577,63,0.91083,18,-1.1723
ENSG00000186010,NDUFA13,83,-2.5188,566,0.40802,523,0.55009,454,0.05143,341,-0.4460
ENSG00000250067,YJEFN3,83,0.88855,0,-6.8425,67,1.15024,15,-1.7826,26,-1.0498
ENSG00000167232,ZNF91,83,0.73193,24,-1.1986,25,-1.6778,47,-0.1996,126,1.83646
ENSG00000261824,LINC00662,83,1.16220,28,-0.6343,39,-0.1868,41,-0.0320,35,-0.3042
ENSG00000169021,UQCRFS1,83,-1.2695,27,-2.9293,279,1.47368,159,-0.2747,116,-0.8447
ENSG00000105171,POP4,83,1.29911,15,-1.4288,44,0.42526,21,-0.9014,22,-0.9250
ENSG00000131943,C19orf12,83,0.53854,28,-1.1661,83,1.15137,15,-2.1077,29,-1.1833
ENSG00000105176,URI1,83,-0.0372,193,1.38700,70,-0.5149,53,-0.7305,86,0.02396
ENSG00000198597,ZNF536,83,0.79961,67,0.43461,34,-1.0069,113,1.33538,40,-0.4343
ENSG00000178904,DPY19L3,83,1.36800,43,0.23107,19,-1.5355,28,-0.4419,61,0.97615
ENSG00000105185,PDCD5,83,-0.7209,60,-1.2187,177,1.01908,83,-0.7222,105,-0.4075
ENSG00000105186,ANKRD27,83,1.58649,13,-1.3806,34,0.07871,21,-0.6963,21,-0.7289
ENSG00000153879,CEBPG,83,1.39914,60,0.82413,32,-0.3657,7,-2.4946,28,-0.4723
ENSG00000124299,PEPD,83,0.33565,74,0.14375,75,0.30492,67,-0.0052,39,-0.9386
ENSG00000257103,LSM14A,83,0.58208,127,1.32044,45,-0.6576,51,-0.2199,48,-0.3381
ENSG00000105220,GPI,83,-2.2574,200,-0.9528,590,1.99924,95,-2.0657,179,-1.2148
ENSG00000126261,UBA2,83,-0.3669,66,-0.7327,144,1.10834,40,-1.4902,72,-0.6574
ENSG00000089335,ZNF302,83,0.50722,102,0.85253,54,-0.3177,58,-0.0902,48,-0.4265
ENSG00000089351,GRAMD1A,83,1.33215,12,-1.7240,47,0.74224,16,-1.3171,15,-1.5173
ENSG00000105711,SCN1B,83,0.45503,0,-7.2110,82,0.88278,36,-0.8753,51,-0.3753
ENSG00000153902,LGI4,83,0.63599,203,2.32088,18,-2.3305,86,0.69556,50,-0.2127
ENSG00000266964,FXYD1,83,-0.6875,331,1.62754,75,-1.2743,142,0.15003,180,0.62052
ENSG00000221946,FXYD7,83,0.38201,0,-7.2746,100,1.65903,27,-1.3662,23,-1.6884
ENSG00000105698,USF2,852,3.11374,215,0.35116,83,-1.6657,105,-0.7833,74,-1.4224
ENSG00000105695,MAG,83,-1.2922,16,-3.7195,45,-2.8961,1377,4.48548,112,-0.9238
ENSG00000105677,TMEM147,83,-0.0203,107,0.38550,97,0.43804,66,-0.3760,51,-0.8700
ENSG00000283907,AD000090.1,83,2.11190,0,-5.9138,9,-2.2423,23,-0.1835,52,1.47562
ENSG00000126254,RBM42,83,1.07649,39,-0.1705,35,-0.5499,68,0.71951,35,-0.3942
ENSG00000126267,COX6B1,83,-2.1387,363,0.10717,395,0.47131,284,-0.2852,347,0.03573
ENSG00000205155,PSENEN,83,0.27383,294,2.67882,46,-1.0438,48,-0.5927,24,-1.7178
ENSG00000105290,APLP1,1542,1.71396,162,-1.9376,340,-1.2601,1886,2.12634,241,-1.4564
ENSG00000011600,TYROBP,83,0.50043,247,2.59217,38,-1.1603,28,-1.2193,33,-1.0414
ENSG00000239382,ALKBH6,83,1.35761,12,-1.6610,44,0.54892,21,-0.8644,17,-1.2871
ENSG00000105270,CLIP3,83,-1.7734,19,-3.9060,411,1.76970,135,-1.0455,182,-0.6569
ENSG00000105258,POLR2I,83,-0.8005,92,-0.6551,148,0.17140,220,0.75254,130,-0.1223
ENSG00000105254,TBCB,83,-1.4127,123,-0.8201,244,0.48936,354,0.87837,153,-0.5352
ENSG00000126247,CAPNS1,83,-1.7031,169,-0.6343,364,1.35054,230,-0.1527,115,-1.3200
ENSG00000161281,COX7A1,83,0.05908,108,0.48193,89,0.32083,33,-1.3433,66,-0.3435
ENSG00000167635,ZNF146,83,1.53553,0,-6.3278,16,-1.6791,93,1.75384,42,0.37195
ENSG00000142065,ZFP14,83,1.86583,0,-6.0848,14,-1.5870,33,0.22365,50,1.07862
ENSG00000186020,ZNF529,83,1.27550,9,-2.1367,42,0.23020,34,-0.2373,27,-0.6497
ENSG00000167642,SPINT2,855,2.30506,73,-1.8260,261,0.24315,46,-2.4924,64,-2.1378
ENSG00000167641,PPP1R14A,83,-1.2812,34,-2.6084,42,-2.9875,1362,4.46908,110,-0.9388
ENSG00000167645,YIF1B,83,1.01262,83,0.99903,42,-0.1953,42,-0.1322,17,-1.5852
ENSG00000099341,PSMD8,83,-0.8444,76,-0.9787,183,0.81977,174,0.31868,92,-0.7644
ENSG00000178982,EIF3K,786,2.17585,53,-2.2422,224,-0.1299,154,-0.6574,117,-1.1779
ENSG00000130402,ACTN4,83,-0.7722,386,1.81859,78,-1.3184,360,1.68155,74,-1.0404
ENSG00000104823,ECH1,83,-0.0646,125,0.59791,85,-0.0630,104,0.28904,66,-0.4867
ENSG00000104824,HNRNPL,83,-0.2571,153,0.72741,96,-0.0543,109,0.16468,77,-0.4115
ENSG00000068903,SIRT2,83,-0.8789,41,-1.9378,86,-1.2691,684,2.97041,114,-0.4344
ENSG00000128626,MRPS12,83,1.52392,42,0.31678,30,-0.3850,38,0.17990,15,-1.3235
ENSG00000179134,SAMD4B,83,0.49148,86,0.55328,41,-0.9919,126,1.20442,57,-0.1270
ENSG00000006712,PAF1,83,1.18968,6,-2.7884,44,0.18617,44,0.12128,29,-0.5959
ENSG00000063322,MED29,83,0.06447,0,-7.5557,105,0.94191,49,-0.7687,71,-0.2227
ENSG00000105193,RPS16,498,0.14234,592,0.42668,370,-0.5452,697,0.70166,458,0.01029
ENSG00000196235,SUPT5H,83,0.17157,67,-0.1797,80,0.21410,74,-0.0234,61,-0.3512
ENSG00000105197,TIMM50,83,0.78637,93,0.98116,48,-0.1937,37,-0.5235,31,-0.8599
ENSG00000176401,EID2B,83,1.18087,46,0.17465,42,0.08231,21,-1.0549,25,-0.8430
ENSG00000176396,EID2,83,0.13736,48,-0.7104,104,1.08912,30,-1.4267,41,-1.0524
ENSG00000105202,FBL,83,1.22359,0,-6.5700,39,-0.0768,62,0.69656,31,-0.4628
ENSG00000013275,PSMC4,83,0.07798,96,0.31614,90,0.37225,67,-0.2601,49,-0.8145
ENSG00000174521,TTC9B,83,0.77047,0,-6.9412,71,1.09604,17,-1.7127,33,-0.7983
ENSG00000105223,PLD3,83,-2.5063,174,-1.4143,703,2.04246,196,-1.2351,198,-1.3192
ENSG00000090013,BLVRB,83,0.88231,0,-6.8475,47,-0.0786,48,-0.0232,60,0.36937
ENSG00000160460,SPTBN4,83,1.03933,0,-6.7183,62,1.14131,11,-2.0624,22,-1.1850
ENSG00000105245,NUMBL,83,1.37269,2,-3.9213,49,0.99334,13,-1.5786,12,-1.7818
ENSG00000077312,SNRPA,83,1.29686,71,1.02334,28,-0.7985,34,-0.2196,29,-0.5121
ENSG00000167578,RAB4B,83,0.69275,0,-7.0068,71,0.86401,79,0.60369,15,-2.0474
ENSG00000269858,EGLN2,83,0.42326,98,0.68694,69,0.21146,78,0.30921,19,-1.9441
ENSG00000105323,HNRNPUL1,83,0.39944,58,-0.1758,64,-0.0548,80,0.32846,55,-0.2907
ENSG00000142046,TMEM91,83,1.14214,8,-2.4560,53,0.73012,14,-1.6159,26,-0.8160
ENSG00000248098,BCKDHA,83,0.90481,102,1.26195,39,-0.5306,39,-0.3171,30,-0.7883
ENSG00000105341,DMAC2,83,1.57730,0,-6.2964,35,0.13802,36,0.13684,19,-0.9184
ENSG00000105372,RPS19,83,-2.6297,806,0.88076,441,-0.2047,703,0.64529,474,-0.0010
ENSG00000105404,RABAC1,83,-1.5412,184,-0.3383,315,1.16475,225,-0.0146,104,-1.3062
ENSG00000105409,ATP1A3,543,0.05271,92,-2.6274,771,1.46318,140,-2.0186,311,-0.8955
ENSG00000105737,GRIK5,83,0.94093,115,1.51815,43,-0.2323,8,-2.5686,24,-1.0980
ENSG00000160570,DEDD2,83,1.28285,25,-0.6879,50,0.83366,6,-2.7371,12,-1.8299
ENSG00000105723,GSK3A,83,0.28045,36,-1.0328,94,1.03306,53,-0.4262,28,-1.4949
ENSG00000079432,CIC,83,1.48964,0,-6.3626,36,0.13648,39,0.19042,21,-0.8115
ENSG00000079462,PAFAH1B3,83,1.10539,0,-6.6648,55,0.83847,8,-2.5484,31,-0.5484
ENSG00000105429,MEGF8,83,0.88654,32,-0.6455,53,0.27656,16,-1.6370,44,-0.1778
ENSG00000079435,LIPE,83,1.65186,0,-6.2408,13,-1.8736,144,2.85698,12,-1.5357
ENSG00000167378,IRGQ,83,0.92418,0,-6.8130,63,0.97782,26,-0.9357,25,-1.0649
ENSG00000131116,ZNF428,83,0.39272,77,0.26600,59,-0.2683,47,-0.4998,75,0.24333
ENSG00000105767,CADM4,83,-0.5943,181,0.65339,84,-0.9337,303,1.56960,116,-0.0820
ENSG00000105771,SMG9,83,1.31618,49,0.38556,36,-0.1517,45,0.26585,12,-1.8477
ENSG00000167380,ZNF226,83,1.13518,22,-0.9961,52,0.64260,10,-2.1117,24,-0.9236
ENSG00000130204,TOMM40,83,0.59748,63,0.13983,67,0.47636,29,-1.0660,33,-0.9468
ENSG00000130203,APOE,83,-4.2141,3801,1.73428,1218,-0.3911,724,-1.0353,1690,0.33775
ENSG00000130208,APOC1,83,-1.1962,179,-0.0126,213,0.52850,94,-1.0161,191,0.10494
ENSG00000234906,APOC2,83,1.79408,0,-6.1360,12,-1.8806,59,1.14149,46,0.84462
ENSG00000104853,CLPTM1,83,-0.5846,75,-0.7419,152,0.75724,123,0.02220,84,-0.6304
ENSG00000007047,MARK4,83,1.30822,0,-6.5031,49,0.79579,11,-1.8026,22,-0.9072
ENSG00000012061,ERCC1,83,0.65456,91,0.80300,56,0.03152,50,-0.1834,26,-1.2659
ENSG00000125744,RTN2,83,1.46793,9,-2.0613,45,0.80640,0,-6.0931,18,-1.1518
ENSG00000125746,EML2,83,0.12752,10,-2.9495,100,0.87034,85,0.16596,46,-0.8699
ENSG00000125743,SNRPD2,83,-1.0769,99,-0.8209,221,0.96194,119,-0.5385,133,-0.4036
ENSG00000185800,DMWD,83,1.13710,6,-2.7711,39,-0.2470,35,-0.2783,52,0.38699
ENSG00000125755,SYMPK,83,1.25773,104,1.66671,22,-1.3573,33,-0.2837,32,-0.3398
ENSG00000104967,NOVA2,83,1.51084,0,-6.3464,40,0.48112,13,-1.4487,23,-0.6622
ENSG00000011485,PPP5C,83,0.28142,62,-0.1887,92,0.91653,21,-1.8300,38,-1.0429
ENSG00000277531,PNMA8C,83,0.63250,112,1.14654,60,0.19213,25,-1.2578,22,-1.5632
ENSG00000182013,PNMA8A,1689,2.98041,32,-3.6248,321,-0.3216,72,-2.4421,107,-1.9866
ENSG00000204851,PNMA8B,83,-1.2209,69,-1.5075,280,1.68131,61,-1.6773,111,-0.8607
ENSG00000160014,CALM3,83,-3.0656,178,-1.9542,952,1.54308,402,-0.7266,484,-0.4845
ENSG00000197380,DACT3,83,0.72144,0,-6.9824,46,-0.3881,102,1.06435,60,0.19570
ENSG00000042753,AP2S1,83,-1.0358,156,-0.0646,222,1.11426,80,-1.1011,97,-0.8843
ENSG00000160007,ARHGAP35,83,-0.6469,15,-3.1791,165,0.91538,62,-1.0897,138,0.16140
ENSG00000130748,TMEM160,854,2.91261,25,-2.9874,147,-0.6334,101,-0.9578,79,-1.4359
ENSG00000130749,ZC3H4,83,1.79159,0,-6.1365,23,-0.6335,21,-0.5676,39,0.48296
ENSG00000142230,SAE1,83,0.24975,0,-7.3908,101,1.27225,28,-1.4074,48,-0.6768
ENSG00000257704,INAFM1,892,4.11438,55,-1.3860,64,-1.6662,29,-2.3034,26,-2.6011
ENSG00000118160,SLC8A2,83,1.54593,0,-6.3199,43,0.79884,7,-2.2250,16,-1.2445
ENSG00000105402,NAPA,83,-0.7122,31,-2.1886,182,1.15921,104,-0.3663,94,-0.5878
ENSG00000105373,NOP53,83,-0.2463,153,0.74905,80,-0.5024,123,0.38130,106,0.14661
ENSG00000178980,SELENOW,83,-3.0928,575,-0.1975,775,0.55238,927,0.57777,527,-0.3709
ENSG00000105499,PLA2G4C,83,1.23032,1,-5.4491,42,0.14940,62,0.71921,22,-1.0136
ENSG00000105438,KDELR1,83,0.87521,87,0.94281,50,0.07680,23,-1.1637,23,-1.2663
ENSG00000142235,LMTK3,83,0.99094,10,-2.2487,61,0.96708,4,-3.4772,28,-0.8098
ENSG00000063177,RPL18,83,-2.3900,878,1.32489,378,-0.1826,529,0.44117,327,-0.3706
ENSG00000063176,SPHK2,83,1.29134,17,-1.2577,39,0.03362,43,0.16270,24,-0.8028
ENSG00000105516,DBP,83,0.87731,84,0.88742,43,-0.3594,34,-0.5523,37,-0.4853
ENSG00000063180,CA11,83,1.05424,23,-0.9970,36,-0.5678,58,0.42472,50,0.23349
ENSG00000104805,NUCB1,83,-0.2407,147,0.68129,112,0.46178,45,-1.1741,66,-0.6607
ENSG00000087086,FTL,83,-4.1347,3094,1.44425,973,-0.7976,2658,1.16506,1312,-0.0281
ENSG00000183207,RUVBL2,83,0.19396,189,1.61867,70,-0.1325,54,-0.4892,30,-1.4767
ENSG00000104852,SNRNP70,83,0.12763,88,0.21908,77,0.00909,88,0.22011,62,-0.3809
ENSG00000104863,LIN7B,83,0.78963,46,-0.1815,63,0.62105,11,-2.3200,31,-0.8488
ENSG00000177380,PPFIA3,83,0.28233,0,-7.3621,104,1.50465,5,-3.7872,46,-0.7061
ENSG00000104872,PIH1D1,83,1.21268,0,-6.5786,43,0.15766,60,0.64817,24,-0.8957
ENSG00000142541,RPL13A,83,-3.3828,1210,0.69306,770,-0.0905,1098,0.52975,853,0.12849
ENSG00000142534,RPS11,257,-1.3602,1130,1.00351,560,-0.2792,617,-0.0094,698,0.21705
ENSG00000142546,NOSIP,83,0.95150,1,-4.7795,47,0.02939,90,1.09209,29,-0.8406
ENSG00000126461,SCAF1,83,0.93136,36,-0.4314,50,0.18428,23,-1.0938,40,-0.3115
ENSG00000126457,PRMT1,83,-0.2364,52,-0.9525,128,0.96425,65,-0.6319,63,-0.7237
ENSG00000169169,CPT1C,893,4.28535,0,-8.2535,67,-1.5273,31,-2.1729,22,-2.8362
ENSG00000196961,AP2A1,83,0.16190,52,-0.5699,102,1.08193,29,-1.4656,38,-1.1387
ENSG00000104973,MED25,83,0.85387,39,-0.3693,59,0.55986,29,-0.8103,24,-1.1995
ENSG00000104960,PTOV1,83,-1.0132,286,0.96459,188,0.49836,156,-0.0450,69,-1.3934
ENSG00000204673,AKT1S1,83,1.03859,46,0.06587,43,-0.1233,46,0.04372,28,-0.7606
ENSG00000104946,TBC1D17,83,0.85655,52,0.07490,51,0.09567,54,0.12953,25,-1.1257
ENSG00000213024,NUP62,83,1.92828,0,-6.0403,24,-0.3872,16,-0.8246,29,0.07794
ENSG00000105357,MYH14,83,1.07117,60,0.52111,36,-0.4861,42,-0.0668,35,-0.3843
ENSG00000131408,NR1H2,83,1.08304,18,-1.3093,46,0.17112,22,-1.0243,40,-0.1379
ENSG00000161671,EMC10,83,-0.1788,226,1.51634,68,-0.7978,136,0.61322,74,-0.4032
ENSG00000161677,JOSD2,83,0.80956,104,1.20607,35,-0.9479,87,0.88173,31,-0.8524
ENSG00000131409,LRRC4B,83,0.02042,39,-1.1623,99,0.59503,87,0.09174,59,-0.5729
ENSG00000167755,KLK6,83,0.37310,21,-1.7157,6,-4.3327,478,4.52182,25,-1.6101
ENSG00000142549,IGLON5,83,1.34562,0,-6.4740,48,0.82508,13,-1.5463,19,-1.1271
ENSG00000105379,ETFB,83,-0.6382,184,0.62946,114,-0.2509,166,0.46071,124,-0.0232
ENSG00000105568,PPP2R1A,83,-2.1518,208,-0.7819,536,1.83036,134,-1.4486,163,-1.2473
ENSG00000130844,ZNF331,83,1.13571,39,-0.1230,40,-0.1633,12,-1.8883,44,0.09133
ENSG00000179820,MYADM,83,1.34937,0,-6.4710,46,0.64603,25,-0.6155,19,-1.1639
ENSG00000170906,NDUFA3,83,-1.9921,95,-1.7980,397,0.86005,360,0.25195,277,-0.1852
ENSG00000105619,TFPT,83,0.88504,0,-6.8452,60,0.67584,39,-0.3641,33,-0.6885
ENSG00000105618,PRPF31,83,1.17532,126,1.97157,29,-0.8684,21,-1.0690,19,-1.3082
ENSG00000125505,MBOAT7,83,-1.3312,130,-0.6607,303,1.70402,71,-1.5672,89,-1.3247
ENSG00000170889,RPS9,83,-2.4050,683,0.85665,384,-0.1657,621,0.69554,383,-0.1093
ENSG00000167614,TTYH1,83,-2.0343,1179,2.41263,167,-1.4840,444,0.55289,314,-0.0145
ENSG00000167615,LENG8,83,1.18785,140,2.20887,19,-1.6606,52,0.38186,19,-1.3050
ENSG00000125503,PPP1R12C,83,0.12189,128,0.84156,76,-0.0277,76,-0.0200,51,-0.7153
ENSG00000129990,SYT5,83,0.27263,14,-2.4470,109,1.77091,3,-4.6962,29,-1.4461
ENSG00000105063,PPP6R1,83,1.59209,0,-6.2852,38,0.47381,11,-1.6600,22,-0.7132
ENSG00000133265,HSPBP1,83,0.59051,130,1.36515,58,-0.0050,18,-1.7706,30,-1.1149
ENSG00000160469,BRSK1,83,0.01507,54,-0.6672,90,0.25200,63,-0.4334,88,0.12378
ENSG00000108107,RPL28,83,-3.1494,896,0.45673,686,0.04022,1004,0.64727,677,0.00107
ENSG00000108106,UBE2S,83,0.52638,16,-1.9753,79,0.92385,59,-0.0448,25,-1.4754
ENSG00000063241,ISOC2,83,0.44601,16,-2.0495,81,0.80369,49,-0.4050,41,-0.7526
ENSG00000090971,NAT14,83,0.68495,161,1.89872,48,-0.3624,1,-5.6775,32,-0.9324
ENSG00000213015,ZNF580,83,1.02649,69,0.69531,43,-0.1356,35,-0.3877,24,-1.0434
ENSG00000173581,CCDC106,83,1.11132,0,-6.6599,50,0.48541,53,0.35398,21,-1.2081
ENSG00000063244,U2AF2,83,1.69100,0,-6.2115,31,0.01786,32,0.03675,20,-0.7545
ENSG00000063245,EPN1,83,-0.3752,151,0.58641,127,0.57350,58,-0.9189,66,-0.8136
ENSG00000198046,ZNF667,83,1.58898,47,0.55899,27,-0.5044,10,-1.7542,27,-0.3555
ENSG00000166770,ZNF667-AS1,83,0.64251,11,-2.4890,69,0.67561,46,-0.3159,38,-0.6692
ENSG00000268182,SMIM17,83,0.55323,0,-7.1261,83,1.20422,14,-2.1893,41,-0.6443
ENSG00000198300,PEG3,83,-3.2452,45,-4.1454,1174,2.10994,207,-1.9085,511,-0.6007
ENSG00000083844,ZNF264,83,1.60873,25,-0.4192,26,-0.6277,42,0.41361,24,-0.5211
ENSG00000268205,AC005261.1,83,0.72410,122,1.39927,36,-0.9873,68,0.37951,42,-0.4280
ENSG00000121413,ZSCAN18,83,-0.7188,335,1.60867,136,0.08856,68,-1.0185,77,-0.9253
ENSG00000142396,ERVK3-1,83,0.67371,0,-7.0229,76,1.12919,27,-1.1102,31,-0.9671
ENSG00000283103,AC010642.2,83,0.75828,46,-0.2078,58,0.29671,37,-0.5386,34,-0.7204
ENSG00000083845,RPS5,83,-2.0669,471,0.61542,326,0.01858,472,0.61777,291,-0.1893
ENSG00000083807,SLC27A5,83,1.33017,0,-6.4860,38,0.00217,29,-0.4015,38,0.02180
ENSG00000130726,TRIM28,83,0.18160,86,0.24090,83,0.33102,71,-0.0779,44,-0.8790
ENSG00000130724,CHMP2A,83,-0.1016,28,-1.7330,109,0.67617,84,-0.0902,73,-0.3473
ENSG00000130725,UBE2M,83,-1.0200,131,-0.3294,204,0.79347,111,-0.5848,132,-0.3528
ENSG00000247315,ZCCHC3,83,1.58193,0,-6.2927,35,0.20458,22,-0.5960,24,-0.5585
ENSG00000125841,NRSN2,878,3.82449,57,-1.4192,78,-1.4117,18,-3.0769,44,-1.9090
ENSG00000125875,TBC1D20,83,1.48181,47,0.46377,28,-0.5517,30,-0.2540,24,-0.6245
ENSG00000101266,CSNK2A1,873,3.37006,24,-2.8614,106,-1.0440,68,-1.3451,66,-1.4881
ENSG00000271303,SRXN1,83,1.48993,0,-6.3625,46,0.92507,3,-3.5080,16,-1.2335
ENSG00000125818,PSMF1,83,0.09222,97,0.33470,91,0.47303,55,-0.5493,47,-0.8829
ENSG00000101298,SNPH,83,0.68802,24,-1.2637,65,0.56010,35,-0.6724,39,-0.5843
ENSG00000088832,FKBP1A,83,-0.2660,138,0.54469,127,0.84133,15,-2.8435,58,-0.8895
ENSG00000088833,NSFL1C,83,-0.0270,80,-0.0843,92,0.23996,97,0.21632,64,-0.4912
ENSG00000198053,SIRPA,83,-0.1790,150,0.78545,83,-0.3184,113,0.31291,86,-0.1530
ENSG00000101361,NOP56,83,0.00535,55,-0.6525,94,0.38608,95,0.21098,63,-0.4667
ENSG00000101365,IDH3B,83,-0.0793,56,-0.6865,116,0.95871,64,-0.5008,47,-1.0583
ENSG00000215305,VPS16,83,1.53199,55,0.77867,32,-0.1794,19,-0.9233,12,-1.6788
ENSG00000132670,PTPRA,83,-1.2631,350,1.03329,208,0.29547,108,-0.8764,153,-0.3668
ENSG00000125901,MRPS26,83,0.17424,61,-0.3104,84,0.35390,65,-0.2289,59,-0.4058
ENSG00000088899,LZTS3,83,1.30193,23,-0.8204,43,0.33374,13,-1.5820,25,-0.7120
ENSG00000198171,DDRGK1,83,0.62708,76,0.46453,51,-0.2763,83,0.62130,34,-0.8425
ENSG00000088854,C20orf194,83,0.39087,141,1.30073,50,-0.6809,100,0.68961,40,-0.8497
ENSG00000088812,ATRN,83,0.22312,51,-0.5347,85,0.51543,63,-0.2129,50,-0.6417
ENSG00000101220,C20orf27,83,0.11472,37,-1.1181,112,1.36484,49,-0.7004,23,-1.9798
ENSG00000125817,CENPB,83,0.57041,89,0.68130,41,-0.8961,70,0.27868,70,0.32786
ENSG00000088888,MAVS,83,1.49098,0,-6.3616,34,-0.0556,42,0.31557,26,-0.5157
ENSG00000125779,PANK2,83,0.84838,6,-3.0251,68,1.10615,21,-1.3284,23,-1.2578
ENSG00000101236,RNF24,83,1.43395,0,-6.4052,35,-0.0728,26,-0.5214,37,0.07605
ENSG00000088826,SMOX,83,1.48398,93,1.68515,19,-1.3962,27,-0.3798,25,-0.5522
ENSG00000171867,PRNP,83,-3.0712,1075,0.85550,821,0.82557,590,-0.1338,283,-1.3675
ENSG00000101265,RASSF2,83,-0.5896,52,-1.3021,33,-2.6457,668,3.45185,122,0.01481
ENSG00000089057,SLC23A2,83,0.25321,55,-0.3981,81,0.40319,64,-0.1687,52,-0.5491
ENSG00000089063,TMEM230,83,-0.7201,41,-1.7998,180,1.10057,132,-0.0048,82,-0.8177
ENSG00000132646,PCNA,83,1.26128,99,1.57430,24,-1.2072,67,0.88292,13,-1.7586
ENSG00000101290,CDS2,83,-1.1577,156,-0.1973,251,1.29928,53,-1.8294,108,-0.8362
ENSG00000125772,GPCPD1,83,1.28196,0,-6.5239,45,0.44148,28,-0.5076,27,-0.6468
ENSG00000089199,CHGB,83,-2.5346,52,-3.2115,797,3.09712,83,-2.5341,122,-2.0987
ENSG00000125827,TMX4,83,-1.9468,317,0.09386,426,1.30690,95,-1.7529,182,-0.8485
ENSG00000182621,PLCB1,83,0.56124,3,-4.3428,58,-0.0354,30,-1.0504,91,0.83838
ENSG00000101333,PLCB4,83,0.33163,35,-1.0236,87,0.83038,14,-2.3427,56,-0.3495
ENSG00000132639,SNAP25,259,-2.3426,67,-4.3043,2035,2.39114,319,-2.0388,646,-1.0647
ENSG00000125863,MKKS,898,4.12155,37,-1.9877,68,-1.5655,15,-3.2432,33,-2.2648
ENSG00000132640,BTBD3,835,2.99618,31,-2.6128,120,-0.9706,93,-0.9982,108,-0.8518
ENSG00000089048,ESF1,83,0.72979,58,0.14295,29,-1.4263,77,0.59857,86,0.91209
ENSG00000125870,SNRPB2,83,0.15435,158,1.23916,71,-0.1933,90,0.28422,36,-1.2281
ENSG00000125851,PCSK2,83,-0.2182,0,-7.8118,146,1.68012,23,-2.1788,60,-0.7914
ENSG00000125868,DSTN,83,-2.6326,380,-0.3546,636,1.01385,372,-0.3873,369,-0.4427
ENSG00000125844,RRBP1,83,1.11335,68,0.75868,18,-1.8344,110,1.63484,37,-0.2629
ENSG00000089006,SNX5,83,0.31983,224,2.12850,42,-1.1410,61,-0.1733,51,-0.5075
ENSG00000149474,KAT14,83,1.67977,29,-0.1325,23,-0.7480,34,0.12210,26,-0.3459
ENSG00000101310,SEC23B,83,0.81061,163,2.07328,20,-1.9772,73,0.58179,44,-0.2554
ENSG00000232388,SMIM26,83,-0.1310,72,-0.3532,105,0.47071,111,0.32713,56,-0.8116
ENSG00000125821,DTD1,83,0.66798,21,-1.4470,74,0.98320,33,-0.8008,24,-1.3957
ENSG00000185052,SLC24A3,83,1.24000,3,-3.5115,53,0.95894,5,-3.1367,22,-1.0210
ENSG00000132669,RIN2,83,1.83234,0,-6.1086,16,-1.3916,27,-0.1439,51,1.09147
ENSG00000173418,NAA20,83,0.44827,0,-7.2167,89,1.24445,46,-0.4873,28,-1.3208
ENSG00000088970,KIZ,83,1.86396,27,-0.1064,18,-1.0509,34,0.26160,25,-0.2330
ENSG00000088930,XRN2,83,0.94269,84,0.95102,40,-0.4154,39,-0.3068,32,-0.6640
ENSG00000125814,NAPB,744,0.95912,67,-2.7568,549,0.93091,142,-1.6641,243,-0.9247
