Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000054793,ATP9A,264,-0.3979,320,-0.0951,475,0.58107,585,0.95386,204,-0.7981,231,-0.6078,296,-0.2103
ENSG00000064787,BCAS1,1404,1.61720,320,-1.0424,26,-4.6435,138,-2.2049,749,0.44312,1448,1.68176,199,-1.6566
ENSG00000101132,PFDN4,264,0.71475,320,1.36375,165,-0.0848,121,-0.5733,62,-1.5988,84,-1.1422,50,-1.9274
ENSG00000022277,RTF2,264,0.46118,321,0.99818,119,-0.8336,141,-0.5638,100,-1.0977,211,0.08952,127,-0.7339
ENSG00000256222,MTRNR2L3,264,0.87335,320,1.60968,17,-3.3704,41,-2.0743,154,-0.0496,58,-1.5644,94,-0.8274
ENSG00000124225,PMEPA1,264,0.46824,320,1.00701,85,-1.3451,160,-0.3561,89,-1.2771,102,-1.0662,257,0.42194
ENSG00000124209,RAB22A,264,0.76938,320,1.44663,160,-0.0751,87,-1.0444,37,-2.3354,88,-1.0182,68,-1.4244
ENSG00000124164,VAPB,264,0.60788,320,1.20605,196,0.10245,130,-0.5602,80,-1.3103,84,-1.2422,79,-1.3296
ENSG00000087460,GNAS,264,-3.3460,320,-3.2623,5771,1.59792,6073,1.70441,1695,-0.5541,1575,-0.6696,3096,0.43573
ENSG00000124172,ATP5F1E,264,-1.4755,320,-1.3058,640,-0.0863,598,-0.1978,679,0.00909,1355,1.22867,1223,1.03523
ENSG00000196227,FAM217B,264,0.87413,320,1.61071,56,-1.6122,155,-0.0337,76,-1.1581,23,-2.8943,53,-1.7074
ENSG00000101182,PSMA7,264,0.09334,320,0.50781,319,0.41311,259,0.06550,100,-1.4307,198,-0.3733,212,-0.2587
ENSG00000130706,ADRM1,264,0.84996,320,1.57271,127,-0.3781,114,-0.5525,52,-1.7490,38,-2.1999,49,-1.8292
ENSG00000171858,RPS21,264,-1.3706,320,-1.1923,270,-1.3337,557,-0.2002,691,0.15482,1192,1.11690,1423,1.46165
ENSG00000101210,EEF1A2,264,-0.7742,320,-0.5311,1086,1.70213,709,0.87231,176,-1.3980,248,-0.8685,297,-0.5866
ENSG00000125534,PPDPF,264,-0.3159,320,0.00215,243,-0.4475,136,-1.3461,188,-0.8450,795,1.65446,294,-0.1384
ENSG00000197457,STMN3,2108,2.38583,320,-1.1552,566,-0.1388,869,0.58384,189,-1.8406,239,-1.4844,316,-1.0577
ENSG00000101152,DNAJC5,264,0.26473,320,0.73076,298,0.47458,334,0.67423,59,-2.0530,79,-1.6293,123,-0.9542
ENSG00000171703,TCEA2,264,0.46608,320,1.00434,214,0.11363,204,0.03764,89,-1.2692,117,-0.8570,69,-1.6460
ENSG00000155304,HSPA13,264,0.28183,320,0.75342,347,0.76114,269,0.31883,73,-1.7403,74,-1.7040,112,-1.0852
ENSG00000154654,NCAM2,264,0.66705,320,1.29242,42,-2.2269,219,0.34523,84,-1.1829,116,-0.6849,59,-1.7183
ENSG00000154723,ATP5PF,2046,2.76216,320,-0.8690,297,-0.8920,424,-0.3300,235,-1.2500,126,-2.1814,385,-0.4822
ENSG00000142192,APP,264,-1.2048,320,-1.0115,561,-0.0123,972,0.93859,349,-0.7722,1064,1.10707,670,0.28486
ENSG00000156261,CCT8,264,0.45078,320,0.98308,295,0.64601,223,0.16882,46,-2.2820,63,-1.7981,81,-1.4288
ENSG00000142168,SOD1,264,-1.4843,320,-1.3154,1618,1.57042,998,0.65553,365,-0.9849,747,0.15949,797,0.26837
ENSG00000159082,SYNJ1,264,0.46984,320,1.00988,331,0.87430,221,0.17463,65,-1.7435,69,-1.6479,3,-5.9614
ENSG00000184221,OLIG1,264,-0.1614,320,0.18912,43,-2.9019,116,-1.4433,268,-0.1315,804,1.88227,191,-0.6704
ENSG00000142188,TMEM50B,264,0.62077,321,1.22538,146,-0.3588,133,-0.5176,45,-2.1590,29,-2.8167,205,0.18899
ENSG00000159140,SON,264,-0.1201,320,0.24000,199,-0.5719,411,0.63233,221,-0.4035,99,-1.6445,434,0.72681
ENSG00000205726,ITSN1,264,0.70308,320,1.34619,109,-0.7490,175,0.00767,92,-1.0143,49,-1.9603,66,-1.5275
ENSG00000241837,ATP5PO,264,-0.0503,320,0.32659,237,-0.2223,354,0.44441,155,-0.8920,272,0.00042,251,-0.1279
ENSG00000159200,RCAN1,264,0.74528,320,1.40996,201,0.27862,57,-1.6907,75,-1.2857,97,-0.9020,28,-2.7608
ENSG00000159228,CBR1,264,0.50206,320,1.05448,115,-0.8523,129,-0.6681,121,-0.7662,248,0.39635,48,-2.1555
ENSG00000182670,TTC3,264,-0.3082,320,0.01148,379,0.29167,537,0.90054,310,-0.0465,199,-0.7556,219,-0.5995
ENSG00000185658,BRWD1,264,0.50465,320,1.05828,173,-0.1997,269,0.53869,94,-1.1489,70,-1.6046,53,-2.0268
ENSG00000205581,HMGN1,264,0.82139,320,1.52790,42,-2.1044,120,-0.4959,69,-1.3435,31,-2.5590,140,-0.2502
ENSG00000182093,GET1,264,0.42643,320,0.94955,282,0.54162,155,-0.4484,66,-1.7543,140,-0.6091,88,-1.3199
ENSG00000183036,PCP4,264,0.82407,320,1.53158,19,-3.2589,230,0.58182,62,-1.5054,20,-3.1409,68,-1.3609
ENSG00000160194,NDUFV3,264,0.50148,320,1.05386,93,-1.1658,126,-0.6982,93,-1.1704,224,0.22254,124,-0.7269
ENSG00000160209,PDXK,264,0.14981,320,0.58024,347,0.61847,268,0.18103,180,-0.4691,84,-1.6497,143,-0.8330
ENSG00000160213,CSTB,264,0.24772,320,0.70857,203,-0.1822,205,-0.1675,87,-1.4997,156,-0.6066,261,0.23369
ENSG00000160216,AGPAT3,264,0.80751,320,1.50635,26,-2.7840,129,-0.3984,101,-0.7812,76,-1.2233,80,-1.1345
ENSG00000141959,PFKL,264,0.28850,320,0.76223,129,-0.8574,149,-0.6344,92,-1.3760,221,-0.0067,277,0.37436
ENSG00000184900,SUMO3,264,0.04321,320,0.44390,407,0.78939,441,0.93487,113,-1.2854,63,-2.1694,125,-1.1358
ENSG00000183255,PTTG1IP,264,0.44847,320,0.97960,69,-1.6615,41,-2.4471,126,-0.7542,204,0.01823,270,0.48935
ENSG00000160285,LSS,2330,3.77415,321,-0.5807,180,-1.4058,53,-3.1989,35,-3.7957,148,-1.7026,132,-1.8739
ENSG00000160307,S100B,264,-2.1881,320,-2.0627,290,-2.0464,542,-1.1015,1332,0.34264,5060,3.28825,555,-1.0647
ENSG00000160310,PRMT2,264,-0.0989,320,0.26592,440,0.77534,408,0.63927,179,-0.7157,212,-0.4453,95,-1.6781
ENSG00000182902,SLC25A18,264,0.96815,320,1.76422,17,-3.2813,42,-1.9702,153,0.02875,46,-1.8502,43,-1.9531
ENSG00000131100,ATP6V1E1,264,-0.5969,320,-0.3280,826,1.37305,479,0.38137,212,-0.9379,388,0.02755,245,-0.7083
ENSG00000070413,DGCR2,264,0.64456,320,1.25928,143,-0.3749,239,0.47664,49,-2.0029,61,-1.6863,45,-2.1269
ENSG00000100075,SLC25A1,264,0.45504,320,0.98878,355,0.98451,62,-1.8158,40,-2.4753,85,-1.3556,162,-0.3494
ENSG00000184113,CLDN5,264,-1.6031,320,-1.4433,53,-3.9631,34,-4.5828,221,-1.8694,254,-1.6607,4408,4.39265
ENSG00000241973,PI4KA,264,0.37883,320,0.88388,258,0.34109,173,-0.3180,90,-1.3279,83,-1.4522,173,-0.3151
ENSG00000185651,UBE2L3,264,0.40715,320,0.92293,150,-0.5146,159,-0.4288,88,-1.3434,119,-0.8750,233,0.20136
ENSG00000100030,MAPK1,264,-0.0355,320,0.34500,404,0.69208,302,0.18827,127,-1.1813,205,-0.4377,211,-0.3941
ENSG00000128266,GNAZ,264,0.68122,320,1.31395,144,-0.3283,149,-0.2745,42,-2.2080,79,-1.2608,94,-1.0058
ENSG00000186716,BCR,264,0.63535,320,1.24594,80,-1.2909,152,-0.2881,100,-0.9484,55,-1.8422,159,-0.2128
ENSG00000250479,CHCHD10,264,-0.2615,321,0.06807,483,0.76353,493,0.80037,233,-0.4602,113,-1.5787,249,-0.3554
ENSG00000240972,MIF,264,-1.2657,321,-1.0778,948,0.82142,660,0.19215,361,-0.7790,1265,1.36400,564,-0.0676
ENSG00000133433,GSTT2B,264,0.76811,321,1.44727,81,-1.1445,119,-0.5498,105,-0.7563,62,-1.5512,72,-1.3207
ENSG00000167037,SGSM1,264,0.78713,320,1.47449,214,0.42006,135,-0.3440,22,-3.0282,49,-1.8926,7,-4.6974
ENSG00000100095,SEZ6L,264,0.64052,320,1.25378,200,0.16869,273,0.70169,31,-2.6842,18,-3.4904,20,-3.3509
ENSG00000225783,MIAT,264,0.69498,320,1.33411,121,-0.5886,285,0.83830,76,-1.3129,0,-8.6308,14,-3.7385
ENSG00000180957,PITPNB,264,0.59065,320,1.18069,129,-0.5849,161,-0.2363,35,-2.5591,100,-0.9834,158,-0.2628
ENSG00000100280,AP1B1,264,0.61792,320,1.22045,201,0.15748,179,-0.0352,50,-1.9904,47,-2.1041,82,-1.2580
ENSG00000225465,RFPL1S,264,0.91208,320,1.67188,79,-1.0729,131,-0.2733,65,-1.3602,40,-2.0901,23,-2.9136
ENSG00000100285,NEFH,2196,2.47002,320,-1.1691,1260,1.24862,384,-0.7711,172,-1.9936,113,-2.6184,204,-1.7380
ENSG00000184076,UQCR10,264,-0.3157,320,0.00289,288,-0.1704,423,0.46834,222,-0.5884,262,-0.3239,461,0.61768
ENSG00000198832,SELENOM,264,0.08588,320,0.49795,157,-0.7423,274,0.15382,166,-0.6549,84,-1.6985,415,0.87071
ENSG00000128245,YWHAH,264,-0.8508,320,-0.6179,1042,1.51478,812,1.02991,205,-1.2349,209,-1.2094,421,-0.1078
ENSG00000100225,FBXO7,264,0.46560,320,1.00333,77,-1.4988,58,-1.9180,47,-2.2358,307,0.73095,206,0.05259
ENSG00000100234,TIMP3,264,-0.5455,320,-0.2681,23,-4.1497,254,-0.6058,242,-0.6826,58,-2.8157,1476,2.79953
ENSG00000100284,TOM1,264,0.84770,320,1.56887,181,0.19509,127,-0.3869,23,-2.9681,52,-1.7622,1,-7.3205
ENSG00000100320,RBFOX2,264,0.37550,321,0.88001,281,0.48681,298,0.58713,76,-1.5876,46,-2.3306,79,-1.5358
ENSG00000241360,PDXP,264,0.44148,320,0.96983,137,-0.6297,294,0.63291,47,-2.2504,106,-1.0232,132,-0.6805
ENSG00000100097,LGALS1,264,-1.3608,321,-1.1814,1328,1.33740,213,-1.6828,254,-1.4165,1298,1.29133,1009,0.82052
ENSG00000100142,POLR2F,264,0.67979,320,1.31170,75,-1.3539,89,-1.0831,60,-1.6866,192,0.13864,94,-1.0040
ENSG00000213923,CSNK1E,264,0.54887,320,1.12071,76,-1.4404,95,-1.0998,90,-1.1741,75,-1.4661,283,0.67479
ENSG00000100201,DDX17,264,-0.1560,320,0.19556,188,-0.6965,362,0.37428,233,-0.3538,281,-0.0486,350,0.31550
ENSG00000100242,SUN2,264,-0.0885,320,0.27873,225,-0.3474,108,-1.4772,107,-1.4971,426,0.73005,455,0.84433
ENSG00000221890,NPTXR,264,0.68126,320,1.31351,97,-0.9568,270,0.72710,47,-2.0512,38,-2.3605,57,-1.7651
ENSG00000183741,CBX6,264,0.54243,320,1.11227,123,-0.7112,197,0.05040,121,-0.7296,124,-0.6886,59,-1.8117
ENSG00000100316,RPL3,264,-1.3756,320,-1.1979,347,-0.9543,543,-0.2477,600,-0.0850,874,0.54785,1788,1.93602
ENSG00000100321,SYNGR1,264,0.33853,320,0.82944,221,0.04654,356,0.86501,67,-1.8097,83,-1.4879,90,-1.3707
ENSG00000128272,ATF4,264,0.49043,320,1.03812,126,-0.7102,106,-0.9829,74,-1.5195,259,0.45983,105,-0.9898
ENSG00000100354,TNRC6B,264,0.53572,320,1.10259,82,-1.3410,212,0.16846,121,-0.7369,102,-0.9957,113,-0.8436
ENSG00000100380,ST13,264,-0.1277,320,0.23088,262,-0.1378,389,0.52415,191,-0.6391,299,0.07989,234,-0.3209
ENSG00000100387,RBX1,264,0.18562,321,0.62738,239,0.02204,166,-0.5637,131,-0.9289,298,0.39425,146,-0.7628
ENSG00000100401,RANGAP1,264,0.15729,320,0.59010,338,0.57974,355,0.66625,104,-1.3103,145,-0.8047,72,-1.8691
ENSG00000100412,ACO2,264,-0.1540,320,0.19844,375,0.43335,428,0.66479,199,-0.5994,129,-1.2712,281,-0.0515
ENSG00000100418,DESI1,264,0.86289,320,1.59326,56,-1.6248,115,-0.5201,61,-1.5082,97,-0.8003,43,-2.0280
ENSG00000196419,XRCC6,264,0.28590,320,0.75889,293,0.46839,274,0.35223,64,-1.9365,111,-1.0930,129,-0.8589
ENSG00000100138,SNU13,264,-0.3609,320,-0.0514,536,0.83681,591,1.01559,167,-1.0766,186,-0.9083,250,-0.4449
ENSG00000198911,SREBF2,264,0.56091,320,1.13791,135,-0.5469,166,-0.2160,126,-0.6497,97,-1.0619,86,-1.2488
ENSG00000100167,SEPTIN3,264,0.30751,320,0.78765,337,0.73656,282,0.42212,104,-1.1710,120,-0.9527,5,-5.4768
ENSG00000183172,SMDT1,264,0.63352,320,1.24353,131,-0.5203,104,-0.8823,82,-1.2469,98,-0.9715,131,-0.5253
ENSG00000184983,NDUFA6,264,0.59483,321,1.18762,104,-0.9260,152,-0.3246,87,-1.1930,146,-0.3912,91,-1.1217
ENSG00000189306,RRP7A,264,0.82628,320,1.53491,115,-0.5555,96,-0.8390,46,-1.9462,79,-1.1428,62,-1.5181
ENSG00000100243,CYB5R3,264,-0.3194,320,-0.0017,361,0.19695,147,-1.2325,133,-1.3821,405,0.39215,615,1.14156
ENSG00000130540,SULT4A1,264,0.33565,321,0.82607,389,1.02640,282,0.45061,74,-1.6601,32,-2.9133,43,-2.4654
ENSG00000100364,KIAA0930,2151,3.40493,320,-0.6059,130,-1.9174,142,-1.7768,167,-1.5379,198,-1.2765,140,-1.8077
ENSG00000130638,ATXN10,264,0.14512,320,0.57415,323,0.48814,268,0.17448,104,-1.3202,92,-1.5024,240,-0.0129
ENSG00000100422,CERK,264,0.83247,321,1.54556,78,-1.1546,196,0.31698,64,-1.4486,26,-2.7863,29,-2.6253
ENSG00000219438,TAFA5,264,0.37880,320,0.88424,183,-0.2249,294,0.56763,100,-1.1662,156,-0.4825,44,-2.4097
ENSG00000100427,MLC1,264,0.68627,320,1.32098,38,-2.3348,180,0.04015,218,0.35548,22,-3.1501,46,-2.0779
ENSG00000100241,SBF1,264,0.79765,321,1.49131,77,-1.1944,92,-0.9238,48,-1.9132,193,0.25814,8,-4.5529
ENSG00000008735,MAPK8IP2,2122,3.10228,320,-0.7376,438,-0.1524,356,-0.4860,186,-1.4910,14,-5.2020,91,-2.5516
ENSG00000169100,SLC25A6,264,0.03621,320,0.43494,208,-0.3507,298,0.24273,148,-0.8789,166,-0.7020,337,0.45174
ENSG00000073464,CLCN4,264,0.46537,320,1.00316,228,0.22064,168,-0.2788,31,-2.8253,199,-0.0026,67,-1.7000
ENSG00000205542,TMSB4X,264,-2.6252,320,-2.5172,1740,0.29611,775,-1.0042,1430,-0.0315,3967,1.85077,2845,1.17545
ENSG00000046653,GPM6B,264,-2.1841,320,-2.0582,230,-2.3874,789,-0.5108,1244,0.23177,4694,3.04989,798,-0.4933
ENSG00000182287,AP1S2,264,0.34275,320,0.83516,358,0.88229,193,-0.1710,53,-2.1505,163,-0.4458,45,-2.3881
ENSG00000169895,SYAP1,264,0.66446,320,1.28925,135,-0.4466,104,-0.8536,36,-2.4648,126,-0.5541,120,-0.6318
ENSG00000184368,MAP7D2,264,0.18663,320,0.62824,306,0.44051,452,1.14308,77,-1.7412,22,-3.5755,122,-1.0372
ENSG00000173674,EIF1AX,264,0.23685,320,0.69418,166,-0.5121,214,-0.1086,120,-1.0161,218,-0.0762,205,-0.1767
ENSG00000130066,SAT1,264,-0.4561,320,-0.1641,140,-1.4372,169,-1.1522,169,-1.1487,85,-2.1835,1329,2.66231
ENSG00000130741,EIF2S3,264,0.65968,320,1.28166,88,-1.1212,110,-0.7756,71,-1.4462,57,-1.7786,200,0.18615
ENSG00000147027,TMEM47,264,0.45868,320,0.99393,53,-2.0573,248,0.35671,134,-0.6439,65,-1.7494,200,-0.0058
ENSG00000165169,DYNLT3,264,0.22803,320,0.68249,408,0.99624,271,0.27337,92,-1.4349,54,-2.2286,109,-1.1785
ENSG00000156298,TSPAN7,264,-0.3197,320,-0.0020,263,-0.3201,884,1.87679,179,-0.9316,198,-0.7738,138,-1.3236
ENSG00000165175,MID1IP1,264,0.49746,320,1.04799,96,-1.1222,135,-0.6041,137,-0.5732,261,0.47859,36,-2.5976
ENSG00000182220,ATP6AP2,264,0.10093,320,0.51726,248,0.00122,382,0.73929,96,-1.4888,126,-1.0653,226,-0.1485
ENSG00000124486,USP9X,264,0.44802,321,0.98006,206,0.03573,169,-0.2843,75,-1.5467,147,-0.5106,112,-0.9301
ENSG00000215301,DDX3X,264,-0.0828,320,0.28584,242,-0.2201,299,0.12553,136,-1.1223,206,-0.4762,429,0.74720
ENSG00000189221,MAOA,264,0.23330,320,0.68912,719,2.17336,53,-2.2519,71,-1.8123,11,-4.5307,74,-1.7615
ENSG00000069535,MAOB,264,0.67096,320,1.29830,204,0.22728,143,-0.3457,95,-0.9889,33,-2.5503,41,-2.2615
ENSG00000065923,SLC9A7,264,0.58125,320,1.16742,215,0.22898,189,0.01950,54,-1.9136,25,-3.0370,108,-0.8761
ENSG00000130985,UBA1,264,0.35323,321,0.84986,201,-0.0983,260,0.32809,92,-1.3132,133,-0.7504,116,-0.9708
ENSG00000102226,USP11,264,-0.3465,320,-0.0340,570,0.96694,650,1.21390,116,-1.6159,133,-1.4078,236,-0.5200
ENSG00000008056,SYN1,2135,2.92371,320,-0.8467,412,-0.3534,499,-0.0457,175,-1.6804,65,-3.1410,175,-1.6778
ENSG00000102317,RBM3,264,0.57942,320,1.16503,98,-1.0202,84,-1.2685,60,-1.7763,155,-0.3069,196,0.07771
ENSG00000102109,PCSK1N,264,-0.7542,320,-0.5084,736,0.96273,890,1.32336,365,-0.2377,287,-0.6225,195,-1.2150
ENSG00000068400,GRIPAP1,264,0.83509,321,1.54978,109,-0.6413,163,0.00755,69,-1.3296,49,-1.8531,2,-6.3853
ENSG00000243279,PRAF2,264,0.50141,320,1.05393,174,-0.1951,183,-0.1139,57,-1.9069,42,-2.3606,206,0.08350
ENSG00000102003,SYP,2223,2.68686,320,-1.0541,457,-0.3853,648,0.18551,141,-2.1782,282,-1.1414,244,-1.3580
ENSG00000179222,MAGED1,264,-0.1827,320,0.16306,634,1.36310,426,0.62647,115,-1.4786,151,-1.0640,128,-1.3153
ENSG00000184205,TSPYL2,264,0.35132,320,0.84670,201,-0.0980,355,0.87246,60,-1.9643,26,-3.2027,163,-0.4380
ENSG00000086758,HUWE1,264,0.29813,320,0.77496,285,0.43063,159,-0.5269,146,-0.6565,95,-1.3227,174,-0.3851
ENSG00000158526,TSR2,264,0.76913,320,1.44640,119,-0.5500,106,-0.7341,71,-1.3451,108,-0.7114,36,-2.3789
ENSG00000102316,MAGED2,264,-0.0393,320,0.33994,353,0.45231,371,0.53549,89,-1.7280,102,-1.5200,340,0.38699
ENSG00000256045,MTRNR2L10,264,0.01423,320,0.40739,73,-1.9647,233,-0.1842,435,0.87839,186,-0.5469,258,-0.0226
ENSG00000187601,MAGEH1,264,0.44255,320,0.97157,148,-0.5051,238,0.26927,51,-2.1243,138,-0.6124,140,-0.5909
ENSG00000188021,UBQLN2,264,0.56029,320,1.13729,191,0.01603,223,0.27106,54,-1.9473,101,-1.0009,41,-2.3446
ENSG00000204272,NBDY,264,0.72629,321,1.38191,173,0.00658,72,-1.3573,57,-1.7155,44,-2.0882,126,-0.5048
ENSG00000131089,ARHGEF9,264,0.66802,320,1.29430,118,-0.6580,258,0.63209,50,-1.9573,76,-1.3405,17,-3.5511
ENSG00000147065,MSN,264,0.51685,320,1.07525,170,-0.2162,19,-3.4745,42,-2.3451,52,-2.0184,364,1.09737
ENSG00000181191,PJA1,264,0.78015,320,1.46331,139,-0.3036,147,-0.2126,38,-2.2716,66,-1.4426,42,-2.1153
ENSG00000120509,PDZD11,264,0.88310,320,1.62528,148,-0.1053,81,-1.0628,60,-1.5050,0,-8.5058,69,-1.2973
ENSG00000147140,NONO,264,0.58595,320,1.17450,125,-0.6353,168,-0.1722,67,-1.5939,69,-1.5587,158,-0.2702
ENSG00000147162,OGT,264,0.81111,320,1.51145,54,-1.7201,160,-0.0434,43,-2.0622,76,-1.2129,76,-1.2171
ENSG00000198034,RPS4X,264,-1.1310,320,-0.9302,521,-0.0547,249,-1.2196,481,-0.1840,789,0.65015,1363,1.69555
ENSG00000186462,NAP1L2,264,0.39287,321,0.90370,189,-0.1625,412,1.19668,64,-1.8297,63,-1.8505,35,-2.7105
ENSG00000229807,XIST,264,0.08586,320,0.49839,44,-2.6391,336,0.49924,231,-0.1330,321,0.41910,164,-0.6745
ENSG00000225470,JPX,264,0.85652,320,1.58307,6,-4.8212,82,-1.0507,112,-0.5750,154,-0.0679,22,-2.9753
ENSG00000131263,RLIM,264,0.57930,320,1.16438,218,0.25749,229,0.33408,72,-1.4830,52,-1.9822,21,-3.2805
ENSG00000198934,MAGEE1,264,0.79774,320,1.49120,160,-0.0543,183,0.16871,16,-3.5117,9,-4.2687,50,-1.8436
ENSG00000085224,ATRX,264,-0.1243,320,0.23468,211,-0.4785,522,1.05708,194,-0.6107,159,-0.9202,283,-0.0061
ENSG00000131174,COX7B,264,-0.1670,320,0.18239,322,0.16202,278,-0.0794,143,-1.1239,339,0.24916,348,0.29473
ENSG00000102144,PGK1,264,-0.5617,320,-0.2872,783,1.31207,491,0.45900,221,-0.8375,188,-1.0879,401,0.11819
ENSG00000078596,ITM2A,264,-0.2797,321,0.04702,27,-3.6780,23,-3.9348,90,-1.9309,134,-1.3281,1324,2.97090
ENSG00000131171,SH3BGRL,264,0.09323,320,0.50751,181,-0.5152,209,-0.2845,111,-1.2749,174,-0.5741,413,0.87060
ENSG00000186310,NAP1L3,264,-0.1099,320,0.25250,334,0.28373,807,1.96234,128,-1.2385,36,-3.1043,44,-2.8308
ENSG00000126950,TMEM35A,264,0.36825,320,0.86964,479,1.46616,226,0.11071,30,-2.9442,0,-8.8792,51,-2.1769
ENSG00000241343,RPL36A,264,-0.7779,321,-0.5349,113,-2.0570,249,-0.8652,425,-0.0146,906,1.32958,831,1.16078
ENSG00000126945,HNRNPH2,264,0.46961,320,1.00939,140,-0.5673,268,0.49569,65,-1.7390,110,-0.9505,108,-0.9733
ENSG00000126947,ARMCX1,264,0.85150,320,1.57469,202,0.38561,63,-1.4732,40,-2.1404,1,-6.6157,74,-1.2198
ENSG00000102401,ARMCX3,264,0.68286,320,1.31593,148,-0.2884,160,-0.1551,86,-1.1318,77,-1.2975,35,-2.4557
ENSG00000184905,TCEAL2,264,0.34835,320,0.84279,204,-0.0798,398,1.08069,120,-0.9182,42,-2.4977,44,-2.4259
ENSG00000184515,BEX5,264,-0.0976,320,0.26787,413,0.66269,483,0.94684,119,-1.3421,35,-3.1576,283,0.01784
ENSG00000198932,GPRASP1,264,0.26790,320,0.73516,193,-0.2432,373,0.87471,112,-1.0968,14,-4.1842,199,-0.1985
ENSG00000158301,GPRASP2,264,0.68158,320,1.31436,125,-0.5487,206,0.25864,26,-2.9143,89,-1.0866,62,-1.6414
ENSG00000133169,BEX1,264,-0.7279,320,-0.4785,939,1.46280,869,1.30937,220,-1.0054,167,-1.4310,222,-0.9969
ENSG00000102409,BEX4,264,-0.4266,320,-0.1293,374,0.14181,706,1.27572,156,-1.2373,378,0.15956,226,-0.6685
ENSG00000133134,BEX2,264,0.08284,320,0.49444,427,0.92002,396,0.78538,97,-1.4926,54,-2.3627,127,-1.0789
ENSG00000182916,TCEAL7,264,0.54695,321,1.11885,166,-0.2275,162,-0.2605,63,-1.7101,147,-0.4248,82,-1.3209
ENSG00000185222,TCEAL9,264,0.79531,320,1.48725,102,-0.7721,74,-1.2575,73,-1.2815,76,-1.2247,95,-0.8898
ENSG00000166681,BEX3,264,-0.8254,320,-0.5890,717,0.83257,1023,1.50927,374,-0.2733,231,-1.0311,286,-0.6957
ENSG00000133142,TCEAL4,264,0.20485,320,0.65204,291,0.37006,213,-0.1492,190,-0.3264,130,-0.9323,136,-0.8595
ENSG00000196507,TCEAL3,264,0.35144,321,0.84748,143,-0.6401,252,0.27452,148,-0.5854,125,-0.8493,135,-0.7316
ENSG00000172465,TCEAL1,264,0.85394,320,1.57855,147,-0.1362,120,-0.4649,37,-2.2645,18,-3.3038,56,-1.6363
ENSG00000123562,MORF4L2,2229,2.43364,320,-1.2170,911,0.60111,630,-0.0241,136,-2.3873,332,-1.0384,235,-1.5634
ENSG00000123560,PLP1,264,-4.4655,320,-4.3950,329,-4.1473,719,-3.0059,2781,-0.9786,35171,5.36252,1247,-2.1917
ENSG00000123575,FAM199X,264,0.63060,320,1.23896,137,-0.4579,188,0.05880,75,-1.3790,57,-1.7996,92,-1.0788
ENSG00000147224,PRPS1,264,0.60447,320,1.20099,259,0.57173,152,-0.3105,53,-1.9205,106,-0.8806,1,-7.2996
ENSG00000157514,TSC22D3,264,-0.1290,320,0.22883,211,-0.4840,274,-0.0655,166,-0.8621,49,-2.7045,677,1.56059
ENSG00000101843,PSMD10,264,0.40411,320,0.91834,276,0.48562,184,-0.1930,53,-2.1085,127,-0.7746,112,-0.9781
ENSG00000068366,ACSL4,264,0.29867,320,0.77585,300,0.52089,239,0.13532,52,-2.2290,92,-1.3638,175,-0.3738
ENSG00000077264,PAK3,264,0.10565,320,0.52359,291,0.27440,456,1.06583,139,-0.9145,21,-3.6977,166,-0.6405
ENSG00000174460,ZCCHC12,264,0.16270,320,0.59695,334,0.56534,382,0.80312,69,-1.9211,29,-3.2100,194,-0.3408
ENSG00000101856,PGRMC1,264,-0.8895,320,-0.6614,1207,1.76963,654,0.59516,133,-1.9257,502,0.14290,283,-0.7797
ENSG00000005022,SLC25A5,264,0.53898,320,1.10676,73,-1.5144,176,-0.1410,72,-1.5237,87,-1.2376,220,0.22949
ENSG00000198918,RPL39,264,-1.5503,320,-1.3865,466,-0.6747,519,-0.5047,755,0.10470,1222,0.94181,1807,1.70874
ENSG00000125356,NDUFA1,264,-0.1318,320,0.22574,230,-0.3513,378,0.47286,189,-0.6642,397,0.55774,186,-0.6853
ENSG00000125355,TMEM255A,264,0.38692,320,0.89505,497,1.56096,152,-0.5141,25,-3.2062,32,-2.8659,63,-1.8542
ENSG00000005893,LAMP2,264,0.01871,321,0.41337,69,-2.0483,62,-2.2169,121,-1.2040,917,2.45593,10,-4.7889
ENSG00000158290,CUL4B,264,0.88148,320,1.62247,127,-0.3480,116,-0.4974,37,-2.2460,23,-2.9250,56,-1.6117
ENSG00000125676,THOC2,264,0.73048,320,1.38757,43,-2.1191,111,-0.7033,80,-1.1958,68,-1.4602,168,-0.0401
ENSG00000101966,XIAP,264,0.53189,320,1.09684,165,-0.2506,192,-0.0050,89,-1.2096,71,-1.5513,117,-0.7938
ENSG00000101972,STAG2,264,0.63974,320,1.25235,34,-2.5672,113,-0.7484,86,-1.1723,92,-1.0707,217,0.30633
ENSG00000102038,SMARCA1,264,0.69130,320,1.32852,163,-0.1221,147,-0.2893,46,-2.0609,78,-1.2759,66,-1.5223
ENSG00000122126,OCRL,264,0.64016,320,1.25282,231,0.41058,215,0.29283,45,-2.1513,9,-4.3844,41,-2.2721
