Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000221983,UBA52,2509,1.65740,932,-0.1797,761,-0.5205,624,-0.8670
ENSG00000006015,REX1BD,419,1.58828,191,0.21223,53,-2.0080,148,-0.3011
ENSG00000105696,TMEM59L,8,-4.6674,13,-4.4097,138,-0.5688,589,3.44025
ENSG00000223802,CERS1,8,-3.4842,118,0.91956,92,0.20586,59,-0.6213
ENSG00000105669,COPE,599,1.58877,267,0.16623,103,-1.5243,192,-0.4768
ENSG00000051128,HOMER3,8,-2.9188,121,2.79310,34,-0.8994,5,-3.7795
ENSG00000064607,SUGP2,8,-2.7125,36,-0.6558,33,-0.6909,104,1.76830
ENSG00000186010,NDUFA13,1030,0.86084,630,0.02011,560,-0.2063,479,-0.4922
ENSG00000169021,UQCRFS1,8,-4.2222,123,-0.2551,116,-0.3281,248,1.28408
ENSG00000105176,URI1,85,0.37307,73,0.17072,59,-0.2466,60,-0.2290
ENSG00000198597,ZNF536,30,-1.2351,148,3.00684,22,-1.8584,8,-3.4131
ENSG00000105185,PDCD5,621,1.75968,163,-0.7948,139,-0.9612,258,0.15598
ENSG00000124299,PEPD,250,1.45588,130,0.39272,49,-1.4155,74,-0.7361
ENSG00000105220,GPI,8,-4.7992,104,-1.3488,103,-1.2173,559,2.66488
ENSG00000126261,UBA2,159,0.81769,77,-0.5378,65,-0.7578,135,0.63934
ENSG00000089335,ZNF302,8,-2.6666,74,1.21807,38,-0.3979,36,-0.4744
ENSG00000153902,LGI4,8,-3.2863,143,2.23507,51,-0.6306,20,-2.1496
ENSG00000266964,FXYD1,8,-3.7823,74,-0.6647,249,2.22749,43,-1.4969
ENSG00000221946,FXYD7,8,-3.1291,9,-3.4854,15,-2.4273,232,4.38886
ENSG00000105698,USF2,323,1.76077,117,-0.1197,84,-0.7076,73,-0.9341
ENSG00000105695,MAG,445,-0.8951,1779,3.29479,171,-2.5230,59,-4.1030
ENSG00000105677,TMEM147,128,0.19461,138,0.49083,58,-1.1820,124,0.17874
ENSG00000283907,AD000090.1,58,-0.0890,52,-0.3593,121,1.54037,17,-2.1323
ENSG00000126254,RBM42,8,-3.0397,96,1.23849,35,-0.9763,62,0.01540
ENSG00000126267,COX6B1,94,-2.2450,479,0.41038,362,-0.2121,492,0.38751
ENSG00000205155,PSENEN,150,0.57356,138,0.63630,37,-1.8105,109,0.04073
ENSG00000105290,APLP1,1080,-0.5573,3074,2.36493,362,-2.4008,589,-1.6404
ENSG00000105270,CLIP3,8,-4.9443,101,-1.5793,116,-1.1773,636,2.80542
ENSG00000105258,POLR2I,78,-1.6511,308,0.79773,207,-0.1660,196,-0.2669
ENSG00000105254,TBCB,8,-5.5267,507,1.08170,169,-1.2255,425,0.44877
ENSG00000126247,CAPNS1,74,-1.9683,265,0.00490,141,-1.1115,482,1.32650
ENSG00000161281,COX7A1,8,-3.4242,141,1.62689,93,0.26297,16,-2.6133
ENSG00000167642,SPINT2,207,0.76753,21,-3.2184,37,-2.1429,356,2.63050
ENSG00000167641,PPP1R14A,282,-1.8167,1927,2.70420,511,-1.0242,86,-3.7687
ENSG00000167645,YIF1B,8,-2.8484,96,1.77464,23,-1.4234,42,-0.4370
ENSG00000099341,PSMD8,218,0.77812,128,-0.1654,37,-2.2010,214,0.92201
ENSG00000178982,EIF3K,656,1.63334,245,-0.1887,122,-1.3612,249,-0.1323
ENSG00000130402,ACTN4,303,0.84054,313,1.51079,37,-2.6464,85,-1.3622
ENSG00000104823,ECH1,8,-3.9167,127,0.31567,75,-0.7166,177,0.96677
ENSG00000104824,HNRNPL,8,-3.4613,133,1.37372,62,-0.5012,61,-0.5257
ENSG00000068903,SIRT2,244,-1.1629,1013,2.29085,296,-0.9707,99,-2.7021
ENSG00000179134,SAMD4B,23,-1.7574,106,1.02315,60,-0.3511,58,-0.3895
ENSG00000063322,MED29,8,-3.6716,94,-0.0480,96,0.00670,142,0.82214
ENSG00000105193,RPS16,959,0.16340,1231,0.91700,769,-0.2307,381,-1.4357
ENSG00000013275,PSMC4,8,-2.9670,79,0.79150,14,-2.3777,96,1.07380
ENSG00000105223,PLD3,8,-5.5194,231,-0.7984,104,-1.9908,897,2.56137
ENSG00000090013,BLVRB,8,-3.0086,63,0.10788,64,0.14676,77,0.49962
ENSG00000167578,RAB4B,8,-3.5728,121,0.82771,40,-1.3822,127,0.74889
ENSG00000269858,EGLN2,276,2.26089,50,-1.0486,28,-1.8792,97,0.26265
ENSG00000105323,HNRNPUL1,18,-1.6604,66,0.52327,48,-0.2169,58,0.15621
ENSG00000105372,RPS19,3828,2.10702,1211,-0.0836,814,-0.7853,479,-1.6593
ENSG00000105404,RABAC1,31,-3.1613,306,0.49468,144,-0.9838,383,0.89055
ENSG00000105409,ATP1A3,212,-0.1423,6,-5.8967,86,-1.6978,723,3.42995
ENSG00000105723,GSK3A,8,-2.8753,64,0.38496,31,-1.0055,87,0.99525
ENSG00000079435,LIPE,139,0.49933,198,2.08849,32,-1.9573,14,-3.2221
ENSG00000131116,ZNF428,8,-3.4970,100,0.44827,83,-0.0219,97,0.29467
ENSG00000105767,CADM4,30,-2.6618,282,1.43023,120,-0.6529,127,-0.5529
ENSG00000130203,APOE,3659,1.69005,656,-1.5515,2231,0.90763,753,-1.1595
ENSG00000130208,APOC1,4969,5.67641,106,-3.3279,99,-3.1855,81,-3.4972
ENSG00000104853,CLPTM1,8,-4.0615,137,0.24602,86,-0.6469,198,1.00160
ENSG00000125746,EML2,8,-3.5262,83,-0.0606,69,-0.4025,144,1.12622
ENSG00000125743,SNRPD2,304,0.08733,304,0.12175,173,-0.9153,373,0.51768
ENSG00000182013,PNMA8A,25,-2.5819,39,-2.3371,49,-1.7735,435,3.42545
ENSG00000204851,PNMA8B,8,-3.9408,45,-1.7563,41,-1.7328,341,3.16090
ENSG00000160014,CALM3,541,-0.3591,367,-1.2275,408,-0.9042,1470,1.84327
ENSG00000197380,DACT3,8,-3.3935,153,2.22094,36,-1.3247,41,-1.1259
ENSG00000042753,AP2S1,221,0.61096,112,-0.6759,78,-1.2015,260,1.12696
ENSG00000160007,ARHGAP35,9,-3.4966,55,-1.1176,105,0.18491,191,1.56244
ENSG00000130748,TMEM160,120,-0.1511,133,0.02973,110,-0.3211,155,0.33195
ENSG00000105402,NAPA,211,0.45179,134,-0.4021,58,-1.7496,280,1.20241
ENSG00000105373,NOP53,8,-3.8969,183,1.44970,82,-0.5441,81,-0.5698
ENSG00000178980,SELENOW,944,-0.4488,1385,0.25275,1236,-0.0152,1198,-0.0751
ENSG00000105499,PLA2G4C,28,-1.4238,119,1.57265,33,-1.2939,52,-0.5174
ENSG00000063177,RPL18,1353,0.70792,1176,0.69886,668,-0.5369,467,-1.1502
ENSG00000104805,NUCB1,44,-1.2759,129,0.64129,39,-1.5905,144,0.76246
ENSG00000087086,FTL,18125,2.39598,4933,-0.1531,3589,-0.7025,1062,-2.6530
ENSG00000104852,SNRNP70,8,-3.4728,132,1.31558,40,-1.2654,88,0.12486
ENSG00000104863,LIN7B,8,-2.7525,39,-0.5215,39,-0.4552,98,1.52087
ENSG00000142541,RPL13A,3704,1.35532,2058,0.42580,1346,-0.4642,632,-1.7276
ENSG00000142534,RPS11,1456,0.85854,994,0.27985,832,-0.1159,487,-1.0630
ENSG00000126457,PRMT1,382,1.98029,100,-0.6006,55,-1.5096,133,0.00939
ENSG00000196961,AP2A1,8,-3.3640,63,-0.4049,44,-0.9750,162,1.75532
ENSG00000104960,PTOV1,8,-4.2078,173,0.58902,78,-0.9883,205,0.84241
ENSG00000204673,AKT1S1,63,0.22057,62,0.27541,39,-0.6323,58,0.07306
ENSG00000131408,NR1H2,72,0.30337,63,0.13698,45,-0.5369,64,0.11919
ENSG00000161671,EMC10,75,-0.9072,226,1.57280,69,-1.1488,83,-0.8330
ENSG00000161677,JOSD2,145,0.47136,170,1.19727,44,-1.5886,68,-0.8527
ENSG00000131409,LRRC4B,8,-3.3915,72,-0.1824,52,-0.7235,148,1.42757
ENSG00000167755,KLK6,269,-0.8862,1065,3.25332,104,-2.5017,40,-3.9265
ENSG00000105379,ETFB,182,0.02729,212,0.40854,141,-0.4402,167,-0.1390
ENSG00000105568,PPP2R1A,8,-5.2019,160,-1.0798,154,-1.0145,689,2.37397
ENSG00000170906,NDUFA3,454,0.02833,473,0.13730,485,0.16530,362,-0.3864
ENSG00000125505,MBOAT7,198,0.62489,44,-2.1249,43,-1.9508,340,2.28616
ENSG00000170889,RPS9,828,-0.0895,1326,1.13539,844,-0.0668,250,-2.1114
ENSG00000167614,TTYH1,39,-3.4956,582,1.03617,556,0.70145,133,-1.8559
ENSG00000125503,PPP1R12C,8,-2.6909,45,-0.1325,48,-0.0025,72,0.84780
ENSG00000160469,BRSK1,78,0.48155,30,-1.2930,53,-0.1715,96,1.05178
ENSG00000108107,RPL28,2304,0.87354,1683,0.47455,1102,-0.4294,774,-1.0399
ENSG00000108106,UBE2S,8,-3.4519,111,0.80846,37,-1.3509,117,0.74958
ENSG00000063241,ISOC2,8,-3.3186,117,1.26947,33,-1.3724,83,0.22652
ENSG00000063245,EPN1,8,-3.0867,99,1.24121,31,-1.2430,69,0.17567
ENSG00000198300,PEG3,8,-6.2587,30,-4.8685,224,-1.5916,1984,4.43808
ENSG00000268205,AC005261.1,8,-2.8197,93,1.72370,39,-0.5322,27,-1.1802
ENSG00000121413,ZSCAN18,8,-3.9344,110,-0.0540,86,-0.4974,196,1.19872
ENSG00000142396,ERVK3-1,8,-2.7402,47,-0.1330,35,-0.6366,90,1.28891
ENSG00000283103,AC010642.2,8,-2.9151,81,0.98787,50,-0.2134,48,-0.2855
ENSG00000083845,RPS5,1064,0.89595,782,0.52540,496,-0.4509,330,-1.1506
ENSG00000130726,TRIM28,161,0.92620,124,0.69922,22,-2.3918,88,-0.1314
ENSG00000130724,CHMP2A,8,-4.0882,215,1.56152,82,-0.7645,95,-0.5208
ENSG00000130725,UBE2M,8,-3.8342,106,-0.0001,116,0.18141,144,0.63319
ENSG00000101266,CSNK2A1,43,-0.7897,76,0.16093,48,-0.7174,101,0.71484
ENSG00000125818,PSMF1,8,-3.8010,149,0.96923,58,-1.0301,128,0.42642
ENSG00000088832,FKBP1A,31,-1.8403,120,0.37664,53,-1.1515,162,0.95949
ENSG00000088833,NSFL1C,69,-0.5280,89,-0.1648,69,-0.6093,147,0.89042
ENSG00000198053,SIRPA,391,2.04157,104,-0.5093,105,-0.4137,70,-1.1197
ENSG00000101365,IDH3B,8,-2.9216,51,-0.1998,43,-0.4935,101,1.27750
ENSG00000132670,PTPRA,89,-0.8661,129,-0.3900,149,-0.0609,228,0.82387
ENSG00000125901,MRPS26,125,0.33939,91,-0.2498,51,-1.2222,158,0.91864
ENSG00000198171,DDRGK1,47,-0.5237,104,1.30503,26,-1.5871,55,-0.3043
ENSG00000088854,C20orf194,8,-3.2031,108,1.26533,44,-0.7769,63,-0.1475
ENSG00000088812,ATRN,8,-3.2368,70,0.01048,32,-1.3548,138,1.54495
ENSG00000101220,C20orf27,8,-3.4713,51,-0.9615,21,-2.2454,226,2.71285
ENSG00000125817,CENPB,8,-2.9334,72,0.58498,67,0.32902,48,-0.3021
ENSG00000171867,PRNP,467,-0.4666,641,0.06572,261,-1.5072,1036,1.09330
ENSG00000101265,RASSF2,66,-2.7382,788,2.32694,311,-0.4331,47,-3.4106
ENSG00000089057,SLC23A2,8,-3.4795,113,0.79495,30,-1.7107,127,0.90853
ENSG00000089063,TMEM230,8,-4.5992,212,0.41049,110,-0.8729,284,0.97889
ENSG00000101290,CDS2,118,-0.1834,64,-1.4406,102,-0.4810,273,1.66833
ENSG00000089199,CHGB,8,-4.4840,10,-4.6516,26,-2.9807,616,5.31295
ENSG00000125827,TMX4,8,-4.3096,38,-2.4703,88,-0.9096,437,3.12760
ENSG00000132639,SNAP25,442,-0.7116,31,-5.1177,360,-1.1504,2130,3.34633
ENSG00000132640,BTBD3,8,-3.7198,120,0.50162,68,-0.6508,139,0.72246
ENSG00000125870,SNRPB2,8,-3.0769,90,0.96413,44,-0.6206,67,0.11989
ENSG00000125868,DSTN,21,-4.7803,659,0.58903,305,-0.9593,780,0.84242
ENSG00000125844,RRBP1,190,1.25214,157,1.50159,22,-2.3711,21,-2.4876
ENSG00000101310,SEC23B,107,0.71323,95,0.78032,21,-1.9902,63,-0.1966
ENSG00000232388,SMIM26,88,-0.3569,132,0.43771,86,-0.4584,113,0.04646
ENSG00000125821,DTD1,272,1.75396,105,0.02597,21,-2.5876,101,-0.0537
ENSG00000125814,NAPB,281,0.09536,9,-5.5393,122,-1.3556,786,3.09107
ENSG00000101439,CST3,879,-0.2163,586,-1.0976,1965,1.52240,732,-0.5796
ENSG00000101474,APMAP,94,-0.1938,73,-0.7650,28,-2.2383,238,1.94489
ENSG00000197586,ENTPD6,77,-0.0851,19,-2.5992,27,-1.8373,229,2.84810
ENSG00000100994,PYGB,50,-1.2431,126,0.31731,92,-0.3315,135,0.40268
ENSG00000100997,ABHD12,250,0.34957,287,0.90285,40,-2.6863,218,0.13575
ENSG00000101294,HM13,131,1.21986,36,-1.2206,41,-0.8497,102,0.93658
ENSG00000101367,MAPRE1,8,-2.9763,92,1.25370,62,0.12452,29,-1.1956
ENSG00000101400,SNTA1,8,-3.3889,49,-0.9489,174,1.93089,59,-0.5090
ENSG00000101421,CHMP4B,68,-1.1725,120,-0.3704,101,-0.6294,254,1.27282
ENSG00000125970,RALY,85,-0.2399,139,0.91977,37,-1.6502,104,0.10914
ENSG00000125977,EIF2S2,242,0.57549,257,1.08122,96,-1.0334,86,-1.2215
ENSG00000101444,AHCY,8,-3.0115,95,1.28297,12,-2.5794,81,0.60396
ENSG00000125971,DYNLRB1,474,0.42334,347,-0.1352,188,-1.1853,528,0.74289
ENSG00000101460,MAP1LC3A,56,-2.9049,443,0.37605,93,-2.3431,731,1.48021
ENSG00000078804,TP53INP2,80,-1.4574,196,-0.0827,413,1.63111,65,-1.9208
ENSG00000100991,TRPC4AP,8,-3.1027,72,0.28121,29,-1.3489,114,1.27359
ENSG00000126005,MMP24OS,8,-3.4876,87,0.10922,75,-0.1980,123,0.81325
ENSG00000242372,EIF6,81,0.36291,60,-0.2049,30,-1.3668,102,0.92748
ENSG00000125991,ERGIC3,89,0.16460,97,0.46327,25,-1.9548,107,0.56384
ENSG00000125995,ROMO1,169,-0.3230,288,0.86569,145,-0.6508,165,-0.4141
ENSG00000131051,RBM39,20,-3.0394,206,0.79243,128,-0.3115,159,0.08782
ENSG00000171222,SCAND1,101,-0.3133,140,0.32765,62,-1.1945,166,0.62944
ENSG00000260032,NORAD,170,-1.9574,456,-0.5904,552,-0.1584,1080,1.29322
ENSG00000088367,EPB41L1,8,-4.2278,79,-1.1274,130,-0.1176,301,1.82759
ENSG00000101084,RAB5IF,210,1.39486,94,-0.0556,40,-1.4886,98,0.03634
ENSG00000101079,NDRG3,150,0.43903,47,-1.7114,63,-1.0696,252,1.85035
ENSG00000118705,RPN2,352,2.17127,92,-0.4408,58,-1.1695,77,-0.6734
ENSG00000101363,MANBAL,8,-3.2247,68,-0.0454,56,-0.3926,115,1.08847
ENSG00000166619,BLCAP,8,-4.9460,134,-1.0702,84,-1.7097,620,2.67682
ENSG00000053438,NNAT,8,-3.8626,2,-6.3473,23,-2.5046,400,5.26189
ENSG00000101445,PPP1R16B,199,1.80521,106,0.92978,20,-2.1569,19,-2.2832
ENSG00000124177,CHD6,159,1.28846,55,-0.6969,45,-0.9625,100,0.53128
ENSG00000124193,SRSF6,8,-3.4643,120,1.01191,51,-0.8591,93,0.25437
ENSG00000132824,SERINC3,186,-0.5026,229,-0.2343,132,-1.1505,447,1.23756
ENSG00000166913,YWHAB,8,-5.8820,321,-0.6439,220,-1.2020,1033,2.13148
ENSG00000244274,DBNDD2,813,-0.8840,2934,2.54523,594,-1.5066,256,-2.8133
ENSG00000124155,PIGT,8,-4.0120,202,1.52393,50,-1.4880,120,0.01476
ENSG00000124140,SLC12A5,115,-0.0998,4,-5.2748,41,-1.8582,383,3.43558
ENSG00000124126,PREX1,40,-1.5260,206,2.17905,88,-0.3419,5,-4.6023
ENSG00000124207,CSE1L,8,-3.4504,107,0.68883,42,-1.1846,120,0.80197
ENSG00000124214,STAU1,10,-3.0567,112,1.07171,55,-0.5759,73,-0.0573
ENSG00000177410,ZFAS1,8,-5.3814,479,1.16629,464,0.82107,65,-2.6005
ENSG00000124226,RNF114,56,-0.4163,89,0.48336,59,-0.3902,71,-0.0436
ENSG00000244687,UBE2V1,135,0.74889,59,-0.8218,55,-0.8338,138,0.97256
ENSG00000240849,TMEM189,8,-3.4448,163,2.33401,31,-1.6496,45,-1.0406
ENSG00000101126,ADNP,113,0.77725,83,0.33271,47,-0.7601,60,-0.3398
ENSG00000054793,ATP9A,133,-0.6909,138,-0.8216,131,-0.8133,415,1.61854
ENSG00000064787,BCAS1,544,-0.0292,624,0.28423,950,1.16988,58,-3.6170
ENSG00000101132,PFDN4,204,0.65510,146,0.11532,67,-1.2789,167,0.37399
ENSG00000022277,RTF2,8,-4.4313,271,1.54640,96,-0.9120,131,-0.3594
ENSG00000101144,BMP7,71,-0.1255,140,1.84067,54,-0.6199,7,-3.7905
ENSG00000256222,MTRNR2L3,147,0.32005,76,-0.9620,240,1.54202,58,-1.2810
ENSG00000124225,PMEPA1,10,-2.6446,59,-0.0100,54,-0.1688,89,0.85171
ENSG00000124209,RAB22A,8,-3.2290,72,0.08085,51,-0.5666,116,1.07807
ENSG00000124164,VAPB,8,-3.2855,64,-0.2626,66,-0.1649,123,1.13702
ENSG00000124222,STX16,159,1.06805,115,0.75957,30,-1.7833,61,-0.6290
ENSG00000087460,GNAS,1432,-0.8468,999,-1.7203,1106,-1.3784,6411,2.53378
ENSG00000124172,ATP5F1E,1121,-0.2891,1788,0.74123,1416,0.10849,697,-1.1547
ENSG00000101166,PRELID3B,113,1.11516,37,-0.9575,47,-0.4464,79,0.57050
ENSG00000101182,PSMA7,47,-2.3009,299,0.90868,119,-1.0258,255,0.37233
ENSG00000130706,ADRM1,101,0.43967,77,-0.0105,43,-1.0238,100,0.52103
ENSG00000171858,RPS21,832,-0.2502,1287,0.72080,979,0.01779,556,-0.9953
ENSG00000092758,COL9A3,8,-3.2813,160,2.99647,37,-1.1459,7,-3.5660
ENSG00000101190,TCFL5,8,-3.1076,69,0.18705,102,0.97499,46,-0.5831
ENSG00000101210,EEF1A2,8,-5.0614,148,-1.0450,113,-1.3649,647,2.51549
ENSG00000125534,PPDPF,122,-2.2960,953,1.70879,437,-0.3918,230,-1.4786
ENSG00000197457,STMN3,9,-4.8555,50,-2.7776,134,-0.9898,722,3.33561
ENSG00000101150,TPD52L2,8,-2.8497,71,0.70358,37,-0.6622,67,0.44656
ENSG00000101152,DNAJC5,17,-2.6972,51,-1.3046,49,-1.2301,261,2.53296
ENSG00000101161,PRPF6,8,-2.8436,66,0.51967,25,-1.3071,86,0.99611
ENSG00000171703,TCEA2,57,-1.2055,105,-0.3392,91,-0.5499,214,1.20492
ENSG00000155304,HSPA13,8,-3.7721,57,-1.1597,46,-1.3604,269,2.56148
ENSG00000232560,LINC01549,8,-3.6238,198,2.84065,62,-0.7074,2,-5.4131
ENSG00000154642,C21orf91,8,-3.1079,155,3.87521,17,-2.2244,4,-4.0962
ENSG00000154654,NCAM2,134,0.73313,68,-0.5419,56,-0.7964,124,0.72508
ENSG00000154723,ATP5PF,390,-0.0607,442,0.20704,297,-0.5671,465,0.26987
ENSG00000142192,APP,823,0.11658,969,0.58665,335,-1.4424,867,0.24141
ENSG00000156261,CCT8,84,-0.5751,83,-0.7939,63,-1.1336,253,1.72079
ENSG00000142168,SOD1,192,-2.2881,838,-0.0228,457,-1.0934,1575,1.38365
ENSG00000159082,SYNJ1,8,-3.6365,28,-2.1730,39,-1.4940,283,3.29097
ENSG00000184221,OLIG1,274,-0.6721,687,1.43007,323,-0.4712,176,-1.4907
ENSG00000142166,IFNAR1,8,-2.9933,94,1.29770,42,-0.6378,50,-0.3266
ENSG00000142188,TMEM50B,117,0.35198,62,-0.8754,31,-1.8994,196,1.68494
ENSG00000159140,SON,94,-1.1840,264,0.72858,128,-0.7887,223,0.22641
ENSG00000241837,ATP5PO,201,-0.7084,361,0.35010,308,-0.0263,299,-0.0807
ENSG00000159200,RCAN1,217,0.47873,210,0.62630,80,-1.2440,150,-0.1600
ENSG00000159228,CBR1,368,0.35450,441,1.05140,180,-0.8997,166,-1.0374
ENSG00000185808,PIGP,8,-3.3677,151,2.23831,23,-2.0409,53,-0.6777
ENSG00000182670,TTC3,112,-0.5916,101,-0.9664,169,0.08500,271,1.10317
ENSG00000185658,BRWD1,8,-3.8935,82,-0.6184,87,-0.4281,225,1.64798
ENSG00000205581,HMGN1,471,2.49983,107,-0.4361,50,-1.6661,79,-0.9083
ENSG00000182093,GET1,8,-4.5230,178,0.10887,73,-1.4527,335,1.54124
ENSG00000183036,PCP4,58,-1.2758,81,-0.9793,181,0.67709,189,0.77547
ENSG00000226496,LINC00323,8,-4.4732,365,3.04356,91,-1.0452,14,-3.8430
ENSG00000160194,NDUFV3,57,-1.6824,187,0.27005,231,0.65579,129,-0.4765
ENSG00000160209,PDXK,140,-0.0371,64,-1.5701,108,-0.5094,298,1.70014
ENSG00000160213,CSTB,501,1.29859,283,0.39647,94,-1.6125,193,-0.4113
ENSG00000160216,AGPAT3,100,0.53067,75,0.05598,88,0.37343,42,-0.9958
ENSG00000141959,PFKL,8,-4.1876,235,1.64348,82,-0.8905,101,-0.5285
ENSG00000184900,SUMO3,53,-1.4867,66,-1.4243,73,-1.0992,348,2.37857
ENSG00000183255,PTTG1IP,124,-0.0900,218,1.46958,93,-0.6276,41,-1.9402
ENSG00000182871,COL18A1,8,-3.2944,147,2.34853,20,-2.1480,47,-0.7832
ENSG00000160285,LSS,164,0.59031,141,0.50138,27,-2.3914,140,0.38985
ENSG00000160307,S100B,1285,-1.8741,8086,2.01199,3720,-0.2656,648,-3.0846
ENSG00000160310,PRMT2,26,-3.1530,258,0.48974,117,-1.0562,329,0.93223
ENSG00000131100,ATP6V1E1,423,0.09547,419,0.11105,162,-1.5565,596,0.83313
ENSG00000070413,DGCR2,488,2.57168,45,-2.0183,50,-1.6670,168,0.47593
ENSG00000100075,SLC25A1,8,-3.5090,96,0.29781,28,-1.8766,162,1.46893
ENSG00000185608,MRPL40,8,-2.8978,83,1.06859,39,-0.6353,55,-0.0208
ENSG00000070010,UFD1,164,1.37917,84,0.23927,32,-1.4960,63,-0.3370
ENSG00000184113,CLDN5,113,-1.6323,744,3.47978,80,-2.3139,29,-3.8172
ENSG00000093010,COMT,124,-0.7485,401,2.37123,72,-1.7439,59,-2.0443
ENSG00000099901,RANBP1,129,0.70329,73,-0.3413,49,-0.9741,118,0.65907
ENSG00000128185,DGCR6L,50,-0.3978,75,0.39133,26,-1.5475,92,0.75134
ENSG00000241973,PI4KA,8,-3.7413,78,-0.5033,56,-1.0215,219,1.88025
ENSG00000099942,CRKL,8,-3.1055,71,0.23395,71,0.20410,75,0.31077
ENSG00000185651,UBE2L3,49,-1.7035,192,0.67493,100,-0.6992,175,0.35153
ENSG00000100030,MAPK1,8,-4.7409,154,-0.5326,109,-1.0581,445,1.95350
ENSG00000128266,GNAZ,86,0.12915,68,-0.3224,33,-1.5040,138,1.21050
ENSG00000186716,BCR,8,-3.1190,33,-1.3477,66,0.04639,139,1.79874
ENSG00000250479,CHCHD10,291,0.04942,189,-0.8371,204,-0.5922,495,1.22955
ENSG00000240972,MIF,1050,-0.3597,2065,1.26584,696,-1.1216,925,-0.6385
ENSG00000099977,DDT,258,0.87043,165,0.13847,130,-0.3345,116,-0.5440
ENSG00000100028,SNRPD3,8,-3.1992,96,0.90432,26,-1.6378,98,0.74843
ENSG00000167037,SGSM1,8,-2.7563,15,-2.2046,19,-1.6593,156,3.31735
ENSG00000100095,SEZ6L,151,1.09880,10,-3.5189,25,-1.9896,206,2.40593
ENSG00000180957,PITPNB,8,-3.1128,42,-0.8944,52,-0.4001,139,1.80522
ENSG00000182944,EWSR1,8,-3.1447,91,0.83512,33,-1.1998,90,0.63049
ENSG00000100280,AP1B1,362,2.14689,79,-0.8022,30,-2.2576,136,0.30252
ENSG00000100285,NEFH,8,-4.1594,21,-3.2304,83,-0.8398,411,3.36915
ENSG00000184076,UQCR10,454,0.17899,395,-0.0718,367,-0.1967,443,0.16518
ENSG00000128242,GAL3ST1,8,-3.3884,183,3.66334,17,-2.4682,14,-2.7900
ENSG00000198832,SELENOM,97,-1.2595,145,-0.8338,216,-0.0101,385,1.25552
ENSG00000100100,PIK3IP1,8,-2.9185,65,0.36210,47,-0.3302,76,0.60535
ENSG00000128245,YWHAH,210,-1.1429,191,-1.5920,106,-2.3411,1231,2.88749
ENSG00000100220,RTCB,8,-3.0446,77,0.55101,37,-0.9175,90,0.78709
ENSG00000100225,FBXO7,8,-4.2291,257,1.92929,91,-0.7587,73,-1.1290
ENSG00000100234,TIMP3,89,-1.0262,286,1.50487,165,-0.0633,42,-2.3197
ENSG00000100320,RBFOX2,8,-3.2979,26,-1.9464,48,-0.7548,201,2.71256
ENSG00000100348,TXN2,73,-0.2078,106,0.61612,41,-1.2451,96,0.27608
ENSG00000100362,PVALB,8,-3.8864,129,0.24175,253,1.83712,14,-3.3418
ENSG00000128283,CDC42EP1,15,-2.8415,229,3.42593,34,-1.8031,10,-3.5578
ENSG00000241360,PDXP,76,-0.5579,53,-1.4123,59,-1.0642,255,2.11068
ENSG00000100097,LGALS1,1448,0.07640,2315,1.49237,680,-1.2476,652,-1.3169
ENSG00000100129,EIF3L,8,-3.1152,109,1.52349,50,-0.4634,40,-0.8498
ENSG00000100142,POLR2F,8,-4.3451,216,0.95810,136,-0.1824,137,-0.1768
ENSG00000100146,SOX10,65,-1.0779,256,2.29644,54,-1.4924,43,-1.8614
ENSG00000198792,TMEM184B,52,-1.1624,209,2.11823,24,-2.4637,69,-0.8028
ENSG00000213923,CSNK1E,8,-3.5154,109,0.63917,33,-1.6159,138,1.03907
ENSG00000100201,DDX17,159,-0.6746,369,1.14883,116,-1.2889,220,-0.1834
ENSG00000100216,TOMM22,17,-1.7440,77,0.90929,31,-0.9721,62,0.25112
ENSG00000100242,SUN2,272,0.70862,256,0.94547,94,-1.1466,103,-0.9889
ENSG00000221890,NPTXR,8,-2.8037,23,-1.6028,37,-0.6159,133,2.39226
ENSG00000183741,CBX6,179,1.03764,105,0.15176,58,-0.9329,88,-0.2023
ENSG00000100316,RPL3,1216,0.36628,1262,0.64586,825,-0.3168,583,-0.9270
ENSG00000100321,SYNGR1,80,-0.3193,43,-1.5935,40,-1.5246,246,2.33795
ENSG00000128272,ATF4,190,0.13613,239,0.81291,90,-1.1750,155,-0.2199
ENSG00000187051,RPS19BP1,123,-0.3202,194,0.66530,106,-0.6307,139,-0.1371
ENSG00000100354,TNRC6B,8,-2.8133,57,0.20493,65,0.43651,54,0.07873
ENSG00000100380,ST13,8,-5.2509,422,1.10795,188,-0.7230,297,0.10811
ENSG00000100387,RBX1,259,-0.3806,430,0.69377,263,-0.4091,272,-0.3443
ENSG00000100399,CHADL,8,-3.7874,222,2.85228,44,-1.4591,28,-2.1657
ENSG00000100401,RANGAP1,8,-3.9080,75,-0.8193,65,-0.9628,263,2.11476
ENSG00000100403,ZC3H7B,8,-2.7739,63,0.50882,57,0.20830,49,-0.0704
ENSG00000100412,ACO2,34,-2.2755,140,-0.1829,155,0.04521,224,0.81492
