Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000089057,SLC23A2,264,0.84437,320,1.56378,91,-1.0131,74,-1.2231,106,-0.6740,23,-2.9661
ENSG00000089063,TMEM230,264,0.14915,320,0.57982,206,-0.2952,82,-1.6722,452,1.09821,77,-1.7787
ENSG00000101290,CDS2,264,0.23383,320,0.68986,308,0.60416,101,-1.2805,62,-2.0158,147,-0.7057
ENSG00000089199,CHGB,264,-0.1746,320,0.17290,624,1.76561,59,-2.4491,32,-3.3316,102,-1.6420
ENSG00000125827,TMX4,264,-0.1359,320,0.22043,490,1.16350,137,-1.1661,52,-2.6145,218,-0.4430
ENSG00000182621,PLCB1,264,0.86241,320,1.59200,82,-1.1817,87,-0.9687,45,-1.9421,77,-1.1464
ENSG00000132639,SNAP25,264,-1.9231,320,-1.7838,2463,2.65599,654,-0.5313,365,-1.4346,420,-1.2202
ENSG00000132640,BTBD3,264,0.55232,320,1.12572,160,-0.3176,56,-1.8853,152,-0.3620,87,-1.2293
ENSG00000125870,SNRPB2,264,0.91601,320,1.67868,96,-0.8640,67,-1.3131,66,-1.3444,11,-3.9709
ENSG00000125851,PCSK2,264,0.86709,321,1.60092,132,-0.3538,49,-1.8275,14,-3.6075,42,-2.0487
ENSG00000125868,DSTN,264,-0.9017,320,-0.6749,670,0.75979,221,-1.1756,311,-0.6427,937,1.23893
ENSG00000125814,NAPB,264,-0.6749,320,-0.4179,870,1.82526,227,-0.9098,111,-1.9871,228,-0.8979
ENSG00000101439,CST3,264,-1.9536,320,-1.8160,1062,0.26719,2423,1.76288,533,-0.8832,1434,0.74569
ENSG00000101474,APMAP,264,0.51109,320,1.06742,246,0.46714,35,-2.6273,75,-1.5007,52,-2.0436
ENSG00000197586,ENTPD6,264,0.58564,320,1.17346,201,0.14310,33,-2.6259,60,-1.7673,93,-1.1034
ENSG00000100994,PYGB,264,0.31392,320,0.79646,246,0.23038,127,-0.8659,72,-1.7347,153,-0.5738
ENSG00000100997,ABHD12,264,0.52250,320,1.08334,176,-0.1800,75,-1.4800,196,0.02604,19,-3.4680
ENSG00000125968,ID1,264,-0.1609,320,0.19011,42,-3.1253,78,-2.0307,69,-2.2080,1189,2.86868
ENSG00000101400,SNTA1,264,0.73046,320,1.38739,116,-0.7114,206,0.30059,16,-3.5912,16,-3.5437
ENSG00000101421,CHMP4B,264,0.30625,320,0.78619,241,0.18278,97,-1.2879,50,-2.2841,222,0.02095
ENSG00000125977,EIF2S2,264,0.37929,320,0.88485,129,-0.8752,79,-1.5359,218,0.05994,222,0.08956
ENSG00000125971,DYNLRB1,264,-0.4283,320,-0.1308,519,0.86303,189,-0.9490,269,-0.3975,347,0.01923
ENSG00000101460,MAP1LC3A,264,-0.2789,320,0.04684,471,0.85608,151,-1.1484,302,-0.0569,202,-0.6981
ENSG00000078804,TP53INP2,264,-0.0350,320,0.34532,63,-2.4104,379,0.57965,504,1.09694,239,-0.1921
ENSG00000100991,TRPC4AP,264,0.80301,320,1.49877,134,-0.3870,38,-2.2587,83,-1.0913,27,-2.7734
ENSG00000126005,MMP24OS,264,0.66236,320,1.28564,153,-0.2896,76,-1.3442,69,-1.4843,73,-1.4056
ENSG00000125995,ROMO1,264,0.29694,320,0.77343,144,-0.7696,93,-1.3520,167,-0.4473,311,0.58380
ENSG00000131051,RBM39,264,0.26055,320,0.72532,197,-0.2513,112,-1.1060,161,-0.5424,231,0.04241
ENSG00000171222,SCAND1,264,0.39811,320,0.91050,203,-0.0404,83,-1.4378,80,-1.4971,188,-0.1607
ENSG00000260032,NORAD,264,-1.3697,320,-1.1913,1126,1.27891,623,-0.0182,722,0.22738,535,-0.2661
ENSG00000088367,EPB41L1,264,-0.0956,320,0.27012,367,0.55410,196,-0.5739,203,-0.5126,197,-0.5630
ENSG00000101079,NDRG3,2278,3.56354,320,-0.6327,279,-0.8739,74,-2.7714,50,-3.3266,23,-4.4443
ENSG00000118705,RPN2,264,0.67450,320,1.30420,100,-1.0108,55,-1.8267,62,-1.6292,196,0.16468
ENSG00000101363,MANBAL,264,0.80367,320,1.49972,142,-0.2786,46,-1.9712,52,-1.7815,32,-2.5039
ENSG00000166619,BLCAP,264,-0.2156,320,0.12307,526,1.21814,108,-1.5991,116,-1.4868,226,-0.4644
ENSG00000053438,NNAT,264,0.77192,320,1.45111,153,-0.1706,26,-2.8577,39,-2.2460,67,-1.4394
ENSG00000132821,VSTM2L,2304,4.01347,320,-0.4671,113,-2.1748,55,-3.0636,73,-2.6540,1,-8.6434
ENSG00000198900,TOP1,264,0.74122,320,1.40364,81,-1.2946,60,-1.6241,108,-0.7300,130,-0.4378
ENSG00000124177,CHD6,264,0.65056,320,1.26846,136,-0.5078,72,-1.4296,134,-0.4680,54,-1.8715
ENSG00000132824,SERINC3,264,-0.2840,320,0.04079,473,0.85864,165,-1.0188,330,0.08328,164,-1.0245
ENSG00000166913,YWHAB,264,-1.4084,320,-1.2333,1365,1.74739,435,-0.6355,407,-0.7388,690,0.11000
ENSG00000124145,SDC4,264,0.77360,320,1.45313,91,-1.0863,185,0.15984,17,-3.4006,53,-1.7818
ENSG00000244274,DBNDD2,264,-0.8696,320,-0.6390,101,-2.5009,259,-0.8968,2038,3.15496,234,-1.0543
ENSG00000124155,PIGT,264,0.52435,320,1.08660,118,-0.8838,54,-1.9672,204,0.08719,147,-0.4437
ENSG00000124140,SLC12A5,264,0.32142,320,0.80642,323,0.82528,111,-1.0698,65,-1.8690,13,-4.2239
ENSG00000101040,ZMYND8,264,0.66351,320,1.28764,156,-0.2480,47,-2.0716,116,-0.6878,47,-2.0510
ENSG00000124126,PREX1,264,0.54563,320,1.11609,9,-4.7310,80,-1.3566,425,1.43234,98,-1.0510
ENSG00000124207,CSE1L,264,0.74195,320,1.40531,129,-0.5150,22,-3.1124,78,-1.2220,102,-0.8138
ENSG00000124214,STAU1,264,0.75155,320,1.41936,119,-0.6434,36,-2.3768,108,-0.7253,71,-1.3632
ENSG00000177410,ZFAS1,264,0.67349,320,1.30226,72,-1.5506,87,-1.1166,258,0.63842,24,-3.0142
ENSG00000158470,B4GALT5,264,0.84124,320,1.55845,125,-0.4680,50,-1.8231,37,-2.2542,50,-1.8255
ENSG00000244687,UBE2V1,264,0.91033,320,1.66916,103,-0.7473,72,-1.2079,26,-2.7091,35,-2.2862
ENSG00000101126,ADNP,264,0.68069,320,1.31266,91,-1.1633,67,-1.5236,72,-1.4096,188,0.10050
ENSG00000054793,ATP9A,264,-0.3979,320,-0.0951,530,0.95672,204,-0.7981,231,-0.6078,296,-0.2103
ENSG00000064787,BCAS1,1404,1.61720,320,-1.0424,82,-3.1690,749,0.44312,1448,1.68176,199,-1.6566
ENSG00000101132,PFDN4,264,0.71475,320,1.36375,143,-0.3588,62,-1.5988,84,-1.1422,50,-1.9274
ENSG00000022277,RTF2,264,0.46118,321,0.99818,130,-0.7824,100,-1.0977,211,0.08952,127,-0.7339
ENSG00000256222,MTRNR2L3,264,0.87335,320,1.60968,29,-2.7751,154,-0.0496,58,-1.5644,94,-0.8274
ENSG00000124225,PMEPA1,264,0.46824,320,1.00701,122,-0.8767,89,-1.2771,102,-1.0662,257,0.42194
ENSG00000124209,RAB22A,264,0.76938,320,1.44663,124,-0.5621,37,-2.3354,88,-1.0182,68,-1.4244
ENSG00000124164,VAPB,264,0.60788,320,1.20605,163,-0.2300,80,-1.3103,84,-1.2422,79,-1.3296
ENSG00000087460,GNAS,264,-3.3460,320,-3.2623,5922,2.28854,1695,-0.5541,1575,-0.6696,3096,0.43573
ENSG00000124172,ATP5F1E,264,-1.4755,320,-1.3058,619,-0.1635,679,0.00909,1355,1.22867,1223,1.03523
ENSG00000196227,FAM217B,264,0.87413,320,1.61071,106,-0.7324,76,-1.1581,23,-2.8943,53,-1.7074
ENSG00000101182,PSMA7,264,0.09334,320,0.50781,289,0.29230,100,-1.4307,198,-0.3733,212,-0.2587
ENSG00000130706,ADRM1,264,0.84996,320,1.57271,121,-0.5278,52,-1.7490,38,-2.1999,49,-1.8292
ENSG00000171858,RPS21,264,-1.3706,320,-1.1923,414,-0.7624,691,0.15482,1192,1.11690,1423,1.46165
ENSG00000101210,EEF1A2,264,-0.7742,320,-0.5311,898,1.72720,176,-1.3980,248,-0.8685,297,-0.5866
ENSG00000125534,PPDPF,264,-0.3159,320,0.00215,189,-0.9400,188,-0.8450,795,1.65446,294,-0.1384
ENSG00000197457,STMN3,2108,2.38583,320,-1.1552,718,0.30161,189,-1.8406,239,-1.4844,316,-1.0577
ENSG00000101152,DNAJC5,264,0.26473,320,0.73076,316,0.69991,59,-2.0530,79,-1.6293,123,-0.9542
ENSG00000171703,TCEA2,264,0.46608,320,1.00434,209,0.08907,89,-1.2692,117,-0.8570,69,-1.6460
ENSG00000155304,HSPA13,264,0.28183,320,0.75342,308,0.66748,73,-1.7403,74,-1.7040,112,-1.0852
ENSG00000154654,NCAM2,264,0.66705,320,1.29242,130,-0.5714,84,-1.1829,116,-0.6849,59,-1.7183
ENSG00000154723,ATP5PF,2046,2.76216,320,-0.8690,360,-0.6669,235,-1.2500,126,-2.1814,385,-0.4822
ENSG00000142192,APP,264,-1.2048,320,-1.0115,766,0.62171,349,-0.7722,1064,1.10707,670,0.28486
ENSG00000156261,CCT8,264,0.45078,320,0.98308,259,0.50462,46,-2.2820,63,-1.7981,81,-1.4288
ENSG00000142168,SOD1,264,-1.4843,320,-1.3154,1308,1.47861,365,-0.9849,747,0.15949,797,0.26837
ENSG00000159082,SYNJ1,264,0.46984,320,1.00988,276,0.66886,65,-1.7435,69,-1.6479,3,-5.9614
ENSG00000184221,OLIG1,264,-0.1614,320,0.18912,80,-2.1767,268,-0.1315,804,1.88227,191,-0.6704
ENSG00000142188,TMEM50B,264,0.62077,321,1.22538,139,-0.4979,45,-2.1590,29,-2.8167,205,0.18899
ENSG00000159140,SON,264,-0.1201,320,0.24000,305,0.14248,221,-0.4035,99,-1.6445,434,0.72681
ENSG00000205726,ITSN1,264,0.70308,320,1.34619,142,-0.3799,92,-1.0143,49,-1.9603,66,-1.5275
ENSG00000241837,ATP5PO,264,-0.0503,320,0.32659,295,0.16355,155,-0.8920,272,0.00042,251,-0.1279
ENSG00000159200,RCAN1,264,0.74528,320,1.40996,129,-0.5062,75,-1.2857,97,-0.9020,28,-2.7608
ENSG00000159228,CBR1,264,0.50206,320,1.05448,122,-0.8528,121,-0.7662,248,0.39635,48,-2.1555
ENSG00000182670,TTC3,264,-0.3082,320,0.01148,458,0.75096,310,-0.0465,199,-0.7556,219,-0.5995
ENSG00000185658,BRWD1,264,0.50465,320,1.05828,221,0.24012,94,-1.1489,70,-1.6046,53,-2.0268
ENSG00000205581,HMGN1,264,0.82139,320,1.52790,81,-1.2338,69,-1.3435,31,-2.5590,140,-0.2502
ENSG00000182093,GET1,264,0.42643,320,0.94955,218,0.12736,66,-1.7543,140,-0.6091,88,-1.3199
ENSG00000183036,PCP4,264,0.82407,320,1.53158,124,-0.4989,62,-1.5054,20,-3.1409,68,-1.3609
ENSG00000160194,NDUFV3,264,0.50148,320,1.05386,110,-1.0246,93,-1.1704,224,0.22254,124,-0.7269
ENSG00000160209,PDXK,264,0.14981,320,0.58024,308,0.49255,180,-0.4691,84,-1.6497,143,-0.8330
ENSG00000160213,CSTB,264,0.24772,320,0.70857,204,-0.2020,87,-1.4997,156,-0.6066,261,0.23369
ENSG00000160216,AGPAT3,264,0.80751,320,1.50635,77,-1.3155,101,-0.7812,76,-1.2233,80,-1.1345
ENSG00000141959,PFKL,264,0.28850,320,0.76223,139,-0.8359,92,-1.3760,221,-0.0067,277,0.37436
ENSG00000184900,SUMO3,264,0.04321,320,0.44390,424,1.07496,113,-1.2854,63,-2.1694,125,-1.1358
ENSG00000183255,PTTG1IP,264,0.44847,320,0.97960,55,-2.1751,126,-0.7542,204,0.01823,270,0.48935
ENSG00000160285,LSS,2330,3.77415,321,-0.5807,117,-2.2268,35,-3.7957,148,-1.7026,132,-1.8739
ENSG00000160307,S100B,264,-2.1881,320,-2.0627,416,-1.6528,1332,0.34264,5060,3.28825,555,-1.0647
ENSG00000160310,PRMT2,264,-0.0989,320,0.26592,424,0.86939,179,-0.7157,212,-0.4453,95,-1.6781
ENSG00000182902,SLC25A18,264,0.96815,320,1.76422,30,-2.6734,153,0.02875,46,-1.8502,43,-1.9531
ENSG00000131100,ATP6V1E1,264,-0.5969,320,-0.3280,653,1.16052,212,-0.9379,388,0.02755,245,-0.7083
ENSG00000070413,DGCR2,264,0.64456,320,1.25928,191,0.11362,49,-2.0029,61,-1.6863,45,-2.1269
ENSG00000100075,SLC25A1,264,0.45504,320,0.98878,209,0.07119,40,-2.4753,85,-1.3556,162,-0.3494
ENSG00000184113,CLDN5,264,-1.6031,320,-1.4433,44,-4.4518,221,-1.8694,254,-1.6607,4408,4.39265
ENSG00000241973,PI4KA,264,0.37883,320,0.88388,215,0.04612,90,-1.3279,83,-1.4522,173,-0.3151
ENSG00000185651,UBE2L3,264,0.40715,320,0.92293,154,-0.5367,88,-1.3434,119,-0.8750,233,0.20136
ENSG00000100030,MAPK1,264,-0.0355,320,0.34500,353,0.54697,127,-1.1813,205,-0.4377,211,-0.3941
ENSG00000128266,GNAZ,264,0.68122,320,1.31395,147,-0.3458,42,-2.2080,79,-1.2608,94,-1.0058
ENSG00000186716,BCR,264,0.63535,320,1.24594,116,-0.8084,100,-0.9484,55,-1.8422,159,-0.2128
ENSG00000250479,CHCHD10,264,-0.2615,321,0.06807,488,0.96633,233,-0.4602,113,-1.5787,249,-0.3554
ENSG00000240972,MIF,264,-1.2657,321,-1.0778,804,0.64007,361,-0.7790,1265,1.36400,564,-0.0676
ENSG00000133433,GSTT2B,264,0.76811,321,1.44727,100,-0.9219,105,-0.7563,62,-1.5512,72,-1.3207
ENSG00000167037,SGSM1,264,0.78713,320,1.47449,174,0.08817,22,-3.0282,49,-1.8926,7,-4.6974
ENSG00000100095,SEZ6L,264,0.64052,320,1.25378,236,0.54297,31,-2.6842,18,-3.4904,20,-3.3509
ENSG00000225783,MIAT,264,0.69498,320,1.33411,203,0.29464,76,-1.3129,0,-8.6308,14,-3.7385
ENSG00000180957,PITPNB,264,0.59065,320,1.18069,145,-0.4595,35,-2.5591,100,-0.9834,158,-0.2628
ENSG00000100280,AP1B1,264,0.61792,320,1.22045,190,0.07438,50,-1.9904,47,-2.1041,82,-1.2580
ENSG00000225465,RFPL1S,264,0.91208,320,1.67188,105,-0.7098,65,-1.3602,40,-2.0901,23,-2.9136
ENSG00000100285,NEFH,2196,2.47002,320,-1.1691,822,0.56760,172,-1.9936,113,-2.6184,204,-1.7380
ENSG00000184076,UQCR10,264,-0.3157,320,0.00289,355,0.20567,222,-0.5884,262,-0.3239,461,0.61768
ENSG00000198832,SELENOM,264,0.08588,320,0.49795,216,-0.2764,166,-0.6549,84,-1.6985,415,0.87071
ENSG00000128245,YWHAH,264,-0.8508,320,-0.6179,927,1.67566,205,-1.2349,209,-1.2094,421,-0.1078
ENSG00000100225,FBXO7,264,0.46560,320,1.00333,67,-1.8518,47,-2.2358,307,0.73095,206,0.05259
ENSG00000100234,TIMP3,264,-0.5455,320,-0.2681,138,-1.6872,242,-0.6826,58,-2.8157,1476,2.79953
ENSG00000100284,TOM1,264,0.84770,320,1.56887,154,-0.0855,23,-2.9681,52,-1.7622,1,-7.3205
ENSG00000100320,RBFOX2,264,0.37550,321,0.88001,289,0.65041,76,-1.5876,46,-2.3306,79,-1.5358
ENSG00000241360,PDXP,264,0.44148,320,0.96983,216,0.11968,47,-2.2504,106,-1.0232,132,-0.6805
ENSG00000100097,LGALS1,264,-1.3608,321,-1.1814,771,0.41604,254,-1.4165,1298,1.29133,1009,0.82052
ENSG00000100142,POLR2F,264,0.67979,320,1.31170,82,-1.3435,60,-1.6866,192,0.13864,94,-1.0040
ENSG00000213923,CSNK1E,264,0.54887,320,1.12071,85,-1.3949,90,-1.1741,75,-1.4661,283,0.67479
ENSG00000100201,DDX17,264,-0.1560,320,0.19556,275,-0.0998,233,-0.3538,281,-0.0486,350,0.31550
ENSG00000100242,SUN2,264,-0.0885,320,0.27873,166,-0.9203,107,-1.4971,426,0.73005,455,0.84433
ENSG00000221890,NPTXR,264,0.68126,320,1.31351,183,0.07446,47,-2.0512,38,-2.3605,57,-1.7651
ENSG00000183741,CBX6,264,0.54243,320,1.11227,160,-0.3341,121,-0.7296,124,-0.6886,59,-1.8117
ENSG00000100316,RPL3,264,-1.3756,320,-1.1979,445,-0.6415,600,-0.0850,874,0.54785,1788,1.93602
ENSG00000100321,SYNGR1,264,0.33853,320,0.82944,289,0.59604,67,-1.8097,83,-1.4879,90,-1.3707
ENSG00000128272,ATF4,264,0.49043,320,1.03812,116,-0.9436,74,-1.5195,259,0.45983,105,-0.9898
ENSG00000100354,TNRC6B,264,0.53572,320,1.10259,147,-0.4908,121,-0.7369,102,-0.9957,113,-0.8436
ENSG00000100380,ST13,264,-0.1277,320,0.23088,325,0.26041,191,-0.6391,299,0.07989,234,-0.3209
ENSG00000100387,RBX1,264,0.18562,321,0.62738,202,-0.2850,131,-0.9289,298,0.39425,146,-0.7628
ENSG00000100401,RANGAP1,264,0.15729,320,0.59010,346,0.75961,104,-1.3103,145,-0.8047,72,-1.8691
ENSG00000100412,ACO2,264,-0.1540,320,0.19844,401,0.66881,199,-0.5994,129,-1.2712,281,-0.0515
ENSG00000100418,DESI1,264,0.86289,320,1.59326,86,-1.0965,61,-1.5082,97,-0.8003,43,-2.0280
ENSG00000196419,XRCC6,264,0.28590,320,0.75889,284,0.49265,64,-1.9365,111,-1.0930,129,-0.8589
ENSG00000100138,SNU13,264,-0.3609,320,-0.0514,563,1.16292,167,-1.0766,186,-0.9083,250,-0.4449
ENSG00000198911,SREBF2,264,0.56091,320,1.13791,150,-0.4277,126,-0.6497,97,-1.0619,86,-1.2488
ENSG00000100167,SEPTIN3,264,0.30751,320,0.78765,310,0.71039,104,-1.1710,120,-0.9527,5,-5.4768
ENSG00000183172,SMDT1,264,0.63352,320,1.24353,118,-0.7806,82,-1.2469,98,-0.9715,131,-0.5253
ENSG00000184983,NDUFA6,264,0.59483,321,1.18762,128,-0.6790,87,-1.1930,146,-0.3912,91,-1.1217
ENSG00000189306,RRP7A,264,0.82628,320,1.53491,106,-0.7802,46,-1.9462,79,-1.1428,62,-1.5181
ENSG00000100243,CYB5R3,264,-0.3194,320,-0.0017,254,-0.4329,133,-1.3821,405,0.39215,615,1.14156
ENSG00000130540,SULT4A1,264,0.33565,321,0.82607,335,0.93200,74,-1.6601,32,-2.9133,43,-2.4654
ENSG00000100364,KIAA0930,2151,3.40493,320,-0.6059,136,-2.0094,167,-1.5379,198,-1.2765,140,-1.8077
ENSG00000130638,ATXN10,264,0.14512,320,0.57415,295,0.40198,104,-1.3202,92,-1.5024,240,-0.0129
ENSG00000100422,CERK,264,0.83247,321,1.54556,137,-0.3145,64,-1.4486,26,-2.7863,29,-2.6253
ENSG00000219438,TAFA5,264,0.37880,320,0.88424,239,0.24842,100,-1.1662,156,-0.4825,44,-2.4097
ENSG00000100427,MLC1,264,0.68627,320,1.32098,109,-0.8549,218,0.35548,22,-3.1501,46,-2.0779
ENSG00000100241,SBF1,264,0.79765,321,1.49131,85,-1.1731,48,-1.9132,193,0.25814,8,-4.5529
ENSG00000008735,MAPK8IP2,2122,3.10228,320,-0.7376,397,-0.3575,186,-1.4910,14,-5.2020,91,-2.5516
ENSG00000169100,SLC25A6,264,0.03621,320,0.43494,253,-0.0361,148,-0.8789,166,-0.7020,337,0.45174
ENSG00000073464,CLCN4,264,0.46537,320,1.00316,198,-0.0150,31,-2.8253,199,-0.0026,67,-1.7000
ENSG00000205542,TMSB4X,264,-2.6252,320,-2.5172,1258,-0.2772,1430,-0.0315,3967,1.85077,2845,1.17545
ENSG00000046653,GPM6B,264,-2.1841,320,-2.0582,509,-1.3211,1244,0.23177,4694,3.04989,798,-0.4933
ENSG00000182287,AP1S2,264,0.34275,320,0.83516,276,0.50438,53,-2.1505,163,-0.4458,45,-2.3881
ENSG00000169895,SYAP1,264,0.66446,320,1.28925,120,-0.7217,36,-2.4648,126,-0.5541,120,-0.6318
ENSG00000184368,MAP7D2,264,0.18663,320,0.62824,379,1.01335,77,-1.7412,22,-3.5755,122,-1.0372
ENSG00000173674,EIF1AX,264,0.23685,320,0.69418,190,-0.3436,120,-1.0161,218,-0.0762,205,-0.1767
ENSG00000130066,SAT1,264,-0.4561,320,-0.1641,154,-1.4239,169,-1.1487,85,-2.1835,1329,2.66231
ENSG00000130741,EIF2S3,264,0.65968,320,1.28166,99,-1.0502,71,-1.4462,57,-1.7786,200,0.18615
ENSG00000147027,TMEM47,264,0.45868,320,0.99393,151,-0.5274,134,-0.6439,65,-1.7494,200,-0.0058
ENSG00000165169,DYNLT3,264,0.22803,320,0.68249,339,0.81101,92,-1.4349,54,-2.2286,109,-1.1785
ENSG00000156298,TSPAN7,264,-0.3197,320,-0.0020,574,1.27673,179,-0.9316,198,-0.7738,138,-1.3236
ENSG00000165175,MID1IP1,264,0.49746,320,1.04799,116,-0.9461,137,-0.5732,261,0.47859,36,-2.5976
ENSG00000182220,ATP6AP2,264,0.10093,320,0.51726,315,0.48190,96,-1.4888,126,-1.0653,226,-0.1485
ENSG00000124486,USP9X,264,0.44802,321,0.98006,188,-0.1361,75,-1.5467,147,-0.5106,112,-0.9301
ENSG00000215301,DDX3X,264,-0.0828,320,0.28584,271,-0.0459,136,-1.1223,206,-0.4762,429,0.74720
ENSG00000189221,MAOA,264,0.23330,320,0.68912,386,1.12515,71,-1.8123,11,-4.5307,74,-1.7615
ENSG00000069535,MAOB,264,0.67096,320,1.29830,174,-0.0439,95,-0.9889,33,-2.5503,41,-2.2615
ENSG00000065923,SLC9A7,264,0.58125,320,1.16742,202,0.14932,54,-1.9136,25,-3.0370,108,-0.8761
ENSG00000130985,UBA1,264,0.35323,321,0.84986,230,0.14856,92,-1.3132,133,-0.7504,116,-0.9708
ENSG00000102226,USP11,264,-0.3465,320,-0.0340,610,1.39532,116,-1.6159,133,-1.4078,236,-0.5200
ENSG00000008056,SYN1,2135,2.92371,320,-0.8467,455,-0.2230,175,-1.6804,65,-3.1410,175,-1.6778
ENSG00000102317,RBM3,264,0.57942,320,1.16503,91,-1.2654,60,-1.7763,155,-0.3069,196,0.07771
ENSG00000102109,PCSK1N,264,-0.7542,320,-0.5084,813,1.47608,365,-0.2377,287,-0.6225,195,-1.2150
ENSG00000068400,GRIPAP1,264,0.83509,321,1.54978,136,-0.3310,69,-1.3296,49,-1.8531,2,-6.3853
ENSG00000243279,PRAF2,264,0.50141,320,1.05393,178,-0.1782,57,-1.9069,42,-2.3606,206,0.08350
ENSG00000102003,SYP,2223,2.68686,320,-1.0541,553,-0.0911,141,-2.1782,282,-1.1414,244,-1.3580
ENSG00000179222,MAGED1,264,-0.1827,320,0.16306,530,1.29208,115,-1.4786,151,-1.0640,128,-1.3153
ENSG00000184205,TSPYL2,264,0.35132,320,0.84670,278,0.53098,60,-1.9643,26,-3.2027,163,-0.4380
ENSG00000086758,HUWE1,264,0.29813,320,0.77496,222,0.01274,146,-0.6565,95,-1.3227,174,-0.3851
ENSG00000158526,TSR2,264,0.76913,320,1.44640,113,-0.7232,71,-1.3451,108,-0.7114,36,-2.3789
ENSG00000102316,MAGED2,264,-0.0393,320,0.33994,362,0.59606,89,-1.7280,102,-1.5200,340,0.38699
ENSG00000256045,MTRNR2L10,264,0.01423,320,0.40739,153,-0.9518,435,0.87839,186,-0.5469,258,-0.0226
ENSG00000187601,MAGEH1,264,0.44255,320,0.97157,193,-0.0912,51,-2.1243,138,-0.6124,140,-0.5909
ENSG00000188021,UBQLN2,264,0.56029,320,1.13729,207,0.17379,54,-1.9473,101,-1.0009,41,-2.3446
ENSG00000204272,NBDY,264,0.72629,321,1.38191,123,-0.6192,57,-1.7155,44,-2.0882,126,-0.5048
ENSG00000131089,ARHGEF9,264,0.66802,320,1.29430,188,0.10791,50,-1.9573,76,-1.3405,17,-3.5511
ENSG00000147065,MSN,264,0.51685,320,1.07525,95,-1.2597,42,-2.3451,52,-2.0184,364,1.09737
ENSG00000181191,PJA1,264,0.78015,320,1.46331,143,-0.2963,38,-2.2716,66,-1.4426,42,-2.1153
ENSG00000120509,PDZD11,264,0.88310,320,1.62528,114,-0.5906,60,-1.5050,0,-8.5058,69,-1.2973
ENSG00000147140,NONO,264,0.58595,320,1.17450,147,-0.4446,67,-1.5939,69,-1.5587,158,-0.2702
ENSG00000147162,OGT,264,0.81111,320,1.51145,107,-0.7721,43,-2.0622,76,-1.2129,76,-1.2171
ENSG00000198034,RPS4X,264,-1.1310,320,-0.9302,385,-0.6153,481,-0.1840,789,0.65015,1363,1.69555
ENSG00000186462,NAP1L2,264,0.39287,321,0.90370,300,0.75404,64,-1.8297,63,-1.8505,35,-2.7105
ENSG00000229807,XIST,264,0.08586,320,0.49839,190,-0.5030,231,-0.1330,321,0.41910,164,-0.6745
ENSG00000225470,JPX,264,0.85652,320,1.58307,44,-2.1571,112,-0.5750,154,-0.0679,22,-2.9753
ENSG00000131263,RLIM,264,0.57930,320,1.16438,223,0.35200,72,-1.4830,52,-1.9822,21,-3.2805
ENSG00000198934,MAGEE1,264,0.79774,320,1.49120,172,0.07069,16,-3.5117,9,-4.2687,50,-1.8436
ENSG00000085224,ATRX,264,-0.1243,320,0.23468,366,0.51157,194,-0.6107,159,-0.9202,283,-0.0061
ENSG00000131174,COX7B,264,-0.1670,320,0.18239,300,0.05266,143,-1.1239,339,0.24916,348,0.29473
ENSG00000102144,PGK1,264,-0.5617,320,-0.2872,637,1.15461,221,-0.8375,188,-1.0879,401,0.11819
ENSG00000078596,ITM2A,264,-0.2797,321,0.04702,25,-4.0083,90,-1.9309,134,-1.3281,1324,2.97090
ENSG00000131171,SH3BGRL,264,0.09323,320,0.50751,195,-0.4528,111,-1.2749,174,-0.5741,413,0.87060
ENSG00000186310,NAP1L3,264,-0.1099,320,0.25250,571,1.61821,128,-1.2385,36,-3.1043,44,-2.8308
ENSG00000126950,TMEM35A,264,0.36825,320,0.86964,353,1.09935,30,-2.9442,0,-8.8792,51,-2.1769
ENSG00000241343,RPL36A,264,-0.7779,321,-0.5349,181,-1.4926,425,-0.0146,906,1.32958,831,1.16078
ENSG00000126945,HNRNPH2,264,0.46961,320,1.00939,204,0.04268,65,-1.7390,110,-0.9505,108,-0.9733
ENSG00000126947,ARMCX1,264,0.85150,320,1.57469,132,-0.3596,40,-2.1404,1,-6.6157,74,-1.2198
ENSG00000102401,ARMCX3,264,0.68286,320,1.31593,154,-0.2542,86,-1.1318,77,-1.2975,35,-2.4557
ENSG00000184905,TCEAL2,264,0.34835,320,0.84279,301,0.69893,120,-0.9182,42,-2.4977,44,-2.4259
ENSG00000184515,BEX5,264,-0.0976,320,0.26787,448,1.00215,119,-1.3421,35,-3.1576,283,0.01784
ENSG00000198932,GPRASP1,264,0.26790,320,0.73516,283,0.46600,112,-1.0968,14,-4.1842,199,-0.1985
ENSG00000158301,GPRASP2,264,0.68158,320,1.31436,166,-0.1183,26,-2.9143,89,-1.0866,62,-1.6414
ENSG00000133169,BEX1,264,-0.7279,320,-0.4785,904,1.83953,220,-1.0054,167,-1.4310,222,-0.9969
ENSG00000102409,BEX4,264,-0.4266,320,-0.1293,540,0.95869,156,-1.2373,378,0.15956,226,-0.6685
