Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000167037,SGSM1,10,-3.4150,36,-1.5542,171,0.90714,198,1.17715,19,-2.4762,24,-2.1444,18,-2.5810,335,2.24453,86,-0.2453
ENSG00000100095,SEZ6L,10,-3.8783,548,2.66533,133,-0.0540,126,-0.1352,35,-2.0801,18,-3.0169,29,-2.3614,335,1.57073,1,-6.6825
ENSG00000225783,MIAT,375,1.47107,177,0.15239,284,0.95735,60,-1.5377,30,-2.5383,48,-1.8661,37,-2.2357,335,1.25878,107,-0.6503
ENSG00000180957,PITPNB,10,-3.4100,63,-0.7174,211,1.29517,128,0.41831,71,-0.5374,4,-4.5021,72,-0.5188,335,2.25161,1,-6.2194
ENSG00000182944,EWSR1,10,-3.9128,2,-5.8886,117,-0.2984,74,-1.0045,71,-1.0596,33,-2.2177,19,-2.9912,335,1.52310,604,2.86267
ENSG00000100280,AP1B1,83,-0.7056,153,0.26528,159,0.33228,116,-0.1841,58,-1.2441,39,-1.8417,41,-1.7856,335,1.68133,185,0.58739
ENSG00000100285,NEFH,76846,7.92193,386,-4.6753,273,-5.1739,1189,-3.0388,144,-6.0972,81,-6.9246,121,-6.3447,335,-4.8794,1,-12.685
ENSG00000184076,UQCR10,1134,1.88632,515,0.42584,214,-0.9781,318,-0.3597,311,-0.3935,94,-2.2059,328,-0.3093,335,-0.2765,334,-0.2807
ENSG00000198832,SELENOM,10,-4.3878,349,0.98530,207,0.09730,134,-0.5910,195,0.00150,27,-2.9592,259,0.46542,335,0.91483,239,0.33470
ENSG00000128245,YWHAH,5296,3.39004,1336,0.41822,649,-0.7427,1160,0.18323,265,-2.0932,125,-3.1921,166,-2.7838,335,-1.7450,1,-9.5972
ENSG00000100220,RTCB,10,-3.3570,105,0.14946,82,-0.2476,93,-0.0473,53,-0.9161,7,-3.8806,66,-0.5866,335,2.33672,111,0.23951
ENSG00000100225,FBXO7,10,-3.0304,6,-3.6665,12,-2.7974,100,0.43466,159,1.25822,34,-1.2713,32,-1.3261,335,2.90717,1,-5.8429
ENSG00000100234,TIMP3,10,-3.7689,73,-0.8748,70,-0.9390,35,-1.9535,284,1.39545,84,-0.6593,218,0.90624,335,1.72195,36,-1.9161
ENSG00000100284,TOM1,10,-3.5201,257,1.53335,108,0.01853,146,0.50707,37,-1.6416,21,-2.4913,50,-1.1820,335,2.08315,1,-6.3272
ENSG00000100320,RBFOX2,10,-3.8540,150,0.17403,259,1.10843,261,1.12433,68,-1.0765,45,-1.6811,87,-0.6972,335,1.60225,1,-6.6595
ENSG00000128335,APOL2,10,-3.4399,6,-4.2126,122,0.30478,231,1.42674,88,-0.2237,46,-1.2156,35,-1.6508,335,2.20421,41,-1.4042
ENSG00000100345,MYH9,10,-3.0602,0,-6.9209,49,-0.7399,10,-3.0045,189,1.54919,41,-1.0052,68,-0.2313,335,2.85219,1,-5.8721
ENSG00000100348,TXN2,10,-3.6247,118,0.03911,68,-0.8337,137,0.28274,97,-0.2779,42,-1.5708,70,-0.7761,335,1.92521,161,0.55160
ENSG00000100379,KCTD17,10,-3.8232,86,-0.6711,104,-0.3782,189,0.59225,13,-3.4334,17,-3.1042,40,-1.8404,335,1.64504,396,1.98872
ENSG00000241360,PDXP,10,-4.0229,327,1.32866,297,1.15255,191,0.38209,103,-0.6175,29,-2.4862,72,-1.1703,335,1.37638,1,-6.8270
ENSG00000100097,LGALS1,2733,2.53105,565,-0.3949,335,-1.2033,1490,1.24622,647,-0.1806,99,-3.0140,248,-1.6557,335,-1.2029,60,-3.7331
ENSG00000100142,POLR2F,10,-3.2631,86,-0.0795,80,-0.1806,52,-0.8497,137,0.69912,59,-0.6690,49,-0.9459,335,2.49158,1,-6.0733
ENSG00000213923,CSNK1E,25,-2.3854,237,1.13275,64,-1.0177,28,-2.2543,181,0.65781,86,-0.5533,76,-0.7435,335,1.80752,67,-0.9501
ENSG00000100201,DDX17,10,-5.2004,274,-0.3577,207,-0.7902,132,-1.4788,337,-0.0265,179,-1.0170,136,-1.4298,335,-0.0331,1469,2.86558
ENSG00000100216,TOMM22,10,-3.4505,168,0.83469,99,-0.0496,124,0.31995,65,-0.7108,41,-1.4265,32,-1.7909,335,2.18835,46,-1.2336
ENSG00000100242,SUN2,77,-1.2505,257,0.67190,153,-0.1931,100,-0.8455,394,1.44517,144,-0.2843,71,-1.3715,335,1.14171,17,-3.4741
ENSG00000221890,NPTXR,10,-3.9816,443,1.99998,134,-0.1513,55,-1.5154,30,-2.3925,27,-2.5596,65,-1.2781,335,1.43224,226,0.71740
ENSG00000183741,CBX6,10,-4.0160,55,-1.5559,206,0.51195,76,-1.0773,125,-0.3016,109,-0.5155,92,-0.7862,335,1.38584,351,1.47635
ENSG00000100316,RPL3,1152,0.73270,847,0.21235,709,-0.0783,357,-1.1509,1120,0.68433,264,-1.6038,632,-0.2612,335,-1.2447,1279,0.91775
ENSG00000100321,SYNGR1,10,-4.2349,530,2.01087,380,1.33603,173,-0.0276,46,-2.0473,27,-2.8243,78,-1.2538,335,1.10446,1,-7.0372
ENSG00000128272,ATF4,2618,4.42826,38,-3.5347,79,-2.4716,120,-1.8424,190,-1.1554,29,-3.9311,52,-3.0878,335,-0.2778,126,-1.7722
ENSG00000187051,RPS19BP1,10,-3.6429,0,-7.3499,136,0.25434,149,0.39843,117,-4.3423,51,-1.2723,21,-2.5976,335,1.89935,231,1.17036
ENSG00000100354,TNRC6B,161,0.12971,97,-0.6810,125,-0.2707,6,-4.6756,148,-0.0033,151,0.02283,63,-1.3197,335,1.41726,250,0.88045
ENSG00000100380,ST13,10,-4.7768,201,-0.3834,172,-0.6242,223,-0.2195,383,0.67570,91,-1.5994,289,0.20355,335,0.44878,595,1.47912
ENSG00000100387,RBX1,1324,2.70023,403,0.33917,95,-1.9096,295,-0.1675,326,-0.0085,37,-3.2940,115,-1.6192,335,0.03605,20,-4.1346
ENSG00000100401,RANGAP1,402,0.85277,528,1.34907,439,1.00770,282,0.24691,59,-2.1645,67,-1.9758,29,-3.2099,335,0.53722,42,-2.6537
ENSG00000100403,ZC3H7B,10,-3.0700,9,-3.2447,75,-0.0809,39,-1.0794,113,0.59309,37,-1.1624,52,-0.6559,335,2.83170,39,-1.1063
ENSG00000100412,ACO2,10,-4.5882,402,0.99025,236,0.08043,371,0.84575,127,-0.8894,96,-1.3121,144,-0.6985,335,0.67084,297,0.46442
ENSG00000196419,XRCC6,308,0.62862,406,1.12013,215,0.03270,203,-0.0648,147,-0.5687,27,-3.0873,66,-1.7789,335,0.77730,191,-0.1626
ENSG00000100138,SNU13,10,-5.0087,795,1.73922,224,-0.4662,536,0.98794,236,-0.3812,62,-2.4074,294,-0.0335,335,0.18280,206,-0.5961
ENSG00000198911,SREBF2,10,-3.8070,108,-0.3061,214,0.82520,183,0.55992,131,0.00233,81,-0.7555,105,-0.3548,335,1.66831,10,-3.8105
ENSG00000100167,SEPTIN3,10,-4.1056,294,1.02652,315,1.15572,175,0.13949,132,-0.3083,31,-2.4725,151,-0.0968,335,1.26943,1,-6.8949
ENSG00000183172,SMDT1,10,-3.8809,215,0.74595,65,-1.1630,195,0.57946,129,-0.1034,33,-2.1873,62,-1.2387,335,1.56609,194,0.57133
ENSG00000184983,NDUFA6,10,-3.7735,210,0.76700,128,-0.0587,91,-0.5914,62,-1.1817,31,-2.1913,94,-0.5525,335,1.63944,232,0.94618
ENSG00000100243,CYB5R3,741,1.59572,338,0.19404,207,-0.5886,358,0.29055,292,-0.0455,77,-2.0826,105,-1.6222,335,0.18105,247,-0.3118
ENSG00000130540,SULT4A1,537,1.25998,516,1.18503,451,0.94300,355,0.52589,43,-2.7168,31,-3.2016,59,-2.2635,335,0.42765,1,-7.5956
ENSG00000100364,KIAA0930,10,-3.8594,233,0.91074,124,-0.1444,83,-0.7776,151,0.17053,86,-0.7220,199,0.63480,335,1.59470,1,-6.6652
ENSG00000130638,ATXN10,10,-4.2594,179,0.00448,166,-0.1184,462,1.68683,95,-0.9916,12,-4.0394,104,-0.8512,335,1.07318,245,0.52175
ENSG00000100422,CERK,10,-3.2678,64,-0.5393,195,1.33272,100,0.17036,52,-0.8653,34,-1.4926,20,-2.2709,335,2.48314,1,-6.0786
ENSG00000219438,TAFA5,201,0.19135,189,0.08761,294,0.83724,181,0.01326,70,-1.4520,79,-1.2797,75,-1.3411,335,1.06892,187,0.06782
ENSG00000100427,MLC1,10,-4.9921,45,-2.8628,95,-1.7532,3,-6.6326,126,-1.3260,53,-2.6059,162,-0.9437,335,0.20140,1837,4.14010
ENSG00000100241,SBF1,237,1.33283,83,-0.4351,94,-0.2380,58,-0.9949,80,-0.4991,26,-2.1921,71,-0.6739,335,2.03657,1,-6.3587
ENSG00000008735,MAPK8IP2,10,-4.4773,471,1.37862,384,1.00021,377,0.96975,105,-1.1099,58,-2.0005,176,-0.3040,335,0.75973,1,-7.3158
ENSG00000169100,SLC25A6,10,-4.2999,613,2.23141,110,-0.8106,125,-0.6058,142,-0.4072,85,-1.2006,232,0.38368,335,1.02283,1,-7.1017
ENSG00000002586,CD99,590,0.53590,0,-9.3649,50,-3.2180,3,-6.9106,213,-1.0914,15,-4.9364,59,-2.9912,335,-0.3868,2577,4.02090
ENSG00000073464,CLCN4,468,1.85435,227,0.50868,143,-0.2453,147,-0.1985,69,-1.3788,41,-2.1554,70,-1.3443,335,1.19931,1,-6.9628
ENSG00000205542,TMSB4X,10,-7.0038,1588,0.47334,864,-0.5139,2173,1.02141,3213,1.77217,1116,-0.1070,1129,-0.0896,335,-1.9541,308,-2.0807
ENSG00000046653,GPM6B,10,-6.8481,449,-1.3554,163,-2.8536,108,-3.4566,2415,1.41891,1193,0.17676,633,-0.8288,335,-1.7929,4331,2.70593
ENSG00000101958,GLRA2,10,-3.7433,391,2.08371,129,0.04687,219,0.95155,6,-4.4582,15,-3.1893,20,-2.7936,335,1.75793,1,-6.5485
ENSG00000182287,AP1S2,10,-4.3973,282,0.60014,156,-0.3681,427,1.34718,51,-2.0599,33,-2.7048,112,-0.8811,335,0.90253,362,1.03884
ENSG00000169895,SYAP1,10,-3.6707,50,-1.3328,69,-0.8627,130,0.14896,85,-0.5336,29,-2.1512,29,-2.1678,335,1.86119,333,1.85059
ENSG00000184368,MAP7D2,3289,4.11732,402,-0.4522,364,-0.6065,181,-1.6743,40,-3.8939,64,-3.1956,126,-2.2116,335,-0.7349,1,-8.6390
ENSG00000173674,EIF1AX,10,-4.1339,199,0.31732,153,-0.1151,120,-0.4963,241,0.64106,107,-0.6697,80,-1.1230,335,1.23224,230,0.56469
ENSG00000130066,SAT1,10,-3.8452,5,-4.8668,121,-0.1620,43,-1.7473,150,0.18646,51,-1.4880,101,-0.4585,335,1.61576,391,1.93351
ENSG00000130741,EIF2S3,10,-3.6743,88,-0.4734,115,-0.0543,66,-0.9225,86,-0.5239,33,-1.9636,37,-1.8032,335,1.85598,303,1.64645
ENSG00000147027,TMEM47,10,-5.1165,204,-0.7274,70,-2.3385,44,-2.9946,105,-1.7340,64,-2.4736,123,-1.4909,335,0.06083,1951,4.02498
ENSG00000165169,DYNLT3,10,-3.7588,117,-0.1225,275,1.34315,220,0.93685,80,-0.7207,37,-1.9006,64,-1.0738,335,1.73422,1,-6.5653
ENSG00000156298,TSPAN7,481,0.40225,1555,2.75817,450,0.29089,99,-2.0443,174,-1.2066,42,-3.2952,240,-0.7105,335,-0.1877,14,-4.8991
ENSG00000165175,MID1IP1,10,-3.9943,8,-4.3652,166,0.17538,39,-2.0367,230,0.72827,73,-1.1183,129,-0.2233,335,1.41516,349,1.49247
ENSG00000182220,ATP6AP2,1348,2.46158,516,0.56610,142,-1.4752,329,-0.1738,147,-1.4231,56,-2.8514,55,-2.8614,335,-0.1459,374,0.03183
ENSG00000124486,USP9X,10,-3.9503,193,0.48290,85,-0.8350,159,0.16049,123,-0.2601,50,-1.6243,95,-0.6598,335,1.47316,248,0.91531
ENSG00000215301,DDX3X,10,-4.6423,262,0.19324,289,0.35581,222,-0.0753,146,-0.7330,87,-1.5255,76,-1.7182,335,0.60684,667,1.89882
ENSG00000189221,MAOA,10,-4.3104,0,-8.1593,181,-0.0350,970,3.47670,28,-2.8376,25,-3.0186,113,-0.7714,335,1.01073,1,-7.1118
ENSG00000069535,MAOB,10,-4.7931,302,0.25582,159,-0.7639,137,-0.9974,45,-2.6476,23,-3.6050,31,-3.1853,335,0.43048,1282,3.29359
ENSG00000065923,SLC9A7,283,1.04403,282,1.03789,241,0.75344,169,0.15641,34,-2.3059,15,-3.4273,20,-3.0481,335,1.35588,1,-6.8423
ENSG00000147123,NDUFB11,10,-4.0717,372,1.51267,102,-0.6853,107,-0.6051,145,-0.1283,32,-2.4270,158,0.00678,335,1.31177,152,-0.0472
ENSG00000130985,UBA1,219,0.06769,431,1.23935,63,-1.8553,166,-0.3740,95,-1.2333,26,-3.1613,123,-0.8366,335,0.78627,431,1.23980
ENSG00000102226,USP11,10,-4.9534,568,1.16194,661,1.44763,463,0.79619,123,-1.3303,74,-2.0762,160,-0.9249,335,0.24601,202,-0.5674
ENSG00000008056,SYN1,42,-2.5646,675,1.98305,445,1.15618,337,0.66329,39,-2.6649,51,-2.2596,113,-1.0862,335,0.65379,1,-7.4037
ENSG00000102109,PCSK1N,10,-6.4788,2901,2.34396,958,0.23466,1400,0.88337,519,-0.7421,157,-2.5343,454,-0.9494,335,-1.4101,735,-0.1958
ENSG00000068308,OTUD5,10,-3.1834,64,-0.4498,98,0.23210,105,0.33857,79,-0.1167,16,-2.5560,58,-0.6077,335,2.62937,1,-5.9933
ENSG00000068400,GRIPAP1,10,-3.3750,163,0.87562,154,0.77323,67,-0.5790,46,-1.1674,26,-1.9885,71,-0.5030,335,2.30758,1,-6.1844
ENSG00000243279,PRAF2,10,-3.8929,110,-0.3639,102,-0.4873,231,0.85999,94,-0.6075,32,-2.2359,84,-0.7910,335,1.55057,249,0.99343
ENSG00000102003,SYP,10,-4.5231,850,2.65298,325,0.69823,229,0.11086,61,-1.9157,17,-3.7381,63,-1.8812,335,0.74952,36,-2.6849
ENSG00000179222,MAGED1,10,-5.0539,839,1.78699,418,0.49746,567,1.03238,123,-1.4253,36,-3.2507,216,-0.5711,335,0.13151,239,-0.4136
ENSG00000184205,TSPYL2,10,-4.0890,471,1.97121,354,1.39764,105,-0.6587,47,-1.8761,27,-2.7009,79,-1.0881,335,1.29164,1,-6.8913
ENSG00000086758,HUWE1,10,-3.9876,194,0.44772,190,0.41033,179,0.31181,76,-1.0440,62,-1.3542,110,-0.4740,335,1.42297,177,0.28768
ENSG00000158526,TSR2,10,-3.5456,262,1.53454,105,-0.0692,69,-0.7183,132,0.31503,27,-2.1416,41,-1.4933,335,2.04519,1,-6.3517
ENSG00000102316,MAGED2,10,-4.3849,518,1.74249,222,0.21056,197,0.01500,155,-0.3655,27,-2.9891,77,-1.4455,335,0.91748,214,0.15006
ENSG00000256045,MTRNR2L10,10,-4.5785,0,-8.4266,129,-0.8583,79,-1.6090,351,0.76541,539,1.55621,559,1.62763,335,0.68304,1,-7.3795
ENSG00000187601,MAGEH1,10,-3.8410,231,0.92371,97,-0.5175,166,0.35621,76,-0.8862,21,-2.8024,70,-1.0029,335,1.62207,198,0.64932
ENSG00000188021,UBQLN2,10,-4.1816,336,1.17402,222,0.44790,291,0.91590,90,-0.9855,23,-3.0213,90,-0.9917,335,1.17183,127,-0.4613
ENSG00000204272,NBDY,10,-3.3435,100,0.09170,113,0.29156,173,1.01329,64,-0.6288,20,-2.3297,38,-1.4240,335,2.35950,1,-6.1524
ENSG00000131089,ARHGEF9,10,-3.5461,179,0.82844,120,0.15447,115,0.08321,44,-1.4187,33,-1.8118,33,-1.8500,335,2.04432,114,0.06925
ENSG00000147065,MSN,10,-3.6348,0,-7.4890,28,-2.1794,129,0.16663,143,0.33839,15,-3.0597,69,-0.8092,335,1.91295,316,1.78824
ENSG00000181704,YIPF6,10,-3.3859,112,0.22444,115,0.27003,65,-0.6340,76,-0.4025,18,-2.5826,46,-1.1562,335,2.29126,102,0.06566
ENSG00000181191,PJA1,10,-3.4238,210,1.27081,164,0.82735,108,0.12069,53,-0.9884,17,-2.6378,4,-4.6002,335,2.23113,1,-6.2324
ENSG00000120509,PDZD11,10,-3.4901,127,0.31109,99,-0.0952,128,0.32602,26,-2.1416,18,-2.6852,26,-2.1086,335,2.12866,176,0.87311
ENSG00000196338,NLGN3,10,-3.0988,35,-1.2906,60,-0.4625,32,-1.4167,125,0.74349,59,-0.4839,55,-0.5989,335,2.78042,11,-2.9658
ENSG00000147140,NONO,10,-3.9053,122,-0.2161,292,1.27096,120,-0.2428,85,-0.7814,5,-4.9287,49,-1.6055,335,1.53445,240,0.90911
ENSG00000198034,RPS4X,10,-5.5118,258,-0.7882,314,-0.4801,728,0.91152,933,1.36912,286,-0.6250,519,0.33011,335,-0.3775,438,0.04933
ENSG00000186462,NAP1L2,10,-4.3268,753,2.68730,256,0.51676,205,0.14581,49,-2.0396,18,-3.5007,58,-1.8066,335,0.98881,1,-7.1291
ENSG00000229807,XIST,10,-4.2515,152,-0.2525,223,0.37663,20,-3.2502,154,-0.2321,222,0.36372,29,-2.7436,335,1.08306,454,1.66228
ENSG00000225470,JPX,10,-3.2648,0,-7.1235,30,-1.6828,7,-3.6743,103,0.21682,85,-0.0893,59,-0.6658,335,2.48830,180,1.18933
ENSG00000131263,RLIM,10,-3.8735,333,1.56154,221,0.80379,162,0.27696,92,-0.6233,31,-2.2648,39,-1.9388,335,1.57688,9,-3.9968
ENSG00000198934,MAGEE1,10,-3.3927,185,1.08092,114,0.24652,173,0.95805,21,-2.3432,3,-4.8918,41,-1.3485,335,2.28061,1,-6.2008
ENSG00000085224,ATRX,10,-4.8123,278,0.10112,381,0.62818,149,-0.8859,321,0.33666,254,-0.0485,99,-1.5002,335,0.40850,526,1.20152
ENSG00000131174,COX7B,10,-4.8465,466,0.93676,121,-1.2361,445,0.85443,363,0.50273,40,-2.8727,223,-0.2946,335,0.36804,408,0.70448
ENSG00000102144,PGK1,10,-4.8890,529,1.11180,302,0.14569,708,1.67179,271,-0.0282,96,-1.6255,142,-1.0401,335,0.31854,90,-1.7217
ENSG00000078596,ITM2A,10,-3.4747,0,-7.3300,20,-2.4690,18,-2.6721,322,2.06460,80,-0.4117,148,0.59268,335,2.15317,1,-6.2820
ENSG00000198157,HMGN5,10,-3.9819,0,-7.8332,23,-2.8215,10,-4.0161,83,-0.9085,119,-0.3470,80,-0.9587,335,1.43156,668,3.01196
ENSG00000131171,SH3BGRL,10,-3.8810,145,0.08136,140,0.03371,205,0.66313,212,0.72616,53,-1.4662,136,-0.0140,335,1.56591,1,-6.6859
ENSG00000186310,NAP1L3,10,-5.0333,1375,3.00396,461,0.69049,257,-0.2728,123,-1.4097,29,-3.5014,143,-1.1852,335,0.15510,10,-5.0547
ENSG00000165194,PCDH19,10,-3.3069,104,0.18050,161,0.93844,151,0.82166,31,-1.6737,12,-3.0652,28,-1.8058,335,2.41803,1,-6.1166
ENSG00000126950,TMEM35A,10,-4.0462,366,1.46662,267,0.88177,365,1.46176,14,-3.6125,4,-5.4170,61,-1.4752,335,1.29946,1,-6.8860
ENSG00000241343,RPL36A,10,-4.9377,282,-0.0182,113,-1.4336,135,-1.1647,711,1.61229,265,-0.1168,402,0.56776,335,0.26354,314,0.15767
ENSG00000126945,HNRNPH2,10,-4.3165,360,1.13000,247,0.46906,154,-0.3049,113,-0.7896,31,-2.6982,47,-2.0852,335,1.00242,376,1.21033
ENSG00000102401,ARMCX3,10,-3.5192,155,0.61393,40,-1.5315,134,0.36046,132,0.33716,88,-0.3115,71,-0.6586,335,2.08206,1,-6.3278
ENSG00000184905,TCEAL2,10,-4.2047,317,1.03980,198,0.23030,211,0.33332,182,0.08816,61,-1.6003,233,0.50571,335,1.14264,1,-7.0067
ENSG00000204071,TCEAL6,10,-3.3063,161,0.94030,116,0.37040,69,-0.4592,67,-0.5096,21,-2.2764,52,-0.8950,335,2.42082,1,-6.1128
ENSG00000184515,BEX5,10,-4.6120,615,1.77300,313,0.52608,367,0.80116,105,-1.2006,100,-1.2793,131,-0.8743,335,0.64336,74,-1.7246
ENSG00000198932,GPRASP1,10,-3.8547,375,1.82994,259,1.10930,88,-0.6789,58,-1.3192,26,-2.4923,64,-1.1587,335,1.60324,1,-6.6593
ENSG00000158301,GPRASP2,10,-3.8042,481,2.46641,102,-0.3856,135,0.05903,9,-3.9831,17,-3.0661,83,-0.7035,335,1.67234,1,-6.6094
ENSG00000133169,BEX1,10,-5.6022,1474,2.18337,740,0.82977,980,1.34418,241,-0.9891,44,-3.4999,242,-0.9797,335,-0.4762,1,-8.3995
ENSG00000102409,BEX4,10,-4.8297,679,1.67008,427,0.80419,319,0.30796,246,-0.1194,83,-1.7912,128,-1.1360,335,0.38856,156,-0.8375
ENSG00000204065,TCEAL5,10,-3.3444,173,1.01839,83,-0.2160,58,-0.7669,71,-0.4703,15,-2.7466,56,-0.8269,335,2.35817,53,-0.9005
ENSG00000133134,BEX2,10,-4.6072,682,2.00046,284,0.37068,369,0.81410,120,-0.9980,69,-1.8331,173,-0.4325,335,0.64896,1,-7.4077
ENSG00000182916,TCEAL7,10,-4.0033,449,1.99363,86,-0.8775,257,0.91634,117,-0.3882,42,-1.9620,50,-1.6822,335,1.40309,1,-6.8075
ENSG00000185222,TCEAL9,10,-3.6840,0,-7.5372,66,-0.9377,69,-0.8688,132,0.15873,35,-1.8736,81,-0.6192,335,1.84256,351,1.93994
ENSG00000166681,BEX3,10,-5.9807,1600,1.79534,396,-0.6242,793,0.49707,535,-0.1508,150,-2.0927,472,-0.3490,335,-0.8833,994,0.88893
ENSG00000133142,TCEAL4,10,-4.2361,317,1.00372,178,0.02490,193,0.15530,304,0.92476,130,-0.4798,112,-0.7040,335,1.10340,1,-7.0379
ENSG00000196507,TCEAL3,10,-4.3322,440,1.49011,121,-0.7003,100,-0.9902,192,0.03816,120,-0.7053,132,-0.5567,335,0.98237,240,0.40473
ENSG00000123562,MORF4L2,224,-0.9534,1078,1.72026,568,0.53831,779,1.09540,142,-1.6407,88,-2.3498,131,-1.7602,335,-0.3244,349,-0.2623
ENSG00000123560,PLP1,10,-7.6884,1767,-0.1308,148,-3.8524,156,-3.7688,11491,3.99580,2832,0.65182,494,-2.0839,335,-2.6552,17,-6.9756
ENSG00000123575,FAM199X,10,-3.4390,94,-0.1253,207,1.22891,90,-0.1876,88,-0.2264,39,-1.4705,48,-1.1574,335,2.20671,1,-6.2473
ENSG00000147224,PRPS1,10,-4.0640,401,1.67107,188,0.30815,220,0.57222,55,-1.6160,7,-4.5332,60,-1.4791,335,1.32367,128,-0.3146
ENSG00000157514,TSC22D3,133,-0.0416,205,0.67289,66,-1.1351,164,0.29899,170,0.35477,41,-1.8629,117,-0.2543,335,1.57450,1,-6.6796
ENSG00000101843,PSMD10,10,-3.7087,175,0.59508,169,0.53433,285,1.48322,57,-1.1934,9,-3.8256,58,-1.1535,335,1.80715,1,-6.5139
ENSG00000068366,ACSL4,10,-3.6679,48,-1.4081,291,1.57522,265,1.39805,67,-0.9050,18,-2.8542,34,-1.9103,335,1.86540,1,-6.4734
ENSG00000077264,PAK3,10,-4.4929,234,0.17483,507,1.55042,305,0.62051,83,-1.4341,106,-1.0640,308,0.63805,335,0.78630,1,-7.2940
ENSG00000174460,ZCCHC12,10,-4.1366,662,2.69618,214,0.43746,141,-0.2370,35,-2.3583,15,-3.5762,63,-1.4822,335,1.22998,1,-6.9389
ENSG00000101856,PGRMC1,10,-5.7084,1357,1.84503,695,0.59322,1206,1.60412,311,-0.7081,90,-2.5653,150,-1.8102,335,-0.5909,222,-1.2214
ENSG00000005022,SLC25A5,175,0.64128,220,1.04694,61,-1.0526,99,-0.2880,117,-0.0247,33,-1.9583,29,-2.1403,335,1.86129,1,-6.4762
ENSG00000198918,RPL39,10,-5.7643,201,-1.4342,306,-0.7948,393,-0.4029,1315,1.70067,324,-0.7068,886,0.95078,335,-0.6517,781,0.72835
ENSG00000125356,NDUFA1,175,-0.9168,263,-0.2856,194,-0.7636,409,0.43559,352,0.18568,77,-2.1539,272,-0.2326,335,0.10628,750,1.52939
ENSG00000125355,TMEM255A,10,-4.1015,254,0.77296,296,1.04336,465,1.92458,28,-2.6578,6,-4.8939,47,-1.8637,335,1.27495,1,-6.9042
ENSG00000005893,LAMP2,10,-3.9830,93,-0.7237,61,-1.3623,48,-1.7238,386,1.70689,129,-0.2099,110,-0.4644,335,1.43001,155,0.07857
ENSG00000125676,THOC2,10,-3.3940,28,-1.9423,53,-0.9642,56,-0.8760,113,0.22317,114,0.23530,48,-1.1236,335,2.27905,129,0.44372
ENSG00000101966,XIAP,10,-3.7007,25,-2.3742,161,0.46538,130,0.11053,125,0.04880,86,-0.5550,105,-0.2322,335,1.81779,116,-0.0779
ENSG00000102038,SMARCA1,10,-3.9205,157,0.16815,107,-0.4362,143,0.01746,104,-0.4833,14,-3.4812,24,-2.6818,335,1.51396,378,1.75312
ENSG00000122126,OCRL,10,-3.4969,63,-0.8175,228,1.33147,200,1.08954,29,-1.9949,26,-2.1347,59,-0.9217,335,2.11859,1,-6.3040
ENSG00000147256,ARHGAP36,10,-4.4022,0,-8.2494,77,-1.4531,1271,4.32907,43,-2.3037,7,-4.8372,28,-2.9436,335,0.89753,1,-7.2031
ENSG00000147255,IGSF1,10,-3.2681,0,-7.1257,106,0.26946,227,1.63235,60,-0.6400,6,-4.0108,65,-0.5109,335,2.48457,1,-6.0768
ENSG00000165704,HPRT1,10,-3.7055,153,0.37859,229,1.07347,260,1.31319,55,-1.2250,8,-4.0876,45,-1.5409,335,1.81064,1,-6.5117
ENSG00000134590,RTL8C,10,-5.0312,701,1.43149,502,0.81941,621,1.20050,252,-0.3229,123,-1.4252,232,-0.4527,335,0.13381,1,-7.8506
ENSG00000196972,SMIM10L2B,10,-3.8986,241,0.92882,305,1.36397,226,0.81132,32,-2.2192,17,-3.1841,85,-0.7725,335,1.54348,1,-6.7031
ENSG00000178947,SMIM10L2A,10,-3.4066,107,0.12328,156,0.75739,174,0.95235,31,-1.7897,29,-1.9026,50,-1.0730,335,2.25872,1,-6.2151
ENSG00000198689,SLC9A6,10,-4.4494,653,2.14472,342,0.87360,299,0.63952,37,-2.5772,36,-2.6124,56,-1.9849,335,0.83912,64,-1.7818
ENSG00000022267,FHL1,10,-5.1161,331,0.04298,200,-0.7559,244,-0.4432,127,-1.4423,6,-5.7458,160,-1.0945,335,0.06107,1490,3.07072
ENSG00000102241,HTATSF1,10,-3.9617,96,-0.6599,105,-0.5151,70,-1.1307,136,-0.1114,91,-0.7466,99,-0.6150,335,1.45794,367,1.63871
ENSG00000147274,RBMX,10,-3.5526,225,1.23402,50,-1.2320,24,-2.2793,206,1.07345,48,-1.2745,16,-2.8585,335,2.03434,72,-0.6533
ENSG00000129682,FGF13,10,-4.5987,47,-2.3824,196,-0.2235,1276,3.74791,59,-2.0640,6,-5.3341,102,-1.2408,335,0.65949,1,-7.3991
ENSG00000203930,LINC00632,10,-5.3578,65,-2.6899,237,-0.7494,167,-1.2837,903,1.51255,287,-0.4564,122,-1.7635,335,-0.2082,1307,2.29614
ENSG00000182195,LDOC1,10,-3.3364,144,0.70046,118,0.36795,102,0.13011,54,-0.8629,38,-1.3993,47,-1.0839,335,2.37101,1,-6.1452
