Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000241973,PI4KA,76,-1.9747,177,-0.0994,361,1.82927
ENSG00000185651,UBE2L3,62,-2.3523,236,0.37838,361,1.76727
ENSG00000100030,MAPK1,113,-1.6085,318,0.58196,361,1.13082
ENSG00000128266,GNAZ,53,-2.5021,179,0.02564,361,2.09288
ENSG00000250479,CHCHD10,200,-0.8827,384,0.53880,361,0.55344
ENSG00000240972,MIF,313,-1.3865,1731,2.38104,361,-0.8846
ENSG00000133433,GSTT2B,49,-2.4620,96,-0.8578,361,2.56196
ENSG00000099977,DDT,47,-2.6184,149,-0.2129,361,2.31142
ENSG00000225783,MIAT,76,-1.7740,56,-1.7404,361,2.34324
ENSG00000182944,EWSR1,62,-2.1177,91,-0.9920,361,2.37241
ENSG00000100280,AP1B1,74,-1.9667,151,-0.3188,361,1.94477
ENSG00000225465,RFPL1S,47,-2.6182,144,-0.2623,361,2.34138
ENSG00000100285,NEFH,433,0.06078,522,0.36978,361,-0.3333
ENSG00000184076,UQCR10,171,-1.1297,399,0.69120,361,0.66522
ENSG00000198832,SELENOM,113,-1.3820,164,-0.3723,361,1.51845
ENSG00000128245,YWHAH,238,-1.3158,1055,1.87585,361,-0.2909
ENSG00000100225,FBXO7,35,-3.0328,153,-0.1094,361,2.46973
ENSG00000100234,TIMP3,159,-0.7469,80,-1.5740,361,1.36942
ENSG00000100320,RBFOX2,66,-2.2547,224,0.28414,361,1.77356
ENSG00000100345,MYH9,65,-1.9684,42,-2.1237,361,2.60505
ENSG00000100348,TXN2,58,-2.2640,121,-0.5700,361,2.28448
ENSG00000128283,CDC42EP1,41,-2.7817,122,-0.4620,361,2.55636
ENSG00000241360,PDXP,54,-2.5449,231,0.38505,361,1.87170
ENSG00000100097,LGALS1,221,-1.5497,1225,2.14087,361,-0.3860
ENSG00000100142,POLR2F,41,-2.8005,150,-0.1763,361,2.39214
ENSG00000213923,CSNK1E,65,-2.0451,84,-1.1144,361,2.36543
ENSG00000100201,DDX17,149,-1.1903,298,0.34882,361,0.95562
ENSG00000100242,SUN2,91,-1.8199,248,0.31733,361,1.46441
ENSG00000221890,NPTXR,69,-1.9705,94,-0.9763,361,2.25305
ENSG00000183741,CBX6,94,-1.6805,184,-0.1294,361,1.63107
ENSG00000100316,RPL3,412,-0.3482,853,1.12113,361,-0.5323
ENSG00000100321,SYNGR1,70,-2.1839,237,0.34713,361,1.68678
ENSG00000128272,ATF4,61,-2.3113,197,0.12235,361,1.91550
ENSG00000187051,RPS19BP1,42,-2.8362,181,0.09327,361,2.23156
ENSG00000100354,TNRC6B,108,-1.4004,137,-0.6118,361,1.64247
ENSG00000100380,ST13,148,-1.3625,420,0.84890,361,0.74055
ENSG00000100387,RBX1,88,-2.0523,373,0.91874,361,1.18133
ENSG00000100401,RANGAP1,114,-1.5444,281,0.40024,361,1.20736
ENSG00000100403,ZC3H7B,42,-2.7156,118,-0.5207,361,2.55082
ENSG00000100412,ACO2,166,-0.9883,268,0.13418,361,0.91273
ENSG00000196419,XRCC6,66,-2.3481,290,0.65361,361,1.56405
ENSG00000100138,SNU13,125,-1.5872,404,0.88050,361,0.89139
ENSG00000198911,SREBF2,78,-1.9856,213,0.15144,361,1.68574
ENSG00000100167,SEPTIN3,99,-1.6362,205,0.01083,361,1.51849
ENSG00000183172,SMDT1,58,-2.2909,139,-0.3648,361,2.19433
ENSG00000184983,NDUFA6,61,-2.1684,110,-0.7229,361,2.29143
ENSG00000100243,CYB5R3,98,-1.9519,416,1.03285,361,1.02443
ENSG00000130540,SULT4A1,89,-1.7961,204,0.04886,361,1.61514
ENSG00000100364,KIAA0930,109,-1.3447,113,-0.8906,361,1.70703
ENSG00000130638,ATXN10,70,-2.2295,269,0.52698,361,1.58817
ENSG00000100422,CERK,66,-2.0143,82,-1.1633,361,2.35982
ENSG00000219438,TAFA5,87,-1.8096,200,0.01992,361,1.64204
ENSG00000100427,MLC1,127,-0.9245,3,-5.8946,361,1.90316
ENSG00000100241,SBF1,39,-2.8734,144,-0.2236,361,2.46208
ENSG00000008735,MAPK8IP2,131,-1.3094,257,0.20042,361,1.14815
ENSG00000169100,SLC25A6,115,-1.5995,327,0.61509,361,1.10041
ENSG00000002586,CD99,96,-1.4345,57,-1.8095,361,2.06087
ENSG00000011201,ANOS1,62,-2.0718,67,-1.4407,361,2.50320
ENSG00000073464,CLCN4,51,-2.5892,200,0.19423,361,2.03015
ENSG00000205542,TMSB4X,1621,0.02750,4048,1.85719,361,-2.6228
ENSG00000046653,GPM6B,1230,0.37375,2124,1.26721,361,-2.0070
ENSG00000182287,AP1S2,47,-2.8244,292,0.75450,361,1.73084
ENSG00000169895,SYAP1,47,-2.5866,127,-0.4425,361,2.42763
ENSG00000147010,SH3KBP1,41,-2.7776,127,-0.4107,361,2.52375
ENSG00000184368,MAP7D2,151,-1.0887,246,0.06228,361,1.04299
ENSG00000173674,EIF1AX,89,-1.9374,305,0.62501,361,1.33178
ENSG00000130066,SAT1,75,-1.9196,135,-0.4854,361,1.99530
ENSG00000130741,EIF2S3,48,-2.5203,111,-0.6348,361,2.49003
ENSG00000147027,TMEM47,111,-1.3849,152,-0.4729,361,1.56796
ENSG00000165169,DYNLT3,78,-2.1463,323,0.75138,361,1.37051
ENSG00000156298,TSPAN7,182,-1.1292,471,0.89230,361,0.50788
ENSG00000165175,MID1IP1,105,-1.4056,118,-0.8114,361,1.72879
ENSG00000182220,ATP6AP2,90,-1.9009,287,0.53187,361,1.37419
ENSG00000124486,USP9X,75,-2.0111,192,0.02152,361,1.78320
ENSG00000215301,DDX3X,109,-1.6614,312,0.57050,361,1.17805
ENSG00000189221,MAOA,123,-1.1932,122,-0.8329,361,1.55377
ENSG00000069535,MAOB,64,-2.1649,146,-0.3217,361,2.08565
ENSG00000147123,NDUFB11,61,-2.2569,153,-0.2371,361,2.10015
ENSG00000130985,UBA1,52,-2.7124,302,0.78064,361,1.65691
ENSG00000102226,USP11,174,-1.3230,583,1.22862,361,0.38685
ENSG00000008056,SYN1,138,-1.2732,278,0.29158,361,1.06173
ENSG00000102317,RBM3,48,-2.6024,160,-0.1107,361,2.23855
ENSG00000102109,PCSK1N,321,-0.7808,936,1.47022,361,-0.3946
ENSG00000068400,GRIPAP1,55,-2.2840,94,-0.9131,361,2.46173
ENSG00000243279,PRAF2,54,-2.4916,200,0.17757,361,1.98637
ENSG00000102003,SYP,73,-2.3047,364,0.94799,361,1.30851
ENSG00000179222,MAGED1,127,-1.7280,542,1.29399,361,0.64674
ENSG00000184205,TSPYL2,80,-1.9226,189,-0.0276,361,1.75086
ENSG00000086758,HUWE1,86,-1.8863,235,0.26060,361,1.54788
ENSG00000158526,TSR2,55,-2.3847,153,-0.2136,361,2.16916
ENSG00000102316,MAGED2,87,-1.9796,306,0.63765,361,1.35033
ENSG00000256045,MTRNR2L10,327,0.34295,51,-2.7288,361,0.48422
ENSG00000187601,MAGEH1,28,-3.4195,190,0.23705,361,2.38970
ENSG00000188021,UBQLN2,66,-2.2857,246,0.41990,361,1.69850
ENSG00000131089,ARHGEF9,52,-2.4490,139,-0.3356,361,2.28064
ENSG00000181704,YIPF6,42,-2.7769,148,-0.1931,361,2.38973
ENSG00000147140,NONO,56,-2.3419,140,-0.3470,361,2.21815
ENSG00000198034,RPS4X,380,-0.3428,725,0.95959,361,-0.3690
ENSG00000186462,NAP1L2,57,-2.5320,279,0.63842,361,1.67683
ENSG00000229807,XIST,140,-1.1097,186,-0.2984,361,1.25152
ENSG00000131263,RLIM,62,-2.1385,98,-0.8903,361,2.34500
ENSG00000085224,ATRX,222,-0.7043,366,0.39621,361,0.48278
ENSG00000131174,COX7B,123,-1.5783,385,0.81578,361,0.93511
ENSG00000102144,PGK1,151,-1.5113,575,1.28818,361,0.48774
ENSG00000078596,ITM2A,116,-1.1999,77,-1.4615,361,1.76177
ENSG00000198157,HMGN5,78,-1.6307,3,-5.8792,361,2.60440
ENSG00000131171,SH3BGRL,81,-2.0209,269,0.47484,361,1.49419
ENSG00000186310,NAP1L3,121,-1.7314,482,1.14980,361,0.77551
ENSG00000126950,TMEM35A,55,-2.4024,158,-0.1713,361,2.15521
ENSG00000241343,RPL36A,286,-0.3611,380,0.26600,361,0.22221
ENSG00000126945,HNRNPH2,55,-2.4724,205,0.20447,361,1.95712
ENSG00000102401,ARMCX3,67,-2.1540,172,-0.0974,361,1.95081
ENSG00000184905,TCEAL2,115,-1.5441,285,0.41742,361,1.19567
ENSG00000184515,BEX5,103,-1.8465,392,0.92652,361,1.04043
ENSG00000198932,GPRASP1,65,-2.0382,89,-1.0431,361,2.33226
ENSG00000133169,BEX1,211,-1.2885,829,1.60956,361,-0.0181
ENSG00000102409,BEX4,131,-1.7633,615,1.46142,361,0.51838
ENSG00000133134,BEX2,96,-2.0116,449,1.14777,361,0.96665
ENSG00000182916,TCEAL7,49,-2.8272,332,0.92987,361,1.58859
ENSG00000185222,TCEAL9,51,-2.5108,148,-0.2364,361,2.26108
ENSG00000166681,BEX3,303,-0.8088,873,1.41794,361,-0.3035
ENSG00000133142,TCEAL4,134,-1.3891,330,0.55540,361,0.98011
ENSG00000196507,TCEAL3,138,-1.1745,217,-0.0672,361,1.18895
ENSG00000123562,MORF4L2,123,-1.9331,686,1.65140,361,0.45478
ENSG00000123560,PLP1,2759,-0.1314,8346,2.21265,361,-3.5226
ENSG00000123575,FAM199X,52,-2.3595,80,-1.1328,361,2.61080
ENSG00000147224,PRPS1,33,-3.2123,210,0.35161,361,2.21760
ENSG00000157514,TSC22D3,89,-1.7006,152,-0.3812,361,1.77782
ENSG00000101843,PSMD10,61,-2.3614,222,0.29266,361,1.83214
ENSG00000068366,ACSL4,47,-2.7300,226,0.38745,361,1.96758
ENSG00000077264,PAK3,171,-0.8304,191,-0.3713,361,1.03549
ENSG00000174460,ZCCHC12,57,-2.4281,198,0.15164,361,1.96675
ENSG00000101856,PGRMC1,181,-1.5928,917,1.85622,361,-0.0149
ENSG00000005022,SLC25A5,52,-2.5886,231,0.38963,361,1.89205
ENSG00000198918,RPL39,438,-0.1621,748,0.87623,361,-0.5125
ENSG00000125356,NDUFA1,138,-1.4129,384,0.75449,361,0.85388
ENSG00000005893,LAMP2,109,-1.7099,356,0.75707,361,1.07656
ENSG00000125676,THOC2,75,-1.8008,65,-1.5351,361,2.30892
ENSG00000101966,XIAP,90,-1.7143,165,-0.2644,361,1.72901
ENSG00000102038,SMARCA1,44,-2.7203,147,-0.2166,361,2.37270
ENSG00000188706,ZDHHC9,47,-2.5304,96,-0.8437,361,2.60189
ENSG00000165704,HPRT1,42,-2.8911,219,0.36959,361,2.06019
ENSG00000134590,RTL8C,176,-1.4333,708,1.49907,361,0.22369
ENSG00000196972,SMIM10L2B,79,-1.8063,110,-0.8006,361,2.05228
ENSG00000178947,SMIM10L2A,49,-2.5133,127,-0.4477,361,2.38463
ENSG00000198689,SLC9A6,73,-2.1759,278,0.55827,361,1.53285
ENSG00000022267,FHL1,95,-1.6900,199,-0.0166,361,1.57498
ENSG00000102241,HTATSF1,78,-1.9373,175,-0.1267,361,1.81844
ENSG00000147274,RBMX,48,-2.5126,109,-0.6631,361,2.49972
ENSG00000203930,LINC00632,422,-0.0173,558,0.48846,361,-0.3348
ENSG00000102081,FMR1,51,-2.4238,110,-0.6730,361,2.44564
ENSG00000010404,IDS,378,-0.6268,1031,1.47137,361,-0.5833
ENSG00000102181,CD99L2,78,-1.9578,193,0.01392,361,1.75098
ENSG00000160131,VMA21,56,-2.3032,118,-0.5944,361,2.32391
ENSG00000147400,CETN2,53,-2.4292,138,-0.3513,361,2.27704
ENSG00000183837,PNMA3,68,-2.0195,105,-0.8196,361,2.22499
ENSG00000130821,SLC6A8,39,-2.8314,120,-0.4812,361,2.59651
ENSG00000185825,BCAP31,113,-1.6561,352,0.72604,361,1.06089
ENSG00000180879,SSR4,54,-2.3602,123,-0.5221,361,2.32515
ENSG00000147403,RPL10,402,-0.2314,694,0.84607,361,-0.3943
ENSG00000071553,ATP6AP1,88,-2.0547,385,0.95979,361,1.14984
ENSG00000203879,GDI1,196,-1.3219,747,1.51092,361,0.11474
ENSG00000165775,FUNDC2,40,-2.8045,125,-0.4277,361,2.54939
ENSG00000155959,VBP1,43,-2.9132,253,0.57018,361,1.91760
ENSG00000198888,MT-ND1,57658,3.68327,12741,-1.4470,361,-7.0042
ENSG00000198763,MT-ND2,50924,3.80568,10201,-1.5894,361,-6.8157
ENSG00000198804,MT-CO1,80862,4.02042,14225,-1.7743,361,-7.4718
ENSG00000198712,MT-CO2,69945,3.58561,16755,-1.3296,361,-7.2912
ENSG00000228253,MT-ATP8,3813,2.69484,1043,-1.2211,361,-3.1091
ENSG00000198899,MT-ATP6,66264,3.78332,13714,-1.5407,361,-7.1986
ENSG00000198938,MT-CO3,81922,3.61330,19358,-1.3485,361,-7.5178
ENSG00000198840,MT-ND3,40682,3.49062,10134,-1.2766,361,-6.5136
ENSG00000212907,MT-ND4L,4439,2.91002,1048,-1.4213,361,-3.3118
ENSG00000198886,MT-ND4,55180,3.44312,14497,-1.1977,361,-6.9594
ENSG00000198786,MT-ND5,12364,3.38090,2837,-1.4144,361,-4.7866
ENSG00000198695,MT-ND6,627,1.25860,62,-3.0487,361,-0.4264
ENSG00000198727,MT-CYB,38848,3.55617,9184,-1.3525,361,-6.4414
