Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000105254,TBCB,171,-0.7524,269,-0.0308,204,-0.5387,263,-0.0682,455,0.87723,276,0.01515,347,0.39975
ENSG00000126247,CAPNS1,279,-0.2964,229,-0.6100,219,-0.7685,398,0.28500,644,1.14540,482,0.61700,210,-0.7466
ENSG00000161281,COX7A1,81,0.54066,75,0.39955,83,0.70643,109,1.05816,17,-1.9016,6,-3.4018,17,-1.8682
ENSG00000167642,SPINT2,92,-1.3209,104,-1.1288,105,-1.2408,520,1.61445,160,-0.4644,184,-0.2389,435,1.25963
ENSG00000167641,PPP1R14A,21,-2.7139,606,3.45282,108,-0.2549,88,-0.5547,22,-2.5928,2,-5.5941,35,-1.9518
ENSG00000167645,YIF1B,53,0.08273,34,-0.6188,62,0.42578,103,1.25988,38,-0.4514,43,-0.2467,6,-3.0248
ENSG00000099341,PSMD8,63,-1.2233,86,-0.7362,83,-0.8988,116,-0.2626,319,1.52397,192,0.57131,152,0.17634
ENSG00000178982,EIF3K,247,0.49046,197,0.10900,169,-0.1677,103,-0.9292,201,0.14347,271,0.65400,119,-0.6987
ENSG00000130402,ACTN4,371,1.67412,240,0.82815,98,-0.7447,45,-1.8364,83,-0.9154,135,-0.1485,113,-0.4346
ENSG00000104823,ECH1,244,0.96963,131,-0.1001,121,-0.2605,247,0.99108,93,-0.6416,96,-0.5958,61,-1.3035
ENSG00000104824,HNRNPL,225,1.23196,100,-0.1758,72,-0.7969,120,0.11257,88,-0.3957,66,-0.8507,153,0.52368
ENSG00000068903,SIRT2,207,-0.0193,431,1.26981,189,-0.1980,227,0.12976,117,-0.9349,76,-1.5892,244,0.24825
ENSG00000179134,SAMD4B,122,0.80984,52,-0.5943,75,-0.0194,122,0.81419,35,-1.2113,58,-0.4237,67,-0.1989
ENSG00000063322,MED29,89,-0.3665,117,0.08495,92,-0.3489,174,0.75938,74,-0.6442,81,-0.5190,171,0.73507
ENSG00000128016,ZFP36,460,5.50357,4,-4.0987,23,-1.7881,0,-6.8804,10,-2.7759,4,-4.2198,4,-4.1231
ENSG00000105193,RPS16,566,0.87348,521,0.72496,393,0.27928,314,-0.1342,176,-1.0471,218,-0.7159,146,-1.3324
ENSG00000196235,SUPT5H,123,1.02110,62,-0.1466,62,-0.1777,29,-1.3459,80,0.26837,70,0.05320,57,-0.2962
ENSG00000176396,EID2,42,-0.7857,21,-1.8146,58,-0.2990,116,0.91073,102,0.67784,71,0.05527,79,0.23926
ENSG00000013275,PSMC4,46,-0.6183,49,-0.5160,43,-0.7815,93,0.54277,108,0.81947,120,1.00874,34,-1.0452
ENSG00000105223,PLD3,214,-1.4044,300,-0.8901,286,-1.0751,954,1.04271,880,0.89436,427,-0.3336,846,0.82182
ENSG00000090013,BLVRB,97,0.61929,65,-0.0622,50,-0.5532,10,-2.8971,132,1.17697,55,-0.3273,81,0.29802
ENSG00000167578,RAB4B,69,0.37529,53,-0.0588,34,-0.8362,22,-1.3903,88,0.81360,61,0.17187,77,0.56762
ENSG00000269858,EGLN2,99,0.58873,24,-1.6154,46,-0.7383,41,-0.8547,75,0.11747,101,0.62702,125,1.01420
ENSG00000105323,HNRNPUL1,179,1.59485,81,0.14170,58,-0.4430,41,-0.9254,44,-0.8421,56,-0.4571,76,0.03247
ENSG00000105372,RPS19,581,0.59751,551,0.50565,444,0.16171,470,0.23382,273,-0.6450,214,-1.0233,290,-0.5511
ENSG00000105404,RABAC1,193,-0.4612,168,-0.6776,150,-0.9636,220,-0.2512,596,1.51587,261,0.02939,315,0.34498
ENSG00000105409,ATP1A3,72,-2.7430,195,-1.2533,210,-1.2594,930,1.37056,651,0.70483,324,-0.4621,854,1.20522
ENSG00000105737,GRIK5,27,-1.3340,53,-0.3114,45,-0.6610,163,1.67524,52,-0.3511,101,0.76137,31,-1.1605
ENSG00000105723,GSK3A,85,0.14011,37,-1.1644,64,-0.3723,76,-0.0558,100,0.40673,61,-0.3943,139,0.99147
ENSG00000079462,PAFAH1B3,99,1.02455,40,-0.5091,33,-0.9082,27,-1.0851,68,0.35811,35,-0.7028,103,1.09847
ENSG00000105429,MEGF8,88,0.27999,39,-1.0160,41,-1.0314,149,1.23022,54,-0.5036,46,-0.7454,134,1.02245
ENSG00000167378,IRGQ,40,-0.5836,29,-1.0750,32,-1.0039,71,0.37099,77,0.49675,99,0.95030,77,0.48804
ENSG00000131116,ZNF428,142,0.93497,75,-0.1528,77,-0.1418,17,-2.3743,36,-1.2888,101,0.33374,136,0.85170
ENSG00000105767,CADM4,193,0.60619,170,0.38403,135,0.00330,141,0.07568,47,-1.6537,101,-0.4622,157,0.25422
ENSG00000130204,TOMM40,35,-0.8492,29,-1.0980,39,-0.7428,54,-0.1489,153,1.72614,87,0.64814,38,-0.7188
ENSG00000130203,APOE,674,-1.2689,2655,0.98466,2590,1.17822,1223,-0.3384,417,-1.9943,983,-0.6845,914,-0.7984
ENSG00000130208,APOC1,16,-2.5891,40,-1.2751,198,1.87835,3,-4.7090,74,-0.3193,171,1.12452,17,-2.4928
ENSG00000104853,CLPTM1,108,-0.5635,166,0.13090,106,-0.6735,245,0.80106,160,0.07249,153,-0.0025,183,0.29376
ENSG00000125744,RTN2,13,-2.1399,15,-1.9641,40,-0.6043,26,-1.1776,79,0.59997,156,1.92844,72,0.45575
ENSG00000125746,EML2,35,-2.0594,53,-1.4509,53,-1.5873,201,0.68068,175,0.43695,258,1.14034,248,1.05995
ENSG00000125743,SNRPD2,197,-0.1061,236,0.18976,151,-0.6126,257,0.33599,209,-0.0110,258,0.33844,225,0.11280
ENSG00000185800,DMWD,104,0.65569,34,-1.1584,64,-0.1832,56,-0.3698,34,-1.1378,103,0.63754,105,0.68577
ENSG00000011485,PPP5C,122,0.36927,76,-0.4006,31,-1.9543,55,-0.9035,152,0.74952,121,0.35502,195,1.20902
ENSG00000277531,PNMA8C,161,1.57414,26,-1.4430,23,-1.7960,105,0.76962,55,-0.3164,48,-0.5438,95,0.58098
ENSG00000182013,PNMA8A,66,-1.9487,165,-0.5449,75,-1.9055,556,1.58342,423,1.05061,197,-0.2643,294,0.40434
ENSG00000204851,PNMA8B,149,-1.0719,124,-1.3530,172,-0.9601,643,1.39498,414,0.57835,269,-0.1421,408,0.55653
ENSG00000160014,CALM3,326,-1.7998,845,-0.3297,650,-0.8403,1743,0.89931,1525,0.65987,942,-0.1553,1602,0.74654
ENSG00000197380,DACT3,20,-1.6520,78,0.49681,51,-0.2159,87,0.70034,71,0.34909,63,0.13174,41,-0.5646
ENSG00000042753,AP2S1,86,-1.0226,115,-0.5811,159,-0.0729,115,-0.5772,261,0.78692,228,0.54628,196,0.29079
ENSG00000160007,ARHGAP35,141,-0.2592,90,-0.9658,147,-0.2285,181,0.14656,215,0.43675,250,0.69798,155,-0.1084
ENSG00000130748,TMEM160,43,-1.4092,91,-0.2571,114,0.13746,90,-0.2744,132,0.36825,123,0.25050,142,0.49216
ENSG00000142230,SAE1,45,-0.8391,45,-0.8285,61,-0.3884,23,-1.8214,98,0.43890,97,0.41248,175,1.50004
ENSG00000257704,INAFM1,19,-1.9043,26,-1.4694,30,-1.3656,182,1.82926,32,-1.1379,30,-1.2597,186,1.88673
ENSG00000105402,NAPA,173,-0.2704,102,-1.0940,98,-1.2829,180,-0.2023,288,0.58378,282,0.54419,412,1.23539
ENSG00000105373,NOP53,163,1.13208,142,0.86867,94,0.17697,35,-1.3813,68,-0.3774,49,-0.8946,40,-1.1998
ENSG00000178980,SELENOW,732,-0.0811,877,0.21871,634,-0.3586,816,0.09847,1153,0.69231,857,0.18147,446,-0.8694
ENSG00000105438,KDELR1,113,1.02564,32,-1.0520,30,-1.2570,98,0.75928,75,0.30773,51,-0.3213,70,0.19152
ENSG00000142235,LMTK3,3,-4.6649,46,-0.6183,27,-1.5648,52,-0.4055,84,0.37516,104,0.73929,196,1.98837
ENSG00000063177,RPL18,714,0.97927,406,-7.4651,384,-0.1047,476,0.26607,378,-0.1185,241,-0.8345,265,-0.6856
ENSG00000105516,DBP,67,0.71022,45,0.04633,43,-0.0704,3,-3.9217,58,0.44586,45,0.02451,50,0.21151
ENSG00000063180,CA11,43,-0.0657,66,0.64011,33,-0.5806,113,1.65649,32,-0.5704,7,-2.7024,34,-0.4313
ENSG00000104805,NUCB1,167,0.42679,86,-0.6560,60,-1.3475,147,0.20851,164,0.39176,123,-0.0876,230,0.99755
ENSG00000087086,FTL,1178,0.13345,1666,0.73004,1279,0.32258,1316,0.32011,670,-0.7753,598,-0.9522,709,-0.6848
ENSG00000183207,RUVBL2,178,1.86202,33,-1.0654,38,-0.9563,23,-1.6269,69,0.10650,48,-0.4860,92,0.59635
ENSG00000104852,SNRNP70,144,1.08418,96,0.35278,52,-0.7108,123,0.78828,58,-0.4675,42,-0.9763,52,-0.6242
ENSG00000104863,LIN7B,28,-1.0654,52,-0.1119,21,-1.6447,140,1.65641,99,0.98620,62,0.15926,24,-1.3135
ENSG00000177380,PPFIA3,54,-0.7864,88,0.00812,74,-0.3119,46,-1.0362,107,0.33242,111,0.39480,149,0.90044
ENSG00000104872,PIH1D1,120,1.43429,36,-0.6391,29,-1.0659,108,1.22362,58,0.14500,44,-0.3238,4,-3.6734
ENSG00000142541,RPL13A,1302,0.93615,1064,0.57484,812,0.13391,886,0.25968,454,-0.8183,318,-1.3644,415,-0.9577
ENSG00000142534,RPS11,1056,1.07120,744,0.44428,606,0.11485,580,0.02369,370,-0.6964,274,-1.1634,335,-0.8510
ENSG00000142546,NOSIP,90,0.66955,50,-0.3103,47,-0.4601,146,1.58513,24,-1.4036,68,0.19343,12,-2.4881
ENSG00000126461,SCAF1,37,-0.6401,53,-0.0770,49,-0.2064,58,0.07411,51,-0.1203,76,0.54473,68,0.34160
ENSG00000126457,PRMT1,83,-0.4247,111,0.05592,63,-0.9541,164,0.72025,145,0.50913,122,0.21592,108,0.01233
ENSG00000196961,AP2A1,77,-0.7130,51,-1.3479,105,-0.2566,134,0.17283,222,1.06418,134,0.17766,136,0.19740
ENSG00000104960,PTOV1,285,0.57756,161,-0.3709,136,-0.7183,269,0.47717,260,0.42069,197,-0.0473,176,-0.2315
ENSG00000204673,AKT1S1,31,-0.9550,49,-0.2444,62,0.17030,20,-1.6385,93,0.85207,116,1.25805,21,-1.5202
ENSG00000104946,TBC1D17,54,0.18562,78,0.81467,37,-0.5080,48,-0.0138,42,-0.2215,48,-0.0145,43,-0.1719
ENSG00000105357,MYH14,65,0.55447,84,1.00751,21,-1.3699,18,-1.4768,73,0.75999,63,0.51527,28,-0.7956
ENSG00000131408,NR1H2,103,0.36190,74,-0.1932,74,-0.2223,121,0.64312,45,-0.9687,23,-1.9699,151,1.03116
ENSG00000161671,EMC10,254,1.63379,134,0.43911,84,-0.3708,73,-0.5470,74,-0.5398,51,-1.1051,70,-0.6239
ENSG00000161677,JOSD2,57,0.41818,74,0.86499,25,-1.0133,47,0.08394,67,0.69036,37,-0.2987,24,-0.9555
ENSG00000131409,LRRC4B,171,0.22845,117,-0.3841,125,-0.3297,182,0.33146,135,-0.1648,133,-0.1853,204,0.53332
ENSG00000167755,KLK6,6,-3.0019,246,3.76209,30,-0.8008,27,-0.8293,2,-4.1594,0,-7.2433,29,-0.7373
ENSG00000105379,ETFB,135,0.20982,200,0.89714,66,-1.0316,105,-0.1992,140,0.27052,115,-0.0548,123,0.05617
ENSG00000105568,PPP2R1A,288,-0.7773,196,-1.3670,253,-1.0962,551,0.27043,861,1.06101,659,0.57766,688,0.65241
ENSG00000179820,MYADM,54,0.12188,39,-0.4125,17,-1.8252,49,-0.0338,47,-0.1012,76,0.70031,102,1.25445
ENSG00000170906,NDUFA3,359,-0.0851,493,0.44525,320,-0.3115,445,0.27232,379,0.00182,326,-0.2413,383,0.02154
ENSG00000105619,TFPT,18,-1.4725,33,-0.5639,45,-0.1170,79,0.86437,42,-0.2001,86,1.04073,32,-0.6455
ENSG00000105618,PRPF31,127,1.83506,37,-0.3636,39,-0.3241,0,-6.3832,45,-0.0487,19,-1.3999,67,0.59780
ENSG00000125505,MBOAT7,137,-1.0224,125,-1.1576,123,-1.3175,367,0.57506,462,0.99048,330,0.39112,422,0.82354
ENSG00000170889,RPS9,590,0.73145,605,0.77503,395,0.05021,316,-0.3173,300,-0.4004,202,-1.0255,274,-0.5451
ENSG00000167614,TTYH1,690,1.07825,657,0.98584,526,0.71310,127,-1.6768,85,-2.2683,174,-1.1980,191,-1.0584
ENSG00000125503,PPP1R12C,53,-0.8681,52,-0.9022,64,-0.6409,192,1.30274,124,0.50538,77,-0.2848,107,0.26094
ENSG00000129990,SYT5,16,-2.6660,49,-0.9840,47,-1.1878,225,1.61325,182,1.20002,82,-0.1901,89,-0.0606
ENSG00000133265,HSPBP1,248,2.43458,63,-0.2024,37,-1.1579,13,-2.5458,58,-0.3245,74,0.06660,38,-0.9826
ENSG00000160469,BRSK1,23,-2.3793,102,-0.0966,102,-0.1139,51,-1.1818,76,-0.5589,117,0.12190,293,1.83602
ENSG00000108107,RPL28,861,0.32582,874,0.35064,839,0.33427,681,-0.0656,668,-0.0967,458,-0.7000,450,-0.7286
ENSG00000108106,UBE2S,41,-0.3975,17,-1.7725,36,-0.6927,48,-0.1545,139,1.78426,63,0.31344,41,-0.4152
ENSG00000063241,ISOC2,62,0.25823,28,-1.0198,21,-1.5576,92,0.94477,105,1.18221,62,0.23660,35,-0.6777
ENSG00000090971,NAT14,189,1.80943,31,-1.2808,68,-0.0749,43,-0.7962,37,-1.0258,86,0.33643,43,-0.7953
ENSG00000213015,ZNF580,55,-0.0431,78,0.56648,41,-0.5558,69,0.35809,23,-1.3966,20,-1.5879,120,1.35173
ENSG00000173581,CCDC106,57,0.26522,23,-1.1732,41,-0.2962,114,1.52472,43,-0.1911,15,-1.8133,54,0.17432
ENSG00000063245,EPN1,133,0.76691,74,-0.2237,52,-0.8672,32,-1.5289,136,0.80838,54,-0.7313,146,0.93415
ENSG00000166770,ZNF667-AS1,56,-0.2934,38,-0.8880,37,-1.0528,102,0.70843,126,1.08907,49,-0.4942,92,0.53102
ENSG00000198300,PEG3,128,-3.0712,502,-1.0274,423,-1.4266,2725,1.94828,1080,0.19872,1186,0.35666,1201,0.37820
ENSG00000268205,AC005261.1,114,1.30998,50,-0.1336,43,-0.4303,86,0.78223,18,-1.7048,23,-1.3533,58,0.09971
ENSG00000121413,ZSCAN18,418,1.36219,88,-1.2464,125,-0.7957,289,0.67811,201,0.05832,127,-0.6833,181,-0.1184
ENSG00000142396,ERVK3-1,36,-0.9723,31,-1.2284,38,-0.9866,138,1.27288,156,1.51704,61,-0.1388,37,-0.9467
ENSG00000083845,RPS5,398,0.78364,354,0.57738,292,0.29656,146,-0.8671,233,-0.1289,188,-0.4688,110,-1.3040
ENSG00000130726,TRIM28,90,0.90694,97,1.04749,29,-1.0561,22,-1.3592,48,-0.1598,12,-2.2729,97,1.04591
ENSG00000130724,CHMP2A,145,0.77760,142,0.73690,53,-0.9668,129,0.57376,106,0.22847,47,-1.0560,60,-0.6721
ENSG00000130725,UBE2M,189,-0.1782,191,-0.1553,185,-0.2407,187,-0.1912,253,0.30364,246,0.25783,248,0.27284
ENSG00000125841,NRSN2,77,-0.2808,77,-0.2770,48,-1.1415,269,2.02333,54,-0.8264,59,-0.7028,99,0.13302
ENSG00000101266,CSNK2A1,136,0.76287,80,-0.1331,46,-1.1197,117,0.49118,105,0.30940,124,0.59349,43,-1.1195
ENSG00000125818,PSMF1,125,0.65218,121,0.59344,67,-0.4292,61,-0.5374,102,0.31343,61,-0.5404,75,-0.1928
ENSG00000101298,SNPH,19,-2.1424,60,-0.4145,49,-0.8056,33,-1.3116,92,0.29015,163,1.31490,153,1.19420
ENSG00000088832,FKBP1A,113,-0.0040,57,-1.0919,84,-0.5511,114,0.00737,134,0.27017,202,0.99994,120,0.09550
ENSG00000088833,NSFL1C,137,0.00392,107,-0.3976,72,-1.1287,214,0.76313,165,0.31403,195,0.59850,132,-0.0562
ENSG00000198053,SIRPA,131,0.24229,212,1.09505,110,-0.0427,151,0.48316,54,-1.1518,98,-0.2265,37,-1.7232
ENSG00000101361,NOP56,107,0.56996,61,-0.3531,59,-0.4858,81,0.09135,87,0.22129,72,-0.1039,86,0.18845
ENSG00000101365,IDH3B,41,-0.7483,52,-0.3972,33,-1.2189,71,0.10876,168,1.68581,70,0.07864,63,-0.0801
ENSG00000132670,PTPRA,374,0.53066,184,-0.6382,224,-0.3742,307,0.19047,247,-0.1642,362,0.47414,266,-0.0469
ENSG00000125901,MRPS26,105,-0.0102,60,-0.8971,79,-0.5313,161,0.72670,115,0.13958,92,-0.2167,152,0.62433
ENSG00000088899,LZTS3,50,-0.8363,84,0.00420,57,-0.6953,122,0.62074,56,-0.6642,37,-1.2987,211,1.66791
ENSG00000198171,DDRGK1,88,0.98497,37,-0.4894,45,-0.1689,69,0.54234,74,0.67954,38,-0.4365,1,-4.9405
ENSG00000088854,C20orf194,48,-0.0883,56,0.14511,41,-0.3787,55,0.11333,48,-0.0849,44,-0.2408,74,0.62625
ENSG00000088812,ATRN,42,-0.7685,62,-0.1535,51,-0.5278,183,1.82250,51,-0.4710,63,-0.1119,41,-0.8135
ENSG00000101220,C20orf27,46,-1.2496,68,-0.6527,44,-1.4706,20,-2.5082,290,1.93949,224,1.40028,82,-0.3567
ENSG00000125817,CENPB,135,1.49531,67,0.22499,71,0.38899,25,-1.3415,37,-0.7376,35,-0.8129,27,-1.2019
ENSG00000171867,PRNP,767,0.41078,408,-0.6209,244,-1.5596,818,0.52361,903,0.69663,440,-0.5024,979,0.84158
ENSG00000101265,RASSF2,42,-1.0188,247,2.11358,93,0.29059,94,0.25292,15,-2.5393,11,-2.9773,48,-0.8129
ENSG00000089057,SLC23A2,101,0.44570,53,-0.6195,60,-0.4752,46,-0.8326,74,-0.0869,93,0.30372,135,0.94695
ENSG00000089063,TMEM230,141,-0.0975,123,-0.3225,126,-0.3282,135,-0.1752,248,0.86425,167,0.17670,134,-0.1771
ENSG00000101290,CDS2,106,-1.0330,108,-0.9989,118,-0.9785,426,1.30493,240,0.27637,225,0.16562,288,0.58875
ENSG00000089199,CHGB,30,-3.1159,99,-1.3316,82,-1.7807,61,-2.0629,1069,3.24488,342,0.66269,90,-1.4741
ENSG00000125827,TMX4,289,-0.1567,160,-1.0884,136,-1.4741,363,0.21553,422,0.47147,431,0.51014,611,1.14173
ENSG00000182621,PLCB1,12,-2.1806,101,1.19884,59,0.31291,149,2.01808,8,-2.7755,13,-2.0903,4,-3.7874
ENSG00000101333,PLCB4,24,-1.3127,20,-1.6211,29,-1.1334,71,0.38418,99,0.97265,58,0.05780,119,1.32659
ENSG00000132639,SNAP25,229,-2.5803,529,-1.3268,550,-1.4016,1796,0.64840,1392,0.20945,951,-0.4137,3821,2.15712
ENSG00000132640,BTBD3,114,-0.1189,120,-0.0265,60,-1.2566,272,1.42581,102,-0.2873,58,-1.1611,192,0.77217
ENSG00000089048,ESF1,85,0.86114,82,0.79807,63,0.39954,8,-2.8434,36,-0.5778,50,-0.0503,25,-1.1245
ENSG00000125870,SNRPB2,90,0.48756,53,-0.3957,46,-0.6996,51,-0.4620,55,-0.3182,131,1.16286,68,0.01035
ENSG00000125851,PCSK2,10,-3.2181,32,-1.4823,43,-1.1411,219,1.77716,42,-1.0615,49,-0.8494,226,1.84222
ENSG00000125868,DSTN,534,-0.0509,390,-0.5564,487,-0.2288,629,0.22280,885,0.81600,494,-0.1780,497,-0.1673
ENSG00000125844,RRBP1,100,1.62954,51,0.36974,61,0.85010,0,-6.1801,11,-1.9293,35,-0.2451,5,-3.0794
ENSG00000089006,SNX5,141,1.74362,43,-0.3895,56,0.07002,8,-2.8874,31,-0.9030,63,0.23401,37,-0.6188
ENSG00000232388,SMIM26,104,0.63294,59,-0.3258,60,-0.3408,145,1.22887,67,-0.1236,14,-2.4548,66,-0.1252
ENSG00000125821,DTD1,27,-0.9495,84,0.87255,34,-0.7225,3,-3.8960,59,0.25501,79,0.76350,83,0.85559
ENSG00000125814,NAPB,135,-2.1290,249,-1.2088,273,-1.1896,912,0.92081,801,0.68763,789,0.65931,851,0.79511
ENSG00000101439,CST3,4243,1.38690,3549,1.04359,2328,0.35234,806,-1.3904,444,-2.2855,495,-2.1226,1405,-0.5285
ENSG00000101474,APMAP,87,-0.6026,58,-1.2260,74,-0.9531,234,1.06147,245,1.14502,171,0.50381,72,-0.8941
ENSG00000197586,ENTPD6,42,-1.6387,54,-1.2489,61,-1.1683,168,0.57813,152,0.40354,183,0.73211,233,1.17411
ENSG00000100994,PYGB,262,0.74520,170,0.00987,101,-0.9265,273,0.82088,74,-1.2921,107,-0.7323,266,0.77142
ENSG00000100997,ABHD12,114,0.08400,95,-0.2221,42,-1.6460,95,-0.2204,170,0.75888,79,-0.5135,234,1.35967
ENSG00000101294,HM13,70,0.24578,48,-0.3884,45,-0.5423,26,-1.3432,95,0.76010,61,0.01626,95,0.77233
ENSG00000125968,ID1,411,3.27082,90,0.03856,55,-0.8346,20,-2.2508,6,-3.8784,62,-0.5771,6,-4.0094
ENSG00000171552,BCL2L1,117,1.87718,50,0.26844,36,-0.2984,4,-3.4184,62,0.64586,20,-1.1401,13,-1.8144
ENSG00000101350,KIF3B,169,1.37484,78,0.01126,105,0.60441,65,-0.3013,49,-0.7484,13,-2.6862,39,-1.0749
ENSG00000149600,COMMD7,120,0.89775,50,-0.5708,27,-1.6454,151,1.32844,91,0.41001,93,0.43889,11,-2.8104
ENSG00000101367,MAPRE1,51,0.05499,48,-0.0558,38,-0.5076,93,1.09393,29,-0.8546,34,-0.5886,66,0.48239
ENSG00000101400,SNTA1,302,1.07821,301,1.07283,178,0.17615,158,-0.0506,57,-1.6286,77,-1.1793,50,-1.8193
ENSG00000125967,NECAB3,81,0.92343,35,-0.4726,23,-1.2503,13,-1.9267,62,0.44258,61,0.41314,81,0.91287
ENSG00000101421,CHMP4B,141,-0.4438,169,-0.1612,128,-0.6865,283,0.71617,227,0.32841,268,0.61826,146,-0.3936
ENSG00000125970,RALY,135,1.20629,80,0.27000,51,-0.5297,51,-0.4679,80,0.26833,78,0.22465,18,-2.0171
ENSG00000125977,EIF2S2,147,0.50216,143,0.45331,115,0.09271,86,-0.3949,88,-0.3593,149,0.52334,32,-1.8813
ENSG00000125971,DYNLRB1,232,-0.5792,315,-0.0884,223,-0.7215,335,0.01174,453,0.52155,395,0.28881,483,0.63402
ENSG00000101460,MAP1LC3A,112,-1.9513,250,-0.7324,226,-0.9996,743,1.10568,704,1.00415,456,0.23868,443,0.19094
ENSG00000078804,TP53INP2,96,-0.2709,175,0.74199,170,0.85533,108,-0.0805,56,-1.1016,44,-1.4592,85,-0.4569
ENSG00000131067,GGT7,16,-2.0334,34,-0.9064,33,-1.0749,109,1.01099,70,0.22578,70,0.23799,121,1.20676
ENSG00000100991,TRPC4AP,52,-0.6965,75,-0.1300,31,-1.6583,101,0.36900,147,1.02816,176,1.37237,37,-1.2503
ENSG00000126005,MMP24OS,41,-1.5602,77,-0.5886,86,-0.4685,166,0.69116,154,0.55572,127,0.22120,150,0.51143
ENSG00000242372,EIF6,86,0.69893,36,-0.7351,31,-1.0640,69,0.31940,129,1.45661,57,0.00935,16,-1.9127
ENSG00000101019,UQCC1,54,0.05502,59,0.18532,15,-2.0319,30,-0.8542,134,1.71070,47,-0.1851,64,0.32948
ENSG00000125991,ERGIC3,297,2.19914,45,-1.1437,64,-0.6934,107,0.21841,99,0.09976,35,-1.5280,37,-1.4481
ENSG00000125995,ROMO1,289,1.04047,218,0.53909,107,-0.7080,183,0.24076,145,-0.1409,97,-0.7881,122,-0.4279
ENSG00000131051,RBM39,319,1.38074,157,0.11150,117,-0.4221,181,0.34715,101,-0.5972,119,-0.3393,64,-1.3113
ENSG00000025293,PHF20,199,1.97191,41,-0.8375,72,0.08406,22,-1.7553,43,-0.7631,78,0.21519,25,-1.5911
ENSG00000171222,SCAND1,153,-0.1195,160,-0.0522,94,-1.0008,224,0.51135,150,-0.1559,231,0.57165,214,0.43581
ENSG00000260032,NORAD,578,-0.3751,540,-0.4831,605,-0.3450,691,-0.0851,937,0.42392,671,-0.1349,1198,0.85689
ENSG00000088367,EPB41L1,116,-1.2519,132,-1.0598,203,-0.4368,384,0.68319,308,0.29989,363,0.58141,349,0.51392
ENSG00000080845,DLGAP4,72,0.49808,25,-1.2138,53,-0.0229,29,-0.9514,71,0.45659,61,0.21523,66,0.32860
ENSG00000101335,MYL9,117,1.44420,180,2.40848,45,-0.2432,0,-6.5354,13,-2.0776,14,-2.0388,0,-6.9415
ENSG00000101084,RAB5IF,69,-0.3030,53,-0.7031,47,-0.9908,141,0.91533,147,0.98835,63,-0.4389,95,0.23008
ENSG00000101079,NDRG3,70,-1.5213,94,-1.0781,103,-1.0393,400,1.37310,280,0.70799,160,-0.2325,269,0.63880
ENSG00000101347,SAMHD1,91,1.10559,24,-1.0757,72,0.82030,0,-6.4269,58,0.29612,52,0.14305,17,-1.6428
ENSG00000118705,RPN2,156,0.60619,126,0.24247,77,-0.6305,144,0.47047,99,-0.1551,58,-1.0033,134,0.35168
ENSG00000101363,MANBAL,175,1.01402,63,-0.7109,38,-1.6115,39,-1.4363,95,-0.0484,176,1.01562,158,0.82401
ENSG00000166619,BLCAP,208,-0.9371,139,-1.5570,187,-1.2282,498,0.47581,554,0.66365,704,1.10009,526,0.57015
ENSG00000053438,NNAT,1343,3.53976,47,-2.6469,48,-2.8204,416,0.74681,13,-4.5191,27,-3.4843,207,-0.4243
ENSG00000132821,VSTM2L,28,-1.5855,45,-0.8925,32,-1.5316,342,3.05034,13,-2.6765,19,-2.1707,117,0.66923
ENSG00000198900,TOP1,91,0.18550,140,0.93762,41,-1.1868,83,0.02661,65,-0.3564,71,-0.2277,118,0.63475
ENSG00000174306,ZHX3,87,0.94366,29,-0.8529,59,0.31799,68,0.51727,19,-1.4787,48,-0.0800,32,-0.7155
ENSG00000124177,CHD6,80,-0.0213,73,-0.1574,85,0.10015,107,0.46960,65,-0.3593,61,-0.4596,91,0.19295
ENSG00000124193,SRSF6,117,1.55542,84,0.92249,18,-1.6622,75,0.70968,21,-1.3251,46,-0.1225,14,-1.9111
ENSG00000132824,SERINC3,159,-1.1349,217,-0.6529,234,-0.6017,255,-0.3937,483,0.67114,601,1.06694,422,0.43427
ENSG00000168734,PKIG,237,2.40582,70,0.05198,56,-0.3674,0,-6.9293,33,-1.1356,45,-0.6689,49,-0.5280
ENSG00000166913,YWHAB,305,-1.7168,538,-0.8526,592,-0.7926,1649,1.02026,1077,0.26748,1581,0.94318,1004,0.14966
ENSG00000124145,SDC4,259,1.73665,203,1.24367,117,0.31585,43,-1.3233,11,-3.3642,29,-1.9087,21,-2.3580
ENSG00000244274,DBNDD2,97,-1.6883,931,2.24645,259,-0.1973,373,0.43381,110,-1.5033,115,-1.4382,158,-0.9580
ENSG00000124155,PIGT,63,-1.0154,140,0.25331,45,-1.6837,202,0.89872,146,0.32793,141,0.26990,178,0.66975
ENSG00000101473,ACOT8,111,0.77609,51,-0.5258,48,-0.7122,30,-1.3246,81,0.22768,124,0.96652,73,0.04714
ENSG00000064601,CTSA,89,0.92324,53,0.02491,25,-1.2479,87,0.88368,50,-0.0565,69,0.47974,17,-1.7272
ENSG00000100979,PLTP,1312,5.88573,24,-3.0812,48,-2.2345,0,-8.3476,15,-3.7207,17,-3.6043,0,-8.6868
