clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	DDX39B	-0.247894566447064	0.00201898861251852	0.0001934128199319	-3.82564003421583	ENSG00000198563
LC_NMpos	NUDT16	0.0354549584629859	0.905986191019903	0.807984271061061	0.243472462696628	ENSG00000198585
LC_NMpos	TLK1	-0.200821300482937	0.360705428000491	0.163152444497768	-1.40167966162237	ENSG00000198586
LC_NMpos	COPS8	-0.10194284232693	0.496430169551921	0.271040069102489	-1.10489262465723	ENSG00000198612
LC_NMpos	KLHL9	0.27078087076018	0.0434558264619776	0.00828877935929337	2.67690501360212	ENSG00000198642
LC_NMpos	STK39	-0.0644682726572231	0.744748718673199	0.562970921753604	-0.579770738880407	ENSG00000198648
LC_NMpos	C6orf89	-0.0611595442319206	0.574475426153159	0.344092031344104	-0.949218969903893	ENSG00000198663
LC_NMpos	CALM1	-0.0266967393064139	0.581581999625981	0.353267325140851	-0.931265854095502	ENSG00000198668
LC_NMpos	TTC37	0.181166256009378	0.384519202255722	0.17835390349988	1.35241057591177	ENSG00000198677
LC_NMpos	SLC9A6	0.0667209375395243	0.540149000181537	0.311735234796471	1.01513657679961	ENSG00000198689
LC_NMpos	EIF1AY	0.0587456417315401	0.664411795616211	0.443697230697405	0.768070158254206	ENSG00000198692
LC_NMpos	MT-ND6	-0.786531688418721	3.64666090605782e-13	3.73457912290965e-15	-8.8015193055251	ENSG00000198695
LC_NMpos	IPO9	0.288556285493992	0.112247157516729	0.029935768486433	2.19257503488331	ENSG00000198700
LC_NMpos	MT-CO2	-0.182497238071527	0.0894017674333829	0.0222407639913216	-2.31108434510808	ENSG00000198712
LC_NMpos	ECI2	-0.227382182284482	0.310944038401696	0.130892380577458	-1.51920764564954	ENSG00000198721
LC_NMpos	MT-CYB	-0.217057543412963	0.017604161560282	0.00255780542405634	-3.06990638854057	ENSG00000198727
LC_NMpos	PPP1R14C	0.285605269612806	0.234585380373099	0.0868341459116693	1.7240526891103	ENSG00000198729
LC_NMpos	CTR9	0.0838247448164464	0.762903094859388	0.585483770473484	0.546617130513632	ENSG00000198730
LC_NMpos	SLC5A3	-0.0567576736400128	0.818484520828165	0.668303874804649	-0.42935456224957	ENSG00000198743
LC_NMpos	CDC42BPB	-0.00473251349123869	0.983832503490693	0.958853611253571	-0.0516816874427959	ENSG00000198752
LC_NMpos	RPL10A	-0.228247216045123	0.0462676673455554	0.00901266914582719	-2.64731388679621	ENSG00000198755
LC_NMpos	COLGALT2	-0.0350720194563904	0.863040793928349	0.736560461690869	-0.337059518834817	ENSG00000198756
LC_NMpos	MT-ND2	-0.549564913504554	2.34115999299366e-10	3.74625558938606e-12	-7.5828818134349	ENSG00000198763
LC_NMpos	FAM169A	0.0673098197573957	0.790984684156924	0.627555805838649	0.486207259020938	ENSG00000198780
LC_NMpos	MT-ND5	-0.566169184295893	7.1936007043732e-10	1.30457874945962e-11	-7.35530944248811	ENSG00000198786
LC_NMpos	CNOT7	-0.0329849891154511	0.892776143380325	0.781780226993121	-0.277515762897467	ENSG00000198791
LC_NMpos	TMEM184B	0.0142734605415718	0.967164897846678	0.922935923162888	0.0969050195224157	ENSG00000198792
LC_NMpos	MTOR	0.199829414978931	0.322688822342972	0.137764099319029	1.49242852237732	ENSG00000198793
LC_NMpos	SCAMP5	0.192926209673911	0.010410919901887	0.00135273100496035	3.26807104178131	ENSG00000198794
LC_NMpos	MT-CO1	-0.278000423090939	0.0161606620158146	0.00230669573044164	-3.10267856744619	ENSG00000198804
LC_NMpos	FOXJ3	0.286912975938895	0.185273126287387	0.0604795995774915	1.89206996978112	ENSG00000198815
LC_NMpos	ZNF358	-0.166371647957639	0.228643320677714	0.0835643286368516	-1.74239392162068	ENSG00000198816
LC_NMpos	INPP5F	0.0317963139415002	0.866675139673941	0.743339889372571	0.328060874443956	ENSG00000198825
LC_NMpos	HMGN2	-0.202101407240174	0.256697084374292	0.0990751068131202	-1.66002543081798	ENSG00000198830
LC_NMpos	SELENOM	-0.160788151971801	0.21667070537314	0.0768676206912466	-1.78187213655452	ENSG00000198832
LC_NMpos	OPA1	0.178778922037903	0.168825246713346	0.0530520383711261	1.95047694839466	ENSG00000198836
LC_NMpos	MT-ND3	-0.198407531909624	0.039177864262354	0.00722196487061226	-2.72508444755218	ENSG00000198840
LC_NMpos	SELENOT	0.144216733618475	0.0352899788797	0.00626881993602015	2.77393979919873	ENSG00000198843
LC_NMpos	RUSC2	0.206111244083739	0.0724335870438121	0.0167522953606768	2.42019345821879	ENSG00000198853
LC_NMpos	OSTC	0.291500654611822	0.190733422157298	0.0636863250855923	1.86869998506555	ENSG00000198856
LC_NMpos	TSEN15	0.0117290441512203	0.973399529737399	0.934770916011955	0.0819862982667035	ENSG00000198860
LC_NMpos	MT-ND4	-0.213176530114072	0.0343947093296007	0.00608346789721335	-2.78421874837449	ENSG00000198886
LC_NMpos	MT-ND1	-0.297323225557286	0.00061007875982555	4.88115073468276e-05	-4.18735809868321	ENSG00000198888
LC_NMpos	SHISA4	-0.13436584932681	0.408919360407453	0.196563968209514	-1.29738371828595	ENSG00000198892
LC_NMpos	CIPC	-0.102299990360846	0.656835862144588	0.430650011600239	-0.790293043432112	ENSG00000198894
LC_NMpos	CAPZA2	0.133673110162353	0.477458139354327	0.254977111756748	1.14287727914657	ENSG00000198898
LC_NMpos	MT-ATP6	-0.261416519089625	0.00574546366674121	0.000663173851868358	-3.47990217608876	ENSG00000198899
LC_NMpos	TOP1	-0.496519935445267	0.0081150865727981	0.000993575425594619	-3.36095973038101	ENSG00000198900
LC_NMpos	L1CAM	0.251153831938599	0.0321415100497109	0.00549978473647709	2.81856179297978	ENSG00000198910
LC_NMpos	SREBF2	-0.0560845995551556	0.720046698999208	0.518028049717373	-0.647974989378224	ENSG00000198911
LC_NMpos	RPL39	-0.357394294513481	3.80617211699934e-06	1.61601931146334e-07	-5.50763281040546	ENSG00000198918
LC_NMpos	DZIP3	0.110202865330392	0.427410250145298	0.210103097148446	1.25887414200962	ENSG00000198919
LC_NMpos	ATG9A	-0.093794620238439	0.653148620153753	0.426838963842745	-0.796858312062261	ENSG00000198925
LC_NMpos	APRT	0.0988787013765065	0.653005679994603	0.426606228321629	0.797260359044374	ENSG00000198931
LC_NMpos	GPRASP1	-0.174332734106509	0.207600613495507	0.0724188186612233	-1.80969386265696	ENSG00000198932
LC_NMpos	MAGEE1	0.226837566497809	0.106604314726892	0.0278394882068948	2.221945612465	ENSG00000198934
LC_NMpos	MT-CO3	-0.0696613861990368	0.568780151037734	0.338258339257015	-0.960794567846885	ENSG00000198938
LC_NMpos	SMG5	0.409757066935234	0.0132484558711693	0.00181470208433768	3.17780177065651	ENSG00000198952
LC_NMpos	KIF1BP	0.24793553046445	0.20350496577855	0.0702085619082389	1.82404528208563	ENSG00000198954
LC_NMpos	ARMCX6	0.405722720594237	0.0414852520075516	0.00779784660095007	2.69833320663347	ENSG00000198960
LC_NMpos	PJA2	-0.0550940907081475	0.504931265590524	0.278159276243809	-1.08855666207705	ENSG00000198961
LC_NMpos	INF2	0.0594548704934797	0.670648664205158	0.450887079184061	0.7559852612971	ENSG00000203485
LC_NMpos	GP1BB	0.386043553108373	0.0196332531662443	0.002923834160452	3.02710414133555	ENSG00000203618
LC_NMpos	COX20	-0.123316664868966	0.270910176518119	0.107046222938245	-1.62169297447729	ENSG00000203667
LC_NMpos	SAMD5	0.613543676862615	0.00015336564900385	9.94733460575429e-06	4.57997751645423	ENSG00000203727
LC_NMpos	FAM229B	-0.0716440835120105	0.740774289056718	0.556809721561284	-0.588955177631617	ENSG00000203778
LC_NMpos	SNHG5	-0.451772607622191	0.0291727937051009	0.00488599169159467	-2.85846667001433	ENSG00000203875
LC_NMpos	GDI1	-0.0142466296800773	0.892951367693088	0.784613698722487	-0.273819688270723	ENSG00000203879
LC_NMpos	PCMTD2	0.0792127179310337	0.752489054760707	0.573959541448587	0.563510594379523	ENSG00000203880
LC_NMpos	LINC00632	-0.245249875538623	0.0505317680443398	0.0101807859523696	-2.60380600527026	ENSG00000203930
LC_NMpos	RTL8A	-0.0811782504963972	0.72785988702692	0.529949809157331	-0.629599124613664	ENSG00000203950
LC_NMpos	TCEAL5	-0.0664706492068771	0.807251098417754	0.650781312374751	-0.453620934208035	ENSG00000204065
LC_NMpos	TCEAL6	-0.155256880270881	0.435619271374368	0.216341288523673	-1.24174094793608	ENSG00000204071
LC_NMpos	CHIC1	0.0338305758124416	0.892062304116526	0.77976941753049	0.280141043014065	ENSG00000204116
LC_NMpos	RUFY2	0.135393081539986	0.482992074463773	0.259536175040638	1.13193039738125	ENSG00000204130
LC_NMpos	ZDHHC18	0.357737183398863	0.00632522558336713	0.000744938024753287	3.44600184560136	ENSG00000204160
LC_NMpos	PTPN20	0.442818753838051	0.0385509501297498	0.00704889359103809	2.73350238979452	ENSG00000204179
LC_NMpos	ZDBF2	0.219898923288833	0.322910828139626	0.137927774255501	1.49180351470413	ENSG00000204186
LC_NMpos	BMPR2	0.216408607939837	0.071769483111036	0.0165374529037591	2.42507846723258	ENSG00000204217
LC_NMpos	PFDN6	-0.0371439216007308	0.877664927576549	0.757447126691636	-0.309420105168374	ENSG00000204220
LC_NMpos	RXRB	0.38418546714636	0.0329288251329216	0.0057440661710022	2.80380276323316	ENSG00000204231
LC_NMpos	BRD2	0.0535403374670527	0.790984684156924	0.627615296892229	0.48612313912473	ENSG00000204256
LC_NMpos	NBDY	0.163094018130952	0.247551724981772	0.0939080364876447	1.68622281958041	ENSG00000204272
LC_NMpos	AGPAT1	0.0252142233470769	0.892951367693088	0.784618945492259	0.273812847716323	ENSG00000204310
LC_NMpos	PRRT1	0.0862796021072779	0.707615755542643	0.499181850925572	0.677482299382442	ENSG00000204314
LC_NMpos	MRPL38	-0.0867436030626977	0.733695697470948	0.5449103313199	-0.606836701748139	ENSG00000204316
LC_NMpos	NELFE	-0.0397815220245272	0.728663868178697	0.531579011026156	-0.627104554834173	ENSG00000204356
LC_NMpos	SDHD	0.0475681333552153	0.883325540639928	0.767239291740177	0.29654481704956	ENSG00000204370
LC_NMpos	NEU1	0.103638492220271	0.622903790587751	0.398700954077929	0.846447458248675	ENSG00000204386
LC_NMpos	SNHG32	-0.157905615054662	0.312234294419277	0.131887076257113	-1.51526428027832	ENSG00000204387
LC_NMpos	HSPA1B	0.0412044104462959	0.780677014794491	0.61008306782218	0.511067049129092	ENSG00000204388
LC_NMpos	HSPA1A	-0.424393610416792	0.00910433573677839	0.00115576696466464	-3.31567852961455	ENSG00000204389
LC_NMpos	ABHD16A	0.0212271212458932	0.923882231497457	0.843118280687794	0.198262121161213	ENSG00000204427
LC_NMpos	CSNK2B	-0.199767673834037	0.0131557876551031	0.00179920202409241	-3.18046388838401	ENSG00000204435
LC_NMpos	FAM155A	-0.215152781074597	0.175427716801391	0.056068000804029	-1.92597921966549	ENSG00000204442
LC_NMpos	BAG6	-0.164863413062872	0.0780251877128783	0.01847833547286	-2.38284509689541	ENSG00000204463
LC_NMpos	PRRC2A	0.0732418379213472	0.681011651370839	0.465680038968111	0.731461942354509	ENSG00000204469
LC_NMpos	HLA-C	-0.246680232650763	0.24851865188269	0.0944664481865351	-1.6833362379899	ENSG00000204525
LC_NMpos	C6orf136	-0.152011927412088	0.53150212003131	0.30322950052565	-1.03321002904356	ENSG00000204564
LC_NMpos	MRPS18B	-0.23300220995437	0.237546965063973	0.0882375221199865	-1.71635330181159	ENSG00000204568
LC_NMpos	ABCF1	-0.139203150944403	0.459200114748286	0.23895649239835	-1.1824758119635	ENSG00000204574
LC_NMpos	DDR1	-0.434073970965739	0.000213529095407507	1.48518210161825e-05	-4.48325926267099	ENSG00000204580
LC_NMpos	GNL1	0.00223222527363144	0.993890704009665	0.985120850066072	0.0186815919804545	ENSG00000204590
LC_NMpos	HLA-E	-0.622140184757026	0.00380267276404104	0.000404039051950595	-3.62179096986279	ENSG00000204592
LC_NMpos	PPP1R11	-0.0587146397529707	0.784366528095267	0.614172212099345	-0.505221166319958	ENSG00000204619
LC_NMpos	RACK1	-0.0911648956054943	0.201066760909991	0.0689812996678612	-1.83217645271584	ENSG00000204628
LC_NMpos	AKT1S1	0.244380192647022	0.181506917044861	0.0588241960723584	1.90454288912749	ENSG00000204673
LC_NMpos	GABBR1	-0.0086168337812623	0.967164897846678	0.923193144099647	-0.0965805581942649	ENSG00000204681
LC_NMpos	TRIM27	0.102769451163829	0.570695100129279	0.340079243580345	0.957167633884617	ENSG00000204713
LC_NMpos	ATXN2	-0.245307380545008	0.0993467453039762	0.0254990686154648	-2.25710682946019	ENSG00000204842
LC_NMpos	DCTN1	0.160423696177724	0.0476417132844167	0.00942488041370114	2.63140916873104	ENSG00000204843
LC_NMpos	PNMA8B	0.242460409896318	0.076683619262853	0.0180951745049531	2.39086078163809	ENSG00000204851
LC_NMpos	FAM216A	0.168480277770345	0.343176397625969	0.152075395320917	1.43983085446907	ENSG00000204856
LC_NMpos	MZT1	0.0838645581918582	0.658488436084524	0.432295480655447	0.787468942377348	ENSG00000204899
LC_NMpos	UQCC3	-0.10640727115823	0.688458951449298	0.475469624129015	-0.71547329043359	ENSG00000204922
LC_NMpos	SLC35B4	0.00116371147282983	0.996912088471335	0.992753916235411	0.00909745066359513	ENSG00000205060
LC_NMpos	PSENEN	0.0224921106451397	0.933995881159125	0.859666787138995	0.177113682666541	ENSG00000205155
LC_NMpos	PSMB10	-0.114685063376605	0.406255237949555	0.194563210044434	-1.30323907427639	ENSG00000205220
LC_NMpos	TMEM170B	0.0263834131481083	0.934368299944992	0.861205687169269	0.175151212267208	ENSG00000205269
LC_NMpos	SNX2	0.0183920413064241	0.949657902506016	0.896688745563172	0.130073741880331	ENSG00000205302
LC_NMpos	SARNP	-0.106864624258438	0.240154114384896	0.0895133854982745	-1.70943958603872	ENSG00000205323
LC_NMpos	ADGRG1	-0.389425906139819	0.0140521226365976	0.00195776319216946	-3.15418126250879	ENSG00000205336
LC_NMpos	IPO7	-0.136411005162374	0.295865001380992	0.121199232483786	-1.55892304000309	ENSG00000205339
LC_NMpos	PRR13	0.0105735367221702	0.941401006658869	0.875401518735126	0.157079063307863	ENSG00000205352
LC_NMpos	TECPR1	0.0776003582313491	0.754772686155693	0.576345518188868	0.55999984300887	ENSG00000205356
LC_NMpos	MT1M	-0.902880833785167	4.16692362161571e-08	1.16464048310573e-09	-6.50838551602396	ENSG00000205364
LC_NMpos	NAP1L4	0.0278663515102014	0.745873526033685	0.565668407488134	0.57576508180547	ENSG00000205531
LC_NMpos	TMSB4X	-0.0360756151784434	0.669361096850581	0.449097430328925	-0.758982949519308	ENSG00000205542
LC_NMpos	TMEM256	0.076954763406058	0.791672416339645	0.628676068618767	0.484623795681685	ENSG00000205544
LC_NMpos	HMGN1	-0.132994930284692	0.584324129183655	0.355930315515113	-0.926111243242694	ENSG00000205581
LC_NMpos	LCMT1	-0.00457735980287418	0.985185050613382	0.962273770366559	-0.0473824304571811	ENSG00000205629
LC_NMpos	ETFRF1	0.0781961762207506	0.739025243062258	0.552495082502699	0.59541676065138	ENSG00000205707
LC_NMpos	ITSN1	-0.138121492535535	0.428624558094118	0.211385219820968	-1.25532277803933	ENSG00000205726
LC_NMpos	CRYZL1	-0.0400979696747195	0.889217229037847	0.775434683504714	-0.285807042953514	ENSG00000205758
LC_NMpos	RNPS1	0.157844204393967	0.0519979964214186	0.0106170434340298	2.58870390329906	ENSG00000205937
LC_NMpos	DNAJC19	-0.0843827322604851	0.669361096850581	0.448574559496835	-0.759860057408636	ENSG00000205981
LC_NMpos	DOK6	0.151592069593088	0.459944701898184	0.239638353325233	1.18075266773125	ENSG00000206052
LC_NMpos	HBA1	-0.610307719801487	0.129624906074374	0.0364212068127768	-2.11180930889559	ENSG00000206172
LC_NMpos	RAB12	-0.0962854266165176	0.712268561472623	0.506657432035358	-0.665708345768978	ENSG00000206418
LC_NMpos	HLA-A	-0.389217260920894	0.000156276906269415	1.02028447447069e-05	-4.57389840988374	ENSG00000206503
LC_NMpos	GPX3	0.393682156070147	4.28590132884248e-08	1.20703856498231e-09	6.50143625312755	ENSG00000211445
LC_NMpos	SELENOH	0.0751022953848118	0.719352808085756	0.517183154531322	0.649285587584002	ENSG00000211450
LC_NMpos	SACM1L	0.235723988957198	0.100744932300152	0.0258794321504977	2.25120560162889	ENSG00000211456
LC_NMpos	TSN	-0.0427316546257096	0.808593647584959	0.653567266937572	-0.449745135704473	ENSG00000211460
LC_NMpos	SLC48A1	-0.0761754336069359	0.428624558094118	0.211431614745808	-1.25519456373463	ENSG00000211584
LC_NMpos	RNF208	0.206229527466236	0.347147858280354	0.15494630243706	1.42974372696684	ENSG00000212864
LC_NMpos	MT-ND4L	-0.666676713622931	1.39911175344832e-12	1.58209777966207e-14	-8.55173858475899	ENSG00000212907
LC_NMpos	MLLT11	0.156948577461727	0.00504702318600152	0.000568557337787242	3.52442175484882	ENSG00000213190
LC_NMpos	SUPT4H1	-0.245336283172854	0.152863809360784	0.0463450977387825	-2.00948630285332	ENSG00000213246
LC_NMpos	NRAS	0.144163800987126	0.486208756682479	0.262434251384845	1.12504156361201	ENSG00000213281
LC_NMpos	KRT222	0.0100305434417528	0.980178951774043	0.946300353483581	0.0674704225501911	ENSG00000213424
LC_NMpos	SYNJ2BP	0.221817083208053	0.325276885363047	0.139563007566693	1.48559071322955	ENSG00000213463
LC_NMpos	ARL2	-0.0309750107598141	0.792105851839826	0.629189265286894	-0.483898813074788	ENSG00000213465
LC_NMpos	SRA1	0.146158439137894	0.546982316656365	0.317213261144944	1.00367002034736	ENSG00000213523
LC_NMpos	VDAC1	0.111026587732985	0.170944204962218	0.0541323340071182	1.9415701798919	ENSG00000213585
LC_NMpos	TMX2	-0.150217423159013	0.416454309368135	0.202496132078084	-1.28027790008522	ENSG00000213593
LC_NMpos	HEXA	0.271528903641142	0.281523321355994	0.11316192392462	1.59380486102695	ENSG00000213614
LC_NMpos	NDUFS3	-0.245215200315686	0.0533801334028942	0.0109789734585854	-2.57659229594656	ENSG00000213619
LC_NMpos	PPP1CB	-0.0961569256346363	0.510532859226527	0.283423618456885	-1.07666106435031	ENSG00000213639
LC_NMpos	NCKIPSD	-0.0182769776558377	0.952255830859644	0.900340262322389	-0.125451497946891	ENSG00000213672
LC_NMpos	SLC35F6	0.23965769205424	0.119561198506281	0.0326006425626258	2.15771449380867	ENSG00000213699
LC_NMpos	RPS29	-0.497557485608808	6.55619221590508e-10	1.17499497788783e-11	-7.37450176289432	ENSG00000213741
LC_NMpos	ATP6V1G2	-0.0754133721246457	0.662067261056358	0.439447674236469	-0.775266069941916	ENSG00000213760
LC_NMpos	CSNK1E	0.0462280950092634	0.817055596234481	0.666250008922	0.432185494494675	ENSG00000213923
LC_NMpos	GALT	0.320889882620662	0.0586488092310284	0.012568549895977	2.52731067015744	ENSG00000213930
LC_NMpos	NAXD	-0.0319633000116644	0.896166913186741	0.790512865743099	-0.266136616972506	ENSG00000213995
LC_NMpos	REPIN1	-0.176463348121662	0.46066201650421	0.240251574496393	-1.17920596510503	ENSG00000214022
LC_NMpos	MRPL23	-0.0429134979611153	0.874657468325079	0.753172080682743	-0.315057274944595	ENSG00000214026
LC_NMpos	SMIM7	-0.117347967925078	0.629221860097822	0.405334128208059	-0.834572774269713	ENSG00000214046
LC_NMpos	LYRM4	0.180840391317554	0.453167859353988	0.232626812375868	1.1986417219567	ENSG00000214113
LC_NMpos	FIS1	-0.129365985191684	0.146530650027647	0.0434871205863999	-2.03686297620437	ENSG00000214253
LC_NMpos	PPME1	0.0347384048981688	0.883726791584308	0.768108032515052	0.295404964764687	ENSG00000214517
LC_NMpos	STARD10	0.00884994493675996	0.964976544555794	0.919738121974131	0.100939630034084	ENSG00000214530
LC_NMpos	MEG3	0.220250004814477	0.00508948814294944	0.000574426974102892	3.52146403835231	ENSG00000214548
LC_NMpos	CPEB1	0.276858740565679	0.00841768258490013	0.00104167383824006	3.3468509996114	ENSG00000214575
LC_NMpos	ZBED1	0.14664013076217	0.558547851083682	0.328908058244284	0.979621644954715	ENSG00000214717
LC_NMpos	TOMM6	-0.103878508775582	0.603919373790483	0.377658989669278	-0.884936752630457	ENSG00000214736
LC_NMpos	HNRNPUL2	-0.0511320718584324	0.792950333575677	0.630283895806805	-0.482353303850586	ENSG00000214753
LC_NMpos	PHB2	-0.129936979183664	0.390231876936768	0.182419040402914	-1.33977469365264	ENSG00000215021
LC_NMpos	CD27-AS1	0.0266746543386442	0.923882231497457	0.842226351328401	0.199404430708793	ENSG00000215039
LC_NMpos	C5orf49	0.171801832523087	0.497416329597259	0.272109125045311	1.10242077551261	ENSG00000215217
LC_NMpos	UBE2QL1	0.164559248126877	0.289908364328646	0.117893181653595	1.57304231439282	ENSG00000215218
LC_NMpos	DDX3X	-0.0183262590932442	0.863040793928349	0.736789180017967	-0.336755486640981	ENSG00000215301
LC_NMpos	TMEM242	0.0377430816954801	0.892765739112133	0.780992363372949	0.278544154484505	ENSG00000215712
LC_NMpos	TMEM167B	0.0179774427827351	0.943935941220366	0.882107834978708	0.148559810760976	ENSG00000215717
