gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000237515	SHISA9	LCnmf45	8.93025487642957e-05	0	y
ENSG00000242802	AP5Z1	LCnmf45	5.56609200084574e-05	0	y
ENSG00000248285	AC122707.1	LCnmf45	0.000189977473960284	0	y
ENSG00000004399	PLXND1	LCnmf53	3.65423349754082e-05	0	y
ENSG00000011465	DCN	LCnmf53	0.000580214098571492	0	y
ENSG00000060138	YBX3	LCnmf53	8.95438543948415e-06	0	y
ENSG00000064995	TAF11	LCnmf53	3.52621638215102e-05	0	y
ENSG00000066027	PPP2R5A	LCnmf53	4.14335067569091e-05	0	y
ENSG00000066455	GOLGA5	LCnmf53	1.27792855789265e-05	0	y
ENSG00000067798	NAV3	LCnmf53	4.80640663283827e-05	0	y
ENSG00000071575	TRIB2	LCnmf53	2.22082295967718e-05	0	y
ENSG00000074181	NOTCH3	LCnmf53	4.46802828242432e-05	0	y
ENSG00000074755	ZZEF1	LCnmf53	0.000141833438563226	0	y
ENSG00000077942	FBLN1	LCnmf53	0.000244083935120002	0	y
ENSG00000100311	PDGFB	LCnmf53	6.99494338452789e-05	0	y
ENSG00000101335	MYL9	LCnmf53	0.000389018073305021	0	y
ENSG00000102901	CENPT	LCnmf53	4.71762464960505e-06	0	y
ENSG00000104218	CSPP1	LCnmf53	0.000185052642727516	0	y
ENSG00000105695	MAG	LCnmf53	0.000417979597454179	0	y
ENSG00000110799	VWF	LCnmf53	0.000670819756493482	0	y
ENSG00000112249	ASCC3	LCnmf53	4.46319278488245e-06	0	y
ENSG00000113645	WWC1	LCnmf53	0.000167310093961408	0	y
ENSG00000117298	ECE1	LCnmf53	4.93136372909015e-05	0	y
ENSG00000117318	ID3	LCnmf53	0.000143050928091253	0	y
ENSG00000120896	SORBS3	LCnmf53	0.000219826011868607	0	y
ENSG00000123179	EBPL	LCnmf53	6.74249340441037e-07	0	y
ENSG00000126870	WDR60	LCnmf53	0.00032145915238559	0	y
ENSG00000127528	KLF2	LCnmf53	3.37834489572071e-05	0	y
ENSG00000128311	TST	LCnmf53	7.03951068505269e-05	0	y
ENSG00000130517	PGPEP1	LCnmf53	4.05286478181249e-05	0	y
ENSG00000135063	FAM189A2	LCnmf53	7.994532261361e-05	0	y
ENSG00000136104	RNASEH2B	LCnmf53	1.89341238286313e-05	0	y
ENSG00000138463	SLC49A4	LCnmf53	5.86641419177159e-05	0	y
ENSG00000138606	SHF	LCnmf53	0.000122745057252563	0	y
ENSG00000141469	SLC14A1	LCnmf53	1.17653111677231e-05	0	y
ENSG00000142751	GPN2	LCnmf53	3.18820709049982e-05	0	y
ENSG00000143545	RAB13	LCnmf53	0.000361784049114662	0	y
ENSG00000145241	CENPC	LCnmf53	3.92481614547647e-05	0	y
ENSG00000147324	MFHAS1	LCnmf53	0.000126304683585035	0	y
ENSG00000147454	SLC25A37	LCnmf53	0.001086840987361	0	y
ENSG00000149131	SERPING1	LCnmf53	8.86018505340766e-05	0	y
ENSG00000149591	TAGLN	LCnmf53	0.000234405095830606	0	y
ENSG00000153207	AHCTF1	LCnmf53	0.00010624851650597	0	y
ENSG00000154146	NRGN	LCnmf53	6.45692292776445e-05	0	y
ENSG00000155329	ZCCHC10	LCnmf53	2.47364019912018e-05	0	y
ENSG00000157833	GAREM2	LCnmf53	5.73426866173471e-06	0	y
ENSG00000161544	CYGB	LCnmf53	0.000104337974068562	0	y
ENSG00000161999	JMJD8	LCnmf53	1.0448633453032e-05	0	y
ENSG00000164197	RNF180	LCnmf53	2.8872671489981e-05	0	y
ENSG00000164877	MICALL2	LCnmf53	8.5249999580359e-05	0	y
ENSG00000165819	METTL3	LCnmf53	3.48277739328568e-05	0	y
ENSG00000172508	CARNS1	LCnmf53	5.16043728532956e-06	0	y
ENSG00000173960	UBXN2A	LCnmf53	1.76488434568919e-05	0	y
ENSG00000177469	CAVIN1	LCnmf53	0.000188648532585336	0	y
ENSG00000179335	CLK3	LCnmf53	1.05534492456883e-05	0	y
ENSG00000188536	HBA2	LCnmf53	0.035936895653415	0	y
ENSG00000188783	PRELP	LCnmf53	2.35462335101615e-05	0	y
ENSG00000196126	HLA-DRB1	LCnmf53	0.000209085925834137	0	y
ENSG00000196565	HBG2	LCnmf53	0.000370084055228578	0	y
ENSG00000206172	HBA1	LCnmf53	0.0250785363907011	0	y
ENSG00000213722	DDAH2	LCnmf53	9.31295664616791e-05	0	y
ENSG00000215114	UBXN2B	LCnmf53	6.42387781944559e-05	0	y
ENSG00000215252	GOLGA8B	LCnmf53	3.04965364882877e-05	0	y
ENSG00000235437	LINC01278	LCnmf53	8.04421789312391e-05	0	y
ENSG00000244734	HBB	LCnmf53	0.0352838177903781	0	y
ENSG00000247516	MIR4458HG	LCnmf53	6.09807002715675e-05	0	y
ENSG00000251442	LINC01094	LCnmf53	0.000244221426686089	0	y
ENSG00000271601	LIX1L	LCnmf53	4.32860678012881e-05	0	y
