tissue_sect	variable	value	mean_cor
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9803873	0.910476458441558
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9617105	0.910476458441558
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9839403	0.910476458441558
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9403028	0.910476458441558
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9584522	0.910476458441558
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9231024	0.910476458441558
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9147047	0.910476458441558
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8691339	0.910476458441558
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9125497	0.910476458441558
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.95601	0.910476458441558
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9731234	0.910476458441558
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8058539	0.910476458441558
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8001272	0.910476458441558
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9514963	0.910476458441558
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9783077	0.910476458441558
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9281847	0.910476458441558
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9298763	0.910476458441558
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9772574	0.910476458441558
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9478674	0.910476458441558
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8389137	0.910476458441558
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9019468	0.910476458441558
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8403763	0.910476458441558
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8870837	0.910476458441558
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8293221	0.910476458441558
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.7957027	0.910476458441558
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.4221056	0.910476458441558
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.5531782	0.910476458441558
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9470468	0.910476458441558
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9546498	0.910476458441558
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9638702	0.910476458441558
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9605962	0.910476458441558
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9782359	0.910476458441558
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9732648	0.910476458441558
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.715471	0.910476458441558
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.7575361	0.910476458441558
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8731142	0.910476458441558
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.8857257	0.910476458441558
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9622843	0.94466725131579
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9604429	0.94466725131579
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9814446	0.94466725131579
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9789701	0.94466725131579
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8325582	0.94466725131579
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9234721	0.94466725131579
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8671345	0.94466725131579
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8859898	0.94466725131579
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9958326	0.94466725131579
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9953243	0.94466725131579
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9159529	0.94466725131579
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9180319	0.94466725131579
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9859141	0.94466725131579
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9928837	0.94466725131579
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9867409	0.94466725131579
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.968306	0.94466725131579
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9768391	0.94466725131579
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9889138	0.94466725131579
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9853729	0.94466725131579
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8060672	0.94466725131579
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8009476	0.94466725131579
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9756992	0.94466725131579
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9812446	0.94466725131579
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9813388	0.94466725131579
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9793109	0.94466725131579
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9863276	0.94466725131579
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9880224	0.94466725131579
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9931666	0.94466725131579
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9927432	0.94466725131579
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1		0.94466725131579
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9976478	0.94466725131579
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9963685	0.94466725131579
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9941244	0.94466725131579
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9918309	0.94466725131579
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9566361	0.94466725131579
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9458366	0.94466725131579
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9782137	0.94466725131579
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9876924	0.94466725131579
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9734399	0.94466725131579
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9779459	0.94466725131579
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9931805	0.94466725131579
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9920047	0.94466725131579
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9843641	0.94466725131579
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9910922	0.94466725131579
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9664627	0.94466725131579
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9824965	0.94466725131579
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9631649	0.94466725131579
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9569023	0.94466725131579
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9012367	0.94466725131579
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.942592	0.94466725131579
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9834763	0.94466725131579
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9919778	0.94466725131579
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9000665	0.94466725131579
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8892935	0.94466725131579
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9807687	0.94466725131579
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9936093	0.94466725131579
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9489286	0.94466725131579
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9512758	0.94466725131579
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9903158	0.94466725131579
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.970793	0.94466725131579
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.878102	0.94466725131579
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9304212	0.94466725131579
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8819234	0.94466725131579
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9250146	0.94466725131579
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9164715	0.94466725131579
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.881828	0.94466725131579
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.3975103	0.94466725131579
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1		0.94466725131579
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9719617	0.94466725131579
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9819286	0.94466725131579
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9906246	0.94466725131579
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9879173	0.94466725131579
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9892644	0.94466725131579
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9907773	0.94466725131579
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.7351478	0.94466725131579
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.7791105	0.94466725131579
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9446982	0.94466725131579
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9509948	0.94466725131579
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9535781	0.933272484415584
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9514006	0.933272484415584
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9772329	0.933272484415584
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9739886	0.933272484415584
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8344741	0.933272484415584
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9107289	0.933272484415584
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8456193	0.933272484415584
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8756646	0.933272484415584
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9947722	0.933272484415584
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9943696	0.933272484415584
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9004874	0.933272484415584
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9093564	0.933272484415584
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9800148	0.933272484415584
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9914591	0.933272484415584
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9841951	0.933272484415584
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9568501	0.933272484415584
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9706124	0.933272484415584
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9900195	0.933272484415584
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9880839	0.933272484415584
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.7318011	0.933272484415584
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.7674046	0.933272484415584
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9701318	0.933272484415584
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9834265	0.933272484415584
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9752627	0.933272484415584
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9766046	0.933272484415584
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9871291	0.933272484415584
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9889362	0.933272484415584
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9932748	0.933272484415584
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9896678	0.933272484415584
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2		0.933272484415584
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9977437	0.933272484415584
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9957087	0.933272484415584
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9945837	0.933272484415584
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9920279	0.933272484415584
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9621898	0.933272484415584
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9450133	0.933272484415584
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9807635	0.933272484415584
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9926595	0.933272484415584
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9792287	0.933272484415584
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9856393	0.933272484415584
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.995056	0.933272484415584
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9942717	0.933272484415584
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9806044	0.933272484415584
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9886332	0.933272484415584
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9675041	0.933272484415584
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9793312	0.933272484415584
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.959204	0.933272484415584
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9488408	0.933272484415584
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8970291	0.933272484415584
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9360019	0.933272484415584
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.984314	0.933272484415584
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9904247	0.933272484415584
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8771392	0.933272484415584
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8715898	0.933272484415584
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9790061	0.933272484415584
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9928803	0.933272484415584
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9448534	0.933272484415584
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9510249	0.933272484415584
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.990085	0.933272484415584
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9671978	0.933272484415584
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8826098	0.933272484415584
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9318736	0.933272484415584
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8723055	0.933272484415584
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9086031	0.933272484415584
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9027646	0.933272484415584
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8848635	0.933272484415584
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.4221957	0.933272484415584
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.4434743	0.933272484415584
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9612869	0.933272484415584
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9776273	0.933272484415584
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.988787	0.933272484415584
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.987042	0.933272484415584
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9896776	0.933272484415584
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9876992	0.933272484415584
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.7266728	0.933272484415584
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.7750973	0.933272484415584
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9173088	0.933272484415584
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9349958	0.933272484415584
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9280268	0.915106189610389
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9334628	0.915106189610389
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9666157	0.915106189610389
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9620266	0.915106189610389
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8147145	0.915106189610389
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9122719	0.915106189610389
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8270617	0.915106189610389
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8524803	0.915106189610389
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9871762	0.915106189610389
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9851769	0.915106189610389
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8888298	0.915106189610389
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.878303	0.915106189610389
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9703513	0.915106189610389
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9783572	0.915106189610389
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9602086	0.915106189610389
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9456809	0.915106189610389
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.941765	0.915106189610389
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9691552	0.915106189610389
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9662976	0.915106189610389
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.7642252	0.915106189610389
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.7490685	0.915106189610389
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9554235	0.915106189610389
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9615473	0.915106189610389
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9534938	0.915106189610389
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9571529	0.915106189610389
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9707834	0.915106189610389
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.973683	0.915106189610389
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9835393	0.915106189610389
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9746695	0.915106189610389
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5		0.915106189610389
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9946655	0.915106189610389
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9946018	0.915106189610389
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9797436	0.915106189610389
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9765123	0.915106189610389
