tissue_sect	variable	value
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9725286
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9865267
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9807464
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.7410868
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.7874731
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9024169
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res0.5	0.9160622
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9733895
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.972959
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9863442
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9863798
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8587422
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9460199
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8820367
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9219806
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.99625
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9949393
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9263218
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9253847
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9891465
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9890857
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9810632
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9710125
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9714445
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9923086
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9861619
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8811606
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8558192
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9805932
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9851974
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9672533
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9767913
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.990485
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9909753
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.993425
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9925469
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8418447
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9963221
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9933543
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9932687
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9902489
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9747307
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9599811
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9808741
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.990077
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9773292
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9826845
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.993843
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9932419
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.976099
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9933194
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9747249
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9864142
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9627022
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.964272
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9348789
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9622147
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9867081
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9937495
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9203124
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9111028
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9836624
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9924352
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9672446
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9611527
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9901425
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9738978
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8884653
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9366622
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9083578
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9474149
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9254572
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8901911
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.5576093
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9784052
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9844881
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9888368
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9909308
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9879157
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9903327
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.7586507
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.8069491
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9547668
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res1	0.9504579
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9655958
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9649258
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.983841
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.98253
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8647064
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9384691
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8664106
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9123965
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9959793
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9950173
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9281845
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9326275
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9851304
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9892958
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9806716
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9655651
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9717762
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9917243
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9897107
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8238332
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8313137
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9778695
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.986611
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9665531
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9786239
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9914183
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9926164
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9935794
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9927792
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8343137
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9967579
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9939108
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9933428
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9911297
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9787051
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.961818
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9839436
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9925444
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9844559
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9886976
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9953295
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9941891
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9755885
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9914803
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9782303
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.984742
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9630261
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9605141
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9322557
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9596853
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9888223
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9926101
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9053172
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8970654
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.983452
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9921288
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9666804
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9633048
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9918938
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9730132
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8946175
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9396413
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.904945
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9338932
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9121516
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8949376
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.5781942
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.4762314
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9710184
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9812998
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9887821
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9911757
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9901658
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9880726
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.7512242
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.8033972
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9402877
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_5050_louv_res2	0.9457036
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9418793
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9495478
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9748177
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9736684
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8451154
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9350973
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8536096
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.886398
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9906869
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9893133
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9079291
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.907818
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9766016
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9833673
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9690176
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9565061
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9545908
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9820607
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9765741
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8347509
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8188594
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9691317
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9728811
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9641478
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9689784
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9804084
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9825774
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9887812
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9852529
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8286137
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9966868
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9959975
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9893022
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9867072
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9713963
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9457969
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9534013
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9721783
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9742266
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9722737
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9887243
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9877856
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9731859
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9895894
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9578806
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9727073
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9378824
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9405079
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9175458
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.94476
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9702104
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9805544
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8469613
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8379325
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9678253
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9893079
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9543028
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9484507
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9837362
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9595719
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8603869
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9179649
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8905577
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9214941
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8598855
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.8311008
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.514703
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.5509296
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9643065
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9708073
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9785221
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9723965
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9865057
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9820004
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.7435123
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.7908624
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9083357
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res0.5	0.9207886
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9230339
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9322743
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9657792
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9673045
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.8379351
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9150911
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.8236876
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.855183
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9880539
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9853534
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9124838
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9102636
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9586171
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.979954
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9624088
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9487541
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9505125
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9793875
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.9744834
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HVG_SVG_2575_louv_res1	0.7963993
