Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000141380,SS18,893,4.56212,113,-0.1275,16,-3.0357,26,-2.3565,10,-3.7066,13,-3.3041,17,-2.9761,73,-0.8207,33,-1.9912,35,-1.8905
ENSG00000171885,AQP4,126,-3.1405,6491,4.00081,752,-0.4711,106,-3.3911,186,-2.5671,332,-1.7126,206,-2.4150,269,-2.0226,719,-0.5404,948,-0.1065
ENSG00000170558,CDH2,83,0.78328,25,-1.1026,14,-2.0063,44,-0.2490,34,-0.6647,50,-0.0390,73,0.55998,32,-0.7376,57,0.14659,105,1.18813
ENSG00000118276,B4GALT6,83,0.45899,5,-3.7885,90,0.58044,93,0.63532,35,-0.8923,123,1.12180,98,0.72567,16,-2.0288,25,-1.4026,61,-0.0551
ENSG00000153339,TRAPPC8,83,1.30625,28,-0.4695,29,-0.4355,26,-0.5745,17,-1.2293,42,0.15081,45,0.26232,55,0.57768,12,-1.7439,45,0.26543
ENSG00000101746,NOL4,83,1.68871,0,-6.2133,35,0.19084,14,-1.1923,24,-0.4024,51,0.79559,52,0.82114,6,-2.3738,29,-0.1434,19,-0.7958
ENSG00000134769,DTNA,83,-1.9813,1136,2.41065,387,0.38238,87,-1.9133,320,0.07139,173,-0.8837,64,-2.3760,199,-0.6756,242,-0.3718,366,0.29106
ENSG00000166974,MAPRE2,83,-1.6313,73,-1.8174,187,-0.4015,391,0.79526,213,-0.1984,333,0.52449,284,0.26270,483,1.16679,150,-0.7444,217,-0.1677
ENSG00000186812,ZNF397,83,1.48241,0,-6.3680,19,-0.9002,24,-0.5833,26,-0.4371,22,-0.7225,27,-0.4256,65,1.03230,30,-0.2454,53,0.67105
ENSG00000172466,ZNF24,83,0.05529,171,1.27940,121,0.66922,19,-2.1694,41,-1.0222,18,-2.2872,39,-1.1226,164,1.19938,69,-0.2324,78,-0.0414
ENSG00000141429,GALNT1,83,0.68423,114,1.23542,44,-0.3475,51,-0.1111,32,-0.8137,59,0.11970,44,-0.3580,28,-1.0470,46,-0.2789,47,-0.2455
ENSG00000141425,RPRD1A,83,-0.5979,40,-1.6904,181,0.64389,114,-0.1109,133,0.14144,133,0.14072,190,0.72876,107,-0.2024,94,-0.4030,144,0.26412
ENSG00000141424,SLC39A6,83,-0.1605,67,-0.5102,53,-0.8502,114,0.34117,183,1.15116,85,-0.1331,101,0.13977,112,0.31924,36,-1.4401,88,-0.0702
ENSG00000134759,ELP2,83,0.96565,77,0.82695,40,-0.2259,43,-0.1263,38,-0.3001,24,-0.9948,52,0.19372,24,-1.0268,37,-0.3545,46,-0.0339
ENSG00000134775,FHOD3,83,0.92820,15,-1.7481,29,-0.7692,40,-0.2587,107,1.37938,88,1.01953,50,0.06705,9,-2.4041,14,-1.8463,40,-0.2695
ENSG00000134779,TPGS2,83,-1.0630,48,-1.8713,171,0.04974,369,1.36536,280,0.87255,274,0.83592,154,-0.1187,102,-0.7511,77,-1.1773,96,-0.8466
ENSG00000101489,CELF4,83,-1.9155,6,-5.7262,315,0.12206,556,1.07941,535,1.01010,363,0.34979,479,0.81872,79,-1.9930,290,-0.0126,217,-0.4725
ENSG00000078142,PIK3C3,83,0.74827,88,0.85176,23,-1.2423,35,-0.6493,16,-1.7925,50,-0.0794,56,0.10562,63,0.29230,36,-0.5835,76,0.58494
ENSG00000152214,RIT2,83,0.05831,6,-3.7589,29,-1.5721,60,-0.4482,389,3.06836,100,0.35100,47,-0.8227,29,-1.5388,17,-2.2937,42,-1.0123
ENSG00000132872,SYT4,83,-2.1717,170,-1.1085,282,-0.3338,799,1.42387,862,1.56760,453,0.43214,438,0.37617,50,-2.9267,152,-1.2812,187,-0.9612
ENSG00000141469,SLC14A1,83,-0.5910,706,3.63141,63,-1.0218,1,-6.2174,13,-3.2689,35,-1.9086,45,-1.5183,35,-1.8723,93,-0.4137,139,0.22194
ENSG00000152234,ATP5F1A,83,-2.9178,401,-0.5738,872,0.67814,790,0.51075,884,0.70090,946,0.81668,980,0.87719,139,-2.1672,351,-0.7799,331,-0.8688
ENSG00000152242,C18orf25,83,1.08962,113,1.66214,25,-0.8318,23,-0.9538,19,-1.2234,34,-0.3785,58,0.46287,6,-2.8924,30,-0.5844,41,-0.0838
ENSG00000078043,PIAS2,83,0.94653,0,-6.7945,34,-0.5133,34,-0.5037,39,-0.2928,44,-0.1075,54,0.23312,55,0.24653,57,0.32326,69,0.63399
ENSG00000167220,HDHD2,83,-0.1296,178,1.13927,71,-0.3764,94,0.05461,63,-0.5610,68,-0.4552,134,0.64714,121,0.47272,48,-0.9918,44,-1.1038
ENSG00000134049,IER3IP1,83,0.70006,28,-1.0075,79,0.61541,60,0.16359,62,0.20669,90,0.83520,59,0.12102,31,-0.8516,22,-1.3468,28,-1.0235
ENSG00000175387,SMAD2,83,-0.2232,294,1.98782,30,-1.7842,74,-0.4104,53,-0.9103,90,-0.0929,60,-0.7299,74,-0.4033,66,-0.5953,134,0.54900
ENSG00000134030,CTIF,861,3.51594,4,-5.2824,48,-1.7653,120,-0.3879,87,-0.8904,144,-0.1066,116,-0.4475,45,-1.8580,53,-1.6399,58,-1.4932
ENSG00000141627,DYM,83,0.73545,7,-2.9365,116,1.32015,59,0.16225,51,-0.0680,77,0.60636,26,-1.0715,51,-0.0601,26,-1.0802,34,-0.6801
ENSG00000177576,C18orf32,777,1.79464,131,-1.1650,324,0.24330,213,-0.4248,189,-0.6144,213,-0.4279,283,0.02160,328,0.25969,165,-0.8203,167,-0.8004
ENSG00000265681,RPL17,83,-3.1844,829,0.28873,1648,1.48724,464,-0.6310,711,0.03940,553,-0.3572,556,-0.3509,876,0.37983,611,-0.2017,604,-0.2197
ENSG00000167315,ACAA2,83,0.85777,139,1.80620,78,0.74759,34,-0.5958,7,-2.7891,21,-1.3296,23,-1.1836,17,-1.5875,42,-0.2600,50,0.02378
ENSG00000141644,MBD1,83,1.52801,29,-0.2380,49,0.60188,32,-0.1018,17,-1.0667,28,-0.3140,39,0.20734,15,-1.2392,29,-0.2521,19,-0.8861
ENSG00000141639,MAPK4,83,0.67595,145,1.66993,70,0.38648,26,-1.1245,15,-1.9386,28,-1.0287,36,-0.6671,13,-2.1875,84,0.68322,51,-0.1278
ENSG00000134042,MRO,83,0.37420,193,1.88306,119,0.98268,13,-2.3856,32,-1.1113,63,-0.0746,13,-2.4199,18,-1.9598,51,-0.4122,75,0.19776
ENSG00000082212,ME2,83,0.29163,17,-2.1330,57,-0.2990,99,0.58325,74,0.10397,100,0.59233,63,-0.1582,57,-0.3028,51,-0.4829,93,0.46585
ENSG00000141646,SMAD4,83,1.14027,46,0.15588,63,0.66708,19,-1.1880,18,-1.3084,19,-1.2149,25,-0.8276,57,0.48998,29,-0.5985,62,0.61896
ENSG00000134046,MBD2,83,1.18818,108,1.67113,50,0.32896,20,-1.1030,8,-2.3677,5,-2.9294,46,0.18364,32,-0.3972,28,-0.5684,29,-0.5632
ENSG00000041353,RAB27B,83,0.75603,0,-6.9533,80,0.67875,49,-0.1198,45,-0.2300,124,1.47254,61,0.23712,10,-2.4290,30,-0.8478,42,-0.3347
ENSG00000196628,TCF4,83,-0.8378,457,2.07784,207,0.61327,9,-4.0362,34,-2.1522,56,-1.4231,80,-0.8943,182,0.39776,142,-0.0052,174,0.32560
ENSG00000091164,TXNL1,83,-0.6755,145,0.19318,67,-1.0110,286,1.36331,107,-0.2901,178,0.53799,157,0.32941,62,-1.1269,79,-0.7526,119,-0.1213
ENSG00000091157,WDR7,83,-0.3489,0,-6.9551,120,0.22891,188,0.98584,170,0.80948,116,0.17684,158,0.68649,51,-1.0854,58,-0.9109,95,-0.1423
ENSG00000177511,ST8SIA3,83,0.05277,32,-1.3997,102,0.38880,91,0.19613,96,0.27484,113,0.55642,148,1.00709,8,-3.4668,53,-0.6486,80,-0.0210
ENSG00000066926,FECH,83,1.66953,27,-0.2671,1,-4.4282,38,0.30811,4,-3.0098,54,0.89099,31,-0.0495,26,-0.3030,30,-0.0879,22,-0.5710
ENSG00000134440,NARS,83,-0.8867,138,-0.1015,18,-3.1674,193,0.44318,219,0.64660,133,-0.1664,278,1.06134,147,-0.0037,111,-0.4404,153,0.06424
ENSG00000049759,NEDD4L,83,0.41181,69,0.09811,75,0.23405,41,-0.7241,56,-0.2161,85,0.45038,82,0.38348,32,-1.0698,54,-0.2902,69,0.10974
ENSG00000074657,ZNF532,83,0.90177,75,0.72725,13,-1.9783,10,-2.3142,25,-1.0076,61,0.37155,28,-0.8338,79,0.81383,42,-0.2025,65,0.49340
ENSG00000166562,SEC11C,83,-1.6191,271,0.19904,157,-0.6648,302,0.37713,471,1.13719,200,-0.2859,209,-0.2133,366,0.69788,136,-0.8835,200,-0.2867
ENSG00000074695,LMAN1,878,4.32946,0,-8.2167,48,-1.4966,33,-2.0528,47,-1.5251,74,-0.8279,39,-1.8107,43,-1.6628,38,-1.8358,68,-0.9600
ENSG00000101542,CDH20,83,1.52571,59,0.88987,29,-0.2707,1,-4.6379,0,-5.5197,16,-1.1072,34,0.01240,43,0.36405,38,0.17318,37,0.14505
ENSG00000176641,RNF152,83,0.74051,1,-5.1134,35,-0.6640,77,0.60733,14,-1.9973,71,0.48315,71,0.46256,63,0.28118,36,-0.6226,79,0.66038
ENSG00000134444,RELCH,83,0.89366,0,-6.8382,36,-0.4721,66,0.48868,56,0.22481,56,0.24030,85,0.92113,35,-0.4996,33,-0.6113,35,-0.4871
ENSG00000081913,PHLPP1,83,0.64067,36,-0.6880,3,-3.9900,15,-1.9635,31,-0.9041,17,-1.8096,39,-0.5728,219,2.50744,65,0.23906,53,-0.1021
ENSG00000171791,BCL2,83,0.75075,205,2.50741,105,1.15856,16,-1.8395,8,-2.7805,27,-1.0304,13,-2.1485,22,-1.3050,29,-0.9383,19,-1.5451
ENSG00000119537,KDSR,83,-0.1789,161,0.90540,29,-1.7934,81,-0.2279,60,-0.6868,83,-0.1882,71,-0.4353,175,1.04981,67,-0.5087,123,0.45095
ENSG00000119541,VPS4B,83,0.13785,4,-4.1398,44,-0.8640,107,0.54547,160,1.24713,99,0.41732,74,-0.0453,118,0.71633,39,-1.0251,35,-1.1889
ENSG00000171451,DSEL,83,0.97689,14,-1.7870,32,-0.5501,6,-2.8822,14,-1.8192,47,0.04062,78,0.87209,91,1.13503,30,-0.6795,65,0.56135
ENSG00000166479,TMX3,83,0.79175,42,-0.3352,28,-0.9405,87,0.85843,70,0.50355,45,-0.2030,67,0.42077,22,-1.3039,20,-1.4663,51,0.00034
ENSG00000206052,DOK6,83,0.68329,0,-7.0148,36,-0.6600,84,0.70501,40,-0.4938,112,1.19675,51,-0.1152,7,-2.9551,67,0.32432,68,0.33957
ENSG00000075336,TIMM21,83,0.97489,67,0.60077,38,-0.2973,35,-0.4419,19,-1.3825,72,0.72406,51,0.15809,25,-0.9360,29,-0.7013,43,-0.1172
ENSG00000166347,CYB5A,83,0.98091,0,-6.7662,104,1.38024,60,0.42312,34,-0.4629,35,-0.4322,20,-1.2881,80,0.90710,24,-1.0108,21,-1.1970
ENSG00000187773,DIPK1C,83,1.88622,0,-6.0703,76,1.71031,7,-2.1381,3,-3.3372,8,-1.9581,12,-1.2574,22,-0.3569,37,0.43255,35,0.33083
ENSG00000133313,CNDP2,83,-0.9520,253,0.82418,212,0.52167,129,-0.2745,170,0.15796,115,-0.4584,140,-0.1440,245,0.76488,82,-0.9848,109,-0.5365
ENSG00000150656,CNDP1,83,-1.0333,49,-1.8217,15,-3.5725,19,-3.2093,38,-2.1809,19,-3.1596,150,-0.1261,971,3.73817,146,-0.1666,131,-0.3336
ENSG00000197971,MBP,3945,-0.0306,157,-4.8240,601,-2.8704,562,-2.9705,1230,-1.8149,684,-2.6820,2976,-0.4748,16020,2.57533,6835,0.88208,7198,0.97260
ENSG00000122490,SLC66A2,83,0.41437,163,1.60290,64,-0.0013,88,0.51406,49,-0.4329,48,-0.4650,66,0.03088,16,-2.1270,33,-1.0384,34,-0.9832
ENSG00000141759,TXNL4A,83,-0.9121,158,0.08875,183,0.32799,267,0.96129,152,0.01983,152,0.02536,117,-0.3874,187,0.36323,103,-0.5848,94,-0.7207
ENSG00000129946,SHC2,83,0.90442,6,-3.0972,64,0.45757,52,0.12684,83,0.89136,39,-0.3129,73,0.67771,17,-1.6150,33,-0.6071,32,-0.6170
ENSG00000141933,TPGS1,83,1.61497,22,-0.5700,38,0.25511,36,0.17677,21,-0.6898,19,-0.8401,34,0.05776,40,0.32906,14,-1.2290,17,-0.9747
ENSG00000099804,CDC34,83,0.84954,0,-6.8748,87,0.92538,58,0.24078,69,0.52338,30,-0.7918,48,-0.0499,69,0.53400,33,-0.6303,20,-1.3622
ENSG00000172270,BSG,83,-1.7258,384,0.65842,619,1.51005,171,-0.6384,272,0.08834,259,0.00819,217,-0.2719,216,-0.2738,177,-0.5894,175,-0.6086
ENSG00000099822,HCN2,83,-0.2268,4,-4.6713,8,-3.6778,39,-1.3652,77,-0.3572,149,0.71967,149,0.71675,279,1.87574,81,-0.2702,92,-0.0640
ENSG00000099821,POLRMT,83,1.57502,18,-0.9416,52,0.74857,27,-0.3086,25,-0.4187,5,-2.8724,50,0.65932,22,-0.6078,25,-0.4412,24,-0.5097
ENSG00000070423,RNF126,83,1.71546,0,-6.1936,37,0.27542,32,0.04303,28,-0.1758,11,-1.5030,52,0.87281,27,-0.2258,23,-0.4719,16,-1.0007
ENSG00000099864,PALM,845,3.34090,244,0.70583,54,-1.6421,35,-2.3074,63,-1.4353,43,-1.9801,88,-0.9259,47,-1.8551,89,-0.9114,84,-0.9900
ENSG00000129951,PLPPR3,83,1.50391,10,-1.8561,33,-0.0763,15,-1.2459,32,-0.1312,21,-0.7670,85,1.53681,23,-0.6030,26,-0.4091,16,-1.1413
ENSG00000175221,MED16,83,1.12077,79,1.01650,25,-0.7902,59,0.51899,53,0.35808,29,-0.5804,27,-0.7028,16,-1.4789,36,-0.2674,18,-1.2858
ENSG00000182087,TMEM259,812,3.25316,104,-0.6500,65,-1.3712,80,-1.0512,98,-0.7458,141,-0.1791,123,-0.3839,59,-1.4966,56,-1.5947,37,-2.1729
ENSG00000099817,POLR2E,83,-0.6141,167,0.48942,71,-0.8676,189,0.70250,194,0.74265,99,-0.3523,142,0.22184,125,0.01952,96,-0.3885,69,-0.9095
ENSG00000167468,GPX4,531,-0.0332,418,-0.4116,732,0.48944,721,0.46354,589,0.13441,665,0.33109,604,0.17272,395,-0.4982,415,-0.4212,352,-0.6768
ENSG00000118046,STK11,83,1.41526,35,-0.0664,15,-1.3474,23,-0.6777,30,-0.2842,30,-0.3055,45,0.35462,22,-0.7684,40,0.14928,39,0.11256
ENSG00000099624,ATP5F1D,83,-1.5448,177,-0.4032,336,0.63651,230,0.01196,283,0.35281,377,0.83512,230,0.01806,182,-0.3557,217,-0.0795,164,-0.5201
ENSG00000167470,MIDN,83,0.70800,171,2.03963,38,-0.5578,40,-0.4824,17,-1.7586,33,-0.7472,28,-1.0359,52,-0.0618,42,-0.3870,37,-0.5807
ENSG00000099622,CIRBP,83,-1.8179,521,1.07990,255,-0.1132,200,-0.4931,322,0.26294,218,-0.3632,307,0.18344,241,-0.2037,259,-0.0904,332,0.31237
ENSG00000228300,FAM174C,83,1.71303,49,0.76653,0,-6.8295,50,0.79430,45,0.61379,24,-0.3810,14,-1.1671,12,-1.4049,27,-0.2005,3,-3.1976
ENSG00000160953,PWWP3A,83,-0.1675,215,1.43692,39,-1.3084,89,-0.0634,31,-1.6714,84,-0.1609,119,0.40261,105,0.20150,64,-0.5681,97,0.07065
ENSG00000115286,NDUFS7,83,-0.9963,73,-1.1894,139,-0.2095,164,0.05179,153,-0.0576,249,0.74307,155,-0.0346,334,1.26474,110,-0.5663,124,-0.3894
ENSG00000130005,GAMT,83,0.15833,66,-0.2124,49,-0.6738,72,-0.0739,109,0.60642,77,0.03616,85,0.19433,86,0.20485,66,-0.2100,61,-0.3408
ENSG00000071626,DAZAP1,83,1.27950,77,1.13992,14,-1.5174,22,-0.8486,37,-0.0661,14,-1.5304,39,-0.0153,28,-0.5047,27,-0.5845,48,0.31944
ENSG00000115268,RPS15,83,-3.0994,831,0.38798,1256,1.09582,381,-0.8427,641,-0.0317,492,-0.4510,544,-0.2914,980,0.66467,679,0.06009,654,0.00013
ENSG00000115266,APC2,83,-0.0091,164,1.12235,23,-1.9265,102,0.31329,62,-0.4753,90,0.12076,117,0.54398,81,-0.0591,52,-0.7349,63,-0.4355
ENSG00000119559,C19orf25,83,1.28221,21,-0.9775,69,0.94903,48,0.35468,30,-0.4129,34,-0.1976,26,-0.6429,39,-0.0038,24,-0.7322,15,-1.4692
ENSG00000071655,MBD3,83,1.11231,97,1.39261,23,-0.9629,21,-1.0528,38,-0.1674,9,-2.3018,23,-0.9387,33,-0.4176,55,0.39904,45,0.06716
ENSG00000127540,UQCR11,83,-2.3954,415,0.03856,383,-0.0896,509,0.37174,581,0.59343,459,0.20466,375,-0.1195,498,0.33525,407,0.00819,337,-0.2898
ENSG00000129968,ABHD17A,83,-0.1549,35,-1.4707,98,0.10644,72,-0.3811,28,-1.7854,92,0.00263,108,0.25789,238,1.64448,71,-0.4155,94,0.03001
ENSG00000227500,SCAMP4,83,1.55828,59,0.93454,21,-0.7189,13,-1.4171,8,-2.1181,18,-0.9204,34,0.04312,61,0.99509,22,-0.6319,14,-1.2796
ENSG00000133275,CSNK1G2,83,1.20585,40,-0.0100,21,-1.0212,46,0.21319,53,0.44323,42,0.07299,49,0.31685,33,-0.3137,20,-1.0716,16,-1.3826
ENSG00000133243,BTBD2,83,0.39368,0,-6.8811,69,0.07829,99,0.68453,69,0.08521,46,-0.5633,119,0.99916,32,-1.1118,58,-0.1828,78,0.29551
ENSG00000065000,AP3D1,83,-0.5776,167,0.52856,100,-0.2959,227,1.06289,136,0.19599,164,0.49956,117,-0.0526,67,-0.9164,86,-0.5263,58,-1.1230
ENSG00000104886,PLEKHJ1,83,1.08752,0,-6.6790,91,1.24824,58,0.46022,49,0.19995,17,-1.4048,61,0.56233,16,-1.5492,36,-0.2867,22,-1.0178
ENSG00000104904,OAZ1,590,-0.0892,712,0.21385,683,0.14657,854,0.51378,895,0.59340,702,0.19150,778,0.35924,336,-0.9626,349,-0.9050,336,-0.9618
ENSG00000130332,LSM7,83,0.15433,25,-1.7100,154,1.19951,85,0.19471,77,0.02042,75,-0.0173,57,-0.4340,94,0.34486,48,-0.7157,59,-0.3981
ENSG00000099800,TIMM13,83,-0.2745,144,0.61322,127,0.39553,107,0.11994,82,-0.2930,147,0.64849,61,-0.7515,87,-0.2024,91,-0.1286,61,-0.7583
ENSG00000176533,GNG7,864,3.18921,203,0.27744,46,-1.9848,20,-3.2162,42,-2.1370,42,-2.1265,53,-1.8008,308,0.97897,68,-1.4259,67,-1.4483
ENSG00000176490,DIRAS1,83,0.79472,39,-0.4288,19,-1.4724,35,-0.5916,96,1.03494,51,0.00273,128,1.56461,9,-2.5720,33,-0.6754,20,-1.4680
ENSG00000104969,SGTA,83,0.68019,7,-3.0194,35,-0.6878,56,0.02103,38,-0.5635,89,0.79581,47,-0.2425,105,1.08679,49,-0.1693,39,-0.5362
ENSG00000172009,THOP1,83,1.07098,102,1.43347,3,-3.9697,50,0.22486,27,-0.7628,46,0.09246,23,-0.9604,45,0.03415,21,-1.1388,38,-0.2330
ENSG00000104964,TLE5,83,-2.1604,221,-0.6973,497,0.59715,394,0.21243,439,0.38997,474,0.51789,481,0.54215,266,-0.4084,287,-0.2936,309,-0.1733
ENSG00000088256,GNA11,83,0.38363,102,0.72319,62,-0.0855,51,-0.3904,55,-0.2870,71,0.13559,55,-0.2888,73,0.16079,57,-0.2355,48,-0.4938
ENSG00000161082,CELF5,83,0.11132,33,-1.2967,121,0.72401,100,0.40584,114,0.62152,76,-0.0276,142,1.00516,10,-3.0381,59,-0.4226,38,-1.0885
ENSG00000141905,NFIC,83,-0.4080,297,1.76978,67,-0.7375,43,-1.4040,39,-1.5477,59,-0.9461,79,-0.4917,179,0.84013,139,0.40775,93,-0.2318
ENSG00000129932,DOHH,83,1.25010,0,-6.5489,0,-6.5870,27,-0.5731,28,-0.5601,32,-0.3434,43,0.12729,135,2.20400,24,-0.7777,24,-0.7786
ENSG00000105325,FZR1,901,4.29274,1,-6.9731,37,-1.9133,55,-1.3311,70,-0.9636,64,-1.0983,84,-0.6876,31,-2.1872,23,-2.5924,43,-1.6946
ENSG00000161091,MFSD12,83,1.38428,8,-2.1768,35,-0.0642,18,-1.1169,46,0.36973,39,0.09173,53,0.58350,52,0.56384,16,-1.2508,17,-1.1862
ENSG00000186111,PIP5K1C,83,0.86645,38,-0.3958,93,1.06310,32,-0.6776,65,0.44496,45,-0.1342,70,0.57058,21,-1.2962,27,-0.9228,18,-1.5439
ENSG00000183617,MRPL54,83,0.75122,32,-0.7573,53,0.01547,51,-0.0665,57,0.11993,37,-0.5394,75,0.57839,50,-0.0685,37,-0.5689,51,-0.0432
ENSG00000167654,ATCAY,83,-0.4413,0,-8.0166,72,-0.6727,96,-0.2159,220,1.16217,131,0.28343,269,1.53407,56,-1.0439,102,-0.1302,73,-0.6422
ENSG00000167657,DAPK3,83,1.38018,33,-0.1730,23,-0.7192,30,-0.3152,34,-0.1169,98,1.68564,30,-0.3157,16,-1.2569,15,-1.3904,6,-2.6446
ENSG00000167658,EEF2,83,-2.4874,565,0.44045,543,0.37491,367,-0.2551,396,-0.1335,358,-0.2955,440,0.03495,624,0.60855,454,0.08616,478,0.16639
ENSG00000178951,ZBTB7A,83,-0.1182,37,-1.3420,67,-0.4683,40,-1.2564,37,-1.3642,101,0.19169,194,1.30836,90,-0.0018,143,0.76896,106,0.26115
ENSG00000126934,MAP2K2,83,-0.6810,116,-0.1716,159,0.34100,206,0.77464,159,0.33776,107,-0.2883,191,0.64254,91,-0.5485,94,-0.4994,83,-0.6887
ENSG00000105255,FSD1,83,1.06667,0,-6.6962,11,-2.0940,82,1.04911,57,0.42044,44,-0.0128,109,1.56192,17,-1.4689,20,-1.2346,17,-1.4731
ENSG00000167671,UBXN6,828,2.70064,140,-0.5404,124,-0.7234,137,-0.5761,158,-0.3469,196,-0.0106,165,-0.2863,45,-2.2411,81,-1.3677,98,-1.0837
ENSG00000167680,SEMA6B,83,1.06112,0,-6.7008,86,1.11860,35,-0.3804,24,-0.9592,80,0.99492,85,1.10596,0,-5.7899,26,-0.7853,20,-1.1785
ENSG00000074842,MYDGF,83,0.45441,68,0.12576,112,0.96066,74,0.26731,50,-0.3679,76,0.29551,50,-0.3727,72,0.20963,27,-1.3091,18,-1.9002
ENSG00000105355,PLIN3,83,1.03085,37,-0.3043,0,-7.3591,6,-2.9539,2,-4.5454,8,-2.5132,21,-1.1357,226,3.17286,34,-0.4246,31,-0.5910
ENSG00000130254,SAFB2,83,0.55102,99,0.84960,60,0.02229,13,-2.3037,36,-0.7560,69,0.25069,89,0.65943,58,-0.0308,38,-0.6959,47,-0.3594
ENSG00000160633,SAFB,83,0.36837,102,0.70381,77,0.24201,46,-0.5573,41,-0.7389,41,-0.7641,97,0.62058,50,-0.4328,55,-0.2821,70,0.08543
ENSG00000130255,RPL36,219,-1.6629,822,0.39126,1489,1.42990,353,-0.9433,695,0.11785,320,-1.0904,413,-0.6999,831,0.40974,637,-0.0226,681,0.08553
ENSG00000174917,MICOS13,83,-0.8407,79,-0.9269,96,-0.6309,229,0.77709,151,0.08590,156,0.14428,183,0.40027,181,0.37891,145,0.02636,127,-0.1886
ENSG00000167733,HSD11B1L,83,0.76070,23,-1.2587,46,-0.2171,73,0.54230,118,1.37025,53,0.00962,56,0.09981,13,-2.0653,31,-0.8309,29,-0.9088
ENSG00000196365,LONP1,83,0.53791,60,-0.0024,0,-7.1693,62,0.06284,50,-0.2834,162,1.73349,45,-0.4619,23,-1.4401,43,-0.4989,70,0.24216
ENSG00000174886,NDUFA11,1352,2.13559,241,-0.8358,400,-0.0480,403,-0.0349,445,0.12647,300,-0.5001,269,-0.6652,263,-0.7037,221,-0.9687,224,-0.9501
ENSG00000031823,RANBP3,83,0.98922,82,0.96666,25,-0.9542,38,-0.2903,35,-0.4068,53,0.23443,37,-0.3187,47,0.03039,34,-0.4542,23,-1.0271
ENSG00000130382,MLLT1,83,0.20836,224,1.97994,50,-0.6047,47,-0.6958,28,-1.4629,60,-0.3123,82,0.18680,68,-0.1137,57,-0.3806,32,-1.2611
ENSG00000125656,CLPP,83,0.97830,0,-6.7683,120,1.64613,48,0.07577,57,0.32746,23,-1.0977,43,-0.1224,40,-0.2384,32,-0.5722,17,-1.5488
ENSG00000125652,ALKBH7,83,-0.2070,193,1.19437,149,0.74039,94,-0.0194,72,-0.4426,33,-1.6144,72,-0.4360,100,0.09050,66,-0.5753,88,-0.1254
ENSG00000125651,GTF2F1,83,1.05462,9,-2.3410,30,-0.6027,52,0.25582,45,0.01211,34,-0.4246,50,0.18568,61,0.52865,27,-0.7746,52,0.25652
ENSG00000088247,KHSRP,83,0.80758,37,-0.4978,62,0.31374,27,-0.9728,50,-0.0177,25,-1.0758,55,0.13201,82,0.78556,33,-0.6625,54,0.08570
ENSG00000125648,SLC25A23,83,-0.1720,178,1.08901,15,-2.7494,64,-0.5879,87,-0.1121,117,0.37458,93,0.00299,100,0.11503,98,0.07867,95,0.03528
ENSG00000104833,TUBB4A,83,-2.2305,38,-3.3651,153,-1.3292,391,0.12409,493,0.50665,382,0.08595,517,0.58324,1090,1.95351,191,-0.9954,281,-0.4004
ENSG00000125730,C3,83,-0.7869,572,2.66628,238,0.90483,27,-2.4453,29,-2.3687,49,-1.5834,60,-1.2910,75,-0.9454,125,-0.1589,122,-0.1964
ENSG00000125734,GPR108,83,1.39673,128,2.25839,4,-3.1878,26,-0.5478,26,-0.5186,15,-1.3146,25,-0.5758,25,-0.5701,22,-0.8068,11,-1.8241
ENSG00000171105,INSR,83,0.49769,1,-5.6023,55,-0.1656,38,-0.7392,60,-0.0299,59,-0.0616,61,-0.0046,160,1.65897,49,-0.3386,46,-0.4549
ENSG00000198816,ZNF358,83,0.37632,55,-0.2947,74,0.17535,41,-0.7281,70,0.09215,40,-0.7951,84,0.38540,62,-0.0896,73,0.15491,79,0.28317
ENSG00000090674,MCOLN1,83,1.26743,0,-6.5353,29,-0.4844,49,0.35886,52,0.44384,86,1.33458,32,-0.2952,37,-0.0928,9,-2.1693,15,-1.4995
ENSG00000032444,PNPLA6,83,0.41215,51,-0.3813,65,0.02004,70,0.13743,93,0.59767,79,0.32199,95,0.62833,32,-1.0757,40,-0.7511,37,-0.8528
ENSG00000229833,PET100,83,-0.8893,20,-3.0152,341,1.43244,122,-0.3010,201,0.50487,251,0.87826,138,-0.1118,127,-0.2360,98,-0.6338,95,-0.6917
ENSG00000181029,TRAPPC5,83,-0.9449,110,-0.5202,191,0.35574,211,0.52184,210,0.51555,179,0.25187,182,0.28200,135,-0.2037,95,-0.7390,135,-0.2012
ENSG00000142459,EVI5L,83,1.12365,24,-0.9082,1,-4.9532,53,0.36819,49,0.21400,43,0.00151,58,0.49146,42,-0.0347,41,-0.0583,32,-0.4225
ENSG00000183248,PRR36,83,1.05411,20,-1.2283,21,-1.1335,29,-0.6564,79,0.95429,110,1.56686,47,0.09772,10,-2.1655,23,-1.0012,20,-1.2249
