Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000198832,SELENOM,105,-1.0355,131,-0.8978,350,0.95593,388,1.14725,188,-0.1265
ENSG00000100100,PIK3IP1,26,-0.6943,16,-1.7428,46,0.21036,129,2.19029,37,-0.1553
ENSG00000185721,DRG1,36,-0.6476,42,-0.5191,74,0.53926,22,-1.3843,86,0.98510
ENSG00000184708,EIF4ENIF1,13,-1.5750,24,-0.9100,31,-0.2925,101,1.80287,42,0.18729
ENSG00000241878,PISD,20,-0.6199,18,-1.0312,45,0.65761,5,-2.7691,59,1.49012
ENSG00000128245,YWHAH,379,-1.2662,725,-0.3434,523,-0.7706,823,-0.0461,1437,1.14335
ENSG00000100220,RTCB,48,-0.7625,70,-0.2145,30,-1.4704,107,0.54169,112,0.75682
ENSG00000100225,FBXO7,151,1.81663,31,-1.1756,55,-0.0383,6,-3.3850,72,0.49588
ENSG00000100234,TIMP3,62,-1.6315,112,-0.9481,938,3.77547,6,-4.9807,37,-2.5893
ENSG00000133424,LARGE1,16,-1.3964,20,-1.3094,15,-1.4595,71,0.99451,77,1.48494
ENSG00000100284,TOM1,34,-1.2165,48,-0.8893,97,0.45473,96,0.44232,110,0.82418
ENSG00000100320,RBFOX2,57,-1.6726,141,-0.3836,155,-0.1217,251,0.69102,227,0.61914
ENSG00000128335,APOL2,19,-1.2615,31,-0.7016,74,0.91566,4,-3.3173,78,1.28291
ENSG00000100345,MYH9,57,-0.1591,36,-1.1071,294,3.28515,4,-3.8394,19,-2.0026
ENSG00000100348,TXN2,42,-0.4247,52,-0.1107,45,-0.3076,10,-2.5425,91,1.11466
ENSG00000100350,FOXRED2,15,-1.2203,45,0.74184,24,-0.5588,18,-0.9569,38,0.25396
ENSG00000100353,EIF3D,45,-0.2092,42,-0.4242,139,1.84661,9,-2.6411,45,-0.2474
ENSG00000100360,IFT27,15,-1.3494,39,0.20802,63,0.95789,4,-3.0601,44,0.38654
ENSG00000100362,PVALB,104,1.01437,47,-0.4300,3,-4.1388,4,-3.7364,104,1.29125
ENSG00000100379,KCTD17,36,-0.4610,31,-0.9248,94,1.16644,11,-2.2175,76,0.95925
ENSG00000166897,ELFN2,33,-0.0633,37,0.22933,26,-0.4257,17,-1.0590,42,0.40694
ENSG00000128283,CDC42EP1,195,2.34407,12,-2.7951,96,0.88636,88,0.71595,23,-1.5678
ENSG00000100083,GGA1,55,0.38016,41,-0.1195,55,0.38581,13,-1.8949,51,0.31520
ENSG00000241360,PDXP,63,-1.7443,146,-0.6106,129,-0.6534,410,1.33153,255,0.55868
ENSG00000100097,LGALS1,1066,1.31223,209,-1.7135,651,0.41571,268,-1.0172,727,0.73923
ENSG00000189060,H1F0,33,-1.2868,65,-0.2981,115,0.72725,149,1.20943,53,-0.6305
ENSG00000100116,GCAT,25,-0.3643,41,0.59328,0,-5.5533,5,-2.8356,52,1.01401
ENSG00000100142,POLR2F,171,0.81180,95,-0.2609,68,-0.7264,142,0.48284,94,-0.2414
ENSG00000100146,SOX10,219,3.32774,30,-0.9126,18,-1.4306,5,-3.2446,19,-1.5231
ENSG00000100151,PICK1,14,-1.2325,12,-1.7905,89,1.90227,5,-2.5914,54,1.14075
ENSG00000198792,TMEM184B,155,0.88692,57,-1.0098,105,0.20591,106,0.22623,103,0.19959
ENSG00000213923,CSNK1E,115,0.87272,65,-0.1439,47,-0.6148,30,-1.3063,83,0.36805
ENSG00000100201,DDX17,260,0.36792,188,-0.2335,284,0.51578,207,-0.0119,178,-0.3028
ENSG00000100216,TOMM22,43,-0.9423,46,-1.0635,132,0.90035,102,0.44459,104,0.59232
ENSG00000100242,SUN2,365,2.09141,75,-0.9768,111,-0.1303,93,-0.4230,85,-0.6400
ENSG00000221890,NPTXR,42,-1.4329,79,-0.5900,142,0.51936,188,1.02849,112,0.14375
ENSG00000183741,CBX6,152,-0.2008,168,-0.0504,262,0.71670,151,-0.2147,153,-0.2169
ENSG00000100307,CBX7,67,-0.3235,71,-0.3302,122,0.67881,53,-0.6904,101,0.41057
ENSG00000100316,RPL3,718,0.38565,494,-0.3180,960,0.89881,530,-0.1206,436,-0.4944
ENSG00000100321,SYNGR1,65,-2.1267,178,-0.7727,147,-0.8945,492,1.13354,410,0.99049
ENSG00000128268,MGAT3,48,0.20424,35,-0.4134,37,-0.2063,4,-3.2790,72,1.13952
ENSG00000100335,MIEF1,20,-0.6557,25,-0.4001,4,-2.8927,29,-0.0713,57,1.38700
ENSG00000128272,ATF4,157,0.30906,77,-1.0833,159,0.33014,120,-0.1364,189,0.76543
ENSG00000187051,RPS19BP1,108,0.20320,78,-0.4445,44,-1.2180,115,0.29734,133,0.66379
ENSG00000100354,TNRC6B,95,-0.3790,123,0.05772,181,0.69550,169,0.57281,74,-0.8787
ENSG00000100359,SGSM3,42,0.51081,27,-0.2451,37,0.28444,7,-2.2803,39,0.48423
ENSG00000100380,ST13,263,0.02010,198,-0.5792,217,-0.2921,461,0.99859,270,0.07907
ENSG00000100387,RBX1,223,0.73811,93,-0.9217,130,-0.1731,121,-0.2889,203,0.69120
ENSG00000100393,EP300,51,0.30261,30,-0.7331,52,0.31782,92,1.36850,28,-0.7610
ENSG00000100395,L3MBTL2,22,-1.0449,42,-0.0148,4,-3.5320,115,1.83025,36,-0.2954
ENSG00000100399,CHADL,191,1.69687,10,-3.4160,25,-1.7040,313,2.91828,20,-2.1685
ENSG00000100401,RANGAP1,90,-1.3654,189,-0.2836,120,-0.9210,423,1.19138,259,0.37049
ENSG00000100403,ZC3H7B,86,0.89671,52,0.02031,49,-0.0822,22,-1.3102,49,-0.0920
ENSG00000167074,TEF,33,-0.3679,40,-0.0845,68,0.84260,6,-2.7886,53,0.46270
ENSG00000183864,TOB2,72,1.22001,37,0.04910,50,0.56795,4,-3.0341,25,-0.6481
ENSG00000100412,ACO2,139,-0.7675,193,-0.3344,206,-0.1404,166,-0.4831,352,0.95601
ENSG00000100413,POLR3H,33,-0.2702,43,0.22981,35,-0.1815,5,-2.9278,54,0.69680
ENSG00000172346,CSDC2,21,-0.9404,34,-0.2600,83,1.34276,7,-2.4912,47,0.40473
ENSG00000100417,PMM1,30,-1.2958,40,-1.0731,68,-0.0068,127,1.07149,101,0.80313
ENSG00000100418,DESI1,58,0.64363,44,0.26741,11,-1.8910,4,-3.1909,55,0.66457
ENSG00000196419,XRCC6,118,-0.0233,92,-0.5739,108,-0.1596,108,-0.1617,174,0.77276
ENSG00000100138,SNU13,143,-1.1894,248,-0.4516,275,-0.1653,443,0.63839,416,0.63571
ENSG00000198911,SREBF2,114,0.03730,107,-0.0976,117,0.08152,12,-3.3295,165,0.80192
ENSG00000100167,SEPTIN3,88,-1.1097,144,-0.4651,237,0.48116,56,-1.7892,306,1.17247
ENSG00000183172,SMDT1,98,-0.1365,95,-0.2651,157,0.65169,18,-2.6669,148,0.67078
ENSG00000184983,NDUFA6,101,-0.3192,112,-0.2125,133,0.12915,59,-1.1562,178,0.75960
ENSG00000189306,RRP7A,67,0.98572,28,-0.6111,16,-1.2997,4,-3.1172,65,1.15721
ENSG00000100243,CYB5R3,249,0.24744,121,-1.1655,311,0.62896,279,0.43760,259,0.36885
ENSG00000100266,PACSIN2,41,-1.1133,56,-0.8327,130,0.75534,82,-0.0285,124,0.81048
ENSG00000100300,TSPO,78,0.91865,30,-0.8257,52,0.22604,77,0.89285,33,-0.5865
ENSG00000130540,SULT4A1,63,-1.7851,171,-0.3228,211,0.10182,135,-0.6127,331,1.10534
ENSG00000100347,SAMM50,41,0.04965,31,-0.5684,43,0.13046,6,-2.7749,69,1.16336
ENSG00000188677,PARVB,46,-0.4005,43,-0.7090,61,0.03275,7,-3.2278,118,1.53492
ENSG00000138944,SHISAL1,29,-0.9116,37,-0.6966,27,-1.0266,4,-3.5611,120,2.06101
ENSG00000188636,RTL6,42,-0.0116,17,-1.7845,32,-0.4845,110,1.71063,54,0.47288
ENSG00000093000,NUP50,32,-0.3503,39,-0.0409,40,0.00956,26,-0.6859,52,0.52116
ENSG00000100364,KIAA0930,214,0.46620,166,0.05734,141,-0.2305,237,0.64245,104,-0.8080
ENSG00000130638,ATXN10,103,-0.7219,149,-0.1875,132,-0.3367,34,-2.3946,290,1.27894
ENSG00000100422,CERK,37,-2.0690,124,-0.3059,82,-0.8756,96,-0.6214,275,1.48748
ENSG00000219438,TAFA5,108,-0.2663,98,-0.5572,86,-0.6276,120,-0.0895,204,1.00707
ENSG00000198355,PIM3,47,0.23912,27,-0.8643,8,-2.3437,42,0.04816,74,1.30578
ENSG00000100427,MLC1,63,0.37445,61,0.45951,113,1.44068,5,-3.4636,20,-1.5935
ENSG00000073150,PANX2,24,-1.1494,52,0.07439,4,-3.6232,87,0.95501,65,0.52389
ENSG00000205593,DENND6B,11,-1.5715,32,0.20285,50,0.88597,5,-2.7329,38,0.46924
ENSG00000100239,PPP6R2,58,0.66383,46,0.39322,12,-1.8290,7,-2.5734,49,0.44837
ENSG00000100241,SBF1,120,1.24190,43,-0.6854,17,-1.8982,74,0.37428,67,0.24092
ENSG00000100258,LMF2,29,-0.1144,21,-0.8438,76,1.61776,4,-2.8354,38,0.42025
ENSG00000008735,MAPK8IP2,84,-1.5181,213,-0.0961,134,-0.8009,236,0.10297,341,0.90421
ENSG00000169100,SLC25A6,137,-1.0703,187,-0.7688,433,0.81038,303,0.19424,362,0.59613
ENSG00000169093,ASMTL,86,-0.0222,66,-0.5818,87,0.00467,93,0.11041,115,0.57337
ENSG00000214717,ZBED1,25,-0.9394,49,0.19883,124,1.85241,5,-3.1115,30,-0.7408
ENSG00000002586,CD99,105,0.19936,74,-0.4836,252,1.83296,42,-1.2580,61,-0.7525
ENSG00000146938,NLGN4X,14,-1.7520,72,1.50323,8,-2.4591,13,-1.7778,45,0.10766
ENSG00000101846,STS,30,-1.7252,32,-2.0090,27,-1.8839,436,3.32314,75,-0.3867
ENSG00000073464,CLCN4,108,-0.0466,75,-0.8142,56,-1.0841,103,-0.1322,199,1.27003
ENSG00000205542,TMSB4X,3526,1.69775,948,-0.8064,1715,0.35031,912,-0.6788,1068,-0.4891
ENSG00000046653,GPM6B,3190,2.96198,512,-0.8199,463,-0.7857,418,-0.9461,224,-2.0601
ENSG00000182287,AP1S2,85,-1.0103,116,-0.7026,255,0.78211,150,-0.1176,226,0.69728
ENSG00000169895,SYAP1,73,0.36494,50,-0.3421,38,-0.7105,65,0.16292,72,0.39796
ENSG00000102054,RBBP7,53,0.48552,34,-0.3639,28,-0.5454,39,-0.0341,48,0.38829
ENSG00000169891,REPS2,66,0.04045,39,-1.0049,40,-0.7451,97,0.69029,97,0.85338
ENSG00000008086,CDKL5,27,-0.5513,27,-0.7868,93,1.56587,51,0.44263,30,-0.4759
ENSG00000131828,PDHA1,52,-0.2545,59,-0.0406,7,-3.1472,45,-0.4743,101,1.09280
ENSG00000147010,SH3KBP1,109,0.96243,53,-0.3691,25,-1.4239,79,0.39004,64,0.05194
ENSG00000184368,MAP7D2,45,-2.5510,236,-0.0020,216,-0.1453,212,-0.1802,355,0.84909
ENSG00000173674,EIF1AX,137,-0.4141,109,-0.9947,166,-0.0970,429,1.60869,177,0.00353
ENSG00000177189,RPS6KA3,6,-2.3291,40,0.85499,26,-0.1704,4,-2.7210,37,0.48469
ENSG00000149970,CNKSR2,10,-2.3325,70,1.20055,35,-0.4116,14,-1.7879,46,0.04627
ENSG00000102172,SMS,33,-0.9140,39,-0.8320,99,0.90278,14,-2.1974,103,1.21622
ENSG00000123131,PRDX4,74,1.74013,20,-0.6977,29,0.03882,4,-2.6996,29,0.05654
ENSG00000130066,SAT1,67,-1.0226,72,-1.1693,567,3.09702,75,-0.8635,52,-1.5708
ENSG00000184831,APOO,46,-0.2354,33,-0.9562,21,-1.4165,53,-0.0099,102,1.47266
ENSG00000130741,EIF2S3,46,-0.6747,54,-0.5275,137,1.18027,58,-0.2909,77,0.18518
ENSG00000067992,PDK3,33,-0.4069,48,0.27679,4,-3.5899,14,-1.7219,73,1.16992
ENSG00000147027,TMEM47,61,-1.2614,84,-0.9859,221,0.82649,217,0.79820,169,0.43156
ENSG00000130962,PRRG1,152,3.42922,4,-3.4778,1,-4.7051,47,0.70556,18,-0.9359
ENSG00000165169,DYNLT3,61,-1.3493,107,-0.6472,177,0.33340,51,-1.6404,276,1.43228
ENSG00000156298,TSPAN7,184,-1.0755,290,-0.4826,257,-0.5526,440,0.32582,574,0.97290
ENSG00000165175,MID1IP1,182,1.37858,65,-0.5451,63,-0.4483,118,0.58341,56,-0.7367
ENSG00000182220,ATP6AP2,154,-1.1579,226,-0.7421,404,0.38664,263,-0.3256,535,1.09635
ENSG00000124486,USP9X,56,-0.6528,66,-0.5380,154,1.02664,36,-1.3438,118,0.66387
ENSG00000215301,DDX3X,172,0.20402,100,-0.8727,219,0.61826,147,-0.0482,189,0.43503
ENSG00000147044,CASK,23,-1.2470,46,-0.2337,41,-0.3516,84,0.84379,62,0.36681
ENSG00000189221,MAOA,12,-2.0097,57,0.67441,41,-0.1038,64,0.64305,31,-0.6337
ENSG00000069535,MAOB,39,-1.5817,118,0.19736,230,1.33389,48,-1.2756,98,-0.1878
ENSG00000069509,FUNDC1,41,-0.2400,39,-0.4441,30,-0.7479,5,-3.4084,95,1.55253
ENSG00000065923,SLC9A7,11,-3.0337,63,-0.5803,30,-1.5559,195,1.54015,118,0.73377
ENSG00000147123,NDUFB11,126,-0.1304,100,-0.6622,105,-0.4256,190,0.56176,185,0.62398
ENSG00000182872,RBM10,53,-0.0376,38,-0.7612,70,0.42881,94,0.95629,52,-0.0933
ENSG00000130985,UBA1,98,-0.6042,116,-0.4476,155,0.14210,122,-0.2588,209,0.79064
ENSG00000102225,CDK16,68,0.22358,55,-0.1624,7,-3.2183,102,0.92174,67,0.22188
ENSG00000102226,USP11,151,-1.3223,269,-0.5732,358,0.03223,694,1.19960,399,0.25144
ENSG00000008056,SYN1,56,-2.3926,248,-0.1804,265,-0.0230,311,0.24672,386,0.74949
ENSG00000126756,UXT,74,1.17261,26,-0.7691,74,1.16959,4,-3.1262,36,-0.1039
ENSG00000147155,EBP,30,-0.7429,21,-1.5802,81,0.91935,79,0.87841,63,0.58623
ENSG00000102317,RBM3,112,0.19563,57,-1.1172,284,1.94863,8,-3.6522,110,0.19417
ENSG00000101940,WDR13,90,0.72288,47,-0.4690,67,0.21257,51,-0.2171,60,0.04084
ENSG00000094631,HDAC6,39,-0.1484,37,-0.3230,18,-1.3771,68,0.77911,54,0.44846
ENSG00000102109,PCSK1N,284,-1.2714,516,-0.4521,706,0.17569,1292,1.25334,626,-0.0287
ENSG00000102103,PQBP1,59,0.15096,44,-0.4219,78,0.62362,44,-0.3120,58,0.15134
ENSG00000126768,TIMM17B,61,0.82570,34,-0.2426,1,-4.6787,33,-0.2099,52,0.66645
ENSG00000068308,OTUD5,57,-1.0582,75,-0.8106,44,-1.4490,367,2.30336,96,-0.2608
ENSG00000068400,GRIPAP1,71,-0.5788,106,0.08612,83,-0.3380,87,-0.2622,129,0.46849
ENSG00000068323,TFE3,24,-0.7610,43,0.20124,62,0.77286,4,-3.1799,48,0.37843
ENSG00000243279,PRAF2,68,-0.5728,70,-0.7013,127,0.45467,19,-2.4921,177,1.32076
ENSG00000196998,WDR45,46,0.62400,27,-0.3403,10,-1.7972,5,-2.8382,56,1.23100
ENSG00000102003,SYP,223,-1.3649,487,-0.1963,369,-0.5857,319,-0.8118,938,1.24641
ENSG00000049769,PPP1R3F,19,-0.8866,25,-0.5703,65,1.16762,6,-2.5508,50,0.84021
ENSG00000273820,USP27X,8,-2.9334,54,-0.1076,28,-1.1036,133,1.52852,61,0.14841
ENSG00000196368,NUDT11,0,-7.5329,30,-1.5083,41,-0.7305,275,2.99667,55,-0.3003
ENSG00000179222,MAGED1,92,-1.6954,198,-0.6818,189,-0.5919,242,-0.1992,535,1.51752
ENSG00000184205,TSPYL2,40,-1.9587,173,0.49834,197,0.56786,63,-1.2662,155,0.18634
ENSG00000124313,IQSEC2,4,-2.9918,29,-0.2286,38,0.29648,6,-2.5776,60,1.41786
ENSG00000086758,HUWE1,102,-0.4403,124,-0.1830,208,0.74995,27,-2.4540,183,0.62716
ENSG00000158526,TSR2,96,0.22196,100,0.42066,21,-2.0985,93,0.17498,81,-0.0731
ENSG00000102316,MAGED2,90,-1.3819,167,-0.5765,170,-0.4086,327,0.68766,329,0.85972
ENSG00000067445,TRO,41,-0.5789,41,-0.7720,123,1.29923,17,-1.8662,84,0.72281
ENSG00000256045,MTRNR2L10,205,0.14148,302,1.32636,85,-1.2546,173,-0.1367,69,-1.7240
ENSG00000187601,MAGEH1,84,-0.7710,79,-1.1104,130,-0.0788,255,1.08516,194,0.71437
ENSG00000188021,UBQLN2,46,-1.5548,80,-0.9363,139,0.16280,237,1.09870,173,0.64594
ENSG00000204272,NBDY,26,-0.4672,34,-0.0875,28,-0.3533,6,-2.5981,60,1.13018
ENSG00000131089,ARHGEF9,40,-1.4945,90,-0.3378,61,-0.8619,199,1.12667,133,0.49219
ENSG00000147065,MSN,78,0.49241,41,-0.7322,183,2.16962,9,-2.7345,36,-0.8611
ENSG00000181704,YIPF6,71,0.82360,46,0.09136,30,-0.6115,6,-3.0344,54,0.40080
ENSG00000181191,PJA1,24,-1.4286,61,0.04963,54,-0.1470,21,-1.5931,97,1.04214
ENSG00000089289,IGBP1,54,0.54435,25,-0.9096,38,-0.0328,11,-1.8526,66,1.14846
ENSG00000120509,PDZD11,29,-1.0517,62,0.18759,88,0.71616,5,-3.6476,76,0.55181
ENSG00000082458,DLG3,16,-0.9032,29,0.06014,0,-5.1695,5,-2.4746,58,1.67274
ENSG00000147164,SNX12,34,-1.1320,33,-1.4843,108,0.72716,134,1.11816,94,0.59104
ENSG00000196338,NLGN3,87,1.07138,35,-0.6128,30,-0.7261,92,1.17400,31,-0.7641
ENSG00000169562,GJB1,275,4.29937,13,-2.3221,7,-2.7403,28,-0.7921,10,-2.4366
ENSG00000147130,ZMYM3,55,-0.4469,32,-1.6189,58,-0.3692,281,2.67323,48,-0.7506
ENSG00000147140,NONO,79,-0.4786,77,-0.6791,121,0.21241,202,1.11097,110,0.05052
ENSG00000147162,OGT,55,0.15246,45,-0.2250,55,0.15858,5,-3.4512,75,0.83778
ENSG00000102309,PIN4,33,0.21378,28,-0.0739,5,-2.4754,5,-2.6888,52,1.28426
ENSG00000198034,RPS4X,424,0.60174,286,-0.0876,508,0.92487,127,-1.3364,231,-0.4691
ENSG00000186462,NAP1L2,37,-2.4998,112,-1.0788,174,-0.1480,350,1.05859,313,1.06361
ENSG00000204116,CHIC1,38,0.21958,35,0.13321,13,-1.4646,4,-2.9070,52,0.95538
ENSG00000230590,FTX,37,-0.2818,52,0.38921,98,1.42762,4,-3.3351,29,-0.7726
ENSG00000225470,JPX,62,0.90338,49,0.75683,38,0.08286,13,-1.5222,15,-1.4776
ENSG00000131263,RLIM,62,-0.6553,71,-0.5664,83,-0.1767,38,-1.4005,173,1.38242
ENSG00000198934,MAGEE1,20,-2.0099,47,-0.9397,23,-1.7996,186,1.67410,111,0.84757
ENSG00000085224,ATRX,232,-0.4567,372,0.47249,307,-0.0009,376,0.33619,213,-0.6650
ENSG00000131174,COX7B,263,-0.2805,190,-1.0209,347,0.17096,600,1.14045,361,0.28273
ENSG00000102144,PGK1,260,-1.1191,332,-0.9552,474,-0.1774,660,0.37521,916,1.19887
ENSG00000078596,ITM2A,240,1.29708,68,-1.0695,418,2.52729,6,-4.4480,27,-2.3917
ENSG00000198157,HMGN5,68,-0.1086,128,1.72935,71,-0.0259,4,-4.0525,24,-1.8260
ENSG00000131171,SH3BGRL,193,0.47727,92,-0.9278,215,0.67120,213,0.65763,130,-0.1983
ENSG00000186310,NAP1L3,69,-1.9368,165,-0.7867,140,-0.8620,628,1.76197,295,0.40861
ENSG00000179083,FAM133A,24,-0.8666,51,0.51903,68,0.85869,38,-0.1246,23,-0.9932
ENSG00000126950,TMEM35A,21,-2.4557,68,-0.9077,33,-1.8125,186,0.97825,201,1.43242
ENSG00000241343,RPL36A,418,0.83009,217,-0.3826,524,1.25301,141,-0.9531,164,-0.8119
ENSG00000126945,HNRNPH2,72,-0.5522,72,-0.7185,88,-0.2276,110,0.12707,163,1.00199
ENSG00000126947,ARMCX1,31,-0.2613,26,-0.7408,58,0.78495,7,-2.3810,60,1.03058
ENSG00000102401,ARMCX3,71,-0.5344,95,-0.0861,43,-1.2994,14,-2.9623,188,1.44785
ENSG00000184867,ARMCX2,42,-0.8043,38,-1.1946,115,0.85149,22,-1.7775,132,1.42180
ENSG00000184905,TCEAL2,99,-1.4156,271,0.25896,197,-0.3449,267,0.15307,285,0.31469
ENSG00000204071,TCEAL6,27,-1.7060,86,0.09286,52,-0.7296,127,0.73000,98,0.34170
ENSG00000184515,BEX5,89,-2.1076,356,0.05255,240,-0.5976,658,1.11334,365,0.09079
ENSG00000198932,GPRASP1,54,-1.8535,137,-0.5653,219,0.34950,299,0.89279,221,0.42962
ENSG00000158301,GPRASP2,30,-1.7546,78,-0.3820,58,-0.7572,189,1.24689,116,0.45076
ENSG00000133169,BEX1,190,-1.6264,454,-0.3775,388,-0.5278,505,-0.1053,932,1.19279
ENSG00000102409,BEX4,213,-0.8420,293,-0.4565,237,-0.6738,663,1.05949,448,0.43299
ENSG00000180964,TCEAL8,68,0.45493,46,-0.2406,53,0.02970,48,-0.1164,53,0.04389
ENSG00000204065,TCEAL5,26,-2.1771,90,-0.4192,48,-1.3079,412,2.62336,60,-1.0708
ENSG00000133134,BEX2,94,-1.5584,199,-0.5376,189,-0.4859,563,1.40879,300,0.31918
ENSG00000182916,TCEAL7,103,-0.7892,102,-1.0305,162,-0.0654,391,1.51304,193,0.27109
ENSG00000185222,TCEAL9,65,0.06554,42,-0.8277,221,2.46269,22,-1.6182,33,-1.1285
ENSG00000166681,BEX3,394,-0.7061,575,-0.1385,482,-0.3881,622,0.02786,835,0.63555
ENSG00000133142,TCEAL4,235,-0.0849,229,-0.1800,211,-0.2643,430,0.95348,210,-0.3086
ENSG00000196507,TCEAL3,193,0.35082,154,-0.0313,111,-0.5601,177,0.20220,154,-0.0271
ENSG00000172465,TCEAL1,26,-1.0766,45,-0.3034,78,0.70633,38,-0.4696,67,0.54284
ENSG00000123562,MORF4L2,188,-1.0468,238,-0.8841,405,0.17637,555,0.71810,526,0.75935
ENSG00000123560,PLP1,16780,3.85361,1148,-1.9021,741,-2.2193,1840,-0.8403,1049,-1.8568
ENSG00000123575,FAM199X,50,-0.5447,60,-0.3202,32,-1.2124,120,0.93192,88,0.45735
ENSG00000147224,PRPS1,38,-1.0500,70,-0.1448,33,-1.2628,25,-1.6799,144,1.49731
ENSG00000157514,TSC22D3,56,-0.9125,53,-1.2562,153,0.72236,198,1.19158,117,0.30682
ENSG00000101843,PSMD10,76,-0.2304,74,-0.3668,40,-1.2170,171,1.15920,96,0.18015
ENSG00000068366,ACSL4,46,-1.4171,66,-1.1037,193,0.89493,162,0.58425,158,0.65804
ENSG00000077264,PAK3,73,-1.6833,216,0.01315,268,0.36690,296,0.53999,217,0.02085
ENSG00000126016,AMOT,10,-1.7055,41,0.65400,9,-1.8553,50,0.79079,29,-0.1077
ENSG00000147246,HTR2C,10,-3.7416,56,-1.5221,45,-1.5750,662,3.82511,50,-1.5614
ENSG00000102024,PLS3,126,2.19062,23,-1.0874,69,0.96538,5,-2.9452,23,-0.9314
ENSG00000003096,KLHL13,10,-2.0253,26,-0.8360,7,-2.6627,93,1.54685,63,0.98794
ENSG00000174460,ZCCHC12,19,-3.6326,154,-0.6728,351,0.87641,467,1.41567,196,-0.1464
ENSG00000101856,PGRMC1,319,-0.4473,301,-0.7108,299,-0.5523,633,0.69359,607,0.75784
ENSG00000005022,SLC25A5,76,-0.7691,107,-0.3101,75,-0.7976,65,-1.0079,225,1.32038
ENSG00000077721,UBE2A,43,0.30144,22,-1.0362,76,1.31250,4,-3.0583,50,0.66141
ENSG00000186416,NKRF,6,-3.1745,26,-1.2123,41,-0.2671,102,1.32564,79,1.05374
ENSG00000125354,SEPTIN6,4,-3.9960,69,0.44907,14,-2.1803,59,0.06016,87,0.88273
ENSG00000198918,RPL39,711,0.57909,382,-0.5997,1085,1.35970,406,-0.3537,347,-0.6856
ENSG00000125351,UPF3B,34,-0.8109,78,0.82725,73,0.43632,7,-3.0970,52,-0.1529
ENSG00000125356,NDUFA1,213,-0.6587,180,-1.1751,514,0.80578,668,1.29413,319,-0.0167
ENSG00000101882,NKAP,64,-0.2034,98,0.76537,57,-0.3874,65,-0.1655,50,-0.6695
ENSG00000125355,TMEM255A,6,-2.2737,22,-0.4723,0,-5.4795,28,0.00087,61,1.82289
ENSG00000005893,LAMP2,434,2.33088,57,-1.5943,163,0.38985,165,0.40266,51,-1.5923
ENSG00000158290,CUL4B,18,-1.1097,36,-0.0306,30,-0.2968,11,-1.8469,62,1.15189
ENSG00000232119,MCTS1,48,-1.3501,48,-1.6592,79,-0.5800,427,2.63816,104,-0.1635
ENSG00000125676,THOC2,91,-0.2474,121,0.31580,254,1.57834,62,-0.8524,39,-1.7059
ENSG00000101966,XIAP,97,-0.0513,112,0.27123,74,-0.4952,92,-0.1453,101,0.01874
ENSG00000101972,STAG2,83,1.05982,37,-0.4592,85,1.10261,20,-1.2312,31,-0.6562
ENSG00000009694,TENM1,10,-3.1797,78,-0.1423,74,-0.1966,175,1.31131,87,0.07396
ENSG00000102038,SMARCA1,45,-0.5367,59,-0.1666,66,0.07047,62,-0.0372,79,0.42633
ENSG00000122126,OCRL,27,-1.8157,50,-1.1435,80,-0.1648,229,1.73827,110,0.44149
ENSG00000171388,APLN,62,1.40722,44,1.26997,1,-4.7137,4,-2.6851,12,-1.4799
ENSG00000188706,ZDHHC9,149,2.59525,22,-1.1751,25,-0.7183,6,-2.8896,36,-0.1749
ENSG00000171004,HS6ST2,8,-1.7727,15,-1.2277,34,0.38155,8,-1.9072,62,1.94654
ENSG00000165704,HPRT1,31,-1.5675,68,-0.4903,59,-0.5887,74,-0.2173,156,1.34519
ENSG00000134590,RTL8C,402,-0.2444,356,-0.5808,529,0.20699,322,-0.5961,706,0.86756
ENSG00000203950,RTL8A,41,-0.1387,30,-0.7872,34,-0.4122,99,1.43288,45,0.01439
ENSG00000196972,SMIM10L2B,12,-2.7884,66,-0.2391,58,-0.3968,51,-0.5927,135,1.34373
ENSG00000178947,SMIM10L2A,22,-2.0429,58,-0.7588,140,0.89101,82,-0.0300,125,0.83289
ENSG00000169446,MMGT1,32,-0.0168,25,-0.5631,36,0.15982,30,-0.1269,43,0.59029
ENSG00000198689,SLC9A6,42,-2.0338,104,-0.8687,125,-0.3763,220,0.56438,281,1.26875
ENSG00000022267,FHL1,90,-1.0472,135,-0.5476,295,0.91081,306,0.98188,148,-0.3045
ENSG00000102241,HTATSF1,117,-0.2732,172,0.54173,177,0.42082,32,-2.2419,131,-0.0921
ENSG00000147274,RBMX,90,0.65081,42,-0.8038,148,1.58561,49,-0.3430,39,-0.8106
ENSG00000129682,FGF13,10,-3.1153,47,-1.0130,186,1.57536,93,0.29914,95,0.40702
ENSG00000203930,LINC00632,227,0.03842,220,-0.0180,578,1.75923,23,-3.3970,142,-0.8003
ENSG00000182195,LDOC1,64,-0.9735,85,-0.7111,69,-0.8525,333,1.91767,114,-0.0770
ENSG00000179542,SLITRK4,10,-2.8255,61,-0.0867,48,-0.4427,116,1.06649,74,0.31995
ENSG00000102081,FMR1,63,0.07454,73,0.47198,91,0.69450,12,-2.4904,49,-0.3929
