Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000053438,NNAT,98,0.53960,119,1.10734,66,-0.1713,19,-1.9813,15,-2.3338
ENSG00000132821,VSTM2L,23,-1.6697,126,1.34039,83,0.45230,17,-2.1296,9,-3.0583
ENSG00000198900,TOP1,29,-0.8113,59,0.36512,45,-0.1783,49,0.02313,59,0.31715
ENSG00000174306,ZHX3,19,-1.3212,52,0.33601,51,0.39350,27,-0.7817,46,0.09387
ENSG00000124177,CHD6,51,-0.4819,74,0.12584,86,0.52230,49,-0.5546,49,-0.5484
ENSG00000124193,SRSF6,76,0.25619,59,-0.1933,68,0.08258,42,-0.6847,83,0.39773
ENSG00000132824,SERINC3,381,0.79283,332,0.67008,192,-0.4859,95,-1.4474,202,-0.2789
ENSG00000166913,YWHAB,1084,0.83480,826,0.42738,654,-0.0445,377,-0.9110,261,-1.4708
ENSG00000124145,SDC4,14,-2.9205,75,-0.4531,145,1.12983,109,0.21547,58,-0.8017
ENSG00000244274,DBNDD2,114,-1.8207,308,-0.3265,136,-1.8840,284,-0.4105,1508,2.88968
ENSG00000124155,PIGT,105,0.36229,109,0.52633,66,-0.5184,35,-1.3920,117,0.55677
ENSG00000101473,ACOT8,77,0.77846,75,0.88009,35,-0.6862,29,-0.8125,30,-0.7937
ENSG00000064601,CTSA,18,-1.6823,74,0.69878,64,0.48635,21,-1.4098,42,-0.3852
ENSG00000100979,PLTP,15,-1.7902,77,0.98200,56,0.36243,9,-2.4383,39,-0.3279
ENSG00000124140,SLC12A5,114,-1.0297,529,2.21257,127,-1.0978,110,-1.0820,79,-1.5879
ENSG00000101040,ZMYND8,53,-0.0751,87,0.95238,46,-0.3928,23,-1.3880,54,-0.0256
ENSG00000196562,SULF2,38,-0.1776,77,1.28449,26,-1.0310,43,-0.0058,30,-0.5623
ENSG00000124126,PREX1,2,-4.7545,33,-1.2702,51,-0.6324,64,-0.1116,262,2.67739
ENSG00000124198,ARFGEF2,52,0.20361,70,0.87686,39,-0.3525,29,-0.7513,30,-0.6945
ENSG00000124207,CSE1L,129,0.70155,112,0.54914,77,-0.2342,24,-1.9239,75,-0.2153
ENSG00000124214,STAU1,80,0.26420,103,0.86905,60,-0.2564,36,-1.0177,40,-0.8197
ENSG00000177410,ZFAS1,46,-1.5531,94,-0.5359,107,-0.3407,177,0.57853,271,1.36770
ENSG00000158470,B4GALT5,68,0.23098,115,1.50629,47,-0.4762,13,-2.3028,19,-1.7563
ENSG00000124226,RNF114,61,0.08504,86,0.82779,49,-0.3556,42,-0.5188,40,-0.5879
ENSG00000244687,UBE2V1,114,0.18497,138,0.61147,111,0.18645,51,-1.0854,44,-1.3223
ENSG00000240849,TMEM189,26,-0.7652,43,0.03285,38,-0.2654,36,-0.2878,79,1.06784
ENSG00000101126,ADNP,55,-0.1855,106,1.17964,44,-0.7142,38,-0.7566,55,-0.1734
ENSG00000054793,ATP9A,256,-0.2548,447,0.83534,309,0.06804,140,-1.2065,181,-0.8022
ENSG00000064787,BCAS1,15,-4.4400,111,-1.7105,188,-0.9725,827,1.86850,782,1.74666
ENSG00000101132,PFDN4,202,0.79586,158,0.43012,121,-0.1128,68,-0.9792,68,-0.9939
ENSG00000101134,DOK5,115,1.64605,60,0.52854,38,-0.4049,12,-2.0727,8,-2.6907
ENSG00000124098,FAM210B,1,-5.8616,79,0.85844,63,0.44072,39,-0.4575,32,-0.7603
ENSG00000022277,RTF2,90,-0.4525,155,0.52223,112,-0.1550,104,-0.2234,117,-0.0326
ENSG00000101144,BMP7,33,-0.6494,19,-1.6071,74,1.06070,23,-1.2122,82,0.84285
ENSG00000256222,MTRNR2L3,3,-5.5435,80,-0.9851,151,0.19836,293,1.31997,203,0.64101
ENSG00000124225,PMEPA1,59,-0.2930,73,0.05316,74,0.11098,66,-0.1155,73,0.05088
ENSG00000124209,RAB22A,147,1.12909,62,-0.3947,81,0.10458,61,-0.3669,42,-0.9737
ENSG00000124164,VAPB,178,1.08897,111,0.29722,87,-0.2026,53,-0.9249,48,-1.0707
ENSG00000124222,STX16,16,-1.9302,73,0.48676,56,-0.0566,24,-1.3519,104,1.03660
ENSG00000087460,GNAS,6763,1.05646,5449,0.81160,2978,-0.4677,1603,-1.3145,1326,-1.6024
ENSG00000124172,ATP5F1E,1047,0.07297,792,-0.4364,1161,0.35704,884,-0.2045,1017,0.02466
ENSG00000101166,PRELID3B,48,0.12603,58,0.51477,34,-0.5915,26,-0.8422,66,0.65775
ENSG00000087495,PHACTR3,3,-4.1390,25,-1.2750,71,0.84500,47,-0.1601,99,1.13511
ENSG00000196227,FAM217B,32,-1.2050,102,0.78599,66,-0.1215,61,-0.2132,62,-0.1871
ENSG00000101182,PSMA7,327,0.45023,259,0.06552,295,0.40216,120,-1.1634,152,-0.7988
ENSG00000130703,OSBPL2,68,0.41335,67,0.46387,52,-0.0391,27,-1.0670,39,-0.4834
ENSG00000130706,ADRM1,69,0.29811,85,0.81216,51,-0.2759,28,-1.1113,41,-0.5656
ENSG00000171858,RPS21,293,-1.6710,777,-0.1827,946,0.23904,1031,0.31278,1128,0.46583
ENSG00000101198,NKAIN4,12,-2.4047,25,-1.4873,122,2.45532,37,-0.7288,10,-2.7226
ENSG00000075043,KCNQ2,0,-7.8043,128,2.03518,38,-0.7583,47,-0.2606,23,-1.3347
ENSG00000101210,EEF1A2,648,0.57764,622,0.60816,488,0.13386,149,-1.7574,183,-1.4460
ENSG00000125534,PPDPF,247,0.62513,114,-0.7287,152,-0.2593,144,-0.2762,291,0.91805
ENSG00000197457,STMN3,472,0.30902,570,0.77128,411,0.10554,140,-1.6127,157,-1.4380
ENSG00000101150,TPD52L2,95,0.66822,75,0.31122,69,0.17225,19,-1.8522,41,-0.6972
ENSG00000101152,DNAJC5,161,-0.0813,300,1.24871,145,-0.3364,79,-1.1910,78,-1.2133
ENSG00000101161,PRPF6,19,-1.7715,67,0.19092,83,0.82413,36,-0.8086,45,-0.4665
ENSG00000171703,TCEA2,227,0.85262,126,-0.1684,153,0.24455,95,-0.5954,71,-1.0555
ENSG00000203880,PCMTD2,42,-0.1951,97,1.63768,19,-1.7045,46,-0.0620,39,-0.2981
ENSG00000155304,HSPA13,219,0.97920,166,0.57914,117,-0.1309,55,-1.2703,37,-1.8575
ENSG00000154645,CHODL,302,4.12619,4,-3.8248,34,-0.9027,2,-4.7534,6,-3.2341
ENSG00000154654,NCAM2,15,-2.7276,159,1.22864,80,-0.2704,75,-0.3014,75,-0.2957
ENSG00000154723,ATP5PF,260,-0.8561,523,0.31736,514,0.34761,322,-0.5232,392,-0.2083
ENSG00000142192,APP,432,-0.6418,1130,1.23044,484,-0.6116,335,-1.0371,671,0.06762
ENSG00000156256,USP16,34,-0.5903,40,-0.3915,68,0.77521,24,-1.1497,57,0.23108
ENSG00000156261,CCT8,292,0.93329,290,1.15719,118,-0.7699,61,-1.6073,73,-1.3180
ENSG00000142168,SOD1,2501,1.21803,1354,0.15038,1215,-0.0704,535,-1.3396,636,-1.0758
ENSG00000159082,SYNJ1,289,0.80749,265,0.79364,175,-0.0717,58,-1.7696,43,-2.2009
ENSG00000184221,OLIG1,6,-4.9912,95,-1.0818,147,-0.3809,226,0.42829,537,2.11835
ENSG00000142166,IFNAR1,46,0.11175,37,-0.2732,50,0.37583,23,-0.9697,49,0.24006
ENSG00000142188,TMEM50B,75,-0.4428,144,0.78017,116,0.38623,53,-0.9712,26,-2.0471
ENSG00000159140,SON,105,-0.7681,251,0.80150,174,0.03971,102,-0.8246,135,-0.3783
ENSG00000205758,CRYZL1,40,-0.5411,66,0.30093,59,0.07647,51,-0.1603,54,-0.0856
ENSG00000205726,ITSN1,78,-0.2590,107,0.29226,121,0.69629,52,-0.8967,29,-1.8051
ENSG00000241837,ATP5PO,370,0.13364,383,0.22201,370,0.18975,239,-0.5759,248,-0.5162
ENSG00000243927,MRPS6,124,1.17283,87,0.64693,51,-0.4796,38,-0.8190,19,-1.8672
ENSG00000159200,RCAN1,208,1.20411,105,0.01223,81,-0.5550,62,-0.8233,114,0.14134
ENSG00000159228,CBR1,87,-0.9546,137,-0.2931,172,0.17724,116,-0.5093,284,0.99873
ENSG00000185808,PIGP,92,1.33151,41,-0.0954,29,-0.8171,34,-0.3676,50,0.23621
ENSG00000182670,TTC3,261,-0.0639,301,0.19700,305,0.27438,179,-0.6704,218,-0.3559
ENSG00000157540,DYRK1A,73,0.19377,54,-0.3578,83,0.62107,19,-1.8832,71,0.13908
ENSG00000157542,KCNJ6,55,0.22488,52,0.18839,61,0.60987,21,-1.2853,18,-1.4930
ENSG00000185658,BRWD1,130,-0.3552,255,0.96117,170,0.11569,42,-2.0873,103,-0.7262
ENSG00000205581,HMGN1,29,-1.4135,84,0.34178,77,0.18723,54,-0.4331,85,0.31125
ENSG00000182093,GET1,438,1.68253,171,-0.0307,120,-0.7853,45,-2.0826,207,0.29043
ENSG00000183036,PCP4,0,-9.2997,212,1.31718,113,-0.0649,80,-0.6063,89,-0.4319
ENSG00000157601,MX1,95,0.83041,87,0.83541,47,-0.4784,22,-1.4976,35,-0.8108
ENSG00000160194,NDUFV3,168,0.40771,69,-1.1516,181,0.81764,106,-0.3585,101,-0.4280
ENSG00000160209,PDXK,254,0.40543,279,0.68581,181,-0.2158,134,-0.6325,106,-0.9961
ENSG00000160213,CSTB,196,0.11740,166,-0.1811,217,0.43100,120,-0.6655,159,-0.2264
ENSG00000160216,AGPAT3,18,-2.2754,113,0.65964,93,0.30932,54,-0.6615,77,-0.1066
ENSG00000141959,PFKL,106,0.04719,116,0.23760,89,-0.3142,70,-0.6102,147,0.60184
ENSG00000184900,SUMO3,252,0.25163,324,0.83501,207,-0.1050,124,-0.8928,90,-1.3747
ENSG00000183255,PTTG1IP,61,-0.4649,80,-0.0111,113,0.86999,20,-2.1440,67,-0.3103
ENSG00000197381,ADARB1,34,-0.6977,111,1.67710,46,-0.3331,24,-1.2438,10,-2.5648
ENSG00000142156,COL6A1,47,-0.0069,47,-0.0048,62,0.70308,18,-1.4467,31,-0.6729
ENSG00000160285,LSS,217,1.45297,86,-0.2059,81,-0.3761,59,-0.7878,79,-0.3292
ENSG00000160307,S100B,444,-1.4212,568,-1.1638,822,-0.6175,1343,0.33956,3385,2.13551
ENSG00000160310,PRMT2,310,0.50086,297,0.51452,209,-0.2185,137,-0.8281,174,-0.4516
ENSG00000182902,SLC25A18,0,-8.4333,67,0.09519,87,0.80353,80,0.37850,35,-0.9500
ENSG00000131100,ATP6V1E1,822,1.17631,550,0.54300,340,-0.4621,198,-1.1899,224,-0.9989
ENSG00000099968,BCL2L13,93,0.94878,58,0.14911,57,0.16850,15,-1.9561,32,-0.8022
ENSG00000243156,MICAL3,18,-1.6056,55,0.19822,45,-0.2076,24,-1.1234,111,1.40937
ENSG00000070413,DGCR2,110,0.46852,139,1.11253,60,-0.6754,76,-0.1441,19,-2.2820
ENSG00000100075,SLC25A1,334,2.56304,75,-0.3675,55,-1.0306,28,-1.8024,51,-0.9120
ENSG00000242259,C22orf39,58,0.31305,36,-0.4906,56,0.38982,32,-0.6430,51,0.11001
ENSG00000185608,MRPL40,59,0.20897,43,-0.3532,53,0.05218,26,-1.0574,85,0.83948
ENSG00000070010,UFD1,97,0.87110,68,0.29909,57,-0.0410,21,-1.5511,41,-0.5812
ENSG00000184113,CLDN5,0,-8.6484,72,-0.0515,70,-0.1261,64,-0.2306,174,1.53657
ENSG00000093010,COMT,39,-0.9965,81,0.17451,75,0.03047,36,-1.1213,129,0.96659
ENSG00000099901,RANBP1,116,0.53079,123,0.77817,70,-0.4078,44,-1.0331,60,-0.5567
ENSG00000128185,DGCR6L,75,0.42516,75,0.51412,59,0.03236,20,-1.6708,43,-0.4728
ENSG00000241973,PI4KA,380,1.08528,268,0.55409,195,-0.1036,65,-1.7741,66,-1.7633
ENSG00000099942,CRKL,34,-1.0344,97,0.80812,70,0.15338,35,-0.9898,52,-0.3798
ENSG00000185651,UBE2L3,166,0.36092,162,0.38146,123,-0.1838,65,-1.1372,145,0.13492
ENSG00000100030,MAPK1,373,1.03236,284,0.66176,157,-0.5809,129,-0.7476,105,-1.0650
ENSG00000128266,GNAZ,136,0.86724,98,0.34614,66,-0.4783,48,-0.8390,79,-0.0578
ENSG00000186716,BCR,82,-0.0435,114,0.61298,84,-0.0135,58,-0.5997,55,-0.6840
ENSG00000250479,CHCHD10,475,0.28794,548,0.64251,409,0.05038,251,-0.7475,152,-1.5153
ENSG00000240972,MIF,1120,0.64566,905,0.32814,668,-0.3063,384,-1.0966,816,0.10290
ENSG00000099977,DDT,146,0.06814,150,0.13079,143,0.04022,94,-0.6452,154,0.15345
ENSG00000100014,SPECC1L,79,0.55204,44,-0.4505,67,0.40267,43,-0.4354,42,-0.4809
ENSG00000100028,SNRPD3,87,0.44516,65,-0.0528,64,-0.0776,56,-0.2736,67,0.01086
ENSG00000167037,SGSM1,177,1.50132,93,0.39784,70,-0.1928,26,-1.6558,11,-2.8616
ENSG00000244752,CRYBB2,97,0.74465,57,-0.1620,54,-0.3048,42,-0.6202,83,0.47196
ENSG00000100095,SEZ6L,119,0.13569,183,1.09123,103,-0.1336,44,-1.4325,39,-1.5912
ENSG00000225783,MIAT,35,-1.0024,121,1.29049,67,0.00300,33,-1.0935,24,-1.5650
ENSG00000180957,PITPNB,153,0.93302,99,0.21845,84,-0.1172,48,-0.9827,59,-0.6644
ENSG00000182944,EWSR1,29,-1.4394,114,0.92616,71,-0.0674,41,-0.9079,75,0.03038
ENSG00000100280,AP1B1,127,0.37936,143,0.70535,101,-0.0057,35,-1.6532,59,-0.8451
ENSG00000225465,RFPL1S,56,-0.1730,107,1.15565,52,-0.4113,49,-0.3876,26,-1.3793
ENSG00000100285,NEFH,679,0.57922,540,0.22295,608,0.58065,145,-1.8666,128,-2.0479
ENSG00000184117,NIPSNAP1,121,0.66114,147,1.26724,69,-0.3907,29,-1.6207,8,-3.5310
ENSG00000184076,UQCR10,419,0.14296,372,-0.0606,443,0.33926,296,-0.4210,288,-0.4677
ENSG00000099995,SF3A1,22,-1.3615,95,1.33285,36,-0.7447,16,-1.8021,79,0.69570
ENSG00000198832,SELENOM,167,-0.6894,423,1.07555,229,-0.2514,202,-0.3811,147,-0.8801
ENSG00000100100,PIK3IP1,62,0.24122,59,0.18336,58,0.19934,15,-1.9181,58,0.14769
ENSG00000185721,DRG1,60,0.34988,59,0.37748,46,-0.1188,9,-2.5937,64,0.46576
ENSG00000241878,PISD,81,0.81770,86,1.16402,39,-0.5412,4,-3.5709,27,-0.9815
ENSG00000128245,YWHAH,1487,0.96534,1227,0.75520,740,-0.3112,356,-1.3736,297,-1.6461
ENSG00000100220,RTCB,132,0.90208,125,0.98148,57,-0.6709,32,-1.3915,42,-0.9919
ENSG00000100225,FBXO7,74,0.02485,95,0.54719,49,-0.8191,59,-0.3204,110,0.70736
ENSG00000100234,TIMP3,6,-4.5775,143,-0.0413,223,1.14353,99,-0.6255,111,-0.4505
ENSG00000100284,TOM1,74,0.60395,69,0.59073,51,-0.0371,35,-0.6255,14,-2.0361
ENSG00000100320,RBFOX2,111,-0.1916,156,0.45410,154,0.52992,68,-0.9502,42,-1.6934
ENSG00000128335,APOL2,128,1.34137,54,-0.1921,69,0.33919,21,-1.6145,15,-2.0985
ENSG00000100348,TXN2,73,0.22291,68,0.12837,65,0.06235,49,-0.4066,55,-0.2449
ENSG00000100353,EIF3D,29,-0.7308,75,0.98735,44,-0.1396,30,-0.7002,33,-0.5408
ENSG00000100362,PVALB,0,-8.0912,31,-0.8321,61,0.47519,78,0.76044,77,0.73563
ENSG00000100379,KCTD17,135,1.35330,60,-0.0809,61,-0.0715,21,-1.6703,44,-0.5919
ENSG00000241360,PDXP,181,0.46146,159,0.28752,145,0.11790,80,-0.8666,87,-0.7271
ENSG00000100097,LGALS1,810,0.63244,501,-0.2056,499,-0.2517,280,-1.0920,879,0.77631
ENSG00000189060,H1F0,12,-2.2058,64,0.46665,58,0.34417,35,-0.5873,55,0.13285
ENSG00000100116,GCAT,81,1.22542,32,-0.4102,43,0.14643,22,-0.9588,26,-0.6863
ENSG00000100129,EIF3L,76,0.14132,85,0.39155,52,-0.6290,68,-0.0566,89,0.40816
ENSG00000100142,POLR2F,80,-0.6078,140,0.34888,111,-0.1289,70,-0.8252,176,0.69067
ENSG00000198792,TMEM184B,54,-0.5398,103,0.65347,62,-0.4300,45,-0.8042,110,0.64706
ENSG00000213923,CSNK1E,15,-2.3393,100,0.70473,73,0.06259,56,-0.3829,77,0.14675
ENSG00000100201,DDX17,120,-1.0293,362,0.96308,229,-0.0012,130,-0.9009,174,-0.4472
ENSG00000100216,TOMM22,97,0.58908,75,0.17876,79,0.34240,34,-1.0851,29,-1.3225
ENSG00000100242,SUN2,111,-0.0872,95,-0.3792,104,-0.2654,73,-0.7465,249,1.34333
ENSG00000221890,NPTXR,37,-1.0054,118,1.11348,70,-0.0112,53,-0.4444,26,-1.5548
ENSG00000183741,CBX6,22,-2.0334,106,0.46918,94,0.27584,81,-0.0484,73,-0.2327
ENSG00000100307,CBX7,64,-0.5285,126,0.72332,92,0.07885,65,-0.5120,54,-0.7972
ENSG00000100316,RPL3,385,-1.1423,868,0.17991,724,-0.2023,958,0.31824,1085,0.53181
ENSG00000100321,SYNGR1,200,0.66674,259,1.46402,84,-0.9705,62,-1.2331,48,-1.6211
ENSG00000128268,MGAT3,47,-0.1399,65,0.47365,47,-0.1551,23,-1.2231,66,0.42574
ENSG00000128272,ATF4,118,-0.1466,166,0.50049,127,-0.0446,53,-1.3924,151,0.25747
ENSG00000187051,RPS19BP1,179,0.19876,178,0.22458,184,0.34753,114,-0.5304,71,-1.2705
ENSG00000100354,TNRC6B,22,-1.8544,72,-0.0324,96,0.68932,71,-0.0597,61,-0.3009
ENSG00000100380,ST13,294,0.07751,337,0.36702,268,-0.1051,174,-0.7643,298,0.09892
ENSG00000100387,RBX1,303,0.34255,249,0.01976,218,-0.2811,144,-0.8633,377,0.72205
ENSG00000100401,RANGAP1,215,0.67339,204,0.70720,133,-0.1884,65,-1.2608,70,-1.1409
ENSG00000100403,ZC3H7B,7,-3.0490,58,0.19640,58,0.25725,74,0.59489,46,-0.1863
ENSG00000100412,ACO2,232,0.15521,238,0.23226,233,0.22980,159,-0.4573,125,-0.8355
ENSG00000100413,POLR3H,77,0.48684,65,0.21630,63,0.20069,37,-0.7102,30,-1.0244
ENSG00000100417,PMM1,134,0.92785,85,0.16145,82,0.12819,21,-2.0139,53,-0.6296
ENSG00000100418,DESI1,57,-0.0067,60,0.11835,50,-0.2919,56,-0.0154,72,0.38358
ENSG00000196419,XRCC6,233,0.59334,273,1.08537,113,-0.7906,72,-1.2959,126,-0.4295
ENSG00000100138,SNU13,525,0.89257,397,0.47761,283,-0.2283,166,-1.0053,171,-0.9640
ENSG00000198911,SREBF2,165,0.33356,231,1.16010,96,-0.7253,65,-1.1612,102,-0.4576
ENSG00000100167,SEPTIN3,211,0.01070,306,0.78851,204,-0.0607,144,-0.5967,96,-1.2328
ENSG00000183172,SMDT1,274,0.73248,149,-0.3358,203,0.31687,126,-0.5549,118,-0.6600
ENSG00000184983,NDUFA6,200,0.40305,206,0.55317,142,-0.2313,115,-0.4975,104,-0.6670
ENSG00000100243,CYB5R3,271,0.63219,253,0.61546,149,-0.4904,91,-1.1388,180,-0.0604
ENSG00000100266,PACSIN2,18,-1.9543,146,1.97194,42,-0.8859,22,-1.6584,56,-0.2179
ENSG00000100300,TSPO,2,-4.0352,39,-0.1469,37,-0.2755,28,-0.6583,117,1.88601
ENSG00000130540,SULT4A1,361,0.83464,343,0.91988,197,-0.2639,97,-1.3053,39,-2.6421
ENSG00000188677,PARVB,137,1.21581,69,0.00788,71,0.08653,43,-0.7300,17,-2.1410
ENSG00000138944,SHISAL1,23,-0.9179,66,1.00449,41,0.00958,29,-0.5658,21,-1.0537
ENSG00000100364,KIAA0930,143,-0.1848,107,-0.7195,200,0.55673,145,-0.1603,176,0.16256
ENSG00000130638,ATXN10,348,1.01034,274,0.70464,166,-0.3529,82,-1.3543,81,-1.3816
ENSG00000100422,CERK,88,-0.3781,178,1.00724,114,0.06939,73,-0.6713,27,-2.1539
ENSG00000219438,TAFA5,88,-0.5715,208,1.06487,120,-0.1167,77,-0.7910,69,-0.9476
ENSG00000198355,PIM3,103,1.06931,95,1.17154,32,-1.1239,35,-0.7425,20,-1.5674
ENSG00000100427,MLC1,1,-6.5031,114,0.12710,163,1.15551,81,-0.4304,54,-1.0707
ENSG00000100239,PPP6R2,63,0.83732,40,0.08131,41,0.12372,25,-0.7091,18,-1.1552
ENSG00000100241,SBF1,92,0.87572,58,0.08714,37,-0.8287,38,-0.5840,84,0.72758
ENSG00000008735,MAPK8IP2,194,-0.0166,252,0.50151,227,0.34938,125,-0.7216,67,-1.6798
ENSG00000169100,SLC25A6,279,-0.0270,310,0.17315,343,0.46607,214,-0.4575,128,-1.2559
ENSG00000169093,ASMTL,46,-0.7437,76,0.03905,100,0.76587,44,-0.8384,52,-0.5789
ENSG00000214717,ZBED1,97,1.25716,44,-0.1178,44,-0.1624,28,-0.8286,33,-0.5838
ENSG00000002586,CD99,9,-3.7696,101,-0.2893,147,0.55745,123,0.07539,165,0.57601
ENSG00000011201,ANOS1,262,2.86912,21,-1.8970,59,-0.1594,12,-2.5095,17,-2.0563
ENSG00000073464,CLCN4,185,1.04539,147,0.75772,72,-0.7225,50,-1.1236,68,-0.6461
ENSG00000205542,TMSB4X,2238,0.30610,1484,-0.4238,1416,-0.5907,2355,0.39272,3102,0.87874
ENSG00000046653,GPM6B,195,-2.1803,540,-0.7101,602,-0.6042,818,0.04194,2483,2.15579
ENSG00000101958,GLRA2,176,1.59535,149,1.64585,34,-1.4974,6,-3.6385,0,-6.7484
ENSG00000182287,AP1S2,409,1.29083,285,0.76374,152,-0.5656,89,-1.2501,54,-2.0000
ENSG00000169895,SYAP1,112,0.57862,59,-0.5405,88,0.24216,49,-0.7817,93,0.25814
ENSG00000102054,RBBP7,103,0.70920,74,0.16616,62,-0.1773,22,-1.7295,81,0.31041
ENSG00000169891,REPS2,117,0.75817,99,0.56830,66,-0.2747,46,-0.7683,39,-1.0221
ENSG00000131828,PDHA1,56,-0.0581,100,1.15966,48,-0.4282,45,-0.4237,22,-1.5063
ENSG00000147010,SH3KBP1,3,-4.0633,75,1.00602,40,-0.3252,42,-0.1677,58,0.34833
ENSG00000184368,MAP7D2,161,0.26195,206,0.83380,137,-0.0193,92,-0.6568,28,-2.4138
ENSG00000173674,EIF1AX,65,-1.1368,167,0.45783,145,0.21469,108,-0.3415,120,-0.1630
ENSG00000149970,CNKSR2,67,0.62134,55,0.33578,46,0.00243,31,-0.6273,23,-1.0709
ENSG00000102172,SMS,116,0.75785,89,0.36110,79,0.13744,30,-1.4093,34,-1.2401
ENSG00000130066,SAT1,74,-0.6172,114,0.10469,114,0.11406,91,-0.2891,132,0.33377
ENSG00000184831,APOO,134,0.99031,97,0.48982,73,-0.0754,25,-1.7118,33,-1.2823
ENSG00000130741,EIF2S3,49,-0.5100,73,0.16998,80,0.43756,31,-1.2187,70,0.06436
ENSG00000067992,PDK3,47,-0.7155,67,-0.1645,117,1.29588,19,-2.0946,37,-1.0942
ENSG00000147027,TMEM47,38,-1.6969,133,0.33868,167,1.06650,49,-1.2906,44,-1.4641
ENSG00000165169,DYNLT3,345,1.06902,274,0.79564,130,-0.7666,130,-0.5834,82,-1.2926
ENSG00000156298,TSPAN7,330,-0.2593,656,1.14125,357,-0.1831,212,-0.9581,171,-1.2837
ENSG00000165175,MID1IP1,104,0.07332,100,0.00336,95,-0.1144,70,-0.5557,139,0.55743
ENSG00000182220,ATP6AP2,298,0.22549,453,1.20674,200,-0.5632,151,-0.8642,126,-1.1497
ENSG00000124486,USP9X,152,0.49808,124,0.18505,105,-0.1679,67,-0.8265,122,0.12280
ENSG00000215301,DDX3X,176,0.33555,150,0.07632,158,0.21466,102,-0.5544,101,-0.5642
ENSG00000147044,CASK,58,-0.0537,70,0.29797,67,0.27367,59,-0.0264,21,-1.6025
ENSG00000189221,MAOA,770,3.41297,52,-1.8879,106,-0.8378,59,-1.5592,20,-3.0996
ENSG00000069535,MAOB,177,0.52506,201,0.92354,120,-0.1794,61,-1.1831,38,-1.9103
ENSG00000069509,FUNDC1,82,0.15531,93,0.43155,78,0.10527,39,-1.0191,57,-0.4528
ENSG00000065923,SLC9A7,202,1.40257,108,0.31710,80,-0.3165,46,-1.0854,32,-1.6267
ENSG00000147123,NDUFB11,134,-0.1087,202,0.70514,125,-0.2978,89,-0.7637,143,0.00428
ENSG00000130985,UBA1,219,0.57302,198,0.47764,162,0.09057,71,-1.2426,76,-1.1380
ENSG00000102225,CDK16,44,-0.3564,80,0.80551,45,-0.4341,66,0.31387,32,-0.8554
ENSG00000102226,USP11,383,0.57549,487,1.27266,203,-0.6249,112,-1.4015,102,-1.5344
ENSG00000008056,SYN1,344,1.02330,268,0.69423,182,-0.1150,40,-2.3819,63,-1.7250
ENSG00000126756,UXT,82,0.79483,20,-1.5702,49,-0.1282,57,0.17063,86,0.87438
ENSG00000147155,EBP,82,1.03653,53,0.32693,47,0.10241,8,-2.5041,22,-1.1072
ENSG00000102317,RBM3,130,0.83284,53,-0.7372,85,0.13350,72,-0.1678,77,-0.0565
ENSG00000101940,WDR13,52,-0.0715,66,0.38126,47,-0.3424,53,-0.0569,60,0.13538
ENSG00000094631,HDAC6,57,0.42091,70,0.97412,30,-0.7766,28,-0.7129,37,-0.2964
ENSG00000102109,PCSK1N,1349,0.79720,1086,0.49955,786,-0.1706,480,-0.9060,422,-1.1053
ENSG00000102103,PQBP1,60,0.58084,64,0.86246,24,-1.1212,24,-0.9263,55,0.42028
ENSG00000068308,OTUD5,116,0.98606,98,0.83857,51,-0.5239,22,-1.6512,35,-0.9683
ENSG00000068400,GRIPAP1,55,-0.4910,112,0.84875,65,-0.2920,52,-0.5781,70,-0.1170
ENSG00000068323,TFE3,35,-0.5109,72,0.80121,48,-0.0163,28,-0.8744,38,-0.4145
ENSG00000243279,PRAF2,185,0.74644,134,0.22759,128,0.15735,38,-1.7940,82,-0.6118
ENSG00000102003,SYP,362,-0.0860,703,1.35115,336,-0.2869,191,-1.0976,90,-2.2288
ENSG00000196368,NUDT11,157,1.68484,82,0.56336,48,-0.5331,23,-1.5140,7,-3.2786
ENSG00000179222,MAGED1,657,1.49961,382,0.59312,225,-0.5125,118,-1.3892,68,-2.2126
ENSG00000184205,TSPYL2,96,-0.4061,266,1.78806,95,-0.5777,42,-1.6803,37,-1.8487
ENSG00000072506,HSD17B10,45,-0.2550,49,-0.1425,66,0.56807,14,-2.0679,66,0.38745
ENSG00000086758,HUWE1,172,0.14318,188,0.34460,161,0.04326,136,-0.2395,96,-0.7893
ENSG00000158526,TSR2,109,0.14230,130,0.53525,84,-0.3896,76,-0.4325,103,0.04236
ENSG00000102316,MAGED2,303,0.52774,383,1.18526,180,-0.4532,68,-1.8456,98,-1.2923
ENSG00000067445,TRO,68,0.10385,122,1.42837,50,-0.5423,51,-0.3604,1,-6.0839
ENSG00000256045,MTRNR2L10,13,-4.6066,141,-1.2180,350,0.53530,575,1.25859,336,0.29342
ENSG00000187601,MAGEH1,191,0.49401,263,1.36352,99,-0.7635,48,-1.6753,76,-0.9955
ENSG00000188021,UBQLN2,210,0.77106,172,0.50476,128,-0.0987,61,-1.2298,71,-1.0064
