Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000160633,SAFB,8,-2.6896,14,-1.9328,80,0.71572,60,0.28183,75,0.66345,36,-0.5345,23,-1.2168,73,0.56129,54,0.09273
ENSG00000130255,RPL36,789,-0.1131,1111,0.42624,864,0.02818,579,-0.6314,702,-0.3172,1154,0.48815,841,-0.0126,1081,0.38339,875,0.05861
ENSG00000174917,MICOS13,387,1.04209,233,0.21702,220,0.12599,270,0.49796,101,-1.1233,195,-0.0638,117,-0.8370,250,0.32870,165,-0.3796
ENSG00000167733,HSD11B1L,148,1.62258,47,-0.2589,77,0.51700,73,0.47984,57,0.05249,36,-0.6635,56,0.00599,24,-1.2347,24,-1.4038
ENSG00000196365,LONP1,222,2.15504,25,-1.3532,59,-0.0836,48,-0.4366,71,0.22465,53,-0.2676,70,0.16805,24,-1.4664,41,-0.7481
ENSG00000174886,NDUFA11,255,-0.4167,463,0.51648,268,-0.3422,493,0.69040,267,-0.3762,314,-0.1003,366,0.14083,427,0.38416,245,-0.5611
ENSG00000105519,CAPS,9,-3.9709,2,-5.7486,1766,7.86667,2,-6.0433,2,-6.0391,0,-8.8111,0,-7.6236,11,-3.7673,18,-3.2845
ENSG00000031823,RANBP3,8,-2.3378,46,0.32418,40,0.10650,37,-0.0182,58,0.76285,30,-0.3337,19,-1.0223,36,-0.0803,40,0.10941
ENSG00000087903,RFX2,8,-1.4156,2,-2.9229,194,5.04804,3,-2.5584,8,-1.3403,15,-0.3965,0,-4.8078,2,-3.1820,4,-2.3253
ENSG00000130382,MLLT1,13,-2.5661,6,-3.7367,274,2.20807,52,-0.6230,99,0.46699,57,-0.4431,102,0.46733,36,-1.0995,64,-0.2904
ENSG00000125656,CLPP,150,1.58145,50,-0.2252,71,0.33145,59,0.05562,52,-0.1699,42,-0.4929,28,-1.0610,80,0.53020,34,-0.8921
ENSG00000125652,ALKBH7,72,-0.5496,136,0.44661,143,0.51899,106,0.05505,88,-0.2623,88,-0.2292,48,-1.1565,195,1.03285,88,-0.2731
ENSG00000125651,GTF2F1,152,2.08504,2,-4.0736,43,-0.0457,55,0.35259,46,0.04815,31,-0.5642,33,-0.4758,22,-1.0290,31,-0.6193
ENSG00000088247,KHSRP,8,-2.5097,24,-0.8646,79,1.00744,30,-0.5490,42,0.00933,34,-0.3358,32,-0.4383,65,0.68790,54,0.47919
ENSG00000125648,SLC25A23,129,-0.0865,357,1.58875,93,-0.5948,125,-0.1525,143,0.07771,164,0.28120,135,-0.0238,66,-1.1086,99,-0.5707
ENSG00000104833,TUBB4A,1374,1.56634,277,-1.0020,95,-2.5815,427,-0.3728,413,-0.4272,242,-1.2045,362,-0.5958,1047,1.09179,620,0.28862
ENSG00000125730,C3,157,1.31003,165,1.39766,168,1.42333,12,-2.6745,31,-1.3228,113,0.75506,79,0.18430,15,-2.2374,44,-0.8411
ENSG00000125734,GPR108,27,-0.0637,2,-3.3892,74,1.60587,26,-0.1372,23,-0.3231,20,-0.5002,35,0.34075,45,0.77903,20,-0.5406
ENSG00000171105,INSR,57,-0.0176,2,-4.4456,46,-0.3676,21,-1.5976,74,0.41803,39,-0.5951,49,-0.2695,126,1.26257,81,0.67448
ENSG00000104880,ARHGEF18,22,0.49386,2,-2.6463,20,0.32588,10,-0.8038,38,1.56515,22,0.45375,1,-3.1856,23,0.56299,8,-1.1104
ENSG00000198816,ZNF358,166,1.27221,111,0.59226,81,0.09528,46,-0.8295,47,-0.7786,111,0.60253,37,-1.0981,61,-0.3399,79,0.06522
ENSG00000090674,MCOLN1,61,1.58991,2,-3.1464,18,-0.3583,41,1.02869,22,-0.1201,15,-0.6866,18,-0.3714,13,-0.8790,16,-0.6328
ENSG00000032444,PNPLA6,246,1.94453,93,0.27627,42,-0.9156,73,-0.1084,84,0.13129,49,-0.7057,63,-0.3129,48,-0.7223,51,-0.7294
ENSG00000076826,CAMSAP3,8,-1.2027,2,-2.7145,14,-0.3175,29,0.93808,41,1.62086,15,-0.2390,20,0.27239,0,-4.5916,8,-1.2501
ENSG00000076924,XAB2,8,-1.3777,17,-0.2171,33,0.83484,24,0.34159,21,0.11584,16,-0.3207,19,0.00606,37,1.01814,11,-0.9229
ENSG00000229833,PET100,8,-4.2852,105,-0.5237,206,0.53000,244,0.91346,77,-1.0601,184,0.35009,171,0.23615,212,0.57529,129,-0.2415
ENSG00000181029,TRAPPC5,10,-4.0370,123,-0.4409,143,-0.2081,297,1.09239,149,-0.1591,175,0.11050,202,0.33166,152,-0.1136,143,-0.2499
ENSG00000142459,EVI5L,141,1.81447,2,-4.1719,6,-2.9596,65,0.54655,50,0.09676,24,-1.0583,38,-0.3239,47,-0.0151,43,-0.1881
ENSG00000183248,PRR36,8,-1.8605,2,-3.3527,20,-0.4537,43,0.80434,55,1.29929,20,-0.4229,39,0.57993,7,-2.0038,20,-0.5268
ENSG00000076984,MAP2K7,8,-1.7508,2,-3.2522,35,0.51662,21,-0.2731,25,-0.0028,11,-1.2702,102,2.41596,3,-2.8041,24,-0.0617
ENSG00000260001,TGFBR3L,8,-1.5903,2,-3.0943,48,1.23433,51,1.52944,24,0.11101,32,0.55856,4,-2.5112,6,-2.0100,14,-0.7979
ENSG00000104976,SNAPC2,10,-0.5717,2,-2.4286,10,-0.4301,33,1.62287,17,0.29686,6,-1.1635,0,-4.2330,4,-1.8201,16,0.29133
ENSG00000178531,CTXN1,61,-0.8521,10,-3.4810,333,1.90414,203,1.16307,121,0.20397,59,-0.9214,103,-0.0610,20,-2.4804,54,-1.1737
ENSG00000104980,TIMM44,37,0.81563,2,-3.0785,22,-0.0132,29,0.48031,26,0.24734,21,-0.0838,15,-0.5427,25,0.18428,18,-0.3297
ENSG00000066044,ELAVL1,109,1.49967,3,-3.8491,77,0.89129,35,-0.3583,44,0.00746,40,-0.1256,38,-0.2235,39,-0.1732,35,-0.4067
ENSG00000090661,CERS4,15,-0.8038,3,-3.0834,33,0.44676,20,-0.3507,21,-0.3302,17,-0.5450,24,-0.0761,64,1.53038,29,0.30405
ENSG00000167775,CD320,93,0.85007,3,-4.1696,43,-0.3506,98,1.05932,52,-0.0656,50,-0.1427,90,0.79919,24,-1.2626,35,-0.7626
ENSG00000267855,NDUFA7,47,-1.3101,136,0.29783,207,0.98259,174,0.77648,86,-0.4498,143,0.38122,25,-2.2172,132,0.24745,84,-0.5233
ENSG00000233927,RPS28,321,-1.8048,2123,1.12342,873,-0.3055,882,-0.3115,694,-0.7023,1400,0.43600,1026,-0.0553,1284,0.29791,1212,0.25111
ENSG00000269386,RAB11B-AS1,8,-1.8297,139,2.99919,29,0.16620,6,-2.1250,11,-1.3386,8,-1.6662,1,-4.1972,67,1.53001,18,-0.6494
ENSG00000185236,RAB11B,87,-0.4083,19,-2.6151,150,0.44790,116,0.04067,135,0.30614,94,-0.2817,103,-0.1416,182,0.75765,111,-0.0352
ENSG00000099785,MARCH2,8,-2.5009,38,-0.1725,40,-0.0788,42,0.00988,47,0.19882,38,-0.1634,36,-0.2566,46,0.14282,54,0.49667
ENSG00000099783,HNRNPM,8,-3.7594,43,-1.2772,194,1.06493,78,-0.4065,104,0.06667,111,0.16531,143,0.56395,103,0.03694,112,0.21068
ENSG00000130803,ZNF317,8,-1.1453,56,2.03303,9,-0.9652,10,-0.8431,20,0.32989,14,-0.2877,1,-3.2631,21,0.36976,16,-0.0833
ENSG00000130818,ZNF426,8,-0.7460,2,-2.2699,15,0.25130,8,-0.6476,14,0.19488,15,0.30931,16,0.41206,8,-0.6553,18,0.68595
ENSG00000198258,UBL5,338,-0.2053,266,-0.5715,580,0.65204,664,0.98653,217,-0.9393,551,0.56822,329,-0.2453,445,0.22626,247,-0.7907
ENSG00000127445,PIN1,788,1.60915,170,-0.8641,121,-1.3678,470,0.81311,283,-0.0913,216,-0.4962,374,0.35306,154,-1.0136,185,-0.8494
ENSG00000105088,OLFM2,159,1.35186,2,-4.6960,41,-0.8148,89,0.43991,66,-0.0730,65,-0.0973,180,1.57508,10,-2.8652,44,-0.7828
ENSG00000130813,SHFL,196,2.41701,5,-3.1374,35,-0.4967,36,-0.4798,44,-0.1801,34,-0.5575,102,1.21133,17,-1.5474,27,-1.0030
ENSG00000130811,EIF3G,31,-1.2893,42,-0.8343,94,0.38451,83,0.21641,61,-0.3009,60,-0.3163,67,-0.1501,147,1.11656,75,0.03935
ENSG00000130816,DNMT1,8,-2.0247,43,0.51576,24,-0.4088,21,-0.6162,49,0.80361,28,-0.1430,33,0.08329,40,0.41718,29,-0.1225
ENSG00000105364,MRPL4,28,-0.9513,15,-1.9232,54,0.03266,73,0.55795,81,0.74534,34,-0.6985,82,0.68130,53,-0.0037,39,-0.5462
ENSG00000267673,FDX2,8,-2.7056,39,-0.4495,29,-0.9114,108,1.32602,32,-0.8025,77,0.59114,93,0.89753,43,-0.3068,39,-0.5413
ENSG00000105397,TYK2,8,-0.8539,2,-2.3746,38,1.67390,4,-1.7237,8,-0.9119,38,1.69678,4,-1.7407,7,-0.9095,18,0.58448
ENSG00000105401,CDC37,120,0.58249,22,-1.9908,89,0.11619,140,0.94454,101,0.33276,65,-0.3749,68,-0.3105,59,-0.5290,58,-0.6318
ENSG00000065989,PDE4A,216,2.36074,2,-4.3849,43,-0.3702,51,-0.1371,81,0.66738,12,-2.2071,76,0.50100,4,-3.7295,33,-0.8779
ENSG00000079999,KEAP1,8,-2.8576,2,-4.4696,72,0.32733,47,-0.3803,61,0.07312,51,-0.1989,110,1.01660,112,1.04116,63,0.14243
ENSG00000180739,S1PR5,8,-1.4618,2,-2.9681,2,-3.0934,4,-2.5653,2,-3.3710,0,-6.0591,0,-4.8429,114,3.10832,43,1.62764
ENSG00000130734,ATG4D,8,-0.7615,2,-2.2850,15,0.24775,19,0.67300,23,1.04439,9,-0.4629,1,-3.5286,7,-0.9541,13,0.10086
ENSG00000129355,CDKN2D,172,0.80097,44,-1.2900,28,-1.9558,212,1.31755,162,0.78926,73,-0.5461,63,-0.7650,21,-2.4052,69,-0.7422
ENSG00000129353,SLC44A2,8,-3.4730,139,0.83759,78,-0.0751,40,-1.1686,56,-0.6345,178,1.25441,136,0.80287,138,0.82751,67,-0.3703
ENSG00000267100,ILF3-DT,8,-2.5811,3,-3.9203,46,0.05721,39,-0.2295,92,1.35355,44,-0.0244,37,-0.2924,58,0.40283,41,-0.1671
ENSG00000129351,ILF3,8,-3.3807,39,-1.0208,150,1.06750,64,-0.3151,118,0.76189,73,-0.0795,59,-0.4077,100,0.41178,70,-0.1852
ENSG00000213339,QTRT1,8,-1.4414,2,-2.9482,43,1.20160,28,0.53303,29,0.62011,14,-0.5900,24,0.24503,20,0.02070,13,-0.7461
ENSG00000079805,DNM2,8,-2.8127,16,-1.7653,66,0.36565,23,-1.2807,27,-1.0320,33,-0.6924,13,-2.0079,188,2.18809,84,0.97870
ENSG00000099203,TMED1,8,-1.4553,30,0.62373,56,1.65040,19,-0.1468,10,-1.0853,19,-0.1367,1,-4.4610,39,1.00887,19,-0.1611
ENSG00000142453,CARM1,310,3.29780,7,-2.8647,41,-0.3741,37,-0.5882,46,-0.2072,26,-1.0378,45,-0.2551,24,-1.1635,21,-1.5353
ENSG00000130733,YIPF2,8,-1.4141,2,-2.9215,16,-0.2781,27,0.50339,36,1.09163,13,-0.6378,32,0.75390,13,-0.6765,16,-0.3860
ENSG00000142444,TIMM29,8,-1.0241,2,-2.5162,24,0.72496,17,0.21703,14,-0.1000,20,0.45827,31,1.14232,24,0.72032,8,-1.0454
ENSG00000127616,SMARCA4,8,-3.1459,9,-2.8238,90,0.49847,77,0.28125,99,0.73745,56,-0.2378,63,-0.0544,67,0.02666,69,0.08658
ENSG00000130164,LDLR,8,-1.4381,5,-2.0807,19,-0.0653,21,0.05588,26,0.43465,24,0.29942,1,-4.3949,45,1.27483,22,0.19846
ENSG00000105518,TMEM205,79,-0.6042,59,-1.0329,144,0.33824,167,0.63801,91,-0.4139,141,0.29614,206,0.91643,99,-0.2442,90,-0.4653
ENSG00000105520,PLPPR2,54,-0.2741,13,-2.3720,39,-0.7669,94,0.65696,127,1.23926,80,0.33450,63,-0.0401,22,-1.6123,43,-0.7287
ENSG00000130175,PRKCSH,28,-2.2373,252,1.13787,122,-0.0364,75,-0.8347,73,-0.8847,96,-0.4125,160,0.38863,263,1.21071,136,0.16271
ENSG00000196361,ELAVL3,274,0.31402,44,-2.4278,28,-3.0550,161,-0.5446,291,0.45491,82,-1.5129,108,-1.1104,460,1.16819,338,0.82702
ENSG00000130159,ECSIT,26,-0.3062,22,-0.5831,26,-0.3038,35,0.17830,33,0.08423,23,-0.4879,53,0.82202,28,-0.2230,33,0.05469
ENSG00000130165,ELOF1,253,2.51388,61,0.03128,73,0.29839,35,-0.8726,55,-0.1510,32,-0.9453,38,-0.6788,48,-0.3354,31,-1.1084
ENSG00000173875,ZNF791,8,-2.0207,10,-1.6283,28,-0.1277,20,-0.6512,74,1.73007,26,-0.2140,17,-0.8715,33,0.14870,27,-0.1953
ENSG00000105583,WDR83OS,67,-1.3048,470,1.81018,130,-0.3185,187,0.26956,101,-0.7437,141,-0.1956,101,-0.7043,259,0.77359,110,-0.6586
ENSG00000095059,DHPS,96,0.57838,189,1.74482,53,-0.3497,81,0.33701,46,-0.6086,27,-1.3344,32,-1.1099,82,0.34043,43,-0.7459
ENSG00000105576,TNPO2,138,1.06373,3,-4.6310,107,0.64582,74,0.06703,86,0.32657,57,-0.3437,64,-0.1730,54,-0.4395,61,-0.2725
ENSG00000123144,TRIR,55,-1.5020,98,-0.6377,196,0.44239,131,-0.2029,132,-0.2027,181,0.31130,264,0.92286,209,0.54482,133,-0.1964
ENSG00000198356,GET3,181,1.13851,128,0.56110,91,0.01591,100,0.18757,99,0.17346,79,-0.2045,75,-0.2751,71,-0.3555,48,-1.0961
ENSG00000171223,JUNB,8,-1.7005,2,-3.2026,68,1.70928,27,0.20149,40,0.89873,27,0.19580,11,-1.2183,12,-1.0124,17,-0.6084
ENSG00000167815,PRDX2,689,0.55587,126,-2.0240,366,-0.4356,977,1.30214,503,0.06044,509,0.07274,466,-0.0623,181,-1.4949,338,-0.6489
ENSG00000105613,MAST1,152,1.43953,11,-2.5644,8,-3.0595,95,0.73042,109,0.98716,36,-0.8314,102,0.75838,5,-3.6022,33,-1.1365
ENSG00000105612,DNASE2,8,-1.2227,2,-2.7340,70,2.40012,10,-0.8955,13,-0.4242,49,1.71741,1,-3.3054,18,0.01342,10,-0.9029
ENSG00000105607,GCDH,8,-0.7008,2,-2.2180,13,0.10732,20,0.90730,11,-0.1982,23,1.03380,2,-2.1689,1,-3.4168,15,0.43457
ENSG00000179115,FARSA,122,0.96251,2,-4.6603,47,-0.5354,97,0.65465,98,0.68571,49,-0.4883,75,0.18830,31,-1.1591,51,-0.4993
ENSG00000179218,CALR,56,-2.0624,121,-0.9295,533,1.44221,190,-0.2616,238,0.11952,213,-0.0631,212,-0.0680,261,0.25510,211,-0.0950
ENSG00000179262,RAD23A,8,-3.9140,216,1.06191,123,0.14709,141,0.39534,92,-0.3368,110,-0.0318,142,0.37452,110,-0.0256,94,-0.3135
ENSG00000179271,GADD45GIP1,391,1.45237,87,-0.9496,119,-0.4790,208,0.44201,124,-0.4368,217,0.46031,159,-0.0319,160,-0.0152,102,-0.8155
ENSG00000008441,NFIX,11,-3.1752,67,-0.5674,300,1.88334,13,-3.1110,73,-0.4791,102,0.06729,43,-1.2454,185,1.03007,130,0.56093
ENSG00000104907,TRMT1,8,-1.0089,2,-2.5255,28,0.99704,19,0.41273,24,0.85891,11,-0.4739,5,-1.6582,10,-0.5694,15,-0.0471
ENSG00000160877,NACC1,128,1.91655,14,-1.6246,42,0.05246,34,-0.3172,31,-0.4347,39,-0.0563,46,0.18781,42,0.04751,30,-0.5635
ENSG00000104915,STX10,8,-0.9574,2,-2.4753,28,1.01790,14,-0.1019,2,-2.6815,18,0.32604,30,1.18018,22,0.62466,16,0.22787
ENSG00000160888,IER2,8,-1.3500,2,-2.8586,52,1.63977,11,-0.9074,23,0.29792,20,0.07923,33,0.89613,11,-0.8279,18,-0.0909
ENSG00000141837,CACNA1A,8,-2.5117,2,-4.0252,14,-1.6262,68,0.83022,105,1.72458,29,-0.5901,41,-0.0729,5,-3.1080,37,-0.2706
ENSG00000104957,CCDC130,8,-0.8356,2,-2.3568,41,1.82852,17,0.44466,14,0.11842,7,-1.0115,0,-4.2471,11,-0.2712,14,0.06720
ENSG00000037757,MRI1,8,-0.9606,2,-2.4787,48,2.00696,10,-0.5340,9,-0.7788,3,-2.2740,0,-4.3677,42,1.73163,16,0.13820
ENSG00000104979,C19orf53,431,1.61726,147,-0.1511,159,-0.0301,162,-0.0053,113,-0.6055,185,0.20180,177,0.13543,146,-0.1664,106,-0.7588
ENSG00000187556,NANOS3,8,-1.3536,25,0.40742,12,-0.6319,21,0.17444,26,0.50510,24,0.34008,23,0.26656,10,-0.9374,18,-0.1376
ENSG00000132024,CC2D1A,8,-1.5853,2,-3.0953,23,0.04707,33,0.68485,27,0.30585,9,-1.2864,33,0.62387,6,-1.8587,30,0.54924
ENSG00000141854,MISP3,8,-1.3832,2,-2.8907,54,1.68664,33,0.92856,19,-0.0396,7,-1.4136,6,-1.7014,35,0.92960,12,-0.8029
ENSG00000141858,SAMD1,127,1.66822,2,-4.1364,65,0.53897,28,-0.8063,37,-0.3927,47,0.02296,38,-0.3105,36,-0.3724,52,0.23219
ENSG00000072062,PRKACA,115,-0.0486,133,0.18157,66,-0.8853,141,0.30265,189,0.84139,111,-0.0949,96,-0.3269,65,-0.9076,97,-0.3567
ENSG00000072071,ADGRL1,388,1.94139,120,-0.0402,56,-1.1982,109,-0.2056,157,0.42321,53,-1.2719,110,-0.1758,75,-0.7601,88,-0.5880
ENSG00000123136,DDX39A,8,-0.7781,9,-0.4885,15,0.27070,16,0.40927,4,-1.8989,9,-0.4633,0,-4.1921,38,1.75891,16,0.40106
ENSG00000123143,PKN1,8,-2.6356,50,0.13662,93,1.13062,49,0.12164,40,-0.2443,58,0.35356,14,-1.7862,65,0.54496,44,-0.0713
ENSG00000123159,GIPC1,227,1.89081,3,-4.7252,44,-0.7954,61,-0.3070,61,-0.3240,57,-0.4038,24,-1.7065,107,0.58316,85,0.26427
ENSG00000132002,DNAJB1,84,-0.3911,20,-2.5185,311,1.76731,127,0.27563,116,0.12440,73,-0.5959,87,-0.3298,101,-0.0957,80,-0.5267
ENSG00000099797,TECR,383,0.59619,291,0.16033,237,-0.1601,198,-0.4742,269,0.03972,230,-0.2082,276,0.07615,384,0.60400,228,-0.2642
ENSG00000099795,NDUFB7,361,0.41141,388,0.52596,247,-0.1814,306,0.16564,185,-0.6734,265,-0.0742,270,-0.0465,343,0.33193,253,-0.1748
ENSG00000105143,SLC1A6,8,-1.7448,49,1.06660,5,-2.2793,26,0.09159,46,1.09297,8,-1.6503,75,1.82292,10,-1.3717,9,-1.7145
ENSG00000105135,ILVBL,80,0.97019,2,-4.0454,40,-0.1326,40,-0.1609,46,0.07649,42,-0.0612,63,0.56737,47,0.10777,41,-0.1146
ENSG00000074181,NOTCH3,117,2.44367,2,-3.4428,27,-0.0787,11,-1.4918,11,-1.5171,29,0.01457,27,-0.0819,5,-2.6325,40,0.66925
ENSG00000141867,BRD4,77,0.05071,5,-3.9529,73,-0.0345,54,-0.5353,138,1.14125,42,-0.8567,108,0.58893,41,-0.9168,79,0.11005
ENSG00000011243,AKAP8L,8,-2.1564,2,-3.6520,77,1.36733,32,-0.0712,40,0.33974,39,0.26432,33,0.01640,31,-0.1042,32,-0.0649
ENSG00000011451,WIZ,8,-1.3206,12,-0.6117,6,-1.5549,12,-0.7588,24,0.43975,25,0.47999,45,1.42491,29,0.70464,15,-0.3829
ENSG00000167460,TPM4,8,-3.2178,113,0.78679,40,-0.8121,48,-0.5893,48,-0.6031,68,-0.0153,52,-0.4432,192,1.69947,77,0.21650
ENSG00000167461,RAB8A,8,-1.3835,2,-2.8914,48,1.47140,16,-0.3523,11,-0.8485,13,-0.6089,27,0.52432,18,-0.0929,27,0.66644
ENSG00000105058,FAM32A,275,2.25857,5,-3.8285,63,-0.2553,97,0.47982,71,-0.0767,64,-0.2157,34,-1.1587,41,-0.9067,47,-0.7767
ENSG00000072958,AP1M1,275,1.74646,59,-0.7466,57,-0.8050,152,0.81687,98,0.03511,48,-1.0592,104,0.12341,35,-1.5023,58,-0.8968
ENSG00000127528,KLF2,14,-1.3848,9,-1.9300,26,-0.4892,16,-1.2933,16,-1.2899,40,0.19145,151,2.53190,19,-0.9474,46,0.51348
ENSG00000127527,EPS15L1,40,1.39723,2,-2.6755,29,0.89041,21,0.41185,19,0.26292,8,-1.0816,8,-1.1534,0,-5.8929,16,-0.0550
ENSG00000085872,CHERP,8,-1.7113,8,-1.6094,38,0.70998,31,0.41769,36,0.68901,30,0.32490,22,-0.1394,33,0.47677,14,-0.9087
ENSG00000127526,SLC35E1,8,-1.7443,2,-3.2458,48,1.03534,23,-0.1406,49,1.22416,36,0.56465,29,0.22454,12,-1.1047,16,-0.8151
ENSG00000214046,SMIM7,26,-1.1078,106,1.09824,82,0.68819,49,-0.1383,52,-0.0534,61,0.21746,3,-4.1786,89,0.81209,42,-0.4352
ENSG00000072954,TMEM38A,8,-1.6805,2,-3.1836,27,0.17112,33,0.55284,55,1.57564,20,-0.2960,3,-2.7091,3,-2.7456,24,-0.0115
ENSG00000127511,SIN3B,12,-2.0104,2,-4.1760,39,-0.3057,92,1.20789,76,0.83083,36,-0.4122,87,0.96472,21,-1.2010,28,-0.9055
ENSG00000160111,CPAMD8,8,-1.5826,98,2.57826,27,0.29987,22,0.00912,9,-1.3846,15,-0.5788,57,1.52739,9,-1.3509,4,-2.5217
ENSG00000099331,MYO9B,128,2.21390,2,-3.7259,17,-1.0762,6,-2.5730,13,-1.5397,12,-1.6293,14,-1.3629,80,1.36155,54,0.87183
ENSG00000053501,USE1,37,0.31529,2,-3.5233,28,-0.0991,33,0.12764,31,0.02148,36,0.28549,25,-0.2939,47,0.68236,30,0.00472
ENSG00000099330,OCEL1,8,-1.3510,2,-2.8596,76,2.38247,28,0.64474,12,-0.7008,16,-0.2836,12,-0.6756,9,-1.0949,15,-0.4412
ENSG00000160113,NR2F6,8,-2.1815,4,-3.1141,54,0.68295,61,0.98780,53,0.72268,40,0.21525,37,0.09161,13,-1.4992,24,-0.6530
ENSG00000105393,BABAM1,8,-3.4451,92,0.20401,48,-0.7796,158,1.24617,113,0.59861,85,0.07313,63,-0.3833,42,-0.9860,56,-0.6522
ENSG00000127220,ABHD8,8,-2.4343,3,-3.8150,32,-0.3363,80,1.26942,85,1.40431,45,0.17665,34,-0.2649,2,-4.3718,23,-0.9747
ENSG00000130312,MRPL34,27,-1.6743,99,0.25822,74,-0.1911,134,0.83690,81,-0.0604,88,0.07052,109,0.40929,84,0.01514,59,-0.6076
ENSG00000130311,DDA1,85,-0.1366,195,1.20199,55,-0.7911,125,0.52125,102,0.15903,70,-0.4266,99,0.10469,55,-0.8073,65,-0.6451
ENSG00000074855,ANO8,8,-1.3949,2,-2.9021,48,1.46620,20,0.06482,47,1.66720,21,0.07576,0,-4.7769,4,-2.3256,12,-0.8213
ENSG00000130299,GTPBP3,8,-1.0292,4,-1.8153,17,0.19353,27,1.00900,24,0.82157,5,-1.5322,34,1.30054,17,0.14302,3,-2.3117
ENSG00000130304,SLC27A1,8,-2.3229,9,-2.1157,79,1.21117,17,-1.2478,49,0.48622,36,-0.0442,18,-1.0839,53,0.56529,49,0.55929
ENSG00000130313,PGLS,8,-1.7616,2,-3.2493,71,1.69565,35,0.56042,14,-0.8985,42,0.79516,7,-1.7830,48,1.02761,17,-0.6631
ENSG00000130477,UNC13A,8,-2.4326,2,-3.8834,4,-3.2284,84,1.37883,85,1.40714,40,-0.0127,33,-0.3003,18,-1.1851,26,-0.7771
ENSG00000130479,MAP1S,8,-2.1531,2,-3.6490,28,-0.2269,66,1.26932,44,0.50393,43,0.40029,21,-0.7173,2,-3.6930,35,0.11414
ENSG00000105640,RPL18A,732,0.60960,909,0.96623,461,-0.1241,403,-0.3576,257,-1.0776,506,0.02179,497,-0.0069,679,0.48839,461,-0.1458
ENSG00000007080,CCDC124,8,-3.1086,97,0.66021,77,0.30083,67,0.07712,50,-0.4004,63,-0.0299,129,1.13706,45,-0.5481,59,-0.1340
ENSG00000105643,ARRDC2,8,-1.4253,3,-2.8306,13,-0.6323,4,-2.5523,13,-0.6689,12,-0.8251,22,0.11576,52,1.53888,40,1.45881
ENSG00000099308,MAST3,251,1.77858,71,-0.3040,44,-1.0264,72,-0.3137,86,0.00151,37,-1.2779,111,0.39826,100,0.22468,64,-0.5240
ENSG00000105647,PIK3R2,9,-1.3790,2,-3.1880,56,1.37261,22,-0.1511,33,0.55900,32,0.43127,16,-0.6449,41,0.84923,15,-0.7848
ENSG00000105649,RAB3A,628,1.65764,144,-0.7324,61,-1.9986,391,0.94589,342,0.69087,93,-1.3791,216,-0.1074,72,-1.7646,111,-1.2713
ENSG00000130522,JUND,585,1.06725,120,-1.4012,425,0.54014,177,-0.8744,414,0.55212,222,-0.4771,252,-0.2816,365,0.29478,260,-0.2758
ENSG00000130520,LSM4,49,-1.2476,3,-4.9874,116,0.06239,212,1.18321,120,0.13330,107,-0.0550,120,0.12059,107,-0.0589,93,-0.3220
ENSG00000130517,PGPEP1,8,-1.1899,2,-2.7408,33,0.99874,11,-0.7449,18,0.02356,14,-0.3478,1,-3.9718,40,1.35289,24,0.60687
ENSG00000130511,SSBP4,231,1.88754,2,-4.8248,357,2.78170,43,-0.8922,68,-0.1516,35,-1.1611,33,-1.2285,13,-2.6270,27,-1.7164
ENSG00000105655,ISYNA1,212,3.29586,2,-3.7667,70,1.06980,23,-0.7424,39,0.13641,11,-1.7114,21,-0.8015,1,-5.0082,9,-2.3020
ENSG00000105701,FKBP8,54,-1.9579,88,-1.2589,179,-0.1787,271,0.52320,270,0.51623,244,0.30270,245,0.30890,225,0.17720,166,-0.3516
ENSG00000105700,KXD1,8,-2.6805,21,-1.2284,73,0.62929,68,0.59231,47,-0.0751,42,-0.2223,37,-0.4087,74,0.65879,49,0.02862
ENSG00000221983,UBA52,290,-1.1934,1201,1.03292,639,0.01131,530,-0.3024,467,-0.5083,594,-0.1023,712,0.18262,955,0.65162,620,-0.0418
ENSG00000006016,CRLF1,8,-2.1212,2,-3.6175,374,6.43567,2,-3.7364,4,-3.0010,3,-3.4460,4,-3.1050,0,-8.3841,6,-2.7350
ENSG00000006015,REX1BD,71,-0.8470,202,0.77742,128,0.05543,173,0.58245,96,-0.4175,128,0.04597,174,0.54100,150,0.29928,73,-0.9197
ENSG00000105696,TMEM59L,387,0.16164,80,-2.2020,260,-0.4560,592,0.95502,692,1.27027,254,-0.4898,467,0.46195,84,-2.1416,146,-1.4869
ENSG00000167487,KLHL26,8,-0.9623,2,-2.4800,34,1.36981,10,-0.5889,18,0.35094,26,0.88591,9,-0.7845,18,0.33889,12,-0.2989
ENSG00000105662,CRTC1,71,1.67391,2,-3.2579,13,-0.9750,32,0.37820,22,-0.2540,40,0.68528,15,-0.8553,14,-0.8726,24,-0.1616
ENSG00000005007,UPF1,8,-2.6428,60,0.39355,82,0.91020,36,-0.4320,59,0.42431,43,-0.1084,62,0.46155,64,0.51743,31,-0.6921
