Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000072071,ADGRL1,184,0.63101,103,-0.3830,153,0.29253,162,0.40514,87,-0.7892
ENSG00000123143,PKN1,7,-3.6422,55,-0.6231,89,0.18293,91,0.21940,120,0.97348
ENSG00000123159,GIPC1,47,-0.6068,84,0.40145,88,0.47919,95,0.61445,45,-0.8048
ENSG00000132002,DNAJB1,114,-0.4009,37,-2.1401,223,0.79495,181,0.39716,155,0.16341
ENSG00000099797,TECR,200,-0.1278,204,-0.0889,393,1.12960,282,0.48185,106,-1.3468
ENSG00000099795,NDUFB7,197,-0.4996,174,-0.7033,300,0.21953,418,0.83392,250,-0.1208
ENSG00000141867,BRD4,180,0.75247,100,-0.2938,179,0.75009,57,-1.1875,98,-0.3965
ENSG00000011243,AKAP8L,67,0.52387,45,-0.1715,111,1.55638,1,-5.2852,37,-0.5819
ENSG00000167460,TPM4,32,-1.1830,117,1.01461,103,0.75869,110,0.88840,22,-2.0425
ENSG00000105058,FAM32A,93,0.20696,49,-0.8654,55,-0.6679,103,0.39639,97,0.37484
ENSG00000072958,AP1M1,94,-0.5114,73,-0.9271,101,-0.4081,134,0.07633,183,0.86522
ENSG00000127511,SIN3B,111,-0.0704,12,-3.4035,90,-0.4240,81,-0.5845,199,1.43051
ENSG00000105393,BABAM1,151,0.24282,48,-1.6038,95,-0.5521,120,-0.1570,188,0.85431
ENSG00000130312,MRPL34,26,-2.1181,63,-0.7600,113,0.23276,161,0.89697,115,0.34662
ENSG00000130311,DDA1,99,-0.1559,39,-1.6372,109,0.01268,133,0.35597,135,0.50889
ENSG00000130477,UNC13A,51,-0.6902,26,-1.7496,73,-0.0991,94,0.33729,111,0.85292
ENSG00000105640,RPL18A,288,-0.3589,362,0.03047,518,0.68281,391,0.16744,287,-0.4420
ENSG00000007080,CCDC124,80,-0.0099,11,-3.0025,110,0.56457,114,0.63474,83,0.07329
ENSG00000099308,MAST3,62,-0.9605,56,-1.1207,105,-0.1025,196,1.03917,126,0.25854
ENSG00000105649,RAB3A,246,-0.5750,59,-2.7552,296,-0.2695,425,0.36090,526,1.03583
ENSG00000130522,JUND,321,-0.0665,278,-0.3105,584,1.03729,319,-0.0788,251,-0.5808
ENSG00000130520,LSM4,53,-2.0101,53,-2.0067,175,-0.1120,255,0.56230,292,1.12206
ENSG00000105701,FKBP8,243,0.13288,94,-1.4053,340,0.75208,275,0.35904,198,-0.2651
ENSG00000105700,KXD1,22,-1.8941,25,-1.6788,119,0.91002,79,0.15323,94,0.62302
ENSG00000221983,UBA52,466,-0.5313,564,-0.2128,703,0.16828,660,0.05624,720,0.26680
ENSG00000006015,REX1BD,145,0.52887,40,-1.5794,153,0.63244,67,-0.7993,121,0.25439
ENSG00000105696,TMEM59L,574,0.30534,91,-2.6222,724,0.73606,697,0.66179,406,-0.3616
ENSG00000223802,CERS1,37,-1.0433,78,0.20775,99,0.64231,60,-0.2415,71,0.05152
ENSG00000105669,COPE,96,-0.6553,65,-1.2807,167,0.28409,173,0.34948,176,0.48894
ENSG00000064607,SUGP2,92,0.03652,48,-1.0189,184,1.37695,75,-0.3103,70,-0.5149
ENSG00000187664,HAPLN4,137,1.24277,43,-0.8179,71,-0.0127,167,1.67214,4,-4.4644
ENSG00000186010,NDUFA13,510,-0.0139,231,-1.3009,712,0.58437,455,-0.2085,588,0.30200
ENSG00000250067,YJEFN3,78,-0.4084,26,-2.1286,100,0.01924,211,1.45257,90,-0.2016
ENSG00000169021,UQCRFS1,205,-0.0788,103,-1.1971,186,-0.2409,351,0.90918,220,0.06084
ENSG00000131943,C19orf12,49,-0.5789,13,-2.5962,107,0.77087,59,-0.2757,95,0.73199
ENSG00000105176,URI1,58,-0.2592,101,0.71713,63,-0.1223,45,-0.6820,70,0.06445
ENSG00000105185,PDCD5,60,-1.0446,85,-0.4884,124,0.13752,77,-0.6571,169,0.96517
ENSG00000124299,PEPD,66,-0.2970,51,-0.7350,86,0.14431,145,1.13982,63,-0.4657
ENSG00000105220,GPI,475,-0.5895,208,-1.8799,510,-0.4722,1140,0.97139,857,0.55480
ENSG00000126261,UBA2,85,-0.1876,44,-1.2228,160,0.97183,46,-1.1725,116,0.46572
ENSG00000105711,SCN1B,80,0.14838,53,-0.5552,68,-0.1275,229,2.42108,5,-4.1810
ENSG00000266964,FXYD1,138,1.55292,55,-0.1998,133,1.47969,5,-3.8272,20,-2.0172
ENSG00000221946,FXYD7,67,-1.3944,28,-2.7101,113,-0.5768,338,1.45176,204,0.58033
ENSG00000105698,USF2,130,0.79223,95,0.20751,125,0.71308,75,-0.1999,40,-1.3930
ENSG00000105695,MAG,11,-4.8613,673,1.80241,152,-0.9682,792,2.22644,4,-6.3656
ENSG00000105677,TMEM147,48,-1.1154,69,-0.5393,135,0.61275,138,0.65994,92,-0.0861
ENSG00000126254,RBM42,51,-0.2552,41,-0.6051,50,-0.2773,90,0.74916,62,0.08810
ENSG00000126267,COX6B1,290,-0.6390,141,-1.7684,554,0.47658,652,0.78280,454,0.15128
ENSG00000205155,PSENEN,32,-1.2721,17,-2.2218,112,0.83354,142,1.31293,61,-0.3078
ENSG00000105290,APLP1,117,-2.4293,615,0.20680,600,0.16244,1417,1.92602,265,-1.3715
ENSG00000105270,CLIP3,326,-0.3770,148,-1.6262,319,-0.4143,428,0.08579,611,1.00076
ENSG00000105258,POLR2I,83,-0.6019,130,0.15174,203,0.97893,112,-0.1085,94,-0.4899
ENSG00000105254,TBCB,161,-0.9747,114,-1.5137,119,-1.4425,640,1.53282,355,0.45744
ENSG00000126247,CAPNS1,343,-0.7040,124,-2.2764,340,-0.7175,690,0.49512,820,1.13094
ENSG00000167642,SPINT2,216,0.14385,50,-2.1816,382,1.23278,172,-0.2494,187,-0.1339
ENSG00000167641,PPP1R14A,10,-4.1074,376,1.90958,119,-0.3489,369,1.86443,1,-7.6996
ENSG00000099341,PSMD8,112,-1.2619,65,-2.0937,139,-0.9229,275,0.21047,436,1.55448
ENSG00000178982,EIF3K,161,-0.4789,132,-0.7991,194,-0.1633,302,0.62150,247,0.32182
ENSG00000130402,ACTN4,41,-2.1761,187,0.23139,341,1.39745,236,0.65436,90,-1.1585
ENSG00000104823,ECH1,65,-0.3148,47,-0.8217,80,0.05138,79,0.01849,98,0.53257
ENSG00000104824,HNRNPL,68,-0.5633,98,0.02980,235,1.78173,66,-0.6244,54,-1.1019
ENSG00000068903,SIRT2,54,-1.7333,291,1.13162,186,0.27583,329,1.39295,47,-2.1816
ENSG00000179134,SAMD4B,85,0.31460,77,0.13226,121,0.97239,66,-0.1306,39,-1.1418
ENSG00000063322,MED29,71,-0.4903,34,-1.6559,159,0.94099,128,0.52950,90,-0.1258
ENSG00000105193,RPS16,222,-0.8494,480,0.45745,529,0.64051,600,0.88058,198,-1.2088
ENSG00000196235,SUPT5H,51,-1.0170,43,-1.2763,168,1.06311,77,-0.3488,115,0.43505
ENSG00000105197,TIMM50,69,-0.0234,30,-1.3776,75,0.10455,109,0.79761,69,-0.0270
ENSG00000176396,EID2,110,0.81230,18,-2.1713,85,0.33801,28,-1.4889,91,0.58902
ENSG00000013275,PSMC4,53,-0.9804,26,-2.0813,126,0.46669,88,-0.1611,144,0.96867
ENSG00000105223,PLD3,757,-0.0663,125,-2.8700,622,-0.3969,1267,0.87550,974,0.49100
ENSG00000090013,BLVRB,15,-2.5654,33,-1.4276,103,0.43596,70,-0.2371,131,1.23189
ENSG00000167578,RAB4B,26,-1.5940,54,-0.4838,77,0.13028,128,1.07122,73,0.02547
ENSG00000105372,RPS19,235,-0.8810,508,0.42402,693,1.02080,356,-0.1993,304,-0.5583
ENSG00000105404,RABAC1,252,-0.6846,121,-1.8326,169,-1.3129,531,0.60429,602,1.16472
ENSG00000105409,ATP1A3,843,0.04290,195,-2.2817,900,0.15630,1524,1.15799,738,-0.2305
ENSG00000105723,GSK3A,129,0.43932,40,-1.4929,91,-0.1815,163,0.87477,92,-0.2081
ENSG00000105429,MEGF8,57,-0.5743,37,-1.2592,156,1.26562,70,-0.2106,80,-0.0060
ENSG00000131116,ZNF428,54,-0.7587,48,-0.9409,169,1.29425,90,0.08899,76,-0.2537
ENSG00000105767,CADM4,108,0.08921,133,0.46313,135,0.48822,173,0.96467,33,-2.0367
ENSG00000130204,TOMM40,77,0.07899,27,-1.6251,80,0.15096,87,0.29898,85,0.32745
ENSG00000130203,APOE,1476,1.10606,451,-0.9819,1353,0.92907,534,-0.7108,545,-0.8056
ENSG00000130208,APOC1,11,-2.9141,18,-2.1954,128,1.04843,87,0.30242,97,0.66291
ENSG00000104853,CLPTM1,106,-0.8750,57,-1.8311,150,-0.2998,359,1.32014,202,0.26694
ENSG00000125746,EML2,112,-0.0444,56,-1.1736,33,-1.9902,227,1.29282,131,0.28968
ENSG00000125743,SNRPD2,190,-0.2250,90,-1.4159,212,-0.0410,301,0.58917,254,0.35539
ENSG00000011485,PPP5C,67,-0.5257,31,-1.7287,188,1.36244,52,-0.9411,107,0.33753
ENSG00000182013,PNMA8A,270,0.10793,41,-2.8419,193,-0.4621,283,0.18712,369,0.90360
ENSG00000204851,PNMA8B,342,0.12964,68,-2.4313,229,-0.5473,512,0.87780,376,0.38850
ENSG00000160014,CALM3,1142,0.03732,332,-1.9409,992,-0.2050,1624,0.67509,1309,0.35650
ENSG00000042753,AP2S1,237,0.08204,76,-1.7500,165,-0.5276,299,0.50161,289,0.57365
ENSG00000160007,ARHGAP35,134,-0.2655,83,-1.0495,84,-1.0308,216,0.57022,213,0.71704
ENSG00000130748,TMEM160,138,-0.0504,82,-0.9020,206,0.67294,109,-0.4379,158,0.23863
ENSG00000142230,SAE1,88,0.16618,38,-1.2107,74,-0.1472,42,-1.0515,120,0.97812
ENSG00000257704,INAFM1,109,0.87951,22,-1.7681,145,1.47202,49,-0.5437,40,-1.0174
ENSG00000105402,NAPA,191,-0.0961,73,-1.6443,179,-0.2099,303,0.73251,234,0.32679
ENSG00000105373,NOP53,46,-1.0218,127,0.69749,131,0.75584,120,0.59789,47,-1.1817
ENSG00000178980,SELENOW,483,-0.9592,548,-0.7573,676,-0.4144,1035,0.31855,1220,0.83141
ENSG00000105438,KDELR1,49,-0.3433,24,-1.4964,109,1.10561,31,-1.1051,75,0.48492
ENSG00000142235,LMTK3,80,0.24204,25,-1.6341,110,0.83582,93,0.51315,55,-0.4861
ENSG00000063177,RPL18,284,-0.5574,398,0.01275,514,0.46549,618,0.81497,280,-0.6964
ENSG00000104805,NUCB1,120,-0.5446,45,-2.0825,204,0.36773,306,1.14474,160,-0.0704
ENSG00000087086,FTL,544,-1.0198,1679,0.93548,1271,0.40521,1494,0.70787,539,-1.2081
ENSG00000183207,RUVBL2,74,-0.4838,34,-1.6726,118,0.31806,212,1.48760,75,-0.5319
ENSG00000104852,SNRNP70,24,-1.9059,62,-0.4576,277,2.70696,7,-3.6589,58,-0.6606
ENSG00000177380,PPFIA3,162,1.19104,45,-1.0480,84,-0.0365,59,-0.6363,83,-0.0798
ENSG00000142541,RPL13A,651,-0.0605,943,0.60192,1080,0.86375,708,0.08333,333,-1.3441
ENSG00000142534,RPS11,462,-0.0963,565,0.25454,929,1.21048,370,-0.4684,304,-0.9369
ENSG00000142546,NOSIP,82,0.48358,42,-0.6465,34,-1.0030,107,0.99458,55,-0.2743
ENSG00000126461,SCAF1,65,-0.0415,40,-0.8436,54,-0.3504,97,0.67967,71,0.16243
ENSG00000126457,PRMT1,123,0.29865,35,-1.7302,169,0.89834,31,-1.8925,132,0.55238
ENSG00000169169,CPT1C,77,0.02790,23,-1.8629,97,0.44303,97,0.44126,80,0.11437
ENSG00000196961,AP2A1,79,-0.5697,51,-1.2495,79,-0.5560,165,0.72376,144,0.62649
ENSG00000104960,PTOV1,190,-0.0897,58,-1.9639,268,0.52520,321,0.86733,181,-0.2072
ENSG00000105357,MYH14,44,-0.2589,54,0.09236,77,0.74060,44,-0.2399,44,-0.3217
ENSG00000161671,EMC10,61,-1.0014,123,0.15748,166,0.70510,124,0.17025,100,-0.2416
ENSG00000161677,JOSD2,28,-1.3835,28,-1.3873,61,-0.1737,152,1.58392,67,-0.0064
ENSG00000131409,LRRC4B,177,0.56054,82,-0.7598,210,0.88820,62,-1.1946,123,-0.1136
ENSG00000167755,KLK6,9,-2.9852,172,2.05557,4,-4.2153,193,2.37118,0,-7.8231
ENSG00000105379,ETFB,115,-0.5290,84,-1.0338,166,0.08355,194,0.35859,195,0.47680
ENSG00000105568,PPP2R1A,434,-0.2821,155,-1.9053,340,-0.6848,632,0.37214,756,0.95265
ENSG00000130844,ZNF331,69,-0.0335,14,-2.5483,61,-0.2313,42,-0.8512,118,1.33684
ENSG00000170906,NDUFA3,285,-0.1538,181,-0.8967,476,0.77125,352,0.21284,288,-0.1680
ENSG00000125505,MBOAT7,308,-0.2605,57,-2.8559,382,0.11152,326,-0.1629,539,1.00463
ENSG00000170889,RPS9,340,-0.3773,545,0.44685,600,0.62528,533,0.40356,264,-0.9343
ENSG00000167614,TTYH1,230,0.59112,201,0.34124,202,0.34791,206,0.38408,77,-1.4308
ENSG00000125503,PPP1R12C,109,0.39463,18,-2.4919,154,1.06455,57,-0.7018,92,0.12624
ENSG00000129990,SYT5,39,-1.6106,21,-2.5359,78,-0.5369,107,-0.0082,200,1.69515
ENSG00000133265,HSPBP1,24,-1.5035,29,-1.2197,122,1.28329,76,0.35408,60,-0.0608
ENSG00000160469,BRSK1,163,0.53584,130,0.12484,172,0.63567,69,-0.9181,96,-0.4835
ENSG00000108107,RPL28,606,-0.4123,893,0.25315,1126,0.68048,666,-0.2527,673,-0.2889
ENSG00000108106,UBE2S,38,-1.3756,30,-1.7495,104,0.25498,171,1.21179,98,0.18888
ENSG00000063241,ISOC2,50,-0.8365,26,-1.8514,92,0.18426,42,-1.0986,143,1.44313
ENSG00000090971,NAT14,94,0.64714,27,-1.4181,157,1.72833,20,-1.8866,47,-0.6472
ENSG00000063245,EPN1,116,-0.3214,83,-0.8639,157,0.20797,170,0.34960,156,0.24621
ENSG00000166770,ZNF667-AS1,51,-0.4938,13,-2.6261,96,0.59227,52,-0.4708,100,0.92194
ENSG00000198300,PEG3,927,0.24574,143,-2.7093,827,0.04346,778,-0.0620,1081,0.69285
ENSG00000121413,ZSCAN18,121,-0.6990,61,-1.7688,339,1.14628,240,0.47435,171,-0.1503
ENSG00000142396,ERVK3-1,46,-0.6328,30,-1.3360,60,-0.2177,95,0.59379,89,0.61541
ENSG00000083845,RPS5,258,-0.3648,279,-0.2343,342,0.11122,433,0.53891,305,-0.1043
ENSG00000130726,TRIM28,52,-0.3628,25,-1.5307,134,1.38151,86,0.49423,46,-0.6764
ENSG00000130724,CHMP2A,68,-0.4363,42,-1.2010,68,-0.4215,217,1.79654,66,-0.5747
ENSG00000130725,UBE2M,139,-0.4375,83,-1.2601,170,-0.0954,289,0.87207,199,0.22353
ENSG00000125841,NRSN2,91,-0.1137,25,-2.1046,101,0.07750,158,0.89301,103,0.13523
ENSG00000101266,CSNK2A1,66,-0.5847,30,-1.7927,96,0.04991,173,1.15687,97,0.09308
ENSG00000125818,PSMF1,81,-0.1471,35,-1.4991,107,0.33711,80,-0.1756,114,0.58644
ENSG00000101298,SNPH,85,-0.0741,27,-1.8988,70,-0.3922,114,0.44825,118,0.66867
ENSG00000088832,FKBP1A,87,-0.7110,67,-1.1327,195,0.67577,143,0.11832,155,0.33670
ENSG00000088833,NSFL1C,73,-0.6692,79,-0.5513,119,0.14240,61,-0.9566,163,0.96502
ENSG00000198053,SIRPA,95,0.48219,66,-0.1515,160,1.54306,16,-2.3877,48,-0.7923
ENSG00000101361,NOP56,111,-0.1473,73,-0.8337,172,0.63579,87,-0.5509,141,0.34829
ENSG00000101365,IDH3B,129,-0.1748,63,-1.3138,73,-1.0846,199,0.59980,195,0.74692
ENSG00000132670,PTPRA,277,0.38945,123,-0.9754,273,0.36724,133,-0.8455,263,0.38405
ENSG00000125901,MRPS26,77,-0.2840,39,-1.3638,129,0.62370,115,0.40408,94,0.05573
ENSG00000198171,DDRGK1,75,0.06198,32,-1.3291,94,0.47393,51,-0.5695,91,0.51891
ENSG00000088854,C20orf194,39,-0.9865,61,-0.2456,109,0.79102,61,-0.2578,77,0.19234
ENSG00000088812,ATRN,70,-0.3136,44,-1.0670,74,-0.2377,193,1.60303,64,-0.5750
ENSG00000101220,C20orf27,87,-0.5235,34,-1.9786,22,-2.6085,105,-0.2165,234,1.89926
ENSG00000125817,CENPB,104,0.91758,110,1.03377,104,0.90459,10,-2.7630,25,-1.6889
ENSG00000125779,PANK2,74,0.58731,18,-1.7245,61,0.23982,49,-0.1377,59,0.21357
ENSG00000171867,PRNP,634,-0.4496,227,-2.0604,774,-0.1135,1438,1.02786,945,0.29875
ENSG00000101265,RASSF2,21,-2.6367,386,2.69095,127,0.18834,133,0.27750,8,-4.3135
ENSG00000089057,SLC23A2,77,-0.1225,43,-1.0782,132,0.84048,32,-1.5341,107,0.59325
ENSG00000089063,TMEM230,65,-1.4249,73,-1.2399,137,-0.2236,217,0.59308,222,0.85333
ENSG00000101290,CDS2,183,-0.2239,70,-1.7532,241,0.24810,298,0.64349,230,0.21855
ENSG00000089199,CHGB,601,-1.5491,263,-2.7979,304,-2.5818,589,-1.5821,3825,3.12151
ENSG00000125827,TMX4,355,-0.0432,123,-1.7381,318,-0.2340,573,0.82654,409,0.25527
ENSG00000101333,PLCB4,107,0.74105,31,-1.3579,99,0.57781,36,-1.1331,78,0.19265
ENSG00000132639,SNAP25,1369,0.06158,356,-2.0887,1078,-0.3449,2760,1.41686,1182,-0.2343
ENSG00000132640,BTBD3,109,0.47927,66,-0.3875,129,0.78973,50,-0.8295,73,-0.2827
ENSG00000089048,ESF1,56,-0.2557,110,0.96612,115,1.04903,54,-0.3257,28,-1.5568
ENSG00000125870,SNRPB2,55,-0.6456,45,-0.9670,116,0.63179,115,0.61089,79,-0.0657
ENSG00000125851,PCSK2,170,0.65675,25,-2.4054,108,-0.1447,260,1.52807,72,-0.9561
ENSG00000125868,DSTN,431,-0.8089,253,-1.6425,532,-0.4686,971,0.58310,1012,0.88751
ENSG00000232388,SMIM26,57,-0.3279,32,-1.2459,87,0.39850,63,-0.1761,89,0.56848
ENSG00000125814,NAPB,519,-0.2450,191,-1.8300,441,-0.5178,1081,1.10162,683,0.29061
ENSG00000101439,CST3,1499,0.58758,1114,0.05217,2463,1.61342,501,-1.2570,455,-1.6152
ENSG00000101474,APMAP,101,-1.1860,57,-2.0616,158,-0.4759,289,0.57632,326,1.10420
ENSG00000197586,ENTPD6,132,-0.3966,48,-1.9814,169,0.02656,141,-0.2862,255,1.05636
ENSG00000100994,PYGB,163,0.02959,42,-2.1003,207,0.46364,302,1.19593,122,-0.5429
ENSG00000100997,ABHD12,123,-0.2991,73,-1.1537,88,-0.8575,233,0.83988,183,0.50276
ENSG00000101294,HM13,63,-0.8620,38,-1.6493,144,0.55296,110,0.06939,140,0.65574
ENSG00000171552,BCL2L1,54,-0.2888,49,-0.4447,51,-0.4012,103,0.85842,64,0.00147
ENSG00000101350,KIF3B,159,1.81165,23,-1.6395,157,1.76797,0,-6.3806,23,-1.8795
ENSG00000101400,SNTA1,110,1.08143,42,-0.6346,135,1.53118,12,-2.5266,34,-1.1044
ENSG00000101421,CHMP4B,179,0.45032,79,-0.9215,125,-0.1771,75,-1.0051,187,0.70444
ENSG00000125970,RALY,32,-1.2643,61,-0.2038,70,0.01096,87,0.40431,83,0.40401
ENSG00000125977,EIF2S2,89,-0.9946,125,-0.4602,210,0.44227,226,0.57414,166,0.03495
ENSG00000101444,AHCY,15,-2.5180,29,-1.4922,76,0.05301,96,0.47237,113,1.06261
ENSG00000125971,DYNLRB1,243,-0.3365,133,-1.2986,220,-0.4982,356,0.32489,412,0.79026
ENSG00000101460,MAP1LC3A,580,0.09135,183,-1.7647,391,-0.5722,612,0.18556,767,0.79710
ENSG00000078804,TP53INP2,146,-0.1340,547,2.75838,98,-0.7969,102,-0.7287,28,-2.9731
ENSG00000131067,GGT7,74,0.36459,16,-2.0550,85,0.60783,52,-0.2460,67,0.24089
ENSG00000100991,TRPC4AP,82,-0.4671,31,-1.9838,74,-0.6345,234,1.50404,113,0.10315
ENSG00000126005,MMP24OS,80,-0.3947,48,-1.2257,151,0.72754,82,-0.3523,123,0.44482
ENSG00000242372,EIF6,53,-0.6119,30,-1.4902,77,0.01166,37,-1.1872,132,1.40248
ENSG00000101019,UQCC1,77,-0.2810,16,-2.6868,43,-1.2355,163,1.07705,124,0.73096
ENSG00000125991,ERGIC3,50,-1.3288,54,-1.2078,209,1.12723,114,-0.0018,129,0.26943
ENSG00000125995,ROMO1,95,-0.5175,94,-0.5394,199,0.77551,128,-0.0288,131,0.02700
ENSG00000131051,RBM39,119,-0.3575,186,0.41995,171,0.26187,154,0.08037,126,-0.3205
ENSG00000025293,PHF20,71,0.54091,54,0.03754,43,-0.3332,59,0.19857,44,-0.3580
ENSG00000171222,SCAND1,77,-1.0914,49,-1.7919,253,0.95146,180,0.31131,173,0.30517
ENSG00000260032,NORAD,810,-0.0314,480,-0.8975,784,-0.0873,884,0.11990,996,0.42967
ENSG00000088367,EPB41L1,309,0.22880,187,-0.6231,208,-0.4479,363,0.52214,280,0.06999
ENSG00000080845,DLGAP4,51,-0.0937,33,-0.8091,67,0.35599,20,-1.6096,77,0.85220
ENSG00000101084,RAB5IF,62,-0.6228,35,-1.5047,105,0.26030,129,0.64206,105,0.34306
ENSG00000101079,NDRG3,169,-0.4722,64,-1.9803,252,0.21006,405,1.11351,225,0.01619
ENSG00000101347,SAMHD1,79,0.23223,122,1.06012,82,0.31222,28,-1.4613,51,-0.5939
ENSG00000118705,RPN2,84,-0.6246,67,-0.9681,201,0.92489,106,-0.2258,135,0.23945
ENSG00000101363,MANBAL,76,-0.3030,27,-1.9435,131,0.64993,78,-0.2771,118,0.59666
ENSG00000166619,BLCAP,245,-0.7699,102,-2.1240,322,-0.3251,414,0.10315,628,1.21191
ENSG00000053438,NNAT,82,-0.3306,23,-2.2915,395,3.26546,39,-1.5035,29,-2.1741
ENSG00000198900,TOP1,113,0.75044,83,0.18022,101,0.54350,57,-0.4556,47,-0.9069
ENSG00000124177,CHD6,90,0.56080,68,0.05392,136,1.38021,30,-1.2583,35,-1.1803
ENSG00000124193,SRSF6,26,-1.4687,67,0.03933,98,0.71980,104,0.84601,49,-0.5856
ENSG00000132824,SERINC3,219,-0.8713,159,-1.3763,191,-1.0898,756,1.35715,452,0.44652
ENSG00000166913,YWHAB,1114,0.20697,447,-1.2949,861,-0.2368,1107,0.19700,1204,0.44791
ENSG00000244274,DBNDD2,73,-2.1972,640,1.52045,270,-0.1362,667,1.61457,52,-2.9735
ENSG00000124155,PIGT,152,0.07568,80,-0.9827,140,-0.0649,215,0.70697,143,-0.0387
ENSG00000101473,ACOT8,53,-0.4281,20,-1.9159,86,0.41262,97,0.61878,77,0.26336
ENSG00000064601,CTSA,17,-2.0813,36,-0.9696,119,1.10867,94,0.64325,64,-0.0685
ENSG00000124140,SLC12A5,303,1.07294,42,-2.2042,381,1.56395,90,-1.0388,103,-0.9823
ENSG00000101040,ZMYND8,59,-0.2265,56,-0.3092,121,1.07548,44,-0.7157,63,-0.1545
ENSG00000124126,PREX1,46,-0.5514,144,1.57489,65,0.02401,106,0.93396,11,-2.9418
ENSG00000124207,CSE1L,54,-0.9769,28,-1.9931,85,-0.2198,180,1.15067,118,0.45021
ENSG00000124214,STAU1,44,-1.1264,74,-0.2695,70,-0.3639,143,0.91444,95,0.20432
ENSG00000177410,ZFAS1,21,-2.2208,150,1.00138,137,0.82123,72,-0.3282,72,-0.4026
ENSG00000158470,B4GALT5,92,0.28709,24,-1.8605,100,0.43967,109,0.60439,71,-0.1876
ENSG00000124226,RNF114,68,0.29311,35,-0.8296,48,-0.3198,73,0.42617,61,0.12031
ENSG00000244687,UBE2V1,87,-0.2484,41,-1.4352,118,0.27791,160,0.84254,99,-0.0354
ENSG00000240849,TMEM189,18,-2.1381,72,-0.0023,33,-1.2874,198,2.06149,56,-0.5136
ENSG00000054793,ATP9A,425,0.32521,203,-0.9157,450,0.42706,365,0.05685,339,-0.0897
ENSG00000064787,BCAS1,132,-1.0516,1049,3.52780,106,-1.3996,166,-0.6832,24,-3.8640
ENSG00000101132,PFDN4,83,-0.4008,60,-0.9285,70,-0.6728,144,0.56657,137,0.61320
ENSG00000022277,RTF2,133,0.29814,67,-0.8417,178,0.84308,126,0.20677,84,-0.5798
ENSG00000124225,PMEPA1,140,0.71148,115,0.34981,155,0.91079,83,-0.2245,37,-1.7327
ENSG00000124209,RAB22A,30,-1.7113,63,-0.5819,30,-1.7495,154,1.02017,128,0.88369
ENSG00000124164,VAPB,69,-0.7162,66,-0.7734,50,-1.2133,119,0.20613,165,1.11464
ENSG00000087460,GNAS,2973,-0.5438,1073,-2.1353,3189,-0.4279,4846,0.29140,6281,1.05630
ENSG00000124172,ATP5F1E,690,-0.5084,558,-0.8522,885,-0.0910,1145,0.36210,1160,0.50121
ENSG00000196227,FAM217B,66,-0.1285,60,-0.2793,117,0.91490,93,0.46828,45,-0.8828
ENSG00000101182,PSMA7,211,-0.3293,125,-1.1688,340,0.50977,301,0.28779,279,0.18932
ENSG00000130706,ADRM1,59,-0.5825,45,-1.0051,97,0.25771,108,0.45595,96,0.31398
ENSG00000171858,RPS21,411,-0.3924,550,0.10431,800,0.79159,684,0.49523,332,-0.8791
ENSG00000075043,KCNQ2,53,-0.3112,25,-1.4853,236,2.96764,58,-0.1723,6,-3.8402
ENSG00000101210,EEF1A2,680,-0.0613,200,-2.0099,388,-0.9825,925,0.48581,1018,0.89108
ENSG00000125534,PPDPF,99,-1.4527,207,-0.2689,193,-0.3837,437,1.10643,258,0.14250
ENSG00000197457,STMN3,445,-0.3077,118,-2.3819,659,0.37420,754,0.62142,613,0.31082
ENSG00000101246,ARFRP1,84,0.63965,21,-1.6245,72,0.37222,75,0.43069,50,-0.3372
ENSG00000101150,TPD52L2,52,-0.2893,29,-1.2320,68,0.14713,100,0.87091,62,-0.0101
ENSG00000101152,DNAJC5,172,-0.1831,74,-1.5291,189,-0.0238,283,0.71213,215,0.25844
ENSG00000101161,PRPF6,55,-0.9037,85,-0.1993,117,0.35633,111,0.26559,103,0.15365
ENSG00000171703,TCEA2,91,-0.3354,42,-1.5613,104,-0.1168,171,0.77951,130,0.34511
ENSG00000203880,PCMTD2,70,0.53276,39,-0.4859,73,0.61173,2,-4.8078,64,0.47167
ENSG00000280071,GATD3B,52,-0.8917,13,-2.9502,123,0.57176,153,0.98897,98,0.19592
ENSG00000155304,HSPA13,173,-0.0992,44,-2.2604,189,0.05703,161,-0.2180,266,0.90566
ENSG00000154645,CHODL,20,-3.3809,12,-4.0548,9,-4.4519,85,-1.2223,476,3.89187
ENSG00000154654,NCAM2,121,0.24809,55,-1.0468,300,2.17279,41,-1.4941,56,-1.1941
ENSG00000154723,ATP5PF,433,0.22292,180,-1.2257,377,-0.0210,475,0.38920,412,0.16841
ENSG00000142192,APP,596,-0.2280,418,-0.8115,1097,0.87551,1156,0.97906,410,-0.9941
ENSG00000156261,CCT8,120,-0.5746,49,-1.9786,116,-0.6409,253,0.72596,240,0.83284
ENSG00000142168,SOD1,751,-0.8379,315,-2.1797,720,-0.9051,1546,0.38566,2065,1.30959
ENSG00000159082,SYNJ1,172,0.07427,56,-1.7258,154,-0.1219,98,-0.8703,256,1.08758
