Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000169189,NSMCE1,38,-0.4311,41,-0.3374,83,0.82303,29,-0.8331,88,0.92392,87,0.89843,55,0.13881,20,-1.5035
ENSG00000077235,GTF3C1,38,-0.4203,89,1.12783,42,-0.2748,37,-0.4856,83,0.84066,38,-0.4388,27,-0.9753,29,-0.9133
ENSG00000169181,GSG1L,38,0.60352,46,1.06493,63,1.49518,24,-0.1530,5,-2.3349,2,-3.4150,17,-0.6959,11,-1.3961
ENSG00000169180,XPO6,38,-0.7480,64,0.07278,109,0.94402,76,0.34180,120,1.10157,66,0.11151,18,-1.8900,31,-1.1476
ENSG00000176046,NUPR1,352,2.83742,58,-0.5320,28,-1.5825,2,-5.1578,13,-2.6841,18,-2.2283,204,1.63331,29,-1.6330
ENSG00000196502,SULT1A1,412,3.28857,81,0.05647,33,-1.3495,62,-0.3650,43,-0.9252,14,-2.6109,14,-2.5933,24,-1.9517
ENSG00000168488,ATXN2L,38,0.30950,42,0.52265,43,0.49088,26,-0.2757,4,-3.0987,54,0.89901,26,-0.2890,20,-0.7707
ENSG00000178952,TUFM,400,2.06344,121,-0.0643,125,-0.0057,114,-0.1554,79,-0.7205,74,-0.8339,87,-0.5783,68,-1.0394
ENSG00000178188,SH2B1,38,-0.2460,54,0.35332,41,-0.1171,30,-0.6100,111,1.55998,21,-1.1568,24,-0.9716,36,-0.3537
ENSG00000176953,NFATC2IP,38,0.54927,27,-0.0336,1,-4.0518,39,0.59577,6,-2.2592,33,0.31893,11,-1.3282,45,0.95626
ENSG00000169682,SPNS1,38,0.51513,19,-0.6618,18,-0.6354,8,-1.8932,50,0.97154,59,1.25804,20,-0.5045,23,-0.2954
ENSG00000183336,BOLA2,38,0.54252,26,-0.0954,46,0.83706,52,1.07809,3,-3.0470,0,-7.0462,26,-0.0852,28,0.05833
ENSG00000103485,QPRT,38,-0.8229,66,0.03743,117,0.97445,175,1.71782,49,-0.4470,7,-3.2762,55,-0.2744,38,-0.8878
ENSG00000079616,KIF22,38,-0.1103,62,0.79872,41,0.00618,33,-0.3603,34,-0.2989,44,0.12159,46,0.17493,25,-0.8551
ENSG00000103495,MAZ,38,-0.4364,63,0.41707,99,1.12719,39,-0.3867,9,-2.5144,48,-0.0839,50,-0.0012,47,-0.1264
ENSG00000167371,PRRT2,38,-0.6008,152,2.22171,23,-1.3457,67,0.29123,10,-2.5571,14,-2.0411,11,-2.4297,47,-0.3205
ENSG00000280789,PAGR1,38,0.63300,37,0.66796,23,-0.1643,16,-0.7115,7,-1.8771,11,-1.2988,28,0.11915,30,0.29506
ENSG00000103502,CDIPT,38,-1.7416,155,0.47618,195,0.80521,162,0.49420,210,0.93070,104,-0.2175,48,-1.3903,65,-1.0277
ENSG00000174938,SEZ6L2,1548,2.02533,734,0.74690,196,-1.4355,711,0.58671,314,-0.7207,175,-1.6035,73,-2.8916,242,-1.2128
ENSG00000174939,ASPHD1,38,-0.7564,33,-1.0549,48,-0.4121,81,0.42887,84,0.48291,113,0.98886,47,-0.4326,72,0.27755
ENSG00000174943,KCTD13,38,0.68992,44,1.09967,28,0.19102,7,-1.7963,5,-2.2508,49,1.10138,6,-2.1698,14,-0.9276
ENSG00000149932,TMEM219,38,-1.6618,129,0.23681,135,0.28057,82,-0.5164,95,-0.2816,161,0.57269,170,0.66200,98,-0.2628
ENSG00000149930,TAOK2,38,0.17717,55,0.92435,37,0.10832,22,-0.6791,26,-0.4058,46,0.46183,15,-1.2203,24,-0.6292
ENSG00000149929,HIRIP3,38,0.61933,24,-0.1441,13,-1.0430,14,-0.9506,2,-3.8354,47,0.97450,45,0.90782,27,0.04246
ENSG00000169592,INO80E,38,-0.3639,37,-0.4468,48,-0.0068,41,-0.2589,103,1.27514,52,0.13249,70,0.61670,27,-0.9450
ENSG00000149927,DOC2A,38,0.27168,55,1.02487,13,-1.3985,60,1.02575,67,1.23654,11,-1.5738,12,-1.4857,6,-2.6622
ENSG00000149925,ALDOA,38,-0.7561,82,0.51132,129,1.22523,134,1.30214,45,-0.5226,42,-0.6109,34,-0.9246,18,-1.9856
ENSG00000149923,PPP4C,38,-0.0670,33,-0.3371,54,0.48456,33,-0.2760,46,0.22768,48,0.30366,50,0.36264,32,-0.3970
ENSG00000090238,YPEL3,38,-2.1739,260,0.93226,135,-0.2728,277,0.90491,140,-0.2160,112,-0.5647,84,-1.0074,150,-0.1202
ENSG00000102882,MAPK3,38,-2.0345,160,0.16155,287,1.13170,199,0.50182,81,-0.9227,165,0.20044,118,-0.3367,127,-0.2482
ENSG00000102879,CORO1A,416,3.93845,59,-0.1822,27,-1.3570,27,-1.3842,2,-4.6530,8,-3.1075,38,-0.8622,10,-2.9090
ENSG00000169217,CD2BP2,38,-0.4492,56,0.16060,77,0.67372,73,0.59360,58,0.22167,35,-0.6006,70,0.50991,23,-1.2925
ENSG00000169221,TBC1D10B,417,2.84467,47,-1.1651,42,-1.2262,68,-0.5044,86,-0.1375,71,-0.4417,40,-1.3136,60,-0.7719
ENSG00000179965,ZNF771,38,0.44808,40,0.58432,23,-0.3785,14,-1.0577,57,1.12441,19,-0.6274,23,-0.3732,18,-0.8044
ENSG00000179958,DCTPP1,38,-0.0784,51,0.44597,62,0.70568,70,0.91425,41,0.03795,14,-1.5540,49,0.31831,12,-1.8786
ENSG00000179918,SEPHS2,38,0.00326,42,0.17872,68,0.95766,36,-0.0816,34,-0.1645,57,0.65946,29,-0.4234,17,-1.3252
ENSG00000156860,FBRS,38,0.73122,20,-0.3770,8,-1.5803,17,-0.5244,9,-1.4637,66,1.71239,31,0.36849,17,-0.5690
ENSG00000156873,PHKG2,38,0.74422,36,0.77615,26,0.12192,54,1.33865,2,-3.3313,7,-1.7516,19,-0.3791,11,-1.2604
ENSG00000196118,CCDC189,38,0.17371,22,-0.7536,158,2.91503,72,1.23578,1,-4.3573,6,-2.5074,7,-2.2634,8,-2.2793
ENSG00000103549,RNF40,38,0.16880,53,0.82188,32,-0.1342,30,-0.2010,24,-0.5464,29,-0.2652,30,-0.2260,27,-0.3888
ENSG00000099385,BCL7C,38,-0.2465,47,0.07622,57,0.40080,29,-0.6714,16,-1.5427,74,0.82668,68,0.68349,36,-0.3939
ENSG00000099365,STX1B,389,1.01607,304,0.68710,106,-1.0785,360,0.87774,196,-0.1269,100,-1.1610,61,-1.8909,150,-0.6044
ENSG00000103496,STX4,38,-0.9295,45,-0.7568,34,-1.1013,55,-0.3647,128,1.01516,179,1.62394,63,-0.1501,55,-0.4158
ENSG00000167397,VKORC1,38,-0.6803,60,0.02081,58,-0.0441,93,0.73351,29,-1.0715,114,1.10261,51,-0.2235,44,-0.5038
ENSG00000103507,BCKDK,38,0.00618,50,0.51234,47,0.34829,78,1.20282,26,-0.5989,15,-1.4027,21,-0.8851,27,-0.5746
ENSG00000103510,KAT8,38,0.47263,44,0.84844,17,-0.7952,15,-0.9518,8,-1.8480,38,0.45221,19,-0.6497,30,0.11859
ENSG00000089280,FUS,38,-1.9213,213,0.87154,85,-0.7173,151,0.17917,168,0.35399,137,0.02281,105,-0.4065,121,-0.1927
ENSG00000140688,C16orf58,38,-0.6647,96,0.95264,63,0.12271,53,-0.1581,94,0.77042,24,-1.3471,56,-0.0715,33,-0.9705
ENSG00000197302,ZNF720,38,0.76379,24,0.03749,41,0.88779,21,-0.2103,32,0.45877,4,-2.5018,17,-0.5049,18,-0.4510
ENSG00000069329,VPS35,38,-3.0829,351,0.29670,455,0.69195,913,1.98492,294,-0.0244,106,-1.5901,108,-1.5576,185,-0.8203
ENSG00000166123,GPT2,38,0.04058,34,-0.1834,33,-0.2083,11,-1.8211,49,0.44032,48,0.40835,73,1.12158,27,-0.5648
ENSG00000069345,DNAJA2,416,2.13380,162,0.46235,76,-0.8015,131,0.04797,113,-0.1846,76,-0.7988,35,-1.9709,48,-1.5957
ENSG00000129636,ITFG1,1189,2.80116,243,-0.2028,164,-0.7939,400,0.63245,185,-0.6045,85,-1.7837,74,-1.9902,70,-2.2064
ENSG00000102893,PHKB,397,3.01750,67,-0.3862,38,-1.2117,58,-0.5605,12,-2.9245,65,-0.4031,38,-1.1913,46,-0.9919
ENSG00000102910,LONP2,38,-0.4049,78,0.88204,42,-0.2486,67,0.50260,15,-1.8235,31,-0.7095,39,-0.3539,52,0.10228
ENSG00000102921,N4BP1,38,0.37962,33,0.16796,16,-0.9677,37,0.30595,44,0.60966,26,-0.2578,24,-0.3721,26,-0.2789
ENSG00000102924,CBLN1,38,-0.5501,167,2.64503,2,-4.4348,59,0.14087,15,-1.9443,51,-0.1116,15,-1.9314,15,-2.0847
ENSG00000121274,TENT4B,38,0.46951,35,0.39544,34,0.25636,34,0.28066,49,0.87193,13,-1.2398,20,-0.5573,14,-1.1861
ENSG00000166164,BRD7,38,-0.6359,56,-0.0337,37,-0.6767,48,-0.2872,45,-0.3860,92,0.76659,72,0.35268,65,0.23184
ENSG00000083799,CYLD,38,-1.1351,110,0.59693,87,0.13268,84,0.08633,75,-0.0930,51,-0.6945,72,-0.1737,86,0.13256
ENSG00000103449,SALL1,38,-0.0662,21,-1.0858,10,-2.0349,0,-6.2771,84,1.25630,105,1.66519,30,-0.4551,45,0.22036
ENSG00000177200,CHD9,408,2.91045,69,-0.4492,25,-1.9007,22,-2.1031,39,-1.2781,39,-1.2904,42,-1.1640,90,0.01322
ENSG00000103479,RBL2,38,0.47657,24,-0.3203,21,-0.4667,9,-1.7445,2,-3.5561,91,2.05052,26,-0.1118,25,-0.2372
ENSG00000166971,AKTIP,38,-1.3186,108,0.33636,128,0.56963,106,0.26345,62,-0.5858,113,0.36592,108,0.28896,65,-0.5657
ENSG00000140718,FTO,38,-1.6526,180,0.90311,115,0.03048,142,0.37239,177,0.74407,49,-1.2764,55,-1.1016,96,-0.2912
ENSG00000245694,CRNDE,38,0.52235,50,1.14286,9,-1.5943,1,-4.1269,10,-1.4891,17,-0.7507,60,1.30499,21,-0.5086
ENSG00000087253,LPCAT2,38,-0.1377,9,-2.4176,94,1.37457,18,-1.2793,29,-0.5816,76,0.98703,95,1.39828,25,-0.8743
ENSG00000103546,SLC6A2,38,-2.2684,5,-5.3597,1557,6.46108,12,-3.9115,6,-4.8501,0,-9.5035,39,-2.2272,25,-3.0351
ENSG00000087258,GNAO1,764,1.01614,413,-0.0127,480,0.23195,409,-0.0280,577,0.53441,279,-0.6283,253,-0.7777,286,-0.6468
ENSG00000159461,AMFR,38,-1.6677,122,0.12783,120,0.08524,142,0.35093,150,0.44934,214,1.05007,80,-0.5605,76,-0.7012
ENSG00000167005,NUDT21,38,-1.6270,173,0.85073,178,0.77854,135,0.31916,102,-0.1408,100,-0.1676,74,-0.6242,69,-0.8221
ENSG00000087263,OGFOD1,38,-0.4588,74,0.70683,66,0.39626,61,0.29204,76,0.64377,27,-1.0009,25,-1.0810,35,-0.6471
ENSG00000125124,BBS2,38,-0.7233,65,0.10929,33,-0.9447,43,-0.5515,151,1.56195,88,0.59285,40,-0.6536,43,-0.5834
ENSG00000087250,MT3,234,-2.6065,1307,-0.0026,1330,0.02478,991,-0.4406,1560,0.28322,1288,-0.0266,2522,1.10180,1278,-0.0442
ENSG00000125148,MT2A,38,-3.8844,541,0.08069,739,0.58299,87,-2.6923,83,-2.7583,339,-0.6662,1897,2.37767,456,-0.2251
ENSG00000169715,MT1E,38,-2.6862,276,0.35766,368,0.79278,13,-4.1942,11,-4.4953,65,-1.9010,877,2.49298,176,-0.4536
ENSG00000205364,MT1M,38,-0.9134,97,0.64167,60,-0.2174,4,-3.9884,11,-2.7262,16,-2.1803,260,2.43274,53,-0.4564
ENSG00000198417,MT1F,38,-0.2459,53,0.30142,16,-1.5903,5,-3.1731,8,-2.4767,15,-1.6683,161,2.32206,49,0.17857
ENSG00000125144,MT1G,38,-0.4155,83,0.97884,104,1.23967,0,-6.0452,6,-3.0987,5,-3.2723,139,1.78120,20,-1.4664
ENSG00000187193,MT1X,38,-1.8918,137,0.05087,236,0.95319,44,-1.6907,21,-2.7908,21,-2.7645,491,2.39247,103,-0.4513
ENSG00000102900,NUP93,38,0.09005,51,0.63210,39,0.11953,50,0.52343,22,-0.7905,37,0.02311,20,-0.9385,27,-0.4693
ENSG00000051108,HERPUD1,38,-0.7954,98,0.82488,39,-0.7501,118,1.02102,8,-3.0635,68,0.10150,96,0.67471,37,-0.9205
ENSG00000140848,CPNE2,38,-0.1370,27,-0.7519,4,-3.5322,0,-5.6022,104,1.56788,75,0.97084,64,0.71175,39,-0.1240
ENSG00000172775,FAM192A,38,-1.2831,119,0.55498,62,-0.5544,95,0.11875,62,-0.5436,101,0.22253,111,0.36791,88,-0.0115
ENSG00000102931,ARL2BP,38,-0.7904,116,1.19617,101,0.75184,122,1.09049,19,-1.7907,32,-1.0645,35,-0.9036,28,-1.3580
ENSG00000102934,PLLP,38,-2.1834,29,-2.7201,12,-3.8294,2,-5.9438,416,1.63763,377,1.45235,182,0.18818,265,0.96243
ENSG00000006210,CX3CL1,38,-0.2757,117,2.06397,29,-0.7228,69,0.68287,24,-0.9541,14,-1.7937,3,-3.6882,22,-1.2257
ENSG00000005194,CIAPIN1,38,-0.6130,72,0.44196,60,0.09357,138,1.52292,60,0.08440,48,-0.2495,30,-0.9651,24,-1.4091
ENSG00000088682,COQ9,38,0.88245,18,-0.3955,23,0.05892,28,0.35566,6,-1.8680,17,-0.4399,50,1.37562,12,-0.9719
ENSG00000102978,POLR2C,38,-0.6751,96,0.93347,78,0.45777,82,0.52610,31,-1.0054,50,-0.2748,48,-0.3292,36,-0.8254
ENSG00000205336,ADGRG1,38,-0.8888,61,-0.1827,90,0.45934,31,-1.2113,28,-1.3530,29,-1.2988,191,1.81213,74,0.16571
ENSG00000140859,KIFC3,38,0.20457,39,0.25307,49,0.60468,36,0.11480,36,0.09309,48,0.58736,15,-1.2033,18,-1.0167
ENSG00000103005,USB1,38,0.52283,38,0.61349,37,0.45417,31,0.17710,1,-4.2499,19,-0.6078,30,0.13196,22,-0.3960
ENSG00000070761,CFAP20,38,-0.7503,96,0.83472,102,0.82537,81,0.42954,35,-0.8751,50,-0.3247,41,-0.6355,40,-0.7470
ENSG00000070770,CSNK2A2,38,0.63197,30,0.24815,22,-0.2532,46,0.95492,17,-0.6772,34,0.41957,20,-0.4323,12,-1.3161
ENSG00000103034,NDRG4,1518,1.14295,773,0.00681,831,0.12171,2296,1.93264,545,-0.5439,221,-1.9067,160,-2.3869,293,-1.6011
ENSG00000125107,CNOT1,38,0.13427,56,0.87947,33,-0.0986,33,-0.1052,7,-2.4343,66,1.05736,33,-0.0788,15,-1.4190
ENSG00000125166,GOT2,416,1.70086,194,0.40486,175,0.17896,260,0.84076,60,-1.4793,68,-1.2849,47,-1.8165,75,-1.2395
ENSG00000150394,CDH8,38,-0.7489,147,1.83491,70,0.19112,59,-0.0842,36,-0.8249,31,-1.0725,21,-1.6704,36,-0.9271
ENSG00000140937,CDH11,38,0.27694,33,0.02542,20,-0.7187,42,0.42033,32,0.01604,35,0.14970,44,0.49473,22,-0.6223
ENSG00000166548,TK2,38,-0.3198,55,0.30921,48,0.03333,25,-0.9588,106,1.38053,42,-0.1691,47,-0.0108,26,-0.9878
ENSG00000183723,CMTM4,38,-0.6421,90,0.84873,40,-0.5605,27,-1.1836,41,-0.5258,58,0.01575,103,0.95862,45,-0.4338
ENSG00000135720,DYNC1LI2,38,-2.7453,220,-0.1338,211,-0.1846,195,-0.3079,228,-0.0606,288,0.31540,365,0.71072,302,0.45405
ENSG00000159593,NAE1,38,-0.3693,82,1.04065,61,0.38291,42,-0.2254,90,1.02551,16,-1.6787,24,-1.0520,24,-1.1865
ENSG00000172840,PDP2,38,0.87742,35,0.84225,27,0.32108,31,0.52303,0,-5.3700,9,-1.3562,22,0.00018,13,-0.9140
ENSG00000166595,CIAO2B,38,-1.2806,78,-0.2215,128,0.61698,59,-0.6256,150,0.88611,109,0.35116,118,0.47013,61,-0.6303
ENSG00000172831,CES2,38,-0.0945,37,-0.1505,38,-0.1000,38,-0.0957,38,-0.1023,50,0.32058,40,-0.0052,44,0.16135
ENSG00000067955,CBFB,398,3.19755,22,-2.0405,33,-1.3331,4,-4.2222,151,1.09591,28,-1.5788,58,-0.4831,34,-1.3671
ENSG00000125149,C16orf70,38,0.05719,22,-0.8961,14,-1.4951,26,-0.5456,131,2.29389,60,0.80989,18,-1.1164,19,-1.0942
ENSG00000140939,NOL3,408,3.44972,27,-1.6577,113,0.70199,78,0.08345,1,-5.4310,30,-1.3888,30,-1.3888,13,-2.7485
ENSG00000205250,E2F4,38,-0.1038,53,0.48937,32,-0.3661,56,0.51497,81,1.15255,17,-1.3619,28,-0.5875,25,-0.8505
ENSG00000168701,TMEM208,38,-0.7183,59,-0.0642,121,1.15350,137,1.37852,11,-2.5209,56,-0.1164,53,-0.2074,37,-0.8513
ENSG00000159713,TPPP3,38,-1.9190,87,-0.7519,615,2.90139,93,-0.5832,79,-0.8357,111,-0.3107,152,0.18671,45,-1.8120
ENSG00000159720,ATP6V0D1,372,0.18221,368,0.18746,694,1.24982,727,1.33483,207,-0.7410,182,-0.9325,143,-1.3006,129,-1.5629
ENSG00000039523,RIPOR1,38,0.06567,77,1.51277,53,0.60785,40,0.13072,0,-5.9691,30,-0.2927,18,-1.0949,17,-1.3060
ENSG00000102974,CTCF,38,0.56230,39,0.68108,15,-0.8682,21,-0.3985,45,0.82107,15,-0.8637,13,-1.0556,22,-0.3348
ENSG00000159753,CARMIL2,38,0.18660,34,-0.0212,42,0.33944,81,1.47462,54,0.74728,0,-6.8187,12,-1.5672,23,-0.6603
ENSG00000102977,ACD,38,0.78295,40,1.04166,27,0.20292,25,0.08518,8,-1.6338,7,-1.7775,19,-0.3384,16,-0.6902
ENSG00000141098,GFOD2,38,0.68351,47,1.24262,37,0.62049,15,-0.8066,7,-1.8560,16,-0.6685,15,-0.7911,14,-0.9326
ENSG00000102901,CENPT,38,0.63125,27,0.08688,34,0.45596,22,-0.2794,52,1.16576,17,-0.6797,22,-0.2311,10,-1.5964
ENSG00000168286,THAP11,38,0.70258,40,0.93411,16,-0.6275,8,-1.7577,7,-1.8851,25,0.02931,30,0.30440,21,-0.2571
ENSG00000102898,NUTF2,38,-1.7872,154,0.40107,196,0.75662,147,0.27979,218,0.94134,77,-0.7365,101,-0.3122,76,-0.8311
ENSG00000038358,EDC4,38,0.04822,49,0.50993,28,-0.4395,59,0.74943,32,-0.2473,56,0.66721,21,-0.8911,20,-1.0281
ENSG00000205220,PSMB10,38,-0.8234,85,0.49779,98,0.67389,37,-0.8596,38,-0.8426,96,0.64270,90,0.52773,41,-0.7746
ENSG00000124067,SLC12A4,38,0.91583,24,0.13766,8,-1.4666,7,-1.7067,0,-5.3380,4,-2.5524,88,2.55352,13,-0.8296
ENSG00000184939,ZFP90,38,-0.0834,38,-0.0882,33,-0.3033,69,0.87611,21,-0.9810,78,1.10217,25,-0.7557,31,-0.4458
ENSG00000141076,UTP4,38,0.56470,32,0.33319,31,0.22363,11,-1.3747,62,1.41999,4,-2.6166,8,-1.7859,25,-0.1371
ENSG00000132612,VPS4A,788,2.91760,124,-0.5637,116,-0.6200,139,-0.3358,118,-0.5966,88,-1.0420,54,-1.7810,86,-1.1755
ENSG00000132604,TERF2,38,-0.1204,73,1.12177,31,-0.4559,37,-0.1584,57,0.53662,27,-0.6543,41,-0.0239,17,-1.4063
ENSG00000103018,CYB5B,38,-0.8470,63,-0.0893,66,0.00317,115,0.92460,68,0.05694,61,-0.1353,53,-0.3567,67,0.01672
ENSG00000181019,NQO1,412,3.27821,26,-1.7980,52,-0.6432,41,-1.0079,67,-0.2491,67,-0.2480,44,-0.8990,27,-1.7739
ENSG00000198373,WWP2,38,-0.2147,43,-0.0374,22,-1.0629,52,0.26750,46,0.07775,69,0.73918,44,-0.0093,41,-0.1160
ENSG00000223496,EXOSC6,38,-1.4459,121,0.38494,101,0.03950,140,0.58295,110,0.17512,86,-0.2181,49,-1.0656,108,0.17788
ENSG00000090861,AARS,38,-2.1958,221,0.56868,138,-0.2606,351,1.29932,182,0.18149,153,-0.1023,76,-1.1724,125,-0.4629
ENSG00000103051,COG4,38,0.00797,19,-1.1179,63,0.83241,50,0.42784,13,-1.6421,60,0.75679,22,-0.8118,47,0.40761
ENSG00000189091,SF3B3,38,-0.3155,64,0.57838,30,-0.6628,59,0.38165,55,0.27558,46,-0.0254,28,-0.8122,41,-0.2102
ENSG00000132613,MTSS2,361,1.97112,100,-0.3040,39,-1.6858,18,-2.8564,31,-2.0291,101,-0.2531,207,0.92338,115,-0.0562
ENSG00000103043,VAC14,38,0.45448,38,0.53148,37,0.39782,61,1.26013,0,-5.7302,36,0.35815,10,-1.5731,14,-1.1415
ENSG00000172137,CALB2,382,0.27341,846,2.13828,165,-1.0453,344,0.10395,204,-0.7172,77,-2.1698,83,-2.0595,139,-1.3999
ENSG00000040199,PHLPP2,38,0.77676,26,0.16269,37,0.73548,46,1.08883,4,-2.5181,24,0.04376,21,-0.1930,7,-1.8758
ENSG00000166747,AP1G1,38,-0.3457,40,-0.2884,39,-0.3047,85,0.96157,55,0.23850,61,0.39662,40,-0.2582,38,-0.3842
ENSG00000182149,IST1,38,-0.8546,64,-0.0690,67,0.00431,69,0.05220,29,-1.2428,106,0.76872,81,0.32359,73,0.17400
ENSG00000140836,ZFHX3,38,-0.5247,85,0.88395,8,-2.7484,39,-0.5081,76,0.56586,47,-0.1919,29,-0.9184,64,0.32479
ENSG00000103035,PSMD7,38,-1.9892,122,-0.2706,125,-0.2014,187,0.44909,247,0.92172,214,0.67855,106,-0.4549,128,-0.1736
ENSG00000090863,GLG1,38,-1.9425,192,0.63602,117,-0.2566,185,0.48380,152,0.16618,140,0.03020,128,-0.1095,114,-0.3246
ENSG00000103089,FA2H,38,-2.3740,8,-4.7789,11,-4.0907,4,-5.5349,467,1.61137,751,2.62894,170,-0.1227,191,0.06879
ENSG00000103091,WDR59,38,0.73940,28,0.23617,25,0.02620,21,-0.1992,0,-5.4856,24,-0.0051,15,-0.7157,32,0.49577
ENSG00000186187,ZNRF1,38,-0.0325,64,0.94785,63,0.78230,47,0.30480,28,-0.4958,38,-0.0280,9,-2.2487,20,-1.1478
ENSG00000166816,LDHD,38,0.82781,13,-0.9100,51,1.33911,67,1.87097,6,-1.9482,1,-3.8805,26,0.22316,6,-1.9911
ENSG00000050820,BCAR1,38,-0.1672,57,0.55982,43,0.00521,42,-0.0272,48,0.20788,44,0.06535,41,-0.0499,27,-0.7781
ENSG00000153774,CFDP1,38,-0.9279,109,0.86137,66,-0.0842,70,0.01619,56,-0.3365,84,0.29273,53,-0.4278,55,-0.3962
ENSG00000166822,TMEM170A,38,0.10342,44,0.38717,24,-0.6278,16,-1.2070,31,-0.2107,70,1.12346,29,-0.3062,30,-0.2976
ENSG00000034713,GABARAPL2,312,-0.2472,482,0.51955,556,0.69183,416,0.21114,323,-0.1944,305,-0.2874,389,0.10120,193,-1.0762
ENSG00000065427,KARS,38,-0.9211,84,0.35875,102,0.62329,134,1.09612,91,0.44381,40,-0.8401,56,-0.3224,32,-1.2960
ENSG00000166848,TERF2IP,38,-3.4620,657,1.03849,525,0.49783,623,0.78720,445,0.22286,263,-0.6074,225,-0.8488,219,-0.9676
ENSG00000152910,CNTNAP4,38,-2.0165,64,-1.3540,7,-4.3636,10,-3.9856,359,1.57406,527,2.36710,151,0.07286,111,-0.4547
ENSG00000103111,MON1B,38,-0.5920,52,-0.1137,19,-1.6004,31,-0.9255,130,1.43632,52,-0.0988,54,-0.0663,65,0.27249
ENSG00000171724,VAT1L,38,-2.9372,538,1.40032,492,1.00126,514,1.07978,231,-0.2494,96,-1.5918,65,-2.1674,95,-1.7132
ENSG00000178573,MAF,38,0.52576,15,-0.9628,7,-1.9546,0,-6.3550,29,0.08627,10,-1.5288,102,2.37207,29,0.10104
ENSG00000166446,CDYL2,38,0.56593,28,0.04422,60,1.34959,70,1.63762,3,-2.9109,8,-1.8511,13,-1.1569,11,-1.4407
ENSG00000103121,CMC2,412,3.14241,71,-0.2758,50,-0.7785,32,-1.4745,33,-1.4012,65,-0.3773,41,-1.0766,27,-1.8433
ENSG00000166454,ATMIN,38,-1.2784,117,0.52846,108,0.33630,122,0.52912,137,0.73094,66,-0.4497,47,-0.9707,64,-0.5554
ENSG00000140905,GCSH,38,-1.2055,77,-0.1426,77,-0.1408,46,-0.9377,84,0.00109,174,1.23857,127,0.68424,68,-0.3526
ENSG00000153815,CMIP,38,-2.2322,222,0.53287,289,0.91132,246,0.63748,232,0.53863,90,-0.9679,58,-1.6193,136,-0.3558
ENSG00000197943,PLCG2,421,3.41427,44,-0.9420,14,-2.5261,6,-3.6167,19,-2.1166,23,-1.8493,149,1.09565,26,-1.7782
ENSG00000135698,MPHOSPH6,38,-0.1458,54,0.46118,86,1.20578,12,-1.8340,35,-0.2873,32,-0.4048,48,0.21971,30,-0.5830
ENSG00000140945,CDH13,38,-0.5065,145,2.25480,0,-9.1330,38,-0.5230,71,0.48455,19,-1.5169,15,-1.9330,29,-0.9978
ENSG00000230989,HSBP1,38,-2.7115,281,0.35686,361,0.73254,182,-0.3783,304,0.44364,290,0.36741,246,0.09579,166,-0.5782
ENSG00000103154,NECAB2,38,-0.8014,65,0.02805,281,2.79496,65,0.01855,16,-2.0731,20,-1.7891,39,-0.7752,26,-1.4742
ENSG00000140943,MBTPS1,38,-0.1933,85,1.36261,47,0.13991,30,-0.5608,33,-0.4180,23,-0.9945,21,-1.0778,35,-0.3772
ENSG00000103160,HSDL1,38,-1.3236,164,1.17838,165,1.00208,189,1.24538,53,-0.8222,36,-1.3959,24,-2.0180,36,-1.5379
ENSG00000103187,COTL1,38,-1.4665,123,0.38999,113,0.20710,168,0.86275,86,-0.2280,52,-0.9994,149,0.66453,71,-0.5741
ENSG00000103194,USP10,38,-0.1857,65,0.78751,34,-0.3756,27,-0.7052,65,0.67128,44,0.02458,49,0.21125,21,-1.1537
ENSG00000153786,ZDHHC7,38,0.41699,33,0.21221,37,0.38306,37,0.37616,45,0.68992,20,-0.6266,24,-0.3158,13,-1.2933
ENSG00000135709,KIAA0513,38,-1.5605,185,1.09649,125,0.26162,193,0.99661,106,0.00068,53,-1.0749,33,-1.7742,71,-0.6832
ENSG00000131149,GSE1,38,0.85252,24,0.09640,64,1.80578,11,-1.1511,1,-4.1754,13,-0.8800,26,0.20186,13,-0.8991
ENSG00000131143,COX4I1,1674,0.77004,1062,0.01835,1020,-0.0482,1415,0.48582,931,-0.1929,819,-0.3943,858,-0.3211,834,-0.4054
ENSG00000103264,FBXO31,38,-0.3008,46,0.00671,99,1.28388,75,0.78108,25,-0.9257,21,-1.1971,10,-2.2286,51,0.16242
ENSG00000140941,MAP1LC3B,778,1.13461,323,-0.3621,618,0.73180,692,0.92616,395,-0.0059,278,-0.5597,220,-0.9168,170,-1.4164
ENSG00000154118,JPH3,38,-0.8507,133,1.40821,62,-0.1047,94,0.57597,31,-1.1590,15,-2.2154,36,-0.9205,60,-0.1764
ENSG00000103257,SLC7A5,38,-1.0106,92,0.42172,90,0.32102,103,0.55079,17,-2.1747,32,-1.2896,75,0.02773,98,0.53388
ENSG00000179588,ZFPM1,38,0.67803,35,0.60968,28,0.17125,25,-0.0164,14,-0.8847,26,0.06963,18,-0.5447,16,-0.7326
