Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000100075,SLC25A1,235,1.07128,112,-0.1806,168,0.48576,29,-2.2161,51,-1.5161,6,-4.5260,262,1.26962,214,0.90510
ENSG00000070010,UFD1,235,2.10140,90,0.30817,64,-0.2371,37,-1.1049,44,-0.9088,17,-2.2400,123,0.83721,17,-2.2486
ENSG00000184113,CLDN5,235,0.52447,697,2.71816,38,-2.3034,228,0.47050,84,-1.2151,16,-3.5668,39,-2.2472,121,-0.5575
ENSG00000093010,COMT,235,1.45924,142,0.55167,189,1.05225,25,-2.1249,73,-0.5964,95,-0.1046,50,-1.1039,34,-1.6775
ENSG00000099901,RANBP1,235,1.77479,120,0.53973,64,-0.4858,16,-2.5218,66,-0.4815,99,0.20629,78,-0.1752,37,-1.3156
ENSG00000128185,DGCR6L,235,1.77611,50,-0.8601,71,-0.3138,23,-2.0514,66,-0.5007,84,-0.0561,71,-0.3216,117,0.48497
ENSG00000241973,PI4KA,235,0.57918,107,-0.6927,171,0.05271,77,-1.1882,73,-1.3912,224,0.49879,250,0.68568,282,0.89247
ENSG00000099942,CRKL,235,1.93526,60,-0.4677,17,-2.3821,28,-1.6424,82,0.03569,111,0.53001,72,-0.1744,38,-1.1704
ENSG00000185651,UBE2L3,235,0.79600,107,-0.4995,276,1.08300,66,-1.2267,119,-0.3718,89,-0.7762,181,0.34603,124,-0.2623
ENSG00000100030,MAPK1,235,0.40941,167,-0.1534,120,-0.6708,81,-1.2656,172,-0.1204,188,0.03769,249,0.50949,267,0.62328
ENSG00000128266,GNAZ,235,1.27402,49,-1.2912,216,1.11333,38,-1.6572,41,-1.6763,144,0.40833,131,0.24576,116,0.05408
ENSG00000186716,BCR,235,1.11536,132,0.12232,34,-1.9633,95,-0.3998,127,0.06738,88,-0.5192,97,-0.3663,166,0.50335
ENSG00000250479,CHCHD10,235,-0.2841,324,0.23289,369,0.45050,154,-0.9417,227,-0.3818,337,0.30170,424,0.68991,229,-0.3260
ENSG00000240972,MIF,235,-1.9152,1144,0.56177,1861,1.44149,267,-1.7268,636,-0.4457,682,-0.2867,1159,0.58504,720,-0.2011
ENSG00000099977,DDT,235,1.13301,129,0.09633,142,0.26102,58,-1.1500,90,-0.5328,48,-1.4382,130,0.11382,169,0.55557
ENSG00000099998,GGT5,235,1.39227,312,1.96416,1,-6.0923,74,-0.5541,107,0.02775,18,-2.6950,11,-3.3099,83,-0.3756
ENSG00000100028,SNRPD3,235,2.13328,115,0.75639,34,-1.2063,30,-1.3895,14,-2.6706,91,0.34343,61,-0.2964,68,-0.1325
ENSG00000167037,SGSM1,235,1.39009,19,-2.5608,93,-0.1983,37,-1.6131,47,-1.3603,112,0.09563,236,1.39639,123,0.25025
ENSG00000100095,SEZ6L,235,1.02168,60,-1.1927,44,-1.6583,37,-1.9110,46,-1.7172,196,0.70176,291,1.41680,205,0.77632
ENSG00000225783,MIAT,235,1.67570,36,-1.4229,6,-4.0678,57,-0.7264,37,-1.4986,277,2.02024,53,-0.8637,82,-0.1718
ENSG00000180957,PITPNB,235,2.02077,101,0.44058,43,-0.9237,37,-1.1315,39,-1.1695,14,-2.5787,81,0.07024,107,0.53580
ENSG00000182944,EWSR1,235,1.59584,130,0.51668,123,0.43133,16,-2.6471,61,-0.7699,135,0.58415,75,-0.3740,18,-2.5455
ENSG00000185340,GAS2L1,235,2.00721,73,-0.1088,71,-0.1462,29,-1.5104,30,-1.6093,89,0.22217,19,-2.1630,125,0.79403
ENSG00000100280,AP1B1,235,1.00285,148,0.20401,86,-0.6468,58,-1.2666,102,-0.4333,67,-1.0348,214,0.83918,159,0.32773
ENSG00000100285,NEFH,235,-0.9502,161,-1.5207,269,-0.7430,373,-0.2319,233,-1.0620,389,-0.1631,1623,2.52562,358,-0.2947
ENSG00000184117,NIPSNAP1,235,2.18670,46,-0.7039,35,-1.1324,33,-1.1979,32,-1.3635,121,0.87516,100,0.54916,12,-2.6627
ENSG00000184076,UQCR10,235,-0.7205,511,0.53255,569,0.71648,147,-1.4384,401,0.14895,402,0.13199,310,-0.2855,360,-0.0487
ENSG00000099995,SF3A1,235,2.47227,82,0.42895,40,-0.7353,14,-2.2494,28,-1.3903,74,0.24274,45,-0.5471,25,-1.4071
ENSG00000100003,SEC14L2,235,1.81903,46,-0.9499,25,-1.8440,81,-0.0730,98,0.27487,52,-0.7753,26,-1.8144,103,0.30851
ENSG00000198832,SELENOM,235,-0.0017,487,1.25315,214,-0.1523,120,-1.0593,205,-0.2538,245,0.06446,116,-1.1105,293,0.35874
ENSG00000100100,PIK3IP1,235,1.83860,54,-0.6963,88,0.06362,23,-1.9841,57,-0.6728,46,-0.9555,62,-0.4868,136,0.80092
ENSG00000185721,DRG1,235,2.40322,46,-0.5490,14,-2.3655,26,-1.4252,23,-1.7452,78,0.28860,113,0.92799,30,-1.1890
ENSG00000128245,YWHAH,235,-1.2522,431,-0.3135,270,-1.0441,230,-1.2848,469,-0.2056,835,0.77989,1129,1.32935,654,0.36312
ENSG00000100220,RTCB,235,1.54281,56,-0.8630,84,-0.2367,23,-2.2147,105,0.13763,50,-1.0479,131,0.48327,89,-0.1430
ENSG00000100225,FBXO7,235,1.46298,86,-0.2663,338,2.22304,38,-1.5276,41,-1.5166,34,-1.6819,80,-0.3869,22,-2.3486
ENSG00000100234,TIMP3,235,0.49341,602,2.31103,42,-2.1853,116,-0.6456,160,-0.1552,83,-1.1662,29,-2.7171,143,-0.3168
ENSG00000100284,TOM1,235,1.87784,80,-0.0539,26,-1.7700,42,-1.0711,24,-2.0414,101,0.33364,138,0.85478,75,-0.1560
ENSG00000100320,RBFOX2,235,1.17266,82,-0.5838,25,-2.3304,100,-0.2777,68,-0.9546,154,0.43506,195,0.83997,138,0.25213
ENSG00000128335,APOL2,235,1.51506,82,-0.2992,47,-1.1668,46,-1.1796,45,-1.3214,39,-1.4551,192,1.13301,159,0.79441
ENSG00000100345,MYH9,235,1.28984,264,1.51516,170,0.70207,106,-0.0823,74,-0.7116,24,-2.3413,26,-2.1942,29,-2.0714
ENSG00000100348,TXN2,235,1.58409,92,-0.0562,106,0.16425,68,-0.5335,62,-0.7607,53,-0.9235,103,0.12766,79,-0.3127
ENSG00000128311,TST,235,2.38761,62,-0.0960,34,-1.0299,35,-0.9798,68,0.06593,29,-1.2800,28,-1.3062,32,-1.0952
ENSG00000100379,KCTD17,235,1.94021,64,-0.3564,9,-3.2271,48,-0.7909,6,-3.9242,37,-1.1876,249,2.06059,67,-0.2843
ENSG00000241360,PDXP,235,0.55652,97,-0.8720,62,-1.5490,79,-1.1791,114,-0.6868,382,1.43326,144,-0.2435,286,0.89758
ENSG00000100097,LGALS1,235,-1.0604,614,0.46792,1120,1.55781,303,-0.6719,215,-1.3052,41,-3.6344,1077,1.47974,342,-0.4812
ENSG00000189060,H1F0,235,1.84500,83,-0.0278,23,-1.9463,40,-1.1412,61,-0.5655,129,0.71630,75,-0.1810,48,-0.8625
ENSG00000100116,GCAT,235,1.92247,47,-0.8545,41,-1.0420,37,-1.2123,53,-0.7481,89,0.15046,105,0.42256,69,-0.2567
ENSG00000100129,EIF3L,235,2.15624,74,0.02031,59,-0.3350,16,-2.3068,54,-0.5231,58,-0.3686,36,-1.0948,69,-0.0842
ENSG00000100142,POLR2F,235,1.59404,60,-0.7308,152,0.78343,37,-1.4400,78,-0.3512,76,-0.3574,60,-0.7217,79,-0.2936
ENSG00000198792,TMEM184B,235,1.66011,42,-1.2328,255,1.82731,41,-1.2513,24,-2.2144,58,-0.7366,68,-0.4710,82,-0.1916
ENSG00000213923,CSNK1E,235,1.60791,66,-0.5699,95,0.00190,51,-0.9758,56,-0.8929,212,1.40828,51,-0.9604,27,-1.8907
ENSG00000100201,DDX17,235,0.12678,350,0.79830,323,0.66039,112,-1.0415,186,-0.2815,288,0.46610,106,-1.1228,171,-0.3865
ENSG00000100216,TOMM22,235,1.57786,93,-0.0401,150,0.74525,29,-1.8102,55,-0.9741,55,-0.8704,81,-0.2614,109,0.21619
ENSG00000100242,SUN2,235,0.23958,149,-0.4922,784,2.58127,51,-2.1106,109,-1.0674,44,-2.3409,148,-0.5000,198,-0.0392
ENSG00000221890,NPTXR,235,0.86418,70,-1.0994,21,-2.8483,66,-1.1856,109,-0.4499,437,2.06910,67,-1.1619,153,0.13117
ENSG00000183741,CBX6,235,1.31139,101,-0.1336,72,-0.6682,88,-0.3518,117,0.11118,147,0.47163,79,-0.5320,35,-1.7563
ENSG00000100307,CBX7,235,2.09696,67,-0.1717,34,-1.2056,32,-1.3227,39,-1.1033,141,1.07701,74,-0.0145,11,-2.8965
ENSG00000100316,RPL3,235,-1.5797,1374,1.29056,1043,0.79103,338,-1.0301,703,0.14316,573,-0.2081,360,-0.9348,536,-0.3147
ENSG00000100321,SYNGR1,235,0.73507,69,-1.2275,76,-1.0851,99,-0.6647,68,-1.3614,411,1.78349,238,0.75319,100,-0.6577
ENSG00000128272,ATF4,235,1.00198,215,0.84490,152,0.25360,52,-1.4111,102,-0.4314,28,-2.3491,196,0.68410,89,-0.6075
ENSG00000187051,RPS19BP1,235,1.26671,102,-0.1673,191,0.89230,77,-0.6020,47,-1.4876,62,-0.9408,140,0.35293,115,0.02658
ENSG00000100354,TNRC6B,235,1.51623,112,0.20433,16,-2.7742,65,-0.6699,101,0.03600,151,0.70726,34,-1.6186,75,-0.4325
ENSG00000100359,SGSM3,235,2.51855,21,-1.6697,0,-6.4301,21,-1.6698,46,-0.5515,73,0.26005,97,0.73391,22,-1.5790
ENSG00000100380,ST13,235,-0.2442,367,0.48556,387,0.57480,163,-0.8144,269,-0.0315,225,-0.3112,276,0.01034,272,-0.0095
ENSG00000100387,RBX1,235,0.34211,251,0.45079,344,0.99867,102,-0.9882,128,-0.7085,183,-0.0681,231,0.31232,117,-0.7661
ENSG00000100401,RANGAP1,235,0.33202,105,-0.9430,103,-0.9743,187,-0.0397,80,-1.4778,384,1.18949,284,0.64920,270,0.56410
ENSG00000100412,ACO2,235,0.12268,192,-0.2011,191,-0.2132,111,-1.0630,191,-0.2386,285,0.43933,249,0.21436,318,0.62721
ENSG00000100413,POLR3H,235,2.27203,72,0.07214,78,0.19623,27,-1.4708,44,-0.7844,56,-0.3363,48,-0.5634,17,-2.0848
ENSG00000100417,PMM1,235,1.82971,53,-0.7261,96,0.19898,44,-1.0091,47,-1.0114,82,-0.0433,93,0.15406,64,-0.4519
ENSG00000100418,DESI1,235,1.89605,30,-1.5588,138,0.88068,31,-1.5140,29,-1.7018,77,-0.1028,42,-1.0367,126,0.71577
ENSG00000196419,XRCC6,235,0.50085,231,0.46819,120,-0.5808,74,-1.3296,101,-0.9486,122,-0.5567,284,0.82858,296,0.89712
ENSG00000100138,SNU13,235,-0.2992,281,-0.0144,231,-0.3272,98,-1.6381,239,-0.3100,449,0.77259,418,0.64672,361,0.39908
ENSG00000198911,SREBF2,235,0.87835,98,-0.5629,86,-0.7605,96,-0.5977,136,-0.0494,195,0.55501,142,0.02232,133,-0.0766
ENSG00000100167,SEPTIN3,235,0.49985,147,-0.2679,48,-1.9592,74,-1.3160,152,-0.2470,338,1.13803,208,0.29787,209,0.30549
ENSG00000183172,SMDT1,235,1.03216,147,0.22385,186,0.61992,63,-1.0950,102,-0.4084,85,-0.6453,142,0.17258,90,-0.5636
ENSG00000184983,NDUFA6,235,1.10070,177,0.59485,167,0.50429,62,-1.0843,124,0.01361,86,-0.5650,121,-0.0268,13,-3.3078
ENSG00000189306,RRP7A,235,2.23778,26,-1.5402,68,-0.0540,54,-0.4071,26,-1.6289,41,-0.8392,57,-0.3329,97,0.54364
ENSG00000100243,CYB5R3,235,0.22193,330,0.79707,215,0.07238,146,-0.5424,135,-0.7343,125,-0.7863,333,0.81155,194,-0.0907
ENSG00000100266,PACSIN2,235,1.89162,72,-0.2017,32,-1.4331,44,-0.9832,27,-1.8622,201,1.57415,23,-1.9247,78,-0.0849
ENSG00000100300,TSPO,235,1.82668,164,1.12831,155,1.02218,21,-2.0920,77,-0.1814,14,-2.7065,14,-2.7385,6,-3.8116
ENSG00000130540,SULT4A1,235,0.70453,41,-2.0137,16,-3.3554,117,-0.4453,69,-1.3657,196,0.39305,371,1.54060,274,0.97393
ENSG00000100347,SAMM50,235,2.22648,45,-0.7157,79,0.18684,33,-1.1888,13,-2.6870,51,-0.5108,70,-0.0090,95,0.49772
ENSG00000188677,PARVB,235,2.19944,45,-0.7378,106,0.66080,31,-1.3034,21,-1.9785,1,-5.5715,136,1.10223,45,-0.7200
ENSG00000093000,NUP50,235,2.04290,77,0.01775,38,-1.0762,31,-1.4141,41,-1.0642,106,0.53168,57,-0.4769,63,-0.3157
ENSG00000100364,KIAA0930,235,0.46496,159,-0.1802,189,0.10415,117,-0.6634,194,0.16539,210,0.27593,124,-0.5678,176,-0.0160
ENSG00000130638,ATXN10,235,0.23612,195,-0.0655,143,-0.5653,114,-0.9062,148,-0.5606,162,-0.3611,350,0.91656,335,0.83833
ENSG00000100422,CERK,235,1.40331,75,-0.5357,21,-2.4475,62,-0.8347,43,-1.4856,269,1.66778,101,-0.0615,95,-0.1629
ENSG00000219438,TAFA5,235,1.00910,75,-0.8524,138,0.09728,119,-0.1404,79,-0.8552,147,0.20544,196,0.68416,99,-0.4316
ENSG00000100427,MLC1,235,0.78754,298,1.21238,27,-2.5594,66,-1.2370,169,0.26051,60,-1.3950,31,-2.3597,269,1.02396
ENSG00000196576,PLXNB2,235,2.11196,131,0.95769,100,0.49002,29,-1.4643,56,-0.4981,32,-1.2943,14,-2.5140,15,-2.4076
ENSG00000100241,SBF1,235,1.77528,40,-1.1845,165,1.09588,53,-0.7614,25,-2.0531,122,0.56883,65,-0.4569,50,-0.8608
ENSG00000100258,LMF2,235,2.42903,57,-0.1878,72,0.17670,35,-0.9645,17,-2.1400,86,0.47091,48,-0.4820,14,-2.3393
ENSG00000008735,MAPK8IP2,235,0.21096,82,-1.4263,58,-1.9457,162,-0.3861,131,-0.7930,460,1.39247,224,0.13497,374,1.01002
ENSG00000169100,SLC25A6,235,0.22135,329,0.79373,136,-0.6529,132,-0.6982,129,-0.8162,235,0.22373,295,0.60128,228,0.16797
ENSG00000169093,ASMTL,235,2.08809,60,-0.3524,16,-2.2884,38,-1.0403,36,-1.2658,63,-0.2825,83,0.16429,108,0.60002
ENSG00000002586,CD99,235,-0.0793,971,2.63113,209,-0.2641,70,-1.9325,213,-0.2678,72,-1.8832,64,-2.0782,174,-0.5535
ENSG00000146938,NLGN4X,235,2.29618,15,-2.2430,6,-3.6422,46,-0.6112,28,-1.5116,134,1.14991,49,-0.5216,74,0.12554
ENSG00000011201,ANOS1,235,1.96141,75,-0.0828,0,-6.8281,28,-1.5872,86,0.14898,21,-2.0387,133,0.87002,50,-0.7339
ENSG00000073464,CLCN4,235,1.43219,36,-1.6207,62,-0.8055,60,-0.8494,41,-1.5512,91,-0.2065,211,1.23127,152,0.64632
ENSG00000205542,TMSB4X,235,-2.8713,2317,0.66242,4199,1.77289,844,-0.9648,1386,-0.2137,881,-0.8992,1756,0.19559,1021,-0.6701
ENSG00000046653,GPM6B,235,-2.5859,1391,0.13135,5635,2.92970,762,-0.8229,1327,0.06197,408,-1.7693,135,-3.4006,329,-2.0881
ENSG00000101958,GLRA2,235,2.03296,32,-1.3523,45,-0.8510,16,-2.3607,29,-1.6269,94,0.32685,143,1.05391,69,-0.1687
ENSG00000182287,AP1S2,235,0.80865,155,0.10415,16,-3.3033,129,-0.1889,101,-0.6460,92,-0.7242,288,1.17288,191,0.45192
ENSG00000169895,SYAP1,235,1.99202,76,-0.0441,36,-1.2223,27,-1.6151,44,-0.9985,85,0.13056,100,0.39675,58,-0.4671
ENSG00000102054,RBBP7,235,2.32059,67,-0.0223,84,0.35677,12,-2.6170,29,-1.4080,61,-0.1647,60,-0.1940,31,-1.1873
ENSG00000131828,PDHA1,235,2.15324,87,0.29205,11,-2.8471,31,-1.3013,37,-1.1361,149,1.23187,52,-0.5213,14,-2.4430
ENSG00000184368,MAP7D2,235,0.63088,54,-1.6816,16,-3.4432,204,0.39043,110,-0.6694,336,1.26810,261,0.81049,123,-0.4338
ENSG00000173674,EIF1AX,235,0.74092,138,-0.1475,230,0.70543,50,-1.6864,156,0.05726,148,-0.0273,120,-0.3639,125,-0.3004
ENSG00000149970,CNKSR2,235,2.02018,48,-0.7362,1,-5.9120,56,-0.5086,47,-0.8617,92,0.29015,25,-1.7168,144,1.05208
ENSG00000102172,SMS,235,1.68697,60,-0.6533,87,-0.0643,31,-1.6492,68,-0.5168,107,0.27524,87,-0.0730,74,-0.3336
ENSG00000130066,SAT1,235,0.83061,357,1.60783,30,-2.3563,73,-1.0574,121,-0.3029,73,-1.0493,84,-0.8344,195,0.51156
ENSG00000184831,APOO,235,2.17960,55,-0.4259,40,-0.9164,24,-1.7025,52,-0.5578,83,0.23565,73,0.01631,33,-1.2132
ENSG00000130741,EIF2S3,235,1.56285,76,-0.3911,130,0.49585,39,-1.4019,86,-0.2047,58,-0.8109,67,-0.5829,92,-0.0751
ENSG00000067992,PDK3,235,2.66442,35,-0.8154,0,-6.3942,39,-0.6531,30,-1.1699,31,-0.9871,99,0.88217,30,-1.0426
ENSG00000147027,TMEM47,235,0.91789,226,0.84992,28,-2.3808,106,-0.4007,98,-0.5792,224,0.83112,93,-0.6046,119,-0.2231
ENSG00000165169,DYNLT3,235,0.80358,96,-0.6657,15,-3.3547,63,-1.3115,67,-1.3291,224,0.71803,234,0.79186,312,1.31536
ENSG00000156298,TSPAN7,235,-0.3956,233,-0.4104,145,-1.1429,124,-1.3831,279,-0.1413,851,1.87022,244,-0.3373,321,0.10524
ENSG00000165175,MID1IP1,235,0.66744,250,0.77281,303,1.11828,102,-0.6838,161,0.03924,61,-1.4769,58,-1.5402,87,-0.9296
ENSG00000182220,ATP6AP2,235,0.00315,237,0.01388,40,-2.6845,103,-1.2797,135,-0.9639,458,1.14409,361,0.72002,409,0.94161
ENSG00000124486,USP9X,235,1.22771,103,-0.1831,89,-0.4014,74,-0.6938,87,-0.4974,52,-1.2304,197,0.90587,111,-0.0531
ENSG00000215301,DDX3X,235,0.70373,139,-0.1638,134,-0.2288,121,-0.3893,109,-0.6210,184,0.28693,191,0.35418,167,0.12838
ENSG00000147044,CASK,235,2.67300,47,-0.3532,17,-1.8818,34,-0.8442,38,-0.7393,15,-2.0526,91,0.73057,11,-2.4592
ENSG00000189221,MAOA,235,0.84464,61,-1.3146,0,-7.6292,76,-0.9882,130,-0.1653,13,-3.5336,441,2.06529,195,0.51703
ENSG00000069535,MAOB,235,0.10121,533,1.54781,191,-0.2306,46,-2.3820,169,-0.4759,209,-0.0878,269,0.32248,166,-0.4547
ENSG00000069509,FUNDC1,235,2.25628,39,-0.8893,6,-3.4816,40,-0.8804,53,-0.4879,79,0.19873,68,-0.0439,53,-0.4211
ENSG00000065923,SLC9A7,235,1.42659,31,-1.8367,37,-1.5900,43,-1.3687,38,-1.6645,90,-0.2225,213,1.23762,207,1.18703
ENSG00000147123,NDUFB11,235,0.82718,181,0.37500,126,-0.2125,57,-1.4415,140,-0.0431,129,-0.1733,151,0.07977,135,-0.1061
ENSG00000182872,RBM10,235,2.12683,57,-0.4078,87,0.27689,34,-1.1784,45,-0.8707,58,-0.3731,40,-0.9477,61,-0.2880
ENSG00000130985,UBA1,235,0.59493,179,0.13728,194,0.27086,67,-1.3924,117,-0.6078,197,0.29845,196,0.29169,178,0.12538
ENSG00000102225,CDK16,235,1.89414,38,-1.2008,104,0.38664,30,-1.5214,34,-1.4580,122,0.66052,49,-0.8024,91,0.16533
ENSG00000102226,USP11,235,-0.4442,245,-0.3817,96,-1.8156,230,-0.4765,228,-0.5544,529,0.90104,578,1.05817,428,0.53065
ENSG00000008056,SYN1,235,0.14302,118,-0.9468,36,-2.6915,154,-0.5367,156,-0.5744,412,1.10962,401,1.05757,271,0.37661
ENSG00000102265,TIMP1,235,1.07921,599,3.18406,53,-1.3339,98,-0.3922,44,-1.7494,14,-3.2163,14,-3.2550,23,-2.5784
ENSG00000102317,RBM3,235,1.25888,160,0.57596,123,0.13552,79,-0.5707,101,-0.2098,92,-0.3392,102,-0.1602,26,-2.2449
ENSG00000101940,WDR13,235,1.94171,97,0.31355,80,-0.0073,54,-0.6376,66,-0.3429,14,-2.5932,90,0.19295,19,-2.1728
ENSG00000094631,HDAC6,235,2.04850,56,-0.5027,67,-0.1996,15,-2.4641,61,-0.3881,121,0.76408,36,-1.1733,35,-1.2192
ENSG00000102109,PCSK1N,235,-1.4936,530,-0.2395,474,-0.4165,278,-1.2417,608,-0.0230,1458,1.51406,869,0.57416,479,-0.4014
ENSG00000126768,TIMM17B,235,2.17347,41,-0.8816,128,0.97124,31,-1.3151,42,-0.9374,23,-1.7551,52,-0.5201,55,-0.4182
ENSG00000068308,OTUD5,235,1.64972,48,-1.0099,99,0.11426,41,-1.2647,24,-2.1704,155,0.87293,116,0.37507,88,-0.0800
ENSG00000068400,GRIPAP1,235,1.68877,54,-0.8119,29,-1.7421,54,-0.8141,73,-0.3833,132,0.62657,110,0.32154,55,-0.7916
ENSG00000068323,TFE3,235,2.17230,103,0.58222,30,-1.3771,36,-1.0750,42,-0.9371,47,-0.6849,68,-0.1036,48,-0.6484
ENSG00000243279,PRAF2,235,0.72689,183,0.30300,158,0.06319,80,-0.9978,78,-1.1448,76,-1.0931,202,0.46616,279,1.03156
ENSG00000102003,SYP,235,-0.3584,119,-1.4105,80,-1.9918,145,-1.1017,211,-0.5901,775,1.72527,417,0.57974,454,0.72639
ENSG00000196368,NUDT11,235,2.38916,12,-2.5274,0,-6.5546,36,-0.9334,35,-1.0695,56,-0.2642,105,0.77801,77,0.25387
ENSG00000179222,MAGED1,235,-0.3350,257,-0.1941,138,-1.1618,126,-1.2992,209,-0.5810,242,-0.2898,706,1.56609,488,0.87810
ENSG00000184205,TSPYL2,235,0.38995,147,-0.3764,42,-2.2642,97,-1.0139,123,-0.7271,288,0.73832,372,1.19353,243,0.44833
ENSG00000072506,HSD17B10,235,2.09830,88,0.27268,27,-1.5372,12,-2.7503,50,-0.6990,31,-1.3359,62,-0.2830,115,0.71888
ENSG00000086758,HUWE1,235,0.75733,129,-0.2375,38,-2.0760,120,-0.3513,147,-0.0268,165,0.16227,197,0.45430,167,0.17552
ENSG00000158526,TSR2,235,1.56636,97,0.00191,84,-0.2187,52,-0.9682,65,-0.6823,75,-0.3986,73,-0.4388,121,0.37339
ENSG00000102316,MAGED2,235,0.49436,235,0.49361,93,-0.9906,64,-1.5449,112,-0.7783,294,0.87839,285,0.82308,141,-0.3447
ENSG00000256045,MTRNR2L10,235,0.21410,115,-0.9207,53,-2.0868,398,1.12607,340,1.01154,197,-0.0743,44,-2.3525,135,-0.6668
ENSG00000187601,MAGEH1,235,1.17722,85,-0.5307,51,-1.3121,43,-1.5745,119,0.01032,119,0.00370,175,0.65133,120,0.02519
ENSG00000188021,UBQLN2,235,1.24839,94,-0.3080,26,-2.2537,79,-0.5790,37,-1.8779,100,-0.2144,230,1.20363,188,0.84762
ENSG00000204272,NBDY,235,1.75579,82,-0.1128,65,-0.4658,12,-2.9499,39,-1.3722,82,-0.1106,124,0.57133,111,0.39106
ENSG00000131089,ARHGEF9,235,1.63746,79,-0.2548,62,-0.6438,53,-0.8833,60,-0.7572,149,0.79424,114,0.33611,24,-2.0864
ENSG00000147065,MSN,235,1.25755,253,1.39493,71,-0.7327,74,-0.6674,82,-0.5789,11,-3.4079,116,0.04426,95,-0.2822
ENSG00000181704,YIPF6,235,2.10814,78,0.07601,20,-1.9718,46,-0.7571,77,0.06138,34,-1.1934,60,-0.3292,41,-0.9277
ENSG00000181191,PJA1,235,2.12473,36,-1.1293,10,-2.9705,38,-1.0248,30,-1.4969,120,0.81133,100,0.51011,64,-0.2249
ENSG00000089289,IGBP1,235,2.23150,38,-0.9405,32,-1.2218,19,-1.9917,52,-0.5333,5,-3.8926,58,-0.3185,142,1.20172
ENSG00000120509,PDZD11,235,1.93291,82,0.02999,77,-0.0653,55,-0.5909,24,-1.9912,22,-1.9609,113,0.55337,92,0.22191
ENSG00000147140,NONO,235,1.29896,127,0.22336,72,-0.6786,62,-0.9036,58,-1.1093,108,-0.0380,119,0.10908,158,0.58704
ENSG00000147162,OGT,235,2.00828,76,-0.0412,32,-1.3894,29,-1.5363,34,-1.4042,174,1.40272,57,-0.4791,29,-1.5083
ENSG00000198034,RPS4X,235,-0.8741,700,0.90658,508,0.35452,187,-1.2246,525,0.47806,242,-0.8270,469,0.22196,295,-0.5233
ENSG00000125931,CITED1,235,2.55518,22,-1.5738,0,-6.4558,10,-2.6493,19,-1.9424,0,-6.7993,220,2.38830,27,-1.2678
ENSG00000186462,NAP1L2,235,0.58153,64,-1.4736,12,-3.8552,81,-1.1202,124,-0.5207,355,1.31838,255,0.72062,242,0.62787
ENSG00000131263,RLIM,235,1.20242,74,-0.7282,69,-0.8158,63,-0.9633,83,-0.5969,85,-0.4950,206,0.95770,152,0.43068
ENSG00000198934,MAGEE1,235,1.79881,24,-1.9718,25,-1.8583,31,-1.5651,25,-2.0269,192,1.39904,142,0.83863,74,-0.2348
ENSG00000085224,ATRX,235,-0.1385,226,-0.1986,142,-0.9310,199,-0.4020,288,0.22110,490,1.10915,158,-0.7591,279,0.13737
ENSG00000131174,COX7B,235,-0.2454,356,0.43124,243,-0.1904,86,-1.7896,310,0.23128,276,0.01159,372,0.50746,278,0.02463
ENSG00000102144,PGK1,235,-0.8207,443,0.18481,162,-1.3880,198,-1.0803,366,-0.1416,459,0.24356,858,1.34259,473,0.29254
ENSG00000078596,ITM2A,235,1.80906,236,1.82070,43,-1.0657,71,-0.2874,25,-2.0065,35,-1.3773,18,-2.3477,80,-0.1134
ENSG00000198157,HMGN5,235,2.43484,71,0.15379,22,-1.6293,98,0.68964,36,-1.0006,44,-0.5999,30,-1.1680,8,-3.1213
ENSG00000131171,SH3BGRL,235,0.53264,221,0.42590,147,-0.2413,53,-1.7933,205,0.34732,157,-0.1278,130,-0.4280,182,0.10348
ENSG00000186310,NAP1L3,235,0.26198,70,-1.6215,39,-2.4914,74,-1.5345,171,-0.2825,532,1.73871,306,0.70642,205,0.03460
ENSG00000126950,TMEM35A,235,1.30474,44,-1.4118,0,-7.0837,49,-1.2574,56,-1.1672,51,-1.2087,329,1.97828,174,0.75711
ENSG00000241343,RPL36A,235,-0.6025,1048,2.03264,305,-0.1916,159,-1.1999,410,0.33485,334,-0.0482,82,-2.1829,110,-1.7528
ENSG00000126945,HNRNPH2,235,1.18358,120,0.02696,87,-0.4840,63,-0.9821,79,-0.7037,107,-0.1542,162,0.52850,129,0.14397
ENSG00000126947,ARMCX1,235,2.33235,56,-0.2999,28,-1.3610,23,-1.6346,19,-2.0879,56,-0.2819,112,0.84932,58,-0.2288
ENSG00000102401,ARMCX3,235,1.52673,102,0.05720,50,-1.0418,66,-0.6293,64,-0.7549,110,0.18002,126,0.41302,68,-0.5918
ENSG00000184867,ARMCX2,235,2.04292,22,-1.9257,14,-2.5345,43,-0.8839,13,-2.7718,127,0.84944,106,0.53894,115,0.67046
ENSG00000184905,TCEAL2,235,0.21369,230,0.17579,12,-4.2198,85,-1.3757,223,0.14873,285,0.53532,254,0.34080,309,0.67587
