Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000100353,EIF3D,156,1.95700,35,-0.8056,66,0.33423,25,-1.3315,53,-0.0472,40,-0.4950
ENSG00000100360,IFT27,156,2.01362,46,-0.2592,32,-0.7940,37,-0.6393,35,-0.6610,34,-0.6951
ENSG00000100362,PVALB,156,2.34235,25,-1.0598,34,-0.4997,1,-5.6373,29,-0.7503,98,1.33812
ENSG00000100379,KCTD17,156,1.64831,81,0.51270,47,-0.4763,35,-1.0200,47,-0.4771,20,-1.7391
ENSG00000128283,CDC42EP1,156,0.99049,16,-2.7433,32,-1.5826,39,-1.4248,327,2.59426,79,-0.1741
ENSG00000100083,GGA1,156,1.52047,56,-0.3357,72,0.11753,40,-0.8936,96,0.60966,18,-1.9740
ENSG00000241360,PDXP,156,0.14313,188,0.55286,172,0.30564,178,0.43561,48,-1.7038,37,-2.0877
ENSG00000100097,LGALS1,156,-1.7124,599,0.49985,321,-0.6055,369,-0.4375,986,1.32490,340,-0.5135
ENSG00000189060,H1F0,156,1.22616,63,-0.3909,84,0.13756,70,-0.1859,43,-0.9436,71,-0.1330
ENSG00000100116,GCAT,156,1.86994,56,-0.0150,28,-1.0731,47,-0.3573,31,-0.9387,31,-0.9356
ENSG00000100129,EIF3L,156,1.81602,41,-0.6242,78,0.50405,40,-0.6687,36,-0.7381,31,-0.9961
ENSG00000100142,POLR2F,156,0.87793,72,-0.4917,49,-1.0105,75,-0.4183,182,1.16625,69,-0.4989
ENSG00000100146,SOX10,156,0.55511,20,-2.8262,71,-0.7398,73,-0.7777,373,2.30499,113,0.01620
ENSG00000100151,PICK1,156,2.50095,43,-0.0277,0,-6.1130,28,-0.7550,34,-0.4057,14,-1.6989
ENSG00000198792,TMEM184B,156,0.28181,109,-0.3450,72,-0.9453,53,-1.5572,396,2.06946,104,-0.3868
ENSG00000213923,CSNK1E,156,0.68765,77,-0.5432,84,-0.3413,95,-0.1789,127,0.33541,121,0.25055
ENSG00000100201,DDX17,156,-1.0906,228,-0.5666,627,1.23799,278,-0.2110,404,0.44323,286,-0.1343
ENSG00000100216,TOMM22,156,0.89654,94,0.03848,106,0.22592,84,-0.1839,67,-0.5284,55,-0.8222
ENSG00000100221,JOSD1,156,2.40398,36,-0.4166,11,-2.1734,33,-0.5701,27,-0.8204,29,-0.7017
ENSG00000100242,SUN2,156,-0.4394,125,-0.8864,231,0.19924,150,-0.5701,452,1.41608,248,0.32354
ENSG00000221890,NPTXR,156,0.52931,124,0.16146,133,0.25630,155,0.62222,32,-1.9607,34,-1.8848
ENSG00000183741,CBX6,156,0.09919,89,-0.9004,258,0.97547,143,-0.0553,168,0.22475,130,-0.2010
ENSG00000100307,CBX7,156,0.95067,72,-0.4042,98,0.13536,103,0.27343,58,-0.7055,57,-0.7345
ENSG00000100316,RPL3,156,-1.9995,383,-0.7122,763,0.50246,730,0.51323,679,0.30214,707,0.37160
ENSG00000100321,SYNGR1,156,-0.0635,307,1.43153,151,-0.1116,151,-0.1398,36,-2.3246,38,-2.2314
ENSG00000128268,MGAT3,156,1.40555,68,-0.0772,40,-0.9043,71,0.00406,53,-0.4559,39,-0.9335
ENSG00000100335,MIEF1,156,2.34351,47,0.03377,5,-3.2244,35,-0.5066,15,-1.6823,28,-0.7644
ENSG00000128272,ATF4,156,-0.0230,140,-0.2325,210,0.48121,94,-0.9238,305,1.15239,125,-0.3784
ENSG00000187051,RPS19BP1,156,0.86649,99,0.09247,83,-0.1961,77,-0.3738,112,0.29162,50,-0.9959
ENSG00000100354,TNRC6B,156,0.33273,79,-0.8616,112,-0.2075,136,0.12547,167,0.45075,156,0.33186
ENSG00000239900,ADSL,156,2.05992,35,-0.6844,96,1.06236,28,-1.0852,17,-1.6890,19,-1.5366
ENSG00000100359,SGSM3,156,1.98337,67,0.44337,56,0.07229,16,-1.9863,31,-0.8669,20,-1.5567
ENSG00000100372,SLC25A17,156,2.02340,53,0.00948,36,-0.5971,30,-1.0115,47,-0.1702,17,-1.7572
ENSG00000100380,ST13,156,-0.9560,309,0.16065,283,-0.0069,255,-0.2067,436,0.72676,274,-0.0647
ENSG00000100387,RBX1,156,-0.4273,226,0.20655,186,-0.1411,168,-0.3583,285,0.57160,211,0.06485
ENSG00000100393,EP300,156,1.38712,21,-2.0136,144,1.23378,55,-0.4639,69,-0.0448,48,-0.6400
ENSG00000100399,CHADL,156,1.01042,20,-2.4412,31,-1.6093,17,-2.6275,348,2.79885,86,-0.0096
ENSG00000100401,RANGAP1,156,-0.2870,290,0.93949,173,-0.1168,193,0.07569,144,-0.4119,47,-2.1173
ENSG00000100403,ZC3H7B,156,0.67831,61,-0.9686,216,1.28144,69,-0.7460,129,0.35114,76,-0.5182
ENSG00000183864,TOB2,156,1.37179,23,-1.9323,153,1.33499,35,-1.2577,95,0.46527,56,-0.3987
ENSG00000100412,ACO2,156,-0.5542,335,0.87794,199,-0.1675,227,0.06140,160,-0.5146,122,-0.9322
ENSG00000100413,POLR3H,156,1.85363,47,-0.3553,6,-3.3778,58,0.03085,32,-0.9184,52,-0.1375
ENSG00000172346,CSDC2,156,1.77575,55,-0.1390,63,0.11378,55,-0.1178,20,-1.6492,12,-2.3799
ENSG00000100417,PMM1,156,1.84591,76,0.57961,34,-0.8159,37,-0.7756,22,-1.4514,18,-1.7582
ENSG00000100418,DESI1,156,1.60645,40,-0.8479,24,-1.5306,65,0.01805,76,0.28107,48,-0.4746
ENSG00000196419,XRCC6,156,-0.1244,239,0.72123,126,-0.4615,153,-0.1828,171,0.02893,109,-0.6909
ENSG00000100138,SNU13,156,-0.7482,387,0.93036,235,-0.0914,316,0.47788,106,-1.3396,88,-1.6191
ENSG00000198911,SREBF2,156,0.23371,152,0.22235,56,-1.3835,168,0.43594,139,0.03939,92,-0.6122
ENSG00000100167,SEPTIN3,156,-0.2093,319,1.29398,129,-0.5176,168,-0.1024,61,-1.6624,98,-0.9370
ENSG00000183172,SMDT1,156,0.91770,69,-0.5152,110,0.31199,66,-0.6065,116,0.40353,80,-0.2207
ENSG00000184983,NDUFA6,156,0.88349,105,0.22559,106,0.21056,99,0.11191,25,-2.0062,52,-0.9254
ENSG00000189306,RRP7A,156,1.62270,49,-0.4724,102,0.80528,47,-0.5325,39,-0.7856,19,-1.8869
ENSG00000100227,POLDIP3,156,2.00647,28,-1.0931,72,0.49823,41,-0.4540,39,-0.4987,19,-1.6082
ENSG00000100243,CYB5R3,156,-0.6053,284,0.44341,261,0.22929,165,-0.5827,323,0.59681,180,-0.3769
ENSG00000242247,ARFGAP3,156,2.13710,30,-0.8937,18,-1.5418,49,-0.0326,32,-0.6892,35,-0.5652
ENSG00000100266,PACSIN2,156,1.45704,82,0.33192,91,0.46986,40,-0.9496,29,-1.3438,31,-1.2386
ENSG00000100300,TSPO,156,1.33389,13,-2.7478,130,0.98539,50,-0.7033,99,0.50895,75,0.04692
ENSG00000130540,SULT4A1,156,-0.1259,352,1.70788,79,-1.1849,188,0.21251,8,-4.4798,25,-2.8946
ENSG00000100347,SAMM50,156,1.61457,73,0.25388,96,0.68624,21,-1.8686,40,-0.7423,31,-1.1112
ENSG00000188677,PARVB,156,1.27520,101,0.59486,72,-0.0754,62,-0.3609,28,-1.5237,21,-1.9599
ENSG00000138944,SHISAL1,156,1.74375,68,0.23802,33,-0.9404,73,0.39438,1,-5.9181,8,-2.9697
ENSG00000188636,RTL6,156,1.57329,52,-0.3966,81,0.36631,57,-0.2527,24,-1.5418,41,-0.7406
ENSG00000093000,NUP50,156,1.45655,66,-0.0733,61,-0.1919,63,-0.1741,51,-0.4846,25,-1.5698
ENSG00000100364,KIAA0930,156,0.06867,123,-0.3666,176,0.26642,170,0.24631,160,0.11654,120,-0.3597
ENSG00000130638,ATXN10,156,-0.5393,366,1.11662,145,-0.6513,245,0.22769,129,-0.8361,92,-1.3591
ENSG00000100422,CERK,156,0.48570,190,1.03798,82,-0.5665,126,0.14991,22,-2.5138,41,-1.6132
ENSG00000219438,TAFA5,156,-0.2085,247,0.67754,229,0.42950,174,-0.0361,93,-1.0260,99,-0.9246
ENSG00000198355,PIM3,156,1.33505,68,-0.1303,99,0.51306,46,-0.8289,73,-0.0127,29,-1.4330
ENSG00000100427,MLC1,156,0.62147,41,-1.6752,34,-1.7783,215,1.56535,82,-0.4347,80,-0.4760
ENSG00000196576,PLXNB2,156,1.87141,15,-2.1852,127,1.44291,38,-0.7211,33,-0.8508,30,-0.9895
ENSG00000100239,PPP6R2,156,1.77689,60,0.04291,39,-0.6454,48,-0.3847,39,-0.6648,21,-1.5669
ENSG00000100241,SBF1,156,1.00192,76,-0.2622,46,-1.0146,51,-0.9548,193,1.41139,50,-0.8820
ENSG00000025770,NCAPH2,156,2.25566,35,-0.5442,19,-1.4154,40,-0.3295,40,-0.3037,17,-1.6277
ENSG00000008735,MAPK8IP2,156,-0.5030,289,0.62001,154,-0.5263,355,1.09837,26,-3.1986,81,-1.5138
ENSG00000226179,LINC00685,156,2.56389,11,-2.1976,0,-6.0765,14,-1.8235,55,0.44785,76,1.00718
ENSG00000169100,SLC25A6,156,-0.4485,261,0.47483,282,0.53196,226,0.17999,132,-0.7138,104,-1.0819
ENSG00000169093,ASMTL,156,1.47215,86,0.44594,32,-1.1654,55,-0.4044,42,-0.7899,36,-1.0035
ENSG00000214717,ZBED1,156,1.67812,49,-0.4458,51,-0.2995,64,0.05434,29,-1.1896,34,-0.9333
ENSG00000002586,CD99,156,0.99850,35,-1.5703,83,-0.0852,71,-0.3797,107,0.33858,141,0.82007
ENSG00000146938,NLGN4X,156,1.28587,76,0.00926,112,0.66845,52,-0.6733,60,-0.3579,19,-2.1004
ENSG00000101846,STS,156,1.87287,75,0.56642,59,0.08338,39,-0.6861,0,-6.1610,9,-2.7394
ENSG00000011201,ANOS1,156,1.93378,84,0.89387,0,-6.4543,42,-0.4846,11,-2.4216,19,-1.6188
ENSG00000101849,TBL1X,156,2.35418,36,-0.4581,3,-3.7251,37,-0.4065,30,-0.6881,33,-0.5383
ENSG00000073464,CLCN4,156,0.06396,205,0.64134,143,-0.0827,117,-0.4632,167,0.17472,90,-0.8053
ENSG00000005302,MSL3,156,2.01614,50,-0.0976,29,-0.9679,35,-0.7262,33,-0.7630,35,-0.6615
ENSG00000205542,TMSB4X,156,-3.4692,1362,-0.2249,1732,0.20164,1297,-0.3150,2495,0.83617,2575,0.89341
ENSG00000196459,TRAPPC2,156,2.08110,44,-0.3068,7,-2.9874,60,0.29891,30,-0.8285,11,-2.3090
ENSG00000046653,GPM6B,156,-3.5431,314,-2.7051,890,-0.9491,746,-1.3514,6876,2.99393,2874,1.00270
ENSG00000101958,GLRA2,156,1.05302,133,0.94185,60,-0.5594,95,0.22090,0,-9.0515,8,-3.4893
ENSG00000130150,MOSPD2,156,1.19099,30,-1.6383,79,0.00457,20,-2.2445,207,1.76398,88,0.18351
ENSG00000182287,AP1S2,156,-0.3356,363,1.42861,75,-1.4723,217,0.24369,57,-1.8884,86,-1.2605
ENSG00000169895,SYAP1,156,0.86534,86,-0.1781,100,0.10377,80,-0.3050,82,-0.2158,83,-0.1967
ENSG00000102054,RBBP7,156,1.27432,61,-0.3834,57,-0.4507,55,-0.5815,118,0.75356,41,-0.9520
ENSG00000169891,REPS2,156,0.58888,148,0.59838,160,0.63430,72,-0.7705,74,-0.6396,51,-1.1936
ENSG00000008086,CDKL5,156,2.28987,41,-0.2451,0,-6.0990,25,-1.1191,44,-0.1116,44,-0.1041
ENSG00000131828,PDHA1,156,1.36055,90,0.43635,39,-0.9617,63,-0.2666,44,-0.8039,34,-1.1665
ENSG00000147010,SH3KBP1,156,1.10928,54,-0.7615,25,-1.8190,69,-0.3401,151,1.04507,83,0.00109
ENSG00000184368,MAP7D2,156,0.00864,353,1.98419,55,-1.6059,138,-0.2141,2,-5.9799,43,-1.9648
ENSG00000173674,EIF1AX,156,-0.3851,165,-0.3424,310,0.76812,157,-0.4279,245,0.35729,228,0.23905
ENSG00000149970,CNKSR2,156,1.85417,47,-0.3352,6,-3.2103,88,0.90647,16,-1.9347,6,-3.2645
ENSG00000012174,MBTPS2,156,2.46257,46,0.09057,9,-2.3928,12,-2.1303,44,0.00827,26,-0.8244
ENSG00000102172,SMS,156,1.28194,98,0.52142,47,-0.7600,80,0.12705,17,-2.2424,27,-1.6139
ENSG00000123131,PRDX4,156,1.72866,26,-1.4478,54,-0.1826,33,-1.0720,119,1.18804,36,-0.8050
ENSG00000130066,SAT1,156,0.21860,57,-1.5094,372,1.84598,119,-0.2558,83,-0.7852,130,-0.0869
ENSG00000184831,APOO,156,1.57695,85,0.54796,43,-0.6689,42,-0.7633,40,-0.7793,26,-1.4381
ENSG00000130741,EIF2S3,156,0.74638,112,0.20040,84,-0.3010,104,0.07253,81,-0.3591,53,-1.0138
ENSG00000067992,PDK3,156,1.41069,84,0.33412,80,0.21013,53,-0.5314,24,-1.6510,31,-1.2644
ENSG00000198947,DMD,156,2.04530,24,-1.3602,52,-0.0097,42,-0.3938,19,-1.5385,59,0.19631
ENSG00000147027,TMEM47,156,0.15332,189,0.57227,245,0.93739,124,-0.2558,32,-2.2779,79,-0.9276
ENSG00000130962,PRRG1,156,0.88182,15,-2.9383,39,-1.3450,51,-1.0698,308,2.28492,111,0.29602
ENSG00000165169,DYNLT3,156,-0.2147,356,1.57942,119,-0.6382,176,-0.0161,28,-2.8300,56,-1.7892
ENSG00000156298,TSPAN7,156,-1.0465,501,1.08987,498,0.86241,243,-0.4017,156,-1.0414,115,-1.5114
ENSG00000165175,MID1IP1,156,-0.2611,86,-1.3152,126,-0.6006,250,0.63951,296,0.82682,213,0.25104
ENSG00000182220,ATP6AP2,156,-0.7580,395,0.96430,426,0.91818,175,-0.6517,182,-0.5188,99,-1.4478
ENSG00000124486,USP9X,156,0.46427,167,0.70962,41,-1.6307,91,-0.4792,109,-0.1324,123,0.06731
ENSG00000215301,DDX3X,156,-0.0438,216,0.61084,149,-0.1138,129,-0.4027,151,-0.0937,134,-0.2856
ENSG00000147044,CASK,156,1.30277,84,0.23918,95,0.40405,56,-0.5081,36,-1.1307,28,-1.5356
ENSG00000189221,MAOA,156,-0.2330,448,2.30247,23,-3.1245,157,-0.2519,7,-4.7304,42,-2.2267
ENSG00000069535,MAOB,156,0.71938,137,0.58940,93,-0.1515,98,-0.0850,62,-0.7982,38,-1.5480
ENSG00000069509,FUNDC1,156,1.43560,89,0.48079,25,-1.5826,47,-0.7045,70,0.00160,35,-1.0790
ENSG00000065923,SLC9A7,156,0.46584,201,1.14963,150,0.40112,97,-0.3691,3,-5.1906,40,-1.6920
ENSG00000147123,NDUFB11,156,0.63487,137,0.49132,110,0.04047,89,-0.3461,45,-1.3739,95,-0.1900
ENSG00000182872,RBM10,156,1.86859,40,-0.6257,17,-1.8126,43,-0.5013,51,-0.1565,62,0.14283
ENSG00000130985,UBA1,156,-0.0464,189,0.32447,162,0.01643,164,0.03880,171,0.10609,89,-0.9378
ENSG00000102225,CDK16,156,1.50685,76,0.24328,2,-4.9455,56,-0.3420,73,0.14327,42,-0.7317
ENSG00000102226,USP11,156,-0.8225,436,1.10134,256,-0.0332,301,0.27914,111,-1.3446,93,-1.6157
ENSG00000008056,SYN1,156,-0.4633,390,1.40827,315,0.70796,187,-0.1983,14,-4.0414,22,-3.3549
ENSG00000126756,UXT,156,2.02879,31,-0.9432,13,-2.0796,50,-0.1124,58,0.15158,33,-0.7424
ENSG00000017483,SLC38A5,156,1.23503,10,-3.2279,283,2.55294,38,-1.2311,27,-1.6039,55,-0.5526
ENSG00000147155,EBP,156,2.22186,55,0.23279,18,-1.5378,38,-0.4595,16,-1.7376,13,-1.9541
ENSG00000102317,RBM3,156,0.32840,127,-0.0218,155,0.32316,91,-0.6193,169,0.46743,108,-0.2708
ENSG00000101940,WDR13,156,1.12446,57,-0.6594,67,-0.3190,74,-0.1902,92,0.18902,78,-0.0758
ENSG00000094631,HDAC6,156,1.94181,50,-0.1703,27,-1.1011,46,-0.3052,31,-0.8849,31,-0.9149
ENSG00000102109,PCSK1N,156,-1.6100,587,0.60236,686,0.77363,534,0.40097,213,-1.1329,196,-1.2621
ENSG00000102103,PQBP1,156,1.47087,74,0.14722,70,0.03763,36,-1.1474,70,0.03523,33,-1.1532
ENSG00000126768,TIMM17B,156,2.06242,35,-0.6904,38,-0.4907,22,-1.4453,66,0.39045,40,-0.4272
ENSG00000068308,OTUD5,156,1.07659,94,0.22994,70,-0.2865,82,-0.0536,73,-0.2329,20,-2.1545
ENSG00000068400,GRIPAP1,156,0.67276,123,0.31750,136,0.44065,112,0.12388,32,-1.8538,45,-1.3187
ENSG00000068323,TFE3,156,1.53868,55,-0.3557,27,-1.4180,66,0.00911,68,0.04205,37,-0.9271
ENSG00000243279,PRAF2,156,0.29688,173,0.57301,119,-0.1548,140,0.13559,85,-0.6935,58,-1.2600
ENSG00000196998,WDR45,156,1.93817,53,-0.0706,81,0.66588,25,-1.3581,27,-1.0813,18,-1.6966
ENSG00000102003,SYP,156,-1.2388,591,1.19035,443,0.43342,360,0.10194,119,-1.6474,115,-1.7017
ENSG00000049769,PPP1R3F,156,2.24222,52,0.14043,21,-1.2869,23,-1.2453,36,-0.4519,21,-1.2990
ENSG00000273820,USP27X,156,1.67390,50,-0.3889,86,0.55952,69,0.20981,9,-2.9434,6,-3.3744
ENSG00000158352,SHROOM4,156,2.20311,5,-3.5534,2,-4.7802,5,-3.4403,152,2.14397,60,0.34523
ENSG00000122824,NUDT10,156,2.53266,61,0.74470,0,-6.0960,27,-0.7885,0,-8.0700,8,-2.4955
ENSG00000196368,NUDT11,156,1.15171,141,1.21263,76,-0.0941,57,-0.6294,6,-3.8810,11,-2.9362
ENSG00000179222,MAGED1,156,-1.0323,582,1.50732,218,-0.5075,301,0.01423,134,-1.2593,116,-1.4811
ENSG00000184205,TSPYL2,156,0.24514,193,0.74943,181,0.49562,151,0.22116,21,-2.7969,30,-2.2864
ENSG00000232593,KANTR,156,2.15238,34,-0.6751,38,-0.4526,37,-0.5362,39,-0.3905,23,-1.1830
ENSG00000126012,KDM5C,156,2.36090,39,-0.2769,5,-3.1839,28,-0.8969,33,-0.5018,37,-0.3299
ENSG00000124313,IQSEC2,156,2.12503,57,0.25016,5,-3.4001,47,-0.1464,17,-1.6840,18,-1.6062
ENSG00000072501,SMC1A,156,1.97981,17,-1.9291,31,-0.8571,44,-0.3752,66,0.34859,55,0.03471
ENSG00000072506,HSD17B10,156,1.57173,55,-0.3173,76,0.26546,44,-0.7003,58,-0.1750,32,-1.1177
ENSG00000086758,HUWE1,156,-0.0711,213,0.54304,188,0.24264,165,0.02302,93,-0.8913,110,-0.6340
ENSG00000158526,TSR2,156,1.18608,63,-0.4293,67,-0.2765,94,0.32746,42,-1.0059,57,-0.5402
ENSG00000102316,MAGED2,156,-0.4528,275,0.58035,347,0.89499,193,-0.1298,113,-0.9527,100,-1.1434
ENSG00000067445,TRO,156,1.21966,99,0.47711,103,0.46953,69,-0.2336,15,-2.4899,14,-2.6266
ENSG00000256045,MTRNR2L10,156,-0.3666,62,-1.9549,217,0.17299,301,0.90285,20,-3.4595,447,1.48460
ENSG00000187601,MAGEH1,156,0.26378,189,0.72561,129,-0.0484,137,0.06158,87,-0.6881,39,-1.8805
ENSG00000188021,UBQLN2,156,-0.0769,202,0.42721,219,0.49081,166,0.02719,101,-0.7602,95,-0.8655
ENSG00000204272,NBDY,156,1.05551,99,0.30896,40,-1.1644,85,-0.0066,79,-0.1077,35,-1.3608
ENSG00000131089,ARHGEF9,156,0.75358,109,0.17212,100,0.00379,136,0.61690,13,-3.0600,42,-1.3673
ENSG00000147065,MSN,156,0.77864,81,-0.3616,143,0.62530,63,-0.8221,125,0.39356,79,-0.3629
ENSG00000181704,YIPF6,156,1.17702,87,0.18006,17,-2.3667,65,-0.3743,76,-0.0753,83,0.07546
ENSG00000181191,PJA1,156,1.07144,125,0.81619,70,-0.3026,70,-0.3500,26,-1.8057,33,-1.4745
ENSG00000089289,IGBP1,156,1.39839,70,-0.0365,41,-0.8683,65,-0.1510,45,-0.7201,55,-0.3965
ENSG00000120509,PDZD11,156,1.18708,93,0.32743,61,-0.4245,78,-0.0275,27,-1.6705,47,-0.8366
ENSG00000082458,DLG3,156,1.94718,73,0.57546,9,-2.6325,52,-0.0926,3,-4.1215,19,-1.6304
ENSG00000147164,SNX12,156,1.29295,57,-0.4883,138,1.06128,64,-0.2862,38,-1.0714,24,-1.7493
ENSG00000196338,NLGN3,156,1.49634,35,-1.1397,75,0.17723,38,-1.0073,100,0.65974,63,-0.1238
ENSG00000169562,GJB1,156,0.32235,15,-3.4248,116,-0.1613,18,-3.1654,560,3.05838,129,0.01124
ENSG00000147130,ZMYM3,156,2.04040,46,-0.2229,4,-3.6389,50,-0.0696,28,-0.9761,37,-0.5733
ENSG00000147140,NONO,156,0.54685,97,-0.2844,163,0.62294,134,0.34703,52,-1.2168,69,-0.7865
ENSG00000147162,OGT,156,0.83731,80,-0.3434,130,0.52124,87,-0.1748,82,-0.2403,63,-0.6659
ENSG00000102309,PIN4,156,1.92978,50,-0.1782,20,-1.5745,45,-0.3678,36,-0.6744,38,-0.5879
ENSG00000198034,RPS4X,156,-1.1697,329,0.01151,417,0.41033,368,0.22996,285,-0.2242,364,0.17881
ENSG00000186462,NAP1L2,156,-0.3911,326,1.06028,276,0.55948,202,0.03317,49,-2.1595,51,-2.0902
ENSG00000204116,CHIC1,156,1.36438,95,0.55296,61,-0.2774,61,-0.3278,34,-1.1956,16,-2.2744
ENSG00000230590,FTX,156,0.93560,45,-1.2276,164,1.02643,82,-0.1833,52,-0.8684,99,0.13848
ENSG00000225470,JPX,156,1.60672,26,-1.5608,9,-2.9638,53,-0.3440,81,0.39919,108,0.90291
ENSG00000131263,RLIM,156,-0.2257,217,0.38283,382,1.34336,170,-0.1004,56,-1.8072,65,-1.5757
ENSG00000198934,MAGEE1,156,0.53633,203,1.28039,122,0.11425,94,-0.3420,15,-3.0216,19,-2.6988
ENSG00000085224,ATRX,156,-0.8879,229,-0.3245,345,0.39772,353,0.52620,216,-0.3734,296,0.14049
ENSG00000102158,MAGT1,156,1.25057,31,-1.5360,98,0.40693,26,-1.8051,158,1.27767,86,0.18420
ENSG00000131174,COX7B,156,-0.7855,309,0.38259,357,0.57008,240,-0.1150,204,-0.3625,225,-0.2057
ENSG00000102144,PGK1,156,-1.5088,804,1.53828,436,0.10854,344,-0.3193,180,-1.2892,198,-1.1425
ENSG00000078596,ITM2A,156,-0.5280,22,-3.6589,1124,3.68715,75,-1.8021,93,-1.3187,164,-0.4472
ENSG00000198157,HMGN5,156,1.97053,15,-2.1247,87,0.82419,23,-1.4306,40,-0.4891,72,0.47615
ENSG00000131171,SH3BGRL,156,-0.4568,196,-0.1015,129,-0.7584,235,0.25081,309,0.68034,199,-0.0597
ENSG00000155008,APOOL,156,1.93405,39,-0.6042,60,0.13605,31,-1.0161,48,-0.2076,35,-0.7208
ENSG00000147180,ZNF711,156,2.42341,42,-0.0990,8,-2.5496,31,-0.6381,27,-0.7734,18,-1.3974
ENSG00000188419,CHM,156,2.18844,50,0.04847,28,-0.9021,44,-0.1887,3,-4.0481,17,-1.6540
ENSG00000186310,NAP1L3,156,-0.5533,403,1.34126,231,0.07887,213,-0.0624,86,-1.4768,55,-2.1338
ENSG00000179083,FAM133A,156,2.03053,46,-0.2520,23,-1.3052,45,-0.2958,41,-0.3936,19,-1.5506
ENSG00000165194,PCDH19,156,0.99960,107,0.39276,117,0.49216,87,-0.0091,12,-2.9638,27,-1.8039
ENSG00000126950,TMEM35A,156,-0.2142,342,1.47340,135,-0.4402,199,0.22237,11,-4.0998,37,-2.4107
ENSG00000241343,RPL36A,156,-0.9475,143,-1.2002,571,1.23907,244,-0.2754,297,0.08193,464,0.85112
ENSG00000126945,HNRNPH2,156,0.17037,190,0.60564,160,0.21115,125,-0.2254,116,-0.3068,65,-1.2225
ENSG00000126947,ARMCX1,156,1.58959,86,0.59183,4,-4.0949,61,-0.1032,39,-0.8109,23,-1.6163
ENSG00000198960,ARMCX6,156,2.34615,48,0.06958,0,-6.1872,25,-1.0369,28,-0.7597,37,-0.3532
ENSG00000102401,ARMCX3,156,0.46396,154,0.52834,146,0.34805,77,-0.7639,68,-0.8775,114,-0.0585
ENSG00000184867,ARMCX2,156,0.72344,169,1.07959,78,-0.4229,82,-0.4062,60,-0.8345,19,-2.5144
ENSG00000166432,ZMAT1,156,2.24990,14,-2.0103,22,-1.2127,14,-2.0134,81,0.89906,67,0.56342
ENSG00000184905,TCEAL2,156,-0.3702,258,0.55626,291,0.67430,255,0.52951,25,-3.1043,70,-1.6099
ENSG00000204071,TCEAL6,156,1.41961,88,0.46126,53,-0.4385,79,0.24064,2,-5.0679,15,-2.3756
ENSG00000184515,BEX5,156,-0.5923,342,0.87425,259,0.23045,291,0.51432,29,-3.1270,93,-1.3810
ENSG00000198932,GPRASP1,156,-0.0841,244,0.82316,253,0.73698,184,0.22769,13,-3.7436,35,-2.3827
ENSG00000158301,GPRASP2,156,0.63084,156,0.77145,73,-0.6231,143,0.58408,16,-2.8316,15,-2.9253
ENSG00000133169,BEX1,156,-2.1430,1029,1.07506,917,0.65744,812,0.53317,73,-3.2664,160,-2.1023
ENSG00000102409,BEX4,156,-1.5604,584,0.66138,598,0.58905,434,0.05208,393,-0.1177,198,-1.2000
ENSG00000180964,TCEAL8,156,1.43468,59,-0.2967,2,-5.0262,50,-0.5904,130,1.07812,50,-0.5194
ENSG00000204065,TCEAL5,156,1.90842,48,-0.2704,52,-0.1011,48,-0.2664,6,-3.3873,38,-0.5948
ENSG00000133134,BEX2,156,-0.2068,291,1.06114,101,-0.8855,228,0.50953,44,-2.1528,77,-1.2975
ENSG00000182916,TCEAL7,156,-0.3184,229,0.37463,278,0.64950,140,-0.5550,222,0.26219,123,-0.6928
ENSG00000185222,TCEAL9,156,1.22111,59,-0.4969,31,-1.4501,74,-0.0863,75,-0.0611,93,0.30524
ENSG00000166681,BEX3,156,-2.1310,898,0.77412,612,-0.0186,778,0.45972,469,-0.4483,359,-0.8669
ENSG00000133142,TCEAL4,156,-0.4834,205,-0.0506,189,-0.1726,220,0.08737,263,0.37293,225,0.11130
ENSG00000196507,TCEAL3,156,0.11461,159,0.17631,90,-0.7699,171,0.32142,126,-0.2281,131,-0.1740
ENSG00000172465,TCEAL1,156,1.34326,89,0.40176,40,-0.9636,84,0.27153,28,-1.5026,14,-2.4744
ENSG00000123562,MORF4L2,156,-1.4464,656,1.10808,398,0.02428,382,-0.0479,333,-0.2646,173,-1.2916
ENSG00000123560,PLP1,156,-5.9883,1846,-2.5739,5314,-0.7905,3167,-1.7363,39380,3.18643,14781,0.91489
ENSG00000123570,RAB9B,156,1.69620,79,0.49575,4,-4.0967,74,0.37669,11,-2.5757,14,-2.2034
ENSG00000123575,FAM199X,156,0.41850,156,0.49880,92,-0.4468,133,0.17764,93,-0.4307,53,-1.2954
ENSG00000147231,RADX,156,2.06406,70,0.61286,21,-1.4161,39,-0.5197,6,-3.2260,14,-2.0256
ENSG00000147224,PRPS1,156,0.48167,220,1.39970,72,-0.7739,99,-0.3168,42,-1.6050,30,-2.0799
ENSG00000157514,TSC22D3,156,0.43375,144,0.36045,203,0.90422,129,0.14054,8,-4.0426,48,-1.4316
ENSG00000101843,PSMD10,156,-0.0420,233,0.78065,149,-0.1154,142,-0.2198,136,-0.2626,88,-0.9562
