Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000124299,PEPD,27,-1.8543,66,-0.0252,184,1.81156,111,0.85512
ENSG00000105220,GPI,251,-0.5198,459,0.95343,234,-0.4506,185,-0.8197
ENSG00000126261,UBA2,51,-1.0176,92,0.33264,223,1.83969,15,-2.5233
ENSG00000089351,GRAMD1A,45,-0.2032,51,0.10573,66,0.48087,40,-0.3086
ENSG00000105711,SCN1B,23,-2.1770,83,0.44729,240,2.36178,32,-1.1553
ENSG00000153902,LGI4,29,-1.8224,59,-0.3399,185,1.71857,152,1.34407
ENSG00000266964,FXYD1,73,-1.9472,238,0.52289,503,1.73678,198,0.07047
ENSG00000221946,FXYD7,58,-0.5310,132,1.61019,8,-3.1992,17,-2.2253
ENSG00000105698,USF2,63,-1.2828,107,-0.1361,249,1.34504,205,0.98961
ENSG00000105695,MAG,14,-5.1378,29,-3.8267,133,-1.2051,2321,6.05074
ENSG00000105677,TMEM147,29,-1.4960,81,0.75371,142,1.53898,29,-1.0981
ENSG00000126267,COX6B1,76,-2.2895,349,0.87858,482,1.17743,350,0.60766
ENSG00000105290,APLP1,59,-4.0252,329,-1.0429,225,-1.4233,3614,4.31536
ENSG00000105270,CLIP3,183,-1.0443,512,1.49550,121,-1.3600,233,-0.3546
ENSG00000105258,POLR2I,29,-2.5646,127,0.34737,233,1.32529,248,1.44233
ENSG00000105254,TBCB,145,-1.2378,275,0.17017,245,-0.0632,642,1.63615
ENSG00000126247,CAPNS1,139,-1.4699,379,0.75108,541,1.15177,252,-0.1447
ENSG00000167642,SPINT2,58,-1.4154,232,2.13676,75,-0.6432,7,-3.9941
ENSG00000167641,PPP1R14A,14,-5.3172,62,-2.9118,1283,2.57594,1476,2.94799
ENSG00000099341,PSMD8,50,-1.3979,144,1.01937,117,0.34076,109,0.22003
ENSG00000178982,EIF3K,46,-2.2884,158,0.19060,347,1.53143,301,1.26122
ENSG00000130402,ACTN4,96,-2.2356,64,-2.6605,1532,3.45615,538,1.02803
ENSG00000104823,ECH1,34,-2.0751,122,0.58997,188,1.17707,163,0.91423
ENSG00000104824,HNRNPL,41,-1.8080,115,0.35618,252,1.66671,123,0.37702
ENSG00000068903,SIRT2,57,-2.9122,131,-1.3619,245,-0.1428,1543,3.82625
ENSG00000179134,SAMD4B,44,-1.2363,80,0.05622,63,-0.3388,222,1.87608
ENSG00000063322,MED29,37,-1.3330,113,1.29058,58,-0.2513,70,0.03850
ENSG00000105193,RPS16,125,-2.6368,412,-0.3537,1599,2.19170,1062,1.34735
ENSG00000196235,SUPT5H,37,-0.9912,75,0.57979,137,1.49775,12,-2.3181
ENSG00000105223,PLD3,244,-1.1948,736,1.49925,324,-0.4102,261,-0.7452
ENSG00000160460,SPTBN4,32,-0.9993,65,0.59428,87,0.90847,43,-0.2687
ENSG00000269858,EGLN2,31,-1.3223,68,0.36424,107,1.03586,85,0.62954
ENSG00000105323,HNRNPUL1,44,-1.2026,70,-0.1443,142,1.07287,151,1.19404
ENSG00000105372,RPS19,171,-2.3071,489,-0.2345,1743,2.13256,1027,1.07596
ENSG00000105404,RABAC1,103,-1.5396,306,0.87841,300,0.57397,284,0.47907
ENSG00000105409,ATP1A3,191,-1.4148,713,1.86174,224,-0.7865,187,-1.0590
ENSG00000105737,GRIK5,30,-1.1269,89,1.56382,60,0.30233,0,-6.0646
ENSG00000105723,GSK3A,38,-1.4237,85,0.30741,98,0.45852,162,1.34870
ENSG00000105429,MEGF8,28,-1.2451,69,0.74599,68,0.50833,64,0.38836
ENSG00000131116,ZNF428,40,-1.4783,108,0.70043,58,-0.5211,180,1.40375
ENSG00000105767,CADM4,43,-2.3067,181,0.63551,53,-1.4799,473,2.29831
ENSG00000130204,TOMM40,24,-1.6343,82,1.13033,37,-0.5574,92,0.94760
ENSG00000130203,APOE,1452,-0.8787,3808,1.56162,1065,-1.0870,865,-1.4024
ENSG00000130208,APOC1,125,-0.8813,321,1.49010,112,-0.7765,74,-1.4050
ENSG00000104853,CLPTM1,66,-1.4245,211,1.28131,138,0.12413,118,-0.1396
ENSG00000125746,EML2,43,-0.9304,92,0.86434,11,-2.6857,122,1.07793
ENSG00000125743,SNRPD2,45,-2.4127,227,0.95150,322,1.27308,202,0.44920
ENSG00000011485,PPP5C,45,-0.9760,132,1.74631,41,-0.8154,11,-2.7659
ENSG00000182013,PNMA8A,87,-0.6583,207,1.56917,41,-1.5891,27,-2.2071
ENSG00000204851,PNMA8B,161,-0.4405,329,1.39996,89,-1.2055,15,-3.8054
ENSG00000160014,CALM3,314,-1.2282,899,1.26493,593,0.12579,393,-0.5303
ENSG00000197380,DACT3,25,-2.0848,76,0.13470,158,1.36995,157,1.35880
ENSG00000042753,AP2S1,85,-0.9700,189,0.90279,200,0.71620,66,-1.0617
ENSG00000160007,ARHGAP35,103,-0.5020,191,1.00340,84,-0.6562,74,-0.8476
ENSG00000130748,TMEM160,54,-1.2052,125,0.68538,96,0.04419,153,0.83708
ENSG00000142230,SAE1,45,-0.4350,79,0.90635,61,0.19275,9,-2.6549
ENSG00000105402,NAPA,86,-1.2459,209,0.74974,255,0.86837,144,-0.0878
ENSG00000105373,NOP53,37,-2.5199,102,-0.5880,619,3.01937,153,0.18787
ENSG00000178980,SELENOW,380,-1.4961,973,0.55882,1146,0.67757,1296,0.89213
ENSG00000142235,LMTK3,30,-0.8263,83,1.74989,7,-2.6239,16,-1.5067
ENSG00000063177,RPL18,173,-2.2886,487,-0.2492,1656,2.01193,1126,1.24067
ENSG00000104805,NUCB1,54,-1.8567,145,0.17035,458,2.27850,98,-0.4944
ENSG00000087086,FTL,652,-1.9295,1504,-0.2223,2630,0.76175,5288,2.11675
ENSG00000104852,SNRNP70,43,-1.3222,96,0.42937,225,1.87002,29,-1.5255
ENSG00000177380,PPFIA3,57,-0.9275,139,1.19420,68,-0.3858,65,-0.4655
ENSG00000142541,RPL13A,262,-2.4486,745,-0.4169,3221,2.36926,1701,1.06512
ENSG00000142534,RPS11,203,-2.3839,640,-0.1306,2453,2.41550,941,0.53668
ENSG00000126457,PRMT1,41,-1.5661,113,0.60557,128,0.64130,151,0.92736
ENSG00000196961,AP2A1,52,-1.0022,115,0.80059,96,0.24923,88,0.12207
ENSG00000104960,PTOV1,47,-1.9859,212,1.33318,154,0.32817,158,0.36729
ENSG00000161671,EMC10,51,-1.7931,125,0.07498,214,0.97429,294,1.56733
ENSG00000131409,LRRC4B,91,-0.3849,147,0.75670,61,-0.8882,95,-0.1877
ENSG00000105379,ETFB,57,-1.6367,146,0.36314,121,-0.0454,331,1.74959
ENSG00000105568,PPP2R1A,296,-0.7500,625,1.05509,401,-0.0308,217,-0.9927
ENSG00000170906,NDUFA3,89,-2.1403,386,0.97912,393,0.69797,423,0.82637
ENSG00000125505,MBOAT7,140,-0.5959,297,1.27648,128,-0.5448,44,-2.1595
ENSG00000170889,RPS9,144,-2.5532,512,-0.0901,1546,1.92279,1148,1.32840
ENSG00000167614,TTYH1,242,-1.2547,732,1.39405,131,-1.8273,568,0.46363
ENSG00000125503,PPP1R12C,49,-1.3052,83,-0.1744,312,2.31639,52,-0.8532
ENSG00000129990,SYT5,39,-0.2587,77,1.55693,0,-6.1093,0,-5.8559
ENSG00000160469,BRSK1,114,0.23945,131,0.52400,49,-1.1702,40,-1.4618
ENSG00000108107,RPL28,327,-2.0715,792,-0.2941,2557,1.85744,1958,1.32672
ENSG00000063241,ISOC2,36,-1.0272,79,0.79195,70,0.33253,60,0.09967
ENSG00000090971,NAT14,38,-0.6581,83,1.25483,53,0.09400,0,-6.0868
ENSG00000063245,EPN1,59,-1.2631,132,0.52245,169,0.79493,146,0.54007
ENSG00000198300,PEG3,328,-0.5331,730,1.54491,24,-4.2056,162,-1.4436
ENSG00000268205,AC005261.1,31,-1.3197,61,0.17882,150,1.72959,52,-0.1253
ENSG00000121413,ZSCAN18,38,-1.7655,164,1.69093,90,0.03240,62,-0.5495
ENSG00000083845,RPS5,131,-2.1585,332,-0.2977,1225,2.13820,703,1.03541
ENSG00000130726,TRIM28,20,-2.3131,85,0.60102,176,1.76637,78,0.27877
ENSG00000130724,CHMP2A,28,-2.0355,74,-0.0476,186,1.56397,166,1.34365
ENSG00000130725,UBE2M,108,-1.0093,229,0.70971,231,0.51166,175,0.04865
ENSG00000125841,NRSN2,37,-1.1442,84,0.68833,53,-0.2835,111,0.95370
ENSG00000101266,CSNK2A1,35,-1.2903,98,1.07109,89,0.55905,49,-0.4153
ENSG00000125818,PSMF1,30,-1.6163,101,1.07193,48,-0.4825,118,0.98635
ENSG00000101298,SNPH,86,0.13171,118,0.86556,40,-1.1011,0,-6.7831
ENSG00000088832,FKBP1A,42,-1.8737,119,0.26248,324,2.02910,103,-0.0448
ENSG00000088833,NSFL1C,33,-1.6013,112,1.11741,90,0.36866,85,0.28351
ENSG00000198053,SIRPA,72,-1.2229,129,0.06164,164,0.43781,291,1.46885
ENSG00000101365,IDH3B,44,-0.9374,89,0.65917,126,1.07728,33,-1.0907
ENSG00000132670,PTPRA,156,-0.6296,265,0.62104,172,-0.2625,238,0.25855
ENSG00000125901,MRPS26,36,-1.4282,111,1.13374,72,0.04144,85,0.30427
ENSG00000088812,ATRN,31,-1.0666,73,0.91495,23,-1.2067,85,0.87958
ENSG00000101220,C20orf27,45,-0.4070,77,0.88615,58,0.15828,10,-2.5427
ENSG00000125817,CENPB,46,-1.2255,83,0.07601,116,0.60699,174,1.33715
ENSG00000171867,PRNP,360,-1.0416,857,0.99818,381,-0.6422,753,0.45528
ENSG00000101265,RASSF2,38,-2.7523,73,-1.4498,65,-1.3770,993,4.17623
ENSG00000089057,SLC23A2,37,-1.4896,107,0.86168,28,-1.5269,176,1.49591
ENSG00000089063,TMEM230,54,-1.4561,164,1.05318,78,-0.4913,177,0.84508
ENSG00000101290,CDS2,90,-1.1207,252,1.35592,156,0.06274,73,-1.1248
ENSG00000089199,CHGB,167,-0.6155,293,0.71490,309,0.58598,94,-1.3028
ENSG00000125827,TMX4,123,-0.4399,215,0.90445,91,-0.7705,103,-0.5768
ENSG00000132639,SNAP25,432,-1.6214,1754,1.75339,784,-0.2752,606,-0.6803
ENSG00000132640,BTBD3,36,-1.8116,92,0.11653,125,0.60830,238,1.79695
ENSG00000125851,PCSK2,30,-1.5779,152,2.87694,0,-6.6867,0,-6.4325
ENSG00000125868,DSTN,130,-2.9043,413,-0.7533,3216,3.54224,443,-0.4881
ENSG00000089006,SNX5,27,-1.4695,72,0.71353,82,0.72936,74,0.53885
ENSG00000125814,NAPB,185,-1.0052,503,1.46208,153,-0.9947,199,-0.5912
ENSG00000101439,CST3,1428,-1.2583,4633,1.64452,2005,-0.3741,1175,-1.2010
ENSG00000101474,APMAP,70,-1.0470,181,1.22319,135,0.31074,48,-1.3076
ENSG00000197586,ENTPD6,78,-0.3776,125,0.75395,83,-0.1376,48,-0.9849
ENSG00000100994,PYGB,98,-1.0126,228,0.96106,200,0.43136,109,-0.5519
ENSG00000100997,ABHD12,57,-1.7027,148,0.31478,84,-0.6670,401,2.08342
ENSG00000101294,HM13,43,-1.1354,92,0.57902,150,1.26300,48,-0.6303
ENSG00000101350,KIF3B,53,-0.7036,100,0.79897,97,0.49857,35,-1.0949
ENSG00000149600,COMMD7,36,-1.1953,96,1.10015,124,1.19281,0,-6.3704
ENSG00000101400,SNTA1,111,-0.7879,260,1.31938,125,-0.3534,55,-1.6178
ENSG00000101421,CHMP4B,70,-1.0873,171,1.01087,151,0.47714,78,-0.5960
ENSG00000125970,RALY,27,-2.2485,92,0.18478,261,2.06052,114,0.50667
ENSG00000125977,EIF2S2,43,-1.4736,108,0.54473,140,0.83468,132,0.73594
ENSG00000125971,DYNLRB1,114,-1.4019,329,1.00986,369,0.88647,154,-0.5590
ENSG00000101460,MAP1LC3A,200,-0.6675,355,0.68527,272,0.03948,252,-0.0834
ENSG00000078804,TP53INP2,109,-0.7863,130,-0.3322,102,-0.6392,447,1.94277
ENSG00000100991,TRPC4AP,28,-1.1513,79,1.31282,45,-0.0858,32,-0.6070
ENSG00000126005,MMP24OS,52,-1.6060,144,0.59238,100,-0.1799,264,1.51105
ENSG00000242372,EIF6,28,-1.6007,73,0.43680,119,1.16802,91,0.69577
ENSG00000125991,ERGIC3,26,-2.0148,99,0.77169,168,1.48138,75,0.06327
ENSG00000125995,ROMO1,35,-2.2548,109,-0.0166,299,1.78871,222,1.20787
ENSG00000131051,RBM39,56,-1.4626,128,0.32868,290,1.71877,97,-0.2054
ENSG00000171222,SCAND1,81,-0.9008,147,0.47031,228,1.10102,85,-0.5357
ENSG00000260032,NORAD,512,-0.6163,901,0.72525,528,-0.3647,693,0.07097
ENSG00000088367,EPB41L1,123,-0.9632,292,1.09468,154,-0.3179,172,-0.1456
ENSG00000080845,DLGAP4,30,-1.1097,71,0.84517,93,1.05471,22,-1.2410
ENSG00000101335,MYL9,27,-5.6551,22,-5.6769,6818,8.24107,3,-8.1054
ENSG00000101079,NDRG3,56,-1.3739,196,1.70114,91,-0.2337,46,-1.2822
ENSG00000101347,SAMHD1,98,0.73085,46,-0.9916,60,-0.3891,97,0.39959
ENSG00000118705,RPN2,41,-1.6983,98,0.12095,194,1.27054,183,1.15994
ENSG00000101363,MANBAL,31,-1.3505,117,2.02384,0,-6.3459,47,-0.3495
ENSG00000166619,BLCAP,166,-0.5499,322,1.08581,158,-0.4426,89,-1.3241
ENSG00000132821,VSTM2L,19,-1.8264,98,2.33281,6,-2.8895,34,-0.4555
ENSG00000198900,TOP1,41,-0.8510,56,-0.1264,70,0.26665,134,1.39883
ENSG00000124177,CHD6,39,-0.5639,75,1.03489,39,-0.3811,24,-1.0962
ENSG00000124193,SRSF6,22,-2.2000,51,-0.6021,155,1.42740,218,2.12165
ENSG00000132824,SERINC3,113,-1.3598,314,0.97207,266,0.37612,243,0.22691
ENSG00000168734,PKIG,25,-1.6544,83,0.99517,136,1.58539,12,-2.2610
ENSG00000166913,YWHAB,381,-0.5476,685,0.86875,461,-0.0580,266,-0.9240
ENSG00000124145,SDC4,102,-0.8013,238,1.29444,155,0.11686,19,-3.0209
ENSG00000244274,DBNDD2,58,-3.4328,185,-1.3403,291,-0.3999,2290,4.08474
ENSG00000124155,PIGT,53,-0.9846,90,0.19902,98,0.29984,158,1.12389
ENSG00000064601,CTSA,19,-2.1266,76,0.69767,156,1.80373,48,-0.2763
ENSG00000100979,PLTP,25,-2.0653,70,0.00986,271,2.60173,46,-0.6610
ENSG00000124140,SLC12A5,41,-2.0853,249,2.33958,49,-1.3271,80,-0.5802
ENSG00000101040,ZMYND8,34,-0.7429,71,0.97170,63,0.44997,15,-1.7581
ENSG00000124126,PREX1,29,-1.9316,60,-0.4755,94,0.33288,294,2.57056
ENSG00000124207,CSE1L,40,-0.9254,78,0.61764,41,-0.5958,104,0.93703
ENSG00000124214,STAU1,27,-1.9935,110,1.02176,117,0.79484,99,0.50574
ENSG00000177410,ZFAS1,31,-2.0485,100,0.36070,129,0.69066,215,1.63079
ENSG00000158470,B4GALT5,29,-1.3823,105,1.70655,42,-0.4729,31,-0.9064
ENSG00000244687,UBE2V1,36,-1.2328,97,1.05647,52,-0.3097,82,0.43614
ENSG00000101126,ADNP,22,-2.2979,76,0.13630,138,1.10819,190,1.73033
ENSG00000054793,ATP9A,158,-0.9779,396,1.23892,179,-0.4927,194,-0.3686
ENSG00000064787,BCAS1,169,-1.4186,299,-0.1827,131,-1.4207,1232,2.52996
ENSG00000101132,PFDN4,35,-1.1495,91,1.01823,39,-0.6552,85,0.58899
ENSG00000022277,RTF2,40,-2.1241,110,-0.1333,183,0.74789,378,2.15948
ENSG00000124225,PMEPA1,91,-0.3232,90,-0.3025,194,1.05571,108,0.05974
ENSG00000124209,RAB22A,56,-0.2022,58,-0.1109,37,-0.7815,113,1.04994
ENSG00000124164,VAPB,46,-1.2598,113,0.74926,90,0.13909,128,0.73207
ENSG00000087460,GNAS,993,-1.4038,3403,1.56520,1699,-0.1806,1228,-0.6922
ENSG00000124172,ATP5F1E,209,-2.2287,826,0.60145,1245,1.14501,1185,1.05585
ENSG00000196227,FAM217B,53,-0.4346,90,0.82104,50,-0.3952,41,-0.6805
ENSG00000101182,PSMA7,68,-1.5716,207,0.90813,280,1.16007,109,-0.4188
ENSG00000130706,ADRM1,38,-1.3831,74,0.05226,152,1.28659,124,0.90966
ENSG00000171858,RPS21,193,-2.4074,597,-0.1985,1928,1.95635,1410,1.32785
ENSG00000101198,NKAIN4,60,-0.7057,156,1.82281,22,-1.9690,0,-6.7707
ENSG00000075043,KCNQ2,30,-1.4873,99,1.26161,51,-0.2606,75,0.36089
ENSG00000101210,EEF1A2,180,-1.4042,668,1.85263,224,-0.6870,162,-1.1806
ENSG00000125534,PPDPF,82,-2.2325,163,-0.8567,628,1.61278,821,2.17991
ENSG00000197457,STMN3,173,-1.1097,488,1.40423,203,-0.5404,207,-0.5076
ENSG00000101150,TPD52L2,43,-0.9090,62,-0.0744,103,0.80706,115,0.99837
ENSG00000101152,DNAJC5,87,-0.6679,184,1.17713,95,-0.3075,44,-1.4860
ENSG00000101161,PRPF6,34,-1.2984,68,0.21496,154,1.60501,62,0.01096
ENSG00000171703,TCEA2,31,-2.1746,168,1.55620,141,0.68402,73,-0.3910
ENSG00000155304,HSPA13,78,-0.7383,161,1.00159,112,0.07555,57,-0.9896
ENSG00000154654,NCAM2,54,-0.6301,132,1.70498,18,-2.0735,6,-3.5420
ENSG00000154721,JAM2,25,-2.2112,90,0.40371,310,2.72972,0,-6.6121
ENSG00000154723,ATP5PF,133,-1.0722,281,0.62274,301,0.55517,260,0.31071
ENSG00000142192,APP,192,-1.7728,645,0.87529,493,0.14929,851,1.08988
ENSG00000156261,CCT8,40,-1.7215,109,0.38449,234,1.65579,105,0.22237
ENSG00000142168,SOD1,259,-1.4547,880,1.43649,445,-0.2196,468,-0.1369
ENSG00000159082,SYNJ1,68,-0.7576,170,1.60238,63,-0.6263,0,-6.9595
ENSG00000184221,OLIG1,87,-1.7043,266,0.72308,48,-2.1509,571,1.93477
ENSG00000142166,IFNAR1,38,-0.7076,59,0.33681,79,0.72338,52,0.02838
ENSG00000142188,TMEM50B,42,-1.4417,103,0.49174,215,1.67406,56,-0.6342
ENSG00000159140,SON,106,-1.1354,185,0.09408,257,0.62080,357,1.20617
ENSG00000205726,ITSN1,66,-0.6718,144,1.25231,60,-0.6205,37,-1.3448
ENSG00000241837,ATP5PO,71,-1.9873,331,1.47103,324,0.90411,105,-0.9285
ENSG00000243927,MRPS6,30,-1.1705,79,1.10590,100,1.15327,0,-6.0387
ENSG00000159200,RCAN1,57,-0.7135,77,-0.0141,86,0.17286,152,1.15248
ENSG00000159228,CBR1,37,-1.7083,106,0.55285,99,0.27617,188,1.40532
ENSG00000182670,TTC3,180,-0.5751,285,0.50043,245,0.10935,242,0.09140
ENSG00000157542,KCNJ6,160,2.09591,48,-1.2503,42,-1.2011,0,-6.9464
ENSG00000185658,BRWD1,64,-1.0980,136,0.60265,51,-1.1348,229,1.35691
ENSG00000205581,HMGN1,32,-1.5202,75,0.31305,91,0.54808,144,1.37032
ENSG00000182093,GET1,65,-1.1278,149,0.77779,68,-0.7196,194,0.99911
ENSG00000183036,PCP4,10,-3.4970,115,1.26618,85,0.31438,161,1.44040
ENSG00000160194,NDUFV3,34,-1.9341,122,0.75108,85,-0.0710,212,1.51772
ENSG00000160209,PDXK,105,-0.6919,249,1.50658,79,-0.9119,25,-2.6430
ENSG00000160213,CSTB,41,-2.3625,169,0.51501,367,1.78398,180,0.47143
ENSG00000160216,AGPAT3,47,-1.2384,125,1.02821,46,-0.8947,133,0.80164
ENSG00000141959,PFKL,72,-1.3430,162,0.44387,189,0.57608,239,0.98519
ENSG00000184900,SUMO3,137,-0.4072,229,0.82998,140,-0.2358,83,-1.0426
ENSG00000183255,PTTG1IP,56,-1.8414,133,-0.0524,379,1.83998,224,0.84203
ENSG00000182871,COL18A1,16,-4.0721,25,-3.2118,1148,4.80562,185,0.20351
ENSG00000142156,COL6A1,19,-2.8598,58,-0.8316,538,4.06909,3,-4.8917
ENSG00000160285,LSS,38,-1.4942,108,0.80962,18,-2.1874,197,1.67349
ENSG00000160307,S100B,291,-3.1292,1085,-0.7128,774,-1.0866,8737,3.74864
ENSG00000160310,PRMT2,115,-0.9898,240,0.69577,218,0.32708,209,0.25513
ENSG00000182902,SLC25A18,40,-1.3875,149,1.86308,22,-1.9067,61,-0.3677
ENSG00000131100,ATP6V1E1,124,-1.5942,404,1.05473,296,0.18774,372,0.56902
ENSG00000070413,DGCR2,75,-0.5207,131,0.81103,108,0.24416,38,-1.3824
ENSG00000100075,SLC25A1,66,-0.6501,105,0.42686,104,0.28397,101,0.23559
ENSG00000184113,CLDN5,88,-2.0709,99,-1.6732,1530,4.16904,27,-3.3212
ENSG00000093010,COMT,22,-2.5867,102,0.45208,143,0.90028,218,1.68806
ENSG00000128185,DGCR6L,29,-1.5880,72,0.33355,132,1.28627,96,0.70901
ENSG00000241973,PI4KA,51,-1.5084,177,1.39575,86,-0.3027,112,0.13039
ENSG00000099942,CRKL,14,-2.7434,101,1.28082,1,-5.9457,190,2.06074
ENSG00000183773,AIFM3,28,-1.2420,92,1.69390,56,0.22414,0,-6.0511
ENSG00000185651,UBE2L3,66,-1.2017,146,0.56439,149,0.43702,178,0.73416
ENSG00000100030,MAPK1,109,-0.8118,252,1.24726,128,-0.2977,72,-1.1913
ENSG00000128266,GNAZ,31,-1.8618,112,0.93471,37,-1.0995,189,1.60724
ENSG00000186716,BCR,41,-1.1033,115,1.34853,99,0.62972,4,-4.2533
ENSG00000250479,CHCHD10,142,-1.3066,432,1.32246,333,0.41266,133,-1.0396
ENSG00000240972,MIF,203,-2.2280,671,0.17834,928,0.67803,1817,1.95303
ENSG00000099977,DDT,31,-1.9269,93,0.36641,122,0.72906,187,1.51045
ENSG00000100014,SPECC1L,26,-1.6637,56,-0.0319,118,1.24701,124,1.34622
ENSG00000167037,SGSM1,82,0.52793,90,0.65495,13,-2.4407,0,-6.5145
ENSG00000100095,SEZ6L,43,-1.0210,122,1.52679,76,0.17445,2,-5.2222
ENSG00000225783,MIAT,73,-0.0226,103,0.80126,61,-0.2934,0,-6.6253
ENSG00000180957,PITPNB,31,-1.4291,97,1.24418,93,0.73976,30,-1.0735
ENSG00000182944,EWSR1,39,-1.1548,55,-0.3698,161,1.56146,112,0.88143
ENSG00000100280,AP1B1,84,-0.6060,160,0.94561,104,-0.0693,57,-1.0095
ENSG00000225465,RFPL1S,49,0.43221,55,0.61303,0,-6.0824,17,-1.3837
ENSG00000100285,NEFH,170,-1.3490,689,2.39021,66,-2.3845,39,-3.1602
ENSG00000184076,UQCR10,102,-1.6734,379,1.32976,317,0.55780,178,-0.3881
ENSG00000198832,SELENOM,80,-2.2631,249,-0.0130,1045,2.78547,142,-0.8964
ENSG00000128245,YWHAH,208,-1.3570,671,1.44463,528,0.50878,120,-1.8031
ENSG00000100225,FBXO7,34,-1.9221,56,-0.8443,132,0.70591,344,2.64340
ENSG00000100234,TIMP3,130,-1.5524,302,0.24691,1001,2.47986,6,-5.6502
ENSG00000100284,TOM1,50,-0.6811,96,0.88622,65,-0.0329,46,-0.5637
ENSG00000100320,RBFOX2,62,-0.9304,119,0.56028,211,1.42655,23,-2.0932
ENSG00000128335,APOL2,62,-0.2842,88,0.52928,61,-0.2075,54,-0.3971
ENSG00000100345,MYH9,34,-2.6037,78,-1.0042,708,3.58278,99,-0.4369
ENSG00000100348,TXN2,37,-1.4942,89,0.37723,152,1.20759,109,0.61928
ENSG00000100379,KCTD17,54,-0.2869,77,0.51730,62,0.03157,40,-0.6548
ENSG00000241360,PDXP,45,-1.7159,189,1.66592,95,-0.1120,80,-0.3896
ENSG00000100097,LGALS1,102,-3.1294,413,-0.5693,1744,2.13677,1522,1.84215
ENSG00000189060,H1F0,33,-1.5277,72,0.16687,189,1.85361,68,0.01453
ENSG00000100142,POLR2F,38,-1.8106,84,-0.1894,121,0.45436,301,2.19026
ENSG00000198792,TMEM184B,34,-1.2391,63,0.11235,63,0.09595,150,1.62427
ENSG00000213923,CSNK1E,53,-0.8707,101,0.59161,108,0.53107,80,0.02682
ENSG00000100201,DDX17,109,-1.5022,292,0.65919,465,1.29103,207,-0.1016
ENSG00000100216,TOMM22,34,-1.6310,88,0.37017,144,1.11124,128,0.90386
ENSG00000100242,SUN2,54,-2.1993,95,-1.0565,441,1.77336,528,2.16030
ENSG00000221890,NPTXR,69,-0.8053,158,1.21484,64,-0.6565,66,-0.6175
ENSG00000183741,CBX6,79,-0.8737,98,-0.3551,257,1.38591,176,0.70039
ENSG00000100307,CBX7,25,-1.9263,90,0.80628,161,1.62443,47,-0.4953
ENSG00000100316,RPL3,218,-2.3363,681,-0.0903,2455,2.31865,1020,0.60343
ENSG00000100321,SYNGR1,87,-0.9434,236,1.54750,94,-0.5394,39,-1.8608
ENSG00000128272,ATF4,31,-2.7820,117,-0.2846,413,2.05132,319,1.51719
ENSG00000187051,RPS19BP1,47,-1.1911,96,0.41345,120,0.67004,127,0.76209
ENSG00000100354,TNRC6B,65,-0.4747,82,0.08002,101,0.40542,104,0.46139
ENSG00000100380,ST13,110,-1.4501,253,0.35948,409,1.09233,335,0.73565
ENSG00000100387,RBX1,86,-1.4725,197,0.32117,175,0.03907,428,1.62256
ENSG00000100401,RANGAP1,130,-0.4684,240,1.02521,124,-0.3863,59,-1.5122
ENSG00000100403,ZC3H7B,34,-1.2004,81,0.73044,55,-0.1225,100,0.86422
ENSG00000100412,ACO2,102,-1.2821,316,1.42346,118,-0.6915,178,-0.0493
ENSG00000172346,CSDC2,34,-1.0645,74,0.67948,126,1.44205,12,-2.2790
ENSG00000196419,XRCC6,63,-1.2231,165,1.00253,240,1.36100,1,-6.5855
ENSG00000100138,SNU13,132,-1.1495,352,1.17497,285,0.41771,122,-0.9292
ENSG00000198911,SREBF2,98,-0.7622,170,0.50447,120,-0.2122,206,0.68299
ENSG00000100167,SEPTIN3,74,-1.3111,240,1.50957,94,-0.5826,112,-0.3069
ENSG00000183172,SMDT1,44,-1.4603,118,0.69422,149,0.88674,111,0.37882
ENSG00000184983,NDUFA6,30,-1.9586,135,1.39792,114,0.61622,71,-0.1700
ENSG00000100243,CYB5R3,112,-1.4237,219,0.02368,640,1.96718,205,-0.0913
ENSG00000100266,PACSIN2,29,-1.8730,97,0.66947,211,1.92526,36,-1.0791
ENSG00000130540,SULT4A1,89,-0.4678,180,1.31611,30,-1.9356,46,-1.3308
ENSG00000100364,KIAA0930,86,-0.9431,162,0.50376,142,0.14354,199,0.71243
ENSG00000130638,ATXN10,81,-1.1192,219,1.26420,133,-0.0156,90,-0.6213
ENSG00000100422,CERK,55,-0.3918,100,1.08546,42,-0.6565,19,-1.8752
ENSG00000219438,TAFA5,79,-0.8191,191,1.38382,19,-2.6537,103,-0.1314
ENSG00000100427,MLC1,85,-0.8545,214,1.43513,103,-0.2900,28,-2.2448
ENSG00000100241,SBF1,26,-1.9368,80,0.38325,0,-6.7523,263,2.60091
ENSG00000008735,MAPK8IP2,111,-0.6708,253,1.39596,129,-0.2232,0,-7.5817
ENSG00000169100,SLC25A6,119,-1.2781,269,0.54152,427,1.19188,208,-0.0367
ENSG00000169093,ASMTL,34,-1.2574,49,-0.4233,95,0.75579,166,1.80091
ENSG00000002586,CD99,46,-2.7371,212,0.21267,486,1.63755,427,1.38408
ENSG00000011201,ANOS1,47,-0.0175,76,1.19876,9,-2.4606,0,-5.9934
