Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000099797,TECR,301,0.78000,166,-0.5370,178,-0.3630,278,0.37055,89,-1.4447
ENSG00000099795,NDUFB7,301,0.30396,210,-0.4349,160,-0.8046,358,0.50142,282,0.10089
ENSG00000141867,BRD4,301,1.26080,159,-0.3411,116,-0.8027,32,-2.7244,161,-0.2836
ENSG00000167460,TPM4,301,0.76343,83,-1.7055,53,-2.2072,222,-0.0125,446,1.21184
ENSG00000072958,AP1M1,301,1.21642,222,0.26596,58,-1.8769,84,-1.3197,62,-1.7786
ENSG00000127511,SIN3B,301,1.76242,183,0.15830,57,-1.6752,14,-3.7682,6,-4.8007
ENSG00000105393,BABAM1,301,1.70417,182,0.12751,63,-1.5599,15,-3.6869,19,-3.3012
ENSG00000130311,DDA1,301,1.73097,151,-0.2175,45,-2.0455,3,-5.7041,102,-0.8114
ENSG00000105640,RPL18A,847,0.79641,215,-1.8147,428,-0.6013,502,-0.3487,1077,0.94948
ENSG00000099308,MAST3,301,1.79220,125,-0.5368,42,-2.1319,127,-0.4392,14,-3.6617
ENSG00000105649,RAB3A,301,-0.2140,571,1.17837,173,-1.0304,123,-1.5496,311,-0.1060
ENSG00000130522,JUND,301,-0.7122,444,0.10058,352,-0.2933,603,0.60494,627,0.67528
ENSG00000130520,LSM4,301,0.98594,240,0.28368,67,-1.7536,107,-1.0467,105,-1.0874
ENSG00000105701,FKBP8,301,0.37498,246,-0.0907,169,-0.6757,319,0.35575,180,-0.5776
ENSG00000221983,UBA52,722,-0.1518,587,-0.5046,504,-0.6837,938,0.32644,1393,1.02708
ENSG00000006015,REX1BD,301,1.67758,132,-0.4824,37,-2.3390,85,-1.1112,83,-1.1513
ENSG00000105696,TMEM59L,301,-0.0418,589,1.46379,122,-1.4431,101,-1.7356,151,-1.1189
ENSG00000105669,COPE,301,1.08453,155,-0.4905,91,-1.2568,208,0.05199,101,-1.0896
ENSG00000064607,SUGP2,302,2.04694,131,-0.3476,46,-1.9152,31,-2.4990,23,-2.9069
ENSG00000130287,NCAN,301,2.17226,76,-1.2415,97,-0.7513,3,-5.5615,80,-1.0355
ENSG00000186010,NDUFA13,301,-0.5864,517,0.53688,367,-0.1235,443,0.18731,421,0.09898
ENSG00000167232,ZNF91,972,3.81379,99,-2.3557,77,-2.5532,51,-3.1561,17,-4.7486
ENSG00000169021,UQCRFS1,301,0.89473,197,-0.1593,97,-1.2465,143,-0.6448,175,-0.3257
ENSG00000105185,PDCD5,301,1.35229,140,-0.5267,66,-1.6223,114,-0.7877,129,-0.5971
ENSG00000105220,GPI,301,-0.4609,700,1.40927,203,-0.9619,129,-1.6536,343,-0.1356
ENSG00000126261,UBA2,301,1.44672,124,-0.6948,46,-2.1222,89,-1.1309,168,-0.1273
ENSG00000105711,SCN1B,301,2.20929,74,-1.2751,94,-0.7831,63,-1.4046,19,-3.1333
ENSG00000266964,FXYD1,301,1.66953,47,-2.1732,176,0.03556,87,-1.0691,115,-0.6486
ENSG00000221946,FXYD7,301,1.68477,189,0.19544,23,-3.0263,12,-3.9193,53,-1.8316
ENSG00000105698,USF2,302,1.64415,83,-1.2768,96,-0.9397,168,-0.0503,50,-1.9230
ENSG00000105695,MAG,301,-0.2782,19,-4.5481,99,-1.9201,1632,3.37042,60,-2.6513
ENSG00000283907,AD000090.1,301,1.12852,127,-0.8098,129,-0.6937,103,-1.0435,202,0.02404
ENSG00000126267,COX6B1,301,-0.0225,347,0.25763,172,-0.9089,282,-0.1246,383,0.38414
ENSG00000105290,APLP1,301,-1.7674,463,-0.8802,296,-1.4723,3573,3.33908,343,-1.2473
ENSG00000105270,CLIP3,301,-0.5581,811,1.69290,204,-1.0341,157,-1.4323,238,-0.7902
ENSG00000105258,POLR2I,302,0.86019,158,-0.5811,101,-1.2088,309,0.60305,104,-1.1636
ENSG00000105254,TBCB,301,-0.0988,467,0.82036,176,-0.9259,413,0.45607,92,-1.9110
ENSG00000126247,CAPNS1,301,-0.1972,490,0.82872,144,-1.3037,185,-0.9162,420,0.40974
ENSG00000167642,SPINT2,301,1.04337,303,0.82066,45,-2.3113,42,-2.4209,36,-2.6289
ENSG00000167641,PPP1R14A,301,0.09072,30,-3.6058,133,-1.2307,1022,2.45881,200,-0.5982
ENSG00000099341,PSMD8,301,1.00038,215,0.07166,51,-2.1542,103,-1.1049,168,-0.3359
ENSG00000178982,EIF3K,301,0.71791,187,-0.3634,118,-1.0354,202,-0.1961,221,-0.0468
ENSG00000130402,ACTN4,301,0.14708,101,-1.7564,114,-1.4212,559,1.19410,485,0.93075
ENSG00000104823,ECH1,301,1.92045,122,-0.5301,81,-1.0950,49,-1.8526,22,-3.0106
ENSG00000104824,HNRNPL,302,1.25716,114,-0.9367,70,-1.5652,113,-0.8414,219,0.21957
ENSG00000068903,SIRT2,302,-0.3180,147,-1.4922,146,-1.3620,1302,2.61824,137,-1.4643
ENSG00000179134,SAMD4B,301,1.48116,92,-1.1811,93,-1.0466,176,-0.0408,85,-1.1869
ENSG00000063322,MED29,301,1.39167,126,-0.6958,80,-1.3148,104,-0.9129,137,-0.4789
ENSG00000105193,RPS16,301,-0.8368,223,-1.2367,407,-0.1639,702,0.76150,1140,1.69711
ENSG00000105223,PLD3,301,-0.7691,915,1.73695,233,-0.9881,279,-0.7075,228,-1.0231
ENSG00000105372,RPS19,1542,1.52737,297,-1.9113,463,-1.0771,670,-0.4987,947,0.06136
ENSG00000105404,RABAC1,301,0.20226,373,0.60968,102,-1.5619,197,-0.5444,264,-0.0795
ENSG00000105409,ATP1A3,301,-0.5548,852,1.84901,176,-1.2505,122,-1.8047,213,-0.9592
ENSG00000105767,CADM4,301,0.96819,109,-1.1476,135,-0.6997,315,0.69475,101,-1.1472
ENSG00000130203,APOE,301,-2.1683,1349,0.69718,2273,1.55453,319,-1.7230,1494,0.75569
ENSG00000104853,CLPTM1,302,1.07868,221,0.17166,85,-1.3557,94,-1.2077,92,-1.2413
ENSG00000125746,EML2,301,1.43936,158,-0.2689,68,-1.5459,107,-0.8448,63,-1.6472
ENSG00000125743,SNRPD2,301,0.52602,229,-0.1217,95,-1.4711,242,-0.0088,251,0.04751
ENSG00000011485,PPP5C,301,1.69570,155,-0.1909,53,-1.8164,41,-2.1840,60,-1.6256
ENSG00000182013,PNMA8A,301,0.51383,416,1.14356,58,-2.2066,97,-1.4480,68,-1.9902
ENSG00000204851,PNMA8B,301,0.35863,449,1.18465,132,-1.0732,43,-2.7478,103,-1.4493
ENSG00000160014,CALM3,301,-1.3684,1284,1.78604,391,-0.6860,417,-0.5874,520,-0.2345
ENSG00000042753,AP2S1,301,0.89271,259,0.37856,80,-1.5352,62,-1.9316,150,-0.5727
ENSG00000160007,ARHGAP35,301,0.82619,289,0.56085,101,-1.2248,86,-1.4633,84,-1.5007
ENSG00000130748,TMEM160,302,1.73566,147,-0.2618,71,-1.3564,49,-1.9132,36,-2.3849
ENSG00000105402,NAPA,301,0.33613,285,0.16226,90,-1.6687,236,-0.1735,298,0.21128
ENSG00000105373,NOP53,301,1.55648,63,-1.7530,100,-0.9032,93,-1.0172,191,0.12524
ENSG00000178980,SELENOW,302,-1.4313,740,0.34452,594,-0.0747,1114,1.01418,882,0.59285
ENSG00000063177,RPL18,301,-0.8187,286,-0.7991,370,-0.3045,815,1.05172,903,1.24738
ENSG00000104805,NUCB1,302,1.20908,140,-0.5972,58,-1.8748,122,-0.7404,190,-0.0386
ENSG00000087086,FTL,301,-2.6578,808,-0.8613,1650,0.39524,4541,2.43170,1718,0.46504
ENSG00000177380,PPFIA3,301,1.66690,143,-0.3424,78,-1.2416,14,-3.7853,95,-0.9508
ENSG00000142541,RPL13A,301,-1.7496,465,-0.8561,913,0.33432,1267,0.91209,1966,1.77645
ENSG00000142534,RPS11,698,-0.3413,456,-1.0308,720,-0.1998,947,0.25270,1839,1.46112
ENSG00000126457,PRMT1,302,1.39465,138,-0.5399,61,-1.7304,59,-1.7641,177,-0.0694
ENSG00000196961,AP2A1,301,1.92289,113,-0.6677,61,-1.5345,43,-2.0441,67,-1.3979
ENSG00000104960,PTOV1,301,0.41186,276,0.15623,84,-1.7197,263,0.05497,233,-0.1444
ENSG00000161671,EMC10,301,1.64752,82,-1.3078,96,-0.9289,173,-0.0001,46,-2.0299
ENSG00000131409,LRRC4B,301,1.12562,165,-0.3557,120,-0.8086,196,-0.0246,44,-2.3182
ENSG00000167755,KLK6,301,0.76288,2,-7.0335,52,-2.2374,831,2.59301,1,-7.7970
ENSG00000105379,ETFB,301,0.92829,139,-0.7580,104,-1.1278,288,0.51752,120,-0.9001
ENSG00000105568,PPP2R1A,301,-0.6569,832,1.62253,205,-1.0982,257,-0.7518,253,-0.7742
ENSG00000170906,NDUFA3,302,-0.2995,321,-0.1349,285,-0.3136,523,0.70847,406,0.27112
ENSG00000125505,MBOAT7,301,0.26344,481,1.26706,91,-1.6906,70,-2.0940,132,-1.1260
ENSG00000170889,RPS9,301,-0.6932,259,-0.8631,408,-0.0408,728,0.96146,786,1.10374
ENSG00000167614,TTYH1,301,-0.3394,318,-0.1913,459,0.44936,498,0.59100,315,-0.1788
ENSG00000125503,PPP1R12C,301,1.32045,114,-0.8950,56,-1.8737,96,-1.0707,222,0.27121
ENSG00000129990,SYT5,301,1.68598,145,-0.3178,29,-2.7059,39,-2.2753,110,-0.7133
ENSG00000160469,BRSK1,301,1.38777,142,-0.4867,126,-0.6124,70,-1.5208,94,-1.0616
ENSG00000108107,RPL28,301,-1.8245,573,-0.5697,993,0.40225,1714,1.40319,1492,1.13418
ENSG00000198300,PEG3,301,-1.2967,1587,2.72551,224,-1.4793,81,-2.9969,228,-1.4577
ENSG00000121413,ZSCAN18,302,0.78465,203,-0.1755,62,-1.9651,239,0.11827,168,-0.4562
ENSG00000083845,RPS5,301,-0.3428,218,-0.8594,312,-0.1959,577,0.85086,586,0.87741
ENSG00000130724,CHMP2A,302,1.73502,68,-1.5791,75,-1.2865,91,-0.9858,150,-0.1990
ENSG00000130725,UBE2M,301,0.37105,312,0.37413,131,-1.0733,154,-0.8296,255,-0.0210
ENSG00000125841,NRSN2,302,1.76013,157,-0.1363,31,-2.6050,87,-1.0379,12,-3.9618
ENSG00000101266,CSNK2A1,301,1.82486,118,-0.6284,48,-1.9237,102,-0.7726,38,-2.2528
ENSG00000101298,SNPH,301,1.84097,144,-0.2630,53,-1.7606,41,-2.1565,37,-2.2779
ENSG00000088832,FKBP1A,301,0.55213,173,-0.6103,32,-3.0865,106,-1.3000,544,1.45473
ENSG00000088833,NSFL1C,302,1.00346,152,-0.5679,56,-2.0221,207,0.00189,184,-0.1906
ENSG00000198053,SIRPA,301,1.40986,107,-0.9581,124,-0.6341,139,-0.4453,88,-1.1679
ENSG00000101365,IDH3B,301,1.90647,138,-0.3131,28,-2.6660,53,-1.7364,43,-2.0615
ENSG00000132670,PTPRA,301,0.04505,324,0.18177,222,-0.4660,220,-0.4755,370,0.37601
ENSG00000125901,MRPS26,301,1.46649,136,-0.5298,73,-1.4214,29,-2.7877,170,-0.0983
ENSG00000088899,LZTS3,301,2.30069,120,-0.4218,55,-1.5653,7,-4.5840,1,-6.5187
ENSG00000101220,C20orf27,301,1.89898,157,-0.0732,29,-2.6093,25,-2.8663,34,-2.4100
ENSG00000125817,CENPB,301,2.09756,35,-2.4697,122,-0.4023,76,-1.1374,81,-1.0392
ENSG00000171867,PRNP,301,-1.2588,1033,1.33796,385,-0.6165,616,0.14641,544,-0.0606
ENSG00000101265,RASSF2,301,0.00742,34,-3.4931,203,-0.6270,1130,2.63128,98,-1.7461
ENSG00000089057,SLC23A2,301,1.96256,91,-1.0131,74,-1.2231,106,-0.6740,23,-2.9661
ENSG00000089063,TMEM230,301,0.55955,206,-0.2952,82,-1.6722,452,1.09821,77,-1.7787
ENSG00000101290,CDS2,301,0.69953,308,0.60416,101,-1.2805,62,-2.0158,147,-0.7057
ENSG00000089199,CHGB,301,0.06418,624,1.76561,59,-2.4491,32,-3.3316,102,-1.6420
ENSG00000125827,TMX4,301,0.12056,490,1.16350,137,-1.1661,52,-2.6145,218,-0.4430
ENSG00000182621,PLCB1,301,2.01054,82,-1.1817,87,-0.9687,45,-1.9421,77,-1.1464
ENSG00000132639,SNAP25,301,-2.0762,2463,2.65599,654,-0.5313,365,-1.4346,420,-1.2202
ENSG00000132640,BTBD3,301,1.28769,160,-0.3176,56,-1.8853,152,-0.3620,87,-1.2293
ENSG00000125870,SNRPB2,301,2.16137,96,-0.8640,67,-1.3131,66,-1.3444,11,-3.9709
ENSG00000125851,PCSK2,302,2.02505,132,-0.3538,49,-1.8275,14,-3.6075,42,-2.0487
ENSG00000125868,DSTN,301,-0.8964,670,0.75979,221,-1.1756,311,-0.6427,937,1.23893
ENSG00000125814,NAPB,301,-0.6127,870,1.82526,227,-0.9098,111,-1.9871,228,-0.8979
ENSG00000101439,CST3,301,-2.1097,1062,0.26719,2423,1.76288,533,-0.8832,1434,0.74569
ENSG00000101474,APMAP,301,1.20511,246,0.46714,35,-2.6273,75,-1.5007,52,-2.0436
ENSG00000197586,ENTPD6,301,1.35634,201,0.14310,33,-2.6259,60,-1.7673,93,-1.1034
ENSG00000100994,PYGB,301,0.83781,246,0.23038,127,-0.8659,72,-1.7347,153,-0.5738
ENSG00000100997,ABHD12,301,1.22758,176,-0.1800,75,-1.4800,196,0.02604,19,-3.4680
ENSG00000125968,ID1,301,0.08441,42,-3.1253,78,-2.0307,69,-2.2080,1189,2.86868
ENSG00000101400,SNTA1,301,1.67737,116,-0.7114,206,0.30059,16,-3.5912,16,-3.5437
ENSG00000101421,CHMP4B,301,0.82435,241,0.18278,97,-1.2879,50,-2.2841,222,0.02095
ENSG00000125977,EIF2S2,301,0.95496,129,-0.8752,79,-1.5359,218,0.05994,222,0.08956
ENSG00000125971,DYNLRB1,301,-0.2889,519,0.86303,189,-0.9490,269,-0.3975,347,0.01923
ENSG00000101460,MAP1LC3A,301,-0.0838,471,0.85608,151,-1.1484,302,-0.0569,202,-0.6981
ENSG00000078804,TP53INP2,301,0.27050,63,-2.4104,379,0.57965,504,1.09694,239,-0.1921
ENSG00000100991,TRPC4AP,301,1.85496,134,-0.3870,38,-2.2587,83,-1.0913,27,-2.7734
ENSG00000126005,MMP24OS,301,1.52165,153,-0.2896,76,-1.3442,69,-1.4843,73,-1.4056
ENSG00000125995,ROMO1,301,0.80778,144,-0.7696,93,-1.3520,167,-0.4473,311,0.58380
ENSG00000131051,RBM39,301,0.74515,197,-0.2513,112,-1.1060,161,-0.5424,231,0.04241
ENSG00000171222,SCAND1,301,0.98943,203,-0.0404,83,-1.4378,80,-1.4971,188,-0.1607
ENSG00000260032,NORAD,301,-1.4530,1126,1.27891,623,-0.0182,722,0.22738,535,-0.2661
ENSG00000088367,EPB41L1,301,0.17989,367,0.55410,196,-0.5739,203,-0.5126,197,-0.5630
ENSG00000101079,NDRG3,973,2.78300,279,-0.8739,74,-2.7714,50,-3.3266,23,-4.4443
ENSG00000118705,RPN2,301,1.54937,100,-1.0108,55,-1.8267,62,-1.6292,196,0.16468
ENSG00000101363,MANBAL,301,1.85655,142,-0.2786,46,-1.9712,52,-1.7815,32,-2.5039
ENSG00000166619,BLCAP,301,0.00540,526,1.21814,108,-1.5991,116,-1.4868,226,-0.4644
ENSG00000053438,NNAT,301,1.77777,153,-0.1706,26,-2.8577,39,-2.2460,67,-1.4394
ENSG00000132821,VSTM2L,982,3.78153,113,-2.1748,55,-3.0636,73,-2.6540,1,-8.6434
ENSG00000198900,TOP1,301,1.70282,81,-1.2946,60,-1.6241,108,-0.7300,130,-0.4378
ENSG00000124177,CHD6,301,1.49583,136,-0.5078,72,-1.4296,134,-0.4680,54,-1.8715
ENSG00000132824,SERINC3,301,-0.0909,473,0.85864,165,-1.0188,330,0.08328,164,-1.0245
ENSG00000166913,YWHAB,301,-1.4977,1365,1.74739,435,-0.6355,407,-0.7388,690,0.11000
ENSG00000124145,SDC4,301,1.78126,91,-1.0863,185,0.15984,17,-3.4006,53,-1.7818
ENSG00000244274,DBNDD2,301,-0.8570,101,-2.5009,259,-0.8968,2038,3.15496,234,-1.0543
ENSG00000124155,PIGT,301,1.23191,118,-0.8838,54,-1.9672,204,0.08719,147,-0.4437
ENSG00000124140,SLC12A5,301,0.85094,323,0.82528,111,-1.0698,65,-1.8690,13,-4.2239
ENSG00000101040,ZMYND8,301,1.52453,156,-0.2480,47,-2.0716,116,-0.6878,47,-2.0510
ENSG00000124126,PREX1,301,1.27401,9,-4.7310,80,-1.3566,425,1.43234,98,-1.0510
ENSG00000124207,CSE1L,301,1.70520,129,-0.5150,22,-3.1124,78,-1.2220,102,-0.8138
ENSG00000124214,STAU1,301,1.72757,119,-0.6434,36,-2.3768,108,-0.7253,71,-1.3632
ENSG00000177410,ZFAS1,301,1.54663,72,-1.5506,87,-1.1166,258,0.63842,24,-3.0142
ENSG00000158470,B4GALT5,301,1.95380,125,-0.4680,50,-1.8231,37,-2.2542,50,-1.8255
ENSG00000244687,UBE2V1,301,2.14459,103,-0.7473,72,-1.2079,26,-2.7091,35,-2.2862
ENSG00000101126,ADNP,301,1.56250,91,-1.1633,67,-1.5236,72,-1.4096,188,0.10050
ENSG00000054793,ATP9A,301,-0.2480,530,0.95672,204,-0.7981,231,-0.6078,296,-0.2103
ENSG00000064787,BCAS1,681,0.41248,82,-3.1690,749,0.44312,1448,1.68176,199,-1.6566
ENSG00000101132,PFDN4,301,1.64066,143,-0.3588,62,-1.5988,84,-1.1422,50,-1.9274
ENSG00000022277,RTF2,302,1.10859,130,-0.7824,100,-1.0977,211,0.08952,127,-0.7339
ENSG00000256222,MTRNR2L3,301,2.04069,29,-2.7751,154,-0.0496,58,-1.5644,94,-0.8274
ENSG00000124225,PMEPA1,301,1.12116,122,-0.8767,89,-1.2771,102,-1.0662,257,0.42194
ENSG00000124209,RAB22A,301,1.77088,124,-0.5621,37,-2.3354,88,-1.0182,68,-1.4244
ENSG00000124164,VAPB,301,1.40359,163,-0.2300,80,-1.3103,84,-1.2422,79,-1.3296
ENSG00000087460,GNAS,302,-3.5911,5922,2.28854,1695,-0.5541,1575,-0.6696,3096,0.43573
ENSG00000124172,ATP5F1E,301,-1.5745,619,-0.1635,679,0.00909,1355,1.22867,1223,1.03523
ENSG00000196227,FAM217B,301,2.04257,106,-0.7324,76,-1.1581,23,-2.8943,53,-1.7074
ENSG00000101182,PSMA7,301,0.46963,289,0.29230,100,-1.4307,198,-0.3733,212,-0.2587
ENSG00000130706,ADRM1,301,1.97757,121,-0.5278,52,-1.7490,38,-2.1999,49,-1.8292
ENSG00000171858,RPS21,301,-1.4540,414,-0.7624,691,0.15482,1192,1.11690,1423,1.46165
ENSG00000101210,EEF1A2,301,-0.7383,898,1.72720,176,-1.3980,248,-0.8685,297,-0.5866
ENSG00000125534,PPDPF,301,-0.1357,189,-0.9400,188,-0.8450,795,1.65446,294,-0.1384
ENSG00000197457,STMN3,916,1.07112,718,0.30161,189,-1.8406,239,-1.4844,316,-1.0577
ENSG00000101152,DNAJC5,301,0.75222,316,0.69991,59,-2.0530,79,-1.6293,123,-0.9542
ENSG00000171703,TCEA2,301,1.11735,209,0.08907,89,-1.2692,117,-0.8570,69,-1.6460
ENSG00000155304,HSPA13,301,0.78165,308,0.66748,73,-1.7403,74,-1.7040,112,-1.0852
ENSG00000154654,NCAM2,301,1.53192,130,-0.5714,84,-1.1829,116,-0.6849,59,-1.7183
ENSG00000154723,ATP5PF,896,1.60795,360,-0.6669,235,-1.2500,126,-2.1814,385,-0.4822
ENSG00000142192,APP,301,-1.2608,766,0.62171,349,-0.7722,1064,1.10707,670,0.28486
ENSG00000156261,CCT8,301,1.08809,259,0.50462,46,-2.2820,63,-1.7981,81,-1.4288
ENSG00000142168,SOD1,301,-1.5846,1308,1.47861,365,-0.9849,747,0.15949,797,0.26837
ENSG00000159082,SYNJ1,301,1.12487,276,0.66886,65,-1.7435,69,-1.6479,3,-5.9614
ENSG00000184221,OLIG1,301,0.08337,80,-2.1767,268,-0.1315,804,1.88227,191,-0.6704
ENSG00000142188,TMEM50B,302,1.43171,139,-0.4979,45,-2.1590,29,-2.8167,205,0.18899
ENSG00000159140,SON,301,0.14383,305,0.14248,221,-0.4035,99,-1.6445,434,0.72681
ENSG00000205726,ITSN1,301,1.61362,142,-0.3799,92,-1.0143,49,-1.9603,66,-1.5275
ENSG00000241837,ATP5PO,301,0.24773,295,0.16355,155,-0.8920,272,0.00042,251,-0.1279
ENSG00000159200,RCAN1,301,1.71269,129,-0.5062,75,-1.2857,97,-0.9020,28,-2.7608
ENSG00000159228,CBR1,301,1.18707,122,-0.8528,121,-0.7662,248,0.39635,48,-2.1555
ENSG00000182670,TTC3,301,-0.1248,458,0.75096,310,-0.0465,199,-0.7556,219,-0.5995
ENSG00000185658,BRWD1,301,1.19233,221,0.24012,94,-1.1489,70,-1.6046,53,-2.0268
ENSG00000205581,HMGN1,301,1.90261,81,-1.2338,69,-1.3435,31,-2.5590,140,-0.2502
ENSG00000182093,GET1,301,1.04223,218,0.12736,66,-1.7543,140,-0.6091,88,-1.3199
ENSG00000183036,PCP4,301,1.90895,124,-0.4989,62,-1.5054,20,-3.1409,68,-1.3609
ENSG00000160194,NDUFV3,301,1.18613,110,-1.0246,93,-1.1704,224,0.22254,124,-0.7269
ENSG00000160209,PDXK,301,0.56023,308,0.49255,180,-0.4691,84,-1.6497,143,-0.8330
ENSG00000160213,CSTB,301,0.72345,204,-0.2020,87,-1.4997,156,-0.6066,261,0.23369
ENSG00000160216,AGPAT3,301,1.86708,77,-1.3155,101,-0.7812,76,-1.2233,80,-1.1345
ENSG00000141959,PFKL,301,0.79315,139,-0.8359,92,-1.3760,221,-0.0067,277,0.37436
ENSG00000184900,SUMO3,301,0.39070,424,1.07496,113,-1.2854,63,-2.1694,125,-1.1358
ENSG00000183255,PTTG1IP,301,1.08343,55,-2.1751,126,-0.7542,204,0.01823,270,0.48935
ENSG00000160285,LSS,990,3.17036,117,-2.2268,35,-3.7957,148,-1.7026,132,-1.8739
ENSG00000160307,S100B,301,-2.3655,416,-1.6528,1332,0.34264,5060,3.28825,555,-1.0647
ENSG00000160310,PRMT2,301,0.17486,424,0.86939,179,-0.7157,212,-0.4453,95,-1.6781
ENSG00000182902,SLC25A18,301,2.31773,30,-2.6734,153,0.02875,46,-1.8502,43,-1.9531
ENSG00000131100,ATP6V1E1,301,-0.5121,653,1.16052,212,-0.9379,388,0.02755,245,-0.7083
ENSG00000070413,DGCR2,301,1.48229,191,0.11362,49,-2.0029,61,-1.6863,45,-2.1269
ENSG00000100075,SLC25A1,301,1.09600,209,0.07119,40,-2.4753,85,-1.3556,162,-0.3494
ENSG00000184113,CLDN5,301,-1.7196,44,-4.4518,221,-1.8694,254,-1.6607,4408,4.39265
ENSG00000241973,PI4KA,301,0.95380,215,0.04612,90,-1.3279,83,-1.4522,173,-0.3151
ENSG00000185651,UBE2L3,301,1.00618,154,-0.5367,88,-1.3434,119,-0.8750,233,0.20136
ENSG00000100030,MAPK1,301,0.26999,353,0.54697,127,-1.1813,205,-0.4377,211,-0.3941
ENSG00000128266,GNAZ,301,1.56423,147,-0.3458,42,-2.2080,79,-1.2608,94,-1.0058
ENSG00000186716,BCR,301,1.46240,116,-0.8084,100,-0.9484,55,-1.8422,159,-0.2128
ENSG00000250479,CHCHD10,302,-0.0592,488,0.96633,233,-0.4602,113,-1.5787,249,-0.3554
ENSG00000240972,MIF,302,-1.3320,804,0.64007,361,-0.7790,1265,1.36400,564,-0.0676
ENSG00000133433,GSTT2B,302,1.77069,100,-0.9219,105,-0.7563,62,-1.5512,72,-1.3207
ENSG00000167037,SGSM1,301,1.81537,174,0.08817,22,-3.0282,49,-1.8926,7,-4.6974
ENSG00000100095,SEZ6L,301,1.47393,236,0.54297,31,-2.6842,18,-3.4904,20,-3.3509
ENSG00000225783,MIAT,301,1.59510,203,0.29464,76,-1.3129,0,-8.6308,14,-3.7385
ENSG00000180957,PITPNB,301,1.36682,145,-0.4595,35,-2.5591,100,-0.9834,158,-0.2628
ENSG00000100280,AP1B1,301,1.42479,190,0.07438,50,-1.9904,47,-2.1041,82,-1.2580
ENSG00000225465,RFPL1S,301,2.14949,105,-0.7098,65,-1.3602,40,-2.0901,23,-2.9136
ENSG00000100285,NEFH,946,1.14890,822,0.56760,172,-1.9936,113,-2.6184,204,-1.7380
ENSG00000184076,UQCR10,301,-0.1349,355,0.20567,222,-0.5884,262,-0.3239,461,0.61768
ENSG00000198832,SELENOM,301,0.45751,216,-0.2764,166,-0.6549,84,-1.6985,415,0.87071
ENSG00000128245,YWHAH,301,-0.8339,927,1.67566,205,-1.2349,209,-1.2094,421,-0.1078
ENSG00000100225,FBXO7,301,1.11608,67,-1.8518,47,-2.2358,307,0.73095,206,0.05259
ENSG00000100234,TIMP3,301,-0.4448,138,-1.6872,242,-0.6826,58,-2.8157,1476,2.79953
ENSG00000100284,TOM1,301,1.97123,154,-0.0855,23,-2.9681,52,-1.7622,1,-7.3205
ENSG00000100320,RBFOX2,302,0.94836,289,0.65041,76,-1.5876,46,-2.3306,79,-1.5358
ENSG00000241360,PDXP,301,1.07009,216,0.11968,47,-2.2504,106,-1.0232,132,-0.6805
ENSG00000100097,LGALS1,302,-1.4425,771,0.41604,254,-1.4165,1298,1.29133,1009,0.82052
ENSG00000100142,POLR2F,301,1.56089,82,-1.3435,60,-1.6866,192,0.13864,94,-1.0040
ENSG00000213923,CSNK1E,301,1.28058,85,-1.3949,90,-1.1741,75,-1.4661,283,0.67479
ENSG00000100201,DDX17,301,0.09106,275,-0.0998,233,-0.3538,281,-0.0486,350,0.31550
ENSG00000100242,SUN2,301,0.19025,166,-0.9203,107,-1.4971,426,0.73005,455,0.84433
ENSG00000221890,NPTXR,301,1.56380,183,0.07446,47,-2.0512,38,-2.3605,57,-1.7651
ENSG00000183741,CBX6,301,1.26826,160,-0.3341,121,-0.7296,124,-0.6886,59,-1.8117
ENSG00000100316,RPL3,301,-1.4599,445,-0.6415,600,-0.0850,874,0.54785,1788,1.93602
ENSG00000100321,SYNGR1,301,0.88130,289,0.59604,67,-1.8097,83,-1.4879,90,-1.3707
ENSG00000128272,ATF4,301,1.16426,116,-0.9436,74,-1.5195,259,0.45983,105,-0.9898
ENSG00000100354,TNRC6B,301,1.25458,147,-0.4908,121,-0.7369,102,-0.9957,113,-0.8436
ENSG00000100380,ST13,301,0.13287,325,0.26041,191,-0.6391,299,0.07989,234,-0.3209
ENSG00000100387,RBX1,302,0.61954,202,-0.2850,131,-0.9289,298,0.39425,146,-0.7628
ENSG00000100401,RANGAP1,301,0.57258,346,0.75961,104,-1.3103,145,-0.8047,72,-1.8691
ENSG00000100412,ACO2,301,0.09433,401,0.66881,199,-0.5994,129,-1.2712,281,-0.0515
ENSG00000100418,DESI1,301,2.01244,86,-1.0965,61,-1.5082,97,-0.8003,43,-2.0280
ENSG00000196419,XRCC6,301,0.78875,284,0.49265,64,-1.9365,111,-1.0930,129,-0.8589
ENSG00000100138,SNU13,301,-0.1976,563,1.16292,167,-1.0766,186,-0.9083,250,-0.4449
ENSG00000198911,SREBF2,301,1.30516,150,-0.4277,126,-0.6497,97,-1.0619,86,-1.2488
ENSG00000100167,SEPTIN3,301,0.82635,310,0.71039,104,-1.1710,120,-0.9527,5,-5.4768
ENSG00000183172,SMDT1,301,1.45872,118,-0.7806,82,-1.2469,98,-0.9715,131,-0.5253
