Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000134419,RPS15A,193,-0.5651,139,-1.0723,387,0.56613,463,0.87921,198,-0.5214,284,0.05215,475,0.92530,216,-0.3827,120,-1.2876
ENSG00000170540,ARL6IP1,193,-0.8189,139,-1.3206,135,-1.3560,119,-1.5526,239,-0.4824,156,-1.1384,360,0.17157,901,1.83803,673,1.26176
ENSG00000157106,SMG1,193,2.02885,139,1.36297,31,-1.0802,37,-0.8419,38,-0.8055,32,-1.0484,35,-0.9355,46,-0.4811,17,-1.9838
ENSG00000006007,GDE1,193,1.04392,139,0.47005,74,-0.5365,90,-0.2400,69,-0.6493,171,0.83309,77,-0.4905,48,-1.2170,78,-0.4511
ENSG00000103540,CCP110,193,1.46961,139,0.86281,83,0.00104,25,-1.8048,53,-0.7154,100,0.30938,36,-1.3050,76,-0.1420,42,-1.0446
ENSG00000103544,VPS35L,193,1.76284,139,1.12762,52,-0.5028,13,-2.5975,25,-1.6310,44,-0.7594,71,-0.0069,25,-1.6110,83,0.24227
ENSG00000103550,KNOP1,193,1.40812,139,0.80665,62,-0.5236,84,-0.0255,74,-0.2429,140,0.82684,42,-1.1030,14,-2.7494,24,-1.9259
ENSG00000167191,GPRC5B,193,-1.4177,139,-1.9099,681,0.58221,352,-0.4912,297,-0.7581,1526,2.12745,828,0.92332,181,-1.5143,121,-2.1074
ENSG00000102897,LYRM1,193,1.83710,139,1.19381,14,-2.3857,9,-3.0891,17,-2.0936,38,-0.9352,86,0.36710,58,-0.2649,67,-0.0430
ENSG00000197006,METTL9,193,1.52110,139,0.90968,60,-0.4669,35,-1.3012,35,-1.3038,58,-0.5180,123,0.69836,38,-1.1509,46,-0.8657
ENSG00000140740,UQCRC2,193,0.75707,139,0.20080,30,-2.1629,70,-0.8695,46,-1.5107,141,0.23341,87,-0.5431,219,0.98227,178,0.62464
ENSG00000185716,MOSMO,193,1.92763,139,1.27401,19,-1.8626,23,-1.6110,21,-1.7819,14,-2.3134,32,-1.1033,106,0.78260,48,-0.4945
ENSG00000103353,UBFD1,193,1.95240,139,1.29584,20,-1.8343,9,-2.9823,24,-1.5126,16,-2.1341,18,-1.9877,65,-0.0137,106,0.80556
ENSG00000004779,NDUFAB1,193,0.78591,139,0.22801,107,-0.1927,51,-1.3440,18,-2.8295,178,0.64396,151,0.37535,115,-0.0758,134,0.16921
ENSG00000166847,DCTN5,193,1.13326,139,0.55320,29,-1.8805,54,-0.9604,46,-1.1798,108,0.13283,92,-0.1196,153,0.72595,80,-0.3503
ENSG00000166501,PRKCB,193,1.43958,139,0.83541,52,-0.7685,43,-1.0388,105,0.36615,51,-0.7816,18,-2.3322,114,0.49215,44,-1.0104
ENSG00000122257,RBBP6,193,1.38443,139,0.78495,34,-1.4422,67,-0.4104,64,-0.4714,106,0.32857,52,-0.7921,102,0.26977,23,-2.0082
ENSG00000090905,TNRC6A,193,0.91230,139,0.34691,40,-1.5937,90,-0.3555,130,0.23506,93,-0.3070,124,0.16157,138,0.34035,65,-0.8632
ENSG00000205629,LCMT1,193,1.90771,139,1.25641,19,-1.9022,25,-1.4873,8,-3.0739,56,-0.2673,27,-1.4112,51,-0.4192,82,0.34047
ENSG00000169189,NSMCE1,193,1.79126,139,1.15299,17,-2.1103,39,-0.9158,27,-1.4509,77,0.14955,74,0.08003,30,-1.3420,39,-0.9434
ENSG00000077235,GTF3C1,193,1.43427,139,0.83056,45,-0.9769,19,-2.2208,23,-1.9752,50,-0.8123,80,-0.0831,126,0.66131,85,0.01187
ENSG00000169180,XPO6,193,1.54855,139,0.93461,34,-1.3290,16,-2.4104,42,-1.0066,31,-1.4555,67,-0.2816,75,-0.0962,121,0.70163
ENSG00000176046,NUPR1,193,0.60078,139,0.05280,97,-0.5165,90,-0.6276,72,-0.9696,179,0.47349,365,1.79016,26,-2.5081,47,-1.6062
ENSG00000168488,ATXN2L,193,1.89154,139,1.24210,41,-0.7871,28,-1.3409,14,-2.3379,70,0.05636,40,-0.8180,45,-0.6316,36,-0.9603
ENSG00000178952,TUFM,193,0.46642,139,-0.0750,117,-0.3484,51,-1.6129,85,-0.8376,179,0.34432,176,0.31818,171,0.26900,196,0.49659
ENSG00000178188,SH2B1,193,1.92145,139,1.26855,13,-2.4671,3,-4.5852,21,-1.7786,68,0.04029,69,0.07194,48,-0.5256,44,-0.6277
ENSG00000103485,QPRT,193,2.00153,139,1.33903,0,-7.6258,24,-1.4735,35,-0.9397,0,-7.4065,79,0.34301,15,-2.2228,91,0.58201
ENSG00000103495,MAZ,193,1.57902,139,0.96222,47,-0.8017,14,-2.5427,20,-2.0599,36,-1.2235,111,0.57024,45,-0.8709,102,0.42729
ENSG00000167371,PRRT2,193,1.55332,139,0.93894,0,-7.2559,25,-1.7738,94,0.26579,6,-3.7839,41,-1.0337,187,1.49043,32,-1.4044
ENSG00000103502,CDIPT,193,1.14363,139,0.56283,57,-0.8602,57,-0.8508,19,-2.4685,70,-0.5402,68,-0.5801,106,0.11814,179,1.00565
ENSG00000174938,SEZ6L2,193,-0.0592,139,-0.5803,23,-3.2700,60,-1.8383,161,-0.3420,149,-0.4667,116,-0.8503,632,2.11115,326,0.82164
ENSG00000174939,ASPHD1,193,1.40628,139,0.80497,137,0.78487,70,-0.3133,48,-0.9104,80,-0.1135,26,-1.8204,34,-1.4155,45,-1.0106
ENSG00000149932,TMEM219,193,0.60593,139,0.05769,90,-0.6334,116,-0.2228,85,-0.7091,206,0.72321,141,0.09034,102,-0.4345,132,-0.0233
ENSG00000149930,TAOK2,193,1.81590,139,1.17495,22,-1.7394,24,-1.6299,31,-1.2384,27,-1.4477,63,-0.1638,76,0.14184,52,-0.4529
ENSG00000169592,INO80E,193,1.91501,139,1.26286,43,-0.6989,11,-2.7359,24,-1.5480,58,-0.2311,53,-0.3666,33,-1.0720,46,-0.5788
ENSG00000090238,YPEL3,193,0.76942,139,0.21245,75,-0.7554,70,-0.8653,71,-0.8406,63,-1.0221,73,-0.7997,269,1.37931,141,0.24582
ENSG00000102882,MAPK3,193,0.46646,139,-0.0750,67,-1.2107,72,-1.0875,80,-0.9419,211,0.62266,140,-0.0558,160,0.16055,245,0.88383
ENSG00000169217,CD2BP2,193,1.72342,139,1.09233,74,0.02900,4,-4.0980,11,-2.8552,70,-0.0632,52,-0.5391,56,-0.4290,58,-0.3549
ENSG00000169221,TBC1D10B,193,1.61842,139,0.99785,34,-1.2729,30,-1.4489,33,-1.3108,61,-0.3585,71,-0.1211,72,-0.1039,59,-0.4125
ENSG00000103549,RNF40,193,1.94230,139,1.28695,14,-2.2781,20,-1.7904,33,-1.0872,39,-0.8136,94,0.59098,30,-1.2215,30,-1.2331
ENSG00000099385,BCL7C,193,1.62232,139,1.00137,65,-0.2625,41,-0.9852,37,-1.1525,35,-1.2243,59,-0.4046,52,-0.6116,71,-0.1338
ENSG00000099365,STX1B,193,0.58349,139,0.03637,34,-2.0961,70,-1.0341,96,-0.5416,38,-1.9295,63,-1.1857,357,1.72294,229,0.88586
ENSG00000103496,STX4,193,1.32297,139,0.72854,101,0.18858,22,-2.1169,12,-2.9876,198,1.37633,53,-0.8371,65,-0.5176,25,-1.9530
ENSG00000167397,VKORC1,193,1.61522,139,0.99496,89,0.23719,27,-1.5943,10,-3.0473,62,-0.3479,67,-0.2268,50,-0.6930,57,-0.4679
ENSG00000103510,KAT8,193,1.92354,139,1.27040,0,-6.4647,4,-3.9589,25,-1.4855,88,0.45917,79,0.28170,35,-1.0095,34,-1.0341
ENSG00000089280,FUS,193,0.82205,139,0.26207,72,-0.7760,104,-0.2107,49,-1.3553,170,0.60501,163,0.53451,116,-0.0228,57,-1.1323
ENSG00000140688,C16orf58,193,1.78023,139,1.14315,40,-0.9005,9,-3.1306,15,-2.3152,63,-0.1908,36,-1.0748,75,0.09394,70,-0.0234
ENSG00000069329,VPS35,193,-0.1350,139,-0.6537,98,-1.1850,144,-0.5978,99,-1.1758,83,-1.4370,99,-1.1696,435,1.26174,597,1.88584
ENSG00000166123,GPT2,193,1.94862,139,1.29251,38,-0.8561,3,-4.3609,33,-1.0803,50,-0.4181,91,0.54494,15,-2.1935,28,-1.3329
ENSG00000069345,DNAJA2,193,1.34249,139,0.74648,41,-1.2035,21,-2.1533,36,-1.4121,97,0.14746,67,-0.4492,131,0.64444,74,-0.2800
ENSG00000129636,ITFG1,193,0.95676,139,0.38858,55,-1.0699,11,-3.4261,26,-2.1631,102,-0.1207,38,-1.6112,251,1.44729,170,0.73932
ENSG00000102893,PHKB,193,1.71865,139,1.08805,20,-1.9872,33,-1.2496,37,-1.0474,55,-0.4487,53,-0.5022,91,0.36045,38,-1.0281
ENSG00000102910,LONP2,193,1.30382,139,0.71092,48,-0.9823,32,-1.5813,50,-0.9330,74,-0.3267,139,0.70991,72,-0.3566,68,-0.4478
ENSG00000102924,CBLN1,193,1.63315,139,1.01114,1,-5.6399,0,-8.2804,11,-2.9022,14,-2.5324,11,-2.8545,319,2.77828,0,-9.1748
ENSG00000121274,TENT4B,193,2.09818,139,1.42345,17,-1.9038,6,-3.5075,41,-0.6228,0,-7.3427,48,-0.3760,57,-0.1123,49,-0.3426
ENSG00000166164,BRD7,193,1.43767,139,0.83366,90,0.10372,44,-1.0195,58,-0.5794,53,-0.7283,83,-0.0321,54,-0.6915,46,-0.9633
ENSG00000083799,CYLD,193,1.24394,139,0.65571,44,-1.1801,31,-1.6700,44,-1.1549,51,-0.9480,43,-1.2150,174,1.06169,122,0.43950
ENSG00000103449,SALL1,193,1.54140,139,0.92812,55,-0.5780,45,-0.9126,12,-2.8086,199,1.60306,55,-0.5988,7,-3.5464,15,-2.4766
ENSG00000177200,CHD9,193,1.45785,139,0.85209,59,-0.5413,78,-0.1152,64,-0.4284,39,-1.1688,71,-0.2592,70,-0.2823,39,-1.1792
ENSG00000166971,AKTIP,193,1.33087,139,0.73580,48,-0.9678,54,-0.7906,19,-2.3165,118,0.46254,78,-0.2223,86,-0.0674,69,-0.4052
ENSG00000140718,FTO,193,1.04708,139,0.47300,73,-0.5660,20,-2.4713,30,-1.8807,111,0.10485,101,-0.0452,167,0.78981,103,-0.0178
ENSG00000245694,CRNDE,193,1.80886,139,1.16868,43,-0.7576,24,-1.6142,23,-1.6980,42,-0.8143,84,0.28951,75,0.10690,8,-3.2066
ENSG00000103546,SLC6A2,193,-0.1298,139,-0.6486,0,-9.8822,83,-1.4317,20,-3.5298,0,-9.1095,59,-1.9488,0,-10.450,1388,4.48532
ENSG00000087258,GNAO1,193,-0.6878,139,-1.1922,178,-0.8143,116,-1.4620,269,-0.1614,378,0.39522,162,-0.9546,676,1.43147,568,1.10513
ENSG00000159461,AMFR,193,1.17829,139,0.59498,56,-0.8640,44,-1.2280,35,-1.5523,127,0.44254,110,0.20799,112,0.23703,57,-0.8442
ENSG00000167005,NUDT21,193,1.14387,139,0.56305,25,-2.0625,22,-2.2450,29,-1.8805,88,-0.1895,62,-0.7290,177,0.98516,154,0.74122
ENSG00000087263,OGFOD1,193,1.78608,139,1.14838,19,-1.9952,34,-1.1433,23,-1.6851,24,-1.6679,61,-0.2475,98,0.54633,46,-0.6676
ENSG00000125124,BBS2,193,1.82584,139,1.18380,39,-0.8824,17,-2.1175,21,-1.8195,76,0.14344,64,-0.1301,39,-0.8919,37,-0.9919
ENSG00000087250,MT3,193,-2.4658,139,-2.9484,1036,0.10869,972,0.00380,1162,0.29768,995,0.04156,2385,1.58894,1141,0.26655,703,-0.5111
ENSG00000125148,MT2A,193,-2.0724,604,-0.3335,578,-0.4021,1332,0.99135,650,-0.2154,352,-1.1709,2241,2.01047,289,-1.4673,451,-0.7895
ENSG00000169715,MT1E,193,-1.3420,1171,1.67224,124,-1.9957,532,0.25115,299,-0.6705,74,-2.7543,1370,1.99985,117,-2.0820,227,-1.0963
ENSG00000205364,MT1M,193,-0.4555,1249,3.23390,32,-3.1132,185,-0.5150,69,-2.0214,30,-3.2109,444,0.92702,67,-2.0565,39,-2.8578
ENSG00000198417,MT1F,193,1.07442,139,0.49848,25,-2.1601,49,-1.1620,82,-0.3475,6,-4.0600,377,2.45592,38,-1.5204,14,-2.9465
ENSG00000125144,MT1G,193,1.07778,139,0.50161,23,-2.2431,82,-0.3497,105,0.04899,26,-2.0820,285,1.83733,34,-1.6934,33,-1.7157
ENSG00000187193,MT1X,193,0.57219,139,0.02563,77,-0.9007,111,-0.3244,96,-0.5651,47,-1.6262,464,2.27494,23,-2.6658,78,-0.8748
ENSG00000102900,NUP93,193,2.07418,139,1.40255,36,-0.8425,9,-2.8944,16,-2.0301,34,-0.9261,17,-1.9960,64,0.05761,49,-0.3708
ENSG00000051108,HERPUD1,193,1.21421,139,0.62823,91,-0.0641,67,-0.5505,52,-0.9384,69,-0.5106,93,-0.0324,92,-0.0518,59,-0.7448
ENSG00000140848,CPNE2,193,1.74890,139,1.11515,79,0.14335,5,-3.8472,16,-2.3103,104,0.60802,65,-0.1539,49,-0.6228,0,-8.0580
ENSG00000172775,FAM192A,193,0.96235,139,0.39382,57,-1.0169,81,-0.4816,66,-0.7998,79,-0.5169,176,0.80509,108,-0.0190,85,-0.4036
ENSG00000102931,ARL2BP,193,1.52656,139,0.91464,11,-2.9468,24,-1.8725,22,-2.0032,5,-4.1477,54,-0.6231,157,1.14485,121,0.67851
ENSG00000102934,PLLP,193,0.54514,139,-8.8470,260,1.07062,105,-0.4463,49,-1.5896,380,1.80139,71,-1.0532,46,-1.6820,6,-4.6358
ENSG00000006210,CX3CL1,193,1.89469,139,1.24490,0,-8.6623,17,-2.1169,39,-0.8417,0,-7.4785,60,-0.1897,100,0.66691,58,-0.2425
ENSG00000102978,POLR2C,193,1.72965,139,1.09791,52,-0.5175,34,-1.1890,12,-2.6588,10,-2.9091,71,-0.0409,90,0.35581,53,-0.4933
ENSG00000205336,ADGRG1,193,1.10834,139,0.53004,20,-2.4725,85,-0.2785,126,0.37286,0,-8.0021,240,1.52674,37,-1.5415,66,-0.6540
ENSG00000140859,KIFC3,193,1.91495,139,1.26281,37,-0.9165,16,-2.1301,40,-0.8045,56,-0.2847,42,-0.7270,50,-0.4588,27,-1.3878
ENSG00000070761,CFAP20,193,1.90167,139,1.25107,33,-1.0790,0,-6.7921,10,-2.8058,60,-0.1674,30,-1.2647,48,-0.5319,90,0.48168
ENSG00000103034,NDRG4,193,-0.9593,139,-1.4585,49,-2.9935,113,-1.7628,221,-0.7483,60,-2.6902,359,0.01905,935,1.72569,1125,2.11919
ENSG00000125107,CNOT1,193,1.93237,139,1.27818,35,-0.9803,12,-2.5091,17,-2.0151,47,-0.5323,73,0.16523,49,-0.4764,28,-1.2980
ENSG00000125166,GOT2,193,0.90815,139,0.34301,28,-2.1416,18,-2.7317,25,-2.2965,115,0.04223,68,-0.7884,237,1.28362,190,0.88426
ENSG00000150394,CDH8,193,1.80588,139,1.16603,9,-3.0530,13,-2.5043,18,-2.0374,36,-1.0267,27,-1.4578,77,0.15682,118,0.88198
ENSG00000166548,TK2,193,1.94201,139,1.28669,68,0.05481,11,-2.7214,24,-1.5305,28,-1.2913,42,-0.7126,37,-0.8889,50,-0.4438
ENSG00000183723,CMTM4,193,1.58716,139,0.96959,45,-0.8776,16,-2.3815,35,-1.2567,78,0.00102,101,0.42663,44,-0.8976,53,-0.6123
ENSG00000135720,DYNC1LI2,193,-0.3749,139,-0.8867,325,0.47660,483,1.17383,265,0.13498,260,0.10383,250,0.04100,147,-0.7925,132,-0.9633
ENSG00000159593,NAE1,193,2.03609,139,1.36930,19,-1.8415,12,-2.5219,12,-2.5308,35,-0.9329,54,-0.2313,56,-0.1732,47,-0.4595
ENSG00000166595,CIAO2B,193,0.78815,139,0.23013,123,0.03676,57,-1.1627,35,-1.8978,128,0.09942,155,0.41390,157,0.43525,98,-0.3350
ENSG00000172831,CES2,193,1.89970,139,1.24932,51,-0.4179,32,-1.1236,18,-2.0321,22,-1.7046,62,-0.1241,48,-0.5364,38,-0.8654
ENSG00000140939,NOL3,193,1.94768,139,1.29169,4,-4.0550,8,-3.1782,19,-1.8991,0,-7.4426,71,0.13746,43,-0.6723,114,0.93164
ENSG00000168701,TMEM208,193,1.72113,139,1.09028,8,-3.2335,4,-4.1808,16,-2.2485,142,1.13181,40,-0.9283,34,-1.1897,81,0.17616
ENSG00000159713,TPPP3,193,0.17153,139,-0.3576,87,-1.0835,31,-2.5865,19,-3.3273,318,1.03324,295,0.89764,55,-1.7531,424,1.57211
ENSG00000159720,ATP6V0D1,193,-0.0602,139,-0.5813,59,-1.8674,68,-1.6579,95,-1.1571,202,0.01845,146,-0.5009,282,0.57179,615,2.05153
ENSG00000039523,RIPOR1,193,1.71713,139,1.08669,17,-2.2162,17,-2.2025,37,-1.0603,37,-1.0728,49,-0.6371,96,0.44941,75,0.03419
ENSG00000102898,NUTF2,193,0.99516,139,0.42451,93,-0.2185,24,-2.2907,40,-1.5314,101,-0.0923,107,-0.0005,122,0.21220,146,0.50877
ENSG00000205220,PSMB10,193,1.18136,139,0.59782,43,-1.2537,43,-1.2679,38,-1.4327,78,-0.3463,100,0.05365,140,0.60941,98,0.01470
ENSG00000184939,ZFP90,193,1.91598,139,1.26372,52,-0.3847,7,-3.3389,24,-1.5905,42,-0.7075,41,-0.7411,44,-0.6318,56,-0.2708
ENSG00000132612,VPS4A,193,-0.5157,1320,3.28667,62,-2.2208,90,-1.6733,58,-2.3143,150,-0.9014,141,-1.0003,194,-0.5017,190,-0.5413
ENSG00000132604,TERF2,193,1.96947,139,1.31087,18,-1.9203,2,-4.6594,15,-2.2468,30,-1.2030,70,0.12582,68,0.08750,48,-0.4594
ENSG00000103018,CYB5B,193,1.40584,139,0.80456,20,-2.1872,48,-0.9029,42,-1.1001,81,-0.0849,84,-0.0322,57,-0.6378,107,0.36683
ENSG00000198373,WWP2,193,2.13056,139,1.45157,41,-0.6106,9,-2.8911,16,-2.0119,1,-5.2354,71,0.26839,39,-0.6743,34,-0.9097
ENSG00000090857,PDPR,193,1.97067,139,1.31192,18,-1.9334,49,-0.4558,35,-0.9552,43,-0.6457,58,-0.1852,39,-0.7798,10,-2.7982
ENSG00000223496,EXOSC6,193,1.18456,139,0.60079,12,-3.1524,28,-1.9054,90,-0.1094,53,-0.9356,61,-0.7201,174,1.00399,119,0.34587
ENSG00000090861,AARS,193,0.41263,139,-0.1264,88,-0.8419,65,-1.2910,75,-1.0895,247,0.83924,146,-0.0398,215,0.60111,182,0.31735
ENSG00000103051,COG4,193,1.82117,139,1.17964,23,-1.6621,39,-0.8971,16,-2.2489,61,-0.2084,49,-0.5390,22,-1.7720,84,0.31152
ENSG00000189091,SF3B3,193,1.79378,139,1.15524,32,-1.2391,36,-1.0627,21,-1.8171,61,-0.2309,52,-0.4959,68,-0.0679,34,-1.1129
ENSG00000132613,MTSS2,193,0.95881,139,0.39050,99,-0.1611,99,-0.1563,69,-0.7182,9,-3.7265,237,1.33990,114,0.06503,26,-2.2062
ENSG00000103043,VAC14,193,1.74608,139,1.11263,21,-1.8956,37,-1.0305,9,-3.0231,128,0.96369,48,-0.6467,36,-1.0760,39,-0.9553
ENSG00000172137,CALB2,193,0.37345,139,-0.1639,47,-1.8247,13,-3.6330,54,-1.6218,6,-4.8068,55,-1.5913,856,3.69267,20,-3.0255
ENSG00000166747,AP1G1,193,1.76267,139,1.12747,58,-0.3343,34,-1.1575,3,-4.5088,66,-0.1228,34,-1.1541,60,-0.2749,57,-0.3529
ENSG00000182149,IST1,193,1.28447,139,0.69310,78,-0.2490,46,-1.0818,29,-1.7698,142,0.73154,69,-0.4436,86,-0.1061,43,-1.1861
ENSG00000140836,ZFHX3,193,1.58157,139,0.96453,15,-2.4467,20,-2.0498,45,-0.8551,32,-1.3756,27,-1.6165,223,1.87508,11,-2.9622
ENSG00000103035,PSMD7,193,0.77389,139,0.21667,154,0.39225,70,-0.8550,69,-0.8821,172,0.57948,75,-0.7529,126,0.06384,94,-0.4100
ENSG00000090863,GLG1,193,0.26136,139,-0.2713,38,-2.2342,105,-0.7117,138,-0.2805,229,0.54850,232,0.57182,238,0.61480,168,0.03933
ENSG00000103089,FA2H,193,-0.0403,139,-0.5619,275,0.55046,89,-1.2421,14,-3.8868,964,3.23856,55,-1.9587,43,-2.3287,6,-5.1253
ENSG00000186187,ZNRF1,193,2.02276,139,1.35764,27,-1.2917,11,-2.6471,10,-2.6931,45,-0.5269,15,-2.1628,57,-0.1722,72,0.21355
ENSG00000050820,BCAR1,193,1.89638,139,1.24639,36,-0.9795,8,-3.1341,32,-1.1288,48,-0.5372,21,-1.7683,71,0.09975,56,-0.2830
ENSG00000153774,CFDP1,193,1.25590,139,0.66675,64,-0.5998,48,-1.0186,26,-1.9469,79,-0.2653,118,0.39191,110,0.27165,61,-0.6750
ENSG00000166822,TMEM170A,193,1.91620,139,1.26391,20,-1.8547,27,-1.4056,26,-1.4447,55,-0.3090,82,0.33821,30,-1.2057,28,-1.3518
ENSG00000034713,GABARAPL2,193,-0.5472,139,-1.0547,175,-0.6991,198,-0.5022,172,-0.7211,519,1.10416,424,0.74298,335,0.34136,293,0.12347
ENSG00000065427,KARS,193,1.87333,139,1.22598,18,-1.9929,10,-2.8136,25,-1.5580,44,-0.6927,56,-0.3158,62,-0.1544,65,-0.0610
ENSG00000166848,TERF2IP,193,-1.1193,1283,2.17942,165,-1.3553,128,-1.7303,142,-1.5777,130,-1.7129,242,-0.7678,687,0.94278,575,0.63061
ENSG00000152910,CNTNAP4,193,0.59790,139,0.05006,194,0.60573,39,-1.8835,33,-2.1555,539,2.67817,18,-2.9994,42,-1.7912,14,-3.3955
ENSG00000103111,MON1B,193,1.54940,139,0.93538,80,0.00790,40,-1.0839,56,-0.5514,98,0.33601,57,-0.5215,33,-1.3416,21,-2.0203
ENSG00000171724,VAT1L,193,0.26844,139,-0.2645,57,-1.6247,6,-4.8280,40,-2.1456,35,-2.3627,40,-2.1653,548,2.24184,415,1.64941
ENSG00000103121,CMC2,193,1.67085,139,1.04511,56,-0.4589,24,-1.7238,14,-2.5637,118,0.75942,56,-0.4564,51,-0.6008,24,-1.7663
ENSG00000166454,ATMIN,193,1.18665,139,0.60272,29,-1.8196,43,-1.2657,42,-1.2937,71,-0.4779,47,-1.1262,131,0.50997,173,0.99276
ENSG00000140905,GCSH,193,0.70412,139,0.15075,246,1.14270,88,-0.5673,95,-0.4574,157,0.35676,120,-0.0888,51,-1.4153,49,-1.4587
ENSG00000153815,CMIP,193,0.24729,139,-0.2848,53,-1.7607,61,-1.5462,140,-0.2699,105,-0.7153,65,-1.4406,288,0.93695,447,1.77294
ENSG00000197943,PLCG2,193,1.33797,139,0.74233,51,-0.8712,116,0.44107,13,-2.9131,90,0.02798,136,0.71380,56,-0.7237,6,-3.9490
ENSG00000135698,MPHOSPH6,193,1.93286,139,1.27862,11,-2.6406,39,-0.8364,20,-1.7875,13,-2.4269,59,-0.1657,75,0.21292,44,-0.6309
ENSG00000230989,HSBP1,193,-0.0834,139,-0.6037,309,0.70401,98,-1.1321,70,-1.6414,223,0.15672,233,0.22672,274,0.49753,287,0.57416
ENSG00000103154,NECAB2,193,1.84688,139,1.20251,9,-3.0717,0,-8.3247,5,-3.8420,0,-6.4144,84,0.33325,43,-0.7319,146,1.29897
ENSG00000140943,MBTPS1,193,2.05889,139,1.38922,21,-1.6718,22,-1.6041,26,-1.3461,0,-6.7262,39,-0.7155,76,0.32395,44,-0.5324
ENSG00000103160,HSDL1,193,1.26662,139,0.67664,19,-2.3931,16,-2.6484,30,-1.7246,65,-0.5439,57,-0.7479,78,-0.2692,234,1.64325
ENSG00000103187,COTL1,193,1.23701,139,0.64931,35,-1.4996,21,-2.2465,35,-1.4998,80,-0.2539,114,0.32388,86,-0.1356,140,0.66948
ENSG00000103194,USP10,193,-0.1308,1375,4.43101,40,-2.5247,21,-3.4479,20,-3.5228,75,-1.5742,49,-2.2146,61,-1.8963,48,-2.2426
ENSG00000135709,KIAA0513,193,1.28777,139,0.69614,11,-3.2101,22,-2.1432,52,-0.8704,10,-3.2915,54,-0.8284,194,1.29885,148,0.80598
ENSG00000131143,COX4I1,193,-1.3903,139,-1.8829,782,0.85543,304,-0.6928,270,-0.8775,894,1.09514,467,-0.0144,752,0.78583,439,-0.1132
ENSG00000103264,FBXO31,193,1.95050,139,1.29417,9,-2.8899,13,-2.4710,28,-1.3253,23,-1.5683,25,-1.4494,58,-0.1883,101,0.71664
ENSG00000140941,MAP1LC3B,193,-0.1691,139,-0.6867,140,-0.6707,79,-1.5361,79,-1.5353,262,0.33084,171,-0.3562,311,0.62104,552,1.68260
ENSG00000154118,JPH3,193,1.67861,139,1.05209,10,-2.9881,26,-1.6302,41,-0.9384,18,-2.1259,59,-0.3630,92,0.33651,94,0.38200
ENSG00000103257,SLC7A5,193,1.26981,139,0.67958,26,-1.9089,91,-0.0148,108,0.25220,4,-4.4672,41,-1.2721,111,0.31083,117,0.38850
ENSG00000167508,MVD,193,1.75005,139,1.11617,55,-0.4331,18,-2.0600,30,-1.3724,12,-2.6579,43,-0.8232,55,-0.4365,105,0.61782
ENSG00000198931,APRT,193,1.85549,139,1.21015,34,-1.0930,24,-1.6222,7,-3.4021,42,-0.7642,71,0.06150,70,0.02702,37,-0.9382
ENSG00000167515,TRAPPC2L,193,1.39457,139,0.79425,78,-0.1678,26,-1.8411,21,-2.1144,112,0.43648,70,-0.3342,84,-0.0340,53,-0.7563
ENSG00000167522,ANKRD11,193,0.80504,139,0.24605,105,-0.1968,51,-1.3307,122,0.03254,131,0.15602,114,-0.0725,85,-0.5283,134,0.18424
ENSG00000197912,SPG7,193,1.17446,139,0.59142,66,-0.6010,50,-1.0363,48,-1.0883,66,-0.6125,111,0.22513,110,0.20715,90,-0.1194
ENSG00000167526,RPL13,193,-2.2294,139,-2.7136,1415,0.91092,1005,0.32164,706,-0.2524,1115,0.49745,1471,0.97962,859,0.06298,533,-0.6942
ENSG00000131165,CHMP1A,193,1.36346,139,0.76573,33,-1.4997,71,-0.3322,22,-2.1051,99,0.20017,83,-0.0894,52,-0.8292,98,0.18004
ENSG00000075399,VPS9D1,193,1.97333,139,1.31426,4,-4.1376,15,-2.1880,19,-1.8940,66,0.03585,22,-1.6161,83,0.41251,42,-0.6895
ENSG00000141002,TCF25,193,0.32334,139,-0.2118,135,-0.2580,119,-0.4558,93,-0.8394,175,0.16903,130,-0.3085,242,0.70692,199,0.37537
ENSG00000258947,TUBB3,193,-0.9887,139,-1.4874,30,-3.7242,67,-2.5634,133,-1.5507,38,-3.3969,182,-1.0773,905,1.62070,1570,2.89461
ENSG00000140995,DEF8,193,1.20686,139,0.62143,50,-1.0170,31,-1.7382,32,-1.6528,148,0.73243,87,-0.1502,69,-0.5017,110,0.23106
ENSG00000003249,DBNDD1,193,1.98120,139,1.32118,9,-2.9238,4,-3.9330,22,-1.6409,10,-2.7866,26,-1.3894,73,0.19325,105,0.81544
ENSG00000141252,VPS53,193,1.58487,139,0.96752,20,-2.1005,37,-1.1498,25,-1.7545,30,-1.4655,76,-0.0413,106,0.50169,78,0.00579
ENSG00000167699,GLOD4,193,1.82821,139,1.18591,10,-2.8861,5,-3.8169,23,-1.7133,29,-1.3525,39,-0.9003,100,0.61535,87,0.36761
