Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000132471,WBP2,83,-2.3798,289,-0.5116,368,-0.1342,596,1.14285,427,0.10399,270,-0.6191,181,-1.2293
ENSG00000204316,MRPL38,83,1.04436,0,-6.7143,33,-0.4635,61,0.84121,22,-1.1067,42,-0.0877,22,-1.0801
ENSG00000161533,ACOX1,83,0.58107,0,-7.1021,94,0.78345,58,0.00556,41,-0.5625,54,-0.1248,78,0.46212
ENSG00000167881,SRP68,83,0.32178,30,-1.2740,33,-1.0988,95,0.92506,39,-0.8466,43,-0.7171,71,0.07311
ENSG00000182473,EXOC7,83,0.05909,41,-1.0355,80,-0.0129,97,0.50046,76,-0.0765,63,-0.3848,69,-0.2301
ENSG00000141576,RNF157,83,0.53142,6,-3.3251,36,-0.8108,71,0.44294,68,0.18828,58,-0.0575,64,0.10653
ENSG00000185262,UBALD2,83,0.99698,183,2.57499,11,-2.1609,26,-1.1875,50,0.13456,13,-1.8825,14,-1.7714
ENSG00000161542,PRPSAP1,83,0.52805,90,0.66260,64,0.09920,68,0.29116,7,-3.0885,43,-0.5123,43,-0.5279
ENSG00000175931,UBE2O,83,0.85487,9,-2.5064,44,-0.2029,70,0.93135,17,-1.6027,25,-1.0297,39,-0.3770
ENSG00000161544,CYGB,83,0.33430,7,-3.2940,30,-1.2668,113,1.59782,31,-1.1886,49,-0.5139,23,-1.6378
ENSG00000163597,SNHG16,83,1.09312,106,1.54190,20,-1.1496,38,-0.3068,24,-0.9049,25,-0.8580,22,-1.0107
ENSG00000182534,MXRA7,83,-1.3413,415,1.24192,229,0.22788,223,0.28985,93,-1.1714,140,-0.5571,136,-0.5958
ENSG00000161547,SRSF2,83,-0.4459,70,-0.7168,168,0.68453,129,0.38385,100,-0.1562,105,-0.0823,65,-0.8284
ENSG00000092931,MFSD11,83,1.31168,42,0.16260,15,-1.4093,48,0.58305,24,-0.7407,15,-1.4517,12,-1.7487
ENSG00000129657,SEC14L1,83,0.23541,113,0.73658,196,1.74184,30,-1.7350,36,-1.0571,61,-0.2600,112,0.72018
ENSG00000184640,SEPTIN9,83,0.39492,163,1.58010,106,0.80474,37,-1.1656,50,-0.4199,54,-0.2954,47,-0.5220
ENSG00000078687,TNRC6C,83,0.64477,55,-0.0242,68,0.29946,42,-0.6172,91,0.78598,56,-0.0005,39,-0.5728
ENSG00000108639,SYNGR2,83,0.90064,18,-1.4913,70,0.61142,15,-2.2346,204,2.69662,27,-0.9061,22,-1.1939
ENSG00000183077,AFMID,83,1.37052,10,-1.9364,35,-0.0926,15,-1.7977,149,2.58059,17,-1.1753,17,-1.1659
ENSG00000087157,PGS1,83,1.48286,62,0.95291,16,-1.1557,34,-0.0367,22,-0.6757,20,-0.8530,7,-2.3286
ENSG00000108669,CYTH1,83,0.70893,27,-1.0646,22,-1.3645,43,-0.5185,142,1.67776,39,-0.5263,56,0.04782
ENSG00000035862,TIMP2,83,-2.1946,280,-0.3645,515,0.61961,491,0.90985,341,-0.0573,186,-0.9995,162,-1.2093
ENSG00000108679,LGALS3BP,83,-0.2692,140,0.57369,99,0.00633,89,-0.2486,238,1.50949,52,-0.9862,20,-2.4140
ENSG00000171302,CANT1,83,1.60227,0,-6.2774,22,-0.6266,37,0.31543,33,0.01954,26,-0.3339,14,-1.2883
ENSG00000167281,RBFOX3,83,1.51718,0,-6.3419,26,-0.4413,51,1.11320,6,-2.6525,14,-1.3652,11,-1.7275
ENSG00000141582,CBX4,83,0.94900,0,-6.7925,44,-0.0950,55,0.39861,59,0.37580,22,-1.1677,41,-0.2166
ENSG00000171298,GAA,83,0.99603,40,-0.1904,54,0.27256,49,0.16244,34,-0.4732,27,-0.8210,23,-1.0495
ENSG00000141543,EIF4A3,83,1.40032,57,0.73538,35,-0.0554,25,-0.8160,57,0.72115,21,-0.8657,12,-1.6766
ENSG00000181045,SLC26A11,83,0.04204,36,-1.2274,95,0.25466,127,1.31034,14,-2.6028,33,-1.3808,43,-0.9893
ENSG00000173821,RNF213,83,1.43099,20,-0.9270,12,-1.6743,22,-0.9897,68,1.05639,25,-0.5735,62,0.90368
ENSG00000171246,NPTX1,83,1.34226,0,-6.4764,38,0.03297,51,0.84413,9,-2.0807,14,-1.5208,26,-0.5793
ENSG00000175866,BAIAP2,83,1.04608,83,1.03608,88,1.14907,38,-0.3669,2,-4.1055,13,-1.8639,23,-0.9807
ENSG00000181409,AATK,83,-0.3881,18,-2.6421,76,-0.5272,103,-0.0848,311,1.88425,101,-0.0909,65,-0.7650
ENSG00000224877,NDUFAF8,83,-0.4194,112,0.04852,204,1.04927,100,-0.1856,123,0.20065,91,-0.2861,73,-0.6302
ENSG00000157637,SLC38A10,83,0.57410,171,1.88475,69,0.26017,43,-0.6760,37,-0.7169,22,-1.4885,31,-0.9647
ENSG00000184009,ACTG1,83,-4.0589,1378,0.13760,1404,0.16850,1812,1.00981,1260,-0.0057,629,-1.0843,644,-1.0503
ENSG00000182446,NPLOC4,83,0.68161,91,0.82743,73,0.45732,44,-0.4739,48,-0.2017,27,-1.0909,49,-0.1733
ENSG00000214087,ARL16,83,1.51158,56,0.80145,39,0.19010,34,-0.0528,5,-2.7329,22,-0.6799,4,-3.1753
ENSG00000185359,HGS,83,0.20843,104,0.57255,134,1.00772,68,-0.1808,66,-0.1604,26,-1.5615,47,-0.6820
ENSG00000262814,MRPL12,83,0.06428,79,-0.0103,94,0.26331,94,0.41103,48,-0.8017,50,-0.7235,69,-0.2392
ENSG00000225663,MCRIP1,83,-0.4067,129,0.29414,197,1.00697,111,0.07305,82,-0.4312,94,-0.2242,48,-1.2366
ENSG00000185624,P4HB,83,-0.5543,286,1.50839,152,0.40604,110,-0.1805,94,-0.3651,77,-0.6673,54,-1.2053
ENSG00000141522,ARHGDIA,83,-1.2237,168,-0.1401,124,-0.6210,277,1.17431,145,-0.3735,122,-0.6461,91,-1.0901
ENSG00000141552,ANAPC11,83,-0.5081,85,-0.4755,258,1.37285,113,-0.0488,121,0.07783,88,-0.4162,65,-0.8955
ENSG00000185813,PCYT2,83,0.49342,40,-0.6831,46,-0.4420,75,0.50554,65,0.07880,46,-0.4682,36,-0.8307
ENSG00000197063,MAFG,83,0.41370,24,-1.5060,16,-2.1336,94,1.06341,46,-0.5241,58,-0.1598,41,-0.6911
ENSG00000169696,ASPSCR1,83,1.56328,0,-6.3069,44,0.43278,31,-0.1485,42,0.35826,23,-0.5972,17,-1.0088
ENSG00000169689,CENPX,83,0.74253,16,-1.8203,63,0.28701,62,0.40641,63,0.27655,28,-0.9802,27,-1.0092
ENSG00000169750,RAC3,83,0.88701,0,-6.8435,14,-1.8947,84,1.74444,12,-2.1024,26,-0.9754,14,-1.8405
ENSG00000169738,DCXR,83,-0.7986,296,1.28186,168,0.30785,140,0.02333,136,-0.0353,80,-0.8577,65,-1.1761
ENSG00000169727,GPS1,83,0.00662,108,0.42405,62,-0.4552,110,0.74381,55,-0.6342,43,-1.0022,40,-1.1390
ENSG00000169710,FASN,83,-1.0146,92,-0.8708,149,-0.1192,225,0.94355,201,0.36742,112,-0.5634,65,-1.3899
ENSG00000141526,SLC16A3,913,4.47135,75,-0.8323,5,-4.6399,61,-1.4889,22,-2.6414,9,-3.9252,11,-3.6518
ENSG00000141551,CSNK1D,83,0.07138,183,1.41488,105,0.45576,73,-0.1950,63,-0.3779,43,-0.9591,27,-1.6667
ENSG00000141562,NARF,83,1.12761,27,-0.7150,18,-1.2743,49,0.36229,49,0.23065,33,-0.4003,18,-1.3111
ENSG00000141568,FOXK2,83,1.35210,67,0.96322,25,-0.6239,34,-0.2205,24,-0.7006,19,-1.0200,20,-0.9650
ENSG00000141580,WDR45B,83,-0.0161,148,0.93953,128,0.69031,65,-0.5784,80,-0.0849,59,-0.5473,83,-0.0134
ENSG00000141542,RAB40B,83,0.66457,35,-0.7095,5,-3.3605,42,-0.6266,190,2.21248,47,-0.2612,27,-1.0901
ENSG00000141560,FN3KRP,83,0.83155,15,-1.8334,138,1.75260,42,-0.4154,52,0.04974,30,-0.7939,18,-1.5887
ENSG00000141556,TBCD,83,1.02992,0,-6.7260,36,-0.3400,61,0.84335,17,-1.4789,27,-0.7641,40,-0.1867
ENSG00000101557,USP14,83,-0.5341,108,-0.1301,60,-1.0393,172,1.08992,58,-1.0781,56,-1.1507,118,0.01612
ENSG00000101596,SMCHD1,83,0.88711,136,1.78746,12,-2.0722,24,-1.3976,28,-0.8551,34,-0.5382,96,1.13071
ENSG00000101577,LPIN2,83,0.03318,205,1.58814,80,-0.0371,86,0.12377,24,-1.8635,44,-0.9673,37,-1.2164
ENSG00000101608,MYL12A,83,0.40656,173,1.70900,210,2.10010,18,-2.3860,62,-0.0614,27,-1.3487,20,-1.7794
ENSG00000118680,MYL12B,83,-1.3926,45,-2.2981,430,1.24686,281,0.84886,141,-0.5944,114,-0.9136,121,-0.8309
ENSG00000263753,LINC00667,83,1.23538,43,0.11003,4,-3.3484,35,-0.3107,60,0.65805,31,-0.3760,39,-0.0463
ENSG00000082397,EPB41L3,83,-1.5761,86,-1.5214,201,-0.2335,340,1.07187,366,0.74686,101,-1.2924,131,-0.8962
ENSG00000173482,PTPRM,83,-0.4901,0,-8.0618,58,-1.0332,208,2.02481,41,-1.5632,49,-1.2987,73,-0.6844
ENSG00000206418,RAB12,83,0.89846,62,0.40756,50,0.05323,44,-0.2295,16,-1.6287,41,-0.2619,55,0.22054
ENSG00000178127,NDUFV2,83,-0.9755,6,-4.7893,238,0.69108,209,0.78378,147,-0.0943,104,-0.6343,148,-0.0828
ENSG00000101745,ANKRD12,83,-1.1701,175,-0.0218,104,-0.8312,144,-0.4774,335,1.06250,177,-0.0037,326,1.01731
ENSG00000128791,TWSG1,83,1.36540,60,0.77924,92,1.56122,13,-1.9628,41,0.15300,18,-1.1191,24,-0.6601
ENSG00000017797,RALBP1,83,-0.2634,136,0.52881,121,0.33130,87,-0.2726,110,0.17425,85,-0.2378,100,0.02121
ENSG00000168461,RAB31,791,2.84892,164,-0.1277,142,-0.3541,65,-1.9400,126,-0.5361,154,-0.2291,137,-0.4066
ENSG00000101558,VAPA,83,-1.6707,121,-1.1064,293,0.27134,330,0.77359,292,0.26681,177,-0.5315,191,-0.4130
ENSG00000154856,APCDD1,877,4.24046,138,0.10848,68,-0.9977,17,-3.5880,34,-2.0304,52,-1.3937,56,-1.2955
ENSG00000134265,NAPG,83,-0.4866,31,-1.9751,113,-0.0096,164,1.02560,84,-0.4775,58,-1.0365,112,-0.0226
ENSG00000141404,GNAL,83,0.42548,44,-0.5703,21,-1.6771,91,0.99308,16,-2.0601,54,-0.2700,55,-0.2329
ENSG00000255112,CHMP1B,83,0.12811,4,-4.3420,47,-0.7507,109,0.96546,74,-0.0562,53,-0.5828,72,-0.1129
ENSG00000154889,MPPE1,83,1.40679,60,0.81720,9,-2.0769,34,-0.1510,27,-0.4838,15,-1.3365,33,-0.1303
ENSG00000141385,AFG3L2,83,0.10554,56,-0.5122,97,0.35840,110,0.96538,21,-2.0104,37,-1.1385,43,-0.9097
ENSG00000134278,SPIRE1,83,0.29528,168,1.51679,15,-2.2698,71,0.05207,44,-0.7209,48,-0.5691,52,-0.4602
ENSG00000128789,PSMG2,83,0.97638,12,-2.0614,63,0.49679,55,0.42623,15,-1.7152,29,-0.7379,42,-0.1430
ENSG00000085415,SEH1L,83,1.30925,5,-2.8618,17,-1.2219,48,0.57869,32,-0.2683,21,-0.9280,32,-0.2577
ENSG00000168675,LDLRAD4,83,0.45160,34,-0.9607,18,-1.9191,55,-0.3256,134,1.27544,51,-0.3239,91,0.60798
ENSG00000101654,RNMT,83,-0.3468,52,-1.0549,142,0.51101,132,0.63877,76,-0.4969,72,-0.5738,83,-0.3453
ENSG00000067900,ROCK1,83,0.71342,3,-4.0051,103,1.08761,15,-2.4049,82,0.68590,58,0.10734,150,1.79045
ENSG00000167088,SNRPD1,83,0.19927,11,-2.8048,103,0.55260,70,-0.1307,82,0.17465,50,-0.5958,127,0.90974
ENSG00000101752,MIB1,83,0.46454,87,0.53014,77,0.34072,55,-0.2968,28,-1.2544,57,-0.1530,74,0.27220
ENSG00000134508,CABLES1,83,1.81682,0,-6.1200,18,-0.7416,18,-0.9742,11,-1.4958,65,1.33447,43,0.60583
ENSG00000101782,RIOK3,83,0.77097,26,-1.0900,28,-0.9579,50,-0.0877,85,0.80270,35,-0.6043,63,0.30851
ENSG00000141458,NPC1,83,0.98740,13,-1.9328,17,-1.4625,21,-1.5708,193,2.68871,31,-0.6312,39,-0.2609
ENSG00000141447,OSBPL1A,83,-0.0997,32,-1.5539,105,0.26962,62,-0.7731,222,1.57915,71,-0.3573,126,0.57235
ENSG00000154059,IMPACT,83,0.13635,117,0.69234,77,0.01575,86,0.29626,28,-1.5073,53,-0.5659,61,-0.3459
ENSG00000141380,SS18,893,4.56212,113,-0.1275,16,-3.0357,16,-3.5256,73,-0.8207,33,-1.9912,35,-1.8905
ENSG00000171885,AQP4,126,-3.1405,6491,4.00081,752,-0.4711,208,-2.8983,269,-2.0226,719,-0.5404,948,-0.1065
ENSG00000170558,CDH2,83,0.78328,25,-1.1026,14,-2.0063,50,-0.0643,32,-0.7376,57,0.14659,105,1.18813
ENSG00000118276,B4GALT6,83,0.45899,5,-3.7885,90,0.58044,87,0.89547,16,-2.0288,25,-1.4026,61,-0.0551
ENSG00000153339,TRAPPC8,83,1.30625,28,-0.4695,29,-0.4355,33,-0.3586,55,0.57768,12,-1.7439,45,0.26543
ENSG00000101746,NOL4,83,1.68871,0,-6.2133,35,0.19084,35,0.29366,6,-2.3738,29,-0.1434,19,-0.7958
ENSG00000134769,DTNA,83,-1.9813,1136,2.41065,387,0.38238,161,-1.3182,199,-0.6756,242,-0.3718,366,0.29106
ENSG00000166974,MAPRE2,83,-1.6313,73,-1.8174,187,-0.4015,305,0.61589,483,1.16679,150,-0.7444,217,-0.1677
ENSG00000186812,ZNF397,83,1.48241,0,-6.3680,19,-0.9002,25,-0.7464,65,1.03230,30,-0.2454,53,0.67105
ENSG00000172466,ZNF24,83,0.05529,171,1.27940,121,0.66922,29,-1.9542,164,1.19938,69,-0.2324,78,-0.0414
ENSG00000141429,GALNT1,83,0.68423,114,1.23542,44,-0.3475,47,-0.3705,28,-1.0470,46,-0.2789,47,-0.2455
ENSG00000141425,RPRD1A,83,-0.5979,40,-1.6904,181,0.64389,143,0.39480,107,-0.2024,94,-0.4030,144,0.26412
ENSG00000141424,SLC39A6,83,-0.1605,67,-0.5102,53,-0.8502,121,0.71414,112,0.31924,36,-1.4401,88,-0.0702
ENSG00000134759,ELP2,83,0.96565,77,0.82695,40,-0.2259,40,-0.3673,24,-1.0268,37,-0.3545,46,-0.0339
ENSG00000134775,FHOD3,83,0.92820,15,-1.7481,29,-0.7692,71,1.15384,9,-2.4041,14,-1.8463,40,-0.2695
ENSG00000134779,TPGS2,83,-1.0630,48,-1.8713,171,0.04974,269,1.47766,102,-0.7511,77,-1.1773,96,-0.8466
ENSG00000101489,CELF4,83,-1.9155,6,-5.7262,315,0.12206,483,1.54778,79,-1.9930,290,-0.0126,217,-0.4725
ENSG00000078142,PIK3C3,83,0.74827,88,0.85176,23,-1.2423,39,-0.6431,63,0.29230,36,-0.5835,76,0.58494
ENSG00000152214,RIT2,83,0.05831,6,-3.7589,29,-1.5721,149,2.10107,29,-1.5388,17,-2.2937,42,-1.0123
ENSG00000132872,SYT4,83,-2.1717,170,-1.1085,282,-0.3338,638,2.04790,50,-2.9267,152,-1.2812,187,-0.9612
ENSG00000141469,SLC14A1,83,-0.5910,706,3.63141,63,-1.0218,24,-2.9589,35,-1.8723,93,-0.4137,139,0.22194
ENSG00000152234,ATP5F1A,83,-2.9178,401,-0.5738,872,0.67814,900,1.30857,139,-2.1672,351,-0.7799,331,-0.8688
ENSG00000152242,C18orf25,83,1.08962,113,1.66214,25,-0.8318,34,-0.5611,6,-2.8924,30,-0.5844,41,-0.0838
ENSG00000078043,PIAS2,83,0.94653,0,-6.7945,34,-0.5133,43,-0.2149,55,0.24653,57,0.32326,69,0.63399
ENSG00000167220,HDHD2,83,-0.1296,178,1.13927,71,-0.3764,90,-0.0199,121,0.47272,48,-0.9918,44,-1.1038
ENSG00000134049,IER3IP1,83,0.70006,28,-1.0075,79,0.61541,68,0.57098,31,-0.8516,22,-1.3468,28,-1.0235
ENSG00000175387,SMAD2,83,-0.2232,294,1.98782,30,-1.7842,69,-0.7060,74,-0.4033,66,-0.5953,134,0.54900
ENSG00000134030,CTIF,861,3.51594,4,-5.2824,48,-1.7653,116,-0.6121,45,-1.8580,53,-1.6399,58,-1.4932
ENSG00000141627,DYM,83,0.73545,7,-2.9365,116,1.32015,53,0.00792,51,-0.0601,26,-1.0802,34,-0.6801
ENSG00000177576,C18orf32,777,1.79464,131,-1.1650,324,0.24330,224,-0.4909,328,0.25969,165,-0.8203,167,-0.8004
ENSG00000265681,RPL17,83,-3.1844,829,0.28873,1648,1.48724,571,-0.4407,876,0.37983,611,-0.2017,604,-0.2197
ENSG00000167315,ACAA2,83,0.85777,139,1.80620,78,0.74759,21,-1.6694,17,-1.5875,42,-0.2600,50,0.02378
ENSG00000141644,MBD1,83,1.52801,29,-0.2380,49,0.60188,29,-0.3723,15,-1.2392,29,-0.2521,19,-0.8861
ENSG00000141639,MAPK4,83,0.67595,145,1.66993,70,0.38648,26,-1.4725,13,-2.1875,84,0.68322,51,-0.1278
ENSG00000134042,MRO,83,0.37420,193,1.88306,119,0.98268,30,-1.5493,18,-1.9598,51,-0.4122,75,0.19776
ENSG00000082212,ME2,83,0.29163,17,-2.1330,57,-0.2990,84,0.48928,57,-0.3028,51,-0.4829,93,0.46585
ENSG00000141646,SMAD4,83,1.14027,46,0.15588,63,0.66708,20,-1.4694,57,0.48998,29,-0.5985,62,0.61896
ENSG00000134046,MBD2,83,1.18818,108,1.67113,50,0.32896,20,-1.4451,32,-0.3972,28,-0.5684,29,-0.5632
ENSG00000041353,RAB27B,83,0.75603,0,-6.9533,80,0.67875,70,0.76277,10,-2.4290,30,-0.8478,42,-0.3347
ENSG00000196628,TCF4,83,-0.8378,457,2.07784,207,0.61327,45,-2.1922,182,0.39776,142,-0.0052,174,0.32560
ENSG00000091164,TXNL1,83,-0.6755,145,0.19318,67,-1.0110,182,0.97414,62,-1.1269,79,-0.7526,119,-0.1213
ENSG00000091157,WDR7,83,-0.3489,0,-6.9551,120,0.22891,158,1.20991,51,-1.0854,58,-0.9109,95,-0.1423
ENSG00000177511,ST8SIA3,83,0.05277,32,-1.3997,102,0.38880,112,0.90026,8,-3.4668,53,-0.6486,80,-0.0210
ENSG00000066926,FECH,83,1.66953,27,-0.2671,1,-4.4282,32,0.01400,26,-0.3030,30,-0.0879,22,-0.5710
ENSG00000134440,NARS,83,-0.8867,138,-0.1015,18,-3.1674,206,0.91955,147,-0.0037,111,-0.4404,153,0.06424
ENSG00000049759,NEDD4L,83,0.41181,69,0.09811,75,0.23405,66,0.05230,32,-1.0698,54,-0.2902,69,0.10974
ENSG00000074657,ZNF532,83,0.90177,75,0.72725,13,-1.9783,31,-0.9347,79,0.81383,42,-0.2025,65,0.49340
ENSG00000166562,SEC11C,83,-1.6191,271,0.19904,157,-0.6648,296,0.54734,366,0.69788,136,-0.8835,200,-0.2867
ENSG00000074695,LMAN1,878,4.32946,0,-8.2167,48,-1.4966,48,-1.8854,43,-1.6628,38,-1.8358,68,-0.9600
ENSG00000101542,CDH20,83,1.52571,59,0.88987,29,-0.2707,13,-1.8432,43,0.36405,38,0.17318,37,0.14505
ENSG00000176641,RNF152,83,0.74051,1,-5.1134,35,-0.6640,58,0.23149,63,0.28118,36,-0.6226,79,0.66038
ENSG00000134444,RELCH,83,0.89366,0,-6.8382,36,-0.4721,66,0.81426,35,-0.4996,33,-0.6113,35,-0.4871
ENSG00000081913,PHLPP1,83,0.64067,36,-0.6880,3,-3.9900,26,-1.5641,219,2.50744,65,0.23906,53,-0.1021
ENSG00000171791,BCL2,83,0.75075,205,2.50741,105,1.15856,16,-2.2615,22,-1.3050,29,-0.9383,19,-1.5451
ENSG00000119537,KDSR,83,-0.1789,161,0.90540,29,-1.7934,74,-0.5291,175,1.04981,67,-0.5087,123,0.45095
ENSG00000119541,VPS4B,83,0.13785,4,-4.1398,44,-0.8640,110,1.01901,118,0.71633,39,-1.0251,35,-1.1889
ENSG00000171451,DSEL,83,0.97689,14,-1.7870,32,-0.5501,36,-0.5228,91,1.13503,30,-0.6795,65,0.56135
ENSG00000166479,TMX3,83,0.79175,42,-0.3352,28,-0.9405,67,0.70776,22,-1.3039,20,-1.4663,51,0.00034
ENSG00000206052,DOK6,83,0.68329,0,-7.0148,36,-0.6600,72,0.71497,7,-2.9551,67,0.32432,68,0.33957
ENSG00000075336,TIMM21,83,0.97489,67,0.60077,38,-0.2973,44,-0.1099,25,-0.9360,29,-0.7013,43,-0.1172
ENSG00000166347,CYB5A,83,0.98091,0,-6.7662,104,1.38024,37,-0.4769,80,0.90710,24,-1.0108,21,-1.1970
ENSG00000187773,DIPK1C,83,1.88622,0,-6.0703,76,1.71031,7,-2.4654,22,-0.3569,37,0.43255,35,0.33083
ENSG00000133313,CNDP2,83,-0.9520,253,0.82418,212,0.52167,139,-0.2413,245,0.76488,82,-0.9848,109,-0.5365
ENSG00000150656,CNDP1,83,-1.0333,49,-1.8217,15,-3.5725,57,-2.0283,971,3.73817,146,-0.1666,131,-0.3336
ENSG00000197971,MBP,3945,-0.0306,157,-4.8240,601,-2.8704,1363,-2.0869,16020,2.57533,6835,0.88208,7198,0.97260
ENSG00000122490,SLC66A2,83,0.41437,163,1.60290,64,-0.0013,63,-0.0638,16,-2.1270,33,-1.0384,34,-0.9832
ENSG00000141759,TXNL4A,83,-0.9121,158,0.08875,183,0.32799,172,0.34777,187,0.36323,103,-0.5848,94,-0.7207
ENSG00000129946,SHC2,83,0.90442,6,-3.0972,64,0.45757,62,0.65475,17,-1.6150,33,-0.6071,32,-0.6170
ENSG00000141933,TPGS1,83,1.61497,22,-0.5700,38,0.25511,27,-0.3840,40,0.32906,14,-1.2290,17,-0.9747
ENSG00000099804,CDC34,83,0.84954,0,-6.8748,87,0.92538,51,0.06583,69,0.53400,33,-0.6303,20,-1.3622
ENSG00000172270,BSG,83,-1.7258,384,0.65842,619,1.51005,230,-0.2636,216,-0.2738,177,-0.5894,175,-0.6086
ENSG00000099822,HCN2,83,-0.2268,4,-4.6713,8,-3.6778,103,0.17980,279,1.87574,81,-0.2702,92,-0.0640
ENSG00000099821,POLRMT,83,1.57502,18,-0.9416,52,0.74857,27,-0.4806,22,-0.6078,25,-0.4412,24,-0.5097
ENSG00000070423,RNF126,83,1.71546,0,-6.1936,37,0.27542,31,-0.0056,27,-0.2258,23,-0.4719,16,-1.0007
ENSG00000099864,PALM,845,3.34090,244,0.70583,54,-1.6421,57,-1.9859,47,-1.8551,89,-0.9114,84,-0.9900
ENSG00000129951,PLPPR3,83,1.50391,10,-1.8561,33,-0.0763,38,0.24838,23,-0.6030,26,-0.4091,16,-1.1413
ENSG00000175221,MED16,83,1.12077,79,1.01650,25,-0.7902,42,-0.0296,16,-1.4789,36,-0.2674,18,-1.2858
ENSG00000182087,TMEM259,812,3.25316,104,-0.6500,65,-1.3712,110,-0.7714,59,-1.4966,56,-1.5947,37,-2.1729
ENSG00000099817,POLR2E,83,-0.6141,167,0.48942,71,-0.8676,156,0.61195,125,0.01952,96,-0.3885,69,-0.9095
ENSG00000167468,GPX4,531,-0.0332,418,-0.4116,732,0.48944,645,0.44345,395,-0.4982,415,-0.4212,352,-0.6768
ENSG00000118046,STK11,83,1.41526,35,-0.0664,15,-1.3474,32,-0.2736,22,-0.7684,40,0.14928,39,0.11256
ENSG00000099624,ATP5F1D,83,-1.5448,177,-0.4032,336,0.63651,280,0.53634,182,-0.3557,217,-0.0795,164,-0.5201
ENSG00000167470,MIDN,83,0.70800,171,2.03963,38,-0.5578,29,-1.2498,52,-0.0618,42,-0.3870,37,-0.5807
ENSG00000099622,CIRBP,83,-1.8179,521,1.07990,255,-0.1132,262,-0.1068,241,-0.2037,259,-0.0904,332,0.31237
ENSG00000228300,FAM174C,83,1.71303,49,0.76653,0,-6.8295,33,0.19387,12,-1.4049,27,-0.2005,3,-3.1976
ENSG00000160953,PWWP3A,83,-0.1675,215,1.43692,39,-1.3084,81,-0.3190,105,0.20150,64,-0.5681,97,0.07065
ENSG00000115286,NDUFS7,83,-0.9963,73,-1.1894,139,-0.2095,180,0.32113,334,1.26474,110,-0.5663,124,-0.3894
ENSG00000130005,GAMT,83,0.15833,66,-0.2124,49,-0.6738,86,0.32598,86,0.20485,66,-0.2100,61,-0.3408
ENSG00000071626,DAZAP1,83,1.27950,77,1.13992,14,-1.5174,28,-0.7057,28,-0.5047,27,-0.5845,48,0.31944
ENSG00000115268,RPS15,83,-3.0994,831,0.38798,1256,1.09582,515,-0.5372,980,0.66467,679,0.06009,654,0.00013
ENSG00000115266,APC2,83,-0.0091,164,1.12235,23,-1.9265,93,0.25179,81,-0.0591,52,-0.7349,63,-0.4355
ENSG00000119559,C19orf25,83,1.28221,21,-0.9775,69,0.94903,35,-0.2690,39,-0.0038,24,-0.7322,15,-1.4692
ENSG00000071655,MBD3,83,1.11231,97,1.39261,23,-0.9629,23,-1.2605,33,-0.4176,55,0.39904,45,0.06716
ENSG00000127540,UQCR11,83,-2.3954,415,0.03856,383,-0.0896,481,0.44388,498,0.33525,407,0.00819,337,-0.2898
ENSG00000129968,ABHD17A,83,-0.1549,35,-1.4707,98,0.10644,75,-0.4545,238,1.64448,71,-0.4155,94,0.03001
ENSG00000227500,SCAMP4,83,1.55828,59,0.93454,21,-0.7189,18,-1.2153,61,0.99509,22,-0.6319,14,-1.2796
ENSG00000133275,CSNK1G2,83,1.20585,40,-0.0100,21,-1.0212,48,0.42075,33,-0.3137,20,-1.0716,16,-1.3826
ENSG00000133243,BTBD2,83,0.39368,0,-6.8811,69,0.07829,83,0.63476,32,-1.1118,58,-0.1828,78,0.29551
ENSG00000065000,AP3D1,83,-0.5776,167,0.52856,100,-0.2959,161,0.78047,67,-0.9164,86,-0.5263,58,-1.1230
ENSG00000104886,PLEKHJ1,83,1.08752,0,-6.6790,91,1.24824,46,0.16064,16,-1.5492,36,-0.2867,22,-1.0178
ENSG00000104904,OAZ1,590,-0.0892,712,0.21385,683,0.14657,807,0.68796,336,-0.9626,349,-0.9050,336,-0.9618
ENSG00000130332,LSM7,83,0.15433,25,-1.7100,154,1.19951,74,-0.0663,94,0.34486,48,-0.7157,59,-0.3981
ENSG00000099800,TIMM13,83,-0.2745,144,0.61322,127,0.39553,99,0.00674,87,-0.2024,91,-0.1286,61,-0.7583
ENSG00000176533,GNG7,864,3.18921,203,0.27744,46,-1.9848,39,-2.7150,308,0.97897,68,-1.4259,67,-1.4483
ENSG00000176490,DIRAS1,83,0.79472,39,-0.4288,19,-1.4724,77,1.17987,9,-2.5720,33,-0.6754,20,-1.4680
ENSG00000104969,SGTA,83,0.68019,7,-3.0194,35,-0.6878,58,0.11219,105,1.08679,49,-0.1693,39,-0.5362
ENSG00000172009,THOP1,83,1.07098,102,1.43347,3,-3.9697,37,-0.3956,45,0.03415,21,-1.1388,38,-0.2330
ENSG00000104964,TLE5,83,-2.1604,221,-0.6973,497,0.59715,447,0.68696,266,-0.4084,287,-0.2936,309,-0.1733
