Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000124225,PMEPA1,301,1.12116,122,-0.8767,149,-0.6243
ENSG00000124209,RAB22A,301,1.77088,124,-0.5621,64,-1.8352
ENSG00000124164,VAPB,301,1.40359,163,-0.2300,81,-1.6003
ENSG00000087460,GNAS,302,-3.5911,5922,2.28854,2122,-0.2651
ENSG00000124172,ATP5F1E,301,-1.5745,619,-0.1635,1085,1.33986
ENSG00000196227,FAM217B,301,2.04257,106,-0.7324,51,-2.1248
ENSG00000101182,PSMA7,301,0.46963,289,0.29230,170,-0.7997
ENSG00000130706,ADRM1,301,1.97757,121,-0.5278,47,-2.2856
ENSG00000171858,RPS21,301,-1.4540,414,-0.7624,1102,1.66904
ENSG00000101210,EEF1A2,301,-0.7383,898,1.72720,240,-1.1671
ENSG00000125534,PPDPF,301,-0.1357,189,-0.9400,426,0.72977
ENSG00000197457,STMN3,916,1.07112,718,0.30161,248,-1.7525
ENSG00000101152,DNAJC5,301,0.75222,316,0.69991,87,-1.8103
ENSG00000171703,TCEA2,301,1.11735,209,0.08907,92,-1.5230
ENSG00000155304,HSPA13,301,0.78165,308,0.66748,86,-1.8102
ENSG00000154654,NCAM2,301,1.53192,130,-0.5714,86,-1.4272
ENSG00000154723,ATP5PF,896,1.60795,360,-0.6669,249,-1.4509
ENSG00000142192,APP,301,-1.2608,766,0.62171,694,0.50994
ENSG00000156261,CCT8,301,1.08809,259,0.50462,63,-2.1598
ENSG00000142168,SOD1,301,-1.5846,1308,1.47861,637,-0.1451
ENSG00000159082,SYNJ1,301,1.12487,276,0.66886,46,-2.6581
ENSG00000184221,OLIG1,301,0.08337,80,-2.1767,421,0.98397
ENSG00000142188,TMEM50B,302,1.43171,139,-0.4979,93,-1.3464
ENSG00000159140,SON,301,0.14383,305,0.14248,251,-0.2691
ENSG00000205726,ITSN1,301,1.61362,142,-0.3799,69,-1.7806
ENSG00000241837,ATP5PO,301,0.24773,295,0.16355,226,-0.4030
ENSG00000159200,RCAN1,301,1.71269,129,-0.5062,66,-1.7996
ENSG00000159228,CBR1,301,1.18707,122,-0.8528,139,-0.7213
ENSG00000182670,TTC3,301,-0.1248,458,0.75096,243,-0.5851
ENSG00000185658,BRWD1,301,1.19233,221,0.24012,72,-1.8908
ENSG00000205581,HMGN1,301,1.90261,81,-1.2338,80,-1.4100
ENSG00000182093,GET1,301,1.04223,218,0.12736,98,-1.4469
ENSG00000183036,PCP4,301,1.90895,124,-0.4989,50,-2.1855
ENSG00000160194,NDUFV3,301,1.18613,110,-1.0246,147,-0.6112
ENSG00000160209,PDXK,301,0.56023,308,0.49255,135,-1.1629
ENSG00000160213,CSTB,301,0.72345,204,-0.2020,168,-0.6422
ENSG00000160216,AGPAT3,301,1.86708,77,-1.3155,86,-1.3039
ENSG00000141959,PFKL,301,0.79315,139,-0.8359,197,-0.2657
ENSG00000184900,SUMO3,301,0.39070,424,1.07496,100,-1.7976
ENSG00000183255,PTTG1IP,301,1.08343,55,-2.1751,200,-0.0214
ENSG00000160285,LSS,990,3.17036,117,-2.2268,105,-2.6055
ENSG00000160307,S100B,301,-2.3655,416,-1.6528,2315,2.73578
ENSG00000160310,PRMT2,301,0.17486,424,0.86939,162,-1.1083
ENSG00000182902,SLC25A18,301,2.31773,30,-2.6734,80,-1.2550
ENSG00000131100,ATP6V1E1,301,-0.5121,653,1.16052,282,-0.6478
ENSG00000070413,DGCR2,301,1.48229,191,0.11362,52,-2.3002
ENSG00000100075,SLC25A1,301,1.09600,209,0.07119,96,-1.4630
ENSG00000184113,CLDN5,301,-1.7196,44,-4.4518,1628,3.03375
ENSG00000241973,PI4KA,301,0.95380,215,0.04612,115,-1.2055
ENSG00000185651,UBE2L3,301,1.00618,154,-0.5367,147,-0.7226
ENSG00000100030,MAPK1,301,0.26999,353,0.54697,181,-0.8271
ENSG00000128266,GNAZ,301,1.56423,147,-0.3458,72,-1.7355
ENSG00000186716,BCR,301,1.46240,116,-0.8084,105,-1.1145
ENSG00000250479,CHCHD10,302,-0.0592,488,0.96633,198,-0.9247
ENSG00000240972,MIF,302,-1.3320,804,0.64007,730,0.53852
ENSG00000133433,GSTT2B,302,1.77069,100,-0.9219,80,-1.4648
ENSG00000167037,SGSM1,301,1.81537,174,0.08817,26,-3.2394
ENSG00000100095,SEZ6L,301,1.47393,236,0.54297,23,-3.5696
ENSG00000225783,MIAT,301,1.59510,203,0.29464,30,-3.1018
ENSG00000180957,PITPNB,301,1.36682,145,-0.4595,98,-1.2862
ENSG00000100280,AP1B1,301,1.42479,190,0.07438,60,-2.0939
ENSG00000225465,RFPL1S,301,2.14949,105,-0.7098,43,-2.3733
ENSG00000100285,NEFH,946,1.14890,822,0.56760,163,-2.4582
ENSG00000184076,UQCR10,301,-0.1349,355,0.20567,315,-0.0371
ENSG00000198832,SELENOM,301,0.45751,216,-0.2764,222,-0.2686
ENSG00000128245,YWHAH,301,-0.8339,927,1.67566,278,-0.9863
ENSG00000100225,FBXO7,301,1.11608,67,-1.8518,187,-0.1552
ENSG00000100234,TIMP3,301,-0.4448,138,-1.6872,592,1.32349
ENSG00000100284,TOM1,301,1.97123,154,-0.0855,25,-3.2524
ENSG00000100320,RBFOX2,302,0.94836,289,0.65041,67,-2.1382
ENSG00000241360,PDXP,301,1.07009,216,0.11968,95,-1.4836
ENSG00000100097,LGALS1,302,-1.4425,771,0.41604,853,0.80236
ENSG00000100142,POLR2F,301,1.56089,82,-1.3435,115,-0.8876
ENSG00000213923,CSNK1E,301,1.28058,85,-1.3949,149,-0.5240
ENSG00000100201,DDX17,301,0.09106,275,-0.0998,288,-0.0132
ENSG00000100242,SUN2,301,0.19025,166,-0.9203,329,0.41165
ENSG00000221890,NPTXR,301,1.56380,183,0.07446,47,-2.4215
ENSG00000183741,CBX6,301,1.26826,160,-0.3341,102,-1.2645
ENSG00000100316,RPL3,301,-1.4599,445,-0.6415,1087,1.59777
ENSG00000100321,SYNGR1,301,0.88130,289,0.59604,80,-1.8823
ENSG00000128272,ATF4,301,1.16426,116,-0.9436,146,-0.6343
ENSG00000100354,TNRC6B,301,1.25458,147,-0.4908,112,-1.0929
ENSG00000100380,ST13,301,0.13287,325,0.26041,241,-0.3648
ENSG00000100387,RBX1,302,0.61954,202,-0.2850,192,-0.4476
ENSG00000100401,RANGAP1,301,0.57258,346,0.75961,107,-1.5742
ENSG00000100412,ACO2,301,0.09433,401,0.66881,203,-0.7482
ENSG00000100418,DESI1,301,2.01244,86,-1.0965,67,-1.6826
ENSG00000196419,XRCC6,301,0.78875,284,0.49265,101,-1.5327
ENSG00000100138,SNU13,301,-0.1976,563,1.16292,201,-1.0132
ENSG00000198911,SREBF2,301,1.30516,150,-0.4277,103,-1.2254
ENSG00000100167,SEPTIN3,301,0.82635,310,0.71039,77,-1.9853
ENSG00000183172,SMDT1,301,1.45872,118,-0.7806,104,-1.1316
ENSG00000184983,NDUFA6,302,1.37651,128,-0.6790,108,-1.1004
ENSG00000189306,RRP7A,301,1.91453,106,-0.7802,62,-1.8343
ENSG00000100243,CYB5R3,301,-0.1403,254,-0.4329,385,0.44443
ENSG00000130540,SULT4A1,302,0.87665,335,0.93200,50,-2.6533
ENSG00000100364,KIAA0930,931,2.57776,136,-2.0094,168,-1.8606
ENSG00000130638,ATXN10,301,0.55258,295,0.40198,145,-1.0379
ENSG00000100422,CERK,302,1.93180,137,-0.3145,40,-2.5548
ENSG00000219438,TAFA5,301,0.95412,239,0.24842,100,-1.4625
ENSG00000100427,MLC1,301,1.57514,109,-0.8549,95,-1.2352
ENSG00000100241,SBF1,302,1.84239,85,-1.1731,83,-1.3689
ENSG00000008735,MAPK8IP2,921,2.08192,397,-0.3575,97,-2.8665
ENSG00000169100,SLC25A6,301,0.37973,253,-0.0361,217,-0.3753
ENSG00000073464,CLCN4,301,1.11579,198,-0.0150,99,-1.3863
ENSG00000205542,TMSB4X,301,-2.8332,1258,-0.2772,2747,2.00521
ENSG00000046653,GPM6B,301,-2.3609,509,-1.3211,2245,2.54383
ENSG00000182287,AP1S2,301,0.88886,276,0.50438,87,-1.7356
ENSG00000169895,SYAP1,301,1.52686,120,-0.7217,94,-1.2783
ENSG00000184368,MAP7D2,301,0.62080,379,1.01335,74,-2.1664
ENSG00000173674,EIF1AX,301,0.70495,190,-0.3436,181,-0.5025
ENSG00000130066,SAT1,301,-0.3267,154,-1.4239,528,1.11952
ENSG00000130741,EIF2S3,301,1.51569,99,-1.0502,109,-1.0095
ENSG00000147027,TMEM47,301,1.10304,151,-0.5274,133,-0.8551
ENSG00000165169,DYNLT3,301,0.68998,339,0.81101,85,-1.8924
ENSG00000156298,TSPAN7,301,-0.1406,574,1.27673,172,-1.2560
ENSG00000165175,MID1IP1,301,1.17801,116,-0.9461,145,-0.6495
ENSG00000182220,ATP6AP2,301,0.48148,315,0.48190,150,-1.0348
ENSG00000124486,USP9X,302,1.08363,188,-0.1361,111,-1.1963
ENSG00000215301,DDX3X,301,0.19878,271,-0.0459,257,-0.1680
ENSG00000189221,MAOA,301,0.69860,386,1.12515,52,-2.6791
ENSG00000069535,MAOB,301,1.54074,174,-0.0439,56,-2.1390
ENSG00000065923,SLC9A7,301,1.34749,202,0.14932,62,-2.0592
ENSG00000130985,UBA1,302,0.90815,230,0.14856,114,-1.2579
ENSG00000102226,USP11,301,-0.1777,610,1.39532,162,-1.3907
ENSG00000008056,SYN1,925,1.80140,455,-0.2230,138,-2.4115
ENSG00000102317,RBM3,301,1.34393,91,-1.2654,137,-0.6646
ENSG00000102109,PCSK1N,301,-0.7132,813,1.47608,282,-0.8407
ENSG00000068400,GRIPAP1,302,1.93879,136,-0.3310,40,-2.5399
ENSG00000243279,PRAF2,301,1.18615,178,-0.1782,102,-1.3064
ENSG00000102003,SYP,955,1.42766,553,-0.0911,223,-1.8321
ENSG00000179222,MAGED1,301,0.05254,530,1.29208,131,-1.5814
ENSG00000184205,TSPYL2,301,0.90417,278,0.53098,83,-1.8114
ENSG00000086758,HUWE1,301,0.80980,222,0.01274,138,-0.9600
ENSG00000158526,TSR2,301,1.77044,113,-0.7232,72,-1.6530
ENSG00000102316,MAGED2,301,0.26397,362,0.59606,177,-0.8774
ENSG00000256045,MTRNR2L10,301,0.34591,153,-0.9518,293,0.27342
ENSG00000187601,MAGEH1,301,1.07236,193,-0.0912,110,-1.2289
ENSG00000188021,UBQLN2,301,1.30416,207,0.17379,65,-2.0093
ENSG00000204272,NBDY,302,1.66847,123,-0.6192,76,-1.5955
ENSG00000131089,ARHGEF9,301,1.53456,188,0.10791,48,-2.4183
ENSG00000147065,MSN,301,1.21623,95,-1.2597,153,-0.5163
ENSG00000181191,PJA1,301,1.79756,143,-0.2963,49,-2.2707
ENSG00000120509,PDZD11,301,2.06764,114,-0.5906,43,-2.3817
ENSG00000147140,NONO,301,1.35760,147,-0.4446,98,-1.2871
ENSG00000147162,OGT,301,1.87568,107,-0.7721,65,-1.7767
ENSG00000198034,RPS4X,301,-1.1735,385,-0.6153,878,1.38945
ENSG00000186462,NAP1L2,302,0.98013,300,0.75404,54,-2.4637
ENSG00000229807,XIST,301,0.45789,190,-0.5030,239,-0.1069
ENSG00000225470,JPX,301,1.99513,44,-2.1571,96,-1.0449
ENSG00000131263,RLIM,301,1.34319,223,0.35200,49,-2.4652
ENSG00000198934,MAGEE1,301,1.84233,172,0.07069,25,-3.2845
ENSG00000085224,ATRX,301,0.13753,366,0.51157,212,-0.6236
ENSG00000131174,COX7B,301,0.07537,300,0.05266,277,-0.1196
ENSG00000102144,PGK1,301,-0.4663,637,1.15461,270,-0.6889
ENSG00000078596,ITM2A,302,-0.0840,25,-4.0083,516,1.43257
ENSG00000131171,SH3BGRL,301,0.46932,195,-0.4528,233,-0.1535
ENSG00000186310,NAP1L3,301,0.15877,571,1.61821,70,-2.5469
ENSG00000126950,TMEM35A,301,0.93471,353,1.09935,27,-3.5369
ENSG00000241343,RPL36A,302,-0.7426,181,-1.4926,721,1.50577
ENSG00000126945,HNRNPH2,301,1.12426,204,0.04268,94,-1.4732
ENSG00000126947,ARMCX1,301,1.98114,132,-0.3596,38,-2.5899
ENSG00000102401,ARMCX3,301,1.56744,154,-0.2542,66,-1.8639
ENSG00000184905,TCEAL2,301,0.89894,301,0.69893,69,-2.1259
ENSG00000184515,BEX5,301,0.17711,448,1.00215,146,-1.3043
ENSG00000198932,GPRASP1,301,0.75785,283,0.46600,108,-1.4398
ENSG00000158301,GPRASP2,301,1.56492,166,-0.1183,59,-2.0650
ENSG00000133169,BEX1,301,-0.6800,904,1.83953,203,-1.4162
ENSG00000102409,BEX4,301,-0.2870,540,0.95869,253,-0.6456
ENSG00000133134,BEX2,301,0.45303,412,1.06204,92,-1.8978
ENSG00000182916,TCEAL7,302,1.27757,164,-0.2808,97,-1.3352
ENSG00000185222,TCEAL9,301,1.83600,88,-1.1124,81,-1.4053
ENSG00000166681,BEX3,301,-0.8021,870,1.53828,297,-0.8319
ENSG00000133142,TCEAL4,301,0.65106,252,0.14981,152,-0.8874
ENSG00000196507,TCEAL3,302,0.90497,198,-0.1476,136,-0.9290
ENSG00000172465,TCEAL1,301,1.98768,134,-0.3367,37,-2.6534
ENSG00000123562,MORF4L2,957,1.09079,771,0.37136,234,-1.9095
ENSG00000123560,PLP1,302,-4.7358,524,-3.6728,13067,5.06296
ENSG00000123575,FAM199X,301,1.45207,163,-0.2098,75,-1.7116
ENSG00000147224,PRPS1,301,1.39625,205,0.21115,53,-2.2901
ENSG00000157514,TSC22D3,301,0.13058,243,-0.3024,297,0.09632
ENSG00000101843,PSMD10,301,1.00015,230,0.20639,97,-1.4826
ENSG00000068366,ACSL4,301,0.81090,270,0.40175,106,-1.4364
ENSG00000077264,PAK3,301,0.48926,374,0.86359,109,-1.5994
ENSG00000174460,ZCCHC12,301,0.58128,358,0.84204,97,-1.7327
ENSG00000101856,PGRMC1,301,-0.8816,931,1.61410,306,-0.8533
ENSG00000005022,SLC25A5,301,1.26069,124,-0.7826,126,-0.8641
ENSG00000198918,RPL39,301,-1.6598,492,-0.6659,1261,1.73787
ENSG00000125356,NDUFA1,301,0.12679,304,0.12181,257,-0.2326
ENSG00000125355,TMEM255A,301,0.96871,324,0.92417,40,-2.9409
ENSG00000005893,LAMP2,302,0.35311,65,-2.3048,350,0.75387
ENSG00000158290,CUL4B,301,2.06286,122,-0.4808,39,-2.5599
ENSG00000125676,THOC2,301,1.67759,77,-1.3949,105,-1.0058
ENSG00000101966,XIAP,301,1.24657,178,-0.1434,92,-1.4430
ENSG00000101972,STAG2,301,1.47192,73,-1.5546,132,-0.6730
ENSG00000102038,SMARCA1,301,1.58661,155,-0.2351,63,-1.9281
ENSG00000122126,OCRL,301,1.47268,223,0.42068,32,-3.0701
ENSG00000147256,ARHGAP36,301,0.25420,581,1.78851,34,-3.5833
ENSG00000165704,HPRT1,301,0.93326,268,0.47640,84,-1.7744
ENSG00000134590,RTL8C,301,-0.7367,827,1.49207,286,-0.8375
ENSG00000196972,SMIM10L2B,301,1.13567,299,0.85405,29,-3.3558
ENSG00000178947,SMIM10L2A,301,1.61430,199,0.26287,31,-3.0674
ENSG00000198689,SLC9A6,301,0.97231,288,0.65665,64,-2.2093
ENSG00000022267,FHL1,301,1.05448,232,0.25402,87,-1.6472
ENSG00000102241,HTATSF1,301,1.34495,134,-0.6098,108,-1.1151
ENSG00000147274,RBMX,301,1.49178,86,-1.2938,121,-0.8294
ENSG00000129682,FGF13,301,0.62773,394,1.11646,62,-2.4426
ENSG00000203930,LINC00632,578,-0.2593,514,-0.4344,811,0.55341
ENSG00000182195,LDOC1,301,1.67083,151,-0.2496,57,-2.0753
ENSG00000102081,FMR1,301,1.69576,97,-1.0045,90,-1.2880
ENSG00000010404,IDS,301,-1.4925,1324,1.66477,533,-0.4145
ENSG00000102181,CD99L2,301,0.95842,218,0.07422,113,-1.2456
ENSG00000160131,VMA21,301,0.97739,199,-0.0926,122,-1.0866
ENSG00000147400,CETN2,301,1.55655,170,-0.0778,57,-2.1150
ENSG00000183837,PNMA3,301,1.47876,232,0.50769,25,-3.4316
ENSG00000130821,SLC6A8,302,1.97763,63,-1.6012,85,-1.2779
ENSG00000185825,BCAP31,301,0.47663,332,0.58863,140,-1.1650
ENSG00000180879,SSR4,301,1.21606,80,-1.5212,162,-0.3925
ENSG00000067840,PDZD4,301,1.98812,108,-0.7211,54,-2.0358
ENSG00000198910,L1CAM,301,2.02710,164,0.05710,13,-4.1479
ENSG00000147403,RPL10,301,-1.3506,389,-0.7692,1024,1.60447
ENSG00000071553,ATP6AP1,301,0.67080,267,0.28415,137,-1.0659
ENSG00000203879,GDI1,301,-0.6983,757,1.30387,311,-0.6356
ENSG00000071859,FAM50A,301,1.70781,100,-0.9554,87,-1.3440
ENSG00000155959,VBP1,301,1.50622,143,-0.4220,81,-1.5450
ENSG00000198888,MT-ND1,302,-6.2914,16816,0.23776,28220,2.03045
ENSG00000198763,MT-ND2,302,-6.3023,11842,-0.4402,31835,2.69438
ENSG00000198804,MT-CO1,301,-7.0667,33118,0.53554,45395,1.75721
ENSG00000198712,MT-CO2,302,-6.6940,21318,0.15798,37911,2.12215
ENSG00000228253,MT-ATP8,301,-2.9061,1562,0.04313,2731,1.76025
ENSG00000198899,MT-ATP6,302,-6.5197,22007,0.46823,31514,1.81053
ENSG00000198938,MT-CO3,301,-6.7491,37121,1.32220,29389,0.96747
ENSG00000198840,MT-ND3,301,-6.0271,17994,0.76826,20827,1.49703
ENSG00000212907,MT-ND4L,301,-3.4127,1637,-0.4805,4268,2.35160
ENSG00000198886,MT-ND4,301,-6.5035,22220,0.51235,30854,1.76640
ENSG00000198786,MT-ND5,302,-4.4853,3256,-0.5304,9104,2.61732
ENSG00000198695,MT-ND6,301,-0.5053,257,-0.7154,542,0.93432
ENSG00000198727,MT-CYB,302,-5.8187,13967,0.52558,19103,1.72765
