Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000170471,RALGAPB,38,0.18547,32,-0.1269,53,0.86446,43,0.41921,15,-1.2706,16,-1.2659
ENSG00000101438,SLC32A1,38,-0.7649,179,2.41132,21,-1.7724,61,-0.0497,2,-4.9214,31,-1.1469
ENSG00000101445,PPP1R16B,38,-0.5901,18,-1.8142,2,-4.6717,141,2.02024,51,-0.1294,73,0.48695
ENSG00000198900,TOP1,38,-0.6030,95,1.02632,26,-1.2982,30,-1.0712,75,0.46224,74,0.51399
ENSG00000124181,PLCG1,38,0.40919,29,-0.0517,22,-0.5392,40,0.55024,29,-0.0538,24,-0.3325
ENSG00000174306,ZHX3,38,0.03889,37,-0.0353,29,-0.4203,37,-0.0330,58,0.72201,36,-0.0659
ENSG00000124177,CHD6,38,-0.4006,101,1.46555,38,-0.4425,20,-1.4456,46,-0.1266,45,-0.1670
ENSG00000124193,SRSF6,378,2.45365,51,-1.1200,53,-1.0540,113,0.23060,89,-0.1858,47,-1.2482
ENSG00000124191,TOX2,38,0.62048,40,0.82144,48,1.20840,5,-2.5925,10,-1.4672,13,-1.1211
ENSG00000132823,OSER1,38,-0.0774,54,0.53999,39,-0.0579,43,0.13446,30,-0.4594,31,-0.4534
ENSG00000223891,OSER1-DT,38,0.65661,25,-0.0495,16,-0.7875,31,0.34939,41,0.79618,16,-0.7866
ENSG00000124194,GDAP1L1,38,0.05964,40,0.15349,77,1.52308,21,-0.9516,8,-2.1708,22,-0.8472
ENSG00000197296,FITM2,38,0.35460,39,0.42517,61,1.40089,0,-6.2319,10,-1.6814,29,-0.0934
ENSG00000124120,TTPAL,38,0.48643,46,0.91964,42,0.73103,10,-1.6738,9,-1.7185,20,-0.5523
ENSG00000132824,SERINC3,38,-2.9353,295,0.16029,509,1.27675,273,0.02392,178,-0.6545,164,-0.8543
ENSG00000168734,PKIG,38,0.21233,60,1.13025,21,-0.8201,4,-3.0593,89,1.68943,19,-0.9399
ENSG00000166913,YWHAB,38,-4.4067,1079,0.71339,1082,0.71836,769,0.06299,355,-1.1433,585,-0.4178
ENSG00000025772,TOMM34,421,3.79977,21,-1.8973,73,0.11640,16,-2.2996,6,-3.6025,20,-1.9939
ENSG00000124145,SDC4,38,-0.4333,79,0.86721,10,-2.5314,2,-4.4337,187,2.39315,48,-0.0982
ENSG00000244274,DBNDD2,38,-4.0500,127,-2.4482,113,-2.6150,1769,2.63986,758,0.43333,496,-0.2797
ENSG00000124155,PIGT,799,2.63586,94,-1.2289,116,-0.8816,191,-0.0394,86,-1.2687,133,-0.6684
ENSG00000124104,SNX21,38,0.73549,53,1.59309,20,-0.3061,7,-2.0338,16,-0.5970,14,-0.8775
ENSG00000101473,ACOT8,417,2.92505,77,-0.2796,106,0.29124,31,-1.7578,21,-2.2105,20,-2.4068
ENSG00000064601,CTSA,38,-0.4764,45,-0.2624,69,0.52089,88,1.03820,25,-1.0918,26,-1.1574
ENSG00000100979,PLTP,38,0.92013,30,0.60143,9,-1.4296,1,-4.5117,76,2.24784,12,-1.0152
ENSG00000100982,PCIF1,38,0.25700,33,0.03082,11,-1.7835,60,1.22303,18,-0.9331,31,-0.1095
ENSG00000124140,SLC12A5,790,2.09064,447,1.19598,213,-0.2480,94,-1.5920,22,-3.5617,67,-2.1085
ENSG00000080189,SLC35C2,38,0.35379,31,0.03305,35,0.26138,39,0.44155,21,-0.6079,18,-0.8745
ENSG00000062598,ELMO2,38,0.13844,24,-0.6218,40,0.23460,42,0.33364,41,0.24185,29,-0.3052
ENSG00000101040,ZMYND8,411,2.55170,90,-0.2429,70,-0.6772,71,-0.6586,42,-1.3775,61,-0.8996
ENSG00000196562,SULF2,38,-0.1810,34,-0.4236,58,0.57848,40,-0.1237,29,-0.6085,49,0.23430
ENSG00000124126,PREX1,38,-1.8194,15,-3.2944,17,-3.1296,317,2.00022,217,0.90043,155,0.37664
ENSG00000124198,ARFGEF2,38,0.00642,39,0.02289,62,0.92845,33,-0.2385,29,-0.4402,23,-0.8192
ENSG00000124207,CSE1L,419,2.39190,79,-0.6320,155,0.58983,40,-1.7201,50,-1.2567,59,-1.1010
ENSG00000124214,STAU1,38,-1.0458,88,0.27920,65,-0.2584,130,1.06470,59,-0.3820,45,-0.8559
ENSG00000124228,DDX27,38,0.06913,45,0.38153,44,0.32391,30,-0.3364,26,-0.5589,32,-0.2252
ENSG00000177410,ZFAS1,38,-1.2798,96,0.16568,56,-0.7738,102,0.27526,210,1.49281,61,-0.6288
ENSG00000158445,KCNB1,38,0.34649,62,1.42379,26,-0.2672,22,-0.5649,10,-1.7194,19,-0.8000
ENSG00000158470,B4GALT5,38,-0.2912,82,1.13578,83,1.16193,14,-1.9616,23,-1.0578,21,-1.2946
ENSG00000158480,SPATA2,424,3.74601,30,-1.4341,19,-2.0807,66,-0.1138,31,-1.2779,10,-3.0397
ENSG00000124226,RNF114,409,2.81903,62,-0.6951,49,-1.0794,76,-0.3474,61,-0.6626,42,-1.3176
ENSG00000244687,UBE2V1,38,-1.1616,123,0.78868,101,0.40014,66,-0.3570,98,0.29963,48,-0.8829
ENSG00000240849,TMEM189,38,-0.8739,26,-1.5311,49,-0.5394,162,1.88969,66,-0.0222,46,-0.6557
ENSG00000172216,CEBPB,38,0.79534,44,1.22884,10,-1.3932,9,-1.6111,56,1.46048,8,-1.6847
ENSG00000101126,ADNP,38,-0.5850,113,1.44662,27,-1.2067,48,-0.2718,51,-0.1448,46,-0.3373
ENSG00000000419,DPM1,38,0.14201,60,1.04447,43,0.36910,32,-0.1754,18,-0.9741,12,-1.6943
ENSG00000054793,ATP9A,264,-0.2168,482,0.89943,329,0.15003,213,-0.6113,135,-1.2537,292,-0.0695
ENSG00000064787,BCAS1,110,-1.9193,99,-2.2060,48,-3.2993,495,0.45759,488,0.37565,996,2.07927
ENSG00000101132,PFDN4,771,3.02381,103,-0.7774,143,-0.2232,57,-1.7087,113,-0.5586,65,-1.5151
ENSG00000101134,DOK5,38,0.36289,56,1.21006,58,1.29167,6,-2.4774,13,-1.2884,6,-2.4970
ENSG00000054803,CBLN4,38,-0.0198,65,1.01671,71,1.20341,20,-1.1292,9,-2.1480,14,-1.6681
ENSG00000124098,FAM210B,38,0.09572,56,0.83011,18,-1.1719,27,-0.4813,45,0.35901,38,0.08580
ENSG00000022277,RTF2,38,-1.9065,102,-0.4813,128,-0.0821,208,0.85136,204,0.69267,111,-0.3371
ENSG00000101144,BMP7,38,-0.1902,10,-2.3588,11,-2.1537,86,1.38160,58,0.48317,61,0.65676
ENSG00000101146,RAE1,38,0.57647,45,1.02579,39,0.71650,19,-0.5483,15,-0.8675,3,-3.2295
ENSG00000256222,MTRNR2L3,38,0.10301,32,-0.1731,6,-2.7881,22,-0.8343,62,0.90802,69,1.30277
ENSG00000124225,PMEPA1,38,-1.2594,127,0.72689,54,-0.7939,79,-0.1631,65,-0.4445,121,0.62994
ENSG00000124209,RAB22A,421,2.82190,56,-0.9010,113,0.31952,43,-1.3138,53,-0.9094,27,-2.0500
ENSG00000124164,VAPB,38,-1.1564,71,-0.2399,156,1.32527,69,-0.2932,66,-0.3327,57,-0.5936
ENSG00000124222,STX16,419,2.60724,68,-0.7290,20,-2.6371,117,0.22036,52,-1.0693,78,-0.4940
ENSG00000087460,GNAS,3185,0.12463,4368,0.75241,4971,1.02561,1850,-0.7999,1313,-1.2524,1299,-1.3700
ENSG00000101158,NELFCD,38,0.38795,28,-0.1444,43,0.69617,34,0.23660,22,-0.4734,15,-1.1910
ENSG00000101160,CTSZ,38,-0.2174,51,0.27786,33,-0.4715,43,-0.0272,67,0.69020,39,-0.2033
ENSG00000124172,ATP5F1E,588,-0.5119,716,-0.2277,1017,0.41421,862,0.10468,1316,0.79427,523,-0.7622
ENSG00000101166,PRELID3B,38,-0.2476,35,-0.4386,62,0.61287,30,-0.6668,73,0.79715,41,-0.1466
ENSG00000087495,PHACTR3,38,-0.4729,47,-0.1788,24,-1.2419,30,-0.9437,101,1.11075,88,1.04846
ENSG00000196227,FAM217B,377,2.46641,93,-0.1089,55,-0.9808,55,-0.9975,35,-1.5922,85,-0.2661
ENSG00000149657,LSM14B,418,3.47424,55,-0.5498,38,-1.1606,42,-0.9932,23,-1.8078,22,-2.0037
ENSG00000101182,PSMA7,38,-2.6523,245,0.17494,304,0.58922,294,0.52472,155,-0.5696,172,-0.4462
ENSG00000184402,SS18L1,38,0.13217,48,0.56890,31,-0.2370,43,0.35574,30,-0.2566,21,-0.8957
ENSG00000101180,HRH3,38,0.57855,42,0.83847,48,1.15755,3,-3.2575,18,-0.6095,13,-1.2125
ENSG00000130703,OSBPL2,38,-0.5028,59,0.20692,63,0.32755,67,0.43245,48,-0.1531,32,-0.8550
ENSG00000130706,ADRM1,38,-0.8410,77,0.29357,115,1.09442,69,0.08215,50,-0.4428,24,-1.6416
ENSG00000171858,RPS21,39,-3.8368,614,0.35719,386,-0.4741,364,-0.5740,1196,1.47586,550,0.15150
ENSG00000060491,OGFR,38,0.57532,52,1.32111,17,-0.7168,8,-1.8851,37,0.50186,19,-0.5937
ENSG00000092758,COL9A3,38,-0.3703,8,-2.7889,2,-4.3757,133,2.26555,56,0.23215,52,0.11196
ENSG00000101190,TCFL5,38,0.23925,13,-1.4886,26,-0.3836,57,1.08209,29,-0.2116,34,0.06934
ENSG00000101193,GID8,38,-0.0647,38,-0.0669,20,-1.1568,72,1.15404,32,-0.3497,34,-0.2591
ENSG00000149658,YTHDF1,38,0.80079,32,0.60126,16,-0.6861,8,-1.7968,29,0.35084,28,0.31428
ENSG00000101198,NKAIN4,38,0.05228,44,0.33322,19,-1.1105,4,-3.2666,139,2.41884,29,-0.4425
ENSG00000101199,ARFGAP1,416,3.62752,51,-0.5846,23,-1.8229,30,-1.4108,29,-1.3829,30,-1.4156
ENSG00000101204,CHRNA4,38,-0.0620,44,0.19602,40,0.02963,69,1.07094,16,-1.3615,18,-1.3017
ENSG00000075043,KCNQ2,38,-0.4418,117,1.77274,36,-0.5947,26,-1.1033,16,-1.7017,47,-0.1450
ENSG00000101210,EEF1A2,339,-0.6727,615,0.30826,1214,1.80694,242,-1.2830,143,-1.9727,289,-0.9990
ENSG00000125534,PPDPF,404,0.50065,103,-1.7371,282,-0.0920,528,1.14105,342,0.22531,199,-0.6915
ENSG00000197457,STMN3,699,0.57854,740,0.78756,679,0.61303,367,-0.5057,181,-1.5318,228,-1.2871
ENSG00000101246,ARFRP1,420,3.03359,82,-0.1135,42,-1.2127,48,-1.0102,39,-1.2270,36,-1.4692
ENSG00000101150,TPD52L2,38,-0.5054,56,0.09537,71,0.55222,49,-0.1175,45,-0.2432,46,-0.2343
ENSG00000101152,DNAJC5,362,1.20165,247,0.62338,174,-0.0327,148,-0.3224,79,-1.2520,98,-1.0040
ENSG00000101161,PRPF6,38,-0.6739,98,0.99721,59,-6.1111,47,-0.3920,49,-0.2932,47,-0.4049
ENSG00000171703,TCEA2,365,1.74161,153,0.23861,132,-0.0377,55,-1.4811,104,-0.4001,98,-0.5526
ENSG00000125510,OPRL1,38,0.74927,56,1.74764,18,-0.4556,15,-0.7740,12,-1.0631,6,-2.1303
ENSG00000203880,PCMTD2,38,-0.4289,68,0.56426,59,0.29531,40,-0.3829,65,0.41834,32,-0.7560
ENSG00000280071,GATD3B,38,-0.4672,44,-0.2709,98,1.27429,48,-0.1265,25,-1.1236,37,-0.5916
ENSG00000155304,HSPA13,38,-1.7305,180,0.79569,187,0.87557,115,-0.0579,56,-1.1658,65,-1.0211
ENSG00000215386,MIR99AHG,38,0.29849,41,0.47660,24,-0.4610,25,-0.4321,45,0.55436,27,-0.2734
ENSG00000154639,CXADR,38,-0.6355,46,-0.3969,9,-2.9370,110,1.29112,39,-0.6015,85,0.73800
ENSG00000154642,C21orf91,38,-0.1694,1,-5.5399,5,-3.1936,111,2.10216,53,0.35085,50,0.30784
ENSG00000154645,CHODL,38,-0.4438,5,-3.4540,210,4.20849,0,-7.3178,15,-1.7859,12,-2.3328
ENSG00000154654,NCAM2,38,-1.4571,222,1.69597,57,-0.9348,101,0.04129,45,-1.2148,73,-0.5292
ENSG00000154721,JAM2,38,0.62191,28,0.15262,6,-2.2436,20,-0.4258,67,1.63152,22,-0.2533
ENSG00000154723,ATP5PF,38,-3.4027,481,0.48241,473,0.44824,412,0.18918,396,0.09960,275,-0.5228
ENSG00000142192,APP,672,-0.2332,976,0.42139,689,-0.2151,963,0.39640,500,-0.6939,676,-0.2494
ENSG00000198862,LTN1,38,0.24534,41,0.40606,23,-0.6121,34,0.08137,27,-0.2776,33,0.00969
ENSG00000156256,USP16,38,-0.5880,44,-0.4170,30,-1.0167,87,0.85212,64,0.21476,67,0.32374
ENSG00000156261,CCT8,38,-1.8011,183,0.72413,256,1.47312,80,-0.7566,64,-1.0417,54,-1.3911
ENSG00000156299,TIAM1,38,0.09317,48,0.55032,11,-1.9092,38,0.11742,58,0.77240,34,-0.0845
ENSG00000142168,SOD1,1823,1.01237,880,-0.2180,1780,1.15471,676,-0.6694,670,-0.6225,394,-1.5378
ENSG00000142207,URB1,38,0.74275,22,-0.1594,26,0.10992,17,-0.5811,29,0.29863,22,-0.1446
ENSG00000159079,CFAP298,38,0.12098,54,0.80760,36,0.01977,31,-0.2427,26,-0.4851,24,-0.6474
ENSG00000159082,SYNJ1,413,1.48557,181,0.07141,320,1.21597,67,-1.5784,37,-2.3538,77,-1.3600
ENSG00000159086,PAXBP1,38,0.50688,22,-0.4074,2,-3.7067,42,0.79558,41,0.61778,33,0.32091
ENSG00000205927,OLIG2,388,2.14464,24,-2.5216,11,-3.6665,147,0.42157,117,-0.0078,152,0.48468
ENSG00000184221,OLIG1,38,-2.6854,90,-1.5343,35,-2.9697,452,1.39166,394,0.91098,346,0.80299
ENSG00000142166,IFNAR1,38,-0.6762,57,-0.0637,71,0.33201,83,0.64205,38,-0.6700,46,-0.4282
ENSG00000159128,IFNGR2,38,0.18042,59,1.07792,24,-0.5788,28,-0.3386,42,0.32269,19,-0.9830
ENSG00000142188,TMEM50B,420,2.21386,97,-0.4098,147,0.32344,90,-0.5514,62,-1.0608,41,-1.8016
ENSG00000159140,SON,401,0.90421,240,0.05427,136,-0.9199,225,-0.0604,206,-0.1903,259,0.19861
ENSG00000205758,CRYZL1,38,-0.3525,65,0.58214,50,0.07256,38,-0.3924,53,0.17346,40,-0.3071
ENSG00000205726,ITSN1,413,2.45524,114,0.08720,74,-0.6684,35,-1.8424,68,-0.7224,80,-0.5327
ENSG00000241837,ATP5PO,793,1.51128,325,-0.0213,429,0.49308,206,-0.8036,244,-0.4753,168,-1.1342
ENSG00000243927,MRPS6,407,2.97024,74,-0.2881,101,0.27209,5,-4.2257,39,-1.2184,32,-1.6463
ENSG00000198743,SLC5A3,38,-0.0153,85,1.62610,52,0.56507,20,-1.1285,11,-1.9003,12,-1.8735
ENSG00000159200,RCAN1,38,-1.4382,85,-0.2430,136,0.62769,159,0.94211,66,-0.6141,56,-0.9380
ENSG00000159228,CBR1,38,-2.7219,76,-1.8272,128,-1.0115,504,1.60423,375,0.78307,251,0.13121
ENSG00000185808,PIGP,38,-0.3335,36,-0.4909,66,0.61836,62,0.49956,55,0.23641,27,-0.9623
ENSG00000182670,TTC3,38,-2.7496,281,0.30893,248,0.07802,210,-0.2227,236,-0.0087,312,0.51035
ENSG00000157540,DYRK1A,38,-0.2231,57,0.47810,39,-0.2001,49,0.19556,51,0.23096,30,-0.6412
ENSG00000157542,KCNJ6,38,0.24918,36,0.18322,74,1.69530,4,-3.3331,0,-5.4406,31,-0.1098
ENSG00000157557,ETS2,421,3.57488,58,-0.4065,34,-1.2806,22,-1.9429,40,-0.9293,22,-1.9160
ENSG00000185658,BRWD1,38,-1.6323,199,1.15096,124,0.19313,76,-0.6608,70,-0.7230,104,-0.1246
ENSG00000205581,HMGN1,38,-0.6863,84,0.64486,34,-0.9273,68,0.24204,112,1.04905,36,-0.8331
ENSG00000182093,GET1,353,1.22436,156,-0.1625,268,0.86336,134,-0.4310,129,-0.4447,57,-1.8044
ENSG00000183036,PCP4,414,1.65017,303,1.28651,106,-0.7061,73,-1.3088,103,-0.6812,58,-1.6608
ENSG00000157601,MX1,38,-0.3194,56,0.32140,90,1.30707,18,-1.5763,40,-0.2482,31,-0.6780
ENSG00000160194,NDUFV3,38,-1.3864,67,-0.6008,135,0.68074,101,0.13047,152,0.77906,74,-0.4288
ENSG00000160209,PDXK,38,-2.3207,299,1.02360,236,0.53067,123,-0.6335,149,-0.2777,136,-0.4666
ENSG00000160213,CSTB,38,-1.5064,118,0.26723,137,0.54875,118,0.25539,102,-0.0125,69,-0.6890
ENSG00000160216,AGPAT3,38,-0.9667,82,0.26042,40,-0.9617,84,0.28678,138,1.10613,63,-0.2342
ENSG00000141959,PFKL,38,-1.8120,120,-0.0794,135,0.12581,168,0.53996,172,0.50947,101,-0.3866
ENSG00000184787,UBE2G2,381,2.67482,71,-0.4512,34,-1.6174,55,-0.8663,76,-0.2877,69,-0.4910
ENSG00000184900,SUMO3,38,-2.1797,263,0.95058,241,0.76667,102,-0.7796,143,-0.1915,110,-0.6661
ENSG00000183255,PTTG1IP,38,-0.7949,69,0.13705,37,-0.9397,85,0.52451,126,1.14361,47,-0.5334
ENSG00000160256,FAM207A,38,0.43439,29,-0.0204,50,1.05985,32,0.19074,5,-2.5505,13,-1.3646
ENSG00000197381,ADARB1,38,-0.5088,83,0.85975,85,0.90186,41,-0.4394,12,-2.2392,31,-0.8958
ENSG00000223768,LINC00205,38,0.46064,37,0.44567,39,0.57363,23,-0.4013,11,-1.4851,21,-0.5615
ENSG00000182871,COL18A1,38,-0.2347,32,-0.5437,21,-1.2576,93,1.51317,49,0.14373,32,-0.5377
ENSG00000142156,COL6A1,38,0.22628,60,1.15301,32,-0.0615,19,-0.9650,50,0.66354,11,-1.7048
ENSG00000160285,LSS,38,-1.4227,32,-1.7860,136,0.64034,192,1.38465,87,-0.1702,61,-0.7761
ENSG00000160294,MCM3AP,38,0.08700,74,1.45060,25,-0.6452,22,-0.8323,26,-0.5294,28,-0.4346
ENSG00000160299,PCNT,38,0.09405,47,0.50446,43,0.33559,28,-0.4495,16,-1.1878,34,-0.0814
ENSG00000160305,DIP2A,38,-0.0098,39,0.00912,28,-0.5461,54,0.63642,26,-0.6321,40,0.05935
ENSG00000160307,S100B,38,-4.9134,233,-2.4328,300,-2.0462,2941,2.33880,2157,1.21274,694,-0.7200
ENSG00000160310,PRMT2,38,-2.6375,349,0.89357,246,0.20314,152,-0.6392,225,0.03663,221,0.01083
ENSG00000182902,SLC25A18,38,-0.1893,35,-0.3596,16,-1.6386,34,-0.4308,137,2.05722,43,0.01052
ENSG00000131100,ATP6V1E1,794,1.01216,424,-0.0398,616,0.66713,433,-0.0001,261,-0.7924,166,-1.5860
ENSG00000099968,BCL2L13,38,-0.0360,38,-0.0535,70,1.13756,33,-0.2860,43,0.14702,14,-1.6549
ENSG00000243156,MICAL3,411,2.86044,60,-0.7296,31,-1.7731,87,-0.0965,40,-1.2616,55,-0.8681
ENSG00000215193,PEX26,38,-0.2145,43,-0.0271,40,-0.1416,60,0.60306,19,-1.2735,46,0.10314
ENSG00000183628,DGCR6,38,-0.0047,43,0.21190,67,1.08319,19,-1.1625,29,-0.4502,29,-0.4597
ENSG00000070413,DGCR2,1185,3.66409,181,-0.1963,92,-1.3184,78,-1.5829,33,-2.7294,52,-2.2037
ENSG00000100075,SLC25A1,418,2.16161,33,-2.1728,207,0.97480,92,-0.5457,69,-0.9343,53,-1.4322
ENSG00000242259,C22orf39,412,3.22965,65,-0.3670,44,-1.0231,29,-1.6798,37,-1.1716,39,-1.1963
ENSG00000185608,MRPL40,38,-0.4673,51,-0.0233,38,-0.5035,92,1.14908,69,0.47819,22,-1.3811
ENSG00000070010,UFD1,38,-0.4581,57,0.19799,72,0.64247,70,0.59745,36,-0.5560,19,-1.5855
ENSG00000184113,CLDN5,38,-1.5483,122,0.26853,25,-2.2833,63,-0.8713,331,2.04200,131,0.40696
ENSG00000203618,GP1BB,38,0.59788,39,0.74682,50,1.27403,2,-3.9121,9,-1.5427,17,-0.7342
ENSG00000093010,COMT,38,-1.0145,56,-0.4892,51,-0.6179,112,0.79343,123,0.85139,69,-0.1172
ENSG00000183597,TANGO2,38,0.05963,28,-0.4527,78,1.54407,33,-0.1801,6,-2.7211,22,-0.8368
ENSG00000099901,RANBP1,38,-1.0629,118,0.83574,83,0.15225,84,0.16947,83,0.14213,36,-1.2541
ENSG00000099904,ZDHHC8,38,-0.0080,31,-0.3494,39,0.02870,76,1.36973,17,-1.1984,18,-1.2586
ENSG00000128185,DGCR6L,38,-0.4947,73,0.62191,77,0.73899,41,-0.4299,57,0.13431,23,-1.3477
ENSG00000099910,KLHL22,38,0.55950,47,1.06155,24,-0.2053,22,-0.3586,22,-0.3344,12,-1.2675
ENSG00000099917,MED15,38,0.15596,42,0.33383,36,0.05639,34,-0.0570,23,-0.6614,32,-0.1437
ENSG00000241973,PI4KA,38,-1.9067,170,0.44663,294,1.63691,98,-0.5363,78,-0.8444,50,-1.6376
ENSG00000099940,SNAP29,38,0.28176,16,-1.1257,28,-0.2220,54,0.99374,41,0.38278,23,-0.5856
ENSG00000099942,CRKL,38,-0.2388,62,0.61707,39,-0.2174,37,-0.3381,45,0.02785,43,-0.0644
ENSG00000183773,AIFM3,38,0.75836,23,-0.0602,9,-1.5370,4,-2.8298,82,2.20395,24,-0.0316
ENSG00000099960,SLC7A4,38,0.53695,36,0.51860,51,1.24067,20,-0.5674,4,-2.7968,9,-1.8227
ENSG00000185651,UBE2L3,38,-1.6653,141,0.39054,168,0.74496,111,-0.0524,101,-0.1833,80,-0.6107
ENSG00000128228,SDF2L1,38,0.58305,41,0.80172,23,-0.2263,15,-0.9191,27,0.00343,21,-0.3845
ENSG00000100030,MAPK1,391,1.36199,233,0.53323,196,0.20375,123,-0.6141,101,-0.8596,79,-1.3287
ENSG00000100034,PPM1F,38,0.39209,22,-0.5623,39,0.48613,27,-0.1660,31,0.07870,27,-0.1743
ENSG00000274422,AC245060.5,38,0.10824,27,-0.4670,9,-2.2006,13,-1.5775,8,-2.1865,106,2.50834
ENSG00000128266,GNAZ,38,-1.2495,95,0.17268,118,0.58594,98,0.23068,45,-1.0178,79,-0.1505
ENSG00000186716,BCR,38,-1.1688,126,0.82335,68,-0.3137,97,0.32305,79,-0.0472,58,-0.5783
ENSG00000250479,CHCHD10,322,0.29904,365,0.58803,396,0.74827,195,-0.5490,161,-0.7883,139,-1.0998
ENSG00000099956,SMARCB1,38,0.36963,55,1.15724,26,-0.2759,12,-1.5482,34,0.16813,23,-0.4399
ENSG00000133460,SLC2A11,38,0.23557,31,-0.1256,46,0.63262,36,0.17949,18,-0.8862,23,-0.6046
ENSG00000240972,MIF,489,-0.7831,743,-0.1449,1098,0.58297,1191,0.74709,724,-0.1707,391,-1.2175
ENSG00000099977,DDT,416,1.63648,114,-0.6063,166,0.04188,169,0.07800,153,-0.0895,76,-1.2659
ENSG00000099991,CABIN1,38,0.64112,37,0.69616,31,0.36700,19,-0.5588,15,-0.7863,15,-0.9496
ENSG00000099994,SUSD2,38,0.57138,3,-3.0596,97,3.29798,6,-2.4099,3,-3.0354,8,-1.9697
ENSG00000100014,SPECC1L,421,3.12276,46,-1.0395,63,-0.5176,33,-1.5521,66,-0.3988,40,-1.2552
ENSG00000100028,SNRPD3,38,-0.4658,56,0.15659,81,0.87022,33,-0.7644,58,0.18223,39,-0.4609
ENSG00000167037,SGSM1,38,-1.1088,105,0.54770,157,1.40913,66,-0.3122,39,-1.0914,26,-1.7952
ENSG00000100077,GRK3,38,0.38306,59,1.35036,26,-0.2636,24,-0.4138,14,-1.1902,16,-1.0556
ENSG00000100095,SEZ6L,38,-1.5355,199,1.29961,169,0.93078,74,-0.6033,20,-2.5003,51,-1.1892
ENSG00000100099,HPS4,38,0.28177,33,0.07799,35,0.15456,32,0.00510,37,0.22341,22,-0.6294
ENSG00000100104,SRRD,38,0.99824,34,0.93514,19,-0.1440,7,-1.6961,10,-1.1072,20,-0.0941
ENSG00000225783,MIAT,419,2.69484,171,1.05253,41,-1.4811,25,-2.2145,14,-2.9088,46,-1.2988
ENSG00000180957,PITPNB,38,-0.8502,97,0.73190,88,0.54245,47,-0.5927,72,0.14550,43,-0.7426
ENSG00000100263,RHBDD3,38,0.69669,39,0.86342,34,0.56455,11,-1.3284,19,-0.3849,12,-1.2373
ENSG00000182944,EWSR1,38,-1.2783,125,0.66626,97,0.17517,90,0.04513,68,-0.4052,74,-0.2921
ENSG00000185340,GAS2L1,412,3.20021,40,-1.1970,41,-1.1291,77,-0.0882,52,-0.6885,15,-2.6239
ENSG00000100280,AP1B1,405,1.88224,122,-0.2284,159,0.24514,93,-0.6918,70,-1.0648,84,-0.8673
ENSG00000225465,RFPL1S,38,-0.2715,110,1.88224,36,-0.4101,18,-1.5325,17,-1.4704,36,-0.3959
ENSG00000100285,NEFH,38,-4.0337,113,-2.6023,2102,3.44968,172,-1.9647,204,-1.5893,361,-0.7953
ENSG00000184117,NIPSNAP1,38,-1.0380,108,0.68698,106,0.64968,81,0.13687,39,-1.0090,42,-0.9864
ENSG00000186575,NF2,38,0.24074,37,0.20324,17,-1.0754,36,0.15561,47,0.57942,32,-0.0529
ENSG00000184076,UQCR10,38,-2.9585,334,0.36762,410,0.77195,240,-0.2343,383,0.54834,175,-0.7708
ENSG00000100330,MTMR3,38,0.83558,29,0.42954,27,0.31069,11,-1.1564,20,-0.2347,18,-0.4049
ENSG00000099995,SF3A1,38,-0.5439,79,0.70813,49,-0.1744,65,0.33613,48,-0.1897,35,-0.7528
ENSG00000100003,SEC14L2,38,0.66359,21,-0.2950,12,-1.2218,20,-0.4216,49,1.10350,30,0.29117
ENSG00000128242,GAL3ST1,38,-0.8121,15,-2.3068,29,-1.3000,169,2.12193,32,-1.0987,74,0.25501
ENSG00000100029,PES1,38,0.27367,40,0.41503,33,0.05285,40,0.39799,25,-0.4069,16,-1.1611
ENSG00000253352,TUG1,38,0.24817,26,-0.3994,12,-1.6737,67,1.44967,24,-0.4583,28,-0.2792
ENSG00000198832,SELENOM,38,-2.1813,304,1.26979,163,0.02220,128,-0.4111,233,0.59800,77,-1.2469
ENSG00000138942,RNF185,38,0.72216,48,1.32015,15,-0.8200,3,-2.9581,22,-0.1347,26,0.12017
ENSG00000100100,PIK3IP1,38,-0.2872,41,-0.2002,53,0.27737,68,0.75147,60,0.44053,18,-1.5620
ENSG00000185721,DRG1,38,-0.4963,82,0.86628,86,0.94348,22,-1.4283,50,-0.0895,29,-1.0208
ENSG00000184708,EIF4ENIF1,38,0.37438,42,0.61881,29,-0.0663,23,-0.4440,33,0.11451,21,-0.6029
ENSG00000241878,PISD,38,-0.1690,66,0.84587,52,0.35550,39,-0.1593,21,-1.0879,26,-0.8060
ENSG00000128245,YWHAH,1441,0.72797,1132,0.37126,1609,1.08903,495,-1.0638,423,-1.2160,466,-1.1607
ENSG00000100220,RTCB,38,-1.2679,105,0.34403,165,1.27125,69,-0.4094,83,-0.0878,37,-1.4168
ENSG00000100225,FBXO7,38,-1.4075,57,-0.8769,51,-1.0689,219,1.74866,107,0.18053,79,-0.3381
ENSG00000100234,TIMP3,38,-1.2046,107,0.46311,23,-2.0494,20,-2.2767,341,2.61980,78,-0.1308
ENSG00000133424,LARGE1,38,0.39176,27,-0.2069,68,1.71867,14,-1.2826,17,-0.8731,14,-1.2864
