Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000169021,UQCRFS1,7,-4.5571,79,-1.0514,187,2.10786
ENSG00000105176,URI1,7,-3.9809,370,2.37477,80,-1.2294
ENSG00000105185,PDCD5,7,-4.5160,114,-0.4470,176,1.54064
ENSG00000105220,GPI,7,-5.7012,273,-0.3591,400,1.50955
ENSG00000126261,UBA2,7,-3.6133,30,-1.5107,99,2.37704
ENSG00000105711,SCN1B,87,-0.3313,82,-0.4298,114,0.42687
ENSG00000266964,FXYD1,7,-2.8129,30,-0.6873,55,1.53915
ENSG00000221946,FXYD7,114,-0.2500,434,2.17505,93,-1.5523
ENSG00000105698,USF2,7,-3.8346,30,-1.7512,116,2.61751
ENSG00000105695,MAG,7,-6.1064,30,-4.0549,577,4.93154
ENSG00000283907,AD000090.1,7,-3.0789,30,-0.9677,67,1.82439
ENSG00000126267,COX6B1,695,0.94295,548,0.52693,335,-0.8911
ENSG00000105290,APLP1,7,-7.1422,149,-2.7841,1172,3.90562
ENSG00000105270,CLIP3,134,-1.4385,30,-3.6305,412,2.32132
ENSG00000105258,POLR2I,7,-4.2429,30,-2.1698,155,3.03929
ENSG00000105254,TBCB,7,-5.2597,30,-3.2181,323,4.08946
ENSG00000126247,CAPNS1,94,-1.6061,103,-1.4766,314,1.66931
ENSG00000167642,SPINT2,7,-4.5500,30,-2.4822,193,3.35372
ENSG00000167641,PPP1R14A,7,-5.7317,30,-3.6773,444,4.55329
ENSG00000099341,PSMD8,7,-4.8577,632,2.21409,154,-1.0480
ENSG00000178982,EIF3K,37,-2.7571,394,0.91872,233,0.11027
ENSG00000130402,ACTN4,674,2.14127,30,-2.9366,170,-1.0488
ENSG00000104823,ECH1,214,0.92611,30,-2.1560,124,0.02523
ENSG00000104824,HNRNPL,7,-3.8555,30,-1.7730,117,2.63943
ENSG00000068903,SIRT2,7,-5.2808,30,-3.2232,324,4.09777
ENSG00000179134,SAMD4B,95,-0.3906,494,2.71246,72,-2.0235
ENSG00000063322,MED29,343,1.80621,30,-2.1720,107,-0.7932
ENSG00000105193,RPS16,1060,0.82141,1124,0.92677,524,-1.0576
ENSG00000176396,EID2,310,2.27447,30,-1.7038,69,-1.3049
ENSG00000105223,PLD3,142,-2.3521,2081,2.09738,535,-1.0543
ENSG00000269858,EGLN2,109,0.35761,30,-1.6515,93,0.41654
ENSG00000105372,RPS19,169,-1.4757,69,-2.7923,528,2.14358
ENSG00000105404,RABAC1,496,0.71986,439,0.50778,282,-0.7307
ENSG00000105409,ATP1A3,69,-3.1927,605,0.10156,635,0.91304
ENSG00000105723,GSK3A,108,-0.5178,622,2.77671,88,-2.0484
ENSG00000131116,ZNF428,7,-3.4522,30,-1.3557,88,2.21796
ENSG00000105767,CADM4,7,-4.2768,30,-2.2038,159,3.07368
ENSG00000130204,TOMM40,7,-3.5024,30,-1.4080,91,2.27082
ENSG00000130203,APOE,509,-0.1659,30,-4.3703,649,1.26501
ENSG00000130208,APOC1,128,0.97338,30,-1.3503,70,-0.1742
ENSG00000104853,CLPTM1,105,-0.4486,30,-2.3273,159,1.23556
ENSG00000125746,EML2,85,-0.1258,30,-1.7217,102,0.81999
ENSG00000125743,SNRPD2,390,-0.0946,1708,2.75760,232,-2.1721
ENSG00000011485,PPP5C,7,-3.5337,30,-1.4390,93,2.30250
ENSG00000182013,PNMA8A,7,-4.7719,299,0.85539,188,0.29397
ENSG00000204851,PNMA8B,7,-5.4327,997,2.35054,222,-1.1753
ENSG00000160014,CALM3,481,-1.3476,433,-1.5053,1337,1.54835
ENSG00000042753,AP2S1,448,0.66482,1022,2.27439,177,-2.0517
ENSG00000160007,ARHGAP35,7,-4.3068,37,-1.9383,161,2.86014
ENSG00000130748,TMEM160,7,-5.3865,1128,2.73774,192,-1.5624
ENSG00000105402,NAPA,9,-4.2900,169,-0.0361,196,1.13651
ENSG00000105373,NOP53,7,-3.6668,30,-1.5780,102,2.44271
ENSG00000178980,SELENOW,132,-3.1071,1124,0.14232,1145,0.86579
ENSG00000063177,RPL18,114,-2.2186,94,-2.5045,593,2.51184
ENSG00000063180,CA11,97,0.43003,170,1.43495,58,-1.2027
ENSG00000104805,NUCB1,7,-3.7101,30,-1.6229,106,2.48799
ENSG00000087086,FTL,817,-1.5897,4875,1.31983,2115,-0.4283
ENSG00000104852,SNRNP70,7,-3.2652,30,-1.1620,76,2.02166
ENSG00000104863,LIN7B,7,-3.2485,30,-1.1445,75,2.00394
ENSG00000177380,PPFIA3,7,-3.6217,70,-0.2481,93,1.27993
ENSG00000142541,RPL13A,523,-0.8973,1017,0.15436,969,0.33176
ENSG00000142534,RPS11,338,-0.9170,112,-2.5646,714,1.66254
ENSG00000126457,PRMT1,95,-0.0699,30,-1.8261,109,0.80598
ENSG00000196961,AP2A1,7,-4.8051,582,2.11032,153,-0.9458
ENSG00000104960,PTOV1,7,-4.2459,30,-2.1716,155,3.04135
ENSG00000161671,EMC10,7,-4.3059,486,2.49558,97,-1.3402
ENSG00000131409,LRRC4B,7,-4.1867,160,0.47374,130,0.64230
ENSG00000167755,KLK6,7,-4.7473,30,-2.6826,222,3.55517
ENSG00000105379,ETFB,437,0.47537,1230,2.51434,183,-2.1827
ENSG00000105568,PPP2R1A,7,-6.1688,1236,1.70859,431,-0.5280
ENSG00000170906,NDUFA3,71,-2.5647,732,1.10885,378,-0.0887
ENSG00000125505,MBOAT7,7,-5.0886,816,2.44110,170,-1.2703
ENSG00000170889,RPS9,664,0.12728,1013,0.84464,550,-0.6086
ENSG00000167614,TTYH1,7,-4.7137,30,-2.6478,217,3.52035
ENSG00000125503,PPP1R12C,7,-3.8460,30,-1.7628,117,2.62918
ENSG00000160469,BRSK1,112,0.43213,30,-1.6200,90,0.34735
ENSG00000108107,RPL28,1981,1.19214,1079,0.13901,837,-0.8706
ENSG00000063245,EPN1,7,-4.2025,543,2.95121,79,-1.7974
ENSG00000268182,SMIM17,7,-3.0971,30,-0.9866,67,1.84367
ENSG00000198300,PEG3,26,-5.1500,1382,0.81096,896,0.34762
ENSG00000121413,ZSCAN18,233,0.51923,30,-2.6265,181,0.46218
ENSG00000083845,RPS5,119,-1.6150,405,0.29822,359,0.45548
ENSG00000130724,CHMP2A,7,-3.6829,33,-1.4356,103,2.32891
ENSG00000130725,UBE2M,7,-4.4933,283,1.09891,150,0.04638
ENSG00000125841,NRSN2,7,-4.8703,1186,4.10912,77,-2.9449
ENSG00000101266,CSNK2A1,7,-3.5696,30,-1.4778,95,2.34141
ENSG00000125818,PSMF1,7,-3.5997,30,-1.5165,98,2.37896
ENSG00000101298,SNPH,7,-3.2114,30,-1.1061,73,1.96489
ENSG00000088832,FKBP1A,167,0.93254,30,-1.7802,95,-0.0456
ENSG00000088833,NSFL1C,7,-3.9104,30,-1.8285,122,2.69560
ENSG00000198053,SIRPA,7,-3.6477,30,-1.5594,101,2.42369
ENSG00000132670,PTPRA,89,-1.6336,604,1.49771,231,-0.5823
ENSG00000125901,MRPS26,7,-3.8643,30,-1.7816,118,2.64820
ENSG00000088899,LZTS3,69,-0.0141,30,-1.2921,75,0.59883
ENSG00000101220,C20orf27,7,-4.8212,898,3.20098,110,-2.0338
ENSG00000125817,CENPB,7,-2.9922,30,-0.8756,62,1.73100
ENSG00000171867,PRNP,157,-2.2780,1041,0.67054,725,0.27457
ENSG00000101265,RASSF2,7,-5.4391,30,-3.3824,362,4.25757
ENSG00000089057,SLC23A2,112,-0.2012,322,1.64187,101,-1.0930
ENSG00000089063,TMEM230,433,0.95037,80,-1.7417,245,-0.0688
ENSG00000101290,CDS2,7,-4.8139,72,-1.4724,227,2.51739
ENSG00000089199,CHGB,7,-5.8167,980,1.73406,335,-0.5567
ENSG00000125827,TMX4,7,-5.5213,986,2.18304,247,-1.0073
ENSG00000132639,SNAP25,1076,-1.0831,5659,1.72759,1799,-0.9046
ENSG00000132640,BTBD3,25,-2.6778,541,2.42830,111,-1.3498
ENSG00000125851,PCSK2,9,-4.5569,632,2.12298,164,-0.9636
ENSG00000125868,DSTN,128,-2.1934,30,-4.2891,665,3.06764
ENSG00000232388,SMIM26,73,0.06545,30,-1.3170,76,0.54829
ENSG00000125814,NAPB,7,-6.2459,456,-0.1438,575,1.31073
ENSG00000101439,CST3,149,-2.4284,30,-4.7395,915,3.34485
ENSG00000101474,APMAP,7,-4.0869,30,-2.0166,139,2.88382
ENSG00000197586,ENTPD6,7,-3.6050,30,-1.5148,98,2.37871
ENSG00000100994,PYGB,7,-4.0855,32,-1.8905,138,2.78049
ENSG00000100997,ABHD12,20,-3.8294,1165,2.96979,167,-1.8274
ENSG00000125968,ID1,671,3.14367,121,-0.2505,69,-2.5133
ENSG00000101400,SNTA1,112,0.11799,30,-1.9024,114,0.67484
ENSG00000101421,CHMP4B,7,-4.3825,30,-2.3117,171,3.18226
ENSG00000125970,RALY,7,-3.2063,30,-1.1003,73,1.95916
ENSG00000125977,EIF2S2,7,-4.1832,30,-2.1088,149,2.97792
ENSG00000125971,DYNLRB1,246,-0.5407,134,-1.4697,390,1.03582
ENSG00000101460,MAP1LC3A,41,-3.6112,1182,1.68942,413,-0.5673
ENSG00000078804,TP53INP2,178,-1.1073,348,-0.0637,390,0.56720
ENSG00000131067,GGT7,7,-4.2238,488,2.64617,88,-1.4923
ENSG00000126005,MMP24OS,100,-0.6895,364,1.50520,132,-0.8105
ENSG00000125991,ERGIC3,7,-3.6359,259,2.09985,67,-0.9700
ENSG00000125995,ROMO1,231,-0.2110,1031,2.61684,159,-1.9891
ENSG00000131051,RBM39,7,-4.1784,30,-2.1031,148,2.97229
ENSG00000171222,SCAND1,7,-3.9915,30,-1.9124,130,2.78004
ENSG00000260032,NORAD,157,-2.3297,196,-1.9988,877,2.30694
ENSG00000088367,EPB41L1,7,-5.0902,30,-3.0301,283,3.90406
ENSG00000101084,RAB5IF,151,-0.2130,712,2.75772,98,-2.1287
ENSG00000101079,NDRG3,7,-4.5938,30,-2.5265,199,3.39828
ENSG00000101363,MANBAL,7,-3.5686,30,-1.4767,95,2.34029
ENSG00000166619,BLCAP,7,-5.3606,316,0.25414,301,0.90012
ENSG00000132821,VSTM2L,29,-1.7562,30,-1.6838,107,1.85642
ENSG00000132824,SERINC3,7,-5.4037,30,-3.3467,353,4.22181
ENSG00000166913,YWHAB,54,-3.4990,249,-1.2349,663,2.12777
ENSG00000124145,SDC4,7,-2.9826,30,-0.8659,62,1.72107
ENSG00000244274,DBNDD2,7,-6.6315,30,-4.5823,833,5.45983
ENSG00000124155,PIGT,7,-3.9682,30,-1.8879,127,2.75546
ENSG00000124140,SLC12A5,22,-3.4940,70,-1.8422,286,2.61165
ENSG00000124207,CSE1L,7,-4.2965,432,2.23388,104,-1.0802
ENSG00000124214,STAU1,81,0.11175,30,-1.4291,82,0.54926
ENSG00000177410,ZFAS1,7,-3.8799,30,-1.7976,120,2.66430
ENSG00000158470,B4GALT5,7,-3.3401,30,-1.2397,81,2.10048
ENSG00000244687,UBE2V1,266,1.25944,60,-1.1920,118,-0.4604
ENSG00000054793,ATP9A,7,-5.3991,279,0.00623,316,1.14390
ENSG00000064787,BCAS1,7,-6.6130,184,-1.9307,800,3.06467
ENSG00000101132,PFDN4,236,1.22923,30,-2.0563,111,-0.2667
ENSG00000022277,RTF2,7,-4.2960,30,-2.2172,161,3.08835
ENSG00000256222,MTRNR2L3,7,-4.5807,30,-2.5149,198,3.38630
ENSG00000124225,PMEPA1,143,0.68485,30,-1.7615,97,0.16684
ENSG00000124209,RAB22A,7,-2.9053,30,-0.7844,58,1.63818
ENSG00000124164,VAPB,7,-3.7654,34,-1.4786,109,2.37989
ENSG00000087460,GNAS,999,-1.9285,1458,-1.3612,4139,1.75202
ENSG00000124172,ATP5F1E,620,-0.4368,398,-1.1215,903,0.82520
ENSG00000101182,PSMA7,173,-0.6468,404,0.74136,252,-0.1975
ENSG00000171858,RPS21,430,-0.7445,839,0.32541,703,0.14933
ENSG00000101210,EEF1A2,9,-5.8575,582,0.19647,579,0.96805
ENSG00000125534,PPDPF,112,-1.1791,30,-3.1215,287,2.00454
ENSG00000197457,STMN3,44,-3.5475,211,-1.2524,568,2.15136
ENSG00000101152,DNAJC5,7,-4.6412,215,0.44580,179,0.68980
ENSG00000171703,TCEA2,46,-1.9503,396,1.53532,149,-0.5662
ENSG00000155304,HSPA13,7,-4.4536,235,0.81738,151,0.32060
ENSG00000154654,NCAM2,7,-3.7852,30,-1.7003,112,2.56613
ENSG00000154723,ATP5PF,7,-6.2120,1820,2.50261,366,-1.3199
ENSG00000142192,APP,261,-1.8194,1316,0.73170,868,0.13826
ENSG00000156261,CCT8,130,0.01819,30,-2.2108,143,0.82774
ENSG00000142168,SOD1,278,-2.2362,2360,1.16662,1162,-0.1833
ENSG00000159082,SYNJ1,29,-2.3195,41,-1.8530,165,2.21759
ENSG00000184221,OLIG1,7,-4.6296,30,-2.5632,204,3.43514
ENSG00000142188,TMEM50B,175,0.80939,30,-1.9573,110,0.09646
ENSG00000159140,SON,362,0.86349,30,-2.9822,223,0.18488
ENSG00000205726,ITSN1,7,-3.2392,30,-1.1353,75,1.99452
ENSG00000241837,ATP5PO,17,-4.2633,343,0.19094,340,0.91815
ENSG00000159200,RCAN1,7,-3.7587,30,-1.7484,115,2.59955
ENSG00000159228,CBR1,7,-4.6549,30,-2.5895,208,3.46142
ENSG00000182670,TTC3,145,-0.8723,439,0.94052,240,-0.2788
ENSG00000185658,BRWD1,7,-4.3410,30,-2.2695,166,3.13977
ENSG00000182093,GET1,107,-0.8096,170,-0.0770,190,0.45463
ENSG00000183036,PCP4,199,-0.2570,1059,3.02444,120,-2.3859
ENSG00000157601,MX1,422,1.99622,235,0.86652,87,-1.9133
ENSG00000160194,NDUFV3,7,-3.9294,30,-1.8485,124,2.71570
ENSG00000160209,PDXK,143,-0.6117,314,0.66178,206,-0.1500
ENSG00000160213,CSTB,7,-4.7553,399,1.40416,171,-0.2468
ENSG00000160216,AGPAT3,7,-3.5187,30,-1.4241,92,2.28731
ENSG00000141959,PFKL,7,-3.6378,30,-1.5486,100,2.41289
ENSG00000184900,SUMO3,9,-4.4120,129,-0.5562,216,1.63605
ENSG00000183255,PTTG1IP,7,-4.4295,531,2.35069,118,-1.1929
ENSG00000160285,LSS,7,-3.7927,30,-1.7079,112,2.57381
ENSG00000160307,S100B,596,-1.4319,78,-4.4066,1828,2.43639
ENSG00000160310,PRMT2,512,1.04569,430,0.73644,222,-1.0856
ENSG00000182902,SLC25A18,7,-3.2895,30,-1.1872,78,2.04723
ENSG00000131100,ATP6V1E1,337,-0.2197,30,-3.8255,445,1.27383
ENSG00000070413,DGCR2,7,-3.9628,83,-0.3406,119,1.39827
ENSG00000100075,SLC25A1,152,0.73168,30,-1.8089,100,0.13616
ENSG00000184113,CLDN5,2679,4.42954,30,-3.9017,137,-3.2981
ENSG00000099901,RANBP1,124,0.22612,320,1.95991,76,-1.5455
ENSG00000241973,PI4KA,7,-4.7862,225,0.35424,200,0.78436
ENSG00000099942,CRKL,7,-3.2875,30,-1.1844,78,2.04456
ENSG00000185651,UBE2L3,7,-4.1042,30,-2.0275,140,2.89610
ENSG00000100030,MAPK1,7,-4.9810,30,-2.9194,262,3.79303
ENSG00000128266,GNAZ,7,-3.9774,30,-1.9695,135,2.82322
ENSG00000186716,BCR,7,-3.3006,30,-1.1990,78,2.05918
ENSG00000250479,CHCHD10,121,-1.9876,1021,1.46139,406,-0.4918
ENSG00000240972,MIF,352,-1.1950,1246,0.84494,742,-0.1055
ENSG00000099977,DDT,7,-4.7527,790,2.96223,114,-1.7962
ENSG00000100028,SNRPD3,29,-1.3905,30,-1.3256,83,1.47828
ENSG00000167037,SGSM1,78,-0.1412,30,-1.5968,94,0.79380
ENSG00000100095,SEZ6L,7,-4.4140,322,1.45062,133,-0.3019
ENSG00000225783,MIAT,197,1.20283,30,-1.8067,93,-0.2828
ENSG00000180957,PITPNB,7,-4.1323,318,1.80920,102,-0.6644
ENSG00000100280,AP1B1,7,-4.2046,338,1.83743,107,-0.6900
ENSG00000225465,RFPL1S,7,-3.4517,30,-1.3559,88,2.21800
ENSG00000100285,NEFH,18,-5.2229,2021,2.16475,512,-0.9929
ENSG00000184117,NIPSNAP1,7,-3.1580,30,-1.0493,71,1.90753
ENSG00000184076,UQCR10,17,-3.8483,35,-2.8228,285,3.42206
ENSG00000198832,SELENOM,7,-5.1711,761,2.11066,200,-0.9398
ENSG00000128245,YWHAH,22,-5.3787,1695,1.19821,841,-0.0304
ENSG00000100225,FBXO7,7,-3.9760,30,-1.8964,128,2.76397
ENSG00000100234,TIMP3,480,2.15960,114,-0.4246,106,-1.4801
ENSG00000100320,RBFOX2,7,-4.4177,30,-2.3474,176,3.21821
ENSG00000128335,APOL2,198,0.54372,457,2.14145,90,-1.8627
ENSG00000100348,TXN2,7,-3.4347,30,-1.3385,87,2.20038
ENSG00000100362,PVALB,131,0.85159,228,1.91664,50,-1.8342
ENSG00000241360,PDXP,7,-4.3531,30,-2.2815,168,3.15192
ENSG00000100097,LGALS1,224,-1.8269,1208,0.84638,736,0.03939
ENSG00000100142,POLR2F,7,-3.7408,30,-1.6536,108,2.51919
ENSG00000198792,TMEM184B,43,-1.2391,30,-1.7838,113,1.61499
ENSG00000213923,CSNK1E,432,2.45749,30,-2.0808,85,-1.4347
ENSG00000100201,DDX17,183,-0.2966,30,-3.0053,253,1.24325
ENSG00000100216,TOMM22,7,-2.9736,94,1.00420,52,0.05135
ENSG00000100242,SUN2,286,0.60485,328,0.83973,168,-0.8668
ENSG00000221890,NPTXR,7,-3.4804,30,-1.3847,89,2.24737
ENSG00000183741,CBX6,32,-2.0885,30,-2.1656,151,2.27735
ENSG00000100307,CBX7,7,-4.4733,614,2.79528,100,-1.6350
ENSG00000100316,RPL3,705,-0.2275,1329,0.83109,753,-0.4331
ENSG00000100321,SYNGR1,7,-4.7797,297,0.83354,189,0.31565
ENSG00000128268,MGAT3,7,-3.6128,160,1.17662,80,-0.0675
ENSG00000128272,ATF4,7,-4.3341,30,-2.2613,166,3.13172
ENSG00000187051,RPS19BP1,24,-2.6019,545,2.71302,91,-1.6375
ENSG00000100354,TNRC6B,7,-3.5662,30,-1.4740,95,2.33762
ENSG00000100380,ST13,7,-5.9216,1309,2.19841,324,-1.0185
ENSG00000100387,RBX1,7,-4.6165,30,-2.5498,202,3.42170
ENSG00000100401,RANGAP1,86,-0.8939,30,-2.4616,179,1.61687
ENSG00000100403,ZC3H7B,7,-3.2368,30,-1.1319,75,1.99125
ENSG00000100412,ACO2,7,-5.0291,31,-2.9355,271,3.81549
ENSG00000100418,DESI1,7,-3.5811,30,-1.4902,96,2.35386
ENSG00000196419,XRCC6,8,-4.1427,169,0.47300,138,0.64070
ENSG00000100138,SNU13,7,-5.4083,179,-0.7032,333,1.83312
ENSG00000198911,SREBF2,7,-4.0143,33,-1.7772,131,2.67368
ENSG00000100167,SEPTIN3,120,-0.8584,115,-0.9206,233,0.98108
ENSG00000183172,SMDT1,7,-4.2851,30,-2.2120,160,3.08195
ENSG00000184983,NDUFA6,267,0.88791,107,-0.6090,149,-0.3252
ENSG00000100243,CYB5R3,417,0.89694,154,-0.7332,234,-0.2889
ENSG00000130540,SULT4A1,7,-5.2024,375,0.72923,257,0.42934
ENSG00000188677,PARVB,7,-3.2404,30,-1.1339,75,1.99364
ENSG00000138944,SHISAL1,7,-2.8199,30,-0.6941,55,1.54623
ENSG00000100364,KIAA0930,7,-4.4181,30,-2.3481,176,3.21882
ENSG00000130638,ATXN10,7,-4.8708,306,0.77571,203,0.37505
ENSG00000100422,CERK,136,-1.0703,1415,3.48011,125,-2.6288
ENSG00000219438,TAFA5,7,-5.4197,1396,3.29032,162,-2.1146
ENSG00000100427,MLC1,7,-2.9965,30,-0.8813,63,1.73659
ENSG00000100241,SBF1,7,-3.3960,30,-1.2985,84,2.15985
ENSG00000008735,MAPK8IP2,225,0.14098,30,-2.9082,229,0.84156
ENSG00000169100,SLC25A6,278,-0.3365,1023,1.98352,255,-1.3468
ENSG00000073464,CLCN4,7,-4.4283,463,2.18131,115,-1.0246
ENSG00000205542,TMSB4X,2036,-0.1141,3201,0.63723,2061,-0.3452
ENSG00000046653,GPM6B,7,-7.6591,30,-5.6122,1703,6.49081
ENSG00000182287,AP1S2,141,-0.4699,300,0.77374,180,-0.2897
ENSG00000169895,SYAP1,98,-0.6289,531,2.44423,97,-1.6898
ENSG00000169891,REPS2,231,1.48608,30,-1.8251,90,-0.5394
ENSG00000131828,PDHA1,7,-3.2563,73,0.24202,70,0.79123
ENSG00000184368,MAP7D2,7,-4.4156,30,-2.3455,175,3.21622
ENSG00000173674,EIF1AX,238,0.78050,30,-2.4386,154,0.19895
ENSG00000102172,SMS,7,-3.3828,30,-1.2840,83,2.14531
ENSG00000130066,SAT1,256,0.53881,494,1.75501,130,-1.5202
ENSG00000184831,APOO,7,-3.4273,30,-1.3304,86,2.19229
ENSG00000130741,EIF2S3,7,-3.5161,30,-1.4224,92,2.28535
ENSG00000147027,TMEM47,7,-4.8380,850,3.00267,120,-1.8351
ENSG00000165169,DYNLT3,7,-4.6513,31,-2.5521,207,3.43044
ENSG00000156298,TSPAN7,7,-6.5973,2279,2.40046,492,-1.2155
ENSG00000165175,MID1IP1,7,-4.1385,30,-2.0629,144,2.93171
ENSG00000182220,ATP6AP2,69,-2.3228,471,0.66985,328,0.28221
ENSG00000124486,USP9X,7,-4.0252,30,-1.9468,133,2.81474
ENSG00000215301,DDX3X,7,-4.6074,30,-2.5455,202,3.41637
ENSG00000189221,MAOA,117,-0.1650,30,-2.2220,145,0.98167
ENSG00000069535,MAOB,16,-4.2095,1613,3.82272,127,-2.6722
ENSG00000069509,FUNDC1,7,-5.5972,2374,5.26343,69,-4.0969
ENSG00000065923,SLC9A7,7,-3.5593,30,-1.4660,95,2.32968
ENSG00000147123,NDUFB11,7,-4.1944,32,-2.0289,150,2.91493
ENSG00000130985,UBA1,19,-3.2010,33,-2.4017,197,2.91421
ENSG00000102225,CDK16,7,-3.2237,30,-1.1160,74,1.97553
ENSG00000102226,USP11,7,-5.2698,735,1.92146,220,-0.7501
ENSG00000008056,SYN1,8,-5.4713,1477,2.81000,239,-1.6336
ENSG00000102317,RBM3,7,-3.4657,77,0.08953,82,0.95338
ENSG00000102109,PCSK1N,15,-5.1141,64,-3.0207,592,3.90119
ENSG00000068308,OTUD5,326,2.28916,30,-1.7681,71,-1.3099
ENSG00000068400,GRIPAP1,7,-3.3829,30,-1.2845,83,2.14579
ENSG00000243279,PRAF2,7,-5.5081,1909,4.27339,111,-3.0998
ENSG00000102003,SYP,383,-0.3833,518,0.10464,496,0.13976
ENSG00000179222,MAGED1,7,-5.4476,513,0.98624,295,0.18063
ENSG00000184205,TSPYL2,7,-5.2726,1345,3.50560,134,-2.3321
ENSG00000086758,HUWE1,7,-4.7844,453,1.61609,168,-0.4558
ENSG00000158526,TSR2,7,-3.4839,30,-1.3898,90,2.25223
ENSG00000102316,MAGED2,94,-1.7338,660,1.43039,266,-0.5030
ENSG00000256045,MTRNR2L10,30,-3.5361,50,-2.8023,398,3.29616
ENSG00000187601,MAGEH1,7,-4.2113,38,-1.7811,150,2.71158
ENSG00000188021,UBQLN2,7,-4.7996,471,1.67167,167,-0.5105
ENSG00000204272,NBDY,7,-3.2703,30,-1.1668,77,2.02660
ENSG00000131089,ARHGEF9,7,-3.6474,30,-1.5609,101,2.42482
ENSG00000181191,PJA1,7,-3.3408,30,-1.2406,81,2.10130
ENSG00000120509,PDZD11,127,0.80662,30,-1.4777,78,-0.0011
ENSG00000147140,NONO,7,-3.6290,30,-1.5387,100,2.40301
ENSG00000147162,OGT,7,-3.7204,120,0.53490,94,0.55586
ENSG00000198034,RPS4X,461,-0.5236,388,-0.7890,702,0.72416
ENSG00000186462,NAP1L2,7,-4.9673,150,-0.5003,242,1.61771
ENSG00000229807,XIST,7,-4.5657,30,-2.4976,195,3.36931
ENSG00000131263,RLIM,312,1.53019,30,-2.2331,119,-0.5237
ENSG00000198934,MAGEE1,7,-4.5395,732,3.15026,93,-1.9885
ENSG00000085224,ATRX,7,-5.1602,881,2.50610,176,-1.3341
ENSG00000131174,COX7B,104,-1.8863,313,-0.1974,395,0.92241
ENSG00000102144,PGK1,285,-1.1251,999,0.90956,567,-0.1786
ENSG00000078596,ITM2A,1010,1.95390,895,1.70250,170,-2.4858
ENSG00000131171,SH3BGRL,7,-4.7744,30,-2.7093,226,3.58214
ENSG00000186310,NAP1L3,7,-5.7985,30,-3.7448,465,4.62093
ENSG00000126950,TMEM35A,7,-4.3879,187,0.50342,150,0.62331
ENSG00000241343,RPL36A,114,-1.7081,30,-3.6550,422,2.54496
ENSG00000126945,HNRNPH2,7,-4.8325,591,2.10283,156,-0.9378
ENSG00000102401,ARMCX3,782,2.95535,45,-2.0689,108,-1.9297
ENSG00000184867,ARMCX2,7,-3.7832,78,-0.2504,105,1.29825
ENSG00000184905,TCEAL2,7,-4.4553,30,-2.3859,180,3.25684
ENSG00000184515,BEX5,108,-1.8229,1483,2.80063,227,-1.8052
ENSG00000198932,GPRASP1,365,1.06158,430,1.36563,138,-1.5210
ENSG00000158301,GPRASP2,8,-3.6923,30,-1.8645,125,2.67703
ENSG00000133169,BEX1,119,-2.9801,3489,2.74222,579,-1.6400
ENSG00000102409,BEX4,34,-4.0779,1409,1.75695,471,-0.6147
ENSG00000133134,BEX2,7,-5.1730,110,-1.2013,289,2.29519
ENSG00000182916,TCEAL7,7,-4.6216,64,-1.4287,198,2.45818
ENSG00000166681,BEX3,123,-2.9188,2516,1.98254,710,-0.8946
ENSG00000133142,TCEAL4,7,-4.6974,31,-2.5754,214,3.45831
ENSG00000196507,TCEAL3,7,-4.9002,313,0.78190,207,0.36981
ENSG00000172465,TCEAL1,7,-3.7092,30,-1.6227,106,2.48766
ENSG00000123562,MORF4L2,7,-5.9686,30,-3.9154,524,4.79198
ENSG00000123560,PLP1,723,-3.6826,31,-8.2382,10610,4.81403
ENSG00000123575,FAM199X,7,-3.8977,30,-1.8136,121,2.68091
ENSG00000147224,PRPS1,242,0.81545,30,-2.4317,153,0.16611
ENSG00000157514,TSC22D3,286,1.20810,77,-0.9593,130,-0.4767
ENSG00000101843,PSMD10,7,-4.2537,30,-2.1802,156,3.04994
ENSG00000068366,ACSL4,7,-4.6786,301,0.98059,173,0.16829
ENSG00000077264,PAK3,7,-4.7306,344,1.16296,174,-0.0095
ENSG00000174460,ZCCHC12,7,-4.9435,405,1.18824,202,-0.0292
ENSG00000101856,PGRMC1,7,-6.2886,271,-1.0791,653,2.22866
ENSG00000005022,SLC25A5,27,-2.2847,30,-2.1555,151,2.37219
ENSG00000198918,RPL39,1280,0.64543,1556,0.98807,713,-0.9912
ENSG00000125356,NDUFA1,644,1.21339,89,-1.9566,304,-0.2675
ENSG00000125355,TMEM255A,7,-3.7756,30,-1.6908,111,2.55649
ENSG00000005893,LAMP2,7,-4.9043,30,-2.8413,248,3.71465
ENSG00000232119,MCTS1,128,0.71450,30,-1.5679,84,0.09839
ENSG00000101966,XIAP,627,2.79354,30,-2.4381,99,-1.7313
ENSG00000101972,STAG2,7,-3.2423,30,-1.1372,75,1.99674
ENSG00000102038,SMARCA1,7,-3.5262,30,-1.4334,93,2.29641
ENSG00000122126,OCRL,7,-3.5750,30,-1.4830,96,2.34673
ENSG00000147256,ARHGAP36,123,-0.3199,30,-2.4390,171,1.15734
ENSG00000165704,HPRT1,248,0.32432,459,1.41765,161,-1.1357
ENSG00000134590,RTL8C,12,-5.0773,354,-0.0501,417,1.18820
