Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000105088,OLFM2,172,0.83910,41,-1.4024,127,0.89251,30,-2.0195
ENSG00000130813,SHFL,172,2.24124,81,0.79728,31,-1.3198,29,-0.8961
ENSG00000130811,EIF3G,172,0.65253,101,-0.2161,103,-0.3844,132,0.25117
ENSG00000130816,DNMT1,172,2.40543,17,-1.4837,30,-1.2445,47,0.03220
ENSG00000105364,MRPL4,172,0.95036,76,-0.3790,106,0.33169,44,-1.3234
ENSG00000267673,FDX2,172,1.49545,40,-0.9133,69,-0.1234,45,-0.7883
ENSG00000105401,CDC37,172,0.69267,91,-0.3405,123,0.34046,63,-0.9870
ENSG00000065989,PDE4A,172,1.94579,11,-2.3881,50,-0.4317,43,-0.4695
ENSG00000079999,KEAP1,172,1.44001,67,-0.1475,58,-0.7420,76,0.03932
ENSG00000129355,CDKN2D,172,0.18381,4,-5.3446,208,1.53759,55,-1.6888
ENSG00000129353,SLC44A2,172,0.64399,136,0.25132,81,-1.0519,183,0.88246
ENSG00000267100,ILF3-DT,172,1.38352,133,0.92304,52,-1.1082,73,-0.0831
ENSG00000129351,ILF3,172,0.80707,208,1.14357,97,-0.2884,47,-1.3567
ENSG00000213339,QTRT1,172,2.35323,95,1.18181,26,-1.6105,25,-1.0590
ENSG00000079805,DNM2,172,1.27057,85,0.07077,51,-1.3024,124,0.81807
ENSG00000142453,CARM1,172,1.73948,92,0.60511,59,-0.2518,8,-3.1523
ENSG00000130733,YIPF2,172,1.99047,41,-0.4662,52,-0.2476,17,-1.9421
ENSG00000127616,SMARCA4,172,0.91220,155,0.73788,91,-0.2829,59,-0.8939
ENSG00000130164,LDLR,172,2.05350,43,-0.3583,27,-1.8230,83,0.82447
ENSG00000105518,TMEM205,172,0.62167,127,0.12602,123,0.17078,69,-0.9046
ENSG00000105520,PLPPR2,172,0.62243,39,-1.6922,137,0.62629,72,-0.8430
ENSG00000130175,PRKCSH,172,0.36424,255,1.03540,77,-1.5638,243,1.12448
ENSG00000196361,ELAVL3,172,-0.7701,0,-9.0985,330,0.66149,331,0.29832
ENSG00000130159,ECSIT,172,2.45899,41,-0.1261,33,-0.9570,21,-1.2946
ENSG00000130165,ELOF1,172,1.83170,100,0.84028,47,-0.7726,25,-1.4631
ENSG00000173875,ZNF791,172,2.22425,81,0.80237,36,-0.9398,14,-2.0451
ENSG00000105583,WDR83OS,172,0.52102,165,0.45711,105,-0.5674,142,0.23309
ENSG00000095059,DHPS,172,1.54767,52,-0.4502,51,-0.9496,85,0.35644
ENSG00000105576,TNPO2,172,0.79161,176,0.83036,109,0.10340,30,-2.0578
ENSG00000123144,TRIR,172,0.21186,115,-0.4255,121,-0.6919,248,0.96600
ENSG00000198356,GET3,172,1.40827,115,0.70058,67,-0.3978,32,-1.3928
ENSG00000171223,JUNB,172,-0.3482,253,0.26798,170,-0.7205,349,0.94685
ENSG00000167815,PRDX2,172,-1.8976,625,0.08023,725,0.86173,399,-0.6881
ENSG00000105613,MAST1,172,0.90059,0,-8.3823,128,1.15950,28,-2.0289
ENSG00000179115,FARSA,172,1.59488,47,-0.5633,75,0.35603,7,-3.5248
ENSG00000179218,CALR,172,-0.4181,480,1.29432,211,-0.2038,161,-0.5783
ENSG00000179262,RAD23A,172,0.46242,109,-0.2647,115,-0.3780,160,0.39021
ENSG00000179271,GADD45GIP1,172,0.08168,156,-0.0696,172,0.18909,137,-0.3076
ENSG00000008441,NFIX,172,-0.0661,903,3.18804,60,-2.5636,178,-0.0132
ENSG00000160877,NACC1,172,1.70613,40,-0.7367,55,-0.4832,49,-0.4599
ENSG00000160888,IER2,172,1.27289,200,1.55780,29,-2.4113,131,0.92508
ENSG00000141837,CACNA1A,172,1.82521,0,-7.6664,60,-0.0580,38,-0.7856
ENSG00000104979,C19orf53,172,0.08185,214,0.43657,150,-0.2870,174,0.11111
ENSG00000132024,CC2D1A,172,1.97874,78,0.53387,43,-0.7878,26,-1.3037
ENSG00000141858,SAMD1,172,2.37401,96,1.21223,32,-1.1239,5,-3.4665
ENSG00000072062,PRKACA,172,0.24071,95,-0.6991,187,1.05057,47,-1.8853
ENSG00000072071,ADGRL1,172,0.88935,172,0.89455,88,-0.4237,65,-0.7397
ENSG00000123143,PKN1,172,1.45799,137,1.04950,59,-0.6967,36,-1.1937
ENSG00000123159,GIPC1,172,1.16148,49,-0.8869,68,-0.7392,117,0.57218
ENSG00000132002,DNAJB1,172,-0.1984,162,-0.2964,237,0.84147,97,-1.1712
ENSG00000099797,TECR,172,-0.2285,307,0.71801,154,-0.7902,292,0.73872
ENSG00000099795,NDUFB7,172,-0.6785,377,0.57464,257,-0.1031,279,0.09184
ENSG00000105135,ILVBL,172,1.88673,78,0.45664,46,-0.7257,29,-1.1563
ENSG00000074181,NOTCH3,172,0.92125,10,-3.4356,35,-2.4440,297,2.58441
ENSG00000141867,BRD4,172,0.37117,185,0.49517,133,-0.0923,105,-0.4532
ENSG00000011243,AKAP8L,172,1.80595,152,1.57081,44,-0.9586,11,-2.7254
ENSG00000167460,TPM4,172,1.29673,44,-0.9378,50,-1.3179,142,1.13910
ENSG00000105058,FAM32A,172,1.61942,77,0.21567,63,-0.2070,22,-1.8204
ENSG00000072958,AP1M1,172,0.20399,122,-0.3394,159,0.17427,134,-0.2152
ENSG00000127528,KLF2,172,1.41689,22,-1.8482,37,-1.8122,166,1.66363
ENSG00000127527,EPS15L1,172,2.08279,81,0.67222,36,-1.1398,33,-0.8138
ENSG00000127526,SLC35E1,172,2.59683,53,0.36659,33,-0.7707,1,-5.6728
ENSG00000214046,SMIM7,172,1.77404,66,0.10625,34,-1.5789,88,0.66269
ENSG00000127511,SIN3B,172,0.87494,61,-0.7946,119,0.64672,35,-1.7501
ENSG00000053501,USE1,172,2.52761,62,0.57979,30,-1.1222,13,-1.9920
ENSG00000160113,NR2F6,172,1.46228,84,0.22766,58,-0.7072,63,-0.2707
ENSG00000105393,BABAM1,172,0.67755,31,-1.9858,147,1.20251,26,-2.3602
ENSG00000127220,ABHD8,172,1.72911,66,0.05965,62,-0.0626,11,-2.6826
ENSG00000130312,MRPL34,172,1.63069,62,-0.1233,58,-0.4678,44,-0.7277
ENSG00000130311,DDA1,172,0.96135,25,-2.0189,115,0.76030,37,-1.5657
ENSG00000130304,SLC27A1,172,2.61660,114,1.72941,22,-1.6655,0,-5.8039
ENSG00000130313,PGLS,172,2.42305,94,1.20500,30,-1.1847,5,-3.2759
ENSG00000130477,UNC13A,172,2.11040,0,-7.4675,59,0.43025,1,-5.3395
ENSG00000130479,MAP1S,172,1.09445,82,-0.1279,76,-0.5156,91,0.03525
ENSG00000105640,RPL18A,172,-1.4451,520,0.27400,333,-0.8466,852,1.33993
ENSG00000007080,CCDC124,172,0.97697,72,-0.4500,83,-0.4668,108,0.21469
ENSG00000099308,MAST3,172,0.86369,79,-0.4001,93,-0.3253,107,0.08241
ENSG00000105649,RAB3A,172,-1.1272,6,-5.9859,510,2.02743,160,-1.3309
ENSG00000130522,JUND,172,-1.5197,1315,1.84095,368,-0.7129,462,0.00119
ENSG00000130520,LSM4,172,0.03135,244,0.60603,189,0.45907,67,-1.5244
ENSG00000130511,SSBP4,172,0.63585,532,2.90873,62,-1.6752,45,-1.5565
ENSG00000105701,FKBP8,172,-0.9089,482,0.73680,299,-0.1087,317,0.05446
ENSG00000105700,KXD1,172,1.25966,90,0.15458,61,-0.8866,95,0.27211
ENSG00000221983,UBA52,172,-1.7971,575,0.05534,528,-0.1766,821,0.74465
ENSG00000006015,REX1BD,172,0.81996,51,-1.0964,98,-0.2319,118,0.22189
ENSG00000105696,TMEM59L,172,-0.8316,279,-0.0792,379,1.20827,102,-1.7319
ENSG00000105662,CRTC1,172,2.30003,71,0.63767,31,-1.2618,27,-0.9562
ENSG00000005007,UPF1,172,1.65481,92,0.54366,49,-0.8880,51,-0.4605
ENSG00000223802,CERS1,172,0.73766,354,2.09060,77,-1.0422,55,-1.1534
ENSG00000105669,COPE,172,-0.0143,272,0.74069,146,-0.5598,208,0.33659
ENSG00000064607,SUGP2,172,1.40654,80,0.09892,65,-0.4756,55,-0.5344
ENSG00000254901,BORCS8,172,1.21101,44,-1.0034,71,-0.5460,99,0.30642
ENSG00000130287,NCAN,172,1.55177,64,-0.1312,60,-0.4768,50,-0.5779
ENSG00000187664,HAPLN4,172,1.93892,0,-7.5316,59,0.09354,24,-1.4246
ENSG00000186010,NDUFA13,172,-1.8790,786,0.47509,592,0.02616,683,0.27747
ENSG00000250067,YJEFN3,172,1.74629,1,-5.4132,69,0.36701,21,-1.8083
ENSG00000167232,ZNF91,172,1.70108,89,0.52242,49,-0.8140,44,-0.6602
ENSG00000169021,UQCRFS1,172,0.48896,90,-0.5495,124,-0.0790,132,0.06896
ENSG00000105171,POP4,172,2.28816,32,-0.6308,36,-0.8948,33,-0.6826
ENSG00000131943,C19orf12,172,1.56135,15,-2.2874,70,0.01691,44,-0.7682
ENSG00000105176,URI1,172,1.78800,40,-0.6558,53,-0.4768,42,-0.6418
ENSG00000105185,PDCD5,172,0.45254,89,-0.5934,134,0.10235,119,-0.1630
ENSG00000124299,PEPD,172,1.25103,116,0.57001,64,-0.7648,74,-0.1837
ENSG00000124302,CHST8,172,2.51005,42,-0.0646,31,-1.0252,20,-1.3019
ENSG00000257103,LSM14A,172,1.55101,192,1.76656,32,-1.9640,71,0.02113
ENSG00000105220,GPI,172,-0.9550,293,-0.1263,409,1.17245,129,-1.4911
ENSG00000126261,UBA2,172,1.11120,68,-0.4071,88,-0.0055,57,-0.7418
ENSG00000089335,ZNF302,172,2.13961,44,-0.2579,36,-1.0559,43,-0.3165
ENSG00000089351,GRAMD1A,172,1.66169,98,0.65528,52,-0.7508,39,-0.8788
ENSG00000105711,SCN1B,172,2.22167,11,-2.2589,44,-0.4216,27,-1.0507
ENSG00000153902,LGI4,172,0.90306,395,2.55156,37,-2.3646,104,0.07062
ENSG00000266964,FXYD1,172,-0.0564,625,2.27746,110,-1.3398,161,-0.1752
ENSG00000221946,FXYD7,172,0.79298,1,-6.8716,137,1.20024,33,-1.9068
ENSG00000105698,USF2,172,0.52477,308,1.55850,83,-1.1664,134,0.13177
ENSG00000105695,MAG,172,-0.8120,0,-9.9139,28,-4.5575,1275,4.88107
ENSG00000105677,TMEM147,172,1.03340,171,1.02082,77,-0.6036,62,-0.6923
ENSG00000126254,RBM42,172,1.29021,140,0.92543,50,-1.3313,96,0.32597
ENSG00000126267,COX6B1,172,-0.9381,349,0.16793,300,-0.1582,410,0.49698
ENSG00000205155,PSENEN,172,1.09282,339,2.44846,43,-1.8991,64,-0.5706
ENSG00000105290,APLP1,172,-1.8195,190,-1.6691,262,-1.9532,1854,2.93460
ENSG00000239382,ALKBH6,172,1.85761,31,-1.0025,54,-0.3361,35,-0.9106
ENSG00000105270,CLIP3,172,-1.3755,156,-1.5199,569,1.54390,226,-1.0501
ENSG00000105258,POLR2I,172,-0.0407,239,0.49261,136,-0.7956,268,0.80338
ENSG00000105254,TBCB,172,-0.9253,284,-0.1457,331,0.23443,335,0.13305
ENSG00000126247,CAPNS1,172,-1.0801,376,0.14117,396,0.56766,260,-0.4893
ENSG00000161281,COX7A1,172,1.58097,12,-2.6209,54,-0.7591,90,0.51287
ENSG00000011332,DPF1,172,2.29502,0,-7.3454,49,0.07466,8,-2.8244
ENSG00000167642,SPINT2,172,-0.0826,25,-2.9405,256,1.88554,39,-2.4544
ENSG00000167641,PPP1R14A,172,-0.4357,0,-9.5630,52,-3.2055,890,3.86054
ENSG00000167645,YIF1B,172,1.99778,68,0.33551,37,-1.1504,46,-0.3244
ENSG00000099341,PSMD8,172,0.40392,70,-1.0062,155,0.58512,85,-0.7800
ENSG00000178982,EIF3K,172,-0.1851,319,0.82938,179,-0.2649,184,-0.0838
ENSG00000130402,ACTN4,172,-0.5104,725,1.97982,98,-2.1806,445,1.25880
ENSG00000104823,ECH1,172,0.82293,250,1.49369,79,-0.8592,75,-0.5623
ENSG00000104824,HNRNPL,172,1.11237,94,0.09670,83,-0.2189,60,-0.6548
ENSG00000068903,SIRT2,172,-0.6023,234,-0.1167,133,-1.6935,659,2.12719
ENSG00000128626,MRPS12,172,2.41530,0,-6.5222,40,-0.4497,23,-1.1187
ENSG00000179134,SAMD4B,172,0.97700,245,1.62738,58,-1.3658,94,-0.0262
ENSG00000006712,PAF1,172,1.95762,76,0.47152,34,-1.4208,58,0.05315
ENSG00000063322,MED29,172,0.51823,223,0.96313,110,-0.4223,98,-0.4301
ENSG00000128016,ZFP36,172,0.87859,284,1.80387,34,-2.5359,175,1.07739
ENSG00000105193,RPS16,172,-1.2811,363,-0.1306,293,-0.8980,824,1.52355
ENSG00000196235,SUPT5H,172,1.18525,134,0.74683,64,-0.8473,79,-0.1251
ENSG00000105197,TIMM50,172,2.06588,52,-0.0524,41,-0.8119,33,-0.8077
ENSG00000176401,EID2B,172,2.48441,24,-0.9766,40,-0.3646,5,-3.2824
ENSG00000176396,EID2,172,1.97245,33,-0.8208,57,0.02512,9,-2.8726
ENSG00000105204,DYRK1B,172,2.21320,61,0.30021,34,-1.1078,32,-0.7520
ENSG00000105202,FBL,172,2.56320,38,-0.2020,25,-1.4281,34,-0.4179
ENSG00000013275,PSMC4,172,1.23218,122,0.63545,61,-0.9275,85,0.04373
ENSG00000130758,MAP3K10,172,2.60893,42,-0.0241,31,-0.9274,12,-2.0595
ENSG00000174521,TTC9B,172,1.59995,0,-6.6019,80,0.65435,15,-2.4262
ENSG00000105223,PLD3,172,-1.7208,226,-1.3109,713,1.50885,302,-0.9536
ENSG00000090013,BLVRB,172,1.51782,71,0.00125,58,-0.6349,59,-0.3162
ENSG00000160460,SPTBN4,172,1.92107,0,-7.5981,57,-0.0584,32,-0.9723
ENSG00000105245,NUMBL,172,1.79144,43,-0.5590,53,-0.4927,42,-0.6660
ENSG00000167578,RAB4B,172,1.24528,61,-0.4691,76,-0.2445,65,-0.4085
ENSG00000269858,EGLN2,172,1.46616,74,0.02984,70,-0.1369,31,-1.4056
ENSG00000105323,HNRNPUL1,172,1.30206,140,0.93718,54,-1.1361,81,0.03477
ENSG00000142046,TMEM91,172,2.01944,45,-0.3239,47,-0.4849,25,-1.3277
ENSG00000248098,BCKDHA,172,1.94826,67,0.26957,31,-1.6261,73,0.45142
ENSG00000105341,DMAC2,172,2.59797,0,-6.6735,38,-0.3416,11,-2.1115
ENSG00000105372,RPS19,172,-1.8658,668,0.22084,463,-0.7138,1101,1.28201
ENSG00000105404,RABAC1,172,-0.6360,212,-0.3087,272,0.19957,281,0.15932
ENSG00000105409,ATP1A3,172,-1.0110,23,-3.9709,445,1.51019,215,-0.7378
ENSG00000105737,GRIK5,172,1.04111,74,-0.3439,96,0.14136,51,-1.0142
ENSG00000160570,DEDD2,172,1.84004,70,0.25384,51,-0.5233,26,-1.3780
ENSG00000105723,GSK3A,172,1.51740,1,-6.1078,77,0.29960,38,-1.0398
ENSG00000079432,CIC,172,2.65296,50,0.31424,31,-0.8791,3,-3.7647
ENSG00000079462,PAFAH1B3,172,1.60542,57,-0.2586,68,0.02408,19,-2.0123
ENSG00000105429,MEGF8,172,1.52924,75,0.09867,67,-0.1614,27,-1.5638
ENSG00000167378,IRGQ,172,1.60285,39,-0.8492,74,0.30852,13,-2.6033
ENSG00000131116,ZNF428,172,0.94110,229,1.45603,66,-1.1297,90,-0.1502
ENSG00000105767,CADM4,172,0.48776,224,0.93473,90,-1.0230,169,0.53078
ENSG00000105771,SMG9,172,2.40470,11,-2.1280,32,-1.0789,44,-0.0960
ENSG00000167380,ZNF226,172,2.29384,45,-0.1103,32,-1.1396,36,-0.5144
ENSG00000073008,PVR,172,2.95160,0,-6.9557,33,-0.3941,0,-6.0177
ENSG00000130204,TOMM40,172,1.60491,42,-0.7275,70,0.13870,21,-1.9272
ENSG00000130203,APOE,172,-3.0343,592,-1.2048,1689,1.29898,990,-0.4597
ENSG00000130208,APOC1,172,0.95141,36,-1.5071,95,-0.0598,95,-0.0408
ENSG00000104853,CLPTM1,172,0.12612,140,-0.2041,177,0.43365,107,-0.6876
ENSG00000007047,MARK4,172,2.35472,16,-1.6720,39,-0.5684,24,-1.1529
ENSG00000104866,PPP1R37,172,2.38565,37,-0.3705,37,-0.7179,17,-1.5926
ENSG00000104884,ERCC2,172,2.54683,66,0.68086,30,-1.0399,7,-2.8578
ENSG00000012061,ERCC1,172,2.05167,73,0.47593,37,-1.0911,37,-0.6478
ENSG00000125744,RTN2,172,2.11539,5,-3.3531,53,0.03209,15,-1.9972
ENSG00000125746,EML2,172,0.96525,24,-2.1198,108,0.44821,60,-0.8066
ENSG00000125743,SNRPD2,172,-0.5457,231,-0.0854,274,0.47117,194,-0.4007
ENSG00000185800,DMWD,172,1.37250,109,0.56625,63,-0.6365,55,-0.5686
ENSG00000125755,SYMPK,172,1.86264,85,0.57967,38,-1.2706,55,-0.1255
ENSG00000104967,NOVA2,172,1.94689,24,-1.3082,57,0.02612,15,-2.1646
ENSG00000011485,PPP5C,172,0.66331,168,0.62435,124,0.29150,32,-2.0548
ENSG00000277531,PNMA8C,172,1.60615,171,1.59427,51,-0.8722,15,-2.3862
ENSG00000182013,PNMA8A,172,-0.2333,92,-1.1854,249,0.99982,116,-0.9146
ENSG00000204851,PNMA8B,172,-0.6874,28,-3.3575,356,1.41545,166,-0.8114
ENSG00000160014,CALM3,172,-2.2434,168,-2.2800,1038,1.68919,473,-0.7938
ENSG00000197380,DACT3,172,1.53641,22,-1.7524,49,-1.0656,108,0.82452
ENSG00000042753,AP2S1,172,-0.1032,188,0.03609,214,0.64344,94,-1.1207
ENSG00000160007,ARHGAP35,172,0.31844,118,-0.2811,172,0.84831,45,-1.8522
ENSG00000130748,TMEM160,172,0.22353,70,-1.1798,162,0.31369,140,-0.1151
ENSG00000142230,SAE1,172,1.37528,30,-1.4273,82,0.28233,34,-1.3263
ENSG00000257704,INAFM1,172,1.54042,35,-1.0507,53,-0.8368,87,0.40250
ENSG00000118160,SLC8A2,172,2.20062,0,-7.4071,55,0.32465,2,-4.8381
ENSG00000105402,NAPA,172,-0.2531,157,-0.3943,234,0.60161,143,-0.5949
ENSG00000024422,EHD2,172,1.99174,41,-0.4863,26,-1.9276,94,1.02537
ENSG00000105373,NOP53,172,0.73984,154,0.55518,65,-1.4328,190,1.08138
ENSG00000178980,SELENOW,172,-2.1490,493,-0.5614,742,0.19300,966,0.59352
ENSG00000185453,ZSWIM9,172,2.82440,23,-0.8300,32,-0.6266,1,-4.9575
ENSG00000105438,KDELR1,172,1.25039,145,0.94750,50,-1.3727,102,0.39713
ENSG00000142235,LMTK3,172,1.57847,18,-1.9841,80,0.64577,7,-3.4535
ENSG00000063177,RPL18,172,-1.7245,594,0.18656,461,-0.4567,882,0.99796
ENSG00000063176,SPHK2,172,2.30449,65,0.48601,33,-1.1030,24,-1.1734
ENSG00000105516,DBP,172,1.89488,69,0.26504,50,-0.5301,23,-1.5173
ENSG00000063180,CA11,172,1.70338,65,0.01417,40,-1.3363,84,0.49662
ENSG00000087074,PPP1R15A,172,2.26854,49,0.00510,41,-0.5838,12,-2.2239
ENSG00000104805,NUCB1,172,0.62283,204,0.91392,102,-0.4664,94,-0.3895
ENSG00000087086,FTL,172,-3.2179,1186,-0.3304,1096,-0.8722,3335,1.74910
ENSG00000183207,RUVBL2,172,1.03131,246,1.69856,58,-1.3191,81,-0.2427
ENSG00000104852,SNRNP70,172,1.38378,70,-0.1246,65,-0.5283,66,-0.2578
ENSG00000104863,LIN7B,172,1.75268,27,-1.3116,68,0.28103,12,-2.6224
ENSG00000177380,PPFIA3,172,0.74086,65,-0.8047,132,0.78840,34,-1.9171
ENSG00000104872,PIH1D1,172,1.54668,126,0.97525,56,-0.7090,34,-1.2160
ENSG00000142541,RPL13A,172,-2.2706,1123,0.62963,611,-0.7074,1348,1.11965
ENSG00000142534,RPS11,172,-1.8677,753,0.41679,505,-0.4717,938,0.92367
ENSG00000142546,NOSIP,172,1.93728,67,0.24665,40,-1.0215,46,-0.3913
ENSG00000126464,PRR12,172,1.51258,67,-0.1014,56,-0.7451,69,-0.0624
ENSG00000126461,SCAF1,172,1.50728,88,0.33422,69,-0.0988,19,-2.1409
ENSG00000126457,PRMT1,172,0.41620,118,-0.1926,132,-0.0234,124,-0.1280
ENSG00000169169,CPT1C,172,1.88608,0,-6.2661,58,-0.0151,32,-1.0169
ENSG00000196961,AP2A1,172,0.19531,104,-0.5972,168,0.38103,120,-0.4213
ENSG00000104973,MED25,172,1.71878,150,1.45554,46,-0.9694,20,-1.8492
ENSG00000104960,PTOV1,172,-0.5888,514,1.21648,237,-0.1912,198,-0.4118
ENSG00000204673,AKT1S1,172,1.52317,36,-1.0467,66,-0.2366,52,-0.5386
ENSG00000104946,TBC1D17,172,1.46375,96,0.44154,44,-1.3703,98,0.54408
ENSG00000213024,NUP62,172,2.31692,21,-1.2355,37,-0.7895,32,-0.6923
ENSG00000105357,MYH14,172,1.63331,98,0.62572,55,-0.6306,35,-1.0880
ENSG00000131408,NR1H2,172,0.88964,123,0.33212,79,-0.7575,119,0.30882
ENSG00000161671,EMC10,172,0.81986,287,1.76198,66,-1.3107,97,-0.1344
ENSG00000161677,JOSD2,172,1.71005,71,0.15242,33,-1.7209,100,0.85067
ENSG00000131409,LRRC4B,172,0.14027,193,0.32626,180,0.54219,65,-1.4719
ENSG00000167755,KLK6,172,0.45562,9,-3.8538,8,-5.1238,533,4.17693
ENSG00000142549,IGLON5,172,2.28595,8,-2.6483,48,-0.0525,9,-2.5879
ENSG00000105379,ETFB,172,0.49641,102,-0.3465,115,-0.3202,151,0.32423
ENSG00000105568,PPP2R1A,172,-1.6275,441,-0.1873,602,0.83158,369,-0.5149
ENSG00000130844,ZNF331,172,1.46256,28,-1.4696,60,-0.6033,84,0.25825
ENSG00000179820,MYADM,172,1.88126,19,-1.6939,47,-0.7214,59,-0.0001
ENSG00000142408,CACNG8,172,1.89604,1,-5.3122,65,0.45011,9,-2.8910
ENSG00000170906,NDUFA3,172,-1.4409,566,0.41585,467,0.24586,419,-0.0781
ENSG00000105619,TFPT,172,2.21040,1,-4.9904,49,-0.0923,18,-1.6799
ENSG00000105618,PRPF31,172,1.83074,75,0.34424,43,-1.0131,50,-0.3210
ENSG00000125505,MBOAT7,172,-0.3922,80,-1.5632,298,1.50993,83,-1.6163
ENSG00000170889,RPS9,172,-1.2241,680,0.97485,268,-1.0276,667,1.11628
ENSG00000167614,TTYH1,172,-1.2353,1070,1.80717,263,-1.0898,500,0.50276
ENSG00000167615,LENG8,172,1.86769,193,2.10429,28,-1.8815,29,-1.1879
ENSG00000125503,PPP1R12C,172,0.92267,47,-1.1468,98,-0.0202,89,-0.1719
ENSG00000129990,SYT5,172,0.93817,69,-0.5435,99,0.03533,72,-0.5278
ENSG00000105063,PPP6R1,172,2.42583,47,0.04756,37,-0.6378,7,-2.9040
ENSG00000133265,HSPBP1,172,1.37530,198,1.63993,56,-0.9532,31,-1.4751
ENSG00000160469,BRSK1,172,0.68441,49,-1.2742,135,0.72784,52,-1.3103
ENSG00000108107,RPL28,172,-2.8280,1250,0.17903,951,-0.5272,2030,1.18779
ENSG00000108106,UBE2S,172,1.89386,28,-1.1423,59,0.03919,15,-2.1499
ENSG00000063241,ISOC2,172,1.51504,44,-0.7514,62,-0.4477,61,-0.2541
ENSG00000090971,NAT14,172,1.00699,225,1.49580,80,-0.5023,30,-1.8569
ENSG00000213015,ZNF580,172,1.93727,45,-0.3804,48,-0.5402,33,-0.9426
ENSG00000173581,CCDC106,172,2.12435,31,-0.7930,51,-0.0923,7,-3.0735
ENSG00000063244,U2AF2,172,1.38191,66,-0.2230,62,-0.6706,78,0.03022
ENSG00000063245,EPN1,172,1.09952,100,0.17735,75,-0.5422,84,-0.1044
ENSG00000167685,ZNF444,172,2.17857,98,1.08478,29,-1.5107,33,-0.7457
ENSG00000166770,ZNF667-AS1,172,2.50004,21,-1.1627,37,-0.5884,15,-1.7913
ENSG00000268182,SMIM17,172,1.89838,14,-2.1094,51,-0.4407,46,-0.4243
ENSG00000198300,PEG3,172,-1.9310,84,-2.9820,880,2.13389,273,-1.3434
ENSG00000268205,AC005261.1,172,2.09899,86,0.80457,40,-0.8613,16,-1.9013
ENSG00000121413,ZSCAN18,172,0.26019,391,1.70977,130,-0.3839,59,-1.5000
ENSG00000142396,ERVK3-1,172,1.73377,2,-4.9684,57,-0.3743,60,-0.0900
ENSG00000283103,AC010642.2,172,2.40066,26,-0.8908,32,-1.0327,35,-0.4948
ENSG00000083845,RPS5,172,-1.0056,390,0.27797,272,-0.6003,544,0.98805
ENSG00000083807,SLC27A5,172,2.54891,80,1.02369,29,-1.1445,3,-3.8125
ENSG00000130726,TRIM28,172,1.45099,198,1.71958,49,-1.1471,35,-1.2467
ENSG00000130724,CHMP2A,172,0.75314,212,1.11669,71,-1.2128,139,0.45492
ENSG00000130725,UBE2M,172,-0.2057,118,-0.7913,239,0.87607,115,-0.8986
ENSG00000247315,ZCCHC3,172,2.11773,50,-0.0633,50,-0.1993,3,-4.3486
ENSG00000125841,NRSN2,172,1.18840,71,-0.2860,93,0.33881,25,-1.9798
ENSG00000101266,CSNK2A1,172,1.29648,104,0.42853,76,-0.1652,33,-1.4604
ENSG00000271303,SRXN1,172,2.14723,0,-7.4427,49,-0.1622,25,-1.2222
ENSG00000125818,PSMF1,172,1.03507,146,0.74757,73,-0.7300,84,-0.1639
ENSG00000101298,SNPH,172,1.07094,84,-0.1260,90,-0.0081,54,-0.8785
ENSG00000088832,FKBP1A,172,0.72936,100,-0.1601,99,-0.3622,119,0.13580
ENSG00000088833,NSFL1C,172,0.38978,149,0.16175,148,0.34942,71,-1.0779
ENSG00000198053,SIRPA,172,0.82999,146,0.55768,87,-0.5865,101,-0.0474
ENSG00000101361,NOP56,172,1.38119,119,0.72913,57,-0.8764,65,-0.2840
ENSG00000101365,IDH3B,172,1.53244,47,-0.6230,72,0.08628,26,-1.6201
ENSG00000215305,VPS16,172,2.48157,0,-7.2272,32,-0.9718,41,-0.1587
ENSG00000132670,PTPRA,172,-0.5426,552,1.40463,226,-0.2511,175,-0.5687
ENSG00000125901,MRPS26,172,0.39453,177,0.44665,131,-0.1115,108,-0.3951
ENSG00000088899,LZTS3,172,1.21903,49,-0.8321,93,0.41241,29,-1.7431
ENSG00000198171,DDRGK1,172,1.96045,86,0.68540,44,-0.7973,23,-1.4608
ENSG00000088854,C20orf194,172,1.86426,42,-0.5311,48,-0.6723,46,-0.4388
ENSG00000088812,ATRN,172,1.62628,58,-0.2326,54,-0.6507,57,-0.2916
ENSG00000101220,C20orf27,172,0.75607,44,-1.3960,122,0.46981,68,-0.7884
ENSG00000125817,CENPB,172,1.66169,161,1.53338,39,-1.4315,46,-0.6287
ENSG00000088888,MAVS,172,2.06681,94,0.92198,19,-2.4304,78,0.71354
ENSG00000125779,PANK2,172,1.96257,85,0.66393,47,-0.5637,12,-2.4267
ENSG00000101236,RNF24,172,2.20547,4,-3.5099,31,-1.3456,71,0.63994
ENSG00000088826,SMOX,172,2.42321,116,1.60114,27,-1.4699,5,-3.3963
ENSG00000171867,PRNP,172,-1.4712,765,0.89438,468,0.17091,362,-0.3685
ENSG00000101265,RASSF2,172,0.81006,4,-4.6527,43,-2.2028,310,2.50612
ENSG00000089057,SLC23A2,172,1.32815,56,-0.5210,71,-0.3568,67,-0.2819
ENSG00000089063,TMEM230,172,-0.0469,197,0.16867,184,0.13897,149,-0.2979
