Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000101439,CST3,235,-3.2297,3166,0.93598,2411,0.43783,1371,-0.7463
ENSG00000101474,APMAP,235,0.88358,95,-0.6778,70,-1.3059,206,0.95876
ENSG00000197586,ENTPD6,235,1.21424,69,-0.9133,57,-1.3469,167,0.87980
ENSG00000100994,PYGB,235,0.40213,160,-0.2545,159,-0.3010,208,0.27123
ENSG00000100997,ABHD12,235,0.96903,63,-1.2751,48,-1.8460,230,1.44041
ENSG00000101294,HM13,235,1.61019,92,-0.0466,44,-1.4286,99,0.10986
ENSG00000125968,ID1,235,1.10424,241,1.42800,85,-0.7300,45,-1.8482
ENSG00000171552,BCL2L1,235,1.86787,111,0.55280,41,-1.3504,57,-0.7643
ENSG00000101350,KIF3B,235,1.90960,49,-0.8756,66,-0.4426,68,-0.3858
ENSG00000149600,COMMD7,235,1.97314,57,-0.5749,54,-0.7478,66,-0.3595
ENSG00000101367,MAPRE1,235,1.99566,107,0.60571,47,-1.0023,38,-1.3439
ENSG00000101400,SNTA1,235,0.92707,135,-0.0069,163,0.40770,76,-1.1126
ENSG00000101421,CHMP4B,235,0.96776,103,-0.4572,99,-0.6011,153,0.31443
ENSG00000125970,RALY,235,1.46702,143,0.67915,46,-1.4769,84,-0.3839
ENSG00000125977,EIF2S2,235,0.71159,215,0.66028,126,-0.4126,113,-0.6163
ENSG00000125971,DYNLRB1,235,-0.2792,270,-0.0663,221,-0.4861,360,0.58853
ENSG00000101460,MAP1LC3A,235,-0.4719,282,-0.2063,160,-1.3018,522,1.29088
ENSG00000078804,TP53INP2,235,0.76804,251,1.06646,134,-0.2152,66,-1.5129
ENSG00000131067,GGT7,235,2.07767,25,-1.8528,14,-2.8595,117,1.09726
ENSG00000100991,TRPC4AP,235,1.77794,80,-0.1370,38,-1.5501,91,0.09346
ENSG00000126005,MMP24OS,235,1.27396,106,-0.1115,66,-1.0352,122,0.18635
ENSG00000242372,EIF6,235,1.86778,64,-0.4774,39,-1.4192,89,0.16322
ENSG00000101019,UQCC1,235,2.46862,24,-1.6522,27,-1.5790,69,0.19723
ENSG00000125991,ERGIC3,235,1.49066,78,-0.4472,56,-1.1204,114,0.29260
ENSG00000125995,ROMO1,235,0.68046,272,1.14036,105,-0.7886,104,-0.8075
ENSG00000131051,RBM39,235,1.02929,122,-0.0977,115,-0.2381,111,-0.3037
ENSG00000025293,PHF20,235,2.08481,82,0.17480,41,-1.1625,51,-0.7675
ENSG00000171222,SCAND1,235,0.50343,201,0.27679,103,-1.0177,205,0.38071
ENSG00000260032,NORAD,235,-1.7349,677,-0.1192,664,-0.1813,975,0.70777
ENSG00000088367,EPB41L1,235,0.24120,192,-0.1015,131,-0.8608,271,0.68185
ENSG00000080845,DLGAP4,235,2.27976,44,-0.7727,35,-1.2926,64,-0.1576
ENSG00000101335,MYL9,235,2.27486,136,1.44721,26,-1.7727,11,-3.0344
ENSG00000101084,RAB5IF,235,1.78578,92,0.11548,50,-1.0431,69,-0.4555
ENSG00000101079,NDRG3,235,1.12005,72,-0.9245,57,-1.4448,183,1.00204
ENSG00000101347,SAMHD1,235,1.76045,59,-0.6803,78,-0.2516,67,-0.5434
ENSG00000118705,RPN2,235,1.26333,111,-0.0375,105,-0.1471,81,-0.6600
ENSG00000101363,MANBAL,235,1.45138,64,-0.8247,47,-1.4529,139,0.72162
ENSG00000166619,BLCAP,235,-0.1898,92,-1.7716,117,-1.5210,537,2.05874
ENSG00000053438,NNAT,235,1.76476,93,0.11303,12,-3.3634,110,0.53123
ENSG00000132821,VSTM2L,235,1.88736,23,-2.1183,30,-1.8185,123,0.98781
ENSG00000198959,TGM2,235,2.36570,127,1.36900,27,-1.6428,9,-3.3893
ENSG00000198900,TOP1,235,1.74834,100,0.23624,64,-0.6506,56,-0.9038
ENSG00000124177,CHD6,235,1.78713,41,-1.2511,88,0.04637,65,-0.5778
ENSG00000132824,SERINC3,235,0.09386,202,-0.1719,114,-1.2712,339,1.04848
ENSG00000168734,PKIG,235,1.89708,79,-0.0588,68,-0.3875,47,-1.0867
ENSG00000166913,YWHAB,235,-1.4924,442,-0.5880,448,-0.6400,1024,1.31772
ENSG00000124145,SDC4,235,1.26154,156,0.62522,135,0.39548,22,-2.8049
ENSG00000244274,DBNDD2,235,-0.8102,1248,3.06598,174,-1.5231,94,-2.5229
ENSG00000124155,PIGT,235,1.35114,150,0.64292,50,-1.4389,95,-0.2638
ENSG00000101473,ACOT8,235,2.08504,61,-0.3786,34,-1.4740,72,-0.0825
ENSG00000064601,CTSA,235,1.72228,65,-0.5639,50,-1.1091,96,0.15646
ENSG00000100979,PLTP,235,1.99044,120,0.84961,50,-0.8724,26,-1.9620
ENSG00000124140,SLC12A5,235,0.63137,49,-1.9668,92,-1.0917,280,1.46359
ENSG00000101040,ZMYND8,235,1.90753,56,-0.6625,45,-1.1231,83,0.05052
ENSG00000124126,PREX1,235,1.40294,174,1.03330,83,-0.4823,37,-1.8882
ENSG00000124207,CSE1L,235,1.83861,93,0.19497,43,-1.2635,69,-0.4186
ENSG00000124214,STAU1,235,1.74600,111,0.45032,54,-0.9481,57,-0.8428
ENSG00000177410,ZFAS1,235,1.07453,177,0.68355,119,-0.1000,59,-1.4035
ENSG00000158470,B4GALT5,235,1.95841,39,-1.2293,47,-1.0247,88,0.21452
ENSG00000124226,RNF114,235,2.06538,96,0.45394,24,-2.0867,61,-0.4354
ENSG00000244687,UBE2V1,235,1.32374,101,-0.1415,76,-0.7264,106,-0.0618
ENSG00000240849,TMEM189,235,1.46101,208,1.53038,40,-1.6981,48,-1.4105
ENSG00000172216,CEBPB,235,2.41765,94,0.71777,38,-1.0322,16,-2.4574
ENSG00000101126,ADNP,235,1.89039,89,0.15795,43,-1.2189,65,-0.4732
ENSG00000054793,ATP9A,235,-0.4691,241,-0.4850,256,-0.4328,452,0.86927
ENSG00000064787,BCAS1,235,-0.2174,511,1.35023,319,0.38704,69,-2.4074
ENSG00000101132,PFDN4,235,1.67930,47,-1.1277,95,0.09649,68,-0.5840
ENSG00000022277,RTF2,235,0.92397,143,0.09876,83,-0.9630,151,0.23150
ENSG00000124225,PMEPA1,235,1.27756,43,-1.6113,102,-0.2072,128,0.29199
ENSG00000124209,RAB22A,235,1.97927,49,-0.8174,56,-0.6808,69,-0.2736
ENSG00000124164,VAPB,235,1.53220,67,-0.6800,48,-1.3568,124,0.53313
ENSG00000124222,STX16,235,1.84309,100,0.32569,59,-0.7170,49,-1.0594
ENSG00000087460,GNAS,235,-3.4169,1666,-0.5466,1525,-0.7864,4074,1.58555
ENSG00000124172,ATP5F1E,235,-1.9680,1352,0.94783,745,-0.2643,811,-0.0887
ENSG00000101166,PRELID3B,235,2.46275,30,-1.3013,45,-0.6777,48,-0.5849
ENSG00000196227,FAM217B,235,1.96237,36,-1.3291,54,-0.7788,82,0.07306
ENSG00000101182,PSMA7,235,0.18277,249,0.32065,140,-0.8006,246,0.35304
ENSG00000130706,ADRM1,235,1.61864,107,0.24653,56,-1.0184,76,-0.4239
ENSG00000171858,RPS21,235,-1.4286,1160,1.44153,611,0.07664,306,-1.2526
ENSG00000101198,NKAIN4,235,1.87548,73,-0.2183,84,0.03307,37,-1.5030
ENSG00000075043,KCNQ2,235,1.87064,24,-2.0537,34,-1.6638,121,0.91694
ENSG00000101210,EEF1A2,235,-0.8580,150,-1.6704,219,-1.1872,819,2.04188
ENSG00000125534,PPDPF,235,0.05982,457,1.50160,133,-1.0422,164,-0.6459
ENSG00000197457,STMN3,235,-0.5904,160,-1.2901,227,-0.8055,610,1.56276
ENSG00000101150,TPD52L2,235,2.29467,58,-0.2986,34,-1.3032,54,-0.4875
ENSG00000101152,DNAJC5,235,0.58746,81,-1.2206,83,-1.3016,280,1.37156
ENSG00000101161,PRPF6,235,1.69355,82,-0.1831,46,-1.2777,92,0.04353
ENSG00000171703,TCEA2,235,1.20713,114,-0.0328,54,-1.4280,140,0.42122
ENSG00000203880,PCMTD2,235,2.39857,75,0.24834,24,-1.8153,44,-0.7846
ENSG00000155304,HSPA13,235,0.79917,62,-1.4548,83,-1.0963,236,1.21639
ENSG00000215386,MIR99AHG,235,2.31959,58,-0.2840,49,-0.6337,37,-1.1681
ENSG00000154654,NCAM2,235,1.13909,122,0.01969,91,-0.5688,111,-0.1716
ENSG00000154721,JAM2,235,2.38694,86,0.50707,37,-1.1239,25,-1.7518
ENSG00000154723,ATP5PF,235,-0.3762,325,0.16286,266,-0.2351,332,0.24243
ENSG00000142192,APP,235,-1.2418,807,0.87628,334,-0.8804,613,0.36785
ENSG00000156256,USP16,235,2.34657,72,0.14741,43,-0.8459,30,-1.4653
ENSG00000156261,CCT8,235,1.12595,50,-1.5046,77,-0.8905,176,0.89476
ENSG00000142168,SOD1,235,-1.6260,715,0.11445,429,-0.8874,1033,1.06963
ENSG00000159082,SYNJ1,235,1.02712,39,-1.9657,109,-0.3452,172,0.68943
ENSG00000184221,OLIG1,235,0.73364,264,1.13709,136,-0.2358,65,-1.5718
ENSG00000142166,IFNAR1,235,1.70582,70,-0.4362,46,-1.2758,98,0.20020
ENSG00000142188,TMEM50B,235,1.38894,99,-0.1276,53,-1.3083,120,0.28204
ENSG00000159140,SON,235,0.10482,286,0.50544,161,-0.6299,231,0.09898
ENSG00000205758,CRYZL1,235,2.08107,82,0.17168,33,-1.5074,59,-0.5012
ENSG00000205726,ITSN1,235,1.45868,54,-1.1001,94,-0.1780,98,-0.0861
ENSG00000241837,ATP5PO,235,-0.3295,329,0.24486,211,-0.6321,358,0.49086
ENSG00000243927,MRPS6,235,2.07592,44,-0.9363,81,0.14554,38,-1.2993
ENSG00000198743,SLC5A3,235,2.34443,18,-2.1462,35,-1.2485,76,0.27657
ENSG00000159200,RCAN1,235,1.65797,117,0.45767,42,-1.4818,78,-0.3377
ENSG00000159228,CBR1,235,0.58242,292,1.17292,120,-0.6439,103,-0.9278
ENSG00000182670,TTC3,235,-0.2023,223,-0.3266,235,-0.2614,338,0.54682
ENSG00000157540,DYRK1A,235,2.08712,43,-0.9635,38,-1.3089,80,0.15364
ENSG00000157557,ETS2,235,2.51259,86,0.62238,26,-1.6360,26,-1.6235
ENSG00000185658,BRWD1,235,1.09805,89,-0.5768,117,-0.1208,116,-0.1330
ENSG00000205581,HMGN1,235,1.55965,141,0.73986,68,-0.6942,50,-1.2708
ENSG00000182093,GET1,235,0.73038,163,0.12819,65,-1.5882,204,0.69707
ENSG00000183036,PCP4,235,1.57190,37,-1.5916,85,-0.2665,101,0.09971
ENSG00000157601,MX1,235,2.07855,41,-1.0316,50,-0.7919,69,-0.1694
ENSG00000160194,NDUFV3,235,1.18722,122,0.07447,84,-0.6755,109,-0.1628
ENSG00000160209,PDXK,235,0.11349,192,-0.2383,191,-0.2932,261,0.39160
ENSG00000160213,CSTB,235,0.80651,189,0.50190,96,-0.8144,136,-0.1464
ENSG00000160216,AGPAT3,235,1.72827,107,0.35690,65,-0.6437,52,-1.0289
ENSG00000141959,PFKL,235,0.51299,235,0.60264,155,-0.2218,127,-0.6161
ENSG00000184787,UBE2G2,235,2.08030,69,-0.1632,58,-0.5318,44,-1.0553
ENSG00000184900,SUMO3,235,0.25380,172,-0.2898,132,-0.8353,279,0.78008
ENSG00000183255,PTTG1IP,235,0.57285,290,1.14256,124,-0.5980,104,-0.9278
ENSG00000142156,COL6A1,235,1.89095,72,-0.2289,30,-1.8571,90,0.20716
ENSG00000160285,LSS,235,1.57810,102,0.12070,34,-1.8782,107,0.24126
ENSG00000160307,S100B,235,-2.8117,4196,2.53206,990,-0.8214,623,-1.6313
ENSG00000160310,PRMT2,235,0.17775,149,-0.6149,141,-0.8047,314,0.97905
ENSG00000182902,SLC25A18,235,1.26118,98,-0.2639,125,0.21989,71,-0.9181
ENSG00000131100,ATP6V1E1,235,-0.4108,265,-0.2473,219,-0.6652,438,0.88654
ENSG00000099968,BCL2L13,235,2.48519,30,-1.2725,39,-0.9313,52,-0.4000
ENSG00000070413,DGCR2,235,1.17525,76,-0.7821,52,-1.5296,174,0.94094
ENSG00000100075,SLC25A1,235,1.07128,140,0.20929,44,-1.9156,161,0.57370
ENSG00000070010,UFD1,235,2.10140,77,0.06339,42,-1.1202,52,-0.7111
ENSG00000184113,CLDN5,235,0.52447,367,1.66883,132,-0.5300,58,-1.9529
ENSG00000093010,COMT,235,1.45924,166,0.98172,57,-1.1222,60,-1.0298
ENSG00000099901,RANBP1,235,1.77479,92,0.11030,50,-1.0810,71,-0.4092
ENSG00000128185,DGCR6L,235,1.77611,61,-0.6305,51,-1.0247,90,0.08878
ENSG00000241973,PI4KA,235,0.57918,139,-0.3171,74,-1.4999,252,1.03379
ENSG00000099942,CRKL,235,1.93526,38,-1.2641,64,-0.4715,74,-0.1866
ENSG00000185651,UBE2L3,235,0.79600,191,0.51979,101,-0.7304,131,-0.2258
ENSG00000100030,MAPK1,235,0.40941,143,-0.4413,142,-0.5274,235,0.57121
ENSG00000128266,GNAZ,235,1.27402,132,0.30926,40,-1.8720,130,0.33182
ENSG00000186716,BCR,235,1.11536,83,-0.6858,116,-0.1077,117,-0.0932
ENSG00000250479,CHCHD10,235,-0.2841,346,0.40140,203,-0.6556,330,0.36672
ENSG00000240972,MIF,235,-1.9152,1503,1.27763,513,-0.9133,854,0.10001
ENSG00000099977,DDT,235,1.13301,135,0.20817,79,-0.8408,116,-0.0977
ENSG00000099998,GGT5,235,1.39227,157,0.78347,96,-0.1948,37,-1.8845
ENSG00000100028,SNRPD3,235,2.13328,75,0.02910,19,-2.3647,73,-0.0111
ENSG00000167037,SGSM1,235,1.39009,56,-1.0810,44,-1.6261,157,0.97026
ENSG00000100095,SEZ6L,235,1.02168,52,-1.5316,43,-1.9853,231,1.55815
ENSG00000225783,MIAT,235,1.67570,21,-2.3827,44,-1.3702,137,1.00355
ENSG00000180957,PITPNB,235,2.02077,72,-0.1315,38,-1.3218,67,-0.2923
ENSG00000182944,EWSR1,235,1.59584,127,0.55702,46,-1.3595,76,-0.4588
ENSG00000185340,GAS2L1,235,2.00721,72,-0.1447,29,-1.7726,78,-0.0051
ENSG00000100280,AP1B1,235,1.00285,117,-0.1944,87,-0.7923,147,0.26835
ENSG00000100285,NEFH,235,-0.9502,215,-1.1907,279,-0.8550,790,1.65402
ENSG00000184117,NIPSNAP1,235,2.18670,40,-0.9972,32,-1.4843,78,0.17302
ENSG00000184076,UQCR10,235,-0.7205,540,0.74317,317,-0.3293,357,-0.0788
ENSG00000099995,SF3A1,235,2.47227,61,-0.0705,23,-1.8219,48,-0.5645
ENSG00000100003,SEC14L2,235,1.81903,36,-1.4543,93,0.18922,60,-0.6913
ENSG00000198832,SELENOM,235,-0.0017,350,0.78994,176,-0.5858,218,-0.1646
ENSG00000100100,PIK3IP1,235,1.83860,71,-0.3113,46,-1.1622,81,-0.0790
ENSG00000185721,DRG1,235,2.40322,30,-1.3246,24,-1.8338,74,0.27266
ENSG00000128245,YWHAH,235,-1.2522,350,-0.7117,389,-0.6053,873,1.31423
ENSG00000100220,RTCB,235,1.54281,70,-0.5826,78,-0.4690,90,-0.1715
ENSG00000100225,FBXO7,235,1.46298,212,1.59152,40,-1.7128,45,-1.5172
ENSG00000100234,TIMP3,235,0.49341,322,1.27973,146,-0.3756,85,-1.3644
ENSG00000100284,TOM1,235,1.87784,53,-0.7780,30,-1.8601,105,0.54222
ENSG00000100320,RBFOX2,235,1.17266,54,-1.3429,79,-0.8096,163,0.75116
ENSG00000128335,APOL2,235,1.51506,64,-0.7530,46,-1.4479,130,0.63410
ENSG00000100345,MYH9,235,1.28984,217,1.41383,85,-0.5532,26,-2.5325
ENSG00000100348,TXN2,235,1.58409,99,0.06563,64,-0.7942,78,-0.4100
ENSG00000128311,TST,235,2.38761,48,-0.5594,57,-0.2930,30,-1.4761
ENSG00000100379,KCTD17,235,1.94021,37,-1.3288,20,-2.4125,118,0.92979
ENSG00000241360,PDXP,235,0.55652,79,-1.2856,102,-0.9726,271,1.21250
ENSG00000100097,LGALS1,235,-1.0604,867,1.32044,244,-1.2232,487,0.11107
ENSG00000189060,H1F0,235,1.84500,53,-0.8039,54,-0.8645,84,0.00440
ENSG00000100116,GCAT,235,1.92247,44,-1.0414,48,-1.0311,87,0.17019
ENSG00000100129,EIF3L,235,2.15624,66,-0.1686,41,-1.0874,54,-0.5924
ENSG00000100142,POLR2F,235,1.59404,106,0.20000,65,-0.7675,72,-0.5704
ENSG00000198792,TMEM184B,235,1.66011,148,0.96338,29,-2.0478,69,-0.5760
ENSG00000213923,CSNK1E,235,1.60791,80,-0.2948,54,-1.0629,97,0.05649
ENSG00000100201,DDX17,235,0.12678,337,0.87310,161,-0.6037,188,-0.3001
ENSG00000100216,TOMM22,235,1.57786,122,0.45641,46,-1.3774,82,-0.3253
ENSG00000100242,SUN2,235,0.23958,466,1.86250,90,-1.5240,130,-0.8791
ENSG00000221890,NPTXR,235,0.86418,45,-1.8767,95,-0.7836,219,1.10035
ENSG00000183741,CBX6,235,1.31139,87,-0.4275,107,-0.0541,87,-0.4867
ENSG00000100307,CBX7,235,2.09696,51,-0.6805,37,-1.3396,75,0.01277
ENSG00000100316,RPL3,235,-1.5797,1209,1.29419,582,-0.2394,489,-0.5823
ENSG00000100321,SYNGR1,235,0.73507,72,-1.2640,78,-1.2555,250,1.27960
ENSG00000128272,ATF4,235,1.00198,184,0.67352,86,-0.8283,104,-0.4568
ENSG00000187051,RPS19BP1,235,1.26671,146,0.50492,57,-1.3024,105,-0.1425
ENSG00000100354,TNRC6B,235,1.51623,64,-0.7661,89,-0.2264,87,-0.2681
ENSG00000100359,SGSM3,235,2.51855,11,-2.8060,37,-0.9915,64,0.05893
ENSG00000100380,ST13,235,-0.2442,377,0.62533,234,-0.3281,258,-0.1287
ENSG00000100387,RBX1,235,0.34211,297,0.88737,119,-0.9280,177,-0.1586
ENSG00000100401,RANGAP1,235,0.33202,104,-1.0554,116,-0.9869,312,1.24139
ENSG00000100412,ACO2,235,0.12268,192,-0.2345,164,-0.5742,284,0.61346
ENSG00000100413,POLR3H,235,2.27203,75,0.15559,38,-1.1352,41,-1.0299
ENSG00000100417,PMM1,235,1.82971,74,-0.2313,46,-1.1622,80,-0.1273
ENSG00000100418,DESI1,235,1.89605,84,0.04611,30,-1.8383,82,-0.0085
ENSG00000196419,XRCC6,235,0.50085,176,0.01940,92,-1.2238,234,0.70363
ENSG00000100138,SNU13,235,-0.2992,256,-0.1860,192,-0.7767,409,0.89114
ENSG00000198911,SREBF2,235,0.87835,92,-0.7325,123,-0.2732,157,0.25548
ENSG00000100167,SEPTIN3,235,0.49985,98,-0.9974,126,-0.6484,252,0.90044
ENSG00000183172,SMDT1,235,1.03216,166,0.50527,89,-0.7236,106,-0.3951
ENSG00000184983,NDUFA6,235,1.10070,172,0.64904,103,-0.3659,74,-1.0030
ENSG00000189306,RRP7A,235,2.23778,47,-0.7102,36,-1.2803,65,-0.1562
ENSG00000100243,CYB5R3,235,0.22193,272,0.54769,139,-0.7791,217,0.12302
ENSG00000100266,PACSIN2,235,1.89162,52,-0.7845,32,-1.7130,101,0.46624
ENSG00000100300,TSPO,235,1.82668,159,1.32439,58,-0.7454,11,-3.3743
ENSG00000130540,SULT4A1,235,0.70453,29,-2.7009,85,-1.1499,280,1.61385
ENSG00000100347,SAMM50,235,2.22648,62,-0.2354,20,-2.2609,72,0.05054
ENSG00000188677,PARVB,235,2.19944,75,0.10246,24,-1.9327,61,-0.3288
ENSG00000093000,NUP50,235,2.04290,58,-0.4977,38,-1.3392,75,-0.0431
ENSG00000100364,KIAA0930,235,0.46496,174,-0.0371,168,-0.1153,170,-0.0925
ENSG00000130638,ATXN10,235,0.23612,169,-0.3357,137,-0.7858,282,0.78181
ENSG00000100422,CERK,235,1.40331,48,-1.3342,49,-1.4130,155,0.95188
ENSG00000219438,TAFA5,235,1.00910,107,-0.3540,93,-0.6768,147,0.28174
ENSG00000100427,MLC1,235,0.78754,162,0.18646,135,-0.1858,120,-0.4216
ENSG00000196576,PLXNB2,235,2.11196,115,0.88048,47,-0.8976,20,-2.2871
ENSG00000100241,SBF1,235,1.77528,103,0.32056,34,-1.7035,79,-0.1931
ENSG00000100258,LMF2,235,2.42903,65,0.00386,23,-1.8598,49,-0.5550
ENSG00000008735,MAPK8IP2,235,0.21096,70,-1.7991,142,-0.7526,353,1.40007
ENSG00000169100,SLC25A6,235,0.22135,233,0.23579,130,-0.9015,253,0.47444
ENSG00000169093,ASMTL,235,2.08809,38,-1.1491,37,-1.3551,84,0.26516
ENSG00000002586,CD99,235,-0.0793,590,1.98474,165,-0.7967,103,-1.6187
ENSG00000146938,NLGN4X,235,2.29618,11,-2.9507,34,-1.3213,86,0.51799
ENSG00000011201,ANOS1,235,1.96141,38,-1.2587,67,-0.3588,68,-0.3241
ENSG00000073464,CLCN4,235,1.43219,49,-1.2718,47,-1.4609,152,0.93221
ENSG00000205542,TMSB4X,235,-2.8713,3258,1.60203,1205,-0.5251,1219,-0.5025
ENSG00000046653,GPM6B,235,-2.5859,3513,2.44207,1138,-0.2518,291,-2.6114
ENSG00000101958,GLRA2,235,2.03296,38,-1.1872,25,-2.0395,102,0.66175
ENSG00000182287,AP1S2,235,0.80865,85,-0.9231,110,-0.5603,190,0.62993
ENSG00000169895,SYAP1,235,1.99202,56,-0.5960,38,-1.3465,81,0.07259
ENSG00000102054,RBBP7,235,2.32059,75,0.20367,23,-1.9135,51,-0.5783
ENSG00000131828,PDHA1,235,2.15324,49,-0.6973,35,-1.3571,72,-0.0246
ENSG00000184368,MAP7D2,235,0.63088,35,-2.4754,141,-0.2703,240,0.97632
ENSG00000173674,EIF1AX,235,0.74092,184,0.37768,121,-0.4603,131,-0.2922
ENSG00000149970,CNKSR2,235,2.02018,25,-1.8834,50,-0.8545,87,0.26337
ENSG00000102172,SMS,235,1.68697,74,-0.3762,56,-0.9573,89,-0.0357
ENSG00000130066,SAT1,235,0.83061,194,0.58297,105,-0.6260,118,-0.4078
ENSG00000184831,APOO,235,2.17960,47,-0.7266,43,-1.0042,63,-0.2799
ENSG00000130741,EIF2S3,235,1.56285,103,0.11955,71,-0.6328,72,-0.5880
ENSG00000067992,PDK3,235,2.66442,18,-1.9738,33,-1.1267,53,-0.1965
ENSG00000147027,TMEM47,235,0.91789,127,-0.1276,101,-0.6079,145,0.13608
ENSG00000165169,DYNLT3,235,0.80358,55,-1.6188,65,-1.5018,256,1.49967
ENSG00000156298,TSPAN7,235,-0.3956,189,-0.8171,227,-0.5735,472,1.12822
ENSG00000165175,MID1IP1,235,0.66744,276,1.15856,141,-0.2281,69,-1.5509
ENSG00000182220,ATP6AP2,235,0.00315,138,-0.9206,124,-1.2198,409,1.47045
ENSG00000124486,USP9X,235,1.22771,96,-0.3259,83,-0.6625,120,0.09336
ENSG00000215301,DDX3X,235,0.70373,137,-0.2220,113,-0.6332,181,0.35650
ENSG00000147044,CASK,235,2.67300,32,-1.0408,37,-0.9007,39,-0.7987
ENSG00000189221,MAOA,235,0.84464,31,-2.4874,112,-0.4916,216,1.03392
ENSG00000069535,MAOB,235,0.10121,362,1.00179,128,-1.0562,215,-0.0609
ENSG00000069509,FUNDC1,235,2.25628,23,-1.8321,48,-0.7202,67,-0.0941
ENSG00000065923,SLC9A7,235,1.42659,34,-1.8448,40,-1.7573,170,1.26606
ENSG00000147123,NDUFB11,235,0.82718,153,0.11946,112,-0.5008,138,-0.0839
ENSG00000182872,RBM10,235,2.12683,72,-0.0385,41,-1.1157,53,-0.6491
ENSG00000130985,UBA1,235,0.59493,186,0.23708,100,-0.9701,190,0.32999
ENSG00000102225,CDK16,235,1.89414,71,-0.2655,33,-1.6683,87,0.13729
ENSG00000102226,USP11,235,-0.4442,170,-1.0422,228,-0.6214,512,1.28213
ENSG00000008056,SYN1,235,0.14302,77,-1.7185,155,-0.6605,361,1.33928
ENSG00000102265,TIMP1,235,1.07921,326,2.26766,62,-1.3363,17,-3.3516
ENSG00000102317,RBM3,235,1.25888,142,0.42900,94,-0.3933,73,-0.8579
ENSG00000101940,WDR13,235,1.94171,88,0.18419,62,-0.5223,41,-1.2642
ENSG00000094631,HDAC6,235,2.04850,61,-0.3878,46,-0.9878,64,-0.3727
ENSG00000102109,PCSK1N,235,-1.4936,502,-0.3669,498,-0.4372,935,1.03720
ENSG00000126768,TIMM17B,235,2.17347,85,0.30105,38,-1.2107,43,-0.9872
ENSG00000068308,OTUD5,235,1.64972,74,-0.4036,30,-2.0291,120,0.60235
ENSG00000068400,GRIPAP1,235,1.68877,42,-1.3231,67,-0.6154,99,0.19628
ENSG00000068323,TFE3,235,2.17230,66,-0.1607,40,-1.1311,54,-0.5832
ENSG00000243279,PRAF2,235,0.72689,171,0.21562,79,-1.2537,186,0.45175
ENSG00000102003,SYP,235,-0.3584,99,-1.8092,189,-0.8721,549,1.71377
ENSG00000196368,NUDT11,235,2.38916,6,-3.6305,35,-1.1754,79,0.41800
ENSG00000179222,MAGED1,235,-0.3350,197,-0.6792,181,-0.9228,478,1.28792
ENSG00000184205,TSPYL2,235,0.38995,94,-1.1625,114,-0.9510,301,1.23471
ENSG00000072506,HSD17B10,235,2.09830,58,-0.4549,37,-1.3091,70,-0.1477
ENSG00000086758,HUWE1,235,0.75733,84,-1.0045,138,-0.1660,176,0.37069
ENSG00000158526,TSR2,235,1.56636,90,-0.1194,61,-0.9011,90,-0.1516
ENSG00000102316,MAGED2,235,0.49436,164,-0.1142,96,-1.1500,240,0.75450
ENSG00000256045,MTRNR2L10,235,0.21410,84,-1.5213,359,1.46471,125,-0.9730
ENSG00000187601,MAGEH1,235,1.17722,68,-0.9665,93,-0.4811,138,0.34447
ENSG00000188021,UBQLN2,235,1.24839,60,-1.1051,51,-1.5099,173,1.02559
ENSG00000204272,NBDY,235,1.75579,74,-0.3165,30,-1.9395,106,0.42246
ENSG00000131089,ARHGEF9,235,1.63746,71,-0.4914,58,-0.9283,96,0.06253
ENSG00000147065,MSN,235,1.25755,162,0.70230,79,-0.7146,74,-0.8341
ENSG00000181704,YIPF6,235,2.10814,49,-0.7258,66,-0.2325,45,-0.9644
ENSG00000181191,PJA1,235,2.12473,23,-1.9300,33,-1.5047,95,0.57943
ENSG00000089289,IGBP1,235,2.23150,35,-1.1795,41,-1.0424,68,-0.0692
ENSG00000120509,PDZD11,235,1.93291,80,-0.0194,34,-1.5753,76,-0.1318
ENSG00000147140,NONO,235,1.29896,100,-0.1945,59,-1.1917,128,0.32683
ENSG00000147162,OGT,235,2.00828,54,-0.6519,32,-1.6340,87,0.24940
ENSG00000198034,RPS4X,235,-0.8741,604,0.77022,412,0.01369,335,-0.4125
ENSG00000125931,CITED1,235,2.55518,11,-2.7143,16,-2.3604,82,0.68734
ENSG00000186462,NAP1L2,235,0.58153,38,-2.3917,109,-0.8222,284,1.40865
ENSG00000131263,RLIM,235,1.20242,71,-0.8544,77,-0.8332,148,0.54030
ENSG00000198934,MAGEE1,235,1.79881,24,-2.0580,27,-2.0755,136,1.15395
ENSG00000085224,ATRX,235,-0.1385,184,-0.5876,258,0.01893,309,0.42719
ENSG00000131174,COX7B,235,-0.2454,300,0.16773,235,-0.3195,309,0.26672
ENSG00000102144,PGK1,235,-0.8207,303,-0.4803,310,-0.4975,597,1.01378
ENSG00000078596,ITM2A,235,1.80906,140,0.99392,41,-1.3999,44,-1.2525
ENSG00000198157,HMGN5,235,2.43484,47,-0.5751,57,-0.2726,27,-1.5827
ENSG00000131171,SH3BGRL,235,0.53264,184,0.13976,154,-0.2128,156,-0.1810
