Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000073584,SMARCE1,34,-0.6349,74,0.65495,26,-1.2034,98,1.18348,52,0.02653,45,-0.1898
ENSG00000213424,KRT222,78,1.16026,48,0.27041,41,-0.0152,13,-1.8091,44,0.13747,22,-0.9918
ENSG00000186395,KRT10,67,0.49028,48,-0.0769,49,-0.0578,38,-0.4830,41,-0.3334,61,0.32665
ENSG00000173812,EIF1,779,0.58941,537,-0.0554,475,-0.3038,629,0.21334,358,-0.7161,631,0.21945
ENSG00000141698,NT5C3B,123,1.31686,81,0.52464,60,-0.0079,4,-4.0494,49,-0.3248,42,-0.5655
ENSG00000131473,ACLY,154,-0.9122,668,1.69713,329,0.40239,130,-1.1792,211,-0.4140,80,-1.9176
ENSG00000173786,CNP,214,-0.2536,89,-1.6218,147,-0.9762,353,0.60572,232,-0.1213,562,1.50959
ENSG00000168259,DNAJC7,190,0.55530,164,0.29023,155,0.23692,110,-0.3690,103,-0.4795,89,-0.7088
ENSG00000108773,KAT2A,101,1.43552,36,-0.4206,26,-1.0310,67,0.64855,36,-0.4070,31,-0.6496
ENSG00000108774,RAB5C,132,0.41863,119,0.23142,114,0.19279,77,-0.4744,70,-0.6366,99,-0.0765
ENSG00000173757,STAT5B,105,0.83324,64,-0.0455,76,0.31033,12,-2.5231,78,0.30789,46,-0.5650
ENSG00000168610,STAT3,78,-0.0271,49,-0.7785,74,-0.1340,158,1.25356,54,-0.6294,68,-0.2609
ENSG00000177469,CAVIN1,10,-2.7469,1,-5.6483,4,-4.1038,301,3.96719,23,-1.4924,71,0.30824
ENSG00000033627,ATP6V0A1,573,0.44095,465,0.07902,554,0.47082,372,-0.2901,333,-0.4724,254,-0.9006
ENSG00000068120,COASY,43,-0.2652,76,0.71885,68,0.63544,32,-0.7269,31,-0.7772,35,-0.5914
ENSG00000141699,RETREG3,31,-0.1090,61,1.08541,31,-0.1265,19,-0.8916,27,-0.3508,32,-0.0493
ENSG00000131462,TUBG1,78,1.21961,65,0.86518,44,0.22422,6,-2.9238,26,-0.6673,14,-1.5865
ENSG00000037042,TUBG2,150,1.36522,82,0.23569,58,-0.3910,26,-1.5738,63,-0.2093,61,-0.2513
ENSG00000108797,CNTNAP1,188,0.95169,94,-0.2542,128,0.30361,65,-0.8463,106,-0.0650,62,-0.9221
ENSG00000108799,EZH1,70,0.37371,51,-0.1409,62,0.21559,72,0.44037,37,-0.6688,37,-0.6735
ENSG00000131477,RAMP2,7,-2.9861,9,-2.5373,11,-2.5110,233,3.62060,6,-3.1255,67,0.53987
ENSG00000183978,COA3,153,0.69973,88,-0.2632,105,0.04880,85,-0.3042,71,-0.6051,111,0.13489
ENSG00000126581,BECN1,73,0.25884,55,-0.2121,52,-0.3771,73,0.24724,80,0.39759,56,-0.1921
ENSG00000131467,PSME3,72,0.18302,64,-0.0180,88,0.66731,46,-0.5661,52,-0.3524,42,-0.6763
ENSG00000266967,AARSD1,65,0.24400,70,0.37301,56,0.00549,77,0.55172,36,-0.7073,32,-0.8963
ENSG00000198863,RUNDC1,62,1.78222,21,-0.1847,21,-0.2139,1,-4.4482,17,-0.5603,24,-0.0079
ENSG00000131469,RPL27,498,0.73338,270,-0.3212,272,-0.3641,246,-0.4737,139,-1.3719,599,1.08040
ENSG00000108828,VAT1,237,-1.7321,1393,1.22597,1160,1.13238,480,-0.6379,396,-0.9445,139,-2.5278
ENSG00000108830,RND2,257,1.19111,30,-2.3184,46,-1.8644,163,0.34762,86,-0.7102,304,1.53456
ENSG00000188554,NBR1,76,0.01148,48,-0.7291,70,-0.1603,125,0.89513,59,-0.3934,80,0.10508
ENSG00000108861,DUSP3,134,0.09132,138,0.14005,158,0.45527,166,0.46269,83,-0.6901,53,-1.3985
ENSG00000108852,MPP2,62,-0.3281,79,0.08820,59,-0.4803,140,1.11459,62,-0.3126,66,-0.2097
ENSG00000091947,TMEM101,41,0.40580,46,0.58925,41,0.47705,14,-1.3042,20,-0.8020,25,-0.4232
ENSG00000161654,LSM12,48,0.73671,18,-0.8584,47,0.88946,27,-0.2228,10,-1.7426,22,-0.5780
ENSG00000141349,G6PC3,122,-1.2707,481,1.03000,467,1.28110,100,-1.5717,122,-1.2749,134,-1.1244
ENSG00000108840,HDAC5,142,1.53882,58,-0.1041,54,-0.2675,3,-4.2025,54,-0.2195,67,0.14816
ENSG00000168591,TMUB2,54,0.33256,45,0.01221,49,0.18077,37,-0.2884,37,-0.3098,41,-0.1311
ENSG00000087152,ATXN7L3,107,0.93163,61,-0.0617,62,-0.0258,39,-0.7910,74,0.27350,37,-0.8718
ENSG00000108312,UBTF,71,0.67813,43,-0.1822,35,-0.6010,54,0.19932,30,-0.7474,68,0.60097
ENSG00000108309,RUNDC3A,282,0.31911,316,0.52102,288,0.43939,118,-1.0975,208,-0.1983,137,-0.8599
ENSG00000013306,SLC25A39,84,0.36128,73,0.12689,53,-0.4560,137,1.28267,29,-1.3556,44,-0.6791
ENSG00000030582,GRN,80,-0.5443,133,0.29011,122,0.17449,128,0.23542,92,-0.3178,106,-0.0927
ENSG00000161682,FAM171A2,54,0.76475,21,-0.8235,41,0.34030,41,0.29385,17,-1.0978,28,-0.3565
ENSG00000186566,GPATCH8,43,0.73861,16,-0.9239,16,-1.0666,47,0.90271,19,-0.6701,42,0.66415
ENSG00000108883,EFTUD2,77,0.25914,114,0.96194,72,0.16530,55,-0.3052,47,-0.5708,27,-1.4046
ENSG00000131095,GFAP,3475,-0.8224,1015,-2.6905,1938,-1.9118,10437,1.06585,2604,-1.2722,18941,2.40821
ENSG00000131094,C1QL1,35,-0.1555,26,-0.6259,62,1.06143,10,-2.0286,32,-0.3163,43,0.19362
ENSG00000172992,DCAKD,63,0.18757,38,-0.6176,66,0.33281,28,-1.1190,51,-0.1682,81,0.64774
ENSG00000136448,NMT1,84,-0.3391,89,-0.2498,131,0.50753,115,0.18477,77,-0.4722,95,-0.1369
ENSG00000161714,PLCD3,47,0.35132,6,-2.7201,20,-1.1993,37,-0.0682,15,-1.4075,123,2.32671
ENSG00000186834,HEXIM1,74,1.32241,36,0.01680,35,-0.0030,15,-1.3568,23,-0.6677,30,-0.2868
ENSG00000186868,MAPT,496,0.41380,534,0.54606,458,0.33721,214,-0.9707,364,-0.1141,205,-1.0379
ENSG00000120071,KANSL1,50,0.49196,20,-1.0277,26,-0.6990,62,0.88662,38,0.01411,41,0.16286
ENSG00000073969,NSF,906,0.76867,1149,1.22521,535,-0.1783,259,-1.3001,510,-0.2287,202,-1.6818
ENSG00000108433,GOSR2,63,0.11849,62,0.08780,67,0.25809,67,0.21484,41,-0.5694,45,-0.4359
ENSG00000004897,CDC27,102,-0.0997,156,0.63023,128,0.34243,118,0.13487,93,-0.2657,36,-1.7441
ENSG00000141279,NPEPPS,150,0.18461,158,0.27367,151,0.23433,98,-0.5189,137,0.03132,97,-0.5321
ENSG00000108424,KPNB1,175,-0.3841,271,0.34690,282,0.51548,226,0.03856,139,-0.7496,173,-0.4059
ENSG00000159111,MRPL10,39,-0.0085,51,0.44808,26,-0.7208,84,1.40009,25,-0.7172,21,-0.9429
ENSG00000108439,PNPO,132,1.17199,52,-0.4620,62,-0.1990,39,-0.9189,61,-0.1967,74,0.11252
ENSG00000108465,CDK5RAP3,76,1.22225,45,0.24746,20,-1.1826,30,-0.4243,34,-0.2221,46,0.29265
ENSG00000082641,NFE2L1,211,-0.2478,361,0.67736,279,0.26953,245,-0.0036,202,-0.3222,139,-0.9192
ENSG00000108468,CBX1,79,0.11347,84,0.21589,65,-0.2495,96,0.43111,53,-0.5453,77,0.05199
ENSG00000136436,CALCOCO2,13,-0.9857,13,-0.9540,28,0.25303,32,0.47763,3,-3.0111,54,1.44230
ENSG00000159199,ATP5MC1,285,1.05415,213,0.51839,169,0.14022,62,-1.4680,116,-0.5065,91,-0.8921
ENSG00000159202,UBE2Z,120,-0.1506,151,0.24158,187,0.78748,57,-1.3093,152,0.25403,62,-1.2008
ENSG00000159210,SNF8,40,0.02449,43,0.13661,38,-0.0663,67,0.94019,15,-1.4643,34,-0.2288
ENSG00000167085,PHB,110,-0.0478,158,0.57502,136,0.37070,116,0.02922,67,-0.8508,72,-0.7280
ENSG00000121067,SPOP,109,1.06881,37,-0.7811,63,0.09617,30,-1.1092,54,-0.1658,64,0.10454
ENSG00000121073,SLC35B1,45,0.58986,48,0.69445,26,-0.3637,1,-4.8486,49,0.74185,28,-0.2069
ENSG00000136504,KAT7,83,0.70341,79,0.62280,77,0.72455,11,-2.5126,28,-1.0862,32,-0.8767
ENSG00000005884,ITGA3,55,-0.1883,68,0.16150,83,0.65324,79,0.43069,38,-0.7923,25,-1.4393
ENSG00000005882,PDK2,99,0.78311,68,0.11313,36,-1.0324,79,0.36385,61,-0.0545,65,0.03586
ENSG00000108819,PPP1R9B,62,0.58770,36,-0.3172,34,-0.5206,48,0.13605,26,-0.8769,70,0.80627
ENSG00000108826,MRPL27,94,0.25636,99,0.34447,99,0.44249,59,-0.5037,50,-0.7835,64,-0.3775
ENSG00000108829,LRRC59,35,0.20292,17,-0.9348,30,-0.0738,40,0.45876,35,0.20527,29,-0.0835
ENSG00000006282,SPATA20,55,0.46070,28,-0.6555,37,-0.2482,64,0.73610,37,-0.2092,36,-0.2553
ENSG00000154945,ANKRD40,83,0.39406,36,-0.9657,37,-1.0570,64,-0.0436,65,-0.0379,140,1.37356
ENSG00000108848,LUC7L3,185,0.57488,52,-1.4822,59,-1.4421,116,-0.2268,233,0.99661,226,0.94001
ENSG00000141232,TOB1,89,2.30073,18,-0.7400,18,-0.7881,1,-4.6632,20,-0.5442,32,0.20526
ENSG00000008294,SPAG9,167,0.62246,77,-0.6822,103,-0.2363,135,0.24954,100,-0.2600,131,0.20003
ENSG00000239672,NME1,253,0.62527,232,0.46877,214,0.40204,122,-0.6032,97,-0.9681,105,-0.8449
ENSG00000243678,NME2,243,0.49180,279,0.73994,192,0.10257,103,-0.9207,70,-1.5170,200,0.14929
ENSG00000154975,CA10,103,3.09393,2,-3.8013,0,-6.2961,1,-4.1198,36,0.62335,32,0.41718
ENSG00000166260,COX11,39,-0.4558,57,0.17472,64,0.45660,37,-0.5321,54,0.08853,45,-0.2218
ENSG00000108924,HLF,36,0.28367,19,-0.7453,25,-0.3571,59,1.18134,22,-0.5319,27,-0.2186
ENSG00000108960,MMD,49,0.35090,43,0.14335,41,0.07528,50,0.40840,37,-0.1151,16,-1.4296
ENSG00000153933,DGKE,42,0.54650,30,-0.0492,50,1.08171,8,-2.1214,20,-0.6809,16,-1.0194
ENSG00000121064,SCPEP1,56,-0.4933,127,0.93249,87,0.29614,78,0.06559,54,-0.5299,37,-1.1152
ENSG00000121057,AKAP1,50,1.45218,20,-0.1576,9,-1.6465,7,-1.7496,9,-1.4284,54,1.61504
ENSG00000153944,MSI2,129,0.28903,50,-1.2494,67,-0.9012,213,1.20916,90,-0.3152,147,0.51756
ENSG00000181610,MRPS23,71,0.11350,80,0.31758,61,-0.1781,88,0.49036,57,-0.2608,47,-0.5497
ENSG00000180891,CUEDC1,42,0.29810,33,-0.0972,28,-0.4115,26,-0.4731,34,-0.0574,54,0.74789
ENSG00000136450,SRSF1,63,0.39571,76,0.73227,33,-0.7475,16,-1.7405,62,0.37216,65,0.45502
ENSG00000264364,DYNLL2,599,-0.1761,856,0.43363,787,0.35137,437,-0.6849,719,0.13080,473,-0.5599
ENSG00000213246,SUPT4H1,54,0.26838,56,0.34765,48,0.08037,5,-3.4094,53,0.22606,59,0.41721
ENSG00000108389,MTMR4,75,0.52188,81,0.64434,73,0.58041,12,-2.3194,50,-0.1676,25,-1.2744
ENSG00000108387,SEPTIN4,141,0.30374,66,-0.9320,81,-0.7189,100,-0.2743,119,0.01117,239,1.28345
ENSG00000175175,PPM1E,52,0.50783,61,0.80035,50,0.53112,5,-3.1071,39,0.01288,14,-1.5392
ENSG00000108395,TRIM37,216,1.03072,112,-0.1304,136,0.23358,28,-2.2486,155,0.42110,66,-0.9852
ENSG00000182628,SKA2,42,0.92951,24,-0.0252,14,-1.0205,16,-0.7046,7,-1.8770,55,1.48051
ENSG00000153982,GDPD1,82,2.05619,4,-2.7670,15,-1.1510,32,0.18687,29,0.02089,22,-0.4315
ENSG00000175155,YPEL2,45,0.36485,54,0.69625,49,0.66890,1,-4.4602,31,-0.2538,23,-0.7216
ENSG00000108406,DHX40,42,0.41582,35,0.10499,38,0.33442,26,-0.3941,25,-0.4269,25,-0.4612
ENSG00000141367,CLTC,674,0.70340,831,1.09797,449,-0.0086,211,-1.2141,328,-0.5230,215,-1.1884
ENSG00000141378,PTRH2,53,0.97949,33,0.16404,48,1.01946,7,-2.2126,18,-0.8055,5,-2.6562
ENSG00000062716,VMP1,118,0.94003,101,0.65756,68,-0.0313,15,-2.3428,64,-0.1365,51,-0.5100
ENSG00000170832,USP32,29,-0.2713,41,0.26925,39,0.23429,50,0.64261,23,-0.6397,21,-0.7826
ENSG00000062725,APPBP2,84,0.62556,65,0.17855,55,-0.1146,65,0.17884,29,-1.1396,56,-0.0587
ENSG00000141376,BCAS3,31,0.52088,26,0.22213,17,-0.5012,12,-0.9442,27,0.26273,28,0.37343
ENSG00000146872,TLK2,42,0.25090,38,0.09147,31,-0.2630,66,1.08103,19,-0.9952,24,-0.6525
ENSG00000170921,TANC2,81,1.24774,45,0.16091,43,0.10880,5,-3.0331,45,0.16417,23,-0.9248
ENSG00000008283,CYB561,182,-2.1423,1556,1.43023,1127,1.02572,493,-0.6118,365,-1.0852,169,-2.2582
ENSG00000136485,DCAF7,71,-0.0079,46,-0.7035,61,-0.3074,130,1.05534,76,0.08858,57,-0.3891
ENSG00000136463,TACO1,26,-0.4933,62,1.01025,40,0.26394,33,-0.0933,14,-1.3886,30,-0.2439
ENSG00000266173,STRADA,45,0.77532,22,-0.4310,31,0.12054,14,-1.1682,41,0.58563,19,-0.6527
ENSG00000108588,CCDC47,111,0.71794,42,-0.8839,51,-0.6800,88,0.31473,71,-0.0617,99,0.51944
ENSG00000198231,DDX42,96,0.01675,60,-0.7395,80,-0.3279,202,1.38180,70,-0.5090,77,-0.3498
ENSG00000087191,PSMC5,273,0.35508,255,0.23549,246,0.20836,225,0.02053,93,-1.3779,217,-0.0423
ENSG00000266402,SNHG25,160,1.17673,17,-2.4271,18,-2.5574,131,0.80102,37,-1.2754,201,1.64854
ENSG00000136478,TEX2,101,0.63459,98,0.58788,75,0.13213,30,-1.3178,61,-0.2397,50,-0.5376
ENSG00000108654,DDX5,376,0.83008,205,-0.2280,173,-0.5874,306,0.45312,147,-0.7614,265,0.20686
ENSG00000120063,GNA13,29,-0.4404,56,0.68334,33,-0.2465,43,0.22624,12,-1.7798,58,0.74116
ENSG00000108370,RGS9,18,-1.0538,59,0.94435,57,1.14348,5,-2.7717,24,-0.6200,22,-0.7166
ENSG00000154229,PRKCA,50,-1.1036,98,-0.0194,105,0.10515,118,0.29197,116,0.26163,105,0.08230
ENSG00000198265,HELZ,67,1.03754,12,-1.7963,11,-2.1223,88,1.58656,50,0.49329,24,-0.7256
ENSG00000197170,PSMD12,147,-0.0091,184,0.37383,224,0.92879,84,-0.9154,107,-0.5318,65,-1.2982
ENSG00000154217,PITPNC1,30,-0.0919,19,-0.8381,14,-1.4505,24,-0.4596,46,0.64002,75,1.61226
ENSG00000171634,BPTF,102,0.39570,36,-1.2844,58,-0.6503,131,0.84027,63,-0.4245,121,0.69731
ENSG00000182481,KPNA2,85,0.49814,91,0.61565,86,0.65517,18,-1.9664,45,-0.5763,35,-0.9760
ENSG00000196704,AMZ2,133,0.72034,94,0.11547,119,0.64595,67,-0.4550,37,-1.3884,48,-0.9700
ENSG00000108946,PRKAR1A,611,0.55396,775,0.99646,404,-0.1863,322,-0.5277,356,-0.3652,234,-1.0274
ENSG00000154265,ABCA5,67,1.04772,48,0.43447,36,-0.0605,4,-3.1284,58,0.74818,12,-1.8134
ENSG00000125398,SOX9,28,-0.3162,7,-2.4078,15,-1.4234,29,-0.2360,31,-0.1234,111,2.38298
ENSG00000180616,SSTR2,96,-1.5498,521,1.30667,429,1.21000,146,-0.8999,108,-1.3645,55,-2.3903
ENSG00000166685,COG1,58,0.59936,50,0.32793,29,-0.6814,69,0.89545,38,-0.1298,16,-1.4655
ENSG00000179604,CDC42EP4,45,0.16632,7,-2.5588,21,-1.1626,31,-0.4466,14,-1.6815,145,2.61373
ENSG00000172809,RPL38,594,0.27557,336,-0.6636,372,-0.5861,750,0.69028,212,-1.3813,900,1.03418
ENSG00000141540,TTYH2,46,-0.0717,18,-1.5611,16,-1.9228,58,0.32411,46,-0.0482,136,2.01676
ENSG00000109062,SLC9A3R1,35,-0.6278,15,-1.8737,31,-0.9420,82,0.79662,38,-0.4997,131,1.73527
ENSG00000167861,HID1,89,0.35684,89,0.36910,79,0.20561,73,0.03423,61,-0.2740,32,-1.2761
ENSG00000180901,KCTD2,134,0.92225,97,0.33847,99,0.45866,10,-3.0788,63,-0.3706,54,-0.6227
ENSG00000167863,ATP5PD,288,0.89260,200,0.23483,178,0.05122,157,-0.1699,78,-1.2865,138,-0.3771
ENSG00000125458,NT5C,50,1.16953,26,-0.0077,26,-0.0049,16,-0.8165,10,-1.4891,29,0.16696
ENSG00000189159,JPT1,195,-0.0342,352,1.01573,272,0.67804,140,-0.5808,99,-1.1213,64,-1.7790
ENSG00000188612,SUMO2,263,0.82330,139,-0.2816,133,-0.4198,150,-0.1506,112,-0.6281,223,0.52673
ENSG00000125447,GGA3,47,1.07480,16,-0.7822,36,0.69700,5,-2.5078,12,-1.1507,29,0.19411
ENSG00000125445,MRPS7,136,0.46299,116,0.18161,104,-0.0085,83,-0.3732,112,0.11811,74,-0.5449
ENSG00000177885,GRB2,167,0.51615,201,0.85765,111,-0.2182,83,-0.6391,113,-0.1461,79,-0.7158
ENSG00000177728,TMEM94,43,0.29981,34,-0.0750,26,-0.5923,23,-0.7117,16,-1.2993,83,1.54819
ENSG00000177303,CASKIN2,27,0.04053,8,-1.8907,10,-1.7356,72,1.88286,10,-1.4733,50,1.12147
ENSG00000161526,SAP30BP,73,0.91099,53,0.34507,41,-0.1054,18,-1.3825,45,0.05718,33,-0.4643
ENSG00000132475,H3F3B,348,1.48598,54,-1.6637,69,-1.4694,79,-1.0914,105,-0.6435,368,1.60611
ENSG00000132471,WBP2,641,0.28275,833,0.74990,652,0.38479,226,-1.3960,425,-0.4053,373,-0.6158
ENSG00000132481,TRIM47,26,-0.0302,3,-3.1346,27,0.00197,32,0.31420,13,-1.0880,59,1.43552
ENSG00000204316,MRPL38,71,-0.0427,93,0.41140,87,0.35355,54,-0.4932,56,-0.4289,64,-0.2218
ENSG00000161533,ACOX1,44,-0.3887,40,-0.5553,82,0.84666,29,-1.0392,57,0.01723,58,0.05392
ENSG00000257949,TEN1,25,-0.5109,43,0.37070,58,1.21330,20,-0.8629,19,-0.9005,17,-1.1269
ENSG00000167881,SRP68,154,1.50641,74,0.14140,57,-0.3518,30,-1.3128,60,-0.2023,45,-0.6614
ENSG00000182473,EXOC7,173,1.28518,101,0.29148,70,-0.3889,54,-0.7383,65,-0.4376,64,-0.4713
ENSG00000141576,RNF157,95,1.29440,26,-0.9216,29,-0.8802,19,-1.4042,61,0.48125,66,0.60699
ENSG00000185262,UBALD2,31,0.32316,23,-0.1278,29,0.27260,1,-4.2696,27,0.07772,38,0.68384
ENSG00000161542,PRPSAP1,86,0.66633,65,0.15475,64,0.16956,28,-1.1985,66,0.19816,39,-0.6534
ENSG00000175931,UBE2O,74,0.13221,73,0.10692,115,1.19780,53,-0.4312,29,-1.3482,20,-1.8761
ENSG00000161544,CYGB,100,1.65535,26,-0.7208,20,-1.2929,20,-1.1524,59,0.62582,43,0.07388
ENSG00000163597,SNHG16,33,0.09873,22,-0.5883,46,0.85673,21,-0.6342,25,-0.3425,25,-0.3512
ENSG00000182534,MXRA7,204,-0.3090,300,0.33668,386,1.01868,157,-0.7315,132,-1.0026,158,-0.7198
ENSG00000161547,SRSF2,163,0.76767,126,0.31123,116,0.20634,44,-1.3745,89,-0.2690,81,-0.4323
ENSG00000092931,MFSD11,33,-0.0958,62,0.98483,55,0.99263,17,-1.1175,15,-1.3251,10,-1.9937
ENSG00000129657,SEC14L1,27,-0.4616,10,-1.9232,17,-1.4004,121,2.40858,15,-1.3933,48,0.48581
ENSG00000184640,SEPTIN9,85,1.03049,37,-0.3966,37,-0.5009,31,-0.6860,33,-0.5790,73,0.75084
ENSG00000078687,TNRC6C,82,0.96727,15,-1.7759,26,-1.0917,16,-1.6831,87,1.08755,80,0.91332
ENSG00000087157,PGS1,54,1.29364,29,0.19992,28,0.15310,6,-2.2796,15,-0.8810,23,-0.2193
ENSG00000108669,CYTH1,53,0.86117,27,-0.2761,30,-0.1767,6,-2.4585,43,0.46668,38,0.28313
ENSG00000035862,TIMP2,736,1.56306,271,-0.2689,223,-0.6742,328,0.04835,254,-0.3761,194,-0.8014
ENSG00000108679,LGALS3BP,109,-0.1810,179,0.68111,120,-0.0167,165,0.53476,74,-0.7959,81,-0.6580
ENSG00000171302,CANT1,44,0.86394,36,0.50574,29,0.17339,1,-4.4228,23,-0.2649,25,-0.0883
ENSG00000167281,RBFOX3,47,0.25733,48,0.29441,37,-0.1764,27,-0.6444,72,1.04947,14,-1.6655
ENSG00000141582,CBX4,61,1.24505,21,-0.6065,36,0.35203,13,-1.3337,19,-0.7617,28,-0.1747
ENSG00000171298,GAA,41,-0.0992,77,1.01170,43,-0.0263,1,-5.0763,55,0.40473,44,0.03863
ENSG00000141543,EIF4A3,32,0.64250,40,1.05533,14,-0.7856,1,-4.2497,20,-0.1102,32,0.63415
ENSG00000181523,SGSH,45,0.59101,40,0.38376,30,-0.1153,33,0.03296,28,-0.1956,17,-0.9720
ENSG00000181045,SLC26A11,223,1.75749,99,0.20146,73,-0.3731,35,-1.4549,74,-0.2992,41,-1.2334
ENSG00000173821,RNF213,10,-1.3707,41,0.89281,19,-0.4887,22,-0.1487,10,-1.3577,50,1.29001
ENSG00000171246,NPTX1,29,-0.3227,16,-1.2661,38,0.10976,56,0.76756,60,0.90234,14,-1.4480
ENSG00000175866,BAIAP2,66,1.05347,53,0.65644,25,-0.6971,7,-2.4685,44,0.32378,35,-0.0921
ENSG00000181409,AATK,151,0.99165,57,-0.6725,52,-0.9342,25,-1.9574,163,1.14221,105,0.33030
ENSG00000224877,NDUFAF8,105,0.85656,34,-1.0252,51,-0.4306,40,-0.7750,62,-0.0693,107,0.90460
ENSG00000157637,SLC38A10,93,0.82351,70,0.31326,61,0.09781,44,-0.4717,40,-0.6283,39,-0.6451
ENSG00000184009,ACTG1,1754,-0.1335,3290,0.97900,2412,0.50832,1076,-0.9214,1195,-0.7551,1163,-0.7986
ENSG00000182446,NPLOC4,64,0.21135,52,-0.1463,59,0.06278,77,0.52920,54,-0.0785,33,-0.8905
ENSG00000214087,ARL16,38,0.04400,33,-0.1973,35,-0.1486,48,0.44405,41,0.13914,32,-0.2705
ENSG00000185359,HGS,117,0.53846,106,0.36328,86,0.00629,60,-0.5734,99,0.24324,46,-1.0092
ENSG00000262814,MRPL12,70,-0.2215,153,1.15159,77,-0.0913,57,-0.5540,47,-0.8550,82,0.03028
ENSG00000225663,MCRIP1,144,-0.1386,184,0.27500,168,0.13975,135,-0.2418,131,-0.2927,166,0.09939
ENSG00000185624,P4HB,147,0.31761,124,0.03388,132,0.16132,102,-0.2873,101,-0.3088,115,-0.1017
ENSG00000141522,ARHGDIA,242,-0.6753,493,0.51417,470,0.53171,341,-0.1199,353,-0.0622,195,-1.0144
ENSG00000141552,ANAPC11,128,0.64496,116,0.46644,62,-0.6731,86,-0.0362,51,-0.8927,113,0.42991
ENSG00000185813,PCYT2,76,-0.7639,169,0.55966,162,0.60535,106,-0.2382,100,-0.3344,81,-0.6746
ENSG00000197063,MAFG,81,-0.4097,153,0.68123,165,1.05321,58,-0.9237,71,-0.6096,32,-1.8280
ENSG00000169696,ASPSCR1,56,0.79828,50,0.58424,21,-0.9589,48,0.50076,29,-0.3213,24,-0.6470
ENSG00000169689,CENPX,46,-0.3358,107,1.12640,65,0.27247,30,-1.0331,38,-0.6319,47,-0.3116
ENSG00000169750,RAC3,57,0.31246,54,0.20632,81,1.21905,3,-4.1089,35,-0.4775,23,-1.1783
ENSG00000169738,DCXR,197,-0.0442,232,0.23706,235,0.31296,201,-0.0083,143,-0.5680,172,-0.2690
ENSG00000169733,RFNG,73,1.28250,41,0.21210,24,-0.7702,32,-0.2117,22,-0.7920,37,0.03802
ENSG00000169727,GPS1,137,0.43939,159,0.70050,120,0.25141,71,-0.6666,68,-0.7287,69,-0.6910
ENSG00000169710,FASN,283,0.52811,246,0.28467,215,0.06293,194,-0.1182,163,-0.4109,143,-0.6128
ENSG00000141526,SLC16A3,20,-1.3485,97,1.26320,77,1.04552,16,-1.6921,34,-0.5692,17,-1.6462
ENSG00000141551,CSNK1D,102,0.03976,93,-0.1109,128,0.53182,107,0.12097,59,-0.8566,81,-0.3461
ENSG00000141562,NARF,59,0.56853,33,-0.3944,42,-0.0094,56,0.47563,37,-0.2136,27,-0.7336
ENSG00000141568,FOXK2,57,1.23303,20,-0.6103,39,0.65757,4,-2.9353,14,-1.0801,28,-0.0480
ENSG00000141580,WDR45B,103,0.52118,63,-0.3112,83,0.17566,88,0.24864,61,-0.3699,52,-0.6198
ENSG00000141542,RAB40B,43,0.54689,23,-0.4921,37,0.37365,1,-4.4283,28,-0.1682,48,0.75947
ENSG00000141560,FN3KRP,49,0.81980,44,0.60256,30,-0.0549,15,-1.1338,19,-0.7466,28,-0.1349
ENSG00000141556,TBCD,53,-0.1687,90,0.73058,67,0.26097,25,-1.3788,62,0.07221,50,-0.2771
ENSG00000101557,USP14,130,0.08323,249,1.27189,142,0.29218,37,-1.8742,111,-0.1821,54,-1.3187
ENSG00000141433,ADCYAP1,191,4.99440,0,-8.5426,1,-5.3248,1,-4.8487,21,-0.6632,10,-1.7532
ENSG00000101577,LPIN2,112,1.04181,74,0.30453,64,0.05097,16,-2.0806,45,-0.5113,60,-0.0550
ENSG00000101608,MYL12A,39,0.32100,13,-1.4061,25,-0.4931,63,1.18386,2,-4.2268,60,1.10392
ENSG00000118680,MYL12B,229,-0.0896,382,0.80444,312,0.54240,149,-0.7881,151,-0.7707,159,-0.6836
ENSG00000263753,LINC00667,52,1.23869,13,-1.0790,20,-0.4704,24,-0.1508,20,-0.4029,33,0.37877
ENSG00000082397,EPB41L3,283,0.06353,514,1.14678,310,0.26797,137,-1.0992,207,-0.4481,145,-1.0191
ENSG00000173482,PTPRM,193,0.77026,205,0.88150,153,0.43313,27,-2.3809,88,-0.5543,52,-1.3812
ENSG00000206418,RAB12,30,-0.3723,25,-0.6074,35,-0.1025,66,1.00665,33,-0.2114,36,-0.0435
ENSG00000178127,NDUFV2,235,0.78834,236,0.80026,186,0.45256,32,-2.3750,101,-0.6498,74,-1.1327
ENSG00000101745,ANKRD12,239,0.01537,112,-1.1923,199,-0.3406,366,0.76510,289,0.34546,252,0.10867
ENSG00000017797,RALBP1,57,-0.7916,69,-0.4828,140,0.92020,13,-2.9619,89,-0.0589,140,0.72442
ENSG00000168461,RAB31,39,-1.1710,75,-0.1171,75,-0.1562,82,0.02147,60,-0.4831,160,1.24038
ENSG00000101558,VAPA,377,0.68144,367,0.63247,286,0.23758,71,-1.9969,189,-0.4957,210,-0.3238
