Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000267100,ILF3-DT,15,-1.6476,12,-2.0381,40,-0.2464,48,0.11894,77,0.91799,66,0.75296
ENSG00000129351,ILF3,147,0.20418,95,-0.4982,103,-0.4776,96,-0.4906,193,0.65461,166,0.46266
ENSG00000213339,QTRT1,15,-1.0128,36,0.32511,29,0.00597,28,-0.0749,16,-0.9359,40,0.61649
ENSG00000079805,DNM2,15,-2.0733,66,0.16690,33,-1.1372,112,1.07170,169,1.86472,38,-0.7879
ENSG00000142453,CARM1,15,-1.5137,14,-1.5921,60,0.92372,38,-0.1311,5,-3.0187,58,0.67879
ENSG00000130733,YIPF2,15,-1.5436,82,1.14868,45,0.14575,29,-0.5455,54,0.41716,31,-0.5444
ENSG00000127616,SMARCA4,287,1.27952,69,-1.0676,122,-0.2420,134,-0.0311,48,-1.6085,163,0.33850
ENSG00000130164,LDLR,1137,4.86843,28,-2.6573,40,-2.4389,30,-2.5424,69,-1.3130,30,-2.6958
ENSG00000105514,RAB3D,15,-0.7631,35,0.55174,42,1.32150,12,-1.0470,0,-5.5717,18,-0.5700
ENSG00000105518,TMEM205,15,-3.3737,142,-0.0316,188,0.61088,99,-0.5972,158,0.14523,162,0.20988
ENSG00000105520,PLPPR2,150,0.51486,119,0.13506,109,-0.0144,64,-0.8468,58,-0.9911,135,0.39071
ENSG00000130175,PRKCSH,285,1.28313,124,-0.1415,98,-0.6505,201,0.65772,151,0.17561,82,-0.8728
ENSG00000196361,ELAVL3,543,0.43949,280,-0.6280,304,-0.6351,657,0.76861,593,0.58889,380,-0.1669
ENSG00000130159,ECSIT,15,-1.8695,24,-1.1993,69,0.64695,35,-0.6185,64,0.34467,62,0.32745
ENSG00000130165,ELOF1,153,1.98710,4,-3.5681,39,-0.5334,32,-0.7076,49,-0.0738,51,0.01653
ENSG00000173875,ZNF791,15,-1.3419,14,-1.4478,30,-0.3714,56,0.70015,73,1.19328,39,0.13914
ENSG00000105583,WDR83OS,288,0.98954,178,0.16758,152,-0.1235,129,-0.3508,178,0.16581,109,-0.6813
ENSG00000095059,DHPS,15,-1.8601,52,0.02411,68,0.64668,46,-0.1963,45,-0.2125,51,-0.0259
ENSG00000105576,TNPO2,15,-3.2688,234,0.93175,141,0.09280,114,-0.2637,68,-1.0627,180,0.55823
ENSG00000123144,TRIR,15,-3.4840,192,0.33941,134,-0.3265,228,0.62537,181,0.24097,195,0.42297
ENSG00000198356,GET3,15,-2.5220,111,0.51941,90,0.23852,54,-0.6359,96,0.28419,91,0.21598
ENSG00000095066,HOOK2,15,-0.8707,29,0.15101,24,-0.1935,6,-2.1203,53,1.17398,31,0.31317
ENSG00000171223,JUNB,15,-0.8808,32,0.27786,26,-0.0282,29,0.12063,45,0.85874,21,-0.4659
ENSG00000167815,PRDX2,1259,0.63582,1020,0.27969,1097,0.56567,356,-1.3747,481,-0.9159,666,-0.4579
ENSG00000132026,RTBDN,15,-0.6348,11,-1.0909,41,1.54996,14,-0.7741,6,-1.9324,18,-0.4189
ENSG00000105613,MAST1,15,-2.8102,82,-0.2987,156,1.14770,54,-0.9498,65,-0.6541,102,0.06665
ENSG00000105612,DNASE2,15,-0.7582,40,0.80495,13,-1.2529,16,-0.6793,38,0.69237,38,0.83801
ENSG00000179115,FARSA,151,0.63597,85,-0.3100,131,0.54346,44,-1.3090,44,-1.3344,106,0.05565
ENSG00000179218,CALR,843,1.53875,293,-0.2936,277,-0.4858,278,-0.3754,383,0.14128,267,-0.4916
ENSG00000179262,RAD23A,147,0.09564,103,-0.4775,148,0.14213,102,-0.4910,166,0.29163,144,0.06286
ENSG00000179271,GADD45GIP1,147,-0.0642,114,-0.4705,158,0.06601,97,-0.7258,187,0.32820,180,0.30563
ENSG00000008441,NFIX,15,-2.7434,21,-2.2402,22,-2.5159,277,1.95061,185,1.15738,141,0.79682
ENSG00000160877,NACC1,15,-2.1444,129,1.23800,48,-0.5305,35,-0.8922,119,1.08731,60,-0.0634
ENSG00000141837,CACNA1A,149,0.97754,51,-0.7728,80,-0.0989,77,-0.1420,23,-1.9674,107,0.46839
ENSG00000104979,C19orf53,147,0.27471,99,-0.3561,123,-0.0164,102,-0.3219,170,0.51718,115,-0.1372
ENSG00000187556,NANOS3,15,-0.6261,15,-0.5953,31,0.73339,34,0.67760,4,-2.6278,21,-0.1190
ENSG00000132024,CC2D1A,153,1.85233,64,0.25303,42,-0.5468,27,-1.0614,17,-1.7814,52,-0.0800
ENSG00000141858,SAMD1,151,1.59019,42,-0.6000,32,-1.2511,62,0.02601,69,0.20816,65,0.12604
ENSG00000072062,PRKACA,15,-3.9850,414,1.07415,283,0.57883,127,-0.8643,130,-0.8306,225,0.03436
ENSG00000072071,ADGRL1,429,1.39861,104,-0.9608,178,-0.1651,118,-0.7695,181,-0.0947,182,-0.1017
ENSG00000123143,PKN1,151,1.40019,55,-0.3193,62,-0.1692,66,-0.0312,14,-2.3829,67,-0.0128
ENSG00000123159,GIPC1,147,0.69327,47,-1.1284,84,-0.3150,87,-0.1788,138,0.58284,102,0.09614
ENSG00000132002,DNAJB1,429,1.24652,211,0.02036,199,-0.0950,128,-0.7665,155,-0.4693,177,-0.2975
ENSG00000099797,TECR,279,0.20010,113,-1.2126,193,-0.5061,284,0.22910,473,1.11291,247,0.00034
ENSG00000099795,NDUFB7,132,-0.9618,128,-1.0088,288,0.36548,280,0.22324,165,-0.6251,316,0.49533
ENSG00000105135,ILVBL,15,-1.6899,38,-0.3024,57,0.50175,38,-0.3120,60,0.42889,46,-0.0131
ENSG00000074181,NOTCH3,15,-0.8292,15,-0.8057,6,-2.4521,83,2.11340,4,-2.7650,49,1.31048
ENSG00000141867,BRD4,15,-3.1247,167,0.52138,103,-0.3579,153,0.36527,114,-0.1051,171,0.65501
ENSG00000011243,AKAP8L,15,-1.8216,51,0.01354,50,0.00138,59,0.27082,48,-0.0840,64,0.47132
ENSG00000011451,WIZ,15,-0.4571,2,-3.3957,20,-0.0785,29,0.59692,8,-1.4750,35,1.10987
ENSG00000167460,TPM4,15,-2.0863,38,-0.7006,29,-1.3931,144,1.53325,121,1.20278,68,0.22969
ENSG00000105058,FAM32A,15,-2.5634,142,0.90397,106,0.55352,57,-0.6047,85,0.03814,66,-0.4119
ENSG00000072958,AP1M1,291,0.89998,168,-0.0249,228,0.67261,93,-0.9506,102,-0.8121,100,-0.9258
ENSG00000127527,EPS15L1,294,3.29538,34,-0.8613,38,-0.8563,30,-1.0281,12,-2.4223,23,-1.5719
ENSG00000085872,CHERP,153,2.37273,9,-2.3661,36,-0.3716,28,-0.6756,32,-0.4475,29,-0.7171
ENSG00000127526,SLC35E1,15,-1.6163,77,0.95330,32,-0.5989,31,-0.5278,31,-0.5465,71,0.97198
ENSG00000214046,SMIM7,15,-1.9108,41,-0.4128,65,0.42894,68,0.40209,68,0.39782,47,-0.2242
ENSG00000072954,TMEM38A,15,-1.4617,18,-1.2420,44,0.25529,23,-0.8489,66,0.87026,50,0.45733
ENSG00000127511,SIN3B,434,1.92438,199,0.46902,140,-0.1337,45,-1.8487,91,-0.7827,78,-1.1172
ENSG00000099331,MYO9B,15,-1.2193,11,-1.6189,8,-2.4063,67,1.16531,105,2.08198,39,0.28871
ENSG00000053501,USE1,15,-1.2520,12,-1.5318,37,0.19098,30,-0.1902,39,0.21522,50,0.71902
ENSG00000160113,NR2F6,153,1.57933,47,-0.4550,61,-0.0478,34,-0.9401,14,-2.2376,65,0.07625
ENSG00000105393,BABAM1,291,1.04413,124,-0.3786,206,0.62626,86,-0.9477,89,-0.8959,105,-0.7185
ENSG00000127220,ABHD8,15,-2.1870,164,1.65552,68,0.10982,19,-1.8173,21,-1.7217,78,0.36892
ENSG00000130312,MRPL34,151,0.96759,113,0.46587,80,-0.1301,63,-0.4852,4,-4.3134,97,0.25697
ENSG00000130311,DDA1,150,0.20884,141,0.10620,166,0.52067,61,-1.2000,138,0.06983,101,-0.4812
ENSG00000074855,ANO8,15,-0.6512,20,-0.2428,35,0.98644,17,-0.4434,0,-5.6168,26,0.19422
ENSG00000130299,GTPBP3,154,2.11837,36,-0.4666,43,-0.2303,14,-1.8756,42,-0.2206,30,-0.8531
ENSG00000130304,SLC27A1,15,-1.7801,32,-0.6845,28,-1.0770,91,1.04474,58,0.28825,80,1.00031
ENSG00000130313,PGLS,15,-0.9304,34,0.31688,29,0.13945,33,0.29678,28,0.03899,25,-0.1777
ENSG00000130477,UNC13A,293,1.83404,130,0.34735,101,-0.0977,38,-1.5888,51,-1.1292,67,-0.7863
ENSG00000130479,MAP1S,15,-1.9776,19,-1.6272,83,0.96272,33,-0.8304,79,0.57141,54,-0.0654
ENSG00000105640,RPL18A,15,-4.5941,239,-0.5448,265,-0.4885,590,0.95455,409,0.32335,489,0.73932
ENSG00000007080,CCDC124,15,-2.3986,82,0.16393,86,0.32742,75,0.01116,67,-0.1592,86,0.26774
ENSG00000099308,MAST3,149,0.44683,192,0.88673,96,-0.3355,91,-0.3529,124,0.14355,88,-0.4556
ENSG00000105647,PIK3R2,154,2.16223,48,0.02494,35,-0.5891,20,-1.3285,19,-1.4289,40,-0.3112
ENSG00000105649,RAB3A,423,-0.3112,925,0.99874,665,0.59851,185,-1.5795,276,-0.9785,412,-0.4004
ENSG00000130522,JUND,272,-0.4520,569,0.76697,276,-0.5460,399,0.16493,396,0.15309,391,0.15101
ENSG00000130520,LSM4,15,-3.6085,244,0.59475,231,0.71791,112,-0.6599,188,0.15839,141,-0.3410
ENSG00000130517,PGPEP1,15,-0.8259,18,-0.5481,28,0.18054,51,1.16575,1,-4.2447,31,0.35854
ENSG00000130511,SSBP4,15,-1.8674,36,-0.5807,40,-0.5273,27,-1.0220,106,1.22614,81,0.90122
ENSG00000105655,ISYNA1,15,-0.8502,38,0.61686,19,-0.6132,23,-0.1855,12,-1.2338,45,1.09167
ENSG00000105701,FKBP8,422,0.59775,276,-0.1071,261,-0.2528,241,-0.3228,285,-0.0569,323,0.16989
ENSG00000105700,KXD1,15,-2.3673,106,0.62955,74,0.02560,48,-0.6652,131,0.99033,67,-0.1477
ENSG00000221983,UBA52,530,-0.2086,455,-0.4512,559,-0.1634,860,0.58905,583,-0.0575,664,0.17953
ENSG00000006015,REX1BD,432,2.20272,92,-0.5596,114,-0.2935,91,-0.5833,72,-0.9311,75,-0.9570
ENSG00000105696,TMEM59L,1127,0.83272,925,0.49205,724,0.11318,178,-2.0703,500,-0.5059,642,-0.1251
ENSG00000105662,CRTC1,153,2.04766,7,-2.9277,39,-0.4853,34,-0.5976,21,-1.3185,57,0.26766
ENSG00000005007,UPF1,15,-1.6358,66,0.67029,44,0.00511,48,0.12680,19,-1.2931,59,0.53422
ENSG00000223802,CERS1,15,-2.2912,89,0.41547,58,-0.3683,65,-0.1001,107,0.72317,86,0.42700
ENSG00000105669,COPE,15,-3.3138,135,-0.0505,176,0.53709,153,0.15000,163,0.25816,130,-0.1253
ENSG00000105671,DDX49,15,-0.9964,43,0.65077,32,0.20943,22,-0.4425,48,0.84711,18,-0.7778
ENSG00000064607,SUGP2,15,-2.6221,95,0.14230,122,0.81833,73,-0.2728,48,-0.9103,91,0.09801
ENSG00000105676,ARMC6,15,-1.2661,27,-0.4174,56,1.22421,21,-0.7756,41,0.26108,20,-0.9619
ENSG00000254901,BORCS8,294,2.39352,66,-0.3573,85,0.06915,27,-1.7290,4,-4.4261,47,-0.9545
ENSG00000064490,RFXANK,15,-0.4812,1,-4.1311,18,-0.2253,33,0.77865,23,0.16495,29,0.66431
ENSG00000130287,NCAN,15,-2.1136,65,0.09186,30,-1.3509,41,-0.6488,85,0.53827,128,1.59343
ENSG00000187664,HAPLN4,15,-2.7008,41,-1.2357,136,0.97114,36,-1.4455,92,0.00341,115,0.44843
ENSG00000105705,SUGP1,154,2.56107,13,-1.7452,33,-0.4025,18,-1.2558,19,-1.1820,29,-0.5516
ENSG00000129933,MAU2,15,-1.1260,9,-1.8433,20,-0.8728,59,1.06687,40,0.38441,50,0.91359
ENSG00000167491,GATAD2A,15,-0.2207,2,-3.1880,20,0.25105,29,0.87003,7,-1.3288,22,0.46734
ENSG00000186010,NDUFA13,408,-0.4297,590,0.16164,525,-0.0372,490,-0.1383,517,-0.0539,614,0.26312
ENSG00000250067,YJEFN3,1277,4.04934,40,-2.5169,94,-1.5017,21,-3.4712,85,-1.4115,93,-1.3898
ENSG00000105726,ATP13A1,15,-0.9632,14,-1.0446,33,0.31534,18,-0.7281,20,-0.5753,45,0.92388
ENSG00000081665,ZNF506,15,-0.2757,1,-4.3620,21,0.28466,31,0.91685,0,-5.3352,27,0.77144
ENSG00000167232,ZNF91,15,-2.0084,33,-0.8405,42,-0.6296,57,-0.0105,75,0.45363,104,1.24531
ENSG00000261824,LINC00662,15,-1.5899,55,0.41405,55,0.58824,31,-0.5025,17,-1.4182,51,0.31684
ENSG00000169021,UQCRFS1,143,-0.7961,214,-0.1573,332,0.81896,154,-0.6806,167,-0.5516,226,-0.0827
ENSG00000105171,POP4,152,1.92793,22,-1.3384,49,-0.1157,51,-0.0434,33,-0.6944,31,-0.8730
ENSG00000131943,C19orf12,153,0.85154,137,0.65329,103,0.24913,26,-1.9494,64,-0.5763,70,-0.4779
ENSG00000105176,URI1,150,0.98156,82,-0.0350,67,-0.4605,73,-0.2327,106,0.38351,72,-0.2804
ENSG00000198597,ZNF536,15,-1.3162,9,-2.1378,8,-2.4794,91,1.63579,89,1.59084,47,0.50853
ENSG00000178904,DPY19L3,154,2.84492,4,-3.0544,13,-1.7729,12,-1.6768,40,0.15682,36,0.01859
ENSG00000105185,PDCD5,149,0.18725,111,-0.2787,151,0.29709,88,-0.6481,192,0.62005,99,-0.5171
ENSG00000105186,ANKRD27,15,-0.6523,13,-0.8833,37,1.16318,21,-0.1551,10,-1.2377,19,-0.3476
ENSG00000130881,LRP3,153,2.04501,41,-0.2986,23,-1.4053,23,-1.1978,53,0.11012,53,0.12936
ENSG00000153879,CEBPG,154,2.61471,9,-2.2226,31,-0.4756,24,-0.7394,26,-0.6579,23,-0.9003
ENSG00000124299,PEPD,150,1.07328,25,-1.7763,63,-0.4907,64,-0.3489,153,1.11303,69,-0.2668
ENSG00000124302,CHST8,15,-1.0519,34,0.21987,40,0.68424,18,-0.7537,54,0.98241,14,-1.3075
ENSG00000257103,LSM14A,15,-1.7809,28,-0.8725,31,-0.9043,67,0.52911,113,1.44949,62,0.46517
ENSG00000166398,KIAA0355,15,-0.6248,13,-0.8123,17,-0.5475,44,1.11525,18,-0.3956,31,0.61104
ENSG00000105220,GPI,558,-0.3617,1302,1.05965,914,0.62487,311,-1.2659,343,-1.1168,520,-0.5279
ENSG00000126261,UBA2,150,0.31902,156,0.38117,127,0.05973,63,-1.0447,132,0.10309,115,-0.1303
ENSG00000089335,ZNF302,15,-1.4925,8,-2.4767,37,-0.1638,46,0.21359,77,1.09596,53,0.51184
ENSG00000089351,GRAMD1A,15,-1.5108,1,-4.6025,56,0.74697,29,-0.5395,31,-0.4214,61,0.79894
ENSG00000105711,SCN1B,15,-2.8236,28,-1.9377,138,0.78576,101,0.02459,113,0.20640,112,0.21666
ENSG00000153902,LGI4,148,1.59028,17,-1.9168,10,-2.9694,95,0.76390,91,0.69186,79,0.52536
ENSG00000266964,FXYD1,139,0.33044,81,-0.5246,31,-2.2914,198,0.94042,134,0.26999,188,1.02156
ENSG00000221946,FXYD7,293,1.21205,271,1.06594,133,-0.1758,28,-2.5082,103,-0.5353,104,-0.5816
ENSG00000105698,USF2,15,-2.8507,51,-1.0621,88,-0.2875,139,0.52125,158,0.74211,142,0.65872
ENSG00000105695,MAG,15,-4.0947,34,-2.9624,31,-3.4413,678,1.87353,1256,3.47699,39,-2.8989
ENSG00000105677,TMEM147,15,-2.7258,81,-0.2198,114,0.47158,96,0.04862,101,0.13812,100,0.14179
ENSG00000126254,RBM42,152,1.35553,100,0.60661,54,-0.4935,50,-0.5201,69,-0.0100,45,-0.7515
ENSG00000126267,COX6B1,136,-1.4105,242,-0.5252,401,0.39362,267,-0.3736,420,0.36006,383,0.24149
ENSG00000161265,U2AF1L4,15,-0.1770,0,-4.4481,21,0.53630,24,0.56779,0,-5.2486,24,0.68542
ENSG00000205155,PSENEN,15,-2.0766,116,1.13659,57,-0.1115,40,-0.6253,95,0.77930,50,-0.3065
ENSG00000267796,LIN37,15,-0.4953,3,-2.6126,30,0.85756,24,0.22572,19,-0.1596,18,-0.2380
ENSG00000004776,HSPB6,15,-1.0456,15,-1.0687,6,-2.6502,34,0.21810,38,0.38305,74,2.07232
ENSG00000004777,ARHGAP33,15,-0.3783,1,-4.1572,19,0.00145,35,1.00672,5,-2.0951,30,0.86701
ENSG00000105290,APLP1,250,-1.0485,400,-0.3204,309,-0.9024,771,0.76673,1394,1.89236,326,-0.7106
ENSG00000126243,LRFN3,15,-0.4039,20,0.00101,31,1.11976,5,-1.9256,9,-1.1188,17,-0.2337
ENSG00000205138,SDHAF1,15,-1.2433,89,1.69017,24,-0.6561,20,-0.8235,35,0.04296,37,0.15620
ENSG00000239382,ALKBH6,152,1.46749,85,0.42100,69,0.10969,41,-0.7275,31,-1.1676,37,-0.9814
ENSG00000105270,CLIP3,983,0.99400,555,0.02237,632,0.32297,272,-1.0959,398,-0.5082,412,-0.5091
ENSG00000105258,POLR2I,15,-3.2607,124,-0.1254,128,-0.0940,241,0.99337,127,-0.0920,158,0.30635
ENSG00000105254,TBCB,138,-1.1126,469,0.85993,316,0.25446,224,-0.3643,380,0.49445,188,-0.7111
ENSG00000126247,CAPNS1,561,0.23426,768,0.76627,633,0.61364,275,-0.8984,293,-0.7988,291,-0.8953
ENSG00000161281,COX7A1,15,-1.9461,1,-5.5587,43,-0.4815,92,0.86608,42,-0.4272,107,1.41036
ENSG00000167635,ZNF146,293,3.41324,0,-6.0563,16,-2.1876,53,-0.1015,43,-0.4500,35,-0.8125
ENSG00000142065,ZFP14,15,-0.6784,0,-4.9295,20,-0.3415,44,1.05192,19,-0.3627,37,0.88953
ENSG00000186020,ZNF529,15,-0.7389,10,-1.3181,23,-0.1513,28,0.20350,6,-2.1220,46,1.33220
ENSG00000171817,ZNF540,15,-0.4814,4,-2.5119,25,0.42619,6,-1.8132,36,0.91924,25,0.36494
ENSG00000011332,DPF1,15,-0.7476,7,-1.9385,19,-0.5061,13,-0.9193,40,0.79520,44,1.21338
ENSG00000167642,SPINT2,147,-0.8220,288,0.24286,333,0.69262,80,-1.7515,240,-0.0519,240,-0.0629
ENSG00000167641,PPP1R14A,15,-3.4843,6,-4.6513,14,-3.9663,499,2.12993,740,3.13881,53,-1.8101
ENSG00000167645,YIF1B,15,-2.0590,37,-0.7178,66,0.25184,37,-0.7229,156,1.72168,44,-0.5347
ENSG00000099341,PSMD8,287,0.31123,309,0.43374,302,0.55296,142,-0.8149,162,-0.6098,167,-0.6274
ENSG00000130244,FAM98C,153,2.60905,36,-0.1399,18,-1.3957,36,-0.1389,1,-4.8312,35,-0.1976
ENSG00000178982,EIF3K,142,-0.5293,165,-0.3012,226,0.28749,135,-0.6151,224,0.19462,223,0.21170
ENSG00000130402,ACTN4,15,-3.2783,132,-0.0495,101,-0.5982,300,1.37601,319,1.49470,77,-0.9896
ENSG00000104823,ECH1,15,-2.7497,160,0.89037,102,0.16307,80,-0.2581,70,-0.4750,110,0.28021
ENSG00000104824,HNRNPL,15,-2.9785,122,0.16253,107,-0.0620,97,-0.2101,136,0.34373,151,0.60804
ENSG00000068903,SIRT2,15,-3.5484,38,-2.2356,119,-0.6381,335,1.23747,462,1.86917,132,-0.3872
ENSG00000128626,MRPS12,15,-1.2520,71,1.23622,47,0.73896,30,-0.1987,14,-1.3903,19,-1.0128
ENSG00000128011,LRFN1,436,3.96635,19,-2.0103,33,-1.4593,10,-2.9713,29,-1.3913,30,-1.4712
ENSG00000179134,SAMD4B,15,-2.6590,136,0.71574,56,-0.9128,95,0.11529,166,1.06174,110,0.40329
ENSG00000006712,PAF1,153,1.55292,79,0.36974,37,-1.0109,40,-0.7181,105,0.86004,39,-0.8324
ENSG00000063322,MED29,15,-2.7313,88,-0.0941,109,0.34843,101,0.12311,57,-0.7636,126,0.58033
ENSG00000105193,RPS16,107,-1.7772,220,-0.6748,222,-0.8300,692,1.23705,465,0.52946,444,0.53131
ENSG00000196235,SUPT5H,149,0.75195,60,-0.7134,105,0.20976,87,-0.1372,69,-0.5014,88,-0.1418
ENSG00000105197,TIMM50,15,-1.8858,45,-0.2597,60,0.29857,59,0.18645,25,-1.1206,74,0.67365
ENSG00000176401,EID2B,15,-1.4888,30,-0.4652,51,0.53613,26,-0.6738,37,-0.1314,51,0.43722
ENSG00000176396,EID2,152,0.82263,93,-0.0112,106,0.28549,29,-1.7842,35,-1.5153,106,0.24563
ENSG00000105204,DYRK1B,15,-1.0143,54,1.03829,38,0.60603,13,-1.2217,16,-0.9435,25,-0.2529
ENSG00000105202,FBL,15,-1.4062,25,-0.6420,30,-0.4945,63,0.83436,67,0.94288,42,0.16697
ENSG00000013275,PSMC4,15,-2.3646,107,0.64884,102,0.80620,45,-0.7584,69,-0.0753,56,-0.4690
ENSG00000130758,MAP3K10,15,-0.7093,2,-3.3960,28,0.38674,13,-0.9789,27,0.21732,36,0.82089
ENSG00000174521,TTC9B,15,-2.3102,80,0.21738,81,0.32436,21,-1.8062,68,-0.0413,101,0.72449
ENSG00000105221,AKT2,15,-0.9541,4,-2.7420,14,-1.3354,32,0.21311,56,1.16918,52,1.28047
ENSG00000105223,PLD3,699,-0.1252,1000,0.46384,1020,0.70945,291,-1.4827,614,-0.3319,568,-0.5094
ENSG00000090013,BLVRB,293,1.79196,66,-0.7719,104,-0.0671,49,-1.2057,135,0.37781,56,-1.1297
ENSG00000160460,SPTBN4,153,1.10592,99,0.34323,81,0.03075,23,-1.9215,40,-1.0783,81,0.02476
ENSG00000105245,NUMBL,15,-1.6732,29,-0.6838,83,1.62174,27,-0.7852,18,-1.3943,35,-0.4703
ENSG00000077312,SNRPA,154,2.68004,5,-2.8676,26,-0.7342,20,-0.9872,23,-0.7966,31,-0.3721
ENSG00000167578,RAB4B,151,1.01410,50,-0.7824,109,0.64318,68,-0.3059,69,-0.2987,40,-1.2368
ENSG00000269858,EGLN2,15,-2.0189,80,0.55144,70,0.43670,49,-0.2566,57,-0.0131,53,-0.1329
ENSG00000105323,HNRNPUL1,15,-2.1328,20,-1.7203,42,-0.7542,100,0.79304,138,1.38327,79,0.46740
ENSG00000142046,TMEM91,154,1.64111,105,0.91717,36,-0.9987,17,-1.9353,7,-3.1072,77,0.46208
ENSG00000248098,BCKDHA,151,1.58274,8,-3.0942,44,-0.6789,49,-0.3675,83,0.48862,66,0.12552
ENSG00000105341,DMAC2,15,-1.3053,17,-1.1661,42,0.38619,32,-0.1649,74,1.25195,28,-0.4380
ENSG00000105372,RPS19,15,-4.6171,227,-0.6449,246,-0.6602,795,1.48021,343,0.00793,477,0.65537
ENSG00000105404,RABAC1,567,0.73253,460,0.37497,470,0.58258,177,-1.1402,284,-0.4078,198,-1.0590
ENSG00000105409,ATP1A3,969,0.05720,881,-0.0968,1148,0.46762,454,-1.1328,516,-0.9375,1079,0.27039
ENSG00000105737,GRIK5,153,1.25442,91,0.33776,78,0.12151,29,-1.4298,35,-1.1503,61,-0.3423
ENSG00000028277,POU2F2,15,-0.2903,9,-1.0802,14,-0.5008,27,0.67160,0,-5.3497,35,1.34912
ENSG00000160570,DEDD2,15,-1.3121,29,-0.3042,54,0.99099,21,-0.7952,9,-2.0593,43,0.33854
ENSG00000105723,GSK3A,15,-2.7116,73,-0.3715,112,0.44493,80,-0.2345,85,-0.1347,120,0.51508
ENSG00000079432,CIC,154,1.85473,46,-0.2791,30,-1.1246,26,-1.1303,73,0.48423,50,-0.1401
ENSG00000079462,PAFAH1B3,153,1.62537,35,-0.8768,58,-0.1017,30,-1.1179,46,-0.4551,55,-0.1738
ENSG00000167619,TMEM145,15,-1.0930,17,-0.9155,42,0.69756,12,-1.4474,7,-2.2394,51,1.00914
ENSG00000105429,MEGF8,15,-2.7344,199,1.30819,79,-0.3558,35,-1.4988,121,0.41887,117,0.43555
ENSG00000079435,LIPE,15,-1.5213,0,-5.9352,20,-1.3774,93,1.42573,174,2.81492,14,-1.8072
ENSG00000073050,XRCC1,15,-0.4067,11,-0.8459,22,0.20320,24,0.30851,14,-0.4799,24,0.35168
ENSG00000167378,IRGQ,152,1.08830,38,-1.1401,70,-0.2898,41,-1.0525,131,0.82934,75,-0.1258
ENSG00000131116,ZNF428,15,-2.4940,86,0.13029,54,-0.7489,62,-0.4036,149,1.07661,119,0.80961
ENSG00000105767,CADM4,15,-2.9765,105,-0.0766,64,-1.0415,197,0.97795,125,0.20672,179,0.97306
ENSG00000105771,SMG9,15,-1.3862,22,-0.8023,56,0.97581,30,-0.3463,52,0.54855,25,-0.7226
ENSG00000167380,ZNF226,153,1.80323,31,-0.9153,69,0.47044,32,-0.8473,19,-1.6501,30,-1.0455
ENSG00000073008,PVR,155,1.86352,41,-0.4512,54,-0.0058,8,-2.8996,56,0.02546,35,-0.7900
ENSG00000130202,NECTIN2,15,-0.6635,16,-0.5682,23,0.01588,17,-0.5023,27,0.23372,32,0.61293
ENSG00000130204,TOMM40,434,2.15480,107,-0.3627,98,-0.6377,39,-1.9083,184,0.51670,76,-0.9780
ENSG00000130203,APOE,2600,0.86602,1220,-0.3897,449,-2.2322,1552,-0.0046,2532,0.81923,2380,0.84830
ENSG00000130208,APOC1,289,0.93473,266,0.79326,83,-1.3234,108,-0.6796,170,0.03490,207,0.42071
ENSG00000104853,CLPTM1,288,0.47540,263,0.32570,252,0.35093,117,-0.9632,110,-1.0609,204,-0.1011
ENSG00000104859,CLASRP,15,-0.6466,60,1.68552,17,-0.5557,28,0.33393,1,-4.4327,25,0.17274
ENSG00000007047,MARK4,15,-1.9390,78,0.59602,58,0.15246,30,-0.9355,58,0.09277,67,0.39669
ENSG00000104866,PPP1R37,15,-0.6112,2,-3.3355,35,1.06473,20,-0.1514,6,-1.9095,27,0.35446
ENSG00000104884,ERCC2,15,-0.7149,60,1.58400,24,-0.0140,12,-1.0083,4,-2.6427,27,0.20182
ENSG00000012061,ERCC1,152,1.77798,65,0.22844,32,-1.0560,44,-0.3747,57,0.01580,45,-0.3977
ENSG00000125744,RTN2,294,2.29965,105,0.34728,65,-0.5384,31,-1.5512,52,-0.7747,45,-1.1121
ENSG00000125746,EML2,15,-3.0205,156,0.52120,164,0.88287,97,-0.2573,65,-0.8746,99,-0.2426
ENSG00000125743,SNRPD2,144,-0.6036,216,0.04422,225,0.15054,152,-0.5175,211,0.00873,247,0.30502
ENSG00000185800,DMWD,15,-1.8799,35,-0.6207,65,0.48871,50,-0.0703,21,-1.3914,77,0.77120
ENSG00000125755,SYMPK,15,-1.4425,27,-0.6007,32,-0.3741,31,-0.3800,65,0.85897,58,0.77944
ENSG00000176182,MYPOP,15,-0.9670,30,0.09253,44,1.10142,14,-1.1142,8,-1.9595,28,-0.0270
ENSG00000104967,NOVA2,15,-1.7444,43,-0.1704,57,0.40555,35,-0.5056,56,0.24671,55,0.26494
ENSG00000011485,PPP5C,153,0.45267,67,-0.8522,161,0.77615,22,-2.4935,110,-0.0854,105,-0.1857
ENSG00000277531,PNMA8C,15,-2.1327,72,0.23346,87,0.80911,9,-2.9120,27,-1.2670,87,0.66299
