Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000179262,RAD23A,978,2.91707,150,-1.8595,62,-3.0132,142,-1.9532
ENSG00000179271,GADD45GIP1,301,1.33806,130,-0.6620,78,-1.3798,128,-0.6896
ENSG00000008441,NFIX,932,2.99540,63,-3.0996,163,-1.4898,147,-1.8059
ENSG00000104979,C19orf53,301,0.91443,172,-0.3953,76,-1.6066,189,-0.2218
ENSG00000072062,PRKACA,301,0.81673,307,0.68542,93,-1.3431,73,-1.8640
ENSG00000072071,ADGRL1,301,1.31877,178,-0.1055,78,-1.3739,84,-1.4057
ENSG00000132002,DNAJB1,301,0.30885,344,0.52729,166,-0.7476,181,-0.6951
ENSG00000099797,TECR,301,0.78000,166,-0.5370,178,-0.3630,183,-0.3636
ENSG00000099795,NDUFB7,301,0.30396,210,-0.4349,160,-0.8046,320,0.36987
ENSG00000141867,BRD4,301,1.26080,159,-0.3411,116,-0.8027,96,-1.2067
ENSG00000167460,TPM4,301,0.76343,83,-1.7055,53,-2.2072,334,0.83371
ENSG00000072958,AP1M1,301,1.21642,222,0.26596,58,-1.8769,73,-1.6820
ENSG00000127511,SIN3B,301,1.76242,183,0.15830,57,-1.6752,10,-4.4064
ENSG00000105393,BABAM1,301,1.70417,182,0.12751,63,-1.5599,17,-3.6853
ENSG00000130311,DDA1,301,1.73097,151,-0.2175,45,-2.0455,53,-1.9781
ENSG00000105640,RPL18A,847,0.79641,215,-1.8147,428,-0.6013,789,0.47817
ENSG00000099308,MAST3,301,1.79220,125,-0.5368,42,-2.1319,71,-1.4839
ENSG00000105649,RAB3A,301,-0.2140,571,1.17837,173,-1.0304,217,-0.7679
ENSG00000130522,JUND,301,-0.7122,444,0.10058,352,-0.2933,615,0.78141
ENSG00000130520,LSM4,301,0.98594,240,0.28368,67,-1.7536,106,-1.1874
ENSG00000105701,FKBP8,301,0.37498,246,-0.0907,169,-0.6757,250,-0.0629
ENSG00000221983,UBA52,722,-0.1518,587,-0.5046,504,-0.6837,1165,0.86276
ENSG00000006015,REX1BD,301,1.67758,132,-0.4824,37,-2.3390,84,-1.2562
ENSG00000105696,TMEM59L,301,-0.0418,589,1.46379,122,-1.4431,126,-1.5398
ENSG00000105669,COPE,301,1.08453,155,-0.4905,91,-1.2568,155,-0.4892
ENSG00000064607,SUGP2,302,2.04694,131,-0.3476,46,-1.9152,27,-2.8792
ENSG00000130287,NCAN,301,2.17226,76,-1.2415,97,-0.7513,42,-2.1879
ENSG00000186010,NDUFA13,301,-0.5864,517,0.53688,367,-0.1235,432,0.16903
ENSG00000167232,ZNF91,972,3.81379,99,-2.3557,77,-2.5532,34,-3.9538
ENSG00000169021,UQCRFS1,301,0.89473,197,-0.1593,97,-1.2465,159,-0.5444
ENSG00000105185,PDCD5,301,1.35229,140,-0.5267,66,-1.6223,121,-0.7784
ENSG00000105220,GPI,301,-0.4609,700,1.40927,203,-0.9619,236,-0.8234
ENSG00000126261,UBA2,301,1.44672,124,-0.6948,46,-2.1222,129,-0.6331
ENSG00000105711,SCN1B,301,2.20929,74,-1.2751,94,-0.7831,41,-2.2096
ENSG00000266964,FXYD1,301,1.66953,47,-2.1732,176,0.03556,101,-0.9487
ENSG00000221946,FXYD7,301,1.68477,189,0.19544,23,-3.0263,32,-2.7267
ENSG00000105698,USF2,302,1.64415,83,-1.2768,96,-0.9397,109,-0.8339
ENSG00000105695,MAG,301,-0.2782,19,-4.5481,99,-1.9201,846,2.28257
ENSG00000283907,AD000090.1,301,1.12852,127,-0.8098,129,-0.6937,152,-0.4915
ENSG00000126267,COX6B1,301,-0.0225,347,0.25763,172,-0.9089,332,0.17187
ENSG00000105290,APLP1,301,-1.7674,463,-0.8802,296,-1.4723,1958,2.46457
ENSG00000105270,CLIP3,301,-0.5581,811,1.69290,204,-1.0341,198,-1.2017
ENSG00000105258,POLR2I,302,0.86019,158,-0.5811,101,-1.2088,207,-0.0919
ENSG00000105254,TBCB,301,-0.0988,467,0.82036,176,-0.9259,252,-0.4109
ENSG00000126247,CAPNS1,301,-0.1972,490,0.82872,144,-1.3037,303,-0.1592
ENSG00000167642,SPINT2,301,1.04337,303,0.82066,45,-2.3113,39,-2.7074
ENSG00000167641,PPP1R14A,301,0.09072,30,-3.6058,133,-1.2307,611,1.73584
ENSG00000099341,PSMD8,301,1.00038,215,0.07166,51,-2.1542,136,-0.7653
ENSG00000178982,EIF3K,301,0.71791,187,-0.3634,118,-1.0354,211,-0.1390
ENSG00000130402,ACTN4,301,0.14708,101,-1.7564,114,-1.4212,522,1.35583
ENSG00000104823,ECH1,301,1.92045,122,-0.5301,81,-1.0950,36,-2.5049
ENSG00000104824,HNRNPL,302,1.25716,114,-0.9367,70,-1.5652,166,-0.2709
ENSG00000068903,SIRT2,302,-0.3180,147,-1.4922,146,-1.3620,720,1.68021
ENSG00000179134,SAMD4B,301,1.48116,92,-1.1811,93,-1.0466,130,-0.5931
ENSG00000063322,MED29,301,1.39167,126,-0.6958,80,-1.3148,121,-0.7702
ENSG00000105193,RPS16,301,-0.8368,223,-1.2367,407,-0.1639,921,1.65156
ENSG00000105223,PLD3,301,-0.7691,915,1.73695,233,-0.9881,254,-0.9619
ENSG00000105372,RPS19,1542,1.52737,297,-1.9113,463,-1.0771,808,-0.2280
ENSG00000105404,RABAC1,301,0.20226,373,0.60968,102,-1.5619,231,-0.3412
ENSG00000105409,ATP1A3,301,-0.5548,852,1.84901,176,-1.2505,168,-1.4650
ENSG00000105767,CADM4,301,0.96819,109,-1.1476,135,-0.6997,208,-0.0123
ENSG00000130203,APOE,301,-2.1683,1349,0.69718,2273,1.55453,907,-0.1113
ENSG00000104853,CLPTM1,302,1.07868,221,0.17166,85,-1.3557,93,-1.3558
ENSG00000125746,EML2,301,1.43936,158,-0.2689,68,-1.5459,85,-1.3268
ENSG00000125743,SNRPD2,301,0.52602,229,-0.1217,95,-1.4711,247,0.02279
ENSG00000011485,PPP5C,301,1.69570,155,-0.1909,53,-1.8164,51,-2.0452
ENSG00000182013,PNMA8A,301,0.51383,416,1.14356,58,-2.2066,82,-1.8532
ENSG00000204851,PNMA8B,301,0.35863,449,1.18465,132,-1.0732,73,-2.1349
ENSG00000160014,CALM3,301,-1.3684,1284,1.78604,391,-0.6860,468,-0.4596
ENSG00000042753,AP2S1,301,0.89271,259,0.37856,80,-1.5352,106,-1.2392
ENSG00000160007,ARHGAP35,301,0.82619,289,0.56085,101,-1.2248,85,-1.6286
ENSG00000130748,TMEM160,302,1.73566,147,-0.2618,71,-1.3564,42,-2.3056
ENSG00000105402,NAPA,301,0.33613,285,0.16226,90,-1.6687,267,0.03320
ENSG00000105373,NOP53,301,1.55648,63,-1.7530,100,-0.9032,142,-0.4084
ENSG00000178980,SELENOW,302,-1.4313,740,0.34452,594,-0.0747,998,1.00716
ENSG00000063177,RPL18,301,-0.8187,286,-0.7991,370,-0.3045,859,1.47955
ENSG00000104805,NUCB1,302,1.20908,140,-0.5972,58,-1.8748,156,-0.4072
ENSG00000087086,FTL,301,-2.6578,808,-0.8613,1650,0.39524,3130,2.16983
ENSG00000177380,PPFIA3,301,1.66690,143,-0.3424,78,-1.2416,54,-1.9568
ENSG00000142541,RPL13A,301,-1.7496,465,-0.8561,913,0.33432,1616,1.81895
ENSG00000142534,RPS11,698,-0.3413,456,-1.0308,720,-0.1998,1393,1.16501
ENSG00000126457,PRMT1,302,1.39465,138,-0.5399,61,-1.7304,118,-0.8053
ENSG00000196961,AP2A1,301,1.92289,113,-0.6677,61,-1.5345,55,-1.8450
ENSG00000104960,PTOV1,301,0.41186,276,0.15623,84,-1.7197,248,-0.0490
ENSG00000161671,EMC10,301,1.64752,82,-1.3078,96,-0.9289,110,-0.8204
ENSG00000131409,LRRC4B,301,1.12562,165,-0.3557,120,-0.8086,120,-0.9063
ENSG00000167755,KLK6,301,0.76288,2,-7.0335,52,-2.2374,416,1.37434
ENSG00000105379,ETFB,301,0.92829,139,-0.7580,104,-1.1278,204,-0.0710
ENSG00000105568,PPP2R1A,301,-0.6569,832,1.62253,205,-1.0982,255,-0.8585
ENSG00000170906,NDUFA3,302,-0.2995,321,-0.1349,285,-0.3136,464,0.60419
ENSG00000125505,MBOAT7,301,0.26344,481,1.26706,91,-1.6906,101,-1.6870
ENSG00000170889,RPS9,301,-0.6932,259,-0.8631,408,-0.0408,757,1.31025
ENSG00000167614,TTYH1,301,-0.3394,318,-0.1913,459,0.44936,407,0.28718
ENSG00000125503,PPP1R12C,301,1.32045,114,-0.8950,56,-1.8737,159,-0.3201
ENSG00000129990,SYT5,301,1.68598,145,-0.3178,29,-2.7059,74,-1.4489
ENSG00000160469,BRSK1,301,1.38777,142,-0.4867,126,-0.6124,82,-1.4097
ENSG00000108107,RPL28,301,-1.8245,573,-0.5697,993,0.40225,1603,1.65963
ENSG00000198300,PEG3,301,-1.2967,1587,2.72551,224,-1.4793,154,-2.2142
ENSG00000121413,ZSCAN18,302,0.78465,203,-0.1755,62,-1.9651,203,-0.1700
ENSG00000083845,RPS5,301,-0.3428,218,-0.8594,312,-0.1959,582,1.07627
ENSG00000130724,CHMP2A,302,1.73502,68,-1.5791,75,-1.2865,120,-0.6227
ENSG00000130725,UBE2M,301,0.37105,312,0.37413,131,-1.0733,205,-0.4348
ENSG00000125841,NRSN2,302,1.76013,157,-0.1363,31,-2.6050,50,-2.0576
ENSG00000101266,CSNK2A1,301,1.82486,118,-0.6284,48,-1.9237,70,-1.4871
ENSG00000101298,SNPH,301,1.84097,144,-0.2630,53,-1.7606,39,-2.3933
ENSG00000088832,FKBP1A,301,0.55213,173,-0.6103,32,-3.0865,325,0.60370
ENSG00000088833,NSFL1C,302,1.00346,152,-0.5679,56,-2.0221,196,-0.1066
ENSG00000198053,SIRPA,301,1.40986,107,-0.9581,124,-0.6341,114,-0.8647
ENSG00000101365,IDH3B,301,1.90647,138,-0.3131,28,-2.6660,48,-2.0562
ENSG00000132670,PTPRA,301,0.04505,324,0.18177,222,-0.4660,295,-0.0033
ENSG00000125901,MRPS26,301,1.46649,136,-0.5298,73,-1.4214,100,-1.0580
ENSG00000088899,LZTS3,301,2.30069,120,-0.4218,55,-1.5653,4,-5.4676
ENSG00000101220,C20orf27,301,1.89898,157,-0.0732,29,-2.6093,29,-2.8095
ENSG00000125817,CENPB,301,2.09756,35,-2.4697,122,-0.4023,79,-1.2096
ENSG00000171867,PRNP,301,-1.2588,1033,1.33796,385,-0.6165,580,0.05336
ENSG00000101265,RASSF2,301,0.00742,34,-3.4931,203,-0.6270,614,1.64483
ENSG00000089057,SLC23A2,301,1.96256,91,-1.0131,74,-1.2231,64,-1.5828
ENSG00000089063,TMEM230,301,0.55955,206,-0.2952,82,-1.6722,264,0.18048
ENSG00000101290,CDS2,301,0.69953,308,0.60416,101,-1.2805,105,-1.3640
ENSG00000089199,CHGB,301,0.06418,624,1.76561,59,-2.4491,67,-2.4430
ENSG00000125827,TMX4,301,0.12056,490,1.16350,137,-1.1661,135,-1.3186
ENSG00000182621,PLCB1,301,2.01054,82,-1.1817,87,-0.9687,61,-1.6425
ENSG00000132639,SNAP25,301,-2.0762,2463,2.65599,654,-0.5313,392,-1.4615
ENSG00000132640,BTBD3,301,1.28769,160,-0.3176,56,-1.8853,120,-0.8347
ENSG00000125870,SNRPB2,301,2.16137,96,-0.8640,67,-1.3131,38,-2.3271
ENSG00000125851,PCSK2,302,2.02505,132,-0.3538,49,-1.8275,28,-2.8239
ENSG00000125868,DSTN,301,-0.8964,670,0.75979,221,-1.1756,624,0.60214
ENSG00000125814,NAPB,301,-0.6127,870,1.82526,227,-0.9098,170,-1.4914
ENSG00000101439,CST3,301,-2.1097,1062,0.26719,2423,1.76288,983,0.11418
ENSG00000101474,APMAP,301,1.20511,246,0.46714,35,-2.6273,63,-1.9086
ENSG00000197586,ENTPD6,301,1.35634,201,0.14310,33,-2.6259,76,-1.5435
ENSG00000100994,PYGB,301,0.83781,246,0.23038,127,-0.8659,112,-1.1738
ENSG00000100997,ABHD12,301,1.22758,176,-0.1800,75,-1.4800,108,-1.0371
ENSG00000125968,ID1,301,0.08441,42,-3.1253,78,-2.0307,629,1.81986
ENSG00000101400,SNTA1,301,1.67737,116,-0.7114,206,0.30059,16,-3.7721
ENSG00000101421,CHMP4B,301,0.82435,241,0.18278,97,-1.2879,136,-0.8607
ENSG00000125977,EIF2S2,301,0.95496,129,-0.8752,79,-1.5359,220,0.08766
ENSG00000125971,DYNLRB1,301,-0.2889,519,0.86303,189,-0.9490,308,-0.2050
ENSG00000101460,MAP1LC3A,301,-0.0838,471,0.85608,151,-1.1484,252,-0.4000
ENSG00000078804,TP53INP2,301,0.27050,63,-2.4104,379,0.57965,372,0.66133
ENSG00000100991,TRPC4AP,301,1.85496,134,-0.3870,38,-2.2587,55,-1.8750
ENSG00000126005,MMP24OS,301,1.52165,153,-0.2896,76,-1.3442,71,-1.5891
ENSG00000125995,ROMO1,301,0.80778,144,-0.7696,93,-1.3520,239,0.15870
ENSG00000131051,RBM39,301,0.74515,197,-0.2513,112,-1.1060,196,-0.2614
ENSG00000171222,SCAND1,301,0.98943,203,-0.0404,83,-1.4378,134,-0.7914
ENSG00000260032,NORAD,301,-1.4530,1126,1.27891,623,-0.0182,628,-0.0041
ENSG00000088367,EPB41L1,301,0.17989,367,0.55410,196,-0.5739,200,-0.6106
ENSG00000101079,NDRG3,973,2.78300,279,-0.8739,74,-2.7714,37,-3.9892
ENSG00000118705,RPN2,301,1.54937,100,-1.0108,55,-1.8267,129,-0.5815
ENSG00000101363,MANBAL,301,1.85655,142,-0.2786,46,-1.9712,42,-2.2743
ENSG00000166619,BLCAP,301,0.00540,526,1.21814,108,-1.5991,171,-1.0063
ENSG00000053438,NNAT,301,1.77777,153,-0.1706,26,-2.8577,53,-1.9529
ENSG00000132821,VSTM2L,982,3.78153,113,-2.1748,55,-3.0636,37,-3.8528
ENSG00000198900,TOP1,301,1.70282,81,-1.2946,60,-1.6241,119,-0.6550
ENSG00000124177,CHD6,301,1.49583,136,-0.5078,72,-1.4296,94,-1.1425
ENSG00000132824,SERINC3,301,-0.0909,473,0.85864,165,-1.0188,247,-0.4416
ENSG00000166913,YWHAB,301,-1.4977,1365,1.74739,435,-0.6355,549,-0.3054
ENSG00000124145,SDC4,301,1.78126,91,-1.0863,185,0.15984,35,-2.5676
ENSG00000244274,DBNDD2,301,-0.8570,101,-2.5009,259,-0.8968,1136,2.31767
ENSG00000124155,PIGT,301,1.23191,118,-0.8838,54,-1.9672,175,-0.1843
ENSG00000124140,SLC12A5,301,0.85094,323,0.82528,111,-1.0698,39,-2.8150
ENSG00000101040,ZMYND8,301,1.52453,156,-0.2480,47,-2.0716,82,-1.3621
ENSG00000124126,PREX1,301,1.27401,9,-4.7310,80,-1.3566,262,0.64576
ENSG00000124207,CSE1L,301,1.70520,129,-0.5150,22,-3.1124,90,-1.1213
ENSG00000124214,STAU1,301,1.72757,119,-0.6434,36,-2.3768,89,-1.1303
ENSG00000177410,ZFAS1,301,1.54663,72,-1.5506,87,-1.1166,141,-0.4213
ENSG00000158470,B4GALT5,301,1.95380,125,-0.4680,50,-1.8231,43,-2.1959
ENSG00000244687,UBE2V1,301,2.14459,103,-0.7473,72,-1.2079,31,-2.6680
ENSG00000101126,ADNP,301,1.56250,91,-1.1633,67,-1.5236,130,-0.5653
ENSG00000054793,ATP9A,301,-0.2480,530,0.95672,204,-0.7981,263,-0.4549
ENSG00000064787,BCAS1,681,0.41248,82,-3.1690,749,0.44312,823,0.73998
ENSG00000101132,PFDN4,301,1.64066,143,-0.3588,62,-1.5988,67,-1.6339
ENSG00000022277,RTF2,302,1.10859,130,-0.7824,100,-1.0977,169,-0.3174
ENSG00000256222,MTRNR2L3,301,2.04069,29,-2.7751,154,-0.0496,76,-1.2815
ENSG00000124225,PMEPA1,301,1.12116,122,-0.8767,89,-1.2771,179,-0.2033
ENSG00000124209,RAB22A,301,1.77088,124,-0.5621,37,-2.3354,78,-1.3391
ENSG00000124164,VAPB,301,1.40359,163,-0.2300,80,-1.3103,81,-1.4206
ENSG00000087460,GNAS,302,-3.5911,5922,2.28854,1695,-0.5541,2335,-0.0438
ENSG00000124172,ATP5F1E,301,-1.5745,619,-0.1635,679,0.00909,1289,1.45381
ENSG00000196227,FAM217B,301,2.04257,106,-0.7324,76,-1.1581,38,-2.3652
ENSG00000101182,PSMA7,301,0.46963,289,0.29230,100,-1.4307,205,-0.3615
ENSG00000130706,ADRM1,301,1.97757,121,-0.5278,52,-1.7490,44,-2.1735
ENSG00000171858,RPS21,301,-1.4540,414,-0.7624,691,0.15482,1308,1.69411
ENSG00000101210,EEF1A2,301,-0.7383,898,1.72720,176,-1.3980,273,-0.8134
ENSG00000125534,PPDPF,301,-0.1357,189,-0.9400,188,-0.8450,545,1.14937
ENSG00000197457,STMN3,916,1.07112,718,0.30161,189,-1.8406,278,-1.3906
ENSG00000101152,DNAJC5,301,0.75222,316,0.69991,59,-2.0530,101,-1.3904
ENSG00000171703,TCEA2,301,1.11735,209,0.08907,89,-1.2692,93,-1.3343
ENSG00000155304,HSPA13,301,0.78165,308,0.66748,73,-1.7403,93,-1.5051
ENSG00000154654,NCAM2,301,1.53192,130,-0.5714,84,-1.1829,87,-1.2460
ENSG00000154723,ATP5PF,896,1.60795,360,-0.6669,235,-1.2500,256,-1.2447
ENSG00000142192,APP,301,-1.2608,766,0.62171,349,-0.7722,867,0.90042
ENSG00000156261,CCT8,301,1.08809,259,0.50462,46,-2.2820,72,-1.7556
ENSG00000142168,SOD1,301,-1.5846,1308,1.47861,365,-0.9849,772,0.25377
ENSG00000159082,SYNJ1,301,1.12487,276,0.66886,65,-1.7435,36,-2.7931
ENSG00000184221,OLIG1,301,0.08337,80,-2.1767,268,-0.1315,498,1.16263
ENSG00000142188,TMEM50B,302,1.43171,139,-0.4979,45,-2.1590,117,-0.8082
ENSG00000159140,SON,301,0.14383,305,0.14248,221,-0.4035,266,-0.1185
ENSG00000205726,ITSN1,301,1.61362,142,-0.3799,92,-1.0143,57,-1.8879
ENSG00000241837,ATP5PO,301,0.24773,295,0.16355,155,-0.8920,262,-0.0728
ENSG00000159200,RCAN1,301,1.71269,129,-0.5062,75,-1.2857,62,-1.7239
ENSG00000159228,CBR1,301,1.18707,122,-0.8528,121,-0.7662,148,-0.5132
ENSG00000182670,TTC3,301,-0.1248,458,0.75096,310,-0.0465,209,-0.7630
ENSG00000185658,BRWD1,301,1.19233,221,0.24012,94,-1.1489,61,-1.9636
ENSG00000205581,HMGN1,301,1.90261,81,-1.2338,69,-1.3435,85,-1.1461
ENSG00000182093,GET1,301,1.04223,218,0.12736,66,-1.7543,114,-1.0368
ENSG00000183036,PCP4,301,1.90895,124,-0.4989,62,-1.5054,44,-2.1776
ENSG00000160194,NDUFV3,301,1.18613,110,-1.0246,93,-1.1704,174,-0.2215
ENSG00000160209,PDXK,301,0.56023,308,0.49255,180,-0.4691,113,-1.3200
ENSG00000160213,CSTB,301,0.72345,204,-0.2020,87,-1.4997,208,-0.1616
ENSG00000160216,AGPAT3,301,1.86708,77,-1.3155,101,-0.7812,78,-1.3066
ENSG00000141959,PFKL,301,0.79315,139,-0.8359,92,-1.3760,249,0.22767
ENSG00000184900,SUMO3,301,0.39070,424,1.07496,113,-1.2854,94,-1.7211
ENSG00000183255,PTTG1IP,301,1.08343,55,-2.1751,126,-0.7542,237,0.31717
ENSG00000160285,LSS,990,3.17036,117,-2.2268,35,-3.7957,140,-1.9473
ENSG00000160307,S100B,301,-2.3655,416,-1.6528,1332,0.34264,2807,2.45589
ENSG00000160310,PRMT2,301,0.17486,424,0.86939,179,-0.7157,154,-1.0619
ENSG00000182902,SLC25A18,301,2.31773,30,-2.6734,153,0.02875,44,-2.0669
ENSG00000131100,ATP6V1E1,301,-0.5121,653,1.16052,212,-0.9379,317,-0.3483
ENSG00000070413,DGCR2,301,1.48229,191,0.11362,49,-2.0029,53,-2.0568
ENSG00000100075,SLC25A1,301,1.09600,209,0.07119,40,-2.4753,123,-0.8762
ENSG00000184113,CLDN5,301,-1.7196,44,-4.4518,221,-1.8694,2331,3.52505
ENSG00000241973,PI4KA,301,0.95380,215,0.04612,90,-1.3279,128,-0.8882
ENSG00000185651,UBE2L3,301,1.00618,154,-0.5367,88,-1.3434,176,-0.2975
ENSG00000100030,MAPK1,301,0.26999,353,0.54697,127,-1.1813,208,-0.4748
ENSG00000128266,GNAZ,301,1.56423,147,-0.3458,42,-2.2080,86,-1.2533
ENSG00000186716,BCR,301,1.46240,116,-0.8084,100,-0.9484,107,-0.9396
ENSG00000250479,CHCHD10,302,-0.0592,488,0.96633,233,-0.4602,181,-0.9623
ENSG00000240972,MIF,302,-1.3320,804,0.64007,361,-0.7790,915,0.93241
ENSG00000133433,GSTT2B,302,1.77069,100,-0.9219,105,-0.7563,67,-1.5757
ENSG00000167037,SGSM1,301,1.81537,174,0.08817,22,-3.0282,28,-2.9079
ENSG00000100095,SEZ6L,301,1.47393,236,0.54297,31,-2.6842,19,-3.6220
ENSG00000225783,MIAT,301,1.59510,203,0.29464,76,-1.3129,7,-4.9121
ENSG00000180957,PITPNB,301,1.36682,145,-0.4595,35,-2.5591,129,-0.6643
ENSG00000100280,AP1B1,301,1.42479,190,0.07438,50,-1.9904,64,-1.7791
ENSG00000225465,RFPL1S,301,2.14949,105,-0.7098,65,-1.3602,31,-2.6308
ENSG00000100285,NEFH,946,1.14890,822,0.56760,172,-1.9936,158,-2.2901
ENSG00000184076,UQCR10,301,-0.1349,355,0.20567,222,-0.5884,361,0.23829
ENSG00000198832,SELENOM,301,0.45751,216,-0.2764,166,-0.6549,249,-0.0055
ENSG00000128245,YWHAH,301,-0.8339,927,1.67566,205,-1.2349,315,-0.6497
ENSG00000100225,FBXO7,301,1.11608,67,-1.8518,47,-2.2358,256,0.50216
ENSG00000100234,TIMP3,301,-0.4448,138,-1.6872,242,-0.6826,767,1.69194
ENSG00000100284,TOM1,301,1.97123,154,-0.0855,23,-2.9681,26,-2.9517
ENSG00000100320,RBFOX2,302,0.94836,289,0.65041,76,-1.5876,62,-2.0485
ENSG00000241360,PDXP,301,1.07009,216,0.11968,47,-2.2504,119,-0.9459
ENSG00000100097,LGALS1,302,-1.4425,771,0.41604,254,-1.4165,1153,1.35672
ENSG00000100142,POLR2F,301,1.56089,82,-1.3435,60,-1.6866,143,-0.3935
ENSG00000213923,CSNK1E,301,1.28058,85,-1.3949,90,-1.1741,179,-0.1188
ENSG00000100201,DDX17,301,0.09106,275,-0.0998,233,-0.3538,316,0.16684
ENSG00000100242,SUN2,301,0.19025,166,-0.9203,107,-1.4971,441,0.97408
ENSG00000221890,NPTXR,301,1.56380,183,0.07446,47,-2.0512,47,-2.2055
ENSG00000183741,CBX6,301,1.26826,160,-0.3341,121,-0.7296,92,-1.2824
ENSG00000100316,RPL3,301,-1.4599,445,-0.6415,600,-0.0850,1331,1.73630
ENSG00000100321,SYNGR1,301,0.88130,289,0.59604,67,-1.8097,86,-1.5719
ENSG00000128272,ATF4,301,1.16426,116,-0.9436,74,-1.5195,182,-0.1475
ENSG00000100354,TNRC6B,301,1.25458,147,-0.4908,121,-0.7369,108,-1.0269
ENSG00000100380,ST13,301,0.13287,325,0.26041,191,-0.6391,266,-0.1273
ENSG00000100387,RBX1,302,0.61954,202,-0.2850,131,-0.9289,222,-0.1120
ENSG00000100401,RANGAP1,301,0.57258,346,0.75961,104,-1.3103,108,-1.3843
ENSG00000100412,ACO2,301,0.09433,401,0.66881,199,-0.5994,205,-0.6319
ENSG00000100418,DESI1,301,2.01244,86,-1.0965,61,-1.5082,70,-1.4364
ENSG00000196419,XRCC6,301,0.78875,284,0.49265,64,-1.9365,120,-1.0851
ENSG00000100138,SNU13,301,-0.1976,563,1.16292,167,-1.0766,218,-0.7469
ENSG00000198911,SREBF2,301,1.30516,150,-0.4277,126,-0.6497,91,-1.2793
ENSG00000100167,SEPTIN3,301,0.82635,310,0.71039,104,-1.1710,63,-2.1045
ENSG00000183172,SMDT1,301,1.45872,118,-0.7806,82,-1.2469,115,-0.8267
ENSG00000184983,NDUFA6,302,1.37651,128,-0.6790,87,-1.1930,118,-0.8091
ENSG00000189306,RRP7A,301,1.91453,106,-0.7802,46,-1.9462,70,-1.4569
ENSG00000100243,CYB5R3,301,-0.1403,254,-0.4329,133,-1.3821,510,0.98509
ENSG00000130540,SULT4A1,302,0.87665,335,0.93200,74,-1.6601,37,-2.8625
ENSG00000100364,KIAA0930,931,2.57776,136,-2.0094,167,-1.5379,169,-1.6687
ENSG00000130638,ATXN10,301,0.55258,295,0.40198,104,-1.3202,166,-0.6820
ENSG00000100422,CERK,302,1.93180,137,-0.3145,64,-1.4486,27,-2.8940
ENSG00000219438,TAFA5,301,0.95412,239,0.24842,100,-1.1662,100,-1.3040
ENSG00000100427,MLC1,301,1.57514,109,-0.8549,218,0.35548,34,-2.7071
ENSG00000100241,SBF1,302,1.84239,85,-1.1731,48,-1.9132,100,-0.8953
ENSG00000008735,MAPK8IP2,921,2.08192,397,-0.3575,186,-1.4910,53,-3.5510
ENSG00000169100,SLC25A6,301,0.37973,253,-0.0361,148,-0.8789,252,-0.0451
ENSG00000073464,CLCN4,301,1.11579,198,-0.0150,31,-2.8253,133,-0.7343
ENSG00000205542,TMSB4X,301,-2.8332,1258,-0.2772,1430,-0.0315,3406,2.07437
ENSG00000046653,GPM6B,301,-2.3609,509,-1.3211,1244,0.23177,2746,2.37799
ENSG00000182287,AP1S2,301,0.88886,276,0.50438,53,-2.1505,104,-1.2692
ENSG00000169895,SYAP1,301,1.52686,120,-0.7217,36,-2.4648,123,-0.6713
ENSG00000184368,MAP7D2,301,0.62080,379,1.01335,77,-1.7412,72,-2.0001
ENSG00000173674,EIF1AX,301,0.70495,190,-0.3436,120,-1.0161,212,-0.1457
ENSG00000130066,SAT1,301,-0.3267,154,-1.4239,169,-1.1487,707,1.61599
ENSG00000130741,EIF2S3,301,1.51569,99,-1.0502,71,-1.4462,128,-0.6047
ENSG00000147027,TMEM47,301,1.10304,151,-0.5274,134,-0.6439,132,-0.7510
ENSG00000165169,DYNLT3,301,0.68998,339,0.81101,92,-1.4349,81,-1.7715
ENSG00000156298,TSPAN7,301,-0.1406,574,1.27673,179,-0.9316,168,-1.1435
ENSG00000165175,MID1IP1,301,1.17801,116,-0.9461,137,-0.5732,148,-0.5157
ENSG00000182220,ATP6AP2,301,0.48148,315,0.48190,96,-1.4888,176,-0.6216
ENSG00000124486,USP9X,302,1.08363,188,-0.1361,75,-1.5467,130,-0.7979
ENSG00000215301,DDX3X,301,0.19878,271,-0.0459,136,-1.1223,318,0.26886
ENSG00000189221,MAOA,301,0.69860,386,1.12515,71,-1.8123,42,-2.7706
ENSG00000069535,MAOB,301,1.54074,174,-0.0439,95,-0.9889,37,-2.5818
ENSG00000065923,SLC9A7,301,1.34749,202,0.14932,54,-1.9136,66,-1.7649
ENSG00000130985,UBA1,302,0.90815,230,0.14856,92,-1.3132,125,-0.9609
ENSG00000102226,USP11,301,-0.1777,610,1.39532,116,-1.6159,185,-1.0138
ENSG00000008056,SYN1,925,1.80140,455,-0.2230,175,-1.6804,120,-2.4188
ENSG00000102317,RBM3,301,1.34393,91,-1.2654,60,-1.7763,175,-0.1215
ENSG00000102109,PCSK1N,301,-0.7132,813,1.47608,365,-0.2377,241,-0.9997
ENSG00000068400,GRIPAP1,302,1.93879,136,-0.3310,69,-1.3296,25,-3.0096
ENSG00000243279,PRAF2,301,1.18615,178,-0.1782,57,-1.9069,124,-0.8231
