Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000225663,MCRIP1,1459,3.71390,144,-0.6731,68,-1.7970,82,-1.5225,73,-1.6809,148,-0.6349,117,-1.4863
ENSG00000185624,P4HB,117,0.04472,14,-3.0513,17,-2.7913,150,0.43998,156,0.50074,123,0.11962,131,0.44680
ENSG00000141522,ARHGDIA,117,-0.8949,329,0.72648,278,0.44602,117,-0.8962,337,0.76270,418,1.12697,154,-0.7889
ENSG00000141552,ANAPC11,117,0.42682,14,-2.7020,68,-0.4141,103,0.22747,106,0.27403,129,0.58340,89,-0.0096
ENSG00000185813,PCYT2,117,0.25317,14,-2.8598,134,0.47408,125,0.35210,37,-1.5135,132,0.43947,106,0.19172
ENSG00000197063,MAFG,117,-0.1749,492,2.32082,136,0.06202,0,-7.9398,19,-2.8846,168,0.39419,107,-0.5417
ENSG00000169689,CENPX,117,0.75383,162,1.31200,30,-1.3709,65,-0.1840,85,0.23403,110,0.64311,52,-0.8679
ENSG00000169750,RAC3,117,1.66599,14,-1.6407,0,-6.5501,0,-5.6636,0,-5.6876,79,0.97275,51,0.53615
ENSG00000169738,DCXR,117,-0.4144,14,-3.4709,179,0.25146,157,0.03835,156,0.02828,211,0.51223,167,0.26245
ENSG00000169727,GPS1,117,0.09226,193,0.90327,86,-0.3902,162,0.61437,60,-0.9329,119,0.12287,98,-0.3258
ENSG00000169710,FASN,117,-0.5624,14,-3.6205,209,0.34354,100,-0.7963,197,0.24724,270,0.75649,186,0.29523
ENSG00000141551,CSNK1D,117,-0.1343,14,-3.2176,122,-0.0726,218,0.86815,127,-0.0118,131,0.03717,134,0.13810
ENSG00000141562,NARF,117,0.93417,193,1.82345,52,-0.3615,68,0.04956,35,-0.9644,45,-0.5684,46,-0.8664
ENSG00000141568,FOXK2,117,1.33480,14,-1.9111,44,-0.2609,76,0.60769,60,0.22572,39,-0.4484,46,-0.3530
ENSG00000141580,WDR45B,117,-0.0471,14,-3.1365,244,1.15505,133,0.15605,115,-0.0812,103,-0.2504,120,-0.0090
ENSG00000141542,RAB40B,117,0.42640,14,-2.7024,393,2.65462,43,-1.1205,47,-0.9855,27,-1.8042,72,-0.5614
ENSG00000141560,FN3KRP,117,1.65424,14,-1.6501,18,-1.3618,49,0.18465,36,-0.2875,65,0.64530,37,-0.4198
ENSG00000141556,TBCD,117,0.76754,180,1.51261,72,-0.0245,115,0.74169,37,-1.0075,69,-0.0810,47,-1.0635
ENSG00000101557,USP14,117,0.10978,28,-2.0385,35,-1.7276,38,-1.6056,146,0.46196,241,1.30589,118,0.22260
ENSG00000176105,YES1,117,1.33296,15,-1.8732,7,-2.9244,113,1.27719,91,0.90702,19,-1.5204,44,-0.4615
ENSG00000141433,ADCYAP1,117,0.79225,27,-1.4429,4,-4.2498,0,-7.0714,21,-1.8678,6,-3.5256,114,1.94699
ENSG00000101596,SMCHD1,117,0.97713,21,-1.6689,48,-0.4395,37,-0.8362,137,1.24769,15,-2.1389,66,0.06560
ENSG00000101577,LPIN2,117,0.19060,14,-2.9170,38,-1.5104,229,1.30625,134,0.40626,62,-0.7943,108,0.12881
ENSG00000101608,MYL12A,117,0.75948,14,-2.4050,78,0.11359,100,0.50631,324,2.67815,22,-1.7877,37,-1.5668
ENSG00000118680,MYL12B,117,-0.8321,14,-3.8776,130,-0.6748,198,-0.0225,468,1.40174,481,1.44764,168,-0.4842
ENSG00000263753,LINC00667,117,0.95003,14,-2.2384,114,0.90683,26,-1.3820,47,-0.5028,55,-0.2535,68,0.12263
ENSG00000082397,EPB41L3,117,-0.7959,88,-1.2307,447,1.36217,93,-1.1412,117,-0.7951,439,1.32968,176,-0.3002
ENSG00000173482,PTPRM,117,-0.0858,18,-2.8608,47,-1.4572,80,-0.6758,114,-0.1320,224,0.96164,148,0.55995
ENSG00000206418,RAB12,117,1.45706,14,-1.8099,14,-1.8158,68,0.53236,25,-1.0170,47,-0.0354,49,0.05283
ENSG00000178127,NDUFV2,117,-0.1288,22,-2.5820,155,0.31348,135,0.09217,55,-1.2835,242,1.04906,133,0.13922
ENSG00000101745,ANKRD12,117,-1.9323,1343,1.99264,395,-0.1011,139,-1.6800,428,0.02749,201,-1.1280,404,-0.1119
ENSG00000017797,RALBP1,117,-0.2314,48,-1.5699,95,-0.5474,124,-0.1389,130,-0.0720,145,0.10334,162,0.55516
ENSG00000168461,RAB31,117,-0.4661,15,-3.4547,66,-1.3263,182,0.21975,124,-0.3827,121,-0.4151,212,1.02372
ENSG00000101558,VAPA,117,-1.6432,467,0.47718,470,0.48756,405,0.24780,287,-0.2899,418,0.29795,332,-0.1202
ENSG00000154856,APCDD1,117,0.61867,14,-2.5297,62,-0.3826,222,1.73239,126,0.73495,20,-2.0434,65,-0.5141
ENSG00000134265,NAPG,117,0.09942,303,1.70880,120,0.13289,10,-3.5639,31,-1.9213,158,0.57792,97,-0.3423
ENSG00000141404,GNAL,117,0.68618,14,-2.4697,10,-2.9290,30,-1.4123,102,0.46095,99,0.41046,91,0.53944
ENSG00000255112,CHMP1B,117,-0.0304,258,1.26508,43,-1.5397,71,-0.8067,116,-0.0515,180,0.66189,108,-0.2729
ENSG00000141385,AFG3L2,117,0.98135,14,-2.2112,54,-0.2569,40,-0.7146,50,-0.3754,98,0.68793,65,0.07015
ENSG00000134278,SPIRE1,117,0.43758,14,-2.6923,118,0.45375,12,-3.0043,36,-1.3563,63,-0.5315,118,0.96412
ENSG00000128789,PSMG2,117,0.34480,333,2.19230,126,0.46785,56,-0.7943,88,-0.1071,56,-0.8087,59,-1.1254
ENSG00000085415,SEH1L,117,1.24675,144,1.61848,51,-0.1219,42,-0.4117,24,-1.2421,49,-0.1790,38,-0.8809
ENSG00000168675,LDLRAD4,117,0.28081,14,-2.8331,211,1.25750,162,0.80528,92,-0.0934,58,-0.8143,87,-0.3207
ENSG00000101654,RNMT,117,-0.8964,985,2.81501,65,-1.7697,22,-3.3659,121,-0.8495,175,-0.2842,173,-0.5186
ENSG00000067900,ROCK1,117,0.49075,125,0.59380,113,0.42630,65,-0.4281,53,-0.7366,8,-3.4923,92,0.19754
ENSG00000167088,SNRPD1,117,0.87635,14,-2.3024,64,-0.0996,15,-2.2076,113,0.82367,70,0.04126,70,0.09949
ENSG00000101752,MIB1,117,0.09277,14,-3.0063,168,0.67150,216,1.09911,79,-0.5212,96,-0.2175,106,-0.1220
ENSG00000134508,CABLES1,117,1.36381,134,1.60289,25,-1.1015,0,-6.5901,35,-0.5894,27,-0.9707,46,-0.2830
ENSG00000101782,RIOK3,117,1.06954,14,-2.1353,123,1.15585,58,-0.0793,61,0.00923,67,0.14906,48,-0.6064
ENSG00000141458,NPC1,117,1.19951,14,-2.0246,251,2.69197,0,-6.7265,36,-0.6961,11,-2.4290,41,-0.8002
ENSG00000141447,OSBPL1A,117,0.20619,14,-2.9027,189,0.99296,51,-1.0747,53,-1.0147,76,-0.4699,122,0.54799
ENSG00000154059,IMPACT,117,0.21494,193,1.03450,109,0.10433,77,-0.4453,25,-2.0874,71,-0.5672,106,0.09934
ENSG00000141380,SS18,117,0.59497,14,-2.5510,99,0.31969,316,2.40520,61,-0.4207,32,-1.3782,55,-0.9590
ENSG00000171885,AQP4,117,-3.1770,673,-0.5895,155,-2.7676,2029,1.18883,690,-0.5501,228,-2.2073,1320,1.02480
ENSG00000170558,CDH2,117,0.43635,14,-2.6934,51,-0.8550,149,0.83647,47,-0.9694,88,-0.0108,100,0.35938
ENSG00000118276,B4GALT6,117,0.61611,14,-2.5321,4,-4.4041,67,-0.2770,52,-0.6405,117,0.61181,97,0.65191
ENSG00000153339,TRAPPC8,117,0.91075,193,1.79712,80,0.28921,44,-0.6539,48,-0.4910,47,-0.5336,45,-0.9600
ENSG00000101746,NOL4,117,1.57154,14,-1.7166,0,-6.6243,2,-4.4461,0,-6.4643,22,-1.0805,65,1.31317
ENSG00000134769,DTNA,117,-1.8208,17,-4.5678,323,-0.2956,752,1.07232,243,-0.7294,115,-1.8478,519,0.98943
ENSG00000166974,MAPRE2,117,-1.5067,336,0.09616,745,1.42762,110,-1.5994,233,-0.4718,400,0.37546,308,-0.0704
ENSG00000186812,ZNF397,117,1.15631,192,2.06941,54,-0.1107,26,-1.1807,11,-2.5002,28,-1.1186,44,-0.6871
ENSG00000172466,ZNF24,117,-0.0597,234,1.06916,142,0.24217,240,1.10896,73,-0.7781,24,-2.4471,105,-0.3959
ENSG00000141429,GALNT1,117,-0.0488,704,3.36524,56,-1.1612,58,-1.1084,45,-1.4975,35,-1.8445,72,-1.2214
ENSG00000141425,RPRD1A,117,-1.0077,689,1.90291,150,-0.6355,123,-0.9315,99,-1.2654,139,-0.7535,233,0.08457
ENSG00000141424,SLC39A6,117,0.42835,14,-2.7006,58,-0.6764,53,-0.8114,40,-1.2372,156,0.89563,106,0.53907
ENSG00000134759,ELP2,117,1.38351,14,-1.8706,17,-1.6697,40,-0.3481,35,-0.5731,50,-0.0273,56,0.29015
ENSG00000134775,FHOD3,117,1.14324,14,-2.0724,1,-5.8598,176,1.87887,23,-1.3650,72,0.33914,49,-0.4523
ENSG00000134779,TPGS2,117,-0.7147,14,-3.7654,267,0.57898,148,-0.3620,159,-0.2435,461,1.51292,178,-0.1273
ENSG00000101489,CELF4,117,-2.0783,506,0.13474,77,-2.6870,24,-4.3584,322,-0.5674,692,0.63971,640,1.14071
ENSG00000078142,PIK3C3,117,0.81119,14,-2.3595,53,-0.4451,6,-3.6017,196,1.71130,46,-0.6505,69,-0.0527
ENSG00000132872,SYT4,117,-1.6566,138,-1.4104,29,-3.6706,188,-0.9490,219,-0.7197,700,1.14088,466,1.00567
ENSG00000141469,SLC14A1,117,-0.1905,234,0.92035,69,-0.9864,86,-0.6598,71,-0.9598,13,-3.3698,166,0.75406
ENSG00000152234,ATP5F1A,117,-2.3124,477,-0.2065,352,-0.6773,644,0.26409,449,-0.3020,936,0.87683,594,0.26070
ENSG00000152242,C18orf25,117,1.62096,14,-1.6768,6,-2.8184,82,0.98558,27,-0.7824,44,-0.0233,40,-0.2530
ENSG00000078043,PIAS2,117,0.41040,278,1.91319,100,0.16058,47,-0.9924,58,-0.6860,43,-1.1258,74,-0.5386
ENSG00000167220,HDHD2,117,0.05003,370,2.03250,105,-0.1225,82,-0.5042,59,-1.0059,80,-0.5337,91,-0.5658
ENSG00000134049,IER3IP1,117,1.40894,14,-1.8496,42,-0.2813,73,0.60047,12,-2.1011,53,0.10812,48,-0.1142
ENSG00000175387,SMAD2,117,0.13254,15,-2.8999,132,0.32204,258,1.45024,39,-1.5349,108,0.00255,104,-0.1014
ENSG00000134030,CTIF,117,0.26057,14,-2.8530,74,-0.4510,21,-2.2875,64,-0.6749,199,1.13799,117,0.51402
ENSG00000141627,DYM,117,1.23634,14,-1.9936,36,-0.6389,38,-0.5632,46,-0.2688,62,0.19469,58,0.13723
ENSG00000177576,C18orf32,117,-1.4933,678,1.27503,302,-0.0534,220,-0.5483,152,-1.1096,303,-0.0479,330,0.16212
ENSG00000265681,RPL17,117,-2.8192,694,-0.1624,719,-0.1084,733,-0.0776,1408,0.98235,607,-0.3708,828,0.21467
ENSG00000167315,ACAA2,117,0.83205,15,-2.2950,70,-0.0025,105,0.65747,26,-1.5027,27,-1.4214,80,0.40662
ENSG00000141644,MBD1,117,1.44978,14,-1.8159,0,-6.0164,113,1.38954,50,0.02494,27,-0.9014,44,-0.2833
ENSG00000141639,MAPK4,117,0.48696,298,2.14305,0,-7.5373,38,-1.2494,36,-1.3058,28,-1.6661,86,-0.0008
ENSG00000134042,MRO,117,1.12169,14,-2.0907,1,-5.4550,63,0.11051,39,-0.6426,10,-2.6359,77,0.91260
ENSG00000082212,ME2,117,0.75095,14,-2.4166,53,-0.5096,66,-0.1614,52,-0.5376,104,0.54767,79,0.22633
ENSG00000141646,SMAD4,117,1.08601,14,-2.1212,63,0.07270,87,0.58460,78,0.42084,27,-1.2339,56,-0.2033
ENSG00000187323,DCC,117,2.06739,14,-1.3296,0,-6.2487,6,-2.6705,0,-6.4610,50,0.57524,39,0.31049
ENSG00000134046,MBD2,117,1.41070,14,-1.8481,47,-0.0889,8,-2.5885,138,1.70999,18,-1.4961,42,-0.4264
ENSG00000041353,RAB27B,117,1.25591,14,-1.9771,24,-1.2061,6,-3.1125,33,-0.7590,48,-0.1998,68,0.74571
ENSG00000196628,TCF4,117,-0.9471,23,-3.3226,166,-0.4194,247,0.20519,331,0.67924,45,-2.3523,279,0.84821
ENSG00000091164,TXNL1,117,-0.2411,89,-0.6611,66,-1.1012,39,-1.8923,87,-0.7046,274,1.14074,161,0.52417
ENSG00000091157,WDR7,117,-0.1881,274,1.19601,35,-1.9859,128,-0.0535,124,-0.0988,182,0.51116,121,-0.2441
ENSG00000177511,ST8SIA3,117,0.21472,80,-0.3803,11,-3.2703,12,-3.1898,32,-1.7529,76,-0.4640,150,1.44959
ENSG00000066926,FECH,117,1.26098,169,1.93394,21,-1.4052,39,-0.4991,31,-0.8490,40,-0.4620,39,-0.8318
ENSG00000134440,NARS,117,-0.4378,17,-3.2842,63,-1.3739,264,0.86018,47,-1.8176,251,0.77652,184,0.53967
ENSG00000049759,NEDD4L,117,0.56532,163,1.12127,3,-4.6633,46,-0.8939,47,-0.8682,45,-0.9322,94,0.42543
ENSG00000074657,ZNF532,117,1.16967,14,-2.0499,161,1.73736,24,-1.3224,27,-1.1194,16,-1.9317,55,-0.1292
ENSG00000166562,SEC11C,117,-0.5156,15,-3.4850,490,1.87036,100,-0.7606,48,-1.8372,234,0.57242,159,-0.0699
ENSG00000074695,LMAN1,117,0.90851,14,-2.2744,36,-0.9501,122,0.98188,96,0.57803,62,-0.1053,59,-0.3408
ENSG00000101542,CDH20,117,1.69641,14,-1.6165,43,0.02675,75,0.91713,5,-3.0567,2,-3.9714,42,-0.0243
ENSG00000176641,RNF152,117,0.44642,154,0.89636,67,-0.4314,15,-2.6530,112,0.36978,61,-0.5748,89,0.02890
ENSG00000134444,RELCH,117,0.79518,213,1.85761,57,-0.3543,51,-0.5111,23,-1.6755,94,0.43392,50,-0.8771
ENSG00000081913,PHLPP1,117,-0.0050,494,2.56072,131,0.17630,100,-0.2567,68,-0.8305,34,-1.8543,78,-1.0165
ENSG00000171791,BCL2,117,1.52241,14,-1.7565,60,0.38387,29,-0.7260,15,-1.6967,37,-0.3467,48,0.08418
ENSG00000119537,KDSR,117,-0.2123,279,1.19968,191,0.56313,127,-0.0909,113,-0.2650,92,-0.5877,115,-0.4061
ENSG00000119541,VPS4B,117,0.61547,14,-2.5326,108,0.48827,49,-0.7487,101,0.37244,124,0.70863,74,-0.2126
ENSG00000171451,DSEL,117,1.28209,14,-1.9551,70,0.41082,0,-6.6584,19,-1.5356,8,-2.8306,69,0.85700
ENSG00000166479,TMX3,117,0.92384,14,-2.2611,0,-7.1538,42,-0.6972,99,0.64936,132,1.12255,65,-0.0546
ENSG00000206052,DOK6,117,0.66412,14,-2.4864,0,-7.3621,0,-7.0387,31,-1.3842,87,0.18295,113,1.43256
ENSG00000075336,TIMM21,117,1.29330,131,1.48641,67,0.36459,40,-0.4347,10,-2.5010,37,-0.5592,40,-0.7489
ENSG00000166347,CYB5A,117,1.39579,14,-1.8604,140,1.71514,0,-6.5660,33,-0.6458,50,-0.0181,42,-0.4987
ENSG00000187773,DIPK1C,117,2.07444,14,-1.3243,12,-1.6091,3,-3.2620,4,-3.2484,6,-2.5365,44,0.73612
ENSG00000133313,CNDP2,117,-1.1802,655,1.58997,411,0.77819,442,0.89907,156,-0.7500,138,-0.9303,188,-0.7683
ENSG00000150656,CNDP1,117,-0.4000,67,-1.2338,977,3.66699,0,-8.0802,78,-1.0131,22,-2.8919,93,-1.1753
ENSG00000197971,MBP,119,-6.1796,8248,0.06355,14496,0.98482,828,-3.3698,2483,-1.7607,1851,-2.1941,11173,1.25818
ENSG00000122490,SLC66A2,117,0.98815,14,-2.2054,16,-2.0699,142,1.32347,28,-1.2311,75,0.25710,62,-0.0804
ENSG00000141759,TXNL4A,117,-0.2342,14,-3.3109,303,1.31910,61,-1.2171,95,-0.5585,256,1.02636,131,-0.1022
ENSG00000129946,SHC2,117,1.08519,14,-2.1219,18,-1.8012,21,-1.5582,52,-0.2307,69,0.20565,72,0.55913
ENSG00000099804,CDC34,1517,4.65841,95,-0.9878,69,-1.4662,87,-1.1200,16,-3.5377,83,-1.1974,51,-2.5987
ENSG00000172270,BSG,117,-1.2587,16,-4.1023,235,-0.2003,417,0.71511,238,-0.1822,255,-0.0714,321,0.59189
ENSG00000099822,HCN2,117,-0.1117,193,0.68663,363,1.79340,7,-4.1666,27,-2.3038,119,-0.0811,114,-0.2726
ENSG00000099864,PALM,117,-0.2976,207,0.60755,115,-0.3193,229,0.76975,158,0.17344,91,-0.6756,131,-0.2283
ENSG00000129951,PLPPR3,117,0.95235,14,-2.2363,13,-2.4335,100,0.69235,20,-1.7931,22,-1.6215,82,0.78384
ENSG00000175221,MED16,117,1.10950,15,-2.0680,52,-0.1987,74,0.35416,20,-1.5981,68,0.22467,61,0.06990
ENSG00000182087,TMEM259,117,0.57917,14,-2.5650,87,0.09828,112,0.51050,86,0.08237,104,0.38544,76,-0.1848
ENSG00000099817,POLR2E,117,-0.1037,19,-2.8160,122,-0.0360,147,0.25217,59,-1.1364,206,0.80593,139,0.30853
ENSG00000167468,GPX4,117,-2.4908,1107,0.95478,614,-0.0032,524,-0.2505,516,-0.2753,902,0.61338,601,-0.0683
ENSG00000118046,STK11,117,0.88915,14,-2.2909,45,-0.6118,179,1.63017,57,-0.2746,53,-0.3841,58,-0.4250
ENSG00000099624,ATP5F1D,117,-1.1589,196,-0.3782,161,-0.6780,222,-0.1873,221,-0.1941,333,0.45899,292,0.48413
ENSG00000167470,MIDN,117,0.04995,14,-3.0465,21,-2.4901,363,1.99217,248,1.28631,58,-1.0300,90,-0.6002
ENSG00000099622,CIRBP,117,-1.7646,671,0.94229,364,-0.0508,549,0.60986,331,-0.1969,276,-0.4804,367,-0.0689
ENSG00000160953,PWWP3A,117,0.15730,320,1.87855,45,-1.2892,66,-0.7211,72,-0.6024,41,-1.4502,102,-0.1120
ENSG00000115286,NDUFS7,117,-0.7839,547,1.74533,342,0.91216,112,-0.8547,87,-1.2345,186,-0.0715,158,-0.5520
ENSG00000130005,GAMT,117,0.12949,190,0.91860,100,-0.1173,93,-0.2297,45,-1.3267,51,-1.1306,116,0.22429
ENSG00000071626,DAZAP1,117,1.34894,14,-1.8993,12,-2.1460,37,-0.5032,127,1.49564,33,-0.6615,46,-0.2930
ENSG00000115268,RPS15,117,-2.9438,753,-0.1684,888,0.08924,631,-0.4416,1626,1.08283,443,-0.9826,935,0.33105
ENSG00000115266,APC2,117,0.02490,48,-1.3390,95,-0.3018,160,0.52181,47,-1.3663,112,-0.0520,134,0.47655
ENSG00000119559,C19orf25,117,1.34429,14,-1.9032,66,0.39309,87,0.83455,7,-2.9358,61,0.25645,45,-0.3896
ENSG00000071655,MBD3,117,0.69575,146,1.06699,93,0.31628,81,0.10447,91,0.28577,26,-1.6098,59,-0.6316
ENSG00000127540,UQCR11,117,-1.4499,14,-4.4738,383,0.36996,257,-0.2590,320,0.08082,485,0.75309,345,0.39139
ENSG00000129968,ABHD17A,117,-0.8217,607,1.89619,609,1.90018,139,-0.5572,88,-1.2481,68,-1.6295,128,-1.0788
ENSG00000227500,SCAMP4,117,0.18432,487,2.80361,174,0.82883,225,1.26839,71,-0.5916,39,-1.5017,23,-2.9954
ENSG00000133275,CSNK1G2,117,1.17423,35,-0.7658,54,-0.0847,101,0.92570,42,-0.4675,58,0.02185,46,-0.5452
ENSG00000133243,BTBD2,117,0.35302,14,-2.7686,23,-2.1267,67,-0.5114,70,-0.4459,101,0.11811,122,0.89368
ENSG00000065000,AP3D1,117,-0.3680,50,-1.6321,132,-0.1845,137,-0.1303,126,-0.2581,243,0.79602,163,0.27770
ENSG00000104886,PLEKHJ1,117,1.20093,14,-2.0234,29,-0.9874,60,0.11384,24,-1.2896,90,0.75275,57,0.01831
ENSG00000104904,OAZ1,117,-2.2791,688,0.40755,409,-0.4103,436,-0.3112,650,0.31505,1091,1.17822,500,-0.1763
ENSG00000130332,LSM7,117,0.37773,14,-2.7464,198,1.25665,5,-4.1415,72,-0.3930,88,-0.0723,102,0.30753
ENSG00000005206,SPPL2B,117,0.94018,14,-2.2469,126,1.06638,167,1.56184,58,-0.1777,18,-1.9439,47,-0.8071
ENSG00000099800,TIMM13,117,0.16294,19,-2.5811,40,-1.4644,107,0.01474,129,0.32207,136,0.39952,120,0.39204
ENSG00000099860,GADD45B,117,0.63007,14,-2.5196,22,-1.9278,58,-0.4695,363,2.75950,16,-2.3397,59,-0.7220
ENSG00000176533,GNG7,117,-0.3196,191,0.45335,616,2.60251,196,0.49567,29,-2.3889,30,-2.3495,91,-1.1041
ENSG00000176490,DIRAS1,117,0.91980,14,-2.2646,21,-1.7545,106,0.75005,2,-5.1518,83,0.34617,76,0.40478
ENSG00000104969,SGTA,117,0.72940,14,-2.4315,143,1.06280,108,0.59458,20,-1.9651,74,-0.0007,69,-0.1959
ENSG00000172009,THOP1,117,0.94939,14,-2.2389,36,-0.9032,100,0.69429,83,0.38987,80,0.32767,58,-0.2992
ENSG00000104964,TLE5,117,-2.3481,655,0.25205,338,-0.7735,453,-0.3269,625,0.17929,628,0.18634,647,0.46343
ENSG00000088256,GNA11,117,0.69832,190,1.53226,49,-0.6606,85,0.17923,58,-0.4207,54,-0.5277,59,-0.6293
ENSG00000161082,CELF5,117,0.02445,82,-0.5200,44,-1.4599,26,-2.2347,18,-2.7440,88,-0.4122,168,1.41651
ENSG00000141905,NFIC,117,-1.0088,138,-0.7599,265,0.24927,478,1.23065,247,0.13528,47,-2.3504,237,0.13967
ENSG00000129932,DOHH,117,1.22536,14,-2.0028,200,2.23010,42,-0.4154,3,-4.2615,46,-0.2723,40,-0.7988
ENSG00000105325,FZR1,117,0.87566,14,-2.3030,87,0.38323,31,-1.1901,41,-0.7601,72,0.09775,76,0.31890
ENSG00000161091,MFSD12,117,1.70087,14,-1.6129,58,0.48178,17,-1.3632,53,0.35806,27,-0.6651,37,-0.3616
ENSG00000186111,PIP5K1C,117,1.50692,14,-1.7691,11,-2.1355,34,-0.4856,76,0.77138,36,-0.4249,46,-0.0593
ENSG00000183617,MRPL54,117,0.77530,329,2.73400,57,-0.3687,51,-0.5329,42,-0.8432,54,-0.4573,36,-1.5600
ENSG00000167654,ATCAY,117,-0.6128,320,0.99013,35,-2.3888,26,-2.8404,58,-1.6568,223,0.39421,218,0.74675
ENSG00000167657,DAPK3,117,1.29697,39,-0.4918,32,-0.7917,125,1.41791,5,-3.3742,51,-0.0799,45,-0.4451
ENSG00000167658,EEF2,117,-2.1580,36,-3.8844,514,0.07330,485,-0.0173,791,0.77162,482,-0.0288,577,0.51337
ENSG00000178951,ZBTB7A,117,-1.0576,265,0.19595,236,0.01580,185,-0.3635,102,-1.2687,115,-1.0804,297,0.80567
ENSG00000126934,MAP2K2,117,-0.8131,365,0.98766,134,-0.6106,156,-0.3755,154,-0.3928,275,0.51943,197,-0.0210
ENSG00000105255,FSD1,117,1.40009,15,-1.8417,0,-6.7611,3,-4.0688,3,-3.9915,113,1.34016,59,0.48199
ENSG00000167671,UBXN6,117,0.13415,17,-2.7183,66,-0.7551,145,0.47489,113,0.08428,163,0.66633,112,0.10612
ENSG00000167680,SEMA6B,117,0.98158,14,-2.2110,0,-7.1077,3,-4.1691,76,0.27835,54,-0.2618,84,0.91268
ENSG00000074842,MYDGF,117,1.31784,14,-1.9252,46,-0.1976,21,-1.4106,76,0.59405,80,0.67648,46,-0.3606
ENSG00000105355,PLIN3,117,0.82192,193,1.69765,175,1.51653,55,-0.3732,5,-3.7605,13,-2.5157,48,-0.9600
ENSG00000130254,SAFB2,117,0.23566,210,1.20561,42,-1.3391,155,0.69279,25,-2.0648,33,-1.6702,105,0.10472
ENSG00000160633,SAFB,117,0.27698,14,-2.8380,194,1.11098,143,0.59964,35,-1.5640,59,-0.7846,103,0.13318
ENSG00000130255,RPL36,117,-2.9080,736,-0.1668,591,-0.5050,670,-0.3119,1615,1.11316,436,-0.9664,943,0.44136
ENSG00000174917,MICOS13,1420,3.27015,19,-3.8364,66,-2.0161,258,0.02898,74,-1.8468,274,0.12560,154,-1.1903
ENSG00000167733,HSD11B1L,117,0.60589,193,1.45861,17,-2.2857,115,0.57851,4,-4.1920,78,-0.0388,73,-0.2634
ENSG00000196365,LONP1,117,0.56825,193,1.41734,31,-1.4851,62,-0.4233,37,-1.2096,73,-0.1913,79,-0.1192
ENSG00000174886,NDUFA11,117,-0.9609,310,0.55524,228,0.06102,130,-0.7988,209,-0.0758,394,0.95351,207,-0.1608
ENSG00000105519,CAPS,117,-1.8404,14,-4.8543,9,-5.5441,4433,7.26297,13,-4.9838,3,-7.0638,26,-4.8526
ENSG00000031823,RANBP3,117,0.18705,550,3.10725,61,-0.8061,56,-0.9535,22,-2.3178,53,-1.0387,65,-1.1381
ENSG00000130382,MLLT1,117,0.07127,14,-3.0268,27,-2.1091,674,3.45747,40,-1.5393,52,-1.1557,70,-1.1411
ENSG00000125656,CLPP,117,1.24060,14,-1.9899,23,-1.3208,40,-0.4948,43,-0.3828,68,0.33876,59,0.21266
ENSG00000125652,ALKBH7,117,0.78316,14,-2.3841,176,1.48901,29,-1.3512,67,-0.1140,85,0.26112,62,-0.3821
ENSG00000125651,GTF2F1,117,1.38938,14,-1.8657,44,-0.2192,92,0.97860,74,0.60525,47,-0.1259,36,-0.8265
ENSG00000088247,KHSRP,117,0.61328,193,1.46673,66,-0.2960,77,-0.0605,23,-1.8453,33,-1.3201,75,-0.1838
ENSG00000125648,SLC25A23,117,-0.7998,17,-3.5833,160,-0.3226,240,0.30997,123,-0.7277,161,-0.3182,258,0.91723
ENSG00000104833,TUBB4A,117,-2.3261,449,-0.3161,1866,2.11472,190,-1.6135,260,-1.1449,644,0.25023,512,-0.1981
ENSG00000171105,INSR,117,0.42968,97,0.12690,133,0.63729,50,-0.8732,65,-0.4908,35,-1.3988,96,0.20436
ENSG00000198816,ZNF358,117,0.92396,14,-2.2610,23,-1.5830,26,-1.4147,98,0.63040,27,-1.3616,81,0.67159
ENSG00000032444,PNPLA6,117,0.65974,14,-2.4932,89,0.21128,131,0.84176,47,-0.7516,119,0.68164,69,-0.3203
ENSG00000229833,PET100,117,-0.0407,14,-3.1295,124,0.05055,218,0.96659,214,0.93648,138,0.21231,103,-0.4176
ENSG00000181029,TRAPPC5,117,-0.3782,23,-2.7620,192,0.40035,100,-0.6139,131,-0.2053,260,0.90007,161,0.23175
ENSG00000142459,EVI5L,117,1.16343,14,-2.0552,103,0.94321,0,-6.7565,7,-3.0036,62,0.11470,64,0.34187
ENSG00000183248,PRR36,117,1.53755,14,-1.7442,27,-0.8448,38,-0.2938,15,-1.6609,49,0.09061,49,0.18119
ENSG00000076984,MAP2K7,117,1.37247,14,-1.8797,35,-0.5900,73,0.56976,54,0.09249,27,-0.9748,49,-0.1331
ENSG00000178531,CTXN1,117,-0.3209,14,-3.3924,0,-7.6108,527,2.26659,161,0.17825,203,0.54900,117,-0.5362
ENSG00000066044,ELAVL1,117,0.82337,14,-2.3488,33,-1.1329,130,1.00111,174,1.50766,58,-0.2886,53,-0.7340
ENSG00000167775,CD320,117,1.17429,14,-2.0460,40,-0.5580,33,-0.8329,110,1.07045,106,0.99661,44,-0.6595
