Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000088256,GNA11,15,-2.1750,56,-0.3232,87,0.51769,105,0.82914,72,0.21878
ENSG00000125912,NCLN,15,-1.2042,46,0.99275,38,0.20226,3,-3.5340,30,-0.2112
ENSG00000161082,CELF5,151,0.41398,125,0.16550,43,-1.5391,78,-0.6503,142,0.36735
ENSG00000141905,NFIC,138,0.01993,82,-1.1330,239,0.95399,193,0.57948,164,0.35706
ENSG00000129932,DOHH,15,-1.7733,33,-0.8718,89,1.02836,120,1.58169,40,-0.3309
ENSG00000105325,FZR1,15,-2.0569,72,0.55920,37,-0.7223,55,-0.1235,68,0.27162
ENSG00000161091,MFSD12,15,-1.4354,48,0.57756,45,0.23762,20,-1.0152,39,0.02267
ENSG00000186111,PIP5K1C,15,-1.9955,71,0.66646,33,-0.8470,23,-1.3525,76,0.57495
ENSG00000183617,MRPL54,153,1.50677,49,-0.6251,35,-0.9546,85,0.45605,55,-0.2902
ENSG00000007264,MATK,15,-0.5591,11,-1.4722,10,-1.1260,3,-2.8646,62,2.55633
ENSG00000105278,ZFR2,15,-1.0610,41,0.95047,18,-0.8034,8,-2.0610,33,0.14700
ENSG00000167654,ATCAY,15,-3.7496,213,0.33998,100,-0.9858,185,-0.0266,270,0.71324
ENSG00000167657,DAPK3,15,-1.7539,68,1.08785,29,-0.8007,58,0.30823,29,-0.8899
ENSG00000167658,EEF2,255,-1.1442,428,-0.5123,636,0.30194,697,0.45475,733,0.63515
ENSG00000178951,ZBTB7A,15,-3.7593,142,-0.6774,247,0.43952,240,0.39169,316,1.04939
ENSG00000126934,MAP2K2,146,-0.3232,244,0.94547,134,-0.4606,101,-0.8908,125,-0.6245
ENSG00000105255,FSD1,153,1.19355,78,0.05354,27,-1.6193,94,0.34855,51,-0.7220
ENSG00000008382,MPND,15,-0.3645,15,-0.5606,31,0.78084,6,-1.7001,30,0.88883
ENSG00000141985,SH3GL1,153,2.77931,16,-1.6442,31,-0.2543,42,0.21236,18,-1.1647
ENSG00000167671,UBXN6,149,0.03440,169,0.39666,65,-1.2650,127,-0.2226,149,0.04259
ENSG00000167674,HDGFL2,154,1.86893,43,-0.5428,23,-1.2948,87,0.79667,25,-1.2813
ENSG00000167680,SEMA6B,15,-1.9864,71,0.66068,35,-0.7270,32,-0.8934,70,0.42843
ENSG00000074842,MYDGF,15,-2.1874,90,1.01639,46,-0.5475,39,-0.7670,60,-0.1214
ENSG00000142002,DPP9,434,3.84154,24,-2.2113,49,-0.6487,48,-0.6795,21,-2.0478
ENSG00000141965,FEM1A,15,-0.7140,18,-0.6277,26,0.13246,20,-0.2501,41,1.05470
ENSG00000105355,PLIN3,15,-1.8458,5,-4.0870,115,1.40197,259,3.34749,26,-1.1622
ENSG00000130254,SAFB2,15,-1.9882,41,-0.7323,124,1.36569,14,-2.0745,94,1.05174
ENSG00000160633,SAFB,15,-2.2848,51,-0.7051,84,0.32877,131,1.09239,93,0.58273
ENSG00000130255,RPL36,811,0.44206,388,-1.0546,904,0.62664,696,0.18675,811,0.51877
ENSG00000174917,MICOS13,140,-0.7654,277,0.55885,211,-0.1185,187,-0.3120,200,-0.2307
ENSG00000167733,HSD11B1L,15,-2.3449,89,0.63163,39,-0.9349,58,-0.3394,88,0.38153
ENSG00000196365,LONP1,15,-2.1158,86,1.02038,60,-0.0476,10,-2.7648,63,0.04198
ENSG00000174886,NDUFA11,559,0.44407,436,0.05070,306,-0.5320,476,0.17404,382,-0.2074
ENSG00000031823,RANBP3,15,-1.8103,58,0.39317,62,0.34221,16,-1.7480,63,0.44891
ENSG00000130382,MLLT1,146,0.59666,77,-0.6602,110,0.12540,71,-0.5756,141,0.63658
ENSG00000125656,CLPP,15,-1.9188,53,-0.0316,32,-0.7981,86,0.79562,69,0.47046
ENSG00000125652,ALKBH7,147,0.61553,95,-0.1543,124,0.32716,68,-0.6239,96,-0.1000
ENSG00000125651,GTF2F1,151,1.54735,57,-0.2344,62,-0.0043,41,-0.6526,40,-0.7738
ENSG00000088247,KHSRP,15,-1.9666,55,0.00280,70,0.37746,38,-0.5736,77,0.63211
ENSG00000125648,SLC25A23,145,0.20394,107,-0.4296,135,0.08626,73,-0.8841,185,0.72609
ENSG00000104833,TUBB4A,395,-0.8306,749,0.31154,761,0.21287,1023,0.71198,420,-0.8159
ENSG00000125730,C3,15,-1.7949,20,-1.8390,72,0.62717,56,0.19382,111,1.78183
ENSG00000125734,GPR108,152,2.27664,29,-0.9825,45,0.03239,18,-1.4251,35,-0.4121
ENSG00000171105,INSR,15,-2.2089,48,-0.6975,73,0.16888,160,1.57160,73,0.21641
ENSG00000104880,ARHGEF18,15,-0.8661,21,-0.5250,23,-0.2222,59,1.36975,28,0.12513
ENSG00000198816,ZNF358,146,0.57411,83,-0.5264,123,0.28760,91,-0.2068,119,0.26761
ENSG00000090674,MCOLN1,15,-1.8045,71,1.13475,31,-0.7306,52,0.08883,31,-0.8017
ENSG00000032444,PNPLA6,15,-2.6982,109,0.49426,74,-0.3321,53,-0.8648,122,0.56238
ENSG00000076826,CAMSAP3,15,-1.3560,45,0.57610,12,-1.6330,16,-1.2542,53,0.72637
ENSG00000076924,XAB2,15,-1.0690,38,0.61151,23,-0.4463,51,0.85923,17,-1.0015
ENSG00000229833,PET100,15,-3.0637,137,0.42397,121,0.05372,140,0.29167,116,-0.0182
ENSG00000181029,TRAPPC5,426,0.85137,264,0.06257,170,-0.6519,234,-0.1513,215,-0.3229
ENSG00000142459,EVI5L,148,1.16307,65,-0.3564,112,0.66595,29,-1.4611,63,-0.3053
ENSG00000183248,PRR36,15,-1.9522,55,-0.0117,18,-1.7043,52,-0.0743,95,1.12069
ENSG00000076984,MAP2K7,15,-1.4252,38,-0.0059,62,0.79237,55,0.60212,30,-0.4330
ENSG00000260001,TGFBR3L,154,2.59448,24,-1.0647,26,-0.6245,0,-6.0268,38,-0.0503
ENSG00000104976,SNAPC2,15,-0.8623,37,1.02972,15,-0.8247,1,-4.9050,29,0.18632
ENSG00000178531,CTXN1,148,-0.3948,264,1.00689,86,-1.2327,150,-0.3833,136,-0.5988
ENSG00000104980,TIMM44,15,-0.8984,27,0.02822,35,0.40307,11,-1.3220,37,0.57406
ENSG00000066044,ELAVL1,15,-1.7494,44,-0.2177,24,-1.0785,105,1.35161,56,0.28987
ENSG00000090661,CERS4,15,-1.1064,28,-0.2705,71,1.42948,17,-0.9545,33,0.09572
ENSG00000167775,CD320,292,1.68375,126,0.30334,59,-1.0145,21,-2.5507,70,-0.8411
ENSG00000267855,NDUFA7,149,0.75199,96,0.03136,76,-0.3561,80,-0.2746,83,-0.2505
ENSG00000233927,RPS28,649,-0.3964,622,-0.6827,1336,0.79834,942,0.20510,1033,0.41706
ENSG00000185236,RAB11B,143,-0.2427,162,-0.0715,170,0.03571,231,0.53988,154,-0.1493
ENSG00000099785,MARCH2,149,0.95283,77,-0.2256,86,0.01662,68,-0.3624,76,-0.2100
ENSG00000099783,HNRNPM,146,0.44777,99,-0.2874,136,0.32626,92,-0.2964,115,0.06846
ENSG00000130803,ZNF317,15,-0.5982,18,-0.4717,37,0.85112,30,0.49898,22,0.01288
ENSG00000198258,UBL5,561,0.77606,356,0.01629,282,-0.3620,247,-0.5692,334,-0.1031
ENSG00000127445,PIN1,706,0.79812,493,0.31276,179,-1.3995,478,0.13835,310,-0.6189
ENSG00000105088,OLFM2,148,-0.0218,187,0.64330,86,-0.8720,153,0.03443,106,-0.6120
ENSG00000130813,SHFL,15,-1.3855,33,-0.3146,45,0.28579,14,-1.4796,66,1.14843
ENSG00000130811,EIF3G,15,-2.6582,82,-0.2126,92,0.05478,111,0.36046,128,0.71308
ENSG00000130816,DNMT1,15,-1.2430,30,-0.3436,49,0.58405,1,-4.9517,62,1.23046
ENSG00000105364,MRPL4,151,0.98842,79,-0.1670,40,-1.1502,56,-0.6590,98,0.28731
ENSG00000267673,FDX2,15,-2.0406,75,0.71790,53,-0.1552,34,-0.8431,62,0.11468
ENSG00000105401,CDC37,571,1.91683,192,-0.0793,95,-1.1384,115,-0.8502,115,-0.9368
ENSG00000065989,PDE4A,15,-2.0832,55,-0.2154,29,-1.1110,67,0.18351,104,1.12792
ENSG00000079999,KEAP1,15,-2.0842,61,0.05495,68,0.20298,61,0.03118,75,0.43366
ENSG00000130734,ATG4D,15,-0.6786,23,-0.0641,23,0.00038,29,0.34493,26,0.19077
ENSG00000129355,CDKN2D,292,0.75375,225,0.53806,57,-1.8164,170,-0.1447,128,-0.6650
ENSG00000129353,SLC44A2,15,-2.5574,62,-0.6802,110,0.46146,191,1.45150,91,0.18047
ENSG00000267100,ILF3-DT,15,-1.6476,33,-0.7256,48,0.11894,77,0.91799,66,0.75296
ENSG00000129351,ILF3,147,0.20418,101,-0.5997,96,-0.4906,193,0.65461,166,0.46266
ENSG00000213339,QTRT1,15,-1.0128,31,0.14655,28,-0.0749,16,-0.9359,40,0.61649
ENSG00000079805,DNM2,15,-2.0733,41,-0.8440,112,1.07170,169,1.86472,38,-0.7879
ENSG00000142453,CARM1,15,-1.5137,48,0.47554,38,-0.1311,5,-3.0187,58,0.67879
ENSG00000130733,YIPF2,15,-1.5436,54,0.74710,29,-0.5455,54,0.41716,31,-0.5444
ENSG00000127616,SMARCA4,287,1.27952,109,-0.5494,134,-0.0311,48,-1.6085,163,0.33850
ENSG00000130164,LDLR,1137,4.86843,37,-2.7872,30,-2.5424,69,-1.3130,30,-2.6958
ENSG00000105514,RAB3D,15,-0.7631,40,1.61608,12,-1.0470,0,-5.5717,18,-0.5700
ENSG00000105518,TMEM205,15,-3.3737,177,0.56451,99,-0.5972,158,0.14523,162,0.20988
ENSG00000105520,PLPPR2,150,0.51486,112,0.04294,64,-0.8468,58,-0.9911,135,0.39071
ENSG00000130175,PRKCSH,285,1.28313,104,-0.6135,201,0.65772,151,0.17561,82,-0.8728
ENSG00000196361,ELAVL3,543,0.43949,298,-0.7763,657,0.76861,593,0.58889,380,-0.1669
ENSG00000130159,ECSIT,15,-1.8695,57,0.26852,35,-0.6185,64,0.34467,62,0.32745
ENSG00000130165,ELOF1,153,1.98710,30,-1.1336,32,-0.7076,49,-0.0738,51,0.01653
ENSG00000173875,ZNF791,15,-1.3419,26,-0.7485,56,0.70015,73,1.19328,39,0.13914
ENSG00000105583,WDR83OS,288,0.98954,158,-0.0395,129,-0.3508,178,0.16581,109,-0.6813
ENSG00000095059,DHPS,15,-1.8601,64,0.62223,46,-0.1963,45,-0.2125,51,-0.0259
ENSG00000105576,TNPO2,15,-3.2688,164,0.55509,114,-0.2637,68,-1.0627,180,0.55823
ENSG00000123144,TRIR,15,-3.4840,148,-0.1341,228,0.62537,181,0.24097,195,0.42297
ENSG00000198356,GET3,15,-2.5220,95,0.45460,54,-0.6359,96,0.28419,91,0.21598
ENSG00000095066,HOOK2,15,-0.8707,25,-0.1077,6,-2.1203,53,1.17398,31,0.31317
ENSG00000171223,JUNB,15,-0.8808,28,0.09407,29,0.12063,45,0.85874,21,-0.4659
ENSG00000167815,PRDX2,1259,0.63582,1078,0.65259,356,-1.3747,481,-0.9159,666,-0.4579
ENSG00000132026,RTBDN,15,-0.6348,33,1.21242,14,-0.7741,6,-1.9324,18,-0.4189
ENSG00000105613,MAST1,15,-2.8102,137,1.01484,54,-0.9498,65,-0.6541,102,0.06665
ENSG00000105612,DNASE2,15,-0.7582,19,-0.5543,16,-0.6793,38,0.69237,38,0.83801
ENSG00000179115,FARSA,151,0.63597,119,0.39773,44,-1.3090,44,-1.3344,106,0.05565
ENSG00000179218,CALR,843,1.53875,281,-0.5354,278,-0.3754,383,0.14128,267,-0.4916
ENSG00000179262,RAD23A,147,0.09564,137,-0.0379,102,-0.4910,166,0.29163,144,0.06286
ENSG00000179271,GADD45GIP1,147,-0.0642,147,-0.1063,97,-0.7258,187,0.32820,180,0.30563
ENSG00000008441,NFIX,15,-2.7434,22,-2.7517,277,1.95061,185,1.15738,141,0.79682
ENSG00000160877,NACC1,15,-2.1444,68,0.23442,35,-0.8922,119,1.08731,60,-0.0634
ENSG00000141837,CACNA1A,149,0.97754,73,-0.3450,77,-0.1420,23,-1.9674,107,0.46839
ENSG00000104979,C19orf53,147,0.27471,117,-0.1450,102,-0.3219,170,0.51718,115,-0.1372
ENSG00000187556,NANOS3,15,-0.6261,27,0.49727,34,0.67760,4,-2.6278,21,-0.1190
ENSG00000132024,CC2D1A,153,1.85233,47,-0.3559,27,-1.0614,17,-1.7814,52,-0.0800
ENSG00000141858,SAMD1,151,1.59019,34,-1.2647,62,0.02601,69,0.20816,65,0.12604
ENSG00000072062,PRKACA,15,-3.9850,316,1.12628,127,-0.8643,130,-0.8306,225,0.03436
ENSG00000072071,ADGRL1,429,1.39861,159,-0.4536,118,-0.7695,181,-0.0947,182,-0.1017
ENSG00000123143,PKN1,151,1.40019,60,-0.2699,66,-0.0312,14,-2.3829,67,-0.0128
ENSG00000123159,GIPC1,147,0.69327,74,-0.6300,87,-0.1788,138,0.58284,102,0.09614
ENSG00000132002,DNAJB1,429,1.24652,202,-0.0765,128,-0.7665,155,-0.4693,177,-0.2975
ENSG00000099797,TECR,279,0.20010,173,-0.8218,284,0.22910,473,1.11291,247,0.00034
ENSG00000099795,NDUFB7,132,-0.9618,248,0.03400,280,0.22324,165,-0.6251,316,0.49533
ENSG00000105135,ILVBL,15,-1.6899,52,0.35967,38,-0.3120,60,0.42889,46,-0.0131
ENSG00000074181,NOTCH3,15,-0.8292,8,-2.1754,83,2.11340,4,-2.7650,49,1.31048
ENSG00000141867,BRD4,15,-3.1247,119,-0.0683,153,0.36527,114,-0.1051,171,0.65501
ENSG00000011243,AKAP8L,15,-1.8216,50,0.00668,59,0.27082,48,-0.0840,64,0.47132
ENSG00000011451,WIZ,15,-0.4571,15,-0.6797,29,0.59692,8,-1.4750,35,1.10987
ENSG00000167460,TPM4,15,-2.0863,31,-1.4103,144,1.53325,121,1.20278,68,0.22969
ENSG00000105058,FAM32A,15,-2.5634,115,0.98430,57,-0.6047,85,0.03814,66,-0.4119
ENSG00000072958,AP1M1,291,0.89998,213,0.62848,93,-0.9506,102,-0.8121,100,-0.9258
ENSG00000127527,EPS15L1,294,3.29538,37,-1.0350,30,-1.0281,12,-2.4223,23,-1.5719
ENSG00000085872,CHERP,153,2.37273,29,-0.8839,28,-0.6756,32,-0.4475,29,-0.7171
ENSG00000127526,SLC35E1,15,-1.6163,44,-0.0081,31,-0.5278,31,-0.5465,71,0.97198
ENSG00000214046,SMIM7,15,-1.9108,59,0.25351,68,0.40209,68,0.39782,47,-0.2242
ENSG00000072954,TMEM38A,15,-1.4617,38,-0.1204,23,-0.8489,66,0.87026,50,0.45733
ENSG00000127511,SIN3B,434,1.92438,155,0.09385,45,-1.8487,91,-0.7827,78,-1.1172
ENSG00000099331,MYO9B,15,-1.2193,9,-2.4816,67,1.16531,105,2.08198,39,0.28871
ENSG00000053501,USE1,15,-1.2520,31,-0.2341,30,-0.1902,39,0.21522,50,0.71902
ENSG00000160113,NR2F6,153,1.57933,57,-0.2056,34,-0.9401,14,-2.2376,65,0.07625
ENSG00000105393,BABAM1,291,1.04413,185,0.45654,86,-0.9477,89,-0.8959,105,-0.7185
ENSG00000127220,ABHD8,15,-2.1870,92,1.10831,19,-1.8173,21,-1.7217,78,0.36892
ENSG00000130312,MRPL34,151,0.96759,88,0.09538,63,-0.4852,4,-4.3134,97,0.25697
ENSG00000130311,DDA1,150,0.20884,160,0.53170,61,-1.2000,138,0.06983,101,-0.4812
ENSG00000074855,ANO8,15,-0.6512,31,0.86610,17,-0.4434,0,-5.6168,26,0.19422
ENSG00000130299,GTPBP3,154,2.11837,41,-0.3733,14,-1.8756,42,-0.2206,30,-0.8531
ENSG00000130304,SLC27A1,15,-1.7801,29,-1.1590,91,1.04474,58,0.28825,80,1.00031
ENSG00000130313,PGLS,15,-0.9304,31,0.26349,33,0.29678,28,0.03899,25,-0.1777
ENSG00000130477,UNC13A,293,1.83404,108,0.06535,38,-1.5888,51,-1.1292,67,-0.7863
ENSG00000130479,MAP1S,15,-1.9776,67,0.50934,33,-0.8304,79,0.57141,54,-0.0654
ENSG00000105640,RPL18A,15,-4.5941,258,-0.6243,590,0.95455,409,0.32335,489,0.73932
ENSG00000007080,CCDC124,15,-2.3986,85,0.37016,75,0.01116,67,-0.1592,86,0.26774
ENSG00000099308,MAST3,149,0.44683,120,0.15745,91,-0.3529,124,0.14355,88,-0.4556
ENSG00000105647,PIK3R2,154,2.16223,38,-0.4938,20,-1.3285,19,-1.4289,40,-0.3112
ENSG00000105649,RAB3A,423,-0.3112,730,1.09429,185,-1.5795,276,-0.9785,412,-0.4004
ENSG00000130522,JUND,272,-0.4520,349,-0.0818,399,0.16493,396,0.15309,391,0.15101
ENSG00000130520,LSM4,15,-3.6085,234,0.96769,112,-0.6599,188,0.15839,141,-0.3410
ENSG00000130517,PGPEP1,15,-0.8259,26,-0.0233,51,1.16575,1,-4.2447,31,0.35854
ENSG00000130511,SSBP4,15,-1.8674,39,-0.6692,27,-1.0220,106,1.22614,81,0.90122
ENSG00000105655,ISYNA1,15,-0.8502,24,-0.2198,23,-0.1855,12,-1.2338,45,1.09167
ENSG00000105701,FKBP8,422,0.59775,265,-0.2656,241,-0.3228,285,-0.0569,323,0.16989
ENSG00000105700,KXD1,15,-2.3673,82,0.31810,48,-0.6652,131,0.99033,67,-0.1477
ENSG00000221983,UBA52,530,-0.2086,533,-0.3087,860,0.58905,583,-0.0575,664,0.17953
ENSG00000006015,REX1BD,432,2.20272,108,-0.4587,91,-0.5833,72,-0.9311,75,-0.9570
ENSG00000105696,TMEM59L,1127,0.83272,774,0.32486,178,-2.0703,500,-0.5059,642,-0.1251
ENSG00000105662,CRTC1,153,2.04766,31,-1.0454,34,-0.5976,21,-1.3185,57,0.26766
ENSG00000005007,UPF1,15,-1.6358,50,0.32216,48,0.12680,19,-1.2931,59,0.53422
ENSG00000223802,CERS1,15,-2.2912,66,-0.1314,65,-0.1001,107,0.72317,86,0.42700
ENSG00000105669,COPE,15,-3.3138,165,0.48461,153,0.15000,163,0.25816,130,-0.1253
ENSG00000105671,DDX49,15,-0.9964,35,0.49751,22,-0.4425,48,0.84711,18,-0.7778
ENSG00000064607,SUGP2,15,-2.6221,115,0.84579,73,-0.2728,48,-0.9103,91,0.09801
ENSG00000105676,ARMC6,15,-1.2661,49,1.05494,21,-0.7756,41,0.26108,20,-0.9619
ENSG00000254901,BORCS8,294,2.39352,80,-0.0672,27,-1.7290,4,-4.4261,47,-0.9545
ENSG00000064490,RFXANK,15,-0.4812,14,-0.8550,33,0.77865,23,0.16495,29,0.66431
ENSG00000130287,NCAN,15,-2.1136,39,-1.0302,41,-0.6488,85,0.53827,128,1.59343
ENSG00000187664,HAPLN4,15,-2.7008,112,0.58465,36,-1.4455,92,0.00341,115,0.44843
ENSG00000105705,SUGP1,154,2.56107,28,-0.8297,18,-1.2558,19,-1.1820,29,-0.5516
ENSG00000129933,MAU2,15,-1.1260,17,-1.2773,59,1.06687,40,0.38441,50,0.91359
ENSG00000167491,GATAD2A,15,-0.2207,15,-0.3441,29,0.87003,7,-1.3288,22,0.46734
ENSG00000186010,NDUFA13,408,-0.4297,541,0.03410,490,-0.1383,517,-0.0539,614,0.26312
ENSG00000250067,YJEFN3,1277,4.04934,81,-1.9509,21,-3.4712,85,-1.4115,93,-1.3898
ENSG00000105726,ATP13A1,15,-0.9632,28,-0.0220,18,-0.7281,20,-0.5753,45,0.92388
ENSG00000081665,ZNF506,15,-0.2757,16,-0.3564,31,0.91685,0,-5.3352,27,0.77144
ENSG00000167232,ZNF91,15,-2.0084,40,-0.8358,57,-0.0105,75,0.45363,104,1.24531
ENSG00000261824,LINC00662,15,-1.5899,55,0.73975,31,-0.5025,17,-1.4182,51,0.31684
ENSG00000169021,UQCRFS1,143,-0.7961,303,0.72537,154,-0.6806,167,-0.5516,226,-0.0827
ENSG00000105171,POP4,152,1.92793,42,-0.4903,51,-0.0434,33,-0.6944,31,-0.8730
ENSG00000131943,C19orf12,153,0.85154,112,0.53606,26,-1.9494,64,-0.5763,70,-0.4779
ENSG00000105176,URI1,150,0.98156,71,-0.4135,73,-0.2327,106,0.38351,72,-0.2804
ENSG00000198597,ZNF536,15,-1.3162,8,-2.6958,91,1.63579,89,1.59084,47,0.50853
ENSG00000178904,DPY19L3,154,2.84492,11,-2.2677,12,-1.6768,40,0.15682,36,0.01859
ENSG00000105185,PDCD5,149,0.18725,141,0.17152,88,-0.6481,192,0.62005,99,-0.5171
ENSG00000105186,ANKRD27,15,-0.6523,31,0.85722,21,-0.1551,10,-1.2377,19,-0.3476
ENSG00000130881,LRP3,153,2.04501,28,-1.2550,23,-1.1978,53,0.11012,53,0.12936
ENSG00000153879,CEBPG,154,2.61471,25,-0.9659,24,-0.7394,26,-0.6579,23,-0.9003
ENSG00000124299,PEPD,150,1.07328,53,-0.9166,64,-0.3489,153,1.11303,69,-0.2668
ENSG00000124302,CHST8,15,-1.0519,39,0.74374,18,-0.7537,54,0.98241,14,-1.3075
ENSG00000257103,LSM14A,15,-1.7809,30,-1.0786,67,0.52911,113,1.44949,62,0.46517
ENSG00000166398,KIAA0355,15,-0.6248,16,-0.7566,44,1.11525,18,-0.3956,31,0.61104
ENSG00000105220,GPI,558,-0.3617,1011,1.16491,311,-1.2659,343,-1.1168,520,-0.5279
ENSG00000126261,UBA2,150,0.31902,134,0.22149,63,-1.0447,132,0.10309,115,-0.1303
ENSG00000089335,ZNF302,15,-1.4925,30,-0.6961,46,0.21359,77,1.09596,53,0.51184
ENSG00000089351,GRAMD1A,15,-1.5108,42,0.09864,29,-0.5395,31,-0.4214,61,0.79894
ENSG00000105711,SCN1B,15,-2.8236,111,0.29042,101,0.02459,113,0.20640,112,0.21666
ENSG00000153902,LGI4,148,1.59028,12,-2.9802,95,0.76390,91,0.69186,79,0.52536
ENSG00000266964,FXYD1,139,0.33044,44,-1.9390,198,0.94042,134,0.26999,188,1.02156
ENSG00000221946,FXYD7,293,1.21205,168,0.40408,28,-2.5082,103,-0.5353,104,-0.5816
ENSG00000105698,USF2,15,-2.8507,79,-0.5896,139,0.52125,158,0.74211,142,0.65872
ENSG00000105695,MAG,15,-4.0947,32,-3.6531,678,1.87353,1256,3.47699,39,-2.8989
ENSG00000105677,TMEM147,15,-2.7258,106,0.35871,96,0.04862,101,0.13812,100,0.14179
ENSG00000126254,RBM42,152,1.35553,66,-0.1320,50,-0.5201,69,-0.0100,45,-0.7515
ENSG00000126267,COX6B1,136,-1.4105,362,0.18538,267,-0.3736,420,0.36006,383,0.24149
ENSG00000161265,U2AF1L4,15,-0.1770,16,-0.1081,24,0.56779,0,-5.2486,24,0.68542
ENSG00000205155,PSENEN,15,-2.0766,72,0.50659,40,-0.6253,95,0.77930,50,-0.3065
ENSG00000267796,LIN37,15,-0.4953,23,0.29518,24,0.22572,19,-0.1596,18,-0.2380
ENSG00000004776,HSPB6,15,-1.0456,8,-2.4204,34,0.21810,38,0.38305,74,2.07232
ENSG00000004777,ARHGAP33,15,-0.3783,15,-0.6316,35,1.00672,5,-2.0951,30,0.86701
ENSG00000105290,APLP1,250,-1.0485,332,-0.8865,771,0.76673,1394,1.89236,326,-0.7106
ENSG00000126243,LRFN3,15,-0.4039,28,1.10166,5,-1.9256,9,-1.1188,17,-0.2337
ENSG00000205138,SDHAF1,15,-1.2433,41,0.48538,20,-0.8235,35,0.04296,37,0.15620
ENSG00000239382,ALKBH6,152,1.46749,73,0.28616,41,-0.7275,31,-1.1676,37,-0.9814
ENSG00000105270,CLIP3,983,0.99400,613,0.30714,272,-1.0959,398,-0.5082,412,-0.5091
ENSG00000105258,POLR2I,15,-3.2607,127,-0.1329,241,0.99337,127,-0.0920,158,0.30635
ENSG00000105254,TBCB,138,-1.1126,354,0.66122,224,-0.3643,380,0.49445,188,-0.7111
ENSG00000126247,CAPNS1,561,0.23426,666,0.95986,275,-0.8984,293,-0.7988,291,-0.8953
ENSG00000161281,COX7A1,15,-1.9461,33,-1.1400,92,0.86608,42,-0.4272,107,1.41036
ENSG00000167635,ZNF146,293,3.41324,12,-2.8356,53,-0.1015,43,-0.4500,35,-0.8125
ENSG00000142065,ZFP14,15,-0.6784,15,-0.9907,44,1.05192,19,-0.3627,37,0.88953
ENSG00000186020,ZNF529,15,-0.7389,20,-0.5195,28,0.20350,6,-2.1220,46,1.33220
ENSG00000171817,ZNF540,15,-0.4814,20,-0.1241,6,-1.8132,36,0.91924,25,0.36494
ENSG00000011332,DPF1,15,-0.7476,16,-0.9560,13,-0.9193,40,0.79520,44,1.21338
ENSG00000167642,SPINT2,147,-0.8220,322,0.76271,80,-1.7515,240,-0.0519,240,-0.0629
ENSG00000167641,PPP1R14A,15,-3.4843,12,-4.4233,499,2.12993,740,3.13881,53,-1.8101
ENSG00000167645,YIF1B,15,-2.0590,59,-0.0036,37,-0.7229,156,1.72168,44,-0.5347
ENSG00000099341,PSMD8,287,0.31123,303,0.71443,142,-0.8149,162,-0.6098,167,-0.6274
ENSG00000130244,FAM98C,153,2.60905,23,-1.1753,36,-0.1389,1,-4.8312,35,-0.1976
ENSG00000178982,EIF3K,142,-0.5293,211,0.15485,135,-0.6151,224,0.19462,223,0.21170
ENSG00000130402,ACTN4,15,-3.2783,109,-0.5330,300,1.37601,319,1.49470,77,-0.9896
ENSG00000104823,ECH1,15,-2.7497,116,0.59410,80,-0.2581,70,-0.4750,110,0.28021
ENSG00000104824,HNRNPL,15,-2.9785,111,0.01251,97,-0.2101,136,0.34373,151,0.60804
ENSG00000068903,SIRT2,15,-3.5484,99,-1.1202,335,1.23747,462,1.86917,132,-0.3872
ENSG00000128626,MRPS12,15,-1.2520,53,1.42517,30,-0.1987,14,-1.3903,19,-1.0128
ENSG00000128011,LRFN1,436,3.96635,30,-1.8274,10,-2.9713,29,-1.3913,30,-1.4712
ENSG00000179134,SAMD4B,15,-2.6590,76,-0.3833,95,0.11529,166,1.06174,110,0.40329
ENSG00000006712,PAF1,153,1.55292,48,-0.6489,40,-0.7181,105,0.86004,39,-0.8324
ENSG00000063322,MED29,15,-2.7313,104,0.28614,101,0.12311,57,-0.7636,126,0.58033
ENSG00000105193,RPS16,107,-1.7772,222,-0.9549,692,1.23705,465,0.52946,444,0.53131
ENSG00000196235,SUPT5H,149,0.75195,94,-0.0422,87,-0.1372,69,-0.5014,88,-0.1418
ENSG00000105197,TIMM50,15,-1.8858,56,0.17940,59,0.18645,25,-1.1206,74,0.67365
ENSG00000176401,EID2B,15,-1.4888,46,0.34115,26,-0.6738,37,-0.1314,51,0.43722
ENSG00000176396,EID2,152,0.82263,103,0.25843,29,-1.7842,35,-1.5153,106,0.24563
ENSG00000105204,DYRK1B,15,-1.0143,42,1.12972,13,-1.2217,16,-0.9435,25,-0.2529
ENSG00000105202,FBL,15,-1.4062,29,-0.6601,63,0.83436,67,0.94288,42,0.16697
ENSG00000013275,PSMC4,15,-2.3646,103,1.09185,45,-0.7584,69,-0.0753,56,-0.4690
ENSG00000130758,MAP3K10,15,-0.7093,22,-0.2208,13,-0.9789,27,0.21732,36,0.82089
ENSG00000174521,TTC9B,15,-2.3102,81,0.39063,21,-1.8062,68,-0.0413,101,0.72449
ENSG00000105221,AKT2,15,-0.9541,11,-1.8297,32,0.21311,56,1.16918,52,1.28047
ENSG00000105223,PLD3,699,-0.1252,1015,0.88810,291,-1.4827,614,-0.3319,568,-0.5094
