Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000104852,SNRNP70,319,1.89399,139,0.02101,57,-1.3753,62,-1.2445,70,-1.1619,62,-1.2413,140,0.02606
ENSG00000177380,PPFIA3,319,2.24316,129,0.07067,50,-1.4014,89,-0.5184,63,-1.1372,49,-1.4169,26,-2.3529
ENSG00000142541,RPL13A,319,-1.5798,981,0.30731,333,-1.3921,430,-1.0026,692,-0.2929,1800,1.38123,1758,1.33610
ENSG00000142534,RPS11,319,-1.0225,663,0.23242,315,-0.9489,236,-1.3899,468,-0.3746,1398,1.56295,995,0.92689
ENSG00000126457,PRMT1,319,1.46206,275,0.90700,104,-0.6829,119,-0.4771,52,-1.8600,108,-0.6270,97,-0.7953
ENSG00000196961,AP2A1,319,1.76157,118,-0.3137,199,0.53990,129,-0.1781,55,-1.6233,31,-2.3431,70,-1.1204
ENSG00000104960,PTOV1,319,1.00833,363,1.06414,109,-0.9024,145,-0.4688,92,-1.2739,147,-0.4405,161,-0.2979
ENSG00000161671,EMC10,319,1.76183,9,-4.1287,48,-1.6805,135,-0.1004,58,-1.5259,105,-0.4963,243,0.88156
ENSG00000131409,LRRC4B,319,1.33505,96,-0.8970,179,0.09018,229,0.49843,78,-1.3175,99,-0.8469,126,-0.4680
ENSG00000167755,KLK6,319,1.44003,9,-4.1980,0,-8.1511,25,-2.7913,19,-3.3505,7,-4.6935,741,3.03645
ENSG00000105379,ETFB,319,1.07015,181,-0.0656,214,0.20549,107,-0.8885,103,-1.0495,170,-0.1667,183,-0.0516
ENSG00000105568,PPP2R1A,319,-0.5011,555,0.45134,844,1.18984,811,1.11666,262,-0.8340,265,-0.7376,163,-1.4739
ENSG00000170906,NDUFA3,319,-0.4559,742,1.00144,335,-0.3279,252,-0.7726,232,-0.9948,450,0.14376,823,1.19061
ENSG00000125505,MBOAT7,319,0.24672,493,0.95646,455,0.81475,538,1.11808,105,-1.6536,133,-1.1647,55,-2.4819
ENSG00000170889,RPS9,319,-0.6902,346,-0.4918,226,-1.1491,225,-1.1610,371,-0.4303,957,1.21759,1111,1.50213
ENSG00000167614,TTYH1,319,0.24131,88,-1.7945,37,-3.0740,83,-1.8723,272,-0.0625,444,0.76975,695,1.59863
ENSG00000125503,PPP1R12C,319,1.87271,127,-0.1410,147,0.09266,119,-0.2472,58,-1.4632,44,-1.7540,55,-1.4298
ENSG00000129990,SYT5,319,1.99266,219,0.84059,110,-0.3034,90,-0.6211,42,-1.9158,48,-1.5659,8,-4.1485
ENSG00000160469,BRSK1,319,1.65809,95,-0.7201,89,-0.8145,183,0.33704,107,-0.5841,63,-1.3321,60,-1.4001
ENSG00000108107,RPL28,319,-1.6668,1086,0.38424,566,-0.6638,480,-0.9191,709,-0.3479,1652,1.11820,1899,1.37850
ENSG00000108106,UBE2S,319,1.90846,163,0.28351,139,0.02291,97,-0.5504,37,-2.1509,46,-1.6614,74,-0.9531
ENSG00000063241,ISOC2,319,2.08079,84,-0.6789,132,0.03844,92,-0.5358,39,-1.9848,66,-1.0570,73,-0.8898
ENSG00000063245,EPN1,319,1.56861,151,-0.0385,105,-0.6040,162,0.07573,69,-1.3568,115,-0.4669,79,-1.0458
ENSG00000198300,PEG3,319,-1.4603,2355,2.08464,1169,0.73308,1128,0.67190,388,-1.1462,662,-0.2098,64,-3.7072
ENSG00000121413,ZSCAN18,319,1.24934,342,1.14460,152,-0.2281,74,-1.3376,73,-1.4866,110,-0.7396,115,-0.6609
ENSG00000142396,ERVK3-1,319,2.03924,136,0.06195,157,0.29438,38,-1.9064,30,-2.3750,71,-0.9654,79,-0.8012
ENSG00000083845,RPS5,319,-0.2789,390,0.07579,292,-0.3868,225,-0.7931,291,-0.4437,619,0.85645,604,0.81535
ENSG00000130726,TRIM28,319,2.24115,72,-0.8370,100,-0.3364,66,-0.9754,25,-2.5965,87,-0.5477,95,-0.4050
ENSG00000130724,CHMP2A,319,1.94690,14,-3.3697,68,-1.0792,65,-1.1431,64,-1.2663,153,0.20156,149,0.16107
ENSG00000130725,UBE2M,319,0.74695,273,0.36304,187,-0.2554,189,-0.2335,157,-0.5932,246,0.19379,122,-0.9143
ENSG00000125841,NRSN2,319,1.97238,105,-0.3924,127,-0.0808,138,0.04535,51,-1.6066,80,-0.8179,15,-3.2974
ENSG00000101266,CSNK2A1,319,1.81929,72,-1.0510,134,-0.0857,140,-0.0063,55,-1.5751,40,-1.9214,134,-0.0832
ENSG00000125818,PSMF1,319,1.97721,59,-1.2721,115,-0.2355,95,-0.5499,56,-1.4822,61,-1.2270,124,-0.1180
ENSG00000101298,SNPH,319,2.04162,147,0.19093,123,-0.0988,150,0.22372,40,-1.9468,37,-1.9477,2,-5.7340
ENSG00000088832,FKBP1A,319,1.87179,113,-0.3186,103,-0.4672,98,-0.5457,46,-1.8156,94,-0.6174,106,-0.4183
ENSG00000088833,NSFL1C,319,1.69028,158,0.11115,119,-0.3492,76,-1.0326,57,-1.6088,129,-0.2189,95,-0.6935
ENSG00000198053,SIRPA,319,1.69293,148,0.00927,18,-3.1878,115,-0.4014,62,-1.4670,158,0.11346,126,-0.2469
ENSG00000101361,NOP56,319,1.68612,149,0.01643,212,0.59930,99,-0.6292,77,-1.1298,65,-1.2878,14,-3.5480
ENSG00000101365,IDH3B,319,1.67442,58,-1.4531,196,0.46056,164,0.16646,42,-2.0802,128,-0.2355,67,-1.2388
ENSG00000132670,PTPRA,319,0.65268,222,-0.0501,324,0.57780,191,-0.2865,114,-1.1952,271,0.27628,185,-0.3427
ENSG00000125901,MRPS26,319,1.99297,134,0.00700,71,-0.9925,58,-1.2909,86,-0.7571,72,-0.9579,52,-1.4582
ENSG00000101220,C20orf27,319,1.68862,189,0.40590,234,0.77087,71,-1.1511,57,-1.6088,69,-1.1822,15,-3.4197
ENSG00000125817,CENPB,319,2.46352,0,-8.1604,43,-1.5202,8,-3.9831,84,-0.5701,90,-0.3953,94,-0.3377
ENSG00000171867,PRNP,319,-1.1165,1015,0.85996,1111,1.02132,1163,1.10426,280,-1.3286,363,-0.8167,637,0.07089
ENSG00000101265,RASSF2,319,0.61805,12,-4.3963,16,-3.9460,19,-3.7506,82,-1.7464,74,-1.7690,1170,3.33718
ENSG00000089057,SLC23A2,319,1.90856,25,-2.5570,201,0.63824,88,-0.6981,49,-1.7260,60,-1.2798,122,-0.1890
ENSG00000089063,TMEM230,319,0.85071,176,-0.2753,255,0.32933,223,0.11352,53,-2.2409,154,-0.4806,323,0.73547
ENSG00000101290,CDS2,319,0.83136,263,0.36969,315,0.67223,301,0.59745,99,-1.2823,74,-1.6085,102,-1.1236
ENSG00000089199,CHGB,319,-0.9927,285,-1.0728,3246,3.81486,452,-0.3578,152,-2.1667,156,-1.9805,7,-6.4851
ENSG00000125827,TMX4,319,0.23572,523,1.05418,262,-0.1186,620,1.37023,154,-1.0473,167,-0.8272,18,-4.0585
ENSG00000132639,SNAP25,319,-2.1322,3498,2.00966,1836,0.77000,2345,1.21104,664,-0.9710,759,-0.6730,41,-4.9813
ENSG00000132640,BTBD3,319,1.49815,249,0.75444,71,-1.2565,153,-0.0559,39,-2.2995,118,-0.4763,121,-0.4304
ENSG00000089048,ESF1,319,2.31444,60,-1.0768,11,-3.6130,54,-1.2409,65,-1.0687,60,-1.0849,132,0.14202
ENSG00000125870,SNRPB2,319,2.16036,121,-0.0671,57,-1.2434,79,-0.7383,59,-1.2889,73,-0.8500,49,-1.4709
ENSG00000125851,PCSK2,319,1.24279,414,1.50400,38,-2.3350,346,1.16265,61,-1.7546,21,-3.1678,0,-8.9408
ENSG00000125868,DSTN,319,-0.9354,1056,1.12964,1086,1.18129,540,-0.0188,242,-1.3823,611,0.18428,498,-0.1473
ENSG00000232388,SMIM26,319,1.55408,248,0.78439,116,-0.4592,107,-0.5900,41,-2.1785,86,-0.9329,120,-0.4136
ENSG00000173418,NAA20,319,1.95617,179,0.47077,107,-0.3647,122,-0.1597,21,-2.9717,46,-1.6417,77,-0.8750
ENSG00000125814,NAPB,319,-0.5203,858,1.19984,806,1.08489,671,0.75824,263,-0.8487,329,-0.4149,15,-4.9406
ENSG00000101439,CST3,319,-2.2417,924,-0.4773,445,-1.5959,714,-0.8777,1589,0.46836,4225,2.27237,1093,-0.2118
ENSG00000101474,APMAP,319,1.04815,241,0.38394,305,0.78904,212,0.17409,92,-1.2445,74,-1.4638,62,-1.7352
ENSG00000197586,ENTPD6,319,1.41555,232,0.58151,249,0.69943,175,0.10961,69,-1.4656,41,-2.1088,0,-8.2306
ENSG00000100994,PYGB,319,1.07216,322,0.90152,58,-1.8108,193,0.03682,96,-1.1637,178,-0.0987,118,-0.7380
ENSG00000100997,ABHD12,319,1.30513,72,-1.3490,176,0.04683,154,-0.1657,43,-2.2679,134,-0.3956,281,0.83181
ENSG00000101294,HM13,319,1.97489,101,-0.4535,125,-0.1157,156,0.24713,36,-2.1671,94,-0.5628,20,-2.8613
ENSG00000101350,KIF3B,319,2.25073,42,-1.6518,53,-1.3116,69,-0.9105,87,-0.6151,82,-0.6292,47,-1.4678
ENSG00000101400,SNTA1,319,1.88345,74,-0.9688,20,-2.8725,29,-2.3788,102,-0.5436,222,0.80061,54,-1.4465
ENSG00000101421,CHMP4B,319,1.01587,260,0.49030,229,0.27448,194,0.00623,107,-1.0281,156,-0.3490,51,-2.0489
ENSG00000125970,RALY,319,2.05570,115,-0.1960,115,-0.1967,61,-1.1743,40,-1.9638,48,-1.5382,115,-0.1963
ENSG00000125977,EIF2S2,319,1.08983,105,-0.9022,109,-0.8524,147,-0.3834,93,-1.2019,210,0.18420,291,0.73397
ENSG00000125971,DYNLRB1,319,-0.0534,593,1.00467,448,0.51338,322,-0.0325,163,-1.2056,357,0.13685,273,-0.2990
ENSG00000101460,MAP1LC3A,319,-0.3926,558,0.56616,841,1.29977,628,0.77083,233,-0.9248,219,-0.9379,221,-0.9210
ENSG00000078804,TP53INP2,319,0.94720,67,-1.6716,5,-5.4485,79,-1.4366,261,0.52147,145,-0.5052,338,0.89171
ENSG00000100991,TRPC4AP,319,1.98721,119,-0.1818,183,0.52337,98,-0.4926,34,-2.2503,55,-1.3600,39,-1.8893
ENSG00000126005,MMP24OS,319,1.33020,197,0.24440,287,0.88632,89,-1.0067,74,-1.4055,105,-0.7532,61,-1.5731
ENSG00000242372,EIF6,319,2.14216,68,-0.9766,145,0.21650,108,-0.2589,34,-2.1465,67,-1.0038,47,-1.5182
ENSG00000125991,ERGIC3,319,1.54197,182,0.25543,129,-0.3069,139,-0.1823,54,-1.7809,90,-0.8584,117,-0.4513
ENSG00000125995,ROMO1,319,1.08773,184,-0.0346,193,0.04918,93,-1.0950,65,-1.7569,218,0.24264,231,0.34271
ENSG00000131051,RBM39,319,0.99033,163,-0.2894,116,-0.8259,125,-0.7022,128,-0.7423,170,-0.2286,292,0.66731
ENSG00000171222,SCAND1,319,1.15699,238,0.43927,140,-0.4142,202,0.16703,100,-1.0395,111,-0.7732,109,-0.8023
ENSG00000260032,NORAD,319,-1.3721,996,0.55302,1191,0.86302,1274,0.98261,531,-0.5281,579,-0.3374,687,-0.0624
ENSG00000088367,EPB41L1,319,0.45609,228,-0.1570,279,0.16868,322,0.40672,228,-0.1793,171,-0.6148,171,-0.6178
ENSG00000101084,RAB5IF,319,1.98546,118,-0.1967,94,-0.5513,128,-0.0693,39,-2.0384,103,-0.4052,41,-1.8058
ENSG00000101079,NDRG3,319,0.72968,396,0.99377,239,0.13218,334,0.69583,105,-1.2622,73,-1.7047,93,-1.3426
ENSG00000101347,SAMHD1,319,1.99776,13,-3.4997,49,-1.5505,173,0.43808,95,-0.6018,102,-0.4229,31,-2.1903
ENSG00000118705,RPN2,319,1.62020,105,-0.5792,124,-0.3186,154,0.02484,64,-1.4495,129,-0.2562,84,-0.9238
ENSG00000101363,MANBAL,319,2.09630,96,-0.4706,128,-0.0054,136,0.08724,41,-1.8847,64,-1.0784,13,-3.4012
ENSG00000166619,BLCAP,319,-0.0100,630,1.15792,557,0.93491,461,0.60171,198,-0.8459,136,-1.3388,70,-2.3259
ENSG00000198900,TOP1,319,2.09084,102,-0.3810,34,-2.0232,140,0.12914,37,-2.0516,100,-0.4036,72,-0.9057
ENSG00000124177,CHD6,319,2.02421,54,-1.3827,99,-0.4533,117,-0.1828,66,-1.1752,107,-0.3313,37,-1.9556
ENSG00000124193,SRSF6,319,2.30734,115,-0.0756,37,-1.8102,29,-2.1679,49,-1.5283,77,-0.7087,93,-0.4185
ENSG00000132824,SERINC3,319,-0.0227,342,0.09029,718,1.38955,509,0.76181,129,-1.5511,205,-0.7211,239,-0.4822
ENSG00000166913,YWHAB,319,-1.5502,1325,0.85361,1129,0.57545,1694,1.30137,573,-0.5906,810,0.02338,446,-0.9162
ENSG00000124145,SDC4,319,2.51278,3,-5.3893,16,-2.9596,4,-4.9642,65,-0.9739,210,1.03536,27,-2.2035
ENSG00000244274,DBNDD2,319,-0.4984,199,-1.1724,120,-1.9329,102,-2.1765,122,-2.0474,317,-0.4566,2175,3.42131
ENSG00000124155,PIGT,319,1.37279,201,0.31161,179,0.11373,54,-1.7329,63,-1.6281,45,-1.9999,255,0.71388
ENSG00000124140,SLC12A5,319,0.22059,994,2.34534,144,-1.0635,477,0.87412,96,-1.8125,109,-1.4799,2,-7.2489
ENSG00000101040,ZMYND8,319,2.05044,93,-0.5374,101,-0.4013,82,-0.7328,61,-1.2852,81,-0.7561,57,-1.2962
ENSG00000124126,PREX1,319,1.83227,36,-2.0854,7,-4.4167,44,-1.7765,45,-1.9007,78,-0.9298,371,1.73199
ENSG00000124207,CSE1L,319,1.81937,132,-0.1006,181,0.41517,107,-0.4414,42,-1.9972,42,-1.8621,84,-0.8151
ENSG00000124214,STAU1,319,1.91722,91,-0.6459,119,-0.2176,111,-0.3326,56,-1.4936,69,-1.0538,87,-0.7156
ENSG00000177410,ZFAS1,319,1.34895,200,0.28797,48,-1.9340,20,-3.1830,74,-1.3913,206,0.33313,253,0.67993
ENSG00000158470,B4GALT5,319,2.16382,99,-0.3810,74,-0.8267,164,0.43307,39,-1.9512,56,-1.2514,25,-2.4710
ENSG00000244687,UBE2V1,319,1.68647,147,-0.0110,98,-0.6464,100,-0.6198,99,-0.7013,106,-0.5316,43,-1.9020
ENSG00000054793,ATP9A,319,0.17159,485,0.85856,233,-0.3589,552,1.09282,202,-0.6454,207,-0.5433,102,-1.6219
ENSG00000064787,BCAS1,319,-0.4899,167,-1.4296,29,-3.9791,45,-3.3503,593,0.67999,177,-1.3439,1534,2.44918
ENSG00000101132,PFDN4,319,1.47971,189,0.27597,151,-0.0875,63,-1.4477,80,-1.1845,144,-0.1717,92,-0.8594
ENSG00000022277,RTF2,319,1.46302,159,-0.0166,80,-1.0879,63,-1.4542,69,-1.4401,155,-0.0581,214,0.47230
ENSG00000124225,PMEPA1,319,1.91403,41,-1.8571,61,-1.2406,122,-0.1741,105,-0.4653,100,-0.4983,56,-1.3927
ENSG00000124209,RAB22A,319,2.38218,16,-3.0077,77,-0.6721,87,-0.4874,43,-1.6942,80,-0.6182,80,-0.6171
ENSG00000124164,VAPB,319,1.72541,171,0.26130,139,-0.0757,109,-0.4642,64,-1.3881,50,-1.6585,76,-1.0141
ENSG00000087460,GNAS,319,-3.5163,6635,1.43675,6930,1.52119,5317,1.02346,1421,-1.2336,2623,-0.1708,1256,-1.3140
ENSG00000124172,ATP5F1E,319,-1.7156,1307,0.64615,1251,0.57126,472,-0.9911,629,-0.6104,1543,0.93780,1515,0.90549
ENSG00000087495,PHACTR3,319,2.47851,99,-0.2447,18,-2.7752,22,-2.4847,57,-1.2007,67,-0.8554,78,-0.6168
ENSG00000196227,FAM217B,319,1.93498,133,-0.0271,112,-0.3102,130,-0.0734,62,-1.3228,52,-1.4860,31,-2.2475
ENSG00000101182,PSMA7,319,0.49623,126,-1.0488,454,1.03714,421,0.90401,129,-1.1163,162,-0.6672,161,-0.6742
ENSG00000130706,ADRM1,319,2.08022,95,-0.4938,126,-0.0433,82,-0.7193,43,-1.8143,68,-0.9990,68,-1.0059
ENSG00000171858,RPS21,319,-1.4722,959,0.38206,404,-0.9927,271,-1.5958,674,-0.2211,1888,1.60672,1336,0.95590
ENSG00000101210,EEF1A2,319,-0.7627,690,0.56104,1001,1.22162,1151,1.48842,290,-0.9208,264,-0.9788,106,-2.3434
ENSG00000125534,PPDPF,319,0.34617,136,-1.0515,273,0.04312,114,-1.3160,101,-1.6251,154,-0.8590,877,2.20458
ENSG00000197457,STMN3,319,-0.4688,746,0.99911,723,0.94080,951,1.45067,205,-1.2085,201,-1.1338,63,-2.8634
ENSG00000101152,DNAJC5,319,0.90201,380,1.06299,309,0.69791,210,0.05073,70,-1.7827,82,-1.4166,73,-1.5761
ENSG00000171703,TCEA2,319,1.38381,200,0.30360,70,-1.3431,95,-0.8811,92,-1.0185,134,-0.3371,172,0.05686
ENSG00000155304,HSPA13,319,1.27593,140,-0.3423,247,0.58902,256,0.65374,64,-1.6759,74,-1.3207,76,-1.2794
ENSG00000154654,NCAM2,319,1.29804,309,1.00003,58,-1.6759,220,0.40717,54,-1.9029,140,-0.3207,70,-1.3888
ENSG00000154723,ATP5PF,319,-0.2721,680,1.03352,465,0.37321,398,0.11542,219,-0.9174,382,0.04895,335,-0.1632
ENSG00000142192,APP,319,-1.0517,1262,1.32995,565,-0.0580,1115,1.09941,349,-0.9033,421,-0.5248,574,-0.0331
ENSG00000156261,CCT8,319,1.05463,406,1.31193,230,0.30817,169,-0.1937,76,-1.5552,69,-1.5577,49,-2.0740
ENSG00000142168,SOD1,319,-1.6471,1577,1.05525,2194,1.68620,893,0.08113,377,-1.3849,967,0.21196,623,-0.4949
ENSG00000159082,SYNJ1,319,0.90619,295,0.61900,350,0.91869,271,0.47290,101,-1.1921,65,-1.7480,7,-4.8838
ENSG00000184221,OLIG1,319,0.72728,96,-1.2927,14,-4.0659,8,-4.9181,155,-0.6267,234,0.09465,686,2.07452
ENSG00000142188,TMEM50B,319,1.68158,198,0.48334,88,-0.8173,192,0.42995,59,-1.5583,69,-1.1911,29,-2.4524
ENSG00000159140,SON,319,0.54972,199,-0.3062,198,-0.3133,328,0.51467,210,-0.2495,164,-0.6025,217,-0.1612
ENSG00000205726,ITSN1,319,1.82382,57,-1.4091,112,-0.3641,173,0.33461,73,-1.1270,115,-0.3252,26,-2.5347
ENSG00000241837,ATP5PO,319,-0.0174,529,0.83420,472,0.63735,239,-0.4772,166,-1.1381,391,0.31923,298,-0.1282
ENSG00000159200,RCAN1,319,1.31768,113,-0.6508,271,0.78096,119,-0.5668,60,-1.7526,48,-1.9291,224,0.44872
ENSG00000159228,CBR1,319,0.96831,109,-0.9384,163,-0.3114,103,-1.0253,89,-1.3648,210,0.09971,379,1.11320
ENSG00000182670,TTC3,319,-0.0595,362,0.15221,423,0.41262,539,0.82805,296,-0.1945,275,-0.2928,137,-1.3669
ENSG00000185658,BRWD1,319,1.23423,251,0.58624,138,-0.3916,147,-0.2942,102,-0.9420,106,-0.7940,101,-0.8749
ENSG00000205581,HMGN1,319,1.92846,208,0.71186,28,-2.4047,43,-1.7767,39,-2.0676,118,-0.2235,110,-0.3324
ENSG00000182093,GET1,319,0.93078,231,0.22914,345,0.91128,192,-0.0753,73,-1.6929,90,-1.2528,167,-0.3000
ENSG00000183036,PCP4,319,1.27663,295,0.89971,0,-7.6337,76,-1.2717,130,-0.5102,114,-0.6630,174,0.00907
ENSG00000160194,NDUFV3,319,1.20041,216,0.31243,133,-0.4710,145,-0.3350,85,-1.2661,85,-1.1643,221,0.34969
ENSG00000160209,PDXK,319,0.62578,358,0.72720,309,0.47847,195,-0.2770,123,-1.0956,202,-0.2212,137,-0.8237
ENSG00000160213,CSTB,319,1.17391,157,-0.2292,101,-0.9192,144,-0.3627,62,-1.7841,190,0.08088,273,0.68881
ENSG00000160216,AGPAT3,319,2.24663,31,-2.0894,40,-1.7276,121,-0.0225,51,-1.4815,113,-0.1412,61,-1.0928
ENSG00000160221,GATD3A,319,2.17246,40,-1.7438,56,-1.2655,213,0.88576,36,-2.0765,60,-1.1600,54,-1.3218
ENSG00000141959,PFKL,319,1.31170,48,-1.9577,138,-0.3453,237,0.54612,77,-1.3447,120,-0.5580,201,0.26478
ENSG00000184900,SUMO3,319,0.79521,306,0.59330,163,-0.4322,204,-0.0720,149,-0.6367,216,0.01619,99,-1.2071
ENSG00000183255,PTTG1IP,319,2.22996,30,-2.1647,42,-1.6659,46,-1.5147,55,-1.3772,104,-0.2799,142,0.23078
ENSG00000160285,LSS,319,1.76296,36,-2.1256,198,0.52547,133,-0.1199,59,-1.5030,38,-2.0241,133,-0.1254
ENSG00000160307,S100B,319,-2.5040,498,-1.6852,348,-2.2191,157,-3.3890,702,-1.2780,1180,-0.3642,9104,4.10598
ENSG00000160310,PRMT2,319,0.34820,434,0.82263,255,-0.0682,290,0.14239,155,-0.9370,191,-0.5281,275,0.05395
ENSG00000131100,ATP6V1E1,319,-0.3669,605,0.73014,640,0.82902,629,0.79922,184,-1.2931,317,-0.3361,324,-0.3027
ENSG00000070413,DGCR2,319,1.51000,166,0.07867,150,-0.0816,262,0.85281,47,-1.9897,47,-1.8602,63,-1.4236
ENSG00000100075,SLC25A1,319,1.53175,13,-3.7256,450,1.90351,26,-2.7288,54,-1.7617,70,-1.2583,104,-0.6508
ENSG00000184113,CLDN5,319,2.12087,3,-5.2422,5,-4.6019,70,-0.9414,53,-1.4736,188,0.63893,138,0.12751
ENSG00000093010,COMT,319,1.87461,40,-1.9077,25,-2.6114,23,-2.7251,32,-2.3651,125,-0.1667,330,1.52651
ENSG00000099901,RANBP1,319,1.60410,212,0.54544,108,-0.5405,126,-0.3050,42,-2.1319,103,-0.6126,100,-0.6647
ENSG00000128185,DGCR6L,319,2.08533,164,0.38800,61,-1.1672,65,-1.0795,38,-2.0355,64,-1.0970,96,-0.4757
ENSG00000241973,PI4KA,319,0.75639,349,0.79024,325,0.66972,362,0.85675,83,-1.6271,83,-1.4971,37,-2.6742
ENSG00000185651,UBE2L3,319,1.18623,275,0.71017,75,-1.3595,143,-0.3612,97,-1.0709,129,-0.5216,164,-0.1496
ENSG00000100030,MAPK1,319,0.63218,349,0.68944,391,0.88985,150,-0.6777,105,-1.3468,187,-0.3364,153,-0.6516
ENSG00000128266,GNAZ,319,1.47579,145,-0.1591,208,0.43438,165,0.05388,67,-1.4718,63,-1.4496,86,-0.9690
ENSG00000250479,CHCHD10,319,-0.0235,577,0.98363,469,0.61897,257,-0.3666,191,-0.9189,425,0.45158,162,-1.0834
ENSG00000240972,MIF,319,-1.4192,1291,0.95440,1208,0.83652,640,-0.2228,447,-0.8697,898,0.32886,1049,0.58992
ENSG00000099977,DDT,319,1.64632,163,0.13834,154,0.04562,46,-1.8160,81,-1.0571,57,-1.4929,128,-0.2498
ENSG00000167037,SGSM1,319,1.82607,76,-0.9562,280,1.18086,131,-0.1143,25,-2.7603,54,-1.4791,36,-2.0899
ENSG00000100095,SEZ6L,319,1.15635,303,0.85741,227,0.36578,220,0.31216,78,-1.4290,93,-1.0532,0,-8.0648
ENSG00000225783,MIAT,319,2.14906,112,-0.1902,42,-1.7012,123,-0.0522,76,-0.8900,72,-0.8748,0,-8.5733
ENSG00000180957,PITPNB,319,1.75429,207,0.59762,138,-0.0656,109,-0.4404,37,-2.2269,100,-0.5817,31,-2.3160
ENSG00000182944,EWSR1,319,1.99833,161,0.31904,89,-0.6342,37,-1.9595,53,-1.5313,83,-0.7475,80,-0.7965
ENSG00000100280,AP1B1,319,1.38631,156,-0.0979,149,-0.1719,290,0.94648,48,-2.0573,84,-1.0660,79,-1.1511
ENSG00000225465,RFPL1S,319,2.10847,107,-0.2853,88,-0.5954,80,-0.7390,78,-0.8728,58,-1.2360,27,-2.3737
ENSG00000100285,NEFH,319,-0.7661,36,-3.9229,1140,1.46596,1839,2.49815,270,-1.0450,179,-1.5678,68,-3.0050
ENSG00000184076,UQCR10,319,-0.1633,641,1.03622,360,0.05041,321,-0.1360,206,-0.9220,486,0.55035,283,-0.3347
ENSG00000198832,SELENOM,319,0.43747,538,1.29857,200,-0.3795,202,-0.3640,128,-1.1723,284,0.17892,167,-0.6626
ENSG00000128245,YWHAH,319,-1.2522,1125,0.89457,1680,1.64772,1002,0.69020,526,-0.4146,401,-0.7931,67,-3.4552
ENSG00000100220,RTCB,319,1.94848,79,-0.8496,168,0.35793,119,-0.1988,52,-1.5868,79,-0.8507,27,-2.4256
ENSG00000100225,FBXO7,319,2.05081,76,-0.8592,24,-2.5370,49,-1.5235,63,-1.2367,74,-0.8887,187,0.60046
ENSG00000100234,TIMP3,319,1.62754,92,-0.7733,26,-2.6344,48,-1.7764,80,-1.0896,377,1.61554,17,-3.2776
ENSG00000100320,RBFOX2,319,1.42045,136,-0.2947,285,0.94283,143,-0.2165,109,-0.7107,50,-1.8287,1,-7.5151
ENSG00000100348,TXN2,319,2.13450,81,-0.7068,89,-0.5662,46,-1.5809,57,-1.3506,112,-0.2058,64,-1.0769
ENSG00000241360,PDXP,319,0.97852,413,1.28105,136,-0.5822,223,0.20810,75,-1.6179,110,-0.9080,99,-1.0762
ENSG00000100097,LGALS1,319,-0.9503,137,-2.1323,1012,1.03621,402,-0.5010,260,-1.2857,256,-1.1984,1993,2.42534
ENSG00000100129,EIF3L,319,2.11925,69,-0.9690,124,-0.0516,55,-1.2970,41,-1.8774,135,0.08704,47,-1.5573
ENSG00000100142,POLR2F,319,1.76463,134,-0.1108,65,-1.2237,49,-1.6714,64,-1.3646,89,-0.7485,189,0.45143
ENSG00000198792,TMEM184B,319,2.08748,19,-2.8997,89,-0.5800,142,0.15137,50,-1.5829,7,-4.2357,166,0.40968
ENSG00000213923,CSNK1E,319,2.06930,126,-0.0500,54,-1.3595,81,-0.7460,56,-1.4209,47,-1.5534,110,-0.2700
ENSG00000100201,DDX17,319,0.53311,552,1.43719,58,-2.1888,118,-1.1208,122,-1.1766,239,-0.0253,332,0.51960
ENSG00000100216,TOMM22,319,2.01901,86,-0.6760,138,0.07493,104,-0.3727,46,-1.7569,93,-0.5467,35,-2.0312
ENSG00000100242,SUN2,319,1.31965,50,-1.8766,114,-0.6345,179,0.08076,105,-0.8467,97,-0.8755,243,0.59304
ENSG00000221890,NPTXR,319,1.35704,208,0.35246,97,-0.8656,248,0.65561,107,-0.7817,75,-1.2438,27,-2.7353
ENSG00000183741,CBX6,319,1.47856,81,-1.0561,99,-0.7570,197,0.34312,121,-0.4902,72,-1.2336,107,-0.6286
ENSG00000100307,CBX7,319,2.30488,169,0.55041,12,-3.4276,30,-2.1359,64,-1.0808,61,-1.0750,49,-1.3824
ENSG00000100316,RPL3,319,-1.2617,1153,0.92704,284,-1.3275,315,-1.1746,651,-0.0433,1250,1.07282,1058,0.77603
ENSG00000100321,SYNGR1,319,0.86075,382,1.03735,277,0.47588,334,0.79739,83,-1.5533,38,-2.5744,34,-2.7391
ENSG00000128272,ATF4,319,1.43701,81,-1.0812,97,-0.8150,121,-0.4690,82,-1.1719,128,-0.3739,232,0.59012
ENSG00000187051,RPS19BP1,319,1.38755,152,-0.1404,214,0.41915,89,-0.9771,56,-1.8085,74,-1.2557,212,0.40863
ENSG00000100354,TNRC6B,319,1.69062,74,-1.0866,47,-1.7462,136,-0.1332,97,-0.7410,185,0.36986,55,-1.5351
