Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000074842,MYDGF,223,1.97217,44,-0.6759,57,-1.2092
ENSG00000142002,DPP9,8,-1.0614,2,-2.5765,17,1.72380
ENSG00000141965,FEM1A,8,-1.2459,29,0.79513,18,-0.0701
ENSG00000105355,PLIN3,8,-2.4475,2,-3.9302,47,3.12009
ENSG00000130254,SAFB2,8,-2.7515,38,-0.4362,55,1.26708
ENSG00000160633,SAFB,8,-2.6896,14,-1.9328,59,2.36409
ENSG00000130255,RPL36,789,-0.1131,1111,0.42624,830,-0.1946
ENSG00000174917,MICOS13,387,1.04209,233,0.21702,184,-0.7548
ENSG00000167733,HSD11B1L,148,1.62258,47,-0.2589,48,-1.0194
ENSG00000196365,LONP1,222,2.15504,25,-1.3532,52,-1.2526
ENSG00000174886,NDUFA11,255,-0.4167,463,0.51648,330,-0.1229
ENSG00000105519,CAPS,9,-3.9709,2,-5.7486,167,4.72379
ENSG00000031823,RANBP3,8,-2.3378,46,0.32418,39,0.54673
ENSG00000087903,RFX2,8,-1.4156,2,-2.9229,23,2.08260
ENSG00000130382,MLLT1,13,-2.5661,6,-3.7367,87,3.14879
ENSG00000125656,CLPP,150,1.58145,50,-0.2252,50,-0.9962
ENSG00000125652,ALKBH7,72,-0.5496,136,0.44661,102,-0.0221
ENSG00000125651,GTF2F1,152,2.08504,2,-4.0736,39,-0.9961
ENSG00000088247,KHSRP,8,-2.5097,24,-0.8646,47,1.55734
ENSG00000125648,SLC25A23,129,-0.0865,357,1.58875,117,-1.0477
ENSG00000104833,TUBB4A,1374,1.56634,277,-1.0020,481,-0.7797
ENSG00000125730,C3,157,1.31003,165,1.39766,54,-1.5744
ENSG00000125734,GPR108,27,-0.0637,2,-3.3892,30,1.03047
ENSG00000171105,INSR,57,-0.0176,2,-4.4456,63,1.06675
ENSG00000104880,ARHGEF18,22,0.49386,2,-2.6463,17,0.44031
ENSG00000198816,ZNF358,166,1.27221,111,0.59226,65,-1.0908
ENSG00000090674,MCOLN1,61,1.58991,2,-3.1464,22,-0.5468
ENSG00000032444,PNPLA6,246,1.94453,93,0.27627,61,-1.4672
ENSG00000076826,CAMSAP3,8,-1.2027,2,-2.7145,19,1.86708
ENSG00000076924,XAB2,8,-1.3777,17,-0.2171,21,0.74341
ENSG00000229833,PET100,8,-4.2852,105,-0.5237,164,1.53486
ENSG00000181029,TRAPPC5,10,-4.0370,123,-0.4409,181,1.43798
ENSG00000142459,EVI5L,141,1.81447,2,-4.1719,43,-0.7265
ENSG00000183248,PRR36,8,-1.8605,2,-3.3527,31,2.52972
ENSG00000076984,MAP2K7,8,-1.7508,2,-3.2522,29,2.42119
ENSG00000260001,TGFBR3L,8,-1.5903,2,-3.0943,26,2.25911
ENSG00000104976,SNAPC2,10,-0.5717,2,-2.4286,15,1.30972
ENSG00000178531,CTXN1,61,-0.8521,10,-3.4810,121,1.74253
ENSG00000104980,TIMM44,37,0.81563,2,-3.0785,23,0.18747
ENSG00000066044,ELAVL1,109,1.49967,3,-3.8491,42,-0.4272
ENSG00000090661,CERS4,15,-0.8038,3,-3.0834,28,1.63516
ENSG00000167775,CD320,93,0.85007,3,-4.1696,56,0.21774
ENSG00000267855,NDUFA7,47,-1.3101,136,0.29783,116,0.34217
ENSG00000233927,RPS28,321,-1.8048,2123,1.12342,1034,-0.2418
ENSG00000269386,RAB11B-AS1,8,-1.8297,139,2.99919,18,-2.0101
ENSG00000185236,RAB11B,87,-0.4083,19,-2.6151,124,1.21784
ENSG00000099785,MARCH2,8,-2.5009,38,-0.1725,46,0.99952
ENSG00000099783,HNRNPM,8,-3.7594,43,-1.2772,114,2.14998
ENSG00000130803,ZNF317,8,-1.1453,56,2.03303,14,-1.1720
ENSG00000130818,ZNF426,8,-0.7460,2,-2.2699,14,1.40323
ENSG00000198258,UBL5,338,-0.2053,266,-0.5715,401,0.40818
ENSG00000127445,PIN1,788,1.60915,170,-0.8641,266,-0.8471
ENSG00000105088,OLFM2,159,1.35186,2,-4.6960,67,-0.2580
ENSG00000130813,SHFL,196,2.41701,5,-3.1374,39,-1.3544
ENSG00000130811,EIF3G,31,-1.2893,42,-0.8343,80,1.11146
ENSG00000130816,DNMT1,8,-2.0247,43,0.51576,32,0.32785
ENSG00000105364,MRPL4,28,-0.9513,15,-1.9232,59,1.43971
ENSG00000267673,FDX2,8,-2.7056,39,-0.4495,58,1.26956
ENSG00000105397,TYK2,8,-0.8539,2,-2.3746,15,1.51302
ENSG00000105401,CDC37,120,0.58249,22,-1.9908,85,0.26431
ENSG00000065989,PDE4A,216,2.36074,2,-4.3849,45,-1.2624
ENSG00000079999,KEAP1,8,-2.8576,2,-4.4696,68,3.56665
ENSG00000180739,S1PR5,8,-1.4618,2,-2.9681,23,2.12923
ENSG00000130734,ATG4D,8,-0.7615,2,-2.2850,14,1.41908
ENSG00000129355,CDKN2D,172,0.80097,44,-1.2900,104,-0.0643
ENSG00000129353,SLC44A2,8,-3.4730,139,0.83759,84,0.19492
ENSG00000267100,ILF3-DT,8,-2.5811,3,-3.9203,52,3.21472
ENSG00000129351,ILF3,8,-3.3807,39,-1.0208,87,1.86994
ENSG00000213339,QTRT1,8,-1.4414,2,-2.9482,23,2.10864
ENSG00000079805,DNM2,8,-2.8127,16,-1.7653,59,2.29821
ENSG00000099203,TMED1,8,-1.4553,30,0.62373,21,0.12047
ENSG00000142453,CARM1,310,3.29780,7,-2.8647,33,-2.2380
ENSG00000130733,YIPF2,8,-1.4141,2,-2.9215,23,2.08109
ENSG00000142444,TIMM29,8,-1.0241,2,-2.5162,17,1.67930
ENSG00000127616,SMARCA4,8,-3.1459,9,-2.8238,76,3.08631
ENSG00000130164,LDLR,8,-1.4381,5,-2.0807,23,1.81435
ENSG00000105518,TMEM205,79,-0.6042,59,-1.0329,125,0.85917
ENSG00000105520,PLPPR2,54,-0.2741,13,-2.3720,70,1.05806
ENSG00000130175,PRKCSH,28,-2.2373,252,1.13787,122,-0.1955
ENSG00000196361,ELAVL3,274,0.31402,44,-2.4278,236,0.56983
ENSG00000130159,ECSIT,26,-0.3062,22,-0.5831,33,0.47282
ENSG00000130165,ELOF1,253,2.51388,61,0.03128,42,-1.8801
ENSG00000173875,ZNF791,8,-2.0207,10,-1.6283,34,1.90275
ENSG00000105583,WDR83OS,67,-1.3048,470,1.81018,140,-0.9412
ENSG00000095059,DHPS,96,0.57838,189,1.74482,53,-1.4310
ENSG00000105576,TNPO2,138,1.06373,3,-4.6310,72,0.02387
ENSG00000123144,TRIR,55,-1.5020,98,-0.6377,161,1.07560
ENSG00000198356,GET3,181,1.13851,128,0.56110,78,-0.9840
ENSG00000171223,JUNB,8,-1.7005,2,-3.2026,28,2.37034
ENSG00000167815,PRDX2,689,0.55587,126,-2.0240,500,0.29314
ENSG00000105613,MAST1,152,1.43953,11,-2.5644,60,-0.4436
ENSG00000105612,DNASE2,8,-1.2227,2,-2.7340,20,1.88730
ENSG00000105607,GCDH,8,-0.7008,2,-2.2180,13,1.35499
ENSG00000179115,FARSA,122,0.96251,2,-4.6603,68,0.12396
ENSG00000179218,CALR,56,-2.0624,121,-0.9295,246,1.47278
ENSG00000179262,RAD23A,8,-3.9140,216,1.06191,112,0.00172
ENSG00000179271,GADD45GIP1,391,1.45237,87,-0.9496,148,-0.6921
ENSG00000008441,NFIX,11,-3.1752,67,-0.5674,108,1.45039
ENSG00000104907,TRMT1,8,-1.0089,2,-2.5255,17,1.67059
ENSG00000160877,NACC1,128,1.91655,14,-1.6246,35,-0.9923
ENSG00000104915,STX10,8,-0.9574,2,-2.4753,16,1.61827
ENSG00000160888,IER2,8,-1.3500,2,-2.8586,22,2.01621
ENSG00000141837,CACNA1A,8,-2.5117,2,-4.0252,50,3.19305
ENSG00000104957,CCDC130,8,-0.8356,2,-2.3568,15,1.49442
ENSG00000037757,MRI1,8,-0.9606,2,-2.4787,16,1.62161
ENSG00000104979,C19orf53,431,1.61726,147,-0.1511,139,-1.0493
ENSG00000187556,NANOS3,8,-1.3536,25,0.40742,20,0.26904
ENSG00000132024,CC2D1A,8,-1.5853,2,-3.0953,26,2.25567
ENSG00000141854,MISP3,8,-1.3832,2,-2.8907,22,2.04968
ENSG00000141858,SAMD1,127,1.66822,2,-4.1364,43,-0.5834
ENSG00000072062,PRKACA,115,-0.0486,133,0.18157,117,-0.0768
ENSG00000072071,ADGRL1,388,1.94139,120,-0.0402,99,-1.3548
ENSG00000123136,DDX39A,8,-0.7781,9,-0.4885,14,0.67236
ENSG00000123143,PKN1,8,-2.6356,50,0.13662,49,0.75669
ENSG00000123159,GIPC1,227,1.89081,3,-4.7252,66,-0.7902
ENSG00000132002,DNAJB1,84,-0.3911,20,-2.5185,118,1.18424
ENSG00000099797,TECR,383,0.59619,291,0.16033,249,-0.4329
ENSG00000099795,NDUFB7,361,0.41141,388,0.52596,261,-0.5209
ENSG00000105143,SLC1A6,8,-1.7448,49,1.06660,24,-0.2009
ENSG00000105135,ILVBL,80,0.97019,2,-4.0454,44,0.09616
ENSG00000074181,NOTCH3,117,2.44367,2,-3.4428,23,-1.3689
ENSG00000141867,BRD4,77,0.05071,5,-3.9529,80,0.97235
ENSG00000011243,AKAP8L,8,-2.1564,2,-3.6520,38,2.82986
ENSG00000011451,WIZ,8,-1.3206,12,-0.6117,20,0.98746
ENSG00000167460,TPM4,8,-3.2178,113,0.78679,70,0.22556
ENSG00000167461,RAB8A,8,-1.3835,2,-2.8914,22,2.05010
ENSG00000105058,FAM32A,275,2.25857,5,-3.8285,62,-1.1740
ENSG00000072958,AP1M1,275,1.74646,59,-0.7466,84,-0.9938
ENSG00000127528,KLF2,14,-1.3848,9,-1.9300,40,1.71943
ENSG00000127527,EPS15L1,40,1.39723,2,-2.6755,16,-0.3942
ENSG00000085872,CHERP,8,-1.7113,8,-1.6094,27,1.74651
ENSG00000127526,SLC35E1,8,-1.7443,2,-3.2458,29,2.41458
ENSG00000214046,SMIM7,26,-1.1078,106,1.09824,51,-0.3546
ENSG00000072954,TMEM38A,8,-1.6805,2,-3.1836,27,2.35038
ENSG00000127511,SIN3B,12,-2.0104,2,-4.1760,55,2.83475
ENSG00000160111,CPAMD8,8,-1.5826,98,2.57826,17,-1.6254
ENSG00000099331,MYO9B,128,2.21390,2,-3.7259,29,-1.1329
ENSG00000053501,USE1,37,0.31529,2,-3.5233,32,0.69226
ENSG00000099330,OCEL1,8,-1.3510,2,-2.8596,22,2.01723
ENSG00000160113,NR2F6,8,-2.1815,4,-3.1141,41,2.68093
ENSG00000105393,BABAM1,8,-3.4451,92,0.20401,86,0.78951
ENSG00000127220,ABHD8,8,-2.4343,3,-3.8150,46,3.07855
ENSG00000130312,MRPL34,27,-1.6743,99,0.25822,87,0.46938
ENSG00000130311,DDA1,85,-0.1366,195,1.20199,84,-0.7270
ENSG00000074855,ANO8,8,-1.3949,2,-2.9021,22,2.06152
ENSG00000130299,GTPBP3,8,-1.0292,4,-1.8153,17,1.45094
ENSG00000130304,SLC27A1,8,-2.3229,9,-2.1157,42,2.31517
ENSG00000130313,PGLS,8,-1.7616,2,-3.2493,29,2.42839
ENSG00000130477,UNC13A,8,-2.4326,2,-3.8834,46,3.09643
ENSG00000130479,MAP1S,8,-2.1531,2,-3.6490,38,2.82664
ENSG00000105640,RPL18A,732,0.60960,909,0.96623,441,-0.8961
ENSG00000007080,CCDC124,8,-3.1086,97,0.66021,66,0.33560
ENSG00000105643,ARRDC2,8,-1.4253,3,-2.8306,23,2.06391
ENSG00000099308,MAST3,251,1.77858,71,-0.3040,73,-1.1364
ENSG00000105647,PIK3R2,9,-1.3790,2,-3.1880,27,2.12152
ENSG00000105649,RAB3A,628,1.65764,144,-0.7324,204,-0.9198
ENSG00000130522,JUND,585,1.06725,120,-1.4012,294,-0.2644
ENSG00000130520,LSM4,49,-1.2476,3,-4.9874,127,2.26184
ENSG00000130517,PGPEP1,8,-1.1899,2,-2.7408,20,1.86462
ENSG00000130511,SSBP4,231,1.88754,2,-4.8248,67,-0.7853
ENSG00000105655,ISYNA1,212,3.29586,2,-3.7667,23,-2.2057
ENSG00000105701,FKBP8,54,-1.9579,88,-1.2589,225,1.65315
ENSG00000105700,KXD1,8,-2.6805,21,-1.2284,55,1.87664
ENSG00000221983,UBA52,290,-1.1934,1201,1.03292,614,-0.2799
ENSG00000006016,CRLF1,8,-2.1212,2,-3.6175,37,2.79446
ENSG00000006015,REX1BD,71,-0.8470,202,0.77742,122,-0.1642
ENSG00000105696,TMEM59L,387,0.16164,80,-2.2020,370,0.66217
ENSG00000167487,KLHL26,8,-0.9623,2,-2.4800,16,1.62319
ENSG00000105662,CRTC1,71,1.67391,2,-3.2579,24,-0.6223
ENSG00000005007,UPF1,8,-2.6428,60,0.39355,49,0.53002
ENSG00000223802,CERS1,28,-1.4498,66,-0.1940,80,0.75097
ENSG00000105669,COPE,202,0.36930,143,-0.1754,158,-0.1295
ENSG00000105671,DDX49,17,-0.1903,2,-2.8812,21,1.07902
ENSG00000051128,HOMER3,8,-1.8181,2,-3.3158,30,2.48830
ENSG00000064607,SUGP2,240,2.07181,4,-4.1706,62,-0.9806
ENSG00000105676,ARMC6,8,-1.2090,2,-2.7206,19,1.87343
ENSG00000254901,BORCS8,108,1.49281,3,-3.9789,41,-0.4160
ENSG00000064490,RFXANK,13,-1.0815,52,1.05180,26,-0.3220
ENSG00000130287,NCAN,8,-2.9158,126,1.32700,54,-0.3090
ENSG00000187664,HAPLN4,513,3.46621,2,-4.9514,50,-2.3562
ENSG00000105705,SUGP1,8,-1.2487,5,-1.8359,20,1.59715
ENSG00000129933,MAU2,110,2.30311,2,-3.4509,24,-1.2300
ENSG00000167491,GATAD2A,111,3.10840,2,-2.9316,13,-2.0467
ENSG00000186010,NDUFA13,1226,1.29493,428,-0.4024,506,-0.7086
ENSG00000250067,YJEFN3,8,-2.7555,2,-4.2268,58,3.42729
ENSG00000105726,ATP13A1,97,2.16632,29,0.11879,20,-1.5992
ENSG00000081665,ZNF506,8,-0.9927,2,-2.5096,17,1.65407
ENSG00000188171,ZNF626,8,-0.8967,2,-2.4161,16,1.55652
ENSG00000167232,ZNF91,8,-3.3246,437,3.30098,47,-2.2234
ENSG00000213096,ZNF254,8,-0.7832,2,-2.3060,14,1.44114
ENSG00000261824,LINC00662,8,-1.6815,2,-3.1840,27,2.35120
ENSG00000267014,LINC01532,183,3.05966,48,0.55932,19,-2.5710
ENSG00000169021,UQCRFS1,141,-0.5323,249,0.35366,200,0.03498
ENSG00000187135,VSTM2B,8,-1.2501,2,-2.7608,20,1.91503
ENSG00000105171,POP4,8,-1.9363,38,0.37071,31,0.43456
ENSG00000131943,C19orf12,8,-2.4406,3,-3.6703,47,3.04047
ENSG00000105176,URI1,75,-0.1121,220,1.66618,68,-1.1021
ENSG00000198597,ZNF536,8,-2.6295,2,-4.1097,53,3.30282
ENSG00000178904,DPY19L3,8,-2.2543,75,1.21362,34,-0.2632
ENSG00000105185,PDCD5,8,-3.7217,60,-0.7506,109,1.68651
ENSG00000105186,ANKRD27,8,-1.7245,95,2.32208,20,-1.3635
ENSG00000130881,LRP3,164,2.78710,44,0.40601,21,-2.2548
ENSG00000130876,SLC7A10,8,-1.0367,2,-2.5520,17,1.69861
ENSG00000153879,CEBPG,8,-2.0913,2,-3.5879,36,2.76436
ENSG00000124299,PEPD,8,-2.8600,19,-1.5352,61,2.15219
ENSG00000124302,CHST8,15,0.34625,2,-2.2262,13,0.50903
ENSG00000257103,LSM14A,9,-2.3139,15,-1.6156,51,2.01825
ENSG00000166398,KIAA0355,8,-1.4469,2,-2.9535,23,2.11422
ENSG00000105220,GPI,1015,1.70718,134,-1.5096,327,-0.8148
ENSG00000126261,UBA2,65,-0.3979,19,-2.1713,91,1.11086
ENSG00000089335,ZNF302,8,-2.3544,16,-1.3149,43,1.83653
ENSG00000089351,GRAMD1A,73,1.20042,3,-3.3522,34,-0.1597
ENSG00000105711,SCN1B,100,1.20797,6,-3.0789,47,-0.1840
ENSG00000153902,LGI4,8,-2.5718,2,-4.0478,51,3.24360
ENSG00000266964,FXYD1,189,-0.0341,367,1.04023,177,-0.6465
ENSG00000221946,FXYD7,103,0.39621,2,-4.9203,85,0.68540
ENSG00000105698,USF2,8,-3.3825,43,-1.0397,95,1.88607
ENSG00000105695,MAG,400,0.27188,371,0.15444,327,-0.2352
ENSG00000105677,TMEM147,22,-1.9048,5,-3.9932,89,2.71339
ENSG00000126254,RBM42,166,1.70554,9,-2.8021,54,-0.6794
ENSG00000126267,COX6B1,290,-0.5517,507,0.31623,417,0.06819
ENSG00000161265,U2AF1L4,8,-1.3299,50,1.62164,17,-0.7661
ENSG00000205155,PSENEN,8,-3.2433,59,-0.2780,77,1.20653
ENSG00000004776,HSPB6,8,-1.4785,2,-2.9834,24,2.14585
ENSG00000004777,ARHGAP33,8,-1.0577,2,-2.5735,17,1.72017
ENSG00000105290,APLP1,398,-0.8122,711,0.07639,699,0.33378
ENSG00000011600,TYROBP,8,-1.3308,100,3.00204,12,-2.0669
ENSG00000205138,SDHAF1,8,-1.5451,19,-0.3412,26,0.88756
ENSG00000239382,ALKBH6,8,-2.0439,4,-3.0484,35,2.56645
ENSG00000105270,CLIP3,119,-1.1702,153,-0.7970,279,1.03547
ENSG00000105258,POLR2I,55,-1.9553,318,0.72111,205,0.13784
ENSG00000105254,TBCB,226,-0.0223,113,-1.0721,240,0.49946
ENSG00000126247,CAPNS1,601,1.24275,173,-0.7415,261,-0.5670
ENSG00000161281,COX7A1,142,1.37343,97,0.73614,51,-1.2333
ENSG00000167635,ZNF146,41,0.45005,3,-3.2167,32,0.54087
ENSG00000232677,LINC00665,8,-0.6445,2,-2.1716,13,1.29983
ENSG00000142065,ZFP14,75,2.00733,7,-1.6197,19,-1.0778
ENSG00000254004,ZNF260,8,-1.7597,87,2.10218,21,-1.1503
ENSG00000186020,ZNF529,12,-1.0194,2,-3.1992,27,1.83540
ENSG00000171817,ZNF540,95,2.61819,2,-3.0208,16,-1.5576
ENSG00000011332,DPF1,189,3.21114,35,0.11393,19,-2.5651
ENSG00000167642,SPINT2,160,0.02361,15,-3.4899,171,0.96036
ENSG00000167641,PPP1R14A,23,-3.8417,498,0.77387,315,0.27675
ENSG00000167645,YIF1B,8,-2.0774,19,-0.7382,35,1.34156
ENSG00000099341,PSMD8,114,-0.2866,53,-1.4341,147,0.81169
ENSG00000130244,FAM98C,24,-0.1686,20,-0.4410,28,0.32361
ENSG00000196218,RYR1,8,-1.0506,2,-2.5661,17,1.71288
ENSG00000178982,EIF3K,8,-4.5396,313,0.79064,197,0.28866
ENSG00000130402,ACTN4,264,0.98247,57,-1.3890,140,-0.1943
ENSG00000104823,ECH1,13,-2.5998,6,-3.6290,90,3.13697
ENSG00000104824,HNRNPL,132,0.46539,38,-1.4434,101,0.24624
ENSG00000068903,SIRT2,239,0.00166,368,0.68793,227,-0.4172
ENSG00000104825,NFKBIB,8,-1.5120,47,1.26224,20,-0.4137
ENSG00000128626,MRPS12,89,1.86973,2,-3.4373,26,-0.8050
ENSG00000128011,LRFN1,8,-0.6003,2,-2.1293,12,1.25491
ENSG00000179134,SAMD4B,175,1.54615,19,-1.9381,63,-0.6082
ENSG00000006712,PAF1,158,2.26100,8,-2.4532,35,-1.2398
ENSG00000063322,MED29,265,1.64352,36,-1.5153,89,-0.7558
ENSG00000105193,RPS16,288,-0.9606,1242,1.36461,500,-0.6143
ENSG00000196235,SUPT5H,209,1.72388,13,-2.5773,67,-0.7131
ENSG00000105197,TIMM50,131,1.59449,26,-0.9862,45,-0.8077
ENSG00000090932,DLL3,8,-1.0104,2,-2.5269,17,1.67208
ENSG00000176401,EID2B,8,-2.0220,2,-3.5195,35,2.69453
ENSG00000176396,EID2,8,-2.8641,71,0.44002,57,0.51483
ENSG00000105204,DYRK1B,148,3.13596,2,-3.3379,18,-2.0586
ENSG00000105202,FBL,21,-0.6592,2,-3.5982,36,1.58998
ENSG00000013275,PSMC4,30,-1.2500,52,-0.4031,73,0.82412
ENSG00000130758,MAP3K10,8,-1.0948,2,-2.6091,18,1.75765
ENSG00000174521,TTC9B,75,0.25243,28,-1.2078,66,0.34629
ENSG00000105221,AKT2,8,-1.3003,2,-2.8099,21,1.96589
ENSG00000105223,PLD3,1419,1.58665,227,-1.3282,494,-0.7349
ENSG00000090013,BLVRB,8,-2.4495,7,-2.4550,47,2.55570
ENSG00000160460,SPTBN4,32,0.00830,2,-3.5865,34,0.98329
ENSG00000105245,NUMBL,161,2.81307,2,-3.6505,24,-1.7282
ENSG00000123815,COQ8B,8,-1.1408,2,-2.6550,19,1.80462
ENSG00000077312,SNRPA,8,-1.4983,2,-3.0040,24,2.16614
ENSG00000167578,RAB4B,15,-1.8367,6,-3.1593,58,2.45761
ENSG00000269858,EGLN2,8,-2.1700,2,-3.6657,39,2.84365
ENSG00000167601,AXL,8,-1.2808,2,-2.7908,20,1.94616
ENSG00000105323,HNRNPUL1,8,-3.0541,14,-2.1392,71,2.63183
ENSG00000142046,TMEM91,306,3.66923,2,-4.0712,26,-2.5722
ENSG00000077348,EXOSC5,8,-1.2421,4,-2.2270,20,1.74306
ENSG00000248098,BCKDHA,8,-2.1444,2,-3.6380,38,2.81720
ENSG00000105341,DMAC2,8,-1.4543,10,-1.0129,22,1.29086
ENSG00000105372,RPS19,659,0.15925,736,0.33446,577,-0.2739
ENSG00000105404,RABAC1,305,0.30303,217,-0.2305,250,-0.0622
ENSG00000105409,ATP1A3,1948,1.86118,536,-0.2861,536,-1.2119
ENSG00000105737,GRIK5,308,3.27780,2,-4.3166,34,-2.1765
ENSG00000160570,DEDD2,27,-0.2723,19,-0.7463,33,0.52952
ENSG00000105723,GSK3A,8,-2.8368,3,-4.1477,62,3.46406
ENSG00000079432,CIC,8,-1.8183,2,-3.3183,30,2.48913
ENSG00000079462,PAFAH1B3,69,0.82611,11,-1.9147,41,0.03914
ENSG00000167619,TMEM145,183,3.03772,2,-3.7020,24,-1.9501
ENSG00000105429,MEGF8,75,0.88713,2,-4.0190,44,0.17564
ENSG00000079435,LIPE,8,-1.9188,5,-2.4871,32,2.27485
ENSG00000167378,IRGQ,8,-2.3884,74,1.04262,38,-0.0903
ENSG00000124444,ZNF576,8,-0.9661,2,-2.4837,16,1.62709
ENSG00000131116,ZNF428,8,-3.1953,59,-0.2167,74,1.14590
ENSG00000105767,CADM4,65,-1.0015,75,-0.7947,137,0.95410
ENSG00000105771,SMG9,8,-1.8053,90,2.08739,22,-1.1311
ENSG00000167380,ZNF226,44,0.43582,34,0.04494,32,-0.2763
ENSG00000073008,PVR,8,-1.0765,2,-2.5913,18,1.73913
ENSG00000130202,NECTIN2,8,-1.5429,2,-3.0476,25,2.21119
ENSG00000130204,TOMM40,10,-2.2095,2,-4.0829,52,2.97567
ENSG00000130203,APOE,583,-1.4785,1620,0.07414,1626,0.56147
ENSG00000130208,APOC1,8,-3.5391,31,-1.5263,99,2.31569
ENSG00000104853,CLPTM1,153,0.12393,199,0.54717,135,-0.3843
ENSG00000104859,CLASRP,158,3.55614,2,-3.2046,14,-2.4823
ENSG00000142252,GEMIN7,131,3.46763,9,-1.2822,12,-2.5333
ENSG00000007047,MARK4,8,-2.1567,12,-1.5467,37,1.91229
ENSG00000104866,PPP1R37,8,-0.8044,2,-2.3250,14,1.46227
ENSG00000007255,TRAPPC6A,8,-1.4874,2,-2.9933,24,2.15516
ENSG00000104884,ERCC2,8,-0.9983,2,-2.5150,17,1.65979
ENSG00000012061,ERCC1,8,-2.2834,2,-3.7715,42,2.95601
ENSG00000125744,RTN2,399,4.32516,2,-4.2039,21,-3.2274
ENSG00000125746,EML2,21,-1.4868,12,-2.2717,65,1.92020
ENSG00000125743,SNRPD2,178,-0.3013,377,0.89331,205,-0.4357
ENSG00000185800,DMWD,8,-2.5399,4,-3.5009,50,3.05329
ENSG00000125755,SYMPK,8,-1.8571,2,-3.3485,31,2.52608
ENSG00000176182,MYPOP,72,2.09457,2,-2.9820,18,-1.0458
ENSG00000104967,NOVA2,8,-1.6838,22,-0.2112,27,0.83616
ENSG00000124440,HIF3A,8,-1.1788,2,-2.6911,19,1.84282
ENSG00000011485,PPP5C,96,0.60767,19,-1.8189,67,0.21106
ENSG00000277531,PNMA8C,24,-0.9245,2,-4.0985,51,1.88561
ENSG00000182013,PNMA8A,8,-4.5210,50,-1.8393,196,2.74677
ENSG00000204851,PNMA8B,403,1.05872,170,-0.3187,195,-0.5527
ENSG00000160014,CALM3,930,0.33437,656,-0.2127,745,-0.0901
ENSG00000197380,DACT3,502,3.28236,4,-4.5246,55,-2.1778
ENSG00000090372,STRN4,8,-1.3492,2,-2.8552,22,2.01470
ENSG00000181027,FKRP,43,0.92923,78,2.00093,17,-1.7963
ENSG00000042753,AP2S1,140,-0.1018,40,-1.9841,160,0.83172
ENSG00000160007,ARHGAP35,153,0.56607,3,-5.2574,112,0.52765
ENSG00000130751,NPAS1,8,-0.9438,2,-2.4620,16,1.60441
ENSG00000130748,TMEM160,464,1.89419,50,-1.6560,131,-0.9673
ENSG00000130749,ZC3H4,8,-1.1986,2,-2.6795,19,1.85436
ENSG00000142230,SAE1,8,-2.9522,114,1.11451,57,-0.1044
ENSG00000257704,INAFM1,221,2.25328,3,-4.1061,50,-1.1617
ENSG00000118160,SLC8A2,295,3.49497,13,-1.8703,27,-2.4980
ENSG00000105402,NAPA,263,1.16198,43,-1.6600,124,-0.2995
ENSG00000024422,EHD2,8,-0.9043,2,-2.4236,16,1.56432
ENSG00000105373,NOP53,91,-0.1903,170,0.80262,98,-0.4136
ENSG00000178980,SELENOW,1249,0.58945,659,-0.4164,846,-0.1737
ENSG00000105499,PLA2G4C,33,0.01292,2,-3.6145,35,0.98148
ENSG00000185453,ZSWIM9,8,-0.9065,2,-2.4257,16,1.56652
ENSG00000142227,EMP3,8,-0.7581,2,-2.2782,14,1.41467
ENSG00000105438,KDELR1,180,1.87692,13,-2.2685,52,-0.8848
ENSG00000105447,GRWD1,120,2.57120,2,-3.3829,21,-1.4969
ENSG00000105443,CYTH2,8,-1.7069,8,-1.5904,27,1.73420
ENSG00000142235,LMTK3,36,-0.2882,3,-3.6390,47,1.26073
ENSG00000063177,RPL18,46,-3.4894,736,0.65912,504,0.36573
ENSG00000063176,SPHK2,162,2.56933,3,-3.7618,29,-1.4834
ENSG00000105516,DBP,8,-2.3883,8,-2.3313,44,2.46152
ENSG00000063180,CA11,8,-2.4660,83,1.00294,44,-0.0451
ENSG00000087076,HSD17B14,8,-2.1276,212,3.56708,18,-2.5495
ENSG00000087074,PPP1R15A,8,-1.0468,2,-2.5623,17,1.70894
ENSG00000104805,NUCB1,8,-3.6795,27,-1.9091,110,2.64912
ENSG00000087086,FTL,1069,-0.5150,2062,0.51324,1479,-0.0820
ENSG00000183207,RUVBL2,14,-1.9110,2,-4.2651,58,2.76830
ENSG00000104852,SNRNP70,9,-2.7371,41,-0.5402,65,1.35084
ENSG00000104863,LIN7B,135,1.64634,25,-1.0648,45,-0.8373
ENSG00000177380,PPFIA3,70,0.61154,2,-4.1780,50,0.44913
ENSG00000104872,PIH1D1,8,-2.5164,3,-3.7969,49,3.13223
ENSG00000142541,RPL13A,603,-0.7176,1579,0.79422,938,-0.2173
ENSG00000142534,RPS11,931,0.54038,1237,1.00910,586,-0.8877
ENSG00000104870,FCGRT,271,3.62205,2,-3.9510,23,-2.5274
ENSG00000142546,NOSIP,8,-2.5693,5,-3.2244,57,2.96974
ENSG00000126464,PRR12,213,3.71844,2,-3.5534,17,-2.6336
ENSG00000126461,SCAF1,224,2.15364,17,-1.9699,53,-1.1769
