Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000167881,SRP68,9,-2.5570,48,-0.1485,64,0.32336,61,0.23602,20,-1.4799,47,-0.1742,34,-0.6633,63,0.29773,62,0.26476,49,-0.1129,120,1.38599
ENSG00000182473,EXOC7,26,-1.8990,48,-1.0122,117,0.38089,85,-0.1256,234,1.57909,65,-0.5310,50,-0.9423,83,-0.1696,49,-0.9768,121,0.44005,136,0.62710
ENSG00000129654,FOXJ1,2020,5.40914,48,-2.3465,395,0.91341,9,-4.7394,20,-3.6205,0,-10.299,1,-7.6662,0,-12.262,0,-9.5318,0,-9.2651,0,-11.327
ENSG00000141576,RNF157,58,-0.5768,48,-0.8760,9,-3.2751,55,-0.6481,20,-2.1787,94,0.16774,42,-1.0684,45,-0.9668,396,2.89168,91,0.12658,69,-0.3215
ENSG00000185262,UBALD2,84,0.68933,48,-0.2241,151,1.71909,56,0.02358,20,-1.5518,31,-0.8773,38,-0.5887,31,-0.8736,39,-0.5162,27,-1.0997,81,0.62596
ENSG00000161542,PRPSAP1,132,0.49543,540,3.35618,88,-0.1509,30,-1.7762,20,-2.3811,35,-1.5543,28,-1.8450,53,-0.9243,55,-0.8752,6,-3.9332,77,-0.3570
ENSG00000175931,UBE2O,5,-3.1247,48,0.18170,39,-0.1275,10,-2.1275,20,-1.1680,34,-0.3436,17,-1.3372,78,0.99758,112,1.64003,16,-1.4310,88,1.20201
ENSG00000161544,CYGB,74,-0.8084,535,2.66787,55,-1.2562,12,-3.4316,185,0.64169,68,-0.9332,39,-1.7610,75,-0.7893,78,-0.7319,81,-0.6751,171,0.50476
ENSG00000163597,SNHG16,1,-4.6809,48,0.74587,53,0.93754,22,-0.4665,20,-0.6460,22,-0.4975,18,-0.7633,53,0.92185,57,1.04663,19,-0.6600,17,-0.8538
ENSG00000182534,MXRA7,662,1.51899,48,-2.6046,397,0.62460,275,0.03126,326,0.30235,171,-0.7099,122,-1.2245,360,0.46275,263,-0.0409,212,-0.3784,134,-1.0789
ENSG00000161547,SRSF2,114,-0.1863,48,-1.5081,136,0.08957,84,-0.6623,390,1.92536,105,-0.3166,66,-1.0272,117,-0.1444,153,0.27798,63,-1.0839,137,0.10547
ENSG00000092931,MFSD11,1,-4.1911,48,1.33411,24,0.19079,27,0.38650,20,-0.1209,15,-0.5188,10,-1.1575,46,1.29042,7,-1.6482,0,-5.8784,36,0.86026
ENSG00000129657,SEC14L1,22,-0.8822,48,0.27722,70,0.89990,76,1.04833,20,-1.0786,58,0.58560,42,0.07115,24,-0.7992,39,-0.0528,7,-2.6030,36,-0.1512
ENSG00000184640,SEPTIN9,209,1.82818,48,-0.6453,150,1.21190,62,-0.2365,20,-1.9556,79,0.14821,30,-1.3326,38,-0.9705,63,-0.2124,23,-1.7337,73,0.00645
ENSG00000078687,TNRC6C,85,0.19700,48,-0.6942,61,-0.3173,38,-1.0412,146,1.10981,110,0.63056,72,-0.0565,23,-1.7496,15,-2.3683,122,0.80116,101,0.48474
ENSG00000108639,SYNGR2,1,-5.0914,48,0.27819,19,-1.1129,198,3.01145,20,-1.0777,6,-2.7579,34,-0.2536,8,-2.3359,12,-1.8253,73,0.99546,21,-0.9865
ENSG00000087157,PGS1,69,1.46105,48,0.80543,46,0.73391,20,-0.5550,20,-0.5918,12,-1.3615,11,-1.4215,26,-0.1883,15,-0.9503,5,-2.6658,47,0.79623
ENSG00000108669,CYTH1,22,-1.2096,48,-0.0654,22,-1.2187,135,1.70407,20,-1.4010,25,-1.0227,38,-0.3975,43,-0.2159,16,-1.6843,131,1.64500,45,-0.1488
ENSG00000035862,TIMP2,267,-0.2377,388,0.35202,258,-0.2968,548,0.92912,219,-0.5479,160,-1.0217,151,-1.1124,291,-0.1079,220,-0.5393,294,-0.0905,627,1.16429
ENSG00000108679,LGALS3BP,321,1.53885,48,-1.5178,78,-0.7867,361,1.76280,155,0.29016,39,-1.8166,56,-1.2841,125,-0.0572,51,-1.4314,82,-0.7074,108,-0.2858
ENSG00000171302,CANT1,1,-5.1263,48,0.23920,50,0.33133,70,0.86624,20,-1.1142,51,0.34945,17,-1.2978,45,0.15615,79,1.06834,11,-1.9624,59,0.58905
ENSG00000173918,C1QTNF1,1,-5.0587,48,0.31492,52,0.44754,44,0.17922,20,-1.0434,39,-0.0032,35,-0.1655,7,-2.4810,0,-6.0429,158,2.52236,26,-0.6022
ENSG00000167281,RBFOX3,1,-4.7465,48,0.66995,0,-5.3370,17,-0.8919,20,-0.7153,52,0.80334,26,-0.2871,31,-0.0385,18,-0.8420,52,0.80668,81,1.60505
ENSG00000141582,CBX4,39,0.07839,48,0.40681,35,-0.0950,57,0.71253,20,-0.9579,8,-2.1707,15,-1.3145,26,-0.5361,74,1.13583,5,-2.8564,79,1.26175
ENSG00000171298,GAA,116,1.34006,48,-0.1315,94,0.97803,59,0.21391,20,-1.4637,17,-1.6767,29,-0.9102,55,0.09824,36,-0.5729,36,-0.5477,61,0.25002
ENSG00000141543,EIF4A3,190,2.46788,48,-0.0127,50,0.05620,70,0.60195,20,-1.3512,52,0.12349,17,-1.5268,28,-0.8300,13,-1.9418,29,-0.7552,12,-2.0461
ENSG00000181045,SLC26A11,1,-5.8020,48,-0.4969,52,-0.3654,3,-4.5633,20,-1.8128,80,0.32069,28,-1.2711,124,1.05001,58,-0.1886,117,0.95149,191,1.83581
ENSG00000173821,RNF213,79,1.23277,48,0.38156,25,-0.6360,92,1.50669,20,-0.9814,30,-0.3423,41,0.12639,33,-0.2168,9,-2.1616,34,-0.1686,4,-3.2798
ENSG00000171246,NPTX1,1,-5.3273,48,0.01698,5,-3.3013,28,-0.8211,20,-1.3231,74,0.71969,21,-1.2549,11,-2.1247,198,2.60905,11,-2.1655,104,1.31140
ENSG00000141564,RPTOR,71,1.21667,48,0.53831,29,-0.2611,25,-0.4811,20,-0.8363,20,-0.7847,24,-0.5286,32,-0.0818,8,-2.0718,50,0.63016,47,0.50704
ENSG00000226137,BAIAP2-DT,53,0.87414,48,0.69684,96,1.95766,25,-0.3045,20,-0.6907,32,0.04372,16,-0.9777,16,-1.0267,5,-2.5603,5,-2.6490,24,-0.3728
ENSG00000175866,BAIAP2,211,1.62869,48,-0.8167,41,-1.0239,18,-2.2847,238,1.85707,52,-0.6773,20,-2.1297,74,-0.1409,32,-1.3926,69,-0.2446,88,0.12462
ENSG00000181409,AATK,1,-6.9217,48,-1.6693,14,-3.3909,348,1.50369,454,2.01292,90,-0.7241,89,-0.7306,125,-0.2139,100,-0.5571,67,-1.1607,238,0.83117
ENSG00000224877,NDUFAF8,1,-6.6098,472,2.53762,147,0.36866,77,-0.6408,20,-2.6528,95,-0.3208,91,-0.3920,61,-1.0008,85,-0.4923,141,0.30887,92,-0.3607
ENSG00000157637,SLC38A10,332,2.52107,48,-0.8437,121,0.61944,71,-0.2229,20,-2.1473,32,-1.4336,26,-1.7313,39,-1.1318,38,-1.1820,99,0.28953,80,-0.0393
ENSG00000184009,ACTG1,1731,0.92545,48,-4.4877,960,-0.0417,1522,0.70748,525,-0.9734,639,-0.6756,526,-0.9707,1702,0.89611,1260,0.39525,662,-0.6202,1268,0.40452
ENSG00000182446,NPLOC4,176,0.84674,549,3.18344,25,-2.1190,68,-0.6747,20,-2.4946,61,-0.8336,41,-1.4362,73,-0.5472,85,-0.3162,7,-3.8618,44,-1.3137
ENSG00000214087,ARL16,1,-4.7930,48,0.61630,66,1.16436,81,1.53749,20,-0.7645,4,-3.1480,25,-0.4176,25,-0.3865,28,-0.2232,11,-1.5646,49,0.65878
ENSG00000185359,HGS,250,1.84926,48,-0.8960,85,-0.0071,34,-1.4121,20,-2.1981,68,-0.3568,51,-0.7913,128,0.66033,70,-0.3038,111,0.41895,75,-0.2076
ENSG00000262814,MRPL12,97,0.62408,48,-0.5094,70,0.09701,33,-1.0440,20,-1.8248,71,0.11467,44,-0.6391,119,0.96391,118,0.95223,32,-1.1112,75,0.19763
ENSG00000225663,MCRIP1,30,-2.4041,48,-1.7316,124,-0.2941,140,-0.1041,411,1.73617,130,-0.2182,100,-0.6266,164,0.14856,147,-0.0208,174,0.24374,175,0.25247
ENSG00000185624,P4HB,244,-0.0813,1025,2.50389,141,-0.9221,121,-1.1532,615,1.47454,72,-1.9212,95,-1.5264,120,-1.1641,85,-1.6916,86,-1.6675,222,-0.2299
ENSG00000141522,ARHGDIA,227,0.35547,48,-2.0242,172,-0.0857,222,0.32142,26,-2.8842,204,0.17960,138,-0.4260,464,1.59226,172,-0.0847,95,-1.0001,231,0.38578
ENSG00000141552,ANAPC11,178,1.39212,48,-0.7523,110,0.56192,105,0.48701,20,-2.0589,34,-1.2361,54,-0.5722,59,-0.4321,27,-1.6200,132,0.86738,88,0.19213
ENSG00000185813,PCYT2,55,-0.7186,48,-0.9476,128,0.59552,92,0.05672,20,-2.2481,54,-0.7548,80,-0.1581,207,1.43019,190,1.28150,43,-1.1122,55,-0.7238
ENSG00000197063,MAFG,1,-5.7659,48,-0.4586,23,-1.5339,61,-0.0756,20,-1.7760,93,0.61012,78,0.31342,182,1.78632,69,0.12456,25,-1.4142,105,0.79700
ENSG00000169696,ASPSCR1,22,-0.6559,48,0.58640,38,0.20709,36,0.13349,20,-0.7920,7,-2.1953,34,0.06110,50,0.65058,45,0.48578,8,-2.0496,57,0.87407
ENSG00000169689,CENPX,1,-4.9963,48,0.38490,60,0.75033,42,0.19187,20,-0.9783,21,-0.9078,34,-0.1567,67,0.94947,55,0.63231,3,-3.4821,61,0.80478
ENSG00000169750,RAC3,1,-6.3650,549,3.38886,17,-2.6063,23,-2.1836,198,1.18315,14,-2.8944,28,-1.8846,88,-0.1550,55,-0.8896,11,-3.2049,86,-0.1926
ENSG00000169738,DCXR,43,-2.1678,465,1.62255,148,-0.3005,197,0.14696,117,-0.6618,97,-0.9509,95,-0.9765,151,-0.2674,168,-0.0982,334,1.02645,157,-0.2084
ENSG00000169733,RFNG,315,3.20872,48,-0.3391,11,-2.4341,34,-0.8308,20,-1.6615,53,-0.1595,11,-2.4609,44,-0.4650,26,-1.2337,40,-0.6192,49,-0.3058
ENSG00000169727,GPS1,296,2.00859,48,-1.0355,75,-0.3471,77,-0.3111,20,-2.3334,54,-0.8465,49,-1.0024,157,0.84311,104,0.17046,20,-2.2849,130,0.52815
ENSG00000169718,DUS1L,79,1.45363,48,0.57305,27,-0.3079,20,-0.8028,20,-0.8042,4,-2.9971,17,-1.0252,22,-0.6509,61,0.98273,13,-1.4058,56,0.84102
ENSG00000169710,FASN,5,-5.0265,442,1.71084,167,0.03921,297,0.99284,20,-3.1390,74,-1.2125,117,-0.5163,258,0.75187,118,-0.4953,97,-0.7952,194,0.28152
ENSG00000141526,SLC16A3,16,-1.2236,48,0.44371,0,-8.0184,46,0.37732,20,-0.9237,16,-1.1953,14,-1.4316,73,1.15170,166,2.81443,0,-6.6294,0,-7.7858
ENSG00000141551,CSNK1D,196,1.09133,48,-1.1553,150,0.63810,91,-0.1646,20,-2.4501,123,0.31223,60,-0.8160,159,0.73145,71,-0.5617,106,0.07459,91,-0.1718
ENSG00000178927,CYBC1,85,1.35770,48,0.37826,30,-0.3457,36,-0.0503,20,-0.9844,31,-0.3134,17,-1.2108,19,-1.0237,22,-0.8254,88,1.42489,18,-1.1193
ENSG00000141562,NARF,1,-5.0101,48,0.36936,91,1.47875,32,-0.2680,20,-0.9927,23,-0.7555,19,-1.0443,46,0.29565,45,0.29350,46,0.31948,45,0.28199
ENSG00000141568,FOXK2,108,1.52206,48,0.13416,54,0.33668,30,-0.5663,20,-1.2127,45,0.02683,13,-1.8415,47,0.10957,39,-0.1832,35,-0.3576,44,0.00018
ENSG00000141580,WDR45B,25,-1.7771,48,-0.8204,98,0.29262,90,0.16708,241,1.87947,57,-0.5362,59,-0.4904,110,0.49489,54,-0.6241,40,-1.0699,70,-0.2382
ENSG00000141542,RAB40B,37,-0.5876,48,-0.2026,54,-0.0097,209,2.42010,20,-1.5314,30,-0.9265,57,0.07026,28,-1.0083,12,-2.2160,27,-1.0390,75,0.52013
ENSG00000141560,FN3KRP,41,0.44303,48,0.68487,36,0.24982,54,0.89957,20,-0.7017,22,-0.5343,22,-0.5043,30,-0.0724,9,-1.8281,20,-0.6522,40,0.39080
ENSG00000141556,TBCD,57,-0.1203,48,-0.3963,28,-1.2205,26,-1.3316,241,2.45665,60,-0.0498,23,-1.4562,62,0.02229,19,-1.7285,51,-0.2930,62,0.00472
ENSG00000101557,USP14,4,-4.2727,48,-0.8618,68,-0.3232,54,-0.6739,20,-2.1649,98,0.25016,46,-0.9226,166,1.13514,160,1.06939,82,-0.0249,173,1.21552
ENSG00000176105,YES1,1,-4.3787,48,1.10419,82,2.12905,30,0.32265,20,-0.3234,5,-2.3959,22,-0.1541,10,-1.3036,0,-5.6609,37,0.66406,13,-0.9257
ENSG00000141433,ADCYAP1,1,-5.8316,48,-0.5286,1,-6.0751,0,-8.7839,20,-1.8432,42,-0.7033,22,-1.6593,1,-5.3603,5,-3.8309,24,-1.5810,574,5.10044
ENSG00000101596,SMCHD1,1,-4.9119,48,0.48043,87,1.52087,43,0.32647,20,-0.8897,61,0.89418,15,-1.2968,24,-0.5936,1,-4.7686,56,0.73349,33,-0.1166
ENSG00000101577,LPIN2,110,0.96022,48,-0.3824,115,1.03741,30,-1.0602,20,-1.7030,83,0.48969,37,-0.7514,77,0.36855,19,-1.7822,47,-0.3910,86,0.54569
ENSG00000101608,MYL12A,1,-5.2683,48,0.08179,95,1.22920,80,0.94042,20,-1.2620,48,0.10114,9,-2.3017,8,-2.5476,29,-0.6820,138,1.92565,21,-1.1470
ENSG00000118680,MYL12B,428,1.43379,48,-2.0321,137,-0.4475,133,-0.5004,20,-3.3100,116,-0.7013,79,-1.2778,247,0.48180,238,0.42431,325,0.94342,240,0.43963
ENSG00000263753,LINC00667,18,-0.8659,48,0.67510,25,-0.3731,23,-0.4996,20,-0.7106,54,0.88996,31,-0.0373,25,-0.3507,32,0.04076,10,-1.6581,60,1.06636
ENSG00000082397,EPB41L3,128,-0.3048,48,-1.7925,39,-2.0815,292,1.03651,42,-1.9688,109,-0.5518,61,-1.4325,266,0.87942,405,1.62965,122,-0.3832,199,0.39710
ENSG00000173482,PTPRM,1,-5.9487,48,-0.6535,17,-2.1920,11,-2.7929,20,-1.9635,115,0.74570,57,-0.3773,194,1.67189,91,0.34987,118,0.78374,129,0.94391
ENSG00000206418,RAB12,1,-4.6257,48,0.81036,54,1.02647,26,-0.1827,20,-0.5873,18,-0.7293,25,-0.2310,33,0.21630,5,-2.5886,30,0.08215,58,1.15958
ENSG00000178127,NDUFV2,63,-0.7642,48,-1.1825,123,0.27561,124,0.29388,158,0.69203,82,-0.3656,56,-0.9408,124,0.29268,137,0.45221,107,0.04982,115,0.16976
ENSG00000101745,ANKRD12,1,-7.4911,443,1.22237,164,-0.4037,310,0.61145,82,-1.4527,355,0.83884,200,-0.0926,131,-0.7504,145,-0.5985,280,0.44415,227,0.10195
ENSG00000017797,RALBP1,1,-6.0070,48,-0.7151,127,0.84510,139,0.99758,20,-2.0229,76,0.00997,98,0.40929,93,0.32599,87,0.21656,79,0.07218,66,-0.2221
ENSG00000168461,RAB31,1,-6.4120,48,-1.1409,217,1.28163,122,0.31570,20,-2.4360,153,0.68104,160,0.75582,97,-0.0472,66,-0.6546,191,1.05742,31,-1.7863
ENSG00000101558,VAPA,295,-0.3684,1524,2.55880,217,-0.8396,321,-0.2386,387,0.05756,184,-1.0863,138,-1.5197,304,-0.3232,249,-0.6294,185,-1.0804,302,-0.3345
ENSG00000154856,APCDD1,224,1.69000,48,-0.8560,205,1.52648,88,0.09797,20,-2.1592,68,-0.3160,34,-1.3612,18,-2.3114,24,-1.8988,154,1.01003,33,-1.4148
ENSG00000134265,NAPG,1,-6.0455,48,-0.7560,30,-1.4398,68,-0.2027,162,1.21377,54,-0.5551,34,-1.2510,83,0.11014,69,-0.1864,172,1.32253,134,0.89186
ENSG00000141404,GNAL,20,-0.9311,48,0.41655,40,0.13648,8,-2.2256,20,-0.9489,52,0.56273,36,-0.0432,67,0.98343,26,-0.5334,16,-1.2760,72,1.10164
ENSG00000255112,CHMP1B,1,-6.1475,48,-0.8635,51,-0.7684,68,-0.3130,235,1.77066,78,-0.1016,58,-0.5588,157,1.03627,82,-0.0285,58,-0.5608,83,-0.0096
ENSG00000154889,MPPE1,97,1.71275,48,0.48034,34,-0.0738,25,-0.5108,20,-0.8898,23,-0.6611,16,-1.2174,43,0.31528,20,-0.8404,27,-0.3984,36,0.02558
ENSG00000141385,AFG3L2,85,0.73631,48,-0.2016,41,-0.4154,62,0.21351,20,-1.5304,48,-0.1847,25,-1.1942,75,0.51553,93,0.87950,15,-1.9234,84,0.71739
ENSG00000134278,SPIRE1,4,-3.6391,48,-0.2667,116,1.19270,83,0.61873,20,-1.5925,56,-0.0147,55,-0.0472,41,-0.4844,55,-0.0528,94,0.83098,50,-0.2001
ENSG00000128789,PSMG2,134,1.52855,48,-0.1980,35,-0.6792,38,-0.5380,20,-1.5270,81,0.65669,24,-1.2303,34,-0.7287,30,-0.9042,89,0.80717,63,0.23902
ENSG00000085415,SEH1L,1,-4.0699,48,0.76520,36,0.29067,39,0.45381,20,-0.6284,26,-0.2232,22,-0.4783,53,0.95516,36,0.29162,23,-0.3992,23,-0.3924
ENSG00000168675,LDLRAD4,38,-0.5259,48,-0.1616,94,0.94756,119,1.35436,20,-1.4922,36,-0.5780,46,-0.2103,53,0.01572,18,-1.6352,65,0.32952,44,-0.2737
ENSG00000101654,RNMT,1,-6.4858,48,-1.2178,54,-1.0212,39,-1.5313,428,2.53262,116,0.14538,38,-1.5373,129,0.32338,124,0.25238,101,-0.0685,85,-0.3418
ENSG00000067900,ROCK1,1,-5.2800,48,0.06902,91,1.13076,114,1.55181,20,-1.2740,72,0.74375,54,0.26597,8,-2.5780,1,-4.8150,45,-0.0211,48,0.08576
ENSG00000167088,SNRPD1,181,1.94905,48,-0.3287,64,0.12733,89,0.67670,20,-1.6515,61,0.06823,27,-1.1750,33,-0.8700,17,-1.8752,60,0.03122,47,-0.3634
ENSG00000101752,MIB1,56,0.15984,48,-0.1079,114,1.33669,42,-0.3083,20,-1.4413,62,0.31447,44,-0.2396,49,-0.0703,7,-2.9231,53,0.04702,68,0.45322
ENSG00000134508,CABLES1,1,-4.5281,48,0.92537,2,-3.5829,6,-2.1042,20,-0.4834,52,1.07394,53,1.11339,3,-3.0119,12,-1.1661,51,1.05405,48,0.92640
ENSG00000101782,RIOK3,76,0.86177,48,0.09633,33,-0.4896,52,0.23786,20,-1.2483,70,0.71621,25,-0.8864,71,0.74130,54,0.28864,13,-1.8606,32,-0.5014
ENSG00000141458,NPC1,69,1.02324,48,0.40060,14,-1.4218,111,1.88352,20,-0.9637,1,-4.6776,33,-0.1642,12,-1.6356,7,-2.3517,74,1.14607,17,-1.1621
ENSG00000141447,OSBPL1A,24,-1.2156,48,-0.1899,78,0.60767,140,1.61940,20,-1.5193,58,0.10888,35,-0.6621,10,-2.4665,100,1.01872,52,-0.0684,28,-1.0179
ENSG00000154059,IMPACT,108,1.39776,48,0.03310,39,-0.2631,24,-0.9851,20,-1.3079,111,1.44539,31,-0.6458,44,-0.0762,8,-2.5057,30,-0.6816,50,0.12070
ENSG00000141380,SS18,281,2.30869,48,-0.7363,100,0.41644,69,-0.1564,193,1.56265,35,-1.1857,31,-1.3662,48,-0.7399,9,-3.1679,17,-2.2809,14,-2.5449
ENSG00000171885,AQP4,1529,1.51004,48,-3.8310,2551,2.55316,568,-0.1548,268,-1.3027,331,-0.9862,596,-0.0802,59,-3.5279,131,-2.3616,550,-0.2045,262,-1.3354
ENSG00000170558,CDH2,214,0.99856,540,2.85381,108,-0.1158,28,-2.1490,20,-2.6562,64,-0.9297,54,-1.1825,44,-1.4986,74,-0.7079,49,-1.3154,89,-0.4284
ENSG00000118271,TTR,1665,1.70790,48,-3.8021,1100,0.95859,3753,3.64063,20,-5.0657,69,-3.2621,51,-3.6972,6,-6.7177,0,-10.969,12,-5.7129,34,-4.2936
ENSG00000118276,B4GALT6,75,0.21450,48,-0.4920,44,-0.5983,4,-4.1166,165,1.56252,49,-0.4459,29,-1.2559,76,0.23771,127,1.09265,71,0.12222,33,-1.0538
ENSG00000153339,TRAPPC8,1,-4.3422,48,1.14819,54,1.36676,21,-0.2062,20,-0.2843,9,-1.4241,14,-0.8061,36,0.67391,16,-0.6288,23,-0.0557,20,-0.2637
ENSG00000141441,GAREM1,1,-4.5804,48,0.86347,53,1.06041,55,1.10097,20,-0.5392,7,-2.0509,12,-1.2911,12,-1.2572,28,0.00528,29,0.03311,44,0.71886
ENSG00000134769,DTNA,211,-0.0119,48,-2.2563,903,2.64520,284,0.46200,20,-3.5314,237,0.16911,211,-0.0120,51,-2.1587,70,-1.6878,156,-0.4829,151,-0.5312
ENSG00000166974,MAPRE2,127,-1.2070,995,2.25949,64,-2.2334,317,0.20489,20,-3.9235,207,-0.4639,143,-1.0337,278,-0.0038,313,0.18137,282,0.01832,323,0.23514
ENSG00000186812,ZNF397,1,-4.3278,48,1.16577,31,0.46447,51,1.29614,20,-0.2688,36,0.68736,18,-0.3913,18,-0.3943,1,-4.5279,13,-0.9122,21,-0.1677
ENSG00000172466,ZNF24,72,0.50743,48,-0.1444,144,1.72864,87,0.82867,20,-1.4760,74,0.56008,46,-0.2097,22,-1.3297,26,-1.0797,4,-3.6088,33,-0.6868
ENSG00000141429,GALNT1,33,-0.4364,48,0.11944,59,0.45310,32,-0.5183,20,-1.2265,38,-0.2343,32,-0.4936,40,-0.1553,38,-0.2253,77,0.90443,70,0.73898
ENSG00000141425,RPRD1A,50,-0.9778,48,-1.0376,137,0.61006,120,0.39287,20,-2.3355,116,0.33551,77,-0.3130,121,0.41151,114,0.31679,23,-2.0962,207,1.31987
ENSG00000141424,SLC39A6,18,-2.2597,48,-0.7953,35,-1.2405,66,-0.2967,234,1.85579,89,0.17507,48,-0.7928,117,0.62130,77,-0.0620,40,-1.0491,106,0.45523
ENSG00000134759,ELP2,25,-0.6665,48,0.33950,56,0.59880,39,0.04016,20,-1.0205,66,0.86834,21,-0.9469,41,0.10603,25,-0.6626,32,-0.2814,51,0.45254
ENSG00000134775,FHOD3,78,1.18400,48,0.36700,22,-0.7946,16,-1.3103,20,-0.9949,41,0.11272,12,-1.7136,39,0.04664,30,-0.3472,25,-0.6618,87,1.37961
ENSG00000134779,TPGS2,23,-2.4865,48,-1.4444,98,-0.3534,117,-0.0821,20,-2.7325,72,-0.8318,74,-0.7905,307,1.55103,278,1.36821,111,-0.1608,205,0.83688
ENSG00000101489,CELF4,1,-7.8922,326,0.23704,12,-4.6561,17,-4.1098,329,0.25420,423,0.66447,246,-0.2054,569,1.17354,151,-0.9570,356,0.38197,658,1.43586
ENSG00000078142,PIK3C3,1,-5.0369,48,0.33937,68,0.93347,53,0.50712,20,-1.0206,32,-0.2633,30,-0.3930,42,0.13989,32,-0.2728,51,0.45147,46,0.29423
ENSG00000132872,SYT4,1,-7.9975,48,-2.8012,63,-2.4052,32,-3.3882,451,0.61422,393,0.38725,129,-1.3348,688,1.34179,163,-0.9862,278,-0.1641,1152,2.35684
ENSG00000141469,SLC14A1,1,-6.0403,48,-0.7503,238,1.94897,118,0.68520,20,-2.0569,77,-0.0135,98,0.37700,1,-5.4482,22,-1.9103,178,1.39101,52,-0.6276
ENSG00000152234,ATP5F1A,683,0.93554,48,-3.1272,379,-0.0315,172,-1.2448,614,0.75615,358,-0.1190,196,-1.0490,376,-0.0407,458,0.27115,451,0.24639,515,0.46495
ENSG00000152242,C18orf25,321,3.23319,48,-0.3543,33,-0.9120,12,-2.3501,20,-1.6761,32,-0.9590,16,-1.9947,21,-1.5607,79,0.43744,49,-0.3219,28,-1.1452
ENSG00000078043,PIAS2,23,-0.8088,48,0.31200,39,0.00933,40,0.03542,20,-1.0462,49,0.34866,30,-0.3958,27,-0.5571,41,0.05614,62,0.73354,52,0.46109
ENSG00000167220,HDHD2,238,2.13358,48,-0.6098,44,-0.7344,66,-0.1091,20,-1.9214,62,-0.1955,51,-0.4996,57,-0.3321,114,0.77061,8,-3.2082,70,-0.0183
ENSG00000134049,IER3IP1,1,-4.8290,48,0.57496,58,0.89234,42,0.38031,20,-0.8025,6,-2.4443,20,-0.7593,51,0.67924,43,0.41368,31,-0.1043,46,0.53274
ENSG00000175387,SMAD2,180,1.11730,48,-1.0055,129,0.55446,78,-0.2541,214,1.42315,39,-1.2958,58,-0.7216,56,-0.7716,44,-1.1089,88,-0.0635,75,-0.3208
ENSG00000134030,CTIF,1,-6.8510,521,2.40973,71,-1.0096,82,-0.7809,20,-2.8817,151,0.16573,50,-1.5314,183,0.47897,231,0.86459,64,-1.1499,124,-0.1501
ENSG00000141627,DYM,1,-4.9385,48,0.45037,27,-0.4241,76,1.24929,20,-0.9175,25,-0.5489,22,-0.7468,47,0.42883,66,0.98783,6,-2.6630,58,0.76121
ENSG00000177576,C18orf32,164,0.10242,48,-1.7724,218,0.57042,330,1.27749,20,-3.0544,138,-0.1670,121,-0.3769,159,0.05249,107,-0.5545,179,0.24523,205,0.46567
ENSG00000265681,RPL17,878,0.39973,641,-0.1058,1182,0.89482,992,0.60030,414,-0.7831,598,-0.2138,469,-0.5921,361,-0.9882,359,-0.9964,986,0.59037,655,-0.0712
ENSG00000167315,ACAA2,13,-1.8180,48,0.15855,203,2.88612,31,-0.5110,20,-1.1898,15,-1.5949,45,0.06156,21,-1.1124,35,-0.3406,24,-0.8758,20,-1.1269
ENSG00000141644,MBD1,1,-4.7666,48,0.64670,58,0.99185,40,0.36447,20,-0.7366,23,-0.4681,18,-0.8706,31,-0.0607,51,0.76645,4,-3.0446,57,0.93287
ENSG00000141639,MAPK4,98,0.85028,48,-0.3102,164,1.77764,28,-1.0991,47,-0.3312,50,-0.2376,83,0.57698,21,-1.5241,46,-0.3737,24,-1.3133,30,-1.0150
ENSG00000134042,MRO,1,-6.0656,48,-0.7770,113,0.57264,45,-0.8540,457,3.45791,60,-0.4136,54,-0.5748,14,-2.5842,2,-5.0071,62,-0.3732,12,-2.8140
ENSG00000082212,ME2,1,-5.3758,48,-0.0463,41,-0.2868,44,-0.1801,20,-1.3830,75,0.68051,43,-0.2213,78,0.75738,70,0.55919,57,0.24197,65,0.44213
ENSG00000141646,SMAD4,124,2.04253,48,0.34447,55,0.56743,36,-0.1188,20,-1.0159,47,0.32329,24,-0.7425,24,-0.6887,6,-2.6915,26,-0.5905,13,-1.6192
ENSG00000041353,RAB27B,1,-4.1261,48,1.41579,4,-2.2363,0,-5.2127,20,-0.0499,16,-0.3523,14,-0.6087,35,0.88208,7,-1.5768,1,-4.3393,78,2.39692
ENSG00000196628,TCF4,119,-0.4483,499,2.00424,226,0.57733,207,0.42989,20,-3.0989,166,0.07270,114,-0.5074,15,-3.4681,45,-1.9151,260,0.81024,70,-1.2463
ENSG00000091164,TXNL1,1,-5.7004,48,-1.0440,78,-0.2996,142,0.66992,20,-2.3418,124,0.44246,72,-0.4265,161,0.87999,148,0.73120,81,-0.2299,161,0.87333
