Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000108312,UBTF,39,-0.6199,48,-0.1266,87,0.87927,76,0.65181
ENSG00000108309,RUNDC3A,240,1.24671,122,-0.5601,44,-1.9394,74,-1.1469
ENSG00000013306,SLC25A39,51,0.15640,36,-0.6473,53,0.14463,80,0.83866
ENSG00000030582,GRN,97,-0.2656,74,-0.8219,109,0.00092,294,1.73037
ENSG00000161682,FAM171A2,40,0.98427,21,-0.6186,11,-1.3996,25,-0.2020
ENSG00000186566,GPATCH8,16,-1.0519,33,0.45803,44,0.78342,32,0.26976
ENSG00000180329,CCDC43,16,-0.3402,24,0.61960,19,-0.0380,10,-1.0363
ENSG00000073670,ADAM11,19,1.05766,11,-0.3875,6,-1.1329,4,-1.7028
ENSG00000131097,HIGD1B,3,-2.8642,10,-1.1267,0,-7.3964,124,4.26787
ENSG00000108883,EFTUD2,68,1.02098,31,-0.8953,33,-0.5410,42,-0.1641
ENSG00000131095,GFAP,1577,-2.7292,8504,0.54206,15947,1.43413,12788,1.03222
ENSG00000131094,C1QL1,25,-0.3921,32,0.22479,46,0.72238,20,-0.5553
ENSG00000172992,DCAKD,29,-1.0312,54,0.27696,117,1.51142,32,-0.6378
ENSG00000136448,NMT1,87,0.04434,90,0.11956,79,-0.1356,69,-0.3398
ENSG00000161714,PLCD3,14,-2.4395,52,-0.0783,179,2.14499,94,0.92301
ENSG00000186834,HEXIM1,50,-0.2877,49,-0.3184,84,0.63569,86,0.68092
ENSG00000225190,PLEKHM1,13,-0.2059,12,-0.3913,32,1.35006,11,-0.4336
ENSG00000186868,MAPT,413,1.01715,240,-0.4125,95,-1.7014,169,-0.8276
ENSG00000120071,KANSL1,32,-0.4783,40,0.05092,41,0.04587,66,0.83008
ENSG00000073969,NSF,884,1.76049,298,-1.1266,156,-1.8170,216,-1.3274
ENSG00000108433,GOSR2,50,0.75440,31,-0.3961,21,-0.8765,29,-0.4063
ENSG00000004897,CDC27,91,0.64985,53,-0.6458,42,-0.8177,93,0.43617
ENSG00000141279,NPEPPS,217,0.64765,122,-0.7150,196,0.22937,144,-0.2570
ENSG00000108424,KPNB1,220,0.39328,157,-0.4089,202,0.11741,172,-0.1446
ENSG00000198933,TBKBP1,17,0.44465,13,-0.1533,6,-1.2616,15,0.08195
ENSG00000159111,MRPL10,43,0.47183,28,-0.4901,34,-0.0477,36,0.01066
ENSG00000141295,SCRN2,15,-0.3418,13,-0.6403,51,1.88535,11,-0.6837
ENSG00000264920,AC018521.5,20,0.23752,14,-0.5390,38,1.26743,6,-1.6425
ENSG00000108439,PNPO,58,0.02064,62,0.18382,50,-0.2090,45,-0.3946
ENSG00000108465,CDK5RAP3,45,0.03591,39,-0.2526,74,0.86061,29,-0.6222
ENSG00000082641,NFE2L1,249,0.89854,116,-0.9328,172,-0.0665,163,-0.1482
ENSG00000108468,CBX1,67,-0.2678,80,0.14190,116,0.70473,50,-0.6417
ENSG00000002919,SNX11,19,-0.0827,18,-0.2012,20,0.04843,28,0.59369
ENSG00000136436,CALCOCO2,25,-1.2129,47,0.09412,72,0.76268,92,1.19030
ENSG00000159199,ATP5MC1,236,1.07621,122,-0.6199,97,-0.7921,85,-0.9941
ENSG00000159202,UBE2Z,122,0.51134,74,-0.6559,106,0.09296,109,0.14603
ENSG00000159210,SNF8,50,0.23815,38,-0.3670,49,0.13137,50,0.16168
ENSG00000198740,ZNF652,11,-1.6121,38,1.06807,28,0.10890,34,0.44047
ENSG00000167085,PHB,132,0.74687,72,-0.7234,118,0.27131,66,-0.6506
ENSG00000121067,SPOP,61,-0.3469,62,-0.2985,155,1.32543,61,-0.2255
ENSG00000121073,SLC35B1,57,0.76643,32,-0.6712,52,0.30157,23,-0.9880
ENSG00000136504,KAT7,66,0.62043,37,-0.7413,78,0.66385,31,-0.8236
ENSG00000005884,ITGA3,30,0.32574,14,-1.3507,55,1.20707,36,0.47061
ENSG00000005882,PDK2,93,0.49924,57,-0.6506,88,0.22955,77,0.02403
ENSG00000167100,SAMD14,17,0.23570,14,-0.2142,5,-1.5085,25,0.75286
ENSG00000108819,PPP1R9B,34,-0.6102,51,0.31733,27,-0.8042,83,1.00607
ENSG00000015532,XYLT2,10,-0.6729,11,-0.3864,22,0.78144,28,1.23252
ENSG00000108826,MRPL27,92,0.45520,68,-0.2759,44,-0.8588,84,0.14842
ENSG00000108829,LRRC59,33,0.28291,31,0.13862,12,-1.2987,25,-0.2458
ENSG00000136444,RSAD1,11,-0.3343,10,-0.4905,26,1.14822,18,0.48665
ENSG00000006282,SPATA20,42,0.52845,28,-0.4185,41,0.28312,20,-0.8542
ENSG00000154945,ANKRD40,51,-1.3608,145,1.08663,75,-0.4328,131,0.45033
ENSG00000108848,LUC7L3,77,-1.1308,151,0.33873,226,0.89521,182,0.52599
ENSG00000141232,TOB1,28,-2.0581,44,-1.2640,469,3.56360,63,-0.4149
ENSG00000008294,SPAG9,111,-0.5957,165,0.31423,231,0.76030,120,-0.3096
ENSG00000239672,NME1,246,1.23991,112,-0.7888,79,-1.1056,98,-0.7772
ENSG00000243678,NME2,365,0.81974,184,-0.8222,210,-0.3949,290,0.11924
ENSG00000011260,UTP18,35,0.05154,31,-0.2583,39,0.21439,41,0.28606
ENSG00000154975,CA10,101,1.02796,50,-0.7148,34,-1.1227,60,-0.2319
ENSG00000166260,COX11,64,0.35594,41,-0.6316,63,0.19660,70,0.37327
ENSG00000108924,HLF,15,-1.1682,21,-0.4822,21,-0.3118,96,2.37735
ENSG00000108960,MMD,32,0.08290,25,-0.4599,36,0.27899,43,0.56146
ENSG00000153933,DGKE,30,1.03859,13,-0.9901,5,-1.9720,30,0.58906
ENSG00000121058,COIL,12,-0.7210,19,0.31898,31,0.98763,13,-0.4045
ENSG00000121064,SCPEP1,70,0.48599,30,-1.3233,131,1.37551,48,-0.2957
ENSG00000121057,AKAP1,27,-0.1941,30,0.06618,24,-0.2619,40,0.50206
ENSG00000153944,MSI2,73,-1.3162,121,-0.3179,451,2.09724,165,0.26974
ENSG00000181610,MRPS23,88,0.65195,57,-0.4238,40,-0.8298,67,-0.0392
ENSG00000180891,CUEDC1,24,-0.6821,44,0.85951,43,0.44003,9,-1.9454
ENSG00000136451,VEZF1,15,-1.7256,38,0.14801,95,1.67851,52,0.61042
ENSG00000136450,SRSF1,64,-0.1652,73,0.16348,81,0.26960,56,-0.3236
ENSG00000264364,DYNLL2,596,0.40613,501,-0.0329,261,-1.0353,432,-0.2583
ENSG00000005379,TSPOAP1,21,-0.2490,23,0.00997,42,0.99677,13,-0.8655
ENSG00000213246,SUPT4H1,74,0.29034,61,-0.1826,76,0.21974,43,-0.6465
ENSG00000108389,MTMR4,68,1.03270,39,-0.4080,15,-1.7253,26,-0.9022
ENSG00000108387,SEPTIN4,102,-1.0834,286,1.58716,47,-1.9536,113,-0.6576
ENSG00000108384,RAD51C,29,0.55197,19,-0.4949,16,-0.5692,27,0.22465
ENSG00000175175,PPM1E,62,1.49802,17,-1.5599,41,0.15062,20,-0.9995
ENSG00000108395,TRIM37,154,0.79778,86,-0.6263,104,-0.1579,81,-0.5398
ENSG00000182628,SKA2,33,-1.0024,50,-0.1706,148,1.75412,57,0.08949
ENSG00000167447,SMG8,23,0.92400,11,-0.8739,14,-0.1940,14,-0.2351
ENSG00000153982,GDPD1,49,0.26969,39,-0.2367,55,0.38730,29,-0.6486
ENSG00000175155,YPEL2,31,0.19327,27,-0.1380,34,0.24919,21,-0.4852
ENSG00000108406,DHX40,34,-0.6284,31,-0.8089,132,1.85327,63,0.50966
ENSG00000141367,CLTC,793,1.09996,343,-0.9624,441,-0.3160,403,-0.4577
ENSG00000141378,PTRH2,45,1.37179,18,-0.9894,9,-1.6691,23,-0.3186
ENSG00000062716,VMP1,107,0.60879,64,-0.6234,96,0.20769,68,-0.3514
ENSG00000108443,RPS6KB1,27,0.33978,18,-0.6120,27,0.21982,29,0.35076
ENSG00000170832,USP32,39,0.52016,31,-0.0768,20,-0.7513,20,-0.7486
ENSG00000062725,APPBP2,52,-0.1696,61,0.19430,59,0.08319,50,-0.1708
ENSG00000141376,BCAS3,30,0.11276,24,-0.3772,44,0.71103,25,-0.2030
ENSG00000108510,MED13,15,-1.4180,38,0.56775,61,1.14437,33,0.09580
ENSG00000146872,TLK2,34,0.23540,28,-0.2729,28,-0.1839,36,0.23451
ENSG00000011028,MRC2,5,-2.9572,13,-1.3387,141,3.40639,44,0.89734
ENSG00000170921,TANC2,48,0.67105,33,-0.2595,22,-0.8028,25,-0.6179
ENSG00000008283,CYB561,299,2.66615,28,-2.9848,143,-0.0498,24,-2.7239
ENSG00000136485,DCAF7,42,-0.3970,57,0.30586,54,0.10616,53,0.08278
ENSG00000136463,TACO1,36,0.73519,24,-0.2518,12,-1.2673,19,-0.5410
ENSG00000266173,STRADA,40,0.51073,24,-0.6762,39,0.28529,32,-0.0124
ENSG00000108588,CCDC47,73,-0.5686,101,0.15934,153,0.80269,95,0.01229
ENSG00000198231,DDX42,89,-0.0776,84,-0.2286,107,0.23423,125,0.48546
ENSG00000108592,FTSJ3,13,-0.4804,16,0.04124,33,1.16042,11,-0.5433
ENSG00000087191,PSMC5,272,0.49603,204,-0.2162,174,-0.4010,164,-0.4932
ENSG00000108604,SMARCD2,9,-0.7215,13,0.03524,24,1.02951,16,0.31373
ENSG00000224383,PRR29,8,-2.3834,3,-3.7506,246,5.54297,0,-6.3887
ENSG00000266402,SNHG25,78,-1.5233,186,0.26930,366,1.32912,248,0.64443
ENSG00000136478,TEX2,85,0.60627,59,-0.3291,68,0.01112,33,-1.1110
ENSG00000261371,PECAM1,2,-4.1967,21,-0.3580,0,-7.3354,153,3.88884
ENSG00000108654,DDX5,220,-0.8154,266,-0.4242,813,1.61274,448,0.54751
ENSG00000258890,CEP95,6,-1.7932,12,-0.4054,45,1.99204,29,1.14599
ENSG00000108854,SMURF2,8,-1.3595,17,0.24213,25,0.71450,32,1.15810
ENSG00000120063,GNA13,25,-0.5281,38,0.43693,40,0.34175,28,-0.2388
ENSG00000108370,RGS9,17,0.28878,11,-0.6964,28,1.03267,11,-0.4658
ENSG00000168646,AXIN2,6,-1.1863,11,-0.0527,31,1.65929,14,0.32777
ENSG00000154240,CEP112,3,-3.0828,14,-0.2670,54,2.15570,39,1.50226
ENSG00000154229,PRKCA,49,-0.7958,85,0.46220,116,0.80874,57,-0.3365
ENSG00000075461,CACNG4,21,0.68395,11,-0.8090,18,0.23961,14,-0.1459
ENSG00000198265,HELZ,30,-0.4813,42,0.28530,39,0.06940,47,0.35109
ENSG00000197170,PSMD12,172,1.13615,80,-0.8021,81,-0.5613,68,-0.8247
ENSG00000154217,PITPNC1,58,-0.2080,63,0.00865,115,1.00118,32,-1.0576
ENSG00000130935,NOL11,19,-0.2068,21,0.01972,31,0.66692,17,-0.3414
ENSG00000171634,BPTF,53,-1.4916,123,0.24014,226,1.18282,186,0.84519
ENSG00000186665,C17orf58,11,-0.3036,13,0.12141,22,0.91524,7,-0.9138
ENSG00000182481,KPNA2,85,1.43627,31,-1.1268,30,-0.8897,35,-0.6491
ENSG00000278730,AC005332.6,13,-0.5402,17,0.13223,16,0.00696,27,0.81006
ENSG00000196704,AMZ2,119,0.67690,64,-0.7855,114,0.34314,75,-0.3216
ENSG00000108946,PRKAR1A,602,0.72549,331,-0.7193,456,-0.0106,404,-0.2015
ENSG00000141338,ABCA8,4,-3.0660,37,0.96858,12,-1.1591,83,2.03431
ENSG00000154265,ABCA5,45,0.38189,27,-0.7368,70,0.98962,26,-0.5919
ENSG00000108984,MAP2K6,10,-0.9302,18,0.50131,26,0.88025,13,-0.2487
ENSG00000153822,KCNJ16,15,-2.2598,53,0.09103,168,2.13209,69,0.49074
ENSG00000125398,SOX9,13,-3.4122,68,-0.6179,501,3.47535,77,-0.2492
ENSG00000133195,SLC39A11,17,0.33062,16,0.25304,10,-0.5885,4,-1.7296
ENSG00000180616,SSTR2,145,3.05883,15,-2.7510,18,-1.9919,24,-1.6038
ENSG00000166685,COG1,45,0.81880,20,-1.0567,39,0.24469,34,0.00862
ENSG00000133193,FAM104A,14,-0.3563,16,-0.0486,23,0.59163,20,0.32556
ENSG00000141219,C17orf80,11,-0.9060,15,-0.3140,33,1.12541,33,1.10986
ENSG00000179604,CDC42EP4,18,-2.4782,72,0.05948,228,2.10376,113,0.77746
ENSG00000069188,SDK2,21,0.51377,10,-1.0968,29,0.87094,18,0.09093
ENSG00000172809,RPL38,570,-0.6935,931,0.44600,573,-0.4897,1242,0.76504
ENSG00000141540,TTYH2,24,-2.2359,139,1.93969,30,-1.4289,91,0.26080
ENSG00000204347,BTBD17,6,-1.6841,17,0.24077,38,1.52408,23,0.61439
ENSG00000170412,GPRC5C,5,-2.1322,12,-0.7557,52,1.97395,48,1.81508
ENSG00000109062,SLC9A3R1,18,-2.1543,82,0.99813,94,0.81826,77,0.48784
ENSG00000109065,NAT9,21,0.59539,12,-0.7551,25,0.62599,11,-0.5916
ENSG00000161509,GRIN2C,7,-1.2714,19,0.78458,4,-1.7324,32,1.31611
ENSG00000167861,HID1,60,1.23827,28,-0.7550,15,-1.4205,26,-0.6607
ENSG00000109089,CDR2L,16,-0.2407,22,0.57086,0,-4.9771,25,0.52969
ENSG00000167862,MRPL58,30,0.57821,21,-0.3422,29,0.29956,8,-1.5637
ENSG00000180901,KCTD2,75,0.27829,67,-0.0142,54,-0.3420,50,-0.4604
ENSG00000167863,ATP5PD,278,0.40593,215,-0.2210,182,-0.4133,214,-0.1656
ENSG00000125458,NT5C,27,0.02266,25,-0.1837,43,0.76508,18,-0.6174
ENSG00000189159,JPT1,258,2.00268,65,-1.5701,51,-1.5646,75,-0.9948
ENSG00000188612,SUMO2,173,-0.4776,188,-0.2923,329,0.71041,363,0.88147
ENSG00000125450,NUP85,11,-0.2775,13,0.08806,23,0.92578,7,-0.9018
ENSG00000125447,GGA3,40,0.53689,27,-0.4192,36,0.17392,21,-0.6941
ENSG00000125445,MRPS7,121,0.52511,83,-0.3886,78,-0.3788,93,-0.0947
ENSG00000177885,GRB2,139,0.52101,101,-0.2780,94,-0.3064,84,-0.4779
ENSG00000177728,TMEM94,25,-1.2889,51,0.21022,104,1.36241,60,0.40204
ENSG00000177303,CASKIN2,9,-1.6183,31,1.00246,27,0.33891,28,0.38273
ENSG00000108469,RECQL5,13,-0.3229,13,-0.3023,33,1.36677,11,-0.3795
ENSG00000161526,SAP30BP,44,-0.0153,38,-0.3662,69,0.71320,48,0.11743
ENSG00000132470,ITGB4,2,-4.2344,22,-0.6057,164,3.46347,33,0.16042
ENSG00000132475,H3F3B,134,-1.7757,339,0.07217,866,1.68148,535,0.80123
ENSG00000132478,UNK,8,-0.9895,12,-0.2370,44,2.12284,8,-0.7685
ENSG00000132471,WBP2,611,0.81394,355,-0.5411,297,-0.6622,365,-0.3418
ENSG00000132481,TRIM47,14,-0.9544,23,0.09992,34,0.66303,40,0.95958
ENSG00000204316,MRPL38,61,0.11131,47,-0.4593,73,0.36598,76,0.42152
ENSG00000161533,ACOX1,41,-0.4117,52,0.16253,63,0.40787,54,0.15899
ENSG00000257949,TEN1,27,1.57300,11,-0.8779,9,-0.8573,1,-3.2946
ENSG00000167881,SRP68,88,0.43636,58,-0.5241,80,0.13013,74,0.00899
ENSG00000182473,EXOC7,84,0.26051,65,-0.3629,108,0.57782,55,-0.5109
ENSG00000129654,FOXJ1,0,-8.9908,2,-5.2877,517,8.91207,0,-8.7875
ENSG00000141576,RNF157,63,0.28982,61,0.23007,23,-1.3580,39,-0.5483
ENSG00000185262,UBALD2,21,-0.8807,32,0.04150,63,1.14426,41,0.42853
ENSG00000161542,PRPSAP1,61,0.20749,36,-0.9403,83,0.64711,89,0.76674
ENSG00000175931,UBE2O,66,1.12417,30,-0.8366,29,-0.6507,31,-0.5680
ENSG00000161544,CYGB,311,2.34827,75,-1.5289,36,-2.2558,27,-2.6716
ENSG00000214140,PRCD,13,0.27058,15,0.61675,3,-1.9679,2,-2.3633
ENSG00000163597,SNHG16,35,0.16723,28,-0.3598,45,0.52003,30,-0.1233
ENSG00000182534,MXRA7,341,0.73023,184,-0.7442,307,0.27511,186,-0.5257
ENSG00000070495,JMJD6,12,-0.6441,21,0.73129,10,-0.7412,18,0.20176
ENSG00000181038,METTL23,18,-0.0677,10,-1.2061,22,0.32181,49,1.69892
ENSG00000161547,SRSF2,118,0.35149,84,-0.4401,125,0.32262,91,-0.1876
ENSG00000092931,MFSD11,39,1.25273,18,-0.7224,21,-0.2966,4,-2.8117
ENSG00000129657,SEC14L1,24,-1.3512,53,0.30135,39,-0.3178,124,1.66073
ENSG00000184640,SEPTIN9,48,-0.7451,64,-0.1259,131,1.11965,95,0.57140
ENSG00000078687,TNRC6C,25,-1.4659,73,0.99234,68,0.45411,53,0.05300
ENSG00000141524,TMC6,3,-2.6974,29,2.21559,3,-2.2982,19,0.41231
ENSG00000108639,SYNGR2,11,-2.2144,57,1.36825,9,-2.0852,79,1.31334
ENSG00000183077,AFMID,16,-0.9320,38,1.20788,7,-1.7878,26,0.05676
ENSG00000204278,TMEM235,4,-2.3597,32,3.01475,1,-4.0441,5,-1.6196
ENSG00000087157,PGS1,37,0.56479,23,-0.4962,30,0.05749,23,-0.3750
ENSG00000108669,CYTH1,27,-0.8962,54,0.75197,45,0.14837,40,-0.0368
ENSG00000055483,USP36,9,-0.9224,18,0.60044,14,0.03641,19,0.48781
ENSG00000035862,TIMP2,472,0.60970,295,-0.5344,264,-0.5475,411,0.15152
ENSG00000108679,LGALS3BP,103,-0.1665,101,-0.2239,173,0.73667,119,0.12021
ENSG00000171302,CANT1,34,0.58278,23,-0.4061,12,-1.1844,32,0.28268
ENSG00000173918,C1QTNF1,9,-1.6402,29,0.97541,18,-0.2047,35,0.86833
ENSG00000167280,ENGASE,16,0.42546,14,0.04613,7,-1.0446,9,-0.5885
ENSG00000167281,RBFOX3,35,0.66810,22,-0.4863,31,0.21578,13,-1.1126
ENSG00000141582,CBX4,36,-0.0318,42,0.31987,27,-0.4540,28,-0.4323
ENSG00000171298,GAA,42,0.06673,33,-0.4943,77,1.03582,34,-0.3133
ENSG00000141543,EIF4A3,31,-0.1520,27,-0.5100,80,1.48521,23,-0.5866
ENSG00000181523,SGSH,31,1.25572,8,-1.7129,13,-0.6779,31,0.68861
ENSG00000181045,SLC26A11,119,1.24682,47,-1.0414,32,-1.3716,79,0.02307
ENSG00000173821,RNF213,16,-0.9969,35,0.77847,25,-0.0483,31,0.28311
ENSG00000173818,ENDOV,15,-0.2311,17,0.03597,24,0.62297,14,-0.2463
ENSG00000171246,NPTX1,19,-0.4499,23,-0.0762,43,0.97435,25,0.08529
ENSG00000141564,RPTOR,18,0.02863,18,-0.0125,22,0.32450,13,-0.4509
ENSG00000176108,CHMP6,14,0.29294,10,-0.3966,11,-0.1838,16,0.36470
ENSG00000226137,BAIAP2-DT,13,-0.6421,21,0.41373,41,1.39224,0,-4.6116
ENSG00000175866,BAIAP2,38,0.45456,20,-0.9773,79,1.54366,8,-2.1185
ENSG00000181409,AATK,92,-0.2516,141,0.85072,20,-2.4720,78,-0.4444
ENSG00000224877,NDUFAF8,88,-0.5413,131,0.40649,137,0.32827,105,-0.0939
ENSG00000157637,SLC38A10,45,-0.2961,46,-0.2561,93,0.98988,56,0.14023
ENSG00000266074,BAHCC1,7,-0.8947,14,0.50911,14,0.39191,14,0.32221
ENSG00000184009,ACTG1,2212,1.00697,1011,-0.9117,1377,-0.1831,1184,-0.4216
ENSG00000182446,NPLOC4,41,0.19149,36,-0.0808,27,-0.4941,41,0.12403
ENSG00000204237,OXLD1,23,-0.0454,22,-0.1427,24,0.01916,30,0.42513
ENSG00000185298,CCDC137,20,0.97768,12,-0.4218,11,-0.4153,3,-2.2281
ENSG00000214087,ARL16,23,0.31343,18,-0.2812,24,0.25810,15,-0.4468
ENSG00000185359,HGS,74,0.44155,56,-0.2439,60,-0.0527,42,-0.6093
ENSG00000262814,MRPL12,100,0.81797,62,-0.3991,75,0.01333,17,-2.2332
ENSG00000225663,MCRIP1,121,0.41109,98,-0.1266,59,-0.8737,97,-0.1023
ENSG00000185624,P4HB,104,-0.3072,104,-0.2973,147,0.35367,206,0.92114
ENSG00000141522,ARHGDIA,283,1.03048,135,-0.8077,121,-0.7500,168,-0.2467
ENSG00000183684,ALYREF,19,-0.3506,25,0.31922,36,0.79668,9,-1.3847
ENSG00000141552,ANAPC11,124,0.07101,109,-0.2312,105,-0.2139,167,0.53286
ENSG00000183979,NPB,19,0.60847,16,0.18665,1,-3.9632,9,-0.8665
ENSG00000185813,PCYT2,84,0.60255,47,-0.7520,103,0.71948,39,-0.8330
ENSG00000197063,MAFG,81,1.06595,47,-0.3870,20,-1.5640,24,-1.2872
ENSG00000169696,ASPSCR1,31,-0.0113,27,-0.3307,30,-0.0424,50,0.75665
ENSG00000169689,CENPX,106,1.40568,38,-1.1640,48,-0.4899,39,-0.8283
ENSG00000169750,RAC3,54,1.62771,21,-0.9191,8,-2.0822,13,-1.3943
ENSG00000169738,DCXR,120,0.30064,103,-0.0678,89,-0.2832,81,-0.4201
ENSG00000169733,RFNG,26,-0.0324,22,-0.4485,40,0.64619,34,0.41538
ENSG00000169727,GPS1,106,0.70730,60,-0.6719,85,0.08338,63,-0.3833
ENSG00000169718,DUS1L,21,0.27410,14,-0.6135,19,-0.0329,29,0.69226
ENSG00000169710,FASN,188,0.64817,121,-0.4444,133,-0.1554,102,-0.5725
ENSG00000141526,SLC16A3,52,2.11409,13,-1.5728,20,-0.5381,0,-5.1228
ENSG00000141551,CSNK1D,75,-0.0665,63,-0.4479,131,0.88270,87,0.19301
ENSG00000181396,OGFOD3,11,-0.6779,11,-0.6143,45,1.87987,17,0.18642
ENSG00000169660,HEXD,13,-0.0499,13,0.05493,18,0.48003,8,-0.6780
ENSG00000178927,CYBC1,15,-0.8107,22,0.03680,29,0.51206,39,0.99879
ENSG00000141562,NARF,47,0.42096,31,-0.5534,46,0.24729,39,-0.0078
ENSG00000141568,FOXK2,27,-0.0065,25,-0.1616,42,0.74227,19,-0.5416
ENSG00000141580,WDR45B,57,-0.2301,65,0.07966,75,0.27066,67,0.09512
ENSG00000141542,RAB40B,36,-0.5670,62,0.78127,30,-0.6714,42,-0.1596
ENSG00000141560,FN3KRP,23,-0.1797,28,0.27822,22,-0.2335,24,-0.0636
ENSG00000167363,FN3K,16,-0.4490,24,0.51325,12,-0.7844,24,0.34559
ENSG00000141556,TBCD,60,0.57877,36,-0.6214,40,-0.2928,56,0.23411
ENSG00000176845,METRNL,9,-0.8530,9,-0.7402,27,1.18022,33,1.53866
ENSG00000101557,USP14,175,1.32293,66,-1.0947,75,-0.6289,78,-0.5638
ENSG00000158270,COLEC12,4,-3.7848,20,-1.3616,140,2.31165,154,2.53889
ENSG00000176105,YES1,7,-1.9686,26,0.78661,35,1.01489,26,0.50512
ENSG00000141433,ADCYAP1,28,0.01782,32,0.33361,11,-1.3497,28,-0.0209
ENSG00000101596,SMCHD1,21,-0.9881,32,-0.0710,61,1.02268,59,0.94338
ENSG00000101577,LPIN2,69,0.25673,53,-0.3461,76,0.31739,57,-0.1505
ENSG00000101605,MYOM1,14,-0.0266,13,-0.2795,23,0.70450,14,-0.0553
ENSG00000101608,MYL12A,20,-1.7450,42,-0.3402,91,1.06051,146,1.95446
ENSG00000118680,MYL12B,334,0.98329,160,-0.8281,149,-0.7083,223,-0.0861
ENSG00000170579,DLGAP1,16,-0.4333,20,0.05659,24,0.34683,26,0.50508
ENSG00000177337,DLGAP1-AS1,8,-1.8701,12,-1.2560,112,3.14341,30,0.45453
ENSG00000263753,LINC00667,27,-0.3188,30,-0.1042,24,-0.3808,60,1.08062
ENSG00000082397,EPB41L3,320,1.05503,167,-0.6170,124,-0.8910,132,-0.8061
ENSG00000206432,TMEM200C,16,0.64680,12,-0.1624,9,-0.4921,5,-1.3140
ENSG00000173482,PTPRM,163,1.62930,38,-1.8359,57,-0.8156,106,0.15078
ENSG00000206418,RAB12,54,-0.0390,48,-0.2908,69,0.37064,71,0.40346
ENSG00000168502,MTCL1,11,-0.2621,12,0.07328,20,0.80650,8,-0.6125
ENSG00000178127,NDUFV2,236,0.89682,128,-0.6359,133,-0.3942,116,-0.6068
ENSG00000101745,ANKRD12,154,-0.7139,266,0.56688,177,-0.2974,281,0.44313
ENSG00000128791,TWSG1,12,-1.6542,23,-0.4920,101,2.29995,43,0.66721
ENSG00000017797,RALBP1,83,-0.3735,103,0.10105,129,0.44298,110,0.18424
ENSG00000154845,PPP4R1,9,-1.0313,17,0.23571,45,1.86951,4,-2.0858
ENSG00000168461,RAB31,46,-1.1640,117,1.03446,66,-0.3242,91,0.18177
ENSG00000101558,VAPA,273,0.34793,216,-0.2218,214,-0.1638,207,-0.2211
ENSG00000154856,APCDD1,27,-1.5301,52,-0.2245,175,1.95343,86,0.64815
ENSG00000134265,NAPG,142,0.85401,80,-0.5748,45,-1.2742,104,0.00644
ENSG00000141404,GNAL,55,0.76290,40,-0.0807,16,-1.4160,17,-1.3209
ENSG00000255112,CHMP1B,109,0.72374,61,-0.6721,47,-0.8741,103,0.34725
ENSG00000154889,MPPE1,31,0.41719,19,-0.6608,42,0.76188,19,-0.4777
ENSG00000141385,AFG3L2,83,0.87044,48,-0.5286,46,-0.4299,35,-0.8404
ENSG00000134278,SPIRE1,43,-0.6746,65,0.24374,81,0.52126,74,0.38499
ENSG00000128789,PSMG2,60,0.24789,35,-0.9254,64,0.25178,99,0.99687
ENSG00000085415,SEH1L,30,0.43811,26,0.01626,9,-1.5983,22,-0.2157
ENSG00000168675,LDLRAD4,42,-0.6690,71,0.55925,90,0.73988,30,-1.0033
ENSG00000177150,FAM210A,32,0.80363,22,-0.1883,18,-0.3919,3,-2.8678
ENSG00000101654,RNMT,85,0.39243,70,-0.0869,56,-0.4182,52,-0.5414
ENSG00000067900,ROCK1,20,-2.1946,74,0.41940,82,0.43732,170,1.74056
ENSG00000141446,ESCO1,9,-1.0607,17,0.41044,14,-0.1175,29,1.12544
ENSG00000167088,SNRPD1,88,0.25923,67,-0.3822,75,-0.0792,97,0.33125
ENSG00000158201,ABHD3,27,1.24154,9,-1.3821,22,0.37338,10,-0.8346
ENSG00000101752,MIB1,38,-0.4563,46,-0.0350,84,0.95746,48,0.02149
ENSG00000101773,RBBP8,11,-0.4017,11,-0.2689,22,0.85870,18,0.55944
ENSG00000134508,CABLES1,16,-0.5933,33,1.34752,1,-3.7578,12,-0.8984
ENSG00000101782,RIOK3,45,0.03607,38,-0.3492,73,0.82888,37,-0.2470
ENSG00000141452,RMC1,20,0.68675,12,-0.6431,23,0.60312,6,-1.4608
ENSG00000141458,NPC1,20,-1.6121,73,1.43403,42,-0.0998,38,-0.2769
ENSG00000154065,ANKRD29,20,0.34996,15,-0.3402,6,-1.5740,28,0.77454
ENSG00000141447,OSBPL1A,60,-0.5456,100,0.69349,60,-0.4036,69,-0.1644
ENSG00000154059,IMPACT,63,0.48072,42,-0.4537,43,-0.3088,56,0.12912
ENSG00000198795,ZNF521,20,-0.0779,16,-0.5843,47,1.38872,16,-0.3585
ENSG00000141380,SS18,24,-0.5168,28,-0.1803,70,1.42114,25,-0.3066
ENSG00000134504,KCTD1,14,-0.5748,18,0.05155,34,1.06969,16,-0.1143
ENSG00000171885,AQP4,210,-2.3415,944,0.70616,1933,1.71049,696,-0.0636
ENSG00000170558,CDH2,79,0.18827,58,-0.5088,147,1.16971,36,-1.0998
ENSG00000118271,TTR,0,-12.028,56,-1.8766,1140,4.94474,106,-0.5108
