Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000223802,CERS1,3,-6.1474,366,1.25076,650,2.15778,166,-0.2609,9,-4.5184,78,-1.4122,183,-0.1046,69,-1.7198
ENSG00000105669,COPE,74,-1.5956,366,1.09377,457,1.32028,215,0.03674,177,-0.2694,174,-0.2944,60,-1.9006,106,-1.1584
ENSG00000186010,NDUFA13,1145,1.30962,366,-0.6422,742,0.55095,490,-0.1264,278,-1.0060,597,0.19158,531,0.00153,393,-0.5196
ENSG00000169021,UQCRFS1,3,-5.8843,366,1.69554,1,-6.8530,245,0.66748,116,-0.5312,141,-0.2334,284,0.92023,55,-1.7712
ENSG00000105220,GPI,99,-1.7262,366,0.32607,406,0.45864,281,-0.1361,39,-3.0899,783,1.62454,332,0.12814,196,-0.7648
ENSG00000153902,LGI4,3,-6.5024,366,0.72056,178,-0.5417,331,0.45289,65,-2.0561,90,-1.5734,629,1.59047,240,-0.0792
ENSG00000266964,FXYD1,160,-0.8571,366,0.52299,347,0.36736,554,1.17115,94,-1.6474,170,-0.7607,240,-0.2222,235,-0.2910
ENSG00000105698,USF2,3,-6.2544,366,1.08391,399,1.06871,271,0.40438,86,-1.3811,96,-1.2102,182,-0.2350,171,-0.3714
ENSG00000105695,MAG,3,-7.1259,366,-0.0969,145,-1.5031,202,-1.0070,82,-2.3536,24,-4.0990,1626,2.70911,523,0.57306
ENSG00000283907,AD000090.1,3,-5.5873,366,2.28659,1,-6.5561,82,-0.7494,139,0.07352,47,-1.5784,47,-1.5755,138,0.07569
ENSG00000126267,COX6B1,3,-6.4197,366,0.83844,417,0.94356,385,0.80357,126,-0.9765,252,0.10049,232,-0.0310,110,-1.2807
ENSG00000105290,APLP1,3,-7.2080,366,-0.1975,218,-0.9807,347,-0.2603,156,-1.4816,87,-2.3463,1514,2.40220,516,0.43346
ENSG00000105270,CLIP3,7,-5.1313,366,0.79341,349,0.60235,385,0.76962,80,-1.7014,685,1.82879,119,-1.1022,31,-3.2452
ENSG00000105258,POLR2I,3,-6.1246,366,1.28727,147,-0.4263,213,0.16050,69,-1.5717,158,-0.3168,340,0.94453,133,-0.6365
ENSG00000105254,TBCB,3,-6.4203,366,0.83740,286,0.30580,395,0.84881,144,-0.7713,161,-0.6010,349,0.63900,148,-0.8001
ENSG00000126247,CAPNS1,3,-6.7478,366,0.38474,449,0.67962,355,0.28914,132,-1.2593,711,1.49987,152,-1.0413,219,-0.5300
ENSG00000167641,PPP1R14A,853,1.71505,366,0.25111,1,-7.8175,172,-0.9615,153,-1.1356,35,-3.2955,546,0.89415,348,0.16098
ENSG00000178982,EIF3K,3,-6.2016,366,1.16512,408,1.17149,213,0.07640,102,-1.0719,143,-0.5553,270,0.46166,82,-1.5038
ENSG00000130402,ACTN4,4780,2.65828,1719,0.75412,835,-0.5170,329,-1.9244,72,-4.1445,218,-2.5332,563,-1.1211,678,-0.9161
ENSG00000104823,ECH1,147,-0.2655,366,1.52754,142,-0.3272,165,-0.0918,73,-1.3418,107,-0.7629,272,0.73129,53,-1.9295
ENSG00000104824,HNRNPL,3,-5.9391,366,1.59821,298,0.93786,114,-0.6225,40,-2.1993,57,-1.6541,217,0.40099,118,-0.6321
ENSG00000068903,SIRT2,3,-7.0340,366,0.01714,231,-0.7072,345,-0.0783,176,-1.1197,183,-1.0596,915,1.60215,520,0.68585
ENSG00000179134,SAMD4B,3,-6.3793,366,0.89728,427,1.03468,63,-1.9608,118,-1.0343,244,0.09350,316,0.51903,199,-0.2571
ENSG00000063322,MED29,3,-5.7228,366,2.00203,1,-6.6915,244,0.85476,1,-7.0338,196,0.47784,98,-0.6248,93,-0.7799
ENSG00000105193,RPS16,1098,0.89124,366,-0.9594,390,-0.7795,1182,1.02074,717,0.17670,321,-1.0796,461,-0.5228,762,0.31438
ENSG00000196235,SUPT5H,3,-5.8568,366,1.74601,180,0.18636,150,-0.1073,112,-0.5570,154,-0.0585,102,-0.7100,85,-1.0758
ENSG00000105223,PLD3,3,-6.6264,366,0.54826,285,0.06819,186,-0.6045,217,-0.3669,949,2.25837,166,-0.7757,97,-1.7016
ENSG00000105323,HNRNPUL1,3,-6.1458,366,1.25318,477,1.53451,193,-0.0243,95,-1.1234,133,-0.6108,83,-1.3291,121,-0.8160
ENSG00000105372,RPS19,2032,1.79943,366,-1.1621,380,-1.0111,1344,1.02504,466,-0.6991,402,-0.9273,379,-1.0151,774,0.11097
ENSG00000105404,RABAC1,3,-6.0810,366,1.29218,66,-1.6465,252,0.44085,116,-0.7844,419,1.32356,118,-0.7600,109,-0.9649
ENSG00000105409,ATP1A3,3,-5.9486,366,1.58188,1,-6.9169,110,-0.6858,90,-1.0008,644,2.44477,98,-0.8707,15,-3.7841
ENSG00000105429,MEGF8,3,-5.7202,366,2.00728,235,0.78678,53,-1.5492,105,-0.5064,102,-0.5640,57,-1.4399,85,-0.9101
ENSG00000105767,CADM4,3,-6.5208,366,0.69459,282,0.17082,320,0.37555,161,-0.7094,231,-0.1524,338,0.46781,236,-0.1310
ENSG00000130203,APOE,137,-3.7582,366,-2.4649,1288,-0.4298,3273,1.11064,1992,0.26500,3460,1.21102,3736,1.35180,1146,-0.6734
ENSG00000104853,CLPTM1,3,-5.8501,366,1.75817,86,-0.9547,163,0.03132,59,-1.5187,187,0.25825,230,0.60331,67,-1.4349
ENSG00000125743,SNRPD2,427,0.93388,366,0.77759,305,0.36336,292,0.29099,88,-1.5684,407,0.85029,41,-2.6747,73,-1.9679
ENSG00000185800,DMWD,3,-5.9301,366,1.61412,116,-0.5815,93,-0.9260,76,-1.2265,138,-0.3107,303,0.97930,112,-0.7039
ENSG00000124440,HIF3A,3,-5.9127,366,1.64458,21,-3.0702,223,0.47970,79,-1.1595,88,-0.9884,284,0.88747,117,-0.6032
ENSG00000204851,PNMA8B,3,-5.9820,366,1.52410,149,-0.2515,123,-0.5541,113,-0.6790,533,1.98095,33,-2.5012,30,-2.7753
ENSG00000160014,CALM3,3,-7.8153,1814,2.47965,163,-2.0442,666,0.10863,343,-0.9285,877,0.56103,204,-1.7110,171,-2.0996
ENSG00000042753,AP2S1,69,-1.2606,366,1.79286,1,-6.7999,178,0.20030,82,-1.0071,309,1.13323,113,-0.5143,44,-2.0538
ENSG00000160007,ARHGAP35,3,-6.2603,366,1.07486,360,0.87821,52,-2.1381,187,-0.1989,385,0.99646,180,-0.2550,110,-1.0993
ENSG00000130748,TMEM160,74,-1.2045,366,1.71771,88,-0.9403,158,-0.0363,88,-0.9508,245,0.68245,137,-0.2645,48,-1.9714
ENSG00000105402,NAPA,3,-6.1460,366,1.25287,235,0.29685,143,-0.4941,149,-0.4285,279,0.58285,283,0.60301,67,-1.7648
ENSG00000024422,EHD2,2080,3.56900,366,0.00203,1,-8.0138,100,-1.9718,160,-1.2741,64,-2.6323,342,-0.1053,87,-2.3117
ENSG00000105373,NOP53,608,1.67885,366,0.88467,146,-0.7200,224,-0.0522,105,-1.2163,104,-1.2313,89,-1.4704,153,-0.7116
ENSG00000178980,SELENOW,1222,1.14202,366,-0.9018,443,-0.5285,896,0.60330,221,-1.5836,921,0.64948,777,0.36647,495,-0.3959
ENSG00000063177,RPL18,1688,1.41938,366,-1.1797,714,-0.0494,1043,0.57054,638,-0.2283,430,-0.8411,858,0.24780,631,-0.2740
ENSG00000104805,NUCB1,1079,2.54970,366,0.54576,184,-0.6227,119,-1.2836,170,-0.7456,227,-0.2975,102,-1.5148,61,-2.4059
ENSG00000087086,FTL,1934,0.11337,366,-2.5620,1599,-0.1914,2794,0.72292,2019,0.18289,1504,-0.2874,2123,0.26435,2662,0.74488
ENSG00000142541,RPL13A,4455,1.88847,366,-2.3126,1147,-0.4535,2260,0.64324,1288,-0.2715,787,-1.0328,1012,-0.6479,1801,0.30261
ENSG00000142534,RPS11,2872,1.81248,366,-1.6973,967,-0.0899,1549,0.68380,840,-0.3127,612,-0.8044,518,-1.0579,1070,0.08103
ENSG00000196961,AP2A1,3,-5.6046,366,2.24844,39,-1.8763,66,-1.0883,78,-0.8435,232,0.90804,64,-1.1382,65,-1.2210
ENSG00000104960,PTOV1,3,-6.2840,366,1.03880,458,1.27956,303,0.55884,86,-1.4069,197,-0.1426,173,-0.3502,101,-1.2635
ENSG00000204673,AKT1S1,3,-5.6436,366,2.16483,1,-6.6125,34,-2.1324,10,-3.8769,195,0.56580,259,1.05384,74,-1.0577
ENSG00000105357,MYH14,3,-5.5683,366,2.32931,105,-0.3505,97,-0.4685,17,-3.0469,126,-0.0615,58,-1.2444,86,-0.7162
ENSG00000161671,EMC10,327,0.52887,366,0.83833,315,0.46808,197,-0.2871,114,-1.1371,86,-1.5616,290,0.32785,153,-0.7490
ENSG00000131409,LRRC4B,3,-6.2821,366,1.04198,295,0.51863,78,-1.5554,180,-0.2831,290,0.48602,238,0.16408,168,-0.4362
ENSG00000167755,KLK6,3,-5.8412,366,1.77489,1,-6.8098,0,-8.4048,1,-6.5422,0,-8.9415,519,2.12716,164,0.06653
ENSG00000105379,ETFB,3,-5.9796,366,1.52791,90,-1.0267,241,0.52674,102,-0.8400,94,-0.9558,306,0.93686,88,-1.1443
ENSG00000105568,PPP2R1A,3,-7.8346,1866,2.53150,656,0.06087,308,-1.1131,195,-1.8015,913,0.60632,349,-0.9229,78,-3.2977
ENSG00000170906,NDUFA3,404,0.19389,366,0.03786,463,0.41675,523,0.62209,303,-0.2670,314,-0.2104,401,0.18249,221,-0.8248
ENSG00000125505,MBOAT7,3,-6.3128,366,0.99551,249,0.20155,384,0.92764,104,-1.1630,605,1.77242,73,-1.6907,24,-3.4413
ENSG00000170889,RPS9,433,-0.3879,366,-0.7129,357,-0.6878,1152,1.24323,380,-0.5882,297,-0.9686,446,-0.3402,867,0.86847
ENSG00000167614,TTYH1,37,-4.4396,366,-1.1652,1123,0.71034,1329,1.00230,484,-0.6438,771,0.08891,1764,1.51996,529,-0.5598
ENSG00000125503,PPP1R12C,269,0.74457,366,1.57329,92,-0.9616,114,-0.6306,105,-0.7598,218,0.39098,60,-1.5951,61,-1.7030
ENSG00000160469,BRSK1,3,-6.0834,366,1.35404,85,-1.2197,170,-0.1568,39,-2.3818,268,0.58608,193,0.04898,192,0.04800
ENSG00000108107,RPL28,2669,1.38507,366,-1.9263,985,-0.2958,1660,0.54955,941,-0.3665,833,-0.5560,1117,-0.0957,1463,0.38943
ENSG00000063245,EPN1,335,-0.6054,1880,3.68713,66,-3.0327,325,-0.6529,46,-3.5495,156,-1.7566,61,-3.1418,88,-2.7498
ENSG00000198300,PEG3,3,-6.2909,366,1.02869,1,-7.2590,357,0.82957,185,-0.2489,607,1.81003,110,-1.0549,85,-1.5522
ENSG00000121413,ZSCAN18,4,-5.9909,366,0.89339,742,2.09094,215,-0.1082,60,-2.0501,249,0.12144,148,-0.6949,78,-1.7717
ENSG00000083845,RPS5,1252,1.36952,366,-0.7366,401,-0.5276,537,-0.0707,359,-0.6999,438,-0.3899,623,0.17026,634,0.22335
ENSG00000130725,UBE2M,3,-6.3440,366,0.94910,149,-0.6456,159,-0.5398,175,-0.3929,515,1.42068,223,-0.0109,145,-0.7529
ENSG00000101266,CSNK2A1,3,-5.6937,366,2.06082,62,-1.2974,206,0.59538,17,-3.1464,177,0.34390,47,-1.6875,93,-0.7298
ENSG00000125818,PSMF1,3,-5.8321,366,1.79123,196,0.35292,274,0.92164,93,-0.8158,116,-0.4820,26,-2.6963,67,-1.4079
ENSG00000088832,FKBP1A,3,-5.8777,366,1.70694,1,-6.8467,257,0.75602,115,-0.5463,210,0.41473,171,0.07921,69,-1.4282
ENSG00000198053,SIRPA,3,-6.0957,366,1.33398,179,-0.0882,207,0.15019,120,-0.7109,153,-0.3330,299,0.75473,99,-1.0932
ENSG00000132670,PTPRA,3,-7.2301,366,-0.2245,1125,1.74166,402,-0.0503,209,-1.0625,548,0.45242,620,0.65849,256,-0.8272
ENSG00000125817,CENPB,3,-6.2645,366,1.06839,217,0.03210,182,-0.2479,120,-0.8854,141,-0.6394,105,-1.0912,313,0.73714
ENSG00000088888,MAVS,3,-5.9576,366,1.56578,172,-0.0018,124,-0.5122,46,-2.0134,76,-1.2580,222,0.41608,172,0.00408
ENSG00000171867,PRNP,48,-3.3337,366,-0.3600,1294,1.86478,364,-0.3332,210,-1.1774,827,1.02275,612,0.50736,201,-1.3461
ENSG00000101265,RASSF2,3,-6.4023,366,0.86345,23,-3.4672,21,-3.6028,66,-1.9208,68,-1.8849,549,1.46244,439,1.26245
ENSG00000101290,CDS2,3,-5.9895,366,1.51083,85,-1.1135,126,-0.5246,92,-1.0009,274,0.73526,304,0.91130,70,-1.5209
ENSG00000089199,CHGB,3,-5.8622,366,1.73575,25,-2.7868,83,-1.0214,22,-2.9608,711,2.83160,16,-3.3959,7,-4.6498
ENSG00000125827,TMX4,3,-6.0865,366,1.34918,385,1.21407,315,0.85900,56,-1.8448,209,0.17007,88,-1.1651,45,-2.3014
ENSG00000182621,PLCB1,3,-5.7331,366,1.98180,1,-6.7014,37,-2.0977,176,0.29082,130,-0.1891,161,0.14972,115,-0.4302
ENSG00000132639,SNAP25,3,-6.2851,366,1.03736,85,-1.4359,214,-0.0143,102,-1.1521,707,2.13119,155,-0.5164,79,-1.6492
ENSG00000089048,ESF1,3,-6.0483,366,1.41175,235,0.40479,159,-0.2229,20,-3.2867,103,-0.8981,113,-0.7535,233,0.44836
ENSG00000125870,SNRPB2,12,-3.8410,366,1.65676,113,-0.5974,171,0.05138,64,-1.4660,129,-0.3946,151,-0.1515,143,-0.2640
ENSG00000125868,DSTN,1291,2.03540,366,-0.2131,305,-0.4778,438,0.09586,215,-1.0102,498,0.30474,237,-0.8646,204,-1.1835
ENSG00000125844,RRBP1,131,-0.7432,366,1.07813,175,-0.3036,90,-1.3170,32,-2.8364,48,-2.2607,186,-0.2083,361,1.05134
ENSG00000125814,NAPB,3,-6.1177,366,1.29819,36,-2.5034,82,-1.3057,32,-2.6729,791,2.65271,141,-0.4848,51,-2.1468
ENSG00000101439,CST3,526,-2.9559,3189,-0.2772,10120,1.74491,6417,0.90335,2499,-0.6291,2864,-0.4174,3429,-0.1337,2529,-0.6716
ENSG00000197586,ENTPD6,3,-5.7503,366,1.94809,17,-3.2262,78,-0.9962,145,-0.0398,357,1.50412,82,-0.9334,37,-2.2394
ENSG00000100994,PYGB,3,-6.9028,366,0.18334,701,1.27379,436,0.45121,240,-0.5064,333,0.00909,515,0.73018,174,-1.0827
ENSG00000125968,ID1,3319,4.23957,366,-0.5088,477,-0.0403,127,-2.0556,17,-4.9698,62,-3.0957,66,-3.0108,48,-3.6329
ENSG00000101350,KIF3B,3,-6.6830,366,0.47180,605,1.28422,348,0.33120,289,0.02860,202,-0.5321,232,-0.3220,214,-0.4903
ENSG00000101400,SNTA1,3,-7.4955,366,-0.5405,1180,1.47818,695,0.54229,435,-0.2160,360,-0.5138,980,1.13606,302,-0.8569
ENSG00000101421,CHMP4B,3,-5.6512,366,2.14867,19,-3.0050,224,0.78893,1,-6.7174,148,0.10554,108,-0.4028,78,-0.9872
ENSG00000125970,RALY,3,-7.3620,1873,4.21589,127,-1.9472,11,-5.4558,77,-2.6858,185,-1.3843,240,-0.9934,80,-2.7739
ENSG00000125977,EIF2S2,3,-6.1822,366,1.19561,71,-1.5884,159,-0.3685,154,-0.4206,218,0.13423,315,0.74254,178,-0.2133
ENSG00000125971,DYNLRB1,425,1.07947,366,0.96234,196,-0.2036,260,0.24460,62,-1.9426,262,0.26150,191,-0.2458,52,-2.3528
ENSG00000101460,MAP1LC3A,169,-0.9018,366,0.36052,189,-0.7309,323,0.11294,147,-1.1060,973,2.10172,151,-1.0725,163,-1.0356
ENSG00000078804,TP53INP2,3,-7.6609,366,-0.7325,68,-3.1624,67,-3.1889,534,-0.0734,154,-1.9669,689,0.33860,1674,2.57315
ENSG00000126005,MMP24OS,3,-5.8052,366,1.84216,117,-0.4311,129,-0.2888,58,-1.4896,226,0.62141,141,-0.1497,70,-1.3246
ENSG00000125995,ROMO1,3,-5.7173,366,2.01284,57,-1.4315,313,1.30031,4,-5.0183,97,-0.6280,114,-0.3785,67,-1.3026
ENSG00000131051,RBM39,275,-0.0979,366,0.41648,322,0.15818,121,-1.3638,158,-0.9548,217,-0.4685,216,-0.4746,441,0.78777
ENSG00000025293,PHF20,3,-5.8532,366,1.75244,288,0.98531,145,-0.1535,2,-6.4408,127,-0.3579,143,-0.1716,79,-1.1876
ENSG00000171222,SCAND1,3,-5.8333,366,1.78914,98,-0.7422,271,0.90063,58,-1.5431,186,0.26484,117,-0.4725,56,-1.6922
ENSG00000260032,NORAD,3,-7.9583,366,-1.0696,815,0.27574,607,-0.1992,760,0.16163,1300,1.06825,906,0.44923,877,0.45398
ENSG00000088367,EPB41L1,3,-6.3190,366,0.98633,111,-1.0597,115,-1.0118,326,0.64037,380,0.90308,235,0.10157,152,-0.6385
ENSG00000101335,MYL9,5503,5.44741,366,-1.0114,112,-2.6947,53,-3.7722,27,-4.7502,19,-5.2081,121,-2.5759,34,-4.5831
ENSG00000101347,SAMHD1,3,-6.2971,366,1.01903,76,-1.6117,195,-0.1716,112,-1.0319,203,-0.1107,95,-1.2792,379,1.09949
ENSG00000118705,RPN2,239,0.45673,366,1.44105,201,0.17272,189,0.07534,65,-1.5632,106,-0.8241,133,-0.4773,70,-1.5622
ENSG00000166619,BLCAP,3,-6.0094,366,1.47686,265,0.65391,276,0.72342,49,-1.9715,347,1.12256,20,-3.2287,44,-2.2461
ENSG00000198959,TGM2,9195,6.16504,366,-1.7148,1,-9.5146,226,-2.3109,9,-6.9630,26,-5.4517,16,-6.0920,70,-4.1833
ENSG00000198900,TOP1,3,-5.9229,366,1.62678,44,-2.0269,222,0.45696,99,-0.8240,108,-0.6839,138,-0.3105,166,-0.0213
ENSG00000174306,ZHX3,201,0.15248,366,1.41191,289,0.75695,55,-1.8313,30,-2.7265,119,-0.6685,253,0.53298,75,-1.4870
ENSG00000124177,CHD6,3,-6.0405,366,1.42496,126,-0.5712,51,-1.9209,109,-0.8052,169,-0.1147,226,0.34916,202,0.18862
ENSG00000132824,SERINC3,655,1.42180,366,0.46400,153,-0.9635,322,0.19508,212,-0.4655,312,0.14499,163,-0.8723,151,-1.0713
ENSG00000166913,YWHAB,1651,1.44551,366,-1.1222,732,0.04878,594,-0.2853,477,-0.6276,1602,1.38849,596,-0.2799,361,-1.1420
ENSG00000124145,SDC4,38,-3.5229,366,-0.1877,1142,1.81313,326,-0.3477,325,-0.3523,161,-1.4292,727,0.97011,306,-0.4925
ENSG00000244274,DBNDD2,3,-7.3136,366,-0.3252,126,-1.9044,241,-0.9390,355,-0.3397,159,-1.5594,1374,2.03104,704,0.91260
ENSG00000124155,PIGT,3,-5.9047,366,1.65898,92,-0.9050,106,-0.6918,74,-1.2360,138,-0.2829,309,1.04675,100,-0.8583
ENSG00000100979,PLTP,3,-7.1334,366,-0.1063,2715,4.38412,214,-0.9276,105,-1.9986,79,-2.4168,0,-8.9467,17,-4.7685
ENSG00000101040,ZMYND8,3,-5.8281,366,1.74774,1,-6.8202,92,-0.8584,26,-2.7411,264,0.83070,151,-0.0920,166,0.06375
ENSG00000124126,PREX1,3,-6.0681,366,1.37934,65,-1.6142,165,-0.1892,85,-1.2097,58,-1.7629,332,0.97332,208,0.20602
ENSG00000177410,ZFAS1,3,-5.9302,366,1.61398,163,-0.0507,204,0.30602,144,-0.2499,45,-2.0135,121,-0.5252,137,-0.3591
ENSG00000054793,ATP9A,93,-2.1562,366,-0.0797,876,1.41764,509,0.46620,179,-1.1783,552,0.60317,408,0.10470,238,-0.8141
ENSG00000064787,BCAS1,8,-7.0380,366,-1.6708,46,-4.5679,11,-6.5475,626,-0.7427,263,-2.0463,388,-1.4666,3991,3.94116
ENSG00000022277,RTF2,3,-6.3218,366,0.98207,129,-0.8437,266,0.29764,247,0.18012,191,-0.2329,370,0.85471,137,-0.8196
ENSG00000256222,MTRNR2L3,3,-6.3078,366,1.00306,1,-7.2758,105,-1.1358,196,-0.1756,332,0.68407,96,-1.2767,363,0.98520
ENSG00000124225,PMEPA1,249,-0.0424,366,0.68065,132,-1.0300,212,-0.2935,82,-1.7461,195,-0.4261,324,0.38657,315,0.38835
ENSG00000124222,STX16,3,-5.9426,366,1.59231,236,0.53598,140,-0.3049,69,-1.3809,43,-2.1007,167,-0.0242,155,-0.1638
ENSG00000087460,GNAS,1604,0.20839,366,-2.1900,3077,1.32945,2953,1.25359,861,-0.7713,2896,1.21837,697,-1.0952,638,-1.3276
ENSG00000124172,ATP5F1E,1003,0.76476,366,-0.9313,633,0.00446,897,0.57569,871,0.52666,448,-0.5400,721,0.21329,505,-0.3938
ENSG00000087495,PHACTR3,3,-5.7297,366,1.98865,37,-2.0806,0,-8.2906,70,-1.1383,82,-0.9112,130,-0.1864,206,0.64557
ENSG00000196227,FAM217B,3,-5.6905,366,2.06778,104,-0.4910,30,-2.3710,50,-1.5996,79,-0.9187,189,0.45762,120,-0.3023
ENSG00000101182,PSMA7,603,1.02367,366,0.20455,245,-0.4568,204,-0.7419,51,-2.8116,445,0.50183,458,0.55223,267,-0.3575
ENSG00000171858,RPS21,1993,1.68145,366,-1.2265,337,-1.2563,1466,1.10820,710,-0.1048,432,-0.8790,358,-1.1634,778,0.04610
ENSG00000101187,SLCO4A1,3557,4.85679,366,-0.4237,1,-8.3640,113,-2.1509,94,-2.4291,54,-3.2203,48,-3.4107,29,-4.2670
ENSG00000101210,EEF1A2,3,-6.1291,366,1.28023,1,-7.0973,80,-1.3589,133,-0.5869,861,2.84624,7,-4.8936,59,-1.9306
ENSG00000125534,PPDPF,3,-7.2504,366,-0.2492,514,0.32463,480,0.21040,288,-0.5969,578,0.51875,611,0.61209,502,0.32497
ENSG00000197457,STMN3,172,0.03899,366,1.62743,7,-4.7181,233,0.54022,9,-4.3118,450,1.71921,40,-2.1764,17,-3.5404
ENSG00000243509,TNFRSF6B,5167,5.28984,366,-0.9407,1,-8.8111,127,-2.4414,59,-3.5435,67,-3.3656,64,-3.4325,67,-3.5279
ENSG00000101152,DNAJC5,3,-5.8873,366,1.69002,167,0.03037,64,-1.4333,53,-1.7161,347,1.27674,147,-0.1709,61,-1.6128
ENSG00000101161,PRPF6,84,-1.1936,366,1.41580,448,1.54433,15,-3.7390,41,-2.2516,84,-1.1911,235,0.41032,93,-1.1276
ENSG00000155304,HSPA13,3,-5.6996,366,2.04890,79,-0.9277,58,-1.3866,75,-1.0025,359,1.57974,58,-1.3864,36,-2.2233
ENSG00000215386,MIR99AHG,3,-5.8718,366,1.71865,360,1.35967,86,-0.9804,1,-7.2303,99,-0.7609,180,0.17498,79,-1.2057
ENSG00000154723,ATP5PF,81,-1.5555,366,0.96991,217,-0.0356,313,0.56143,262,0.26752,241,0.12874,107,-1.1383,135,-0.8493
ENSG00000142192,APP,925,1.06014,366,-0.5158,606,0.33962,578,0.26140,267,-0.9481,338,-0.5900,728,0.64533,371,-0.4910
ENSG00000156256,USP16,3,-5.9116,366,1.64687,73,-1.2727,170,0.03712,164,-0.0240,87,-0.9977,213,0.40542,111,-0.7016
ENSG00000142168,SOD1,3,-7.1477,366,-0.1239,894,1.41039,686,0.93096,202,-1.0276,791,1.18517,312,-0.3619,150,-1.5866
ENSG00000184221,OLIG1,3,-6.3979,366,0.87018,37,-2.7770,457,1.13331,96,-1.3603,70,-1.8445,475,1.20423,230,-0.0199
ENSG00000159140,SON,276,-1.1647,366,-0.8089,1351,1.43051,379,-0.6836,518,-0.1977,435,-0.4705,866,0.64142,652,0.19462
ENSG00000205726,ITSN1,3,-5.8185,366,1.81708,49,-1.7627,275,0.94297,63,-1.3830,109,-0.5598,111,-0.5314,109,-0.6233
ENSG00000241837,ATP5PO,3,-6.0966,366,1.33230,237,0.36747,321,0.87598,71,-1.5053,156,-0.3041,145,-0.4228,114,-0.8670
ENSG00000159228,CBR1,8,-4.7628,366,1.20403,333,0.84309,285,0.57810,43,-2.3227,74,-1.5159,325,0.80184,100,-1.1604
ENSG00000182670,TTC3,3,-7.2231,366,-0.2161,286,-0.5773,451,0.14262,325,-0.3774,482,0.24885,547,0.45628,653,0.88521
ENSG00000157542,KCNJ6,3,-5.8316,366,1.79245,45,-1.8939,0,-8.3954,93,-0.8203,506,2.08691,37,-2.2098,79,-1.1496
ENSG00000157557,ETS2,2726,4.45294,366,-0.0882,1,-8.0866,220,-0.8669,6,-6.1404,80,-2.3761,20,-4.3602,29,-4.0258
ENSG00000185658,BRWD1,3,-5.8588,366,1.74196,138,-0.2413,211,0.44628,96,-0.7917,87,-0.9570,161,0.00925,88,-1.0125
ENSG00000205581,HMGN1,3,-6.1855,366,1.19026,352,0.93091,315,0.74173,167,-0.2962,152,-0.4405,159,-0.3673,66,-1.8280
ENSG00000182093,GET1,3,-7.3780,1811,3.88721,445,-0.0518,185,-1.4003,1,-8.7352,183,-1.4231,32,-3.9781,64,-3.1237
ENSG00000160209,PDXK,70,-1.7566,366,0.98305,120,-0.9468,221,0.00392,111,-1.0718,406,1.01738,268,0.31049,141,-0.7711
ENSG00000160213,CSTB,941,2.56445,366,0.83461,228,-0.0641,190,-0.3492,49,-2.3821,90,-1.4921,59,-2.1234,41,-2.7843
ENSG00000160216,AGPAT3,8,-4.7289,366,1.25496,441,1.38885,363,1.03331,45,-2.2383,88,-1.2356,103,-0.9947,88,-1.3273
ENSG00000141959,PFKL,381,-0.0438,366,-0.1224,540,0.52630,261,-0.6348,223,-0.8804,369,-0.0956,885,1.39221,263,-0.6883
ENSG00000184787,UBE2G2,3,-5.9034,366,1.66145,88,-0.9837,207,0.36421,93,-0.8899,79,-1.1431,184,0.17450,134,-0.3674
ENSG00000184900,SUMO3,3,-5.8799,366,1.70352,120,-0.4731,286,0.94121,125,-0.4162,222,0.50345,25,-2.8266,57,-1.7096
ENSG00000183255,PTTG1IP,3,-6.7966,366,0.31617,880,1.84491,607,1.14313,116,-1.4968,103,-1.6778,358,0.24407,141,-1.3103
ENSG00000182871,COL18A1,1802,3.63157,366,0.30030,1,-7.7801,58,-2.5243,30,-3.4724,16,-4.3711,205,-0.6556,131,-1.4338
ENSG00000160285,LSS,605,1.90881,366,1.14459,38,-2.5310,106,-1.0303,54,-2.0374,153,-0.4585,211,0.04130,77,-1.6157
ENSG00000160307,S100B,248,-2.3895,366,-1.9422,1404,0.25543,2086,0.92313,1036,-0.2324,830,-0.5778,2577,1.30133,1537,0.46362
ENSG00000160310,PRMT2,172,-0.6472,366,0.65030,142,-0.9348,353,0.50176,85,-1.7094,580,1.37183,183,-0.5482,174,-0.6887
ENSG00000182902,SLC25A18,3,-6.0147,366,1.46826,31,-2.6475,223,0.35907,61,-1.6406,166,-0.1195,315,0.94296,129,-0.5711
ENSG00000131100,ATP6V1E1,3,-5.9722,366,1.50733,67,-1.4755,125,-0.5365,80,-1.2143,343,1.12148,230,0.43468,90,-1.1339
ENSG00000100075,SLC25A1,3,-5.8314,366,1.79287,144,-0.1422,217,0.52340,55,-1.6171,260,0.83275,93,-0.8124,35,-2.4061
ENSG00000184113,CLDN5,24427,5.91595,366,-3.2219,8,-8.4502,1123,-1.4146,365,-3.0724,243,-3.6639,471,-2.7020,347,-3.2980
ENSG00000093010,COMT,3,-5.8948,366,1.67661,241,0.62921,329,1.16896,77,-1.1754,107,-0.6648,40,-2.1426,58,-1.7214
