Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000104823,ECH1,33,-1.9668,82,-0.5987,142,1.29658
ENSG00000104824,HNRNPL,47,-1.5437,95,-0.4604,148,1.04778
ENSG00000068903,SIRT2,141,-0.6725,105,-1.1302,249,1.01297
ENSG00000179134,SAMD4B,70,-0.7995,24,-2.3877,142,1.57654
ENSG00000063322,MED29,35,-1.9327,153,0.40688,131,0.48053
ENSG00000105193,RPS16,449,-0.2477,175,-1.7207,605,0.95322
ENSG00000196235,SUPT5H,38,-1.2533,127,0.73935,84,0.01912
ENSG00000013275,PSMC4,13,-2.6812,160,1.35766,72,-0.2649
ENSG00000105223,PLD3,136,-2.4651,1346,1.27976,638,-0.2170
ENSG00000160460,SPTBN4,57,-0.2981,61,-0.1931,72,0.28928
ENSG00000167578,RAB4B,27,-1.7778,89,0.10723,94,0.69114
ENSG00000105323,HNRNPUL1,40,-1.2065,61,-0.5575,100,0.97510
ENSG00000105372,RPS19,459,-0.6663,288,-1.3936,818,1.12822
ENSG00000105404,RABAC1,95,-2.1256,718,1.19766,357,-0.1900
ENSG00000105409,ATP1A3,192,-1.8923,1345,1.36308,589,-0.3845
ENSG00000105737,GRIK5,32,-1.1868,152,1.48388,58,-0.6533
ENSG00000105723,GSK3A,41,-1.4305,179,1.00486,98,-0.1599
ENSG00000105429,MEGF8,29,-1.8015,52,-0.9074,113,1.45620
ENSG00000105767,CADM4,75,-1.2990,81,-1.1891,207,1.40091
ENSG00000130204,TOMM40,30,-1.3610,120,0.94501,69,-0.1259
ENSG00000130203,APOE,654,-1.5942,126,-4.0278,2344,2.58674
ENSG00000130208,APOC1,49,-1.1264,27,-2.0248,125,1.69040
ENSG00000104853,CLPTM1,54,-1.7650,143,-0.2313,191,0.95476
ENSG00000125746,EML2,53,-1.2385,156,0.50853,121,0.20491
ENSG00000125743,SNRPD2,65,-1.3936,222,0.59946,162,0.17761
ENSG00000011485,PPP5C,40,-1.7696,229,1.10298,120,-0.1691
ENSG00000182013,PNMA8A,35,-2.9642,477,1.22703,237,-0.1102
ENSG00000204851,PNMA8B,84,-1.9995,637,1.37710,277,-0.3786
ENSG00000160014,CALM3,331,-1.6113,1859,1.29658,842,-0.3791
ENSG00000042753,AP2S1,47,-1.7137,296,1.38823,126,-0.4421
ENSG00000160007,ARHGAP35,76,-1.4031,267,0.64368,189,0.14335
ENSG00000130748,TMEM160,93,-0.5904,252,1.14209,118,-0.5452
ENSG00000142230,SAE1,18,-2.0307,101,0.76813,68,0.18498
ENSG00000105402,NAPA,65,-1.7264,423,1.42850,175,-0.4770
ENSG00000105373,NOP53,92,-0.6605,103,-0.4914,155,0.66572
ENSG00000178980,SELENOW,399,-1.3673,2051,1.44366,825,-0.5702
ENSG00000142235,LMTK3,26,-1.7146,93,0.31324,85,0.50504
ENSG00000063177,RPL18,343,-0.8569,402,-0.6037,665,0.83563
ENSG00000063180,CA11,57,-0.4331,11,-2.9107,91,1.40080
ENSG00000104805,NUCB1,54,-1.4577,220,0.86329,134,-0.0291
ENSG00000087086,FTL,1478,-0.5772,588,-2.0009,2529,1.29150
ENSG00000104852,SNRNP70,45,-1.3961,156,0.63993,111,0.14450
ENSG00000177380,PPFIA3,41,-1.6496,281,1.65902,98,-0.7085
ENSG00000142541,RPL13A,750,-0.4231,348,-1.6229,1137,1.05017
ENSG00000142534,RPS11,551,-0.4317,242,-1.7136,843,1.08835
ENSG00000126457,PRMT1,46,-1.5728,158,0.41742,133,0.37992
ENSG00000196961,AP2A1,34,-2.0164,249,1.24210,119,-0.2498
ENSG00000104960,PTOV1,61,-2.2248,363,0.61138,273,0.36189
ENSG00000131408,NR1H2,36,-1.1959,89,0.27256,81,0.37765
ENSG00000161671,EMC10,49,-1.5286,68,-1.0297,158,1.41949
ENSG00000131409,LRRC4B,89,-1.0869,100,-0.9127,209,1.13491
ENSG00000105379,ETFB,81,-0.9781,165,0.18429,158,0.36303
ENSG00000105568,PPP2R1A,244,-1.6170,1186,1.00191,662,-0.1117
ENSG00000170906,NDUFA3,167,-1.4087,380,-0.1010,456,0.73685
ENSG00000125505,MBOAT7,81,-2.2359,624,1.08251,337,-0.0653
ENSG00000170889,RPS9,459,-0.4294,224,-1.5537,697,1.02951
ENSG00000167614,TTYH1,160,-1.4087,23,-4.2449,507,2.45984
ENSG00000125503,PPP1R12C,35,-1.6368,150,0.69350,104,0.16335
ENSG00000129990,SYT5,27,-1.6754,198,1.71538,67,-0.7568
ENSG00000133265,HSPBP1,34,-2.1472,174,0.41273,149,0.52225
ENSG00000160469,BRSK1,104,-0.2925,172,0.57232,118,-0.2236
ENSG00000108107,RPL28,916,-0.5029,663,-1.0147,1425,0.85175
ENSG00000063241,ISOC2,38,-1.1299,86,0.18888,83,0.41789
ENSG00000090971,NAT14,26,-2.4225,33,-2.0252,160,2.42136
ENSG00000063245,EPN1,51,-1.1004,159,0.80372,99,-0.0822
ENSG00000166770,ZNF667-AS1,31,-1.2256,77,0.24923,72,0.40611
ENSG00000198300,PEG3,217,-2.2142,1268,0.60398,958,0.36655
ENSG00000121413,ZSCAN18,68,-1.5482,167,-0.1307,205,0.80748
ENSG00000142396,ERVK3-1,23,-1.9709,211,1.84685,66,-0.8301
ENSG00000083845,RPS5,325,-0.3000,234,-0.8264,434,0.63211
ENSG00000130726,TRIM28,18,-2.4063,53,-0.8063,108,1.58713
ENSG00000130724,CHMP2A,29,-2.2352,46,-1.5579,157,2.05582
ENSG00000130725,UBE2M,142,-0.7601,346,0.73455,221,-0.1452
ENSG00000125841,NRSN2,41,-1.5493,115,0.09016,121,0.63731
ENSG00000101266,CSNK2A1,35,-1.0602,122,1.04251,64,-0.2974
ENSG00000125818,PSMF1,27,-2.0261,104,0.04749,115,0.80545
ENSG00000101298,SNPH,42,-1.5110,204,1.12998,103,-0.2511
ENSG00000088832,FKBP1A,57,-1.1347,167,0.61838,119,0.08185
ENSG00000088833,NSFL1C,74,-0.8254,127,0.04556,133,0.39909
ENSG00000198053,SIRPA,68,-0.8259,4,-4.8130,144,1.98391
ENSG00000101365,IDH3B,14,-2.3925,164,1.64213,60,-0.5723
ENSG00000132670,PTPRA,105,-1.7227,317,0.02025,354,0.74525
ENSG00000125901,MRPS26,55,-1.1407,183,0.85708,110,-0.1143
ENSG00000101220,C20orf27,30,-1.9754,234,1.45099,96,-0.4521
ENSG00000125817,CENPB,111,0.38701,18,-2.4838,98,0.60805
ENSG00000171867,PRNP,278,-1.6693,1228,0.75721,816,0.11608
ENSG00000101265,RASSF2,176,0.51860,31,-2.2447,141,0.44821
ENSG00000089057,SLC23A2,36,-1.6947,135,0.41092,115,0.41838
ENSG00000089063,TMEM230,50,-2.2605,403,1.15601,207,-0.1298
ENSG00000101290,CDS2,96,-1.3388,380,0.95459,216,-0.1402
ENSG00000089199,CHGB,60,-1.8818,737,2.72300,121,-1.7118
ENSG00000125827,TMX4,94,-1.7290,511,1.07550,272,-0.1528
ENSG00000132639,SNAP25,286,-2.2427,3744,2.26564,877,-1.2001
ENSG00000132640,BTBD3,29,-1.8025,67,-0.4912,108,1.16251
ENSG00000125851,PCSK2,45,-1.5732,610,3.88408,40,-3.0174
ENSG00000125868,DSTN,175,-1.5375,1057,1.54394,400,-0.6238
ENSG00000089006,SNX5,17,-2.5269,44,-1.1216,113,1.86003
ENSG00000125814,NAPB,118,-2.1429,1265,1.93954,372,-0.8937
ENSG00000101439,CST3,1025,-1.5363,283,-3.4498,3511,2.42414
ENSG00000101474,APMAP,40,-2.0047,414,2.04019,112,-1.0124
ENSG00000197586,ENTPD6,49,-1.5986,280,1.31202,125,-0.3961
ENSG00000100994,PYGB,74,-1.6786,203,-0.0946,246,0.82216
ENSG00000100997,ABHD12,41,-2.1204,365,1.52356,144,-0.4972
ENSG00000101294,HM13,33,-1.7103,221,1.53250,85,-0.5773
ENSG00000125968,ID1,84,-1.3601,36,-2.6038,252,2.05783
ENSG00000101350,KIF3B,85,-0.4374,27,-2.1875,132,1.23936
ENSG00000149600,COMMD7,30,-1.7612,130,0.56539,99,0.30410
ENSG00000101400,SNTA1,74,-1.5321,15,-3.8242,255,2.49820
ENSG00000101421,CHMP4B,87,-0.8275,243,0.92317,136,-0.2740
ENSG00000125970,RALY,20,-2.1912,126,0.74382,86,0.23691
ENSG00000125977,EIF2S2,47,-1.3422,95,-0.2403,125,0.81427
ENSG00000125971,DYNLRB1,122,-1.7490,573,0.77337,378,0.12065
ENSG00000101460,MAP1LC3A,151,-1.3611,881,1.72318,290,-0.8318
ENSG00000078804,TP53INP2,531,1.12443,62,-2.3707,280,-0.0839
ENSG00000131067,GGT7,17,-2.1140,145,1.43917,60,-0.4182
ENSG00000100991,TRPC4AP,42,-0.8444,163,1.53645,59,-0.8018
ENSG00000126005,MMP24OS,71,-0.8067,189,0.85275,111,-0.2234
ENSG00000242372,EIF6,9,-3.1430,136,1.19874,69,-0.0665
ENSG00000125991,ERGIC3,53,-1.5657,136,-0.0743,161,0.77038
ENSG00000125995,ROMO1,19,-3.0243,106,-0.4347,168,1.42259
ENSG00000131051,RBM39,81,-0.8735,108,-0.4267,158,0.73559
ENSG00000171222,SCAND1,62,-1.4808,254,0.82542,159,0.00963
ENSG00000260032,NORAD,595,-0.9638,1877,0.98481,1019,-0.2789
ENSG00000088367,EPB41L1,148,-0.8542,461,1.09072,230,-0.4058
ENSG00000080845,DLGAP4,39,-0.9332,141,1.28270,61,-0.5465
ENSG00000101079,NDRG3,33,-1.8838,301,1.92551,88,-0.9205
ENSG00000101347,SAMHD1,124,1.22181,53,-0.2669,53,-0.7464
ENSG00000118705,RPN2,43,-1.2283,105,0.18519,102,0.45640
ENSG00000101363,MANBAL,30,-1.9821,153,0.58622,116,0.33615
ENSG00000166619,BLCAP,129,-1.9325,875,1.23537,420,-0.2585
ENSG00000053438,NNAT,27,-3.4075,64,-2.1196,332,2.85478
ENSG00000132821,VSTM2L,35,-1.4070,53,-0.7780,102,1.20662
ENSG00000124177,CHD6,71,-0.3580,77,-0.2335,94,0.34712
ENSG00000132824,SERINC3,105,-1.6659,545,1.05849,293,-0.1512
ENSG00000166913,YWHAB,433,-1.0616,1418,0.93739,801,-0.2071
ENSG00000124145,SDC4,64,-1.5949,5,-5.3293,233,2.74201
ENSG00000244274,DBNDD2,180,-0.6796,99,-1.5960,326,1.22059
ENSG00000124155,PIGT,16,-2.5027,124,0.69789,88,0.33009
ENSG00000064601,CTSA,27,-1.9148,170,1.07492,91,-0.1145
ENSG00000100979,PLTP,6,-6.2000,0,-10.059,531,7.36659
ENSG00000124140,SLC12A5,42,-2.2128,378,1.42358,160,-0.3884
ENSG00000101040,ZMYND8,43,-1.0716,77,-0.1486,94,0.64082
ENSG00000196562,SULF2,21,-2.2559,10,-3.2957,120,2.91377
ENSG00000124126,PREX1,64,-0.6751,0,-7.9235,123,1.92668
ENSG00000124207,CSE1L,54,-0.2869,181,1.99665,43,-1.4352
ENSG00000124214,STAU1,18,-2.4557,120,0.49860,98,0.50337
ENSG00000177410,ZFAS1,83,-0.4076,17,-2.8239,129,1.36261
ENSG00000158470,B4GALT5,31,-1.6284,206,1.56973,77,-0.6287
ENSG00000244687,UBE2V1,23,-2.2324,91,-0.1550,116,1.02314
ENSG00000101126,ADNP,34,-1.4320,44,-1.0664,103,1.39661
ENSG00000054793,ATP9A,151,-0.8641,500,1.19701,231,-0.4940
ENSG00000064787,BCAS1,1439,1.68804,140,-2.2388,507,-0.6370
ENSG00000101132,PFDN4,25,-1.7026,131,1.02492,72,-0.1130
ENSG00000022277,RTF2,59,-1.0313,121,0.14007,120,0.41676
ENSG00000256222,MTRNR2L3,178,2.58796,7,-2.9568,34,-1.4462
ENSG00000124225,PMEPA1,109,-0.3269,103,-0.4177,143,0.43592
ENSG00000124164,VAPB,53,-1.2871,187,0.78032,120,-0.0053
ENSG00000124222,STX16,38,-1.4186,119,0.40699,100,0.34360
ENSG00000087460,GNAS,839,-2.4140,6571,0.90005,4057,0.13091
ENSG00000124172,ATP5F1E,379,-1.2678,899,0.12011,917,0.52015
ENSG00000196227,FAM217B,55,-0.3529,75,0.14106,70,0.10796
ENSG00000101182,PSMA7,109,-0.7526,300,0.97504,161,-0.3442
ENSG00000130706,ADRM1,27,-1.9850,111,0.24159,107,0.63330
ENSG00000171858,RPS21,411,-0.6913,250,-1.4677,748,1.17622
ENSG00000101198,NKAIN4,42,-0.5659,0,-7.4060,76,1.81346
ENSG00000075043,KCNQ2,45,-0.9708,131,0.80341,81,-0.1248
ENSG00000101210,EEF1A2,160,-1.8887,1405,1.85565,433,-0.8521
ENSG00000125534,PPDPF,136,-0.8691,207,-0.1994,258,0.58634
ENSG00000197457,STMN3,118,-2.2546,1015,1.29434,473,-0.2603
ENSG00000101150,TPD52L2,30,-1.9323,127,0.36644,112,0.51497
ENSG00000101152,DNAJC5,47,-1.8556,351,1.52899,136,-0.5466
ENSG00000101161,PRPF6,43,-0.7219,107,0.84098,63,-0.2455
ENSG00000171703,TCEA2,59,-1.4211,162,0.17760,160,0.52776
ENSG00000155304,HSPA13,55,-1.7549,321,1.17201,159,-0.2349
ENSG00000154654,NCAM2,53,-1.2620,142,0.33141,125,0.35428
ENSG00000154723,ATP5PF,124,-1.0617,305,0.41398,249,0.21988
ENSG00000142192,APP,267,-1.5602,929,0.45416,760,0.34594
ENSG00000156261,CCT8,40,-1.9530,297,1.39960,127,-0.4077
ENSG00000142168,SOD1,256,-1.8525,1720,1.33479,767,-0.3655
ENSG00000159082,SYNJ1,14,-3.3128,420,2.41611,91,-1.2484
ENSG00000184221,OLIG1,201,0.33761,0,-8.8353,191,0.92176
ENSG00000142188,TMEM50B,52,-1.3381,173,0.60647,126,0.15546
ENSG00000159140,SON,171,-0.7142,111,-1.3790,314,1.15317
ENSG00000205726,ITSN1,76,-0.6914,208,1.03220,106,-0.4146
ENSG00000241837,ATP5PO,152,-0.7353,376,0.80232,228,-0.2091
ENSG00000243927,MRPS6,15,-2.3218,75,0.17824,77,0.76135
ENSG00000159200,RCAN1,46,-1.1543,230,1.66864,77,-0.8326
ENSG00000159228,CBR1,31,-2.0399,78,-0.6228,138,1.33803
ENSG00000182670,TTC3,215,-0.4123,385,0.57845,266,-0.1714
ENSG00000157542,KCNJ6,122,1.14452,108,0.90943,44,-1.3661
ENSG00000185658,BRWD1,46,-1.7824,336,1.61118,122,-0.6376
ENSG00000205581,HMGN1,36,-1.5719,35,-1.5981,123,1.76553
ENSG00000182093,GET1,32,-2.8317,328,0.87023,209,0.21425
ENSG00000157601,MX1,31,-1.9534,208,1.17395,104,-0.1980
ENSG00000160194,NDUFV3,48,-1.5333,129,0.01038,144,0.69449
ENSG00000160209,PDXK,118,-1.2160,444,1.00107,242,-0.2150
ENSG00000160213,CSTB,31,-2.5617,207,0.40526,182,0.60466
ENSG00000160216,AGPAT3,70,-0.7644,66,-0.8570,131,0.92903
ENSG00000141959,PFKL,34,-2.3304,121,-0.3967,184,1.24439
ENSG00000184900,SUMO3,111,-1.2512,395,0.86176,239,-0.0850
ENSG00000183255,PTTG1IP,73,-1.1009,23,-2.8449,184,1.93382
ENSG00000142156,COL6A1,37,-1.8678,37,-1.8698,158,2.06450
ENSG00000160285,LSS,26,-2.3125,220,1.16617,112,-0.1314
ENSG00000160307,S100B,831,-0.8681,269,-2.5789,1767,1.68258
ENSG00000160310,PRMT2,110,-1.2990,353,0.61266,255,0.13854
ENSG00000182902,SLC25A18,40,-1.5352,9,-3.7220,138,2.48123
ENSG00000131100,ATP6V1E1,96,-2.1157,903,1.65887,323,-0.6269
ENSG00000070413,DGCR2,66,-1.3108,199,0.48511,157,0.24686
ENSG00000100075,SLC25A1,35,-1.9451,344,2.04246,93,-1.0240
ENSG00000184113,CLDN5,171,-1.1785,0,-8.9434,464,2.43392
ENSG00000203618,GP1BB,25,-1.9570,167,1.18515,83,-0.2077
ENSG00000093010,COMT,31,-1.8788,5,-4.4031,139,2.89087
ENSG00000099901,RANBP1,43,-1.2380,174,1.10961,88,-0.3035
ENSG00000128185,DGCR6L,67,-0.1483,93,0.41439,70,-0.1842
ENSG00000241973,PI4KA,28,-2.5337,317,1.45489,133,-0.3751
ENSG00000099942,CRKL,6,-4.0808,60,-0.7998,125,1.89473
ENSG00000185651,UBE2L3,40,-1.9803,167,0.26898,158,0.60902
ENSG00000100030,MAPK1,75,-1.9581,373,0.61690,277,0.30414
ENSG00000128266,GNAZ,47,-1.4311,236,1.30513,105,-0.4283
ENSG00000186716,BCR,71,-0.8831,83,-0.6293,140,0.86434
ENSG00000250479,CHCHD10,115,-1.8350,475,0.43569,399,0.43282
ENSG00000240972,MIF,305,-1.3449,1116,0.79899,708,-0.0046
ENSG00000099977,DDT,20,-2.4155,144,0.66552,105,0.34596
ENSG00000167037,SGSM1,22,-2.1303,231,1.86256,71,-0.8209
ENSG00000100095,SEZ6L,28,-2.3754,166,0.42955,142,0.55123
ENSG00000225783,MIAT,96,-0.5701,159,0.27279,139,0.12374
ENSG00000180957,PITPNB,17,-2.4149,125,0.71504,88,0.30081
ENSG00000182944,EWSR1,27,-1.6678,54,-0.6188,95,1.20624
ENSG00000100280,AP1B1,65,-1.0128,237,1.20332,110,-0.4518
ENSG00000225465,RFPL1S,23,-1.5980,82,0.41127,69,0.39204
ENSG00000100285,NEFH,156,-1.4585,1697,3.28990,176,-2.3892
ENSG00000184076,UQCR10,106,-1.6977,502,0.85566,312,0.03647
ENSG00000198832,SELENOM,49,-2.3665,202,-0.1677,263,1.06492
ENSG00000128245,YWHAH,167,-1.8109,1352,1.79184,435,-0.8044
ENSG00000100225,FBXO7,60,-0.8731,114,0.17933,109,0.32395
ENSG00000100234,TIMP3,63,-2.3574,10,-4.9755,385,3.38946
ENSG00000100284,TOM1,49,-1.1663,209,1.30189,92,-0.4941
ENSG00000100320,RBFOX2,60,-1.5924,319,1.19376,155,-0.2897
ENSG00000128335,APOL2,28,-1.5245,111,0.72768,75,0.10527
ENSG00000100345,MYH9,63,-0.7170,37,-1.5427,117,1.22441
ENSG00000100348,TXN2,24,-2.1274,119,0.41341,102,0.51758
ENSG00000100379,KCTD17,42,-0.9541,148,1.20479,68,-0.4715
ENSG00000241360,PDXP,75,-1.3961,323,1.03672,174,-0.1968
ENSG00000100097,LGALS1,184,-1.2952,894,1.41511,365,-0.5621
ENSG00000189060,H1F0,63,-0.0923,66,-0.0212,68,0.06752
ENSG00000100142,POLR2F,52,-0.7079,96,0.29301,83,0.17094
ENSG00000198792,TMEM184B,33,-1.5170,69,-0.3858,102,0.98461
ENSG00000213923,CSNK1E,90,-0.8201,89,-0.8510,174,0.95711
ENSG00000100201,DDX17,145,-1.6395,133,-1.7689,518,1.89019
ENSG00000100242,SUN2,74,-1.1921,112,-0.5346,180,0.95379
ENSG00000221890,NPTXR,72,-1.1139,164,0.22229,154,0.38665
ENSG00000183741,CBX6,118,-0.5033,111,-0.6016,178,0.64074
ENSG00000100307,CBX7,31,-1.4463,33,-1.3596,97,1.57153
ENSG00000100316,RPL3,497,-0.7957,427,-1.0327,950,1.03924
ENSG00000100321,SYNGR1,71,-1.5926,394,1.28515,179,-0.3728
ENSG00000128268,MGAT3,17,-1.9415,54,-0.1813,70,0.96840
ENSG00000128272,ATF4,61,-1.0592,167,0.60487,119,0.06739
ENSG00000187051,RPS19BP1,39,-1.3929,141,0.71686,95,0.07874
ENSG00000100354,TNRC6B,88,-0.2917,15,-2.9931,126,1.29295
ENSG00000100380,ST13,151,-1.1484,274,-0.1978,347,0.70707
ENSG00000100387,RBX1,111,-1.0262,210,0.00349,230,0.51417
ENSG00000100401,RANGAP1,98,-1.3291,417,1.09959,214,-0.2699
ENSG00000100403,ZC3H7B,80,0.64862,24,-1.2901,56,0.10602
ENSG00000100412,ACO2,97,-1.7694,387,0.45653,319,0.39904
ENSG00000100418,DESI1,23,-1.4665,41,-0.5942,69,1.11047
ENSG00000196419,XRCC6,47,-1.8027,251,0.94285,147,-0.0178
ENSG00000100138,SNU13,123,-1.3238,462,0.87104,278,-0.0722
ENSG00000198911,SREBF2,94,-0.8621,185,0.25088,168,0.26698
ENSG00000100167,SEPTIN3,52,-2.1938,300,0.58637,229,0.37842
ENSG00000183172,SMDT1,56,-1.2582,166,0.50387,129,0.21499
ENSG00000184983,NDUFA6,63,-0.9311,134,0.29123,118,0.26474
ENSG00000100243,CYB5R3,58,-2.2036,371,0.78170,247,0.20489
ENSG00000100266,PACSIN2,29,-1.6145,126,0.76165,83,0.09887
ENSG00000130540,SULT4A1,66,-1.7955,521,1.74029,174,-0.7578
ENSG00000138944,SHISAL1,21,-1.6290,48,-0.3349,68,0.98778
ENSG00000100364,KIAA0930,141,-0.5110,133,-0.5994,215,0.64397
ENSG00000130638,ATXN10,34,-2.5696,333,1.08918,181,-0.0236
ENSG00000100422,CERK,45,-1.2075,214,1.46002,84,-0.6259
ENSG00000219438,TAFA5,93,-1.2850,288,0.56803,214,0.17105
ENSG00000198355,PIM3,37,-1.0975,122,0.90747,70,-0.1704
ENSG00000100427,MLC1,60,-2.1506,0,-9.3836,321,3.40341
ENSG00000100241,SBF1,21,-1.9445,77,0.05529,84,0.77827
ENSG00000008735,MAPK8IP2,114,-1.4815,504,0.97953,283,-0.1246
ENSG00000169100,SLC25A6,96,-1.5157,380,0.73899,254,0.09327
ENSG00000002586,CD99,40,-3.1827,27,-3.7423,435,3.67700
ENSG00000073464,CLCN4,50,-1.2612,309,2.00891,82,-1.1282
ENSG00000205542,TMSB4X,2149,0.03130,2467,0.26695,2030,-0.1849
ENSG00000046653,GPM6B,920,-0.3656,107,-3.6180,1402,1.44720
ENSG00000101958,GLRA2,12,-2.5500,117,1.10405,63,-0.0402
ENSG00000182287,AP1S2,61,-1.3046,192,0.55699,144,0.18618
ENSG00000169895,SYAP1,19,-2.1430,133,0.96870,78,0.02410
ENSG00000184368,MAP7D2,112,-0.7959,379,1.33318,158,-0.6359
ENSG00000173674,EIF1AX,78,-1.0736,173,0.22260,162,0.37137
ENSG00000130066,SAT1,49,-1.7868,113,-0.4814,180,1.15003
ENSG00000130741,EIF2S3,39,-1.5717,124,0.26705,116,0.50283
ENSG00000147027,TMEM47,86,-2.1720,158,-1.2465,433,1.82730
ENSG00000165169,DYNLT3,65,-1.8909,654,2.18970,159,-1.1771
ENSG00000156298,TSPAN7,102,-2.1581,507,0.38296,446,0.55043
ENSG00000165175,MID1IP1,105,-0.9903,65,-1.7173,237,1.47701
ENSG00000182220,ATP6AP2,76,-1.4814,401,1.33266,175,-0.4414
ENSG00000124486,USP9X,48,-1.4195,142,0.31460,128,0.41853
ENSG00000215301,DDX3X,52,-2.4067,300,0.35581,271,0.62224
ENSG00000189221,MAOA,43,-1.3066,357,2.67520,58,-1.7802
ENSG00000069535,MAOB,25,-4.0844,276,-0.4938,462,1.61422
ENSG00000065923,SLC9A7,24,-2.2906,214,1.25015,103,-0.2134
ENSG00000147123,NDUFB11,67,-1.1388,184,0.50372,142,0.17583
ENSG00000130985,UBA1,89,-1.5859,204,-0.2917,282,0.94091
ENSG00000102225,CDK16,49,-1.1665,124,0.33235,108,0.32081
ENSG00000102226,USP11,93,-1.8439,453,0.71429,312,0.19387
ENSG00000008056,SYN1,99,-2.0795,551,0.67936,393,0.27373
ENSG00000102317,RBM3,47,-1.2190,161,0.83404,99,-0.0710
ENSG00000101940,WDR13,37,-1.4763,58,-0.8078,114,1.25616
ENSG00000102109,PCSK1N,297,-1.6804,911,0.09798,962,0.67081
ENSG00000068308,OTUD5,33,-1.6440,128,0.52371,100,0.31018
ENSG00000068400,GRIPAP1,40,-1.2004,106,0.38148,89,0.29394
ENSG00000243279,PRAF2,19,-3.0350,210,0.75468,146,0.34564
ENSG00000102003,SYP,111,-1.5595,630,1.37719,268,-0.4645
ENSG00000179222,MAGED1,65,-2.5049,737,1.51266,297,-0.4340
ENSG00000184205,TSPYL2,31,-3.1609,382,0.77574,262,0.33873
ENSG00000086758,HUWE1,45,-1.6136,148,0.26656,139,0.51537
ENSG00000158526,TSR2,51,-1.1440,48,-1.2478,126,1.34914
ENSG00000102316,MAGED2,72,-1.8827,446,1.12486,231,-0.1663
ENSG00000067445,TRO,14,-2.1804,87,0.68526,62,0.28760
ENSG00000256045,MTRNR2L10,894,1.86679,33,-3.5170,287,-0.6911
ENSG00000187601,MAGEH1,47,-1.4929,273,1.52524,104,-0.6162
ENSG00000188021,UBQLN2,58,-1.6713,306,1.06723,164,-0.1578
ENSG00000204272,NBDY,23,-1.8385,145,1.16946,72,-0.2157
ENSG00000131089,ARHGEF9,24,-2.3456,157,0.58956,120,0.40295
ENSG00000147065,MSN,21,-2.2720,93,0.00792,106,0.89634
ENSG00000181191,PJA1,21,-2.1059,185,1.53341,72,-0.5088
ENSG00000120509,PDZD11,20,-2.2853,112,0.44618,94,0.51996
ENSG00000147164,SNX12,40,-0.7919,91,0.58559,65,-0.0152
ENSG00000196338,NLGN3,16,-2.4387,21,-2.0745,104,2.45738
ENSG00000147140,NONO,38,-1.8789,145,0.23549,140,0.61240
ENSG00000147162,OGT,42,-1.1979,134,0.71420,89,0.02316
ENSG00000198034,RPS4X,482,-0.5093,391,-0.8427,745,0.77147
ENSG00000186462,NAP1L2,47,-2.1811,425,1.50095,171,-0.4665
ENSG00000229807,XIST,221,0.09976,33,-2.8496,241,0.92377
ENSG00000131263,RLIM,41,-1.6290,276,1.63364,98,-0.6887
ENSG00000198934,MAGEE1,1,-5.5870,208,1.78133,72,-0.5397
ENSG00000085224,ATRX,152,-0.4329,148,-0.4747,217,0.52952
ENSG00000131174,COX7B,43,-2.8331,381,0.60085,293,0.46547
ENSG00000102144,PGK1,97,-1.9109,914,1.97994,258,-0.9687
ENSG00000078596,ITM2A,112,-0.9711,14,-4.0052,260,2.04028
ENSG00000131171,SH3BGRL,48,-1.9570,157,-0.1198,196,0.92374
ENSG00000186310,NAP1L3,78,-2.2868,597,1.01425,339,0.00588
ENSG00000126950,TMEM35A,42,-1.9749,441,2.13691,111,-1.1117
ENSG00000241343,RPL36A,403,-0.2634,195,-1.4104,542,0.85674
ENSG00000126945,HNRNPH2,64,-1.5219,245,0.65973,173,0.16262
ENSG00000126947,ARMCX1,37,-0.9458,104,0.76108,66,-0.0987
ENSG00000102401,ARMCX3,50,-1.1498,242,1.60283,85,-0.7726
ENSG00000184867,ARMCX2,11,-2.9749,294,2.83143,47,-1.6895
ENSG00000184905,TCEAL2,89,-1.1890,291,0.76277,187,-0.0201
ENSG00000204071,TCEAL6,45,-0.7703,96,0.46669,74,0.06781
ENSG00000184515,BEX5,152,-0.5185,387,1.10784,185,-0.5447
ENSG00000198932,GPRASP1,38,-1.8510,218,1.00072,123,-0.0598
ENSG00000158301,GPRASP2,27,-2.2816,182,0.78469,121,0.21561
ENSG00000133169,BEX1,155,-2.1029,1470,1.70880,508,-0.6767
ENSG00000102409,BEX4,144,-1.5156,690,1.10003,357,-0.2231
ENSG00000133134,BEX2,62,-2.0910,401,0.93468,239,0.04599
ENSG00000182916,TCEAL7,46,-1.5958,308,1.68506,105,-0.7440
ENSG00000166681,BEX3,164,-1.9218,911,0.86578,567,0.07591
ENSG00000133142,TCEAL4,157,-0.3649,168,-0.2490,209,0.36025
ENSG00000196507,TCEAL3,129,-0.6540,249,0.44663,194,0.03441
ENSG00000172465,TCEAL1,21,-1.7276,124,1.21178,60,-0.2768
ENSG00000123562,MORF4L2,92,-2.2863,878,1.45422,366,-0.4068
ENSG00000123560,PLP1,1629,-0.5062,183,-3.8023,2741,1.59641
ENSG00000123575,FAM199X,43,-1.2225,128,0.53633,97,0.17720
